Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,24.809999,24.809999,24.809999,24.809999,11.628396,0
2011-03-11,24.809999,24.809999,24.809999,24.809999,11.628396,0
2011-03-14,24.809999,24.809999,24.809999,24.809999,11.628396,0
2011-03-15,24.809999,24.809999,24.809999,24.809999,11.628396,0
2011-03-16,24.809999,24.809999,24.809999,24.809999,11.628396,0
2011-03-17,24.809999,24.809999,24.809999,24.809999,11.628396,0
2011-03-18,25.000000,25.000000,25.000000,25.000000,11.717448,900
2011-03-21,25.000000,25.000000,25.000000,25.000000,11.717448,0
2011-03-22,25.000000,25.000000,25.000000,25.000000,11.717448,0
2011-03-23,25.000000,25.000000,25.000000,25.000000,11.717448,0
2011-03-24,25.000000,25.000000,25.000000,25.000000,11.717448,0
2011-03-25,26.000000,26.000000,26.000000,26.000000,12.186147,1000
2011-03-28,26.000000,26.000000,26.000000,26.000000,12.438749,0
2011-03-29,26.000000,26.000000,26.000000,26.000000,12.438749,0
2011-03-30,26.000000,26.000000,26.000000,26.000000,12.438749,0
2011-03-31,25.799999,25.799999,25.459999,25.459999,12.180406,600
2011-04-01,25.799999,25.799999,25.200001,25.200001,12.056020,300
2011-04-04,25.200001,25.200001,25.200001,25.200001,12.056020,0
2011-04-05,25.450001,25.610001,25.400000,25.400000,12.151701,2300
2011-04-06,25.400000,25.400000,25.400000,25.400000,12.151701,0
2011-04-07,25.400000,25.400000,25.400000,25.400000,12.151701,0
2011-04-08,25.400000,25.400000,25.400000,25.400000,12.151701,100
2011-04-11,25.400000,25.400000,25.400000,25.400000,12.151701,200
2011-04-12,25.799999,25.799999,25.799999,25.799999,12.343066,1000
2011-04-13,25.799999,25.799999,25.799999,25.799999,12.343066,400
2011-04-14,25.799999,25.799999,25.799999,25.799999,12.343066,0
2011-04-15,25.799999,25.799999,25.799999,25.799999,12.343066,0
2011-04-18,25.799999,25.799999,25.799999,25.799999,12.343066,0
2011-04-19,25.799999,25.799999,25.799999,25.799999,12.343066,0
2011-04-20,25.799999,25.799999,25.799999,25.799999,12.343066,0
2011-04-21,25.400000,25.400000,25.400000,25.400000,12.151701,500
2011-04-25,25.450001,25.450001,25.400000,25.400000,12.151701,300
2011-04-26,25.400000,25.400000,25.400000,25.400000,12.151701,0
2011-04-27,25.450001,25.450001,25.400000,25.400000,12.151701,300
2011-04-28,26.480000,26.500000,26.480000,26.500000,12.677953,1200
2011-04-29,26.000000,26.000000,26.000000,26.000000,12.438749,500
2011-05-02,26.000000,26.000000,26.000000,26.000000,12.438749,0
2011-05-03,25.410000,25.410000,25.410000,25.410000,12.156489,200
2011-05-04,25.500000,25.500000,25.500000,25.500000,12.199544,1200
2011-05-05,25.600000,25.600000,25.600000,25.600000,12.247382,100
2011-05-06,25.459999,25.990000,25.450001,25.450001,12.175626,1300
2011-05-09,25.549999,25.549999,25.549999,25.549999,12.223464,200
2011-05-10,25.549999,25.549999,25.549999,25.549999,12.223464,0
2011-05-11,25.450001,25.450001,25.209999,25.209999,12.060802,1600
2011-05-12,25.209999,25.209999,25.209999,25.209999,12.060802,0
2011-05-13,25.230000,25.230000,25.000000,25.000000,11.960336,800
2011-05-16,25.000000,25.000000,25.000000,25.000000,11.960336,0
2011-05-17,25.000000,25.000000,25.000000,25.000000,11.960336,0
2011-05-18,25.000000,25.000000,25.000000,25.000000,11.960336,0
2011-05-19,25.000000,25.000000,25.000000,25.000000,11.960336,0
2011-05-20,25.000000,25.000000,25.000000,25.000000,11.960336,0
2011-05-23,25.059999,25.059999,25.040001,25.059999,11.989043,300
2011-05-24,25.030001,25.030001,25.030001,25.030001,11.974686,300
2011-05-25,25.030001,25.030001,25.030001,25.030001,11.974686,0
2011-05-26,25.030001,25.030001,25.030001,25.030001,11.974686,0
2011-05-27,25.040001,25.110001,25.000000,25.049999,11.984254,1400
2011-05-31,25.020000,25.020000,25.000000,25.000000,11.960336,300
2011-06-01,25.000000,25.000000,25.000000,25.000000,11.960336,0
2011-06-02,25.010000,25.500000,25.000000,25.000000,11.960336,1400
2011-06-03,25.040001,25.040001,25.000000,25.000000,11.960336,500
2011-06-06,25.010000,25.010000,25.010000,25.010000,11.965120,100
2011-06-07,25.010000,25.010000,25.010000,25.010000,11.965120,0
2011-06-08,25.100000,25.100000,25.100000,25.100000,12.008178,100
2011-06-09,25.100000,25.100000,25.100000,25.100000,12.008178,200
2011-06-10,25.100000,25.100000,25.100000,25.100000,12.008178,0
2011-06-13,25.100000,25.100000,25.100000,25.100000,12.008178,0
2011-06-14,25.110001,26.000000,25.110001,26.000000,12.438749,900
2011-06-15,25.500000,25.500000,25.100000,25.100000,12.008178,300
2011-06-16,25.100000,25.100000,25.100000,25.100000,12.008178,0
2011-06-17,25.100000,25.100000,25.100000,25.100000,12.008178,0
2011-06-20,25.100000,25.100000,25.100000,25.100000,12.008178,0
2011-06-21,25.290001,25.290001,25.250000,25.250000,12.079942,400
2011-06-22,25.260000,25.260000,25.250000,25.250000,12.079942,300
2011-06-23,25.250000,25.250000,25.250000,25.250000,12.079942,0
2011-06-24,25.100000,26.000000,25.100000,25.280001,12.094295,1100
2011-06-27,25.000000,25.000000,25.000000,25.000000,12.215467,1600
2011-06-28,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-06-29,25.250000,25.250000,25.250000,25.250000,12.337626,200
2011-06-30,25.250000,25.250000,25.250000,25.250000,12.337626,0
2011-07-01,25.250000,25.250000,25.250000,25.250000,12.337626,0
2011-07-05,25.250000,25.250000,25.250000,25.250000,12.337626,0
2011-07-06,25.299999,25.299999,25.299999,25.299999,12.362056,200
2011-07-07,25.299999,25.299999,25.299999,25.299999,12.362056,300
2011-07-08,25.400000,25.400000,25.400000,25.400000,12.410917,100
2011-07-11,25.010000,25.010000,25.000000,25.000000,12.215467,700
2011-07-12,25.049999,25.049999,25.000000,25.000000,12.215467,300
2011-07-13,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-07-14,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-07-15,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-07-18,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-07-19,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-07-20,25.049999,25.049999,25.049999,25.049999,12.239899,200
2011-07-21,25.049999,25.049999,25.049999,25.049999,12.239899,0
2011-07-22,25.049999,25.049999,25.049999,25.049999,12.239899,0
2011-07-25,25.049999,25.049999,25.049999,25.049999,12.239899,0
2011-07-26,25.110001,25.110001,25.110001,25.110001,12.269217,700
2011-07-27,25.110001,25.110001,25.110001,25.110001,12.269217,200
2011-07-28,25.110001,25.110001,25.110001,25.110001,12.269217,0
2011-07-29,25.110001,25.110001,25.110001,25.110001,12.269217,0
2011-08-01,25.110001,25.110001,25.110001,25.110001,12.269217,0
2011-08-02,25.110001,25.110001,25.110001,25.110001,12.269217,0
2011-08-03,25.110001,25.110001,25.110001,25.110001,12.269217,0
2011-08-04,25.100000,25.100000,25.100000,25.100000,12.264330,400
2011-08-05,25.969999,26.500000,25.110001,25.110001,12.269217,500
2011-08-08,25.100000,25.100000,25.100000,25.100000,12.264330,100
2011-08-09,25.000000,25.000000,25.000000,25.000000,12.215467,600
2011-08-10,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-08-11,25.000000,25.000000,25.000000,25.000000,12.215467,0
2011-08-12,25.600000,25.600000,25.600000,25.600000,12.508640,100
2011-08-15,25.600000,25.600000,25.600000,25.600000,12.508640,100
2011-08-16,25.049999,25.059999,25.049999,25.059999,12.244787,300
2011-08-17,25.059999,25.059999,25.049999,25.049999,12.239899,300
2011-08-18,25.020000,25.020000,25.020000,25.020000,12.225238,100
2011-08-19,25.020000,25.020000,25.020000,25.020000,12.225238,0
2011-08-22,25.020000,25.020000,25.020000,25.020000,12.225238,0
2011-08-23,23.370001,25.500000,21.790001,25.500000,12.459779,12500
2011-08-24,25.500000,25.500000,25.500000,25.500000,12.459779,0
2011-08-25,25.299999,25.459999,25.299999,25.459999,12.440233,600
2011-08-26,25.230000,25.500000,25.230000,25.500000,12.459779,200
2011-08-29,25.389999,25.400000,25.389999,25.400000,12.410917,400
2011-08-30,25.400000,25.400000,25.400000,25.400000,12.410917,0
2011-08-31,25.400000,25.400000,25.400000,25.400000,12.410917,0
2011-09-01,25.400000,25.400000,25.400000,25.400000,12.410917,0
2011-09-02,25.400000,25.400000,25.400000,25.400000,12.410917,0
2011-09-06,25.400000,25.400000,25.400000,25.400000,12.410917,0
2011-09-07,25.040001,25.040001,25.010000,25.010000,12.220356,1000
2011-09-08,25.010000,25.010000,25.010000,25.010000,12.220356,0
2011-09-09,25.010000,25.010000,25.010000,25.010000,12.220356,0
2011-09-12,25.010000,25.010000,25.010000,25.010000,12.220356,0
2011-09-13,25.010000,25.010000,25.010000,25.010000,12.220356,0
2011-09-14,25.010000,25.010000,25.010000,25.010000,12.220356,0
2011-09-15,25.010000,25.010000,25.010000,25.010000,12.220356,0
2011-09-16,25.200001,25.200001,25.200001,25.200001,12.313194,200
2011-09-19,25.200001,25.200001,25.200001,25.200001,12.313194,0
2011-09-20,25.200001,25.200001,25.200001,25.200001,12.313194,0
2011-09-21,25.049999,25.049999,25.000000,25.000000,12.215467,800
2011-09-22,25.190001,25.200001,25.180000,25.200001,12.313194,1400
2011-09-23,25.400000,25.400000,25.400000,25.400000,12.410917,200
2011-09-26,25.400000,25.400000,25.400000,25.400000,12.410917,0
2011-09-27,25.030001,25.030001,25.030001,25.030001,12.489755,200
2011-09-28,25.030001,25.030001,25.030001,25.030001,12.489755,0
2011-09-29,25.030001,25.030001,25.030001,25.030001,12.489755,0
2011-09-30,25.500000,25.500000,25.500000,25.500000,12.724284,100
2011-10-03,25.500000,25.500000,25.500000,25.500000,12.724284,0
2011-10-04,25.500000,25.500000,25.500000,25.500000,12.724284,0
2011-10-05,25.500000,25.500000,25.500000,25.500000,12.724284,0
2011-10-06,25.500000,25.500000,25.500000,25.500000,12.724284,0
2011-10-07,25.700001,26.250000,25.700001,25.700001,12.824080,1300
2011-10-10,25.700001,25.700001,25.700001,25.700001,12.824080,0
2011-10-11,25.700001,25.700001,25.700001,25.700001,12.824080,0
2011-10-12,25.650000,25.650000,25.650000,25.650000,12.799136,300
2011-10-13,25.650000,25.650000,25.650000,25.650000,12.799136,0
2011-10-14,25.020000,25.020000,25.020000,25.020000,12.484764,100
2011-10-17,25.020000,25.020000,25.020000,25.020000,12.484764,0
2011-10-18,25.049999,25.059999,25.020000,25.020000,12.484764,1100
2011-10-19,25.020000,25.059999,25.020000,25.049999,12.499735,400
2011-10-20,25.049999,25.049999,25.049999,25.049999,12.499735,0
2011-10-21,25.000000,25.000000,25.000000,25.000000,12.474787,200
2011-10-24,25.000000,25.000000,25.000000,25.000000,12.474787,0
2011-10-25,25.049999,25.049999,25.000000,25.000000,12.474787,700
2011-10-26,25.000000,25.000000,25.000000,25.000000,12.474787,0
2011-10-27,25.000000,25.000000,25.000000,25.000000,12.474787,0
2011-10-28,25.000000,25.000000,25.000000,25.000000,12.474787,0
2011-10-31,25.000000,25.000000,25.000000,25.000000,12.474787,0
2011-11-01,25.049999,25.049999,25.049999,25.049999,12.499735,100
2011-11-02,25.049999,25.049999,25.049999,25.049999,12.499735,0
2011-11-03,25.049999,25.049999,25.049999,25.049999,12.499735,0
2011-11-04,25.049999,25.049999,25.049999,25.049999,12.499735,0
2011-11-07,25.120001,25.170000,25.120001,25.170000,12.559617,300
2011-11-08,25.170000,25.170000,25.170000,25.170000,12.559617,0
2011-11-09,25.170000,25.170000,25.170000,25.170000,12.559617,0
2011-11-10,25.170000,25.170000,25.170000,25.170000,12.559617,0
2011-11-11,25.620001,25.629999,25.620001,25.629999,12.789149,300
2011-11-14,25.590000,25.590000,25.590000,25.590000,12.769192,100
2011-11-15,25.049999,25.049999,25.049999,25.049999,12.499735,200
2011-11-16,25.059999,25.059999,25.059999,25.059999,12.504728,200
2011-11-17,25.059999,25.059999,25.059999,25.059999,12.504728,0
2011-11-18,25.059999,25.059999,25.059999,25.059999,12.504728,0
2011-11-21,25.459999,25.459999,25.459999,25.459999,12.704323,100
2011-11-22,25.459999,25.459999,25.459999,25.459999,12.704323,0
2011-11-23,25.459999,25.459999,25.459999,25.459999,12.704323,200
2011-11-25,25.459999,25.459999,25.459999,25.459999,12.704323,200
2011-11-28,25.459999,25.459999,25.459999,25.459999,12.704323,0
2011-11-29,25.459999,25.459999,25.459999,25.459999,12.704323,0
2011-11-30,25.459999,25.459999,25.459999,25.459999,12.704323,0
2011-12-01,25.010000,25.020000,25.010000,25.020000,12.484764,600
2011-12-02,25.020000,25.020000,25.020000,25.020000,12.484764,0
2011-12-05,25.500000,25.500000,25.500000,25.500000,12.724284,800
2011-12-06,25.510000,25.510000,25.500000,25.500000,12.724284,300
2011-12-07,25.500000,25.500000,25.500000,25.500000,12.724284,0
2011-12-08,25.500000,25.500000,25.500000,25.500000,12.724284,0
2011-12-09,25.510000,25.510000,25.510000,25.510000,12.729271,300
2011-12-12,25.549999,25.549999,25.500000,25.500000,12.724284,500
2011-12-13,25.500000,25.500000,25.500000,25.500000,12.724284,0
2011-12-14,25.500000,25.750000,25.500000,25.750000,12.849030,2400
2011-12-15,25.750000,25.750000,25.750000,25.750000,12.849030,0
2011-12-16,25.750000,25.750000,25.750000,25.750000,12.849030,0
2011-12-19,25.549999,25.549999,25.500000,25.500000,12.724284,400
2011-12-20,26.219999,26.250000,26.219999,26.250000,13.098525,600
2011-12-21,26.250000,26.250000,26.250000,26.250000,13.098525,0
2011-12-22,26.250000,26.250000,26.250000,26.250000,13.098525,0
2011-12-23,25.680000,26.000000,25.540001,25.700001,12.824080,9000
2011-12-27,25.700001,25.700001,25.700001,25.700001,13.093075,0
2011-12-28,25.700001,25.700001,25.700001,25.700001,13.093075,0
2011-12-29,25.690001,26.010000,25.690001,25.809999,13.149117,1800
2011-12-30,25.680000,26.250000,25.680000,26.190001,13.342706,3200
2012-01-03,26.230000,26.230000,25.209999,25.209999,12.843441,700
2012-01-04,25.209999,25.209999,25.209999,25.209999,12.843441,100
2012-01-05,25.209999,25.209999,25.209999,25.209999,12.843441,0
2012-01-06,26.090000,26.090000,25.980000,25.980000,13.235723,200
2012-01-09,25.980000,25.980000,25.980000,25.980000,13.235723,0
2012-01-10,26.049999,26.230000,25.670000,26.219999,13.357997,2000
2012-01-11,26.059999,26.059999,25.690001,26.000000,13.245914,3200
2012-01-12,26.040001,26.040001,26.040001,26.040001,13.266292,100
2012-01-13,25.520000,25.520000,25.500000,25.500000,12.991185,600
2012-01-17,25.160000,25.200001,25.160000,25.200001,12.838348,2100
2012-01-18,25.049999,25.049999,24.799999,24.799999,12.634563,3700
2012-01-19,24.799999,24.799999,24.799999,24.799999,12.634563,0
2012-01-20,25.000000,25.000000,24.980000,24.980000,12.726263,1300
2012-01-23,25.500000,25.500000,25.500000,25.500000,12.991185,100
2012-01-24,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-01-25,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-01-26,25.020000,25.020000,24.950001,24.950001,12.710984,1500
2012-01-27,25.000000,25.000000,25.000000,25.000000,12.736454,3100
2012-01-30,25.000000,25.150000,25.000000,25.000000,12.736454,4100
2012-01-31,25.000000,25.000000,25.000000,25.000000,12.736454,0
2012-02-01,25.250000,25.500000,25.250000,25.500000,12.991185,2200
2012-02-02,25.500000,25.500000,25.500000,25.500000,12.991185,500
2012-02-03,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-06,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-07,25.010000,25.010000,25.010000,25.010000,12.741549,100
2012-02-08,25.219999,25.219999,25.000000,25.000000,12.736454,1600
2012-02-09,25.000000,25.000000,25.000000,25.000000,12.736454,0
2012-02-10,26.049999,26.049999,26.049999,26.049999,13.271384,500
2012-02-13,25.600000,25.600000,25.500000,25.500000,12.991185,1700
2012-02-14,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-15,25.500000,25.500000,25.500000,25.500000,12.991185,1600
2012-02-16,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-17,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-21,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-22,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-23,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-24,25.500000,25.500000,25.500000,25.500000,12.991185,0
2012-02-27,25.520000,25.520000,25.500000,25.500000,12.991185,2600
2012-02-28,25.400000,25.400000,25.150000,25.150000,12.812873,1700
2012-02-29,25.150000,25.150000,25.150000,25.150000,12.812873,0
2012-03-01,25.150000,25.150000,25.150000,25.150000,12.812873,0
2012-03-02,25.990000,25.990000,25.990000,25.990000,13.240818,1000
2012-03-05,25.990000,25.990000,25.990000,25.990000,13.240818,0
2012-03-06,25.170000,25.270000,25.170000,25.270000,12.874007,200
2012-03-07,25.270000,25.270000,25.270000,25.270000,12.874007,0
2012-03-08,25.270000,25.270000,25.270000,25.270000,12.874007,0
2012-03-09,25.790001,25.790001,25.309999,25.309999,12.894388,700
2012-03-12,25.350000,25.459999,25.350000,25.459999,12.970805,200
2012-03-13,25.459999,25.459999,25.459999,25.459999,12.970805,0
2012-03-14,25.330000,25.330000,25.309999,25.309999,12.894388,400
2012-03-15,25.309999,25.309999,25.309999,25.309999,12.894388,0
2012-03-16,25.309999,25.309999,25.309999,25.309999,12.894388,0
2012-03-19,25.309999,25.309999,25.309999,25.309999,12.894388,0
2012-03-20,25.200001,25.200001,25.200001,25.200001,12.838348,200
2012-03-21,25.200001,25.200001,25.200001,25.200001,12.838348,0
2012-03-22,26.100000,26.150000,26.100000,26.150000,13.322330,800
2012-03-23,26.150000,26.150000,26.150000,26.150000,13.322330,0
2012-03-26,26.150000,26.150000,26.150000,26.150000,13.322330,0
2012-03-27,25.400000,25.400000,25.400000,25.400000,12.940239,300
2012-03-28,25.219999,25.219999,25.200001,25.200001,13.110891,400
2012-03-29,25.200001,25.200001,25.200001,25.200001,13.110891,0
2012-03-30,25.120001,25.120001,25.120001,25.120001,13.069269,400
2012-04-02,25.120001,25.120001,25.120001,25.120001,13.069269,0
2012-04-03,25.860001,25.860001,25.860001,25.860001,13.454267,200
2012-04-04,25.799999,26.150000,25.549999,26.129999,13.594745,2400
2012-04-05,26.129999,26.129999,26.129999,26.129999,13.594745,0
2012-04-09,25.250000,25.250000,25.250000,25.250000,13.136904,100
2012-04-10,25.500000,25.500000,25.500000,25.500000,13.266970,100
2012-04-11,25.500000,25.500000,25.500000,25.500000,13.266970,0
2012-04-12,26.389999,26.500000,26.389999,26.500000,13.787240,500
2012-04-13,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-04-16,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-04-17,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-04-18,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-04-19,26.500000,26.500000,26.500000,26.500000,13.787240,200
2012-04-20,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-04-23,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-04-24,26.309999,26.309999,26.309999,26.309999,13.688394,1000
2012-04-25,26.309999,26.309999,26.309999,26.309999,13.688394,0
2012-04-26,26.500000,26.500000,26.100000,26.100000,13.579134,700
2012-04-27,26.250000,26.250000,26.250000,26.250000,13.657170,700
2012-04-30,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-01,26.250000,26.250000,26.250000,26.250000,13.657170,100
2012-05-02,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-03,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-04,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-07,26.250000,26.250000,26.250000,26.250000,13.657170,400
2012-05-08,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-09,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-10,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-11,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-14,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-15,26.260000,26.260000,26.260000,26.260000,13.662379,200
2012-05-16,26.260000,26.260000,26.260000,26.260000,13.662379,0
2012-05-17,26.260000,26.260000,26.260000,26.260000,13.662379,0
2012-05-18,26.260000,26.260000,26.260000,26.260000,13.662379,0
2012-05-21,26.270000,26.270000,26.270000,26.270000,13.667581,200
2012-05-22,26.260000,26.270000,26.250000,26.250000,13.657170,1500
2012-05-23,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-24,26.250000,26.250000,26.250000,26.250000,13.657170,0
2012-05-25,26.500000,27.150000,26.500000,27.150000,14.125423,1000
2012-05-29,27.150000,27.150000,27.150000,27.150000,14.125423,0
2012-05-30,27.150000,27.150000,27.150000,27.150000,14.125423,0
2012-05-31,27.150000,27.150000,27.150000,27.150000,14.125423,0
2012-06-01,27.150000,27.150000,27.150000,27.150000,14.125423,0
2012-06-04,26.260000,26.260000,26.250000,26.250000,13.657170,500
2012-06-05,26.250000,26.250000,26.250000,26.250000,13.657170,100
2012-06-06,26.500000,26.500000,26.500000,26.500000,13.787240,300
2012-06-07,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-08,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-11,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-12,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-13,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-14,26.500000,26.500000,26.500000,26.500000,13.787240,2400
2012-06-15,26.500000,26.500000,26.500000,26.500000,13.787240,200
2012-06-18,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-19,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-20,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-21,26.500000,26.500000,26.500000,26.500000,13.787240,0
2012-06-22,26.270000,26.270000,26.250000,26.250000,13.657170,300
2012-06-25,26.930000,26.980000,26.549999,26.549999,13.813257,500
2012-06-26,26.549999,26.549999,26.549999,26.549999,13.813257,0
2012-06-27,26.549999,26.549999,26.500000,26.500000,14.066993,1100
2012-06-28,26.260000,26.260000,26.260000,26.260000,13.939595,100
2012-06-29,26.250000,26.250000,26.250000,26.250000,13.934282,100
2012-07-02,27.000000,27.000000,26.250000,27.000000,14.332408,1500
2012-07-03,27.000000,27.000000,27.000000,27.000000,14.332408,0
2012-07-05,26.250000,27.000000,26.250000,27.000000,14.332408,300
2012-07-06,27.000000,27.000000,27.000000,27.000000,14.332408,0
2012-07-09,27.000000,27.000000,27.000000,27.000000,14.332408,0
2012-07-10,26.980000,26.980000,26.980000,26.980000,14.321795,200
2012-07-11,26.980000,26.980000,26.980000,26.980000,14.321795,0
2012-07-12,26.980000,26.980000,26.980000,26.980000,14.321795,0
2012-07-13,26.980000,26.980000,26.980000,26.980000,14.321795,0
2012-07-16,26.320000,26.320000,26.270000,26.270000,13.944903,600
2012-07-17,26.270000,26.270000,26.270000,26.270000,13.944903,0
2012-07-18,26.270000,26.270000,26.270000,26.270000,13.944903,0
2012-07-19,26.270000,26.270000,26.270000,26.270000,13.944903,0
2012-07-20,26.820000,27.150000,26.250000,26.250000,13.934282,1100
2012-07-23,26.510000,26.510000,26.360001,26.360001,13.992677,400
2012-07-24,26.360001,26.360001,26.360001,26.360001,13.992677,0
2012-07-25,26.360001,26.360001,26.360001,26.360001,13.992677,0
2012-07-26,26.360001,26.360001,26.360001,26.360001,13.992677,0
2012-07-27,26.360001,26.360001,26.360001,26.360001,13.992677,0
2012-07-30,26.879999,27.020000,26.850000,27.000000,14.332408,3200
2012-07-31,27.150000,27.250000,27.150000,27.250000,14.465117,2100
2012-08-01,27.230000,27.230000,27.230000,27.230000,14.454502,100
2012-08-02,27.000000,27.030001,27.000000,27.030001,14.348334,300
2012-08-03,27.150000,27.150000,27.150000,27.150000,14.412033,6300
2012-08-06,27.150000,27.150000,27.150000,27.150000,14.412033,0
2012-08-07,27.150000,27.150000,27.150000,27.150000,14.412033,0
2012-08-08,27.150000,27.150000,27.150000,27.150000,14.412033,0
2012-08-09,27.000000,27.000000,26.549999,26.549999,14.093534,200
2012-08-10,26.549999,26.549999,26.549999,26.549999,14.093534,0
2012-08-13,26.549999,26.549999,26.549999,26.549999,14.093534,0
2012-08-14,26.629999,27.010000,26.629999,27.010000,14.337720,500
2012-08-15,27.010000,27.010000,27.010000,27.010000,14.337720,0
2012-08-16,26.799999,26.799999,26.559999,26.559999,14.098844,200
2012-08-17,26.559999,26.559999,26.559999,26.559999,14.098844,0
2012-08-20,26.559999,26.559999,26.559999,26.559999,14.098844,0
2012-08-21,26.559999,26.559999,26.559999,26.559999,14.098844,0
2012-08-22,26.559999,26.559999,26.559999,26.559999,14.098844,0
2012-08-23,26.559999,26.559999,26.559999,26.559999,14.098844,0
2012-08-24,30.250000,30.250000,30.250000,30.250000,16.057604,200
2012-08-27,28.910000,28.910000,26.549999,26.600000,14.120073,3800
2012-08-28,26.549999,27.250000,26.549999,27.250000,14.465117,1900
2012-08-29,26.610001,26.610001,26.610001,26.610001,14.125384,100
2012-08-30,26.610001,26.610001,26.610001,26.610001,14.125384,0
2012-08-31,27.240000,27.299999,27.240000,27.299999,14.491654,1300
2012-09-04,27.299999,27.299999,27.299999,27.299999,14.491654,0
2012-09-05,26.969999,27.010000,26.969999,27.010000,14.337720,2900
2012-09-06,27.010000,27.010000,27.010000,27.010000,14.337720,0
2012-09-07,26.629999,26.629999,26.629999,26.629999,14.135999,100
2012-09-10,26.629999,26.629999,26.629999,26.629999,14.135999,0
2012-09-11,26.629999,26.629999,26.629999,26.629999,14.135999,0
2012-09-12,26.990000,26.990000,26.990000,26.990000,14.327102,100
2012-09-13,26.990000,26.990000,26.990000,26.990000,14.327102,0
2012-09-14,26.990000,26.990000,26.990000,26.990000,14.327102,0
2012-09-17,27.000000,27.000000,27.000000,27.000000,14.332408,1000
2012-09-18,26.940001,26.940001,26.940001,26.940001,14.300560,100
2012-09-19,26.940001,26.940001,26.940001,26.940001,14.300560,0
2012-09-20,26.750000,27.000000,26.750000,26.750000,14.199704,1900
2012-09-21,27.000000,27.120001,27.000000,27.120001,14.396114,300
2012-09-24,27.200001,27.200001,27.200001,27.200001,14.438576,100
2012-09-25,27.200001,27.200001,27.200001,27.200001,14.438576,0
2012-09-26,27.200001,27.200001,27.200001,27.200001,14.724400,0
2012-09-27,27.200001,27.200001,27.200001,27.200001,14.724400,0
2012-09-28,26.250000,26.250000,26.250000,26.250000,14.210127,100
2012-10-01,26.260000,27.250000,26.260000,26.469999,14.329226,800
2012-10-02,26.450001,26.510000,26.450001,26.510000,14.350877,200
2012-10-03,27.250000,27.299999,27.250000,27.299999,14.778532,1500
2012-10-04,27.000000,27.000000,27.000000,27.000000,14.616133,700
2012-10-05,26.850000,26.850000,26.850000,26.850000,14.534933,100
2012-10-08,26.410000,26.420000,26.400000,26.400000,14.291327,500
2012-10-09,26.959999,27.350000,26.900000,27.350000,14.805601,1600
2012-10-10,27.010000,27.240000,27.000000,27.240000,14.746056,1300
2012-10-11,27.240000,27.240000,27.240000,27.240000,14.746056,0
2012-10-12,26.309999,26.309999,26.309999,26.309999,14.242614,400
2012-10-15,27.000000,27.000000,27.000000,27.000000,14.616133,1500
2012-10-16,27.000000,27.000000,27.000000,27.000000,14.616133,0
2012-10-17,26.950001,26.950001,26.950001,26.950001,14.589068,100
2012-10-18,26.770000,26.770000,26.750000,26.750000,14.480800,300
2012-10-19,26.750000,26.750000,26.750000,26.750000,14.480800,0
