Date,Open,High,Low,Close,Adj Close,Volume
1999-11-19,2.666667,2.666667,2.666667,2.666667,1.572589,600
1999-11-22,2.666667,2.666667,2.666667,2.666667,1.572589,2400
1999-11-23,2.687500,2.687500,2.666667,2.666667,1.572589,7200
1999-11-24,2.666667,2.666667,2.666667,2.666667,1.572589,181200
1999-11-26,2.666667,2.666667,2.666667,2.666667,1.572589,5400
1999-11-29,2.666667,2.666667,2.666667,2.666667,1.572589,46200
1999-11-30,2.666667,2.687500,2.666667,2.666667,1.572589,9000
1999-12-01,2.666667,2.666667,2.666667,2.666667,1.572589,600
1999-12-02,2.666667,2.666667,2.666667,2.666667,1.572589,600
1999-12-03,2.666667,2.666667,2.666667,2.666667,1.572589,3600
1999-12-06,2.666667,2.666667,2.666667,2.666667,1.572589,24600
1999-12-07,2.666667,2.666667,2.666667,2.666667,1.572589,600
1999-12-08,2.666667,2.687500,2.666667,2.677083,1.578732,4800
1999-12-09,2.677083,2.687500,2.479167,2.520833,1.486588,85800
1999-12-10,2.437500,2.437500,2.437500,2.437500,1.437444,2400
1999-12-13,2.398438,2.398438,2.395833,2.395833,1.412873,42600
1999-12-14,2.395833,2.395833,2.385417,2.395833,1.412873,7800
1999-12-15,2.395833,2.395833,2.273438,2.273438,1.340693,38400
1999-12-16,2.281250,2.354167,2.270833,2.354167,1.388301,92400
1999-12-17,2.354167,2.354167,2.354167,2.354167,1.388301,0
1999-12-20,2.260417,2.260417,2.260417,2.260417,1.333014,3000
1999-12-21,2.260417,2.260417,2.260417,2.260417,1.333014,0
1999-12-22,2.291667,2.312500,2.291667,2.312500,1.363729,9600
1999-12-23,2.302083,2.302083,2.302083,2.302083,1.357586,1800
1999-12-27,2.208333,2.208333,2.208333,2.208333,1.302300,1200
1999-12-28,2.208333,2.234375,2.166667,2.166667,1.277728,8400
1999-12-29,2.166667,2.302083,2.166667,2.166667,1.277728,4200
1999-12-30,2.302083,2.302083,2.302083,2.302083,1.357586,4800
1999-12-31,2.166667,2.187500,2.166667,2.166667,1.277728,19200
2000-01-03,2.166667,2.166667,2.166667,2.166667,1.277728,4200
2000-01-04,2.166667,2.166667,2.104167,2.104167,1.240871,3600
2000-01-05,2.104167,2.104167,2.104167,2.104167,1.240871,0
2000-01-06,2.104167,2.104167,2.104167,2.104167,1.240871,0
2000-01-07,2.104167,2.104167,2.041667,2.041667,1.204013,18000
2000-01-10,2.041667,2.041667,2.041667,2.041667,1.204013,0
2000-01-11,1.822917,1.822917,1.625000,1.666667,0.982868,40800
2000-01-12,1.895833,1.916667,1.895833,1.916667,1.130298,7200
2000-01-13,1.927083,1.937500,1.927083,1.937500,1.142584,3600
2000-01-14,1.937500,1.937500,1.937500,1.937500,1.142584,0
2000-01-18,1.937500,1.937500,1.833333,1.833333,1.081155,19200
2000-01-19,1.833333,1.833333,1.833333,1.833333,1.081155,0
2000-01-20,1.854167,1.854167,1.833333,1.833333,1.081155,13200
2000-01-21,1.794271,1.812500,1.794271,1.812500,1.068869,133200
2000-01-24,1.791667,1.791667,1.791667,1.791667,1.056583,3000
2000-01-25,1.875000,2.000000,1.875000,2.000000,1.179442,39000
2000-01-26,1.916667,1.916667,1.843750,1.916667,1.130298,79200
2000-01-27,1.906250,1.906250,1.812500,1.833333,1.081155,79200
2000-01-28,1.833333,1.833333,1.833333,1.833333,1.081155,9600
2000-01-31,1.854167,1.854167,1.854167,1.854167,1.093441,12000
2000-02-01,2.041667,2.041667,1.833333,1.833333,1.081155,2400
2000-02-02,1.864583,1.864583,1.864583,1.864583,1.099583,1200
2000-02-03,1.895833,1.916667,1.895833,1.916667,1.130298,4200
2000-02-04,1.916667,1.958333,1.916667,1.958333,1.154870,6000
2000-02-07,1.958333,1.958333,1.958333,1.958333,1.154870,0
2000-02-08,1.958333,1.958333,1.958333,1.958333,1.154870,0
2000-02-09,2.000000,2.041667,2.000000,2.041667,1.204013,4200
2000-02-10,2.041667,2.041667,2.041667,2.041667,1.204013,0
2000-02-11,2.125000,2.145833,2.125000,2.145833,1.265442,1800
2000-02-14,2.145833,2.145833,2.145833,2.145833,1.265442,0
2000-02-15,2.312500,2.781250,2.312500,2.770833,1.634018,20400
2000-02-16,2.770833,2.770833,2.770833,2.770833,1.634018,0
2000-02-17,2.416667,2.416667,2.416667,2.416667,1.425158,1200
2000-02-18,2.416667,2.416667,2.416667,2.416667,1.425158,0
2000-02-22,2.354167,2.354167,2.354167,2.354167,1.388301,2400
2000-02-23,2.500000,2.500000,2.333333,2.333333,1.376015,75600
2000-02-24,2.708333,2.958333,2.708333,2.750000,1.621732,111000
2000-02-25,2.812500,2.854167,2.812500,2.833333,1.670876,13800
2000-02-28,2.843750,2.875000,2.843750,2.843750,1.677019,76800
2000-02-29,2.854167,2.916667,2.854167,2.916667,1.720019,11400
2000-03-01,2.916667,2.916667,2.916667,2.916667,1.720019,0
2000-03-02,2.916667,2.916667,2.916667,2.916667,1.720019,4200
2000-03-03,2.854167,2.854167,2.854167,2.854167,1.683162,6600
2000-03-06,2.895833,2.895833,2.854167,2.854167,1.683162,12000
2000-03-07,2.854167,2.854167,2.791667,2.791667,1.646304,17400
2000-03-08,2.791667,2.875000,2.791667,2.875000,1.695448,66000
2000-03-09,2.833333,2.833333,2.822917,2.822917,1.664733,4800
2000-03-10,2.843750,2.854167,2.843750,2.854167,1.683162,14400
2000-03-13,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-03-14,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-03-15,2.843750,2.854167,2.843750,2.854167,1.683162,49200
2000-03-16,2.875000,2.885417,2.875000,2.885417,1.701591,1800
2000-03-17,2.864583,2.864583,2.864583,2.864583,1.689304,16200
2000-03-20,2.885417,2.885417,2.885417,2.885417,1.701591,15000
2000-03-21,2.885417,2.885417,2.885417,2.885417,1.701591,23400
2000-03-22,2.916667,2.916667,2.916667,2.916667,1.720019,227400
2000-03-23,2.906250,2.906250,2.906250,2.906250,1.713875,54000
2000-03-24,2.895833,2.895833,2.750000,2.750000,1.621732,19200
2000-03-27,2.750000,2.750000,2.750000,2.750000,1.621732,0
2000-03-28,2.750000,2.750000,2.750000,2.750000,1.621732,0
2000-03-29,2.729167,2.791667,2.729167,2.791667,1.646304,4800
2000-03-30,2.791667,2.791667,2.791667,2.791667,1.646304,0
2000-03-31,2.729167,2.729167,2.729167,2.729167,1.609446,12000
2000-04-03,2.625000,2.625000,2.625000,2.625000,1.548017,8400
2000-04-04,2.489583,2.916667,2.489583,2.885417,1.701591,47400
2000-04-05,2.885417,2.885417,2.885417,2.885417,1.701591,0
2000-04-06,2.885417,2.885417,2.885417,2.885417,1.701591,0
2000-04-07,2.937500,2.937500,2.937500,2.937500,1.732305,1800
2000-04-10,2.968750,2.989583,2.937500,2.937500,1.732305,4200
2000-04-11,2.958333,2.958333,2.958333,2.958333,1.744591,1200
2000-04-12,2.958333,2.958333,2.958333,2.958333,1.744591,0
2000-04-13,2.854167,2.854167,2.645833,2.677083,1.578732,47400
2000-04-14,2.677083,2.677083,2.677083,2.677083,1.578732,0
2000-04-17,2.833333,3.000000,2.833333,3.000000,1.769162,16200
2000-04-18,2.958333,3.041667,2.927083,3.041667,1.793734,11400
2000-04-19,2.916667,2.916667,2.916667,2.916667,1.720019,1200
2000-04-20,2.916667,2.916667,2.916667,2.916667,1.720019,0
2000-04-24,2.979167,2.979167,2.979167,2.979167,1.756876,1200
2000-04-25,2.979167,2.979167,2.979167,2.979167,1.756876,0
2000-04-26,3.000000,3.000000,3.000000,3.000000,1.769162,47400
2000-04-27,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-04-28,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-01,2.916667,2.916667,2.916667,2.916667,1.720019,1800
2000-05-02,2.916667,2.916667,2.916667,2.916667,1.720019,1200
2000-05-03,2.916667,3.000000,2.833333,3.000000,1.769162,23400
2000-05-04,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-05,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-08,2.989583,2.989583,2.989583,2.989583,1.763019,3000
2000-05-09,2.989583,2.989583,2.989583,2.989583,1.763019,3000
2000-05-10,2.989583,3.000000,2.979167,2.989583,1.763019,36000
2000-05-11,2.989583,2.989583,2.989583,2.989583,1.763019,0
2000-05-12,3.000000,3.000000,3.000000,3.000000,1.769162,3600
2000-05-15,2.979167,2.979167,2.979167,2.979167,1.756876,600
2000-05-16,2.989583,2.989583,2.989583,2.989583,1.763019,600
2000-05-17,3.000000,3.000000,3.000000,3.000000,1.769162,600
2000-05-18,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-19,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-22,2.989583,2.989583,2.989583,2.989583,1.763019,1800
2000-05-23,3.000000,3.000000,3.000000,3.000000,1.769162,6000
2000-05-24,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-25,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-26,3.000000,3.000000,3.000000,3.000000,1.769162,36000
2000-05-30,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-05-31,3.000000,3.000000,3.000000,3.000000,1.769162,4800
2000-06-01,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-02,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-05,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-06,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-07,3.000000,3.000000,3.000000,3.000000,1.769162,1800
2000-06-08,3.000000,3.000000,3.000000,3.000000,1.769162,2400
2000-06-09,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-12,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-13,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-14,3.000000,3.000000,3.000000,3.000000,1.769162,2400
2000-06-15,3.000000,3.000000,3.000000,3.000000,1.769162,32400
2000-06-16,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-19,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-20,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-21,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-22,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-23,3.000000,3.000000,3.000000,3.000000,1.769162,0
2000-06-26,2.916667,2.916667,2.916667,2.916667,1.720019,12600
2000-06-27,2.916667,2.916667,2.916667,2.916667,1.720019,0
2000-06-28,2.916667,2.916667,2.916667,2.916667,1.720019,0
2000-06-29,2.916667,2.916667,2.916667,2.916667,1.720019,0
2000-06-30,2.916667,2.916667,2.770833,2.854167,1.683162,2400
2000-07-03,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-05,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-06,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-07,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-10,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-11,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-12,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-13,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-14,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-17,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-18,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-19,2.916667,2.916667,2.854167,2.854167,1.683162,4800
2000-07-20,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-21,2.854167,2.854167,2.854167,2.854167,1.683162,0
2000-07-24,2.979167,2.979167,2.979167,2.979167,1.756876,2400
2000-07-25,2.916667,2.916667,2.916667,2.916667,1.720019,3600
2000-07-26,2.916667,2.916667,2.916667,2.916667,1.720019,0
2000-07-27,2.854167,2.854167,2.854167,2.854167,1.683162,4800
2000-07-28,2.885417,3.052083,2.885417,3.010417,1.775305,74400
2000-07-31,3.020833,3.020833,3.020833,3.020833,1.781448,9600
2000-08-01,3.104167,3.208333,3.104167,3.208333,1.892021,9600
2000-08-02,3.208333,3.208333,3.208333,3.208333,1.892021,0
2000-08-03,3.208333,3.208333,3.208333,3.208333,1.892021,0
2000-08-04,3.104167,3.250000,3.104167,3.250000,1.916592,12000
2000-08-07,3.270833,3.385417,3.270833,3.385417,1.996451,58200
2000-08-08,3.354167,3.385417,3.354167,3.354167,1.978022,2400
2000-08-09,3.343750,3.343750,3.291667,3.291667,1.941165,1800
2000-08-10,3.291667,3.291667,3.291667,3.291667,1.941165,0
2000-08-11,3.291667,3.291667,3.083333,3.104167,1.830592,26400
2000-08-14,3.104167,3.104167,3.104167,3.104167,1.830592,0
2000-08-15,3.125000,3.125000,3.125000,3.125000,1.842877,1800
2000-08-16,3.125000,3.125000,3.125000,3.125000,1.842877,0
2000-08-17,3.125000,3.125000,3.125000,3.125000,1.842877,0
2000-08-18,3.125000,3.125000,3.125000,3.125000,1.842877,0
2000-08-21,3.125000,3.125000,3.125000,3.125000,1.842877,0
2000-08-22,3.229167,3.229167,3.229167,3.229167,1.904308,2400
2000-08-23,3.250000,3.250000,3.250000,3.250000,1.916592,3600
2000-08-24,3.250000,3.250000,3.250000,3.250000,1.916592,0
2000-08-25,3.177083,3.177083,3.177083,3.177083,1.873592,600
2000-08-28,3.177083,3.177083,3.166667,3.166667,1.867449,3000
2000-08-29,3.166667,3.166667,3.166667,3.166667,1.867449,12600
2000-08-30,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-08-31,3.166667,3.166667,3.166667,3.166667,1.867449,2400
2000-09-01,3.187500,3.250000,3.187500,3.187500,1.879735,4200
2000-09-05,3.270833,3.270833,3.177083,3.177083,1.873592,42000
2000-09-06,3.187500,3.187500,3.166667,3.166667,1.867449,27600
2000-09-07,3.187500,3.187500,3.177083,3.177083,1.873592,12000
2000-09-08,3.177083,3.177083,3.166667,3.166667,1.867449,8400
2000-09-11,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-12,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-13,3.177083,3.177083,3.166667,3.166667,1.867449,8400
2000-09-14,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-15,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-18,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-19,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-20,3.166667,3.166667,3.166667,3.166667,1.867449,1200
2000-09-21,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-22,3.166667,3.166667,3.166667,3.166667,1.867449,600
2000-09-25,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-09-26,3.156250,3.156250,3.156250,3.156250,1.861306,4800
2000-09-27,3.145833,3.145833,3.145833,3.145833,1.855163,3600
2000-09-28,3.145833,3.145833,3.145833,3.145833,1.855163,0
2000-09-29,3.187500,3.187500,3.187500,3.187500,1.879735,16800
2000-10-02,3.208333,3.208333,3.208333,3.208333,1.892021,1200
2000-10-03,3.218750,3.218750,3.218750,3.218750,1.898164,6000
2000-10-04,3.218750,3.218750,3.218750,3.218750,1.898164,0
2000-10-05,3.239583,3.239583,3.239583,3.239583,1.910449,600
2000-10-06,3.239583,3.239583,3.239583,3.239583,1.910449,0
2000-10-09,3.239583,3.239583,3.239583,3.239583,1.910449,0
2000-10-10,3.218750,3.229167,3.218750,3.229167,1.904308,9000
2000-10-11,3.229167,3.229167,3.229167,3.229167,1.904308,0
2000-10-12,3.208333,3.208333,3.208333,3.208333,1.892021,1200
2000-10-13,3.229167,3.250000,3.229167,3.250000,1.916592,10800
2000-10-16,3.250000,3.250000,3.250000,3.250000,1.916592,0
2000-10-17,3.229167,3.229167,3.197917,3.229167,1.904308,19200
2000-10-18,3.229167,3.229167,3.229167,3.229167,1.904308,0
2000-10-19,3.229167,3.229167,3.229167,3.229167,1.904308,1800
2000-10-20,3.333333,3.729167,3.333333,3.666667,2.162309,76800
2000-10-23,3.666667,4.125000,3.666667,4.000000,2.358883,15600
2000-10-24,3.906250,3.906250,3.833333,3.833333,2.260597,6000
2000-10-25,3.916667,3.916667,3.916667,3.916667,2.309740,2400
2000-10-26,3.916667,3.916667,3.916667,3.916667,2.309740,0
2000-10-27,3.791667,4.083333,3.791667,4.083333,2.408026,3000
2000-10-30,4.083333,4.083333,4.083333,4.083333,2.408026,0
2000-10-31,4.083333,4.083333,4.083333,4.083333,2.408026,600
2000-11-01,3.833333,3.833333,3.833333,3.833333,2.260597,600
2000-11-02,3.677083,3.937500,3.510417,3.833333,2.260597,12000
2000-11-03,3.833333,3.833333,3.833333,3.833333,2.260597,0
2000-11-06,3.833333,3.833333,3.833333,3.833333,2.260597,0
2000-11-07,3.833333,3.833333,3.833333,3.833333,2.260597,1800
2000-11-08,3.500000,3.500000,3.500000,3.500000,2.064023,2400
2000-11-09,3.500000,3.500000,3.500000,3.500000,2.064023,0
2000-11-10,3.500000,3.500000,3.500000,3.500000,2.064023,0
2000-11-13,3.187500,3.187500,3.104167,3.135417,1.849020,7200
2000-11-14,3.135417,3.135417,3.135417,3.135417,1.849020,0
2000-11-15,3.135417,3.135417,3.135417,3.135417,1.849020,0
2000-11-16,3.135417,3.135417,3.135417,3.135417,1.849020,0
2000-11-17,3.135417,3.135417,3.135417,3.135417,1.849020,0
2000-11-20,3.166667,3.166667,3.166667,3.166667,1.867449,1200
2000-11-21,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-11-22,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-11-24,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-11-27,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-11-28,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-11-29,3.250000,3.250000,3.166667,3.166667,1.867449,3600
2000-11-30,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-12-01,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-12-04,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-12-05,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-12-06,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-12-07,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-12-08,3.166667,3.166667,3.166667,3.166667,1.867449,0
2000-12-11,3.250000,3.250000,3.250000,3.250000,1.916592,1800
2000-12-12,3.333333,3.375000,3.333333,3.375000,1.990307,1200
2000-12-13,3.375000,3.375000,3.375000,3.375000,1.990307,0
2000-12-14,3.375000,3.375000,3.375000,3.375000,1.990307,0
2000-12-15,3.375000,3.375000,3.375000,3.375000,1.990307,0
2000-12-18,3.291667,3.291667,3.218750,3.218750,1.898164,7800
2000-12-19,3.218750,3.218750,3.218750,3.218750,1.898164,0
2000-12-20,3.250000,3.250000,3.250000,3.250000,1.916592,1200
2000-12-21,3.166667,3.166667,3.135417,3.135417,1.849020,4200
2000-12-22,3.135417,3.135417,3.135417,3.135417,1.849020,0
2000-12-26,3.135417,3.135417,3.135417,3.135417,1.849020,0
2000-12-27,3.135417,3.135417,3.135417,3.135417,1.849020,600
2000-12-28,3.156250,3.250000,3.156250,3.250000,1.916592,18000
2000-12-29,3.333333,3.354167,3.333333,3.354167,1.978022,49800
2001-01-02,3.333333,3.354167,3.333333,3.354167,1.978022,2400
2001-01-03,3.354167,3.354167,3.354167,3.354167,1.978022,0
2001-01-04,3.354167,3.354167,3.354167,3.354167,1.978022,0
2001-01-05,3.479167,3.479167,3.479167,3.479167,2.051737,3600
2001-01-08,3.354167,3.354167,3.291667,3.291667,1.941165,7200
2001-01-09,3.333333,3.333333,3.333333,3.333333,1.965736,2400
2001-01-10,3.333333,3.333333,3.333333,3.333333,1.965736,0
2001-01-11,3.416667,3.416667,3.406250,3.406250,2.008736,3000
2001-01-12,3.406250,3.406250,3.406250,3.406250,2.008736,0
2001-01-16,3.500000,3.500000,3.500000,3.500000,2.064023,2400
2001-01-17,3.500000,3.500000,3.500000,3.500000,2.064023,0
2001-01-18,3.500000,3.500000,3.500000,3.500000,2.064023,0
2001-01-19,3.500000,3.500000,3.500000,3.500000,2.064023,0
2001-01-22,3.447917,3.447917,3.447917,3.447917,2.033308,600
2001-01-23,3.447917,3.447917,3.447917,3.447917,2.033308,0
2001-01-24,3.916667,4.000000,3.916667,4.000000,2.358883,2400
2001-01-25,3.916667,3.916667,3.916667,3.916667,2.309740,600
2001-01-26,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-01-29,3.833333,3.833333,3.833333,3.833333,2.260597,3600
2001-01-30,3.833333,3.833333,3.833333,3.833333,2.260597,0
2001-01-31,3.833333,3.833333,3.833333,3.833333,2.260597,0
2001-02-01,4.020833,4.145833,3.583333,3.583333,2.113166,16800
2001-02-02,3.583333,3.583333,3.583333,3.583333,2.113166,0
2001-02-05,3.583333,3.583333,3.583333,3.583333,2.113166,0
2001-02-06,3.583333,3.583333,3.583333,3.583333,2.113166,0
2001-02-07,3.583333,3.583333,3.583333,3.583333,2.113166,0
2001-02-08,3.583333,3.583333,3.583333,3.583333,2.113166,0
2001-02-09,4.000000,4.229167,3.791667,3.875000,2.285168,22800
2001-02-12,4.104167,4.104167,3.604167,3.875000,2.285168,29400
2001-02-13,3.875000,3.875000,3.875000,3.875000,2.285168,0
2001-02-14,3.875000,3.875000,3.875000,3.875000,2.285168,0
2001-02-15,3.625000,3.708333,3.625000,3.708333,2.186881,9600
2001-02-16,3.812500,3.812500,3.812500,3.812500,2.248311,7800
2001-02-20,3.750000,3.750000,3.708333,3.708333,2.186881,9600
2001-02-21,3.625000,3.625000,3.468750,3.625000,2.137738,52200
2001-02-22,3.625000,3.625000,3.625000,3.625000,2.137738,0
2001-02-23,3.593750,3.593750,3.593750,3.593750,2.119309,2400
2001-02-26,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-02-27,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-02-28,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-01,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-02,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-05,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-06,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-07,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-08,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-09,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-12,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-13,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-14,3.593750,3.593750,3.593750,3.593750,2.119309,0
2001-03-15,3.687500,3.687500,3.604167,3.666667,2.162309,44400
2001-03-16,3.666667,3.666667,3.666667,3.666667,2.162309,0
2001-03-19,3.708333,3.708333,3.708333,3.708333,2.186881,12000
2001-03-20,3.708333,3.708333,3.708333,3.708333,2.186881,0
2001-03-21,3.729167,3.729167,3.729167,3.729167,2.199167,3000
2001-03-22,3.729167,3.729167,3.729167,3.729167,2.199167,0
2001-03-23,3.729167,3.729167,3.729167,3.729167,2.199167,6000
2001-03-26,3.729167,3.729167,3.729167,3.729167,2.199167,12000
2001-03-27,3.729167,3.729167,3.729167,3.729167,2.199167,0
2001-03-28,3.729167,3.729167,3.729167,3.729167,2.199167,13200
2001-03-29,3.729167,3.729167,3.729167,3.729167,2.199167,0
2001-03-30,3.729167,3.729167,3.729167,3.729167,2.199167,0
2001-04-02,3.729167,3.729167,3.729167,3.729167,2.199167,0
2001-04-03,3.791667,3.791667,3.791667,3.791667,2.236025,600
2001-04-04,3.791667,3.791667,3.791667,3.791667,2.236025,0
2001-04-05,3.729167,3.729167,3.729167,3.729167,2.199167,1200
2001-04-06,3.729167,3.729167,3.729167,3.729167,2.199167,0
2001-04-09,3.708333,3.708333,3.708333,3.708333,2.186881,5400
2001-04-10,3.666667,3.666667,3.666667,3.666667,2.162309,21600
2001-04-11,3.666667,3.666667,3.666667,3.666667,2.162309,0
2001-04-12,3.666667,3.666667,3.666667,3.666667,2.162309,0
2001-04-16,3.666667,3.666667,3.666667,3.666667,2.162309,3600
2001-04-17,3.666667,3.666667,3.666667,3.666667,2.162309,0
2001-04-18,3.973333,3.973333,3.973333,3.973333,2.343157,1200
2001-04-19,3.973333,3.973333,3.973333,3.973333,2.343157,0
2001-04-20,3.976667,3.976667,3.976667,3.976667,2.345124,600
2001-04-23,3.976667,3.976667,3.976667,3.976667,2.345124,0
2001-04-24,3.976667,3.976667,3.976667,3.976667,2.345124,0
2001-04-25,3.976667,3.976667,3.976667,3.976667,2.345124,0
2001-04-26,3.795000,3.795000,3.795000,3.795000,2.237990,46200
2001-04-27,3.795000,3.795000,3.795000,3.795000,2.237990,0
2001-04-30,3.795000,3.795000,3.795000,3.795000,2.237990,0
2001-05-01,3.795000,3.795000,3.795000,3.795000,2.237990,0
2001-05-02,3.795000,3.795000,3.795000,3.795000,2.237990,0
2001-05-03,3.796667,3.796667,3.796667,3.796667,2.238973,1200
2001-05-04,3.796667,3.796667,3.796667,3.796667,2.238973,0
2001-05-07,3.796667,3.796667,3.796667,3.796667,2.238973,0
2001-05-08,3.796667,3.796667,3.795000,3.796667,2.238973,15000
2001-05-09,3.796667,3.833333,3.796667,3.833333,2.260597,19800
2001-05-10,3.833333,3.833333,3.833333,3.833333,2.260597,0
2001-05-11,3.833333,3.833333,3.833333,3.833333,2.260597,0
2001-05-14,3.981667,3.981667,3.981667,3.981667,2.348070,3600
2001-05-15,3.981667,3.981667,3.981667,3.981667,2.348070,0
2001-05-16,3.990000,3.991667,3.990000,3.991667,2.353969,1200
2001-05-17,3.835000,3.835000,3.835000,3.835000,2.261579,4800
2001-05-18,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-21,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-22,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-23,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-24,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-25,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-29,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-30,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-05-31,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-06-01,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-06-04,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-06-05,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-06-06,3.835000,3.835000,3.835000,3.835000,2.261579,0
2001-06-07,3.833333,3.958333,3.833333,3.958333,2.334311,48600
2001-06-08,3.958333,3.958333,3.958333,3.958333,2.334311,14400
2001-06-11,3.958333,3.958333,3.958333,3.958333,2.334311,0
2001-06-12,3.916667,3.916667,3.916667,3.916667,2.309740,1800
2001-06-13,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-14,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-15,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-18,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-19,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-20,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-21,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-22,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-25,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-26,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-06-27,3.916667,3.916667,3.916667,3.916667,2.309740,6000
2001-06-28,3.916667,3.916667,3.916667,3.916667,2.309740,0
