Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,21.836735,21.952782,21.676670,21.764706,18.146553,217900
2011-05-24,21.832733,21.996799,21.776711,21.928772,18.283348,259100
2011-05-25,21.860744,21.980793,21.812725,21.920769,18.276670,207600
2011-05-26,22.004803,22.256903,21.984795,22.172869,18.486862,1501600
2011-05-27,22.376951,22.456984,22.324930,22.376951,18.657019,87900
2011-05-31,22.380953,22.440977,22.292917,22.440977,18.710400,65400
2011-06-01,22.565025,22.625050,22.132853,22.164865,18.480190,270100
2011-06-02,22.228891,22.300920,22.084833,22.160864,18.476856,157100
2011-06-03,21.960785,22.124849,21.920769,21.988796,18.333389,99700
2011-06-06,22.068827,22.080832,21.700680,21.732693,18.119858,360800
2011-06-07,21.916767,21.960785,21.796719,21.804722,18.179914,123200
2011-06-08,21.704681,21.780712,21.592636,21.632652,18.036455,110200
2011-06-09,21.652660,21.876751,21.628651,21.784714,18.163233,113400
2011-06-10,21.576632,21.576632,21.272509,21.284513,17.746187,239600
2011-06-13,21.400560,21.484594,21.228491,21.336535,17.789562,159100
2011-06-14,21.688675,21.728691,21.556623,21.588636,17.999750,130600
2011-06-15,21.504602,21.580633,21.208483,21.240496,17.709488,130100
2011-06-16,20.992397,21.240496,20.976391,21.084435,17.579370,726200
2011-06-17,21.200480,21.272509,21.088436,21.148458,17.632750,196400
2011-06-20,21.024410,21.108444,20.888355,21.004402,17.512638,283600
2011-06-21,21.052422,21.272509,21.004402,21.220488,17.692808,87200
2011-06-22,20.936375,21.068428,20.884354,20.896358,17.422560,140400
2011-06-23,20.420168,20.672270,20.332132,20.644258,17.212368,197600
2011-06-24,20.504202,20.544218,20.364145,20.452181,17.052221,151400
2011-06-27,20.360144,20.672270,20.320127,20.632254,17.202362,93900
2011-06-28,20.488195,20.644258,20.384153,20.644258,17.212368,257300
2011-06-29,20.840336,21.044418,20.764305,21.024410,17.529320,252100
2011-06-30,21.288515,21.772709,21.272509,21.672668,18.069815,620700
2011-07-01,21.568628,22.020809,21.540617,21.976791,18.323381,209100
2011-07-05,21.680672,21.780712,21.676670,21.724689,18.113190,74400
2011-07-06,21.544619,22.388956,21.520609,22.060823,18.393440,778400
2011-07-07,21.996799,22.132853,21.956783,22.064825,18.396778,117900
2011-07-08,21.948780,22.208883,21.948780,22.128851,18.450163,182100
2011-07-11,21.728691,21.780712,21.420568,21.484594,17.913010,114700
2011-07-12,21.248499,21.592636,21.232492,21.444578,17.879641,142400
2011-07-13,21.380552,21.724689,21.320528,21.540617,17.959717,232100
2011-07-14,21.572630,21.656662,21.336535,21.436575,17.872969,132900
2011-07-15,21.504602,21.652660,21.416567,21.632652,18.036455,409300
2011-07-18,21.272509,21.328531,20.992397,21.208483,17.682795,104900
2011-07-19,21.256502,21.356543,21.160463,21.332533,17.786222,368800
2011-07-20,21.200480,21.320528,21.132454,21.252501,17.719498,104700
2011-07-21,21.408564,21.664665,21.348539,21.588636,17.999750,119400
2011-07-22,21.472589,21.612644,21.388556,21.576632,17.989742,136100
2011-07-25,21.444578,21.536615,21.400560,21.460585,17.892986,199600
2011-07-26,21.552622,21.732693,21.432573,21.576632,17.989742,284600
2011-07-27,21.708683,21.708683,21.272509,21.284513,17.746187,243400
2011-07-28,20.992397,21.332533,20.984394,21.068428,17.566025,163100
2011-07-29,21.080433,21.268507,21.000401,21.204481,17.679457,321300
2011-08-01,21.120449,21.120449,20.504202,20.664267,17.229052,194400
2011-08-02,20.096039,20.272108,20.012005,20.044018,16.711912,234100
2011-08-03,19.671869,19.867947,19.539816,19.867947,16.565109,238100
2011-08-04,18.935574,19.263706,18.731493,18.743498,15.627591,553000
2011-08-05,18.519407,18.743498,18.183273,18.527411,15.447421,389300
2011-08-08,17.735094,17.935175,17.134853,17.150860,14.299709,438300
2011-08-09,17.623049,18.027210,17.154861,18.003201,15.010358,621500
2011-08-10,17.342937,17.430973,16.834734,16.874750,14.069497,898300
2011-08-11,17.134853,17.895159,17.134853,17.747099,14.796833,412800
2011-08-12,18.083233,18.199280,17.899160,18.111244,15.100441,276100
2011-08-15,18.335335,18.523409,18.319328,18.507402,15.430738,239100
2011-08-16,18.443377,18.679472,18.391357,18.523409,15.444085,324800
2011-08-17,18.899559,19.155663,18.779512,18.835535,15.704325,239400
2011-08-18,18.507402,18.507402,17.971188,18.099239,15.090428,424300
2011-08-19,18.107243,18.547419,18.007202,18.039215,15.040389,239600
2011-08-22,18.859545,18.859545,18.291317,18.323330,15.277267,431300
2011-08-23,18.595438,18.907562,18.467386,18.891556,15.751033,183100
2011-08-24,18.835535,18.943577,18.643457,18.827532,15.697655,132400
2011-08-25,18.827532,18.955582,18.503401,18.559423,15.474116,127900
2011-08-26,18.555422,18.955582,18.375351,18.867546,15.731014,159100
2011-08-29,19.103642,19.499800,19.027611,19.419767,16.191431,199900
2011-08-30,19.063625,19.663866,18.963585,19.587835,16.331566,209900
2011-08-31,20.372149,20.564226,20.212086,20.396158,17.005510,782100
2011-09-01,20.348139,20.508204,20.064026,20.096039,16.755281,247900
2011-09-02,20.128052,20.348139,20.008003,20.132053,16.785309,557000
2011-09-06,19.159664,19.323729,18.983593,19.315727,16.104694,282100
2011-09-07,19.415766,19.691877,19.351740,19.679873,16.408304,233900
2011-09-08,19.291718,19.559824,19.227692,19.271709,16.067989,161900
2011-09-09,18.991596,19.047619,18.679472,18.763506,15.644269,185600
2011-09-12,18.571428,18.695478,18.323330,18.679472,15.574207,161900
2011-09-13,18.699480,18.919567,18.635454,18.879551,15.741023,323100
2011-09-14,18.991596,19.283714,18.827532,19.135654,15.954555,166100
2011-09-15,18.995598,19.143658,18.879551,19.115646,15.937875,201900
2011-09-16,18.875549,18.963585,18.635454,18.919567,15.774387,679700
2011-09-19,18.659464,18.855543,18.519407,18.791517,15.667625,225100
2011-09-20,18.735495,18.851542,18.647459,18.683474,15.577542,332600
2011-09-21,18.543417,18.559423,18.163265,18.163265,15.143813,172900
2011-09-22,17.559023,17.647058,17.318928,17.478992,14.573296,402000
2011-09-23,17.587034,17.903162,17.567026,17.835135,14.870231,390300
2011-09-26,18.175270,18.223289,17.895159,18.207283,15.180512,180900
2011-09-27,18.499399,18.627451,18.335335,18.411364,15.350665,122900
2011-09-28,18.219288,18.419367,18.059223,18.087234,15.080421,168100
2011-09-29,18.419367,18.543417,18.107243,18.363346,15.310631,127900
2011-09-30,18.047218,18.191277,17.883154,17.883154,14.910267,179400
2011-10-03,17.402962,17.418968,17.054821,17.054821,14.219636,194900
2011-10-04,17.246899,17.563025,17.054821,17.563025,14.643357,227400
2011-10-05,17.466988,17.671068,17.394958,17.643057,14.710084,129100
2011-10-06,17.599039,18.035213,17.523008,18.015205,15.020368,169900
2011-10-07,17.819128,17.927172,17.703081,17.743097,14.793494,551700
2011-10-10,18.043217,18.399361,18.023209,18.283314,15.243908,424300
2011-10-11,17.991196,18.211285,17.971188,18.103241,15.093766,192600
2011-10-12,18.111244,18.383354,18.079231,18.267307,15.342473,84200
2011-10-13,18.287315,18.419367,18.151260,18.347340,15.409694,138900
2011-10-14,18.667467,18.739496,18.459383,18.567427,15.594540,130600
2011-10-17,18.391357,18.411364,18.075230,18.119247,15.218118,146100
2011-10-18,18.147259,18.275311,17.835135,18.155262,15.248370,564500
2011-10-19,18.191277,18.299320,18.023209,18.063225,15.171064,168900
2011-10-20,18.063225,18.115246,17.735094,17.947180,15.073602,176400
2011-10-21,18.291317,18.455381,18.291317,18.455381,15.500436,188900
2011-10-24,18.319328,18.791517,18.319328,18.747499,15.745782,135600
2011-10-25,18.407364,18.423368,18.147259,18.147259,15.241645,172900
2011-10-26,18.319328,18.367348,18.003201,18.207283,15.292057,110900
2011-10-27,18.587435,18.727491,18.371349,18.635454,15.651673,122200
2011-10-28,18.767508,18.835535,18.679472,18.763506,15.759219,186400
2011-10-31,18.635454,18.639456,18.351341,18.351341,15.413053,169100
2011-11-01,17.871149,17.967186,17.731092,17.747099,14.905558,208900
2011-11-02,17.711084,17.883154,17.603041,17.723089,14.885391,207900
2011-11-03,17.923170,18.123249,17.771109,18.115246,15.214758,303800
2011-11-04,17.831133,17.863146,17.507002,17.711084,14.875307,308800
2011-11-07,17.210884,17.563025,17.210884,17.563025,14.750955,194400
2011-11-08,17.482994,17.715086,17.430973,17.667067,14.838336,178400
2011-11-09,17.563025,17.607042,17.174870,17.298920,14.529140,315300
2011-11-10,17.515005,17.555021,17.334934,17.466988,14.670290,139400
2011-11-11,17.875151,17.999199,17.823130,17.855143,14.996302,116700
2011-11-14,18.371349,18.439375,18.031212,18.127251,15.224841,254300
2011-11-15,18.707483,18.839537,18.583433,18.763506,15.759219,288800
2011-11-16,18.431372,18.587435,18.259304,18.271309,15.345836,193900
2011-11-17,18.359344,18.383354,17.995197,18.087234,15.191231,234900
2011-11-18,18.435373,18.471388,18.123249,18.175270,15.265172,277100
2011-11-21,18.039215,18.063225,17.839136,17.967186,15.090403,228100
2011-11-22,17.827131,17.859144,17.543016,17.619047,14.798008,129400
2011-11-23,17.422970,17.422970,17.190876,17.282913,14.515694,629700
2011-11-25,17.162865,17.294918,17.058823,17.110844,14.371173,220400
2011-11-28,17.386955,17.623049,17.374950,17.623049,14.801366,292300
2011-11-29,17.486996,17.695078,17.474991,17.531012,14.724069,130400
2011-11-30,18.099239,18.435373,18.063225,18.307323,15.376083,163900
2011-12-01,18.475389,18.567427,18.275311,18.507402,15.544123,458500
2011-12-02,18.631453,18.727491,18.247299,18.303322,15.372725,904300
2011-12-05,18.615446,18.747499,18.399361,18.511404,15.547489,367600
2011-12-06,18.587435,18.735495,18.503401,18.559423,15.587819,151600
2011-12-07,18.559423,18.791517,18.415365,18.759504,15.755860,203100
2011-12-08,18.587435,18.627451,18.211285,18.259304,15.335751,143400
2011-12-09,18.351341,18.511404,18.339336,18.435373,15.483628,131100
2011-12-12,18.431372,18.435373,18.195278,18.263306,15.339111,99200
2011-12-13,18.439375,18.627451,18.175270,18.251301,15.329030,147900
2011-12-14,18.079231,18.099239,17.923170,17.947180,15.073602,237400
2011-12-15,18.051220,18.179272,17.939177,17.967186,15.090403,317600
2011-12-16,17.999199,18.027210,17.703081,17.743097,14.902195,209100
2011-12-19,17.811125,17.963184,17.671068,17.691076,14.858504,156100
2011-12-20,18.119247,18.475389,18.107243,18.475389,15.517236,364100
2011-12-21,18.327332,18.475389,18.263306,18.443377,15.490355,251300
2011-12-22,18.479391,18.647459,18.435373,18.647459,15.661756,89900
2011-12-23,18.775511,18.883553,18.775511,18.811525,15.799553,69700
2011-12-27,18.843538,18.923569,18.839537,18.899559,15.873494,39900
2011-12-28,18.827532,18.835535,18.635454,18.663465,15.675200,82200
2011-12-29,18.831533,19.119648,18.811525,19.103642,16.044901,137900
2011-12-30,19.215687,19.347738,19.171669,19.267708,16.182697,130900
2012-01-03,19.455782,19.603842,19.443777,19.563826,16.431396,168600
2012-01-04,19.639856,19.687876,19.483793,19.515806,16.391071,345800
2012-01-05,18.843538,18.907562,18.739496,18.887554,15.863411,313600
2012-01-06,18.763506,18.807524,18.635454,18.751501,15.749142,110200
2012-01-09,18.703482,18.731493,18.463385,18.627451,15.644953,199600
2012-01-10,18.619448,18.683474,18.539415,18.571428,15.597898,345300
2012-01-11,18.511404,18.619448,18.443377,18.611444,15.631509,136900
2012-01-12,18.459383,18.559423,18.247299,18.359344,15.419774,236400
2012-01-13,18.339336,18.379353,18.155262,18.347340,15.409694,78200
2012-01-17,18.303322,18.339336,18.223289,18.235294,15.315583,146100
2012-01-18,18.315327,18.443377,18.287315,18.435373,15.483628,87900
2012-01-19,18.331333,18.579432,18.263306,18.495398,15.534042,188900
2012-01-20,19.039616,19.039616,18.863546,18.967587,15.930629,148900
2012-01-23,18.851542,19.155663,18.851542,19.043617,15.994486,112200
2012-01-24,18.915565,18.999599,18.803522,18.919567,15.890296,155900
2012-01-25,18.963585,19.087635,18.811525,19.059624,16.007931,318300
2012-01-26,19.115646,19.315727,19.063625,19.303722,16.212940,370800
2012-01-27,19.147659,19.351740,19.147659,19.311726,16.219667,577200
2012-01-30,19.191677,19.363745,19.175671,19.335733,16.239830,1253900
2012-01-31,19.535814,19.575830,19.339735,19.455782,16.340660,797100
2012-02-01,19.351740,19.503801,19.311726,19.395758,16.290243,541700
2012-02-02,20.248098,20.328131,20.156063,20.248098,17.006113,260600
2012-02-03,20.192078,20.340136,20.152061,20.288115,17.039722,341100
2012-02-06,20.204082,20.460184,20.204082,20.460184,17.184242,444000
2012-02-07,19.983994,20.324129,19.971989,20.284113,17.036364,610500
2012-02-08,20.268106,20.308123,20.132053,20.236094,16.996029,139900
2012-02-09,20.248098,20.248098,19.967987,20.040016,16.831347,85900
2012-02-10,20.016006,20.052021,19.879951,19.943977,16.750685,225100
2012-02-13,20.072029,20.124050,19.987995,20.092037,16.875040,82400
2012-02-14,19.927971,19.955982,19.835934,19.943977,16.750685,354800
2012-02-15,19.927971,19.995998,19.839935,19.863945,16.683472,95400
2012-02-16,19.903961,20.116047,19.875950,20.068027,16.854872,107200
2012-02-17,20.064026,20.092037,19.971989,20.036015,16.827984,255300
2012-02-21,19.759905,19.871948,19.679873,19.699881,16.545671,292300
2012-02-22,19.607843,19.811924,19.599840,19.735895,16.575918,865400
2012-02-23,19.603842,19.699881,19.543818,19.671869,16.522144,253100
2012-02-24,19.867947,19.991997,19.863945,19.963985,16.767488,142400
2012-02-27,19.667868,19.863945,19.647860,19.807922,16.636417,126100
2012-02-28,19.743898,19.783913,19.551821,19.631853,16.488537,176900
2012-02-29,19.735895,19.767908,19.591837,19.615847,16.475094,176900
2012-03-01,19.867947,20.156063,19.867947,20.020008,16.814541,434800
2012-03-02,19.927971,19.935974,19.759905,19.775909,16.609531,156100
2012-03-05,19.663866,19.675871,19.491796,19.563826,16.431396,311600
2012-03-06,19.279713,19.335733,19.091637,19.151661,16.085232,78400
2012-03-07,19.383753,19.583834,19.315727,19.531813,16.404516,200600
2012-03-08,19.759905,19.879951,19.671869,19.847939,16.670021,103200
2012-03-09,19.503801,19.759905,19.495798,19.715887,16.559118,212100
2012-03-12,19.803921,19.839935,19.667868,19.783913,16.616249,533200
2012-03-13,19.771910,20.032013,19.771910,20.032013,16.824627,100400
2012-03-14,19.735895,19.803921,19.663866,19.727892,16.569199,126600
2012-03-15,19.679873,19.975990,19.635855,19.975990,16.777573,414000
2012-03-16,19.975990,20.052021,19.927971,19.947979,16.754044,207900
2012-03-19,20.104042,20.200081,20.088036,20.152061,16.925451,137600
2012-03-20,20.100040,20.176071,20.064026,20.120049,16.898565,96400
2012-03-21,20.104042,20.144058,20.048019,20.080032,16.864958,102400
2012-03-22,19.903961,19.939976,19.803921,19.915966,16.727163,81200
2012-03-23,19.967987,20.128052,19.891956,20.100040,16.881762,103200
2012-03-26,20.332132,20.408163,20.296118,20.392157,17.127106,70700
2012-03-27,20.216087,20.228090,20.108044,20.140057,16.915369,89900
2012-03-28,20.112045,20.164066,20.000000,20.076031,16.861595,93400
2012-03-29,20.164066,20.184074,20.028011,20.124050,16.901928,130100
2012-03-30,20.236094,20.300119,20.140057,20.208084,16.972506,94700
2012-04-02,20.356142,20.556223,20.288115,20.500200,17.217848,137600
2012-04-03,20.376150,20.376150,20.152061,20.252100,17.009478,214900
2012-04-04,19.971989,20.004002,19.655863,19.759905,16.596090,134400
2012-04-05,19.295719,19.519808,19.295719,19.507803,16.384350,131400
2012-04-09,19.303722,19.507803,19.207684,19.459784,16.344021,209900
2012-04-10,19.451780,19.547819,19.275711,19.275711,16.189415,146900
2012-04-11,19.471788,19.723890,19.427771,19.507803,16.384350,168600
2012-04-12,19.475790,19.627851,19.475790,19.619848,16.478455,127600
2012-04-13,19.343737,19.391756,19.171669,19.215687,16.139008,306300
2012-04-16,19.355742,19.371748,19.215687,19.287716,16.199499,114400
2012-04-17,19.631853,19.903961,19.587835,19.843937,16.666662,350600
2012-04-18,19.803921,19.911964,19.679873,19.707884,16.734625,120900
2012-04-19,19.571829,19.615847,19.439775,19.487795,16.547741,142400
2012-04-20,19.743898,19.875950,19.651861,19.671869,16.704042,130100
2012-04-23,19.391756,19.411764,19.215687,19.391756,16.466190,102200
2012-04-24,19.531813,19.623850,19.511805,19.547819,16.598713,101400
2012-04-25,19.579832,19.671869,19.551821,19.647860,16.683653,104900
2012-04-26,19.595839,19.771910,19.575830,19.751902,16.772001,84400
2012-04-27,19.787914,19.927971,19.707884,19.839935,16.846758,261100
2012-04-30,19.763906,19.779911,19.643858,19.719889,16.744822,102400
2012-05-01,19.871948,19.987995,19.835934,19.915966,16.911320,93700
2012-05-02,19.579832,19.707884,19.471788,19.591837,16.636084,272300
2012-05-03,20.412165,20.468187,20.300119,20.360144,17.288483,1271700
2012-05-04,20.404161,20.404161,19.995998,20.024010,17.003059,180100
2012-05-07,19.951981,20.152061,19.951981,20.088036,17.057425,67400
2012-05-08,20.376150,20.396158,20.008003,20.160065,17.118587,284300
2012-05-09,19.667868,19.799919,19.455782,19.731894,16.755013,229900
2012-05-10,19.819927,19.919968,19.771910,19.791916,16.805977,170900
2012-05-11,19.415766,19.547819,19.407763,19.407763,16.479782,122400
2012-05-14,19.151661,19.319727,19.131653,19.215687,16.316685,74900
2012-05-15,19.159664,19.187675,18.951580,18.975590,16.112814,84900
2012-05-16,18.863546,18.991596,18.807524,18.855543,16.010876,133600
2012-05-17,18.731493,18.731493,18.507402,18.507402,15.715253,107700
2012-05-18,18.371349,18.467386,18.227291,18.279312,15.521578,136900
2012-05-21,18.355343,18.599440,18.303322,18.599440,15.793406,111200
2012-05-22,18.595438,18.819529,18.523409,18.599440,15.793406,214900
2012-05-23,18.791517,18.923569,18.567427,18.775511,15.942919,307300
2012-05-24,18.855543,18.947578,18.703482,18.827532,15.987089,100900
2012-05-25,18.871548,18.991596,18.835535,18.911564,16.058443,77200
2012-05-29,19.435774,19.435774,19.115646,19.175671,16.282703,149400
2012-05-30,18.923569,18.931572,18.675470,18.679472,15.861365,70700
2012-05-31,18.771509,18.771509,18.439375,18.671469,15.854572,83700
2012-06-01,18.151260,18.199280,18.051220,18.059223,15.334697,139100
2012-06-04,18.139256,18.171268,17.943178,18.091236,15.361875,78400
2012-06-05,17.999199,18.199280,17.995197,18.199280,15.453618,54200
2012-06-06,18.179272,18.427370,18.163265,18.427370,15.647300,1736300
2012-06-07,18.771509,18.795519,18.607443,18.615446,15.807002,169600
2012-06-08,18.583433,18.719488,18.535414,18.719488,15.895347,120200
2012-06-11,18.907562,18.911564,18.567427,18.587435,15.783216,113200
2012-06-12,18.747499,18.883553,18.639456,18.875549,16.027863,121200
2012-06-13,18.707483,18.851542,18.627451,18.695478,15.874964,94200
2012-06-14,18.847540,19.027611,18.807524,18.967587,16.106014,178600
2012-06-15,18.911564,19.103642,18.775511,19.091637,16.211349,183400
2012-06-18,18.947578,19.063625,18.895557,19.059624,16.184168,355800
2012-06-19,19.119648,19.399759,19.115646,19.331732,16.415222,115900
2012-06-20,19.367746,19.503801,19.299721,19.403761,16.476385,118400
2012-06-21,19.383753,19.447779,19.175671,19.191677,16.296297,138400
2012-06-22,19.379751,19.379751,19.247700,19.339735,16.422016,111400
2012-06-25,19.191677,19.211685,19.087635,19.151661,16.262320,90400
2012-06-26,19.247700,19.355742,19.195679,19.303722,16.391436,103700
2012-06-27,19.155663,19.371748,19.063625,19.335733,16.418621,105900
2012-06-28,19.195679,19.383753,19.079632,19.371748,16.449202,256300
2012-06-29,19.919968,20.076031,19.879951,20.004002,16.986069,91700
2012-07-02,19.791916,20.100040,19.779911,20.064026,17.037033,74400
2012-07-03,19.919968,20.008003,19.859943,20.004002,16.986069,41700
2012-07-05,19.879951,19.927971,19.799919,19.807922,16.819572,51700
2012-07-06,19.843937,19.931973,19.771910,19.887955,16.887531,101200
2012-07-09,19.951981,19.979992,19.843937,19.955982,16.945295,72700
2012-07-10,20.132053,20.176071,19.963985,20.000000,16.982670,70900
2012-07-11,20.104042,20.164066,19.983994,20.048019,17.023447,92900
2012-07-12,19.879951,19.895958,19.715887,19.863945,16.867146,84700
2012-07-13,20.096039,20.324129,20.096039,20.292116,17.230713,83400
2012-07-16,20.444178,20.516207,20.364145,20.472189,17.383621,178100
2012-07-17,20.496199,20.608244,20.324129,20.600241,17.492355,569000
2012-07-18,20.464186,20.672270,20.424170,20.616247,17.505947,287300
2012-07-19,20.620249,20.808323,20.620249,20.724289,17.597689,314800
2012-07-20,20.688274,20.760303,20.604242,20.608244,17.499153,205100
2012-07-23,20.280111,20.384153,20.120049,20.360144,17.288483,167900
2012-07-24,20.356142,20.368147,20.064026,20.304121,17.240913,388800
2012-07-25,20.344137,20.540216,20.240095,20.452181,17.366631,644700
2012-07-26,20.652262,20.704281,20.560225,20.664267,17.546724,153900
2012-07-27,20.608244,20.820328,20.564226,20.740295,17.611282,188100
2012-07-30,20.716286,20.880352,20.676271,20.792316,17.655455,126900
2012-07-31,20.640257,20.668268,20.412165,20.412165,17.332653,328100
2012-08-01,20.592237,20.692276,20.492197,20.580233,17.475363,175600
2012-08-02,20.976391,21.096439,20.824329,20.976391,17.811756,350100
2012-08-03,21.128452,21.408564,20.956383,21.100441,17.917093,261100
2012-08-06,21.180471,21.276510,21.116447,21.152460,17.961260,105900
2012-08-07,21.068428,21.220488,21.044418,21.140455,17.951071,103400
2012-08-08,20.964386,21.048420,20.936375,21.016407,17.845739,163600
2012-08-09,20.900360,20.960384,20.796318,20.864346,17.716618,261600
2012-08-10,20.708282,20.964386,20.668268,20.964386,17.801563,85200
2012-08-13,20.896358,21.012405,20.812325,20.820328,17.679237,417800
2012-08-14,20.920368,20.956383,20.844337,20.928371,17.770985,109400
2012-08-15,21.080433,21.164465,20.996399,21.128452,17.940878,117200
2012-08-16,21.024410,21.196478,21.020409,21.112446,17.927284,108400
2012-08-17,20.772308,20.840336,20.732292,20.832333,17.689434,99900
2012-08-20,20.816326,21.000401,20.816326,20.988396,17.821949,148100
2012-08-21,20.944378,21.024410,20.896358,20.904362,17.750595,121200
2012-08-22,20.512205,20.580233,20.476191,20.540216,17.441387,285100
2012-08-23,20.804321,20.948380,20.760303,20.836334,17.692833,145600
2012-08-24,21.076431,21.204481,20.984394,21.092438,17.910297,148100
2012-08-27,21.204481,21.204481,21.064426,21.080433,17.900101,46400
2012-08-28,21.048420,21.172468,21.000401,21.092438,17.910297,65400
2012-08-29,21.160463,21.220488,21.100441,21.176470,17.981651,48700
2012-08-30,21.280512,21.296518,21.068428,21.124451,17.937477,82400
2012-08-31,21.196478,21.328531,21.072430,21.136454,17.947674,76700
2012-09-04,21.004402,21.100441,20.904362,21.076431,17.896704,65900
2012-09-05,21.404562,21.452581,21.296518,21.296518,18.083586,235400
2012-09-06,21.364546,21.676670,21.352541,21.660664,18.392796,197100
2012-09-07,21.724689,21.804722,21.704681,21.768707,18.484539,125400
2012-09-10,21.740696,21.748699,21.548620,21.548620,18.297653,351600
2012-09-11,21.764706,21.912766,21.748699,21.800720,18.511723,126100
2012-09-12,21.924770,22.068827,21.920769,21.944778,18.634047,130600
2012-09-13,22.260904,22.488997,22.124849,22.376951,19.001019,243600
2012-09-14,22.380953,22.428972,22.312925,22.352942,18.980629,104700
2012-09-17,22.284914,22.348940,22.224890,22.304922,18.939854,96400
2012-09-18,22.264906,22.356943,22.204882,22.348940,18.977234,260600
2012-09-19,22.216887,22.400961,22.216887,22.276911,18.916073,108200
2012-09-20,22.232893,22.360945,22.176870,22.340937,18.970442,155100
2012-09-21,22.316927,22.336935,22.236895,22.288916,18.926264,119900
2012-09-24,22.380953,22.513004,22.328932,22.472990,19.082573,69400
2012-09-25,22.505001,22.537014,22.292917,22.308924,18.943253,95900
2012-09-26,22.228891,22.272909,22.072828,22.096838,18.763166,78700
2012-09-27,22.272909,22.388956,22.168867,22.372950,18.997622,70400
2012-09-28,22.152861,22.200880,22.004803,22.056822,18.729189,97200
2012-10-01,22.308924,22.380953,22.244898,22.300920,18.936460,795900
2012-10-02,22.164865,22.384954,22.016808,22.204882,18.854910,394500
2012-10-03,22.092836,22.148859,22.028812,22.120848,18.783552,248100
2012-10-04,22.236895,22.252901,22.096838,22.204882,18.854910,70700
2012-10-05,22.112844,22.160864,21.892757,21.952782,18.640844,160100
2012-10-08,21.752701,21.828732,21.660664,21.812725,18.521914,133400
2012-10-09,21.356543,21.532614,21.356543,21.456583,18.219505,97900
2012-10-10,21.008404,21.092438,20.900360,20.944378,17.950289,197400
2012-10-11,21.012405,21.044418,20.864346,20.944378,17.950289,408800
2012-10-12,21.008404,21.116447,20.892357,20.924370,17.933138,638400
2012-10-15,21.156462,21.200480,21.072430,21.136454,18.114901,88200
2012-10-16,21.516607,21.628651,21.480593,21.576632,18.492155,352100
2012-10-17,21.480593,21.552622,21.452581,21.456583,18.389269,66700
2012-10-18,21.136454,21.272509,21.096439,21.136454,18.114901,93200
2012-10-19,20.948380,20.948380,20.680273,20.716286,17.754801,78400
2012-10-22,20.884354,20.884354,20.728291,20.824329,17.847397,57200
2012-10-23,20.568228,20.576231,20.472189,20.524210,17.590178,78700
2012-10-24,20.716286,20.828331,20.676271,20.752300,17.785667,124400
2012-10-25,20.880352,21.024410,20.868347,20.964386,17.967434,88400
2012-10-26,21.048420,21.060425,20.896358,21.000401,17.998295,146100
2012-10-31,21.052422,21.296518,20.920368,21.196478,18.166348,147600
2012-11-01,20.968388,21.024410,20.848339,20.916367,17.926275,198900
2012-11-02,20.572229,20.576231,20.376150,20.420168,17.501013,113400
2012-11-05,20.588236,20.592237,20.416166,20.496199,17.566172,85400
2012-11-06,20.604242,20.728291,20.600241,20.712284,17.751369,59400
2012-11-07,20.844337,20.848339,20.508204,20.600241,17.655346,156400
2012-11-08,20.580233,20.680273,20.528212,20.576231,17.634768,189100
2012-11-09,20.676271,20.940376,20.632254,20.800320,17.826818,145600
2012-11-12,20.968388,20.988396,20.860344,20.880352,17.895409,95700
2012-11-13,20.920368,21.088436,20.852341,20.852341,17.871405,85700
2012-11-14,20.840336,20.864346,20.600241,20.624250,17.675920,80200
2012-11-15,20.636255,20.716286,20.492197,20.580233,17.638195,93700
2012-11-16,20.452181,20.528212,20.304121,20.520208,17.586752,91200
2012-11-19,20.404161,20.544218,20.336134,20.544218,17.607332,201400
2012-11-20,20.456182,20.600241,20.432173,20.600241,17.655346,82200
2012-11-21,20.652262,20.712284,20.628252,20.648260,17.696497,460000
2012-11-23,20.856342,21.096439,20.856342,21.096439,18.080610,65400
2012-11-26,21.012405,21.040417,20.912365,20.984394,17.984579,93400
2012-11-27,21.168467,21.184473,20.988396,20.996399,17.994869,112400
2012-11-28,20.880352,20.900360,20.752300,20.880352,17.895409,63200
2012-11-29,21.124451,21.224489,21.056423,21.092438,18.077181,61900
2012-11-30,21.148458,21.172468,21.044418,21.116447,18.097755,75700
2012-12-03,21.356543,21.380552,21.280512,21.312525,18.265806,152600
2012-12-04,21.464586,21.488596,21.388556,21.388556,18.330963,101200
2012-12-05,21.408564,21.528612,21.404562,21.440577,18.375549,65200
2012-12-06,21.520609,21.528612,21.312525,21.368547,18.313818,123900
2012-12-07,21.304522,21.388556,21.256502,21.388556,18.330963,68200
2012-12-10,21.592636,21.816727,21.576632,21.732693,18.625904,93700
2012-12-11,21.904762,21.928772,21.824730,21.844738,18.721933,152400
2012-12-12,21.848740,21.960785,21.764706,21.876751,18.749371,233600
2012-12-13,21.552622,21.684673,21.520609,21.584635,18.499014,82900
2012-12-14,21.584635,21.700680,21.532614,21.600639,18.512730,35900
2012-12-17,21.652660,21.760704,21.648659,21.740696,18.632769,54700
2012-12-18,21.964787,22.156862,21.944778,22.120848,18.958572,103400
2012-12-19,22.236895,22.312925,22.164865,22.204882,19.030594,334600
2012-12-20,22.124849,22.296919,22.100840,22.272909,19.088898,77200
