Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,23.959999,24.129999,23.860001,24.080000,18.867308,23800
2015-03-24,24.040001,24.389999,23.860001,24.340000,19.071043,34100
2015-03-25,24.299999,24.480000,24.180000,24.410000,19.125881,24900
2015-03-26,24.400000,24.400000,24.180000,24.250000,19.000517,23700
2015-03-27,24.270000,24.490000,24.200001,24.440001,19.149387,26200
2015-03-30,24.450001,24.450001,24.170000,24.170000,18.937836,14300
2015-03-31,24.219999,24.260000,24.150000,24.150000,18.922169,10400
2015-04-01,24.200001,24.330000,24.010000,24.299999,19.039690,32000
2015-04-02,24.209999,24.330000,24.000000,24.000000,18.804636,15700
2015-04-06,23.950001,24.110001,23.950001,23.950001,18.765461,14200
2015-04-07,23.980000,24.209999,23.940001,24.100000,18.882994,14100
2015-04-08,24.059999,24.240000,24.049999,24.160000,18.930000,13400
2015-04-09,24.120001,24.280001,24.120001,24.240000,18.992678,15100
2015-04-10,24.250000,24.260000,24.110001,24.230000,18.984850,16300
2015-04-13,24.170000,24.200001,23.900000,23.900000,18.726282,25100
2015-04-14,23.990000,24.110001,23.959999,24.110001,18.890821,19000
2015-04-15,24.030001,24.049999,23.910000,23.910000,18.799610,17100
2015-04-16,23.879999,24.040001,23.840000,24.030001,18.893978,18900
2015-04-17,23.959999,24.010000,23.850000,23.930000,18.815342,14100
2015-04-20,24.020000,24.020000,23.799999,23.940001,18.823206,42000
2015-04-21,23.910000,24.080000,23.910000,24.049999,18.909697,13400
2015-04-22,24.030001,24.059999,23.900000,23.910000,18.799610,10800
2015-04-23,23.870001,24.280001,23.870001,24.240000,19.059080,38300
2015-04-24,24.219999,24.230000,24.070000,24.090000,18.941147,11100
2015-04-27,24.170000,24.170000,23.930000,23.959999,18.838930,22500
2015-04-28,23.920000,24.080000,23.920000,24.080000,18.933275,20800
2015-04-29,23.980000,24.100000,23.950001,24.020000,18.886105,11400
2015-04-30,24.049999,24.090000,23.950001,24.049999,18.909697,10500
2015-05-01,24.049999,24.049999,23.969999,24.049999,18.909697,13700
2015-05-04,24.010000,24.049999,23.980000,24.030001,18.893978,20100
2015-05-05,24.000000,24.000000,23.750000,23.770000,18.689537,24700
2015-05-06,23.700001,23.809999,23.670000,23.670000,18.610916,25600
2015-05-07,23.660000,23.750000,23.530001,23.590000,18.548006,38800
2015-05-08,23.559999,23.660000,23.430000,23.480000,18.461521,37300
2015-05-11,23.450001,23.469999,23.250000,23.290001,18.312126,27100
2015-05-12,23.280001,23.299999,23.049999,23.299999,18.319992,22100
2015-05-13,23.330000,23.370001,23.190001,23.200001,18.241379,21500
2015-05-14,23.209999,23.389999,23.209999,23.280001,18.304277,15100
2015-05-15,23.320000,23.440001,23.290001,23.440001,18.430067,23600
2015-05-18,23.410000,23.410000,22.969999,23.080000,18.147013,51200
2015-05-19,23.030001,23.180000,23.020000,23.090000,18.154881,17700
2015-05-20,23.020000,23.070000,23.000000,23.040001,18.181709,13300
2015-05-21,23.010000,23.100000,23.010000,23.059999,18.197495,11200
2015-05-22,23.020000,23.059999,23.010000,23.040001,18.181709,5000
2015-05-26,23.110001,23.110001,23.020000,23.030001,18.173820,21200
2015-05-27,23.059999,23.110001,22.940001,23.000000,18.150146,14900
2015-05-28,22.959999,23.020000,22.959999,22.980000,18.134354,12600
2015-05-29,23.010000,23.020000,22.940001,22.940001,18.102800,12300
2015-06-01,23.000000,23.000000,22.879999,22.889999,18.063337,23400
2015-06-02,22.870001,22.940001,22.799999,22.910000,18.079115,25800
2015-06-03,22.900000,22.950001,22.799999,22.900000,18.071228,28100
2015-06-04,22.820000,22.840000,22.660000,22.770000,17.968637,29000
2015-06-05,22.680000,22.780001,22.580000,22.680000,17.897617,45800
2015-06-08,22.629999,22.830000,22.549999,22.740000,17.944962,25900
2015-06-09,22.719999,22.719999,22.490000,22.500000,17.755577,18000
2015-06-10,22.480000,22.690001,22.280001,22.280001,17.581964,52000
2015-06-11,22.400000,22.490000,22.320000,22.430000,17.700340,26700
2015-06-12,22.510000,22.590000,22.420000,22.590000,17.826590,23000
2015-06-15,22.600000,22.639999,22.410000,22.549999,17.795029,47600
2015-06-16,22.510000,22.700001,22.510000,22.690001,17.905506,20000
2015-06-17,22.620001,22.690001,22.440001,22.500000,17.821547,41700
2015-06-18,22.469999,22.510000,22.290001,22.290001,17.655222,25200
2015-06-19,22.309999,22.379999,22.260000,22.360001,17.710661,37700
2015-06-22,22.379999,22.410000,22.309999,22.400000,17.742348,8500
2015-06-23,22.400000,22.510000,22.330000,22.510000,17.829473,16300
2015-06-24,22.530001,22.590000,22.240000,22.240000,17.615618,48800
2015-06-25,22.309999,22.389999,22.260000,22.370001,17.718575,19500
2015-06-26,22.360001,22.430000,22.280001,22.410000,17.750259,47200
2015-06-29,22.469999,22.469999,22.270000,22.280001,17.647297,13000
2015-06-30,22.270000,22.309999,22.160000,22.280001,17.647297,17500
2015-07-01,22.320000,22.360001,22.270000,22.309999,17.671057,10900
2015-07-02,22.350000,22.410000,22.309999,22.360001,17.710661,6100
2015-07-06,22.379999,22.469999,22.370001,22.459999,17.789865,16100
2015-07-07,22.510000,22.690001,22.490000,22.590000,17.892826,15400
2015-07-08,22.690001,22.790001,22.600000,22.790001,18.051252,21100
2015-07-09,22.709999,22.750000,22.610001,22.719999,17.995802,12400
2015-07-10,22.670000,22.980000,22.629999,22.870001,18.114613,41700
2015-07-13,22.870001,22.870001,22.740000,22.750000,18.019567,12300
2015-07-14,22.780001,22.969999,22.730000,22.930000,18.162140,23200
2015-07-15,22.870001,22.920000,22.830000,22.889999,18.130449,16800
2015-07-16,22.830000,22.969999,22.799999,22.969999,18.193823,18400
2015-07-17,23.030001,23.030001,22.760000,22.959999,18.185904,24700
2015-07-20,22.959999,23.240000,22.940001,23.240000,18.407682,15200
2015-07-21,23.129999,23.680000,23.010000,23.250000,18.415609,18000
2015-07-22,23.410000,23.450001,23.129999,23.450001,18.641371,13600
2015-07-23,23.459999,23.459999,23.200001,23.320000,18.538023,12200
2015-07-24,23.270000,23.440001,22.780001,22.940001,18.235950,16000
2015-07-27,23.090000,23.090000,22.799999,22.940001,18.235950,11300
2015-07-28,23.049999,23.450001,22.780001,23.240000,18.474428,41400
2015-07-29,23.250000,23.500000,23.219999,23.420000,18.617523,15100
2015-07-30,23.440001,23.490000,23.030001,23.150000,18.402885,21100
2015-07-31,23.250000,23.320000,23.110001,23.230000,18.466480,17500
2015-08-03,23.389999,23.680000,23.010000,23.490000,18.673161,40500
2015-08-04,23.410000,23.750000,23.209999,23.400000,18.601616,29800
2015-08-05,23.430000,23.660000,23.070000,23.410000,18.609566,20200
2015-08-06,23.469999,23.559999,23.309999,23.420000,18.617523,19100
2015-08-07,23.379999,23.590000,23.059999,23.209999,18.450581,21700
2015-08-10,23.170000,23.590000,22.990000,23.270000,18.498280,41500
2015-08-11,23.350000,23.549999,23.090000,23.540001,18.712910,19700
2015-08-12,23.500000,23.750000,23.500000,23.750000,18.879843,21800
2015-08-13,23.750000,23.750000,23.660000,23.750000,18.879843,9000
2015-08-14,23.700001,23.840000,23.600000,23.840000,18.951393,17100
2015-08-17,23.900000,24.059999,23.639999,23.700001,18.840099,23200
2015-08-18,23.820000,24.040001,23.750000,23.940001,19.030888,25700
2015-08-19,23.850000,24.020000,23.840000,23.969999,19.121822,17900
2015-08-20,23.840000,24.000000,23.610001,23.610001,18.834652,19000
2015-08-21,23.730000,23.750000,23.360001,23.379999,18.651154,20600
2015-08-24,23.190001,23.190001,22.790001,22.809999,18.196451,27100
2015-08-25,22.820000,23.120001,22.820000,23.110001,18.435772,11100
2015-08-26,23.090000,23.330000,22.760000,23.330000,18.611275,25200
2015-08-27,23.480000,23.480000,23.070000,23.299999,18.587347,14700
2015-08-28,23.299999,23.440001,22.920000,23.049999,18.387901,12800
2015-08-31,23.230000,23.230000,23.070000,23.160000,18.475664,10900
2015-09-01,23.090000,23.320000,22.799999,23.190001,18.499596,9200
2015-09-02,23.100000,23.230000,23.049999,23.049999,18.387901,14400
2015-09-03,23.049999,23.209999,22.750000,22.830000,18.212406,26800
2015-09-04,22.830000,22.879999,22.740000,22.799999,18.188473,21400
2015-09-08,22.920000,22.920000,22.840000,22.870001,18.244320,7300
2015-09-09,22.930000,23.219999,22.820000,23.200001,18.507565,21200
2015-09-10,23.110001,23.170000,22.850000,22.920000,18.284204,14100
2015-09-11,22.879999,23.049999,22.870001,22.879999,18.252304,11100
2015-09-14,22.879999,22.950001,22.830000,22.840000,18.220383,3800
2015-09-15,22.799999,22.959999,22.740000,22.850000,18.228357,16100
2015-09-16,22.820000,22.889999,22.709999,22.850000,18.295614,6400
2015-09-17,22.799999,23.250000,22.799999,23.250000,18.615887,18500
2015-09-18,23.120001,23.129999,22.680000,23.030001,18.439739,32500
2015-09-21,22.969999,23.260000,22.920000,23.250000,18.615887,22500
2015-09-22,23.150000,23.430000,23.150000,23.410000,18.743999,13000
2015-09-23,23.440001,23.500000,23.330000,23.500000,18.816065,8800
2015-09-24,23.500000,23.690001,23.360001,23.400000,18.735989,24200
2015-09-25,23.490000,23.540001,23.330000,23.420000,18.752008,10400
2015-09-28,23.520000,23.540001,23.150000,23.180000,18.559839,27400
2015-09-29,23.299999,23.490000,23.240000,23.290001,18.647923,14000
2015-09-30,23.540001,23.860001,23.510000,23.799999,19.056259,28600
2015-10-01,23.740000,23.809999,23.590000,23.719999,18.992210,22700
2015-10-02,23.799999,23.820000,23.459999,23.490000,18.808048,15900
2015-10-05,23.379999,23.730000,23.379999,23.459999,18.784035,17700
2015-10-06,23.400000,23.510000,23.400000,23.500000,18.816065,12600
2015-10-07,23.500000,23.570000,23.400000,23.420000,18.752008,17400
2015-10-08,23.420000,23.540001,23.389999,23.459999,18.784035,13200
2015-10-09,23.430000,23.709999,23.420000,23.680000,18.960186,12300
2015-10-12,23.610001,24.200001,23.610001,23.690001,18.968184,28600
2015-10-13,23.680000,24.020000,23.680000,23.820000,19.072279,18300
2015-10-14,23.719999,23.910000,23.700001,23.700001,18.976198,10300
2015-10-15,23.700001,23.700001,23.410000,23.469999,18.792044,14900
2015-10-16,23.450001,23.790001,23.240000,23.620001,18.912146,17500
2015-10-19,24.160000,24.160000,23.370001,23.450001,18.776022,11800
2015-10-20,23.620001,23.980000,23.580000,23.920000,19.152355,18700
2015-10-21,23.809999,24.000000,23.549999,23.600000,18.962721,22400
2015-10-22,23.700001,23.940001,23.610001,23.700001,19.043070,14700
2015-10-23,23.639999,23.959999,23.590000,23.780001,19.107355,13900
2015-10-26,23.760000,23.920000,23.610001,23.629999,18.986826,10600
2015-10-27,23.709999,23.879999,23.620001,23.760000,19.091278,8600
2015-10-28,23.830000,24.100000,23.820000,24.090000,19.356438,28200
2015-10-29,23.950001,24.129999,23.770000,23.980000,19.268051,15100
2015-10-30,24.070000,24.150000,23.790001,24.080000,19.348402,25300
2015-11-02,24.129999,24.180000,24.010000,24.059999,19.332335,15400
2015-11-03,24.090000,24.250000,23.990000,24.160000,19.412691,12400
2015-11-04,24.110001,24.240000,23.940001,24.240000,19.476955,14800
2015-11-05,24.160000,24.400000,24.160000,24.330000,19.549276,18200
2015-11-06,24.250000,24.360001,24.110001,24.190001,19.436796,37100
2015-11-09,24.040001,24.040001,23.510000,23.510000,18.890408,32900
2015-11-10,23.570000,23.620001,23.400000,23.520000,18.898441,33800
2015-11-11,23.450001,23.629999,23.330000,23.340000,18.753813,23700
2015-11-12,23.320000,23.389999,23.260000,23.299999,18.721670,16400
2015-11-13,23.370001,23.450001,23.260000,23.379999,18.785952,27000
2015-11-16,23.450001,23.490000,23.410000,23.410000,18.810059,9300
2015-11-17,23.370001,23.430000,23.350000,23.350000,18.761843,7900
2015-11-18,23.299999,23.309999,23.230000,23.309999,18.797331,22600
2015-11-19,23.280001,23.709999,23.270000,23.680000,19.095697,31500
2015-11-20,23.730000,23.770000,23.510000,23.620001,19.047319,11700
2015-11-23,23.660000,24.030001,23.500000,23.850000,19.232782,28500
2015-11-24,23.969999,23.980000,23.840000,23.889999,19.265047,8200
2015-11-25,23.860001,23.950001,23.620001,23.790001,19.184412,11500
2015-11-27,23.690001,23.840000,23.639999,23.730000,19.136011,5400
2015-11-30,23.850000,24.090000,23.740000,23.870001,19.248917,30300
2015-12-01,23.950001,24.010000,23.670000,23.850000,19.232782,21200
2015-12-02,23.870001,23.959999,23.450001,23.559999,18.998924,21300
2015-12-03,23.440001,23.510000,23.230000,23.240000,18.740885,16300
2015-12-04,23.330000,23.530001,23.270000,23.510000,18.958607,7700
2015-12-07,23.559999,23.559999,23.299999,23.510000,18.958607,21200
2015-12-08,23.500000,23.680000,23.500000,23.570000,19.006996,7500
2015-12-09,23.620001,23.830000,23.549999,23.610001,19.039249,31000
2015-12-10,23.670000,23.740000,23.500000,23.690001,19.103758,29400
2015-12-11,23.750000,23.969999,23.740000,23.900000,19.273104,25500
2015-12-14,23.830000,23.940001,23.610001,23.680000,19.095697,10600
2015-12-15,23.610001,23.740000,23.540001,23.629999,19.055378,29000
2015-12-16,23.559999,23.730000,23.500000,23.730000,19.204283,21100
2015-12-17,23.730000,23.969999,23.690001,23.740000,19.212378,46200
2015-12-18,23.770000,23.920000,23.719999,23.790001,19.252846,20700
2015-12-21,23.820000,23.969999,23.820000,23.950001,19.382338,13300
2015-12-22,23.959999,23.980000,23.830000,23.870001,19.317587,26200
2015-12-23,23.879999,24.020000,23.879999,23.959999,19.421345,7200
2015-12-24,24.059999,24.120001,23.950001,24.100000,19.534819,8200
2015-12-28,24.139999,24.170000,23.910000,23.980000,19.437550,18300
2015-12-29,23.900000,24.010000,23.809999,23.830000,19.315964,22800
2015-12-30,23.820000,24.170000,23.820000,24.120001,19.551033,17900
2015-12-31,24.129999,24.299999,23.969999,24.240000,19.648302,17000
2016-01-04,24.080000,24.469999,24.080000,24.360001,19.745564,13500
2016-01-05,24.450001,24.480000,24.370001,24.459999,19.826620,17500
2016-01-06,24.459999,24.740000,24.459999,24.680000,20.004953,30700
2016-01-07,24.570000,24.570000,24.049999,24.059999,19.502401,27800
2016-01-08,24.150000,24.150000,24.000000,24.070000,19.510506,20400
2016-01-11,24.100000,24.139999,24.000000,24.110001,19.542919,15700
2016-01-12,24.030001,24.120001,23.950001,23.959999,19.421345,22300
2016-01-13,24.080000,24.090000,23.959999,23.980000,19.437550,9000
2016-01-14,24.070000,24.400000,23.990000,24.400000,19.777994,18700
2016-01-15,24.280001,24.580000,24.250000,24.299999,19.696938,29400
2016-01-19,24.230000,24.230000,23.910000,23.910000,19.380814,27800
2016-01-20,23.900000,24.020000,23.459999,23.600000,19.196976,28100
2016-01-21,23.600000,23.750000,23.530001,23.690001,19.270184,23700
2016-01-22,23.750000,23.900000,23.709999,23.719999,19.294584,27800
2016-01-25,23.719999,23.870001,23.700001,23.700001,19.278324,15400
2016-01-26,23.730000,24.090000,23.719999,23.959999,19.489817,19100
2016-01-27,24.110001,24.480000,24.090000,24.250000,19.725706,26400
2016-01-28,24.320000,24.320000,24.030001,24.219999,19.701302,22200
2016-01-29,24.299999,24.330000,24.180000,24.299999,19.766380,19100
2016-02-01,24.379999,24.650000,24.290001,24.330000,19.790775,24600
2016-02-02,24.430000,24.700001,24.370001,24.500000,19.929064,45300
2016-02-03,24.620001,24.650000,24.370001,24.570000,19.986006,30900
2016-02-04,24.660000,24.690001,24.440001,24.600000,20.010410,23000
2016-02-05,24.680000,24.959999,24.570000,24.760000,20.140558,33000
2016-02-08,24.730000,25.200001,24.680000,25.090000,20.408991,39600
2016-02-09,24.969999,25.230000,24.180000,24.260000,19.733837,37600
2016-02-10,24.360001,24.370001,24.070000,24.070000,19.579290,37400
2016-02-11,24.100000,24.139999,23.950001,23.959999,19.489817,21700
2016-02-12,24.110001,24.110001,23.650000,23.660000,19.245781,33000
2016-02-16,23.799999,23.799999,23.600000,23.750000,19.318989,21200
2016-02-17,23.700001,24.030001,23.620001,24.000000,19.591642,29800
2016-02-18,23.959999,24.209999,23.750000,24.200001,19.754908,25700
2016-02-19,24.200001,24.200001,24.030001,24.129999,19.697760,13600
2016-02-22,24.250000,24.389999,24.059999,24.200001,19.754908,21700
2016-02-23,24.350000,24.860001,24.200001,24.320000,19.852865,28900
2016-02-24,24.340000,24.719999,24.139999,24.299999,19.836535,24700
2016-02-25,24.150000,24.510000,24.150000,24.420000,19.934494,22300
2016-02-26,24.540001,24.540001,24.320000,24.330000,19.861027,21700
2016-02-29,24.490000,24.690001,24.320000,24.490000,19.991634,26700
2016-03-01,24.580000,24.610001,24.299999,24.299999,19.836535,19500
2016-03-02,24.370001,24.370001,24.080000,24.209999,19.763071,20600
2016-03-03,24.299999,24.360001,24.100000,24.250000,19.795712,36700
2016-03-04,24.320000,24.320000,24.129999,24.219999,19.771227,15300
2016-03-07,24.150000,24.299999,24.150000,24.190001,19.746746,22900
2016-03-08,24.270000,24.410000,24.100000,24.410000,19.926338,18600
2016-03-09,24.430000,24.430000,24.120001,24.400000,19.918171,6500
2016-03-10,24.440001,24.639999,24.240000,24.559999,20.048779,22600
2016-03-11,24.629999,24.860001,24.570000,24.570000,20.056938,26500
2016-03-14,24.629999,24.959999,24.620001,24.820000,20.261021,20500
2016-03-15,24.840000,25.070000,24.820000,24.950001,20.367138,24100
2016-03-16,24.930000,25.040001,24.790001,24.950001,20.435942,30600
2016-03-17,24.770000,25.070000,24.770000,24.879999,20.378609,20200
2016-03-18,24.940001,25.000000,24.820000,24.830000,20.337652,18800
2016-03-21,24.879999,24.889999,24.719999,24.719999,20.247561,12700
2016-03-22,24.790001,24.889999,24.740000,24.780001,20.296698,16600
2016-03-23,24.820000,24.889999,24.670000,24.670000,20.206610,19100
2016-03-24,24.780001,24.830000,24.700001,24.780001,20.296698,16200
2016-03-28,24.879999,24.879999,24.670000,24.709999,20.239363,9800
2016-03-29,24.670000,24.790001,24.580000,24.670000,20.206610,10800
2016-03-30,24.660000,24.780001,24.629999,24.660000,20.198414,29900
2016-03-31,24.700001,24.889999,24.610001,24.790001,20.304895,22300
2016-04-01,24.790001,24.889999,24.770000,24.889999,20.386799,16300
2016-04-04,24.809999,24.809999,24.600000,24.620001,20.165649,13700
2016-04-05,24.680000,24.830000,24.580000,24.830000,20.337652,28900
2016-04-06,24.860001,24.879999,24.639999,24.690001,20.222984,30300
2016-04-07,24.629999,24.740000,24.590000,24.620001,20.165649,30200
2016-04-08,24.770000,24.799999,24.690001,24.700001,20.231173,22600
2016-04-11,24.770000,24.840000,24.600000,24.620001,20.165649,14900
2016-04-12,24.610001,24.820000,24.610001,24.690001,20.222984,18800
2016-04-13,24.719999,24.719999,24.510000,24.520000,20.083746,15600
2016-04-14,24.559999,24.600000,24.510000,24.520000,20.083746,14900
2016-04-15,24.570000,24.620001,24.510000,24.620001,20.165649,15800
2016-04-18,24.680000,24.680000,24.600000,24.650000,20.190218,25200
2016-04-19,24.690001,24.690001,24.530001,24.549999,20.108318,15900
2016-04-20,24.549999,24.549999,24.420000,24.430000,20.078722,27600
2016-04-21,24.480000,24.490000,23.959999,23.959999,19.692438,43800
2016-04-22,23.980000,24.100000,23.969999,24.049999,19.766407,26500
2016-04-25,24.100000,24.150000,23.990000,24.139999,19.840382,24800
2016-04-26,23.969999,24.160000,23.969999,24.150000,19.848597,26100
2016-04-27,24.120001,24.180000,24.100000,24.150000,19.848597,11500
2016-04-28,24.110001,24.190001,23.990000,23.990000,19.717091,17100
2016-04-29,24.030001,24.200001,23.879999,23.900000,19.643129,16000
2016-05-02,24.020000,24.070000,23.900000,23.920000,19.659561,18700
2016-05-03,23.990000,23.990000,23.780001,23.950001,19.684221,43700
2016-05-04,23.950001,24.090000,23.910000,24.090000,19.799276,26900
2016-05-05,24.100000,24.290001,24.070000,24.280001,19.955439,22400
2016-05-06,24.290001,24.400000,24.200001,24.400000,20.054073,19100
2016-05-09,24.450001,24.480000,24.350000,24.389999,20.045849,13800
2016-05-10,24.450001,24.490000,24.370001,24.440001,20.086948,18400
2016-05-11,24.459999,24.580000,24.400000,24.549999,20.177361,18800
2016-05-12,24.549999,24.580000,24.120001,24.290001,19.963659,49300
2016-05-13,24.340000,24.520000,24.240000,24.379999,20.037630,17100
2016-05-16,24.430000,24.770000,24.430000,24.709999,20.308851,30900
2016-05-17,24.660000,24.760000,24.629999,24.760000,20.349949,24600
2016-05-18,24.690001,24.700001,24.500000,24.650000,20.328508,22300
2016-05-19,24.410000,24.690001,24.330000,24.549999,20.246038,38300
2016-05-20,24.500000,24.690001,24.450001,24.490000,20.196564,29400
2016-05-23,24.500000,24.889999,24.490000,24.730000,20.394480,31200
2016-05-24,24.770000,24.900000,24.650000,24.780001,20.435715,26700
2016-05-25,24.850000,24.930000,24.780001,24.840000,20.485189,37600
2016-05-26,24.889999,25.170000,24.850000,24.900000,20.534670,38600
2016-05-27,25.110001,25.250000,24.840000,25.080000,20.683126,22200
2016-05-31,25.139999,25.139999,24.530001,24.860001,20.501694,28300
2016-06-01,24.900000,25.150000,24.879999,25.070000,20.674875,34300
2016-06-02,25.150000,25.219999,24.940001,25.200001,20.782080,53100
2016-06-03,25.129999,25.440001,25.129999,25.190001,20.773836,25900
2016-06-06,25.320000,25.400000,25.110001,25.230000,20.806828,29200
2016-06-07,25.620001,25.959999,24.980000,25.139999,20.732601,27700
2016-06-08,25.160000,25.450001,25.049999,25.400000,20.947016,32700
2016-06-09,25.480000,25.480000,25.010000,25.200001,20.782080,31400
2016-06-10,25.299999,25.299999,25.020000,25.030001,20.641890,16600
2016-06-13,25.209999,25.209999,25.000000,25.020000,20.633635,24300
2016-06-14,25.000000,25.120001,25.000000,25.100000,20.699612,29200
2016-06-15,25.070000,25.110001,24.910000,25.090000,20.760847,46100
2016-06-16,24.980000,25.129999,24.700001,24.719999,20.454691,45200
2016-06-17,24.920000,24.920000,24.709999,24.740000,20.471231,26900
2016-06-20,24.709999,24.709999,24.540001,24.600000,20.355396,19100
2016-06-21,24.690001,24.690001,24.549999,24.639999,20.388494,28300
2016-06-22,24.549999,24.700001,24.549999,24.690001,20.429857,20000
2016-06-23,24.700001,24.700001,24.500000,24.510000,20.280914,27900
2016-06-24,24.500000,24.760000,24.500000,24.719999,20.454691,23900
2016-06-27,24.940001,25.299999,24.600000,25.030001,20.711205,30800
2016-06-28,25.100000,25.260000,24.990000,25.170000,20.827044,15400
2016-06-29,25.240000,25.240000,24.730000,24.750000,20.479513,18100
2016-06-30,24.870001,24.959999,24.629999,24.830000,20.545706,30500
2016-07-01,25.059999,25.059999,24.170000,24.240000,20.057510,83600
2016-07-05,24.240000,24.420000,23.850000,24.010000,19.867197,118900
2016-07-06,24.010000,24.049999,23.879999,24.049999,19.900299,58900
2016-07-07,24.020000,24.260000,23.950001,24.260000,20.074064,37200
2016-07-08,24.240000,24.360001,23.990000,24.360001,20.156803,38500
2016-07-11,24.320000,24.420000,24.200001,24.250000,20.065781,25600
2016-07-12,24.190001,24.240000,23.780001,23.980000,19.842371,44900
2016-07-13,23.820000,23.980000,23.799999,23.889999,19.767897,40800
2016-07-14,23.750000,23.760000,23.420000,23.590000,19.519665,57100
2016-07-15,23.610001,23.889999,23.590000,23.780001,19.676882,41600
2016-07-18,23.780001,24.000000,23.780001,23.950001,19.817554,33600
2016-07-19,23.930000,24.080000,23.870001,24.000000,19.858923,36400
2016-07-20,23.920000,24.160000,23.920000,24.100000,20.011709,18400
2016-07-21,24.100000,24.190001,23.959999,24.139999,20.044926,19000
2016-07-22,24.170000,24.170000,24.040001,24.120001,20.028320,14400
2016-07-25,24.059999,24.200001,23.959999,24.070000,19.986797,28000
2016-07-26,24.070000,24.129999,23.959999,24.129999,20.036623,33400
2016-07-27,24.190001,24.350000,24.150000,24.320000,20.194389,26600
2016-07-28,24.389999,24.400000,24.280001,24.350000,20.219301,24700
2016-07-29,24.420000,24.480000,24.129999,24.200001,20.094749,54800
2016-08-01,24.290001,24.309999,24.180000,24.299999,20.177778,16700
2016-08-02,24.110001,24.170000,23.940001,24.020000,19.945276,27700
2016-08-03,23.959999,24.190001,23.959999,24.180000,20.078140,14200
2016-08-04,24.180000,24.299999,24.120001,24.290001,20.169477,25600
2016-08-05,24.260000,24.500000,24.260000,24.469999,20.318945,23900
2016-08-08,24.510000,24.520000,24.080000,24.230000,20.119658,43600
2016-08-09,24.260000,24.330000,24.200001,24.280001,20.161171,12300
2016-08-10,24.350000,24.450001,24.280001,24.450001,20.302334,22400
2016-08-11,24.480000,24.780001,24.350000,24.370001,20.235909,26500
2016-08-12,24.559999,24.680000,24.320000,24.330000,20.202688,13900
2016-08-15,24.490000,24.600000,24.360001,24.360001,20.227602,17600
2016-08-16,24.590000,24.670000,24.500000,24.520000,20.360460,30900
2016-08-17,24.440001,24.700001,24.440001,24.700001,20.580431,13400
2016-08-18,24.709999,25.000000,24.559999,25.000000,20.830391,40300
2016-08-19,24.930000,25.000000,24.879999,24.950001,20.788727,20000
2016-08-22,24.980000,24.980000,24.910000,24.910000,20.755407,15200
2016-08-23,24.969999,24.980000,24.900000,24.910000,20.755407,20900
2016-08-24,24.910000,24.920000,24.799999,24.870001,20.722076,18500
2016-08-25,24.980000,24.980000,24.730000,24.870001,20.722076,35600
2016-08-26,24.900000,24.900000,24.690001,24.809999,20.672077,18000
2016-08-29,24.870001,24.900000,24.790001,24.900000,20.747070,14900
2016-08-30,24.850000,24.950001,24.770000,24.879999,20.730406,17400
2016-08-31,24.950001,25.000000,24.840000,24.950001,20.788727,16100
2016-09-01,24.950001,25.120001,24.820000,24.950001,20.788727,28200
2016-09-02,24.900000,24.930000,24.740000,24.740000,20.613760,20500
2016-09-06,24.920000,25.059999,24.879999,24.930000,20.772068,23700
2016-09-07,24.930000,24.930000,24.760000,24.780001,20.647083,12600
2016-09-08,24.780001,24.809999,24.740000,24.750000,20.622089,18000
2016-09-09,24.610001,24.620001,24.280001,24.320000,20.263805,18500
2016-09-12,24.250000,24.680000,24.250000,24.340000,20.280472,13500
2016-09-13,24.340000,24.340000,24.170000,24.309999,20.255480,12300
2016-09-14,24.240000,24.940001,24.190001,24.790001,20.655415,33000
2016-09-15,24.870001,24.870001,24.639999,24.850000,20.705416,24600
2016-09-16,24.870001,25.020000,24.780001,25.010000,20.838734,12900
2016-09-19,25.010000,25.309999,24.870001,25.309999,21.088684,13400
2016-09-20,25.320000,25.320000,24.950001,24.980000,20.813728,27200
2016-09-21,25.040001,25.040001,24.830000,24.990000,20.892311,16900
2016-09-22,25.020000,25.490000,24.780001,25.230000,21.092962,39300
2016-09-23,25.430000,25.430000,25.049999,25.430000,21.260168,21300
2016-09-26,25.350000,25.490000,25.110001,25.150000,21.026081,19500
2016-09-27,25.299999,25.400000,25.209999,25.400000,21.235085,11900
2016-09-28,25.350000,25.370001,25.150000,25.160000,21.034447,30000
2016-09-29,25.250000,25.490000,24.820000,24.820000,20.750193,23100
2016-09-30,25.150000,25.150000,24.780001,24.790001,20.725109,17300
2016-10-03,25.000000,25.000000,24.790001,24.790001,20.725109,29700
2016-10-04,24.850000,24.850000,24.620001,24.690001,20.641506,14900
2016-10-05,24.830000,24.830000,24.540001,24.670000,20.624788,24300
2016-10-06,24.680000,25.049999,24.459999,24.459999,20.449217,47200
2016-10-07,24.650000,24.650000,24.260000,24.379999,20.382343,19200
2016-10-10,24.450001,24.459999,24.250000,24.270000,20.290375,9200
2016-10-11,24.340000,24.389999,24.139999,24.180000,20.215136,16200
2016-10-12,24.200001,24.200001,24.020000,24.020000,20.081367,7000
2016-10-13,24.010000,24.299999,23.750000,24.090000,20.139891,30700
2016-10-14,24.080000,24.080000,23.750000,23.780001,19.880728,19500
2016-10-17,23.879999,24.639999,23.730000,24.100000,20.148247,12700
2016-10-18,24.100000,24.240000,23.750000,23.860001,19.947609,19400
