Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,25.874001,25.874001,25.750000,25.750000,23.710520,700
2019-11-05,25.750000,25.840000,25.629999,25.750000,23.710520,12300
2019-11-06,25.730000,25.790001,25.580000,25.580000,23.553984,5100
2019-11-07,25.580000,25.700001,25.530001,25.700001,23.664480,2000
2019-11-08,25.600000,25.674999,25.500000,25.674999,23.641459,8700
2019-11-11,25.660000,25.660000,25.600000,25.607000,23.578846,1100
2019-11-12,25.608000,25.629000,25.608000,25.629000,23.599104,600
2019-11-13,25.700001,25.700001,25.542000,25.643000,23.611994,2100
2019-11-14,25.617001,25.670000,25.549999,25.670000,23.636856,3100
2019-11-15,25.670000,25.674999,25.625999,25.650000,23.618439,2600
2019-11-18,25.676001,25.700001,25.672001,25.672001,23.638697,1600
2019-11-19,25.686001,25.686001,25.658001,25.658001,23.625807,800
2019-11-20,25.673000,25.681999,25.629999,25.680000,23.646065,4800
2019-11-21,25.700001,25.730000,25.694000,25.705999,23.670004,700
2019-11-22,25.693001,25.740000,25.670000,25.670000,23.636856,6100
2019-11-25,25.700001,25.750000,25.700001,25.750000,23.710520,2800
2019-11-26,25.777000,25.778999,25.777000,25.778999,23.737221,700
2019-11-27,25.700001,25.754000,25.670000,25.670000,23.636856,900
2019-11-29,25.618000,25.660999,25.618000,25.660999,23.628569,1300
2019-12-02,25.639999,25.639999,25.473000,25.500000,23.480320,2500
2019-12-03,25.497000,25.497000,25.330000,25.379999,23.369825,16200
2019-12-04,25.379999,25.587999,25.350000,25.587999,23.561350,15800
2019-12-05,25.379999,25.690001,25.350000,25.690001,23.655272,12400
2019-12-06,25.559999,25.559999,25.350000,25.450001,23.434280,31700
2019-12-09,25.440001,25.509001,25.400000,25.509001,23.488609,2500
2019-12-10,25.530001,25.530001,25.400000,25.400000,23.388241,1500
2019-12-11,25.379999,25.531000,25.379999,25.450001,23.434280,3000
2019-12-12,25.469999,25.566000,25.469999,25.469999,23.452694,4100
2019-12-13,25.504999,25.559000,25.504999,25.559000,23.534647,1600
2019-12-16,25.502001,25.629999,25.502001,25.510000,23.489529,7800
2019-12-17,25.520000,25.612000,25.520000,25.584000,23.557667,900
2019-12-18,25.584999,25.639999,25.566999,25.617001,23.588055,4200
2019-12-19,25.674000,25.719999,25.559999,25.719999,23.682896,3700
2019-12-20,25.790001,25.790001,25.589001,25.739000,23.700390,2700
2019-12-23,25.570000,25.757000,25.570000,25.757000,23.716965,2200
2019-12-24,25.753000,25.753000,25.593000,25.600000,23.572401,2200
2019-12-26,25.788000,25.788000,25.768000,25.785000,23.742746,700
2019-12-27,25.771999,25.969999,25.771999,25.780001,23.738142,4600
2019-12-30,25.770000,25.934999,25.615000,25.650000,23.618439,14000
2019-12-31,25.620001,25.650000,25.600000,25.625000,23.595419,7500
2020-01-02,25.629999,25.635000,25.600000,25.600000,23.572401,13900
2020-01-03,25.650000,25.650000,25.549999,25.605000,23.577003,11100
2020-01-06,25.639999,25.639999,25.570000,25.580000,23.553984,10800
2020-01-07,25.580000,25.600000,25.580000,25.586000,23.559509,4900
2020-01-08,25.559999,25.580000,25.528000,25.549999,23.526360,15300
2020-01-09,25.559999,25.643000,25.559999,25.570000,23.544775,12800
2020-01-10,25.580000,25.600000,25.559999,25.591999,23.565033,11800
2020-01-13,25.600000,25.615000,25.520000,25.584999,23.558588,42700
2020-01-14,25.590000,25.700001,25.573000,25.700001,23.664480,11400
2020-01-15,25.750000,25.948000,25.659000,25.818001,23.773136,8500
2020-01-16,25.910000,25.910000,25.730000,25.861000,23.812727,6600
2020-01-17,25.900000,25.914000,25.766001,25.882999,23.832985,7200
2020-01-21,25.900000,26.000000,25.889000,25.971001,23.914017,6700
2020-01-22,25.940001,26.040001,25.799999,25.944000,23.889156,3100
2020-01-23,25.750000,26.049999,25.750000,26.040001,23.977552,2800
2020-01-24,26.040001,26.166000,25.959999,26.100000,24.032801,2200
2020-01-27,26.124001,26.184999,25.750000,26.184999,24.111065,5400
2020-01-28,26.049999,26.080000,25.820000,25.959999,23.903885,1800
2020-01-29,25.959999,25.990000,25.860001,25.990000,23.931511,5500
2020-01-30,25.870001,26.000000,25.870001,26.000000,23.940720,5100
2020-01-31,25.520000,25.674000,25.475000,25.646999,24.073065,6200
2020-02-03,25.680000,25.736000,25.520000,25.520000,23.953861,8900
2020-02-04,25.549999,25.615000,25.520000,25.549999,23.982018,5400
2020-02-05,25.586000,25.650000,25.510000,25.596001,24.025196,3300
2020-02-06,25.608999,25.750000,25.570000,25.750000,24.169744,6500
2020-02-07,25.750000,25.790001,25.620001,25.690001,24.113428,5900
2020-02-10,25.646000,25.709999,25.643000,25.709999,24.132200,1300
2020-02-11,25.660000,25.789000,25.610001,25.789000,24.206352,2000
2020-02-12,25.698999,25.783001,25.639999,25.652000,24.077761,2800
2020-02-13,25.780001,25.802999,25.780001,25.802999,24.219490,1800
2020-02-14,25.809999,25.872999,25.799999,25.799999,24.216675,2000
2020-02-18,25.799999,25.969999,25.799999,25.834000,24.248589,3300
2020-02-19,25.874001,25.914000,25.820999,25.820999,24.236387,4100
2020-02-20,25.820000,25.878000,25.806999,25.806999,24.223244,1400
2020-02-21,25.823999,25.823999,25.823999,25.823999,24.239202,500
2020-02-24,25.870001,25.870001,25.690001,25.820000,24.235449,1400
2020-02-25,25.870001,25.870001,25.410000,25.549999,23.982018,9900
2020-02-26,25.410000,25.687000,25.400000,25.687000,24.110611,5900
2020-02-27,25.320000,25.600000,24.650000,25.299000,23.746422,20500
2020-02-28,25.200001,25.200001,22.059000,24.490000,22.987070,42500
2020-03-02,24.510000,25.239000,24.510000,25.170000,23.625340,55000
2020-03-03,25.330000,25.719000,25.170000,25.250000,23.700430,19800
2020-03-04,25.480000,25.580000,25.325001,25.340000,23.784906,8400
2020-03-05,25.340000,25.525000,25.299999,25.400000,23.841223,3100
2020-03-06,25.290001,25.400000,25.049999,25.330000,23.775520,15100
2020-03-09,24.850000,24.850000,23.750000,23.750000,22.292484,24500
2020-03-10,24.441999,24.799999,23.750000,23.879999,22.414503,20200
2020-03-11,24.000000,24.771999,23.090000,23.090000,21.672989,12200
2020-03-12,23.080000,23.561001,15.010000,15.010000,14.088849,37600
2020-03-13,18.049999,22.549999,18.049999,19.914000,18.691895,39600
2020-03-16,19.000000,19.900000,18.450001,18.450001,17.317739,15200
2020-03-17,18.600000,18.844999,16.080000,17.830000,16.735788,40200
2020-03-18,16.020000,17.500000,12.620000,14.266000,13.390508,28200
2020-03-19,13.130000,16.781000,13.000000,16.250000,15.252751,36800
2020-03-20,17.920000,18.818001,17.340000,18.107000,16.995790,20700
2020-03-23,17.900000,17.900000,14.970000,15.000000,14.079463,28900
2020-03-24,16.080000,18.320000,16.080000,16.760000,15.731453,16000
2020-03-25,17.389999,18.233999,15.980000,16.520000,15.506182,33300
2020-03-26,16.490000,18.799999,16.490000,18.299999,17.176945,19500
2020-03-27,18.309999,18.650000,17.504999,18.650000,17.505465,12600
2020-03-30,18.459999,18.459999,17.709999,18.100000,16.989220,14400
2020-03-31,17.670000,18.500000,17.549999,18.100000,16.989220,8100
2020-04-01,17.650000,17.670000,16.820000,16.987000,15.944522,20700
2020-04-02,17.250000,17.764000,17.000000,17.219999,16.163223,3500
2020-04-03,17.219999,17.299999,16.000000,17.000000,15.956726,12000
2020-04-06,17.000000,17.000000,16.400000,16.400000,15.393546,23700
2020-04-07,17.240000,17.850000,17.156000,17.490000,16.416655,19900
2020-04-08,17.889999,18.900000,17.795000,18.900000,17.740122,16300
2020-04-09,19.226999,21.753000,19.226999,20.750000,19.476589,13900
2020-04-13,20.750000,21.502001,19.709999,21.122999,19.826700,12400
2020-04-14,21.980000,22.719999,21.750000,22.000000,20.649878,18400
2020-04-15,21.080000,21.684000,20.650000,21.287001,19.980637,5800
2020-04-16,21.000000,21.684999,20.506001,21.118999,19.822945,3700
2020-04-17,21.636000,21.750000,20.780001,21.750000,20.415220,3000
2020-04-20,21.850000,22.184999,21.760000,21.870001,20.527857,4300
2020-04-21,21.309999,22.040001,21.309999,21.663000,20.333561,5900
2020-04-22,22.350000,23.117001,21.750000,22.440001,21.062876,8800
2020-04-23,22.500000,22.870001,21.500000,21.510000,20.189949,6600
2020-04-24,22.318001,22.318001,21.240999,21.799999,20.462152,3100
2020-04-27,21.559999,22.530001,21.559999,21.809999,20.471540,5300
2020-04-28,21.770000,22.250000,21.770000,22.090000,20.734356,4200
2020-04-29,22.480000,22.790001,22.219000,22.520000,21.137968,11200
2020-04-30,22.389999,22.530001,21.950001,22.230000,21.333742,5600
2020-05-01,22.000000,22.440001,21.655001,22.280001,21.381727,12600
2020-05-04,22.100000,22.236000,21.270000,22.160000,21.266565,7500
2020-05-05,21.295000,21.799999,21.049999,21.250000,20.393253,7200
2020-05-06,21.760000,21.990000,20.660000,21.450001,20.585192,5300
2020-05-07,21.840000,22.200001,21.830000,22.200001,21.304953,1700
2020-05-08,21.650000,22.150000,21.240999,22.150000,21.256968,6700
2020-05-11,21.700001,22.406000,21.700001,22.299999,21.400919,4300
2020-05-12,22.299999,22.549999,22.049999,22.049999,21.160999,6200
2020-05-13,21.914000,22.400000,21.590000,22.400000,21.496889,4700
2020-05-14,21.809999,22.045000,21.010000,21.549999,20.681158,7700
2020-05-15,21.700001,22.000000,21.365000,21.806999,20.927797,4400
2020-05-18,22.000000,22.740000,22.000000,22.600000,21.688824,32100
2020-05-19,22.610001,22.700001,22.320000,22.330000,21.429712,13400
2020-05-20,22.600000,22.840000,22.450001,22.507000,21.599573,6300
2020-05-21,22.500000,22.549999,22.170000,22.400000,21.496889,13000
2020-05-22,22.389999,22.650000,22.320000,22.495001,21.588060,8700
2020-05-26,22.500000,22.760000,22.375000,22.650000,21.736809,12900
2020-05-27,22.750000,23.000000,22.750000,23.000000,22.072699,3900
2020-05-28,23.250000,23.260000,23.000000,23.000000,22.072699,9100
2020-05-29,23.020000,23.128000,23.020000,23.020000,22.091892,1900
2020-06-01,23.030001,23.436001,22.974001,23.100000,22.168665,4300
2020-06-02,23.250000,23.500000,23.160000,23.160000,22.226248,6200
2020-06-03,23.570000,23.570000,23.570000,23.570000,22.619717,300
2020-06-04,23.562000,23.670000,23.562000,23.639999,22.686893,1000
2020-06-05,23.667000,23.667000,23.270000,23.620001,22.667702,6400
2020-06-08,23.688000,23.740000,23.504999,23.670000,22.715687,6100
2020-06-09,23.760000,23.969999,23.500000,23.799999,22.840443,6400
2020-06-10,23.650000,23.790001,23.600000,23.600000,22.648506,4700
2020-06-11,23.100000,23.100000,22.760000,22.761999,21.844292,15400
2020-06-12,23.170000,23.170000,22.572001,22.830000,21.909552,7500
2020-06-15,22.500000,22.750000,22.250000,22.650000,21.736809,4600
2020-06-16,24.070000,24.070000,22.760000,23.350000,22.408587,19400
2020-06-17,22.990000,23.180000,22.990000,23.180000,22.245440,3500
2020-06-18,23.000000,23.120001,22.750000,22.910000,21.986326,7400
2020-06-19,22.850000,22.850000,22.653999,22.653999,21.740648,2700
2020-06-22,22.639999,22.980000,22.610001,22.980000,22.053505,12400
2020-06-23,23.000000,23.350000,23.000000,23.240000,22.303022,4800
2020-06-24,23.000000,23.309999,22.959999,23.014999,22.087091,3900
2020-06-25,23.129999,23.440001,22.910000,23.000000,22.072699,3700
2020-06-26,23.420000,23.420000,23.000000,23.000000,22.072699,1200
2020-06-29,23.420000,23.420000,22.850000,22.850000,21.928745,6400
2020-06-30,23.049999,23.410000,23.025000,23.400000,22.456572,5400
2020-07-01,23.469999,23.469999,22.959999,23.059999,22.130278,3300
2020-07-02,23.230000,23.230000,22.850000,23.000000,22.072699,4900
2020-07-06,23.253000,23.280001,22.900000,22.900000,21.976730,2600
2020-07-07,23.035000,23.150000,22.799999,23.090000,22.159071,4100
2020-07-08,23.000000,23.448999,23.000000,23.200001,22.264635,2400
2020-07-09,23.290001,23.299999,23.006001,23.059999,22.130278,3100
2020-07-10,22.896999,23.049999,22.850000,23.049999,22.120682,2000
2020-07-13,23.270000,23.270000,23.087000,23.087000,22.156191,2200
2020-07-14,23.420000,23.430000,22.955000,23.040001,22.111086,5200
2020-07-15,23.267000,23.298000,23.054001,23.150000,22.216650,2900
2020-07-16,22.980000,23.205999,22.950001,23.059999,22.130278,1000
2020-07-17,23.059999,23.393999,23.059999,23.299999,22.360601,1900
2020-07-20,23.430000,23.440001,23.282000,23.330000,22.389393,3500
2020-07-21,23.150000,23.440001,23.000000,23.232000,22.295345,3000
2020-07-22,23.326000,23.326000,23.100000,23.100000,22.168665,4100
2020-07-23,23.110001,23.480000,23.101000,23.174999,22.240643,3300
2020-07-24,23.350000,23.440001,23.170000,23.209999,22.274231,8200
2020-07-27,23.299999,23.450001,23.299999,23.400000,22.456572,2100
2020-07-28,23.450001,23.480000,23.165001,23.417999,22.473845,5800
2020-07-29,23.450001,24.000000,23.200001,23.650000,22.696491,7600
2020-07-30,23.930000,23.930000,23.500000,23.520000,22.571732,1000
2020-07-31,22.870001,23.186001,22.709999,23.000000,22.546246,3000
2020-08-03,23.000000,23.350000,23.000000,23.238001,22.779552,10700
2020-08-04,23.000000,23.200001,22.850000,22.920000,22.467825,8300
2020-08-05,23.000000,23.000000,22.760000,22.875000,22.423712,1600
2020-08-06,22.900000,22.900000,22.825001,22.870001,22.418812,1400
2020-08-07,22.856001,23.040001,22.819000,22.855000,22.404106,6000
2020-08-10,23.110001,23.200001,23.000000,23.115000,22.658978,13100
2020-08-11,23.200001,23.250000,23.132999,23.250000,22.791315,12500
2020-08-12,23.270000,23.270000,23.200001,23.240000,22.781511,4600
2020-08-13,23.209999,23.450001,23.209999,23.299999,22.840326,2300
2020-08-14,23.389999,23.450001,23.240000,23.450001,22.987370,1600
2020-08-17,23.469999,23.705999,23.450001,23.570000,23.105001,10000
2020-08-18,23.600000,23.750000,23.541000,23.639999,23.173620,5300
2020-08-19,23.718000,23.900000,23.573000,23.712000,23.244200,6600
2020-08-20,23.775000,23.980000,23.570000,23.570000,23.105001,2100
2020-08-21,24.000000,24.290001,23.760000,24.070000,23.595137,27700
2020-08-24,24.090000,24.190001,24.090000,24.160000,23.683361,4900
2020-08-25,24.160000,24.209999,24.100000,24.100000,23.624546,5900
2020-08-26,23.900000,24.200001,23.900000,24.070000,23.595137,4300
2020-08-27,24.100000,24.129999,24.000000,24.129999,23.653952,1900
2020-08-28,24.110001,24.680000,24.110001,24.650000,24.163694,43400
2020-08-31,24.680000,24.740000,24.450001,24.500000,24.016653,18600
2020-09-01,25.000000,25.378000,24.400000,24.559999,24.075470,23000
2020-09-02,24.600000,24.700001,24.480000,24.549999,24.065666,5600
2020-09-03,24.690001,24.719999,24.570000,24.676001,24.189182,7200
2020-09-04,24.559999,24.594999,24.400000,24.400000,23.918627,11100
2020-09-08,24.389999,24.549999,24.270000,24.520000,24.036259,12500
2020-09-09,24.513000,24.870001,24.400000,24.780001,24.291130,22800
2020-09-10,24.684999,24.870001,24.500000,24.584999,24.099976,2900
2020-09-11,24.600000,24.790001,24.600000,24.709999,24.222509,2700
2020-09-14,24.770000,24.809999,24.600000,24.754999,24.266623,6100
2020-09-15,24.757999,24.870001,24.754999,24.760000,24.271524,2800
2020-09-16,24.834999,24.834999,24.750000,24.750000,24.261721,1200
2020-09-17,24.540001,24.870001,24.500000,24.549999,24.065666,2300
2020-09-18,24.615000,24.870001,24.615000,24.750000,24.261721,4300
2020-09-21,24.700001,24.870001,24.500000,24.764000,24.275446,12400
2020-09-22,24.683001,24.716000,24.601000,24.627001,24.141150,10600
2020-09-23,24.684999,24.684999,24.500000,24.500000,24.016653,2900
2020-09-24,24.410000,24.514999,24.320000,24.500000,24.016653,3200
2020-09-25,24.500000,24.700001,24.320000,24.650000,24.163694,11700
2020-09-28,24.600000,24.868999,24.600000,24.750000,24.261721,6500
2020-09-29,24.799999,24.860001,24.549999,24.600000,24.114681,3500
2020-09-30,24.583000,24.650000,24.490000,24.549999,24.065666,10200
2020-10-01,24.500000,24.500000,24.400000,24.400000,23.918627,7100
2020-10-02,24.620001,24.650000,24.280001,24.410000,23.928429,3600
2020-10-05,24.440001,24.600000,24.309999,24.525000,24.041161,3300
2020-10-06,24.690001,24.820000,24.448000,24.820000,24.330339,11100
2020-10-07,24.700001,24.889999,24.700001,24.820000,24.330339,4200
2020-10-08,24.889999,24.950001,24.832001,24.879999,24.389156,10000
2020-10-09,24.997999,25.000000,24.990000,25.000000,24.506790,1700
2020-10-12,24.820000,25.000000,24.799999,24.900000,24.408762,4300
2020-10-13,24.760000,24.809999,24.760000,24.770000,24.281328,2000
2020-10-14,24.768000,24.980000,24.756001,24.860001,24.369553,2000
2020-10-15,24.750000,25.080000,24.750000,24.955999,24.463657,1700
2020-10-16,24.959999,24.959999,24.856001,24.910000,24.418566,1400
2020-10-19,24.983000,25.080000,24.809999,24.940001,24.447973,1300
2020-10-20,24.823999,25.080000,24.818001,25.080000,24.585211,2600
2020-10-21,25.000000,25.000000,24.900000,24.948000,24.455814,800
2020-10-22,25.080000,25.090000,24.950001,25.025000,24.531296,2200
2020-10-23,25.100000,25.139999,24.959999,24.959999,24.467577,1200
2020-10-26,25.030001,25.059999,25.030001,25.052000,24.557764,1000
2020-10-27,25.059999,25.129999,24.940001,25.065001,24.570507,4400
2020-10-28,25.000000,25.132000,24.799999,25.132000,24.636185,5300
2020-10-29,24.920000,25.045000,24.799999,25.040001,24.546001,6000
2020-10-30,24.719999,24.750000,24.360001,24.540001,24.540001,4000
2020-11-02,24.575001,24.750000,24.370001,24.379999,24.379999,4500
2020-11-03,24.674999,24.674999,24.379999,24.500000,24.500000,1600
2020-11-04,24.700001,24.750000,24.510000,24.549999,24.549999,4600
2020-11-05,24.469999,24.990000,24.420000,24.930000,24.930000,8200
2020-11-06,24.670000,24.670000,24.500000,24.600000,24.600000,4500
2020-11-09,24.844999,24.940001,24.750000,24.940001,24.940001,3000
2020-11-10,24.760000,24.827000,24.379999,24.650000,24.650000,6000
2020-11-11,24.469999,25.000000,24.461000,24.879999,24.879999,8500
2020-11-12,24.790001,24.915001,24.780001,24.799999,24.799999,2300
2020-11-13,24.780001,24.865000,24.650000,24.650000,24.650000,1700
2020-11-16,24.950001,25.150000,24.879999,25.040001,25.040001,2800
2020-11-17,25.094999,25.290001,24.965000,25.094999,25.094999,7900
2020-11-18,24.820000,25.170000,24.770000,24.809999,24.809999,5000
2020-11-19,24.980000,24.980000,24.980000,24.980000,24.980000,400
2020-11-20,24.980000,25.049999,24.980000,25.049999,25.049999,2300
2020-11-23,25.011000,25.200001,24.830000,24.879000,24.879000,4600
2020-11-24,25.090000,25.100000,25.000000,25.000000,25.000000,3200
2020-11-25,24.889999,25.200001,24.809999,25.000000,25.000000,2400
2020-11-27,25.025000,25.032000,25.000000,25.021000,25.021000,1600
2020-11-30,25.000000,25.049999,24.850000,24.950001,24.950001,9300
2020-12-01,24.950001,24.969999,24.930000,24.950001,24.950001,3400
2020-12-02,25.090000,25.090000,25.000000,25.000000,25.000000,1500
2020-12-03,25.100000,25.100000,25.010000,25.059999,25.059999,3400
2020-12-04,25.010000,25.049999,25.000000,25.049999,25.049999,4500
2020-12-07,25.000000,25.100000,25.000000,25.059999,25.059999,1000
2020-12-08,25.055000,25.180000,25.049999,25.180000,25.180000,10600
2020-12-09,25.100000,25.167999,25.059999,25.080000,25.080000,8400
2020-12-10,25.059999,25.080000,25.020000,25.059999,25.059999,5200
2020-12-11,25.190001,25.190001,25.030001,25.170000,25.170000,4600
