Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,11.320000,11.320000,11.220000,11.260000,8.517458,81800
2013-08-14,11.280000,11.280000,11.200000,11.220000,8.487200,101500
2013-08-15,11.150000,11.150000,10.980000,11.000000,8.345326,312000
2013-08-16,10.980000,10.980000,10.890000,10.930000,8.292220,120000
2013-08-19,10.910000,10.930000,10.850000,10.850000,8.231528,122500
2013-08-20,10.850000,10.980000,10.840000,10.940000,8.299807,53500
2013-08-21,10.910000,10.920000,10.820000,10.850000,8.231528,71800
2013-08-22,10.870000,10.950000,10.860000,10.920000,8.284630,89200
2013-08-23,10.960000,11.000000,10.900000,10.990000,8.337741,50700
2013-08-26,11.020000,11.020000,10.900000,10.920000,8.284630,151500
2013-08-27,10.890000,10.890000,10.790000,10.790000,8.186007,104200
2013-08-28,10.780000,10.830000,10.760000,10.770000,8.170835,85600
2013-08-29,10.760000,10.850000,10.760000,10.800000,8.193597,95400
2013-08-30,10.800000,10.830000,10.690000,10.700000,8.117728,124600
2013-09-03,10.800000,10.870000,10.610000,10.660000,8.087379,238400
2013-09-04,10.690000,10.710000,10.650000,10.690000,8.110140,699500
2013-09-05,10.700000,10.720000,10.670000,10.680000,8.102560,91000
2013-09-06,10.740000,10.780000,10.650000,10.700000,8.117728,103700
2013-09-09,10.710000,10.800000,10.700000,10.800000,8.193597,61100
2013-09-10,10.840000,10.890000,10.820000,10.890000,8.261874,159300
2013-09-11,10.880000,10.890000,10.830000,10.860000,8.239110,50700
2013-09-12,10.860000,10.900000,10.850000,10.850000,8.231528,111100
2013-09-13,10.850000,10.880000,10.850000,10.870000,8.271860,71500
2013-09-16,10.940000,10.970000,10.880000,10.900000,8.294692,121200
2013-09-17,10.920000,10.970000,10.920000,10.960000,8.340347,79100
2013-09-18,10.980000,11.140000,10.930000,11.100000,8.446883,92300
2013-09-19,11.130000,11.130000,11.060000,11.090000,8.439274,83100
2013-09-20,11.110000,11.130000,11.040000,11.040000,8.401226,102600
2013-09-23,11.050000,11.160000,11.000000,11.120000,8.462103,198800
2013-09-24,11.150000,11.190000,11.110000,11.130000,8.469712,61400
2013-09-25,11.150000,11.160000,11.090000,11.090000,8.439274,86600
2013-09-26,11.080000,11.140000,11.080000,11.120000,8.462103,72200
2013-09-27,11.080000,11.110000,11.040000,11.050000,8.408837,67100
2013-09-30,11.020000,11.060000,10.930000,11.050000,8.408837,136600
2013-10-01,11.050000,11.130000,11.050000,11.120000,8.462103,71600
2013-10-02,11.100000,11.100000,11.010000,11.060000,8.416447,135600
2013-10-03,11.030000,11.040000,10.910000,10.960000,8.340347,133000
2013-10-04,10.940000,11.000000,10.940000,10.980000,8.355569,104800
2013-10-07,10.930000,10.950000,10.890000,10.910000,8.302299,57100
2013-10-08,10.880000,10.940000,10.840000,10.840000,8.249033,86400
2013-10-09,10.860000,10.950000,10.860000,10.890000,8.287074,101100
2013-10-10,10.950000,11.120000,10.950000,11.110000,8.454495,151700
2013-10-11,11.110000,11.200000,11.080000,11.200000,8.522982,65300
2013-10-14,11.150000,11.210000,11.100000,11.200000,8.522982,71000
2013-10-15,11.140000,11.150000,11.040000,11.070000,8.449708,70900
2013-10-16,11.110000,11.180000,11.100000,11.180000,8.533670,71200
2013-10-17,11.190000,11.320000,11.160000,11.320000,8.640529,83500
2013-10-18,11.320000,11.410000,11.320000,11.380000,8.686328,149100
2013-10-21,11.400000,11.410000,11.350000,11.380000,8.686328,75200
2013-10-22,11.430000,11.490000,11.410000,11.490000,8.770290,145000
2013-10-23,11.470000,11.520000,11.450000,11.490000,8.770290,104000
2013-10-24,11.530000,11.530000,11.490000,11.520000,8.793191,62700
2013-10-25,11.520000,11.590000,11.500000,11.590000,8.846623,108300
2013-10-28,11.610000,11.610000,11.580000,11.600000,8.854256,66100
2013-10-29,11.640000,11.670000,11.620000,11.660000,8.900054,68900
2013-10-30,11.650000,11.690000,11.580000,11.590000,8.846623,99600
2013-10-31,11.600000,11.620000,11.500000,11.530000,8.800823,71800
2013-11-01,11.550000,11.570000,11.480000,11.530000,8.800823,74900
2013-11-04,11.560000,11.590000,11.500000,11.590000,8.846623,48600
2013-11-05,11.570000,11.600000,11.530000,11.530000,8.800823,49800
2013-11-06,11.580000,11.630000,11.580000,11.610000,8.861887,70200
2013-11-07,11.620000,11.650000,11.460000,11.460000,8.747392,69000
2013-11-08,11.440000,11.580000,11.430000,11.580000,8.838987,101900
2013-11-11,11.580000,11.600000,11.550000,11.590000,8.846623,71500
2013-11-12,11.590000,11.590000,11.480000,11.530000,8.800823,57300
2013-11-13,11.490000,11.620000,11.480000,11.610000,8.861887,47200
2013-11-14,11.610000,11.680000,11.600000,11.650000,8.892418,73300
2013-11-15,11.650000,11.650000,11.550000,11.640000,8.910791,108100
2013-11-18,11.630000,11.660000,11.600000,11.610000,8.887827,81600
2013-11-19,11.600000,11.640000,11.570000,11.580000,8.864860,69200
2013-11-20,11.580000,11.640000,11.510000,11.530000,8.826584,132200
2013-11-21,11.550000,11.670000,11.550000,11.640000,8.910791,85400
2013-11-22,11.680000,11.720000,11.630000,11.720000,8.972037,58900
2013-11-25,11.740000,11.760000,11.670000,11.690000,8.949070,93200
2013-11-26,11.680000,11.710000,11.640000,11.680000,8.941415,55300
2013-11-27,11.700000,11.720000,11.670000,11.700000,8.956723,77200
2013-11-29,11.720000,11.760000,11.720000,11.730000,8.979684,25300
2013-12-02,11.720000,11.720000,11.580000,11.590000,8.872518,82300
2013-12-03,11.580000,11.620000,11.490000,11.550000,8.841893,67600
2013-12-04,11.510000,11.590000,11.450000,11.540000,8.834241,74300
2013-12-05,11.500000,11.510000,11.460000,11.490000,8.795962,81500
2013-12-06,11.520000,11.670000,11.510000,11.660000,8.926105,70600
2013-12-09,11.700000,11.730000,11.600000,11.640000,8.910791,93800
2013-12-10,11.610000,11.650000,11.520000,11.540000,8.834241,108100
2013-12-11,11.540000,11.540000,11.400000,11.430000,8.750030,63100
2013-12-12,11.460000,11.540000,11.460000,11.500000,8.803614,462700
2013-12-13,11.510000,11.510000,11.450000,11.500000,8.829726,108700
2013-12-16,11.510000,11.560000,11.490000,11.540000,8.860436,139000
2013-12-17,11.560000,11.560000,11.470000,11.500000,8.829726,83700
2013-12-18,11.530000,11.670000,11.440000,11.670000,8.960252,77500
2013-12-19,11.650000,11.650000,11.550000,11.580000,8.891146,80300
2013-12-20,11.580000,11.750000,11.580000,11.740000,9.013992,84800
2013-12-23,11.730000,11.780000,11.730000,11.770000,9.037035,95900
2013-12-24,11.790000,11.830000,11.750000,11.790000,9.052378,63900
2013-12-26,11.830000,11.840000,11.790000,11.830000,9.083096,94500
2013-12-27,11.800000,11.850000,11.800000,11.850000,9.098449,68600
2013-12-30,11.850000,11.850000,11.820000,11.850000,9.098449,91800
2013-12-31,11.830000,11.880000,11.830000,11.850000,9.098449,58800
2014-01-02,11.820000,11.820000,11.690000,11.700000,8.983281,116300
2014-01-03,11.730000,11.750000,11.680000,11.720000,8.998639,114800
2014-01-06,11.750000,11.770000,11.660000,11.670000,8.960252,57300
2014-01-07,11.680000,11.780000,11.680000,11.760000,9.029352,63200
2014-01-08,11.750000,11.750000,11.670000,11.690000,8.975605,47700
2014-01-09,11.730000,11.730000,11.650000,11.700000,8.983281,74500
2014-01-10,11.700000,11.750000,11.690000,11.740000,9.013992,90600
2014-01-13,11.700000,11.730000,11.590000,11.620000,8.921865,120100
2014-01-14,11.640000,11.690000,11.630000,11.670000,8.960252,87500
2014-01-15,11.630000,11.690000,11.630000,11.670000,8.986433,230400
2014-01-16,11.650000,11.670000,11.620000,11.670000,8.986433,116600
2014-01-17,11.630000,11.670000,11.610000,11.630000,8.955628,56800
2014-01-21,11.650000,11.740000,11.650000,11.720000,9.024934,84900
2014-01-22,11.710000,11.760000,11.690000,11.750000,9.048038,99300
2014-01-23,11.720000,11.720000,11.630000,11.650000,8.971030,111500
2014-01-24,11.610000,11.630000,11.500000,11.510000,8.863222,105400
2014-01-27,11.510000,11.540000,11.440000,11.440000,8.809320,136800
2014-01-28,11.480000,11.510000,11.440000,11.510000,8.863222,98800
2014-01-29,11.420000,11.470000,11.380000,11.400000,8.778522,81800
2014-01-30,11.440000,11.570000,11.440000,11.560000,8.901727,60500
2014-01-31,11.480000,11.550000,11.380000,11.490000,8.847824,168000
2014-02-03,11.490000,11.490000,11.190000,11.220000,8.639911,241400
2014-02-04,11.230000,11.280000,11.160000,11.240000,8.655313,224600
2014-02-05,11.220000,11.260000,11.160000,11.200000,8.624512,149800
2014-02-06,11.220000,11.320000,11.200000,11.290000,8.693812,102800
2014-02-07,11.350000,11.400000,11.320000,11.400000,8.778522,86600
2014-02-10,11.390000,11.420000,11.340000,11.420000,8.793918,120600
2014-02-11,11.430000,11.550000,11.420000,11.520000,8.870926,144300
2014-02-12,11.510000,11.570000,11.490000,11.530000,8.878625,123700
2014-02-13,11.480000,11.650000,11.470000,11.650000,8.971030,77000
2014-02-14,11.590000,11.700000,11.580000,11.700000,9.037457,47500
2014-02-18,11.670000,11.710000,11.670000,11.680000,9.022014,117200
2014-02-19,11.650000,11.710000,11.550000,11.550000,8.921597,143700
2014-02-20,11.560000,11.660000,11.540000,11.650000,8.998842,121300
2014-02-21,11.640000,11.710000,11.640000,11.660000,9.006565,356600
2014-02-24,11.690000,11.780000,11.680000,11.690000,9.029731,246600
2014-02-25,11.700000,11.760000,11.670000,11.690000,9.029731,118000
2014-02-26,11.700000,11.750000,11.690000,11.720000,9.052903,112600
2014-02-27,11.720000,11.760000,11.690000,11.750000,9.076082,158300
2014-02-28,11.790000,11.870000,11.780000,11.830000,9.137874,70300
2014-03-03,11.780000,11.820000,11.700000,11.780000,9.099251,108000
2014-03-04,11.880000,11.990000,11.880000,11.950000,9.230566,82700
2014-03-05,11.960000,11.960000,11.900000,11.910000,9.199671,83900
2014-03-06,11.950000,11.950000,11.880000,11.900000,9.191951,98700
2014-03-07,11.920000,11.950000,11.890000,11.940000,9.222844,111600
2014-03-10,11.900000,11.950000,11.900000,11.940000,9.222844,219000
2014-03-11,11.970000,11.970000,11.860000,11.900000,9.191951,106500
2014-03-12,11.870000,11.950000,11.850000,11.950000,9.230566,144300
2014-03-13,11.970000,11.980000,11.880000,11.910000,9.199671,87200
2014-03-14,11.870000,11.950000,11.870000,11.940000,9.250808,100500
2014-03-17,11.970000,12.030000,11.960000,12.010000,9.305040,94900
2014-03-18,12.040000,12.100000,11.990000,12.080000,9.359274,184300
2014-03-19,12.070000,12.070000,11.890000,11.930000,9.243055,146500
2014-03-20,11.930000,12.000000,11.880000,12.000000,9.297292,116800
2014-03-21,12.010000,12.120000,12.010000,12.010000,9.305040,119300
2014-03-24,12.040000,12.070000,11.960000,12.010000,9.305040,83300
2014-03-25,12.030000,12.070000,12.010000,12.040000,9.328280,61800
2014-03-26,12.060000,12.100000,11.980000,11.980000,9.281797,87400
2014-03-27,11.990000,12.020000,11.950000,11.970000,9.274045,87900
2014-03-28,11.980000,12.050000,11.980000,12.030000,9.320537,131400
2014-03-31,12.070000,12.190000,12.070000,12.190000,9.444499,106300
2014-04-01,12.200000,12.210000,12.130000,12.210000,9.459995,393900
2014-04-02,12.220000,12.230000,12.170000,12.220000,9.467738,169800
2014-04-03,12.250000,12.250000,12.190000,12.240000,9.483236,118300
2014-04-04,12.250000,12.300000,12.110000,12.130000,9.398012,247200
2014-04-07,12.130000,12.170000,12.060000,12.070000,9.351525,100300
2014-04-08,12.080000,12.180000,12.040000,12.160000,9.421254,82800
2014-04-09,12.160000,12.200000,12.150000,12.200000,9.452245,126400
2014-04-10,12.220000,12.230000,12.040000,12.070000,9.351525,110300
2014-04-11,12.020000,12.960000,11.980000,12.020000,9.312790,87800
2014-04-14,12.100000,12.130000,12.040000,12.110000,9.382517,130300
2014-04-15,12.120000,12.170000,12.030000,12.160000,9.450131,165300
2014-04-16,12.210000,12.260000,12.190000,12.260000,9.527847,171200
2014-04-17,12.270000,12.270000,12.230000,12.260000,9.527847,100900
2014-04-21,12.250000,12.270000,12.220000,12.250000,9.520073,110900
2014-04-22,12.230000,12.310000,12.230000,12.280000,9.543387,185200
2014-04-23,12.300000,12.320000,12.260000,12.270000,9.535612,54800
2014-04-24,12.300000,12.300000,12.230000,12.240000,9.512303,66800
2014-04-25,12.250000,12.270000,12.200000,12.210000,9.488990,76600
2014-04-28,12.280000,12.320000,12.200000,12.300000,9.558930,98800
2014-04-29,12.290000,12.380000,12.270000,12.280000,9.543387,163600
2014-04-30,12.290000,12.340000,12.250000,12.320000,9.574471,62500
2014-05-01,12.350000,12.350000,12.250000,12.320000,9.574471,222400
2014-05-02,12.280000,12.380000,12.270000,12.290000,9.551160,190500
2014-05-05,12.290000,12.310000,12.200000,12.310000,9.566699,283900
2014-05-06,12.320000,12.320000,12.220000,12.230000,9.504528,109300
2014-05-07,12.280000,12.330000,12.250000,12.330000,9.582248,133800
2014-05-08,12.350000,12.400000,12.310000,12.340000,9.590015,89500
2014-05-09,12.370000,12.370000,12.300000,12.320000,9.574471,94900
2014-05-12,12.390000,12.420000,12.350000,12.410000,9.644418,229800
2014-05-13,12.450000,12.450000,12.350000,12.350000,9.597791,402600
2014-05-14,12.380000,12.380000,12.270000,12.290000,9.551160,202800
2014-05-15,12.240000,12.240000,12.130000,12.190000,9.500499,150200
2014-05-16,12.230000,12.230000,12.160000,12.230000,9.531674,112200
2014-05-19,12.240000,12.250000,12.190000,12.230000,9.531674,322000
2014-05-20,12.250000,12.250000,12.110000,12.160000,9.477120,339300
2014-05-21,12.210000,12.210000,12.130000,12.190000,9.500499,221400
2014-05-22,12.240000,12.270000,12.220000,12.270000,9.562848,123900
2014-05-23,12.300000,12.310000,12.260000,12.280000,9.570644,127000
2014-05-27,12.320000,12.360000,12.310000,12.350000,9.625197,185800
2014-05-28,12.390000,12.390000,12.340000,12.350000,9.625197,131000
2014-05-29,12.390000,12.400000,12.340000,12.390000,9.656373,228800
2014-05-30,12.420000,12.430000,12.390000,12.430000,9.687551,159000
2014-06-02,12.460000,12.460000,12.360000,12.390000,9.656373,304900
2014-06-03,12.390000,12.390000,12.330000,12.340000,9.617405,118400
2014-06-04,12.320000,12.370000,12.320000,12.370000,9.640788,140100
2014-06-05,12.390000,12.510000,12.360000,12.500000,9.742102,146600
2014-06-06,12.530000,12.570000,12.520000,12.530000,9.765488,123800
2014-06-09,12.550000,12.590000,12.530000,12.580000,9.804450,131100
2014-06-10,12.610000,12.610000,12.550000,12.570000,9.796657,303100
2014-06-11,12.570000,12.570000,12.490000,12.500000,9.742102,88700
2014-06-12,12.460000,12.480000,12.420000,12.480000,9.726513,74200
2014-06-13,12.450000,12.540000,12.450000,12.500000,9.770287,133800
2014-06-16,12.520000,12.610000,12.510000,12.560000,9.817185,100200
2014-06-17,12.560000,12.650000,12.520000,12.630000,9.871900,128000
2014-06-18,12.610000,12.710000,12.610000,12.710000,9.934423,60400
2014-06-19,12.690000,12.770000,12.690000,12.760000,9.973508,146500
2014-06-20,12.800000,12.810000,12.750000,12.780000,9.989146,105100
2014-06-23,12.800000,12.800000,12.720000,12.750000,9.965693,93000
2014-06-24,12.750000,12.790000,12.680000,12.690000,9.918797,142300
2014-06-25,12.690000,12.760000,12.650000,12.760000,9.973508,113100
2014-06-26,12.750000,12.770000,12.660000,12.740000,9.957875,83300
2014-06-27,12.740000,12.800000,12.700000,12.800000,10.004778,53000
2014-06-30,12.820000,12.840000,12.760000,12.810000,10.012591,125600
2014-07-01,12.840000,12.940000,12.840000,12.860000,10.051671,154300
2014-07-02,12.880000,12.880000,12.760000,12.780000,9.989146,160600
2014-07-03,12.810000,12.820000,12.790000,12.800000,10.004778,127800
2014-07-07,12.800000,12.820000,12.730000,12.750000,9.965693,116000
2014-07-08,12.750000,12.770000,12.720000,12.740000,9.957875,80100
2014-07-09,12.800000,12.800000,12.710000,12.730000,9.950062,130800
2014-07-10,12.660000,12.760000,12.650000,12.730000,9.950062,124700
2014-07-11,12.750000,12.760000,12.690000,12.710000,9.934423,69900
2014-07-14,12.720000,12.840000,12.720000,12.720000,9.942248,71700
2014-07-15,12.750000,12.750000,12.630000,12.660000,9.923433,117000
2014-07-16,12.730000,12.730000,12.650000,12.670000,9.931272,101200
2014-07-17,12.670000,12.690000,12.550000,12.560000,9.845048,124400
2014-07-18,12.600000,12.690000,12.560000,12.690000,9.946947,61800
2014-07-21,12.640000,12.670000,12.600000,12.640000,9.907750,65800
2014-07-22,12.670000,12.690000,12.640000,12.650000,9.915592,69600
2014-07-23,12.680000,12.680000,12.600000,12.630000,9.899920,83300
2014-07-24,12.600000,12.650000,12.590000,12.620000,9.892080,89500
2014-07-25,12.570000,12.570000,12.510000,12.540000,9.829370,96900
2014-07-28,12.510000,12.570000,12.490000,12.560000,9.845048,88200
2014-07-29,12.570000,12.620000,12.540000,12.540000,9.829370,90000
2014-07-30,12.590000,12.590000,12.440000,12.460000,9.766664,125900
2014-07-31,12.420000,12.440000,12.280000,12.280000,9.625566,317900
2014-08-01,12.270000,12.320000,12.120000,12.260000,9.609897,396400
2014-08-04,12.270000,12.300000,12.170000,12.280000,9.625566,170900
2014-08-05,12.250000,12.310000,12.170000,12.210000,9.570704,511200
2014-08-06,12.180000,12.270000,12.180000,12.220000,9.578542,122900
2014-08-07,12.270000,12.300000,12.180000,12.220000,9.578542,145500
2014-08-08,12.230000,12.390000,12.230000,12.390000,9.711796,76700
2014-08-11,12.400000,12.480000,12.390000,12.430000,9.743147,104100
2014-08-12,12.430000,12.450000,12.390000,12.440000,9.750987,117100
2014-08-13,12.430000,12.530000,12.430000,12.520000,9.813694,86300
2014-08-14,12.530000,12.580000,12.520000,12.570000,9.852888,109900
2014-08-15,12.570000,12.600000,12.460000,12.530000,9.849743,74300
2014-08-18,12.580000,12.620000,12.560000,12.580000,9.889044,153600
2014-08-19,12.600000,12.670000,12.600000,12.670000,9.959796,64000
2014-08-20,12.650000,12.690000,12.620000,12.670000,9.959796,83400
2014-08-21,12.700000,12.740000,12.660000,12.730000,10.006963,83100
2014-08-22,12.750000,12.750000,12.660000,12.700000,9.983378,52600
2014-08-25,12.760000,12.780000,12.730000,12.740000,10.014819,123300
2014-08-26,12.770000,12.780000,12.730000,12.740000,10.014819,93800
2014-08-27,12.770000,12.770000,12.730000,12.770000,10.038406,112700
2014-08-28,12.750000,12.770000,12.710000,12.750000,10.022680,54100
2014-08-29,12.800000,12.820000,12.750000,12.820000,10.077708,102000
2014-09-02,12.840000,12.840000,12.750000,12.800000,10.061987,114800
2014-09-03,12.820000,12.860000,12.800000,12.810000,10.069847,119400
2014-09-04,12.840000,12.860000,12.780000,12.810000,10.069847,152400
2014-09-05,12.810000,12.880000,12.760000,12.880000,10.124876,110800
2014-09-08,12.880000,12.880000,12.790000,12.840000,10.093434,92500
2014-09-09,12.860000,12.860000,12.730000,12.730000,10.006963,65500
2014-09-10,12.770000,12.770000,12.690000,12.760000,10.030544,99100
2014-09-11,12.730000,12.790000,12.670000,12.770000,10.038406,53800
2014-09-12,12.810000,12.810000,12.610000,12.650000,9.944075,60500
2014-09-15,12.640000,12.640000,12.590000,12.610000,9.940919,69000
2014-09-16,12.630000,12.710000,12.610000,12.670000,9.988220,169600
2014-09-17,12.710000,12.720000,12.630000,12.670000,9.988220,93000
2014-09-18,12.690000,12.700000,12.640000,12.680000,9.996103,156200
2014-09-19,12.720000,12.770000,12.650000,12.680000,9.996103,126700
2014-09-22,12.660000,12.660000,12.610000,12.610000,9.940919,43000
2014-09-23,12.600000,12.600000,12.480000,12.480000,9.838440,165800
2014-09-24,12.510000,12.580000,12.460000,12.560000,9.901503,62300
2014-09-25,12.570000,12.570000,12.420000,12.430000,9.799022,142500
2014-09-26,12.450000,12.530000,12.410000,12.520000,9.869967,45100
2014-09-29,12.430000,12.520000,12.430000,12.510000,9.862083,83300
2014-09-30,12.490000,12.540000,12.440000,12.450000,9.814786,62100
2014-10-01,12.400000,12.450000,12.330000,12.340000,9.728067,204500
2014-10-02,12.350000,12.410000,12.280000,12.380000,9.759606,112200
2014-10-03,12.430000,12.470000,12.400000,12.450000,9.814786,137300
2014-10-06,12.510000,12.510000,12.390000,12.430000,9.799022,82100
2014-10-07,12.400000,12.410000,12.290000,12.300000,9.696537,62900
2014-10-08,12.330000,12.520000,12.290000,12.520000,9.869967,64300
2014-10-09,12.480000,12.530000,12.300000,12.300000,9.696537,113800
2014-10-10,12.270000,12.420000,12.270000,12.300000,9.696537,1349700
2014-10-13,12.290000,12.380000,12.220000,12.220000,9.633466,220100
2014-10-14,12.270000,12.430000,12.260000,12.340000,9.728067,137600
2014-10-15,12.180000,12.280000,11.980000,12.210000,9.652182,584100
2014-10-16,12.040000,12.310000,12.040000,12.280000,9.707517,220900
2014-10-17,12.390000,12.400000,12.290000,12.340000,9.754946,312400
2014-10-20,12.300000,12.460000,12.300000,12.460000,9.849808,223800
2014-10-21,12.500000,12.630000,12.450000,12.620000,9.976293,153200
2014-10-22,12.670000,12.720000,12.590000,12.590000,9.952574,217100
2014-10-23,12.670000,12.750000,12.660000,12.660000,10.007909,123500
2014-10-24,12.720000,12.760000,12.690000,12.760000,10.086965,131900
2014-10-27,12.790000,12.790000,12.700000,12.780000,10.102777,123000
2014-10-28,12.820000,12.950000,12.780000,12.950000,10.237163,99700
2014-10-29,12.920000,12.980000,12.820000,12.910000,10.205542,130300
2014-10-30,12.910000,13.030000,12.870000,12.980000,10.260871,152900
2014-10-31,13.150000,13.150000,13.040000,13.110000,10.363642,156200
2014-11-03,13.130000,13.160000,13.090000,13.130000,10.379454,184700
2014-11-04,13.130000,13.170000,13.060000,13.130000,10.379454,201400
2014-11-05,13.170000,13.230000,13.140000,13.230000,10.458509,502200
2014-11-06,13.250000,13.250000,13.140000,13.190000,10.426889,201000
2014-11-07,13.210000,13.220000,13.130000,13.220000,10.450601,371400
2014-11-10,13.250000,13.280000,13.210000,13.260000,10.482223,188900
2014-11-11,13.270000,13.270000,13.200000,13.220000,10.450601,143200
2014-11-12,13.210000,13.230000,13.150000,13.210000,10.442698,156900
2014-11-13,13.210000,13.260000,13.130000,13.150000,10.395261,200500
2014-11-14,13.120000,13.120000,13.030000,13.050000,10.344529,113000
2014-11-17,13.050000,13.110000,13.040000,13.100000,10.384166,108700
2014-11-18,13.130000,13.150000,13.090000,13.120000,10.400019,85900
2014-11-19,13.080000,13.090000,13.000000,13.070000,10.360385,119100
2014-11-20,13.050000,13.110000,13.030000,13.110000,10.392094,94600
2014-11-21,13.230000,13.250000,13.090000,13.130000,10.407945,138100
2014-11-24,13.200000,13.200000,13.130000,13.150000,10.423800,178700
2014-11-25,13.200000,13.210000,13.130000,13.180000,10.447580,84800
2014-11-26,13.200000,13.240000,13.180000,13.240000,10.495144,115800
2014-11-28,13.260000,13.330000,13.220000,13.220000,10.479283,60600
2014-12-01,13.210000,13.250000,13.170000,13.200000,10.463433,155600
2014-12-02,13.200000,13.300000,13.190000,13.290000,10.534775,134200
2014-12-03,13.290000,13.350000,13.290000,13.340000,10.574410,103700
2014-12-04,13.350000,13.350000,13.260000,13.330000,10.566485,141900
2014-12-05,13.290000,13.350000,13.290000,13.330000,10.566485,146100
2014-12-08,13.320000,13.400000,13.250000,13.340000,10.574410,393000
2014-12-09,13.240000,13.380000,13.210000,13.380000,10.606114,187100
2014-12-10,13.310000,13.400000,13.140000,13.140000,10.415876,113400
2014-12-11,13.190000,13.340000,13.190000,13.240000,10.495144,173400
2014-12-12,13.180000,13.210000,13.050000,13.070000,10.360385,139000
2014-12-15,13.070000,13.090000,12.870000,12.920000,10.277657,93500
2014-12-16,12.850000,13.120000,12.830000,12.940000,10.293562,180700
2014-12-17,12.930000,13.170000,12.930000,13.150000,10.460616,164600
2014-12-18,13.250000,13.400000,13.220000,13.400000,10.659490,240100
2014-12-19,13.480000,13.480000,13.300000,13.390000,10.651536,175700
2014-12-22,13.420000,13.420000,13.340000,13.410000,10.667439,102000
2014-12-23,13.450000,13.520000,13.430000,13.500000,10.739030,200500
2014-12-24,13.480000,13.550000,13.480000,13.540000,10.770852,78600
2014-12-26,13.590000,13.640000,13.590000,13.630000,10.842446,297000
2014-12-29,13.630000,13.750000,13.620000,13.740000,10.929954,248900
2014-12-30,13.760000,13.760000,13.610000,13.630000,10.842446,178400
2014-12-31,13.660000,13.670000,13.490000,13.500000,10.739030,200900
2015-01-02,13.480000,13.550000,13.300000,13.400000,10.659490,140600
2015-01-05,13.390000,13.390000,13.160000,13.190000,10.492438,284100
2015-01-06,13.240000,13.270000,13.050000,13.100000,10.420846,850900
2015-01-07,13.200000,13.250000,13.110000,13.250000,10.540164,727400
2015-01-08,13.350000,13.440000,13.330000,13.430000,10.683352,613300
2015-01-09,13.460000,13.460000,13.280000,13.320000,10.595846,625900
2015-01-12,13.350000,13.350000,13.180000,13.260000,10.548121,274000
2015-01-13,13.340000,13.470000,13.180000,13.300000,10.579939,321500
2015-01-14,13.210000,13.310000,13.150000,13.310000,10.587894,115700
2015-01-15,13.330000,13.330000,13.180000,13.210000,10.535259,144900
2015-01-16,13.240000,13.370000,13.200000,13.370000,10.662863,113900
2015-01-20,13.430000,13.430000,13.260000,13.370000,10.662863,272600
2015-01-21,13.370000,13.420000,13.320000,13.410000,10.694764,124500
2015-01-22,13.420000,13.570000,13.360000,13.570000,10.822366,189100
2015-01-23,13.570000,13.580000,13.490000,13.510000,10.774516,263900
2015-01-26,13.460000,13.570000,13.390000,13.570000,10.822366,161700
2015-01-27,13.480000,13.540000,13.430000,13.490000,10.758564,200300
2015-01-28,13.510000,13.560000,13.290000,13.330000,10.630963,138100
2015-01-29,13.360000,13.490000,13.250000,13.470000,10.742614,191900
2015-01-30,13.420000,13.420000,13.190000,13.190000,10.519304,127600
2015-02-02,13.190000,13.370000,13.100000,13.350000,10.646913,371000
2015-02-03,13.370000,13.560000,13.370000,13.560000,10.814390,148600
2015-02-04,13.570000,13.600000,13.460000,13.500000,10.766541,193200
2015-02-05,13.560000,13.640000,13.540000,13.630000,10.870216,169500
2015-02-06,13.640000,13.640000,13.450000,13.490000,10.758564,355300
2015-02-09,13.470000,13.490000,13.330000,13.360000,10.654885,274400
2015-02-10,13.400000,13.490000,13.330000,13.480000,10.750587,166900
2015-02-11,13.480000,13.480000,13.340000,13.400000,10.686785,106400
2015-02-12,13.450000,13.490000,13.430000,13.490000,10.758564,120600
2015-02-13,13.440000,13.450000,13.350000,13.430000,10.737772,227900
2015-02-17,13.400000,13.470000,13.370000,13.430000,10.737772,148900
2015-02-18,13.410000,13.510000,13.400000,13.500000,10.793745,138700
2015-02-19,13.510000,13.510000,13.430000,13.450000,10.753765,189600
2015-02-20,13.460000,13.490000,13.350000,13.480000,10.777752,138400
2015-02-23,13.440000,13.500000,13.430000,13.500000,10.793745,97700
2015-02-24,13.520000,13.590000,13.460000,13.580000,10.857705,141700
2015-02-25,13.600000,13.600000,13.490000,13.520000,10.809733,190200
2015-02-26,13.480000,13.530000,13.460000,13.500000,10.793745,93900
2015-02-27,13.530000,13.530000,13.460000,13.480000,10.777752,196600
2015-03-02,13.480000,13.480000,13.390000,13.450000,10.753765,247500
2015-03-03,13.390000,13.470000,13.360000,13.430000,10.737772,322500
2015-03-04,13.430000,13.480000,13.320000,13.360000,10.681808,162100
2015-03-05,13.360000,13.380000,13.320000,13.360000,10.681808,111800
2015-03-06,13.260000,13.280000,13.130000,13.140000,10.505913,182700
2015-03-09,13.160000,13.240000,13.160000,13.200000,10.553884,157300
2015-03-10,13.130000,13.130000,13.010000,13.010000,10.401968,160600
2015-03-11,13.010000,13.060000,12.960000,12.990000,10.385980,166500
2015-03-12,13.000000,13.210000,13.000000,13.200000,10.553884,163400
2015-03-13,13.120000,13.120000,12.980000,13.070000,10.480906,161000
