Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,17.549999,17.600000,17.250000,17.420000,13.371951,1234800
2006-02-23,17.379999,17.500000,17.320000,17.400000,13.356599,1102000
2006-02-24,17.360001,17.620001,17.290001,17.580000,13.494771,1470500
2006-02-27,17.650000,17.760000,17.370001,17.660000,13.556179,2362500
2006-02-28,17.510000,17.559999,17.219999,17.299999,13.279833,2616700
2006-03-01,17.270000,17.559999,17.020000,17.500000,13.433359,1765600
2006-03-02,17.250000,17.389999,17.040001,17.139999,13.157016,1770100
2006-03-03,17.139999,17.430000,17.090000,17.309999,13.287507,1420000
2006-03-06,17.389999,17.400000,16.790001,17.010000,13.057230,1391400
2006-03-07,16.920000,17.230000,16.920000,17.129999,13.149336,1563700
2006-03-08,17.160000,17.250000,16.850000,17.100000,13.126309,1539500
2006-03-09,17.110001,17.400000,16.990000,17.290001,13.272160,1722100
2006-03-10,17.240000,17.299999,17.000000,17.219999,13.218426,1460700
2006-03-13,17.240000,17.280001,17.000000,17.080000,13.110957,1384400
2006-03-14,17.020000,17.120001,16.900000,16.990000,13.041869,1681100
2006-03-15,16.940001,17.389999,16.930000,17.260000,13.249129,2267400
2006-03-16,17.360001,17.600000,17.309999,17.580000,13.494771,1948300
2006-03-17,17.660000,17.660000,17.420000,17.570000,13.487091,3484400
2006-03-20,17.620001,17.620001,17.080000,17.139999,13.157016,2024200
2006-03-21,17.110001,17.260000,16.870001,16.940001,13.003489,2004000
2006-03-22,16.510000,17.100000,16.510000,17.049999,13.087928,1601600
2006-03-23,16.959999,17.100000,16.850000,17.020000,13.064901,1034400
2006-03-24,17.020000,17.110001,16.820000,16.860001,12.942083,852900
2006-03-27,16.809999,16.930000,16.650000,16.930000,12.995816,1348000
2006-03-28,16.930000,17.000000,16.660000,16.820000,12.911374,1402000
2006-03-29,16.790001,17.180000,16.709999,16.959999,13.018846,1034100
2006-03-30,16.860001,17.150000,16.860001,16.920000,12.988139,1272400
2006-03-31,16.870001,17.110001,16.770000,17.059999,13.095607,1946000
2006-04-03,17.100000,17.110001,16.600000,16.680000,12.803909,2031500
2006-04-04,16.850000,17.400000,16.809999,17.129999,13.149336,3806800
2006-04-05,17.200001,17.340000,16.879999,17.000000,13.049551,2232000
2006-04-06,16.950001,17.020000,16.650000,16.840000,12.926728,1621500
2006-04-07,16.750000,16.830000,16.150000,16.430000,12.612006,2936200
2006-04-10,17.110001,17.110001,16.600000,16.830000,12.919057,2932500
2006-04-11,16.930000,16.969999,16.540001,16.660000,12.788557,2946500
2006-04-12,16.580000,16.600000,16.250000,16.400000,12.588978,2173400
2006-04-13,16.350000,16.629999,16.330000,16.629999,12.765527,1892800
2006-04-17,16.559999,16.790001,16.559999,16.770000,12.872995,1662300
2006-04-18,16.870001,17.030001,16.730000,16.889999,12.965113,2940200
2006-04-19,16.870001,16.959999,16.500000,16.600000,12.742500,2684200
2006-04-20,16.490000,16.889999,16.430000,16.719999,12.834614,1113300
2006-04-21,16.709999,16.930000,16.440001,16.600000,12.742500,1219300
2006-04-24,16.650000,16.790001,16.450001,16.700001,12.819264,987100
2006-04-25,16.700001,16.719999,16.469999,16.590000,12.734826,1311200
2006-04-26,16.600000,16.700001,16.299999,16.410000,12.596653,1403700
2006-04-27,16.469999,16.700001,16.299999,16.629999,12.765527,1765600
2006-04-28,16.600000,17.000000,16.510000,16.969999,13.026519,2897800
2006-05-01,16.990000,17.070000,16.639999,16.809999,12.903702,2808800
2006-05-02,16.920000,16.920000,16.520000,16.690001,12.811585,2276800
2006-05-03,16.650000,16.780001,16.500000,16.590000,12.734826,2617200
2006-05-04,16.660000,16.870001,16.520000,16.590000,12.734826,1675900
2006-05-05,16.799999,17.410000,16.790001,17.330000,13.302866,3448900
2006-05-08,17.750000,18.070000,17.350000,17.750000,13.625264,6629700
2006-05-09,17.610001,17.860001,17.500000,17.780001,13.648293,2943700
2006-05-10,17.730000,17.840000,17.590000,17.760000,13.632938,2046100
2006-05-11,17.650000,17.700001,17.299999,17.629999,13.533150,2101200
2006-05-12,18.200001,18.250000,18.049999,18.180000,13.955342,6104600
2006-05-15,18.250000,18.290001,18.010000,18.250000,14.009077,2976200
2006-05-16,18.250000,18.500000,18.129999,18.170000,13.947665,3087000
2006-05-17,18.030001,18.209999,17.559999,17.950001,13.778788,3181400
2006-05-18,18.000000,18.320000,17.980000,18.059999,13.863229,2409200
2006-05-19,18.299999,18.420000,17.670000,17.850000,13.702026,4174800
2006-05-22,17.870001,18.299999,17.870001,18.030001,13.840199,3812700
2006-05-23,18.030001,18.280001,17.700001,17.809999,13.671318,3411000
2006-05-24,17.740000,18.030001,17.430000,17.639999,13.540823,2405600
2006-05-25,17.790001,17.830000,17.510000,17.799999,13.663646,2786700
2006-05-26,17.879999,18.080000,17.860001,18.000000,13.817173,1723000
2006-05-30,17.879999,18.170000,17.770000,17.950001,13.778788,1568700
2006-05-31,18.100000,18.500000,18.059999,18.400000,14.124216,5020400
2006-06-01,18.480000,18.629999,18.150000,18.600000,14.277739,2903000
2006-06-02,18.600000,18.799999,18.200001,18.760000,14.400562,2230700
2006-06-05,18.750000,18.850000,18.469999,18.590000,14.270067,2212900
2006-06-06,18.700001,18.760000,18.410000,18.690001,14.346831,2409300
2006-06-07,18.639999,18.830000,18.420000,18.639999,14.308446,2592200
2006-06-08,18.580000,18.590000,18.170000,18.299999,14.047454,3723500
2006-06-09,18.170000,18.490000,18.030001,18.299999,14.047454,1813900
2006-06-12,18.360001,18.559999,18.270000,18.320000,14.062809,2135700
2006-06-13,18.250000,18.299999,17.930000,18.010000,13.824847,3815600
2006-06-14,18.000000,18.219999,17.750000,17.870001,13.717376,2855100
2006-06-15,17.920000,17.920000,17.280001,17.570000,13.487091,4105500
2006-06-16,17.540001,17.700001,17.389999,17.500000,13.433359,2892300
2006-06-19,17.469999,17.500000,16.790001,16.910000,12.980463,3265400
2006-06-20,16.740000,17.320000,16.660000,17.219999,13.218426,3459200
2006-06-21,17.219999,17.650000,17.219999,17.540001,13.464064,2432100
2006-06-22,17.469999,17.549999,17.260000,17.510000,13.441034,1980600
2006-06-23,17.410000,17.580000,17.160000,17.250000,13.241452,2055700
2006-06-26,17.150000,17.540001,17.080000,17.490000,13.425680,2369600
2006-06-27,17.520000,18.070000,17.520000,17.969999,13.794140,6034500
2006-06-28,17.930000,18.270000,17.830000,18.059999,13.863229,3338000
2006-06-29,18.200001,18.580000,18.080000,18.530001,14.224010,2303600
2006-06-30,18.600000,18.770000,18.420000,18.450001,14.162595,2600600
2006-07-03,18.650000,18.660000,18.360001,18.600000,14.277739,1025100
2006-07-05,18.600000,18.990000,18.500000,18.860001,14.477322,3487900
2006-07-06,18.930000,19.000000,18.830000,18.990000,14.577114,2230100
2006-07-07,19.000000,19.299999,18.760000,19.270000,14.792048,5291400
2006-07-10,19.309999,19.570000,19.270000,19.459999,14.937890,2989800
2006-07-11,19.530001,19.700001,19.330000,19.620001,15.060717,3366700
2006-07-12,19.780001,19.850000,19.200001,19.260000,14.784371,3346600
2006-07-13,19.240000,19.459999,19.080000,19.170000,14.715286,2992200
2006-07-14,19.250000,19.530001,18.969999,19.480000,14.953243,2355700
2006-07-17,19.350000,19.799999,19.299999,19.750000,15.160506,3154500
2006-07-18,19.740000,19.900000,19.250000,19.490000,14.960919,3687700
2006-07-19,19.670000,19.870001,19.610001,19.830000,15.221918,3109000
2006-07-20,19.740000,20.000000,19.610001,19.820000,15.214239,1950700
2006-07-21,19.990000,20.209999,19.850000,20.170000,15.482900,3486400
2006-07-24,20.150000,20.580000,20.110001,20.450001,15.697842,3563300
2006-07-25,20.330000,20.600000,20.330000,20.490000,15.728539,2872900
2006-07-26,20.510000,20.540001,19.879999,20.070000,15.406145,4267900
2006-07-27,20.049999,20.309999,19.780001,19.840000,15.229587,2854400
2006-07-28,19.980000,20.080000,19.809999,19.879999,15.260299,2098200
2006-07-31,19.750000,20.100000,19.650000,19.860001,15.244944,1981800
2006-08-01,19.790001,19.980000,19.650000,19.860001,15.244944,2490600
2006-08-02,19.920000,20.070000,19.650000,19.750000,15.160506,2317300
2006-08-03,19.750000,19.850000,19.610001,19.780001,15.183531,1825500
2006-08-04,20.020000,20.090000,18.250000,18.250000,14.009077,5763400
2006-08-07,19.760000,20.709999,19.250000,20.070000,15.406145,10282200
2006-08-08,20.030001,20.650000,19.910000,20.299999,15.582698,3352300
2006-08-09,20.450001,20.900000,20.309999,20.610001,15.820658,3243000
2006-08-10,20.590000,20.660000,20.290001,20.469999,15.713192,2517500
2006-08-11,20.370001,20.400000,20.150000,20.219999,15.521285,1619700
2006-08-14,20.200001,20.370001,20.129999,20.170000,15.482900,1588800
2006-08-15,20.549999,20.840000,20.280001,20.400000,15.659458,2363200
2006-08-16,20.340000,20.450001,20.030001,20.440001,15.690164,3623100
2006-08-17,20.299999,20.309999,19.850000,20.180000,15.490581,2155900
2006-08-18,20.209999,20.570000,20.020000,20.490000,15.728539,2250200
2006-08-21,20.379999,20.790001,20.200001,20.650000,15.851366,1576300
2006-08-22,20.650000,20.850000,20.520000,20.840000,15.997213,1236700
2006-08-23,20.870001,20.889999,20.420000,20.770000,15.943475,1125800
2006-08-24,20.830000,20.850000,20.379999,20.580000,15.797626,1157600
2006-08-25,20.540001,20.780001,20.520000,20.700001,15.889745,1287900
2006-08-28,20.740000,21.049999,20.730000,20.910000,16.050945,1635100
2006-08-29,20.870001,21.100000,20.700001,20.799999,15.966503,2541600
2006-08-30,20.910000,21.080000,20.650000,21.010000,16.127712,1347200
2006-08-31,21.010000,21.350000,21.010000,21.240000,16.304258,2004400
2006-09-01,21.180000,21.240000,21.049999,21.180000,16.258196,1458500
2006-09-05,21.190001,21.480000,21.010000,21.160000,16.242851,2240300
2006-09-06,21.010000,21.190001,20.600000,20.760000,15.935802,2293800
2006-09-07,20.770000,20.840000,20.360001,20.559999,15.782281,2826500
2006-09-08,20.650000,20.700001,20.340000,20.450001,15.697842,1413200
2006-09-11,20.350000,20.540001,20.059999,20.280001,15.567342,2137500
2006-09-12,20.100000,20.379999,20.020000,20.129999,15.452195,2500700
2006-09-13,20.049999,20.520000,19.799999,20.469999,15.713192,2001400
2006-09-14,20.400000,20.730000,20.330000,20.510000,15.743894,1761200
2006-09-15,20.610001,20.719999,20.180000,20.280001,15.567342,2504300
2006-09-18,20.330000,20.580000,20.280001,20.410000,15.667136,1563900
2006-09-19,20.379999,20.650000,20.290001,20.530001,15.759247,2519500
2006-09-20,20.530001,20.709999,20.420000,20.500000,15.736221,1090800
2006-09-21,20.469999,20.590000,20.240000,20.370001,15.636433,1880300
2006-09-22,20.420000,20.420000,20.059999,20.139999,15.459877,2196700
2006-09-25,20.350000,20.900000,20.280001,20.629999,15.836013,2689300
2006-09-26,20.559999,20.730000,20.379999,20.700001,15.889745,1767500
2006-09-27,20.620001,20.730000,20.459999,20.700001,15.889745,1861400
2006-09-28,20.750000,20.879999,20.540001,20.590000,15.805305,2043000
2006-09-29,20.650000,20.780001,20.340000,20.389999,15.651787,2239200
2006-10-02,20.400000,20.500000,20.139999,20.209999,15.513615,2778800
2006-10-03,20.250000,20.730000,20.020000,20.629999,15.836013,3107100
2006-10-04,20.700001,20.760000,20.510000,20.660000,15.859044,1959200
2006-10-05,20.540001,20.730000,20.490000,20.570000,15.789953,2113900
2006-10-06,20.580000,20.580000,20.250000,20.350000,15.621074,2121200
2006-10-09,20.290001,20.570000,20.290001,20.540001,15.766925,1666200
2006-10-10,20.510000,20.900000,20.400000,20.889999,16.035593,2471700
2006-10-11,20.889999,21.250000,20.780001,21.059999,16.166086,3206800
2006-10-12,21.110001,21.120001,20.780001,20.879999,16.027914,1653200
2006-10-13,20.850000,20.889999,20.570000,20.770000,15.943475,1486700
2006-10-16,20.770000,21.030001,20.490000,21.020000,16.135384,1792200
2006-10-17,20.910000,21.160000,20.860001,21.100000,16.196796,1427400
2006-10-18,21.170000,21.389999,21.100000,21.309999,16.357988,2190800
2006-10-19,21.219999,21.490000,21.209999,21.480000,16.488489,1481400
2006-10-20,21.549999,21.750000,21.410000,21.740000,16.688068,2103500
2006-10-23,21.750000,22.110001,21.660000,21.910000,16.818567,3290800
2006-10-24,21.770000,21.940001,21.629999,21.770000,16.711096,2409900
2006-10-25,21.900000,22.000000,21.709999,21.790001,16.726450,1783600
2006-10-26,21.770000,21.840000,21.469999,21.660000,16.626659,1646800
2006-10-27,21.600000,21.950001,21.430000,21.730000,16.680391,1581300
2006-10-30,21.799999,21.870001,21.510000,21.680000,16.642014,1426700
2006-10-31,21.750000,22.020000,21.620001,21.990000,16.879972,2226600
2006-11-01,22.049999,22.200001,21.889999,22.059999,16.933706,1865900
2006-11-02,22.000000,22.170000,21.750000,21.930000,16.833921,1933000
2006-11-03,22.200001,22.219999,21.799999,21.910000,16.818567,1694300
2006-11-06,22.080000,22.660000,21.850000,22.639999,17.378933,6982100
2006-11-07,22.450001,22.459999,21.820000,22.020000,16.903006,3800500
2006-11-08,21.930000,22.420000,21.680000,22.410000,17.202377,3313000
2006-11-09,22.469999,22.559999,22.400000,22.450001,17.233082,2810400
2006-11-10,22.490000,22.580000,22.240000,22.350000,17.156324,2737900
2006-11-13,22.459999,22.809999,22.400000,22.700001,17.424990,2485700
2006-11-14,22.750000,22.820000,22.250000,22.690001,17.417309,2951200
2006-11-15,22.600000,22.639999,22.139999,22.190001,17.033499,2160100
2006-11-16,22.330000,22.420000,22.250000,22.350000,17.156324,1510100
2006-11-17,22.309999,22.440001,22.139999,22.379999,17.179344,2483200
2006-11-20,22.700001,22.700001,22.400000,22.440001,17.225401,2353100
2006-11-21,22.870001,23.240000,22.750000,23.090000,17.724356,3877700
2006-11-22,23.350000,23.450001,23.160000,23.309999,17.893236,2358800
2006-11-24,23.280001,23.360001,23.170000,23.350000,17.923939,597800
2006-11-27,23.340000,23.370001,22.870001,22.920000,17.593864,2846000
2006-11-28,22.860001,23.070000,22.850000,22.889999,17.570831,3389100
2006-11-29,22.980000,23.209999,22.860001,23.190001,17.801119,2025500
2006-11-30,23.270000,23.469999,23.100000,23.370001,17.939287,2550100
2006-12-01,23.450001,23.600000,23.270000,23.370001,17.939287,3000700
2006-12-04,23.500000,23.850000,23.440001,23.719999,18.207956,2218500
2006-12-05,23.799999,23.840000,23.559999,23.719999,18.207956,3099200
2006-12-06,23.770000,23.780001,23.209999,23.230000,17.831821,5385200
2006-12-07,23.350000,23.559999,23.139999,23.150000,17.770414,2597000
2006-12-08,23.070000,23.299999,23.000000,23.170000,17.785767,1661700
2006-12-11,23.209999,23.260000,22.879999,22.920000,17.593864,2746900
2006-12-12,23.000000,23.180000,22.850000,22.879999,17.563156,4372700
2006-12-13,22.930000,23.040001,22.879999,22.900000,17.578503,3746300
2006-12-14,22.860001,22.990000,22.850000,22.889999,17.570831,4172600
2006-12-15,22.879999,22.969999,22.750000,22.840000,17.532452,3319300
2006-12-18,22.850000,22.850000,22.389999,22.430000,17.217728,3318500
2006-12-19,22.290001,22.549999,22.100000,22.379999,17.179344,4427900
2006-12-20,22.400000,22.510000,22.250000,22.270000,17.094906,2747900
2006-12-21,22.200001,22.420000,22.190001,22.370001,17.171669,3670100
2006-12-22,22.299999,22.350000,22.049999,22.160000,17.010475,2399300
2006-12-26,22.120001,22.360001,22.030001,22.290001,17.110262,2035200
2006-12-27,22.260000,22.320000,22.129999,22.250000,17.079554,1893200
2006-12-28,22.190001,22.280001,22.049999,22.059999,16.933706,1735500
2006-12-29,21.959999,22.129999,21.900000,22.040001,16.918358,2527800
2007-01-03,22.070000,22.320000,21.889999,21.940001,16.841597,2745200
2007-01-04,21.850000,22.000000,21.690001,21.950001,16.849274,2486600
2007-01-05,21.900000,21.950001,21.070000,21.320000,16.365669,3365900
2007-01-08,21.280001,21.370001,20.770000,21.020000,16.135384,5538700
2007-01-09,20.190001,20.299999,19.920000,20.160000,15.475227,18530800
2007-01-10,20.510000,20.879999,20.200001,20.740000,15.920441,10199800
2007-01-11,20.000000,20.740000,20.000000,20.400000,15.659458,6088800
2007-01-12,20.459999,21.030001,20.459999,20.940001,16.073977,6982400
2007-01-16,20.360001,21.280001,20.350000,21.100000,16.196796,5411500
2007-01-17,21.000000,21.250000,20.799999,21.000000,16.120028,5121400
2007-01-18,21.030001,21.100000,20.780001,20.830000,15.989533,2775400
2007-01-19,20.150000,21.059999,20.150000,21.020000,16.135384,3727200
2007-01-22,20.950001,20.980000,20.639999,20.809999,15.974183,2712100
2007-01-23,20.850000,20.969999,20.660000,20.760000,15.935802,3010200
2007-01-24,20.870001,20.870001,20.570000,20.809999,15.974183,2148800
2007-01-25,20.799999,20.850000,20.580000,20.610001,15.820658,2677600
2007-01-26,20.700001,20.860001,20.620001,20.770000,15.943475,2483700
2007-01-29,20.670000,21.070000,20.660000,20.990000,16.112354,3772800
2007-01-30,21.049999,21.200001,20.830000,20.889999,16.035593,1523100
2007-01-31,20.719999,20.840000,20.600000,20.790001,15.958831,2401000
2007-02-01,20.730000,20.830000,20.500000,20.650000,15.851366,3599700
2007-02-02,20.620001,20.860001,20.580000,20.820000,15.981863,2064900
2007-02-05,21.500000,21.500000,20.709999,21.110001,16.204473,3189500
2007-02-06,21.120001,22.090000,21.110001,21.740000,16.688068,6451800
2007-02-07,21.820000,22.049999,21.709999,21.940001,16.841597,3817500
2007-02-08,21.940001,22.410000,21.840000,22.360001,17.163998,4986700
2007-02-09,22.400000,23.100000,22.370001,22.610001,17.355904,7082400
2007-02-12,22.680000,22.750000,22.219999,22.250000,17.079554,3289100
2007-02-13,22.200001,22.490000,22.200001,22.459999,17.240751,2217600
2007-02-14,22.450001,22.650000,22.330000,22.379999,17.179344,1770400
2007-02-15,22.299999,22.490000,22.100000,22.240000,17.071878,2604900
2007-02-16,22.150000,22.350000,22.030001,22.299999,17.117941,2286600
2007-02-20,22.360001,22.830000,22.290001,22.530001,17.294491,3302900
2007-02-21,22.410000,22.650000,22.309999,22.549999,17.309841,2329400
2007-02-22,22.510000,22.770000,22.309999,22.400000,17.194691,2079000
2007-02-23,22.379999,22.389999,22.120001,22.280001,17.102585,2744200
2007-02-26,22.459999,22.879999,22.309999,22.520000,17.286812,3443700
2007-02-27,22.320000,22.450001,20.879999,21.549999,16.542221,4778500
2007-02-28,21.110001,22.100000,20.950001,21.320000,16.365669,5276200
2007-03-01,20.959999,21.299999,20.139999,21.059999,16.166086,3825400
2007-03-02,20.990000,21.230000,20.540001,20.610001,15.820658,4153000
2007-03-05,19.500000,20.040001,19.440001,19.780001,15.183531,6449000
2007-03-06,20.139999,20.629999,20.049999,20.559999,15.782281,10109800
2007-03-07,20.600000,21.350000,20.500000,20.930000,16.066299,5430400
2007-03-08,21.110001,21.250000,20.610001,20.660000,15.859044,5260100
2007-03-09,20.840000,20.860001,20.410000,20.500000,15.736221,4901000
2007-03-12,20.549999,21.190001,20.549999,20.950001,16.081652,3345400
2007-03-13,20.870001,21.139999,20.450001,20.530001,15.759247,3497500
2007-03-14,20.650000,20.889999,20.230000,20.559999,15.782281,3886300
2007-03-15,20.570000,20.900000,20.420000,20.740000,15.920441,2964700
2007-03-16,20.700001,20.959999,20.420000,20.469999,15.713192,4142800
2007-03-19,20.629999,21.040001,20.459999,21.010000,16.127712,3644200
2007-03-20,20.889999,21.280001,20.750000,21.240000,16.304258,3245900
2007-03-21,21.250000,21.500000,21.020000,21.450001,16.465462,3557600
2007-03-22,21.700001,21.700001,21.240000,21.299999,16.350319,4808000
2007-03-23,21.290001,21.480000,21.100000,21.379999,16.411730,2449400
2007-03-26,21.440001,21.559999,21.200001,21.530001,16.526871,2322400
2007-03-27,21.540001,21.809999,21.410000,21.730000,16.680391,2866600
2007-03-28,21.530001,21.690001,21.389999,21.459999,16.473139,2744100
2007-03-29,21.440001,21.850000,21.440001,21.760000,16.703421,3184100
2007-03-30,21.709999,21.879999,21.240000,21.520000,16.519192,3177400
2007-04-02,21.639999,22.010000,21.500000,22.010000,16.895327,3258100
2007-04-03,22.000000,22.080000,21.370001,21.540001,16.534544,4108300
2007-04-04,21.629999,21.840000,21.570000,21.670000,16.634340,2196600
2007-04-05,21.650000,21.790001,21.530001,21.690001,16.649691,1390200
2007-04-09,21.790001,22.299999,21.700001,22.280001,17.102585,3682300
2007-04-10,22.290001,22.520000,22.240000,22.420000,17.210052,3173100
2007-04-11,22.480000,22.480000,22.139999,22.230000,17.064198,2235700
2007-04-12,22.110001,22.190001,21.650000,21.969999,16.864622,3980300
2007-04-13,22.820000,22.820000,21.549999,21.809999,16.741804,3508000
2007-04-16,22.250000,22.250000,21.559999,21.969999,16.864622,4558000
2007-04-17,22.600000,22.680000,21.870001,22.510000,17.279140,5369300
2007-04-18,22.490000,22.900000,22.330000,22.780001,17.486395,3951000
2007-04-19,21.980000,22.770000,21.980000,22.740000,17.455692,2962300
2007-04-20,22.920000,23.180000,22.639999,22.780001,17.486395,7048000
2007-04-23,23.100000,23.190001,22.639999,22.790001,17.494070,3758500
2007-04-24,22.780001,22.990000,22.709999,22.840000,17.532452,3109300
2007-04-25,22.620001,23.100000,22.620001,23.020000,17.670626,2795000
2007-04-26,22.680000,23.180000,22.680000,22.900000,17.578503,2458400
2007-04-27,22.809999,22.920000,22.459999,22.510000,17.279140,2092400
2007-04-30,22.500000,22.559999,21.969999,21.990000,16.879972,4096200
2007-05-01,22.139999,22.280001,21.850000,22.250000,17.079554,2631500
2007-05-02,22.920000,22.920000,22.139999,22.420000,17.210052,3949100
2007-05-03,22.520000,22.580000,22.209999,22.320000,17.133291,2996400
2007-05-04,22.260000,22.690001,22.190001,22.420000,17.210052,3744100
2007-05-07,22.450001,22.540001,22.010000,22.430000,17.217728,3956100
2007-05-08,22.410000,22.410000,22.080000,22.299999,17.117941,3496300
2007-05-09,22.299999,22.680000,22.150000,22.600000,17.348227,3429100
2007-05-10,22.540001,22.740000,22.260000,22.299999,17.117941,3311100
2007-05-11,22.299999,22.719999,22.270000,22.709999,17.432652,4123100
2007-05-14,22.000000,22.959999,22.000000,22.549999,17.309841,3334700
2007-05-15,22.500000,23.080000,22.389999,22.900000,17.578503,5092500
2007-05-16,23.740000,24.240000,22.820000,23.410000,17.970001,6245600
2007-05-17,23.299999,23.580000,23.209999,23.469999,18.016050,4384200
2007-05-18,23.740000,23.740000,23.040001,23.350000,17.923939,5958700
2007-05-21,23.299999,23.629999,23.250000,23.610001,18.123516,4254400
2007-05-22,23.650000,23.650000,23.309999,23.370001,17.939287,3214400
2007-05-23,23.370001,24.160000,23.370001,23.900000,18.346127,5518800
2007-05-24,23.840000,24.240000,22.790001,23.139999,17.762741,7279200
2007-05-25,23.379999,23.780001,22.930000,23.170000,17.785767,5899800
2007-05-29,23.200001,23.379999,22.920000,22.969999,17.632238,4458900
2007-05-30,22.350000,23.730000,22.350000,23.700001,18.192604,4797800
2007-05-31,23.740000,24.230000,23.660000,23.730000,18.215633,12568100
2007-06-01,23.730000,24.040001,23.340000,23.520000,18.054436,6249100
2007-06-04,23.340000,23.440001,22.809999,23.150000,17.770414,5668500
2007-06-05,23.120001,23.139999,22.680000,22.730000,17.448015,5719100
2007-06-06,22.670000,22.709999,21.920000,21.950001,16.849274,7489600
2007-06-07,21.930000,22.030001,21.100000,21.309999,16.357988,8526200
2007-06-08,21.090000,21.660000,21.090000,21.620001,16.595959,5195300
2007-06-11,21.670000,21.900000,21.469999,21.709999,16.665037,3130300
2007-06-12,21.510000,21.559999,20.990000,21.049999,16.158407,6073500
2007-06-13,21.100000,21.309999,20.879999,21.219999,16.288908,4842500
2007-06-14,21.190001,21.740000,21.100000,21.600000,16.580605,4437900
2007-06-15,21.830000,22.250000,21.629999,22.080000,16.949055,5224900
2007-06-18,22.209999,22.209999,21.670000,21.780001,16.718777,2232000
2007-06-19,21.730000,21.889999,21.600000,21.740000,16.688068,3284700
2007-06-20,21.770000,21.910000,21.100000,21.160000,16.242851,3635100
2007-06-21,20.740000,20.950001,20.540001,20.870001,16.020243,6426400
2007-06-22,21.700001,21.990000,21.299999,21.520000,16.519192,8581500
2007-06-25,21.480000,22.320000,21.260000,21.799999,16.734125,7269700
2007-06-26,21.910000,22.190001,21.809999,21.860001,16.780188,7378800
2007-06-27,21.700001,22.090000,21.520000,22.000000,16.887650,7226600
2007-06-28,21.920000,22.059999,21.590000,21.639999,16.611309,4026600
2007-06-29,21.770000,22.290001,21.660000,21.879999,16.795530,6445700
2007-07-02,21.959999,22.610001,21.959999,22.549999,17.309841,5684700
2007-07-03,21.809999,23.000000,21.809999,22.500000,17.271460,2723300
2007-07-05,22.400000,22.590000,21.850000,22.280001,17.102585,4890700
2007-07-06,22.190001,22.500000,21.950001,22.459999,17.240751,3844100
2007-07-09,22.480000,22.680000,22.370001,22.520000,17.286812,4848500
2007-07-10,22.350000,22.629999,21.950001,21.969999,16.864622,4921800
2007-07-11,21.900000,22.120001,21.730000,22.110001,16.972094,4720700
2007-07-12,22.240000,22.500000,21.670000,21.950001,16.849274,7697900
2007-07-13,21.969999,22.500000,21.719999,22.389999,17.187023,3421500
2007-07-16,22.500000,22.600000,22.129999,22.260000,17.087233,4802000
2007-07-17,22.180000,22.330000,22.040001,22.230000,17.064198,4425800
2007-07-18,22.180000,22.500000,21.990000,22.450001,17.233082,5114500
2007-07-19,22.650000,23.379999,22.450001,23.250000,17.847178,7933700
2007-07-20,22.520000,23.389999,22.320000,22.920000,17.593864,8907400
2007-07-23,22.639999,23.200001,22.299999,22.620001,17.363577,5246700
2007-07-24,22.330000,22.549999,21.320000,21.410000,16.434750,5764100
2007-07-25,21.420000,21.990000,21.280001,21.490000,16.496170,6349800
2007-07-26,21.240000,21.440001,20.059999,20.590000,15.805305,6192700
2007-07-27,20.540001,20.730000,20.010000,20.100000,15.429174,7291200
2007-07-30,20.000000,20.209999,19.730000,20.070000,15.406145,9214600
2007-07-31,20.230000,20.690001,19.620001,19.650000,15.083738,9972300
2007-08-01,19.590000,20.040001,19.559999,19.920000,15.290999,9401200
2007-08-02,20.049999,20.330000,19.700001,19.930000,15.298676,6863200
2007-08-03,20.250000,20.250000,18.680000,18.719999,14.369861,7126600
2007-08-06,18.860001,19.070000,17.379999,18.370001,14.101189,14359400
2007-08-07,18.010000,19.370001,17.600000,18.330000,14.070480,13602700
2007-08-08,18.500000,19.590000,18.500000,19.190001,14.730639,8770900
2007-08-09,19.180000,19.190001,18.080000,18.360001,14.093514,8147500
2007-08-10,18.959999,19.090000,17.610001,18.660000,14.323797,8223000
2007-08-13,18.799999,19.950001,18.790001,19.360001,14.861134,6684700
2007-08-14,19.450001,19.459999,18.400000,18.430000,14.147244,5329000
2007-08-15,18.299999,19.110001,18.070000,18.170000,13.947665,6874700
2007-08-16,17.990000,18.110001,16.690001,17.950001,13.778788,8793900
2007-08-17,19.340000,19.420000,17.889999,18.400000,14.124216,8803300
2007-08-20,18.420000,18.709999,18.090000,18.400000,14.124216,3634600
2007-08-21,18.219999,18.410000,18.059999,18.170000,13.947665,4655300
2007-08-22,18.240000,19.059999,18.240000,19.010000,14.592467,6028800
2007-08-23,19.120001,19.400000,18.639999,18.790001,14.423586,4241100
2007-08-24,18.799999,19.160000,18.600000,19.129999,14.684580,3359200
2007-08-27,19.049999,19.110001,18.389999,18.389999,14.116543,4937300
2007-08-28,18.240000,18.370001,17.680000,17.760000,13.632938,5245400
2007-08-29,17.870001,18.190001,17.760000,18.090000,13.886256,5222900
2007-08-30,17.889999,18.120001,17.760000,17.910000,13.748085,3539400
2007-08-31,18.250000,18.370001,18.030001,18.110001,13.901605,3862500
2007-09-04,18.129999,18.610001,18.049999,18.510000,14.208655,5971600
2007-09-05,18.430000,18.719999,18.280001,18.440001,14.154922,6923300
2007-09-06,18.450001,19.049999,18.240000,18.900000,14.508025,6477800
