Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,24.225000,24.455000,23.665001,23.780001,22.352432,496600
2006-07-07,23.690001,23.855000,23.250000,23.309999,21.910646,313400
2006-07-10,23.315001,23.575001,23.100000,23.219999,21.826048,375800
2006-07-11,23.125000,23.370001,22.750000,23.370001,21.967049,381800
2006-07-12,23.299999,23.305000,22.580000,22.629999,21.271473,548200
2006-07-13,22.549999,22.764999,22.030001,22.174999,20.843782,470000
2006-07-14,22.100000,22.389999,21.785000,22.180000,20.848480,653200
2006-07-17,22.260000,22.395000,21.780001,21.799999,20.491301,477600
2006-07-18,21.950001,22.145000,21.330000,22.025000,20.702791,385800
2006-07-19,23.350000,24.090000,23.125000,23.985001,22.545132,960000
2006-07-20,24.100000,24.275000,23.320000,23.340000,21.938848,872600
2006-07-21,23.340000,23.340000,22.299999,22.480000,21.130474,506000
2006-07-24,22.375000,23.660000,22.375000,23.660000,22.239634,390800
2006-07-25,23.660000,24.389999,23.450001,24.049999,22.606222,413800
2006-07-26,23.950001,24.195000,23.195000,23.485001,22.075138,622000
2006-07-27,23.475000,25.615000,23.450001,24.525000,23.052715,1108600
2006-07-28,25.000000,26.075001,24.965000,25.615000,24.077276,977800
2006-07-31,25.615000,25.945000,25.405001,25.760000,24.213572,754200
2006-08-01,25.764999,25.764999,25.235001,25.475000,23.945677,752200
2006-08-02,25.650000,26.150000,25.320000,26.014999,24.453264,602600
2006-08-03,26.020000,27.150000,25.700001,27.129999,25.501324,904600
2006-08-04,27.500000,28.000000,26.705000,27.010000,25.388527,670200
2006-08-07,27.014999,27.120001,26.424999,26.799999,25.191139,450800
2006-08-08,26.795000,26.799999,25.725000,25.764999,24.218267,676400
2006-08-09,26.075001,26.285000,25.594999,25.790001,24.241768,523400
2006-08-10,25.625000,25.920000,25.424999,25.745001,24.199474,618600
2006-08-11,25.600000,25.865000,25.334999,25.745001,24.199474,512800
2006-08-14,25.760000,26.385000,25.760000,26.125000,24.556658,499000
2006-08-15,26.440001,27.125000,26.330000,27.014999,25.393230,711800
2006-08-16,27.350000,28.110001,27.225000,27.930000,26.253304,843200
2006-08-17,27.760000,28.184999,27.500000,27.660000,25.999512,571600
2006-08-18,27.785000,28.055000,27.240000,27.940001,26.262701,394600
2006-08-21,27.495001,28.740000,27.320000,28.674999,26.953581,1765200
2006-08-22,28.450001,28.455000,27.615000,27.754999,26.088800,1112400
2006-08-23,27.850000,27.855000,26.790001,26.895000,25.280436,676000
2006-08-24,26.889999,27.135000,26.525000,26.740000,25.134735,787400
2006-08-25,26.740000,27.110001,26.465000,26.775000,25.167637,523800
2006-08-28,26.750000,27.934999,26.725000,27.545000,25.891413,492000
2006-08-29,27.549999,27.575001,26.945000,27.205000,25.571823,1257600
2006-08-30,27.315001,27.344999,26.770000,27.215000,25.581219,474400
2006-08-31,27.465000,28.125000,27.280001,27.719999,26.055906,542000
2006-09-01,27.924999,28.205000,27.495001,27.815001,26.145205,241000
2006-09-05,27.875000,28.424999,27.660000,28.250000,26.554089,330400
2006-09-06,28.000000,28.025000,27.115000,27.115000,25.487230,432800
2006-09-07,27.075001,27.150000,26.465000,26.650000,25.050146,972600
2006-09-08,26.615000,26.950001,26.584999,26.760000,25.153543,402600
2006-09-11,26.575001,26.860001,26.125000,26.455000,24.866844,628400
2006-09-12,26.605000,27.615000,26.594999,27.500000,25.849112,744800
2006-09-13,27.410000,28.325001,27.309999,28.325001,26.624584,649600
2006-09-14,28.245001,28.370001,27.805000,28.105000,26.417793,464200
2006-09-15,28.344999,28.840000,28.035000,28.264999,26.568193,840000
2006-09-18,28.014999,28.605000,27.940001,28.375000,26.671587,570400
2006-09-19,28.450001,28.450001,27.285000,27.945000,26.267397,463600
2006-09-20,28.225000,28.764999,27.945000,28.370001,26.666887,586800
2006-09-21,28.559999,28.575001,27.405001,27.559999,25.905510,442000
2006-09-22,27.500000,27.870001,27.075001,27.650000,25.990110,433400
2006-09-25,27.735001,27.905001,27.025000,27.785000,26.117004,359000
2006-09-26,27.879999,28.555000,27.850000,28.334999,26.633987,475000
2006-09-27,28.120001,28.850000,28.025000,28.590000,26.873676,476400
2006-09-28,28.700001,28.725000,27.600000,28.000000,26.319096,460600
2006-09-29,28.000000,28.270000,27.365000,27.420000,25.773920,513000
2006-10-02,27.355000,28.440001,27.055000,27.680000,26.018312,493800
2006-10-03,27.504999,27.510000,26.674999,26.754999,25.148838,765800
2006-10-04,26.754999,27.705000,26.629999,27.455000,25.806818,983600
2006-10-05,27.459999,28.855000,27.420000,28.715000,26.991175,949400
2006-10-06,28.525000,28.635000,28.059999,28.299999,26.601093,512800
2006-10-09,28.325001,29.395000,28.100000,29.180000,27.428261,711600
2006-10-10,29.139999,29.290001,28.799999,28.985001,27.244967,549600
2006-10-11,28.750000,29.059999,28.315001,28.870001,27.136869,533800
2006-10-12,28.995001,29.995001,28.965000,29.920000,28.123837,489600
2006-10-13,29.924999,30.055000,29.670000,29.910000,28.114435,439000
2006-10-16,29.920000,31.135000,29.885000,30.980000,29.120197,840200
2006-10-17,30.980000,30.990000,30.315001,30.500000,28.669022,561200
2006-10-18,30.850000,31.115000,30.495001,30.700001,28.857012,440000
2006-10-19,30.540001,31.000000,30.510000,30.875000,29.021507,452400
2006-10-20,30.879999,30.879999,29.889999,29.915001,28.119137,450200
2006-10-23,29.799999,31.395000,29.590000,30.930000,29.073196,850800
2006-10-24,30.715000,31.365000,30.434999,31.305000,29.425692,595000
2006-10-25,31.299999,31.945000,30.955000,31.285000,29.406891,776000
2006-10-26,31.290001,31.295000,29.760000,29.965000,28.166138,1216200
2006-10-27,30.025000,30.200001,29.549999,29.745001,27.959343,894200
2006-10-30,29.745001,30.205000,29.395000,30.004999,28.203733,502200
2006-10-31,29.965000,29.995001,29.360001,29.575001,27.799553,473600
2006-11-01,29.575001,29.799999,28.750000,28.770000,27.042873,459000
2006-11-02,28.225000,28.709999,28.150000,28.475000,26.765581,613400
2006-11-03,28.674999,28.780001,27.895000,28.209999,26.516491,591800
2006-11-06,28.250000,29.100000,28.025000,29.010000,27.268469,604600
2006-11-07,28.975000,29.520000,28.900000,29.115000,27.367165,371400
2006-11-08,28.799999,29.545000,28.719999,29.535000,27.761946,333000
2006-11-09,29.485001,29.525000,29.075001,29.299999,27.541059,598600
2006-11-10,29.225000,29.834999,29.125000,29.799999,28.011042,380600
2006-11-13,29.674999,29.820000,29.260000,29.370001,27.606855,275600
2006-11-14,29.405001,30.450001,29.209999,30.365000,28.542120,462800
2006-11-15,30.270000,30.709999,30.145000,30.285000,28.466923,438400
2006-11-16,30.370001,30.730000,29.965000,30.059999,28.255430,289600
2006-11-17,30.055000,30.055000,29.790001,29.985001,28.184940,221400
2006-11-20,29.875000,30.209999,29.655001,29.799999,28.011042,274800
2006-11-21,29.795000,30.455000,29.795000,30.340000,28.518618,390400
2006-11-22,30.309999,30.610001,30.184999,30.500000,28.669022,188400
2006-11-24,30.275000,30.635000,30.235001,30.480000,28.650215,48400
2006-11-27,30.355000,30.500000,28.975000,29.049999,27.306061,622600
2006-11-28,29.035000,29.635000,28.910000,29.525000,27.752548,535600
2006-11-29,29.799999,30.184999,29.705000,30.000000,28.199034,286200
2006-11-30,29.900000,30.225000,29.709999,29.834999,28.043941,320800
2006-12-01,29.665001,29.905001,29.295000,29.695000,27.912344,404200
2006-12-04,29.820000,30.924999,29.820000,30.865000,29.012110,387800
2006-12-05,30.855000,31.139999,30.200001,30.309999,28.490425,634000
2006-12-06,30.445000,30.780001,30.305000,30.600000,28.763012,478000
2006-12-07,30.165001,30.775000,30.165001,30.184999,28.372925,527000
2006-12-08,30.170000,30.174999,29.450001,29.525000,27.752548,517200
2006-12-11,29.620001,29.725000,29.395000,29.555000,27.780752,565200
2006-12-12,29.625000,29.700001,28.840000,29.059999,27.315464,815600
2006-12-13,29.450001,29.525000,28.825001,29.030001,27.287266,969400
2006-12-14,29.205000,30.014999,29.184999,29.799999,28.011042,404200
2006-12-15,29.809999,29.995001,29.445000,29.445000,27.677347,548600
2006-12-18,29.375000,29.620001,28.735001,28.799999,27.071070,437000
2006-12-19,28.700001,28.700001,28.245001,28.475000,26.765581,728800
2006-12-20,28.459999,28.680000,28.309999,28.465000,26.756189,831800
2006-12-21,28.424999,28.844999,28.115000,28.340000,26.638689,878800
2006-12-22,28.365000,28.475000,27.959999,28.200001,26.507093,798800
2006-12-26,28.200001,28.770000,28.200001,28.525000,26.812580,815800
2006-12-27,28.549999,29.195000,28.549999,29.195000,27.442354,684800
2006-12-28,28.975000,29.195000,28.625000,28.639999,26.920673,946600
2006-12-29,28.590000,28.764999,28.410000,28.424999,26.718578,696200
2007-01-03,28.549999,28.719999,27.780001,28.129999,26.441298,683800
2007-01-04,28.035000,28.094999,27.605000,27.655001,25.994804,512200
2007-01-05,27.375000,27.780001,27.280001,27.500000,25.849112,601600
2007-01-08,27.495001,27.930000,27.344999,27.709999,26.046509,575200
2007-01-09,27.760000,27.889999,27.385000,27.799999,26.131107,533800
2007-01-10,27.545000,28.045000,27.495001,27.754999,26.088800,378600
2007-01-11,27.650000,28.320000,27.650000,28.150000,26.460093,331800
2007-01-12,28.049999,28.405001,28.000000,28.370001,26.666887,303200
2007-01-16,28.549999,28.775000,28.230000,28.575001,26.859577,515000
2007-01-17,28.570000,29.094999,28.535000,28.940001,27.202669,767400
2007-01-18,28.975000,28.990000,28.555000,28.570000,26.854883,382600
2007-01-19,28.655001,29.000000,28.420000,28.924999,27.188566,226000
2007-01-22,28.959999,29.000000,28.469999,28.575001,26.859577,399000
2007-01-23,28.500000,29.530001,28.445000,29.215000,27.461159,305400
2007-01-24,29.379999,29.379999,28.900000,29.120001,27.371859,503600
2007-01-25,29.049999,29.260000,28.650000,28.820000,27.089869,437600
2007-01-26,28.844999,28.855000,28.190001,28.735001,27.009970,316800
2007-01-29,28.735001,28.850000,28.424999,28.650000,26.930073,637200
2007-01-30,28.635000,28.695000,28.375000,28.680000,26.958277,402600
2007-01-31,28.575001,28.860001,28.155001,28.709999,26.986479,437400
2007-02-01,28.844999,29.924999,28.815001,29.795000,28.006338,654800
2007-02-02,29.785000,30.559999,29.745001,30.325001,28.504519,684600
2007-02-05,30.250000,30.250000,29.455000,29.610001,27.832445,385600
2007-02-06,29.750000,29.820000,29.504999,29.745001,27.959343,422800
2007-02-07,29.725000,30.160000,29.500000,30.155001,28.344732,312600
2007-02-08,29.885000,30.254999,29.885000,30.000000,28.199034,528000
2007-02-09,30.020000,30.160000,29.330000,29.555000,27.780752,247800
2007-02-12,29.625000,29.625000,29.200001,29.450001,27.682053,332000
2007-02-13,29.559999,29.709999,29.415001,29.600000,27.823044,274000
2007-02-14,29.600000,29.809999,29.525000,29.615000,27.837145,437600
2007-02-15,29.520000,30.025000,29.465000,29.969999,28.170826,370800
2007-02-16,29.969999,30.330000,29.590000,30.305000,28.485725,311600
2007-02-20,30.180000,30.200001,29.745001,30.075001,28.269535,336400
2007-02-21,30.075001,30.830000,30.004999,30.635000,28.795908,580000
2007-02-22,31.250000,31.844999,30.325001,31.000000,29.138998,1250800
2007-02-23,30.889999,30.889999,30.450001,30.770000,28.922812,475800
2007-02-26,30.795000,30.990000,30.490000,30.775000,28.927511,325200
2007-02-27,30.510000,30.875000,30.110001,30.375000,28.551525,1091800
2007-02-28,30.315001,30.545000,29.945000,30.004999,28.203733,604600
2007-03-01,29.905001,30.160000,28.930000,29.809999,28.020437,635200
2007-03-02,29.805000,29.805000,28.940001,28.955000,27.216766,478400
2007-03-05,28.674999,29.145000,28.610001,28.690001,26.967680,546000
2007-03-06,29.250000,29.955000,29.049999,29.690001,27.907646,562000
2007-03-07,29.650000,29.975000,29.420000,29.565001,27.790152,357200
2007-03-08,29.775000,30.215000,29.660000,29.830000,28.039234,367000
2007-03-09,30.125000,30.165001,29.485001,29.930000,28.133234,335400
2007-03-12,29.870001,29.910000,29.485001,29.639999,27.860640,334000
2007-03-13,29.325001,29.410000,28.785000,28.825001,27.094574,427000
2007-03-14,28.750000,29.389999,28.325001,29.070000,27.324863,407600
2007-03-15,29.000000,29.150000,28.690001,28.865000,27.132168,303400
2007-03-16,28.865000,29.035000,28.610001,29.010000,27.268469,849800
2007-03-19,29.299999,29.545000,29.180000,29.525000,27.752548,505800
2007-03-20,29.455000,29.605000,28.740000,29.415001,27.649157,282600
2007-03-21,29.415001,30.355000,29.270000,30.245001,28.429323,738600
2007-03-22,30.299999,30.740000,30.120001,30.415001,28.589121,516800
2007-03-23,30.525000,30.885000,30.375000,30.540001,28.706615,314200
2007-03-26,30.635000,30.715000,29.840000,30.355000,28.532726,604000
2007-03-27,30.184999,30.184999,29.665001,29.969999,28.170826,382600
2007-03-28,29.905001,29.905001,29.459999,29.764999,27.978142,796600
2007-03-29,30.000000,30.055000,29.580000,29.799999,28.011042,320200
2007-03-30,29.770000,29.945000,29.100000,29.490000,27.719650,526200
2007-04-02,29.615000,29.850000,29.530001,29.760000,27.973438,230200
2007-04-03,29.200001,29.459999,28.600000,29.100000,27.353067,794000
2007-04-04,29.205000,30.495001,29.205000,30.469999,28.640818,1193000
2007-04-05,30.510000,30.955000,30.410000,30.514999,28.683113,603800
2007-04-09,30.514999,30.910000,30.455000,30.850000,28.998001,454400
2007-04-10,30.850000,31.360001,30.850000,31.219999,29.345802,361400
2007-04-11,31.219999,31.225000,30.905001,31.035000,29.171900,272000
2007-04-12,31.040001,31.415001,30.795000,31.395000,29.510292,317400
2007-04-13,31.355000,31.799999,31.230000,31.799999,29.890984,923000
2007-04-16,31.924999,32.314999,31.725000,32.230000,30.295156,439200
2007-04-17,32.224998,32.595001,32.209999,32.480000,30.530151,383400
2007-04-18,32.400002,32.400002,31.955000,32.165001,30.234062,268400
2007-04-19,31.900000,32.320000,31.799999,32.125000,30.196465,288400
2007-04-20,32.750000,32.825001,32.310001,32.685001,30.722851,297400
2007-04-23,32.570000,32.634998,32.369999,32.520000,30.567753,431400
2007-04-24,32.580002,32.580002,32.250000,32.349998,30.407957,456000
2007-04-25,32.605000,33.115002,32.255001,32.875000,30.901442,330800
2007-04-26,32.445000,32.865002,31.500000,32.540001,30.586548,708600
2007-04-27,32.525002,32.724998,32.095001,32.224998,30.290466,420800
2007-04-30,32.200001,32.200001,31.295000,31.344999,29.463289,465000
2007-05-01,31.400000,31.750000,31.235001,31.750000,29.843975,552800
2007-05-02,31.825001,32.680000,31.780001,32.040001,30.116571,454800
2007-05-03,31.969999,32.064999,31.725000,32.049999,30.125965,412600
2007-05-04,32.060001,32.215000,31.830000,32.134998,30.205862,706400
2007-05-07,32.150002,32.224998,31.830000,31.924999,30.008474,267200
2007-05-08,32.209999,32.209999,31.264999,31.580000,29.684177,644800
2007-05-09,31.475000,32.375000,31.434999,32.154999,30.224670,382000
2007-05-10,32.009998,32.014999,31.370001,31.525000,29.632484,544600
2007-05-11,31.889999,32.200001,31.635000,32.185001,30.252861,270000
2007-05-14,32.220001,32.285000,31.780001,31.850000,29.937971,354000
2007-05-15,31.799999,32.465000,31.150000,31.615000,29.717085,562200
2007-05-16,31.875000,32.169998,31.700001,32.160000,30.229361,367000
2007-05-17,32.139999,32.349998,31.725000,32.105000,30.177662,338400
2007-05-18,32.105000,32.270000,31.820000,31.934999,30.017866,303000
2007-05-21,31.850000,32.305000,31.740000,31.860001,29.947371,471800
2007-05-22,31.995001,32.244999,31.809999,32.200001,30.266964,672200
2007-05-23,32.320000,32.320000,31.495001,31.549999,29.655987,569000
2007-05-24,31.549999,32.049999,31.344999,31.500000,29.608990,680000
2007-05-25,31.690001,31.875000,31.525000,31.740000,29.834576,418000
2007-05-29,31.895000,32.840000,31.885000,32.724998,30.760443,1003000
2007-05-30,32.450001,33.064999,32.259998,33.044998,31.061234,552600
2007-05-31,33.240002,33.445000,32.665001,32.794998,30.826241,529800
2007-06-01,32.965000,33.095001,32.445000,32.750000,30.783941,1014800
2007-06-04,32.625000,32.965000,32.560001,32.919998,30.943741,267400
2007-06-05,32.919998,33.180000,32.735001,33.020000,31.037729,506200
2007-06-06,32.849998,32.950001,32.340000,32.785000,30.816847,501000
2007-06-07,32.785000,32.785000,31.820000,31.820000,29.909781,570400
2007-06-08,31.799999,32.389999,31.725000,32.340000,30.398554,281400
2007-06-11,34.285000,35.669998,34.189999,35.049999,32.945873,2471800
2007-06-12,35.049999,35.575001,34.869999,35.230000,33.115063,1333000
2007-06-13,35.230000,35.889999,35.084999,35.755001,33.608559,710000
2007-06-14,35.849998,36.119999,35.849998,36.000000,33.838844,748800
2007-06-15,36.750000,37.395000,36.610001,36.919998,34.703613,1265600
2007-06-18,37.185001,37.665001,36.945000,36.955002,34.736511,915200
2007-06-19,36.860001,36.935001,36.490002,36.570000,34.374630,605600
2007-06-20,36.630001,36.674999,35.889999,36.035000,33.871750,756200
2007-06-21,35.965000,36.570000,35.529999,36.570000,34.374630,587400
2007-06-22,36.570000,36.924999,36.349998,36.584999,34.388729,865200
2007-06-25,36.584999,37.040001,36.290001,36.400002,34.214828,993800
2007-06-26,36.599998,36.660000,35.799999,35.865002,33.711941,727600
2007-06-27,35.625000,36.895000,35.360001,36.895000,34.680115,700000
2007-06-28,36.974998,37.000000,36.419998,36.419998,34.233620,508000
2007-06-29,36.625000,36.895000,36.275002,36.450001,34.261818,597400
2007-07-02,36.525002,37.290001,36.424999,37.290001,35.051399,584400
2007-07-03,37.400002,37.544998,37.130001,37.174999,34.943298,156000
2007-07-05,37.075001,37.250000,36.759998,37.240002,35.004410,361200
2007-07-06,37.200001,37.869999,36.790001,37.625000,35.366299,458200
2007-07-09,37.700001,37.775002,36.935001,37.355000,35.112503,731400
2007-07-10,36.419998,36.540001,35.450001,35.540001,33.406456,776100
2007-07-11,35.459999,36.369999,35.169998,36.259998,34.083221,540900
2007-07-12,36.599998,37.820000,36.549999,37.730000,35.464985,645100
2007-07-13,37.880001,38.470001,37.509998,37.970001,35.690586,422600
2007-07-16,37.950001,38.689999,37.349998,37.810001,35.540188,405700
2007-07-17,37.950001,38.639999,37.950001,38.310001,36.010162,421000
2007-07-18,38.110001,38.380001,36.910000,37.779999,35.511997,479900
2007-07-19,38.099998,38.490002,37.860001,38.040001,35.756378,306200
2007-07-20,37.959999,37.959999,35.750000,36.930000,34.713013,732100
2007-07-23,36.980000,37.200001,36.380001,36.480000,34.290028,415300
2007-07-24,36.000000,36.570000,35.259998,35.480000,33.350060,708500
2007-07-25,36.000000,36.439999,35.009998,35.820000,33.669640,732200
2007-07-26,37.250000,37.599998,35.250000,36.500000,34.308826,960300
2007-07-27,38.000000,38.279999,35.099998,35.250000,33.133865,722700
2007-07-30,35.369999,36.360001,34.619999,36.160000,33.989227,796500
2007-07-31,36.459999,37.230000,35.490002,35.900002,33.744846,901900
2007-08-01,35.799999,36.369999,34.619999,36.099998,33.932838,879800
2007-08-02,36.169998,36.950001,35.650002,36.240002,34.064426,573300
2007-08-03,36.150002,36.180000,33.119999,33.410000,31.404327,1447500
2007-08-06,33.450001,33.450001,30.469999,31.430000,29.543188,1433900
2007-08-07,31.120001,32.799999,30.709999,31.360001,29.477390,1363600
2007-08-08,31.330000,31.330000,29.270000,30.350000,28.528023,2249500
2007-08-09,29.750000,30.370001,27.100000,29.799999,28.011042,3281100
2007-08-10,29.799999,33.599998,29.010000,31.900000,29.984966,2401600
2007-08-13,32.509998,34.250000,32.389999,33.040001,31.056547,1243400
2007-08-14,33.150002,33.610001,30.469999,30.570000,28.734812,1224900
2007-08-15,30.350000,31.500000,30.000000,30.090000,28.283630,1096700
2007-08-16,30.000000,30.430000,27.559999,28.980000,27.240261,1565400
2007-08-17,28.980000,30.350000,28.059999,28.219999,26.525888,1644400
2007-08-20,28.299999,30.170000,28.170000,30.120001,28.311829,911300
2007-08-21,29.990000,30.549999,29.500000,29.990000,28.189634,1058400
2007-08-22,31.190001,33.220001,30.990000,32.150002,30.219971,1474400
2007-08-23,32.630001,32.779999,31.430000,31.690001,29.787579,839800
2007-08-24,31.650000,32.669998,31.320000,32.610001,30.652349,742300
2007-08-27,32.180000,32.750000,32.020000,32.279999,30.342161,441000
2007-08-28,32.040001,32.080002,30.740000,30.760000,28.913412,578800
2007-08-29,30.870001,31.320000,29.900000,30.830000,28.979202,924100
2007-08-30,30.420000,31.469999,30.420000,30.900000,29.045010,462900
2007-08-31,31.480000,31.530001,30.830000,31.350000,29.467993,372700
2007-09-04,31.299999,31.580000,30.590000,31.100000,29.233000,530700
2007-09-05,30.850000,30.980000,29.900000,29.930000,28.133234,753300
2007-09-06,29.969999,30.490000,29.480000,30.389999,28.565622,624000
2007-09-07,29.780001,30.000000,28.870001,29.400000,27.635059,574200
2007-09-10,29.480000,29.500000,27.559999,27.980000,26.300303,1104700
2007-09-11,28.000000,28.469999,27.309999,28.320000,26.619886,917400
2007-09-12,28.270000,29.780001,28.219999,29.459999,27.691452,912500
2007-09-13,29.549999,31.000000,29.209999,30.700001,28.857012,1474900
2007-09-14,30.280001,30.540001,29.700001,30.209999,28.396425,618600
2007-09-17,30.180000,30.299999,29.430000,30.020000,28.217831,911800
2007-09-18,30.120001,31.920000,29.700001,31.760000,29.853376,1202300
2007-09-19,32.119999,33.750000,32.119999,33.240002,31.244530,1563600
2007-09-20,33.299999,33.430000,31.860001,32.070000,30.144773,855200
2007-09-21,32.369999,33.430000,32.130001,32.650002,30.689947,820100
2007-09-24,33.020000,33.419998,31.040001,31.889999,29.975573,752600
2007-09-25,31.559999,31.910000,30.330000,30.620001,28.781815,1183100
2007-09-26,30.889999,31.559999,30.559999,31.360001,29.477390,442600
2007-09-27,31.440001,31.660000,30.709999,31.139999,29.270597,362500
2007-09-28,31.270000,31.600000,30.639999,31.360001,29.477390,541900
2007-10-01,31.299999,31.830000,31.299999,31.500000,29.608990,697900
2007-10-02,31.600000,31.950001,31.110001,31.360001,29.477390,584500
2007-10-03,31.299999,31.379999,30.120001,30.420000,28.593819,881800
2007-10-04,30.480000,30.700001,29.379999,29.930000,28.133234,1962400
2007-10-05,30.299999,31.240000,30.299999,30.809999,28.960407,1108900
2007-10-08,30.840000,31.230000,30.580000,30.950001,29.092007,528500
2007-10-09,30.900000,31.000000,30.340000,30.639999,28.800615,628900
2007-10-10,30.639999,31.260000,30.520000,31.129999,29.261196,809000
2007-10-11,31.320000,32.099998,30.940001,31.480000,29.590179,1021000
2007-10-12,31.549999,32.730000,31.260000,32.480000,30.530151,641900
2007-10-15,32.500000,32.840000,31.299999,31.540001,29.646584,734200
2007-10-16,31.520000,31.620001,30.680000,30.780001,28.932215,616700
2007-10-17,31.549999,32.259998,30.200001,30.990000,29.129601,683400
2007-10-18,30.930000,32.680000,30.400000,32.560001,30.605352,939000
2007-10-19,32.500000,32.520000,30.530001,30.530001,28.697214,1040600
2007-10-22,30.280001,31.260000,30.080000,31.080000,29.214188,811000
2007-10-23,31.520000,31.920000,30.639999,31.459999,29.571383,644000
2007-10-24,31.190001,31.700001,30.280001,31.120001,29.251799,1106500
2007-10-25,34.549999,34.820000,32.560001,33.900002,31.864912,2549600
2007-10-26,34.270000,35.209999,32.880001,34.490002,32.419479,1249200
2007-10-29,34.750000,34.759998,34.139999,34.169998,32.118694,880300
2007-10-30,34.020000,34.380001,32.869999,33.000000,31.018940,826500
2007-10-31,33.380001,34.680000,33.150002,34.430000,32.363091,934700
2007-11-01,33.560001,33.799999,32.500000,32.509998,30.558355,961500
2007-11-02,32.939999,33.009998,31.620001,32.020000,30.097767,852800
2007-11-05,32.160000,32.160000,30.620001,31.260000,29.383389,866100
2007-11-06,31.700001,32.959999,31.600000,32.570000,30.614744,922500
2007-11-07,32.040001,32.099998,30.360001,30.389999,28.565622,984000
2007-11-08,30.620001,30.629999,28.879999,29.540001,27.766644,1049200
2007-11-09,28.940001,29.200001,28.209999,28.500000,26.789082,1548900
2007-11-12,28.830000,28.830000,27.530001,27.680000,26.018312,945900
2007-11-13,28.000000,28.600000,27.309999,28.540001,26.826677,1046100
2007-11-14,28.750000,29.200001,27.980000,28.160000,26.469492,1065700
2007-11-15,28.000000,28.299999,26.830000,27.400000,25.755119,882700
2007-11-16,27.620001,27.760000,26.830000,27.360001,25.717518,996900
2007-11-19,27.120001,27.250000,24.440001,24.980000,23.480396,1997800
2007-11-20,25.030001,25.500000,24.020000,24.670000,23.189001,1469800
2007-11-21,24.420000,24.700001,23.889999,24.139999,22.690825,726500
2007-11-23,24.379999,25.139999,24.200001,24.770000,23.283001,228000
2007-11-26,24.750000,24.780001,23.520000,23.520000,22.108046,672900
2007-11-27,23.450001,24.790001,23.290001,24.750000,23.264204,1592800
2007-11-28,24.750000,26.719999,24.750000,26.540001,24.946747,1541900
2007-11-29,26.389999,26.770000,25.910000,26.260000,24.683554,1049000
2007-11-30,26.580000,27.370001,26.330000,26.639999,25.040743,1097600
2007-12-03,26.200001,26.510000,25.600000,25.610001,24.072575,864700
2007-12-04,25.420000,26.840000,25.000000,25.870001,24.316967,727900
2007-12-05,26.490000,27.320000,26.299999,27.150000,25.520124,1042100
2007-12-06,27.150000,28.030001,27.080000,28.000000,26.319096,753500
2007-12-07,28.180000,28.250000,27.250000,27.350000,25.708118,536000
2007-12-10,27.200001,27.639999,26.680000,27.459999,25.811512,599800
2007-12-11,27.389999,27.490000,25.440001,25.719999,24.175968,861200
2007-12-12,26.100000,27.010000,25.500000,25.820000,24.269962,696800
2007-12-13,25.459999,25.700001,25.000000,25.400000,23.875185,997200
2007-12-14,25.330000,26.030001,24.990000,25.510000,23.978579,997700
2007-12-17,25.299999,25.650000,24.590000,24.590000,23.113806,957000
2007-12-18,25.270000,25.690001,24.760000,25.549999,24.016182,907400
2007-12-19,25.500000,25.680000,24.510000,24.719999,23.236006,1090400
2007-12-20,25.120001,25.530001,24.549999,25.469999,23.940987,664000
2007-12-21,25.990000,26.820000,25.799999,26.510000,24.918545,1018100
2007-12-24,26.520000,27.129999,26.520000,26.700001,25.097143,257000
2007-12-26,26.790001,26.969999,25.760000,25.930000,24.373360,720100
2007-12-27,25.959999,26.049999,24.950001,25.049999,23.546188,707100
2007-12-28,25.049999,25.500000,24.440001,24.540001,23.066811,638300
2007-12-31,24.379999,24.450001,23.549999,23.629999,22.211441,846600
2008-01-02,23.639999,23.950001,22.459999,22.900000,21.525265,1836600
2008-01-03,23.049999,23.330000,22.549999,22.709999,21.346668,1439300
2008-01-04,22.450001,22.450001,20.540001,20.719999,19.476135,1668500
2008-01-07,20.900000,21.200001,19.750000,20.059999,18.855753,1872800
2008-01-08,20.150000,20.559999,19.250000,19.340000,18.178980,1983800
2008-01-09,19.400000,20.400000,19.219999,20.299999,19.081347,1982100
2008-01-10,20.040001,21.170000,19.900000,20.730000,19.485527,1626300
2008-01-11,20.610001,20.840000,20.290001,20.420000,19.194138,942900
2008-01-14,20.570000,20.990000,20.030001,20.820000,19.570131,817600
2008-01-15,20.299999,20.570000,19.760000,20.200001,18.987349,1001600
2008-01-16,20.100000,20.730000,19.690001,20.360001,19.137743,1222500
2008-01-17,20.620001,20.620001,18.250000,18.540001,17.427002,2923200
2008-01-18,18.950001,20.500000,18.660000,19.870001,18.677160,2799900
2008-01-22,19.049999,21.000000,18.750000,20.260000,19.043749,1870000
2008-01-23,19.750000,20.070000,18.299999,20.030001,18.827555,2085300
2008-01-24,20.299999,21.180000,20.190001,20.580000,19.344534,969300
2008-01-25,20.850000,20.990000,19.620001,19.780001,18.592558,821700
2008-01-28,19.700001,21.379999,19.299999,21.280001,20.002512,1328900
2008-01-29,21.379999,21.690001,20.780001,21.000000,19.739321,787300
2008-01-30,21.000000,21.610001,20.370001,20.540001,19.306938,703900
2008-01-31,20.049999,22.420000,20.000000,21.900000,20.585291,1197000
2008-02-01,22.150000,23.040001,21.950001,22.850000,21.478266,844100
