Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,227.149994,227.919998,220.850006,220.850006,156.482361,4100
2006-03-06,220.570007,222.110001,219.169998,220.080002,155.936722,2400
2006-03-07,219.869995,221.130005,217.000000,217.350006,154.002426,5600
2006-03-08,217.419998,222.809998,215.740005,220.500000,156.234344,3400
2006-03-09,219.449997,221.059998,218.679993,218.820007,155.044006,3300
2006-03-10,217.630005,219.589996,217.419998,218.610001,154.895218,3600
2006-03-13,217.770004,222.809998,217.770004,221.690002,157.077499,1800
2006-03-14,219.380005,223.929993,218.190002,223.929993,158.664642,4600
2006-03-15,224.000000,228.479996,221.550003,228.479996,161.888519,2000
2006-03-16,229.740005,230.649994,228.059998,230.020004,162.979645,2100
2006-03-17,231.139999,231.279999,227.919998,231.000000,163.674042,13000
2006-03-20,230.020004,230.649994,229.600006,230.369995,163.227646,4100
2006-03-21,228.830002,231.279999,228.759995,228.830002,162.136536,4300
2006-03-22,228.690002,230.720001,227.429993,229.110001,162.334946,1700
2006-03-23,230.720001,231.139999,228.479996,231.139999,163.773270,1500
2006-03-24,228.690002,231.910004,228.059998,231.419998,163.971649,1500
2006-03-27,232.960007,238.490005,231.279999,236.250000,167.393921,17200
2006-03-28,234.500000,236.949997,234.149994,235.690002,166.997147,5300
2006-03-29,236.600006,246.750000,236.250000,246.119995,175.324570,11000
2006-03-30,243.600006,244.649994,242.479996,244.509995,174.177643,4200
2006-03-31,239.470001,239.470001,233.800003,238.000000,169.540176,6700
2006-04-03,237.929993,238.070007,232.750000,238.070007,169.590164,7200
2006-04-04,236.669998,237.229996,233.309998,234.500000,167.046997,5300
2006-04-05,236.529999,237.089996,233.800003,235.690002,167.894684,2800
2006-04-06,235.619995,235.830002,234.429993,235.130005,167.495834,3200
2006-04-07,236.320007,238.000000,233.449997,238.000000,169.540176,5100
2006-04-10,237.720001,237.860001,235.059998,236.250000,168.293610,2300
2006-04-11,236.179993,237.300003,235.199997,237.300003,169.041565,3400
2006-04-12,237.300003,238.699997,237.229996,238.630005,169.989044,5600
2006-04-13,237.300003,239.679993,237.300003,238.490005,169.889313,1300
2006-04-17,240.729996,241.500000,238.419998,241.500000,172.033447,5200
2006-04-18,241.149994,252.139999,240.869995,251.229996,178.964630,16600
2006-04-19,250.600006,251.509995,247.589996,251.509995,179.164124,4000
2006-04-20,251.860001,251.860001,248.570007,249.970001,178.067108,3200
2006-04-21,249.690002,251.929993,241.919998,244.229996,173.978149,3900
2006-04-24,243.809998,244.089996,239.750000,241.500000,172.033447,3800
2006-04-25,248.220001,252.770004,245.559998,251.509995,179.164124,7900
2006-04-26,251.369995,263.619995,249.690002,263.619995,187.790710,10500
2006-04-27,261.100006,266.000000,261.100006,262.079987,186.693695,5500
2006-04-28,260.399994,267.260010,260.399994,261.660004,186.394547,4700
2006-05-01,264.109985,264.739990,259.420013,260.470001,185.546860,2200
2006-05-02,261.869995,266.700012,261.869995,265.019989,188.788040,10500
2006-05-03,265.369995,269.429993,265.230011,268.869995,191.530670,8800
2006-05-04,269.220001,270.899994,268.869995,270.130005,192.428207,3400
2006-05-05,269.640015,279.160004,269.570007,277.339996,197.564270,10300
2006-05-08,278.950012,280.140015,274.959991,275.589996,196.317566,5000
2006-05-09,274.119995,275.869995,272.510010,273.000000,194.472656,3900
2006-05-10,272.440002,273.000000,268.940002,272.230011,193.924179,4600
2006-05-11,270.410004,273.839996,265.720001,267.399994,190.483444,6100
2006-05-12,265.790009,266.000000,258.579987,258.579987,184.200516,4600
2006-05-15,257.109985,260.329987,255.919998,259.489990,184.848740,3400
2006-05-16,258.369995,262.709991,258.369995,261.519989,186.294815,3800
2006-05-17,260.329987,261.170013,257.739990,259.420013,184.798874,2800
2006-05-18,261.869995,265.859985,260.399994,263.339996,187.591248,4000
2006-05-19,261.589996,263.200012,257.250000,260.679993,185.696426,3600
2006-05-22,258.649994,261.029999,256.269989,257.809998,183.651978,5400
2006-05-23,259.559998,265.299988,257.040009,257.950012,183.751740,4500
2006-05-24,257.390015,263.899994,257.040009,261.940002,186.593964,8300
2006-05-25,263.549988,265.089996,259.350006,265.089996,188.837967,3200
2006-05-26,265.160004,265.160004,260.260010,261.660004,186.394547,2600
2006-05-30,258.019989,265.929993,253.889999,254.240005,181.108871,3600
2006-05-31,258.440002,258.859985,253.679993,258.299988,184.001022,7000
2006-06-01,260.260010,268.940002,258.440002,268.170013,191.032013,3200
2006-06-02,268.869995,271.390015,268.170013,268.170013,191.032013,2200
2006-06-05,266.000000,268.589996,257.739990,257.950012,183.751740,4800
2006-06-06,260.329987,260.329987,255.080002,258.299988,184.001022,2300
2006-06-07,259.350006,268.450012,259.350006,265.230011,188.937668,15600
2006-06-08,263.549988,269.149994,259.489990,268.450012,191.231461,4300
2006-06-09,269.149994,270.690002,267.049988,267.750000,190.732758,3100
2006-06-12,267.049988,268.799988,265.369995,266.140015,189.585892,4600
2006-06-13,264.600006,268.380005,264.390015,266.350006,189.735504,6100
2006-06-14,265.369995,265.510010,262.429993,265.089996,188.837967,4600
2006-06-15,266.630005,272.649994,263.200012,271.670013,193.525192,3400
2006-06-16,271.040009,271.040009,263.059998,266.350006,189.735504,18900
2006-06-19,265.019989,267.820007,260.750000,264.600006,188.488892,5300
2006-06-20,263.269989,264.600006,261.730011,263.059998,187.391891,8100
2006-06-21,264.459991,264.950012,263.549988,264.109985,188.139801,7600
2006-06-22,263.899994,265.649994,262.779999,264.529999,188.438995,5400
2006-06-23,261.660004,264.600006,261.589996,261.589996,186.344620,3600
2006-06-26,261.170013,264.250000,260.750000,264.040009,188.089981,2200
2006-06-27,264.809998,267.260010,261.660004,263.549988,187.740875,8300
2006-06-28,261.799988,266.279999,261.799988,264.739990,189.494522,4600
2006-06-29,267.679993,276.640015,265.510010,276.640015,198.012192,9100
2006-06-30,275.309998,277.130005,268.239990,269.779999,193.101990,26000
2006-07-03,267.890015,273.209991,266.839996,269.010010,192.550949,7000
2006-07-05,266.140015,269.290009,263.480011,267.190002,191.248215,6200
2006-07-06,267.820007,269.359985,263.200012,266.000000,190.396408,2400
2006-07-07,264.950012,268.450012,262.779999,263.130005,188.342117,2600
2006-07-10,264.179993,267.399994,264.179993,264.670013,189.444489,2300
2006-07-11,263.619995,270.760010,262.500000,270.760010,193.803543,4000
2006-07-12,268.309998,271.459991,266.209991,267.190002,191.248215,2800
2006-07-13,263.410004,267.890015,262.500000,264.600006,189.394333,5100
2006-07-14,264.179993,267.470001,262.709991,266.070007,190.446487,4000
2006-07-17,266.980011,269.429993,264.320007,268.100006,191.899551,3300
2006-07-18,270.130005,272.859985,262.779999,266.000000,190.396408,5600
2006-07-19,265.790009,275.660004,265.790009,275.239990,197.010208,6900
2006-07-20,275.869995,277.829987,273.209991,274.049988,196.158371,7200
2006-07-21,272.369995,272.369995,264.809998,267.399994,191.398514,5500
2006-07-24,267.750000,274.470001,267.750000,274.260010,196.308670,2000
2006-07-25,275.309998,283.079987,274.750000,282.380005,202.120773,8300
2006-07-26,279.510010,280.350006,270.619995,273.420013,195.707458,9500
2006-07-27,272.299988,274.329987,264.950012,265.019989,189.694962,5600
2006-07-28,265.929993,269.500000,262.709991,268.100006,191.899551,4400
2006-07-31,267.399994,273.980011,267.399994,272.929993,195.356735,15000
2006-08-01,269.850006,276.149994,269.850006,276.149994,197.661499,13200
2006-08-02,276.220001,278.880005,274.750000,278.179993,199.114609,4900
2006-08-03,274.470001,279.579987,274.470001,278.809998,199.565430,9900
2006-08-04,279.929993,280.559998,276.570007,279.720001,200.216858,9600
2006-08-07,276.920013,279.859985,274.190002,275.869995,197.461212,18000
2006-08-08,278.179993,279.299988,275.100006,277.200012,198.413147,9800
2006-08-09,279.859985,279.929993,277.760010,278.880005,199.615585,11900
2006-08-10,277.899994,280.000000,275.730011,278.670013,199.465363,13300
2006-08-11,278.040009,279.790009,274.750000,277.200012,198.413147,9400
2006-08-14,280.000000,280.700012,277.619995,279.299988,199.916199,7300
2006-08-15,282.730011,286.790009,281.540009,286.369995,204.976822,7400
2006-08-16,286.720001,288.470001,284.970001,287.000000,205.427643,9200
2006-08-17,286.230011,288.540009,286.230011,287.489990,205.778488,6000
2006-08-18,285.529999,288.119995,285.529999,288.049988,206.179245,3700
2006-08-21,287.700012,288.679993,286.720001,288.679993,206.630203,7300
2006-08-22,286.720001,292.250000,286.579987,290.640015,208.033096,8700
2006-08-23,291.410004,291.410004,285.600006,287.279999,205.628174,11400
2006-08-24,287.000000,290.779999,285.109985,286.649994,205.177124,9100
2006-08-25,284.760010,286.579987,280.000000,281.470001,201.469467,7100
2006-08-28,280.000000,283.709991,279.019989,281.750000,201.669907,8500
2006-08-29,281.679993,287.420013,278.529999,287.420013,205.728333,14100
2006-08-30,287.350006,294.000000,286.720001,292.600006,209.436081,5000
2006-08-31,289.029999,292.250000,289.029999,289.940002,207.531998,3100
2006-09-01,291.619995,292.040009,288.260010,289.029999,206.880722,2000
2006-09-05,289.869995,290.500000,286.579987,289.170013,206.980927,2400
2006-09-06,286.790009,286.790009,282.660004,283.010010,202.571747,3800
2006-09-07,282.799988,283.359985,279.160004,279.299988,199.916199,3500
2006-09-08,280.350006,281.190002,276.220001,281.190002,201.269104,3700
2006-09-11,279.230011,282.869995,278.880005,279.720001,200.216858,1800
2006-09-12,281.329987,291.549988,281.119995,291.410004,208.584259,4200
2006-09-13,291.549988,291.549988,288.119995,290.989990,208.283691,5200
2006-09-14,288.260010,291.619995,286.160004,290.779999,208.133331,3500
2006-09-15,292.250000,293.369995,289.380005,291.899994,208.934982,10800
2006-09-18,290.640015,291.200012,288.049988,288.750000,206.680374,3600
2006-09-19,290.500000,290.500000,282.029999,284.339996,203.523697,2600
2006-09-20,285.250000,291.760010,285.250000,291.619995,208.734573,9700
2006-09-21,292.600006,295.119995,291.200012,292.040009,209.035248,4500
2006-09-22,291.480011,291.480011,283.570007,287.000000,205.427643,4100
2006-09-25,286.579987,290.709991,284.339996,290.010010,207.582138,1900
2006-09-26,290.500000,290.500000,288.260010,289.589996,207.281586,4300
2006-09-27,288.119995,290.079987,286.579987,289.170013,206.980927,5300
2006-09-28,290.359985,291.130005,286.019989,289.940002,208.440247,3800
2006-09-29,289.029999,290.079987,287.000000,287.279999,206.528091,3700
2006-10-02,289.869995,290.429993,279.720001,280.279999,201.495728,3200
2006-10-03,280.559998,281.399994,276.709991,277.059998,199.180786,5900
2006-10-04,277.059998,287.000000,277.059998,284.269989,204.364029,5400
2006-10-05,285.600006,291.339996,284.829987,291.130005,209.295776,5500
2006-10-06,289.029999,293.929993,289.029999,293.929993,211.308701,8800
2006-10-09,294.000000,294.000000,290.570007,293.369995,210.906174,1400
2006-10-10,294.000000,298.059998,293.440002,297.989990,214.227570,3500
2006-10-11,298.059998,300.160004,297.220001,297.920013,214.177185,4100
2006-10-12,299.529999,302.820007,294.910004,302.820007,217.699829,4700
2006-10-13,302.820007,304.079987,301.559998,302.399994,217.397949,12100
2006-10-16,304.010010,305.269989,302.750000,303.519989,218.203079,1900
2006-10-17,301.209991,301.209991,295.470001,296.029999,212.818497,9100
2006-10-18,298.690002,300.369995,290.429993,293.089996,210.704895,6800
2006-10-19,293.859985,297.989990,289.660004,291.059998,209.245499,7100
2006-10-20,293.299988,293.299988,288.820007,290.290009,208.691925,4200
2006-10-23,290.149994,293.579987,287.350006,293.579987,211.057175,1700
2006-10-24,292.250000,292.250000,287.559998,291.690002,209.698441,2700
2006-10-25,290.570007,294.279999,287.070007,290.920013,209.144821,2200
2006-10-26,293.649994,297.010010,290.989990,296.730011,213.321701,6500
2006-10-27,295.890015,299.040009,290.850006,291.200012,209.346115,2000
2006-10-30,291.200012,304.920013,290.709991,303.589996,218.253418,9000
2006-10-31,304.500000,307.299988,303.239990,304.220001,218.706284,4900
2006-11-01,304.500000,304.500000,297.079987,297.500000,213.875305,4900
2006-11-02,295.820007,298.339996,292.880005,293.510010,211.006805,2800
2006-11-03,295.540009,297.709991,292.950012,294.420013,211.660995,3000
2006-11-06,297.640015,305.339996,296.450012,303.170013,217.951508,3300
2006-11-07,302.609985,305.970001,300.089996,301.489990,216.743744,2200
2006-11-08,300.579987,307.579987,299.390015,305.829987,219.863785,2400
2006-11-09,307.160004,307.160004,296.730011,297.850006,214.126892,3500
2006-11-10,297.149994,302.260010,297.149994,299.529999,215.334732,1900
2006-11-13,299.950012,304.850006,299.250000,304.429993,218.857315,2900
2006-11-14,305.339996,313.179993,303.519989,313.179993,225.147781,4200
2006-11-15,313.040009,323.329987,312.899994,322.420013,231.790405,5700
2006-11-16,323.260010,326.549988,322.070007,326.339996,234.608582,5200
2006-11-17,326.410004,326.829987,323.890015,326.059998,234.407288,3400
2006-11-20,325.290009,326.549988,325.290009,326.410004,234.658981,2000
2006-11-21,326.410004,326.970001,324.450012,325.220001,233.803360,2200
2006-11-22,326.130005,326.200012,324.380005,325.220001,233.803360,4700
2006-11-24,326.059998,326.059998,324.309998,324.940002,233.602127,1500
2006-11-27,324.309998,324.309998,321.019989,322.209991,231.639511,7500
2006-11-28,322.000000,325.290009,318.640015,318.779999,229.173599,1700
2006-11-29,321.859985,326.339996,319.549988,326.339996,234.608582,4600
2006-11-30,323.750000,323.750000,318.850006,319.619995,229.777512,3200
2006-12-01,320.529999,320.529999,308.000000,309.609985,222.581223,9500
2006-12-04,310.730011,320.040009,309.959991,315.000000,226.456146,7500
2006-12-05,316.470001,318.429993,313.459991,314.929993,226.405823,5700
2006-12-06,313.670013,316.609985,311.920013,313.390015,225.298813,10200
2006-12-07,314.929993,314.929993,311.220001,311.220001,223.738724,1400
2006-12-08,311.500000,314.790009,305.549988,313.529999,225.399353,1300
2006-12-11,313.390015,315.769989,308.980011,312.130005,224.392975,3900
2006-12-12,310.170013,310.170013,305.899994,307.440002,221.021240,1600
2006-12-13,306.179993,307.160004,301.420013,304.500000,218.907578,10400
2006-12-14,303.940002,307.440002,303.029999,303.170013,217.951508,7400
2006-12-15,303.309998,305.200012,302.260010,303.730011,218.354050,7800
2006-12-18,304.429993,304.429993,296.170013,297.010010,213.523087,4000
2006-12-19,296.799988,298.970001,294.769989,296.940002,213.472687,5000
2006-12-20,297.149994,301.559998,297.149994,301.000000,216.391418,5700
2006-12-21,300.720001,305.200012,300.369995,303.239990,218.001923,22900
2006-12-22,304.989990,306.950012,302.609985,305.899994,219.914093,5200
2006-12-26,306.040009,312.970001,306.040009,312.480011,224.644531,4300
2006-12-27,314.160004,321.089996,314.160004,321.019989,231.770447,3800
2006-12-28,320.600006,320.600006,314.929993,315.070007,227.474716,5100
2006-12-29,316.190002,316.679993,309.470001,310.380005,224.088608,5600
2007-01-03,314.019989,314.019989,305.059998,309.540009,223.482117,5900
2007-01-04,308.420013,313.320007,307.019989,312.690002,225.756485,7000
2007-01-05,311.850006,312.549988,301.000000,301.700012,217.821808,5000
2007-01-08,302.399994,302.820007,297.500000,298.899994,215.800278,2100
2007-01-09,298.829987,303.100006,292.809998,302.679993,218.529266,3600
2007-01-10,300.369995,301.700012,295.049988,296.380005,213.980896,5100
2007-01-11,299.040009,302.470001,297.429993,298.690002,215.648666,5900
2007-01-12,298.410004,300.440002,297.500000,299.880005,216.507858,9600
2007-01-16,300.859985,302.399994,295.470001,297.429993,214.738876,7600
2007-01-17,294.140015,296.029999,290.920013,291.130005,210.190414,7500
2007-01-18,290.640015,291.549988,286.089996,288.609985,208.371017,6600
2007-01-19,287.209991,291.760010,286.019989,291.269989,210.291534,7400
2007-01-22,288.820007,291.760010,288.049988,290.500000,209.735641,5200
2007-01-23,290.149994,294.209991,290.149994,294.209991,212.414169,7800
2007-01-24,294.489990,294.839996,284.690002,290.989990,210.089417,5400
2007-01-25,293.929993,298.200012,287.070007,290.640015,209.836655,9600
2007-01-26,290.570007,291.619995,287.000000,289.799988,209.230179,7500
2007-01-29,288.609985,296.660004,288.609985,296.309998,213.930267,9500
2007-01-30,296.239990,296.940002,294.420013,296.589996,214.132507,7700
2007-01-31,297.500000,300.790009,295.679993,299.880005,216.507858,11100
2007-02-01,300.929993,303.380005,297.290009,303.170013,218.883133,4700
2007-02-02,303.029999,305.899994,301.769989,305.339996,220.449814,5100
2007-02-05,305.899994,307.929993,304.500000,307.720001,222.168213,5900
2007-02-06,306.880005,307.649994,305.899994,306.250000,221.106857,10800
2007-02-07,306.040009,308.980011,305.059998,308.630005,222.825104,10800
2007-02-08,308.769989,308.769989,305.899994,306.670013,221.410049,3800
2007-02-09,305.410004,306.459991,302.959991,304.010010,219.489548,9600
2007-02-12,304.500000,304.500000,301.000000,301.980011,218.023972,26200
2007-02-13,301.350006,307.299988,301.350006,305.619995,220.652008,15600
2007-02-14,306.109985,306.109985,303.799988,304.779999,220.045502,5900
2007-02-15,304.989990,306.179993,304.010010,304.149994,219.590683,4800
2007-02-16,306.600006,315.000000,305.480011,312.130005,225.352112,14700
2007-02-20,310.869995,317.869995,310.730011,314.299988,226.918671,5600
2007-02-21,313.459991,315.910004,312.269989,313.880005,226.615555,7200
2007-02-22,313.600006,315.559998,310.589996,315.420013,227.727417,5400
2007-02-23,313.950012,314.299988,304.850006,307.720001,222.168213,6200
2007-02-26,309.750000,311.850006,301.489990,302.260010,218.226089,5600
2007-02-27,300.230011,301.279999,291.410004,292.040009,210.847473,7300
2007-02-28,291.549988,294.350006,287.420013,291.970001,210.796921,8100
2007-03-01,289.450012,292.250000,287.140015,291.339996,210.342056,8700
2007-03-02,289.380005,290.220001,288.679993,289.170013,208.775330,10100
2007-03-05,289.100006,289.799988,287.000000,287.000000,207.208633,8500
2007-03-06,288.049988,296.799988,287.769989,293.790009,212.110947,14900
2007-03-07,291.760010,294.839996,290.010010,292.179993,210.948547,11300
2007-03-08,294.209991,294.209991,288.329987,290.010010,209.381821,7100
2007-03-09,291.619995,291.619995,286.369995,287.489990,207.562424,5400
2007-03-12,286.369995,287.279999,284.339996,284.970001,205.742981,11300
2007-03-13,284.760010,284.760010,276.220001,276.500000,199.627853,13600
2007-03-14,276.220001,278.040009,270.269989,275.660004,199.021423,11800
2007-03-15,276.500000,278.459991,275.869995,278.179993,200.840744,5500
2007-03-16,278.179993,280.489990,276.079987,279.089996,201.497787,18900
2007-03-19,279.369995,280.700012,278.040009,278.950012,201.396667,5400
2007-03-20,279.579987,287.559998,278.320007,286.299988,206.703232,8300
2007-03-21,287.279999,290.709991,280.000000,286.929993,207.158112,6700
2007-03-22,288.049988,289.239990,287.000000,288.260010,208.118286,6700
2007-03-23,287.209991,289.730011,287.209991,288.470001,208.269958,3500
2007-03-26,287.980011,291.410004,287.350006,291.410004,210.392578,5500
2007-03-27,291.059998,291.059998,285.040009,286.089996,206.551636,2400
2007-03-28,284.970001,286.089996,282.799988,283.429993,205.586945,5000
2007-03-29,285.880005,286.929993,284.899994,286.369995,207.719498,2500
2007-03-30,284.829987,291.130005,284.829987,290.850006,210.969009,14200
2007-04-02,292.109985,292.529999,283.640015,288.890015,209.547333,4600
2007-04-03,288.959991,293.790009,288.540009,291.760010,211.629135,5700
2007-04-04,291.760010,291.829987,287.559998,289.029999,209.648911,4200
2007-04-05,288.399994,288.470001,285.739990,286.720001,207.973328,5500
2007-04-09,285.950012,288.119995,279.369995,282.239990,204.723770,7900
2007-04-10,282.309998,282.309998,278.739990,279.230011,202.540466,5300
2007-04-11,279.929993,280.000000,275.239990,277.970001,201.626556,6900
2007-04-12,277.829987,280.000000,276.570007,277.200012,201.067978,9600
2007-04-13,276.779999,277.549988,275.029999,277.549988,201.321838,3300
2007-04-16,278.040009,280.209991,277.899994,280.000000,203.098999,5700
2007-04-17,278.880005,279.859985,275.799988,276.500000,200.560226,2600
2007-04-18,275.730011,280.000000,275.730011,276.709991,200.712555,4700
2007-04-19,274.750000,277.829987,273.559998,275.239990,199.646271,6400
2007-04-20,278.950012,278.950012,272.089996,273.209991,198.173798,10400
2007-04-23,272.929993,275.589996,270.269989,271.250000,196.752167,5300
2007-04-24,272.510010,273.209991,270.130005,271.950012,197.259842,4300
2007-04-25,271.739990,271.739990,265.369995,266.910004,193.604111,16300
2007-04-26,266.000000,268.869995,265.720001,267.329987,193.908768,11100
2007-04-27,266.630005,270.130005,265.230011,269.220001,195.279648,9300
2007-04-30,268.869995,269.500000,261.100006,261.239990,189.491287,16900
2007-05-01,260.959991,264.459991,255.710007,264.390015,191.776230,11000
2007-05-02,262.290009,267.609985,262.290009,266.489990,193.299408,8400
2007-05-03,264.179993,265.790009,260.609985,261.519989,189.694489,12200
2007-05-04,263.059998,264.109985,260.190002,264.109985,191.573059,10700
2007-05-07,264.950012,265.160004,258.299988,259.000000,187.866562,7800
2007-05-08,256.690002,257.179993,251.369995,254.380005,184.515396,13200
2007-05-09,253.750000,256.339996,253.470001,254.100006,184.312378,8100
2007-05-10,253.750000,254.729996,252.210007,252.699997,183.296829,13200
2007-05-11,253.539993,255.570007,252.839996,254.029999,184.261520,14900
2007-05-14,253.399994,255.220001,248.919998,249.479996,180.961182,9300
2007-05-15,248.220001,250.809998,245.139999,245.279999,177.914734,10300
2007-05-16,246.539993,248.289993,242.619995,246.470001,178.777863,10100
2007-05-17,247.240005,248.990005,245.210007,246.960007,179.133347,7900
2007-05-18,247.940002,247.940002,243.389999,247.100006,179.234772,5900
2007-05-21,246.259995,250.880005,245.070007,247.380005,179.437912,9200
2007-05-22,246.539993,252.770004,246.539993,251.860001,182.687531,10000
2007-05-23,251.580002,257.109985,251.440002,253.399994,183.804581,10400
2007-05-24,253.330002,256.480011,252.000000,253.610001,183.956879,9000
2007-05-25,254.660004,256.829987,251.300003,252.000000,182.789078,7600
2007-05-29,253.259995,255.500000,250.179993,251.509995,182.433670,5400
2007-05-30,249.830002,253.889999,247.589996,253.119995,183.601425,7100
2007-05-31,253.259995,253.259995,248.429993,252.139999,182.890579,11200
2007-06-01,253.119995,256.619995,250.250000,254.449997,184.566193,6100
2007-06-04,253.960007,255.570007,253.750000,254.869995,184.870758,9300
2007-06-05,255.080002,255.080002,248.429993,250.110001,181.418152,8300
2007-06-06,248.080002,249.619995,245.139999,247.940002,179.844162,6700
2007-06-07,246.399994,251.369995,246.399994,250.460007,181.672104,11600
2007-06-08,250.250000,256.760010,249.059998,255.990005,185.683243,11200
2007-06-11,256.200012,259.279999,255.080002,256.549988,186.089432,5800
2007-06-12,256.200012,256.200012,252.839996,254.449997,184.566193,8400
2007-06-13,255.570007,260.119995,252.979996,257.600006,186.851074,8800
2007-06-14,258.440002,262.290009,258.160004,258.929993,187.815765,7500
2007-06-15,263.059998,264.529999,258.299988,259.910004,188.526642,13000
2007-06-18,259.559998,263.410004,255.639999,256.829987,186.292557,10500
2007-06-19,255.500000,255.779999,250.669998,252.490005,183.144516,8300
2007-06-20,252.630005,254.660004,250.740005,252.070007,182.839890,7500
2007-06-21,250.880005,251.020004,246.119995,248.429993,180.199585,7200
2007-06-22,248.779999,248.779999,242.970001,245.000000,177.711609,29100
2007-06-25,244.160004,250.460007,244.160004,245.419998,178.016220,8600
2007-06-26,246.820007,247.100006,243.039993,243.740005,176.797623,6800
2007-06-27,242.270004,246.539993,241.779999,246.399994,179.707733,7000
2007-06-28,246.750000,246.750000,241.990005,242.970001,177.206070,8700
2007-06-29,242.759995,247.169998,238.419998,238.419998,173.887650,11900
2007-07-02,240.029999,242.130005,238.139999,240.729996,175.572372,10900
2007-07-03,240.449997,240.660004,238.139999,239.190002,174.449173,10200
2007-07-05,239.050003,240.940002,236.949997,237.369995,173.121765,14700
2007-07-06,237.300003,244.020004,235.339996,242.690002,177.001831,12100
2007-07-09,242.619995,243.669998,236.039993,238.559998,173.989716,11300
2007-07-10,237.160004,237.160004,229.809998,232.050003,169.241745,10000
2007-07-11,231.350006,235.199997,231.350006,234.570007,171.079712,14500
2007-07-12,235.619995,240.940002,233.660004,240.589996,175.470245,10900
2007-07-13,240.729996,240.729996,236.320007,238.000000,173.581314,8800
2007-07-16,236.949997,237.860001,235.270004,237.020004,172.866577,12600
2007-07-17,238.000000,238.279999,235.970001,236.949997,172.815506,12000
2007-07-18,236.110001,236.600006,229.600006,231.699997,168.986542,12300
2007-07-19,232.820007,235.339996,230.929993,234.710007,171.181763,15000
2007-07-20,234.220001,235.830002,227.570007,231.699997,168.986542,11500
2007-07-23,232.679993,233.029999,230.300003,230.300003,167.965469,9100
2007-07-24,228.830002,233.309998,219.380005,220.080002,160.511642,15300
2007-07-25,219.800003,224.000000,219.449997,223.789993,163.217499,16100
2007-07-26,221.970001,222.389999,217.000000,219.380005,160.001068,25500
2007-07-27,219.800003,220.289993,215.809998,217.070007,158.316345,11500
2007-07-30,217.000000,219.029999,213.289993,214.619995,156.529465,14400
2007-07-31,216.020004,218.960007,213.429993,214.339996,156.325272,23300
2007-08-01,213.710007,217.210007,212.660004,216.580002,157.958969,16600
2007-08-02,217.000000,217.000000,208.389999,209.929993,153.108856,13600
2007-08-03,210.350006,212.589996,198.589996,198.589996,144.838303,13900
2007-08-06,199.149994,206.500000,193.410004,205.449997,149.841522,17900
2007-08-07,204.610001,213.220001,200.199997,210.630005,153.619507,31800
2007-08-08,216.580002,223.649994,213.919998,217.000000,158.265335,40200
2007-08-09,213.990005,217.630005,206.149994,215.250000,156.988983,36700
2007-08-10,215.250000,220.429993,209.649994,215.529999,157.193192,22500
2007-08-13,217.350006,221.479996,214.899994,217.070007,158.316345,14200
2007-08-14,218.259995,219.660004,214.619995,217.070007,158.316345,8100
2007-08-15,217.419998,224.000000,216.300003,216.789993,158.112122,12200
2007-08-16,214.550003,231.419998,214.550003,231.350006,168.731186,15700
2007-08-17,239.399994,244.089996,234.570007,236.529999,172.509247,26300
2007-08-20,237.089996,238.490005,229.389999,235.199997,171.539169,10800
2007-08-21,235.899994,250.320007,235.130005,241.360001,176.031815,12800
2007-08-22,243.250000,246.330002,236.389999,240.520004,175.419205,9600
2007-08-23,241.149994,241.149994,231.210007,231.979996,169.190628,3600
2007-08-24,231.630005,239.470001,231.419998,235.830002,171.998627,3300
2007-08-27,235.550003,235.830002,231.910004,233.169998,170.058563,6700
2007-08-28,230.720001,232.610001,219.869995,222.809998,162.502701,15300
2007-08-29,223.649994,228.899994,223.300003,228.199997,166.433853,10400
2007-08-30,226.309998,231.699997,224.839996,226.800003,165.412750,7800
2007-08-31,227.779999,237.440002,225.539993,225.539993,164.493744,38600
2007-09-04,226.589996,231.770004,220.570007,225.330002,164.340652,15100
2007-09-05,223.860001,230.300003,220.080002,223.929993,163.319550,15700
2007-09-06,224.210007,226.380005,222.949997,225.679993,164.595963,6900
2007-09-07,222.949997,226.589996,222.949997,224.490005,163.727997,10900
2007-09-10,224.699997,227.990005,224.630005,225.750000,164.646927,12600
2007-09-11,227.289993,229.809998,225.119995,228.410004,166.587006,14200
2007-09-12,227.919998,230.020004,224.699997,228.970001,166.995438,5500
2007-09-13,229.600006,231.630005,226.520004,228.199997,166.433853,6500
2007-09-14,226.380005,230.300003,224.839996,229.809998,167.608078,13500
2007-09-17,229.600006,231.210007,224.910004,229.740005,167.557022,5200
2007-09-18,230.509995,246.399994,228.550003,246.190002,179.554535,14400
2007-09-19,247.100006,254.729996,247.100006,254.729996,185.783081,13600
2007-09-20,253.330002,253.330002,244.720001,247.449997,180.473480,8200
2007-09-21,249.410004,252.210007,247.449997,248.220001,181.035110,12200
2007-09-24,247.660004,248.570007,242.970001,243.460007,177.563446,5100
2007-09-25,242.339996,245.910004,241.919998,245.279999,178.890793,8000
2007-09-26,247.240005,251.300003,243.809998,244.440002,179.250168,13000
2007-09-27,246.050003,246.050003,242.130005,243.740005,178.736832,9800
2007-09-28,242.339996,247.169998,240.309998,240.729996,176.529587,10200
2007-10-01,240.169998,245.070007,238.350006,244.160004,179.044861,9900
2007-10-02,244.929993,249.410004,244.789993,245.490005,180.020111,5900
