Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,28.000000,28.270000,27.480000,27.820000,18.302248,41400
2017-08-01,27.879999,28.030001,27.180000,27.299999,17.960152,68800
2017-08-02,27.299999,27.900000,26.700001,27.260000,17.933838,84800
2017-08-03,26.690001,27.240000,26.240000,26.379999,17.760809,22400
2017-08-04,26.480000,26.480000,25.770000,26.230000,17.659813,33900
2017-08-07,26.209999,26.370001,25.510000,26.120001,17.585754,58300
2017-08-08,25.520000,25.959999,24.910000,25.500000,17.168327,118700
2017-08-09,25.360001,26.379999,25.120001,25.860001,17.410707,39400
2017-08-10,25.860001,26.400000,25.480000,25.820000,17.383776,115900
2017-08-11,25.629999,26.639999,25.629999,26.250000,17.673281,48200
2017-08-14,26.690001,26.860001,26.330000,26.760000,18.016647,60400
2017-08-15,26.760000,26.940001,25.799999,26.680000,17.962784,96400
2017-08-16,26.730000,27.000000,26.080000,26.430000,17.794464,46000
2017-08-17,26.209999,26.780001,26.160000,26.400000,17.774269,28700
2017-08-18,26.410000,26.820000,26.250000,26.549999,17.875263,35800
2017-08-21,26.540001,26.850000,26.340000,26.730000,17.996450,31700
2017-08-22,26.730000,27.290001,26.420000,26.500000,17.841599,23400
2017-08-23,26.469999,26.940001,26.160000,26.690001,17.969521,43000
2017-08-24,26.660000,27.020000,26.480000,26.530001,17.861797,49600
2017-08-25,26.620001,26.809999,26.000000,26.620001,17.922392,18800
2017-08-28,26.690001,27.030001,26.340000,26.660000,17.949318,29600
2017-08-29,26.950001,26.950001,26.400000,26.780001,18.030113,17100
2017-08-30,26.590000,26.770000,26.250000,26.540001,17.868528,24200
2017-08-31,26.610001,27.160000,26.320000,26.799999,18.043579,41200
2017-09-01,26.950001,27.540001,26.500000,26.950001,18.144569,77800
2017-09-05,26.760000,27.129999,26.410000,26.520000,17.855059,65200
2017-09-06,26.600000,26.600000,26.040001,26.510000,17.848330,22800
2017-09-07,26.360001,26.780001,26.360001,26.690001,17.969521,34000
2017-09-08,26.700001,27.709999,26.700001,26.930000,18.131104,42300
2017-09-11,26.940001,27.209999,26.500000,26.830000,18.063778,71800
2017-09-12,26.830000,26.969999,26.750000,26.900000,18.110905,48300
2017-09-13,26.920000,27.440001,26.860001,27.000000,18.178230,43900
2017-09-14,27.219999,27.959999,26.959999,27.650000,18.615854,116300
2017-09-15,27.490000,27.980000,27.469999,27.620001,18.595657,45200
2017-09-18,27.620001,28.100000,27.410000,27.500000,18.514868,25800
2017-09-19,27.510000,27.540001,27.100000,27.350000,18.413877,16100
2017-09-20,27.299999,27.450001,26.670000,27.200001,18.312883,28400
2017-09-21,27.219999,27.450001,26.750000,27.290001,18.373478,14400
2017-09-22,27.230000,27.549999,27.110001,27.410000,18.454271,10200
2017-09-25,27.219999,27.750000,27.219999,27.740000,18.676449,98300
2017-09-26,27.750000,27.750000,27.260000,27.270000,18.360010,16200
2017-09-27,27.530001,27.530001,27.080000,27.170000,18.292686,20600
2017-09-28,27.139999,27.250000,26.900000,27.190001,18.306152,14200
2017-09-29,27.190001,27.420000,27.020000,27.250000,18.346544,57200
2017-10-02,27.200001,27.530001,27.080000,27.340000,18.407145,79700
2017-10-03,27.420000,27.709999,27.190001,27.440001,18.474470,9500
2017-10-04,27.660000,27.660000,27.000000,27.110001,18.252291,16300
2017-10-05,27.049999,27.389999,26.990000,27.150000,18.279221,21300
2017-10-06,27.180000,27.299999,26.840000,27.200001,18.312883,26500
2017-10-09,27.320000,27.629999,27.059999,27.070000,18.225363,16100
2017-10-10,27.200001,27.200001,26.549999,26.690001,17.969521,23000
2017-10-11,26.780001,26.799999,25.650000,26.480000,17.828131,63600
2017-10-12,26.280001,26.400000,25.870001,25.930000,17.457834,53900
2017-10-13,26.000000,26.100000,25.900000,26.000000,17.504961,34500
2017-10-16,26.090000,26.350000,26.090000,26.200001,17.639616,146600
2017-10-17,26.000000,26.330000,26.000000,26.200001,17.639616,46500
2017-10-18,26.100000,26.400000,26.049999,26.160000,17.612688,43900
2017-10-19,26.049999,26.520000,26.049999,26.250000,17.673281,24800
2017-10-20,26.250000,26.400000,26.000000,26.110001,17.579023,40500
2017-10-23,26.030001,26.490000,25.500000,25.700001,17.302984,52300
2017-10-24,25.730000,26.290001,25.660000,25.900000,17.437637,31700
2017-10-25,25.840000,26.240000,25.400000,25.629999,17.255854,45400
2017-10-26,25.549999,25.620001,25.070000,25.120001,16.912487,73700
2017-10-27,25.299999,25.809999,25.299999,25.700001,17.302984,23200
2017-10-30,25.700001,26.240000,25.540001,25.540001,17.195261,52600
2017-10-31,25.580000,26.150000,25.580000,25.660000,17.276052,30300
2017-11-01,25.730000,26.240000,25.510000,25.850000,17.403975,93500
2017-11-02,25.879999,26.100000,25.570000,25.770000,17.350111,32500
2017-11-03,25.370001,25.379999,24.910000,25.000000,17.252119,34900
2017-11-06,24.889999,25.350000,24.830000,25.170000,17.369434,43700
2017-11-07,25.059999,25.780001,24.830000,25.340000,17.486750,41700
2017-11-08,25.330000,25.490000,24.799999,25.430000,17.548859,47400
2017-11-09,25.350000,25.540001,24.799999,24.930000,17.203814,31900
2017-11-10,24.910000,25.299999,24.860001,25.150000,17.355633,36800
2017-11-13,25.280001,25.400000,25.010000,25.090000,17.314226,23400
2017-11-14,25.080000,25.129999,24.719999,24.889999,17.176210,34800
2017-11-15,24.719999,25.100000,24.650000,24.750000,17.079597,19800
2017-11-16,24.750000,24.889999,24.600000,24.860001,17.155508,22300
2017-11-17,24.900000,24.910000,24.600000,24.740000,17.072699,28700
2017-11-20,24.750000,24.889999,24.610001,24.799999,17.114103,14100
2017-11-21,24.879999,24.879999,24.559999,24.639999,17.003691,21200
2017-11-22,24.660000,24.799999,24.330000,24.790001,17.107201,24100
2017-11-24,24.770000,24.940001,24.690001,24.940001,17.210716,20000
2017-11-27,25.020000,25.090000,24.670000,24.740000,17.072699,20000
2017-11-28,24.740000,24.860001,24.010000,24.309999,16.775959,49200
2017-11-29,24.400000,24.850000,24.110001,24.270000,16.748360,27300
2017-11-30,24.230000,24.540001,23.950001,24.059999,16.603439,60800
2017-12-01,24.190001,24.580000,24.000000,24.230000,16.720753,58300
2017-12-04,24.280001,24.590000,24.080000,24.340000,16.796663,45500
2017-12-05,24.200001,24.410000,23.740000,23.740000,16.382614,46800
2017-12-06,23.750000,23.889999,22.570000,22.879999,15.789140,77100
2017-12-07,22.900000,23.400000,22.900000,23.200001,16.009968,64900
2017-12-08,23.330000,24.200001,23.190001,24.200001,16.700054,150400
2017-12-11,23.980000,24.270000,23.870001,23.980000,16.548233,27900
2017-12-12,23.900000,24.000000,23.299999,23.750000,16.389513,33300
2017-12-13,23.790001,24.129999,23.309999,23.510000,16.223892,77600
2017-12-14,23.559999,23.990000,23.340000,23.389999,16.141083,64000
2017-12-15,23.389999,23.840000,23.170000,23.190001,16.003071,32400
2017-12-18,23.299999,23.690001,23.209999,23.360001,16.120380,43200
2017-12-19,23.400000,23.570000,23.110001,23.230000,16.030668,86900
2017-12-20,23.389999,23.410000,23.059999,23.260000,16.051373,92800
2017-12-21,23.260000,23.900000,23.080000,23.740000,16.382614,100000
2017-12-22,23.700001,24.000000,23.650000,23.850000,16.458523,31800
2017-12-26,23.959999,24.000000,23.510000,23.750000,16.389513,59000
2017-12-27,23.590000,23.770000,23.420000,23.680000,16.341206,44300
2017-12-28,23.500000,23.799999,23.430000,23.700001,16.355009,36500
2017-12-29,23.590000,23.990000,23.400000,23.750000,16.389513,65400
2018-01-02,23.690001,24.190001,23.520000,24.030001,16.582739,45400
2018-01-03,23.959999,24.740000,23.959999,24.490000,16.900177,60800
2018-01-04,24.570000,24.600000,24.250000,24.549999,16.941582,29500
2018-01-05,24.480000,24.500000,24.020000,24.299999,16.769060,27400
2018-01-08,24.299999,24.719999,24.049999,24.490000,16.900177,38300
2018-01-09,24.540001,24.740000,24.200001,24.299999,16.769060,22500
2018-01-10,24.299999,24.559999,23.750000,23.969999,16.541330,34400
2018-01-11,24.070000,24.490000,23.910000,24.139999,16.658644,15200
2018-01-12,24.170000,24.480000,23.809999,24.160000,16.672449,30100
2018-01-16,24.219999,24.570000,24.000000,24.180000,16.686253,63900
2018-01-17,24.150000,24.410000,23.930000,23.959999,16.534431,24000
2018-01-18,24.110001,24.110001,23.250000,23.490000,16.210094,38500
2018-01-19,23.410000,24.000000,23.299999,24.000000,16.562035,51200
2018-01-22,23.850000,24.320000,23.799999,24.299999,16.769060,36900
2018-01-23,24.280001,24.510000,24.090000,24.510000,16.913977,23800
2018-01-24,24.280001,24.309999,23.980000,24.020000,16.575836,69200
2018-01-25,24.020000,24.200001,24.020000,24.020000,16.575836,26200
2018-01-26,24.290001,24.290001,23.870001,23.969999,16.541330,39900
2018-01-29,24.000000,24.070000,23.540001,23.629999,16.306702,66400
2018-01-30,23.500000,23.889999,23.500000,23.889999,16.486126,37900
2018-01-31,23.750000,24.280001,23.750000,24.230000,16.720753,579100
2018-02-01,24.180000,24.930000,24.180000,24.469999,16.886372,70800
2018-02-02,23.820000,23.990000,23.400000,23.820000,16.870792,52800
2018-02-05,23.549999,23.570000,23.000000,23.000000,16.290018,32600
2018-02-06,22.879999,23.510000,22.620001,22.870001,16.197945,58300
2018-02-07,23.000000,23.459999,22.690001,23.200001,16.431669,10900
2018-02-08,23.260000,23.330000,22.580000,22.580000,15.992550,34300
2018-02-09,22.440001,23.230000,21.309999,22.780001,16.134199,131400
2018-02-12,23.190001,23.490000,22.639999,23.410000,16.580404,73600
2018-02-13,23.459999,23.940001,22.950001,23.850000,16.892042,213800
2018-02-14,23.809999,23.840000,22.889999,23.299999,16.502495,95100
2018-02-15,23.340000,23.520000,22.969999,23.270000,16.481249,43900
2018-02-16,23.270000,23.450001,22.650000,23.270000,16.481249,43000
2018-02-20,23.190001,23.459999,23.000000,23.340000,16.530827,49800
2018-02-21,23.430000,23.430000,23.150000,23.360001,16.544992,36100
2018-02-22,23.400000,23.850000,23.260000,23.840000,16.884958,48700
2018-02-23,23.799999,24.370001,23.590000,23.930000,16.948702,34700
2018-02-26,23.969999,24.400000,23.799999,24.120001,17.083275,57000
2018-02-27,24.000000,24.500000,23.750000,24.180000,17.125769,229800
2018-02-28,23.610001,24.219999,23.510000,23.510000,16.651232,83200
2018-03-01,23.600000,23.990000,22.629999,23.350000,16.537912,70000
2018-03-02,23.059999,23.110001,22.459999,23.020000,16.304186,65700
2018-03-05,22.879999,23.070000,22.379999,22.639999,16.035046,24400
2018-03-06,22.620001,22.910000,22.299999,22.650000,16.042130,41300
2018-03-07,22.400000,22.790001,22.400000,22.549999,15.971298,20100
2018-03-08,22.480000,22.670000,22.190001,22.360001,15.836729,46600
2018-03-09,22.330000,22.670000,22.299999,22.459999,15.907556,30600
2018-03-12,22.580000,23.170000,22.350000,22.730000,16.098787,28900
2018-03-13,22.620001,22.740000,22.389999,22.570000,15.985465,32200
2018-03-14,22.500000,22.690001,22.150000,22.180000,15.709246,48200
2018-03-15,22.100000,22.209999,20.900000,21.700001,15.369281,117300
2018-03-16,21.490000,22.040001,21.459999,21.830000,15.461354,58400
2018-03-19,21.820000,21.870001,20.690001,21.209999,15.022232,63500
2018-03-20,21.260000,21.260000,20.549999,20.990000,14.866409,68400
2018-03-21,21.129999,21.129999,20.700001,20.900000,14.802668,22800
2018-03-22,20.850000,21.860001,20.540001,20.879999,14.788502,79400
2018-03-23,20.830000,21.209999,20.549999,20.570000,14.568941,22900
2018-03-26,20.840000,21.059999,20.049999,20.510000,14.526450,57200
2018-03-27,20.549999,20.760000,20.350000,20.559999,14.561859,51300
2018-03-28,20.580000,20.750000,20.070000,20.340000,14.406043,14500
2018-03-29,20.340000,20.780001,20.200001,20.559999,14.561859,78600
2018-04-02,20.590000,21.170000,20.100000,20.389999,14.441456,68100
2018-04-03,20.450001,20.799999,20.170000,20.549999,14.554776,12900
2018-04-04,20.450001,20.580000,20.219999,20.580000,14.576026,13000
2018-04-05,20.580000,20.959999,20.500000,20.610001,14.597272,19800
2018-04-06,20.570000,20.750000,20.150000,20.440001,14.476872,25400
2018-04-09,20.459999,20.520000,20.270000,20.299999,14.377711,32100
2018-04-10,20.410000,21.650000,20.350000,21.100000,14.944320,48000
2018-04-11,21.250000,21.600000,21.139999,21.590000,15.291370,27200
2018-04-12,21.670000,21.670000,20.959999,21.000000,14.873496,38400
2018-04-13,21.000000,21.420000,20.690001,20.990000,14.866409,66700
2018-04-16,21.120001,21.690001,20.889999,21.639999,15.326784,29300
2018-04-17,21.650000,22.100000,21.620001,21.950001,15.546347,27400
2018-04-18,21.870001,22.190001,21.440001,21.820000,15.454270,103300
2018-04-19,21.730000,22.290001,21.450001,21.900000,15.510929,50500
2018-04-20,21.799999,22.370001,21.420000,21.840000,15.468436,26200
2018-04-23,21.850000,21.950001,21.520000,21.770000,15.418857,26100
2018-04-24,21.850000,21.969999,20.780001,21.200001,15.015149,41600
2018-04-25,21.150000,21.150000,20.610001,21.040001,14.901827,21200
2018-04-26,21.000000,21.120001,20.900000,20.900000,14.802668,28500
2018-04-27,20.980000,21.120001,20.500000,20.889999,14.795584,38900
2018-04-30,20.799999,21.450001,20.799999,21.450001,15.192215,67600
2018-05-01,21.410000,21.750000,21.120001,21.330000,15.107223,17200
2018-05-02,21.459999,22.209999,21.250000,22.049999,15.617168,183900
2018-05-03,22.160000,22.160000,21.660000,21.799999,15.440104,20600
2018-05-04,21.600000,21.850000,21.410000,21.700001,15.369281,28500
2018-05-07,21.639999,22.139999,21.260000,21.700001,15.369281,61300
2018-05-08,19.000000,19.330000,17.280001,17.770000,12.585811,282900
2018-05-09,17.780001,18.520000,17.650000,18.010000,12.755795,95500
2018-05-10,18.020000,18.850000,17.950001,18.340000,12.989520,126000
2018-05-11,18.320000,18.490000,17.660000,17.780001,12.592896,117400
2018-05-14,17.750000,18.750000,17.750000,18.500000,13.102843,118900
2018-05-15,18.700001,18.700001,18.260000,18.410000,13.039099,66500
2018-05-16,18.350000,18.750000,18.200001,18.440001,13.060346,123100
2018-05-17,18.000000,18.110001,17.250000,17.490000,12.750513,118100
2018-05-18,17.450001,17.520000,17.260000,17.340000,12.641160,47800
2018-05-21,17.410000,17.490000,17.260000,17.299999,12.611999,66400
2018-05-22,17.320000,17.530001,17.260000,17.430000,12.706774,124400
2018-05-23,17.450001,17.580000,17.330000,17.440001,12.714063,69300
2018-05-24,17.440001,17.530001,17.330000,17.420000,12.699480,54800
2018-05-25,17.510000,17.600000,17.049999,17.370001,12.663032,106500
2018-05-29,17.370001,17.730000,17.219999,17.379999,12.670320,44400
2018-05-30,17.389999,17.389999,17.000000,17.200001,12.539097,74200
2018-05-31,17.180000,17.389999,17.070000,17.260000,12.582841,140800
2018-06-01,17.170000,17.309999,17.139999,17.299999,12.611999,86700
2018-06-04,17.309999,17.379999,17.180000,17.260000,12.582841,60700
2018-06-05,17.280001,17.400000,17.200001,17.320000,12.626580,103700
2018-06-06,17.330000,17.360001,17.219999,17.280001,12.597420,58600
2018-06-07,17.299999,17.340000,16.879999,17.080000,12.451614,72400
2018-06-08,17.120001,17.120001,16.010000,16.389999,11.948592,171500
2018-06-11,16.500000,16.719999,15.500000,16.700001,12.174590,239500
2018-06-12,16.559999,17.000000,16.469999,16.860001,12.291231,175100
2018-06-13,16.889999,16.889999,16.000000,16.190001,11.802791,128000
2018-06-14,16.100000,16.400000,15.950000,16.170000,11.788211,151800
2018-06-15,16.139999,16.190001,15.760000,15.840000,11.547635,75000
2018-06-18,15.840000,16.299999,15.800000,16.250000,11.846532,66600
2018-06-19,16.059999,16.969999,16.020000,16.520000,12.043366,57600
2018-06-20,16.500000,17.350000,16.490000,16.940001,12.349555,67400
2018-06-21,16.930000,17.219999,16.760000,16.930000,12.342265,43600
2018-06-22,17.070000,17.290001,16.790001,17.070000,12.444325,46500
2018-06-25,17.160000,17.160000,16.799999,16.950001,12.356845,33400
2018-06-26,17.030001,17.250000,16.860001,16.959999,12.364133,45100
2018-06-27,17.000000,17.190001,16.740000,16.990000,12.386005,98600
2018-06-28,16.750000,16.930000,16.520000,16.680000,12.160007,19500
2018-06-29,16.809999,16.879999,16.700001,16.879999,12.305811,13400
2018-07-02,16.920000,17.000000,16.580000,16.889999,12.313102,30800
2018-07-03,16.889999,17.200001,16.780001,16.910000,12.327683,43600
2018-07-05,17.000000,17.320000,16.840000,17.040001,12.422455,18500
2018-07-06,17.049999,17.309999,17.020000,17.170000,12.517225,18700
2018-07-09,17.280001,17.400000,17.219999,17.270000,12.590130,39300
2018-07-10,17.240000,17.440001,17.160000,17.309999,12.619290,168800
2018-07-11,17.260000,17.510000,17.260000,17.299999,12.611999,26200
2018-07-12,17.250000,17.340000,17.150000,17.150000,12.502647,40800
2018-07-13,17.240000,17.680000,17.219999,17.400000,12.684900,36600
2018-07-16,17.370001,17.650000,17.299999,17.650000,12.867155,57700
2018-07-17,17.639999,17.990000,17.450001,17.520000,12.772384,85400
2018-07-18,17.500000,17.850000,17.500000,17.719999,12.918186,52600
2018-07-19,17.719999,18.410000,17.719999,18.200001,13.268115,52600
2018-07-20,18.200001,18.260000,17.590000,17.709999,12.910893,86200
2018-07-23,17.700001,17.790001,17.360001,17.410000,12.692190,72500
2018-07-24,17.370001,17.680000,17.370001,17.600000,12.830706,38400
2018-07-25,17.600000,17.809999,17.450001,17.799999,12.976509,44000
2018-07-26,17.680000,18.330000,17.580000,18.100000,13.195213,62800
2018-07-27,18.080000,18.170000,17.610001,17.790001,12.969219,132400
2018-07-30,17.809999,17.980000,17.629999,17.820000,12.991087,53500
2018-07-31,17.860001,17.930000,17.610001,17.700001,12.903606,39800
2018-08-01,17.719999,18.139999,17.559999,18.040001,13.151473,160700
2018-08-02,17.930000,18.459999,17.770000,18.309999,13.348307,177200
2018-08-03,17.930000,18.150000,17.770000,18.150000,13.622252,42900
2018-08-06,18.100000,18.100000,17.250000,17.500000,13.134405,94700
2018-08-07,17.299999,17.889999,17.129999,17.610001,13.216963,52400
2018-08-08,17.620001,17.690001,17.299999,17.650000,13.246984,93900
2018-08-09,17.690001,18.290001,17.690001,18.150000,13.622252,89400
2018-08-10,18.059999,18.480000,17.830000,18.370001,13.787373,39500
2018-08-13,18.469999,18.469999,17.790001,18.110001,13.592232,76300
2018-08-14,18.480000,18.500000,17.910000,18.219999,13.674792,110000
2018-08-15,18.020000,18.150000,17.530001,17.900000,13.434619,41800
2018-08-16,17.980000,18.150000,17.870001,17.950001,13.472148,19900
2018-08-17,17.900000,18.100000,17.900000,18.010000,13.517178,66100
2018-08-20,18.020000,18.400000,17.910000,18.270000,13.712319,120800
2018-08-21,18.280001,18.730000,18.180000,18.600000,13.959995,115800
2018-08-22,18.639999,19.200001,18.520000,19.010000,14.267717,74900
2018-08-23,18.879999,19.000000,18.549999,18.820000,14.125113,34600
2018-08-24,18.750000,19.120001,18.680000,18.850000,14.147630,59500
2018-08-27,18.990000,18.990000,18.469999,18.750000,14.072577,24700
2018-08-28,18.750000,18.889999,18.580000,18.629999,13.982512,43700
2018-08-29,18.540001,18.850000,18.080000,18.120001,13.599739,30400
2018-08-30,18.100000,18.620001,18.100000,18.240000,13.689801,36900
2018-08-31,18.219999,18.379999,18.100000,18.129999,13.607242,15000
2018-09-04,18.059999,18.420000,18.049999,18.320000,13.749845,71200
2018-09-05,18.200001,18.559999,18.150000,18.450001,13.847414,42500
2018-09-06,18.450001,18.750000,18.260000,18.389999,13.802382,38300
2018-09-07,18.309999,18.700001,18.150000,18.350000,13.772360,14600
2018-09-10,18.340000,18.639999,18.280001,18.540001,13.914963,44500
2018-09-11,18.530001,18.540001,18.299999,18.490000,13.877435,12100
2018-09-12,18.469999,18.639999,18.469999,18.590000,13.952489,8600
2018-09-13,18.660000,18.680000,18.469999,18.600000,13.959995,5600
2018-09-14,18.629999,18.629999,18.340000,18.520000,13.899953,12900
2018-09-17,18.500000,18.520000,18.370001,18.520000,13.899953,15200
2018-09-18,18.520000,18.680000,18.209999,18.280001,13.719825,20600
2018-09-19,18.230000,18.340000,17.910000,17.980000,13.494661,55300
2018-09-20,17.969999,18.180000,17.870001,18.080000,13.569715,34400
2018-09-21,18.080000,18.290001,18.000000,18.110001,13.592232,24600
2018-09-24,18.000000,18.150000,17.879999,17.879999,13.419606,31700
2018-09-25,17.879999,17.910000,17.559999,17.910000,13.442122,40100
2018-09-26,17.760000,18.250000,17.549999,17.840000,13.389586,60700
2018-09-27,17.830000,17.920000,17.620001,17.879999,13.419606,22100
2018-09-28,17.809999,18.299999,17.740000,18.100000,13.584725,36700
2018-10-01,18.200001,18.389999,17.959999,18.330000,13.757352,35000
2018-10-02,18.209999,18.410000,18.080000,18.290001,13.727330,193800
2018-10-03,18.309999,18.500000,18.040001,18.350000,13.772360,227000
2018-10-04,18.280001,18.440001,18.000000,18.100000,13.584725,18000
2018-10-05,18.139999,18.370001,17.850000,18.170000,13.637265,28200
2018-10-08,18.180000,18.320000,18.100000,18.250000,13.697307,17500
2018-10-09,18.240000,18.500000,18.240000,18.299999,13.734833,16400
2018-10-10,18.110001,18.480000,17.959999,18.120001,13.599739,288100
2018-10-11,18.170000,18.350000,17.840000,18.049999,13.547199,119100
2018-10-12,18.180000,18.200001,17.660000,17.879999,13.419606,58300
2018-10-15,17.820000,17.870001,17.620001,17.780001,13.344556,30200
2018-10-16,17.840000,18.190001,17.700001,18.120001,13.599739,45100
2018-10-17,18.080000,18.080000,17.610001,17.799999,13.359566,33800
2018-10-18,17.750000,17.879999,17.600000,17.719999,13.299521,33200
2018-10-19,17.730000,17.920000,17.629999,17.770000,13.337050,25100
2018-10-22,17.799999,17.799999,17.059999,17.170000,12.886726,31100
2018-10-23,17.049999,17.070000,16.660000,16.959999,12.729113,34700
2018-10-24,17.000000,17.230000,16.700001,16.750000,12.571500,29200
2018-10-25,16.900000,17.049999,16.770000,16.850000,12.646554,28800
2018-10-26,16.799999,16.900000,16.600000,16.820000,12.624039,45300
2018-10-29,16.959999,17.219999,16.530001,16.719999,12.548985,19500
2018-10-30,16.750000,16.799999,16.370001,16.540001,12.413889,39000
2018-10-31,16.590000,16.820000,16.500000,16.670000,12.511456,27300
2018-11-01,16.730000,16.900000,16.580000,16.809999,12.616533,55000
2018-11-02,16.370001,16.440001,15.910000,15.940000,12.349249,20400
2018-11-05,15.920000,16.160000,15.820000,15.840000,12.271777,27400
2018-11-06,15.810000,15.850000,15.310000,15.460000,11.977378,52300
2018-11-07,15.690000,16.250000,15.650000,16.250000,12.589417,39100
2018-11-08,16.230000,16.330000,16.000000,16.070000,12.449965,20100
2018-11-09,16.049999,16.250000,15.750000,16.030001,12.418977,59000
2018-11-12,16.040001,16.230000,15.900000,16.160000,12.519692,68200
2018-11-13,16.250000,16.530001,16.020000,16.490000,12.775354,121400
2018-11-14,16.590000,16.639999,16.170000,16.500000,12.783101,47400
2018-11-15,16.500000,16.590000,16.200001,16.590000,12.852827,122000
2018-11-16,16.590000,16.590000,16.250000,16.440001,12.736617,64100
2018-11-19,16.430000,16.430000,16.010000,16.280001,12.612659,43100
2018-11-20,16.309999,16.309999,15.530000,15.590000,12.078094,58600
2018-11-21,15.570000,15.680000,15.410000,15.490000,12.000620,48700
2018-11-23,15.500000,15.590000,15.310000,15.370000,11.907652,10700
2018-11-26,15.500000,15.740000,15.260000,15.450000,11.969630,34000
2018-11-27,15.450000,15.700000,15.380000,15.610000,12.093589,67100
2018-11-28,15.700000,16.000000,15.510000,15.960000,12.364745,30700
2018-11-29,15.960000,16.150000,15.810000,16.020000,12.411228,28000
2018-11-30,15.980000,16.000000,15.590000,15.780000,12.225293,19600
2018-12-03,15.900000,16.049999,15.650000,15.750000,12.202051,329600
2018-12-04,15.800000,16.000000,15.300000,15.380000,11.915400,62400
2018-12-06,15.350000,15.490000,14.750000,15.350000,11.892159,59000
2018-12-07,15.450000,15.700000,15.140000,15.340000,11.884410,91000
2018-12-10,15.500000,15.500000,15.090000,15.360000,11.899905,56900
2018-12-11,15.550000,15.550000,14.520000,15.140000,11.729464,44000
2018-12-12,15.240000,15.240000,14.890000,14.930000,11.566771,41500
2018-12-13,14.960000,14.980000,14.120000,14.600000,11.311107,111300
2018-12-14,14.540000,14.750000,14.290000,14.400000,11.156161,64400
2018-12-17,14.480000,14.660000,13.700000,13.920000,10.784288,80700
2018-12-18,13.890000,14.020000,13.250000,13.550000,10.497638,97400
2018-12-19,13.900000,13.990000,13.250000,13.570000,10.513132,168700
2018-12-20,13.550000,13.820000,13.260000,13.440000,10.412416,186500
2018-12-21,13.500000,13.950000,13.350000,13.610000,10.544121,216900
2018-12-24,13.560000,13.670000,13.310000,13.430000,10.404669,72300
2018-12-26,13.420000,13.650000,13.150000,13.530000,10.482142,72800
2018-12-27,13.320000,13.580000,13.000000,13.260000,10.272964,86300
2018-12-28,13.300000,14.300000,13.300000,14.080000,10.908246,152000
2018-12-31,14.090000,14.360000,14.010000,14.160000,10.970225,93900
2019-01-02,14.180000,15.070000,14.180000,14.730000,11.411823,37000
2019-01-03,14.690000,15.370000,14.690000,15.270000,11.830179,70300
2019-01-04,15.500000,16.139999,15.460000,15.850000,12.279525,111200
2019-01-07,16.000000,16.350000,15.900000,16.340000,12.659143,77500
2019-01-08,16.639999,16.889999,16.420000,16.799999,13.015521,59400
2019-01-09,17.010000,17.010000,16.570000,16.750000,12.976785,30300
2019-01-10,16.650000,16.740000,16.250000,16.440001,12.736617,59900
2019-01-11,16.490000,16.629999,16.120001,16.370001,12.682386,44900
2019-01-14,16.170000,16.559999,16.070000,16.090000,12.465460,29500
2019-01-15,16.280001,16.940001,16.000000,16.549999,12.821837,42100
2019-01-16,16.600000,16.670000,16.030001,16.299999,12.628154,25400
2019-01-17,16.290001,16.709999,16.120001,16.510000,12.790849,29200
2019-01-18,16.650000,16.889999,16.420000,16.799999,13.015521,25500
2019-01-22,16.750000,16.990000,16.520000,16.530001,12.806344,74200
2019-01-23,16.570000,16.820000,16.570000,16.650000,12.899310,109100
2019-01-24,16.600000,16.940001,16.530001,16.530001,12.806344,42800
2019-01-25,16.590000,17.070000,16.590000,17.040001,13.201457,84500
2019-01-28,17.129999,17.490000,17.129999,17.430000,13.503604,56800
2019-01-29,17.459999,17.480000,17.230000,17.330000,13.426130,24800
2019-01-30,17.430000,17.750000,17.200001,17.580000,13.619814,107000
2019-01-31,17.600000,17.969999,17.400000,17.400000,13.480360,113700
2019-02-01,17.570000,17.790001,17.280001,17.549999,13.596571,277300
2019-02-04,17.549999,17.820000,17.410000,17.600000,13.635307,115200
2019-02-05,17.719999,17.889999,17.639999,17.750000,13.751518,95200
2019-02-06,17.840000,17.879999,17.580000,17.629999,13.658548,111600
2019-02-07,17.500000,17.709999,17.299999,17.350000,13.441626,87600
2019-02-08,16.889999,17.020000,16.500000,16.660000,13.309803,67700
2019-02-11,16.540001,16.750000,16.219999,16.500000,13.181980,55400
2019-02-12,16.549999,16.770000,16.549999,16.700001,13.341763,32000
2019-02-13,16.770000,16.950001,16.730000,16.850000,13.461596,29500
2019-02-14,16.830000,17.190001,16.830000,16.910000,13.509532,34300
2019-02-15,17.000000,17.190001,16.930000,17.040001,13.613390,59300
2019-02-19,17.100000,17.480000,17.070000,17.219999,13.757192,261600
2019-02-20,17.330000,17.500000,16.889999,17.230000,13.765182,202600
2019-02-21,17.230000,17.309999,17.080000,17.180000,13.725236,56500
2019-02-22,17.190001,17.340000,17.059999,17.139999,13.693280,33800
2019-02-25,17.150000,17.299999,17.010000,17.160000,13.709257,41500
2019-02-26,17.240000,18.000000,17.080000,17.370001,13.877029,201400
2019-02-27,17.600000,18.219999,17.469999,17.610001,14.068768,137400
2019-02-28,17.510000,17.910000,17.420000,17.650000,14.100722,55400
2019-03-01,17.600000,18.000000,17.530001,17.910000,14.308438,65100
