Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,6.910000,6.930000,6.850000,6.880000,5.190207,296200
2018-01-16,6.880000,6.930000,6.830000,6.880000,5.190207,374500
2018-01-17,6.910000,6.910000,6.830000,6.870000,5.182662,593600
2018-01-18,6.860000,6.860000,6.730000,6.740000,5.084592,416200
2018-01-19,6.770000,6.820000,6.730000,6.820000,5.144945,554400
2018-01-22,6.840000,6.920000,6.820000,6.900000,5.205296,666000
2018-01-23,6.870000,6.910000,6.840000,6.860000,5.212895,401800
2018-01-24,6.900000,6.900000,6.790000,6.800000,5.167301,413900
2018-01-25,6.830000,6.980000,6.810000,6.950000,5.281285,1036100
2018-01-26,6.950000,6.960000,6.810000,6.810000,5.174899,474600
2018-01-29,6.810000,6.830000,6.700000,6.700000,5.091311,407100
2018-01-30,6.660000,6.700000,6.530000,6.540000,4.969727,588600
2018-01-31,6.600000,6.660000,6.550000,6.600000,5.015320,729500
2018-02-01,6.570000,6.620000,6.560000,6.580000,5.000123,244700
2018-02-02,6.550000,6.570000,6.370000,6.380000,4.848145,462400
2018-02-05,6.350000,6.360000,5.990000,6.100000,4.635371,888700
2018-02-06,6.000000,6.330000,5.990000,6.290000,4.779753,719800
2018-02-07,6.340000,6.390000,6.290000,6.300000,4.787352,457500
2018-02-08,6.330000,6.330000,6.190000,6.210000,4.718960,393100
2018-02-09,6.220000,6.250000,6.010000,6.130000,4.658168,1129300
2018-02-12,6.190000,6.210000,6.100000,6.140000,4.665767,437000
2018-02-13,6.160000,6.250000,6.140000,6.200000,4.711362,277500
2018-02-14,6.200000,6.310000,6.190000,6.300000,4.787352,557400
2018-02-15,6.320000,6.370000,6.260000,6.350000,4.825346,309500
2018-02-16,6.350000,6.410000,6.340000,6.410000,4.870940,192200
2018-02-20,6.310000,6.330000,6.260000,6.260000,4.794353,396800
2018-02-21,6.280000,6.330000,6.240000,6.260000,4.794353,421300
2018-02-22,6.270000,6.320000,6.270000,6.280000,4.809669,171700
2018-02-23,6.300000,6.350000,6.290000,6.310000,4.832647,214200
2018-02-26,6.340000,6.390000,6.330000,6.330000,4.847964,307100
2018-02-27,6.350000,6.350000,6.270000,6.280000,4.809669,254200
2018-02-28,6.320000,6.380000,6.290000,6.360000,4.870940,896100
2018-03-01,6.360000,6.360000,6.250000,6.290000,4.817329,394200
2018-03-02,6.250000,6.260000,6.210000,6.260000,4.794353,299400
2018-03-05,6.260000,6.280000,6.230000,6.250000,4.786694,376400
2018-03-06,6.280000,6.300000,6.260000,6.300000,4.824988,180100
2018-03-07,6.290000,6.320000,6.280000,6.300000,4.824988,239600
2018-03-08,6.310000,6.360000,6.310000,6.330000,4.847964,208300
2018-03-09,6.340000,6.370000,6.300000,6.370000,4.878598,166300
2018-03-12,6.390000,6.430000,6.380000,6.400000,4.901575,208200
2018-03-13,6.430000,6.470000,6.380000,6.400000,4.901575,204200
2018-03-14,6.450000,6.470000,6.410000,6.420000,4.916893,239100
2018-03-15,6.430000,6.470000,6.410000,6.460000,4.947527,281000
2018-03-16,6.460000,6.480000,6.430000,6.440000,4.932210,256000
2018-03-19,6.420000,6.420000,6.330000,6.350000,4.863280,235500
2018-03-20,6.370000,6.410000,6.370000,6.380000,4.886259,212500
2018-03-21,6.350000,6.370000,6.310000,6.320000,4.878539,231000
2018-03-22,6.310000,6.320000,6.240000,6.240000,4.816785,187400
2018-03-23,6.280000,6.320000,6.180000,6.190000,4.778188,226800
2018-03-26,6.230000,6.260000,6.180000,6.200000,4.785908,253400
2018-03-27,6.220000,6.250000,6.150000,6.160000,4.755032,302200
2018-03-28,6.170000,6.240000,6.170000,6.190000,4.778188,354000
2018-03-29,6.240000,6.260000,6.230000,6.240000,4.816785,234000
2018-04-02,6.250000,6.270000,6.140000,6.210000,4.793627,365000
2018-04-03,6.210000,6.310000,6.210000,6.300000,4.863100,469000
2018-04-04,6.260000,6.350000,6.250000,6.330000,4.886258,537700
2018-04-05,6.340000,6.420000,6.300000,6.320000,4.878539,598600
2018-04-06,6.310000,6.330000,6.180000,6.210000,4.793627,690100
2018-04-09,6.250000,6.340000,6.250000,6.280000,4.847661,503800
2018-04-10,6.330000,6.380000,6.330000,6.370000,4.917134,359600
2018-04-11,6.350000,6.390000,6.320000,6.330000,4.886258,184300
2018-04-12,6.360000,6.360000,6.300000,6.310000,4.870820,279200
2018-04-13,6.320000,6.350000,6.290000,6.290000,4.855381,221000
2018-04-16,6.320000,6.340000,6.300000,6.330000,4.886258,217900
2018-04-17,6.330000,6.400000,6.320000,6.370000,4.917134,245700
2018-04-18,6.380000,6.420000,6.370000,6.390000,4.932573,205700
2018-04-19,6.390000,6.390000,6.320000,6.360000,4.909415,256300
2018-04-20,6.300000,6.310000,6.220000,6.230000,4.847172,369700
2018-04-23,6.230000,6.250000,6.200000,6.220000,4.839393,243600
2018-04-24,6.230000,6.270000,6.230000,6.260000,4.870513,256000
2018-04-25,6.270000,6.280000,6.230000,6.250000,4.862733,184500
2018-04-26,6.280000,6.340000,6.270000,6.340000,4.932756,210300
2018-04-27,6.350000,6.360000,6.290000,6.350000,4.940537,164200
2018-04-30,6.330000,6.400000,6.320000,6.380000,4.963878,280300
2018-05-01,6.380000,6.400000,6.360000,6.390000,4.971658,312600
2018-05-02,6.410000,6.420000,6.380000,6.410000,4.987219,149100
2018-05-03,6.370000,6.420000,6.340000,6.370000,4.956098,213400
2018-05-04,6.360000,6.440000,6.350000,6.430000,5.002779,193300
2018-05-07,6.440000,6.480000,6.430000,6.440000,5.010561,115100
2018-05-08,6.440000,6.440000,6.380000,6.400000,4.979439,184800
2018-05-09,6.420000,6.500000,6.420000,6.490000,5.049462,329800
2018-05-10,6.500000,6.560000,6.440000,6.470000,5.033901,267800
2018-05-11,6.500000,6.530000,6.480000,6.510000,5.065023,181100
2018-05-14,6.510000,6.550000,6.510000,6.510000,5.065023,187000
2018-05-15,6.490000,6.500000,6.430000,6.440000,5.010561,215100
2018-05-16,6.420000,6.450000,6.400000,6.430000,5.002779,190700
2018-05-17,6.410000,6.470000,6.410000,6.430000,5.002779,219200
2018-05-18,6.440000,6.450000,6.420000,6.430000,5.002779,175300
2018-05-21,6.430000,6.490000,6.430000,6.490000,5.049462,261200
2018-05-22,6.470000,6.470000,6.390000,6.390000,5.010258,168900
2018-05-23,6.410000,6.410000,6.340000,6.360000,4.986735,279800
2018-05-24,6.350000,6.380000,6.320000,6.330000,4.963213,188500
2018-05-25,6.320000,6.320000,6.270000,6.300000,4.939691,530800
2018-05-29,6.220000,6.290000,6.210000,6.260000,4.908328,278100
2018-05-30,6.270000,6.320000,6.270000,6.290000,4.931850,275400
2018-05-31,6.320000,6.320000,6.290000,6.300000,4.939691,168200
2018-06-01,6.330000,6.340000,6.290000,6.300000,4.939691,228500
2018-06-04,6.330000,6.330000,6.310000,6.310000,4.947532,245800
2018-06-05,6.330000,6.340000,6.290000,6.340000,4.971054,248000
2018-06-06,6.360000,6.380000,6.350000,6.360000,4.986735,163900
2018-06-07,6.380000,6.380000,6.370000,6.380000,5.002418,124200
2018-06-08,6.460000,6.490000,6.420000,6.430000,5.041620,625800
2018-06-11,6.490000,6.500000,6.470000,6.480000,5.080824,533000
2018-06-12,6.500000,6.520000,6.460000,6.470000,5.072983,280500
2018-06-13,6.490000,6.490000,6.380000,6.390000,5.010258,359100
2018-06-14,6.400000,6.420000,6.390000,6.420000,5.033782,262700
2018-06-15,6.420000,6.460000,6.410000,6.460000,5.065144,241000
2018-06-18,6.410000,6.430000,6.400000,6.410000,5.025939,201400
2018-06-19,6.390000,6.410000,6.350000,6.370000,4.994577,333200
2018-06-20,6.340000,6.350000,6.290000,6.310000,4.986673,299400
2018-06-21,6.330000,6.350000,6.300000,6.330000,5.002479,262900
2018-06-22,6.350000,6.410000,6.350000,6.350000,5.018285,242500
2018-06-25,6.350000,6.350000,6.240000,6.270000,4.955062,238700
2018-06-26,6.280000,6.340000,6.280000,6.340000,5.010382,166400
2018-06-27,6.360000,6.370000,6.350000,6.370000,5.034091,229300
2018-06-28,6.350000,6.400000,6.290000,6.350000,5.018285,411100
2018-06-29,6.390000,6.400000,6.370000,6.380000,5.041994,258800
2018-07-02,6.380000,6.390000,6.370000,6.380000,5.041994,168600
2018-07-03,6.390000,6.420000,6.350000,6.380000,5.041994,243100
2018-07-05,6.380000,6.410000,6.370000,6.390000,5.049896,131800
2018-07-06,6.410000,6.410000,6.320000,6.360000,5.026187,499200
2018-07-09,6.370000,6.410000,6.350000,6.390000,5.049896,244200
2018-07-10,6.390000,6.410000,6.370000,6.410000,5.065701,134800
2018-07-11,6.380000,6.410000,6.290000,6.310000,4.986673,329300
2018-07-12,6.330000,6.350000,6.310000,6.330000,5.002479,157400
2018-07-13,6.320000,6.370000,6.320000,6.360000,5.026187,215100
2018-07-16,6.360000,6.370000,6.270000,6.290000,4.970869,411400
2018-07-17,6.290000,6.340000,6.280000,6.320000,4.994576,420500
2018-07-18,6.300000,6.330000,6.250000,6.250000,4.939257,476300
2018-07-19,6.260000,6.310000,6.260000,6.310000,4.986673,229300
2018-07-20,6.260000,6.280000,6.240000,6.250000,4.978707,227200
2018-07-23,6.250000,6.270000,6.200000,6.220000,4.954811,375600
2018-07-24,6.270000,6.290000,6.260000,6.280000,5.002606,199300
2018-07-25,6.270000,6.280000,6.230000,6.260000,4.986673,272800
2018-07-26,6.270000,6.280000,6.200000,6.220000,4.954811,402000
2018-07-27,6.240000,6.260000,6.210000,6.240000,4.970742,241200
2018-07-30,6.260000,6.260000,6.180000,6.210000,4.946844,235200
2018-07-31,6.210000,6.250000,6.200000,6.230000,4.962776,177900
2018-08-01,6.260000,6.260000,6.220000,6.230000,4.962776,219000
2018-08-02,6.200000,6.240000,6.200000,6.220000,4.954811,179200
2018-08-03,6.230000,6.250000,6.220000,6.230000,4.962776,206500
2018-08-06,6.240000,6.250000,6.220000,6.230000,4.962776,123400
2018-08-07,6.250000,6.270000,6.240000,6.260000,4.986673,146900
2018-08-08,6.240000,6.250000,6.230000,6.240000,4.970742,156400
2018-08-09,6.250000,6.270000,6.240000,6.260000,4.986673,127000
2018-08-10,6.250000,6.260000,6.220000,6.230000,4.962776,123400
2018-08-13,6.230000,6.270000,6.210000,6.220000,4.954811,201700
2018-08-14,6.240000,6.270000,6.230000,6.260000,4.986673,242600
2018-08-15,6.220000,6.220000,6.180000,6.200000,4.938879,253100
2018-08-16,6.250000,6.280000,6.240000,6.270000,4.994639,253100
2018-08-17,6.240000,6.270000,6.240000,6.270000,5.034790,100300
2018-08-20,6.280000,6.320000,6.280000,6.320000,5.074940,179600
2018-08-21,6.310000,6.330000,6.280000,6.330000,5.082970,317800
2018-08-22,6.310000,6.340000,6.280000,6.340000,5.090999,266800
2018-08-23,6.340000,6.350000,6.300000,6.340000,5.090999,173700
2018-08-24,6.340000,6.360000,6.310000,6.330000,5.082970,201400
2018-08-27,6.380000,6.380000,6.310000,6.350000,5.099030,188000
2018-08-28,6.370000,6.380000,6.340000,6.350000,5.099030,208400
2018-08-29,6.350000,6.370000,6.350000,6.370000,5.115090,234800
2018-08-30,6.360000,6.370000,6.350000,6.360000,5.107059,94500
2018-08-31,6.360000,6.380000,6.350000,6.380000,5.123118,127800
2018-09-04,6.380000,6.390000,6.360000,6.360000,5.107059,166500
2018-09-05,6.370000,6.370000,6.290000,6.320000,5.074940,264400
2018-09-06,6.330000,6.330000,6.250000,6.250000,5.018728,303900
2018-09-07,6.250000,6.280000,6.200000,6.210000,4.986610,317500
2018-09-10,6.290000,6.310000,6.230000,6.310000,5.066910,407300
2018-09-11,6.300000,6.350000,6.270000,6.320000,5.074940,382900
2018-09-12,6.300000,6.330000,6.280000,6.280000,5.042819,379600
2018-09-13,6.340000,6.350000,6.330000,6.340000,5.090999,197800
2018-09-14,6.340000,6.350000,6.330000,6.340000,5.090999,177400
2018-09-17,6.340000,6.370000,6.300000,6.310000,5.066910,267100
2018-09-18,6.320000,6.340000,6.300000,6.330000,5.082970,245700
2018-09-19,6.320000,6.330000,6.290000,6.300000,5.058880,173600
2018-09-20,6.310000,6.330000,6.280000,6.310000,5.066910,266600
2018-09-21,6.270000,6.280000,6.230000,6.250000,5.058814,219600
2018-09-24,6.250000,6.250000,6.210000,6.230000,5.042628,334300
2018-09-25,6.220000,6.230000,6.210000,6.230000,5.042628,209400
2018-09-26,6.220000,6.230000,6.100000,6.100000,4.937404,637900
2018-09-27,6.100000,6.130000,6.060000,6.070000,4.913122,484600
2018-09-28,6.070000,6.100000,6.050000,6.060000,4.905028,201200
2018-10-01,6.090000,6.170000,6.090000,6.160000,4.985968,211000
2018-10-02,6.130000,6.170000,6.100000,6.110000,4.945498,362300
2018-10-03,6.120000,6.130000,6.050000,6.060000,4.905028,279600
2018-10-04,6.050000,6.070000,5.880000,5.880000,4.759335,631400
2018-10-05,5.880000,5.880000,5.750000,5.770000,4.670299,514800
2018-10-08,5.750000,5.830000,5.740000,5.820000,4.710769,337800
2018-10-09,5.810000,5.850000,5.750000,5.770000,4.670299,351300
2018-10-10,5.760000,5.790000,5.620000,5.620000,4.548888,453300
2018-10-11,5.650000,5.650000,5.470000,5.490000,4.443664,668100
2018-10-12,5.550000,5.570000,5.450000,5.490000,4.443664,1030900
2018-10-15,5.490000,5.560000,5.480000,5.530000,4.476039,368000
2018-10-16,5.560000,5.640000,5.550000,5.630000,4.556981,378700
2018-10-17,5.640000,5.660000,5.610000,5.650000,4.573169,278200
2018-10-18,5.600000,5.630000,5.560000,5.590000,4.565004,246700
2018-10-19,5.600000,5.610000,5.550000,5.570000,4.548670,331300
2018-10-22,5.590000,5.590000,5.460000,5.490000,4.483340,520900
2018-10-23,5.450000,5.480000,5.400000,5.430000,4.434341,383900
2018-10-24,5.460000,5.480000,5.400000,5.400000,4.409842,380400
2018-10-25,5.450000,5.540000,5.430000,5.500000,4.491506,467600
2018-10-26,5.470000,5.480000,5.400000,5.440000,4.442507,334600
2018-10-29,5.450000,5.480000,5.390000,5.410000,4.418009,392500
2018-10-30,5.360000,5.420000,5.340000,5.400000,4.409842,503900
2018-10-31,5.420000,5.420000,5.350000,5.380000,4.393509,443300
2018-11-01,5.380000,5.470000,5.380000,5.450000,4.450674,315600
2018-11-02,5.480000,5.480000,5.400000,5.400000,4.409842,299100
2018-11-05,5.400000,5.480000,5.400000,5.480000,4.475173,259600
2018-11-06,5.470000,5.550000,5.470000,5.540000,4.524171,223500
2018-11-07,5.580000,5.630000,5.570000,5.620000,4.589502,344400
2018-11-08,5.620000,5.640000,5.600000,5.620000,4.589502,268200
2018-11-09,5.590000,5.640000,5.590000,5.620000,4.589502,130400
2018-11-12,5.630000,5.650000,5.560000,5.590000,4.565004,213000
2018-11-13,5.590000,5.610000,5.550000,5.570000,4.548670,243100
2018-11-14,5.580000,5.630000,5.550000,5.610000,4.581336,251000
2018-11-15,5.570000,5.580000,5.510000,5.550000,4.532338,286900
2018-11-16,5.510000,5.550000,5.510000,5.540000,4.565299,189000
2018-11-19,5.540000,5.540000,5.480000,5.480000,4.515856,175900
2018-11-20,5.450000,5.460000,5.390000,5.420000,4.466413,243000
2018-11-21,5.430000,5.490000,5.420000,5.480000,4.515856,236600
2018-11-23,5.480000,5.480000,5.440000,5.470000,4.507615,116800
2018-11-26,5.500000,5.520000,5.460000,5.470000,4.507615,264000
2018-11-27,5.450000,5.500000,5.410000,5.460000,4.499375,418000
2018-11-28,5.500000,5.570000,5.480000,5.570000,4.590022,304000
2018-11-29,5.570000,5.580000,5.520000,5.560000,4.581780,303200
2018-11-30,5.560000,5.560000,5.510000,5.520000,4.548819,275600
2018-12-03,5.570000,5.590000,5.550000,5.560000,4.581780,305600
2018-12-04,5.560000,5.570000,5.450000,5.470000,4.507615,588000
2018-12-06,5.370000,5.550000,5.370000,5.550000,4.573541,525900
2018-12-07,5.530000,5.570000,5.520000,5.550000,4.573541,266600
2018-12-10,5.520000,5.520000,5.400000,5.420000,4.466413,301400
2018-12-11,5.490000,5.490000,5.390000,5.410000,4.458171,424300
2018-12-12,5.450000,5.470000,5.410000,5.410000,4.458171,350800
2018-12-13,5.380000,5.430000,5.370000,5.400000,4.449930,265500
2018-12-14,5.390000,5.410000,5.360000,5.400000,4.449930,330000
2018-12-17,5.370000,5.390000,5.200000,5.200000,4.285120,783600
2018-12-18,5.210000,5.270000,5.160000,5.230000,4.309841,846000
2018-12-19,5.260000,5.260000,5.150000,5.190000,4.276878,381100
2018-12-20,5.200000,5.200000,4.940000,5.040000,4.153269,630400
2018-12-21,5.040000,5.070000,4.910000,4.910000,4.046140,508500
2018-12-24,4.900000,4.970000,4.880000,4.960000,4.087344,289000
2018-12-26,4.960000,5.040000,4.950000,5.030000,4.145030,395400
2018-12-27,4.990000,5.000000,4.910000,4.970000,4.095585,1031100
2018-12-28,4.930000,4.990000,4.920000,4.980000,4.145531,746900
2018-12-31,4.980000,5.010000,4.930000,4.980000,4.145531,670300
2019-01-02,4.950000,5.000000,4.910000,5.000000,4.162180,282700
2019-01-03,4.970000,5.020000,4.960000,4.990000,4.153854,339700
2019-01-04,5.060000,5.090000,5.030000,5.060000,4.212126,435400
2019-01-07,5.090000,5.240000,5.090000,5.210000,4.336990,322400
2019-01-08,5.250000,5.300000,5.250000,5.290000,4.403586,315300
2019-01-09,5.350000,5.390000,5.330000,5.380000,4.478506,369900
2019-01-10,5.380000,5.450000,5.370000,5.440000,4.528452,288400
2019-01-11,5.450000,5.480000,5.440000,5.460000,4.545100,385100
2019-01-14,5.450000,5.480000,5.440000,5.460000,4.545100,203300
2019-01-15,5.460000,5.500000,5.440000,5.480000,4.561748,372000
2019-01-16,5.480000,5.510000,5.470000,5.510000,4.586723,209100
2019-01-17,5.500000,5.510000,5.480000,5.490000,4.570073,195700
2019-01-18,5.500000,5.520000,5.490000,5.500000,4.578398,357600
2019-01-22,5.450000,5.460000,5.400000,5.420000,4.553196,256200
2019-01-23,5.420000,5.480000,5.420000,5.440000,4.569997,317800
2019-01-24,5.470000,5.490000,5.450000,5.460000,4.586798,234800
2019-01-25,5.470000,5.480000,5.440000,5.460000,4.586798,284900
2019-01-28,5.460000,5.560000,5.450000,5.560000,4.670805,374100
2019-01-29,5.570000,5.650000,5.560000,5.650000,4.746412,290400
2019-01-30,5.660000,5.720000,5.650000,5.710000,4.796817,278300
2019-01-31,5.740000,5.780000,5.710000,5.760000,4.838820,324000
2019-02-01,5.770000,5.790000,5.730000,5.770000,4.847221,255400
2019-02-04,5.750000,5.780000,5.680000,5.720000,4.805218,326800
2019-02-05,5.730000,5.740000,5.690000,5.710000,4.796817,171900
2019-02-06,5.710000,5.760000,5.700000,5.750000,4.830419,194600
2019-02-07,5.740000,5.750000,5.680000,5.700000,4.788415,258400
2019-02-08,5.710000,5.710000,5.650000,5.660000,4.754812,283500
2019-02-11,5.690000,5.750000,5.690000,5.750000,4.830419,184300
2019-02-12,5.760000,5.760000,5.720000,5.730000,4.813618,197400
2019-02-13,5.760000,5.760000,5.710000,5.720000,4.805218,197400
2019-02-14,5.720000,5.740000,5.690000,5.740000,4.822017,153700
2019-02-15,5.730000,5.750000,5.720000,5.740000,4.822017,212400
2019-02-19,5.730000,5.830000,5.730000,5.800000,4.872423,497900
2019-02-20,5.810000,5.810000,5.700000,5.710000,4.838528,379800
2019-02-21,5.700000,5.740000,5.670000,5.680000,4.813107,210500
2019-02-22,5.700000,5.760000,5.700000,5.750000,4.872423,184700
2019-02-25,5.750000,5.750000,5.720000,5.720000,4.847003,310800
2019-02-26,5.720000,5.730000,5.680000,5.710000,4.838528,291600
2019-02-27,5.690000,5.700000,5.640000,5.650000,4.787685,257900
2019-02-28,5.660000,5.690000,5.650000,5.650000,4.787685,234000
2019-03-01,5.700000,5.700000,5.650000,5.680000,4.813107,238900
2019-03-04,5.700000,5.730000,5.670000,5.730000,4.855475,334000
2019-03-05,5.740000,5.780000,5.730000,5.780000,4.897846,248100
2019-03-06,5.800000,5.800000,5.730000,5.760000,4.880897,216800
2019-03-07,5.760000,5.760000,5.730000,5.750000,4.872423,252700
2019-03-08,5.740000,5.750000,5.720000,5.730000,4.855475,205700
2019-03-11,5.740000,5.810000,5.730000,5.800000,4.914793,179500
2019-03-12,5.810000,5.840000,5.810000,5.830000,4.940214,162000
2019-03-13,5.830000,5.860000,5.820000,5.840000,4.948687,91900
2019-03-14,5.860000,5.870000,5.800000,5.870000,4.974108,116300
2019-03-15,5.880000,5.900000,5.850000,5.900000,4.999529,226500
2019-03-18,5.890000,5.910000,5.880000,5.900000,4.999529,172100
2019-03-19,5.910000,5.940000,5.910000,5.930000,5.024951,232200
2019-03-20,5.900000,5.910000,5.850000,5.910000,5.050589,161700
2019-03-21,5.900000,5.990000,5.900000,5.970000,5.101863,228900
2019-03-22,5.970000,5.990000,5.930000,5.940000,5.076227,295600
2019-03-25,5.940000,5.940000,5.870000,5.920000,5.059135,225700
2019-03-26,5.960000,5.960000,5.910000,5.930000,5.067680,160800
2019-03-27,5.960000,5.980000,5.930000,5.970000,5.101863,267200
2019-03-28,5.950000,5.970000,5.950000,5.960000,5.093318,109900
2019-03-29,6.000000,6.020000,5.980000,6.010000,5.136048,227800
2019-04-01,6.020000,6.040000,6.000000,6.030000,5.153139,340500
2019-04-02,6.040000,6.040000,6.000000,6.010000,5.136048,181600
2019-04-03,6.020000,6.040000,6.000000,6.020000,5.144593,247400
2019-04-04,6.010000,6.030000,5.980000,5.990000,5.118955,139400
2019-04-05,5.990000,6.010000,5.980000,5.990000,5.118955,161400
2019-04-08,6.010000,6.030000,5.990000,6.030000,5.153139,151300
2019-04-09,6.020000,6.020000,5.970000,5.980000,5.110410,213200
2019-04-10,5.970000,6.020000,5.970000,6.020000,5.144593,168100
2019-04-11,6.020000,6.030000,5.990000,5.990000,5.118955,228800
2019-04-12,5.990000,6.020000,5.980000,6.000000,5.127502,144700
2019-04-15,6.000000,6.020000,6.000000,6.020000,5.144593,133300
2019-04-16,6.010000,6.030000,5.970000,5.970000,5.101863,444200
2019-04-17,5.980000,5.990000,5.900000,5.920000,5.059135,392500
2019-04-18,5.870000,5.890000,5.850000,5.880000,5.067752,188200
2019-04-22,5.850000,5.850000,5.810000,5.810000,5.007422,322400
2019-04-23,5.830000,5.880000,5.810000,5.880000,5.067752,214600
2019-04-24,5.900000,5.920000,5.870000,5.920000,5.102229,177200
2019-04-25,5.920000,5.940000,5.900000,5.930000,5.110847,191600
2019-04-26,5.940000,5.970000,5.930000,5.970000,5.145320,248400
2019-04-29,5.980000,5.980000,5.930000,5.930000,5.110847,188300
2019-04-30,5.930000,5.970000,5.910000,5.970000,5.145320,194000
2019-05-01,5.970000,6.030000,5.950000,5.980000,5.153939,268700
2019-05-02,6.010000,6.010000,5.940000,5.950000,5.128084,152700
2019-05-03,5.960000,6.020000,5.960000,6.010000,5.179796,312200
2019-05-06,5.920000,6.000000,5.920000,5.940000,5.119465,301100
2019-05-07,5.920000,5.960000,5.900000,5.920000,5.102229,227300
2019-05-08,5.910000,5.920000,5.880000,5.890000,5.076372,218900
2019-05-09,5.870000,5.880000,5.810000,5.860000,5.050517,233500
2019-05-10,5.850000,5.910000,5.850000,5.910000,5.093609,182400
2019-05-13,5.870000,5.870000,5.810000,5.840000,5.033278,269100
2019-05-14,5.870000,5.950000,5.870000,5.930000,5.110847,312700
2019-05-15,5.920000,6.010000,5.920000,5.980000,5.153939,421600
2019-05-16,6.000000,6.080000,6.000000,6.060000,5.222889,428800
2019-05-17,6.050000,6.050000,6.000000,6.020000,5.188414,228900
2019-05-20,6.010000,6.020000,5.990000,6.000000,5.171177,178900
2019-05-21,5.940000,5.980000,5.940000,5.970000,5.188559,201700
2019-05-22,5.980000,6.010000,5.960000,5.990000,5.205940,279300
2019-05-23,5.980000,5.980000,5.900000,5.930000,5.153795,258100
2019-05-24,5.960000,6.010000,5.950000,5.960000,5.179868,187500
2019-05-28,5.970000,6.010000,5.930000,5.940000,5.162486,340800
2019-05-29,5.940000,5.940000,5.870000,5.870000,5.101649,267900
2019-05-30,5.870000,5.980000,5.870000,5.980000,5.197250,601500
2019-05-31,5.950000,5.960000,5.890000,5.930000,5.153795,209000
2019-06-03,5.940000,5.970000,5.900000,5.960000,5.179868,326500
2019-06-04,5.970000,5.980000,5.900000,5.950000,5.171176,254300
2019-06-05,5.930000,5.980000,5.910000,5.940000,5.162486,341900
2019-06-06,5.980000,6.090000,5.950000,6.060000,5.266779,1103900
2019-06-07,6.080000,6.110000,6.050000,6.100000,5.301542,440200
2019-06-10,6.120000,6.150000,6.110000,6.150000,5.344997,386700
2019-06-11,6.150000,6.190000,6.090000,6.130000,5.327615,355900
2019-06-12,6.140000,6.220000,6.140000,6.190000,5.379762,653000
2019-06-13,6.220000,6.310000,6.210000,6.290000,5.466672,836000
2019-06-14,6.300000,6.330000,6.260000,6.310000,5.484054,498600
2019-06-17,6.320000,6.350000,6.300000,6.340000,5.510128,460800
2019-06-18,6.390000,6.400000,6.340000,6.360000,5.527510,525500
2019-06-19,6.390000,6.390000,6.310000,6.350000,5.518820,632300
2019-06-20,6.350000,6.350000,6.240000,6.300000,5.518820,638400
2019-06-21,6.290000,6.320000,6.210000,6.230000,5.457498,381900
2019-06-24,6.230000,6.260000,6.210000,6.240000,5.466259,407700
2019-06-25,6.230000,6.240000,6.130000,6.150000,5.387417,413300
2019-06-26,6.180000,6.220000,6.100000,6.150000,5.387417,438500
2019-06-27,6.160000,6.250000,6.150000,6.180000,5.413698,405700
2019-06-28,6.210000,6.270000,6.180000,6.260000,5.483779,346400
2019-07-01,6.310000,6.340000,6.250000,6.290000,5.510059,395900
2019-07-02,6.280000,6.290000,6.250000,6.290000,5.510059,343800
2019-07-03,6.320000,6.320000,6.270000,6.310000,5.527579,215400
2019-07-05,6.310000,6.360000,6.280000,6.340000,5.553858,285500
2019-07-08,6.340000,6.350000,6.270000,6.350000,5.562618,298700
2019-07-09,6.340000,6.350000,6.270000,6.340000,5.553858,313900
2019-07-10,6.350000,6.370000,6.320000,6.350000,5.562618,353600
2019-07-11,6.350000,6.380000,6.330000,6.370000,5.580139,145700
2019-07-12,6.350000,6.400000,6.340000,6.370000,5.580139,283600
2019-07-15,6.380000,6.400000,6.360000,6.360000,5.571379,193300
2019-07-16,6.360000,6.380000,6.280000,6.320000,5.536339,376100
2019-07-17,6.320000,6.320000,6.280000,6.290000,5.510059,312400
2019-07-18,6.290000,6.320000,6.280000,6.300000,5.518820,391400
2019-07-19,6.250000,6.300000,6.250000,6.260000,5.527649,322600
2019-07-22,6.260000,6.280000,6.200000,6.210000,5.483498,330000
2019-07-23,6.220000,6.300000,6.210000,6.270000,5.536479,518600
2019-07-24,6.300000,6.310000,6.270000,6.290000,5.554139,351600
2019-07-25,6.290000,6.300000,6.240000,6.260000,5.527649,258700
2019-07-26,6.280000,6.300000,6.260000,6.280000,5.545309,202500
2019-07-29,6.270000,6.300000,6.250000,6.270000,5.536479,305300
2019-07-30,6.280000,6.320000,6.230000,6.250000,5.518819,529800
2019-07-31,6.270000,6.300000,6.230000,6.250000,5.518819,344700
2019-08-01,6.250000,6.250000,6.170000,6.190000,5.465837,393600
2019-08-02,6.170000,6.190000,6.100000,6.140000,5.421687,569100
2019-08-05,6.080000,6.080000,5.970000,6.030000,5.324556,683400
2019-08-06,6.040000,6.130000,6.010000,6.120000,5.404027,421400
2019-08-07,6.080000,6.160000,6.030000,6.140000,5.421687,344700
2019-08-08,6.140000,6.210000,6.140000,6.200000,5.474668,279100
2019-08-09,6.200000,6.220000,6.120000,6.170000,5.448178,236800
2019-08-12,5.890000,5.900000,5.720000,5.820000,5.139123,2179700
2019-08-13,5.870000,5.960000,5.860000,5.930000,5.236255,985700
2019-08-14,5.850000,5.900000,5.820000,5.850000,5.165615,672000
