Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,28.100000,28.990000,28.100000,28.879999,18.321760,46400
2002-03-19,28.309999,29.000000,28.299999,28.930000,18.353476,41700
2002-03-20,28.990000,28.990000,28.090000,28.090000,17.820568,18500
2002-03-21,28.010000,28.700001,27.879999,28.610001,18.150461,27900
2002-03-22,28.490000,29.000000,28.250000,29.000000,18.397886,26000
2002-03-25,29.000000,29.450001,28.760000,29.209999,18.531111,52000
2002-03-26,29.389999,29.400000,28.250000,28.980000,18.385191,71400
2002-03-27,28.730000,29.250000,28.730000,29.250000,18.556492,48200
2002-03-28,29.750000,30.799999,29.750000,30.120001,19.108421,394700
2002-04-01,30.480000,30.500000,28.280001,28.480000,18.067991,134000
2002-04-02,28.480000,28.480000,27.400000,27.500000,17.446276,75100
2002-04-03,28.000000,28.400000,27.500000,28.150000,17.858635,56800
2002-04-04,28.160000,28.410000,27.850000,28.410000,18.023588,24300
2002-04-05,28.090000,29.240000,27.860001,29.000000,18.397886,63800
2002-04-08,28.459999,28.980000,27.680000,28.770000,18.251970,38900
2002-04-09,28.750000,28.850000,28.360001,28.549999,18.112394,30200
2002-04-10,28.200001,28.850000,28.200001,28.850000,18.477463,65400
2002-04-11,28.250000,28.959999,27.730000,27.760000,17.779362,70600
2002-04-12,27.760000,28.850000,27.730000,28.850000,18.477463,62400
2002-04-15,28.500000,28.950001,28.200001,28.500000,18.253305,51800
2002-04-16,28.309999,28.950001,28.100000,28.940001,18.535107,41800
2002-04-17,28.610001,29.200001,28.610001,29.000000,18.573542,74100
2002-04-18,29.000000,29.299999,28.469999,28.520000,18.266106,40000
2002-04-19,28.990000,28.990000,28.299999,28.680000,18.368586,23900
2002-04-22,28.299999,28.690001,28.190001,28.490000,18.246902,23700
2002-04-23,28.250000,28.620001,28.200001,28.200001,18.061165,44200
2002-04-24,28.620001,28.629999,28.200001,28.410000,18.195665,56800
2002-04-25,28.600000,28.610001,28.299999,28.610001,18.323757,30600
2002-04-26,28.590000,28.980000,28.090000,28.090000,17.990711,37400
2002-04-29,28.740000,28.740000,27.799999,28.650000,18.349367,43800
2002-04-30,28.750000,28.750000,27.150000,27.340000,17.510365,86100
2002-05-01,27.730000,27.730000,26.900000,27.500000,17.612843,54900
2002-05-02,27.400000,28.400000,27.290001,28.250000,18.093193,50400
2002-05-03,28.400000,28.400000,27.360001,27.889999,17.862619,32700
2002-05-06,27.500000,28.350000,27.250000,27.750000,17.772951,60100
2002-05-07,27.990000,28.000000,27.120001,27.120001,17.369459,24800
2002-05-08,27.270000,27.590000,26.760000,27.379999,17.535988,28700
2002-05-09,27.190001,27.799999,27.040001,27.200001,17.420694,26100
2002-05-10,27.799999,27.799999,26.709999,26.730000,17.119678,48600
2002-05-13,26.500000,27.200001,26.260000,26.450001,16.940351,49700
2002-05-14,26.309999,26.850000,26.200001,26.850000,17.196535,70700
2002-05-15,26.309999,27.490000,26.299999,26.990000,17.286198,51300
2002-05-16,27.000000,27.000000,26.370001,26.760000,17.138891,31700
2002-05-17,27.200001,27.200001,26.170000,26.940001,17.254173,55600
2002-05-20,26.920000,27.049999,26.410000,26.830000,17.183729,39300
2002-05-21,26.770000,27.080000,26.200001,26.389999,16.901922,81000
2002-05-22,26.700001,27.250000,26.070000,27.250000,17.452723,50100
2002-05-23,26.510000,27.910000,26.510000,27.750000,17.772951,52200
2002-05-24,27.129999,27.990000,27.129999,27.480000,17.600023,63800
2002-05-28,27.770000,27.990000,26.900000,27.850000,17.837006,48200
2002-05-29,27.990000,28.000000,26.910000,27.040001,17.318218,40300
2002-05-30,26.760000,28.090000,26.700001,28.090000,17.990711,41400
2002-05-31,27.040001,28.709999,27.040001,28.280001,18.112404,47200
2002-06-03,28.010000,28.750000,27.000000,27.010000,17.298996,53700
2002-06-04,27.200001,27.799999,26.850000,27.290001,17.478340,39600
2002-06-05,27.780001,27.850000,26.650000,27.780001,17.792168,53800
2002-06-06,27.010000,27.530001,26.690001,26.910000,17.234955,31800
2002-06-07,26.750000,27.600000,26.700001,27.270000,17.465528,23800
2002-06-10,26.760000,27.650000,26.760000,26.969999,17.273397,34100
2002-06-11,26.889999,27.389999,25.799999,26.040001,16.677752,49000
2002-06-12,25.520000,26.980000,25.520000,26.610001,17.042824,34900
2002-06-13,26.100000,26.610001,25.850000,25.889999,16.581682,30400
2002-06-14,25.750000,26.400000,25.650000,26.250000,16.812260,28800
2002-06-17,26.000000,26.709999,26.000000,26.709999,17.106876,24300
2002-06-18,26.709999,27.059999,26.260000,26.799999,17.164518,13200
2002-06-19,26.990000,27.340000,25.980000,26.000000,16.652132,36400
2002-06-20,26.230000,27.250000,25.540001,25.610001,16.402355,47500
2002-06-21,27.260000,27.350000,25.610001,26.280001,16.831472,77600
2002-06-24,25.900000,27.190001,25.900000,27.180000,17.407888,35500
2002-06-25,27.000000,27.350000,26.160000,26.590000,17.030016,40400
2002-06-26,26.260000,27.580000,26.150000,27.500000,17.612843,53900
2002-06-27,27.010000,27.540001,26.059999,26.660000,17.074850,79800
2002-06-28,26.750000,27.879999,26.299999,27.760000,17.779362,87100
2002-07-01,27.360001,27.650000,26.000000,26.510000,16.978771,82400
2002-07-02,26.040001,26.510000,25.100000,25.350000,16.235823,67100
2002-07-03,25.320000,25.910000,24.780001,25.120001,16.088526,36900
2002-07-05,25.260000,25.520000,24.910000,25.500000,16.331900,39800
2002-07-08,25.309999,25.920000,25.100000,25.360001,16.242237,36900
2002-07-09,25.209999,25.500000,25.000000,25.270000,16.184593,32500
2002-07-10,25.010000,25.139999,23.700001,23.900000,15.429267,48000
2002-07-11,23.770000,23.959999,22.900000,23.790001,15.358259,49200
2002-07-12,24.010000,24.490000,23.510000,23.850000,15.396992,17600
2002-07-15,23.670000,24.000000,22.510000,23.059999,14.886989,83700
2002-07-16,23.200001,23.570000,22.750000,23.570000,15.216233,32900
2002-07-17,23.170000,24.420000,23.170000,24.260000,15.661683,48000
2002-07-18,24.100000,24.709999,23.600000,24.590000,15.874717,52900
2002-07-19,24.490000,24.690001,24.100000,24.500000,15.816617,69100
2002-07-22,24.350000,24.740000,23.150000,24.510000,15.823072,81000
2002-07-23,24.049999,24.750000,23.309999,24.219999,15.635858,88100
2002-07-24,24.120001,24.770000,23.510000,24.750000,15.978017,83500
2002-07-25,24.010000,25.450001,24.010000,25.040001,16.165234,94800
2002-07-26,25.430000,26.240000,24.600000,26.240000,16.939919,39600
2002-07-29,25.520000,27.209999,25.450001,27.110001,17.501570,99000
2002-07-30,26.870001,26.879999,25.209999,26.490000,17.101311,36400
2002-07-31,26.540001,26.540001,24.580000,24.770000,15.990926,54800
2002-08-01,25.170000,25.650000,24.360001,25.490000,16.455738,47400
2002-08-02,25.670000,25.670000,24.400000,24.400000,15.752062,28600
2002-08-05,24.450001,24.850000,23.850000,24.400000,15.752062,27600
2002-08-06,24.350000,25.450001,24.139999,25.030001,16.158781,56700
2002-08-07,25.020000,26.000000,25.010000,25.959999,16.759165,23800
2002-08-08,25.990000,25.990000,25.299999,25.780001,16.642956,26500
2002-08-09,25.250000,25.750000,24.879999,25.110001,16.210413,17900
2002-08-12,25.500000,25.600000,24.650000,25.549999,16.494471,17200
2002-08-13,25.570000,25.580000,24.410000,24.530001,15.835983,31200
2002-08-14,24.549999,26.350000,24.500000,26.200001,16.914091,41500
2002-08-15,26.200001,26.299999,25.610001,26.180000,16.901182,21100
2002-08-16,25.930000,26.430000,25.190001,25.980000,16.772068,29400
2002-08-19,25.049999,26.290001,25.000000,26.139999,16.875366,64500
2002-08-20,25.690001,26.500000,25.690001,26.500000,17.107771,43200
2002-08-21,26.150000,26.850000,25.920000,26.850000,17.333727,26200
2002-08-22,26.889999,27.299999,26.299999,26.670000,17.217520,88100
2002-08-23,26.549999,27.000000,26.030001,26.030001,16.804346,23900
2002-08-26,25.990000,27.200001,25.830000,27.180000,17.546762,39900
2002-08-27,26.639999,26.860001,26.000000,26.020000,16.797894,34700
2002-08-28,26.000000,26.629999,25.680000,25.690001,16.584858,49700
2002-08-29,25.559999,26.480000,25.559999,26.389999,17.036757,108600
2002-08-30,26.600000,27.100000,26.020000,26.320000,16.991562,53500
2002-09-03,25.600000,26.860001,25.600000,25.760000,16.630043,23000
2002-09-04,25.860001,26.459999,25.760000,26.000000,16.784977,41900
2002-09-05,26.000000,26.440001,25.650000,26.299999,16.978651,34400
2002-09-06,25.940001,26.379999,25.799999,26.200001,16.914091,33900
2002-09-09,26.490000,26.750000,25.750000,26.680000,17.223974,31300
2002-09-10,26.180000,27.500000,26.180000,27.320000,17.637135,62100
2002-09-11,27.250000,28.000000,27.150000,27.660000,17.856634,46700
2002-09-12,28.090000,28.090000,26.879999,27.350000,17.656507,67800
2002-09-13,27.059999,27.980000,27.049999,27.400000,17.688791,54500
2002-09-16,27.200001,27.850000,27.200001,27.450001,17.721069,39500
2002-09-17,27.350000,27.500000,27.049999,27.049999,17.462837,30300
2002-09-18,26.959999,27.799999,26.950001,27.780001,17.934113,24800
2002-09-19,27.770000,28.600000,26.969999,28.139999,18.166510,104900
2002-09-20,28.240000,28.500000,27.680000,28.490000,18.392473,119000
2002-09-23,28.059999,28.450001,28.000000,28.000000,18.076136,42400
2002-09-24,27.900000,28.250000,27.100000,27.559999,17.792084,37000
2002-09-25,27.160000,28.600000,27.160000,28.600000,18.463482,61800
2002-09-26,29.059999,29.900000,28.209999,28.480000,18.386015,215700
2002-09-27,28.410000,28.469999,27.639999,28.000000,18.076136,144700
2002-09-30,28.139999,28.920000,28.000000,28.900000,18.657152,52800
2002-10-01,28.510000,29.250000,28.510000,28.639999,18.489298,97000
2002-10-02,29.180000,29.700001,29.000000,29.450001,19.012220,42600
2002-10-03,29.200001,29.750000,28.820000,29.379999,18.967028,31200
2002-10-04,29.730000,29.889999,28.910000,29.059999,18.760447,84900
2002-10-07,28.750000,29.129999,27.950001,28.080000,18.127777,79200
2002-10-08,28.040001,29.000000,28.040001,28.860001,18.631330,34300
2002-10-09,28.230000,28.500000,27.570000,27.850000,18.104767,55400
2002-10-10,27.860001,28.520000,27.770000,28.520000,18.540314,40200
2002-10-11,28.600000,29.049999,27.790001,28.500000,18.527321,50200
2002-10-14,28.090000,28.920000,28.000000,28.410000,18.468815,34600
2002-10-15,28.049999,29.230000,28.049999,29.230000,19.001877,35000
2002-10-16,29.240000,29.240000,28.000000,28.160000,18.306299,44400
2002-10-17,28.180000,29.350000,28.180000,29.340000,19.073385,32600
2002-10-18,29.250000,29.549999,29.000000,29.040001,18.878366,42200
2002-10-21,29.000000,29.500000,28.629999,29.010000,18.858862,43100
2002-10-22,29.600000,29.600000,28.520000,28.620001,18.605333,37300
2002-10-23,28.549999,28.650000,27.969999,28.190001,18.325792,47000
2002-10-24,28.139999,28.400000,27.500000,27.709999,18.013748,64600
2002-10-25,27.510000,28.500000,27.400000,28.290001,18.390802,56400
2002-10-28,29.180000,29.180000,27.250000,27.250000,17.714714,50200
2002-10-29,27.250000,28.250000,26.850000,28.250000,18.364805,51300
2002-10-30,28.100000,29.100000,27.900000,28.980000,18.839354,95000
2002-10-31,28.980000,29.100000,28.590000,28.700001,18.657333,310400
2002-11-01,29.030001,29.500000,28.500000,29.430000,19.131891,95900
2002-11-04,29.500000,29.650000,29.100000,29.600000,19.242401,67300
2002-11-05,29.520000,29.900000,29.450001,29.830000,19.391924,43500
2002-11-06,29.500000,29.760000,29.200001,29.420000,19.125385,149500
2002-11-07,29.600000,29.600000,27.950001,28.160000,18.306299,58200
2002-11-08,28.500000,29.000000,28.049999,28.879999,18.774351,27800
2002-11-11,28.889999,28.889999,27.799999,27.879999,18.124268,26200
2002-11-12,28.129999,28.340000,27.590000,27.860001,18.111267,22300
2002-11-13,28.100000,28.299999,27.280001,27.790001,18.065763,44600
2002-11-14,27.650000,28.410000,27.650000,28.000000,18.202276,57300
2002-11-15,27.889999,28.500000,27.820000,28.250000,18.364805,76400
2002-11-18,28.230000,28.230000,27.850000,28.049999,18.234777,75000
2002-11-19,28.000000,28.250000,27.900000,28.000000,18.202276,43700
2002-11-20,27.969999,29.240000,27.969999,29.240000,19.008385,33000
2002-11-21,28.990000,29.400000,28.830000,29.400000,19.112387,46600
2002-11-22,29.389999,29.400000,28.900000,29.209999,18.988878,21400
2002-11-25,29.320000,29.430000,28.799999,29.430000,19.131891,39400
2002-11-26,29.400000,29.840000,28.850000,29.190001,18.975872,34200
2002-11-27,28.969999,29.900000,28.959999,29.750000,19.339916,36000
2002-11-29,29.889999,29.889999,28.850000,28.900000,18.787350,27900
2002-12-02,29.100000,29.490000,28.969999,29.110001,18.923862,35300
2002-12-03,29.150000,30.000000,29.000000,29.900000,19.437431,85100
2002-12-04,29.650000,29.670000,29.049999,29.340000,19.073385,31300
2002-12-05,29.629999,29.629999,29.000000,29.350000,19.079887,24100
2002-12-06,29.230000,29.690001,28.850000,29.670000,19.287912,27100
2002-12-09,28.889999,29.780001,28.870001,29.400000,19.112387,85800
2002-12-10,29.799999,29.900000,29.110001,29.790001,19.365921,98400
2002-12-11,29.230000,29.799999,29.200001,29.219999,18.995373,29700
2002-12-12,29.200001,29.900000,29.000000,29.719999,19.320415,33400
2002-12-13,29.770000,29.770000,29.330000,29.469999,19.157892,21200
2002-12-16,29.730000,29.940001,29.209999,29.900000,19.437431,71800
2002-12-17,29.770000,29.950001,29.600000,29.620001,19.255407,60100
2002-12-18,29.809999,29.940001,29.480000,29.480000,19.164398,31500
2002-12-19,29.450001,29.450001,28.000000,28.370001,18.442810,173900
2002-12-20,27.900000,28.870001,27.580000,28.450001,18.494810,107200
2002-12-23,28.400000,28.400000,27.870001,27.990000,18.195774,70900
2002-12-24,28.100000,28.100000,26.709999,26.750000,17.389669,53500
2002-12-26,28.100000,28.100000,26.719999,27.320000,17.760208,41100
2002-12-27,27.000000,27.090000,26.250000,26.420000,17.175150,64000
2002-12-30,26.500000,26.959999,25.129999,26.830000,17.441687,74500
2002-12-31,26.870001,27.000000,26.250000,26.420000,17.175150,34600
2003-01-02,26.100000,26.600000,25.700001,26.190001,17.025633,101000
2003-01-03,26.500000,26.850000,26.110001,26.480000,17.214151,50700
2003-01-06,26.150000,26.959999,25.959999,26.809999,17.561316,56000
2003-01-07,26.799999,26.820000,26.420000,26.510000,17.364805,45900
2003-01-08,26.799999,26.799999,26.200001,26.500000,17.358257,54600
2003-01-09,26.600000,27.600000,26.600000,26.950001,17.653021,79700
2003-01-10,26.750000,27.450001,26.750000,26.950001,17.653021,97800
2003-01-13,27.000000,27.469999,26.360001,26.990000,17.679228,73500
2003-01-14,27.000000,27.469999,26.500000,27.240000,17.842983,74600
2003-01-15,27.100000,27.270000,26.570000,27.090000,17.744720,79200
2003-01-16,27.010000,27.350000,26.549999,26.990000,17.679228,38200
2003-01-17,26.990000,27.020000,26.299999,26.629999,17.443415,38500
2003-01-21,26.629999,26.840000,26.299999,26.299999,17.227253,37500
2003-01-22,26.219999,26.820000,26.020000,26.020000,17.043846,56200
2003-01-23,26.049999,26.320000,25.500000,25.840000,16.925938,57600
2003-01-24,25.700001,25.809999,25.090000,25.090000,16.434668,74800
2003-01-27,25.080000,25.520000,24.600000,24.620001,16.126808,42200
2003-01-28,24.580000,25.850000,24.580000,25.830000,16.919390,63900
2003-01-29,25.160000,25.309999,24.600000,25.260000,16.546024,38400
2003-01-30,25.200001,25.559999,24.559999,24.559999,16.087507,29900
2003-01-31,24.549999,25.910000,24.549999,25.910000,16.971796,40100
2003-02-03,25.850000,26.000000,25.600000,25.709999,16.840775,37200
2003-02-04,25.559999,25.639999,24.500000,24.900000,16.310217,33100
2003-02-05,24.719999,25.440001,24.559999,25.100000,16.441217,61600
2003-02-06,25.170000,25.430000,24.990000,25.260000,16.546024,25700
2003-02-07,25.309999,25.320000,24.570000,24.600000,16.113708,27100
2003-02-10,24.559999,24.980000,24.360001,24.809999,16.251257,17200
2003-02-11,24.980000,25.080000,23.629999,23.650000,15.491422,61000
2003-02-12,23.540001,24.190001,23.530001,23.969999,15.701034,63400
2003-02-13,24.200001,24.719999,23.480000,24.639999,16.139904,43200
2003-02-14,24.360001,25.450001,24.360001,25.450001,16.670473,49300
2003-02-18,25.500000,26.000000,25.250000,25.670000,16.814585,38100
2003-02-19,26.000000,26.000000,24.059999,24.420000,15.995801,86500
2003-02-20,24.250000,24.430000,24.000000,24.209999,15.858240,21000
2003-02-21,24.500000,24.600000,24.100000,24.500000,16.048201,29200
2003-02-24,24.500000,24.500000,23.700001,23.850000,15.622436,50300
2003-02-25,24.170000,24.400000,23.620001,24.400000,15.982700,87900
2003-02-26,24.490000,24.490000,23.910000,23.910000,15.661736,18000
2003-02-27,23.860001,24.450001,23.000000,23.020000,15.078762,153200
2003-02-28,23.150000,23.570000,22.889999,23.190001,15.190115,68200
2003-03-03,23.200001,23.340000,21.750000,22.020000,14.423731,111600
2003-03-04,21.850000,22.120001,21.500000,21.900000,14.345126,61500
2003-03-05,22.049999,22.129999,21.250000,22.080000,14.463036,99700
2003-03-06,21.799999,21.879999,20.530001,20.980000,13.742502,101000
2003-03-07,20.309999,20.870001,20.190001,20.280001,13.283985,117400
2003-03-10,20.350000,20.799999,19.850000,20.049999,13.133324,146100
2003-03-11,20.639999,20.639999,19.750000,19.799999,12.969569,83000
2003-03-12,19.639999,20.400000,19.639999,20.290001,13.290530,64800
2003-03-13,20.600000,21.889999,20.600000,21.549999,14.115866,166600
2003-03-14,21.600000,22.650000,21.600000,22.090000,14.469585,240300
2003-03-17,22.049999,22.950001,21.799999,22.950001,15.032908,75400
2003-03-18,22.650000,23.129999,22.639999,23.129999,15.150812,35400
2003-03-19,23.160000,23.500000,22.700001,23.180000,15.183561,84400
2003-03-20,22.700001,23.969999,22.700001,23.969999,15.701034,71100
2003-03-21,24.000000,24.230000,23.170000,24.190001,15.845141,342400
2003-03-24,23.299999,23.799999,22.840000,22.900000,15.000160,169600
2003-03-25,23.389999,23.740000,22.340000,22.549999,14.770895,187800
2003-03-26,22.450001,22.959999,20.770000,21.650000,14.181369,374400
2003-03-27,22.000000,26.250000,21.750000,24.900000,16.310217,788800
2003-03-28,24.770000,25.350000,24.139999,24.990000,16.369160,225700
2003-03-31,24.570000,25.799999,24.400000,24.799999,16.244709,102300
2003-04-01,25.180000,25.950001,24.549999,25.870001,16.945587,205200
2003-04-02,25.969999,26.370001,25.379999,26.260000,17.201050,106300
2003-04-03,26.500000,26.820000,25.709999,26.000000,17.030741,99500
2003-04-04,26.559999,26.559999,25.700001,25.700001,16.834238,78900
2003-04-07,25.959999,26.750000,25.389999,25.980000,17.017643,119600
2003-04-08,26.360001,26.830000,25.700001,26.049999,17.063490,117800
2003-04-09,26.049999,26.209999,24.879999,24.920000,16.449608,121800
2003-04-10,25.420000,25.420000,24.440001,25.010000,16.509010,85700
2003-04-11,25.389999,25.389999,24.020000,25.000000,16.502417,157700
2003-04-14,25.340000,26.090000,25.000000,25.850000,17.063496,105500
2003-04-15,25.500000,25.969999,25.389999,25.840000,17.056896,64200
2003-04-16,25.990000,26.290001,25.000000,25.010000,16.509010,93400
2003-04-17,25.790001,25.799999,24.809999,25.580000,16.885271,62900
2003-04-21,25.719999,26.000000,25.450001,25.719999,16.977682,64700
2003-04-22,25.400000,26.500000,25.400000,26.209999,17.301132,57500
2003-04-23,26.120001,26.500000,25.510000,25.969999,17.142702,270400
2003-04-24,25.510000,26.250000,25.510000,25.690001,16.957882,82900
2003-04-25,25.650000,26.379999,25.410000,25.900000,17.096500,113700
2003-04-28,26.000000,26.430000,25.740000,26.250000,17.327538,70200
2003-04-29,26.500000,26.500000,25.799999,26.030001,17.182310,78300
2003-04-30,26.330000,26.490000,25.950001,26.299999,17.360537,84400
2003-05-01,26.480000,26.490000,25.900000,26.190001,17.287930,80100
2003-05-02,26.230000,27.040001,26.049999,26.629999,17.578373,90600
2003-05-05,26.690001,26.920000,26.120001,26.639999,17.584976,78400
2003-05-06,26.100000,26.990000,26.100000,26.650000,17.591574,100700
2003-05-07,26.799999,27.500000,26.290001,27.500000,18.152658,148500
2003-05-08,27.070000,27.379999,27.020000,27.340000,18.047039,68000
2003-05-09,27.000000,27.490000,26.879999,27.360001,18.060236,58300
2003-05-12,26.520000,27.299999,26.520000,27.209999,17.961226,31700
2003-05-13,27.000000,27.480000,27.000000,27.320000,18.033829,73900
2003-05-14,27.160000,27.490000,26.360001,26.590000,17.551975,85900
2003-05-15,26.360001,27.030001,24.100000,24.340000,16.066753,392200
2003-05-16,24.610001,25.100000,23.889999,24.320000,16.053545,200100
2003-05-19,24.700001,25.020000,24.299999,24.410000,16.112953,175000
2003-05-20,24.959999,25.350000,24.280001,25.230000,16.654240,123100
2003-05-21,25.500000,25.500000,24.969999,25.400000,16.766453,65100
2003-05-22,25.700001,25.900000,25.059999,25.770000,17.010687,73500
2003-05-23,25.000000,25.660000,24.590000,24.590000,16.231773,219400
2003-05-27,24.799999,25.100000,24.650000,25.000000,16.502417,179000
2003-05-28,25.100000,26.000000,25.000000,26.000000,17.162508,120000
2003-05-29,26.000000,26.480000,25.040001,25.559999,16.872066,144900
2003-05-30,25.209999,25.980000,25.209999,25.980000,17.149309,64300
2003-06-02,25.530001,26.480000,25.530001,26.180000,17.281328,76700
2003-06-03,25.870001,26.389999,25.870001,26.260000,17.334135,38900
2003-06-04,26.400000,26.400000,26.110001,26.370001,17.406740,47500
2003-06-05,26.389999,26.629999,26.299999,26.629999,17.578373,27600
2003-06-06,26.700001,26.840000,26.280001,26.400000,17.426550,52400
2003-06-09,26.450001,26.450001,26.000000,26.010000,17.169121,107400
2003-06-10,25.809999,26.400000,25.780001,26.260000,17.334135,35300
2003-06-11,26.490000,26.490000,25.809999,26.090000,17.221918,30800
2003-06-12,25.959999,26.650000,25.959999,26.430000,17.446352,31800
2003-06-13,26.750000,26.750000,25.850000,25.860001,17.070091,30800
2003-06-16,25.219999,27.400000,25.219999,27.400000,18.086647,91100
2003-06-17,27.250000,28.090000,27.250000,28.000000,18.482706,104700
2003-06-18,27.600000,28.250000,27.600000,28.049999,18.515709,73300
2003-06-19,27.690001,28.139999,27.580000,27.650000,18.251663,42700
2003-06-20,27.600000,28.500000,27.600000,27.799999,18.350685,55000
2003-06-23,27.500000,28.180000,27.480000,27.480000,18.139454,50000
2003-06-24,27.100000,27.950001,27.100000,27.950001,18.449701,42100
2003-06-25,28.000000,28.000000,27.030001,27.309999,18.027241,76100
2003-06-26,27.500000,28.200001,27.000000,27.790001,18.344088,132500
2003-06-27,27.700001,28.500000,27.700001,28.379999,18.733540,133200
2003-06-30,28.400000,29.500000,28.280001,28.459999,18.786345,287500
2003-07-01,28.760000,28.959999,27.850000,28.500000,18.812757,69400
2003-07-02,28.490000,28.750000,27.850000,28.660000,18.918373,74900
2003-07-03,28.379999,28.889999,28.139999,28.139999,18.575115,21100
2003-07-07,28.879999,29.010000,28.129999,28.969999,19.122992,27300
2003-07-08,28.719999,29.280001,28.500000,29.240000,19.301231,44200
2003-07-09,29.000000,29.500000,28.510000,29.250000,19.440790,143000
2003-07-10,28.799999,29.430000,28.549999,29.330000,19.493971,48200
2003-07-11,29.350000,29.750000,29.020000,29.549999,19.640196,119100
2003-07-14,29.549999,29.900000,29.360001,29.879999,19.859520,127100
2003-07-15,29.930000,30.000000,28.889999,29.139999,19.367682,111600
2003-07-16,29.219999,29.299999,28.770000,29.000000,19.274639,56500
2003-07-17,28.920000,29.000000,27.780001,28.250000,18.776161,68100
2003-07-18,28.139999,28.639999,28.139999,28.500000,18.942322,57700
2003-07-21,28.340000,28.500000,27.850000,27.900000,18.543531,60200
2003-07-22,27.850000,28.590000,27.850000,28.559999,18.982197,52400
2003-07-23,28.930000,28.930000,27.830000,27.920000,18.556822,82700
2003-07-24,28.440001,28.440001,27.760000,27.760000,18.450485,42600
2003-07-25,27.709999,28.299999,27.700001,27.930000,18.563463,37300
2003-07-28,28.139999,28.440001,28.000000,28.200001,18.742926,63200
2003-07-29,28.000000,28.309999,28.000000,28.180000,18.729633,105600
2003-07-30,28.450001,28.799999,28.040001,28.709999,19.081890,90400
2003-07-31,28.500000,29.150000,28.250000,28.840000,19.168295,67900
2003-08-01,29.139999,29.139999,27.680000,27.770000,18.457119,44900
2003-08-04,28.090000,28.480000,27.600000,27.969999,18.590061,41200
2003-08-05,27.600000,28.250000,27.600000,28.049999,18.643229,26300
2003-08-06,28.190001,28.760000,27.650000,28.049999,18.643229,35000
2003-08-07,27.610001,27.799999,27.549999,27.610001,18.350788,31400
2003-08-08,27.540001,27.920000,26.879999,27.600000,18.344141,45300
2003-08-11,27.879999,28.639999,27.459999,28.639999,19.035362,26300
2003-08-12,28.690001,29.549999,28.360001,29.549999,19.640196,59000
2003-08-13,28.910000,29.549999,28.910000,29.370001,19.520552,27800
2003-08-14,28.780001,29.580000,28.780001,29.500000,19.606956,31100
2003-08-15,29.059999,29.500000,28.760000,29.070000,19.321165,23700
2003-08-18,29.580000,29.580000,28.809999,29.500000,19.606956,41100
2003-08-19,29.570000,29.700001,29.090000,29.549999,19.640196,53900
2003-08-20,29.549999,29.730000,29.340000,29.680000,19.726593,24000
2003-08-21,29.350000,29.980000,28.860001,29.570000,19.653486,45900
2003-08-22,29.100000,30.000000,28.850000,28.850000,19.174938,38100
2003-08-25,28.870001,28.870001,28.129999,28.219999,18.756216,28200
2003-08-26,28.090000,29.240000,27.879999,29.230000,19.427505,38300
2003-08-27,29.070000,29.340000,28.660000,29.290001,19.467384,20900
2003-08-28,29.400000,29.400000,28.139999,29.299999,19.474028,28200
2003-08-29,29.299999,29.700001,29.100000,29.150000,19.374338,13200
2003-09-02,28.700001,30.000000,28.700001,29.730000,19.759829,55700
2003-09-03,29.420000,30.000000,29.420000,29.570000,19.653486,71500
2003-09-04,29.930000,29.990000,29.230000,29.750000,19.773123,34900
2003-09-05,29.110001,29.570000,28.850000,28.870001,19.188236,19800
2003-09-08,28.809999,29.850000,28.809999,29.799999,19.806345,44900
2003-09-09,29.940001,29.940001,28.930000,29.170000,19.387623,42000
2003-09-10,28.809999,29.370001,28.209999,28.410000,18.882502,25200
2003-09-11,28.410000,29.000000,28.400000,28.940001,19.234758,36100
2003-09-12,29.350000,29.370001,28.510000,28.900000,19.208176,23400
2003-09-15,28.860001,29.250000,28.209999,28.389999,18.869205,29500
2003-09-16,28.600000,29.420000,28.400000,29.190001,19.400915,50100
2003-09-17,29.190001,29.590000,28.750000,28.900000,19.208176,41600
2003-09-18,28.549999,28.590000,28.190001,28.250000,18.776161,43800
2003-09-19,28.020000,28.760000,28.020000,28.680000,19.061953,36900
2003-09-22,27.240000,28.930000,27.209999,28.719999,19.088533,106700
2003-09-23,29.010000,29.299999,28.830000,29.299999,19.474028,116500
2003-09-24,29.350000,29.400000,28.750000,28.750000,19.108473,46200
2003-09-25,29.990000,33.650002,29.500000,32.290001,21.461309,628400
2003-09-26,31.100000,32.900002,30.559999,30.559999,20.311483,153900
2003-09-29,30.629999,31.129999,30.500000,30.940001,20.564045,89700
2003-09-30,31.000000,31.950001,30.549999,31.799999,21.135633,99300
2003-10-01,31.760000,32.369999,31.500000,32.060001,21.308443,74800
2003-10-02,32.540001,32.540001,31.020000,31.690001,21.062527,43400
2003-10-03,32.080002,32.090000,31.010000,32.049999,21.301794,52600
2003-10-06,32.610001,32.689999,31.660000,31.920000,21.215393,43800
2003-10-07,32.099998,32.490002,30.750000,31.850000,21.168871,57200
2003-10-08,31.850000,32.430000,30.990000,31.820000,21.282578,44300
2003-10-09,31.750000,32.240002,31.500000,31.740000,21.229073,36500
2003-10-10,31.120001,31.820000,31.049999,31.360001,20.974907,23600
2003-10-13,31.590000,32.209999,31.200001,31.670000,21.182236,51500
2003-10-14,31.850000,32.150002,31.309999,31.799999,21.269192,31000
