Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,23.760000,23.780001,23.000000,23.000000,14.034790,72300
2014-12-01,22.820000,22.930000,22.459999,22.600000,13.856981,101200
2014-12-02,22.530001,22.770000,22.530001,22.620001,13.869240,131300
2014-12-03,22.700001,23.120001,22.690001,23.010000,14.108369,61500
2014-12-04,22.930000,23.320000,22.930000,23.230000,14.243261,61900
2014-12-05,23.309999,23.490000,23.230000,23.350000,14.316841,75600
2014-12-08,23.250000,23.250000,22.629999,22.719999,13.930556,149100
2014-12-09,22.440001,22.799999,22.320000,22.530001,13.814068,169200
2014-12-10,22.400000,22.459999,22.100000,22.139999,13.574938,171500
2014-12-11,22.100000,22.660000,21.920000,21.959999,13.464578,74600
2014-12-12,21.770000,21.889999,21.200001,21.299999,13.059907,168500
2014-12-15,21.450001,21.639999,20.950001,20.950001,12.845302,98000
2014-12-16,20.790001,21.410000,20.670000,21.020000,12.888221,111600
2014-12-17,21.000000,21.799999,21.000000,21.750000,13.335818,110900
2014-12-18,22.209999,22.610001,22.040001,22.610001,13.863111,161800
2014-12-19,22.650000,22.889999,22.590000,22.760000,13.955083,56200
2014-12-22,22.709999,23.020000,22.379999,22.600000,13.856981,93600
2014-12-23,22.879999,23.160000,22.610001,23.010000,14.108369,79200
2014-12-24,23.170000,23.389999,22.600000,23.340000,14.310709,50500
2014-12-26,23.500000,23.500000,23.219999,23.379999,14.335234,28300
2014-12-29,23.490000,23.490000,23.280001,23.469999,14.390414,89400
2014-12-30,23.570000,23.770000,23.340000,23.770000,14.574358,70600
2014-12-31,23.860001,23.889999,23.520000,23.780001,14.580495,67000
2015-01-02,23.770000,23.879999,23.520000,23.840000,14.685206,31000
2015-01-05,23.730000,23.760000,22.799999,22.840000,14.069220,74600
2015-01-06,22.910000,22.980000,22.110001,22.230000,13.693469,62200
2015-01-07,22.540001,22.620001,22.110001,22.260000,13.711940,38600
2015-01-08,22.490000,23.010000,22.480000,22.780001,14.032261,51600
2015-01-09,22.950001,22.969999,22.219999,22.730000,14.001463,73900
2015-01-12,22.650000,22.670000,21.910000,22.059999,13.588741,77500
2015-01-13,22.309999,22.500000,21.629999,21.730000,13.385469,89600
2015-01-14,21.600000,21.940001,21.270000,21.930000,13.508673,78900
2015-01-15,22.299999,22.559999,22.020000,22.270000,13.718102,94800
2015-01-16,22.330000,22.860001,22.240000,22.719999,13.995295,130500
2015-01-20,22.910000,23.000000,22.549999,22.570000,13.902899,93700
2015-01-21,22.719999,22.850000,22.620001,22.790001,14.038419,77400
2015-01-22,23.160000,23.160000,22.799999,22.980000,14.155457,154900
2015-01-23,23.040001,23.129999,22.980000,23.080000,14.217058,79000
2015-01-26,23.160000,23.160000,22.879999,23.110001,14.235538,78700
2015-01-27,23.040001,23.040001,22.629999,22.969999,14.149297,90800
2015-01-28,22.969999,22.969999,22.450001,22.459999,13.835143,112100
2015-01-29,22.660000,22.660000,22.100000,22.520000,13.872111,77200
2015-01-30,22.610001,22.840000,22.270000,22.570000,13.902899,93900
2015-02-02,22.639999,22.760000,22.340000,22.650000,14.020512,92300
2015-02-03,22.850000,23.180000,22.690001,22.950001,14.206217,127700
2015-02-04,22.920000,23.410000,22.840000,23.120001,14.311441,96800
2015-02-05,23.209999,23.770000,23.139999,23.580000,14.596189,168100
2015-02-06,23.709999,23.820000,23.299999,23.500000,14.546664,114300
2015-02-09,23.620001,23.809999,23.370001,23.580000,14.596189,71700
2015-02-10,23.629999,23.639999,23.270000,23.530001,14.565233,90900
2015-02-11,23.430000,23.520000,23.200001,23.209999,14.367153,78500
2015-02-12,23.350000,23.450001,23.150000,23.299999,14.422871,63400
2015-02-13,23.410000,23.840000,23.410000,23.840000,14.757130,92700
2015-02-17,23.840000,23.910000,23.480000,23.570000,14.590001,58700
2015-02-18,23.629999,23.850000,23.290001,23.660000,14.645709,75500
2015-02-19,23.590000,24.160000,23.520000,23.750000,14.701422,82800
2015-02-20,23.870001,24.040001,23.480000,23.620001,14.620952,41000
2015-02-23,23.680000,23.750000,23.280001,23.360001,14.460011,45800
2015-02-24,23.580000,23.750000,23.440001,23.620001,14.620952,42000
2015-02-25,23.740000,23.980000,23.570000,23.850000,14.763321,44100
2015-02-26,23.850000,23.900000,23.150000,23.180000,14.348584,95000
2015-02-27,23.340000,23.340000,22.900000,23.059999,14.274297,66600
2015-03-02,23.040001,23.150000,22.850000,22.959999,14.280525,54600
2015-03-03,23.049999,23.170000,22.700001,22.879999,14.230768,63800
2015-03-04,22.940001,23.000000,22.549999,23.000000,14.305401,54700
2015-03-05,23.150000,23.150000,22.740000,22.850000,14.212111,48700
2015-03-06,22.830000,22.830000,22.209999,22.580000,14.044176,48800
2015-03-09,22.570000,22.700001,22.309999,22.450001,13.963322,43600
2015-03-10,22.379999,22.480000,21.850000,21.969999,13.664769,63800
2015-03-11,22.030001,22.540001,21.490000,22.260000,13.845140,136400
2015-03-12,22.260000,22.590000,21.740000,21.750000,13.527943,79700
2015-03-13,21.809999,22.110001,21.670000,22.110001,13.751845,37700
2015-03-16,22.190001,22.190001,21.549999,21.920000,13.633672,47900
2015-03-17,21.830000,22.049999,21.440001,21.889999,13.615009,50900
2015-03-18,21.700001,22.430000,21.700001,22.360001,13.907343,54100
2015-03-19,22.299999,22.549999,22.090000,22.500000,13.994416,46500
2015-03-20,22.770000,22.879999,22.200001,22.209999,13.814037,64200
2015-03-23,22.379999,22.639999,22.350000,22.590000,14.050395,61000
2015-03-24,22.750000,22.940001,22.480000,22.600000,14.056612,44600
2015-03-25,22.790001,23.160000,22.520000,22.549999,14.025508,61000
2015-03-26,22.680000,22.950001,22.150000,22.200001,13.807824,89200
2015-03-27,22.180000,22.690001,22.180000,22.629999,14.075275,47600
2015-03-30,22.540001,22.750000,22.389999,22.750000,14.149909,37900
2015-03-31,22.690001,22.860001,22.629999,22.799999,14.181009,27900
2015-04-01,22.719999,23.469999,22.620001,23.240000,14.524751,63400
2015-04-02,23.160000,23.340000,23.139999,23.190001,14.493508,32400
2015-04-06,23.290001,23.490000,23.040001,23.370001,14.606004,33600
2015-04-07,23.469999,23.559999,23.299999,23.400000,14.624753,80000
2015-04-08,23.549999,23.639999,23.270000,23.469999,14.668501,42200
2015-04-09,23.420000,23.900000,23.250000,23.480000,14.674746,44400
2015-04-10,23.650000,23.879999,23.379999,23.549999,14.718501,29900
2015-04-13,23.719999,23.840000,23.580000,23.690001,14.805994,28600
2015-04-14,23.750000,23.850000,23.469999,23.650000,14.781002,30600
2015-04-15,23.840000,23.969999,23.600000,23.840000,14.899744,37300
2015-04-16,23.709999,23.950001,23.650000,23.780001,14.862254,48900
2015-04-17,23.389999,23.750000,23.250000,23.330000,14.581006,84600
2015-04-20,23.330000,23.790001,23.049999,23.100000,14.437259,90200
2015-04-21,23.350000,23.469999,23.070000,23.260000,14.537254,118200
2015-04-22,23.190001,23.420000,23.180000,23.260000,14.537254,87700
2015-04-23,23.250000,23.500000,23.250000,23.389999,14.618506,79200
2015-04-24,23.459999,23.680000,23.420000,23.450001,14.656006,63300
2015-04-27,23.590000,23.730000,23.280001,23.280001,14.549753,33500
2015-04-28,23.420000,23.600000,23.280001,23.290001,14.556005,66100
2015-04-29,23.360001,23.459999,23.240000,23.450001,14.656006,43500
2015-04-30,23.450001,23.600000,23.200001,23.480000,14.674746,82600
2015-05-01,23.330000,23.350000,22.760000,23.000000,14.442409,50800
2015-05-04,23.020000,23.170000,22.889999,22.900000,14.379618,25200
2015-05-05,22.980000,23.120001,22.620001,22.690001,14.247757,50300
2015-05-06,22.820000,22.820000,22.170000,22.309999,14.009146,37000
2015-05-07,22.120001,22.360001,21.889999,22.260000,13.977747,49100
2015-05-08,22.309999,22.430000,21.959999,22.330000,14.021704,37500
2015-05-11,22.360001,22.389999,21.930000,22.139999,13.902394,38700
2015-05-12,22.000000,22.260000,21.990000,22.049999,13.845878,65900
2015-05-13,22.139999,22.309999,22.040001,22.160000,13.914963,69800
2015-05-14,22.180000,22.590000,22.180000,22.420000,14.078222,34200
2015-05-15,22.600000,22.629999,22.340000,22.580000,14.178690,44900
2015-05-18,22.620001,22.750000,22.520000,22.629999,14.210082,39300
2015-05-19,22.570000,22.700001,22.459999,22.500000,14.128447,26100
2015-05-20,22.620001,22.629999,22.400000,22.520000,14.141015,40700
2015-05-21,22.570000,22.639999,22.510000,22.629999,14.210082,34200
2015-05-22,22.639999,22.690001,22.500000,22.520000,14.141015,19800
2015-05-26,22.680000,22.790001,22.100000,22.200001,13.940069,28600
2015-05-27,22.260000,22.280001,22.080000,22.150000,13.908675,49400
2015-05-28,22.120001,22.120001,21.900000,22.030001,13.833327,39800
2015-05-29,22.120001,22.129999,21.980000,21.990000,13.808204,25300
2015-06-01,22.049999,22.059999,21.910000,22.049999,13.915487,34000
2015-06-02,22.150000,22.170000,21.889999,21.930000,13.839762,28000
2015-06-03,21.940001,22.090000,21.600000,21.750000,13.726163,56500
2015-06-04,21.740000,21.740000,21.340000,21.360001,13.480039,41000
2015-06-05,21.360001,21.400000,21.000000,21.000000,13.252851,76900
2015-06-08,21.040001,21.049999,20.809999,20.920000,13.202366,31500
2015-06-09,20.950001,20.990000,20.600000,20.709999,13.069835,63700
2015-06-10,20.910000,21.170000,20.750000,20.940001,13.214987,76800
2015-06-11,20.879999,21.070000,20.879999,20.959999,13.227603,21000
2015-06-12,20.910000,20.959999,20.459999,20.600000,13.000413,52700
2015-06-15,20.430000,20.600000,20.379999,20.500000,12.937304,76500
2015-06-16,20.650000,20.930000,20.530001,20.879999,13.177115,58100
2015-06-17,20.850000,21.030001,20.549999,20.570000,12.981485,81100
2015-06-18,20.700001,21.100000,20.480000,20.840000,13.151876,49500
2015-06-19,20.700001,21.160000,20.600000,21.010000,13.259161,44000
2015-06-22,21.070000,21.250000,20.860001,21.230000,13.398000,81900
2015-06-23,21.230000,21.230000,20.700001,20.940001,13.214987,39000
2015-06-24,20.820000,21.070000,20.820000,21.040001,13.278092,35900
2015-06-25,21.100000,21.100000,20.530001,20.549999,12.968857,58700
2015-06-26,20.500000,20.650000,20.420000,20.510000,12.943616,38900
2015-06-29,20.389999,20.530001,20.129999,20.219999,12.760598,36300
2015-06-30,20.430000,20.650000,20.150000,20.600000,13.000413,105600
2015-07-01,20.570000,20.620001,20.000000,20.070000,12.733937,41800
2015-07-02,20.070000,20.230000,19.879999,19.990000,12.683178,100000
2015-07-06,19.750000,19.930000,19.750000,19.889999,12.619725,42000
2015-07-07,19.780001,20.049999,19.639999,19.950001,12.657793,92900
2015-07-08,19.930000,19.950001,19.600000,19.670000,12.480144,63500
2015-07-09,20.080000,20.080000,19.600000,19.650000,12.467456,81300
2015-07-10,19.750000,19.900000,19.610001,19.809999,12.568970,42400
2015-07-13,19.900000,19.980000,19.860001,19.910000,12.632417,60400
2015-07-14,19.980000,20.080000,19.760000,19.990000,12.683178,73500
2015-07-15,20.040001,20.040001,19.770000,19.870001,12.607041,74600
2015-07-16,19.870001,19.900000,19.540001,19.549999,12.403998,69000
2015-07-17,19.719999,19.719999,19.219999,19.250000,12.213660,83100
2015-07-20,19.260000,19.260000,18.870001,19.040001,12.080424,100200
2015-07-21,19.150000,19.219999,18.889999,19.040001,12.080424,108900
2015-07-22,18.980000,18.980000,18.600000,18.660000,11.839322,108000
2015-07-23,18.750000,18.750000,18.219999,18.410000,11.680701,91800
2015-07-24,18.430000,18.610001,18.170000,18.500000,11.737805,179900
2015-07-27,18.340000,18.520000,18.160000,18.250000,11.579185,115500
2015-07-28,18.379999,18.940001,18.379999,18.580000,11.788563,92900
2015-07-29,18.530001,19.160000,18.459999,19.160000,12.156561,74300
2015-07-30,19.150000,19.150000,18.799999,18.799999,11.928145,46800
2015-07-31,18.940001,19.200001,18.790001,18.889999,11.985248,78500
2015-08-03,18.690001,18.850000,18.559999,18.600000,11.870374,81000
2015-08-04,18.530001,18.730000,18.480000,18.480000,11.793791,81500
2015-08-05,18.500000,18.660000,17.580000,17.660000,11.270473,100300
2015-08-06,17.809999,18.110001,17.020000,17.620001,11.244949,177900
2015-08-07,17.600000,18.010000,17.559999,17.780001,11.347060,105400
2015-08-10,17.850000,18.360001,17.850000,18.360001,11.717210,69100
2015-08-11,18.200001,18.320000,17.940001,18.290001,11.672540,98300
2015-08-12,18.260000,18.889999,17.990000,18.809999,12.004401,119500
2015-08-13,18.860001,18.940001,18.520000,18.580000,11.857613,89600
2015-08-14,18.639999,18.760000,18.400000,18.639999,11.895902,107100
2015-08-17,18.770000,18.840000,18.670000,18.770000,11.978870,64800
2015-08-18,18.860001,19.219999,18.500000,19.190001,12.246913,88600
2015-08-19,19.209999,19.299999,18.700001,18.709999,11.940578,80700
2015-08-20,18.730000,18.980000,18.620001,18.700001,11.934195,105700
2015-08-21,18.660000,19.160000,17.680000,17.799999,11.359823,159700
2015-08-24,16.500000,17.840000,15.910000,16.629999,10.613140,253600
2015-08-25,17.129999,17.160000,16.049999,16.250000,10.370625,202900
2015-08-26,16.540001,16.660000,16.260000,16.490000,10.523795,114000
2015-08-27,16.629999,17.500000,16.629999,17.370001,11.085399,151200
2015-08-28,17.280001,18.090000,17.280001,17.969999,11.468317,136100
2015-08-31,17.860001,18.230000,17.530001,18.040001,11.512993,63100
2015-09-01,17.559999,17.799999,17.209999,17.309999,11.114883,100000
2015-09-02,17.559999,17.559999,16.889999,17.320000,11.121303,66300
2015-09-03,17.490000,17.590000,17.040001,17.230000,11.063513,76900
2015-09-04,17.250000,17.290001,17.049999,17.250000,11.076358,91900
2015-09-08,17.570000,17.570000,17.180000,17.389999,11.166250,39900
2015-09-09,17.570000,17.629999,17.020000,17.059999,10.954354,63100
2015-09-10,17.100000,17.150000,16.809999,16.969999,10.896567,62600
2015-09-11,16.900000,16.900000,16.500000,16.620001,10.671827,36100
2015-09-14,16.690001,16.799999,16.670000,16.780001,10.774567,98200
2015-09-15,17.000000,17.000000,16.510000,16.730000,10.742463,56100
2015-09-16,16.820000,17.219999,16.790001,17.120001,10.992885,124100
2015-09-17,17.139999,17.570000,17.040001,17.260000,11.082775,52900
2015-09-18,17.090000,17.330000,17.090000,17.280001,11.095625,35000
2015-09-21,17.500000,17.500000,17.299999,17.389999,11.166250,35400
2015-09-22,17.299999,17.379999,17.250000,17.260000,11.082775,73200
2015-09-23,17.370001,17.490000,17.059999,17.120001,10.992885,43900
2015-09-24,16.940001,16.969999,16.370001,16.770000,10.768144,77400
2015-09-25,16.830000,17.000000,16.559999,16.620001,10.671827,72200
2015-09-28,16.510000,16.670000,16.000000,16.100000,10.337931,67700
2015-09-29,16.250000,16.520000,15.420000,15.430000,9.907722,104800
2015-09-30,15.610000,16.000000,15.370000,15.990000,10.267302,75100
2015-10-01,16.020000,16.450001,16.020000,16.370001,10.584112,66400
2015-10-02,16.270000,16.799999,16.000000,16.790001,10.855668,39300
2015-10-05,16.969999,17.420000,16.969999,17.240000,11.146617,65400
2015-10-06,17.360001,17.900000,17.250000,17.530001,11.334115,81200
2015-10-07,17.620001,17.930000,17.520000,17.879999,11.560411,271000
2015-10-08,17.770000,18.840000,17.760000,18.650000,12.058259,109600
2015-10-09,18.650000,19.090000,18.590000,18.980000,12.271622,74300
2015-10-12,19.040001,19.040001,18.360001,18.629999,12.045330,74200
2015-10-13,18.469999,19.000000,18.150000,18.709999,12.097054,58700
2015-10-14,18.570000,18.809999,18.330000,18.500000,11.961275,73300
2015-10-15,18.570000,18.740000,18.139999,18.549999,11.993605,176600
2015-10-16,18.690001,19.010000,18.670000,18.959999,12.258692,104500
2015-10-19,18.990000,19.230000,18.809999,18.860001,12.194035,96300
2015-10-20,18.950001,19.200001,18.760000,19.000000,12.284555,88400
2015-10-21,19.000000,19.120001,18.790001,18.850000,12.187572,108100
2015-10-22,18.940001,18.969999,18.370001,18.469999,11.941882,47200
2015-10-23,18.559999,18.730000,18.139999,18.200001,11.767308,86700
2015-10-26,18.570000,18.620001,17.780001,17.900000,11.573338,151900
2015-10-27,17.740000,17.790001,17.260000,17.490000,11.308252,148400
2015-10-28,17.889999,18.500000,17.520000,18.400000,11.896617,169100
2015-10-29,18.209999,18.580000,17.870001,17.950001,11.605670,104600
2015-10-30,17.840000,18.490000,17.770000,18.200001,11.767308,88500
2015-11-02,18.080000,18.200001,17.980000,17.980000,11.695751,55100
2015-11-03,17.900000,18.200001,17.860001,18.110001,11.780322,76800
2015-11-04,18.100000,18.250000,17.430000,17.520000,11.396534,136900
2015-11-05,17.389999,17.700001,17.360001,17.370001,11.298959,134800
2015-11-06,17.230000,17.250000,16.930000,17.010000,11.064785,83700
2015-11-09,16.809999,17.020000,16.430000,16.629999,10.817597,110600
2015-11-10,16.309999,16.840000,16.309999,16.400000,10.667991,91900
2015-11-11,16.370001,16.520000,15.930000,15.960000,10.381768,67500
2015-11-12,15.890000,15.910000,15.520000,15.680000,10.199638,147700
2015-11-13,15.650000,15.800000,15.350000,15.620000,10.160606,133000
2015-11-16,15.840000,16.330000,15.510000,16.280001,10.589928,114100
2015-11-17,16.230000,16.280001,15.910000,15.990000,10.401287,122500
2015-11-18,16.260000,16.370001,15.880000,16.240000,10.563907,122500
2015-11-19,16.330000,16.350000,15.930000,15.980000,10.394784,137200
2015-11-20,16.090000,16.219999,15.910000,16.059999,10.446819,129100
2015-11-23,16.290001,16.360001,16.090000,16.209999,10.544394,177300
2015-11-24,16.290001,16.520000,16.190001,16.280001,10.589928,180600
2015-11-25,16.290001,16.650000,16.200001,16.650000,10.830609,105200
2015-11-27,16.580000,16.790001,16.420000,16.790001,10.921676,22800
2015-11-30,16.730000,16.799999,16.129999,16.160000,10.511868,141300
2015-12-01,15.790000,15.800000,15.600000,15.680000,10.491796,109600
2015-12-02,15.590000,15.590000,15.050000,15.150000,10.137162,182800
2015-12-03,15.060000,15.180000,14.460000,14.530000,9.722308,178900
2015-12-04,14.310000,14.470000,14.130000,14.240000,9.528264,211400
2015-12-07,14.100000,14.100000,12.900000,13.070000,8.745394,404400
2015-12-08,12.750000,13.550000,12.750000,13.290000,8.892603,203100
2015-12-09,13.490000,13.990000,13.330000,13.840000,9.260614,262400
2015-12-10,13.840000,14.000000,13.550000,13.870000,9.280688,157200
2015-12-11,13.480000,13.650000,13.020000,13.050000,8.732014,246300
2015-12-14,13.010000,13.010000,12.440000,12.610000,8.437600,194300
2015-12-15,12.900000,13.050000,12.750000,12.840000,8.591496,313300
2015-12-16,12.830000,13.240000,12.830000,13.200000,8.832379,302900
2015-12-17,13.200000,13.490000,13.000000,13.110000,8.772157,353300
2015-12-18,12.990000,13.390000,12.960000,13.300000,8.899294,205400
2015-12-21,13.270000,13.520000,13.140000,13.510000,9.039805,217500
2015-12-22,13.480000,14.290000,13.480000,14.250000,9.534958,299900
2015-12-23,14.320000,14.820000,14.320000,14.800000,9.902968,264200
2015-12-24,14.900000,15.090000,14.680000,14.870000,9.949805,44000
2015-12-28,14.610000,14.610000,13.980000,14.150000,9.468043,243400
2015-12-29,14.300000,14.450000,13.930000,14.120000,9.447968,191800
2015-12-30,14.000000,14.210000,13.800000,13.860000,9.273999,321000
2015-12-31,13.830000,14.600000,13.800000,14.590000,9.762454,253700
2016-01-04,14.390000,14.440000,13.860000,14.310000,9.647840,179300
2016-01-05,14.390000,14.490000,14.110000,14.480000,9.762453,57700
2016-01-06,14.330000,14.330000,13.630000,13.630000,9.189384,54700
2016-01-07,13.400000,13.680000,13.230000,13.270000,8.946673,84000
2016-01-08,13.390000,13.560000,13.270000,13.420000,9.047801,58200
2016-01-11,13.500000,13.520000,12.880000,13.060000,8.805089,79100
2016-01-12,13.270000,13.470000,12.490000,12.860000,8.670246,139700
2016-01-13,12.920000,13.130000,12.040000,12.190000,8.218534,125300
2016-01-14,12.190000,12.810000,12.050000,12.730000,8.582603,256100
2016-01-15,12.360000,12.410000,11.860000,12.060000,8.130887,195700
2016-01-19,12.060000,12.180000,11.470000,11.700000,7.888171,181000
2016-01-20,11.490000,11.590000,10.640000,10.860000,7.321838,180300
2016-01-21,10.960000,12.190000,10.910000,12.110000,8.164597,340600
2016-01-22,12.570000,12.990000,12.450000,12.840000,8.656763,197000
2016-01-25,12.720000,13.190000,12.250000,12.270000,8.272468,157800
2016-01-26,12.410000,12.920000,12.140000,12.920000,8.710698,140800
2016-01-27,12.890000,13.040000,12.550000,12.890000,8.690472,145300
2016-01-28,13.210000,13.760000,13.160000,13.760000,9.277029,142300
2016-01-29,13.920000,14.120000,13.710000,13.970000,9.418612,96800
2016-02-01,13.720000,13.750000,13.200000,13.640000,9.269111,133800
2016-02-02,13.380000,13.440000,13.140000,13.440000,9.133198,81500
2016-02-03,13.740000,13.820000,13.120000,13.730000,9.330271,211000
2016-02-04,13.810000,14.420000,13.760000,14.190000,9.642869,190500
2016-02-05,14.190000,14.230000,13.740000,13.740000,9.337066,42000
2016-02-08,13.550000,13.550000,12.740000,12.940000,8.793424,89100
2016-02-09,12.650000,12.950000,12.580000,12.810000,8.705080,81700
2016-02-10,12.880000,13.290000,12.700000,12.880000,8.752650,86600
2016-02-11,12.710000,12.820000,12.110000,12.440000,8.453650,73800
2016-02-12,12.700000,12.920000,12.390000,12.920000,8.779833,90100
2016-02-16,13.310000,13.480000,13.080000,13.320000,9.051650,97300
2016-02-17,13.770000,13.920000,13.480000,13.760000,9.350658,118700
2016-02-18,13.850000,13.920000,13.430000,13.880000,9.432203,88400
2016-02-19,13.800000,13.800000,13.450000,13.620000,9.255518,62500
2016-02-22,14.010000,14.250000,14.010000,14.230000,9.670050,68700
2016-02-23,14.210000,14.210000,13.750000,13.830000,9.398224,63200
2016-02-24,13.620000,14.070000,13.340000,14.030000,9.534134,63600
2016-02-25,13.950000,14.010000,13.830000,14.000000,9.513748,47900
2016-02-26,14.250000,14.470000,14.130000,14.260000,9.690434,91500
2016-02-29,14.440000,14.550000,14.290000,14.420000,9.799161,59600
2016-03-01,14.490000,14.520000,14.310000,14.410000,9.867639,90600
2016-03-02,14.350000,14.810000,14.170000,14.710000,10.073071,78000
2016-03-03,14.640000,15.100000,14.620000,15.090000,10.333289,102800
2016-03-04,15.040000,15.440000,14.860000,15.330000,10.497634,121500
2016-03-07,15.230000,15.420000,15.120000,15.340000,10.504482,82500
2016-03-08,15.120000,15.120000,14.760000,14.800000,10.134705,70900
2016-03-09,15.100000,15.230000,14.940000,15.210000,10.415462,53100
2016-03-10,15.090000,15.190000,15.000000,15.190000,10.401767,52300
2016-03-11,15.230000,15.450000,15.230000,15.450000,10.579810,31800
2016-03-14,15.310000,15.380000,15.020000,15.340000,10.504482,50300
2016-03-15,15.260000,15.300000,14.950000,15.050000,10.305899,45200
2016-03-16,15.140000,15.650000,15.140000,15.550000,10.648287,66100
2016-03-17,15.820000,15.860000,15.620000,15.660000,10.723611,53300
2016-03-18,15.750000,16.030001,15.520000,15.760000,10.792091,76100
2016-03-21,15.820000,15.820000,15.350000,15.500000,10.614048,45500
2016-03-22,15.490000,15.770000,15.470000,15.690000,10.744154,46600
2016-03-23,15.420000,15.570000,15.110000,15.110000,10.346985,80100
2016-03-24,14.930000,15.120000,14.770000,15.010000,10.278508,52100
2016-03-28,15.110000,15.110000,14.820000,14.990000,10.264812,45800
2016-03-29,14.800000,15.040000,14.690000,15.000000,10.271654,69200
2016-03-30,15.170000,15.440000,15.170000,15.360000,10.518178,35000
2016-03-31,15.350000,15.500000,15.260000,15.420000,10.559265,34500
2016-04-01,15.200000,15.270000,15.000000,15.140000,10.442018,41500
2016-04-04,15.130000,15.150000,14.820000,14.920000,10.290282,38500
2016-04-05,14.840000,14.900000,14.600000,14.670000,10.117857,59500
2016-04-06,14.700000,14.850000,14.640000,14.770000,10.186829,65000
2016-04-07,14.750000,14.900000,14.620000,14.640000,10.097164,60200
2016-04-08,14.870000,15.100000,14.850000,15.040000,10.373049,50300
2016-04-11,15.140000,15.300000,15.140000,15.170000,10.462709,68400
2016-04-12,15.230000,15.600000,15.190000,15.580000,10.745484,65700
2016-04-13,15.500000,15.600000,15.420000,15.540000,10.717896,55700
2016-04-14,15.630000,15.630000,15.390000,15.520000,10.704103,65700
2016-04-15,15.440000,15.560000,15.310000,15.330000,10.573060,47400
2016-04-18,15.160000,15.870000,15.070000,15.750000,10.862730,96400
2016-04-19,15.870000,16.200001,15.820000,16.200001,11.173096,71500
2016-04-20,16.170000,16.350000,16.100000,16.170000,11.152407,114600
2016-04-21,16.110001,16.250000,15.890000,15.910000,10.973082,55800
2016-04-22,16.000000,16.290001,16.000000,16.170000,11.152407,66900
2016-04-25,16.150000,16.209999,15.980000,16.040001,11.062742,41300
2016-04-26,16.160000,16.410000,16.160000,16.290001,11.235169,41700
2016-04-27,16.360001,16.620001,16.320000,16.600000,11.448976,64600
2016-04-28,16.430000,16.740000,16.430000,16.570000,11.428286,54200
2016-04-29,16.660000,16.860001,16.500000,16.750000,11.552431,108400
2016-05-02,16.760000,16.760000,16.379999,16.410000,11.392747,56700
2016-05-03,16.330000,16.389999,15.710000,15.870000,11.017851,150900
2016-05-04,15.960000,16.200001,15.780000,15.940000,11.066449,86200
2016-05-05,16.200001,16.309999,15.980000,16.010000,11.115047,73500
2016-05-06,16.100000,16.250000,15.930000,16.120001,11.191413,64800
2016-05-09,16.139999,16.139999,15.620000,15.890000,11.031737,110300
2016-05-10,15.890000,16.120001,15.890000,16.120001,11.191413,61500
2016-05-11,16.190001,16.309999,15.920000,16.250000,11.281668,57200
2016-05-12,16.410000,16.410000,16.270000,16.340000,11.344153,77400
2016-05-13,16.320000,16.510000,16.240000,16.299999,11.316381,50000
2016-05-16,16.570000,16.590000,15.710000,16.559999,11.496891,44100
2016-05-17,16.639999,16.660000,16.480000,16.620001,11.538544,57800
2016-05-18,16.629999,16.660000,16.440001,16.480000,11.441346,106000
2016-05-19,16.400000,16.799999,16.309999,16.610001,11.531603,63500
2016-05-20,16.820000,16.940001,16.650000,16.879999,11.719049,72100
2016-05-23,16.799999,16.879999,16.580000,16.600000,11.524660,75700
2016-05-24,16.590000,16.730000,16.270000,16.360001,11.358040,101700
2016-05-25,16.549999,16.639999,16.450001,16.480000,11.441346,64200
2016-05-26,16.510000,16.670000,16.450001,16.590000,11.517715,64200
2016-05-27,16.540001,16.650000,16.480000,16.530001,11.476064,58100
2016-05-31,16.580000,16.830000,16.500000,16.580000,11.510776,83100
2016-06-01,16.400000,16.650000,16.309999,16.620001,11.615607,57800
2016-06-02,16.510000,16.650000,16.480000,16.629999,11.622597,55600
2016-06-03,16.700001,16.799999,16.620001,16.790001,11.734422,61800
2016-06-06,16.900000,17.260000,16.820000,17.260000,12.062900,69100
2016-06-07,17.389999,17.440001,17.200001,17.370001,12.139778,75000
2016-06-08,17.450001,17.540001,17.160000,17.299999,12.090855,125700
2016-06-09,17.129999,17.389999,17.129999,17.360001,12.132787,63000
2016-06-10,17.180000,17.309999,16.950001,17.049999,11.916129,51500
2016-06-13,16.840000,17.080000,16.840000,16.889999,11.804312,50100
2016-06-14,16.770000,16.870001,16.590000,16.740000,11.699475,75700
2016-06-15,16.700001,16.740000,16.459999,16.459999,11.503783,159000
2016-06-16,16.440001,16.530001,16.180000,16.280001,11.377984,294600
2016-06-17,16.350000,16.780001,16.350000,16.690001,11.664532,129500
2016-06-20,16.860001,17.090000,16.700001,16.900000,11.811297,108800
2016-06-21,16.990000,17.190001,16.879999,17.059999,11.923120,57000
2016-06-22,17.209999,17.209999,17.010000,17.090000,11.944086,97700
2016-06-23,17.170000,17.250000,17.100000,17.240000,12.048920,66300
2016-06-24,16.940001,17.190001,16.830000,16.950001,11.846244,84500
2016-06-27,16.889999,16.930000,16.500000,16.629999,11.622597,84000
2016-06-28,17.129999,17.139999,16.910000,17.049999,11.916129,130900
2016-06-29,17.180000,17.440001,17.090000,17.280001,12.076879,111000
