Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,15.500000,16.020000,15.220000,15.510000,11.358047,23600
2009-09-03,15.560000,15.820000,15.340000,15.540000,11.380020,21300
2009-09-04,15.450000,15.760000,15.130000,15.620000,11.438606,29700
2009-09-08,15.740000,16.090000,15.260000,15.500000,11.350728,40400
2009-09-09,15.280000,16.250000,15.160000,15.540000,11.380020,26700
2009-09-10,15.200000,15.620000,15.050000,15.390000,11.270175,35500
2009-09-11,15.380000,15.530000,15.110000,15.240000,11.160327,12800
2009-09-14,15.150000,15.680000,15.030000,15.310000,11.211591,27400
2009-09-15,15.250000,15.400000,14.770000,15.010000,10.991899,35000
2009-09-16,15.020000,15.550000,15.020000,15.550000,11.387341,16900
2009-09-17,15.600000,15.980000,15.260000,15.980000,11.702232,32200
2009-09-18,16.250000,16.969999,16.020000,16.930000,12.397926,193900
2009-09-21,16.740000,16.969999,16.180000,16.799999,12.302726,27800
2009-09-22,16.930000,17.139999,16.270000,17.040001,12.478477,41300
2009-09-23,17.020000,17.360001,16.820000,16.900000,12.375957,18700
2009-09-24,16.940001,17.100000,16.480000,16.730000,12.251460,26400
2009-09-25,16.719999,17.320000,16.420000,16.830000,12.324693,22000
2009-09-28,16.990000,17.299999,16.530001,17.030001,12.471153,52100
2009-09-29,17.100000,17.100000,16.700001,16.799999,12.302726,12500
2009-09-30,16.629999,16.629999,16.100000,16.280001,11.921926,60200
2009-10-01,16.219999,16.240000,15.870000,16.010000,11.724200,35000
2009-10-02,16.020000,16.170000,15.860000,15.980000,11.702232,61500
2009-10-05,16.070000,16.530001,16.040001,16.290001,11.929244,31100
2009-10-06,16.459999,16.610001,15.730000,16.610001,12.163584,26300
2009-10-07,15.740000,15.800000,14.050000,14.490000,10.611101,150600
2009-10-08,14.490000,14.500000,14.070000,14.070000,10.303530,77400
2009-10-09,14.080000,14.270000,13.760000,13.940000,10.208331,53600
2009-10-12,14.000000,14.100000,13.340000,13.340000,9.768950,23800
2009-10-13,13.360000,13.770000,13.360000,13.600000,9.959351,22400
2009-10-14,13.840000,14.400000,13.720000,13.910000,10.186364,33900
2009-10-15,13.830000,13.960000,13.200000,13.270000,9.717685,78200
2009-10-16,13.200000,13.340000,13.100000,13.140000,9.622489,30600
2009-10-19,13.180000,13.650000,13.100000,13.360000,9.783592,24700
2009-10-20,13.390000,13.390000,12.260000,12.650000,9.263657,37500
2009-10-21,12.640000,13.160000,12.370000,12.590000,9.219721,42300
2009-10-22,12.480000,12.880000,12.480000,12.830000,9.395474,17700
2009-10-23,12.820000,13.180000,12.000000,12.000000,8.787661,32800
2009-10-26,11.980000,12.560000,11.500000,11.520000,8.436154,38700
2009-10-27,11.560000,11.780000,11.220000,11.230000,8.223784,21400
2009-10-28,11.230000,11.490000,11.110000,11.170000,8.179847,36000
2009-10-29,11.290000,11.760000,11.160000,11.310000,8.282369,36300
2009-10-30,11.250000,11.740000,11.230000,11.560000,8.465446,99300
2009-11-02,11.620000,11.640000,11.200000,11.390000,8.340954,26000
2009-11-03,11.320000,11.330000,10.740000,10.890000,7.974803,42500
2009-11-04,10.910000,10.940000,10.030000,10.030000,7.345015,92500
2009-11-05,10.120000,10.410000,10.040000,10.250000,7.506124,21000
2009-11-06,10.120000,10.360000,10.100000,10.230000,7.491480,76900
2009-11-09,10.200000,10.350000,10.150000,10.240000,7.498800,84400
2009-11-10,10.150000,10.250000,9.950000,9.980000,7.308404,45100
2009-11-11,10.070000,10.090000,9.570000,9.660000,7.074066,56600
2009-11-12,9.650000,9.650000,9.020000,9.080000,6.649329,62300
2009-11-13,9.100000,9.580000,9.010000,9.090000,6.656652,70500
2009-11-16,10.370000,10.370000,9.500000,9.680000,7.088712,119400
2009-11-17,9.650000,9.650000,9.400000,9.520000,6.971545,80100
2009-11-18,9.550000,9.890000,9.370000,9.790000,7.169264,49800
2009-11-19,9.750000,9.850000,9.450000,9.570000,7.008158,85300
2009-11-20,9.450000,9.570000,9.330000,9.500000,6.956898,66800
2009-11-23,9.660000,10.100000,9.620000,10.040000,7.352340,60700
2009-11-24,9.940000,9.940000,9.740000,9.910000,7.257142,40800
2009-11-25,10.000000,10.000000,9.570000,9.640000,7.059422,27300
2009-11-27,9.490000,9.680000,9.100000,9.100000,6.663976,25700
2009-11-30,9.110000,9.500000,8.770000,9.310000,6.817760,95200
2009-12-01,9.450000,9.450000,9.050000,9.130000,6.685946,34200
2009-12-02,9.110000,9.690000,9.110000,9.260000,6.781144,28500
2009-12-03,9.290000,9.560000,8.900000,8.930000,6.546553,49200
2009-12-04,9.170000,9.520000,8.790000,9.130000,6.693174,49500
2009-12-07,9.100000,9.310000,8.820000,9.010000,6.605199,107000
2009-12-08,8.970000,9.180000,8.780000,8.880000,6.509899,44700
2009-12-09,8.900000,8.920000,8.700000,8.830000,6.473243,25800
2009-12-10,8.850000,8.990000,8.710000,8.780000,6.436588,31200
2009-12-11,8.820000,8.900000,8.700000,8.850000,6.487905,22800
2009-12-14,8.950000,9.080000,8.780000,9.060000,6.641857,39700
2009-12-15,8.940000,9.180000,8.850000,8.850000,6.487905,37000
2009-12-16,8.970000,9.000000,8.700000,8.800000,6.451249,40200
2009-12-17,8.700000,8.850000,8.500000,8.510000,6.238654,28800
2009-12-18,8.600000,8.750000,8.500000,8.640000,6.333955,138400
2009-12-21,8.690000,9.030000,8.620000,8.740000,6.407264,72500
2009-12-22,8.740000,8.870000,8.410000,8.550000,6.267976,77600
2009-12-23,8.640000,8.750000,8.530000,8.570000,6.282638,22700
2009-12-24,8.600000,8.600000,8.200000,8.470000,6.209329,10000
2009-12-28,8.540000,8.590000,8.190000,8.380000,6.143350,25100
2009-12-29,8.380000,8.390000,8.230000,8.370000,6.136019,31400
2009-12-30,8.300000,8.600000,8.190000,8.600000,6.304631,66600
2009-12-31,8.540000,9.050000,8.540000,8.890000,6.517230,88300
2010-01-04,9.020000,9.290000,8.820000,9.110000,6.678510,58200
2010-01-05,9.060000,9.060000,8.570000,8.610000,6.311963,55800
2010-01-06,8.600000,8.750000,8.310000,8.410000,6.165342,52300
2010-01-07,8.420000,8.930000,8.250000,8.820000,6.465912,40000
2010-01-08,8.750000,9.050000,8.670000,8.780000,6.436588,33700
2010-01-11,8.850000,8.960000,8.500000,8.670000,6.355947,33600
2010-01-12,8.590000,8.880000,8.580000,8.630000,6.326623,41200
2010-01-13,8.650000,9.020000,8.510000,8.990000,6.590537,46900
2010-01-14,8.970000,9.780000,8.910000,9.740000,7.140361,46400
2010-01-15,9.770000,9.910000,9.260000,9.750000,7.147693,65700
2010-01-19,9.730000,9.930000,9.360000,9.840000,7.213671,40900
2010-01-20,9.750000,9.910000,9.480000,9.660000,7.081714,43500
2010-01-21,9.790000,10.410000,9.580000,10.070000,7.382282,93100
2010-01-22,10.100000,10.140000,9.760000,9.870000,7.235664,45800
2010-01-25,9.960000,10.260000,9.900000,10.080000,7.389615,49700
2010-01-26,10.030000,10.450000,10.010000,10.150000,7.440933,48500
2010-01-27,10.500000,11.190000,10.390000,11.130000,8.159364,103300
2010-01-28,11.220000,11.820000,11.220000,11.380000,8.342636,92200
2010-01-29,11.750000,12.140000,11.560000,11.990000,8.789825,171000
2010-02-01,12.030000,12.400000,11.980000,12.280000,9.002429,58700
2010-02-02,12.260000,12.490000,12.150000,12.430000,9.112391,67600
2010-02-03,12.330000,12.360000,12.000000,12.100000,8.870467,58400
2010-02-04,12.010000,12.270000,11.900000,12.020000,8.811823,108100
2010-02-05,12.050000,12.460000,12.000000,12.220000,8.958440,87300
2010-02-08,12.170000,12.480000,12.110000,12.370000,9.068405,37100
2010-02-09,12.550000,12.780000,12.430000,12.500000,9.163709,39400
2010-02-10,12.400000,12.570000,12.300000,12.370000,9.068405,29800
2010-02-11,12.350000,12.480000,12.000000,12.460000,9.134385,50300
2010-02-12,12.220000,12.810000,12.220000,12.780000,9.368975,37400
2010-02-16,12.850000,13.210000,12.760000,13.140000,9.632892,41600
2010-02-17,13.220000,13.480000,13.110000,13.340000,9.779510,39900
2010-02-18,13.350000,13.800000,13.320000,13.800000,10.116735,27500
2010-02-19,13.780000,14.230000,13.780000,14.090000,10.329330,47500
2010-02-22,14.200000,14.350000,14.000000,14.310000,10.490614,28700
2010-02-23,14.310000,14.430000,13.680000,13.880000,10.175382,35300
2010-02-24,13.870000,14.290000,13.720000,14.120000,10.351326,38400
2010-02-25,13.890000,14.290000,13.760000,14.250000,10.446628,32700
2010-02-26,14.300000,14.300000,13.920000,14.140000,10.365988,68200
2010-03-01,13.720000,14.280000,13.500000,14.240000,10.439295,65700
2010-03-02,14.230000,14.320000,13.850000,14.200000,10.409972,43100
2010-03-03,14.250000,14.250000,14.020000,14.070000,10.314670,29500
2010-03-04,14.060000,14.290000,14.000000,14.240000,10.439295,16000
2010-03-05,14.270000,14.850000,14.060000,14.850000,10.886483,25900
2010-03-08,14.850000,14.940000,14.630000,14.900000,10.930500,11500
2010-03-09,14.580000,15.000000,14.580000,15.000000,11.003861,15800
2010-03-10,14.960000,15.000000,14.600000,15.000000,11.003861,35100
2010-03-11,14.860000,14.940000,14.500000,14.840000,10.886485,18500
2010-03-12,14.940000,15.000000,14.720000,14.810000,10.864478,26100
2010-03-15,14.820000,14.910000,14.610000,14.880000,10.915827,16700
2010-03-16,14.960000,15.010000,14.670000,15.010000,11.011199,32100
2010-03-17,15.000000,15.000000,14.650000,14.910000,10.937839,34700
2010-03-18,13.700000,14.240000,13.690000,14.020000,10.284940,2770800
2010-03-19,14.000000,14.250000,13.900000,14.190000,10.409651,451400
2010-03-22,14.020000,14.350000,13.970000,14.260000,10.461002,187100
2010-03-23,14.220000,14.390000,14.020000,14.270000,10.468339,164500
2010-03-24,14.220000,14.450000,14.110000,14.190000,10.409651,143900
2010-03-25,14.210000,14.500000,14.080000,14.320000,10.505015,160100
2010-03-26,14.400000,14.470000,14.100000,14.200000,10.416987,70700
2010-03-29,14.240000,14.650000,14.040000,14.540000,10.666409,160000
2010-03-30,14.520000,14.840000,14.480000,14.800000,10.857143,177900
2010-03-31,14.670000,15.130000,14.600000,15.000000,11.003861,1070900
2010-04-01,15.080000,15.100000,14.720000,15.020000,11.018529,122700
2010-04-05,15.090000,15.420000,15.030000,15.410000,11.304630,125200
2010-04-06,15.310000,15.870000,15.160000,15.840000,11.620078,178000
2010-04-07,15.750000,16.270000,15.580000,16.260000,11.928185,112100
2010-04-08,16.190001,16.780001,15.970000,16.670000,12.228954,140500
2010-04-09,16.629999,16.850000,16.500000,16.620001,12.192276,114900
2010-04-12,16.660000,16.770000,16.400000,16.770000,12.302316,85000
2010-04-13,16.709999,17.139999,16.309999,16.750000,12.287645,140800
2010-04-14,16.830000,17.200001,16.740000,17.190001,12.610426,110800
2010-04-15,17.190001,17.200001,16.840000,16.980000,12.456367,89400
2010-04-16,16.969999,16.969999,16.430000,16.850000,12.361001,146300
2010-04-19,16.809999,17.240000,16.500000,16.820000,12.338994,102800
2010-04-20,16.920000,16.930000,16.639999,16.799999,12.324326,122100
2010-04-21,16.770000,17.230000,16.680000,17.180000,12.603087,112100
2010-04-22,17.270000,17.860001,16.340000,17.209999,12.625094,116300
2010-04-23,17.420000,17.830000,17.180000,17.830000,13.079921,170000
2010-04-26,17.760000,17.910000,17.459999,17.670000,12.962546,110900
2010-04-27,17.610001,18.200001,17.610001,17.850000,13.094591,190700
2010-04-28,17.940001,17.940001,17.520000,17.570000,12.889189,72400
2010-04-29,17.730000,17.910000,17.379999,17.900000,13.131274,78000
2010-04-30,17.930000,17.969999,17.260000,17.450001,12.801161,122700
2010-05-03,17.440001,17.809999,17.260000,17.770000,13.035902,62500
2010-05-04,17.500000,17.549999,16.660000,16.879999,12.383009,72700
2010-05-05,16.709999,17.129999,16.389999,16.780001,12.309656,81300
2010-05-06,16.670000,16.850000,14.000000,15.800000,11.590734,119800
2010-05-07,15.840000,16.090000,14.820000,15.080000,11.062548,182300
2010-05-10,15.750000,16.549999,15.240000,16.490000,12.104937,117300
2010-05-11,16.260000,17.440001,16.260000,17.090000,12.545385,91900
2010-05-12,17.190001,18.129999,16.990000,18.000000,13.213399,76700
2010-05-13,17.879999,17.879999,17.100000,17.670000,12.971148,84100
2010-05-14,17.520000,17.600000,16.930000,17.129999,12.574745,48100
2010-05-17,17.250000,17.340000,16.580000,17.180000,12.611450,70700
2010-05-18,17.440001,17.570000,16.330000,16.410000,12.046212,65800
2010-05-19,16.290001,16.629999,16.030001,16.110001,11.825987,66600
2010-05-20,15.980000,15.980000,14.900000,14.960000,10.981797,101800
2010-05-21,14.650000,15.460000,14.650000,15.320000,11.246065,132400
2010-05-24,15.270000,15.540000,14.420000,14.500000,10.644123,45400
2010-05-25,14.150000,14.870000,14.090000,14.760000,10.834984,90400
2010-05-26,14.830000,15.450000,14.710000,14.800000,10.864347,100500
2010-05-27,15.180000,15.790000,14.790000,15.770000,11.576403,61900
2010-05-28,15.750000,16.120001,15.200000,15.480000,11.363516,62700
2010-06-01,15.300000,15.630000,14.650000,14.900000,10.937752,97400
2010-06-02,14.970000,15.680000,14.660000,15.490000,11.370857,88000
2010-06-03,15.470000,15.910000,15.380000,15.660000,11.495652,55800
2010-06-04,15.280000,15.450000,14.270000,14.330000,10.519332,122500
2010-06-07,14.370000,14.550000,13.960000,13.970000,10.255062,83000
2010-06-08,14.010000,14.310000,13.950000,14.260000,10.467942,115100
2010-06-09,14.440000,14.800000,14.280000,14.650000,10.754233,105100
2010-06-10,14.930000,14.930000,14.500000,14.780000,10.849665,56700
2010-06-11,14.540000,14.770000,14.290000,14.690000,10.783597,42500
2010-06-14,14.870000,15.290000,14.840000,15.210000,11.165318,86100
2010-06-15,15.380000,15.830000,15.060000,15.770000,11.576403,88200
2010-06-16,15.590000,15.950000,15.320000,15.740000,11.554379,73200
2010-06-17,15.800000,15.810000,15.430000,15.770000,11.576403,33200
2010-06-18,15.890000,15.920000,15.490000,15.580000,11.436930,154200
2010-06-21,15.760000,15.760000,15.240000,15.490000,11.370857,46800
2010-06-22,15.560000,15.610000,15.070000,15.080000,11.069890,36600
2010-06-23,15.040000,15.110000,14.750000,14.910000,10.945096,32000
2010-06-24,14.790000,14.790000,14.420000,14.480000,10.629442,47800
2010-06-25,14.570000,15.100000,14.460000,14.930000,10.959778,230800
2010-06-28,14.790000,15.200000,14.790000,15.080000,11.069890,54500
2010-06-29,14.770000,14.850000,14.050000,14.280000,10.482625,86800
2010-06-30,14.320000,14.630000,14.000000,14.010000,10.284425,67800
2010-07-01,13.860000,14.060000,13.440000,13.960000,10.247721,65400
2010-07-02,14.110000,14.220000,13.730000,14.110000,10.357829,60600
2010-07-06,14.250000,14.650000,13.810000,13.990000,10.269746,64400
2010-07-07,14.080000,15.050000,14.050000,14.970000,10.989141,67800
2010-07-08,15.160000,15.160000,14.630000,14.940000,10.967117,55800
2010-07-09,14.880000,15.260000,14.750000,15.210000,11.165318,45400
2010-07-12,15.110000,15.230000,14.790000,14.820000,10.879027,41200
2010-07-13,15.080000,15.340000,14.920000,15.330000,11.253405,126100
2010-07-14,15.220000,15.470000,14.880000,15.220000,11.172659,69600
2010-07-15,15.030000,15.350000,14.710000,15.080000,11.069890,68100
2010-07-16,14.910000,14.970000,14.070000,14.100000,10.350491,84100
2010-07-19,14.190000,14.380000,13.810000,14.000000,10.277082,54700
2010-07-20,13.800000,14.350000,13.770000,14.270000,10.475285,68800
2010-07-21,14.420000,14.830000,13.830000,13.900000,10.203675,72900
2010-07-22,14.200000,15.840000,14.200000,15.750000,11.561721,208600
2010-07-23,15.630000,16.260000,15.630000,16.200001,11.892055,98100
2010-07-26,16.200001,17.000000,16.100000,16.990000,12.471978,137400
2010-07-27,17.180000,17.180000,16.820000,16.950001,12.442614,84600
2010-07-28,16.879999,16.980000,16.350000,16.639999,12.215046,86400
2010-07-29,16.770000,17.080000,16.360001,16.940001,12.435271,61800
2010-07-30,16.730000,17.260000,16.730000,16.940001,12.435271,48800
2010-08-02,17.219999,17.330000,16.900000,17.190001,12.618793,83600
2010-08-03,17.110001,17.389999,16.910000,16.930000,12.427931,83000
2010-08-04,17.030001,17.290001,16.520000,17.080000,12.538043,78600
2010-08-05,16.980000,17.180000,16.580000,16.750000,12.295799,46700
2010-08-06,16.510000,16.580000,15.900000,16.530001,12.134300,46400
2010-08-09,16.700001,17.030001,16.320000,16.990000,12.479529,42900
2010-08-10,16.809999,17.100000,16.580000,16.780001,12.325279,46600
2010-08-11,16.430000,16.600000,16.070000,16.240000,11.928632,110100
2010-08-12,15.880000,16.209999,15.850000,16.000000,11.752349,55400
2010-08-13,15.900000,16.129999,15.810000,16.000000,11.752349,80600
2010-08-16,15.860000,16.450001,15.860000,16.139999,11.855180,56700
2010-08-17,16.389999,16.799999,16.110001,16.580000,12.178375,58900
2010-08-18,16.510000,16.600000,16.100000,16.270000,11.950669,73200
2010-08-19,16.150000,16.190001,15.730000,15.770000,11.583409,89800
2010-08-20,15.670000,15.860000,15.000000,15.740000,11.561374,90000
2010-08-23,15.820000,15.820000,14.850000,14.910000,10.951720,36200
2010-08-24,14.800000,14.970000,14.470000,14.770000,10.848887,43700
2010-08-25,14.660000,15.070000,14.520000,15.050000,11.054554,27100
2010-08-26,15.080000,15.190000,14.780000,14.870000,10.922338,27000
2010-08-27,15.000000,15.630000,14.910000,15.590000,11.451197,53000
2010-08-30,15.470000,15.470000,14.660000,14.680000,10.782782,52200
2010-08-31,14.630000,14.900000,14.360000,14.630000,10.746054,71700
2010-09-01,14.920000,15.340000,14.560000,15.330000,11.260218,47100
2010-09-02,15.270000,15.270000,14.760000,15.210000,11.172078,33200
2010-09-03,15.470000,15.660000,15.180000,15.600000,11.458538,64600
2010-09-07,15.550000,15.570000,15.130000,15.180000,11.150042,36700
2010-09-08,15.270000,15.590000,15.270000,15.510000,11.392432,39100
2010-09-09,15.680000,16.000000,15.530000,15.650000,11.495266,36800
2010-09-10,15.740000,16.030001,15.410000,15.720000,11.546680,27200
2010-09-13,15.950000,16.490000,15.720000,16.370001,12.024122,50800
2010-09-14,16.360001,16.459999,15.870000,16.240000,11.928632,42000
2010-09-15,16.480000,16.480000,15.830000,16.120001,11.840494,37700
2010-09-16,16.040001,16.040001,15.750000,15.810000,11.612791,37400
2010-09-17,16.040001,16.250000,15.480000,15.870000,11.656860,77300
2010-09-20,15.860000,16.629999,15.280000,16.620001,12.207753,58900
2010-09-21,16.639999,16.639999,15.950000,15.950000,11.715623,32300
2010-09-22,15.830000,16.040001,15.200000,15.340000,11.267566,41900
2010-09-23,15.170000,15.530000,14.830000,14.960000,10.988446,35900
2010-09-24,15.210000,16.230000,14.930000,15.900000,11.678895,82600
2010-09-27,15.870000,15.870000,15.010000,15.020000,11.032516,23100
2010-09-28,15.110000,15.360000,14.770000,15.270000,11.216150,25300
2010-09-29,15.170000,15.570000,14.910000,15.470000,11.363052,36700
2010-09-30,15.620000,15.830000,15.310000,15.500000,11.385089,51300
2010-10-01,15.660000,15.660000,15.370000,15.600000,11.458538,35200
2010-10-04,15.290000,15.840000,15.270000,15.720000,11.546680,87100
2010-10-05,15.980000,16.620001,15.480000,16.530001,12.141646,75300
2010-10-06,16.400000,16.750000,16.299999,16.600000,12.193063,40900
2010-10-07,16.799999,16.910000,16.100000,16.290001,11.965358,45700
2010-10-08,16.290001,16.780001,16.160000,16.650000,12.229790,27000
2010-10-11,16.580000,16.879999,16.250000,16.700001,12.266514,18000
2010-10-12,16.590000,16.790001,16.520000,16.750000,12.303241,14800
2010-10-13,16.809999,17.180000,16.330000,17.150000,12.597051,48400
2010-10-14,17.150000,17.299999,16.889999,17.260000,12.677846,38400
2010-10-15,17.490000,17.490000,16.660000,16.969999,12.464833,65700
2010-10-18,17.059999,17.639999,16.889999,17.530001,12.876168,60900
2010-10-19,17.150000,17.690001,16.830000,17.100000,12.560323,67800
2010-10-20,17.219999,17.450001,16.780001,17.299999,12.707229,23000
2010-10-21,17.459999,17.570000,16.440001,16.870001,12.391381,41700
2010-10-22,16.990000,17.219999,16.670000,16.799999,12.339967,36500
2010-10-25,16.930000,17.190001,16.770000,16.959999,12.457489,29700
2010-10-26,16.799999,17.299999,16.700001,17.270000,12.685190,30500
2010-10-27,17.090000,17.520000,16.850000,17.440001,12.810057,49700
2010-10-28,17.660000,17.660000,17.100000,17.420000,12.795370,45600
2010-10-29,16.860001,17.600000,16.760000,17.400000,12.780679,56500
2010-11-01,17.490000,17.820000,16.900000,17.280001,12.692538,63200
2010-11-02,17.490000,17.580000,17.170000,17.540001,12.883512,54600
2010-11-03,17.510000,17.690001,16.860001,17.680000,12.986346,49100
2010-11-04,17.920000,18.620001,17.790001,18.500000,13.588655,87500
2010-11-05,18.540001,18.620001,17.809999,18.200001,13.368300,51800
2010-11-08,18.040001,18.450001,17.639999,18.420000,13.537328,28300
2010-11-09,18.400000,18.580000,18.170000,18.379999,13.507929,38800
2010-11-10,18.490000,18.500000,18.049999,18.420000,13.537328,43100
2010-11-11,18.120001,18.299999,17.879999,18.190001,13.368299,35900
2010-11-12,17.920000,18.150000,17.629999,17.920000,13.169865,24500
2010-11-15,17.930000,18.469999,17.930000,18.160000,13.346250,30500
2010-11-16,17.920000,18.209999,17.760000,18.180000,13.360947,53900
2010-11-17,18.190001,18.330000,17.940001,18.270000,13.427095,52400
2010-11-18,18.500000,18.559999,18.030001,18.389999,13.515283,36600
2010-11-19,18.420000,18.420000,17.719999,17.940001,13.184569,48000
2010-11-22,17.850000,17.850000,17.330000,17.590000,12.927341,41200
2010-11-23,17.340000,17.549999,17.139999,17.360001,12.758312,30900
2010-11-24,17.500000,17.870001,17.200001,17.850000,13.118420,35000
2010-11-26,17.629999,17.959999,17.629999,17.820000,13.096374,6800
2010-11-29,17.629999,18.010000,17.500000,17.559999,12.905293,27400
2010-11-30,17.280001,17.410000,16.559999,16.969999,12.471685,84400
2010-12-01,17.410000,18.059999,17.230000,17.910000,13.162519,101900
2010-12-02,17.980000,18.070000,17.650000,17.900000,13.155171,37500
2010-12-03,17.799999,17.959999,17.570000,17.910000,13.162519,112500
2010-12-06,17.809999,17.930000,17.780001,17.860001,13.125770,18700
2010-12-07,18.040001,18.150000,17.660000,17.770000,13.059625,52300
2010-12-08,17.879999,18.090000,17.780001,17.879999,13.140464,39800
2010-12-09,18.100000,18.110001,17.580000,17.980000,13.213958,51100
2010-12-10,18.000000,18.090000,17.500000,17.980000,13.213958,101000
2010-12-13,18.049999,18.049999,17.639999,17.700001,13.008183,50800
2010-12-14,17.840000,18.040001,17.740000,17.780001,13.066978,75700
2010-12-15,17.799999,17.940001,17.570000,17.770000,13.059625,102500
2010-12-16,17.700001,18.190001,17.700001,18.129999,13.324201,69600
2010-12-17,18.129999,18.219999,17.570000,17.799999,13.081675,170500
2010-12-20,17.840000,18.129999,17.780001,17.950001,13.191917,46900
2010-12-21,18.100000,18.389999,17.910000,18.290001,13.441788,69300
2010-12-22,18.309999,18.570000,18.190001,18.530001,13.618169,33300
2010-12-23,18.530001,18.530001,18.139999,18.469999,13.574076,30500
2010-12-27,18.370001,18.750000,18.370001,18.549999,13.632869,36600
2010-12-28,18.440001,18.549999,18.309999,18.400000,13.522631,22300
2010-12-29,18.440001,18.450001,18.219999,18.350000,13.485887,19100
2010-12-30,18.040001,18.590000,18.040001,18.440001,13.552031,97600
2010-12-31,18.030001,18.650000,18.030001,18.430000,13.544678,78500
2011-01-03,18.680000,19.150000,18.600000,18.969999,13.941534,90800
2011-01-04,19.080000,19.200001,18.160000,18.309999,13.456489,63100
2011-01-05,18.280001,18.809999,18.280001,18.790001,13.809256,47300
2011-01-06,18.740000,18.740000,18.090000,18.180000,13.360947,25200
2011-01-07,18.280001,18.280001,17.420000,17.879999,13.140464,32800
2011-01-10,17.760000,18.070000,17.629999,17.910000,13.162519,26400
2011-01-11,18.000000,18.049999,17.820000,18.000000,13.228665,37300
2011-01-12,18.219999,18.219999,17.760000,18.000000,13.228665,40300
2011-01-13,17.809999,18.070000,17.670000,18.000000,13.228665,29700
2011-01-14,18.000000,18.730000,17.990000,18.690001,13.735760,43100
2011-01-18,18.600000,19.450001,18.520000,19.059999,14.007681,60100
2011-01-19,19.030001,19.030001,17.760000,17.910000,13.162519,93300
2011-01-20,17.910000,18.440001,17.530001,18.120001,13.316854,36400
2011-01-21,18.219999,18.490000,17.920000,17.940001,13.184569,52700
2011-01-24,18.010000,18.370001,17.930000,18.240000,13.405043,29000
2011-01-25,18.059999,18.670000,17.969999,18.650000,13.706362,29100
2011-01-26,18.580000,19.389999,18.580000,19.379999,14.242858,38200
2011-01-27,19.250000,19.610001,18.950001,19.430000,14.279606,31900
2011-01-28,19.450001,19.639999,18.309999,18.969999,13.941534,84600
2011-01-31,19.120001,19.570000,18.750000,19.200001,14.110576,60100
2011-02-01,19.309999,19.830000,19.030001,19.760000,14.522125,43500
2011-02-02,19.709999,19.840000,19.110001,19.320000,14.198763,14400
2011-02-03,19.250000,19.450001,18.940001,19.389999,14.250208,26200
2011-02-04,19.420000,19.530001,19.270000,19.330000,14.206115,50400
2011-02-07,19.290001,19.430000,19.110001,19.170000,14.147071,25700
2011-02-08,19.090000,19.129999,18.629999,19.120001,14.110178,16600
2011-02-09,18.950001,19.180000,18.790001,19.120001,14.110178,22800
2011-02-10,18.969999,19.360001,18.959999,19.260000,14.213488,37000
2011-02-11,19.190001,19.459999,19.120001,19.350000,14.279908,45800
2011-02-14,19.309999,19.360001,19.120001,19.309999,14.250387,10300
2011-02-15,19.160000,19.299999,18.830000,18.930000,13.969957,17800
2011-02-16,19.090000,19.350000,18.950001,19.240000,14.198732,26700
2011-02-17,19.280001,19.580000,19.110001,19.580000,14.449642,27100
2011-02-18,19.760000,19.940001,19.440001,19.940001,14.715315,43200
2011-02-22,19.600000,19.910000,19.510000,19.530001,14.412743,32400
2011-02-23,19.639999,19.850000,19.389999,19.420000,14.331568,62000
2011-02-24,19.559999,19.559999,18.889999,19.370001,14.294665,41400
2011-02-25,19.360001,19.680000,19.129999,19.620001,14.479166,33700
2011-02-28,19.780001,19.780001,18.690001,19.090000,14.088034,49300
2011-03-01,19.100000,19.600000,18.559999,18.770000,13.851883,74500
2011-03-02,18.820000,18.930000,18.379999,18.510000,13.660007,104400
2011-03-03,18.760000,18.930000,18.580000,18.690001,13.792847,51300
2011-03-04,18.700001,18.780001,18.190001,18.490000,13.645249,42700
2011-03-07,18.490000,18.490000,17.430000,17.500000,12.914646,62000
2011-03-08,17.549999,18.180000,17.309999,17.980000,13.268874,36600
2011-03-09,18.000000,18.180000,17.879999,17.959999,13.254118,22700
2011-03-10,17.610001,17.799999,17.309999,17.480000,12.899884,70000
2011-03-11,17.410000,17.700001,17.240000,17.330000,12.789187,38000
2011-03-14,17.049999,17.290001,16.770000,16.830000,12.420200,44500
2011-03-15,16.190001,16.770000,16.190001,16.700001,12.324264,42400
2011-03-16,16.610001,16.879999,16.510000,16.750000,12.361164,66300
2011-03-17,17.150000,17.150000,16.730000,16.879999,12.457100,44800
2011-03-18,17.059999,17.180000,16.809999,16.959999,12.516136,159600
2011-03-21,17.200001,18.250000,16.959999,18.040001,13.313159,106300
2011-03-22,18.090000,18.450001,17.879999,17.980000,13.268874,31900
2011-03-23,17.980000,18.100000,17.760000,17.990000,13.276258,24800
2011-03-24,18.120001,18.320000,17.910000,18.180000,13.416474,26400
2011-03-25,18.250000,18.670000,18.080000,18.309999,13.512410,32500
2011-03-28,18.440001,18.450001,18.090000,18.160000,13.401714,18200
2011-03-29,18.190001,18.290001,17.930000,18.240000,13.460754,43400
2011-03-30,18.320000,18.709999,18.090000,18.690001,13.792847,40800
2011-03-31,18.590000,18.889999,18.250000,18.459999,13.623105,192600
2011-04-01,18.709999,18.969999,18.250000,18.910000,13.955198,74400
