Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,46.980000,47.240002,46.770000,47.209999,41.531609,1059700
2014-09-15,47.099998,47.660000,46.900002,47.500000,41.786732,1189000
2014-09-16,47.500000,47.939999,46.959999,47.360001,41.663551,1791600
2014-09-17,46.000000,47.090000,45.349998,46.779999,41.153324,3058200
2014-09-18,47.060001,47.150002,45.520000,45.639999,40.150436,3815400
2014-09-19,45.669998,46.160000,45.209999,45.230000,39.789753,1272500
2014-09-22,45.090000,45.150002,44.200001,44.240002,38.918835,1102300
2014-09-23,44.150002,44.279999,43.700001,43.709999,38.452583,946800
2014-09-24,43.720001,44.500000,43.650002,44.480000,39.129963,1357200
2014-09-25,44.360001,44.590000,44.090000,44.119999,38.813267,997300
2014-09-26,44.189999,45.200001,44.099998,44.570000,39.209137,1167500
2014-09-29,44.400002,45.320000,44.320000,45.139999,39.710571,1027000
2014-09-30,45.259998,45.369999,44.799999,44.820000,39.429070,869500
2014-10-01,44.680000,44.860001,44.349998,44.459999,39.112362,845400
2014-10-02,44.400002,44.560001,43.599998,43.700001,38.443771,1370800
2014-10-03,43.950001,44.610001,43.919998,44.490002,39.138763,860200
2014-10-06,44.580002,45.080002,44.439999,44.959999,39.552231,947300
2014-10-07,44.160000,44.450001,43.700001,43.779999,38.514160,1358500
2014-10-08,43.790001,44.770000,43.790001,44.730000,39.349892,861200
2014-10-09,44.750000,45.330002,44.639999,45.080002,39.657806,1564600
2014-10-10,45.080002,45.860001,44.750000,45.020000,39.605011,1234200
2014-10-13,44.869999,45.250000,44.230000,44.509998,39.156353,848300
2014-10-14,44.799999,45.730000,44.520000,45.110001,39.684185,917500
2014-10-15,44.730000,45.290001,43.959999,45.020000,39.605011,931600
2014-10-16,44.470001,45.139999,43.939999,44.730000,39.349892,1740900
2014-10-17,45.180000,45.470001,45.049999,45.240002,39.798557,951300
2014-10-20,45.009998,46.830002,45.009998,46.759998,41.135723,1096100
2014-10-21,46.810001,46.919998,46.279999,46.549999,40.950981,949900
2014-10-22,46.529999,47.160000,46.509998,46.790001,41.162117,1345300
2014-10-23,44.200001,45.389999,43.650002,44.000000,38.707699,4997500
2014-10-24,44.000000,45.830002,44.000000,45.110001,39.684185,1833000
2014-10-27,45.009998,45.650002,44.919998,45.500000,40.027279,1327800
2014-10-28,45.570000,46.419998,45.110001,46.380001,40.801430,1151000
2014-10-29,46.279999,46.310001,45.230000,45.750000,40.247204,864500
2014-10-30,45.619999,46.139999,45.459999,45.930000,40.405560,626100
2014-10-31,46.349998,46.430000,45.360001,45.480000,40.009689,1381100
2014-11-03,45.560001,45.770000,45.080002,45.540001,40.062469,1135900
2014-11-04,45.380001,46.389999,45.250000,46.330002,40.757439,758000
2014-11-05,46.549999,46.889999,46.029999,46.139999,40.590302,937800
2014-11-06,46.230000,47.080002,46.049999,47.049999,41.390846,765700
2014-11-07,46.900002,47.189999,46.480000,47.040001,41.382046,677100
2014-11-10,46.939999,47.500000,46.900002,47.290001,41.601982,1167400
2014-11-11,47.400002,47.869999,47.169998,47.340000,41.645966,640400
2014-11-12,47.000000,48.110001,46.700001,48.090000,42.305748,903000
2014-11-13,48.250000,49.000000,48.200001,48.520000,42.684025,1144500
2014-11-14,48.430000,48.639999,47.680000,47.900002,42.138611,1029300
2014-11-17,47.840000,47.900002,47.290001,47.580002,41.857101,760800
2014-11-18,47.669998,47.869999,47.029999,47.029999,41.373245,1082300
2014-11-19,47.020000,47.720001,46.869999,47.029999,41.373245,917000
2014-11-20,46.720001,47.480000,46.580002,47.290001,41.806435,651600
2014-11-21,47.570000,47.750000,47.349998,47.389999,41.894836,856400
2014-11-24,47.340000,48.189999,47.340000,48.000000,42.434097,1300000
2014-11-25,48.180000,48.660000,47.509998,47.540001,42.027431,909500
2014-11-26,47.540001,47.730000,47.279999,47.410000,41.912518,462300
2014-11-28,47.529999,48.650002,47.279999,48.349998,42.743507,545100
2014-12-01,48.439999,48.869999,48.369999,48.450001,42.831928,1017600
2014-12-02,48.570000,48.630001,47.770000,47.840000,42.292656,1260800
2014-12-03,47.689999,48.040001,47.509998,47.939999,42.381054,672000
2014-12-04,47.930000,48.119999,47.470001,47.619999,42.098164,805200
2014-12-05,47.709999,48.119999,47.080002,47.939999,42.381054,740300
2014-12-08,47.930000,48.119999,47.000000,47.040001,41.585426,975500
2014-12-09,46.630001,47.299999,46.599998,46.990002,41.541222,972200
2014-12-10,46.700001,47.389999,46.090000,46.090000,40.745590,778700
2014-12-11,46.389999,46.919998,46.270000,46.290001,40.922386,1396800
2014-12-12,46.000000,46.939999,45.549999,46.759998,41.337883,1170400
2014-12-15,47.029999,47.130001,46.090000,46.419998,41.037312,814300
2014-12-16,46.180000,46.349998,45.110001,45.139999,39.905743,850600
2014-12-17,45.259998,46.250000,45.180000,46.220001,40.860516,720800
2014-12-18,42.650002,43.349998,41.849998,43.049999,38.058086,14093100
2014-12-19,42.650002,43.130001,41.580002,41.669998,36.838104,4740500
2014-12-22,41.750000,42.200001,41.549999,41.990002,37.120998,2356300
2014-12-23,42.000000,42.320000,41.779999,41.980000,37.112164,1481000
2014-12-24,41.990002,42.189999,41.810001,41.849998,36.997238,544100
2014-12-26,41.959999,42.639999,41.820000,42.369999,37.456944,905100
2014-12-29,42.340000,43.139999,42.240002,42.900002,37.925480,1154100
2014-12-30,42.930000,43.410000,42.660000,43.380001,38.349815,1488100
2014-12-31,43.290001,43.820000,42.630001,42.650002,37.704472,989500
2015-01-02,42.910000,43.070000,42.230000,42.730000,37.775181,749200
2015-01-05,42.730000,42.830002,41.720001,42.470001,37.545349,1997600
2015-01-06,42.669998,43.090000,42.000000,42.320000,37.412735,1394700
2015-01-07,42.619999,43.650002,42.549999,43.540001,38.491276,2709600
2015-01-08,44.000000,44.480000,43.740002,43.889999,38.800690,2643300
2015-01-09,43.939999,44.180000,43.549999,43.669998,38.606197,1551000
2015-01-12,44.869999,44.869999,43.830002,44.080002,38.968651,2085200
2015-01-13,44.360001,46.610001,44.299999,45.880001,40.559929,4522000
2015-01-14,44.790001,45.419998,44.270000,45.080002,39.852707,2037700
2015-01-15,45.080002,45.939999,44.660000,45.820000,40.506886,2347300
2015-01-16,45.689999,46.040001,45.139999,45.509998,40.232834,1182300
2015-01-20,45.490002,45.650002,44.180000,45.009998,39.790810,1506400
2015-01-21,45.009998,45.330002,44.669998,45.270000,40.020664,797300
2015-01-22,44.799999,46.439999,44.750000,46.169998,40.816296,1573100
2015-01-23,46.500000,47.930000,46.169998,46.980000,41.532379,2071000
2015-01-26,47.020000,47.410000,46.810001,47.000000,41.550060,1522400
2015-01-27,46.500000,46.599998,46.000000,46.049999,40.710217,1961200
2015-01-28,46.090000,46.549999,45.790001,45.910000,40.586456,1008400
2015-01-29,46.200001,47.090000,46.009998,46.959999,41.514698,1161400
2015-01-30,46.820000,47.599998,46.529999,47.310001,41.824104,1501700
2015-02-02,47.200001,47.310001,45.680000,46.259998,40.895866,1322200
2015-02-03,46.270000,46.810001,46.000000,46.380001,41.001957,1467200
2015-02-04,46.389999,47.200001,46.209999,46.599998,41.196438,1410000
2015-02-05,48.470001,48.500000,45.310001,46.029999,40.692543,2785500
2015-02-06,46.660000,47.689999,46.509998,47.459999,41.956722,2108100
2015-02-09,47.439999,47.689999,46.910000,47.090000,41.629620,1101400
2015-02-10,47.540001,47.950001,47.389999,47.740002,42.204258,1013700
2015-02-11,47.759998,48.029999,47.250000,47.310001,41.824104,1026500
2015-02-12,47.369999,47.619999,46.849998,47.389999,41.894836,875500
2015-02-13,47.310001,47.630001,46.689999,46.700001,41.284851,1283100
2015-02-17,46.430000,47.080002,46.330002,47.000000,41.550060,1040900
2015-02-18,47.000000,47.599998,46.889999,46.939999,41.497017,955700
2015-02-19,47.000000,47.639999,46.580002,46.700001,41.284851,1281400
2015-02-20,46.740002,47.080002,46.240002,46.380001,41.001957,1401900
2015-02-23,46.250000,46.480000,45.700001,45.939999,40.612968,1500200
2015-02-24,45.790001,46.689999,45.790001,45.939999,40.612968,1785000
2015-02-25,45.900002,46.910000,45.730000,46.470001,41.081505,1443400
2015-02-26,47.419998,48.259998,47.099998,47.259998,41.779903,3104200
2015-02-27,47.689999,47.790001,46.830002,46.860001,41.426292,2069600
2015-03-02,46.400002,47.540001,46.040001,46.790001,41.364410,2249000
2015-03-03,46.290001,46.580002,45.459999,46.110001,40.763256,1763700
2015-03-04,45.869999,46.090000,45.369999,45.410000,40.144424,1376800
2015-03-05,46.700001,47.060001,46.060001,46.490002,41.340450,1725000
2015-03-06,46.660000,46.820000,45.849998,46.090000,40.984764,1352800
2015-03-09,46.230000,47.000000,46.230000,46.599998,41.438259,1489100
2015-03-10,46.279999,46.970001,46.200001,46.700001,41.527191,1209400
2015-03-11,47.410000,47.639999,46.650002,46.770000,41.589432,2004100
2015-03-12,46.840000,47.580002,46.820000,47.099998,41.882881,1282400
2015-03-13,47.200001,47.799999,47.099998,47.520000,42.256351,1116500
2015-03-16,47.840000,48.020000,47.380001,47.669998,42.389744,959600
2015-03-17,47.660000,48.209999,47.520000,47.869999,42.567593,1125100
2015-03-18,48.009998,48.599998,47.669998,48.490002,43.118916,1546000
2015-03-19,48.410000,48.689999,47.849998,48.250000,42.905487,1217300
2015-03-20,48.419998,48.490002,47.959999,48.150002,42.816574,1518100
2015-03-23,48.189999,48.430000,47.860001,48.189999,42.852142,1033200
2015-03-24,48.189999,48.619999,48.070000,48.259998,42.914387,738800
2015-03-25,48.180000,48.220001,47.669998,47.840000,42.540916,1164800
2015-03-26,47.410000,48.270000,47.139999,47.869999,42.567593,1334300
2015-03-27,47.939999,48.259998,47.410000,47.500000,42.238575,834900
2015-03-30,47.759998,48.209999,47.580002,47.599998,42.327496,1005600
2015-03-31,47.560001,48.130001,47.560001,47.560001,42.291931,1122700
2015-04-01,47.419998,47.669998,46.889999,47.150002,41.927345,1300800
2015-04-02,47.070000,47.380001,46.930000,47.320000,42.078514,948700
2015-04-06,47.200001,47.900002,47.090000,47.709999,42.425316,742000
2015-04-07,47.810001,48.160000,47.619999,47.980000,42.665409,1162700
2015-04-08,48.020000,48.500000,48.000000,48.369999,43.012199,868600
2015-04-09,48.910000,49.310001,48.520000,49.110001,43.670242,1560800
2015-04-10,48.830002,49.439999,48.580002,49.259998,43.803623,1531700
2015-04-13,49.049999,49.560001,48.799999,49.389999,43.919216,1358800
2015-04-14,49.320000,49.320000,48.169998,48.279999,42.932175,2127200
2015-04-15,48.310001,48.930000,47.900002,48.000000,42.683189,2078300
2015-04-16,47.950001,48.389999,47.770000,48.110001,42.781010,1370400
2015-04-17,48.029999,48.119999,47.400002,48.000000,42.683189,1108600
2015-04-20,48.099998,48.200001,47.599998,47.720001,42.434208,1066200
2015-04-21,47.810001,47.970001,47.450001,47.509998,42.247463,1386200
2015-04-22,47.610001,47.919998,47.320000,47.720001,42.434208,2537800
2015-04-23,51.299999,51.970001,50.680000,51.509998,45.804398,6439300
2015-04-24,53.009998,54.599998,53.000000,54.029999,48.045269,9589100
2015-04-27,54.099998,54.209999,53.099998,53.500000,47.573967,15747300
2015-04-28,53.330002,53.610001,52.009998,52.650002,46.818123,4855800
2015-04-29,52.299999,52.639999,51.790001,52.410000,46.604706,2222300
2015-04-30,52.310001,52.619999,51.799999,52.110001,46.337936,2063500
2015-05-01,51.660000,52.560001,51.660000,52.430000,46.622490,1592800
2015-05-04,52.500000,52.889999,51.939999,51.990002,46.231236,2137300
2015-05-05,51.990002,52.119999,51.110001,51.220001,45.546528,2071400
2015-05-06,51.220001,51.290001,50.360001,50.480000,44.888485,2267100
2015-05-07,50.549999,51.310001,50.529999,50.639999,45.030762,1673000
2015-05-08,51.070000,51.540001,50.590000,50.790001,45.164150,1499100
2015-05-11,50.840000,51.700001,50.810001,51.400002,45.706581,1358300
2015-05-12,50.990002,51.830002,50.500000,51.709999,45.982246,1408800
2015-05-13,51.630001,52.029999,51.160000,51.230000,45.555416,993700
2015-05-14,51.380001,52.599998,51.279999,52.330002,46.533573,1438900
2015-05-15,52.560001,52.669998,52.099998,52.610001,46.782551,2376300
2015-05-18,52.580002,53.540001,52.459999,53.290001,47.387241,1681800
2015-05-19,53.459999,53.720001,53.200001,53.470001,47.547291,1025200
2015-05-20,53.330002,53.669998,52.639999,53.259998,47.360554,1794100
2015-05-21,53.020000,53.459999,52.959999,53.139999,47.253841,895000
2015-05-22,53.040001,53.330002,52.790001,52.820000,46.969288,1168800
2015-05-26,52.830002,53.080002,52.650002,52.880001,47.022648,1273000
2015-05-27,53.119999,53.459999,52.860001,53.000000,47.129353,1296600
2015-05-28,52.970001,53.310001,52.730000,52.860001,47.004875,1275600
2015-05-29,52.900002,53.470001,52.849998,53.360001,47.449482,1381800
2015-06-01,53.529999,53.740002,52.689999,52.750000,46.907051,1445200
2015-06-02,52.509998,52.970001,52.430000,52.650002,46.818123,776200
2015-06-03,52.689999,52.959999,52.419998,52.430000,46.622490,1569700
2015-06-04,52.410000,52.959999,52.180000,52.779999,46.933727,1580300
2015-06-05,52.650002,52.720001,52.040001,52.470001,46.893517,749300
2015-06-08,52.220001,52.660000,51.900002,52.000000,46.473454,1063400
2015-06-09,51.759998,52.310001,51.439999,52.169998,46.625389,919400
2015-06-10,52.180000,53.259998,52.169998,52.860001,47.242065,1305100
2015-06-11,53.040001,53.470001,52.790001,52.980000,47.349300,1085500
2015-06-12,52.779999,53.180000,52.529999,53.099998,47.456554,639500
2015-06-15,52.980000,53.009998,52.529999,52.880001,47.259933,875400
2015-06-16,52.799999,54.220001,52.759998,53.590000,47.894474,2016400
2015-06-17,53.740002,53.799999,53.139999,53.439999,47.760422,1176100
2015-06-18,53.490002,53.950001,53.470001,53.740002,48.028538,802200
2015-06-19,53.880001,54.139999,53.450001,53.470001,47.787235,1522500
2015-06-22,53.799999,54.070000,53.509998,53.869999,48.144718,756300
2015-06-23,54.290001,54.990002,54.029999,54.959999,49.118870,1825800
2015-06-24,54.830002,54.830002,54.150002,54.310001,48.537949,1415300
2015-06-25,54.490002,55.189999,54.360001,54.599998,48.797134,1146600
2015-06-26,54.830002,55.599998,54.639999,55.480000,49.583603,1387800
2015-06-29,54.930000,55.389999,54.759998,54.970001,49.127815,1626100
2015-06-30,55.220001,55.380001,54.590000,55.000000,49.154625,1568600
2015-07-01,55.279999,55.389999,54.799999,55.000000,49.154625,1473900
2015-07-02,55.380001,55.650002,54.860001,55.270000,49.395927,1012900
2015-07-06,54.980000,55.619999,54.650002,55.560001,49.655106,1510300
2015-07-07,55.599998,56.290001,55.430000,56.279999,50.298580,2004300
2015-07-08,55.880001,56.090000,54.830002,55.380001,49.494232,1311700
2015-07-09,54.950001,55.549999,54.180000,54.369999,48.591576,1720800
2015-07-10,54.540001,55.330002,54.400002,55.270000,49.395927,1191700
2015-07-13,55.810001,56.610001,55.689999,56.580002,50.566692,1173400
2015-07-14,56.790001,56.790001,54.840000,55.730000,49.807037,1403300
2015-07-15,55.799999,55.799999,55.049999,55.520000,49.619354,887400
2015-07-16,55.570000,55.919998,55.080002,55.230000,49.360172,775200
2015-07-17,55.400002,55.799999,54.830002,54.980000,49.136738,1329300
2015-07-20,54.029999,55.779999,54.029999,55.540001,49.637222,1490000
2015-07-21,55.660000,55.759998,55.080002,55.439999,49.547844,1157200
2015-07-22,55.549999,56.599998,55.450001,56.529999,50.522015,2213300
2015-07-23,55.000000,55.230000,53.459999,53.750000,48.037468,4597000
2015-07-24,54.080002,54.310001,53.669998,53.820000,48.100025,1183400
2015-07-27,53.500000,53.849998,52.910000,53.400002,47.724670,954900
2015-07-28,53.529999,53.849998,53.080002,53.759998,48.046406,757000
2015-07-29,54.009998,54.290001,53.880001,54.049999,48.305599,968700
2015-07-30,53.880001,54.110001,53.560001,54.020000,48.278790,763200
2015-07-31,54.209999,54.419998,53.779999,53.889999,48.162594,1078500
2015-08-03,54.009998,55.180000,53.860001,55.180000,49.315487,1055300
2015-08-04,55.299999,55.340000,53.970001,54.270000,48.502205,1171200
2015-08-05,54.619999,55.110001,54.299999,54.349998,48.573700,1123400
2015-08-06,54.570000,54.840000,53.200001,53.720001,48.010658,1006300
2015-08-07,53.919998,53.919998,52.799999,53.349998,47.679981,728000
2015-08-10,53.810001,53.889999,52.590000,52.680000,47.081196,1022600
2015-08-11,52.500000,52.500000,51.720001,52.049999,46.518143,1722100
2015-08-12,51.740002,52.349998,51.099998,52.110001,46.571766,1381700
2015-08-13,52.270000,52.590000,52.000000,52.310001,46.750523,796000
2015-08-14,52.540001,52.540001,51.980000,52.430000,46.857761,436300
2015-08-17,52.419998,52.720001,52.130001,52.540001,46.956078,573400
2015-08-18,52.700001,52.700001,51.290001,51.369999,45.910412,1074700
2015-08-19,51.099998,51.299999,50.029999,51.049999,45.624424,2612000
2015-08-20,50.099998,50.910000,49.959999,50.029999,44.946140,1954100
2015-08-21,49.720001,50.639999,49.250000,49.880001,44.811394,2012400
2015-08-24,47.110001,50.340000,46.500000,49.509998,44.478985,3652800
2015-08-25,50.509998,50.950001,49.849998,49.880001,44.811394,1821200
2015-08-26,50.759998,51.070000,49.919998,50.849998,45.682816,1301500
2015-08-27,51.160000,51.790001,50.830002,51.529999,46.293716,1190000
2015-08-28,52.099998,52.259998,50.970001,51.689999,46.437458,1068300
2015-08-31,51.570000,51.779999,50.119999,50.160000,45.062931,1290800
2015-09-01,48.720001,49.459999,48.349998,49.439999,44.416096,2664000
2015-09-02,49.860001,50.099998,48.630001,48.849998,43.886051,2210700
2015-09-03,48.939999,49.230000,48.779999,48.930000,43.957928,1576500
2015-09-04,48.610001,49.060001,48.490002,48.840000,43.877064,783200
2015-09-08,49.490002,49.599998,48.959999,49.439999,44.416096,733400
2015-09-09,49.779999,49.889999,48.000000,48.049999,43.167343,2311900
2015-09-10,47.810001,48.529999,47.209999,47.430000,42.610352,2229600
2015-09-11,47.529999,48.080002,47.509998,47.820000,42.960716,1767700
2015-09-14,47.720001,48.400002,47.400002,47.700001,42.852909,1056500
2015-09-15,47.939999,48.070000,47.220001,47.570000,42.736118,940200
2015-09-16,47.529999,47.869999,47.320000,47.770000,42.915794,1754400
2015-09-17,47.849998,48.230000,47.630001,47.799999,42.942741,1179400
2015-09-18,47.369999,48.400002,47.209999,47.830002,42.969696,2024600
2015-09-21,47.970001,48.750000,47.900002,48.250000,43.347015,1105200
2015-09-22,47.930000,48.840000,47.830002,47.990002,43.113441,1398500
2015-09-23,48.090000,48.450001,47.889999,48.410000,43.490761,601200
2015-09-24,48.220001,48.250000,47.529999,47.889999,43.023598,554200
2015-09-25,48.099998,50.639999,48.020000,49.529999,44.496952,2297300
2015-09-28,49.540001,50.169998,48.320000,48.779999,43.823162,1639100
2015-09-29,48.750000,49.040001,47.950001,48.389999,43.472790,1744000
2015-09-30,48.680000,49.119999,48.169998,49.000000,44.020821,1840500
2015-10-01,44.939999,45.000000,42.750000,43.000000,38.630505,11549300
2015-10-02,42.990002,44.070000,42.759998,43.299999,38.900024,4740800
2015-10-05,43.450001,43.500000,42.200001,43.080002,38.702377,2503300
2015-10-06,43.209999,43.270000,42.180000,42.220001,37.929771,1836800
2015-10-07,42.090000,42.720001,41.560001,42.610001,38.280140,1665800
2015-10-08,42.410000,42.910000,42.139999,42.259998,37.965698,1341800
2015-10-09,42.250000,42.779999,41.910000,42.049999,37.777035,1365500
2015-10-12,42.220001,42.650002,42.080002,42.439999,38.127415,752200
2015-10-13,42.230000,42.669998,42.009998,42.049999,37.777035,733700
2015-10-14,42.090000,42.490002,41.349998,41.540001,37.318867,1216300
2015-10-15,40.939999,42.220001,40.900002,42.160000,37.875858,1521000
2015-10-16,42.009998,42.779999,41.860001,42.669998,38.334026,899900
2015-10-19,42.150002,42.560001,41.840000,42.090000,37.812977,1173400
2015-10-20,42.189999,42.389999,41.630001,41.799999,37.552441,1337200
2015-10-21,41.639999,41.990002,40.669998,41.040001,36.869682,2700700
2015-10-22,41.200001,41.500000,39.290001,39.570000,35.549038,4357800
2015-10-23,39.970001,41.189999,39.759998,40.860001,36.707958,3145100
2015-10-26,40.860001,42.509998,40.750000,41.450001,37.238010,2169400
2015-10-27,41.540001,41.980000,40.290001,40.540001,36.420486,1664700
2015-10-28,41.340000,42.220001,40.669998,41.730000,37.489559,1727600
2015-10-29,41.520000,41.799999,41.250000,41.660000,37.426670,1094800
2015-10-30,41.700001,41.700001,41.220001,41.410000,37.202076,1125500
2015-11-02,41.419998,42.200001,41.150002,41.779999,37.534477,1512600
2015-11-03,41.630001,42.029999,41.400002,41.799999,37.552441,1032200
2015-11-04,41.830002,41.840000,41.369999,41.619999,37.390739,1079900
2015-11-05,41.540001,41.709999,41.139999,41.450001,37.238010,1098000
2015-11-06,41.310001,41.790001,41.290001,41.580002,37.354794,679100
2015-11-09,41.500000,41.619999,40.779999,41.400002,37.193100,1357300
2015-11-10,41.340000,42.259998,41.160000,42.139999,37.857899,1172500
2015-11-11,42.110001,42.270000,41.480000,41.720001,37.480576,932300
2015-11-12,41.540001,41.639999,41.209999,41.259998,37.067314,974900
2015-11-13,41.230000,41.430000,40.299999,40.680000,36.546265,1431300
2015-11-16,40.840000,40.990002,40.500000,40.720001,36.582191,812900
2015-11-17,40.900002,41.180000,40.720001,40.970001,36.806789,915600
2015-11-18,40.910000,41.250000,40.509998,41.090000,36.914593,993000
2015-11-19,40.730000,41.349998,40.689999,41.020000,37.090916,1032700
2015-11-20,41.240002,42.270000,41.099998,41.919998,37.904709,1307400
2015-11-23,42.099998,42.750000,42.000000,42.340000,38.284481,1501400
2015-11-24,41.990002,42.930000,41.619999,42.869999,38.763714,1550000
2015-11-25,42.820000,43.259998,42.700001,43.110001,38.980721,906100
2015-11-27,43.240002,43.419998,42.130001,42.240002,38.194054,716900
2015-11-30,42.480000,42.750000,42.259998,42.419998,38.356815,969300
2015-12-01,42.200001,42.450001,41.560001,41.700001,37.705780,1397900
2015-12-02,41.990002,42.200001,41.470001,41.590000,37.606323,1447200
2015-12-03,41.660000,41.779999,40.810001,41.110001,37.172291,1701000
2015-12-04,41.169998,41.560001,40.889999,41.290001,37.335052,1012700
2015-12-07,41.209999,42.070000,40.939999,41.980000,37.958958,1119200
2015-12-08,42.020000,42.799999,41.900002,42.500000,38.429153,2336500
2015-12-09,42.270000,43.150002,42.250000,42.410000,38.347778,1709100
2015-12-10,42.439999,42.500000,41.950001,42.299999,38.248310,1445300
2015-12-11,41.980000,42.599998,41.529999,42.540001,38.465321,1318900
2015-12-14,42.599998,42.660000,41.500000,42.150002,38.112686,2200200
2015-12-15,42.169998,42.700001,41.980000,42.599998,38.519569,2040500
2015-12-16,42.599998,43.250000,42.439999,43.230000,39.089222,1451300
2015-12-17,43.340000,43.619999,42.810001,42.939999,38.827007,1879900
2015-12-18,42.900002,43.240002,42.580002,42.700001,38.609997,2881500
2015-12-21,43.070000,43.290001,42.680000,43.040001,38.917435,2104700
2015-12-22,43.049999,43.349998,42.459999,42.779999,38.682331,1212700
2015-12-23,42.740002,43.299999,42.070000,42.130001,38.094589,1961300
2015-12-24,42.160000,42.480000,41.939999,42.360001,38.302555,520100
2015-12-28,42.330002,42.430000,41.790001,41.959999,37.940876,1234300
2015-12-29,42.070000,42.779999,41.880001,42.700001,38.609997,886600
2015-12-30,42.080002,42.790001,41.759998,42.669998,38.582863,817100
2015-12-31,42.549999,42.959999,42.290001,42.590000,38.510529,951200
2016-01-04,41.900002,42.020000,40.220001,40.939999,37.018581,3063800
2016-01-05,41.049999,41.119999,39.759998,40.180000,36.331367,2581900
2016-01-06,39.750000,40.639999,39.689999,40.209999,36.358509,1784400
2016-01-07,39.000000,39.650002,38.169998,38.270000,34.604324,6469800
2016-01-08,38.889999,38.970001,38.169998,38.270000,34.604324,2412400
2016-01-11,38.500000,38.779999,38.189999,38.680000,34.975048,1736900
2016-01-12,38.580002,39.110001,38.470001,38.740002,35.029312,1660900
2016-01-13,38.820000,39.200001,38.279999,38.360001,34.685703,2508000
2016-01-14,38.490002,38.730000,36.840000,38.130001,34.477730,2454500
2016-01-15,37.509998,37.860001,37.220001,37.860001,34.233604,1769000
2016-01-19,37.759998,38.240002,37.330002,37.869999,34.242638,2436300
2016-01-20,37.470001,38.279999,36.439999,37.799999,34.179344,2521200
2016-01-21,37.779999,38.939999,37.180000,38.189999,34.531990,2252800
2016-01-22,38.220001,38.500000,37.389999,38.439999,34.758045,2583400
2016-01-25,38.580002,38.700001,37.660000,37.910000,34.278809,1653300
2016-01-26,37.799999,38.770000,37.720001,38.560001,34.866539,1338600
2016-01-27,38.509998,38.730000,37.540001,37.730000,34.116047,877400
2016-01-28,38.090000,39.689999,37.910000,39.000000,35.264397,1578100
2016-01-29,39.020000,39.369999,38.810001,39.360001,35.589924,1741300
2016-02-01,39.200001,40.779999,39.060001,40.459999,36.584549,2780700
2016-02-02,40.090000,41.200001,40.090000,40.830002,36.919113,2402100
2016-02-03,40.970001,41.430000,39.750000,40.860001,36.946239,3426100
2016-02-04,39.990002,43.410000,38.750000,43.360001,39.206779,7037300
2016-02-05,43.360001,43.869999,42.680000,42.990002,38.872231,3328100
2016-02-08,42.750000,42.919998,41.279999,41.549999,37.570148,3066800
2016-02-09,41.500000,42.279999,40.790001,40.840000,36.928162,3010500
2016-02-10,41.049999,41.849998,40.459999,40.570000,36.684017,1952500
2016-02-11,40.270000,41.380001,40.189999,40.930000,37.009537,1643400
2016-02-12,41.290001,42.090000,41.150002,41.959999,37.940876,1072100
2016-02-16,42.270000,43.110001,41.820000,42.930000,38.817966,1515500
2016-02-17,43.029999,44.110001,42.650002,44.000000,39.785484,1450500
2016-02-18,43.000000,43.930000,41.750000,43.560001,39.387627,2251900
2016-02-19,43.509998,43.529999,42.000000,42.820000,38.718506,2006900
2016-02-22,43.250000,43.820000,42.869999,43.419998,39.261024,1271900
2016-02-23,43.450001,44.730000,43.259998,44.349998,40.101955,2322500
2016-02-24,44.270000,46.439999,43.869999,46.230000,41.801876,4152100
2016-02-25,46.389999,46.490002,45.439999,46.189999,41.765705,2409700
2016-02-26,46.560001,46.790001,46.090000,46.660000,42.190689,1484900
2016-02-29,46.560001,47.080002,46.020000,46.580002,42.118351,1345400
2016-03-01,46.830002,46.950001,46.020000,46.549999,42.091221,1672600
2016-03-02,46.709999,47.700001,46.709999,47.200001,42.678974,1888600
2016-03-03,46.779999,47.619999,46.369999,47.459999,43.188564,1273800
2016-03-04,47.500000,48.290001,47.130001,48.139999,43.807354,1297400
2016-03-07,45.400002,47.349998,45.250000,46.970001,42.742672,3078500
2016-03-08,46.430000,47.380001,46.299999,46.380001,42.205769,1414400
2016-03-09,46.380001,46.880001,46.110001,46.279999,42.114765,953500
2016-03-10,46.580002,46.750000,45.700001,45.970001,41.832668,913000
2016-03-11,46.439999,47.099998,46.250000,46.470001,42.287670,862800
2016-03-14,46.490002,46.790001,46.090000,46.560001,42.369572,651400
2016-03-15,46.430000,46.549999,45.910000,46.009998,41.869064,520800
2016-03-16,45.750000,46.389999,45.509998,46.200001,42.041962,868500
2016-03-17,46.060001,46.439999,45.810001,45.919998,41.787170,1282100
2016-03-18,46.279999,47.000000,46.049999,46.540001,42.351364,2041200
2016-03-21,46.790001,46.790001,45.480000,46.500000,42.314976,785900
2016-03-22,46.380001,46.450001,45.889999,45.970001,41.832668,646100
2016-03-23,45.529999,45.889999,45.290001,45.529999,41.432262,644000
2016-03-24,45.270000,45.459999,44.439999,45.320000,41.241165,919200
2016-03-28,45.259998,46.630001,45.060001,46.320000,42.151169,1021500
2016-03-29,46.240002,47.049999,45.560001,46.830002,42.615269,1183400
2016-03-30,47.099998,47.139999,46.500000,46.980000,42.751762,733700
2016-03-31,46.830002,47.750000,46.700001,47.169998,42.924664,979700
2016-04-01,47.020000,48.240002,47.020000,47.959999,43.643559,1244700
