Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,19.047619,19.129251,18.721088,19.029478,12.144926,9000
2003-10-16,18.975058,19.056690,18.784580,18.965986,12.104411,7600
2003-10-17,19.183674,19.247166,18.784580,19.065760,12.168083,5900
2003-10-20,19.265306,19.265306,18.829931,18.848072,12.029153,11700
2003-10-21,19.056690,19.056690,18.775511,18.848072,12.029153,25500
2003-10-22,18.956917,18.956917,18.775511,18.802721,12.000209,7500
2003-10-23,18.775511,18.802721,18.730158,18.748299,11.965477,15000
2003-10-24,18.884354,18.884354,18.730158,18.730158,11.953897,13600
2003-10-27,18.866213,18.893425,18.594105,18.594105,11.867065,1800
2003-10-28,18.757370,19.229025,18.730158,19.138323,12.214396,15900
2003-10-29,19.219955,19.219955,18.321995,18.911564,12.069676,7000
2003-10-30,19.029478,19.056690,18.784580,18.947845,12.092833,20500
2003-10-31,18.911564,19.047619,18.911564,19.002268,12.127562,32200
2003-11-03,19.183674,19.646259,19.183674,19.510204,12.451734,30800
2003-11-04,19.709751,19.709751,19.510204,19.510204,12.451734,5300
2003-11-05,19.501133,19.600906,19.337868,19.546486,12.474896,33100
2003-11-06,19.392290,20.272108,19.392290,19.909298,12.706447,24000
2003-11-07,20.263039,20.435373,20.063492,20.181406,12.880107,17200
2003-11-10,20.380953,20.544218,20.181406,20.226757,12.909052,10500
2003-11-11,20.335602,20.453514,20.226757,20.244898,12.920632,2200
2003-11-12,20.099773,20.562359,20.099773,20.426304,13.036408,4800
2003-11-13,20.272108,20.662132,20.272108,20.435373,13.042191,4800
2003-11-14,20.253969,20.444445,20.244898,20.444445,13.047986,26800
2003-11-17,20.453514,20.507936,20.444445,20.507936,13.088504,13600
2003-11-18,20.634920,20.634920,20.444445,20.616779,13.157970,6800
2003-11-19,20.634920,20.743765,20.362812,20.743765,13.239017,4000
2003-11-20,20.743765,20.743765,20.226757,20.335602,12.978521,42500
2003-11-21,20.244898,20.263039,20.181406,20.199547,12.891688,8500
2003-11-24,20.263039,20.263039,19.773243,19.782312,12.625401,21800
2003-11-25,19.773243,19.954649,19.773243,19.936508,12.723810,11300
2003-11-26,19.954649,20.843538,19.954649,20.798185,13.273744,11300
2003-11-28,20.707483,20.816326,19.972790,20.716553,13.221647,26600
2003-12-01,20.716553,21.106575,20.716553,21.106575,13.470565,8200
2003-12-02,21.043083,21.315193,20.961451,21.315193,13.603711,7000
2003-12-03,20.861677,21.405895,20.861677,21.387754,13.650018,21500
2003-12-04,21.396826,21.768707,21.079365,21.768707,13.893154,22300
2003-12-05,21.523809,21.560091,20.843538,21.133787,13.487932,123900
2003-12-08,20.897959,21.260771,20.897959,21.043083,13.430045,6700
2003-12-09,21.188210,21.315193,20.979591,20.979591,13.389526,5500
2003-12-10,20.870749,21.124716,20.870749,21.043083,13.430045,500
2003-12-11,20.907030,20.952381,20.861677,20.943310,13.366369,5200
2003-12-12,20.952381,20.952381,20.861677,20.934240,13.360583,2200
2003-12-15,20.952381,21.097506,20.770975,20.770975,13.256385,15200
2003-12-16,20.852608,20.852608,20.725624,20.743765,13.239017,13200
2003-12-17,20.689342,20.997732,19.809525,20.498867,13.082715,22200
2003-12-18,20.498867,20.861677,20.417234,20.544218,13.111662,86800
2003-12-19,20.662132,20.662132,19.863945,20.126984,12.845370,10800
2003-12-22,19.954649,20.317461,19.954649,20.090702,12.822219,15800
2003-12-23,20.099773,20.852608,20.099773,20.852608,13.308480,19300
2003-12-24,20.861677,20.925171,20.770975,20.770975,13.256385,58400
2003-12-26,20.852608,20.852608,20.852608,20.852608,13.308480,200
2003-12-29,20.553288,20.861677,20.489796,20.498867,13.082715,2300
2003-12-30,20.634920,20.861677,20.634920,20.861677,13.314273,12600
2003-12-31,20.689342,20.861677,20.634920,20.861677,13.314273,5800
2004-01-02,20.861677,20.861677,20.498867,20.535147,13.105869,9400
2004-01-05,20.707483,20.861677,20.453514,20.861677,13.314273,42500
2004-01-06,20.770975,20.816326,20.507936,20.816326,13.285328,27000
2004-01-07,20.653061,20.861677,20.453514,20.861677,13.314273,15900
2004-01-08,20.770975,20.770975,20.625851,20.689342,13.204286,1600
2004-01-09,20.634920,20.770975,20.544218,20.770975,13.256385,1800
2004-01-12,20.770975,20.852608,20.689342,20.834467,13.296903,11600
2004-01-13,20.770975,20.770975,20.498867,20.725624,13.227439,22500
2004-01-14,20.662132,20.716553,20.662132,20.716553,13.221647,15200
2004-01-15,20.770975,20.770975,20.435373,20.725624,13.227439,28700
2004-01-16,20.507936,20.680273,20.489796,20.580500,13.134811,7000
2004-01-20,20.399094,20.680273,20.399094,20.680273,13.198494,9900
2004-01-21,20.544218,20.816326,20.544218,20.816326,13.285328,6400
2004-01-22,20.680273,20.734694,20.571428,20.716553,13.276603,1200
2004-01-23,20.553288,20.770975,20.553288,20.680273,13.253359,1800
2004-01-26,20.671202,20.861677,20.643991,20.825397,13.346366,11000
2004-01-27,20.734694,20.816326,20.725624,20.816326,13.340546,12400
2004-01-28,20.680273,20.770975,20.662132,20.707483,13.270793,3500
2004-01-29,20.634920,20.798185,20.616779,20.625851,13.218474,3500
2004-01-30,20.607710,20.770975,20.553288,20.580500,13.189418,5400
2004-02-02,20.408163,20.770975,20.408163,20.671202,13.247544,5900
2004-02-03,20.743765,21.133787,20.535147,21.133787,13.544000,17800
2004-02-04,21.206348,21.315193,20.789116,21.079365,13.509122,7500
2004-02-05,20.943310,21.179138,20.925171,21.179138,13.573059,15500
2004-02-06,21.360544,21.360544,21.133787,21.242630,13.613750,18000
2004-02-09,21.360544,21.614513,21.287981,21.287981,13.642817,6100
2004-02-10,21.242630,21.859411,21.242630,21.814058,13.979965,36900
2004-02-11,21.841270,21.859411,21.587301,21.687075,13.898583,50800
2004-02-12,21.814058,21.814058,21.641724,21.641724,13.869518,500
2004-02-13,21.859411,21.859411,21.106575,21.532879,13.799764,2300
2004-02-17,21.678005,21.795918,21.587301,21.795918,13.968340,7100
2004-02-18,21.705215,22.657597,21.705215,22.630386,14.503123,22600
2004-02-19,22.467121,22.675737,22.467121,22.675737,14.532187,5100
2004-02-20,22.494331,22.848072,22.149660,22.630386,14.503123,13600
2004-02-23,22.766439,22.902494,22.693878,22.766439,14.590318,3000
2004-02-24,22.231293,22.811790,21.913832,21.959183,14.072974,18600
2004-02-25,22.303854,22.312925,21.886621,22.058956,14.136914,5100
2004-02-26,22.058956,22.058956,22.058956,22.058956,14.136914,0
2004-02-27,22.648525,22.839003,22.412699,22.675737,14.532187,20600
2004-03-01,22.675737,22.802721,22.231293,22.231293,14.247363,8500
2004-03-02,22.666666,22.802721,22.666666,22.802721,14.613569,1900
2004-03-03,22.467121,22.902494,21.786848,22.902494,14.677509,12100
2004-03-04,22.938776,22.947845,22.811790,22.829931,14.631010,6900
2004-03-05,22.947845,22.947845,22.240362,22.811790,14.619382,14500
2004-03-08,22.612246,22.902494,22.612246,22.829931,14.631010,4700
2004-03-09,22.240362,22.766439,22.231293,22.448980,14.386873,1500
2004-03-10,22.231293,22.893425,22.131519,22.258503,14.264800,8400
2004-03-11,21.823130,21.950113,21.768707,21.950113,14.067161,3000
2004-03-12,21.986395,21.995464,21.786848,21.895691,14.032284,6600
2004-03-15,21.786848,21.977324,21.551020,21.977324,14.084595,6100
2004-03-16,21.777779,22.086168,21.777779,21.995464,14.096220,2800
2004-03-17,21.786848,22.675737,21.360544,22.639456,14.508935,12600
2004-03-18,22.195011,23.301588,22.195011,23.129251,14.822831,11700
2004-03-19,23.011337,23.265306,22.811790,23.256235,14.904211,7000
2004-03-22,22.929705,23.210884,22.403627,22.811790,14.619382,12700
2004-03-23,22.875284,22.875284,22.113379,22.857143,14.648445,2500
2004-03-24,22.394558,22.875284,22.285715,22.739229,14.572879,3100
2004-03-25,22.857143,23.129251,22.739229,22.947845,14.706579,2200
2004-03-26,22.839003,22.911564,22.839003,22.911564,14.683325,300
2004-03-29,23.129251,23.129251,23.111111,23.129251,14.822831,1100
2004-03-30,23.002268,23.129251,23.002268,23.129251,14.822831,3900
2004-03-31,23.129251,23.356009,22.829931,23.256235,14.904211,25700
2004-04-01,23.310658,23.310658,22.839003,22.839003,14.636823,12100
2004-04-02,23.247166,23.283447,23.029478,23.183674,14.857710,3000
2004-04-05,22.784580,22.993196,22.666666,22.893425,14.671700,78400
2004-04-06,22.630386,22.884354,22.494331,22.884354,14.665887,5100
2004-04-07,22.811790,23.038549,22.811790,23.029478,14.758889,2200
2004-04-08,23.065760,23.083900,23.065760,23.074829,14.787947,700
2004-04-12,23.074829,23.074829,22.775511,22.866213,14.654259,1400
2004-04-13,22.866213,23.029478,22.267574,22.666666,14.526378,57500
2004-04-14,21.768707,21.768707,20.408163,21.124716,13.589849,131100
2004-04-15,21.297052,21.324263,20.408163,20.553288,13.222242,22300
2004-04-16,21.070295,21.070295,20.426304,20.489796,13.181393,5200
2004-04-19,20.743765,20.743765,20.317461,20.408163,13.128881,15800
2004-04-20,20.480726,20.707483,20.362812,20.408163,13.128881,9300
2004-04-21,20.362812,20.489796,20.317461,20.317461,13.070526,3100
2004-04-22,20.535147,20.535147,20.399094,20.417234,13.134717,3000
2004-04-23,20.317461,20.535147,20.317461,20.362812,13.099704,3000
2004-04-26,20.462585,20.544218,20.190475,20.353741,13.093870,2200
2004-04-27,20.181406,20.399094,19.691610,19.990931,12.860471,70700
2004-04-28,20.045351,20.235828,19.609978,19.682539,12.662079,11700
2004-04-29,20.054422,20.054422,19.501133,19.682539,12.662079,7900
2004-04-30,19.501133,19.691610,19.065760,19.664398,12.650405,9100
2004-05-03,19.446712,19.528345,19.238094,19.265306,12.393665,14500
2004-05-04,19.074829,19.492064,18.938776,19.183674,12.341149,113800
2004-05-05,19.274376,19.274376,18.820862,18.929705,12.177771,6600
2004-05-06,18.666666,18.793652,18.594105,18.675737,12.014388,9900
2004-05-07,19.020409,19.020409,18.693878,18.730158,12.049392,2700
2004-05-10,18.594105,18.975058,18.358276,18.394558,11.833494,7800
2004-05-11,18.575964,18.575964,18.176870,18.231293,11.728466,33000
2004-05-12,18.049887,18.122450,17.922903,18.104309,11.646774,7600
2004-05-13,17.895691,18.022676,17.841270,17.850340,11.483394,6400
2004-05-14,17.841270,18.049887,17.841270,18.049887,11.611765,900
2004-05-17,17.696146,17.714285,16.798185,16.916100,10.882384,16000
2004-05-18,17.160997,17.904762,17.151928,17.160997,11.039930,39300
2004-05-19,17.278912,17.632652,17.251701,17.578232,11.308342,10200
2004-05-20,17.315193,17.541950,17.315193,17.487528,11.249993,6900
2004-05-21,17.233561,17.768707,17.233561,17.741497,11.413369,7100
2004-05-24,17.777779,17.777779,17.596373,17.777779,11.436716,3100
2004-05-25,17.659864,17.895691,17.659864,17.886621,11.506735,2300
2004-05-26,17.795918,18.476191,17.795918,18.476191,11.886012,18500
2004-05-27,18.231293,18.403627,18.176870,18.176870,11.693459,1600
2004-05-28,18.312925,18.394558,18.140589,18.385487,11.827663,1300
2004-06-01,18.258503,18.385487,18.140589,18.258503,11.745973,10200
2004-06-02,18.149660,18.412699,18.149660,18.358276,11.810153,1600
2004-06-03,18.140589,18.258503,18.140589,18.213152,11.716797,25200
2004-06-04,18.231293,18.349207,18.231293,18.331066,11.792649,26800
2004-06-07,18.140589,18.276644,18.140589,18.222221,11.722631,2400
2004-06-08,18.140589,18.231293,18.140589,18.231293,11.728466,3200
2004-06-09,18.231293,18.321995,18.231293,18.231293,11.728466,142800
2004-06-10,18.312925,18.312925,18.195011,18.204082,11.710963,92700
2004-06-14,18.312925,18.312925,18.140589,18.195011,11.705125,7800
2004-06-15,18.158730,18.321995,18.049887,18.140589,11.670115,5000
2004-06-16,17.968254,18.149660,17.968254,18.122450,11.658449,11900
2004-06-17,17.922903,18.140589,17.922903,18.140589,11.670115,1300
2004-06-18,18.004536,18.113379,18.004536,18.095238,11.640942,3200
2004-06-21,18.004536,18.104309,17.922903,17.922903,11.530073,2700
2004-06-22,18.031746,18.195011,18.031746,18.095238,11.640942,3700
2004-06-23,18.004536,18.249434,18.004536,18.249434,11.740137,1200
2004-06-24,18.149660,18.367348,18.131519,18.367348,11.815994,11500
2004-06-25,18.185942,18.367348,18.140589,18.213152,11.716797,6600
2004-06-28,18.494331,18.494331,18.149660,18.467121,11.880180,2200
2004-06-29,18.358276,18.358276,18.140589,18.222221,11.722631,2400
2004-06-30,18.294785,18.367348,18.276644,18.349207,11.804327,1400
2004-07-01,18.566893,18.585033,18.258503,18.294785,11.769313,2300
2004-07-02,18.585033,18.585033,18.367348,18.494331,11.897689,4800
2004-07-06,18.585033,18.684807,18.204082,18.439909,11.862669,7700
2004-07-07,18.757370,18.757370,18.385487,18.503401,11.903520,7100
2004-07-08,18.730158,18.730158,18.548754,18.657597,12.002713,4900
2004-07-09,18.666666,18.666666,18.421768,18.666666,12.008551,19900
2004-07-12,18.793652,18.956917,18.394558,18.947845,12.189441,2500
2004-07-13,18.956917,18.956917,18.476191,18.630386,11.985209,2600
2004-07-14,18.376417,19.020409,18.376417,18.956917,12.251942,12800
2004-07-15,18.575964,19.020409,18.575964,18.956917,12.251942,27500
2004-07-16,18.956917,18.956917,18.775511,18.938776,12.240217,5900
2004-07-19,18.884354,18.884354,18.884354,18.884354,12.205046,500
2004-07-20,18.557823,18.630386,18.539682,18.612246,12.029176,1200
2004-07-21,18.956917,19.020409,18.367348,18.603174,12.023316,9000
2004-07-22,18.331066,19.002268,18.331066,18.820862,12.164007,2400
2004-07-23,18.820862,18.857143,18.485260,18.857143,12.187462,2300
2004-07-26,18.385487,18.911564,18.385487,18.911564,12.222630,1900
2004-07-27,18.938776,19.020409,18.929705,19.020409,12.292976,4200
2004-07-28,19.020409,19.020409,18.820862,18.929705,12.234356,7900
2004-07-29,18.839003,18.839003,18.467121,18.467121,11.935386,3300
2004-07-30,18.557823,18.575964,18.231293,18.530613,11.976417,5100
2004-08-02,18.176870,18.575964,18.149660,18.303854,11.829864,4700
2004-08-03,18.321995,18.331066,18.140589,18.185942,11.753658,6600
2004-08-04,18.231293,18.503401,18.231293,18.494331,11.952973,1100
2004-08-05,18.539682,18.539682,18.539682,18.539682,11.982275,100
2004-08-06,18.149660,18.167801,18.140589,18.167801,11.741928,1300
2004-08-09,18.149660,18.394558,18.140589,18.149660,11.730209,1800
2004-08-10,18.140589,18.331066,18.140589,18.231293,11.782966,2900
2004-08-11,18.140589,18.811790,18.140589,18.811790,12.158149,4800
2004-08-12,19.020409,19.020409,18.594105,18.594105,12.017457,1800
2004-08-13,18.467121,18.621315,18.458050,18.458050,11.929523,1500
2004-08-16,18.666666,18.666666,18.430840,18.657597,12.058491,1100
2004-08-17,19.011337,19.011337,18.820862,18.820862,12.164007,900
2004-08-18,18.829931,18.829931,18.321995,18.548754,11.988142,3400
2004-08-19,18.530613,18.802721,18.367348,18.802721,12.152286,15500
2004-08-20,18.802721,18.820862,18.802721,18.820862,12.164007,400
2004-08-23,19.020409,19.047619,18.675737,19.047619,12.310562,4700
2004-08-24,18.702948,19.238094,18.702948,19.138323,12.369182,3700
2004-08-25,19.183674,19.274376,19.083900,19.229025,12.427802,27600
2004-08-26,19.020409,19.410431,19.020409,19.201815,12.410216,46600
2004-08-27,19.165533,19.365080,19.165533,19.365080,12.515739,5800
2004-08-30,19.446712,19.446712,19.274376,19.274376,12.457114,7100
2004-08-31,19.310658,19.365080,19.156462,19.319727,12.486422,5500
2004-09-01,19.365080,19.365080,19.092970,19.319727,12.486422,5800
2004-09-02,19.310658,19.310658,19.247166,19.310658,12.480562,1800
2004-09-03,19.038549,19.365080,19.038549,19.129251,12.363322,4200
2004-09-07,19.365080,19.365080,19.129251,19.174603,12.392632,14300
2004-09-08,19.301588,19.319727,19.301588,19.319727,12.486422,4800
2004-09-09,19.356009,19.365080,19.328798,19.328798,12.492291,8800
2004-09-10,19.365080,19.365080,19.265306,19.356009,12.509879,6400
2004-09-13,19.365080,19.365080,19.192743,19.192743,12.404357,24400
2004-09-14,19.174603,19.365080,19.174603,19.319727,12.486422,53000
2004-09-15,19.174603,19.501133,19.174603,19.455782,12.574360,9900
2004-09-16,19.356009,19.365080,19.192743,19.337868,12.498148,7200
2004-09-17,19.020409,19.455782,19.020409,19.410431,12.545048,13300
2004-09-20,19.356009,19.365080,18.984127,19.056690,12.316425,5600
2004-09-21,19.247166,19.374149,18.993196,19.365080,12.515739,7500
2004-09-22,19.356009,19.501133,19.174603,19.501133,12.603671,5000
2004-09-23,19.310658,19.591837,19.238094,19.591837,12.662292,8000
2004-09-24,19.401361,19.637188,19.356009,19.637188,12.691602,4800
2004-09-27,19.455782,19.727892,19.365080,19.718821,12.744367,2500
2004-09-28,19.428572,19.727892,19.428572,19.510204,12.609533,5800
2004-09-29,19.600906,19.836735,19.591837,19.818594,12.808847,12300
2004-09-30,19.691610,19.818594,19.691610,19.818594,12.808847,10000
2004-10-01,19.510204,20.045351,19.501133,19.954649,12.896779,14400
2004-10-04,19.736961,19.954649,19.591837,19.800453,12.797122,5200
2004-10-05,19.945578,20.181406,19.845804,20.181406,13.043331,49100
2004-10-06,20.000000,20.408163,20.000000,20.362812,13.160577,6400
2004-10-07,19.927437,20.634920,19.927437,20.480726,13.236792,8600
2004-10-08,20.625851,20.725624,20.163265,20.707483,13.383336,6900
2004-10-11,20.816326,21.079365,20.226757,20.226757,13.072641,14100
2004-10-12,20.317461,20.716553,19.909298,20.662132,13.354033,4200
2004-10-13,20.907030,20.943310,19.945578,20.907030,13.512306,2700
2004-10-14,20.798185,21.179138,20.553288,20.698412,13.377479,7700
2004-10-15,20.952381,21.278912,20.544218,21.070295,13.617824,4800
2004-10-18,21.224489,21.224489,20.181406,20.743765,13.406791,7100
2004-10-19,20.517006,20.870749,20.154196,20.743765,13.406791,1000
2004-10-20,20.217688,21.197279,20.217688,20.698412,13.433282,1400
2004-10-21,20.861677,20.861677,19.700680,19.891157,12.909369,6800
2004-10-22,19.746031,19.954649,19.746031,19.909298,12.921144,8000
2004-10-25,20.172335,20.544218,19.963718,20.317461,13.186040,3600
2004-10-26,19.746031,20.625851,19.746031,20.090702,13.038876,7200
2004-10-27,19.954649,19.963718,19.954649,19.954649,12.950576,5100
2004-10-28,19.954649,20.526077,19.954649,20.390022,13.233136,1500
2004-10-29,20.616779,20.852608,19.954649,20.634920,13.392071,6800
2004-11-01,20.761906,20.761906,19.954649,19.954649,12.950576,4500
2004-11-02,20.770975,20.770975,19.972790,20.444445,13.268454,1200
2004-11-03,20.408163,20.517006,19.990931,20.517006,13.315546,1900
2004-11-04,20.281179,20.535147,19.981859,20.317461,13.186040,14100
2004-11-05,20.353741,20.408163,20.353741,20.399094,13.239024,1400
2004-11-08,20.390022,20.390022,20.063492,20.380953,13.227250,1000
2004-11-09,20.190475,20.371881,20.045351,20.045351,13.009443,4000
2004-11-10,19.972790,20.344671,19.972790,20.263039,13.150722,6400
2004-11-11,20.335602,20.344671,20.272108,20.335602,13.197813,1700
2004-11-12,20.362812,20.362812,20.362812,20.362812,13.215473,500
2004-11-15,20.090702,20.362812,20.090702,20.362812,13.215473,2600
2004-11-16,20.362812,20.362812,20.362812,20.362812,13.215473,400
2004-11-17,20.181406,20.408163,20.181406,20.408163,13.244904,2500
2004-11-18,20.408163,20.408163,20.154196,20.172335,13.091858,1000
2004-11-19,20.172335,20.181406,20.063492,20.090702,13.038876,2900
2004-11-22,20.399094,20.408163,20.136055,20.145124,13.074195,4600
2004-11-23,20.380953,21.079365,20.344671,21.079365,13.680516,8100
2004-11-24,21.088436,21.315193,20.770975,20.997732,13.627538,13600
2004-11-26,21.006804,21.070295,20.861677,20.861677,13.539241,1100
2004-11-29,20.517006,20.544218,20.498867,20.498867,13.303770,900
2004-11-30,20.326530,20.770975,20.326530,20.770975,13.480372,400
2004-12-01,20.408163,20.770975,20.408163,20.770975,13.480372,16400
2004-12-02,20.861677,20.870749,20.634920,20.852608,13.533348,3000
2004-12-03,20.662132,21.170069,20.662132,20.888889,13.556899,2400
2004-12-06,20.861677,20.861677,20.272108,20.408163,13.244904,2600
2004-12-07,20.589569,20.589569,20.408163,20.453514,13.274341,5600
2004-12-08,20.580500,20.671202,20.408163,20.671202,13.415624,1300
2004-12-09,20.680273,21.043083,20.517006,21.043083,13.656967,1600
2004-12-10,20.154196,21.541950,20.154196,20.888889,13.556899,14200
2004-12-13,20.517006,21.768707,20.498867,20.834467,13.521578,81300
2004-12-14,21.015873,21.405895,20.852608,21.278912,13.810023,5700
2004-12-15,21.251701,21.251701,20.870749,20.961451,13.603992,800
2004-12-16,20.426304,21.668934,20.426304,21.623583,14.033718,4800
2004-12-17,21.070295,21.750566,20.870749,21.451246,13.921869,13600
2004-12-20,21.768707,21.904762,21.224489,21.414967,13.898324,9100
2004-12-21,21.378685,21.378685,21.315193,21.360544,13.863008,44400
2004-12-22,21.160997,21.324263,21.160997,21.287981,13.815912,61800
2004-12-23,21.224489,21.324263,21.179138,21.224489,13.774708,40300
2004-12-27,21.496599,21.496599,21.278912,21.342403,13.851235,1500
2004-12-28,21.723356,21.950113,21.179138,21.451246,13.921869,14400
2004-12-29,21.324263,21.551020,20.770975,20.770975,13.480372,30800
2004-12-30,21.360544,21.632652,21.097506,21.324263,13.839457,5300
2004-12-31,21.315193,21.396826,21.179138,21.396826,13.886547,3600
2005-01-03,21.641724,21.768707,21.541950,21.569160,13.998393,7500
2005-01-04,21.360544,21.560091,21.297052,21.315193,13.833574,11900
2005-01-05,21.088436,21.142857,20.861677,21.043083,13.656967,2600
2005-01-06,20.761906,21.451246,20.761906,21.451246,13.921869,2700
2005-01-07,20.997732,21.668934,20.979591,21.668934,14.063148,4500
2005-01-10,21.360544,21.768707,21.360544,21.768707,14.127906,6400
2005-01-11,21.587301,21.768707,21.587301,21.759638,14.122007,400
2005-01-12,21.650793,21.768707,21.233561,21.541950,13.980735,3300
2005-01-13,21.532879,21.532879,21.088436,21.242630,13.786477,600
2005-01-14,21.088436,21.269842,20.897959,21.088436,13.686406,7400
2005-01-18,20.761906,21.696146,20.716553,21.696146,14.080812,2500
2005-01-19,21.759638,21.759638,21.315193,21.587301,14.010165,3900
2005-01-20,21.578232,21.578232,21.578232,21.578232,14.060405,100
2005-01-21,21.324263,21.759638,21.097506,21.759638,14.178607,7800
2005-01-24,21.541950,21.750566,21.541950,21.541950,14.036769,2400
2005-01-25,21.496599,21.496599,21.124716,21.179138,13.800359,10800
2005-01-26,21.641724,21.678005,21.614513,21.678005,14.125423,600
2005-01-27,21.678005,21.678005,21.678005,21.678005,14.125423,0
2005-01-28,21.551020,21.768707,21.551020,21.768707,14.184522,1500
2005-01-31,21.324263,21.768707,21.324263,21.587301,14.066320,2300
2005-02-01,21.551020,21.696146,21.541950,21.551020,14.042673,1000
2005-02-02,21.759638,21.768707,21.541950,21.569160,14.054493,3500
2005-02-03,21.551020,21.705215,21.551020,21.705215,14.143147,2800
2005-02-04,21.714285,21.714285,21.551020,21.551020,14.042673,400
2005-02-07,21.705215,21.759638,21.696146,21.759638,14.178607,1400
2005-02-08,21.759638,21.768707,21.668934,21.714285,14.149055,4900
2005-02-09,21.696146,21.714285,21.696146,21.714285,14.149055,1200
2005-02-10,21.714285,21.768707,21.496599,21.768707,14.184522,2600
2005-02-11,21.768707,21.768707,21.351475,21.768707,14.184522,4200
2005-02-14,21.551020,21.768707,21.551020,21.668934,14.119512,3800
2005-02-15,21.768707,21.768707,21.541950,21.541950,14.036769,4600
2005-02-16,21.560091,21.768707,21.560091,21.696146,14.137243,1300
2005-02-17,21.551020,21.551020,20.879818,21.360544,13.918562,3200
2005-02-18,21.097506,21.541950,21.097506,21.405895,13.948110,1200
2005-02-22,21.133787,21.768707,21.133787,21.315193,13.889013,9700
2005-02-23,21.315193,21.324263,21.052155,21.324263,13.894925,1900
2005-02-24,20.870749,21.777779,20.870749,21.777779,14.190433,1900
2005-02-25,21.841270,21.841270,21.260771,21.741497,14.166791,900
2005-02-28,21.342403,21.687075,20.952381,21.687075,14.131331,12100
2005-03-01,21.360544,21.478458,21.287981,21.478458,13.995398,2800
2005-03-02,20.780045,21.541950,20.780045,21.541950,14.036769,1700
2005-03-03,21.541950,21.541950,20.780045,21.541950,14.036769,2300
2005-03-04,21.541950,21.541950,21.541950,21.541950,14.036769,0
2005-03-07,21.532879,21.532879,20.281179,21.297052,13.877185,14700
2005-03-08,20.335602,21.523809,20.335602,21.269842,13.859462,2400
2005-03-09,21.315193,21.487528,21.315193,21.487528,14.001308,700
2005-03-10,20.553288,21.496599,20.526077,21.315193,13.889013,2400
2005-03-11,21.541950,21.868481,20.780045,21.868481,14.249537,6600
2005-03-14,21.532879,22.004536,21.532879,21.759638,14.178607,7500
2005-03-15,21.088436,21.659864,20.861677,21.523809,14.024952,1000
2005-03-16,21.124716,21.324263,21.124716,21.179138,13.800359,1600
2005-03-17,20.861677,21.768707,20.861677,21.678005,14.125423,2400
2005-03-18,22.675737,22.675737,21.460318,21.460318,13.983579,7900
2005-03-21,21.315193,22.766439,21.315193,22.766439,14.834650,6800
2005-03-22,21.741497,22.748299,21.723356,22.358276,14.568686,3800
2005-03-23,22.403627,22.739229,22.222221,22.367348,14.574599,10800
2005-03-24,22.276644,22.748299,22.276644,22.748299,14.822828,6400
2005-03-28,21.315193,22.839003,21.315193,22.839003,14.881927,6100
2005-03-29,22.512472,22.920635,22.512472,22.512472,14.669158,11900
2005-03-30,22.947845,22.947845,22.231293,22.802721,14.858284,59900
2005-03-31,22.902494,22.911564,22.666666,22.675737,14.775543,5600
2005-04-01,22.412699,22.684807,22.412699,22.666666,14.769633,6000
2005-04-04,22.494331,22.675737,22.448980,22.612246,14.734170,1300
2005-04-05,22.530613,22.721088,22.530613,22.539682,14.686886,4200
2005-04-06,22.666666,22.666666,22.539682,22.539682,14.686886,800
2005-04-07,22.666666,22.675737,22.476191,22.675737,14.775543,2600
2005-04-08,22.312925,22.603174,22.312925,22.603174,14.728259,400
2005-04-11,22.557823,22.557823,22.548754,22.548754,14.692805,700
2005-04-12,22.539682,22.639456,22.539682,22.557823,14.698712,2400
2005-04-13,22.539682,22.539682,22.539682,22.539682,14.752133,500
2005-04-14,22.585033,22.585033,22.575964,22.585033,14.781819,700
2005-04-15,22.494331,22.675737,22.494331,22.675737,14.841188,2800
2005-04-18,22.666666,22.675737,22.503401,22.630386,14.811502,7000
2005-04-19,22.675737,22.675737,22.503401,22.675737,14.841188,3200
2005-04-20,22.494331,22.512472,22.240362,22.403627,14.663087,4700
2005-04-21,22.439909,22.439909,22.231293,22.394558,14.657151,3000
2005-04-22,22.448980,22.448980,22.222221,22.222221,14.544358,2500
2005-04-25,22.222221,22.448980,22.222221,22.403627,14.663087,9800
2005-04-26,22.403627,22.403627,22.267574,22.385487,14.651215,78000
2005-04-27,22.448980,22.448980,22.276644,22.285715,14.585919,7000
2005-04-28,22.185942,22.376417,22.185942,22.231293,14.550301,400
2005-04-29,22.086168,22.222221,21.995464,22.222221,14.544358,1600
2005-05-02,22.176870,22.421768,22.040817,22.258503,14.568110,3800
2005-05-03,22.122450,22.448980,22.122450,22.448980,14.692773,2600
2005-05-04,22.448980,22.594105,22.421768,22.585033,14.781819,9400
2005-05-05,22.412699,22.458050,22.394558,22.403627,14.663087,800
2005-05-06,22.403627,22.403627,22.403627,22.403627,14.663087,0
2005-05-09,22.312925,22.312925,22.086168,22.086168,14.455314,5200
2005-05-10,21.823130,22.040817,21.823130,21.868481,14.312841,800
2005-05-11,21.859411,21.859411,20.471655,20.888889,13.671700,6400
2005-05-12,20.462585,20.961451,20.462585,20.861677,13.653894,7700
2005-05-13,20.589569,20.716553,20.498867,20.716553,13.558905,4000
2005-05-16,20.498867,21.124716,20.226757,20.308390,13.291763,5200
2005-05-17,20.408163,21.043083,20.408163,20.798185,13.612331,6700
