Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,38.240002,39.049999,38.230000,38.669998,27.242418,6847700
2011-07-14,38.939999,39.130001,38.529999,38.689999,27.256512,5075800
2011-07-15,39.240002,39.369999,38.939999,39.209999,27.622841,5192200
2011-07-18,38.470001,38.599998,37.970001,38.360001,27.024033,3827100
2011-07-19,38.400002,38.919998,38.389999,38.830002,27.355139,3514100
2011-07-20,38.950001,39.360001,38.840000,39.110001,27.552397,5008100
2011-07-21,39.490002,39.860001,39.310001,39.700001,27.968042,3675600
2011-07-22,39.549999,39.849998,39.389999,39.680000,27.953953,2597900
2011-07-25,40.009998,40.020000,39.630001,39.740002,27.996222,2312300
2011-07-26,39.889999,39.950001,39.660000,39.740002,27.996222,2667900
2011-07-27,39.349998,39.419998,38.220001,38.220001,26.925404,2922100
2011-07-28,38.669998,39.270000,38.540001,38.970001,27.453768,2744600
2011-07-29,38.830002,39.439999,38.639999,38.750000,27.298779,2844800
2011-08-01,39.000000,39.040001,37.400002,37.959999,26.742239,4296800
2011-08-02,37.619999,37.959999,36.919998,36.939999,26.023664,3209000
2011-08-03,37.540001,37.599998,36.830002,37.529999,26.439304,4581600
2011-08-04,36.560001,36.759998,35.240002,35.250000,24.833086,8642900
2011-08-05,36.180000,36.230000,34.560001,35.759998,25.192371,8445500
2011-08-08,34.470001,34.869999,33.000000,33.029999,23.269129,6917000
2011-08-09,33.709999,34.220001,32.180000,34.110001,24.029970,7947600
2011-08-10,33.160000,33.299999,31.299999,31.570000,22.240580,15103800
2011-08-11,30.980000,33.169998,30.980000,32.869999,23.156408,7852600
2011-08-12,34.250000,34.700001,33.759998,34.410000,24.241318,6214000
2011-08-15,35.009998,35.240002,34.840000,35.209999,24.804905,3694700
2011-08-16,34.860001,35.360001,34.599998,34.959999,24.628784,4385000
2011-08-17,36.200001,36.439999,35.639999,36.000000,25.361444,5168000
2011-08-18,35.240002,35.240002,34.380001,34.660000,24.417439,6165800
2011-08-19,34.049999,34.849998,34.009998,34.090000,24.015881,3852800
2011-08-22,35.910000,35.910000,34.900002,34.990002,24.649921,4005300
2011-08-23,35.860001,36.669998,35.639999,36.669998,25.833450,5298700
2011-08-24,36.439999,36.910000,36.270000,36.639999,25.812319,2638200
2011-08-25,36.250000,36.419998,35.529999,35.709999,25.157148,2573500
2011-08-26,35.200001,36.029999,34.730000,35.889999,25.283955,2757200
2011-08-29,36.200001,36.500000,36.200001,36.470001,25.692556,2038000
2011-08-30,35.700001,36.259998,35.459999,36.080002,25.417807,2826000
2011-08-31,36.450001,36.779999,36.259998,36.570000,25.763004,3099900
2011-09-01,36.630001,37.070000,36.279999,36.340000,25.600971,2662500
2011-09-02,35.419998,35.560001,34.939999,35.049999,24.692186,3761900
2011-09-06,34.200001,34.810001,34.009998,34.740002,24.473801,2808200
2011-09-07,34.980000,35.410000,34.810001,35.410000,24.945801,2855100
2011-09-08,34.520000,34.980000,34.020000,34.099998,24.022924,5044700
2011-09-09,33.160000,33.430000,32.639999,32.700001,23.036652,6486000
2011-09-12,31.639999,32.209999,31.500000,32.189999,22.677361,8622900
2011-09-13,31.809999,32.369999,31.760000,32.250000,22.719629,5202500
2011-09-14,32.520000,33.119999,31.790001,32.860001,23.149364,5132500
2011-09-15,33.730000,33.790001,33.299999,33.590000,23.663641,3563800
2011-09-16,33.770000,33.900002,33.029999,33.560001,23.642506,3261000
2011-09-19,32.259998,33.020000,32.169998,32.900002,23.177546,7050900
2011-09-20,33.299999,33.720001,32.919998,33.250000,23.424114,3713200
2011-09-21,33.090000,33.240002,32.209999,32.209999,22.691448,4068900
2011-09-22,31.070000,31.650000,31.000000,31.500000,22.191265,6493900
2011-09-23,31.340000,31.950001,31.209999,31.900000,22.473059,4363600
2011-09-26,32.340000,32.650002,31.860001,32.610001,22.973244,3339000
2011-09-27,33.200001,33.869999,33.060001,33.349998,23.494562,5020500
2011-09-28,33.860001,34.040001,32.970001,33.049999,23.283218,2827500
2011-09-29,34.250000,34.279999,33.380001,33.930000,23.903166,3680000
2011-09-30,33.169998,33.349998,32.779999,32.799999,23.107096,2975400
2011-10-03,32.470001,32.860001,31.870001,31.879999,22.458969,3500700
2011-10-04,32.189999,32.840000,31.629999,32.830002,23.128231,6508400
2011-10-05,32.349998,32.830002,32.029999,32.810001,23.114143,4759800
2011-10-06,32.470001,33.349998,32.470001,33.340000,23.487520,3224400
2011-10-07,33.250000,33.310001,32.840000,32.889999,23.170498,3713400
2011-10-10,34.099998,34.340000,33.950001,34.230000,24.114510,3293000
2011-10-11,33.840000,34.200001,33.689999,34.119999,24.037018,2295600
2011-10-12,34.520000,34.849998,34.259998,34.490002,24.297680,3088700
2011-10-13,34.799999,35.200001,34.439999,35.200001,24.797861,4145500
2011-10-14,35.549999,35.599998,35.119999,35.419998,24.952847,2644300
2011-10-17,35.060001,35.119999,34.340000,34.419998,24.248360,3218900
2011-10-18,34.240002,35.099998,33.900002,34.849998,24.551287,3021800
2011-10-19,34.599998,35.009998,34.400002,34.459999,24.276539,4213100
2011-10-20,35.049999,35.110001,34.180000,34.650002,24.410395,3076900
2011-10-21,35.139999,35.650002,35.070000,35.630001,25.100786,2253100
2011-10-24,35.060001,36.009998,35.040001,36.009998,25.368494,2173600
2011-10-25,35.230000,35.240002,34.720001,34.770000,24.494930,3291900
2011-10-26,35.520000,35.540001,34.730000,35.419998,24.952847,2080100
2011-10-27,37.290001,37.660000,36.730000,37.480000,26.404085,3968500
2011-10-28,37.340000,37.439999,37.040001,37.240002,26.235010,2119600
2011-10-31,36.779999,37.020000,35.750000,35.750000,25.185328,3727100
2011-11-01,34.139999,34.560001,33.900002,34.009998,23.959522,8517000
2011-11-02,34.189999,34.770000,34.099998,34.180000,24.079285,7450900
2011-11-03,34.680000,35.400002,34.230000,35.240002,24.826044,3308300
2011-11-04,34.799999,34.889999,33.939999,34.119999,24.037018,3183000
2011-11-07,33.820000,34.130001,33.549999,33.889999,23.874985,5525000
2011-11-08,34.470001,34.799999,34.160000,34.700001,24.445621,2606400
2011-11-09,33.360001,33.480000,32.709999,32.860001,23.149364,5615400
2011-11-10,33.459999,33.639999,33.049999,33.560001,23.642506,4390900
2011-11-11,33.709999,34.450001,33.709999,34.169998,24.072239,3367400
2011-11-14,33.730000,33.900002,33.500000,33.750000,23.776356,2366000
2011-11-15,33.509998,33.919998,33.410000,33.669998,23.719997,2613200
2011-11-16,33.669998,33.950001,33.430000,33.470001,23.579102,2590700
2011-11-17,33.889999,33.930000,33.000000,33.279999,23.445248,3373700
2011-11-18,33.660000,33.770000,33.330002,33.389999,23.522743,2408200
2011-11-21,33.080002,33.139999,32.700001,32.990002,23.240950,3577300
2011-11-22,33.029999,33.119999,32.560001,32.720001,23.050737,5003800
2011-11-23,32.450001,32.540001,32.099998,32.209999,22.691448,3649500
2011-11-25,31.610001,32.139999,31.610001,31.719999,22.346252,1542500
2011-11-28,33.279999,33.520000,33.130001,33.389999,23.522743,3691100
2011-11-29,33.389999,33.799999,33.240002,33.669998,23.719997,5087200
2011-11-30,35.090000,35.349998,34.689999,35.009998,24.664007,3946100
2011-12-01,35.290001,35.549999,34.889999,35.070000,24.706278,2579700
2011-12-02,34.919998,34.990002,34.470001,34.490002,24.297680,2492600
2011-12-05,34.740002,34.759998,34.040001,34.240002,24.121555,2550600
2011-12-06,34.619999,35.189999,34.509998,35.000000,24.656963,3042700
2011-12-07,35.000000,35.750000,34.869999,35.599998,25.079653,9723000
2011-12-08,35.430000,35.599998,34.740002,34.830002,24.537203,3149300
2011-12-09,35.349998,35.750000,35.310001,35.529999,25.030338,3086000
2011-12-12,35.270000,35.320000,34.660000,34.840000,24.544245,2147300
2011-12-13,34.799999,35.080002,34.189999,34.290001,24.156780,3768800
2011-12-14,33.930000,34.009998,33.639999,33.779999,23.797491,3209500
2011-12-15,34.410000,34.869999,34.290001,34.770000,24.494930,3482700
2011-12-16,35.020000,35.110001,34.580002,34.770000,24.494930,2183300
2011-12-19,34.860001,35.169998,34.740002,34.799999,24.516066,4846300
2011-12-20,35.349998,35.759998,35.250000,35.709999,25.157148,4959000
2011-12-21,35.480000,35.680000,35.250000,35.639999,25.107832,4806900
2011-12-22,35.910000,36.009998,35.570000,36.009998,25.368494,3899700
2011-12-23,36.029999,36.290001,35.889999,36.279999,25.558702,1727800
2011-12-27,36.119999,36.250000,36.020000,36.139999,25.460072,1349500
2011-12-28,36.150002,36.180000,35.630001,35.689999,25.143057,1458300
2011-12-29,35.950001,36.480000,35.849998,36.459999,25.685511,2216700
2011-12-30,36.599998,36.849998,36.459999,36.540001,25.741869,1730300
2012-01-03,36.980000,37.439999,36.959999,37.230000,26.227964,3183400
2012-01-04,36.580002,36.660000,36.240002,36.500000,25.713688,2943700
2012-01-05,35.340000,35.779999,35.090000,35.730000,25.171238,4318800
2012-01-06,35.869999,35.970001,35.340000,35.919998,25.305090,10796200
2012-01-09,35.970001,35.970001,35.430000,35.790001,25.213507,3766100
2012-01-10,36.320000,36.360001,36.060001,36.259998,25.544611,3235000
2012-01-11,35.740002,35.860001,35.470001,35.840000,25.248734,3515900
2012-01-12,35.959999,36.029999,35.570000,35.750000,25.185328,3155900
2012-01-13,35.299999,35.389999,34.919998,35.320000,24.882393,2660900
2012-01-17,35.630001,35.990002,35.540001,35.770000,25.199415,4130700
2012-01-18,36.119999,36.419998,36.040001,36.349998,25.608015,4483000
2012-01-19,36.209999,36.240002,35.900002,36.180000,25.488253,4736600
2012-01-20,35.860001,36.099998,35.860001,36.070000,25.410761,5226000
2012-01-23,35.980000,36.259998,35.950001,36.009998,25.368494,2729200
2012-01-24,36.189999,36.290001,35.980000,36.290001,25.565746,2910200
2012-01-25,36.139999,36.689999,35.869999,36.639999,25.812319,3802500
2012-01-26,36.810001,37.150002,36.669998,36.950001,26.030710,3367500
2012-01-27,36.770000,36.990002,36.709999,36.959999,26.037754,2280400
2012-01-30,36.910000,37.080002,36.830002,37.020000,26.080019,3477500
2012-01-31,37.450001,37.580002,36.970001,37.130001,26.157513,3288000
2012-02-01,36.910000,37.270000,36.840000,36.869999,25.974350,3250400
2012-02-02,36.779999,36.860001,36.570000,36.700001,25.854589,2550200
2012-02-03,36.619999,36.770000,36.450001,36.730000,25.875723,3520200
2012-02-06,36.369999,36.799999,36.310001,36.709999,25.861628,2791000
2012-02-07,37.110001,37.590000,37.009998,37.540001,26.446354,3689500
2012-02-08,37.060001,37.299999,36.740002,37.139999,26.164560,6491800
2012-02-09,37.540001,37.540001,37.110001,37.410000,26.354774,2810700
2012-02-10,37.029999,37.360001,36.910000,37.230000,26.227964,2166200
2012-02-13,37.549999,37.660000,37.360001,37.570000,26.467485,1620200
2012-02-14,37.320000,37.400002,36.880001,37.070000,26.115246,2080900
2012-02-15,37.090000,37.130001,36.860001,36.939999,26.023664,1891500
2012-02-16,36.849998,37.169998,36.750000,37.110001,26.143425,2555700
2012-02-17,37.209999,37.240002,37.040001,37.180000,26.192738,2413500
2012-02-21,37.250000,37.549999,37.130001,37.290001,26.270233,1707100
2012-02-22,37.080002,37.340000,36.939999,36.959999,26.037754,3044600
2012-02-23,37.459999,37.759998,37.279999,37.750000,26.594296,2718800
2012-02-24,37.799999,38.040001,37.779999,37.830002,26.650660,2129600
2012-02-27,37.330002,37.709999,37.299999,37.509998,26.425220,1530300
2012-02-28,37.459999,37.730000,37.270000,37.570000,26.467485,2098900
2012-02-29,37.630001,37.689999,37.029999,37.029999,26.087065,2809100
2012-03-01,37.599998,38.099998,37.580002,38.080002,26.826775,3936100
2012-03-02,37.900002,38.020000,37.759998,37.830002,26.650660,1493200
2012-03-05,38.139999,38.230000,37.990002,38.020000,26.784508,1482300
2012-03-06,37.299999,37.389999,36.900002,36.950001,26.030710,4646100
2012-03-07,37.180000,37.330002,37.009998,37.209999,26.213873,2342900
2012-03-08,37.730000,38.220001,37.650002,38.150002,26.876091,2627300
2012-03-09,37.970001,38.240002,37.910000,38.080002,26.826775,1369000
2012-03-12,38.080002,38.250000,37.950001,38.189999,26.904270,980400
2012-03-13,38.299999,38.689999,38.250000,38.650002,27.228336,1582100
2012-03-14,38.570000,38.750000,38.419998,38.509998,27.129704,1827600
2012-03-15,38.700001,38.830002,38.380001,38.830002,27.355139,1829100
2012-03-16,38.980000,39.049999,38.810001,38.900002,27.404453,1888800
2012-03-19,38.630001,39.090000,38.619999,38.919998,27.418537,1287600
2012-03-20,38.570000,38.849998,38.549999,38.759998,27.305820,1649300
2012-03-21,38.869999,38.970001,38.549999,38.680000,27.249468,1824800
2012-03-22,38.230000,38.570000,38.200001,38.450001,27.087437,1860100
2012-03-23,38.119999,38.360001,37.919998,38.310001,26.988810,1287200
2012-03-26,38.450001,38.880001,38.400002,38.820000,27.348097,2103700
2012-03-27,38.900002,38.900002,38.630001,38.799999,27.334002,2350900
2012-03-28,39.189999,39.189999,38.570000,38.790001,27.326962,3567500
2012-03-29,38.410000,38.470001,38.090000,38.389999,27.045164,2461600
2012-03-30,38.830002,38.959999,38.639999,38.750000,27.298779,2344600
2012-04-02,38.630001,39.330002,38.580002,39.290001,27.679201,2277600
2012-04-03,39.250000,39.279999,38.470001,38.599998,27.193108,2267700
2012-04-04,37.820000,37.930000,37.439999,37.680000,26.544979,4716100
2012-04-05,37.029999,37.169998,36.840000,37.130001,26.157513,4867500
2012-04-09,36.549999,37.200001,36.549999,37.020000,26.080019,2792900
2012-04-10,36.840000,37.000000,36.130001,36.209999,25.509392,4731600
2012-04-11,36.599998,36.720001,36.279999,36.509998,25.720732,6941300
2012-04-12,36.490002,37.000000,36.480000,36.820000,25.939121,3979900
2012-04-13,36.240002,36.320000,35.980000,36.209999,25.509392,4263600
2012-04-16,36.560001,36.650002,36.310001,36.549999,25.748915,3158500
2012-04-17,36.830002,37.290001,36.669998,37.250000,26.242052,3405900
2012-04-18,36.840000,37.240002,36.820000,36.980000,26.051844,6403000
2012-04-19,37.020000,37.150002,36.500000,36.799999,25.925034,9832600
2012-04-20,37.009998,37.520000,37.000000,37.299999,26.277277,7990300
2012-04-23,36.590000,36.759998,36.299999,36.630001,25.805273,7071800
2012-04-24,36.939999,37.480000,36.900002,37.270000,26.256140,6469800
2012-04-25,37.680000,37.790001,37.380001,37.549999,26.453400,3290500
2012-04-26,37.380001,37.820000,37.250000,37.740002,26.587248,4402200
2012-04-27,38.770000,38.820000,38.439999,38.599998,27.193108,4191700
2012-04-30,38.279999,38.459999,38.090000,38.180000,26.897226,2443200
2012-05-01,38.299999,38.410000,38.150002,38.340000,27.009943,1720700
2012-05-02,38.389999,38.490002,38.169998,38.490002,27.115612,3367900
2012-05-03,38.689999,38.759998,38.369999,38.509998,27.129704,2294500
2012-05-04,38.180000,38.389999,37.799999,37.799999,26.629522,6174400
2012-05-07,35.889999,36.419998,35.849998,36.340000,26.848204,3034400
2012-05-08,36.180000,36.290001,35.720001,36.130001,26.693060,2762200
2012-05-09,35.700001,36.139999,35.590000,35.919998,26.537905,2572900
2012-05-10,36.150002,36.340000,35.779999,35.790001,26.441864,3515800
2012-05-11,35.619999,36.349998,35.599998,35.919998,26.537905,5078900
2012-05-14,35.180000,35.380001,35.090000,35.119999,25.946865,2833300
2012-05-15,34.779999,34.959999,34.520000,34.599998,25.562685,3472500
2012-05-16,34.570000,34.779999,34.240002,34.290001,25.333658,12481000
2012-05-17,34.380001,34.500000,34.130001,34.169998,25.244997,9295600
2012-05-18,34.470001,34.490002,34.080002,34.189999,25.259769,4167400
2012-05-21,34.509998,34.820000,34.419998,34.779999,25.695669,6339900
2012-05-22,34.959999,35.200001,34.720001,34.919998,25.799101,4672300
2012-05-23,34.360001,34.490002,33.759998,34.099998,25.193283,3900000
2012-05-24,34.240002,34.419998,33.980000,34.230000,25.289326,3096700
2012-05-25,34.099998,34.439999,34.060001,34.310001,25.348431,3713900
2012-05-29,34.680000,34.830002,34.380001,34.509998,25.496189,2139200
2012-05-30,33.930000,34.060001,33.689999,33.759998,24.942087,3760600
2012-05-31,34.040001,34.230000,33.680000,34.029999,25.141567,2213200
2012-06-01,33.439999,33.669998,33.029999,33.439999,24.705669,4630600
2012-06-04,33.810001,33.889999,33.470001,33.810001,24.979027,3040800
2012-06-05,33.740002,34.000000,33.740002,33.959999,25.089849,2669600
2012-06-06,34.119999,34.410000,33.970001,34.389999,25.407536,2983300
2012-06-07,34.619999,34.619999,34.070000,34.110001,25.200668,2020500
2012-06-08,33.959999,34.430000,33.919998,34.430000,25.437088,1446700
2012-06-11,34.740002,34.740002,34.189999,34.189999,25.259769,1824300
2012-06-12,34.490002,34.799999,34.160000,34.759998,25.680891,3069000
2012-06-13,34.930000,35.090000,34.669998,34.759998,25.680891,2838700
2012-06-14,35.070000,35.290001,34.930000,35.070000,25.909925,2050900
2012-06-15,35.430000,35.529999,35.340000,35.490002,26.220224,2198000
2012-06-18,35.349998,35.590000,35.220001,35.470001,26.205448,2183800
2012-06-19,36.009998,36.779999,35.900002,36.650002,27.077240,4546000
2012-06-20,36.279999,36.680000,36.139999,36.459999,26.936867,3191200
2012-06-21,36.709999,36.830002,36.009998,36.070000,26.648729,3218200
2012-06-22,36.480000,36.500000,36.240002,36.330002,26.840818,4611400
2012-06-25,35.660000,35.880001,35.500000,35.779999,26.434473,1607900
2012-06-26,35.700001,36.160000,35.590000,36.020000,26.611788,2603200
2012-06-27,36.080002,36.360001,35.900002,36.090000,26.663507,3182500
2012-06-28,35.959999,36.169998,35.740002,36.169998,26.722607,4928900
2012-06-29,37.570000,37.799999,37.320000,37.779999,27.912086,9520500
2012-07-02,37.799999,38.049999,37.529999,38.020000,28.089401,6835400
2012-07-03,38.040001,38.410000,37.939999,38.240002,28.251940,5406700
2012-07-05,37.380001,37.430000,37.009998,37.040001,27.365370,2918800
2012-07-06,37.139999,37.160000,36.709999,36.889999,27.254551,1809300
2012-07-09,37.040001,37.270000,36.880001,37.270000,27.535299,2061300
2012-07-10,37.240002,37.279999,36.730000,36.810001,27.195442,2245100
2012-07-11,36.950001,37.029999,36.619999,36.910000,27.269323,1695500
2012-07-12,36.759998,36.919998,36.529999,36.810001,27.195442,1640000
2012-07-13,36.590000,37.169998,36.570000,37.099998,27.409698,1236700
2012-07-16,37.139999,37.500000,37.020000,37.389999,27.623951,1648400
2012-07-17,37.529999,37.689999,37.080002,37.639999,27.808657,1786700
2012-07-18,38.060001,38.709999,38.009998,38.590000,28.510521,4750500
2012-07-19,38.689999,38.759998,38.470001,38.630001,28.540075,3516300
2012-07-20,37.810001,38.130001,37.770000,38.080002,28.133730,5161900
2012-07-23,37.160000,37.610001,37.020000,37.549999,27.742159,3038400
2012-07-24,37.369999,37.410000,36.619999,36.959999,27.306265,3714500
2012-07-25,37.419998,37.849998,37.270000,37.849998,27.963802,4450600
2012-07-26,38.790001,39.230000,38.759998,39.139999,28.916859,5604800
2012-07-27,40.040001,40.650002,39.869999,40.480000,29.906864,4150000
2012-07-30,39.860001,40.480000,39.779999,40.360001,29.818209,2298800
2012-07-31,40.799999,41.130001,40.610001,40.639999,30.025072,2439400
2012-08-01,40.900002,41.000000,40.380001,40.450001,29.884697,1753100
2012-08-02,40.130001,40.619999,39.639999,40.020000,29.567011,3231500
2012-08-03,40.880001,41.730000,40.790001,41.560001,30.704773,3442100
2012-08-06,41.459999,41.799999,41.369999,41.610001,30.741713,1691900
2012-08-07,42.009998,42.299999,41.910000,42.209999,31.184998,1869000
2012-08-08,41.389999,41.700001,41.270000,41.680000,30.793428,2613500
2012-08-09,41.259998,41.639999,41.180000,41.430000,30.608728,1959900
2012-08-10,41.130001,41.639999,41.020000,41.599998,30.734324,1120600
2012-08-13,41.619999,41.689999,41.290001,41.480000,30.645668,1111600
2012-08-14,41.810001,41.849998,41.549999,41.639999,30.763876,1274000
2012-08-15,42.080002,42.310001,41.930000,42.209999,31.184998,1887800
2012-08-16,41.639999,42.139999,41.619999,41.959999,31.000296,3622800
2012-08-17,40.980000,41.130001,40.869999,41.130001,30.387093,2422000
2012-08-20,41.290001,41.459999,41.160000,41.299999,30.512688,2405500
2012-08-21,41.720001,42.000000,41.509998,41.560001,30.704773,3528600
2012-08-22,41.400002,41.529999,40.930000,41.160000,30.409252,2441600
2012-08-23,40.709999,40.810001,40.459999,40.639999,30.025072,1956800
2012-08-24,40.610001,41.200001,40.570000,40.889999,30.209768,1253100
2012-08-27,40.820000,41.049999,40.689999,40.830002,30.165443,1172200
2012-08-28,40.970001,41.139999,40.869999,41.000000,30.291044,1339700
2012-08-29,41.040001,41.160000,40.849998,40.900002,30.217163,901700
2012-08-30,40.919998,40.959999,40.360001,40.490002,29.914253,1655800
2012-08-31,41.290001,41.299999,40.709999,40.950001,30.254105,1499300
2012-09-04,40.939999,41.000000,40.520000,40.779999,30.128504,1056700
2012-09-05,41.160000,41.270000,40.910000,40.980000,30.276268,1477400
2012-09-06,41.549999,42.299999,41.549999,42.279999,31.236710,3040100
2012-09-07,42.450001,42.450001,42.110001,42.400002,31.325371,2646500
2012-09-10,41.990002,42.130001,41.689999,41.700001,30.808208,1064500
2012-09-11,42.619999,43.369999,42.520000,43.180000,31.901638,3633000
2012-09-12,43.520000,43.529999,43.189999,43.259998,31.960743,3171500
2012-09-13,43.290001,43.900002,42.980000,43.720001,32.300591,2351000
2012-09-14,44.139999,44.520000,43.730000,43.810001,32.367088,7479200
2012-09-17,43.720001,44.029999,43.540001,43.680000,32.271046,1683300
2012-09-18,43.770000,43.830002,43.560001,43.759998,32.330143,1726800
2012-09-19,44.150002,44.360001,43.910000,44.220001,32.670002,3278700
2012-09-20,43.950001,44.230000,43.830002,44.110001,32.588730,2092300
2012-09-21,44.669998,44.959999,44.529999,44.610001,32.958130,1738200
2012-09-24,44.250000,44.540001,44.150002,44.360001,32.773430,1287800
2012-09-25,44.529999,44.970001,44.180000,44.200001,32.655224,3011900
2012-09-26,43.880001,43.939999,43.340000,43.549999,32.174995,1788900
2012-09-27,44.180000,44.570000,43.910000,44.500000,32.876862,3454900
2012-09-28,43.500000,43.680000,42.669998,43.060001,31.812981,3406900
2012-10-01,43.959999,44.330002,43.709999,43.970001,32.485298,2315300
2012-10-02,44.389999,44.400002,43.790001,44.020000,32.522240,1433600
2012-10-03,43.810001,43.990002,43.580002,43.900002,32.433578,1158200
2012-10-04,43.959999,44.259998,43.790001,44.230000,32.677383,1399200
2012-10-05,44.779999,44.889999,44.520000,44.639999,32.980297,1254900
2012-10-08,44.220001,44.419998,43.990002,44.230000,32.677383,1219700
2012-10-09,43.700001,43.860001,42.959999,43.080002,31.827757,1733000
2012-10-10,43.009998,43.009998,42.520000,42.750000,31.583950,1763900
2012-10-11,43.060001,43.380001,42.950001,42.950001,31.731714,1172500
2012-10-12,43.060001,43.560001,42.889999,43.110001,31.849922,758600
2012-10-15,43.689999,43.759998,43.400002,43.639999,32.241489,1247400
2012-10-16,44.919998,45.200001,44.750000,45.189999,33.386639,1938700
2012-10-17,44.919998,45.220001,44.770000,45.080002,33.305374,1225800
2012-10-18,45.389999,45.720001,45.310001,45.590000,33.682163,2247300
2012-10-19,44.950001,45.009998,44.299999,44.549999,32.913799,1533400
2012-10-22,44.959999,44.970001,44.200001,44.360001,32.773430,1589900
2012-10-23,43.139999,43.189999,42.700001,43.119999,31.857307,2478100
2012-10-24,43.139999,43.209999,42.689999,42.820000,31.635662,1460300
2012-10-25,43.840000,44.009998,43.389999,44.009998,32.514847,2191100
2012-10-26,44.169998,44.540001,43.869999,44.020000,32.522240,1964700
2012-10-31,44.810001,44.810001,43.790001,43.849998,32.396641,2325500
2012-11-01,44.799999,45.070000,44.669998,44.860001,33.142834,2118400
2012-11-02,44.470001,44.599998,44.150002,44.169998,32.633057,928700
2012-11-05,43.750000,43.820000,43.419998,43.619999,32.226711,968200
2012-11-06,44.000000,44.840000,43.950001,44.680000,33.009850,1602500
2012-11-07,43.459999,43.470001,42.869999,43.349998,32.027237,2346200
2012-11-08,43.090000,43.349998,42.750000,42.840000,31.650448,1820000
2012-11-09,42.970001,43.669998,42.919998,43.439999,32.093727,1899100
2012-11-12,43.430000,43.700001,43.310001,43.580002,32.197163,1053700
2012-11-13,42.810001,43.810001,42.750000,43.459999,32.108505,1474300
2012-11-14,43.509998,43.529999,42.900002,43.020000,31.783430,748100
2012-11-15,42.759998,42.959999,42.619999,42.730000,31.569174,993900
2012-11-16,42.880001,42.930000,42.200001,42.599998,31.473131,1530300
2012-11-19,42.709999,43.490002,42.689999,43.270000,31.968128,2196700
2012-11-20,43.340000,43.950001,43.200001,43.860001,32.404026,1052300
2012-11-21,43.490002,43.820000,43.410000,43.709999,32.293201,965800
2012-11-23,44.459999,44.980000,44.450001,44.869999,33.150223,524700
2012-11-26,44.860001,44.889999,44.509998,44.660000,32.995075,1043100
2012-11-27,44.380001,44.669998,44.209999,44.389999,32.795593,1390600
2012-11-28,44.090000,44.660000,43.990002,44.610001,32.958130,1188100
2012-11-29,45.169998,45.259998,44.740002,45.049999,33.283203,1303400
2012-11-30,44.860001,45.040001,44.380001,44.619999,32.965519,1682400
2012-12-03,44.880001,45.180000,44.820000,45.040001,33.275822,923300
2012-12-04,45.500000,45.500000,45.160000,45.410000,33.549171,519200
2012-12-05,45.509998,45.970001,45.450001,45.799999,33.837311,1290700
2012-12-06,45.990002,46.060001,45.610001,46.060001,34.029404,692400
2012-12-07,46.139999,46.320000,45.799999,46.320000,34.221489,757300
2012-12-10,46.150002,46.340000,46.029999,46.220001,34.147610,1655700
2012-12-11,46.709999,46.950001,46.590000,46.910000,34.657387,2106400
2012-12-12,46.910000,47.029999,46.500000,46.660000,34.472683,1978000
2012-12-13,46.799999,47.049999,46.730000,46.900002,34.649994,1354500
2012-12-14,46.779999,47.310001,46.639999,47.020000,34.738651,1473200
2012-12-17,46.580002,46.990002,46.560001,46.840000,34.605671,1784800
2012-12-18,47.040001,47.759998,47.040001,47.630001,35.189327,1794500
2012-12-19,47.189999,47.299999,46.700001,46.740002,34.531788,1511100
2012-12-20,47.509998,47.529999,47.240002,47.430000,35.041561,1100300
2012-12-21,47.340000,47.700001,47.240002,47.599998,35.167160,1070900
2012-12-24,47.560001,47.570000,46.650002,47.189999,34.864246,329600
2012-12-26,47.389999,47.599998,47.189999,47.320000,34.960293,520700
2012-12-27,47.740002,47.970001,47.150002,47.509998,35.100670,947400
2012-12-28,46.959999,47.080002,46.470001,46.680000,34.487461,529800
2012-12-31,46.930000,47.540001,46.849998,47.380001,35.004623,995800
2013-01-02,48.009998,48.099998,47.570000,47.919998,35.403572,623100
2013-01-03,47.750000,47.980000,47.610001,47.709999,35.248428,896300
2013-01-04,47.669998,48.290001,47.650002,48.029999,35.484844,2355800
2013-01-07,47.689999,48.139999,47.619999,48.049999,35.499626,1311100
2013-01-08,48.330002,48.650002,48.240002,48.580002,35.891190,1139800
2013-01-09,47.970001,48.430000,47.959999,48.070000,35.514400,671000
2013-01-10,48.400002,48.720001,48.230000,48.450001,35.795143,3218500
2013-01-11,49.000000,49.279999,48.750000,48.869999,36.105442,1478400
2013-01-14,48.810001,48.880001,48.500000,48.689999,35.972458,1168100
2013-01-15,48.090000,48.270000,47.619999,47.900002,35.388805,2034300
2013-01-16,48.310001,48.380001,47.990002,47.990002,35.455292,2180800
2013-01-17,48.689999,49.139999,48.450001,49.040001,36.231041,2174700
2013-01-18,48.180000,48.349998,47.680000,47.730000,35.263203,1308700
2013-01-22,47.910000,47.910000,47.430000,47.669998,35.218876,1435300
2013-01-23,47.830002,48.119999,47.740002,48.029999,35.484844,1015600
2013-01-24,48.259998,48.650002,48.180000,48.500000,35.832085,1192400
2013-01-25,49.029999,49.279999,48.779999,49.279999,36.408348,1151300
2013-01-28,49.450001,49.450001,48.810001,48.919998,36.142384,1307000
