Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,15.380000,15.380000,15.380000,15.380000,14.368912,0
2016-09-16,15.010000,15.250000,15.010000,15.060000,14.069951,4600
2016-09-19,15.150000,15.190000,14.750000,15.190000,14.191405,3300
2016-09-20,15.030000,15.220000,14.700000,15.200000,14.200747,4100
2016-09-21,15.290000,15.300000,15.120000,15.300000,14.294173,400
2016-09-22,15.220000,15.400000,14.920000,15.100000,14.107321,6300
2016-09-23,15.120000,15.120000,15.120000,15.120000,14.126005,400
2016-09-26,15.000000,15.000000,14.990000,14.990000,14.004552,1400
2016-09-27,14.990000,14.990000,14.990000,14.990000,14.004552,0
2016-09-28,14.950000,14.950000,14.670000,14.810000,13.836385,2200
2016-09-29,14.500000,14.500000,14.500000,14.500000,13.546764,100
2016-09-30,14.720000,14.800000,14.720000,14.800000,13.827044,400
2016-10-03,14.910000,15.000000,14.720000,14.960000,13.976524,1700
2016-10-04,14.660000,14.660000,14.660000,14.660000,13.696249,400
2016-10-05,14.930000,14.930000,14.600000,14.600000,13.640193,600
2016-10-06,14.850000,14.920000,14.480000,14.620000,13.658875,10500
2016-10-07,14.740000,14.740000,14.610000,14.680000,13.714932,1000
2016-10-10,14.710000,14.710000,14.480000,14.690000,13.724273,3000
2016-10-11,14.690000,14.690000,14.690000,14.690000,13.724273,0
2016-10-12,14.690000,14.690000,14.690000,14.690000,13.724273,0
2016-10-13,14.950000,14.950000,14.520000,14.520000,13.565450,1200
2016-10-14,14.520000,14.520000,14.520000,14.520000,13.565450,0
2016-10-17,14.400000,14.500000,14.400000,14.500000,13.546764,500
2016-10-18,14.400000,15.200000,14.400000,15.200000,14.200747,1000
2016-10-19,14.950000,14.950000,14.450000,14.450000,13.500051,700
2016-10-20,14.500000,14.800000,14.500000,14.700000,13.733617,2000
2016-10-21,14.800000,14.900000,14.800000,14.900000,13.920466,300
2016-10-24,14.900000,14.900000,14.900000,14.900000,13.920466,0
2016-10-25,14.540000,14.540000,14.500000,14.500000,13.546764,2100
2016-10-26,14.560000,14.560000,14.400000,14.420000,13.472024,3200
2016-10-27,14.680000,14.700000,14.410000,14.700000,13.733617,1800
2016-10-28,14.740000,14.740000,14.600000,14.600000,13.640193,1000
2016-10-31,14.600000,14.600000,14.600000,14.600000,13.640193,0
2016-11-01,14.600000,14.600000,14.600000,14.600000,13.640193,0
2016-11-02,14.600000,14.600000,14.600000,14.600000,13.640193,0
2016-11-03,14.500000,14.540000,14.500000,14.500000,13.546764,1700
2016-11-04,14.500000,14.500000,14.400000,14.400000,13.453338,600
2016-11-07,14.500000,14.550000,13.600000,13.750000,12.846068,99400
2016-11-08,14.550000,14.550000,14.500000,14.550000,13.593479,900
2016-11-09,14.530000,14.530000,14.250000,14.460000,13.509395,3200
2016-11-10,14.300000,14.350000,13.660000,14.000000,13.079636,2700
2016-11-11,14.050000,14.250000,14.050000,14.250000,13.313199,300
2016-11-14,14.250000,14.250000,14.250000,14.250000,13.313199,0
2016-11-15,14.250000,14.300000,14.250000,14.260000,13.322542,2300
2016-11-16,14.250000,14.260000,14.050000,14.050000,13.126348,4600
2016-11-17,14.050000,14.050000,13.650000,13.750000,12.846068,1300
2016-11-18,13.750000,13.750000,13.750000,13.750000,12.846068,0
2016-11-21,13.750000,13.750000,13.750000,13.750000,12.846068,0
2016-11-22,13.600000,13.650000,13.300000,13.640000,12.743301,14400
2016-11-23,13.500000,13.650000,12.500000,13.400000,12.519078,22200
2016-11-25,13.400000,13.400000,13.400000,13.400000,12.519078,0
2016-11-28,12.950000,13.000000,12.950000,13.000000,12.145377,400
2016-11-29,13.050000,13.190000,13.040000,13.190000,12.322884,1200
2016-11-30,13.190000,13.190000,13.190000,13.190000,12.322884,0
2016-12-01,13.000000,13.050000,12.900000,12.980000,12.126691,4000
2016-12-02,13.100000,13.200000,12.950000,13.100000,12.238802,1600
2016-12-05,13.280000,13.350000,13.100000,13.100000,12.238802,3400
2016-12-06,12.950000,13.500000,12.950000,13.050000,12.192087,800
2016-12-07,13.260000,13.600000,13.050000,13.600000,12.705932,12800
2016-12-08,13.200000,14.100000,13.200000,13.900000,12.986207,9500
2016-12-09,13.400000,13.500000,13.400000,13.500000,12.612505,200
2016-12-12,12.920000,14.450000,12.920000,14.450000,13.570415,800
2016-12-13,13.500000,14.100000,13.500000,13.850000,13.006938,6600
2016-12-14,14.000000,14.000000,13.550000,13.830000,12.988156,10400
2016-12-15,13.830000,13.830000,13.830000,13.830000,12.988156,0
2016-12-16,13.690000,13.890000,13.690000,13.800000,12.959984,500
2016-12-19,13.570000,13.570000,13.570000,13.570000,12.743985,700
2016-12-20,14.000000,14.300000,13.750000,14.300000,13.429549,4700
2016-12-21,13.740000,14.450000,13.740000,14.400000,13.523459,1400
2016-12-22,14.250000,14.250000,13.950000,13.950000,13.100852,3200
2016-12-23,14.250000,14.250000,14.250000,14.250000,13.382590,300
2016-12-27,13.850000,13.900000,13.800000,13.850000,13.006938,5700
2016-12-28,13.750000,13.880000,13.680000,13.750000,12.913025,11200
2016-12-29,13.700000,14.250000,13.700000,14.250000,13.382590,900
2016-12-30,14.250000,14.250000,14.250000,14.250000,13.382590,600
2017-01-03,14.200000,14.250000,13.400000,13.400000,12.584331,8900
2017-01-04,13.450000,13.900000,13.450000,13.550000,12.725200,1400
2017-01-05,13.600000,13.600000,13.600000,13.600000,12.772158,500
2017-01-06,13.850000,13.850000,13.550000,13.550000,12.725200,1900
2017-01-09,13.500000,13.550000,13.500000,13.550000,12.725200,2500
2017-01-10,13.550000,13.550000,13.550000,13.550000,12.725200,0
2017-01-11,13.550000,13.550000,13.550000,13.550000,12.725200,0
2017-01-12,13.700000,13.800000,13.620000,13.800000,12.959984,7500
2017-01-13,13.820000,14.000000,13.820000,13.930000,13.082070,5700
2017-01-17,13.750000,14.100000,13.750000,13.950000,13.100852,9800
2017-01-18,13.850000,14.030000,13.850000,13.950000,13.100852,1700
2017-01-19,14.200000,14.200000,14.200000,14.200000,13.335633,100
2017-01-20,14.000000,14.000000,13.950000,13.990000,13.138416,3200
2017-01-23,14.000000,14.000000,14.000000,14.000000,13.147809,2800
2017-01-24,14.000000,14.000000,14.000000,14.000000,13.147809,0
2017-01-25,14.000000,14.000000,14.000000,14.000000,13.147809,100
2017-01-26,13.850000,14.000000,13.850000,13.990000,13.138416,1300
2017-01-27,13.950000,14.150000,13.950000,14.100000,13.241723,14900
2017-01-30,13.760000,14.000000,13.450000,13.450000,12.631288,10300
2017-01-31,13.800000,13.950000,13.800000,13.860000,13.016331,60500
2017-02-01,13.460000,13.950000,13.460000,13.950000,13.100852,1200
2017-02-02,13.950000,14.000000,13.700000,13.900000,13.053894,58000
2017-02-03,13.750000,13.750000,13.750000,13.750000,12.913025,30500
2017-02-06,13.850000,13.850000,13.850000,13.850000,13.006938,26300
2017-02-07,13.850000,13.900000,13.700000,13.700000,12.866071,1500
2017-02-08,13.850000,13.900000,13.730000,13.900000,13.053894,2800
2017-02-09,13.650000,14.050000,13.650000,14.050000,13.194766,6800
2017-02-10,13.850000,14.050000,13.850000,14.050000,13.194766,900
2017-02-13,13.610000,13.610000,13.610000,13.610000,12.781548,700
2017-02-14,13.720000,13.850000,13.720000,13.850000,13.006938,7300
2017-02-15,13.600000,13.750000,13.550000,13.550000,12.725200,11700
2017-02-16,13.600000,13.750000,13.600000,13.620000,12.790939,7800
2017-02-17,13.650000,13.650000,13.650000,13.650000,12.819113,1300
2017-02-21,13.650000,13.650000,13.600000,13.650000,12.819113,9300
2017-02-22,13.650000,13.650000,13.650000,13.650000,12.819113,400
2017-02-23,13.600000,13.650000,13.600000,13.650000,12.819113,8900
2017-02-24,13.650000,13.850000,13.550000,13.550000,12.725200,18800
2017-02-27,13.650000,13.800000,13.500000,13.650000,12.819113,2200
2017-02-28,13.500000,13.650000,13.500000,13.550000,12.725200,1200
2017-03-01,13.650000,13.650000,13.500000,13.500000,12.678244,1100
2017-03-02,13.500000,13.500000,13.500000,13.500000,12.678244,400
2017-03-03,13.500000,13.500000,13.500000,13.500000,12.678244,1700
2017-03-06,13.450000,13.450000,13.300000,13.450000,12.631288,4200
2017-03-07,13.600000,13.600000,13.300000,13.300000,12.490417,500
2017-03-08,13.220000,13.380000,12.850000,13.000000,12.208681,3500
2017-03-09,12.900000,13.100000,12.900000,13.050000,12.255635,16200
2017-03-10,12.850000,13.300000,12.850000,12.850000,12.067810,4400
2017-03-13,12.850000,12.850000,12.850000,12.850000,12.067810,0
2017-03-14,13.140000,13.580000,13.140000,13.580000,12.753374,1200
2017-03-15,13.600000,13.650000,13.410000,13.450000,12.631288,6500
2017-03-16,13.300000,13.300000,13.300000,13.300000,12.490417,200
2017-03-17,13.600000,15.550000,13.300000,15.550000,14.603457,167900
2017-03-20,14.850000,15.250000,14.700000,14.850000,13.946068,26400
2017-03-21,14.700000,14.700000,14.400000,14.480000,13.662996,24300
2017-03-22,14.450000,14.600000,14.350000,14.350000,13.540331,9400
2017-03-23,14.300000,14.400000,14.200000,14.350000,13.540331,4900
2017-03-24,14.580000,14.700000,13.700000,14.450000,13.634687,38600
2017-03-27,14.450000,14.700000,14.150000,14.450000,13.634687,12100
2017-03-28,14.300000,14.950000,13.750000,14.900000,14.059296,67500
2017-03-29,15.500000,15.650000,15.150000,15.200000,14.342372,47300
2017-03-30,15.300000,15.300000,14.700000,14.700000,13.870584,8400
2017-03-31,15.200000,15.300000,15.100000,15.250000,14.389552,5700
2017-04-03,15.200000,15.200000,14.600000,14.600000,13.776227,1800
2017-04-04,14.600000,14.950000,14.500000,14.700000,13.870584,13400
2017-04-05,14.750000,14.850000,13.900000,14.750000,13.917761,76400
2017-04-06,14.450000,14.900000,14.400000,14.550000,13.729048,37100
2017-04-07,14.500000,14.750000,14.500000,14.750000,13.917761,9800
2017-04-10,14.750000,14.800000,14.610000,14.650000,13.823402,8700
2017-04-11,14.350000,14.900000,14.350000,14.750000,13.917761,23300
2017-04-12,14.600000,14.950000,14.600000,14.700000,13.870584,4700
2017-04-13,14.850000,15.000000,14.800000,14.800000,13.964941,2700
2017-04-17,14.800000,15.080000,14.800000,15.000000,14.153655,4300
2017-04-18,15.200000,15.200000,14.650000,14.800000,13.964941,3700
2017-04-19,14.850000,15.050000,14.550000,14.950000,14.106477,20300
2017-04-20,14.850000,14.950000,14.800000,14.800000,13.964941,2000
2017-04-21,14.620000,15.150000,14.620000,15.000000,14.153655,11600
2017-04-24,14.750000,15.450000,14.750000,15.350000,14.483907,98500
2017-04-25,15.400000,15.400000,15.150000,15.250000,14.389552,1500
2017-04-26,15.100000,15.100000,14.900000,15.000000,14.153655,29700
2017-04-27,15.050000,15.100000,15.000000,15.000000,14.153655,6200
2017-04-28,15.000000,15.000000,14.200000,14.800000,13.964941,29500
2017-05-01,14.950000,15.150000,14.900000,14.950000,14.106477,102200
2017-05-02,14.950000,14.950000,14.550000,14.550000,13.729048,2000
2017-05-03,14.850000,15.000000,14.850000,14.950000,14.106477,3300
2017-05-04,14.950000,15.100000,14.610000,14.950000,14.106477,11600
2017-05-05,14.950000,14.950000,14.550000,14.850000,14.012118,1500
2017-05-08,15.000000,15.100000,14.960000,15.000000,14.153655,3000
2017-05-09,15.000000,15.000000,15.000000,15.000000,14.153655,0
2017-05-10,15.000000,15.100000,14.500000,14.900000,14.059296,24000
2017-05-11,14.900000,14.900000,14.900000,14.900000,14.059296,200
2017-05-12,15.100000,15.130000,14.800000,15.000000,14.153655,4400
2017-05-15,15.000000,15.000000,14.700000,14.700000,13.870584,1300
2017-05-16,14.280000,14.280000,14.000000,14.000000,13.210079,72800
2017-05-17,14.300000,14.300000,13.600000,13.900000,13.115720,28600
2017-05-18,13.460000,14.100000,13.250000,14.000000,13.210079,8900
2017-05-19,14.000000,14.100000,13.700000,14.100000,13.304438,10300
2017-05-22,13.980000,14.550000,13.650000,14.280000,13.474280,99400
2017-05-23,14.230000,14.350000,14.170000,14.250000,13.445972,2700
2017-05-24,14.250000,14.250000,14.050000,14.200000,13.398793,26000
2017-05-25,14.150000,14.250000,14.000000,14.000000,13.210079,2500
2017-05-26,13.950000,14.200000,13.950000,14.000000,13.210079,25300
2017-05-30,14.000000,14.200000,13.750000,13.750000,12.974183,1300
2017-05-31,13.900000,13.950000,13.800000,13.950000,13.162900,4900
2017-06-01,13.800000,14.150000,13.800000,14.000000,13.210079,5400
2017-06-02,14.150000,14.200000,14.000000,14.000000,13.210079,21800
2017-06-05,14.200000,14.200000,14.050000,14.080000,13.285565,3300
2017-06-06,14.100000,14.150000,13.800000,14.000000,13.210079,2600
2017-06-07,14.150000,14.150000,13.750000,13.850000,13.134213,5800
2017-06-08,13.900000,14.150000,13.850000,13.850000,13.134213,5700
2017-06-09,14.000000,14.000000,14.000000,14.000000,13.276462,1400
2017-06-12,13.950000,14.050000,13.750000,13.800000,13.086798,9400
2017-06-13,13.750000,13.950000,13.750000,13.800000,13.086798,3000
2017-06-14,13.750000,13.800000,13.600000,13.600000,12.897133,6500
2017-06-15,13.800000,13.800000,13.500000,13.600000,12.897133,5400
2017-06-16,13.800000,13.800000,13.350000,13.400000,12.707469,9400
2017-06-19,13.500000,13.550000,13.200000,13.350000,12.660052,53100
2017-06-20,13.550000,13.700000,13.400000,13.450000,12.754887,10400
2017-06-21,13.550000,13.550000,13.400000,13.450000,12.754887,19600
2017-06-22,13.500000,13.500000,12.950000,13.300000,12.612637,9200
2017-06-23,13.550000,13.550000,12.800000,13.350000,12.660052,33300
2017-06-26,13.350000,13.400000,12.850000,13.250000,12.565222,9300
2017-06-27,13.100000,13.200000,12.730000,13.200000,12.517807,18100
2017-06-28,12.850000,13.450000,12.850000,13.150000,12.470390,35800
2017-06-29,13.200000,13.200000,12.800000,12.900000,12.233308,5700
2017-06-30,12.950000,13.350000,12.800000,12.900000,12.233308,12100
2017-07-03,12.900000,13.000000,12.690000,13.000000,12.328143,10000
2017-07-05,13.100000,13.150000,12.850000,13.150000,12.470390,29200
2017-07-06,13.070000,13.150000,13.000000,13.050000,12.375558,7700
2017-07-07,12.930000,13.350000,12.900000,13.250000,12.565222,14400
2017-07-10,13.150000,13.350000,13.050000,13.250000,12.565222,40900
2017-07-11,13.350000,13.350000,13.200000,13.200000,12.517807,6800
2017-07-12,13.420000,14.050000,13.400000,14.050000,13.323878,13500
2017-07-13,13.950000,13.950000,13.430000,13.900000,13.181628,6800
2017-07-14,13.850000,14.100000,13.730000,13.900000,13.181628,13100
2017-07-17,13.750000,13.950000,13.650000,13.700000,12.991966,7300
2017-07-18,13.700000,13.850000,13.650000,13.700000,12.991966,16200
2017-07-19,13.830000,13.830000,13.830000,13.830000,13.115248,900
2017-07-20,13.730000,14.100000,13.730000,13.950000,13.229045,4500
2017-07-21,14.000000,14.000000,14.000000,14.000000,13.276462,300
2017-07-24,14.050000,14.050000,13.820000,13.900000,13.181628,1400
2017-07-25,14.100000,14.100000,13.650000,13.650000,12.944548,10700
2017-07-26,13.700000,14.100000,13.700000,14.000000,13.276462,31700
2017-07-27,13.950000,14.050000,13.850000,13.850000,13.134213,9400
2017-07-28,13.850000,14.150000,13.850000,14.050000,13.323878,1200
2017-07-31,13.800000,14.050000,13.700000,13.800000,13.086798,5800
2017-08-01,13.750000,13.800000,13.730000,13.730000,13.020414,800
2017-08-02,13.800000,13.850000,13.750000,13.850000,13.134213,1900
2017-08-03,13.850000,13.850000,13.850000,13.850000,13.134213,0
2017-08-04,13.800000,13.900000,13.650000,13.900000,13.181628,800
2017-08-07,14.050000,14.050000,13.650000,13.650000,12.944548,26700
2017-08-08,13.650000,13.850000,13.650000,13.850000,13.134213,2700
2017-08-09,13.720000,13.770000,13.700000,13.700000,12.991966,2700
2017-08-10,13.300000,14.000000,13.200000,13.950000,13.229045,37400
2017-08-11,13.800000,13.850000,13.800000,13.800000,13.086798,2800
2017-08-14,13.750000,13.900000,13.700000,13.800000,13.086798,12300
2017-08-15,13.810000,13.810000,13.750000,13.800000,13.086798,16600
2017-08-16,13.750000,13.800000,13.700000,13.700000,12.991966,22300
2017-08-17,13.600000,13.700000,13.600000,13.650000,12.944548,6200
2017-08-18,13.700000,13.800000,13.700000,13.700000,12.991966,4800
2017-08-21,13.700000,13.900000,13.700000,13.850000,13.134213,11700
2017-08-22,13.800000,13.800000,13.800000,13.800000,13.086798,7600
2017-08-23,13.900000,13.900000,13.440000,13.800000,13.086798,1600
2017-08-24,13.580000,13.750000,13.450000,13.650000,12.944548,19100
2017-08-25,13.600000,13.800000,13.350000,13.800000,13.086798,15600
2017-08-28,13.700000,13.950000,13.200000,13.750000,13.039380,15200
2017-08-29,13.700000,13.760000,13.650000,13.650000,12.944548,800
2017-08-30,13.300000,13.700000,13.250000,13.700000,12.991966,15000
2017-08-31,13.650000,13.750000,13.580000,13.600000,12.897133,13000
2017-09-01,13.650000,13.700000,13.650000,13.650000,12.944548,400
2017-09-05,13.600000,13.700000,13.350000,13.500000,12.802301,14100
2017-09-06,13.700000,13.700000,13.200000,13.200000,12.517807,15400
2017-09-07,13.400000,13.550000,13.250000,13.300000,12.612637,12000
2017-09-08,13.200000,13.250000,13.200000,13.250000,12.565222,900
2017-09-11,13.300000,13.330000,13.250000,13.250000,12.565222,6200
2017-09-12,13.250000,13.300000,13.100000,13.200000,12.517807,2800
2017-09-13,13.130000,13.500000,13.130000,13.250000,12.565222,20000
2017-09-14,13.250000,13.400000,12.950000,12.950000,12.345952,145400
2017-09-15,13.150000,13.150000,12.800000,12.800000,12.202947,118500
2017-09-18,12.850000,13.150000,12.800000,12.850000,12.250614,6300
2017-09-19,12.900000,13.030000,12.730000,12.800000,12.202947,44700
2017-09-20,13.100000,13.100000,12.750000,12.750000,12.155277,2400
2017-09-21,12.880000,12.950000,12.770000,12.850000,12.250614,27300
2017-09-22,13.000000,13.000000,13.000000,13.000000,12.393619,400
2017-09-25,13.000000,13.000000,12.850000,12.850000,12.250614,1500
2017-09-26,13.000000,13.000000,12.900000,13.000000,12.393619,6600
2017-09-27,13.150000,13.150000,13.070000,13.150000,12.536621,400
2017-09-28,13.050000,13.150000,12.860000,13.150000,12.536621,3300
2017-09-29,13.150000,13.150000,12.850000,13.000000,12.393619,8100
2017-10-02,13.000000,13.200000,12.900000,13.050000,12.441284,20900
2017-10-03,13.070000,13.150000,13.000000,13.000000,12.393619,5800
2017-10-04,12.900000,13.200000,12.900000,13.050000,12.441284,13900
2017-10-05,13.050000,13.150000,12.950000,13.000000,12.393619,12100
2017-10-06,13.000000,13.100000,12.900000,13.000000,12.393619,9800
2017-10-09,13.000000,13.000000,13.000000,13.000000,12.393619,5200
2017-10-10,13.000000,13.000000,12.850000,12.850000,12.250614,3100
2017-10-11,12.850000,13.000000,12.850000,12.850000,12.250614,18400
2017-10-12,12.850000,12.950000,12.830000,12.850000,12.250614,55000
2017-10-13,12.900000,12.900000,12.750000,12.750000,12.155277,600
2017-10-16,12.850000,12.900000,12.500000,12.500000,11.916939,3700
2017-10-17,12.420000,12.640000,12.400000,12.500000,11.916939,31100
2017-10-18,12.400000,12.500000,12.400000,12.400000,11.821602,4100
2017-10-19,11.000000,12.650000,11.000000,12.300000,11.726271,1300
2017-10-20,12.190000,12.240000,11.950000,12.240000,11.669068,15200
2017-10-23,11.900000,12.400000,11.850000,12.350000,11.773937,6400
2017-10-24,12.400000,12.500000,12.400000,12.500000,11.916939,5700
2017-10-25,12.190000,12.500000,12.110000,12.400000,11.821602,7900
2017-10-26,12.500000,12.700000,12.360000,12.650000,12.059944,18800
2017-10-27,12.500000,12.800000,12.500000,12.700000,12.107610,25300
2017-10-30,12.650000,12.700000,12.550000,12.600000,12.012276,24900
2017-10-31,12.600000,12.600000,12.600000,12.600000,12.012276,0
2017-11-01,12.570000,12.650000,12.400000,12.650000,12.059944,27800
2017-11-02,12.350000,12.500000,12.300000,12.500000,11.916939,700
2017-11-03,12.700000,12.700000,12.450000,12.450000,11.869273,9000
2017-11-06,12.500000,12.500000,12.450000,12.450000,11.869273,8000
2017-11-07,12.550000,12.550000,12.450000,12.450000,11.869273,4600
2017-11-08,12.300000,12.300000,12.090000,12.250000,11.678601,4000
2017-11-09,12.050000,12.600000,12.050000,12.100000,11.535600,6300
2017-11-10,12.250000,12.350000,12.100000,12.200000,11.630933,3300
2017-11-13,12.100000,12.500000,12.100000,12.200000,11.630933,3700
2017-11-14,12.300000,12.450000,12.050000,12.450000,11.869273,1100
2017-11-15,12.400000,12.400000,12.400000,12.400000,11.821602,800
2017-11-16,12.400000,12.450000,12.300000,12.450000,11.869273,800
2017-11-17,12.120000,12.400000,12.120000,12.250000,11.678601,2200
2017-11-20,11.960000,12.350000,11.960000,12.300000,11.726271,5500
2017-11-21,12.300000,12.300000,12.200000,12.300000,11.726271,11500
2017-11-22,12.500000,14.100000,12.500000,13.700000,13.060967,94700
2017-11-24,14.000000,14.000000,13.730000,13.900000,13.251637,4200
2017-11-27,13.870000,13.870000,13.500000,13.670000,13.032367,11400
2017-11-28,13.730000,14.000000,13.730000,13.900000,13.251637,29700
2017-11-29,13.950000,14.000000,13.550000,13.720000,13.080035,5400
2017-11-30,13.790000,15.000000,13.750000,14.610000,13.928519,23000
2017-12-01,14.290000,14.550000,14.240000,14.550000,13.871319,11300
2017-12-04,14.500000,14.500000,13.750000,14.050000,13.394641,12600
2017-12-05,14.200000,14.450000,13.930000,14.450000,13.775982,1200
2017-12-06,14.450000,14.450000,14.450000,14.450000,13.775982,0
2017-12-07,13.900000,14.350000,13.610000,14.350000,13.680647,12800
2017-12-08,13.900000,14.550000,13.900000,14.350000,13.680647,10500
2017-12-11,14.150000,14.340000,14.100000,14.200000,13.537644,10900
2017-12-12,14.350000,14.550000,14.350000,14.400000,13.796325,12400
2017-12-13,14.500000,14.500000,14.470000,14.500000,13.892133,14900
2017-12-14,14.500000,14.500000,14.450000,14.450000,13.844230,5900
2017-12-15,13.950000,14.000000,13.200000,13.750000,13.173573,4800
2017-12-18,13.850000,14.380000,13.850000,14.130000,13.537644,16900
2017-12-19,14.240000,14.240000,14.240000,14.240000,13.643033,700
2017-12-20,14.200000,14.200000,14.000000,14.000000,13.413094,300
2017-12-21,13.900000,14.100000,13.900000,14.050000,13.460999,12400
2017-12-22,14.200000,14.200000,13.750000,13.950000,13.365191,8600
2017-12-26,13.740000,14.080000,13.690000,13.900000,13.317286,5100
2017-12-27,13.930000,14.100000,13.880000,14.100000,13.508903,1800
2017-12-28,13.930000,14.220000,13.850000,14.220000,13.623873,2700
2017-12-29,14.000000,14.050000,13.850000,13.850000,13.269382,1700
2018-01-02,13.900000,14.100000,13.850000,13.850000,13.269382,800
2018-01-03,14.100000,14.100000,13.750000,13.750000,13.173573,1200
2018-01-04,13.870000,13.920000,13.870000,13.920000,13.336447,1900
2018-01-05,13.750000,14.000000,13.700000,14.000000,13.413094,4800
2018-01-08,13.650000,13.800000,13.590000,13.590000,13.020282,3400
2018-01-09,13.500000,13.860000,13.200000,13.600000,13.029862,21200
2018-01-10,13.700000,13.700000,13.350000,13.350000,12.790342,18500
2018-01-11,13.550000,13.800000,13.550000,13.800000,13.221478,300
2018-01-12,13.850000,13.950000,13.750000,13.900000,13.317286,9200
2018-01-16,13.900000,14.010000,13.500000,14.000000,13.413094,7800
2018-01-17,14.300000,14.300000,13.800000,13.850000,13.269382,2700
2018-01-18,13.950000,13.950000,13.800000,13.900000,13.317286,27500
2018-01-19,14.000000,14.000000,13.850000,13.950000,13.365191,5700
2018-01-22,13.880000,13.970000,13.800000,13.800000,13.221478,19400
2018-01-23,13.750000,14.050000,13.750000,13.850000,13.269382,15200
2018-01-24,13.850000,13.930000,13.800000,13.800000,13.221478,57300
2018-01-25,13.800000,13.800000,13.750000,13.800000,13.221478,41000
2018-01-26,13.800000,13.850000,13.750000,13.850000,13.269382,1100
2018-01-29,13.750000,13.900000,13.750000,13.800000,13.221478,12300
2018-01-30,13.710000,13.900000,13.710000,13.850000,13.269382,4800
2018-01-31,13.800000,13.800000,13.500000,13.500000,12.934055,4300
2018-02-01,13.600000,13.600000,13.320000,13.400000,12.838247,7000
2018-02-02,13.200000,13.450000,13.120000,13.250000,12.694536,11400
2018-02-05,13.050000,13.100000,12.850000,12.850000,12.311304,4800
2018-02-06,12.900000,13.300000,12.900000,13.000000,12.455017,6900
2018-02-07,12.850000,13.050000,12.850000,12.950000,12.407114,24400
2018-02-08,12.750000,13.000000,12.550000,12.950000,12.407114,27800
2018-02-09,12.700000,13.600000,12.700000,13.600000,13.029862,9000
2018-02-12,13.550000,13.600000,12.850000,13.350000,12.790342,25400
2018-02-13,13.350000,13.350000,13.200000,13.350000,12.790342,3300
2018-02-14,13.350000,13.450000,13.350000,13.450000,12.886151,400
2018-02-15,13.530000,13.610000,13.250000,13.250000,12.694536,39100
2018-02-16,13.150000,13.400000,13.150000,13.330000,12.771181,17400
2018-02-20,13.400000,13.450000,13.300000,13.300000,12.742440,300
2018-02-21,13.450000,13.590000,13.400000,13.450000,12.886151,9600
2018-02-22,13.450000,13.450000,13.300000,13.380000,12.819087,7700
2018-02-23,13.150000,13.450000,13.150000,13.300000,12.742440,4400
2018-02-26,13.050000,13.890000,13.050000,13.650000,13.077767,27300
2018-02-27,13.650000,13.700000,13.600000,13.700000,13.125671,2400
2018-02-28,13.740000,13.740000,13.410000,13.450000,12.886151,14600
2018-03-01,13.350000,13.350000,13.300000,13.300000,12.742440,1000
2018-03-02,13.350000,13.350000,13.350000,13.350000,12.790342,200
2018-03-05,13.520000,13.800000,13.500000,13.530000,12.962797,15400
2018-03-06,13.650000,13.800000,13.450000,13.500000,12.934055,4100
2018-03-07,13.600000,13.680000,13.300000,13.300000,12.742440,8900
2018-03-08,13.700000,13.700000,13.350000,13.600000,13.029862,8700
2018-03-09,13.550000,13.850000,13.550000,13.750000,13.173573,1100
2018-03-12,13.550000,13.850000,13.400000,13.450000,12.886151,2500
2018-03-13,13.450000,13.450000,13.300000,13.450000,12.886151,4700
2018-03-14,13.900000,15.000000,13.750000,14.500000,13.892133,337800
2018-03-15,14.750000,15.050000,14.500000,14.650000,14.035843,27300
2018-03-16,14.700000,15.000000,14.200000,14.230000,13.633451,30200
2018-03-19,14.100000,14.380000,13.760000,14.250000,13.652614,19200
2018-03-20,14.250000,15.250000,14.250000,15.000000,14.371172,74300
2018-03-21,15.050000,15.700000,15.050000,15.500000,14.919837,57300
2018-03-22,15.200000,15.450000,15.000000,15.000000,14.438553,24600
2018-03-23,15.000000,15.000000,14.560000,15.000000,14.438553,19500
2018-03-26,15.100000,15.400000,14.700000,15.150000,14.582939,17000
2018-03-27,15.230000,15.890000,15.000000,15.100000,14.534811,176700
2018-03-28,15.190000,15.700000,15.010000,15.650000,15.064223,40700
2018-03-29,15.650000,15.750000,15.450000,15.500000,14.919837,21000
2018-04-02,15.450000,15.750000,15.430000,15.700000,15.112353,22400
2018-04-03,15.750000,16.150000,15.550000,15.950000,15.352994,43900
2018-04-04,16.000000,16.200001,15.960000,16.100000,15.497378,28400
2018-04-05,16.150000,16.200001,16.049999,16.100000,15.497378,30200
2018-04-06,16.200001,16.200001,15.800000,16.049999,15.449250,22000
2018-04-09,16.100000,16.150000,15.550000,16.100000,15.497378,17800
2018-04-10,16.100000,16.400000,16.100000,16.350000,15.738022,61500
2018-04-11,16.400000,16.600000,16.350000,16.500000,15.882407,35200
2018-04-12,16.549999,16.549999,16.520000,16.549999,15.930535,9400
2018-04-13,16.549999,17.000000,16.549999,16.950001,16.315565,91800
2018-04-16,16.750000,18.100000,16.750000,17.850000,17.181877,99100
2018-04-17,17.850000,18.000000,17.639999,17.850000,17.181877,29000
2018-04-18,17.799999,17.990000,17.610001,17.650000,16.989363,14900
2018-04-19,17.650000,17.850000,17.650000,17.700001,17.037495,6000
