Date,Open,High,Low,Close,Adj Close,Volume
1997-08-26,19.562500,19.583334,19.375000,19.562500,14.503889,363800
1997-08-27,19.520834,19.625000,19.500000,19.604166,14.534793,168200
1997-08-28,19.625000,19.708334,19.333334,19.333334,14.333993,206000
1997-08-29,19.250000,19.583334,19.125000,19.458334,14.426661,360000
1997-09-02,19.541666,19.833334,19.500000,19.750000,14.642906,273600
1997-09-03,19.666666,19.937500,19.625000,19.729166,14.627457,221400
1997-09-04,19.729166,20.083334,19.625000,20.062500,14.874595,276600
1997-09-05,20.104166,20.333334,19.791666,19.854166,14.720137,163800
1997-09-08,19.875000,20.208334,19.708334,20.041666,14.859151,192000
1997-09-09,20.041666,20.333334,19.958334,20.125000,14.920935,162200
1997-09-10,20.125000,20.125000,19.604166,19.604166,14.534793,217400
1997-09-11,19.562500,19.562500,19.291666,19.291666,14.303088,190400
1997-09-12,19.375000,20.083334,19.125000,20.083334,14.890047,540200
1997-09-15,20.125000,20.395834,20.125000,20.187500,14.967281,146600
1997-09-16,20.229166,20.458334,20.187500,20.416666,15.137185,264600
1997-09-17,20.437500,20.541666,20.125000,20.145834,14.936385,164000
1997-09-18,20.125000,20.125000,19.833334,19.979166,14.812814,660000
1997-09-19,20.062500,20.604166,20.062500,20.562500,15.245304,815000
1997-09-22,20.645834,21.083334,20.645834,20.895834,15.492450,390600
1997-09-23,20.812500,20.875000,20.458334,20.520834,15.214406,265200
1997-09-24,20.520834,20.812500,20.520834,20.687500,15.337982,360000
1997-09-25,20.687500,20.916666,20.666666,20.666666,15.322529,378000
1997-09-26,20.750000,21.333334,20.750000,21.000000,15.569668,580400
1997-09-29,21.000000,21.062500,20.531250,20.718750,15.361149,229000
1997-09-30,20.625000,20.812500,20.437500,20.687500,15.337982,451400
1997-10-01,20.687500,20.875000,20.593750,20.812500,15.430656,255800
1997-10-02,21.062500,21.125000,20.562500,20.656250,15.314820,185000
1997-10-03,20.656250,21.125000,20.562500,20.750000,15.384315,116400
1997-10-06,20.000000,20.625000,19.875000,20.343750,15.083121,531200
1997-10-07,20.000000,20.500000,20.000000,20.125000,14.920935,458800
1997-10-08,20.125000,20.125000,19.562500,20.000000,14.828259,301600
1997-10-09,19.875000,19.875000,19.375000,19.718750,14.619740,251000
1997-10-10,19.687500,19.687500,19.375000,19.531250,14.480726,270200
1997-10-13,19.656250,20.062500,19.406250,19.437500,14.411213,331000
1997-10-14,19.312500,19.406250,18.875000,19.406250,14.388048,423200
1997-10-15,19.312500,19.562500,19.156250,19.250000,14.272196,162200
1997-10-16,19.312500,19.500000,18.968750,18.968750,14.063679,161200
1997-10-17,19.000000,19.125000,18.406250,19.031250,14.110018,656800
1997-10-20,19.250000,20.062500,19.250000,20.062500,14.874595,557000
1997-10-21,20.500000,21.437500,20.500000,20.906250,15.500172,587000
1997-10-22,20.937500,21.250000,20.750000,21.062500,15.616007,284400
1997-10-23,21.000000,21.031250,20.187500,20.531250,15.222139,374400
1997-10-24,20.656250,20.812500,20.125000,20.125000,14.920935,217600
1997-10-27,20.125000,20.531250,18.812500,18.812500,13.947831,234000
1997-10-28,16.500000,19.781250,16.437500,19.750000,14.642906,1040400
1997-10-29,19.875000,20.125000,19.718750,19.843750,14.712414,362800
1997-10-30,19.593750,20.031250,19.562500,19.968750,14.805091,475200
1997-10-31,20.062500,20.593750,20.062500,20.468750,15.175798,772000
1997-11-03,20.500000,20.718750,20.437500,20.593750,15.268477,388200
1997-11-04,20.687500,20.750000,20.218750,20.343750,15.083121,453600
1997-11-05,20.437500,21.531250,20.437500,21.281250,15.778192,467200
1997-11-06,21.281250,21.312500,20.781250,20.843750,15.453825,169800
1997-11-07,20.718750,20.718750,19.875000,19.875000,14.735583,106400
1997-11-10,19.875000,19.968750,19.687500,19.718750,14.619740,257400
1997-11-11,19.687500,19.750000,19.468750,19.500000,14.457560,120400
1997-11-12,19.437500,19.687500,19.062500,19.187500,14.225858,126200
1997-11-13,19.187500,19.375000,18.875000,18.937500,14.040510,134000
1997-11-14,19.000000,20.062500,19.000000,19.937500,14.781923,629800
1997-11-17,19.875000,20.625000,19.875000,20.625000,15.291642,347200
1997-11-18,20.687500,20.718750,20.125000,20.156250,14.944102,188200
1997-11-19,20.281250,20.500000,19.750000,20.125000,14.920935,147400
1997-11-20,20.125000,20.750000,20.125000,20.500000,15.198969,248800
1997-11-21,20.562500,20.875000,19.968750,20.000000,14.828259,158200
1997-11-24,19.750000,19.875000,19.250000,19.468750,14.434382,314800
1997-11-25,19.531250,19.781250,19.156250,19.250000,14.272196,164600
1997-11-26,19.156250,19.750000,19.125000,19.437500,14.411213,395600
1997-11-28,19.531250,19.625000,19.468750,19.531250,14.480726,120000
1997-12-01,19.593750,20.500000,19.593750,20.187500,14.967281,327800
1997-12-02,20.187500,20.562500,20.187500,20.562500,15.245304,125000
1997-12-03,20.593750,20.593750,20.000000,20.000000,14.828259,174000
1997-12-04,19.875000,20.093750,19.500000,19.625000,14.550227,260800
1997-12-05,19.500000,20.062500,19.500000,19.906250,14.758757,240200
1997-12-08,20.000000,20.281250,20.000000,20.250000,15.013611,263800
1997-12-09,20.250000,20.562500,20.250000,20.375000,15.106292,317600
1997-12-10,20.250000,20.281250,19.500000,19.531250,14.480726,438000
1997-12-11,19.531250,19.531250,18.750000,18.750000,13.901492,368600
1997-12-12,18.812500,18.812500,17.875000,17.875000,13.252760,252400
1997-12-15,18.000000,18.718750,18.000000,18.562500,13.762481,859000
1997-12-16,18.437500,19.156250,18.437500,18.656250,13.831985,437000
1997-12-17,18.718750,18.750000,18.312500,18.468750,13.692973,184600
1997-12-18,18.468750,18.468750,17.750000,17.750000,13.160082,159000
1997-12-19,17.250000,18.062500,17.000000,17.562500,13.021065,1323400
1997-12-22,17.687500,18.312500,17.687500,18.000000,13.345436,517000
1997-12-23,17.875000,18.187500,17.875000,18.187500,13.484453,193800
1997-12-24,18.187500,18.562500,18.187500,18.500000,13.716139,229400
1997-12-26,18.500000,18.500000,17.750000,18.093750,13.414938,87400
1997-12-29,18.062500,18.187500,17.812500,17.937500,13.299095,720200
1997-12-30,17.968750,19.312500,17.968750,19.187500,14.225858,508800
1997-12-31,19.187500,20.000000,19.156250,20.000000,14.828259,478000
1998-01-02,19.625000,19.750000,19.343750,19.687500,14.596567,365000
1998-01-05,20.000000,20.000000,19.281250,19.281250,14.295365,220200
1998-01-06,19.281250,19.281250,18.968750,19.031250,14.110018,389200
1998-01-07,19.062500,19.156250,18.593750,18.968750,14.063679,291600
1998-01-08,18.843750,18.875000,18.281250,18.312500,13.577123,336600
1998-01-09,18.468750,18.468750,17.500000,17.625000,13.067402,354200
1998-01-12,16.687500,18.000000,16.625000,17.750000,13.160082,535800
1998-01-13,18.250000,18.968750,18.156250,18.968750,14.063679,702400
1998-01-14,18.906250,18.906250,18.437500,18.531250,13.739313,333000
1998-01-15,18.625000,18.625000,18.437500,18.593750,13.785649,233400
1998-01-16,18.625000,18.750000,18.281250,18.500000,13.716139,769000
1998-01-20,18.437500,19.312500,18.437500,19.187500,14.225858,507000
1998-01-21,19.187500,19.687500,19.156250,19.406250,14.388048,248600
1998-01-22,19.312500,19.406250,18.937500,19.312500,14.318534,282800
1998-01-23,19.312500,19.312500,18.375000,18.562500,13.762481,271600
1998-01-26,18.687500,19.343750,18.687500,18.750000,13.901492,654600
1998-01-27,18.718750,19.000000,18.562500,18.750000,13.901492,402800
1998-01-28,18.750000,19.375000,18.750000,19.343750,14.341702,534400
1998-01-29,19.312500,19.812500,19.312500,19.500000,14.457560,621800
1998-01-30,19.468750,19.812500,19.125000,19.312500,14.318534,334800
1998-02-02,19.750000,20.562500,19.718750,20.500000,15.198969,576400
1998-02-03,20.500000,20.687500,19.937500,20.093750,14.897766,557400
1998-02-04,20.218750,21.000000,20.218750,20.968750,15.546497,516200
1998-02-05,21.093750,21.312500,20.593750,20.875000,15.476999,272400
1998-02-06,20.875000,21.812500,20.875000,21.812500,16.172066,512200
1998-02-09,21.687500,22.406250,21.625000,22.156250,16.426926,540600
1998-02-10,22.218750,22.656250,22.187500,22.406250,16.612289,445800
1998-02-11,22.468750,22.562500,22.312500,22.312500,16.542778,714800
1998-02-12,22.187500,22.218750,21.406250,22.062500,16.357424,573600
1998-02-13,22.000000,22.250000,21.875000,21.875000,16.218409,206400
1998-02-17,21.875000,22.062500,21.781250,21.875000,16.218409,297000
1998-02-18,21.875000,22.031250,21.812500,22.031250,16.334253,303000
1998-02-19,21.968750,22.250000,21.843750,22.156250,16.426926,225800
1998-02-20,22.125000,22.156250,22.000000,22.156250,16.426926,365200
1998-02-23,22.218750,22.250000,22.156250,22.187500,16.450100,184800
1998-02-24,22.125000,22.187500,21.937500,22.156250,16.426926,224800
1998-02-25,22.250000,22.687500,22.250000,22.500000,16.681793,461200
1998-02-26,22.500000,22.687500,22.500000,22.687500,16.820803,507800
1998-02-27,22.750000,23.000000,22.593750,22.625000,16.774469,274600
1998-03-02,22.500000,22.906250,22.500000,22.843750,16.936653,508000
1998-03-03,22.781250,23.437500,22.656250,23.187500,17.191509,390200
1998-03-04,23.125000,23.562500,22.937500,23.562500,17.469543,397200
1998-03-05,23.312500,23.500000,23.062500,23.281250,17.261019,344600
1998-03-06,23.406250,23.500000,23.187500,23.406250,17.353695,213200
1998-03-09,23.375000,23.781250,23.250000,23.250000,17.237850,204600
1998-03-10,23.250000,23.531250,23.187500,23.250000,17.237850,266600
1998-03-11,23.250000,23.468750,23.062500,23.437500,17.376873,196400
1998-03-12,23.468750,23.625000,23.250000,23.531250,17.446373,203400
1998-03-13,23.562500,23.718750,23.093750,23.718750,17.585390,310200
1998-03-16,23.906250,23.937500,23.625000,23.906250,17.724405,256200
1998-03-17,23.500000,23.687500,23.500000,23.625000,17.515890,132600
1998-03-18,23.687500,23.718750,23.468750,23.593750,17.492714,113600
1998-03-19,23.656250,23.781250,23.437500,23.781250,17.631729,263400
1998-03-20,23.687500,24.125000,23.593750,23.812500,17.654898,302800
1998-03-23,23.687500,23.906250,23.593750,23.593750,17.492714,275400
1998-03-24,23.593750,23.812500,23.312500,23.625000,17.515890,322200
1998-03-25,23.687500,24.625000,23.687500,23.781250,17.631729,354600
1998-03-26,23.593750,23.843750,23.437500,23.812500,17.654898,320400
1998-03-27,23.843750,24.000000,23.718750,23.781250,17.631729,92200
1998-03-30,23.781250,23.781250,23.500000,23.500000,17.423206,144000
1998-03-31,23.500000,24.125000,23.500000,24.000000,17.793907,370800
1998-04-01,24.062500,24.062500,23.718750,23.781250,17.631729,206000
1998-04-02,23.812500,24.468750,23.781250,24.312500,18.025604,222800
1998-04-03,24.343750,24.906250,24.312500,24.375000,18.071941,274000
1998-04-06,24.437500,24.500000,23.625000,23.625000,17.515890,270200
1998-04-07,23.687500,24.125000,23.625000,23.875000,17.701235,724600
1998-04-08,23.812500,24.281250,23.562500,24.000000,17.793907,417000
1998-04-09,24.062500,24.812500,24.000000,24.031250,17.817081,269800
1998-04-13,24.125000,24.437500,24.125000,24.343750,18.048777,165600
1998-04-14,24.437500,25.125000,24.406250,24.906250,18.465815,170000
1998-04-15,25.000000,25.343750,24.718750,24.875000,18.442646,278800
1998-04-16,24.968750,25.500000,24.656250,24.687500,18.303635,623600
1998-04-17,24.687500,24.781250,24.625000,24.750000,18.349970,363400
1998-04-20,24.812500,26.250000,24.812500,26.093750,19.346243,484000
1998-04-21,26.312500,26.437500,25.812500,25.875000,19.184059,425000
1998-04-22,26.000000,26.468750,26.000000,26.437500,19.601101,288600
1998-04-23,26.437500,26.437500,25.562500,25.625000,18.998716,250200
1998-04-24,25.687500,26.093750,25.687500,25.750000,19.091389,357600
1998-04-27,25.625000,25.625000,24.750000,25.125000,18.627998,219400
1998-04-28,25.312500,25.437500,25.218750,25.437500,18.859692,215200
1998-04-29,25.531250,25.937500,25.343750,25.593750,18.975540,162200
1998-04-30,25.687500,27.125000,25.687500,27.062500,20.064487,485600
1998-05-01,27.062500,27.062500,26.687500,27.031250,20.041317,228400
1998-05-04,27.062500,27.125000,26.937500,27.031250,20.041317,316600
1998-05-05,27.062500,27.093750,26.531250,26.656250,19.763292,227400
1998-05-06,26.687500,26.687500,26.375000,26.375000,19.554768,146600
1998-05-07,26.375000,26.593750,26.375000,26.468750,19.624279,116800
1998-05-08,26.468750,27.406250,26.468750,26.968750,19.994982,249800
1998-05-11,27.093750,27.281250,26.562500,26.593750,19.716946,108600
1998-05-12,26.625000,26.937500,26.500000,26.781250,19.855965,218200
1998-05-13,26.843750,27.218750,26.750000,27.156250,20.133991,85000
1998-05-14,27.187500,27.468750,27.062500,27.281250,20.226673,84600
1998-05-15,27.343750,27.343750,26.000000,26.218750,19.438921,268800
1998-05-18,26.281250,26.406250,25.812500,26.218750,19.438921,253200
1998-05-19,26.093750,26.718750,26.000000,26.125000,19.369415,233000
1998-05-20,26.218750,26.406250,26.156250,26.375000,19.554768,402600
1998-05-21,26.437500,26.625000,26.343750,26.562500,19.693789,320000
1998-05-22,26.593750,26.656250,26.343750,26.468750,19.624279,193200
1998-05-26,26.500000,26.687500,25.312500,25.531250,18.929207,537000
1998-05-27,25.468750,25.562500,24.875000,25.562500,18.952370,444600
1998-05-28,25.500000,25.968750,25.312500,25.843750,19.160889,205600
1998-05-29,25.843750,25.906250,25.312500,25.312500,18.767014,130600
1998-06-01,25.437500,25.468750,25.093750,25.468750,18.882864,296600
1998-06-02,25.593750,26.093750,25.500000,26.000000,19.276737,130200
1998-06-03,25.875000,27.468750,25.875000,27.187500,20.157164,654400
1998-06-04,27.187500,27.875000,27.187500,27.750000,20.574209,581800
1998-06-05,27.812500,28.125000,27.500000,27.875000,20.666882,530000
1998-06-08,28.000000,28.718750,28.000000,28.531250,21.153437,299600
1998-06-09,28.593750,30.125000,28.593750,29.500000,21.871679,574000
1998-06-10,29.406250,29.468750,28.718750,28.718750,21.292459,284400
1998-06-11,28.593750,28.750000,28.218750,28.437500,21.083925,760000
1998-06-12,28.437500,28.437500,27.703125,27.718750,20.551043,355200
1998-06-15,27.750000,27.875000,27.312500,27.781250,20.597382,728200
1998-06-16,27.812500,27.812500,27.187500,27.562500,20.435192,708200
1998-06-17,27.750000,28.687500,27.750000,28.687500,21.269283,566400
1998-06-18,28.750000,28.968750,28.312500,28.500000,21.130268,672600
1998-06-19,28.500000,28.625000,28.156250,28.156250,20.875404,512600
1998-06-22,28.187500,28.187500,27.968750,28.093750,20.829073,400600
1998-06-23,28.093750,28.125000,27.906250,27.937500,20.713223,242200
1998-06-24,27.968750,28.062500,27.781250,28.000000,20.759562,612000
1998-06-25,28.125000,28.937500,27.875000,28.000000,20.759562,411800
1998-06-26,28.000000,28.000000,27.812500,27.937500,20.713223,349000
1998-06-29,27.968750,28.062500,27.937500,28.000000,20.759562,570800
1998-06-30,28.000000,28.000000,27.687500,27.937500,20.713223,545800
1998-07-01,28.000000,28.000000,27.781250,27.968750,20.736404,440800
1998-07-02,28.000000,28.000000,27.437500,27.500000,20.388849,178400
1998-07-06,27.500000,27.500000,26.968750,26.968750,19.994982,403800
1998-07-07,26.625000,26.625000,25.593750,26.375000,19.554768,1220200
1998-07-08,26.500000,27.468750,26.406250,27.375000,20.296179,698400
1998-07-09,27.437500,27.468750,27.250000,27.281250,20.226673,661800
1998-07-10,27.281250,27.281250,26.750000,26.968750,19.994982,347400
1998-07-13,26.906250,26.968750,26.718750,26.718750,19.809626,161800
1998-07-14,26.843750,26.875000,26.531250,26.843750,19.902308,879200
1998-07-15,26.781250,27.250000,26.750000,26.906250,19.948639,427200
1998-07-16,26.687500,26.750000,26.437500,26.531250,19.670616,285800
1998-07-17,26.531250,26.531250,25.968750,26.000000,19.276737,257200
1998-07-20,27.000000,27.687500,26.906250,27.593750,20.458366,1208200
1998-07-21,28.250000,29.343750,28.250000,28.781250,21.338793,1386000
1998-07-22,28.781250,28.875000,28.500000,28.843750,21.385130,637800
1998-07-23,28.843750,29.125000,28.500000,28.531250,21.153437,567600
1998-07-24,28.500000,28.593750,26.937500,27.875000,20.666882,535400
1998-07-27,27.812500,27.812500,26.625000,27.250000,20.203501,376600
1998-07-28,27.250000,27.875000,27.250000,27.531250,20.412022,638000
1998-07-29,27.562500,28.625000,27.562500,28.093750,20.829073,852000
1998-07-30,28.000000,28.031250,27.593750,27.875000,20.666882,315000
1998-07-31,27.750000,27.968750,26.625000,26.781250,19.855965,402600
1998-08-03,26.625000,26.812500,25.843750,26.812500,19.879131,658000
1998-08-04,26.937500,27.125000,26.375000,26.625000,19.740116,494000
1998-08-05,26.500000,27.375000,26.500000,27.156250,20.133991,710200
1998-08-06,26.937500,28.250000,26.937500,28.250000,20.944916,308600
1998-08-07,28.250000,28.718750,28.000000,28.500000,21.130268,831600
1998-08-10,28.625000,28.875000,28.281250,28.437500,21.083925,442400
1998-08-11,28.000000,28.125000,27.656250,27.875000,20.666882,500000
1998-08-12,27.968750,28.687500,27.968750,28.593750,21.199780,694200
1998-08-13,28.500000,28.718750,28.312500,28.531250,21.153437,1056000
1998-08-14,28.562500,28.562500,27.750000,27.906250,20.690054,570400
1998-08-17,27.968750,28.312500,27.781250,28.218750,20.921747,356600
1998-08-18,28.250000,28.562500,28.218750,28.468750,21.107101,615400
1998-08-19,28.500000,28.625000,28.000000,28.468750,21.107101,762800
1998-08-20,28.468750,28.468750,27.500000,27.531250,20.412022,526400
1998-08-21,27.406250,27.406250,26.406250,26.843750,19.902308,377200
1998-08-24,26.718750,26.718750,26.218750,26.343750,19.531597,418400
1998-08-25,26.406250,27.125000,26.406250,26.875000,19.925474,428400
1998-08-26,26.812500,26.812500,26.156250,26.406250,19.577938,720000
1998-08-27,26.250000,26.250000,23.187500,25.093750,18.604832,1143800
1998-08-28,25.156250,25.531250,24.437500,24.750000,18.349970,949600
1998-08-31,24.500000,24.625000,23.187500,24.000000,17.793907,1599200
1998-09-01,23.750000,23.875000,22.718750,23.312500,17.284189,1095000
1998-09-02,23.437500,23.468750,22.625000,22.625000,16.774469,954600
1998-09-03,22.250000,22.375000,21.750000,21.750000,16.125731,1064800
1998-09-04,21.500000,21.500000,20.500000,20.656250,15.314820,1680400
1998-09-08,21.750000,22.750000,21.750000,22.312500,16.542778,1661800
1998-09-09,22.437500,23.156250,22.406250,22.875000,16.959824,902400
1998-09-10,22.500000,22.500000,20.781250,21.375000,15.847699,1637800
1998-09-11,21.250000,22.187500,20.875000,22.187500,16.450100,1357200
1998-09-14,22.187500,22.781250,22.187500,22.625000,16.774469,725200
1998-09-15,22.562500,23.031250,21.968750,23.000000,17.052496,1163000
1998-09-16,23.031250,23.312500,23.000000,23.187500,17.191509,442000
1998-09-17,23.093750,23.125000,22.437500,23.031250,17.075663,568200
1998-09-18,23.156250,23.187500,22.812500,23.156250,17.168341,800000
1998-09-21,23.062500,23.500000,22.500000,23.437500,17.376873,361600
1998-09-22,23.500000,23.875000,23.250000,23.312500,17.284189,640400
1998-09-23,23.406250,23.968750,23.000000,23.250000,17.237850,533000
1998-09-24,23.812500,23.812500,23.000000,23.500000,17.423206,425400
1998-09-25,23.250000,23.250000,22.468750,22.468750,16.658617,252400
1998-09-28,22.343750,22.718750,20.812500,21.562500,15.986714,1205800
1998-09-29,21.500000,22.156250,21.062500,21.968750,16.287912,1110800
1998-09-30,21.968750,21.968750,20.750000,21.593750,16.009890,1267000
1998-10-01,21.000000,21.187500,19.937500,20.437500,15.152630,1570800
1998-10-02,20.406250,20.437500,19.343750,19.875000,14.735583,1176800
1998-10-05,19.625000,19.625000,16.375000,18.125000,13.438108,2961000
1998-10-06,18.156250,18.718750,16.843750,17.093750,12.673524,1630400
1998-10-07,17.000000,17.718750,15.000000,16.031250,11.885775,2085400
1998-10-08,14.500000,16.000000,14.500000,15.000000,11.121194,1684400
1998-10-09,15.750000,15.812500,14.937500,15.593750,11.561404,1758400
1998-10-12,16.000000,17.843750,15.906250,17.593750,13.044234,2439000
1998-10-13,17.468750,17.812500,16.968750,17.781250,13.183253,1247400
1998-10-14,17.656250,18.312500,17.500000,18.125000,13.438108,742000
1998-10-15,18.000000,20.000000,17.937500,19.343750,14.341702,831600
1998-10-16,19.968750,20.718750,18.906250,19.468750,14.434382,1322400
1998-10-19,19.687500,20.625000,19.500000,20.500000,15.198969,1086000
1998-10-20,20.750000,23.125000,20.750000,21.218750,15.731852,2445200
1998-10-21,21.218750,21.218750,19.656250,20.281250,15.036779,1584600
1998-10-22,20.187500,20.843750,20.156250,20.750000,15.384315,752800
1998-10-23,20.875000,20.875000,20.500000,20.500000,15.198969,361800
1998-10-26,20.375000,20.718750,20.343750,20.531250,15.222139,315200
1998-10-27,20.531250,20.562500,19.625000,19.812500,14.689245,1002200
1998-10-28,19.687500,19.718750,19.406250,19.562500,14.503889,725000
1998-10-29,19.562500,20.062500,19.468750,19.875000,14.735583,1093200
1998-10-30,19.875000,20.156250,19.718750,20.062500,14.874595,847800
1998-11-02,20.062500,21.718750,19.906250,21.656250,16.056232,1211000
1998-11-03,21.625000,23.125000,21.531250,23.000000,17.052496,801200
1998-11-04,23.062500,24.156250,23.062500,23.593750,17.492714,1768600
1998-11-05,23.593750,23.968750,23.125000,23.875000,17.701235,508000
1998-11-06,23.687500,23.937500,23.375000,23.781250,17.631729,366400
1998-11-09,23.781250,24.156250,23.531250,23.593750,17.492714,513800
1998-11-10,23.593750,23.593750,22.468750,22.750000,16.867146,882600
1998-11-11,22.812500,23.125000,22.812500,23.031250,17.075663,332600
1998-11-12,22.937500,23.000000,22.500000,22.750000,16.867146,584600
1998-11-13,22.750000,22.781250,22.531250,22.687500,16.820803,274200
1998-11-16,22.656250,23.125000,22.250000,22.468750,16.658617,903600
1998-11-17,22.500000,22.531250,22.187500,22.437500,16.635454,878000
1998-11-18,22.437500,22.843750,22.250000,22.250000,16.496447,417800
1998-11-19,22.281250,22.625000,22.250000,22.625000,16.774469,306200
1998-11-20,22.656250,22.687500,22.437500,22.625000,16.774469,683800
1998-11-23,22.812500,23.781250,22.812500,23.781250,17.631729,813200
1998-11-24,23.750000,24.593750,23.750000,24.437500,18.118277,1028200
1998-11-25,24.406250,24.500000,24.375000,24.437500,18.118277,910200
1998-11-27,24.468750,24.562500,24.437500,24.468750,18.141451,592200
1998-11-30,24.343750,24.468750,23.500000,23.500000,17.423206,490000
1998-12-01,23.250000,23.281250,22.093750,22.562500,16.728128,648400
1998-12-02,22.562500,22.562500,22.000000,22.000000,16.311090,729600
1998-12-03,22.125000,22.156250,20.687500,20.718750,15.361149,657200
1998-12-04,20.968750,21.125000,20.687500,20.906250,15.500172,1409000
1998-12-07,20.906250,21.718750,20.781250,21.718750,16.102566,1058600
1998-12-08,21.500000,21.843750,21.312500,21.375000,15.847699,1241800
1998-12-09,21.750000,23.093750,21.718750,22.906250,16.982986,925400
1998-12-10,22.781250,22.875000,22.187500,22.406250,16.612289,828200
1998-12-11,22.218750,22.625000,21.750000,22.031250,16.334253,349400
1998-12-14,21.906250,21.937500,21.406250,21.500000,15.940380,533000
1998-12-15,21.593750,22.031250,21.531250,21.718750,16.102566,579200
1998-12-16,21.625000,21.656250,21.375000,21.406250,15.870874,291600
1998-12-17,21.406250,21.406250,20.343750,21.187500,15.708687,1019400
1998-12-18,21.062500,21.250000,20.812500,20.968750,15.546497,625400
1998-12-21,21.093750,21.625000,20.593750,21.250000,15.755026,858000
1998-12-22,21.187500,21.218750,20.812500,20.875000,15.476999,1078000
1998-12-23,20.750000,20.750000,19.250000,19.312500,14.318534,2671200
1998-12-24,19.500000,19.843750,19.375000,19.750000,14.642906,918600
1998-12-28,19.875000,20.187500,19.843750,20.000000,14.828259,1279000
1998-12-29,19.937500,19.968750,19.625000,19.843750,14.712414,1018600
1998-12-30,19.718750,20.718750,19.718750,20.531250,15.222139,1355200
1998-12-31,20.531250,22.750000,20.531250,22.250000,16.496447,1738400
1999-01-04,22.562500,22.875000,21.187500,21.437500,15.894037,1978400
1999-01-05,21.375000,21.375000,20.781250,20.937500,15.523334,1321200
1999-01-06,21.437500,21.437500,20.937500,21.000000,15.569668,1651000
1999-01-07,20.500000,21.500000,20.500000,21.468750,15.917215,1337200
1999-01-08,21.406250,23.500000,21.406250,23.500000,17.423206,1709200
1999-01-11,23.375000,24.187500,23.375000,23.718750,17.585390,1234800
1999-01-12,23.718750,23.968750,22.718750,22.843750,16.936653,768800
1999-01-13,22.093750,22.875000,22.031250,22.687500,16.820803,940200
1999-01-14,22.687500,22.687500,21.937500,22.125000,16.403761,411800
1999-01-15,22.250000,22.343750,22.031250,22.343750,16.565943,585000
1999-01-19,22.500000,22.687500,21.968750,22.250000,16.496447,916200
1999-01-20,22.375000,23.500000,22.375000,23.250000,17.237850,668400
1999-01-21,23.125000,23.187500,22.937500,23.031250,17.075663,880800
1999-01-22,22.906250,23.500000,22.843750,23.500000,17.423206,430000
1999-01-25,23.437500,23.437500,18.312500,19.000000,14.086848,7496000
1999-01-26,19.562500,19.562500,17.875000,18.968750,14.063679,5054400
1999-01-27,19.000000,19.187500,18.781250,19.000000,14.086848,4274000
1999-01-28,19.125000,19.468750,18.812500,19.062500,14.133185,2182200
1999-01-29,19.062500,19.093750,18.687500,18.875000,13.994170,1404800
1999-02-01,19.000000,20.218750,19.000000,20.125000,14.920935,1271800
1999-02-02,20.000000,20.187500,19.531250,19.687500,14.596567,1028000
1999-02-03,19.625000,19.843750,19.312500,19.812500,14.689245,637000
1999-02-04,19.687500,19.812500,19.062500,19.468750,14.434382,693400
1999-02-05,19.406250,19.843750,19.125000,19.500000,14.457560,607400
1999-02-08,19.500000,19.750000,18.781250,19.015625,14.098430,1704800
1999-02-09,19.000000,19.000000,18.375000,18.375000,13.623459,651800
1999-02-10,18.375000,18.375000,17.812500,17.906250,13.275925,1108400
1999-02-11,17.937500,18.437500,17.562500,17.968750,13.322258,1504200
1999-02-12,17.968750,18.312500,17.812500,17.968750,13.322258,559000
1999-02-16,17.843750,18.156250,17.781250,17.812500,13.206418,412600
1999-02-17,17.687500,17.687500,16.968750,17.156250,12.719868,597000
1999-02-18,17.093750,17.093750,16.812500,17.000000,12.604018,456000
1999-02-19,17.000000,17.125000,16.375000,16.625000,12.325988,1074800
1999-02-22,16.687500,17.687500,16.625000,17.687500,13.113745,882200
1999-02-23,17.625000,18.125000,17.562500,18.031250,13.368606,1236400
1999-02-24,18.187500,18.656250,18.125000,18.156250,13.461283,846400
1999-02-25,18.187500,18.250000,17.625000,18.031250,13.368606,543600
1999-02-26,17.968750,18.062500,17.781250,18.000000,13.345436,1010600
1999-03-01,17.937500,18.187500,17.906250,18.187500,13.484453,709400
1999-03-02,18.187500,18.625000,18.031250,18.187500,13.484453,251200
1999-03-03,18.125000,18.218750,17.906250,18.093750,13.414938,592600
1999-03-04,18.093750,18.875000,18.093750,18.468750,13.692973,1138400
1999-03-05,18.500000,18.562500,17.843750,18.093750,13.414938,1030600
1999-03-08,18.062500,18.437500,18.000000,18.031250,13.368606,1336800
1999-03-09,18.062500,18.156250,17.812500,17.968750,13.322258,1513400
1999-03-10,17.968750,18.093750,15.750000,16.843750,12.488173,2684200
1999-03-11,16.843750,16.843750,16.000000,16.468750,12.210142,2508800
1999-03-12,16.468750,16.593750,16.062500,16.468750,12.210142,1518600
1999-03-15,16.437500,16.906250,16.437500,16.687500,12.372330,409400
1999-03-16,16.781250,17.000000,16.718750,16.750000,12.418669,448600
1999-03-17,16.750000,16.875000,16.250000,16.500000,12.233312,2069400
1999-03-18,16.250000,16.468750,15.031250,15.031250,11.144364,3863800
1999-03-19,15.000000,15.687500,15.000000,15.375000,11.399223,1611800
1999-03-22,15.312500,15.375000,15.031250,15.250000,11.306549,729600
1999-03-23,15.312500,15.437500,15.031250,15.437500,11.445560,650000
1999-03-24,15.187500,15.812500,15.156250,15.812500,11.723592,496400
