Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,5.020000,5.140000,4.880000,5.110000,3.655558,7800
2009-11-09,5.150000,5.230000,5.050000,5.160000,3.691328,23200
2009-11-10,5.090000,5.250000,4.920000,4.940000,3.533944,28400
2009-11-11,4.950000,5.220000,4.950000,5.000000,3.576866,16700
2009-11-12,4.970000,5.060000,4.780000,4.850000,3.469561,27900
2009-11-13,4.940000,4.950000,4.830000,4.900000,3.505330,20300
2009-11-16,4.980000,5.000000,4.800000,4.990000,3.569713,22000
2009-11-17,4.950000,5.000000,4.860000,4.910000,3.512484,19000
2009-11-18,4.920000,5.020000,4.800000,4.840000,3.462408,6900
2009-11-19,4.800000,4.880000,4.720000,4.820000,3.448101,19600
2009-11-20,4.850000,4.890000,4.800000,4.880000,3.491023,23000
2009-11-23,4.990000,5.000000,4.950000,4.970000,3.555406,12400
2009-11-24,4.960000,4.960000,4.850000,4.930000,3.526790,18300
2009-11-25,4.950000,5.000000,4.850000,4.880000,3.491023,8800
2009-11-27,4.630000,4.940000,4.630000,4.660000,3.333641,16400
2009-11-30,4.650000,4.710000,4.560000,4.710000,3.369410,28300
2009-12-01,4.800000,5.160000,4.750000,5.040000,3.605482,27800
2009-12-02,5.060000,5.120000,4.820000,4.960000,3.548253,16700
2009-12-03,4.980000,4.980000,4.730000,4.910000,3.512484,19500
2009-12-04,5.080000,5.450000,5.050000,5.090000,3.641252,28800
2009-12-07,5.060000,5.260000,4.910000,5.260000,3.762865,37100
2009-12-08,5.230000,5.230000,4.930000,4.980000,3.562560,16300
2009-12-09,4.970000,4.970000,4.800000,4.860000,3.476716,12800
2009-12-10,4.890000,4.920000,4.690000,4.700000,3.362255,15000
2009-12-11,4.800000,5.030000,4.750000,4.990000,3.569713,8600
2009-12-14,5.010000,5.090000,4.790000,4.850000,3.469561,17100
2009-12-15,4.840000,5.050000,4.690000,4.690000,3.355102,30100
2009-12-16,4.840000,4.930000,4.720000,4.870000,3.483869,26600
2009-12-17,4.830000,4.920000,4.730000,4.870000,3.483869,23600
2009-12-18,4.940000,5.100000,3.880000,3.880000,2.775649,61200
2009-12-21,4.380000,5.200000,4.380000,5.080000,3.634097,60200
2009-12-22,5.080000,5.080000,4.600000,4.670000,3.340795,45600
2009-12-23,4.770000,4.830000,4.650000,4.720000,3.376564,31500
2009-12-24,4.710000,4.710000,4.560000,4.640000,3.319333,6500
2009-12-28,4.640000,5.000000,4.630000,4.920000,3.519638,30400
2009-12-29,4.960000,5.040000,4.840000,5.010000,3.584022,32100
2009-12-30,5.000000,5.020000,4.780000,5.020000,3.591175,16800
2009-12-31,5.020000,5.020000,4.900000,4.930000,3.526790,6500
2010-01-04,5.040000,5.060000,4.880000,4.940000,3.533944,19600
2010-01-05,4.910000,4.910000,4.790000,4.810000,3.440946,7100
2010-01-06,4.790000,4.880000,4.570000,4.600000,3.290718,35900
2010-01-07,4.610000,4.820000,4.610000,4.790000,3.426639,34600
2010-01-08,4.780000,4.950000,4.700000,4.810000,3.440946,28600
2010-01-11,4.900000,4.960000,4.690000,4.800000,3.433793,51800
2010-01-12,4.730000,4.930000,4.710000,4.830000,3.455253,19400
2010-01-13,4.740000,5.000000,4.740000,4.920000,3.519638,30300
2010-01-14,4.890000,5.000000,4.770000,4.920000,3.519638,31800
2010-01-15,4.940000,4.990000,4.830000,4.900000,3.505330,46300
2010-01-19,4.930000,5.070000,4.900000,5.000000,3.576866,39400
2010-01-20,4.910000,5.000000,4.810000,4.910000,3.512484,35100
2010-01-21,4.910000,5.100000,4.840000,4.950000,3.541099,46500
2010-01-22,4.950000,5.550000,4.930000,5.310000,3.798633,64400
2010-01-25,5.360000,5.600000,5.100000,5.400000,3.863017,62300
2010-01-26,5.400000,5.400000,5.010000,5.160000,3.691328,64000
2010-01-27,5.110000,5.280000,5.000000,5.230000,3.741404,34100
2010-01-28,5.260000,5.260000,4.800000,4.860000,3.476716,35600
2010-01-29,4.910000,5.120000,4.910000,5.060000,3.619790,80800
2010-02-01,5.090000,5.340000,5.090000,5.180000,3.705635,30000
2010-02-02,5.170000,5.320000,4.960000,5.300000,3.791479,29400
2010-02-03,5.270000,5.470000,5.200000,5.400000,3.863017,24200
2010-02-04,5.350000,5.520000,5.270000,5.500000,3.934555,53700
2010-02-05,5.500000,5.690000,5.500000,5.680000,4.063322,19800
2010-02-08,5.710000,6.410000,5.700000,6.220000,4.449624,57700
2010-02-09,6.310000,6.400000,6.020000,6.180000,4.421008,34400
2010-02-10,6.130000,6.200000,5.970000,6.070000,4.342317,43700
2010-02-11,6.030000,6.170000,5.950000,6.120000,4.378086,38300
2010-02-12,6.020000,6.100000,5.960000,6.010000,4.299396,14500
2010-02-16,6.070000,6.270000,5.980000,6.220000,4.449624,46100
2010-02-17,6.270000,6.490000,6.170000,6.480000,4.635619,33400
2010-02-18,6.480000,6.780000,6.360000,6.660000,4.764389,27700
2010-02-19,6.660000,6.740000,6.510000,6.560000,4.692850,26900
2010-02-22,6.560000,6.560000,6.360000,6.380000,4.564083,29600
2010-02-23,6.400000,6.400000,6.220000,6.230000,4.456778,18800
2010-02-24,6.250000,6.500000,6.220000,6.470000,4.628466,19600
2010-02-25,6.380000,6.710000,6.330000,6.650000,4.757234,26700
2010-02-26,6.670000,7.010000,6.560000,6.730000,4.814463,55100
2010-03-01,6.730000,6.880000,6.560000,6.690000,4.785849,28500
2010-03-02,6.740000,6.980000,6.630000,6.970000,4.986153,28800
2010-03-03,7.000000,7.110000,6.900000,7.030000,5.029076,27500
2010-03-04,7.090000,7.420000,6.970000,7.420000,5.308071,22600
2010-03-05,7.450000,7.950000,7.410000,7.620000,5.451146,80700
2010-03-08,7.640000,7.700000,7.470000,7.510000,5.372454,31900
2010-03-09,7.510000,7.650000,7.350000,7.500000,5.365301,37000
2010-03-10,7.510000,7.650000,7.230000,7.480000,5.350993,81900
2010-03-11,7.400000,7.640000,7.400000,7.500000,5.365301,28400
2010-03-12,7.520000,7.650000,7.400000,7.640000,5.465453,22600
2010-03-15,7.560000,7.680000,7.400000,7.500000,5.365301,22300
2010-03-16,7.460000,7.520000,7.410000,7.480000,5.350993,8300
2010-03-17,7.480000,7.520000,7.380000,7.410000,5.300918,12600
2010-03-18,7.340000,7.410000,7.220000,7.230000,5.172149,11700
2010-03-19,7.240000,7.370000,7.000000,7.240000,5.179304,62500
2010-03-22,7.220000,7.250000,7.080000,7.250000,5.186458,21400
2010-03-23,7.250000,7.310000,7.100000,7.160000,5.122073,27900
2010-03-24,7.190000,7.190000,6.930000,6.940000,4.964692,39400
2010-03-25,7.040000,7.120000,6.600000,6.600000,4.721465,36000
2010-03-26,6.610000,6.760000,6.370000,6.390000,4.571238,26100
2010-03-29,6.420000,6.800000,6.390000,6.620000,4.735774,43700
2010-03-30,6.620000,6.740000,6.340000,6.340000,4.535468,48700
2010-03-31,6.280000,6.510000,5.910000,6.000000,4.292242,77300
2010-04-01,6.010000,6.380000,5.950000,6.000000,4.292242,31300
2010-04-05,6.100000,6.570000,6.080000,6.300000,4.506853,85500
2010-04-06,6.350000,6.590000,6.210000,6.260000,4.478238,31000
2010-04-07,6.170000,6.580000,6.170000,6.510000,4.657081,28700
2010-04-08,6.450000,6.950000,6.320000,6.770000,4.843079,48700
2010-04-09,6.770000,6.870000,6.640000,6.780000,4.850233,33000
2010-04-12,6.550000,6.920000,6.550000,6.810000,4.871693,27600
2010-04-13,6.880000,6.880000,6.620000,6.720000,4.807312,15800
2010-04-14,6.800000,7.000000,6.600000,6.880000,4.921771,49100
2010-04-15,6.850000,6.950000,6.730000,6.900000,4.936077,24200
2010-04-16,6.920000,6.930000,6.660000,6.710000,4.800156,47600
2010-04-19,6.700000,6.710000,6.530000,6.700000,4.793003,32600
2010-04-20,6.750000,6.890000,6.740000,6.840000,4.893155,12100
2010-04-21,6.850000,6.950000,6.700000,6.920000,4.950384,35700
2010-04-22,6.870000,6.920000,6.750000,6.910000,4.943230,26100
2010-04-23,6.910000,7.250000,6.850000,7.180000,5.136382,60200
2010-04-26,7.130000,7.190000,6.860000,7.120000,5.093459,35100
2010-04-27,7.110000,7.240000,6.890000,7.030000,5.029076,33200
2010-04-28,7.110000,7.120000,6.700000,6.900000,4.936077,21000
2010-04-29,6.940000,7.440000,6.850000,7.390000,5.286610,70200
2010-04-30,7.400000,7.470000,7.080000,7.100000,5.079152,45800
2010-05-03,7.080000,7.350000,7.060000,7.350000,5.257995,17600
2010-05-04,7.350000,7.350000,6.860000,7.050000,5.043383,34500
2010-05-05,7.000000,7.190000,6.910000,6.960000,4.979000,21800
2010-05-06,6.920000,7.090000,6.640000,6.850000,4.900307,28600
2010-05-07,6.840000,7.270000,6.770000,6.770000,4.843079,15900
2010-05-10,7.070000,7.350000,7.060000,7.200000,5.150688,50500
2010-05-11,7.100000,7.490000,7.050000,7.480000,5.350993,37700
2010-05-12,7.500000,8.000000,7.500000,8.000000,5.722988,64600
2010-05-13,7.980000,8.200000,7.900000,8.010000,5.730142,54800
2010-05-14,7.950000,7.990000,7.580000,7.860000,5.622836,21700
2010-05-17,7.910000,8.170000,7.550000,8.070000,5.773064,37300
2010-05-18,8.200000,8.280000,7.340000,7.420000,5.308071,52400
2010-05-19,6.990000,7.390000,6.680000,7.040000,5.036229,54900
2010-05-20,6.820000,7.330000,6.640000,6.660000,4.764389,67300
2010-05-21,6.540000,7.030000,6.500000,6.700000,4.793003,35500
2010-05-24,6.690000,6.860000,6.520000,6.550000,4.685697,47200
2010-05-25,6.500000,6.860000,6.310000,6.830000,4.886003,57400
2010-05-26,6.910000,7.050000,6.600000,6.740000,4.821616,53400
2010-05-27,6.920000,7.430000,6.850000,7.390000,5.286610,42900
2010-05-28,7.410000,7.460000,7.170000,7.230000,5.172149,32700
2010-06-01,7.120000,7.120000,6.330000,6.330000,4.528314,63800
2010-06-02,6.350000,6.680000,6.260000,6.680000,4.778696,42900
2010-06-03,6.680000,6.850000,6.530000,6.760000,4.835924,43000
2010-06-04,6.550000,6.650000,6.250000,6.360000,4.549775,390600
2010-06-07,6.400000,6.420000,6.210000,6.230000,4.456778,50100
2010-06-08,6.250000,6.380000,5.700000,6.000000,4.292242,152200
2010-06-09,6.060000,6.300000,5.920000,6.000000,4.292242,53500
2010-06-10,6.120000,6.380000,6.040000,6.370000,4.556929,47700
2010-06-11,6.320000,6.540000,6.080000,6.500000,4.649927,72500
2010-06-14,6.570000,7.040000,6.560000,6.770000,4.843079,77500
2010-06-15,6.850000,7.140000,6.540000,7.070000,5.057691,85500
2010-06-16,7.000000,7.190000,6.850000,7.070000,5.057691,41800
2010-06-17,7.120000,7.220000,6.990000,7.130000,5.100614,13900
2010-06-18,7.190000,7.190000,6.850000,6.870000,4.914617,55600
2010-06-21,6.980000,6.980000,6.440000,6.470000,4.628466,30200
2010-06-22,6.480000,6.560000,6.180000,6.230000,4.456778,31200
2010-06-23,6.200000,6.360000,6.050000,6.130000,4.385238,25600
2010-06-24,6.180000,6.400000,6.060000,6.280000,4.492546,48600
2010-06-25,6.330000,6.360000,5.770000,6.080000,4.349472,403000
2010-06-28,6.100000,6.310000,6.100000,6.190000,4.428162,24700
2010-06-29,6.060000,6.060000,5.750000,5.820000,4.163475,56300
2010-06-30,5.820000,5.930000,5.660000,5.660000,4.049013,27300
2010-07-01,5.710000,5.790000,5.510000,5.610000,4.013245,30900
2010-07-02,5.660000,5.760000,5.320000,5.380000,3.848709,33400
2010-07-06,5.610000,5.750000,5.090000,5.160000,3.691328,71300
2010-07-07,5.170000,5.260000,5.040000,5.200000,3.719942,47400
2010-07-08,5.280000,5.300000,5.020000,5.190000,3.712788,39500
2010-07-09,5.160000,5.330000,5.100000,5.330000,3.812941,23600
2010-07-12,5.290000,5.370000,5.150000,5.220000,3.734250,25600
2010-07-13,5.330000,5.760000,5.260000,5.740000,4.106244,42200
2010-07-14,5.730000,5.980000,5.720000,5.770000,4.127705,25600
2010-07-15,5.760000,5.790000,5.530000,5.760000,4.120553,48400
2010-07-16,5.720000,5.950000,5.480000,5.490000,3.927400,55400
2010-07-19,5.510000,5.510000,5.310000,5.390000,3.855863,32300
2010-07-20,5.260000,5.500000,5.190000,5.480000,3.920246,31300
2010-07-21,5.580000,5.740000,5.230000,5.250000,3.755711,53400
2010-07-22,5.350000,5.630000,5.180000,5.620000,4.020399,31300
2010-07-23,5.560000,5.780000,5.470000,5.750000,4.113397,25300
2010-07-26,5.810000,6.060000,5.800000,6.050000,4.328012,46200
2010-07-27,6.060000,6.230000,5.920000,6.070000,4.342317,25500
2010-07-28,6.850000,6.850000,6.000000,6.040000,4.320856,26000
2010-07-29,6.070000,6.120000,5.820000,5.970000,4.270780,12600
2010-07-30,5.860000,6.150000,5.760000,6.090000,4.356624,17400
2010-08-02,6.230000,6.820000,6.170000,6.810000,4.871693,40000
2010-08-03,6.750000,6.850000,6.310000,6.380000,4.564083,68000
2010-08-04,6.410000,6.540000,6.370000,6.530000,4.671390,12500
2010-08-05,6.450000,6.500000,6.300000,6.340000,4.535468,24700
2010-08-06,6.230000,6.310000,5.830000,6.170000,4.413853,69000
2010-08-09,6.210000,6.380000,6.100000,6.380000,4.564083,37600
2010-08-10,6.300000,6.310000,6.040000,6.200000,4.435315,20700
2010-08-11,6.020000,6.040000,5.680000,5.690000,4.070474,27000
2010-08-12,5.560000,5.760000,5.560000,5.610000,4.013245,22500
2010-08-13,5.570000,5.750000,5.410000,5.410000,3.870170,21700
2010-08-16,5.360000,5.620000,5.360000,5.520000,3.948861,16400
2010-08-17,5.620000,6.160000,5.620000,6.030000,4.313702,34900
2010-08-18,6.000000,6.140000,5.900000,6.110000,4.370932,27100
2010-08-19,6.060000,6.140000,5.870000,5.870000,4.199242,33700
2010-08-20,5.810000,5.860000,5.760000,5.850000,4.184936,23500
2010-08-23,5.920000,6.040000,5.770000,5.770000,4.127705,31000
2010-08-24,5.560000,5.680000,5.190000,5.200000,3.719942,47500
2010-08-25,5.160000,5.480000,5.160000,5.470000,3.913093,24100
2010-08-26,5.480000,5.550000,5.200000,5.210000,3.727095,17100
2010-08-27,5.310000,5.530000,5.110000,5.480000,3.920246,25700
2010-08-30,5.430000,5.500000,5.280000,5.280000,3.777172,22500
2010-08-31,5.280000,5.280000,5.150000,5.180000,3.705635,10300
2010-09-01,5.290000,5.420000,5.040000,5.420000,3.877324,21400
2010-09-02,5.410000,5.660000,5.360000,5.640000,4.034707,14300
2010-09-03,5.720000,5.840000,5.640000,5.830000,4.170628,16300
2010-09-07,5.810000,5.810000,5.390000,5.450000,3.898786,21600
2010-09-08,5.460000,5.690000,5.430000,5.690000,4.070474,29100
2010-09-09,5.830000,5.970000,5.600000,5.920000,4.235011,36300
2010-09-10,5.920000,5.930000,5.650000,5.780000,4.134859,15200
2010-09-13,5.820000,6.000000,5.750000,5.950000,4.256473,41900
2010-09-14,6.000000,6.140000,5.720000,5.750000,4.113397,42700
2010-09-15,5.730000,5.850000,5.590000,5.710000,4.084783,25600
2010-09-16,5.680000,5.770000,5.400000,5.420000,3.877324,28300
2010-09-17,5.510000,5.510000,5.370000,5.500000,3.934555,41600
2010-09-20,5.530000,5.940000,5.380000,5.910000,4.227857,25200
2010-09-21,5.920000,6.120000,5.800000,6.000000,4.292242,17300
2010-09-22,5.950000,6.030000,5.590000,5.740000,4.106244,32900
2010-09-23,5.660000,5.800000,5.500000,5.510000,3.941710,15300
2010-09-24,5.490000,5.950000,5.490000,5.910000,4.227857,32200
2010-09-27,5.930000,6.250000,5.810000,6.180000,4.421008,33000
2010-09-28,6.240000,6.350000,6.130000,6.350000,4.542623,15800
2010-09-29,6.250000,6.340000,6.170000,6.280000,4.492546,25400
2010-09-30,6.340000,6.340000,6.120000,6.140000,4.392395,11200
2010-10-01,6.230000,6.330000,6.120000,6.320000,4.521160,14700
2010-10-04,6.290000,6.300000,5.810000,5.890000,4.213552,25800
2010-10-05,5.970000,6.300000,5.910000,6.300000,4.506853,17400
2010-10-06,6.300000,6.340000,6.230000,6.320000,4.521160,16300
2010-10-07,6.350000,6.380000,6.250000,6.310000,4.514007,16000
2010-10-08,6.160000,6.390000,6.150000,6.350000,4.542623,13800
2010-10-11,6.290000,6.500000,6.280000,6.500000,4.649927,9400
2010-10-12,6.450000,6.560000,6.310000,6.520000,4.664234,13400
2010-10-13,6.590000,6.660000,6.390000,6.460000,4.621313,29700
2010-10-14,6.470000,6.500000,6.360000,6.460000,4.621313,8600
2010-10-15,6.580000,6.740000,6.460000,6.670000,4.771541,31000
2010-10-18,6.710000,6.920000,6.710000,6.900000,4.936077,32800
2010-10-19,6.730000,7.140000,6.730000,6.940000,4.964692,33900
2010-10-20,7.010000,7.390000,6.960000,7.200000,5.150688,22000
2010-10-21,7.270000,7.320000,6.240000,6.290000,4.499699,20700
2010-10-22,6.310000,7.150000,6.230000,6.800000,4.864539,50100
2010-10-25,6.860000,6.920000,6.670000,6.820000,4.878846,15700
2010-10-26,6.740000,6.900000,6.540000,6.650000,4.757234,11900
2010-10-27,7.150000,7.150000,6.070000,6.250000,4.471083,54100
2010-10-28,6.320000,6.370000,6.050000,6.150000,4.399546,17400
2010-10-29,6.090000,6.820000,6.090000,6.210000,4.442470,49500
2010-11-01,6.280000,6.340000,6.080000,6.100000,4.363778,23200
2010-11-02,6.230000,6.330000,6.170000,6.330000,4.528314,14900
2010-11-03,6.350000,6.350000,6.080000,6.260000,4.478238,34200
2010-11-04,6.440000,6.860000,6.210000,6.700000,4.793003,51000
2010-11-05,6.740000,7.010000,6.670000,6.860000,4.907462,38600
2010-11-08,6.860000,6.990000,6.450000,6.560000,4.692850,33700
2010-11-09,6.580000,6.610000,6.390000,6.410000,4.585544,25400
2010-11-10,6.400000,6.750000,6.390000,6.700000,4.793003,13500
2010-11-11,6.580000,7.000000,6.450000,6.930000,4.957538,47400
2010-11-12,6.810000,6.970000,6.720000,6.720000,4.807312,12600
2010-11-15,6.800000,6.880000,6.680000,6.730000,4.814463,6900
2010-11-16,6.630000,6.630000,6.250000,6.310000,4.514007,13300
2010-11-17,6.310000,6.330000,6.050000,6.190000,4.428162,22700
2010-11-18,6.310000,6.680000,6.260000,6.630000,4.742926,27900
2010-11-19,6.610000,6.670000,6.570000,6.660000,4.764389,16000
2010-11-22,6.760000,6.940000,6.230000,6.300000,4.506853,20000
2010-11-23,6.180000,6.300000,6.150000,6.200000,4.435315,9300
2010-11-24,6.300000,6.610000,6.300000,6.610000,4.728620,9200
2010-11-26,6.520000,6.580000,6.450000,6.520000,4.664234,2900
2010-11-29,6.440000,6.700000,6.250000,6.470000,4.628466,15200
2010-11-30,6.340000,6.470000,6.270000,6.380000,4.564083,35800
2010-12-01,6.550000,6.870000,6.380000,6.550000,4.685697,38100
2010-12-02,6.530000,6.590000,6.440000,6.580000,4.707158,13500
2010-12-03,6.500000,6.500000,6.270000,6.290000,4.499699,12000
2010-12-06,6.250000,6.530000,6.230000,6.480000,4.635619,13700
2010-12-07,6.610000,6.770000,6.450000,6.530000,4.671390,67300
2010-12-08,6.590000,6.600000,6.360000,6.530000,4.671390,13400
2010-12-09,6.620000,6.620000,6.410000,6.490000,4.642775,9000
2010-12-10,6.500000,7.000000,6.500000,6.950000,4.971845,16400
2010-12-13,7.000000,7.050000,6.540000,6.560000,4.692850,27800
2010-12-14,6.620000,6.630000,6.250000,6.270000,4.485392,29800
2010-12-15,6.270000,6.700000,6.100000,6.130000,4.385238,46800
2010-12-16,6.180000,6.440000,6.110000,6.300000,4.506853,40700
2010-12-17,6.000000,6.190000,6.000000,6.160000,4.406701,62000
2010-12-20,6.210000,6.380000,6.100000,6.300000,4.506853,15500
2010-12-21,6.370000,6.390000,6.250000,6.380000,4.564083,11100
2010-12-22,6.400000,6.500000,6.380000,6.450000,4.614159,12300
2010-12-23,6.440000,6.540000,6.440000,6.540000,4.678542,15700
2010-12-27,6.510000,6.820000,6.510000,6.770000,4.843079,20600
2010-12-28,6.750000,6.800000,6.660000,6.780000,4.850233,16500
2010-12-29,6.780000,6.800000,6.680000,6.720000,4.807312,5900
2010-12-30,6.690000,6.740000,6.660000,6.660000,4.764389,23600
2010-12-31,6.660000,6.720000,6.660000,6.660000,4.764389,13200
2011-01-03,6.760000,6.850000,6.670000,6.820000,4.878846,12200
2011-01-04,6.840000,6.840000,6.640000,6.660000,4.764389,31900
2011-01-05,6.660000,6.790000,6.660000,6.660000,4.764389,27600
2011-01-06,6.660000,6.680000,6.640000,6.670000,4.771541,32700
2011-01-07,6.690000,6.690000,6.410000,6.510000,4.657081,49000
2011-01-10,6.460000,6.750000,6.460000,6.520000,4.664234,18400
2011-01-11,6.550000,6.550000,6.450000,6.530000,4.671390,14100
2011-01-12,6.620000,6.700000,6.510000,6.640000,4.750080,5300
2011-01-13,6.680000,6.710000,6.560000,6.670000,4.771541,15700
2011-01-14,6.730000,6.790000,6.660000,6.790000,4.857386,15000
2011-01-18,6.730000,6.860000,6.720000,6.810000,4.871693,16000
2011-01-19,6.760000,7.100000,6.760000,6.900000,4.936077,35900
2011-01-20,6.860000,7.030000,6.860000,6.970000,4.986153,31300
2011-01-21,7.040000,7.340000,7.000000,7.060000,5.050537,38800
2011-01-24,7.080000,7.450000,7.060000,7.300000,5.222226,28500
2011-01-25,7.260000,7.330000,7.100000,7.330000,5.243687,40700
2011-01-26,7.330000,7.480000,7.240000,7.320000,5.236535,21300
2011-01-27,7.430000,7.500000,7.330000,7.470000,5.343840,8400
2011-01-28,7.470000,7.540000,6.960000,7.090000,5.071999,46300
2011-01-31,7.150000,7.380000,7.100000,7.200000,5.150688,14800
2011-02-01,7.300000,7.300000,7.060000,7.160000,5.122073,24500
2011-02-02,7.110000,7.180000,6.970000,7.050000,5.043383,24500
2011-02-03,7.010000,7.080000,6.920000,7.070000,5.057691,15000
2011-02-04,7.150000,7.150000,7.020000,7.120000,5.093459,13500
2011-02-07,7.130000,7.230000,7.060000,7.200000,5.150688,8900
2011-02-08,7.160000,7.250000,7.070000,7.250000,5.186458,7300
2011-02-09,7.240000,7.250000,7.170000,7.200000,5.150688,9400
2011-02-10,7.150000,7.300000,7.060000,7.190000,5.143534,21300
2011-02-11,7.130000,7.250000,7.130000,7.250000,5.186458,11300
2011-02-14,7.230000,7.230000,7.160000,7.180000,5.136382,6800
2011-02-15,7.160000,7.250000,7.100000,7.190000,5.143534,11200
2011-02-16,7.220000,7.220000,7.120000,7.210000,5.157844,6400
2011-02-17,7.200000,7.230000,7.110000,7.230000,5.172149,10000
2011-02-18,7.250000,7.250000,7.100000,7.180000,5.136382,16900
2011-02-22,7.150000,7.230000,6.910000,6.960000,4.979000,20800
2011-02-23,6.980000,7.130000,6.960000,7.030000,5.029076,11800
2011-02-24,7.060000,7.100000,6.970000,7.040000,5.036229,20800
2011-02-25,7.080000,7.220000,7.020000,7.170000,5.129229,14100
2011-02-28,7.220000,7.330000,7.180000,7.300000,5.222226,12500
2011-03-01,7.300000,7.330000,6.980000,6.980000,4.993306,23400
2011-03-02,7.010000,7.160000,6.890000,7.130000,5.100614,53400
2011-03-03,7.200000,7.400000,7.100000,7.380000,5.279455,20300
2011-03-04,7.350000,7.390000,7.260000,7.390000,5.286610,12300
2011-03-07,7.120000,7.340000,6.950000,6.990000,5.000460,19300
2011-03-08,7.020000,7.260000,7.020000,7.230000,5.172149,13100
2011-03-09,7.230000,7.310000,7.140000,7.290000,5.215074,6200
2011-03-10,7.110000,7.190000,7.020000,7.050000,5.043383,15900
2011-03-11,7.100000,7.130000,7.030000,7.090000,5.071999,17900
2011-03-14,6.970000,7.100000,6.950000,7.020000,5.021923,7200
2011-03-15,6.900000,6.970000,6.860000,6.900000,4.936077,13900
2011-03-16,6.880000,6.990000,6.860000,6.900000,4.936077,18000
2011-03-17,7.000000,7.070000,6.960000,7.030000,5.029076,21200
2011-03-18,7.030000,7.120000,7.000000,7.120000,5.093459,46900
2011-03-21,7.250000,7.340000,7.190000,7.340000,5.250841,9700
2011-03-22,7.350000,7.350000,7.210000,7.290000,5.215074,8300
2011-03-23,7.240000,7.380000,7.160000,7.340000,5.250841,7900
2011-03-24,7.400000,7.450000,7.320000,7.380000,5.279455,11900
2011-03-25,7.400000,7.690000,7.340000,7.650000,5.472608,10700
2011-03-28,7.700000,7.700000,7.510000,7.530000,5.386762,7500
2011-03-29,7.550000,7.690000,7.470000,7.690000,5.501221,8200
2011-03-30,7.730000,7.810000,7.690000,7.810000,5.587067,6700
2011-03-31,7.800000,7.950000,7.800000,7.930000,5.672911,13100
2011-04-01,7.950000,8.000000,7.750000,8.000000,5.722988,8800
2011-04-04,8.000000,8.040000,7.950000,7.980000,5.708681,19400
2011-04-05,7.950000,7.970000,7.690000,7.780000,5.565604,25800
2011-04-06,7.830000,7.870000,7.770000,7.770000,5.558452,7100
2011-04-07,7.750000,7.960000,7.600000,7.850000,5.615681,8600
2011-04-08,7.950000,7.950000,7.720000,7.720000,5.522682,5900
2011-04-11,7.770000,7.770000,7.600000,7.600000,5.436838,6400
2011-04-12,7.560000,7.610000,7.450000,7.450000,5.329532,9700
2011-04-13,7.510000,7.510000,7.120000,7.140000,5.107767,12800
2011-04-14,7.040000,7.200000,7.040000,7.170000,5.129229,7700
2011-04-15,7.150000,7.200000,7.100000,7.140000,5.107767,17100
2011-04-18,7.100000,7.120000,7.060000,7.090000,5.071999,6400
2011-04-19,7.130000,7.130000,7.050000,7.080000,5.064845,10000
2011-04-20,7.220000,7.280000,7.100000,7.260000,5.193612,11200
2011-04-21,7.310000,7.370000,7.310000,7.350000,5.257995,9800
2011-04-25,7.370000,7.430000,7.340000,7.430000,5.315226,6400
2011-04-26,7.420000,7.580000,7.390000,7.490000,5.358148,10900
2011-04-27,7.530000,7.600000,7.380000,7.600000,5.436838,14600
2011-04-28,7.540000,7.540000,7.220000,7.420000,5.308071,10300
2011-04-29,7.430000,7.430000,7.330000,7.410000,5.300918,7000
2011-05-02,7.410000,7.410000,7.280000,7.320000,5.236535,12000
2011-05-03,7.280000,7.290000,7.030000,7.050000,5.043383,39000
2011-05-04,7.030000,7.150000,7.020000,7.020000,5.021923,17000
2011-05-05,7.010000,7.410000,7.000000,7.120000,5.093459,17400
2011-05-06,7.240000,7.240000,7.010000,7.040000,5.036229,8700
2011-05-09,7.050000,7.240000,7.010000,7.240000,5.179304,9700
2011-05-10,7.270000,7.270000,7.200000,7.270000,5.200765,4800
2011-05-11,7.260000,7.260000,7.180000,7.180000,5.136382,3700
2011-05-12,7.150000,7.180000,7.100000,7.130000,5.100614,6000
2011-05-13,7.160000,7.160000,7.050000,7.060000,5.050537,13500
2011-05-16,7.050000,7.110000,7.020000,7.050000,5.043383,26700
2011-05-17,7.060000,7.750000,7.010000,7.030000,5.029076,14500
2011-05-18,7.080000,7.110000,7.000000,7.000000,5.007615,46800
2011-05-19,7.070000,7.070000,7.000000,7.020000,5.021923,15000
2011-05-20,7.000000,7.050000,6.810000,6.970000,4.986153,43000
2011-05-23,6.800000,6.820000,6.520000,6.520000,4.664234,14900
2011-05-24,6.530000,6.600000,6.240000,6.250000,4.471083,20100
2011-05-25,6.240000,6.290000,6.170000,6.260000,4.478238,22500
2011-05-26,6.210000,6.220000,6.130000,6.200000,4.435315,9200
2011-05-27,6.220000,6.220000,6.110000,6.160000,4.406701,8900
2011-05-31,6.280000,6.290000,6.150000,6.290000,4.499699,68100
2011-06-01,6.250000,6.250000,5.870000,5.910000,4.227857,12600
2011-06-02,5.940000,5.940000,5.760000,5.760000,4.120553,7700
2011-06-03,5.710000,5.880000,5.310000,5.390000,3.855863,31200
2011-06-06,5.360000,5.380000,5.100000,5.120000,3.662713,27500
2011-06-07,5.200000,5.270000,5.130000,5.220000,3.734250,13100
2011-06-08,5.220000,5.420000,5.220000,5.340000,3.820095,23200
