Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,26.513334,26.653334,24.993334,25.046667,20.398918,227500
2008-07-25,25.200001,26.166666,24.706667,25.926666,21.115622,172600
2008-07-28,25.906666,26.520000,25.353333,25.586666,20.838717,127500
2008-07-29,26.113333,26.666666,25.799999,26.613333,21.674868,161800
2008-07-30,26.693333,28.626667,26.533333,28.040001,22.836798,789600
2008-07-31,28.280001,28.333334,27.333334,27.466667,22.369860,346300
2008-08-01,27.806667,27.933332,26.900000,27.160000,22.120087,251800
2008-08-04,27.406666,27.526667,24.833334,25.626667,20.871288,542100
2008-08-05,25.646667,25.966667,21.166666,22.746666,18.525723,1659400
2008-08-06,21.860001,23.693333,21.700001,22.926666,18.672314,454800
2008-08-07,22.286667,22.799999,22.246666,22.333334,18.189083,269500
2008-08-08,22.139999,23.299999,22.126667,22.886667,18.639740,229800
2008-08-11,22.453333,23.000000,22.000000,22.573334,18.384556,223600
2008-08-12,22.513334,22.520000,21.793333,22.333334,18.189083,188100
2008-08-13,22.026667,23.253334,21.913334,22.726667,18.509424,222400
2008-08-14,22.393333,23.100000,22.006666,22.826666,18.590864,143200
2008-08-15,23.100000,23.206667,22.113333,22.320000,18.178223,224700
2008-08-18,22.453333,22.826666,21.673334,21.993334,17.912167,96600
2008-08-19,21.713333,21.733334,20.833334,21.306667,17.352932,242200
2008-08-20,21.353333,22.093334,20.993334,21.973333,17.895880,170800
2008-08-21,21.780001,21.993334,21.366667,21.400000,17.428936,199500
2008-08-22,21.740000,22.133333,21.446667,22.026667,17.939316,78300
2008-08-25,22.000000,22.000000,21.086666,21.299999,17.347498,102700
2008-08-26,21.433332,21.646667,21.120001,21.226667,17.287775,282600
2008-08-27,21.186666,22.066668,21.006666,21.959999,17.885031,180300
2008-08-28,22.186666,22.686666,22.000000,22.613333,18.417118,118000
2008-08-29,22.559999,22.559999,21.900000,22.059999,17.966469,93600
2008-09-02,21.126667,22.246666,20.799999,21.326666,17.369215,203500
2008-09-03,21.326666,22.106667,21.100000,21.553333,17.553822,260700
2008-09-04,21.320000,21.379999,19.553333,19.959999,16.256155,317800
2008-09-05,19.793333,20.100000,19.166666,19.753334,16.087833,240400
2008-09-08,20.240000,20.933332,19.793333,20.793333,16.934841,266700
2008-09-09,20.793333,21.180000,19.206667,19.240000,15.669756,128400
2008-09-10,19.406666,20.480000,19.200001,20.413334,16.625364,155200
2008-09-11,20.100000,20.786667,19.680000,20.786667,16.929411,108400
2008-09-12,20.693333,21.280001,20.446667,21.106667,17.190037,64500
2008-09-15,20.353333,20.973333,19.033333,19.153334,15.599168,143200
2008-09-16,18.793333,20.500000,18.406666,20.186666,16.440763,268200
2008-09-17,19.733334,19.986666,18.139999,18.193333,14.817319,275100
2008-09-18,18.666666,19.799999,17.126667,19.426666,15.821784,307900
2008-09-19,20.593334,21.833334,20.000000,20.993334,17.097738,423600
2008-09-22,20.980000,21.306667,20.133333,20.193333,16.446186,92800
2008-09-23,20.133333,20.133333,18.219999,18.226667,14.844465,215100
2008-09-24,18.273333,18.573334,17.219999,17.226667,14.030022,204600
2008-09-25,17.346666,17.686666,17.059999,17.486666,14.241774,456100
2008-09-26,17.020000,17.600000,16.906666,17.553333,14.345300,161400
2008-09-29,17.160000,17.320000,15.340000,16.260000,13.288332,247000
2008-09-30,16.466667,17.413334,16.219999,17.360001,14.187298,179800
2008-10-01,17.206667,17.206667,16.299999,16.513334,13.495366,165700
2008-10-02,16.333334,16.713333,15.453333,15.560000,12.716262,175000
2008-10-03,15.366667,16.413334,14.746667,15.053333,12.302195,323800
2008-10-06,14.546667,15.053333,13.446667,14.600000,11.931717,334900
2008-10-07,14.753333,14.933333,13.340000,13.533334,11.059991,162000
2008-10-08,13.126667,14.666667,12.113334,13.773334,11.256130,361600
2008-10-09,14.126667,14.686666,12.393333,12.560000,10.264543,261400
2008-10-10,11.440000,15.500000,10.840000,14.280000,11.670197,590400
2008-10-13,15.500000,16.086666,14.500000,16.086666,13.146677,322600
2008-10-14,16.406666,16.566668,14.873333,15.213333,12.432950,225000
2008-10-15,14.833333,15.093333,13.366667,13.506667,11.038198,300300
2008-10-16,13.493333,14.180000,12.500000,14.013333,11.452267,265300
2008-10-17,13.340000,14.706667,12.986667,13.313334,10.880196,293400
2008-10-20,13.500000,14.493333,13.400000,14.440000,11.800951,238600
2008-10-21,14.260000,14.706667,13.713333,14.033334,11.468611,191100
2008-10-22,13.593333,13.833333,12.166667,12.600000,10.297231,295300
2008-10-23,12.666667,12.833333,11.220000,12.013333,9.817786,338500
2008-10-24,11.666667,12.460000,11.173333,11.960000,9.774200,265900
2008-10-27,11.740000,11.960000,11.173333,11.213333,9.163991,127300
2008-10-28,11.500000,12.453333,10.893333,12.446667,10.171919,142200
2008-10-29,12.380000,13.166667,11.373333,12.500000,10.215508,132700
2008-10-30,12.540000,13.100000,12.346666,13.100000,10.705852,118000
2008-10-31,13.073334,14.146667,12.826667,13.960000,11.408679,128700
2008-11-03,13.346666,13.706667,13.013333,13.420000,10.967367,235600
2008-11-04,11.113334,11.326667,10.173333,10.766666,8.798957,1024200
2008-11-05,10.653334,10.926666,10.266666,10.293333,8.412128,340600
2008-11-06,10.200000,10.313334,9.473333,9.886666,8.079782,407800
2008-11-07,9.993333,10.246667,9.353333,9.573334,7.823715,254700
2008-11-10,9.666667,9.793333,9.153334,9.340000,7.633027,255600
2008-11-11,9.273334,9.706667,8.720000,8.853333,7.235302,288400
2008-11-12,8.853333,9.260000,8.460000,8.840000,7.224405,424900
2008-11-13,8.886666,10.300000,8.453333,10.300000,8.417578,506200
2008-11-14,10.013333,10.226666,8.973333,9.040000,7.387856,276900
2008-11-17,8.873333,9.440000,8.753333,9.240000,7.551301,352300
2008-11-18,9.246667,9.600000,9.006667,9.360000,7.649371,224200
2008-11-19,9.326667,9.326667,8.260000,8.346666,6.821233,224100
2008-11-20,8.160000,8.593333,7.606667,7.640000,6.243721,220000
2008-11-21,7.840000,8.566667,7.486667,8.533334,6.973787,208900
2008-11-24,8.566667,9.213333,8.306666,8.900000,7.273443,170700
2008-11-25,9.026667,9.306666,8.646667,9.266666,7.573096,128800
2008-11-26,8.960000,10.146667,8.960000,10.086667,8.243237,154800
2008-11-28,9.666667,10.166667,9.653334,10.146667,8.292269,54600
2008-12-01,9.720000,10.100000,8.533334,8.613334,7.039165,199200
2008-12-02,8.886666,9.140000,8.700000,9.100000,7.436890,199900
2008-12-03,8.746667,9.726666,8.746667,9.620000,7.861855,226300
2008-12-04,9.386666,9.813334,9.066667,9.320000,7.616680,198000
2008-12-05,9.080000,9.933333,8.853333,9.820000,8.025302,244500
2008-12-08,10.280000,11.286667,10.046667,10.920000,8.924267,296500
2008-12-09,10.713333,11.166667,10.206667,10.353333,8.461164,175500
2008-12-10,10.593333,10.713333,10.040000,10.393333,8.493852,114600
2008-12-11,10.166667,10.666667,10.166667,10.273334,8.395782,206700
2008-12-12,9.973333,10.780000,9.933333,10.640000,8.695441,144900
2008-12-15,10.820000,11.000000,10.020000,10.200000,8.335855,128800
2008-12-16,10.460000,11.586667,10.313334,11.513333,9.409161,206400
2008-12-17,11.440000,12.413333,11.440000,12.046667,9.845024,189100
2008-12-18,12.046667,12.046667,10.906667,11.340000,9.267509,292600
2008-12-19,11.693334,12.473333,11.353333,11.480000,9.381920,349800
2008-12-22,11.486667,11.853333,10.846666,11.360000,9.283854,181600
2008-12-23,11.460000,11.760000,11.346666,11.613334,9.490888,237700
2008-12-24,11.566667,12.153334,11.353333,11.886666,9.714264,109900
2008-12-26,11.960000,12.240000,11.626667,12.026667,9.828679,117900
2008-12-29,11.966666,11.966666,10.940000,11.553333,9.489191,124000
2008-12-30,11.633333,12.380000,10.966666,12.333333,10.129839,164400
2008-12-31,12.286667,12.733334,12.120000,12.560000,10.316010,170400
2009-01-02,11.433333,12.840000,11.433333,12.626667,10.370767,156900
2009-01-05,12.753333,12.993333,12.566667,12.813334,10.524078,130900
2009-01-06,12.953333,13.313334,12.673333,13.073334,10.737628,167400
2009-01-07,12.666667,13.026667,11.840000,12.246667,10.058659,129700
2009-01-08,12.146667,12.540000,11.933333,12.340000,10.135310,157500
2009-01-09,12.380000,12.673333,11.673333,11.733334,9.637033,143800
2009-01-12,11.753333,11.920000,11.266666,11.266666,9.253746,163200
2009-01-13,11.300000,11.780000,11.160000,11.493333,9.439914,120900
2009-01-14,11.320000,11.566667,10.680000,10.840000,8.903306,180000
2009-01-15,10.860000,11.213333,10.373333,11.206667,9.204462,160000
2009-01-16,11.240000,11.366667,10.520000,10.873333,8.930686,189400
2009-01-20,10.666667,10.953333,9.773334,9.833333,8.076490,167500
2009-01-21,10.140000,11.106667,9.846666,10.980000,9.018293,134800
2009-01-22,10.700000,11.380000,10.600000,10.866667,8.925210,131200
2009-01-23,10.580000,10.960000,10.406667,10.720000,8.804742,245200
2009-01-26,10.653334,11.173333,10.473333,10.773334,8.848554,126000
2009-01-27,10.766666,11.006667,10.520000,10.953333,8.996391,110100
2009-01-28,11.160000,12.026667,11.026667,12.006667,9.861532,125500
2009-01-29,11.773334,11.900000,10.620000,10.726666,8.810220,138900
2009-01-30,10.840000,10.933333,10.206667,10.266666,8.432408,174300
2009-02-02,10.153334,10.960000,10.093333,10.813334,8.881402,142200
2009-02-03,10.880000,11.246667,10.726666,11.106667,9.122329,114000
2009-02-04,11.140000,11.766666,10.926666,11.353333,9.324926,91600
2009-02-05,11.206667,11.760000,10.953333,11.613334,9.538476,90100
2009-02-06,11.633333,12.313334,11.400000,12.293333,10.096982,106900
2009-02-09,12.193334,12.393333,11.840000,12.160000,9.987472,71400
2009-02-10,12.020000,12.406667,11.106667,11.313334,9.292070,161100
2009-02-11,11.360000,11.553333,11.180000,11.200000,9.198984,77500
2009-02-12,11.146667,11.380000,10.886666,11.320000,9.297551,99300
2009-02-13,11.300000,11.726666,11.073334,11.260000,9.248264,81100
2009-02-17,11.080000,11.206667,10.693334,10.753333,8.832120,93100
2009-02-18,10.960000,11.093333,10.246667,10.366667,8.514538,156400
2009-02-19,10.466666,11.086667,10.433333,10.826667,8.892356,238500
2009-02-20,10.620000,10.773334,10.300000,10.446667,8.580246,227200
2009-02-23,10.220000,10.253333,9.006667,9.013333,7.402994,403200
2009-02-24,9.106667,9.486667,8.833333,9.413333,7.731533,355600
2009-02-25,9.360000,9.493333,8.913333,8.973333,7.370139,273100
2009-02-26,9.026667,9.300000,8.753333,8.780000,7.211346,219400
2009-02-27,8.880000,9.193334,8.780000,8.840000,7.260627,240000
2009-03-02,8.646667,8.713333,7.853333,8.320000,6.833535,320800
2009-03-03,7.993333,8.233334,7.533333,7.606667,6.247644,620500
2009-03-04,7.786667,8.100000,7.706666,7.826667,6.428339,294700
2009-03-05,7.600000,7.740000,6.866667,7.233333,5.941012,299100
2009-03-06,7.313334,7.466667,6.940000,7.180000,5.897208,275400
2009-03-09,7.060000,7.260000,6.866667,7.060000,5.798647,195900
2009-03-10,7.333333,8.020000,7.140000,8.013333,6.581658,210900
2009-03-11,8.066667,8.386666,7.900000,8.160000,6.752680,259200
2009-03-12,8.100000,9.180000,7.940000,9.060000,7.497461,259200
2009-03-13,9.180000,10.000000,9.180000,9.700000,8.027082,258700
2009-03-16,9.793333,9.933333,9.380000,9.446667,7.817442,129900
2009-03-17,9.466666,9.993333,9.320000,9.986667,8.264311,138600
2009-03-18,9.893333,10.880000,9.853333,10.300000,8.523601,204100
2009-03-19,10.500000,10.646667,10.060000,10.106667,8.363612,140800
2009-03-20,10.240000,10.386666,9.473333,9.566667,7.916745,196300
2009-03-23,10.266666,10.840000,10.040000,10.773334,8.915306,187200
2009-03-24,10.526667,10.666667,10.000000,10.026667,8.297410,118900
2009-03-25,10.173333,10.673333,9.866667,10.373333,8.584289,172300
2009-03-26,10.833333,10.833333,10.200000,10.740000,8.887717,188200
2009-03-27,10.433333,10.726666,9.840000,9.880000,8.221972,173800
2009-03-30,9.480000,9.613334,9.046667,9.286667,7.728212,292500
2009-03-31,9.473333,9.920000,9.233334,9.740000,8.105466,313600
2009-04-01,9.533334,10.513333,9.286667,10.420000,8.671350,195900
2009-04-02,10.666667,11.300000,10.506667,10.866667,9.043061,155500
2009-04-03,10.760000,10.926666,10.593333,10.926666,9.092990,73000
2009-04-06,10.766666,10.833333,10.380000,10.680000,8.887715,87700
2009-04-07,10.506667,10.653334,9.906667,9.913333,8.249717,106500
2009-04-08,9.966666,10.213333,9.860000,10.160000,8.454985,61900
2009-04-09,10.493333,10.886666,10.340000,10.720000,8.921005,152700
2009-04-13,10.513333,10.720000,10.320000,10.593333,8.815598,134800
2009-04-14,10.333333,10.346666,9.933333,9.980000,8.305190,122100
2009-04-15,9.913333,10.273334,9.913333,10.253333,8.532652,90900
2009-04-16,10.373333,10.520000,10.060000,10.406667,8.660255,95200
2009-04-17,10.466666,10.626667,10.246667,10.333333,8.599230,139200
2009-04-20,10.053333,10.233334,9.626667,9.800000,8.155396,217000
2009-04-21,9.620000,10.580000,9.526667,10.480000,8.721281,168000
2009-04-22,10.206667,11.293333,10.206667,10.840000,9.020868,187300
2009-04-23,10.820000,11.280000,10.660000,10.960000,9.120728,207100
2009-04-24,11.053333,12.206667,10.833333,11.900000,9.902984,219000
2009-04-27,11.560000,11.653334,11.246667,11.420000,9.503532,182500
2009-04-28,11.133333,11.993333,11.133333,11.660000,9.703259,149100
2009-04-29,11.833333,12.366667,11.753333,12.060000,10.036130,102900
2009-04-30,12.186666,12.733334,12.066667,12.066667,10.041682,186000
2009-05-01,12.086667,12.300000,11.780000,12.000000,9.986200,167500
2009-05-04,12.093333,12.666667,12.093333,12.666667,10.540990,242700
2009-05-05,11.520000,12.586667,11.193334,11.360000,9.453603,399600
2009-05-06,11.333333,11.433333,10.726666,10.860000,9.037512,267700
2009-05-07,11.046667,11.186666,10.760000,11.073334,9.215047,233400
2009-05-08,11.273334,11.566667,11.033334,11.366667,9.459151,229800
2009-05-11,11.133333,11.446667,10.960000,11.320000,9.420313,189100
2009-05-12,11.380000,11.566667,11.000000,11.273334,9.381480,100900
2009-05-13,11.066667,11.120000,10.540000,10.586667,8.810047,166600
2009-05-14,10.680000,10.960000,10.553333,10.720000,8.921005,148200
2009-05-15,10.780000,10.780000,10.000000,10.173333,8.466078,362800
2009-05-18,10.166667,10.340000,10.033334,10.220000,8.504913,222600
2009-05-19,10.206667,10.326667,10.020000,10.093333,8.399507,194500
2009-05-20,10.226666,10.713333,10.140000,10.480000,8.721281,150100
2009-05-21,10.253333,10.633333,9.980000,10.300000,8.571489,150400
2009-05-22,10.353333,10.720000,10.353333,10.540000,8.771211,156700
2009-05-26,10.340000,10.893333,10.340000,10.820000,9.004226,157600
2009-05-27,10.693334,11.040000,10.620000,10.666667,8.876621,117100
2009-05-28,10.726666,10.893333,10.520000,10.693334,8.898815,157200
2009-05-29,10.706667,10.813334,10.340000,10.600000,8.821144,164400
2009-06-01,10.673333,11.333333,10.673333,11.126667,9.259426,186400
2009-06-02,11.113334,11.666667,11.093333,11.586667,9.642229,147400
2009-06-03,11.493333,11.560000,11.173333,11.500000,9.570111,124000
2009-06-04,11.533334,11.666667,11.313334,11.586667,9.642229,155100
2009-06-05,11.653334,11.900000,11.473333,11.726666,9.758735,167500
2009-06-08,11.546667,11.900000,11.520000,11.686666,9.725450,136200
2009-06-09,11.806666,11.813334,11.580000,11.713333,9.747643,112600
2009-06-10,11.880000,11.880000,11.333333,11.720000,9.753189,178300
2009-06-11,11.726666,12.000000,11.313334,11.853333,9.864145,96400
2009-06-12,11.746667,11.880000,11.280000,11.593333,9.647779,208200
2009-06-15,11.460000,11.666667,11.280000,11.353333,9.448057,193000
2009-06-16,11.360000,11.573334,11.013333,11.053333,9.198401,185700
2009-06-17,11.073334,11.346666,11.006667,11.226666,9.342649,139300
2009-06-18,11.173333,11.280000,11.006667,11.153334,9.281621,109800
2009-06-19,11.333333,11.500000,11.013333,11.426666,9.509081,184600
2009-06-22,11.286667,11.286667,10.560000,10.653334,8.865529,195300
2009-06-23,10.666667,10.973333,10.633333,10.666667,8.876621,131100
2009-06-24,10.760000,11.053333,10.653334,10.673333,8.882170,81600
2009-06-25,10.666667,11.066667,10.640000,10.946667,9.109631,139800
2009-06-26,10.806666,11.306666,10.686666,11.293333,9.449921,674800
2009-06-29,11.300000,11.373333,10.906667,11.260000,9.422028,123000
2009-06-30,11.240000,11.360000,10.773334,10.780000,9.020378,107700
2009-07-01,10.853333,11.220000,10.786667,10.933333,9.148681,146500
2009-07-02,10.813334,10.813334,10.526667,10.540000,8.819551,190900
2009-07-06,10.426666,10.566667,10.220000,10.440000,8.735877,146100
2009-07-07,10.480000,10.580000,10.220000,10.233334,8.562945,177300
2009-07-08,10.326667,10.660000,10.053333,10.266666,8.590839,176100
2009-07-09,10.386666,10.393333,10.060000,10.100000,8.451378,100000
2009-07-10,10.033334,10.086667,9.853333,10.033334,8.395591,308200
2009-07-13,10.060000,10.273334,9.840000,10.246667,8.574099,156100
2009-07-14,10.206667,10.360000,10.080000,10.253333,8.579681,94200
2009-07-15,10.466666,11.193334,10.466666,11.193334,9.366246,120900
2009-07-16,11.086667,11.586667,10.873333,11.513333,9.634011,103000
2009-07-17,11.546667,11.660000,11.000000,11.213333,9.382977,131500
2009-07-20,11.253333,11.653334,11.153334,11.640000,9.740002,83100
2009-07-21,11.686666,11.960000,11.653334,11.766666,9.845994,106600
2009-07-22,11.653334,11.953333,11.140000,11.840000,9.907357,53100
2009-07-23,11.866667,12.320000,11.313334,12.213333,10.219749,196300
2009-07-24,12.046667,12.046667,11.466666,11.906667,9.963140,88500
2009-07-27,11.806666,12.053333,11.580000,11.873333,9.935246,100800
2009-07-28,11.733334,12.060000,11.593333,11.900000,9.957559,64000
2009-07-29,11.740000,11.900000,11.520000,11.613334,9.717690,58200
2009-07-30,11.760000,12.020000,11.660000,11.793333,9.868305,106000
2009-07-31,11.766666,11.933333,11.666667,11.720000,9.806946,101400
2009-08-03,11.793333,11.866667,11.480000,11.826667,9.896199,129000
2009-08-04,11.513333,11.786667,10.846666,11.713333,9.801364,620800
2009-08-05,11.760000,11.813334,11.340000,11.673333,9.767895,249000
2009-08-06,11.680000,11.780000,11.506667,11.666667,9.762312,94200
2009-08-07,11.840000,12.353333,11.573334,12.060000,10.091442,119400
2009-08-10,11.993333,12.046667,11.693334,11.973333,10.018923,86100
2009-08-11,11.826667,11.926666,11.626667,11.700000,9.790205,75700
2009-08-12,11.653334,12.346666,11.626667,12.160000,10.175122,123300
2009-08-13,12.173333,12.393333,11.886666,12.260000,10.258798,101100
2009-08-14,12.253333,12.400000,11.920000,12.360000,10.342477,226900
2009-08-17,12.033334,12.400000,11.673333,12.353333,10.336895,190500
2009-08-18,12.326667,12.660000,12.246667,12.406667,10.381521,218500
2009-08-19,12.333333,12.440000,12.206667,12.366667,10.348056,137500
2009-08-20,12.253333,12.500000,12.186666,12.453333,10.420572,92200
2009-08-21,12.473333,12.800000,12.366667,12.766666,10.682761,150400
2009-08-24,12.766666,13.113334,12.666667,12.960000,10.844538,124800
2009-08-25,12.980000,12.980000,12.680000,12.840000,10.744124,109500
2009-08-26,12.760000,13.100000,12.666667,13.000000,10.878006,134100
2009-08-27,12.966666,12.966666,12.520000,12.880000,10.777595,48000
2009-08-28,12.906667,12.906667,12.533334,12.706667,10.632557,75400
2009-08-31,12.520000,12.593333,12.253333,12.286667,10.281108,155400
2009-09-01,12.153334,12.746667,12.153334,12.333333,10.320161,133600
2009-09-02,12.333333,12.693334,12.266666,12.600000,10.543302,224800
2009-09-03,12.620000,12.740000,12.426666,12.693334,10.621396,136200
2009-09-04,12.620000,12.926666,12.513333,12.880000,10.777595,282600
2009-09-08,12.753333,13.073334,12.440000,13.006667,10.883581,96000
2009-09-09,12.953333,13.293333,12.933333,13.240000,11.078831,109600
2009-09-10,13.186666,13.966666,13.186666,13.833333,11.575315,158700
2009-09-11,13.900000,14.073334,13.706667,14.000000,11.714779,123300
2009-09-14,13.906667,14.280000,13.666667,14.273334,11.943493,136200
2009-09-15,14.193334,14.333333,14.133333,14.300000,11.965809,121600
2009-09-16,14.300000,14.593333,14.173333,14.506667,12.138740,114000
2009-09-17,14.406667,14.786667,14.406667,14.666667,12.272621,97300
2009-09-18,14.733334,14.900000,14.680000,14.780000,12.367458,116500
2009-09-21,14.700000,14.900000,14.506667,14.680000,12.283783,123400
2009-09-22,14.826667,14.826667,14.560000,14.600000,12.216837,34800
2009-09-23,14.620000,14.920000,14.506667,14.626667,12.239153,93000
2009-09-24,14.660000,14.666667,14.286667,14.626667,12.239153,70600
2009-09-25,14.566667,14.680000,14.273334,14.333333,11.993703,52500
2009-09-28,14.360000,15.000000,14.280000,14.693334,12.346621,50400
2009-09-29,14.720000,14.813334,14.466666,14.640000,12.301805,39300
2009-09-30,14.553333,14.660000,13.906667,14.040000,11.797634,127600
2009-10-01,13.880000,13.880000,13.420000,13.426666,11.282256,108300
2009-10-02,13.393333,13.653334,13.026667,13.066667,10.979753,113500
2009-10-05,13.186666,13.340000,12.733334,13.260000,11.142209,58500
2009-10-06,13.326667,13.653334,13.193334,13.466666,11.315868,42300
2009-10-07,13.353333,13.633333,13.340000,13.600000,11.427905,40000
2009-10-08,13.680000,13.900000,13.613334,13.633333,11.455917,44100
2009-10-09,13.646667,14.066667,13.546667,14.046667,11.803237,59400
2009-10-12,14.033334,14.486667,14.033334,14.100000,11.848051,53700
2009-10-13,14.033334,14.146667,13.886666,14.100000,11.848051,31800
2009-10-14,14.293333,14.293333,14.006667,14.213333,11.943281,63600
2009-10-15,14.040000,14.126667,13.593333,13.960000,11.730408,82300
2009-10-16,13.866667,14.020000,13.466666,13.586667,11.416701,138400
2009-10-19,13.686666,14.173333,13.433333,14.113334,11.859255,81100
2009-10-20,14.113334,14.113334,13.466666,13.913333,11.691196,55000
2009-10-21,13.893333,14.346666,13.660000,13.846666,11.635179,114900
2009-10-22,13.780000,13.886666,13.273334,13.780000,11.579160,67600
2009-10-23,13.793333,13.793333,13.320000,13.580000,11.411103,50200
2009-10-26,13.553333,13.880000,13.306666,13.460000,11.310266,34200
2009-10-27,13.520000,13.613334,13.206667,13.253333,11.136607,64800
2009-10-28,13.186666,13.306666,12.900000,12.933333,10.867714,56700
2009-10-29,12.993333,13.433333,12.780000,13.300000,11.175820,67000
2009-10-30,13.153334,13.206667,12.613334,12.706667,10.677253,108400
2009-11-02,12.900000,13.306666,12.566667,12.920000,10.856510,105300
2009-11-03,13.673333,14.593333,13.400000,13.580000,11.411103,185700
2009-11-04,13.713333,14.500000,13.333333,14.173333,11.909671,136500
2009-11-05,14.186666,14.926666,14.186666,14.713333,12.363427,107100
2009-11-06,14.546667,14.900000,14.206667,14.833333,12.464261,82800
2009-11-09,15.033334,15.600000,14.726666,15.586667,13.097281,139800
2009-11-10,15.433333,15.533334,14.953333,14.960000,12.570696,138300
2009-11-11,15.193334,15.193334,14.813334,15.060000,12.654728,76300
2009-11-12,15.013333,15.253333,14.686666,14.746667,12.391438,65100
2009-11-13,14.773334,15.226666,14.573334,15.013333,12.615512,61000
2009-11-16,15.120000,16.186666,15.120000,16.186666,13.601449,170400
2009-11-17,16.040001,16.379999,15.753333,16.306667,13.702288,144900
2009-11-18,16.313334,16.313334,15.700000,15.986667,13.433393,77100
2009-11-19,15.826667,15.940000,15.453333,15.726666,13.214918,63600
2009-11-20,15.513333,15.820000,15.440000,15.660000,13.158899,65400
2009-11-23,15.773334,16.993334,15.600000,16.933332,14.228866,160200
2009-11-24,16.866667,16.866667,16.366667,16.513334,13.875943,48000
2009-11-25,16.379999,16.500000,15.980000,16.080000,13.511818,58900
2009-11-27,15.340000,15.793333,14.893333,15.433333,12.968432,56400
2009-11-30,15.433333,15.820000,14.953333,15.766666,13.248530,120400
2009-12-01,15.906667,17.113333,15.906667,16.753334,14.077618,125400
2009-12-02,16.719999,17.780001,16.719999,17.666666,14.845080,141000
2009-12-03,17.760000,18.093334,16.920000,17.153334,14.413728,115000
2009-12-04,17.613333,17.900000,17.420000,17.840000,14.990722,85600
2009-12-07,17.959999,18.480000,17.900000,18.453333,15.506103,129000
2009-12-08,18.320000,19.120001,18.086666,18.473333,15.522911,236700
2009-12-09,18.653334,18.660000,17.680000,17.926666,15.063549,72900
2009-12-10,17.966667,18.440001,17.966667,18.346666,15.416470,459000
2009-12-11,18.413334,18.646667,18.206667,18.453333,15.506103,141600
2009-12-14,18.540001,18.586666,18.346666,18.480000,15.528511,74800
2009-12-15,18.466667,18.853333,18.373333,18.559999,15.595730,231000
2009-12-16,18.780001,18.780001,18.273333,18.353333,15.422069,44100
2009-12-17,18.186666,18.393333,17.879999,18.006666,15.130772,91800
2009-12-18,18.186666,18.306667,17.686666,18.153334,15.254015,190000
2009-12-21,18.219999,18.506666,17.866667,18.126667,15.231606,96000
2009-12-22,18.113333,18.266666,17.940001,18.146667,15.248411,69900
2009-12-23,18.226667,18.540001,18.113333,18.386667,15.450087,47700
2009-12-24,18.333334,18.333334,18.046667,18.320000,15.394067,14200
2009-12-28,18.333334,18.333334,17.706667,17.966667,15.097160,59700
2009-12-29,17.966667,18.040001,17.786667,17.906666,15.097160,41400
2009-12-30,17.753334,18.266666,17.513334,17.793333,15.001613,74400
2009-12-31,17.733334,18.046667,17.440001,17.500000,14.754304,64500
2010-01-04,17.706667,18.593334,17.706667,18.426666,15.535575,76300
2010-01-05,18.480000,18.480000,18.073334,18.180000,15.327613,61500
2010-01-06,18.153334,18.413334,17.879999,17.913334,15.102788,51600
2010-01-07,17.840000,18.386667,17.600000,18.320000,15.445649,54000
2010-01-08,18.186666,18.586666,18.093334,18.526667,15.619885,56100
2010-01-11,18.600000,18.600000,18.246666,18.480000,15.580542,28900
2010-01-12,18.260000,18.400000,18.006666,18.053333,15.220819,30700
2010-01-13,18.193333,18.420000,18.040001,18.353333,15.473742,24300
2010-01-14,18.293333,18.646667,18.133333,18.366667,15.484988,35800
2010-01-15,18.453333,18.559999,18.013334,18.033333,15.203961,65100
2010-01-19,18.100000,18.593334,17.840000,18.506666,15.603020,82500
2010-01-20,18.379999,18.379999,17.833334,17.959999,15.142130,84400
2010-01-21,17.966667,18.113333,16.886667,16.886667,14.237192,125100
2010-01-22,16.846666,17.253334,16.666666,16.693333,14.074195,80100
2010-01-25,16.833334,16.946667,16.133333,16.280001,13.725719,110100
2010-01-26,16.166666,16.166666,15.480000,15.640000,13.186131,92800
2010-01-27,15.553333,15.826667,15.506667,15.793333,13.315403,45400
2010-01-28,15.793333,15.793333,15.033334,15.253333,12.860128,61500
2010-01-29,15.500000,15.733334,14.920000,14.920000,12.579097,86500
2010-02-01,14.993333,15.020000,14.673333,14.753333,12.438578,82200
2010-02-02,14.726666,15.060000,14.666667,14.953333,12.607195,98500
2010-02-03,14.833333,15.273334,14.666667,14.766666,12.449819,45100
2010-02-04,14.646667,14.813334,14.093333,14.206667,11.977681,83100
2010-02-05,14.200000,14.213333,13.820000,14.146667,11.927096,47400
2010-02-08,14.093333,14.286667,13.880000,13.906667,11.724751,54700
2010-02-09,14.053333,14.153334,13.813334,13.980000,11.786576,82300
2010-02-10,13.833333,14.266666,13.666667,14.260000,12.022645,53700
2010-02-11,14.160000,14.886666,13.946667,14.880000,12.545373,48900
2010-02-12,14.653334,15.266666,14.653334,15.200000,12.815164,72700
2010-02-16,15.353333,15.353333,14.980000,15.300000,12.899472,50200
2010-02-17,15.406667,15.760000,15.266666,15.720000,13.253576,48100
2010-02-18,15.660000,16.719999,15.526667,16.673334,14.057337,51000
2010-02-19,16.673334,16.933332,16.466667,16.666666,14.051712,105300
2010-02-22,16.726667,16.906666,16.473333,16.666666,14.051712,21300
2010-02-23,16.646667,16.680000,16.046667,16.100000,13.573958,73600
