Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,12.750000,12.770000,12.670000,12.770000,6.430098,34900
2008-02-22,12.690000,12.770000,12.690000,12.720000,6.404922,10800
2008-02-25,12.700000,12.780000,12.690000,12.760000,6.425060,10500
2008-02-26,12.740000,12.810000,12.740000,12.770000,6.430098,5200
2008-02-27,12.770000,12.810000,12.620000,12.730000,6.409956,13700
2008-02-28,12.580000,12.580000,12.460000,12.490000,6.289109,4900
2008-02-29,12.450000,12.450000,12.200000,12.260000,6.173296,16300
2008-03-03,12.270000,12.700000,12.270000,12.490000,6.289109,41200
2008-03-04,12.370000,12.600000,12.370000,12.600000,6.344496,29300
2008-03-05,12.510000,12.720000,12.510000,12.700000,6.394848,15200
2008-03-06,12.680000,12.750000,12.550000,12.670000,6.379750,15900
2008-03-07,12.660000,12.700000,12.660000,12.700000,6.394848,5500
2008-03-10,12.600000,12.830000,12.600000,12.630000,6.359604,21800
2008-03-11,12.660000,12.690000,12.620000,12.630000,6.359604,16700
2008-03-12,12.670000,12.680000,12.590000,12.590000,6.339464,3600
2008-03-13,12.580000,12.580000,12.520000,12.520000,6.304215,4900
2008-03-14,12.550000,12.550000,12.310000,12.380000,6.233719,19400
2008-03-17,12.280000,12.350000,12.250000,12.290000,6.188406,24800
2008-03-18,12.240000,12.470000,12.240000,12.390000,6.264242,14000
2008-03-19,12.430000,12.430000,12.210000,12.330000,6.233904,14900
2008-03-20,12.250000,12.350000,12.240000,12.350000,6.244017,22500
2008-03-24,12.330000,12.390000,12.320000,12.390000,6.264242,6800
2008-03-25,12.420000,12.450000,12.380000,12.440000,6.289521,9300
2008-03-26,12.410000,12.490000,12.340000,12.490000,6.314799,12300
2008-03-27,12.500000,12.580000,12.500000,12.530000,6.335022,13300
2008-03-28,12.500000,12.600000,12.500000,12.600000,6.370416,9000
2008-03-31,12.550000,12.680000,12.550000,12.680000,6.410861,12600
2008-04-01,12.680000,12.750000,12.670000,12.700000,6.420974,14600
2008-04-02,12.730000,12.750000,12.650000,12.700000,6.420974,11300
2008-04-03,12.740000,12.740000,12.710000,12.740000,6.441195,7500
2008-04-04,12.710000,12.740000,12.690000,12.730000,6.436139,7000
2008-04-07,12.740000,12.750000,12.690000,12.710000,6.426030,9500
2008-04-08,12.730000,12.740000,12.680000,12.700000,6.420974,6700
2008-04-09,12.700000,12.750000,12.700000,12.740000,6.441195,4200
2008-04-10,12.750000,12.760000,12.710000,12.760000,6.451309,4700
2008-04-11,12.750000,12.800000,12.720000,12.750000,6.446254,3700
2008-04-14,12.820000,12.820000,12.750000,12.810000,6.476587,2300
2008-04-15,12.710000,12.800000,12.710000,12.800000,6.471532,8500
2008-04-16,12.720000,12.800000,12.720000,12.800000,6.496910,1000
2008-04-17,12.710000,12.810000,12.700000,12.810000,6.501985,7700
2008-04-18,12.810000,12.920000,12.800000,12.870000,6.532439,17100
2008-04-21,12.890000,12.900000,12.850000,12.860000,6.527362,5700
2008-04-22,12.920000,12.920000,12.860000,12.880000,6.537515,15000
2008-04-23,12.860000,12.900000,12.850000,12.880000,6.537515,5800
2008-04-24,12.900000,12.900000,12.810000,12.810000,6.501985,5100
2008-04-25,12.800000,12.820000,12.710000,12.760000,6.476609,8800
2008-04-28,12.780000,12.790000,12.740000,12.790000,6.491837,3000
2008-04-29,12.740000,12.790000,12.740000,12.760000,6.476609,2500
2008-04-30,12.770000,12.800000,12.770000,12.800000,6.496910,5600
2008-05-01,12.830000,12.860000,12.810000,12.860000,6.527362,6100
2008-05-02,12.780000,12.870000,12.780000,12.840000,6.517214,9400
2008-05-05,12.810000,12.840000,12.810000,12.840000,6.517214,3400
2008-05-06,12.780000,12.850000,12.780000,12.820000,6.507057,5300
2008-05-07,12.810000,12.850000,12.780000,12.840000,6.517214,6900
2008-05-08,12.810000,12.870000,12.790000,12.870000,6.532439,5500
2008-05-09,12.810000,12.880000,12.810000,12.880000,6.537515,5100
2008-05-12,12.850000,12.880000,12.830000,12.870000,6.532439,2400
2008-05-13,12.890000,12.930000,12.880000,12.890000,6.542592,10100
2008-05-14,12.860000,12.890000,12.810000,12.860000,6.527362,15100
2008-05-15,12.860000,12.890000,12.800000,12.870000,6.532439,24400
2008-05-16,12.820000,12.960000,12.800000,12.880000,6.537515,15900
2008-05-19,12.920000,12.960000,12.920000,12.960000,6.578120,2600
2008-05-20,12.940000,12.940000,12.920000,12.930000,6.562897,2300
2008-05-21,12.900000,12.940000,12.900000,12.900000,6.573086,5200
2008-05-22,12.940000,12.980000,12.910000,12.920000,6.583276,4700
2008-05-23,12.940000,12.990000,12.940000,12.950000,6.598563,18900
2008-05-27,12.920000,13.000000,12.900000,12.980000,6.613850,7000
2008-05-28,12.920000,13.000000,12.920000,13.000000,6.624038,15400
2008-05-29,12.960000,13.010000,12.950000,13.000000,6.624038,12700
2008-05-30,12.960000,12.980000,12.950000,12.950000,6.598563,10600
2008-06-02,12.950000,13.020000,12.940000,13.020000,6.634228,21000
2008-06-03,12.940000,12.980000,12.880000,12.930000,6.588375,15000
2008-06-04,12.910000,12.920000,12.760000,12.820000,6.532325,31600
2008-06-05,12.770000,12.840000,12.760000,12.840000,6.542512,27000
2008-06-06,12.780000,12.840000,12.770000,12.780000,6.511938,17600
2008-06-09,12.780000,12.810000,12.710000,12.720000,6.481369,121300
2008-06-10,12.710000,12.710000,12.570000,12.630000,6.435509,36200
2008-06-11,12.560000,12.620000,12.550000,12.560000,6.399842,23600
2008-06-12,12.480000,12.590000,12.480000,12.560000,6.399842,23900
2008-06-13,12.530000,12.640000,12.440000,12.570000,6.404937,35200
2008-06-16,12.620000,12.630000,12.520000,12.590000,6.415125,14500
2008-06-17,12.600000,12.670000,12.590000,12.670000,6.455892,9100
2008-06-18,12.590000,12.590000,12.430000,12.470000,6.379157,30700
2008-06-19,12.490000,12.530000,12.400000,12.510000,6.399617,28500
2008-06-20,12.430000,12.460000,12.340000,12.460000,6.374038,34900
2008-06-23,12.420000,12.450000,12.270000,12.270000,6.276845,43400
2008-06-24,12.300000,12.390000,12.270000,12.310000,6.297307,18900
2008-06-25,12.350000,12.400000,12.340000,12.380000,6.333117,8800
2008-06-26,12.300000,12.390000,12.300000,12.370000,6.327999,13900
2008-06-27,12.380000,12.430000,12.330000,12.410000,6.348465,17300
2008-06-30,12.430000,12.470000,12.430000,12.450000,6.368927,20200
2008-07-01,12.340000,12.460000,12.340000,12.460000,6.374038,6900
2008-07-02,12.360000,12.500000,12.360000,12.500000,6.394504,24700
2008-07-03,12.470000,12.510000,12.470000,12.510000,6.399617,7700
2008-07-07,12.500000,12.590000,12.490000,12.540000,6.414967,36800
2008-07-08,12.510000,12.590000,12.500000,12.590000,6.440547,33400
2008-07-09,12.590000,12.670000,12.580000,12.670000,6.481467,49500
2008-07-10,12.660000,12.680000,12.510000,12.630000,6.461010,17900
2008-07-11,12.590000,12.620000,12.590000,12.610000,6.450774,5700
2008-07-14,12.580000,12.600000,12.490000,12.560000,6.425198,13900
2008-07-15,12.410000,12.460000,12.250000,12.410000,6.348465,24300
2008-07-16,12.300000,12.400000,12.250000,12.260000,6.297102,8200
2008-07-17,12.340000,12.340000,12.260000,12.300000,6.317645,6200
2008-07-18,12.360000,12.360000,12.210000,12.230000,6.281695,7100
2008-07-21,12.230000,12.290000,12.190000,12.240000,6.286828,16500
2008-07-22,12.200000,12.240000,12.150000,12.200000,6.266282,3900
2008-07-23,12.210000,12.210000,12.110000,12.170000,6.250871,5100
2008-07-24,12.220000,12.220000,12.130000,12.190000,6.261146,28000
2008-07-25,12.220000,12.270000,12.090000,12.110000,6.220054,26200
2008-07-28,12.140000,12.300000,12.110000,12.140000,6.235465,14500
2008-07-29,12.110000,12.150000,12.090000,12.150000,6.240600,24600
2008-07-30,12.120000,12.200000,12.110000,12.150000,6.240600,11800
2008-07-31,12.120000,12.160000,12.110000,12.140000,6.235465,6200
2008-08-01,12.110000,12.150000,12.100000,12.150000,6.240600,3600
2008-08-04,12.100000,12.120000,12.070000,12.110000,6.220054,24600
2008-08-05,12.100000,12.130000,12.080000,12.120000,6.225191,10300
2008-08-06,12.100000,12.150000,12.040000,12.060000,6.194372,31600
2008-08-07,12.010000,12.050000,12.010000,12.010000,6.168696,9600
2008-08-08,12.040000,12.080000,12.040000,12.080000,6.204647,5700
2008-08-11,12.090000,12.120000,12.090000,12.120000,6.225191,15000
2008-08-12,12.100000,12.180000,12.100000,12.140000,6.235465,11900
2008-08-13,12.190000,12.200000,12.100000,12.130000,6.230330,11300
2008-08-14,12.090000,12.200000,12.090000,12.180000,6.256012,13800
2008-08-15,12.160000,12.200000,12.110000,12.200000,6.266282,25100
2008-08-18,12.150000,12.200000,12.120000,12.190000,6.261146,33700
2008-08-19,12.150000,12.190000,12.080000,12.190000,6.261146,20600
2008-08-20,12.140000,12.210000,12.100000,12.200000,6.292091,15700
2008-08-21,12.170000,12.230000,12.150000,12.190000,6.286932,4200
2008-08-22,12.150000,12.180000,12.110000,12.140000,6.261147,7700
2008-08-25,12.190000,12.210000,12.130000,12.150000,6.266304,6600
2008-08-26,12.200000,12.200000,12.160000,12.170000,6.276616,5300
2008-08-27,12.170000,12.200000,12.110000,12.150000,6.266304,9800
2008-08-28,12.140000,12.150000,12.110000,12.130000,6.255990,13800
2008-08-29,12.140000,12.150000,12.100000,12.150000,6.266304,5200
2008-09-02,12.110000,12.190000,12.100000,12.190000,6.286932,3900
2008-09-03,12.180000,12.200000,12.120000,12.200000,6.292091,9400
2008-09-04,12.150000,12.290000,12.150000,12.240000,6.312722,19700
2008-09-05,12.220000,12.240000,12.200000,12.230000,6.307566,6800
2008-09-08,12.240000,12.270000,12.230000,12.260000,6.323038,9000
2008-09-09,12.260000,12.300000,12.200000,12.260000,6.323038,13000
2008-09-10,12.220000,12.230000,12.090000,12.160000,6.271460,30600
2008-09-11,12.230000,12.280000,12.130000,12.170000,6.276616,31300
2008-09-12,12.160000,12.160000,12.040000,12.140000,6.261147,16100
2008-09-15,12.050000,12.050000,11.980000,12.010000,6.194102,10100
2008-09-16,12.080000,12.080000,11.760000,11.770000,6.070322,46800
2008-09-17,11.790000,11.790000,11.350000,11.360000,5.903502,7400
2008-09-18,11.400000,11.530000,10.810000,10.970000,5.700833,27200
2008-09-19,11.500000,11.510000,11.320000,11.320000,5.882719,6500
2008-09-22,11.110000,11.240000,11.100000,11.100000,5.768391,10500
2008-09-23,11.200000,11.200000,10.910000,10.940000,5.685240,13200
2008-09-24,11.040000,11.040000,10.970000,10.970000,5.700833,9300
2008-09-25,11.100000,11.100000,11.030000,11.060000,5.747603,20800
2008-09-26,11.110000,11.120000,10.810000,10.850000,5.638470,51000
2008-09-29,10.840000,10.840000,10.220000,10.520000,5.466976,27300
2008-09-30,10.420000,10.430000,10.220000,10.430000,5.420210,30600
2008-10-01,10.330000,10.500000,10.330000,10.400000,5.404616,37800
2008-10-02,10.480000,10.480000,10.350000,10.450000,5.430602,10500
2008-10-03,10.470000,10.500000,10.440000,10.440000,5.425404,3600
2008-10-06,10.410000,10.410000,9.780000,9.780000,5.082418,21600
2008-10-07,10.000000,10.000000,9.680000,9.680000,5.030452,34000
2008-10-08,9.560000,9.560000,8.970000,9.130000,4.744631,56100
2008-10-09,9.180000,9.200000,8.620000,8.620000,4.479599,24000
2008-10-10,8.000000,8.290000,7.600000,8.290000,4.308103,24600
2008-10-13,8.900000,8.940000,8.000000,8.940000,4.645891,20200
2008-10-14,9.250000,9.300000,8.880000,9.070000,4.713449,30900
2008-10-15,9.700000,9.700000,8.850000,8.850000,4.599122,19300
2008-10-16,8.920000,8.980000,8.740000,8.750000,4.547155,8900
2008-10-17,8.600000,8.990000,8.370000,8.840000,4.593923,62500
2008-10-20,8.990000,9.570000,8.970000,9.500000,4.936910,24300
2008-10-21,9.500000,9.550000,9.500000,9.550000,4.962896,13600
2008-10-22,9.550000,9.950000,9.550000,9.950000,5.197979,26600
2008-10-23,9.990000,10.650000,9.990000,10.600000,5.537546,27300
2008-10-24,10.570000,10.600000,10.250000,10.550000,5.511424,7400
2008-10-27,10.450000,10.560000,10.210000,10.210000,5.333800,16500
2008-10-28,10.210000,10.240000,10.160000,10.230000,5.344254,14500
2008-10-29,10.190000,10.290000,10.120000,10.120000,5.286786,10600
2008-10-30,10.300000,10.340000,10.120000,10.170000,5.312908,13400
2008-10-31,10.230000,10.230000,9.980000,9.980000,5.213649,9500
2008-11-03,10.020000,10.300000,10.020000,10.050000,5.250216,15500
2008-11-04,10.160000,10.210000,10.070000,10.200000,5.328580,14400
2008-11-05,10.280000,10.400000,10.280000,10.400000,5.433062,20500
2008-11-06,10.480000,10.600000,10.400000,10.600000,5.537546,14500
2008-11-07,10.600000,10.640000,10.580000,10.640000,5.558441,32600
2008-11-10,10.660000,10.700000,10.610000,10.620000,5.547991,6000
2008-11-11,10.600000,10.630000,10.520000,10.520000,5.495752,10800
2008-11-12,10.520000,10.520000,10.300000,10.390000,5.427841,15200
2008-11-13,10.390000,10.480000,10.390000,10.420000,5.443509,4500
2008-11-14,10.450000,10.470000,10.300000,10.430000,5.448737,24600
2008-11-17,10.450000,10.480000,10.300000,10.300000,5.380823,15500
2008-11-18,10.320000,10.470000,10.260000,10.320000,5.391269,16100
2008-11-19,10.270000,10.320000,10.020000,10.070000,5.286282,11700
2008-11-20,10.180000,10.280000,9.880000,9.880000,5.186537,6700
2008-11-21,9.830000,9.970000,9.680000,9.680000,5.081547,9300
2008-11-24,9.800000,9.870000,9.110000,9.720000,5.102547,55700
2008-11-25,9.750000,9.780000,9.130000,9.560000,5.018554,16400
2008-11-26,9.550000,9.550000,9.330000,9.450000,4.960805,17500
2008-11-28,9.460000,9.700000,9.450000,9.700000,5.092046,8800
2008-12-01,9.700000,9.700000,9.470000,9.490000,4.981806,11700
2008-12-02,9.610000,9.610000,9.280000,9.400000,4.934561,36200
2008-12-03,9.380000,9.380000,9.210000,9.300000,4.882068,24800
2008-12-04,9.350000,9.350000,9.100000,9.150000,4.803321,9200
2008-12-05,9.140000,9.140000,8.730000,9.050000,4.750829,40400
2008-12-08,9.070000,9.100000,8.890000,8.890000,4.666833,194600
2008-12-09,8.940000,8.940000,8.330000,8.650000,4.540846,32300
2008-12-10,8.700000,8.700000,8.320000,8.410000,4.414856,41100
2008-12-11,8.410000,8.430000,8.370000,8.420000,4.420108,16600
2008-12-12,8.270000,8.860000,8.100000,8.220000,4.315115,28700
2008-12-15,8.220000,8.320000,8.080000,8.100000,4.252121,60800
2008-12-16,8.250000,8.450000,7.870000,7.880000,4.136631,77500
2008-12-17,7.950000,8.590000,7.950000,8.490000,4.485313,116300
2008-12-18,8.620000,8.760000,8.620000,8.700000,4.596258,38800
2008-12-19,8.820000,9.080000,8.820000,9.070000,4.791730,67200
2008-12-22,9.080000,9.290000,9.080000,9.200000,4.860410,103500
2008-12-23,9.250000,9.290000,9.200000,9.260000,4.892110,80400
2008-12-24,9.260000,9.480000,9.190000,9.420000,4.976636,54800
2008-12-26,9.500000,9.600000,9.440000,9.590000,5.066450,19200
2008-12-29,9.590000,9.710000,9.500000,9.680000,5.113994,57800
2008-12-30,9.750000,9.800000,9.600000,9.760000,5.156262,64900
2008-12-31,9.760000,9.800000,9.660000,9.690000,5.119282,47400
2009-01-02,9.750000,9.940000,9.680000,9.930000,5.246072,26800
2009-01-05,9.940000,10.210000,9.940000,10.170000,5.372869,29900
2009-01-06,10.250000,10.350000,10.250000,10.320000,5.452113,25600
2009-01-07,10.400000,10.400000,10.250000,10.270000,5.425696,21500
2009-01-08,10.230000,10.390000,10.230000,10.370000,5.478530,20300
2009-01-09,10.380000,10.670000,10.380000,10.660000,5.631732,22900
2009-01-12,10.780000,10.840000,10.690000,10.770000,5.689849,33700
2009-01-13,10.850000,10.890000,10.750000,10.810000,5.710982,26000
2009-01-14,10.780000,10.840000,10.680000,10.700000,5.652868,34600
2009-01-15,10.630000,10.730000,10.630000,10.650000,5.626452,37000
2009-01-16,10.690000,10.830000,10.690000,10.730000,5.668717,17600
2009-01-20,10.800000,10.920000,10.800000,10.850000,5.732116,31600
2009-01-21,10.800000,10.880000,10.660000,10.660000,5.657805,13200
2009-01-22,10.580000,10.710000,10.550000,10.590000,5.620655,44200
2009-01-23,10.650000,10.650000,10.430000,10.460000,5.551659,20500
2009-01-26,10.470000,10.670000,10.470000,10.530000,5.588810,20500
2009-01-27,10.530000,10.890000,10.530000,10.820000,5.742728,96200
2009-01-28,11.000000,11.030000,10.850000,10.900000,5.785187,34500
2009-01-29,11.000000,11.000000,10.940000,10.940000,5.806419,59400
2009-01-30,11.000000,11.000000,10.950000,10.950000,5.811727,20400
2009-02-02,10.920000,10.950000,10.870000,10.950000,5.811727,9300
2009-02-03,10.940000,10.970000,10.930000,10.960000,5.817036,10500
2009-02-04,10.980000,11.000000,10.980000,10.990000,5.832955,4500
2009-02-05,11.090000,11.130000,10.990000,11.020000,5.848877,22300
2009-02-06,11.040000,11.070000,11.000000,11.020000,5.848877,24300
2009-02-09,11.080000,11.170000,11.080000,11.110000,5.896647,20500
2009-02-10,11.170000,11.220000,11.100000,11.100000,5.891339,20300
2009-02-11,11.110000,11.160000,11.040000,11.160000,5.923183,16600
2009-02-12,11.140000,11.180000,11.120000,11.130000,5.907261,6400
2009-02-13,11.150000,11.200000,11.130000,11.130000,5.907261,6100
2009-02-17,11.150000,11.150000,10.950000,10.970000,5.822340,21900
2009-02-18,10.910000,10.920000,10.870000,10.880000,5.801013,12500
2009-02-19,10.780000,10.890000,10.700000,10.720000,5.715703,17400
2009-02-20,10.600000,10.900000,10.360000,10.650000,5.678381,27000
2009-02-23,10.650000,10.720000,10.300000,10.300000,5.491771,16000
2009-02-24,10.250000,10.490000,10.150000,10.490000,5.593074,30100
2009-02-25,10.500000,10.790000,10.420000,10.760000,5.737032,19900
2009-02-26,10.820000,10.890000,10.750000,10.750000,5.731701,171000
2009-02-27,10.750000,10.900000,10.750000,10.880000,5.801013,19700
2009-03-02,10.920000,10.920000,10.590000,10.700000,5.705041,14300
2009-03-03,10.600000,10.740000,10.500000,10.610000,5.657058,18900
2009-03-04,10.570000,10.660000,10.560000,10.560000,5.630397,10100
2009-03-05,10.450000,10.650000,10.400000,10.530000,5.614400,17700
2009-03-06,10.440000,10.600000,10.430000,10.490000,5.593074,11300
2009-03-09,10.400000,10.400000,10.300000,10.300000,5.491771,30000
2009-03-10,10.300000,10.420000,10.270000,10.380000,5.534425,22200
2009-03-11,10.320000,10.450000,10.320000,10.400000,5.545087,27100
2009-03-12,10.350000,10.490000,10.300000,10.470000,5.582409,77100
2009-03-13,10.480000,10.490000,10.410000,10.420000,5.555750,15600
2009-03-16,10.450000,10.500000,10.410000,10.500000,5.598405,18600
2009-03-17,10.600000,10.600000,10.430000,10.480000,5.587741,31500
2009-03-18,10.410000,10.540000,10.320000,10.510000,5.633301,17400
2009-03-19,10.540000,10.640000,10.500000,10.600000,5.681539,34800
2009-03-20,10.640000,10.660000,10.570000,10.660000,5.713698,8100
2009-03-23,10.750000,10.890000,10.740000,10.750000,5.761940,25000
2009-03-24,10.640000,10.790000,10.310000,10.630000,5.697619,32500
2009-03-25,10.840000,10.860000,10.630000,10.860000,5.820899,21300
2009-03-26,10.890000,11.000000,10.860000,10.990000,5.890577,17400
2009-03-27,11.100000,11.140000,11.000000,11.110000,5.954900,22600
2009-03-30,11.040000,11.080000,10.980000,11.000000,5.895939,6300
2009-03-31,11.050000,11.100000,11.050000,11.100000,5.949538,10200
2009-04-01,11.010000,11.130000,10.920000,11.120000,5.960255,13300
2009-04-02,11.140000,11.290000,11.110000,11.260000,6.035295,10100
2009-04-03,11.550000,11.550000,11.270000,11.340000,6.078176,10000
2009-04-06,11.340000,11.340000,11.290000,11.320000,6.067458,12600
2009-04-07,11.360000,11.360000,11.240000,11.290000,6.051376,14300
2009-04-08,11.280000,11.390000,11.280000,11.350000,6.083537,12400
2009-04-09,11.410000,11.470000,11.360000,11.460000,6.142497,13200
2009-04-13,11.480000,11.480000,11.270000,11.270000,6.040659,10900
2009-04-14,11.250000,11.430000,11.190000,11.290000,6.051376,18900
2009-04-15,11.280000,11.490000,11.230000,11.290000,6.081000,18700
2009-04-16,11.200000,11.280000,11.170000,11.240000,6.054068,9700
2009-04-17,11.250000,11.440000,11.250000,11.440000,6.161794,4700
2009-04-20,11.480000,11.480000,11.270000,11.280000,6.075610,13700
2009-04-21,11.350000,11.500000,11.290000,11.480000,6.183337,9900
2009-04-22,11.490000,11.500000,11.460000,11.500000,6.194109,15800
2009-04-23,11.500000,11.650000,11.500000,11.650000,6.274901,3600
2009-04-24,11.650000,11.690000,11.600000,11.640000,6.269514,8200
2009-04-27,11.460000,11.660000,11.460000,11.610000,6.253359,9900
2009-04-28,11.600000,11.670000,11.580000,11.580000,6.237199,13800
2009-04-29,11.670000,11.860000,11.670000,11.790000,6.350312,24900
2009-04-30,11.840000,11.870000,11.750000,11.800000,6.355695,11300
2009-05-01,11.800000,11.810000,11.750000,11.810000,6.361080,2500
2009-05-04,11.830000,11.930000,11.820000,11.900000,6.409556,8600
2009-05-05,11.860000,11.900000,11.800000,11.810000,6.361080,7300
2009-05-06,11.830000,12.000000,11.830000,11.930000,6.425719,7200
2009-05-07,12.000000,12.050000,11.800000,11.930000,6.425719,26900
2009-05-08,12.000000,12.000000,11.890000,11.980000,6.452648,10000
2009-05-11,11.910000,11.910000,11.890000,11.890000,6.404172,9800
2009-05-12,11.850000,11.950000,11.850000,11.920000,6.420333,24300
2009-05-13,11.850000,11.960000,11.850000,11.880000,6.398787,8000
2009-05-14,11.880000,12.010000,11.880000,12.010000,6.468807,5400
2009-05-15,12.070000,12.140000,12.070000,12.100000,6.517283,30000
2009-05-18,12.060000,12.150000,12.060000,12.140000,6.538828,6700
2009-05-19,12.040000,12.120000,12.000000,12.120000,6.528053,14800
2009-05-20,12.110000,12.200000,12.110000,12.110000,6.552400,10400
2009-05-21,12.220000,12.280000,12.030000,12.140000,6.568636,23300
2009-05-22,12.080000,12.140000,12.050000,12.120000,6.557813,16600
2009-05-26,12.050000,12.270000,12.030000,12.260000,6.633564,13600
2009-05-27,12.290000,12.350000,12.290000,12.350000,6.682258,20500
2009-05-28,12.340000,12.490000,12.330000,12.430000,6.725546,38700
2009-05-29,12.510000,12.510000,12.290000,12.300000,6.655206,18200
2009-06-01,12.300000,12.300000,12.260000,12.260000,6.633564,10700
2009-06-02,12.300000,12.310000,12.130000,12.130000,6.563222,19100
2009-06-03,12.120000,12.190000,12.000000,12.030000,6.509116,15100
2009-06-04,12.090000,12.090000,11.920000,11.990000,6.487475,16600
2009-06-05,12.000000,12.050000,11.990000,12.050000,6.519940,17000
2009-06-08,12.120000,12.120000,11.960000,11.960000,6.471241,13000
2009-06-09,12.050000,12.050000,12.040000,12.040000,6.514528,1600
2009-06-10,12.160000,12.170000,12.070000,12.100000,6.546991,11300
2009-06-11,12.100000,12.100000,12.000000,12.090000,6.541584,7700
2009-06-12,11.970000,12.140000,11.870000,11.950000,6.465829,10800
2009-06-15,11.940000,12.010000,11.850000,11.890000,6.433366,20800
2009-06-16,12.000000,12.000000,11.950000,12.000000,6.492880,7000
2009-06-17,11.980000,11.980000,11.930000,11.930000,6.487447,5300
2009-06-18,11.990000,12.000000,11.880000,11.880000,6.460258,15500
2009-06-19,11.840000,11.960000,11.790000,11.880000,6.460258,24300
2009-06-22,11.850000,11.950000,11.850000,11.950000,6.498321,9000
2009-06-23,11.900000,12.090000,11.900000,12.060000,6.558138,8200
2009-06-24,12.060000,12.230000,12.000000,12.210000,6.639709,23700
2009-06-25,12.220000,12.230000,12.170000,12.200000,6.634269,21800
2009-06-26,12.130000,12.230000,12.010000,12.230000,6.650581,20500
2009-06-29,12.230000,12.230000,12.050000,12.050000,6.552701,9500
2009-06-30,12.170000,12.170000,11.990000,12.050000,6.552701,7000
2009-07-01,12.130000,12.140000,11.880000,11.890000,6.465693,39400
2009-07-02,11.960000,11.960000,11.870000,11.870000,6.454819,10700
2009-07-06,11.890000,11.890000,11.850000,11.860000,6.449379,17100
2009-07-07,11.890000,11.960000,11.840000,11.930000,6.487447,33100
2009-07-08,11.900000,12.010000,11.900000,12.010000,6.530945,5400
2009-07-09,12.080000,12.110000,11.940000,12.060000,6.558138,10700
2009-07-10,12.150000,12.150000,12.050000,12.100000,6.579890,7500
2009-07-13,12.110000,12.170000,12.030000,12.170000,6.617956,11300
2009-07-14,12.160000,12.300000,12.160000,12.230000,6.650581,7000
2009-07-15,12.300000,12.300000,12.290000,12.290000,6.683208,2100
2009-07-16,12.290000,12.290000,12.150000,12.160000,6.612515,3400
2009-07-17,12.160000,12.230000,12.160000,12.190000,6.628831,800
2009-07-20,12.260000,12.590000,12.230000,12.450000,6.770215,24400
2009-07-21,12.400000,12.520000,12.300000,12.360000,6.721276,13400
2009-07-22,12.300000,12.300000,12.100000,12.240000,6.688493,14200
2009-07-23,12.300000,12.350000,12.220000,12.240000,6.688493,12300
2009-07-24,12.300000,12.300000,12.200000,12.290000,6.715813,7500
2009-07-27,12.300000,12.350000,12.300000,12.320000,6.732205,6300
2009-07-28,12.280000,12.490000,12.190000,12.490000,6.825103,22200
2009-07-29,12.410000,12.510000,12.410000,12.410000,6.781389,14600
2009-07-30,12.370000,12.850000,12.370000,12.690000,6.934388,37300
2009-07-31,12.700000,12.700000,12.500000,12.500000,6.830563,32600
2009-08-03,12.630000,12.630000,12.570000,12.600000,6.885210,5700
2009-08-04,12.620000,12.630000,12.450000,12.580000,6.874281,15200
2009-08-05,12.570000,12.640000,12.520000,12.520000,6.841494,4200
2009-08-06,12.600000,12.640000,12.470000,12.490000,6.825103,17600
2009-08-07,12.440000,12.440000,12.380000,12.420000,6.786850,40000
2009-08-10,12.350000,12.440000,12.350000,12.410000,6.781389,11500
2009-08-11,12.420000,12.420000,12.330000,12.390000,6.770459,32700
2009-08-12,12.420000,12.480000,12.390000,12.470000,6.814176,32100
2009-08-13,12.440000,12.570000,12.440000,12.540000,6.852423,13000
2009-08-14,12.570000,12.660000,12.570000,12.640000,6.907072,21800
2009-08-17,12.610000,12.630000,12.520000,12.610000,6.890673,8300
2009-08-18,12.620000,12.770000,12.540000,12.690000,6.934388,13600
2009-08-19,12.620000,12.830000,12.610000,12.750000,7.000275,9700
2009-08-20,12.850000,12.850000,12.680000,12.820000,7.038711,19900
2009-08-21,12.980000,12.980000,12.860000,12.880000,7.071652,27000
2009-08-24,13.240000,13.240000,12.810000,12.820000,7.038711,101300
2009-08-25,12.890000,12.930000,12.860000,12.920000,7.093615,30300
2009-08-26,12.910000,12.910000,12.880000,12.880000,7.071652,6600
2009-08-27,12.920000,12.930000,12.850000,12.850000,7.055180,13900
2009-08-28,13.030000,13.050000,12.950000,13.020000,7.148513,19400
2009-08-31,12.960000,13.000000,12.860000,12.990000,7.132043,19500
2009-09-01,13.010000,13.100000,12.970000,12.970000,7.121067,13200
2009-09-02,13.070000,13.200000,13.070000,13.200000,7.247344,23200
2009-09-03,13.330000,13.340000,13.240000,13.300000,7.302245,23800
2009-09-04,13.300000,13.440000,13.280000,13.440000,7.379114,25600
2009-09-08,13.490000,13.490000,13.440000,13.440000,7.379114,7400
2009-09-09,13.470000,13.510000,13.440000,13.480000,7.401075,14500
2009-09-10,13.500000,13.500000,13.470000,13.490000,7.406564,6800
2009-09-11,13.520000,13.550000,13.520000,13.530000,7.428529,23100
2009-09-14,13.500000,13.550000,13.480000,13.550000,7.439508,17100
2009-09-15,13.600000,13.770000,13.600000,13.690000,7.516373,19700
2009-09-16,13.620000,13.680000,13.610000,13.610000,7.508099,4700
2009-09-17,13.660000,13.740000,13.660000,13.710000,7.563264,9700
2009-09-18,13.750000,13.810000,13.750000,13.810000,7.618432,18500
