Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,4.304408,4.524794,4.290634,4.407713,3.466942,28152200
2015-09-18,4.283747,4.318182,4.015152,4.028925,3.169002,22777000
2015-09-21,4.028925,4.042700,3.856749,3.911846,3.076911,14361900
2015-09-22,3.774105,3.870523,3.691460,3.856749,3.033574,30992400
2015-09-23,3.794766,3.829201,3.629477,3.650138,2.871060,26581200
2015-09-24,3.464187,3.822314,3.443526,3.808540,2.995656,32975200
2015-09-25,3.863636,3.884298,3.719008,3.732782,2.936067,28900900
2015-09-28,3.650138,3.657025,3.533058,3.533058,2.778971,25869800
2015-09-29,3.560606,3.615702,3.526171,3.546832,2.789804,37334600
2015-09-30,3.705234,3.712121,3.588154,3.691460,2.903564,27543300
2015-10-01,3.712121,3.760331,3.643251,3.725895,2.930650,17569500
2015-10-02,3.663912,3.904959,3.622590,3.891185,3.063489,20428800
2015-10-05,3.966942,4.139119,3.966942,4.077135,3.209885,29219100
2015-10-06,4.097796,4.194215,4.090909,4.152893,3.269530,18020000
2015-10-07,4.263085,4.462810,4.173554,4.297521,3.383392,35088700
2015-10-08,4.276859,4.380165,4.263085,4.373278,3.443035,21669900
2015-10-09,4.449036,4.455923,4.297521,4.352617,3.426770,23962600
2015-10-12,4.400826,4.462810,4.283747,4.297521,3.383392,20441500
2015-10-13,4.070248,4.097796,3.953168,3.987603,3.139398,28671700
2015-10-14,4.008265,4.090909,3.980716,4.042700,3.182775,23388000
2015-10-15,4.049587,4.097796,3.925620,4.049587,3.188197,16470300
2015-10-16,4.015152,4.022038,3.884298,3.960055,3.117708,29700700
2015-10-19,3.925620,3.925620,3.836088,3.870523,3.047222,44850900
2015-10-20,3.898072,3.904959,3.732782,3.746557,2.949624,33253000
2015-10-21,3.732782,3.760331,3.657025,3.691460,2.906247,23371400
2015-10-22,3.842975,3.842975,3.760331,3.794766,2.987578,25302000
2015-10-23,3.870523,3.898072,3.753443,3.774105,2.971312,27033000
2015-10-26,3.842975,3.849862,3.698347,3.739669,2.944202,30987800
2015-10-27,3.719008,3.774105,3.677686,3.739669,2.944202,23071000
2015-10-28,3.767218,4.001378,3.760331,3.842975,3.025533,78126300
2015-10-29,3.746557,3.842975,3.719008,3.746557,2.949624,49274700
2015-10-30,3.753443,3.774105,3.705234,3.746557,2.949624,45934400
2015-11-02,3.774105,3.822314,3.705234,3.808540,2.998424,25505800
2015-11-03,3.794766,4.035813,3.794766,4.015152,3.161086,35604600
2015-11-04,4.008265,4.035813,3.863636,3.904959,3.076968,24389700
2015-11-05,3.918733,4.028925,3.891185,4.001378,3.152943,17519500
2015-11-06,3.918733,4.015152,3.863636,4.015152,3.163797,16079800
2015-11-09,3.904959,3.932507,3.808540,3.856749,3.038981,25641600
2015-11-10,3.787879,3.960055,3.725895,3.891185,3.066116,19823000
2015-11-11,4.001378,4.001378,3.877410,4.001378,3.152943,28291900
2015-11-12,3.863636,3.980716,3.849862,3.884298,3.060689,16019500
2015-11-13,3.884298,3.911846,3.794766,3.842975,3.028127,22081600
2015-11-16,3.808540,3.932507,3.787879,3.918733,3.087822,20117700
2015-11-17,3.994490,4.104683,3.987603,4.015152,3.163797,25103800
2015-11-18,4.077135,4.187328,4.049587,4.180441,3.294039,20369200
2015-11-19,4.201102,4.366391,4.180441,4.359504,3.435133,20693800
2015-11-20,4.393939,4.483471,4.359504,4.435262,3.494829,19575100
2015-11-23,4.304408,4.352617,4.187328,4.201102,3.310320,21196300
2015-11-24,4.173554,4.283747,4.132231,4.221763,3.326600,17951700
2015-11-25,4.001378,4.049587,3.911846,3.939394,3.104102,29139200
2015-11-27,4.028925,4.028925,3.863636,3.870523,3.049835,16899300
2015-11-30,3.739669,3.780992,3.684573,3.691460,2.908740,52577600
2015-12-01,3.739669,3.746557,3.663912,3.691460,2.908740,25148600
2015-12-02,3.760331,3.801653,3.622590,3.794766,2.992929,37664200
2015-12-03,4.001378,4.042700,3.918733,3.939394,3.106998,23920400
2015-12-04,3.911846,3.980716,3.849862,3.911846,3.085270,14211100
2015-12-07,4.001378,4.015152,3.822314,3.842975,3.030952,16256000
2015-12-08,3.808540,3.918733,3.698347,3.870523,3.052679,37529500
2015-12-09,4.001378,4.042700,3.946281,3.994490,3.150452,35026300
2015-12-10,3.918733,3.918733,3.670799,3.677686,2.900589,44539800
2015-12-11,3.712121,3.719008,3.622590,3.650138,2.878861,27125700
2015-12-14,3.629477,3.629477,3.560606,3.608815,2.846271,25121100
2015-12-15,3.684573,3.732782,3.629477,3.657025,2.884294,15293800
2015-12-16,3.539945,3.746557,3.464187,3.712121,2.927748,36344000
2015-12-17,3.629477,3.677686,3.574380,3.574380,2.942491,30787300
2015-12-18,3.533058,3.588154,3.347107,3.347107,2.755397,30191500
2015-12-21,3.395317,3.402204,3.236915,3.257576,2.681692,21794000
2015-12-22,3.319559,3.353995,3.257576,3.285124,2.704371,15682400
2015-12-23,3.326446,3.388430,3.326446,3.381543,2.783745,15827100
2015-12-24,3.347107,3.436639,3.347107,3.395317,2.795083,4110700
2015-12-28,3.436639,3.498623,3.388430,3.450413,2.840439,14082000
2015-12-29,3.505510,3.519284,3.464187,3.498623,2.880126,12729100
2015-12-30,3.409091,3.436639,3.298898,3.319559,2.732718,15456700
2015-12-31,3.333333,3.340220,3.292011,3.312672,2.727048,8849600
2016-01-04,3.250689,3.285124,3.209366,3.264463,2.687362,41895900
2016-01-05,3.257576,3.264463,3.195592,3.250689,2.678845,17225500
2016-01-06,3.188705,3.250689,3.168044,3.209366,2.644792,16172200
2016-01-07,3.168044,3.174931,3.085399,3.085399,2.542634,17270100
2016-01-08,3.168044,3.181818,3.009642,3.016529,2.485877,22160100
2016-01-11,3.112948,3.112948,2.940771,2.961432,2.440474,18545200
2016-01-12,2.988981,3.009642,2.926997,3.002755,2.474526,20471600
2016-01-13,3.009642,3.044077,2.899449,2.906336,2.395069,15643500
2016-01-14,2.926997,3.037190,2.885675,3.009642,2.480203,15657100
2016-01-15,2.871901,2.933884,2.851240,2.906336,2.395069,19287300
2016-01-19,2.933884,2.954545,2.865014,2.913223,2.400745,20530900
2016-01-20,2.871901,2.940771,2.809917,2.899449,2.389394,24978000
2016-01-21,2.837466,2.851240,2.761708,2.768595,2.281559,25741000
2016-01-22,2.858127,2.940771,2.844353,2.933884,2.417772,15000800
2016-01-25,2.892562,2.940771,2.837466,2.837466,2.338314,11391800
2016-01-26,2.871901,2.926997,2.844353,2.913223,2.400745,13857400
2016-01-27,2.913223,2.968320,2.878788,2.906336,2.395069,21619900
2016-01-28,2.954545,2.961432,2.878788,2.906336,2.395069,17738600
2016-01-29,3.002755,3.154270,2.988981,3.147383,2.593713,25477600
2016-02-01,3.085399,3.257576,3.050964,3.243802,2.673169,28152100
2016-02-02,3.154270,3.168044,3.044077,3.044077,2.511243,23528200
2016-02-03,3.264463,3.305785,3.161157,3.298898,2.721459,27636400
2016-02-04,3.381543,3.608815,3.381543,3.546832,2.925995,49568400
2016-02-05,3.471074,3.533058,3.395317,3.436639,2.835090,22386400
2016-02-08,3.422865,3.429752,3.271350,3.319559,2.738506,11634200
2016-02-09,3.257576,3.347107,3.181818,3.312672,2.732824,21035800
2016-02-10,3.333333,3.464187,3.326446,3.415978,2.818046,14645700
2016-02-11,3.340220,3.347107,3.243802,3.278237,2.704415,17003700
2016-02-12,3.326446,3.340220,3.264463,3.312672,2.732824,11811100
2016-02-16,3.347107,3.415978,3.326446,3.374656,2.783957,18256600
2016-02-17,3.471074,3.574380,3.381543,3.505510,2.891906,18423200
2016-02-18,3.422865,3.429752,3.326446,3.360882,2.772594,12725500
2016-02-19,3.326446,3.415978,3.292011,3.395317,2.801002,14511800
2016-02-22,3.533058,3.657025,3.519284,3.650138,3.011218,14313300
2016-02-23,3.622590,3.629477,3.539945,3.567493,2.943040,14772800
2016-02-24,3.464187,3.588154,3.422865,3.588154,2.960085,14082600
2016-02-25,3.650138,3.650138,3.533058,3.581267,2.954403,12299000
2016-02-26,3.643251,3.650138,3.484848,3.533058,2.914633,6762800
2016-02-29,3.615702,3.691460,3.581267,3.650138,3.011218,19914600
2016-03-01,3.705234,3.849862,3.663912,3.849862,3.175984,22309300
2016-03-02,3.787879,3.953168,3.787879,3.939394,3.252751,20422600
2016-03-03,4.090909,4.442149,4.063361,4.421488,3.654005,45580900
2016-03-04,4.855372,4.979339,4.696970,4.938016,4.080874,73744500
2016-03-07,4.717631,4.820937,4.641873,4.772727,3.944277,25988100
2016-03-08,4.862259,4.910468,4.738292,4.779614,3.949969,41266800
2016-03-09,4.924242,4.944903,4.655647,4.676309,3.864593,44459100
2016-03-10,4.717631,4.958678,4.669422,4.882920,4.035343,42884500
2016-03-11,4.979339,5.117080,4.944903,5.110193,4.223162,25495800
2016-03-14,5.096419,5.220386,4.986226,4.993113,4.126409,30245200
2016-03-15,4.717631,4.793388,4.531681,4.573003,3.779219,32655700
2016-03-16,4.400826,4.504132,4.214876,4.497245,3.716612,52244000
2016-03-17,5.048209,5.254821,4.793388,5.192837,4.291462,40704200
2016-03-18,5.206612,5.268595,5.061984,5.241047,4.331305,39972800
2016-03-21,5.165289,5.330578,5.165289,5.303030,4.382528,17628900
2016-03-22,5.227273,5.323691,5.213499,5.261708,4.348379,20828500
2016-03-23,5.123967,5.130854,4.917356,4.951791,4.092258,19490800
2016-03-24,4.876033,4.917356,4.807163,4.876033,4.029648,21520900
2016-03-28,5.130854,5.247934,5.013774,5.165289,4.268698,17592000
2016-03-29,5.123967,5.296143,5.006887,5.268595,4.354071,22876900
2016-03-30,5.316804,5.468319,5.261708,5.344353,4.416677,20505200
2016-03-31,5.296143,5.344353,5.103306,5.130854,4.240240,24060000
2016-04-01,5.048209,5.316804,5.000000,5.296143,4.376837,15333700
2016-04-04,5.144628,5.220386,5.020661,5.027548,4.157565,12492900
2016-04-05,4.931129,5.096419,4.869146,4.993113,4.129091,16429300
2016-04-06,4.889807,4.965565,4.800275,4.876033,4.032268,18921600
2016-04-07,4.848485,4.882920,4.772727,4.848485,4.009487,12824100
2016-04-08,5.082644,5.227273,5.041322,5.199725,4.299946,20085100
2016-04-11,5.426997,5.550964,5.413223,5.468319,4.522065,25070200
2016-04-12,5.530303,5.743802,5.482094,5.723141,4.732790,33223900
2016-04-13,5.812672,5.847107,5.723141,5.778237,4.778352,27692700
2016-04-14,5.778237,5.785124,5.530303,5.633609,4.658752,28844700
2016-04-15,5.619835,5.640496,5.488981,5.585400,4.618886,42856400
2016-04-18,5.431818,5.598485,5.409091,5.454545,4.510674,16118200
2016-04-19,5.515152,5.606061,5.507576,5.568182,4.604645,13776800
2016-04-20,5.484848,5.590909,5.416667,5.537879,4.579586,11759500
2016-04-21,5.553030,5.560606,5.401515,5.431818,4.491879,8763100
2016-04-22,5.363636,5.446970,5.318182,5.409091,4.473083,8093800
2016-04-25,5.431818,5.446970,5.242424,5.295455,4.379114,8867200
2016-04-26,5.333333,5.553030,5.295455,5.553030,4.592116,16155400
2016-04-27,5.689394,5.757576,5.636364,5.719697,4.729945,15831400
2016-04-28,5.583333,5.727273,5.537879,5.636364,4.661030,24242700
2016-04-29,5.719697,5.803030,5.568182,5.659091,4.679823,19250400
2016-05-02,5.530303,5.537879,5.393939,5.446970,4.504409,13040400
2016-05-03,5.287879,5.348485,5.181818,5.227273,4.325739,22705300
2016-05-04,5.340909,5.522727,5.295455,5.515152,4.563969,18207700
2016-05-05,5.606061,5.636364,5.303030,5.340909,4.419778,21680700
2016-05-06,5.325758,5.492424,5.310606,5.409091,4.476200,12824100
2016-05-09,5.378788,5.469697,5.060606,5.454545,4.513815,32406600
2016-05-10,5.575758,5.772727,5.568182,5.757576,4.764582,23538400
2016-05-11,5.939394,5.954545,5.772727,5.856061,4.846081,18311500
2016-05-12,5.893939,6.022727,5.712121,5.946970,4.921314,19319100
2016-05-13,5.871212,5.901515,5.530303,5.590909,4.626657,23473900
2016-05-16,5.643939,5.704545,5.545455,5.568182,4.607852,11887400
2016-05-17,5.515152,5.522727,5.363636,5.424242,4.488739,15456700
2016-05-18,5.310606,5.507576,5.272727,5.318182,4.400970,21195900
2016-05-19,5.189394,5.219697,5.106061,5.196970,4.300662,21296800
2016-05-20,5.265152,5.340909,5.151515,5.219697,4.319470,15189600
2016-05-23,5.037879,5.196970,5.007576,5.128788,4.244238,18050400
2016-05-24,5.257576,5.280303,5.121212,5.181818,4.288126,12917200
2016-05-25,5.250000,5.272727,5.098485,5.128788,4.244238,12207600
2016-05-26,5.174242,5.265152,5.159091,5.204545,4.306933,7247400
2016-05-27,5.106061,5.151515,5.000000,5.022727,4.156472,11537800
2016-05-31,5.015152,5.083333,4.621212,4.742424,3.924509,42167100
2016-06-01,4.757576,4.893939,4.674242,4.863636,4.024820,15753700
2016-06-02,4.825758,5.068182,4.810606,5.037879,4.172261,14771500
2016-06-03,5.128788,5.204545,5.068182,5.128788,4.247549,14423600
2016-06-06,5.090909,5.189394,5.045455,5.151515,4.266372,13883700
2016-06-07,5.128788,5.310606,5.128788,5.303030,4.391853,23270000
2016-06-08,5.469697,5.628788,5.416667,5.606061,4.642817,22827300
2016-06-09,5.530303,5.568182,5.454545,5.530303,4.580076,11908800
2016-06-10,5.378788,5.416667,5.265152,5.280303,4.373031,8925600
2016-06-13,5.166667,5.371212,5.159091,5.325758,4.410675,21941100
2016-06-14,5.333333,5.401515,5.075758,5.151515,4.266372,18480300
2016-06-15,5.196970,5.325758,5.098485,5.189394,4.297744,17445600
2016-06-16,5.113636,5.303030,5.037879,5.287879,4.379305,10710900
2016-06-17,5.371212,5.409091,5.265152,5.310606,4.398128,12426400
2016-06-20,5.469697,5.545455,5.439394,5.469697,4.529883,14519700
2016-06-21,5.454545,5.568182,5.363636,5.530303,4.580076,20657600
2016-06-22,5.545455,5.681818,5.507576,5.522727,4.573802,15660400
2016-06-23,5.636364,5.803030,5.545455,5.795455,4.835486,12308100
2016-06-24,5.469697,5.606061,5.416667,5.522727,4.607936,32563800
2016-06-27,5.575758,5.575758,5.234848,5.280303,4.405666,26191400
2016-06-28,5.484848,5.606061,5.431818,5.583333,4.658503,20550200
2016-06-29,5.719697,5.825758,5.681818,5.810606,4.848129,13122700
2016-06-30,5.840909,6.045455,5.803030,5.916667,4.936621,15748500
2016-07-01,5.863636,6.015152,5.863636,5.992424,5.003681,21501100
2016-07-05,5.878788,5.954545,5.750000,5.848485,4.883491,11234000
2016-07-06,5.742424,5.848485,5.651515,5.840909,4.877163,12022300
2016-07-07,5.825758,5.909091,5.750000,5.757576,4.807581,11950000
2016-07-08,5.962121,6.075758,5.909091,6.060606,5.060609,18426900
2016-07-11,6.060606,6.136364,6.060606,6.098485,5.092240,12100500
2016-07-12,6.196970,6.272727,6.075758,6.098485,5.092240,13838100
2016-07-13,6.121212,6.250000,6.045455,6.250000,5.218755,18376400
2016-07-14,6.522727,6.590909,6.439394,6.537879,5.459135,19451700
2016-07-15,6.530303,6.598485,6.462121,6.545455,5.465460,9694400
2016-07-18,6.590909,6.712121,6.553030,6.674242,5.572997,9772200
2016-07-19,6.606061,6.659091,6.560606,6.643939,5.547693,10412400
2016-07-20,6.643939,6.765152,6.568182,6.734848,5.623604,10404700
2016-07-21,6.689394,6.727273,6.515152,6.613636,5.522392,18141600
2016-07-22,6.613636,6.742424,6.560606,6.712121,5.604626,10085100
2016-07-25,6.689394,6.712121,6.560606,6.613636,5.522392,6744200
2016-07-26,6.598485,6.681818,6.575758,6.575758,5.490762,9022900
2016-07-27,6.613636,6.727273,6.560606,6.613636,5.522392,13063000
2016-07-28,6.446970,6.462121,6.234848,6.295455,5.256708,22377000
2016-07-29,6.386364,6.628788,6.378788,6.590909,5.503415,17210600
2016-08-01,6.628788,6.636364,6.515152,6.530303,5.452808,9925400
2016-08-02,6.621212,6.651515,6.386364,6.439394,5.380649,20420100
2016-08-03,6.439394,6.666667,6.393939,6.651515,5.557893,13129400
2016-08-04,6.712121,6.893939,6.704545,6.840909,5.716147,15794100
2016-08-05,6.878788,6.946970,6.750000,6.916667,5.779449,15284200
2016-08-08,6.863636,6.939394,6.833333,6.863636,5.735138,14586400
2016-08-09,6.878788,7.007576,6.840909,6.893939,5.760458,12111900
2016-08-10,6.939394,6.977273,6.681818,6.787879,5.671836,18653400
2016-08-11,6.833333,7.007576,6.833333,7.007576,5.855411,12154200
2016-08-12,6.954545,7.045455,6.878788,6.924242,5.785780,10484100
2016-08-15,6.969697,7.045455,6.954545,7.015152,5.861741,9859600
2016-08-16,6.992424,7.022727,6.886364,6.893939,5.760458,13592600
2016-08-17,6.810606,6.924242,6.712121,6.924242,5.785780,12657800
2016-08-18,6.931818,6.962121,6.810606,6.893939,5.760458,6704800
2016-08-19,6.840909,6.931818,6.742424,6.901515,5.766787,7322600
2016-08-22,6.856061,6.856061,6.712121,6.727273,5.621194,10724100
2016-08-23,6.825758,6.878788,6.575758,6.583333,5.500921,18782500
2016-08-24,6.500000,6.628788,6.469697,6.575758,5.494589,13806100
2016-08-25,6.583333,6.643939,6.530303,6.598485,5.513584,11301100
2016-08-26,6.636364,6.871212,6.515152,6.598485,5.513584,17240100
2016-08-29,6.598485,6.825758,6.568182,6.795455,5.678166,10615500
2016-08-30,6.757576,6.825758,6.681818,6.803030,5.684497,10939000
2016-08-31,6.893939,6.893939,6.651515,6.757576,5.646515,19695800
2016-09-01,6.727273,6.765152,6.606061,6.659091,5.564221,29212300
2016-09-02,6.765152,6.901515,6.765152,6.871212,5.745394,14209500
2016-09-06,6.856061,7.045455,6.856061,7.045455,5.891088,11976800
2016-09-07,6.916667,7.090909,6.901515,7.045455,5.891088,11095200
2016-09-08,7.068182,7.166667,7.022727,7.113636,5.948097,15535800
2016-09-09,6.871212,6.893939,6.598485,6.598485,5.517353,23426100
2016-09-12,6.492424,6.704545,6.454545,6.689394,5.593365,15356100
2016-09-13,6.492424,6.522727,6.189394,6.272727,5.244968,22051500
2016-09-14,6.265152,6.393939,6.250000,6.318182,5.282974,17820800
2016-09-15,6.333333,6.568182,6.242424,6.507576,5.441338,17974000
2016-09-16,6.439394,6.530303,6.333333,6.439394,5.384327,21688600
2016-09-19,6.560606,6.659091,6.439394,6.462121,5.403328,11878000
2016-09-20,6.621212,6.659091,6.553030,6.575758,5.498348,14115800
2016-09-21,6.689394,6.840909,6.568182,6.818182,5.701053,17766800
2016-09-22,6.946970,7.045455,6.848485,6.931818,5.796069,11998200
2016-09-23,6.901515,6.969697,6.833333,6.893939,5.764397,11755900
2016-09-26,6.818182,6.871212,6.772727,6.810606,5.694717,8116600
2016-09-27,6.833333,7.007576,6.772727,6.992424,5.846744,15738600
2016-09-28,7.015152,7.083333,6.871212,7.068182,5.910092,15298900
2016-09-29,7.068182,7.098485,6.818182,6.840909,5.720057,18268400
2016-09-30,6.954545,6.984848,6.833333,6.871212,5.745394,14097800
2016-10-03,6.795455,7.045455,6.765152,7.037879,6.014725,14976000
2016-10-04,7.053030,7.098485,6.939394,7.007576,5.992701,18530100
2016-10-05,7.121212,7.174242,7.075758,7.136364,6.102838,10317100
2016-10-06,7.083333,7.159091,7.068182,7.136364,6.102838,15920200
2016-10-07,7.242424,7.250000,7.075758,7.219697,6.174100,12343900
2016-10-10,7.280303,7.340909,7.219697,7.265152,6.212973,8597800
2016-10-11,7.196970,7.257576,7.151515,7.257576,6.206495,8744600
2016-10-12,7.227273,7.272727,7.128788,7.159091,6.122274,41416400
2016-10-13,7.159091,7.340909,7.068182,7.310606,6.251844,12351200
2016-10-14,7.393939,7.431818,7.303030,7.310606,6.251844,8303400
2016-10-17,7.325758,7.462121,7.287879,7.431818,6.355503,14080000
2016-10-18,7.553030,7.734848,7.454545,7.704545,6.588733,51290600
2016-10-19,7.712121,7.787879,7.621212,7.628788,6.523947,12832600
2016-10-20,7.643939,7.856061,7.628788,7.840909,6.705346,15419200
2016-10-21,7.757576,7.803030,7.727273,7.742424,6.621126,7980800
2016-10-24,7.871212,7.901515,7.689394,7.757576,6.634084,12666000
2016-10-25,7.674242,7.795455,7.590909,7.734848,6.614645,15772800
2016-10-26,7.651515,7.727273,7.583333,7.621212,6.517466,13220800
2016-10-27,7.780303,7.840909,7.674242,7.696970,6.582253,12152500
2016-10-28,7.681818,7.734848,7.553030,7.659091,6.549860,12392200
2016-10-31,7.848485,7.916667,7.750000,7.886364,6.744218,13991500
2016-11-01,7.825758,7.840909,7.484848,7.590909,6.491555,10762500
2016-11-02,7.522727,7.651515,7.439394,7.515152,6.426768,8113000
2016-11-03,7.515152,7.689394,7.340909,7.378788,6.313973,14065000
2016-11-04,7.325758,7.522727,7.280303,7.386364,6.320457,14848200
2016-11-07,7.704545,7.787879,7.651515,7.772727,6.651066,12495200
2016-11-08,7.696970,7.946970,7.621212,7.787879,6.664032,11107000
2016-11-09,7.477273,7.696970,7.439394,7.446970,6.372316,19286600
2016-11-10,6.878788,6.946970,6.424242,6.484848,5.549039,32431600
2016-11-11,6.250000,6.606061,6.037879,6.522727,5.581450,31578600
2016-11-14,6.454545,6.500000,6.287879,6.439394,5.510144,34151400
2016-11-15,6.462121,6.750000,6.462121,6.712121,5.743512,19801500
2016-11-16,6.583333,6.696970,6.515152,6.545455,5.600896,19693500
2016-11-17,6.507576,6.590909,6.325758,6.348485,5.432353,14837000
2016-11-18,6.507576,6.590909,6.416667,6.500000,5.562002,13712100
2016-11-21,6.636364,6.704545,6.530303,6.613636,5.659241,21961900
2016-11-22,6.780303,6.780303,6.553030,6.643939,5.685171,23455200
2016-11-23,6.553030,6.651515,6.492424,6.606061,5.652760,13462200
2016-11-25,6.446970,6.537879,6.401515,6.484848,5.549039,7428200
2016-11-28,6.530303,6.704545,6.500000,6.636364,5.678689,15425800
2016-11-29,6.606061,6.628788,6.409091,6.439394,5.510144,15665200
2016-11-30,6.575758,6.712121,6.545455,6.553030,5.607380,23454700
2016-12-01,6.333333,6.348485,6.053030,6.060606,5.186015,29242800
2016-12-02,6.136364,6.280303,6.098485,6.181818,5.293712,14699500
2016-12-05,6.143939,6.287879,6.128788,6.287879,5.384533,13752400
2016-12-06,6.242424,6.454545,6.227273,6.386364,5.468870,13353400
2016-12-07,6.462121,6.500000,6.310606,6.378788,5.462384,22940700
2016-12-08,6.378788,6.431818,6.318182,6.386364,5.468870,19874200
2016-12-09,6.431818,6.522727,6.401515,6.462121,5.533744,19541800
2016-12-12,6.393939,6.409091,6.174242,6.212121,5.319660,29743000
2016-12-13,6.371212,6.431818,6.242424,6.280303,5.378047,43440200
2016-12-14,6.303030,6.333333,6.098485,6.098485,5.222348,19234800
2016-12-15,6.098485,6.219697,5.992424,6.166667,5.280735,34538400
2016-12-16,6.151515,6.219697,6.015152,6.045455,5.176938,16870000
2016-12-19,6.136364,6.143939,5.954545,5.962121,5.105576,16942500
2016-12-20,6.166667,6.189394,6.068182,6.151515,5.267762,16601400
2016-12-21,6.227273,6.242424,6.106061,6.113636,5.235325,9087100
2016-12-22,6.037879,6.143939,6.007576,6.121212,5.296951,11728200
2016-12-23,6.318182,6.325758,6.234848,6.280303,5.434619,14489600
2016-12-27,6.386364,6.393939,6.287879,6.295455,5.447730,13053100
2016-12-28,6.409091,6.590909,6.378788,6.560606,5.677177,14676300
2016-12-29,6.575758,6.727273,6.575758,6.681818,5.782066,10234800
2016-12-30,6.681818,6.696970,6.583333,6.598485,5.709955,10410100
2017-01-03,6.810606,6.984848,6.787879,6.946970,6.015664,20531600
2017-01-04,6.984848,7.022727,6.939394,6.969697,6.035343,9719600
2017-01-05,7.000000,7.166667,6.977273,7.121212,6.166547,13885300
2017-01-06,7.075758,7.128788,7.045455,7.106061,6.153426,11462800
2017-01-09,7.151515,7.189394,7.121212,7.143939,6.186228,9346300
2017-01-10,7.219697,7.242424,7.121212,7.159091,6.199348,8826900
2017-01-11,7.106061,7.401515,7.060606,7.401515,6.409273,14261200
2017-01-12,7.424242,7.484848,7.409091,7.424242,6.428954,14880600
2017-01-13,7.386364,7.416667,7.250000,7.295455,6.317430,16156500
2017-01-17,7.325758,7.560606,7.287879,7.507576,6.501115,11406800
2017-01-18,7.446970,7.492424,7.371212,7.409091,6.415832,13521800
2017-01-19,7.500000,7.500000,7.386364,7.462121,6.461752,11652300
2017-01-20,7.507576,7.522727,7.378788,7.500000,6.494555,19954600
2017-01-23,7.606061,7.765152,7.568182,7.765152,6.724160,18895200
2017-01-24,7.575758,7.704545,7.575758,7.681818,6.651999,16264600
2017-01-25,7.757576,7.893939,7.757576,7.878788,6.822564,12294900
2017-01-26,7.734848,7.848485,7.651515,7.848485,6.796321,12504000
2017-01-27,7.878788,7.939394,7.840909,7.893939,6.835682,8937900
2017-01-30,7.772727,7.901515,7.750000,7.848485,6.796321,13968700
2017-01-31,7.871212,7.901515,7.780303,7.825758,6.776641,9083500
2017-02-01,7.901515,7.931818,7.787879,7.840909,6.789762,16765500
2017-02-02,7.515152,7.613636,7.484848,7.606061,6.590220,14954000
2017-02-03,7.674242,7.810606,7.636364,7.712121,6.682116,12175000
2017-02-06,7.613636,7.689394,7.553030,7.613636,6.596783,16608800
2017-02-07,7.560606,7.560606,7.492424,7.553030,6.544274,11330400
2017-02-08,7.500000,7.734848,7.500000,7.696970,6.668988,14912800
2017-02-09,7.696970,7.803030,7.666667,7.727273,6.695245,9569100
2017-02-10,7.780303,7.946970,7.772727,7.878788,6.826523,10151200
2017-02-13,7.856061,7.909091,7.772727,7.878788,6.826523,9199300
2017-02-14,7.825758,7.946970,7.750000,7.939394,6.879035,7955000
2017-02-15,8.015152,8.189394,7.984848,8.174242,7.082518,10899400
2017-02-16,8.234848,8.242424,8.022727,8.090909,7.010315,16507500
2017-02-17,7.954545,8.068182,7.878788,8.045455,6.970930,13645000
2017-02-21,8.151515,8.325758,8.143939,8.287879,7.180979,14277200
2017-02-22,8.280303,8.431818,8.272727,8.401515,7.279438,14395300
2017-02-23,8.515152,8.522727,8.242424,8.295455,7.187542,21895400
2017-02-24,8.098485,8.227273,8.090909,8.121212,7.036571,17634800
2017-02-27,8.121212,8.219697,8.098485,8.128788,7.043135,7828200
2017-02-28,8.106061,8.113636,7.984848,8.007576,6.938111,10141900
2017-03-01,8.166667,8.181818,8.053030,8.090909,7.010315,15493400
2017-03-02,8.030303,8.053030,7.871212,7.924242,6.869771,19342400
2017-03-03,7.984848,8.227273,7.984848,8.189394,7.099640,18504200
2017-03-06,8.189394,8.189394,8.030303,8.053030,6.981419,6936800
2017-03-07,8.106061,8.113636,7.992424,8.000000,6.935446,8445000
2017-03-08,7.848485,7.886364,7.651515,7.727273,6.699011,8652800
2017-03-09,7.712121,7.772727,7.568182,7.606061,6.593929,10729500
2017-03-10,7.818182,7.818182,7.621212,7.651515,6.633335,12135700
2017-03-13,7.727273,7.803030,7.659091,7.772727,6.738419,8585400
2017-03-14,7.727273,7.795455,7.628788,7.636364,6.620200,10635900
2017-03-15,7.674242,7.977273,7.613636,7.909091,6.856636,17295400
2017-03-16,7.924242,7.946970,7.780303,7.856061,6.810662,11689400
2017-03-17,7.886364,7.924242,7.651515,7.659091,6.639904,12984400
2017-03-20,7.636364,7.909091,7.606061,7.871212,6.823797,18127900
2017-03-21,7.878788,7.909091,7.530303,7.583333,6.574226,20904200
2017-03-22,7.583333,7.765152,7.500000,7.613636,6.600497,18562200
2017-03-23,7.469697,7.621212,7.454545,7.530303,6.528252,13006600
2017-03-24,7.598485,7.734848,7.545455,7.681818,6.659606,11701800
2017-03-27,7.560606,7.719697,7.530303,7.712121,6.685876,8812600
2017-03-28,7.674242,7.765152,7.606061,7.742424,6.712148,12977000
2017-03-29,7.750000,8.015152,7.742424,7.954545,6.896042,15038200
2017-03-30,7.924242,7.969697,7.795455,7.818182,6.777824,13243300
2017-03-31,7.780303,7.901515,7.681818,7.757576,6.725283,13211500
