Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,20.750000,20.790001,20.540001,20.540001,13.511460,42900
2015-01-29,20.340000,20.870001,20.309999,20.860001,13.721962,73000
2015-01-30,20.799999,20.840000,20.549999,20.580000,13.537773,39400
2015-02-02,20.709999,20.709999,20.549999,20.610001,13.557508,35700
2015-02-03,20.730000,20.770000,20.629999,20.670000,13.596975,37600
2015-02-04,20.719999,20.799999,20.700001,20.719999,13.629867,25800
2015-02-05,20.780001,20.799999,20.690001,20.740000,13.643026,36300
2015-02-06,20.799999,20.799999,20.620001,20.650000,13.583822,37300
2015-02-09,20.670000,21.000000,20.600000,20.610001,13.557508,58100
2015-02-10,20.629999,20.730000,20.480000,20.549999,13.518045,42500
2015-02-11,20.540001,20.650000,20.280001,20.469999,13.545173,61600
2015-02-12,20.420000,20.719999,20.260000,20.260000,13.406215,78100
2015-02-13,20.290001,20.379999,20.129999,20.180000,13.353271,64400
2015-02-17,20.209999,20.209999,19.900000,19.959999,13.207693,62300
2015-02-18,19.950001,20.040001,19.920000,20.030001,13.254022,66700
2015-02-19,19.910000,20.200001,19.910000,20.030001,13.254022,68500
2015-02-20,20.070000,20.170000,20.030001,20.100000,13.300341,39900
2015-02-23,20.080000,20.240000,20.080000,20.230000,13.386365,42200
2015-02-24,20.230000,20.400000,20.190001,20.340000,13.459148,34600
2015-02-25,20.270000,20.389999,20.200001,20.299999,13.432674,50600
2015-02-26,20.240000,20.270000,20.139999,20.219999,13.379741,53500
2015-02-27,20.209999,20.260000,20.110001,20.180000,13.353271,41300
2015-03-02,20.150000,20.209999,20.070000,20.139999,13.326805,48400
2015-03-03,20.090000,20.150000,20.030001,20.110001,13.306959,29600
2015-03-04,20.139999,20.139999,19.900000,19.959999,13.207693,80400
2015-03-05,20.000000,20.139999,19.950001,19.980000,13.220932,42200
2015-03-06,19.950001,19.950001,19.559999,19.620001,12.982720,81300
2015-03-09,19.670000,19.750000,19.559999,19.580000,12.956250,58300
2015-03-10,19.490000,19.549999,19.400000,19.410000,12.843757,57600
2015-03-11,19.420000,19.480000,19.230000,19.280001,12.837769,29100
2015-03-12,19.270000,19.459999,19.270000,19.430000,12.937644,33200
2015-03-13,19.340000,19.450001,19.139999,19.230000,12.804469,38900
2015-03-16,19.190001,19.389999,19.190001,19.379999,12.904347,42100
2015-03-17,19.330000,19.389999,19.250000,19.360001,12.891040,30600
2015-03-18,19.280001,19.709999,19.280001,19.660000,13.090791,61900
2015-03-19,19.610001,19.650000,19.480000,19.610001,13.057498,26900
2015-03-20,19.590000,19.719999,19.580000,19.670000,13.097457,56400
2015-03-23,19.670000,19.870001,19.670000,19.850000,13.217304,50100
2015-03-24,19.860001,19.879999,19.570000,19.709999,13.124089,41500
2015-03-25,19.719999,19.799999,19.650000,19.700001,13.117431,29200
2015-03-26,19.660000,19.670000,19.540001,19.629999,13.070820,71800
2015-03-27,19.570000,19.629999,19.410000,19.440001,12.944299,98600
2015-03-30,19.469999,19.760000,19.469999,19.700001,13.117431,54500
2015-03-31,19.660000,19.700001,19.450001,19.600000,13.050841,46800
2015-04-01,19.670000,19.780001,19.620001,19.760000,13.157378,45100
2015-04-02,19.809999,19.850000,19.780001,19.820000,13.197330,25600
2015-04-06,19.780001,20.030001,19.730000,19.740000,13.144067,94300
2015-04-07,19.830000,19.879999,19.580000,19.790001,13.177353,72800
2015-04-08,19.780001,19.809999,19.639999,19.690001,13.110767,50000
2015-04-09,19.700001,19.809999,19.639999,19.719999,13.130741,24000
2015-04-10,19.690001,19.870001,19.690001,19.809999,13.190664,27500
2015-04-13,19.709999,19.780001,19.590000,19.590000,13.124349,27600
2015-04-14,19.610001,19.690001,19.559999,19.570000,13.110949,48600
2015-04-15,19.540001,19.760000,19.540001,19.670000,13.177946,61500
2015-04-16,19.750000,19.750000,19.629999,19.639999,13.157843,61000
2015-04-17,19.520000,19.660000,19.469999,19.590000,13.124349,39400
2015-04-20,19.590000,19.750000,19.590000,19.680000,13.184645,42900
2015-04-21,19.740000,19.740000,19.610001,19.650000,13.164547,30300
2015-04-22,19.650000,19.740000,19.620001,19.709999,13.204742,30400
2015-04-23,19.730000,19.850000,19.600000,19.809999,13.271732,46800
2015-04-24,19.760000,19.969999,19.760000,19.850000,13.298535,44600
2015-04-27,19.809999,19.920000,19.809999,19.809999,13.271732,27200
2015-04-28,19.770000,19.969999,19.770000,19.959999,13.372227,36900
2015-04-29,19.799999,19.990000,19.799999,19.910000,13.338722,25900
2015-04-30,19.879999,19.900000,19.780001,19.780001,13.251638,39800
2015-05-01,19.840000,19.900000,19.650000,19.840000,13.291835,39400
2015-05-04,19.799999,19.870001,19.799999,19.809999,13.271732,39100
2015-05-05,19.820000,19.820000,19.639999,19.770000,13.244936,40200
2015-05-06,19.719999,19.719999,19.320000,19.440001,13.023845,46600
2015-05-07,19.330000,19.549999,19.309999,19.360001,12.970264,30100
2015-05-08,19.440001,19.620001,19.440001,19.620001,13.144447,27800
2015-05-11,19.670000,19.700001,19.629999,19.670000,13.177946,43400
2015-05-12,19.620001,19.770000,19.420000,19.480000,13.050651,155600
2015-05-13,19.450001,19.520000,19.299999,19.340000,13.037846,37400
2015-05-14,19.360001,19.549999,19.360001,19.510000,13.152446,33200
2015-05-15,19.629999,19.770000,19.600000,19.709999,13.287278,48400
2015-05-18,19.709999,19.730000,19.549999,19.600000,13.213117,32200
2015-05-19,19.580000,19.680000,19.530001,19.559999,13.186154,33300
2015-05-20,19.540001,19.670000,19.510000,19.610001,13.219860,31200
2015-05-21,19.639999,19.750000,19.620001,19.730000,13.300756,27300
2015-05-22,19.740000,19.740000,19.430000,19.459999,13.118741,31900
2015-05-26,19.490000,19.510000,19.350000,19.480000,13.132219,64800
2015-05-27,19.549999,19.660000,19.500000,19.629999,13.233345,46600
2015-05-28,19.639999,19.639999,19.520000,19.570000,13.192896,22400
2015-05-29,19.600000,19.629999,19.480000,19.500000,13.145702,20500
2015-06-01,19.370001,19.570000,19.370001,19.559999,13.186154,29900
2015-06-02,19.549999,19.740000,19.420000,19.660000,13.253565,25700
2015-06-03,19.610001,19.709999,19.549999,19.559999,13.186154,37200
2015-06-04,19.389999,19.490000,19.350000,19.410000,13.085029,34900
2015-06-05,19.379999,19.379999,19.020000,19.040001,12.835603,38000
2015-06-08,19.040001,19.080000,18.870001,18.940001,12.768187,29000
2015-06-09,18.850000,18.940001,18.830000,18.879999,12.727737,35900
2015-06-10,18.809999,18.980000,18.809999,18.889999,12.734486,42300
2015-06-11,18.780001,18.830000,18.629999,18.680000,12.674094,68200
2015-06-12,18.700001,18.700001,18.510000,18.530001,12.572323,50500
2015-06-15,18.580000,18.600000,18.350000,18.590000,12.613033,62000
2015-06-16,18.510000,18.670000,18.500000,18.670000,12.667313,53500
2015-06-17,18.670000,18.760000,18.549999,18.610001,12.626602,42900
2015-06-18,18.600000,18.780001,18.600000,18.680000,12.674094,44100
2015-06-19,18.670000,18.700001,18.520000,18.570000,12.599463,50300
2015-06-22,18.629999,18.750000,18.580000,18.650000,12.653744,38900
2015-06-23,18.680000,18.680000,18.590000,18.610001,12.626602,48400
2015-06-24,18.580000,18.650000,18.559999,18.570000,12.599463,55100
2015-06-25,18.559999,18.620001,18.350000,18.459999,12.524826,37200
2015-06-26,18.330000,18.530001,18.320000,18.360001,12.456977,48700
2015-06-29,18.250000,18.290001,18.030001,18.120001,12.294147,72100
2015-06-30,18.260000,18.260000,18.020000,18.150000,12.314504,68000
2015-07-01,18.170000,18.280001,18.120001,18.180000,12.334856,58800
2015-07-02,18.120001,18.440001,18.120001,18.299999,12.416272,56800
2015-07-06,18.290001,18.559999,18.260000,18.559999,12.592675,48800
2015-07-07,18.459999,18.559999,18.320000,18.530001,12.572323,74400
2015-07-08,18.350000,18.520000,18.350000,18.469999,12.531612,49600
2015-07-09,18.559999,18.650000,18.459999,18.480000,12.538397,39300
2015-07-10,18.520000,18.709999,18.469999,18.709999,12.694449,46200
2015-07-13,18.620001,18.690001,18.530001,18.580000,12.688306,33700
2015-07-14,18.600000,18.660000,18.549999,18.660000,12.742934,42200
2015-07-15,18.610001,18.680000,18.590000,18.639999,12.729280,41000
2015-07-16,18.600000,18.709999,18.600000,18.650000,12.736108,27900
2015-07-17,18.629999,18.690001,18.510000,18.590000,12.695134,62800
2015-07-20,18.559999,18.559999,18.320000,18.350000,12.531237,43700
2015-07-21,18.360001,18.360001,18.200001,18.260000,12.469779,28600
2015-07-22,18.260000,18.260000,18.150000,18.219999,12.442460,35200
2015-07-23,18.250000,18.250000,18.010000,18.090000,12.353680,61600
2015-07-24,18.049999,18.080000,17.950001,18.080000,12.346850,55100
2015-07-27,18.000000,18.219999,17.950001,18.120001,12.374171,42400
2015-07-28,18.070000,18.320000,18.059999,18.320000,12.510755,26400
2015-07-29,18.170000,18.350000,18.170000,18.350000,12.531237,25700
2015-07-30,18.320000,18.459999,18.270000,18.459999,12.606355,31600
2015-07-31,18.520000,18.900000,18.400000,18.900000,12.906832,39700
2015-08-03,18.420000,18.520000,18.379999,18.520000,12.647330,47000
2015-08-04,18.410000,18.500000,18.350000,18.370001,12.544894,46300
2015-08-05,18.370001,18.480000,18.200001,18.250000,12.462948,60700
2015-08-06,18.209999,18.209999,18.010000,18.139999,12.387829,34100
2015-08-07,18.040001,18.230000,17.969999,18.190001,12.421970,27200
2015-08-10,18.160000,18.240000,18.120001,18.200001,12.428802,47000
2015-08-11,18.150000,18.250000,18.110001,18.250000,12.462948,32700
2015-08-12,18.080000,18.290001,18.059999,18.290001,12.573625,33600
2015-08-13,18.250000,18.250000,18.139999,18.200001,12.511756,33500
2015-08-14,18.209999,18.270000,18.150000,18.240000,12.539257,37400
2015-08-17,18.240000,18.340000,18.219999,18.309999,12.587376,23800
2015-08-18,18.230000,18.379999,18.230000,18.309999,12.587376,45900
2015-08-19,18.350000,18.350000,18.160000,18.250000,12.546129,28700
2015-08-20,18.170000,18.240000,18.100000,18.170000,12.491135,22600
2015-08-21,18.160000,18.160000,17.900000,17.900000,12.305519,55700
2015-08-24,17.590000,17.730000,17.160000,17.200001,11.824293,155600
2015-08-25,17.590000,17.610001,17.250000,17.270000,11.872417,68800
2015-08-26,17.340000,17.559999,17.129999,17.360001,11.934287,60600
2015-08-27,17.360001,17.760000,17.309999,17.530001,12.051159,70300
2015-08-28,17.450001,17.680000,17.440001,17.559999,12.071781,38700
2015-08-31,17.600000,17.600000,17.340000,17.480000,12.016786,36800
2015-09-01,17.340000,17.389999,17.260000,17.280001,11.879297,41200
2015-09-02,17.379999,17.469999,17.150000,17.290001,11.886169,39600
2015-09-03,17.260000,17.389999,17.240000,17.320000,11.906790,26900
2015-09-04,17.150000,17.250000,17.129999,17.200001,11.824293,22100
2015-09-08,17.389999,17.389999,17.219999,17.340000,11.920537,31200
2015-09-09,17.440001,17.440001,17.230000,17.250000,11.858673,41500
2015-09-10,17.250000,17.250000,17.100000,17.129999,11.776173,36800
2015-09-11,17.000000,17.000000,16.809999,16.870001,11.679937,48800
2015-09-14,16.820000,16.840000,16.670000,16.690001,11.555318,45100
2015-09-15,16.730000,16.900000,16.670000,16.790001,11.624548,29600
2015-09-16,16.830000,16.930000,16.770000,16.870001,11.679937,27600
2015-09-17,16.809999,17.100000,16.770000,16.809999,11.638395,65200
2015-09-18,16.750000,17.020000,16.750000,17.020000,11.783790,44400
2015-09-21,17.070000,17.070000,16.959999,17.059999,11.811484,28500
2015-09-22,16.680000,16.980000,16.680000,16.930000,11.721481,67800
2015-09-23,16.860001,16.969999,16.850000,16.889999,11.693786,58500
2015-09-24,16.860001,16.980000,16.650000,16.980000,11.756100,93900
2015-09-25,17.010000,17.010000,16.780001,16.980000,11.756100,61200
2015-09-28,16.889999,16.889999,16.459999,16.590000,11.486078,49000
2015-09-29,16.500000,16.559999,16.129999,16.240000,11.243758,102800
2015-09-30,16.299999,16.350000,15.950000,16.260000,11.257606,115200
2015-10-01,16.260000,16.350000,16.190001,16.260000,11.257606,43500
2015-10-02,16.230000,16.549999,16.150000,16.520000,11.437614,64200
2015-10-05,16.540001,16.850000,16.540001,16.790001,11.624548,52100
2015-10-06,16.799999,16.950001,16.760000,16.930000,11.721481,40100
2015-10-07,16.950001,17.150000,16.940001,17.110001,11.846103,44900
2015-10-08,17.030001,17.290001,17.020000,17.209999,11.915338,53100
2015-10-09,17.209999,17.360001,17.209999,17.290001,11.970726,48000
2015-10-12,17.290001,17.420000,17.290001,17.379999,12.033036,29900
2015-10-13,17.120001,17.309999,17.120001,17.200001,11.991901,31100
2015-10-14,17.170000,17.290001,17.059999,17.200001,11.991901,34100
2015-10-15,17.260000,17.459999,17.240000,17.450001,12.166200,44900
2015-10-16,17.450001,17.520000,17.420000,17.510000,12.208036,17400
2015-10-19,17.549999,17.549999,17.450001,17.520000,12.215007,28600
2015-10-20,17.490000,17.639999,17.420000,17.600000,12.270782,31400
2015-10-21,17.660000,17.660000,17.459999,17.559999,12.242891,60600
2015-10-22,17.590000,17.820000,17.590000,17.730000,12.361413,58200
2015-10-23,17.700001,17.719999,17.510000,17.570000,12.249867,48000
2015-10-26,17.540001,17.600000,17.230000,17.309999,12.068596,84500
2015-10-27,17.250000,17.250000,17.030001,17.129999,11.943096,74800
2015-10-28,17.059999,17.280001,17.059999,17.219999,12.005842,58400
2015-10-29,17.250000,17.250000,17.110001,17.110001,11.929151,40300
2015-10-30,17.100000,17.330000,17.100000,17.320000,12.075568,59600
2015-11-02,17.250000,17.500000,17.209999,17.469999,12.180149,53600
2015-11-03,17.360001,17.559999,17.360001,17.469999,12.180149,51600
2015-11-04,17.480000,17.559999,17.459999,17.480000,12.187116,47400
2015-11-05,17.420000,17.620001,17.350000,17.620001,12.284725,141800
2015-11-06,17.469999,17.559999,17.240000,17.240000,12.019788,123700
2015-11-09,17.160000,17.570000,17.000000,17.020000,11.866405,64200
2015-11-10,16.900000,17.059999,16.889999,16.990000,11.845487,47000
2015-11-11,16.950001,17.030001,16.799999,16.950001,11.817601,49700
2015-11-12,16.809999,16.809999,16.629999,16.660000,11.698925,48300
2015-11-13,16.680000,16.830000,16.510000,16.670000,11.705951,64400
2015-11-16,16.709999,16.750000,16.549999,16.730000,11.748078,41400
2015-11-17,16.719999,16.790001,16.620001,16.639999,11.684883,42200
2015-11-18,16.740000,16.780001,16.580000,16.709999,11.734036,69200
2015-11-19,16.750000,16.959999,16.680000,16.900000,11.867455,69200
2015-11-20,16.950001,17.040001,16.780001,16.799999,11.797235,49000
2015-11-23,16.780001,16.879999,16.670000,16.680000,11.712974,32400
2015-11-24,16.719999,16.719999,16.500000,16.690001,11.719991,54900
2015-11-25,16.750000,16.760000,16.570000,16.690001,11.719991,44200
2015-11-27,16.719999,16.770000,16.690001,16.740000,11.755104,18400
2015-11-30,16.760000,16.889999,16.740000,16.889999,11.860434,48100
2015-12-01,16.820000,17.030001,16.809999,16.850000,11.832350,60700
2015-12-02,16.850000,16.889999,16.660000,16.670000,11.705951,54000
2015-12-03,16.700001,16.750000,16.400000,16.459999,11.558482,67400
2015-12-04,16.500000,16.790001,16.450001,16.459999,11.558482,72700
2015-12-07,16.410000,16.430000,16.170000,16.299999,11.446126,77300
2015-12-08,16.150000,16.200001,16.030001,16.160000,11.347821,80900
2015-12-09,16.280001,16.420000,16.180000,16.219999,11.389950,118200
2015-12-10,16.160000,16.340000,16.129999,16.240000,11.403993,53200
2015-12-11,16.040001,16.100000,15.990000,16.010000,11.242485,64900
2015-12-14,16.049999,16.049999,15.900000,15.980000,11.221418,87200
2015-12-15,15.970000,16.100000,15.970000,16.049999,11.270574,59500
2015-12-16,15.890000,16.340000,15.890000,16.260000,11.504773,87100
2015-12-17,16.219999,16.360001,16.219999,16.250000,11.497698,120000
2015-12-18,16.320000,16.360001,16.150000,16.170000,11.441096,50300
2015-12-21,16.200001,16.340000,16.200001,16.240000,11.490619,41100
2015-12-22,16.240000,16.510000,16.219999,16.480000,11.660435,55800
2015-12-23,16.610001,16.840000,16.610001,16.799999,11.886848,66600
2015-12-24,16.799999,16.950001,16.799999,16.910000,11.964681,27800
2015-12-28,16.760000,16.950001,16.730000,16.889999,11.950528,70300
2015-12-29,16.959999,17.070000,16.860001,16.900000,11.957603,53500
2015-12-30,16.980000,17.059999,16.730000,16.740000,11.844396,94600
2015-12-31,16.879999,16.879999,16.650000,16.780001,11.872701,70100
2016-01-04,16.650000,16.850000,16.620001,16.830000,11.908077,48600
2016-01-05,16.799999,16.990000,16.770000,16.980000,12.014210,37900
2016-01-06,16.920000,16.980000,16.850000,16.950001,11.992986,48800
2016-01-07,16.760000,16.830000,16.730000,16.809999,11.893924,66700
2016-01-08,16.740000,16.799999,16.480000,16.629999,11.766567,71000
2016-01-11,16.629999,16.650000,16.450001,16.469999,11.653359,76300
2016-01-12,16.510000,16.520000,16.250000,16.299999,11.533073,60300
2016-01-13,16.290001,16.290001,16.030001,16.030001,11.426866,60800
2016-01-14,16.010000,16.219999,15.870000,16.219999,11.562301,58400
2016-01-15,15.920000,16.030001,15.900000,15.950000,11.369835,67000
2016-01-19,16.030001,16.150000,15.800000,15.900000,11.334192,84700
2016-01-20,15.720000,15.720000,14.770000,15.020000,10.706891,102000
2016-01-21,15.080000,15.260000,15.080000,15.200000,10.835204,34900
2016-01-22,15.480000,15.830000,15.330000,15.780000,11.248649,50500
2016-01-25,15.640000,15.950000,15.640000,15.860000,11.305678,46500
2016-01-26,15.920000,16.170000,15.870000,16.160000,11.519530,47400
2016-01-27,16.129999,16.280001,16.129999,16.190001,11.540921,84400
2016-01-28,16.240000,16.459999,16.200001,16.459999,11.733384,72900
2016-01-29,16.590000,16.900000,16.510000,16.840000,12.004267,51500
2016-02-01,16.740000,17.250000,16.690001,17.150000,12.225246,83300
2016-02-02,17.129999,17.280001,16.860001,17.270000,12.310789,68500
2016-02-03,17.299999,17.389999,17.209999,17.330000,12.353560,69400
2016-02-04,17.270000,17.760000,17.270000,17.670000,12.595925,63900
2016-02-05,17.650000,17.799999,17.580000,17.770000,12.667206,99500
2016-02-08,17.700001,17.709999,17.180000,17.530001,12.496124,59800
2016-02-09,17.309999,17.440001,17.190001,17.270000,12.310789,59400
2016-02-10,17.250000,17.270000,16.950001,16.950001,12.082678,59300
2016-02-11,16.549999,16.820000,16.430000,16.580000,11.903904,61700
2016-02-12,16.940001,16.940001,16.600000,16.920000,12.148013,21400
2016-02-16,16.870001,17.139999,16.799999,17.020000,12.219809,40300
2016-02-17,17.090000,17.219999,16.780001,17.030001,12.226989,82800
2016-02-18,17.000000,17.180000,16.770000,17.030001,12.226989,57300
2016-02-19,16.969999,17.070000,16.889999,17.049999,12.241347,20600
2016-02-22,17.049999,17.190001,17.030001,17.090000,12.270071,43900
2016-02-23,17.100000,17.340000,17.080000,17.340000,12.449558,36200
2016-02-24,17.049999,17.190001,16.990000,17.139999,12.305964,53300
2016-02-25,17.200001,17.370001,17.070000,17.370001,12.471099,36100
2016-02-26,17.410000,17.540001,17.260000,17.400000,12.492639,39700
2016-02-29,17.440001,17.480000,17.200001,17.370001,12.471099,35600
2016-03-01,17.370001,17.629999,17.240000,17.420000,12.506997,40500
2016-03-02,17.330000,17.549999,17.270000,17.549999,12.600330,56900
2016-03-03,17.490000,17.600000,17.459999,17.540001,12.593154,77800
2016-03-04,17.580000,17.790001,17.500000,17.690001,12.700850,71500
2016-03-07,17.690001,17.809999,17.650000,17.709999,12.715207,39500
2016-03-08,17.570000,17.809999,17.570000,17.799999,12.779819,33200
2016-03-09,17.870001,17.870001,17.709999,17.760000,12.751103,32700
2016-03-10,17.830000,17.980000,17.760000,17.830000,12.801364,86600
2016-03-11,17.910000,17.910000,17.730000,17.750000,12.831003,29000
2016-03-14,17.870001,18.049999,17.799999,18.010000,13.018948,31300
2016-03-15,17.980000,17.980000,17.850000,17.969999,12.990031,22900
2016-03-16,17.930000,17.990000,17.879999,17.980000,12.997256,44600
2016-03-17,17.990000,18.160000,17.980000,18.100000,13.084008,42700
2016-03-18,18.070000,18.139999,18.070000,18.090000,13.076778,43600
2016-03-21,18.059999,18.090000,18.020000,18.030001,13.033405,32400
2016-03-22,18.090000,18.090000,17.900000,17.920000,12.953891,34400
2016-03-23,17.959999,18.090000,17.940001,18.040001,13.040631,25500
2016-03-24,17.959999,18.080000,17.950001,18.000000,13.011719,29000
2016-03-28,18.000000,18.000000,17.900000,17.950001,12.975573,32600
2016-03-29,17.940001,18.180000,17.940001,18.170000,13.134607,38400
2016-03-30,18.299999,18.690001,18.230000,18.590000,13.438214,95900
2016-03-31,18.480000,18.590000,18.440001,18.520000,13.387615,69900
2016-04-01,18.370001,18.480000,18.139999,18.139999,13.112921,40800
2016-04-04,18.360001,18.360001,18.120001,18.250000,13.192438,55200
2016-04-05,18.240000,18.450001,17.900000,17.900000,12.939431,40100
2016-04-06,18.020000,18.090000,17.850000,17.850000,12.903292,55400
2016-04-07,17.879999,17.930000,17.700001,17.700001,12.794857,55300
2016-04-08,17.889999,18.100000,17.700001,17.700001,12.794857,50300
2016-04-11,17.740000,18.070000,17.719999,17.719999,12.809309,67700
2016-04-12,17.860001,18.040001,17.780001,17.920000,12.953891,62800
2016-04-13,17.889999,17.930000,17.750000,17.750000,12.918227,49300
2016-04-14,17.820000,17.850000,17.650000,17.650000,12.845448,44300
2016-04-15,17.719999,17.879999,17.680000,17.840000,12.983732,31900
2016-04-18,17.840000,17.959999,17.770000,17.889999,13.020120,58900
2016-04-19,17.950001,18.240000,17.910000,18.160000,13.216618,54700
2016-04-20,18.209999,18.230000,17.870001,17.900000,13.027395,95600
2016-04-21,17.879999,17.920000,17.650000,17.719999,12.896396,53000
2016-04-22,17.820000,17.850000,17.700001,17.790001,12.947344,36400
2016-04-25,17.780001,17.940001,17.719999,17.870001,13.005566,32300
2016-04-26,17.860001,17.980000,17.790001,17.870001,13.005566,24400
2016-04-27,17.940001,18.150000,17.889999,18.090000,13.165673,35200
2016-04-28,18.000000,18.160000,17.950001,18.010000,13.107451,24000
2016-04-29,18.070000,18.180000,18.020000,18.100000,13.172952,46100
2016-05-02,18.180000,18.400000,18.129999,18.299999,13.318508,63700
2016-05-03,18.240000,18.240000,18.059999,18.160000,13.216618,52200
2016-05-04,18.100000,18.309999,18.100000,18.309999,13.325788,54900
2016-05-05,18.389999,18.389999,18.209999,18.299999,13.318508,51300
2016-05-06,18.299999,18.379999,18.209999,18.370001,13.369456,47000
2016-05-09,18.459999,18.459999,18.180000,18.379999,13.376734,70300
2016-05-10,18.350000,18.490000,18.320000,18.490000,13.456789,56600
2016-05-11,18.480000,18.549999,18.389999,18.549999,13.500458,67100
2016-05-12,18.520000,18.559999,18.410000,18.459999,13.523164,78900
2016-05-13,18.379999,18.510000,18.379999,18.469999,13.530493,70100
2016-05-16,18.469999,18.549999,18.309999,18.450001,13.515843,57100
2016-05-17,18.410000,18.420000,18.209999,18.360001,13.449906,40600
2016-05-18,18.230000,18.240000,17.959999,18.010000,13.193512,63700
2016-05-19,17.940001,17.969999,17.770000,17.870001,13.090956,82700
2016-05-20,17.959999,18.080000,17.900000,17.959999,13.156881,37500
2016-05-23,18.120001,18.389999,18.070000,18.260000,13.376653,181000
2016-05-24,18.459999,18.650000,18.389999,18.610001,13.633052,163500
2016-05-25,18.700001,18.799999,18.660000,18.799999,13.772238,83700
2016-05-26,18.760000,18.920000,18.760000,18.830000,13.794216,88400
2016-05-27,18.830000,18.990000,18.809999,18.940001,13.874799,64100
2016-05-31,19.160000,19.160000,19.030001,19.049999,13.955379,73400
2016-06-01,19.059999,19.240000,19.040001,19.230000,14.087244,66400
2016-06-02,19.139999,19.360001,19.100000,19.350000,14.175156,78800
2016-06-03,19.370001,19.790001,19.360001,19.790001,14.497481,109100
2016-06-06,19.730000,20.240000,19.719999,19.920000,14.592713,146600
2016-06-07,19.930000,20.270000,19.879999,20.250000,14.834464,104000
2016-06-08,20.299999,20.350000,20.100000,20.250000,14.834464,81500
2016-06-09,20.209999,20.209999,19.930000,20.070000,14.702603,92200
2016-06-10,19.930000,20.020000,19.379999,19.549999,14.321664,133800
2016-06-13,19.270000,19.320000,18.969999,19.049999,14.042291,148000
2016-06-14,19.049999,19.230000,18.879999,19.090000,14.071777,45500
2016-06-15,19.020000,19.260000,18.950001,19.100000,14.079153,86500
2016-06-16,19.090000,19.200001,18.969999,19.150000,14.116006,44500
2016-06-17,19.219999,19.570000,19.070000,19.500000,14.373999,52800
2016-06-20,19.820000,19.889999,19.580000,19.700001,14.521431,63500
2016-06-21,19.850000,19.940001,19.500000,19.670000,14.499313,65300
2016-06-22,19.830000,19.830000,19.680000,19.740000,14.550912,45600
2016-06-23,19.930000,19.930000,19.670000,19.860001,14.639364,42000
2016-06-24,19.209999,19.980000,19.209999,19.930000,14.690968,82500
2016-06-27,19.719999,19.900000,19.660000,19.830000,14.617257,79100
2016-06-28,19.930000,20.129999,19.850000,20.059999,14.786791,103800
2016-06-29,20.100000,20.270000,19.950001,20.100000,14.816283,107900
2016-06-30,20.290001,20.400000,20.100000,20.370001,15.015304,129200
2016-07-01,20.340000,20.490000,20.290001,20.389999,15.030047,65800
2016-07-05,20.430000,20.590000,20.350000,20.580000,15.170093,75900
2016-07-06,20.500000,20.549999,20.190001,20.230000,14.912101,70600
2016-07-07,20.330000,20.450001,20.049999,20.160000,14.860502,46400
2016-07-08,20.200001,20.260000,20.110001,20.200001,14.889992,51900
2016-07-11,20.250000,20.309999,20.170000,20.260000,14.934213,51000
2016-07-12,20.389999,20.389999,20.190001,20.280001,14.948958,51300
2016-07-13,20.260000,20.320000,20.000000,20.150000,14.942285,60400
2016-07-14,20.110001,20.299999,20.110001,20.200001,14.979364,37400
2016-07-15,20.200001,20.200001,20.000000,20.040001,14.860718,67100
2016-07-18,20.100000,20.190001,20.030001,20.150000,14.942285,43100
2016-07-19,20.120001,20.160000,20.040001,20.160000,14.949706,54300
2016-07-20,20.150000,20.200001,20.080000,20.180000,14.964534,35400
2016-07-21,20.200001,20.340000,20.110001,20.340000,15.083183,63500
2016-07-22,20.290001,20.500000,20.230000,20.250000,15.016442,87100
2016-07-25,20.299999,20.370001,20.200001,20.260000,15.023860,53200
2016-07-26,20.260000,20.450001,20.160000,20.160000,14.949706,76700
2016-07-27,20.190001,20.389999,20.150000,20.360001,15.098016,39600
2016-07-28,20.250000,20.379999,20.230000,20.360001,15.098016,24000
2016-07-29,20.370001,20.549999,20.280001,20.500000,15.201820,55300
2016-08-01,20.410000,20.580000,20.290001,20.510000,15.209246,48700
2016-08-02,20.400000,20.400000,20.030001,20.030001,14.853302,53300
2016-08-03,20.030001,20.139999,19.940001,20.139999,14.934870,52100
2016-08-04,20.150000,20.250000,20.090000,20.209999,14.986776,36700
2016-08-05,20.280001,20.280001,20.030001,20.030001,14.853302,34800
2016-08-08,20.020000,20.260000,20.020000,20.219999,14.994200,40200
2016-08-09,20.180000,20.180000,20.080000,20.110001,14.912619,39800
2016-08-10,20.080000,20.230000,19.820000,19.940001,14.786564,119600
2016-08-11,19.910000,20.070000,19.830000,19.900000,14.846996,61300
2016-08-12,20.049999,20.340000,19.930000,20.299999,15.145423,42600
2016-08-15,20.240000,20.299999,19.889999,19.910000,14.854455,54300
2016-08-16,19.930000,19.930000,19.610001,19.680000,14.682855,82100
2016-08-17,19.629999,19.840000,19.540001,19.830000,14.794770,44700
2016-08-18,19.900000,20.150000,19.690001,20.049999,14.958907,46000
2016-08-19,20.070000,20.070000,19.719999,19.830000,14.794770,37400
2016-08-22,19.879999,19.879999,19.600000,19.629999,14.645549,75800
2016-08-23,19.730000,19.750000,19.639999,19.700001,14.697779,46200
2016-08-24,19.670000,19.820000,19.650000,19.700001,14.697779,37700
2016-08-25,19.670000,19.750000,19.580000,19.600000,14.623169,51600
