Date,Open,High,Low,Close,Adj Close,Volume
2006-01-11,6.350000,6.350000,6.310000,6.320000,2.643270,103000
2006-01-12,6.370000,6.380000,6.320000,6.350000,2.655816,89000
2006-01-13,6.370000,6.410000,6.320000,6.400000,2.676729,217000
2006-01-17,6.480000,6.480000,6.360000,6.390000,2.672545,186500
2006-01-18,6.390000,6.410000,6.350000,6.410000,2.680911,104800
2006-01-19,6.380000,6.400000,6.340000,6.380000,2.668364,124800
2006-01-20,6.400000,6.430000,6.360000,6.400000,2.676729,110600
2006-01-23,6.390000,6.410000,6.380000,6.400000,2.676729,91200
2006-01-24,6.380000,6.410000,6.370000,6.390000,2.672545,116900
2006-01-25,6.410000,6.410000,6.350000,6.350000,2.655816,198200
2006-01-26,6.400000,6.410000,6.330000,6.380000,2.668364,97700
2006-01-27,6.410000,6.450000,6.380000,6.400000,2.676729,112600
2006-01-30,6.440000,6.480000,6.400000,6.460000,2.701823,129500
2006-01-31,6.490000,6.490000,6.380000,6.390000,2.672545,131600
2006-02-01,6.380000,6.460000,6.370000,6.450000,2.697641,142700
2006-02-02,6.420000,6.480000,6.410000,6.450000,2.697641,91100
2006-02-03,6.470000,6.480000,6.420000,6.440000,2.693458,83800
2006-02-06,6.460000,6.490000,6.420000,6.480000,2.710186,100300
2006-02-07,6.460000,6.480000,6.420000,6.460000,2.701823,101600
2006-02-08,6.470000,6.500000,6.450000,6.490000,2.714371,105100
2006-02-09,6.500000,6.530000,6.470000,6.500000,2.718552,113000
2006-02-10,6.470000,6.510000,6.450000,6.490000,2.714371,65300
2006-02-13,6.520000,6.550000,6.420000,6.430000,2.704696,112000
2006-02-14,6.430000,6.480000,6.410000,6.470000,2.721522,92600
2006-02-15,6.520000,6.530000,6.430000,6.490000,2.729932,117500
2006-02-16,6.530000,6.530000,6.460000,6.480000,2.725726,82500
2006-02-17,6.520000,6.530000,6.480000,6.520000,2.742553,109000
2006-02-21,6.520000,6.530000,6.460000,6.500000,2.734140,146400
2006-02-22,6.520000,6.530000,6.460000,6.520000,2.742553,126300
2006-02-23,6.510000,6.530000,6.470000,6.510000,2.738346,116600
2006-02-24,6.510000,6.520000,6.460000,6.460000,2.717315,102400
2006-02-27,6.460000,6.500000,6.430000,6.440000,2.708900,97900
2006-02-28,6.480000,6.480000,6.420000,6.470000,2.721522,123600
2006-03-01,6.430000,6.480000,6.420000,6.480000,2.725726,137600
2006-03-02,6.480000,6.510000,6.450000,6.510000,2.738346,94600
2006-03-03,6.460000,6.500000,6.430000,6.440000,2.708900,106000
2006-03-06,6.440000,6.460000,6.320000,6.400000,2.692077,207800
2006-03-07,6.390000,6.390000,6.150000,6.250000,2.628982,147000
2006-03-08,6.200000,6.290000,6.200000,6.270000,2.637393,96700
2006-03-09,6.230000,6.300000,6.230000,6.300000,2.650013,89000
2006-03-10,6.290000,6.350000,6.260000,6.290000,2.645806,72100
2006-03-13,6.260000,6.270000,6.210000,6.210000,2.627612,90900
2006-03-14,6.200000,6.230000,6.160000,6.170000,2.610687,132400
2006-03-15,6.130000,6.180000,6.030000,6.140000,2.597995,176900
2006-03-16,6.080000,6.190000,6.080000,6.150000,2.602225,201600
2006-03-17,6.190000,6.190000,6.130000,6.180000,2.614917,92500
2006-03-20,6.190000,6.210000,6.150000,6.170000,2.610687,68800
2006-03-21,6.150000,6.190000,6.140000,6.140000,2.597995,77900
2006-03-22,6.130000,6.200000,6.130000,6.190000,2.619149,142000
2006-03-23,6.160000,6.220000,6.160000,6.190000,2.619149,61400
2006-03-24,6.210000,6.210000,6.160000,6.180000,2.614917,88200
2006-03-27,6.160000,6.200000,6.150000,6.200000,2.623381,80500
2006-03-28,6.140000,6.200000,6.140000,6.180000,2.614917,102600
2006-03-29,6.160000,6.200000,6.150000,6.200000,2.623381,77000
2006-03-30,6.170000,6.210000,6.130000,6.130000,2.593761,75200
2006-03-31,6.180000,6.190000,6.140000,6.190000,2.619149,91300
2006-04-03,6.160000,6.190000,6.150000,6.180000,2.614917,89900
2006-04-04,6.160000,6.210000,6.150000,6.210000,2.627612,88800
2006-04-05,6.210000,6.220000,6.170000,6.200000,2.623381,72900
2006-04-06,6.210000,6.210000,6.140000,6.180000,2.614917,99500
2006-04-07,6.190000,6.190000,6.090000,6.140000,2.597995,107200
2006-04-10,6.090000,6.160000,6.090000,6.150000,2.602225,105800
2006-04-11,6.130000,6.180000,6.120000,6.160000,2.606455,69100
2006-04-12,6.170000,6.170000,6.090000,6.130000,2.609435,61700
2006-04-13,6.160000,6.160000,6.050000,6.080000,2.588152,47600
2006-04-17,6.050000,6.120000,6.010000,6.040000,2.571126,105500
2006-04-18,6.090000,6.090000,5.960000,6.040000,2.571126,149500
2006-04-19,6.060000,6.080000,6.020000,6.080000,2.588152,82100
2006-04-20,6.070000,6.100000,6.040000,6.100000,2.596666,83300
2006-04-21,6.100000,6.150000,6.040000,6.140000,2.613694,111700
2006-04-24,6.150000,6.170000,6.110000,6.150000,2.617950,119500
2006-04-25,6.120000,6.160000,6.080000,6.130000,2.609435,116500
2006-04-26,6.140000,6.150000,6.080000,6.120000,2.605178,110000
2006-04-27,6.120000,6.170000,6.110000,6.150000,2.617950,99100
2006-04-28,6.170000,6.190000,6.130000,6.190000,2.634975,71800
2006-05-01,6.190000,6.200000,6.120000,6.150000,2.617950,109700
2006-05-02,6.140000,6.240000,6.030000,6.160000,2.622205,272700
2006-05-03,6.120000,6.160000,6.070000,6.080000,2.588152,101700
2006-05-04,6.020000,6.100000,6.020000,6.100000,2.596666,130300
2006-05-05,6.060000,6.160000,6.060000,6.100000,2.596666,126800
2006-05-08,6.160000,6.160000,6.090000,6.120000,2.605178,63100
2006-05-09,6.120000,6.150000,6.070000,6.150000,2.617950,118900
2006-05-10,6.080000,6.110000,6.070000,6.110000,2.600922,47600
2006-05-11,6.080000,6.090000,5.990000,6.000000,2.569658,92600
2006-05-12,6.000000,6.060000,5.990000,6.060000,2.595353,78500
2006-05-15,6.060000,6.060000,6.000000,6.030000,2.582506,84300
2006-05-16,6.000000,6.070000,6.000000,6.070000,2.599638,119500
2006-05-17,6.050000,6.050000,5.980000,6.050000,2.591070,45800
2006-05-18,6.050000,6.060000,6.000000,6.060000,2.595353,120100
2006-05-19,6.060000,6.060000,6.010000,6.040000,2.586790,87200
2006-05-22,6.030000,6.060000,5.960000,6.030000,2.582506,93200
2006-05-23,6.070000,6.100000,5.990000,6.100000,2.612486,211600
2006-05-24,6.100000,6.110000,6.020000,6.090000,2.608201,126500
2006-05-25,6.110000,6.110000,6.050000,6.090000,2.608201,62600
2006-05-26,6.100000,6.110000,6.060000,6.090000,2.608201,62300
2006-05-30,6.110000,6.110000,6.040000,6.070000,2.599638,64600
2006-05-31,6.080000,6.090000,6.040000,6.070000,2.599638,100600
2006-06-01,6.080000,6.100000,6.050000,6.100000,2.612486,81500
2006-06-02,6.110000,6.120000,6.070000,6.120000,2.621050,62900
2006-06-05,6.090000,6.130000,6.080000,6.110000,2.616768,75500
2006-06-06,6.080000,6.100000,6.040000,6.100000,2.612486,84500
2006-06-07,6.060000,6.090000,6.010000,6.040000,2.586790,130300
2006-06-08,6.030000,6.050000,6.000000,6.050000,2.591070,65500
2006-06-09,6.020000,6.080000,6.020000,6.080000,2.603920,66700
2006-06-12,6.090000,6.110000,6.020000,6.060000,2.595353,122700
2006-06-13,6.010000,6.040000,5.980000,6.040000,2.602680,87500
2006-06-14,6.000000,6.030000,5.990000,6.000000,2.585444,87200
2006-06-15,5.970000,6.020000,5.950000,6.020000,2.594060,101200
2006-06-16,5.980000,6.030000,5.980000,6.010000,2.589752,87700
2006-06-19,5.990000,6.040000,5.990000,6.030000,2.598372,98200
2006-06-20,6.000000,6.050000,6.000000,6.040000,2.602680,94100
2006-06-21,6.010000,6.070000,6.010000,6.070000,2.615607,105800
2006-06-22,6.080000,6.080000,6.020000,6.060000,2.611296,79800
2006-06-23,6.050000,6.070000,6.020000,6.060000,2.611296,64900
2006-06-26,6.070000,6.070000,5.990000,6.040000,2.602680,96300
2006-06-27,6.050000,6.100000,6.020000,6.100000,2.628534,90400
2006-06-28,6.050000,6.090000,6.020000,6.070000,2.615607,56100
2006-06-29,6.040000,6.090000,6.030000,6.080000,2.619916,56100
2006-06-30,6.110000,6.110000,6.070000,6.110000,2.632843,78300
2006-07-03,6.130000,6.160000,6.090000,6.160000,2.654388,69100
2006-07-05,6.130000,6.170000,6.110000,6.160000,2.654388,63000
2006-07-06,6.170000,6.180000,6.120000,6.170000,2.658698,103300
2006-07-07,6.130000,6.160000,6.090000,6.140000,2.645771,104400
2006-07-10,6.170000,6.170000,6.100000,6.130000,2.641460,78900
2006-07-11,6.110000,6.180000,6.090000,6.180000,2.663005,106000
2006-07-12,6.060000,6.140000,6.060000,6.140000,2.661705,85400
2006-07-13,6.140000,6.170000,6.090000,6.150000,2.666040,93100
2006-07-14,6.140000,6.150000,6.100000,6.150000,2.666040,82400
2006-07-17,6.110000,6.150000,6.100000,6.150000,2.666040,108800
2006-07-18,6.150000,6.160000,6.110000,6.160000,2.670376,115300
2006-07-19,6.160000,6.190000,6.130000,6.180000,2.679044,124000
2006-07-20,6.180000,6.220000,6.170000,6.220000,2.696386,110500
2006-07-21,6.220000,6.240000,6.190000,6.230000,2.700722,94800
2006-07-24,6.290000,6.290000,6.170000,6.220000,2.696386,155900
2006-07-25,6.240000,6.240000,6.160000,6.210000,2.692052,108000
2006-07-26,6.230000,6.240000,6.180000,6.220000,2.696386,101400
2006-07-27,6.260000,6.280000,6.230000,6.280000,2.722396,96100
2006-07-28,6.280000,6.290000,6.230000,6.240000,2.705056,101300
2006-07-31,6.260000,6.270000,6.230000,6.270000,2.718061,203500
2006-08-01,6.290000,6.290000,6.220000,6.260000,2.713726,137900
2006-08-02,6.290000,6.290000,6.230000,6.290000,2.726732,141600
2006-08-03,6.290000,6.340000,6.250000,6.330000,2.744071,103700
2006-08-04,6.350000,6.370000,6.310000,6.350000,2.752742,95000
2006-08-07,6.370000,6.380000,6.290000,6.330000,2.744071,149100
2006-08-08,6.370000,6.390000,6.320000,6.390000,2.770083,100700
2006-08-09,6.360000,6.390000,6.340000,6.390000,2.770083,108400
2006-08-10,6.390000,6.400000,6.340000,6.390000,2.770083,119600
2006-08-11,6.370000,6.380000,6.300000,6.350000,2.768775,122200
2006-08-14,6.350000,6.390000,6.310000,6.340000,2.764413,111700
2006-08-15,6.340000,6.340000,6.310000,6.330000,2.760054,157900
2006-08-16,6.350000,6.360000,6.320000,6.340000,2.764413,137500
2006-08-17,6.360000,6.360000,6.310000,6.330000,2.760054,165100
2006-08-18,6.350000,6.350000,6.310000,6.330000,2.760054,91200
2006-08-21,6.360000,6.360000,6.310000,6.350000,2.768775,126200
2006-08-22,6.350000,6.360000,6.310000,6.360000,2.773134,94300
2006-08-23,6.330000,6.360000,6.310000,6.350000,2.768775,94900
2006-08-24,6.350000,6.360000,6.320000,6.350000,2.768775,81000
2006-08-25,6.350000,6.360000,6.320000,6.360000,2.773134,96200
2006-08-28,6.390000,6.390000,6.340000,6.350000,2.768775,142700
2006-08-29,6.360000,6.370000,6.340000,6.360000,2.773134,89400
2006-08-30,6.380000,6.380000,6.280000,6.320000,2.755694,243700
2006-08-31,6.320000,6.350000,6.310000,6.340000,2.764413,95400
2006-09-01,6.340000,6.360000,6.320000,6.360000,2.773134,83800
2006-09-05,6.340000,6.350000,6.080000,6.160000,2.685928,270500
2006-09-06,6.120000,6.190000,6.100000,6.160000,2.685928,319400
2006-09-07,6.140000,6.170000,6.100000,6.150000,2.681568,127400
2006-09-08,6.150000,6.160000,6.050000,6.070000,2.646687,237800
2006-09-11,6.090000,6.100000,6.050000,6.080000,2.651046,79800
2006-09-12,6.100000,6.150000,6.060000,6.150000,2.681568,132200
2006-09-13,6.080000,6.100000,6.040000,6.060000,2.655711,109900
2006-09-14,6.040000,6.090000,6.040000,6.070000,2.660095,143800
2006-09-15,6.050000,6.080000,6.020000,6.030000,2.642566,122300
2006-09-18,5.990000,6.060000,5.980000,6.010000,2.633800,167500
2006-09-19,6.030000,6.040000,5.990000,6.020000,2.638183,143400
2006-09-20,6.010000,6.050000,6.010000,6.020000,2.638183,67700
2006-09-21,6.020000,6.070000,6.010000,6.050000,2.651329,120800
2006-09-22,6.050000,6.090000,6.050000,6.090000,2.668859,67700
2006-09-25,6.060000,6.090000,6.050000,6.070000,2.660095,101000
2006-09-26,6.080000,6.080000,6.030000,6.060000,2.655711,136400
2006-09-27,6.040000,6.080000,6.040000,6.050000,2.651329,159000
2006-09-28,6.040000,6.110000,6.040000,6.110000,2.677623,130300
2006-09-29,6.120000,6.140000,6.090000,6.130000,2.686387,96500
2006-10-02,6.090000,6.150000,6.080000,6.090000,2.668859,234200
2006-10-03,6.100000,6.160000,6.100000,6.110000,2.677623,199300
2006-10-04,6.110000,6.150000,6.110000,6.120000,2.682005,157700
2006-10-05,6.120000,6.180000,6.110000,6.170000,2.703919,124400
2006-10-06,6.170000,6.190000,6.150000,6.170000,2.703919,111000
2006-10-09,6.170000,6.190000,6.140000,6.160000,2.699535,64100
2006-10-10,6.140000,6.180000,6.140000,6.160000,2.699535,90700
2006-10-11,6.140000,6.180000,6.140000,6.180000,2.708300,127200
2006-10-12,6.110000,6.130000,6.110000,6.130000,2.699932,100400
2006-10-13,6.100000,6.140000,6.090000,6.100000,2.686718,142300
2006-10-16,6.090000,6.120000,6.060000,6.090000,2.682314,115900
2006-10-17,6.100000,6.100000,6.050000,6.060000,2.669101,140700
2006-10-18,6.050000,6.100000,6.050000,6.100000,2.686718,100500
2006-10-19,6.080000,6.120000,6.070000,6.100000,2.686718,91000
2006-10-20,6.080000,6.140000,6.070000,6.070000,2.673506,101400
2006-10-23,6.070000,6.100000,6.050000,6.060000,2.669101,155500
2006-10-24,6.050000,6.100000,6.050000,6.100000,2.686718,113200
2006-10-25,6.100000,6.130000,6.080000,6.110000,2.691122,125600
2006-10-26,6.130000,6.150000,6.090000,6.150000,2.708740,168000
2006-10-27,6.100000,6.140000,6.100000,6.130000,2.699932,86600
2006-10-30,6.100000,6.140000,6.100000,6.110000,2.691122,124500
2006-10-31,6.130000,6.130000,6.060000,6.070000,2.673506,158900
2006-11-01,6.060000,6.110000,6.060000,6.090000,2.682314,99700
2006-11-02,6.090000,6.110000,6.070000,6.070000,2.673506,140700
2006-11-03,6.060000,6.080000,6.040000,6.080000,2.677911,83700
2006-11-06,6.090000,6.090000,6.060000,6.080000,2.677911,140100
2006-11-07,6.080000,6.110000,6.080000,6.090000,2.682314,123800
2006-11-08,6.100000,6.100000,6.080000,6.100000,2.686718,81800
2006-11-09,6.080000,6.100000,6.070000,6.090000,2.682314,105500
2006-11-10,6.080000,6.110000,6.070000,6.100000,2.686718,86400
2006-11-13,6.090000,6.090000,6.030000,6.050000,2.678308,143500
2006-11-14,6.080000,6.100000,6.060000,6.080000,2.691590,116000
2006-11-15,6.060000,6.110000,6.060000,6.080000,2.691590,152800
2006-11-16,6.070000,6.110000,6.070000,6.090000,2.696014,156600
2006-11-17,6.090000,6.130000,6.070000,6.110000,2.704870,147900
2006-11-20,6.080000,6.140000,6.080000,6.110000,2.704870,125400
2006-11-21,6.090000,6.140000,6.080000,6.090000,2.696014,84900
2006-11-22,6.080000,6.110000,6.070000,6.080000,2.691590,134300
2006-11-24,6.050000,6.130000,6.050000,6.090000,2.696014,75200
2006-11-27,6.090000,6.120000,6.060000,6.120000,2.709295,188600
2006-11-28,6.110000,6.140000,6.090000,6.140000,2.718149,94900
2006-11-29,6.130000,6.170000,6.110000,6.160000,2.727004,167700
2006-11-30,6.160000,6.200000,6.130000,6.190000,2.740286,158200
2006-12-01,6.130000,6.280000,6.130000,6.270000,2.775701,172300
2006-12-04,6.260000,6.290000,6.240000,6.290000,2.784555,138200
2006-12-05,6.270000,6.300000,6.250000,6.260000,2.771274,119700
2006-12-06,6.230000,6.280000,6.190000,6.220000,2.753565,146400
2006-12-07,6.200000,6.240000,6.130000,6.150000,2.722578,162300
2006-12-08,6.110000,6.170000,6.100000,6.170000,2.731430,108300
2006-12-11,6.150000,6.170000,6.120000,6.120000,2.709295,129900
2006-12-12,6.120000,6.150000,6.110000,6.130000,2.713723,136400
2006-12-13,6.090000,6.110000,6.040000,6.060000,2.696371,187400
2006-12-14,6.060000,6.100000,6.050000,6.100000,2.714167,123500
2006-12-15,6.080000,6.140000,6.080000,6.130000,2.727516,115800
2006-12-18,6.100000,6.130000,6.080000,6.080000,2.705272,193300
2006-12-19,6.100000,6.120000,6.080000,6.120000,2.723066,161400
2006-12-20,6.090000,6.120000,6.090000,6.110000,2.718616,106600
2006-12-21,6.130000,6.160000,6.110000,6.140000,2.731965,94100
2006-12-22,6.120000,6.150000,6.100000,6.140000,2.745830,104600
2006-12-26,6.100000,6.170000,6.100000,6.160000,2.754773,140700
2006-12-27,6.140000,6.180000,6.110000,6.110000,2.732412,130000
2006-12-28,6.140000,6.140000,6.080000,6.090000,2.723469,188700
2006-12-29,6.100000,6.130000,6.070000,6.070000,2.714526,209700
2007-01-03,6.070000,6.120000,6.060000,6.090000,2.723469,162300
2007-01-04,6.080000,6.090000,6.060000,6.070000,2.714526,113000
2007-01-05,6.070000,6.100000,6.030000,6.070000,2.714526,160200
2007-01-08,6.060000,6.110000,6.060000,6.100000,2.727941,100600
2007-01-09,6.090000,6.110000,6.070000,6.100000,2.727941,100100
2007-01-10,6.100000,6.110000,6.070000,6.070000,2.714526,70200
2007-01-11,6.070000,6.100000,6.050000,6.070000,2.714526,117700
2007-01-12,6.090000,6.120000,6.060000,6.110000,2.732412,84000
2007-01-16,6.060000,6.120000,6.050000,6.100000,2.727941,132500
2007-01-17,6.080000,6.120000,6.080000,6.100000,2.727941,92100
2007-01-18,6.090000,6.120000,6.080000,6.120000,2.736885,80200
2007-01-19,6.120000,6.150000,6.120000,6.140000,2.745830,100700
2007-01-22,6.150000,6.170000,6.130000,6.140000,2.745830,122500
2007-01-23,6.150000,6.170000,6.120000,6.130000,2.741356,89300
2007-01-24,6.140000,6.160000,6.120000,6.140000,2.745830,109600
2007-01-25,6.150000,6.180000,6.140000,6.160000,2.754773,91700
2007-01-26,6.180000,6.280000,6.160000,6.220000,2.781604,156800
2007-01-29,6.220000,6.270000,6.190000,6.210000,2.777133,104100
2007-01-30,6.230000,6.250000,6.160000,6.190000,2.768190,139300
2007-01-31,6.230000,6.280000,6.180000,6.240000,2.790549,130100
2007-02-01,6.200000,6.290000,6.190000,6.260000,2.799495,104200
2007-02-02,6.270000,6.270000,6.210000,6.230000,2.786077,125900
2007-02-05,6.230000,6.250000,6.190000,6.200000,2.772660,155300
2007-02-06,6.160000,6.230000,6.160000,6.230000,2.786077,129600
2007-02-07,6.230000,6.290000,6.200000,6.240000,2.790549,134700
2007-02-08,6.220000,6.250000,6.190000,6.220000,2.781604,63900
2007-02-09,6.220000,6.290000,6.200000,6.230000,2.786077,170700
2007-02-12,6.170000,6.260000,6.170000,6.220000,2.781604,129600
2007-02-13,6.120000,6.200000,6.120000,6.170000,2.773065,121600
2007-02-14,6.130000,6.230000,6.130000,6.200000,2.786548,88200
2007-02-15,6.200000,6.290000,6.180000,6.250000,2.809022,120000
2007-02-16,6.230000,6.270000,6.180000,6.210000,2.791044,82600
2007-02-20,6.150000,6.200000,6.150000,6.160000,2.768571,129800
2007-02-21,6.150000,6.180000,6.130000,6.150000,2.764079,135700
2007-02-22,6.150000,6.190000,6.140000,6.160000,2.768571,147400
2007-02-23,6.160000,6.200000,6.140000,6.170000,2.773065,137300
2007-02-26,6.150000,6.210000,6.140000,6.160000,2.768571,241500
2007-02-27,6.160000,6.200000,6.160000,6.170000,2.773065,109000
2007-02-28,6.200000,6.210000,6.160000,6.210000,2.791044,114300
2007-03-01,6.180000,6.260000,6.180000,6.200000,2.786548,129900
2007-03-02,6.200000,6.250000,6.200000,6.220000,2.795536,111000
2007-03-05,6.180000,6.220000,6.180000,6.180000,2.777559,184500
2007-03-06,6.180000,6.230000,6.160000,6.160000,2.768571,195500
2007-03-07,6.180000,6.220000,6.180000,6.200000,2.786548,144300
2007-03-08,6.200000,6.230000,6.200000,6.230000,2.800033,88000
2007-03-09,6.260000,6.330000,6.220000,6.220000,2.795536,108300
2007-03-12,6.210000,6.240000,6.200000,6.210000,2.791044,66700
2007-03-13,6.170000,6.220000,6.160000,6.200000,2.800529,88500
2007-03-14,6.200000,6.220000,6.170000,6.170000,2.786977,103600
2007-03-15,6.160000,6.220000,6.160000,6.200000,2.800529,65800
2007-03-16,6.190000,6.210000,6.180000,6.190000,2.796013,49800
2007-03-19,6.190000,6.210000,6.170000,6.170000,2.786977,124200
2007-03-20,6.170000,6.230000,6.170000,6.220000,2.809561,126200
2007-03-21,6.220000,6.230000,6.190000,6.200000,2.800529,93900
2007-03-22,6.200000,6.240000,6.200000,6.230000,2.814080,131700
2007-03-23,6.200000,6.260000,6.130000,6.190000,2.796013,169800
2007-03-26,6.170000,6.230000,6.160000,6.230000,2.814080,122800
2007-03-27,6.200000,6.270000,6.200000,6.250000,2.823115,98600
2007-03-28,6.220000,6.260000,6.200000,6.220000,2.809561,111400
2007-03-29,6.220000,6.280000,6.220000,6.250000,2.823115,89500
2007-03-30,6.300000,6.300000,6.230000,6.240000,2.818598,151800
2007-04-02,6.240000,6.260000,6.220000,6.240000,2.818598,91600
2007-04-03,6.270000,6.270000,6.230000,6.240000,2.818598,98900
2007-04-04,6.260000,6.290000,6.250000,6.250000,2.823115,111400
2007-04-05,6.270000,6.280000,6.220000,6.230000,2.814080,89100
2007-04-09,6.230000,6.280000,6.220000,6.260000,2.827632,102700
2007-04-10,6.280000,6.300000,6.230000,6.260000,2.827632,139900
2007-04-11,6.280000,6.300000,6.220000,6.240000,2.818598,158700
2007-04-12,6.240000,6.260000,6.200000,6.200000,2.814511,107800
2007-04-13,6.240000,6.250000,6.210000,6.240000,2.832670,130500
2007-04-16,6.220000,6.240000,6.200000,6.210000,2.819051,121900
2007-04-17,6.210000,6.230000,6.190000,6.200000,2.814511,148800
2007-04-18,6.200000,6.210000,6.180000,6.200000,2.814511,120600
2007-04-19,6.220000,6.230000,6.180000,6.230000,2.828130,140700
2007-04-20,6.200000,6.230000,6.200000,6.200000,2.814511,104600
2007-04-23,6.200000,6.230000,6.200000,6.220000,2.823589,128800
2007-04-24,6.210000,6.250000,6.200000,6.230000,2.828130,94400
2007-04-25,6.220000,6.260000,6.210000,6.210000,2.819051,139700
2007-04-26,6.220000,6.240000,6.210000,6.240000,2.832670,108900
2007-04-27,6.220000,6.250000,6.220000,6.250000,2.837210,110600
2007-04-30,6.250000,6.270000,6.210000,6.210000,2.819051,133500
2007-05-01,6.220000,6.240000,6.210000,6.220000,2.823589,129900
2007-05-02,6.220000,6.240000,6.210000,6.220000,2.823589,87700
2007-05-03,6.230000,6.240000,6.210000,6.210000,2.819051,144500
2007-05-04,6.230000,6.230000,6.210000,6.210000,2.819051,118500
2007-05-07,6.220000,6.230000,6.210000,6.210000,2.819051,97100
2007-05-08,6.220000,6.230000,6.210000,6.220000,2.823589,130500
2007-05-09,6.210000,6.230000,6.200000,6.200000,2.814511,87500
2007-05-10,6.210000,6.230000,6.200000,6.200000,2.814511,105000
2007-05-11,6.200000,6.220000,6.200000,6.210000,2.833217,108300
2007-05-14,6.210000,6.230000,6.200000,6.210000,2.833217,97000
2007-05-15,6.210000,6.230000,6.200000,6.230000,2.842341,82700
2007-05-16,6.220000,6.230000,6.160000,6.170000,2.814966,216200
2007-05-17,6.190000,6.200000,6.120000,6.180000,2.819529,274200
2007-05-18,6.140000,6.170000,6.120000,6.120000,2.792156,170400
2007-05-21,6.120000,6.160000,6.120000,6.150000,2.805844,117400
2007-05-22,6.130000,6.170000,6.130000,6.130000,2.796718,102200
2007-05-23,6.130000,6.150000,6.100000,6.140000,2.801280,173000
2007-05-24,6.120000,6.130000,6.080000,6.100000,2.783031,210900
2007-05-25,6.090000,6.140000,6.080000,6.120000,2.792156,113400
2007-05-29,6.120000,6.180000,6.120000,6.140000,2.801280,111000
2007-05-30,6.150000,6.190000,6.130000,6.160000,2.810405,101800
2007-05-31,6.180000,6.190000,6.150000,6.180000,2.819529,127700
2007-06-01,6.170000,6.180000,6.150000,6.160000,2.810405,64300
2007-06-04,6.170000,6.170000,6.100000,6.110000,2.787592,121900
2007-06-05,6.100000,6.150000,6.100000,6.110000,2.787592,84200
2007-06-06,6.110000,6.150000,6.080000,6.150000,2.805844,151500
2007-06-07,6.110000,6.140000,6.040000,6.050000,2.760219,151300
2007-06-08,6.030000,6.090000,5.910000,6.040000,2.755657,191900
2007-06-11,6.040000,6.050000,5.940000,6.030000,2.751094,169800
2007-06-12,5.950000,6.010000,5.950000,5.970000,2.723720,181400
2007-06-13,5.920000,6.050000,5.910000,6.010000,2.756283,125900
2007-06-14,5.980000,6.000000,5.930000,5.930000,2.719594,116300
2007-06-15,5.940000,5.980000,5.890000,5.910000,2.710423,193700
2007-06-18,5.910000,5.950000,5.900000,5.930000,2.719594,167900
2007-06-19,5.950000,5.960000,5.910000,5.930000,2.719594,101600
2007-06-20,5.930000,5.960000,5.910000,5.910000,2.710423,132800
2007-06-21,5.920000,5.940000,5.850000,5.850000,2.682904,188000
2007-06-22,5.860000,5.870000,5.830000,5.850000,2.682904,178300
2007-06-25,5.810000,5.870000,5.810000,5.860000,2.687491,186500
2007-06-26,5.850000,5.900000,5.830000,5.890000,2.701251,191900
2007-06-27,5.850000,5.890000,5.830000,5.880000,2.696663,155900
2007-06-28,5.900000,5.930000,5.880000,5.930000,2.719594,224600
2007-06-29,5.940000,5.940000,5.900000,5.930000,2.719594,89000
2007-07-02,5.910000,5.990000,5.910000,5.990000,2.747111,142800
2007-07-03,6.000000,6.000000,5.940000,5.970000,2.737939,69700
2007-07-05,5.970000,5.980000,5.920000,5.980000,2.742524,94000
2007-07-06,5.940000,5.970000,5.930000,5.930000,2.719594,97300
2007-07-09,5.930000,5.980000,5.930000,5.950000,2.728766,76900
2007-07-10,5.940000,5.970000,5.930000,5.950000,2.728766,124400
2007-07-11,5.940000,5.970000,5.930000,5.950000,2.728766,95900
2007-07-12,5.950000,5.960000,5.900000,5.930000,2.733838,163000
2007-07-13,5.930000,5.950000,5.900000,5.940000,2.738447,172400
2007-07-16,5.910000,5.960000,5.910000,5.920000,2.729228,110500
2007-07-17,5.920000,5.940000,5.880000,5.930000,2.733838,123700
2007-07-18,5.890000,5.930000,5.870000,5.890000,2.715398,146200
2007-07-19,5.880000,5.920000,5.850000,5.860000,2.701566,125700
2007-07-20,5.820000,5.900000,5.730000,5.880000,2.710787,135000
2007-07-23,5.870000,5.900000,5.840000,5.840000,2.692345,89100
2007-07-24,5.800000,5.860000,5.780000,5.850000,2.696956,108200
2007-07-25,5.800000,5.900000,5.780000,5.820000,2.683125,240700
2007-07-26,5.780000,5.850000,5.690000,5.850000,2.696956,199500
2007-07-27,5.780000,5.850000,5.760000,5.820000,2.683125,209900
2007-07-30,5.800000,5.880000,5.770000,5.880000,2.710787,72900
2007-07-31,5.850000,5.910000,5.830000,5.840000,2.692345,138800
2007-08-01,5.810000,5.850000,5.490000,5.760000,2.655464,477400
2007-08-02,5.750000,5.870000,5.750000,5.850000,2.696956,197000
2007-08-03,5.820000,5.910000,5.820000,5.840000,2.692345,92700
2007-08-06,5.870000,5.870000,5.750000,5.800000,2.673904,156800
2007-08-07,5.810000,5.850000,5.800000,5.830000,2.687736,99200
2007-08-08,5.820000,5.890000,5.810000,5.870000,2.706176,128800
2007-08-09,5.830000,5.890000,5.830000,5.830000,2.687736,135700
2007-08-10,5.830000,5.860000,5.810000,5.840000,2.692345,182800
2007-08-13,5.820000,5.860000,5.780000,5.780000,2.678903,71900
