Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,8.520000,8.670000,8.490000,8.670000,5.626235,18000
2013-05-09,8.660000,8.760000,8.650000,8.760000,5.684639,33800
2013-05-10,8.780000,8.780000,8.610000,8.730000,5.665170,34400
2013-05-13,8.740000,8.740000,8.600000,8.730000,5.665170,9100
2013-05-14,8.690000,8.690000,8.530000,8.620000,5.593786,8100
2013-05-15,8.570000,8.640000,8.520000,8.570000,5.561342,20600
2013-05-16,8.530000,8.640000,8.530000,8.620000,5.593786,16800
2013-05-17,8.620000,8.620000,8.530000,8.560000,5.554852,9700
2013-05-20,8.520000,8.610000,8.520000,8.540000,5.541874,11900
2013-05-21,8.510000,8.640000,8.480000,8.560000,5.554852,21100
2013-05-22,8.640000,8.650000,8.530000,8.580000,5.567831,12100
2013-05-23,8.620000,8.620000,8.480000,8.480000,5.502937,9400
2013-05-24,8.430000,8.530000,8.430000,8.530000,5.535384,17400
2013-05-28,8.490000,8.560000,8.400000,8.410000,5.457513,11400
2013-05-29,8.400000,8.400000,8.200000,8.350000,5.418576,23200
2013-05-30,8.350000,8.540000,8.340000,8.470000,5.496449,15500
2013-05-31,8.540000,8.540000,8.270000,8.290000,5.379642,10100
2013-06-03,8.270000,8.270000,7.940000,8.130000,5.303965,34900
2013-06-04,8.080000,8.080000,7.980000,8.020000,5.232199,27200
2013-06-05,8.000000,8.060000,7.930000,7.970000,5.199579,27600
2013-06-06,8.000000,8.050000,7.950000,8.050000,5.251772,37500
2013-06-07,8.100000,8.100000,8.020000,8.080000,5.271342,15800
2013-06-10,8.040000,8.050000,8.010000,8.030000,5.238723,21200
2013-06-11,7.950000,8.040000,7.940000,7.960000,5.193057,33100
2013-06-12,7.940000,7.960000,7.850000,7.890000,5.147388,24300
2013-06-13,7.880000,7.880000,7.720000,7.790000,5.082149,215800
2013-06-14,7.810000,7.880000,7.780000,7.810000,5.095199,6200
2013-06-17,7.890000,7.900000,7.820000,7.820000,5.101721,60800
2013-06-18,7.720000,7.850000,7.720000,7.750000,5.056054,28400
2013-06-19,7.800000,7.850000,7.650000,7.670000,5.003862,48900
2013-06-20,7.700000,7.730000,7.510000,7.600000,4.958192,29600
2013-06-21,7.480000,7.750000,7.480000,7.720000,5.036482,16600
2013-06-24,7.700000,7.760000,7.600000,7.700000,5.023433,64400
2013-06-25,7.700000,7.700000,7.550000,7.680000,5.010386,25600
2013-06-26,7.660000,7.780000,7.660000,7.760000,5.062577,11900
2013-06-27,7.720000,7.830000,7.720000,7.800000,5.088673,19300
2013-06-28,7.720000,7.800000,7.710000,7.750000,5.056054,22800
2013-07-01,7.720000,7.870000,7.720000,7.840000,5.143974,36800
2013-07-02,7.800000,7.880000,7.740000,7.740000,5.078361,8300
2013-07-03,7.680000,7.740000,7.670000,7.670000,5.032433,4400
2013-07-05,7.680000,7.710000,7.530000,7.590000,4.979944,20800
2013-07-08,7.490000,7.590000,7.430000,7.460000,4.894648,39000
2013-07-09,7.480000,7.530000,7.450000,7.530000,4.940576,12200
2013-07-10,7.560000,7.590000,7.490000,7.510000,4.927454,22700
2013-07-11,7.510000,7.600000,7.510000,7.540000,4.947136,33800
2013-07-12,7.570000,7.620000,7.500000,7.520000,4.934015,24100
2013-07-15,7.490000,7.560000,7.460000,7.530000,4.940576,27700
2013-07-16,7.470000,7.540000,7.440000,7.460000,4.894648,19100
2013-07-17,7.460000,7.550000,7.440000,7.550000,4.953699,28100
2013-07-18,7.520000,7.600000,7.520000,7.550000,4.953699,17600
2013-07-19,7.550000,7.610000,7.550000,7.610000,4.993064,12200
2013-07-22,7.560000,7.600000,7.540000,7.570000,4.966821,11900
2013-07-23,7.620000,7.630000,7.570000,7.620000,4.999624,16400
2013-07-24,7.600000,7.600000,7.550000,7.600000,4.986504,14400
2013-07-25,7.570000,7.610000,7.570000,7.590000,4.979944,8500
2013-07-26,7.540000,7.680000,7.540000,7.630000,5.006188,30200
2013-07-29,7.630000,7.650000,7.580000,7.610000,4.993064,31700
2013-07-30,7.620000,7.660000,7.580000,7.620000,4.999624,21400
2013-07-31,7.620000,7.640000,7.520000,7.640000,5.012748,24900
2013-08-01,7.590000,7.600000,7.530000,7.540000,4.975793,34600
2013-08-02,7.550000,7.610000,7.550000,7.590000,5.008790,8200
2013-08-05,7.610000,7.610000,7.530000,7.540000,4.975793,24300
2013-08-06,7.530000,7.530000,7.380000,7.450000,4.916401,23200
2013-08-07,7.410000,7.490000,7.380000,7.480000,4.936197,13800
2013-08-08,7.460000,7.500000,7.440000,7.450000,4.916401,9800
2013-08-09,7.520000,7.520000,7.440000,7.440000,4.909803,12900
2013-08-12,7.470000,7.480000,7.440000,7.440000,4.909803,21400
2013-08-13,7.400000,7.470000,7.400000,7.470000,4.929600,33000
2013-08-14,7.480000,7.500000,7.480000,7.490000,4.942797,3600
2013-08-15,7.480000,7.490000,7.400000,7.410000,4.890005,46200
2013-08-16,7.410000,7.430000,7.390000,7.400000,4.883409,6500
2013-08-19,7.350000,7.350000,7.220000,7.230000,4.771221,88100
2013-08-20,7.200000,7.290000,7.100000,7.270000,4.797615,15700
2013-08-21,7.310000,7.310000,7.230000,7.270000,4.797615,20200
2013-08-22,7.290000,7.340000,7.210000,7.310000,4.824011,12100
2013-08-23,7.260000,7.350000,7.150000,7.300000,4.817412,24800
2013-08-26,7.250000,7.310000,7.210000,7.270000,4.797615,49400
2013-08-27,7.190000,7.240000,7.190000,7.220000,4.764619,42100
2013-08-28,7.210000,7.250000,7.210000,7.240000,4.777816,11700
2013-08-29,7.220000,7.270000,7.220000,7.240000,4.777816,20100
2013-08-30,7.250000,7.250000,7.250000,7.250000,4.784417,5800
2013-09-03,7.250000,7.290000,7.250000,7.260000,4.820270,23600
2013-09-04,7.220000,7.270000,7.220000,7.260000,4.820270,20600
2013-09-05,7.270000,7.270000,7.200000,7.260000,4.820270,22600
2013-09-06,7.240000,7.280000,7.240000,7.260000,4.820270,12900
2013-09-09,7.260000,7.280000,7.240000,7.250000,4.813630,17700
2013-09-10,7.260000,7.260000,7.240000,7.240000,4.806991,9600
2013-09-11,7.250000,7.260000,7.230000,7.240000,4.806991,23700
2013-09-12,7.250000,7.250000,7.230000,7.230000,4.800354,23600
2013-09-13,7.250000,7.270000,7.210000,7.220000,4.793714,46400
2013-09-16,7.230000,7.310000,7.230000,7.310000,4.853467,82000
2013-09-17,7.310000,7.370000,7.310000,7.330000,4.866747,25200
2013-09-18,7.380000,7.450000,7.340000,7.400000,4.913225,32500
2013-09-19,7.380000,7.430000,7.370000,7.370000,4.893303,34500
2013-09-20,7.370000,7.390000,7.310000,7.380000,4.899945,30800
2013-09-23,7.360000,7.410000,7.320000,7.350000,4.880026,24600
2013-09-24,7.350000,7.400000,7.340000,7.390000,4.906584,22200
2013-09-25,7.320000,7.420000,7.310000,7.410000,4.919863,33700
2013-09-26,7.470000,7.470000,7.430000,7.430000,4.933143,16000
2013-09-27,7.390000,7.450000,7.390000,7.420000,4.926503,18100
2013-09-30,7.390000,7.460000,7.380000,7.410000,4.919863,33100
2013-10-01,7.390000,7.400000,7.360000,7.380000,4.929214,9000
2013-10-02,7.350000,7.390000,7.350000,7.370000,4.922533,6000
2013-10-03,7.400000,7.440000,7.310000,7.440000,4.969289,51700
2013-10-04,7.390000,7.430000,7.380000,7.420000,4.955930,10100
2013-10-07,7.380000,7.410000,7.360000,7.410000,4.949250,28200
2013-10-08,7.370000,7.440000,7.370000,7.430000,4.962610,15900
2013-10-09,7.410000,7.420000,7.410000,7.420000,4.955930,8500
2013-10-10,7.420000,7.420000,7.390000,7.420000,4.955930,12900
2013-10-11,7.420000,7.440000,7.420000,7.440000,4.969289,14400
2013-10-14,7.420000,7.420000,7.320000,7.410000,4.949250,28200
2013-10-15,7.390000,7.390000,7.370000,7.390000,4.935893,22800
2013-10-16,7.440000,7.440000,7.320000,7.350000,4.909176,35500
2013-10-17,7.380000,7.440000,7.320000,7.420000,4.955930,26700
2013-10-18,7.460000,7.460000,7.380000,7.380000,4.929214,18100
2013-10-21,7.420000,7.420000,7.380000,7.400000,4.942573,17000
2013-10-22,7.370000,7.490000,7.370000,7.490000,5.002683,36700
2013-10-23,7.480000,7.510000,7.450000,7.510000,5.016042,26600
2013-10-24,7.490000,7.540000,7.490000,7.520000,5.022721,11200
2013-10-25,7.500000,7.550000,7.480000,7.500000,5.009364,16700
2013-10-28,7.550000,7.590000,7.510000,7.540000,5.036080,40600
2013-10-29,7.540000,7.580000,7.530000,7.580000,5.062796,14400
2013-10-30,7.500000,7.610000,7.500000,7.570000,5.056118,49200
2013-10-31,7.600000,7.630000,7.570000,7.620000,5.089512,41700
2013-11-01,7.580000,7.600000,7.570000,7.580000,5.089513,7500
2013-11-04,7.570000,7.580000,7.550000,7.560000,5.076086,6000
2013-11-05,7.560000,7.600000,7.480000,7.530000,5.055943,67900
2013-11-06,7.550000,7.560000,7.530000,7.530000,5.055943,3000
2013-11-07,7.500000,7.520000,7.500000,7.510000,5.042513,8900
2013-11-08,7.480000,7.500000,7.470000,7.480000,5.022368,4900
2013-11-11,7.480000,7.650000,7.460000,7.600000,5.102939,29900
2013-11-12,7.500000,7.570000,7.460000,7.460000,5.008941,27800
2013-11-13,7.450000,7.480000,7.450000,7.450000,5.002225,6100
2013-11-14,7.480000,7.490000,7.430000,7.430000,4.988798,9900
2013-11-15,7.330000,7.430000,7.330000,7.420000,4.982084,23200
2013-11-18,7.370000,7.450000,7.370000,7.410000,4.975369,38900
2013-11-19,7.420000,7.440000,7.410000,7.410000,4.975369,21100
2013-11-20,7.450000,7.450000,7.370000,7.380000,4.955227,24200
2013-11-21,7.380000,7.440000,7.380000,7.420000,4.982084,14300
2013-11-22,7.380000,7.400000,7.370000,7.380000,4.955227,25800
2013-11-25,7.350000,7.360000,7.330000,7.340000,4.928367,24900
2013-11-26,7.350000,7.370000,7.350000,7.350000,4.935082,22400
2013-11-27,7.350000,7.400000,7.340000,7.370000,4.948509,8300
2013-11-29,7.330000,7.410000,7.330000,7.360000,4.941796,4600
2013-12-02,7.270000,7.360000,7.270000,7.320000,4.941795,16400
2013-12-03,7.280000,7.340000,7.280000,7.320000,4.941795,16700
2013-12-04,7.330000,7.340000,7.300000,7.300000,4.928296,21600
2013-12-05,7.280000,7.310000,7.280000,7.290000,4.921543,27500
2013-12-06,7.290000,7.330000,7.150000,7.190000,4.854031,106900
2013-12-09,7.200000,7.240000,7.190000,7.220000,4.874285,28600
2013-12-10,7.220000,7.240000,7.210000,7.220000,4.874285,8900
2013-12-11,7.210000,7.250000,7.210000,7.230000,4.881035,20300
2013-12-12,7.210000,7.240000,7.210000,7.210000,4.867535,16600
2013-12-13,7.190000,7.220000,7.150000,7.190000,4.854031,79300
2013-12-16,7.240000,7.250000,7.210000,7.240000,4.887787,9800
2013-12-17,7.230000,7.270000,7.200000,7.270000,4.908044,35200
2013-12-18,7.290000,7.290000,7.240000,7.280000,4.914791,21300
2013-12-19,7.220000,7.240000,7.150000,7.220000,4.874285,67900
2013-12-20,7.200000,7.260000,7.190000,7.250000,4.894536,25400
2013-12-23,7.260000,7.400000,7.260000,7.370000,4.975551,42500
2013-12-24,7.250000,7.380000,7.250000,7.380000,4.982303,45500
2013-12-26,7.340000,7.370000,7.330000,7.360000,4.995879,37100
2013-12-27,7.390000,7.390000,7.300000,7.320000,4.968726,27900
2013-12-30,7.300000,7.320000,7.220000,7.320000,4.968726,36100
2013-12-31,7.270000,7.350000,7.270000,7.330000,4.975516,35800
2014-01-02,7.340000,7.340000,7.250000,7.310000,4.961938,31400
2014-01-03,7.310000,7.330000,7.290000,7.320000,4.968726,11400
2014-01-06,7.330000,7.350000,7.320000,7.350000,4.989090,12100
2014-01-07,7.330000,7.390000,7.330000,7.370000,5.002665,31600
2014-01-08,7.370000,7.420000,7.350000,7.420000,5.036606,32800
2014-01-09,7.420000,7.430000,7.370000,7.370000,5.002665,17100
2014-01-10,7.410000,7.420000,7.390000,7.400000,5.023029,11600
2014-01-13,7.430000,7.460000,7.380000,7.460000,5.063758,25300
2014-01-14,7.450000,7.450000,7.400000,7.420000,5.036606,20800
2014-01-15,7.380000,7.430000,7.220000,7.420000,5.036606,37900
2014-01-16,7.410000,7.560000,7.410000,7.550000,5.124847,95400
2014-01-17,7.540000,7.540000,7.460000,7.500000,5.090910,31200
2014-01-21,7.510000,7.630000,7.510000,7.540000,5.118059,6800
2014-01-22,7.550000,7.560000,7.540000,7.560000,5.131638,39000
2014-01-23,7.560000,7.590000,7.550000,7.580000,5.145211,5200
2014-01-24,7.530000,7.620000,7.530000,7.620000,5.172364,16000
2014-01-27,7.600000,7.620000,7.580000,7.580000,5.145211,11400
2014-01-28,7.540000,7.590000,7.540000,7.540000,5.118059,13100
2014-01-29,7.520000,7.560000,7.520000,7.540000,5.118059,32300
2014-01-30,7.520000,7.610000,7.520000,7.550000,5.124847,24200
2014-01-31,7.580000,7.620000,7.580000,7.580000,5.145211,47300
2014-02-03,7.510000,7.570000,7.510000,7.550000,5.152035,25600
2014-02-04,7.470000,7.550000,7.460000,7.550000,5.152035,47900
2014-02-05,7.550000,7.570000,7.550000,7.560000,5.158862,27600
2014-02-06,7.550000,7.580000,7.540000,7.570000,5.165682,7300
2014-02-07,7.510000,7.600000,7.510000,7.550000,5.152035,26600
2014-02-10,7.520000,7.590000,7.520000,7.580000,5.172506,27600
2014-02-11,7.570000,7.620000,7.570000,7.610000,5.192979,28300
2014-02-12,7.620000,7.630000,7.600000,7.610000,5.192979,11400
2014-02-13,7.600000,7.680000,7.570000,7.640000,5.213451,56700
2014-02-14,7.630000,7.730000,7.630000,7.710000,5.261217,55200
2014-02-18,7.600000,7.710000,7.600000,7.710000,5.261217,14500
2014-02-19,7.710000,7.750000,7.650000,7.680000,5.240747,26500
2014-02-20,7.690000,7.720000,7.660000,7.700000,5.254394,9900
2014-02-21,7.710000,7.710000,7.680000,7.690000,5.247571,5900
2014-02-24,7.680000,7.700000,7.650000,7.690000,5.247571,22500
2014-02-25,7.680000,7.690000,7.650000,7.660000,5.227098,20400
2014-02-26,7.620000,7.720000,7.620000,7.690000,5.247571,26400
2014-02-27,7.720000,7.720000,7.690000,7.690000,5.247571,18900
2014-02-28,7.640000,7.720000,7.640000,7.690000,5.247571,34500
2014-03-03,7.620000,7.680000,7.620000,7.660000,5.254430,2900
2014-03-04,7.670000,7.700000,7.670000,7.670000,5.261289,23500
2014-03-05,7.640000,7.700000,7.630000,7.700000,5.281868,18400
2014-03-06,7.710000,7.720000,7.660000,7.660000,5.254430,44700
2014-03-07,7.650000,7.680000,7.640000,7.640000,5.240710,700
2014-03-10,7.640000,7.690000,7.610000,7.640000,5.240710,17800
2014-03-11,7.630000,7.640000,7.630000,7.640000,5.240710,4800
2014-03-12,7.640000,7.660000,7.630000,7.660000,5.254430,13200
2014-03-13,7.650000,7.720000,7.650000,7.680000,5.268147,17700
2014-03-14,7.710000,7.710000,7.650000,7.660000,5.254430,8900
2014-03-17,7.660000,7.680000,7.650000,7.660000,5.254430,8700
2014-03-18,7.610000,7.680000,7.610000,7.650000,5.247571,8200
2014-03-19,7.680000,7.680000,7.640000,7.640000,5.240710,16100
2014-03-20,7.650000,7.650000,7.600000,7.630000,5.233850,18100
2014-03-21,7.610000,7.620000,7.580000,7.600000,5.213270,20700
2014-03-24,7.560000,7.610000,7.550000,7.570000,5.192696,19000
2014-03-25,7.570000,7.600000,7.570000,7.600000,5.213270,11600
2014-03-26,7.610000,7.610000,7.580000,7.580000,5.199553,14100
2014-03-27,7.590000,7.620000,7.590000,7.590000,5.206412,14100
2014-03-28,7.590000,7.620000,7.570000,7.590000,5.206412,37700
2014-03-31,7.550000,7.610000,7.550000,7.580000,5.199553,36100
2014-04-01,7.560000,7.580000,7.560000,7.580000,5.227137,15700
2014-04-02,7.580000,7.580000,7.530000,7.530000,5.192657,24500
2014-04-03,7.520000,7.570000,7.520000,7.540000,5.199552,8300
2014-04-04,7.550000,7.580000,7.520000,7.530000,5.192657,28000
2014-04-07,7.570000,7.570000,7.470000,7.510000,5.178864,23600
2014-04-08,7.500000,7.510000,7.470000,7.490000,5.165071,21500
2014-04-09,7.490000,7.510000,7.490000,7.510000,5.178864,5600
2014-04-10,7.510000,7.550000,7.510000,7.540000,5.199552,22500
2014-04-11,7.530000,7.570000,7.520000,7.560000,5.213346,40200
2014-04-14,7.550000,7.630000,7.530000,7.600000,5.240926,84300
2014-04-15,7.580000,7.620000,7.560000,7.620000,5.254722,31300
2014-04-16,7.580000,7.600000,7.570000,7.580000,5.227137,52200
2014-04-17,7.590000,7.620000,7.570000,7.600000,5.240926,8000
2014-04-21,7.580000,7.630000,7.580000,7.600000,5.240926,22300
2014-04-22,7.570000,7.610000,7.550000,7.590000,5.234033,18600
2014-04-23,7.600000,7.630000,7.600000,7.630000,5.261617,4200
2014-04-24,7.620000,7.650000,7.620000,7.650000,5.275409,12700
2014-04-25,7.690000,7.690000,7.640000,7.670000,5.289201,18300
2014-04-28,7.660000,7.670000,7.650000,7.650000,5.275409,19200
2014-04-29,7.630000,7.660000,7.610000,7.660000,5.282304,63300
2014-04-30,7.650000,7.670000,7.640000,7.640000,5.268512,41500
2014-05-01,7.590000,7.670000,7.590000,7.650000,5.303175,65700
2014-05-02,7.630000,7.670000,7.630000,7.660000,5.310105,22400
2014-05-05,7.700000,7.700000,7.640000,7.660000,5.310105,45900
2014-05-06,7.660000,7.720000,7.660000,7.700000,5.337834,33300
2014-05-07,7.710000,7.750000,7.690000,7.750000,5.372496,55100
2014-05-08,7.740000,7.750000,7.730000,7.730000,5.358632,17400
2014-05-09,7.730000,7.740000,7.730000,7.730000,5.358632,9200
2014-05-12,7.740000,7.750000,7.740000,7.740000,5.365566,27700
2014-05-13,7.730000,7.750000,7.730000,7.750000,5.372496,15400
2014-05-14,7.750000,7.790000,7.750000,7.760000,5.379428,21400
2014-05-15,7.750000,7.770000,7.750000,7.750000,5.372496,3300
2014-05-16,7.760000,7.780000,7.750000,7.760000,5.379428,18100
2014-05-19,7.760000,7.780000,7.750000,7.750000,5.372496,29100
2014-05-20,7.740000,7.790000,7.740000,7.790000,5.400226,9000
2014-05-21,7.800000,7.800000,7.750000,7.770000,5.386361,27900
2014-05-22,7.790000,7.810000,7.740000,7.780000,5.393294,18200
2014-05-23,7.790000,7.800000,7.760000,7.790000,5.400226,9700
2014-05-27,7.780000,7.800000,7.770000,7.780000,5.393294,8100
2014-05-28,7.800000,7.800000,7.780000,7.800000,5.407158,3400
2014-05-29,7.810000,7.830000,7.790000,7.830000,5.427954,4000
2014-05-30,7.810000,7.810000,7.770000,7.790000,5.400226,9300
2014-06-02,7.720000,7.780000,7.720000,7.780000,5.421130,16100
2014-06-03,7.760000,7.780000,7.760000,7.760000,5.407194,23100
2014-06-04,7.760000,7.760000,7.740000,7.750000,5.400226,18500
2014-06-05,7.750000,7.780000,7.740000,7.760000,5.407194,31600
2014-06-06,7.740000,7.780000,7.740000,7.760000,5.407194,10700
2014-06-09,7.760000,7.790000,7.750000,7.750000,5.400226,21500
2014-06-10,7.720000,7.750000,7.690000,7.730000,5.386288,9200
2014-06-11,7.720000,7.750000,7.690000,7.720000,5.379323,6400
2014-06-12,7.700000,7.730000,7.700000,7.730000,5.386288,6400
2014-06-13,7.740000,7.750000,7.720000,7.750000,5.400226,13700
2014-06-16,7.740000,7.760000,7.740000,7.760000,5.407194,4900
2014-06-17,7.740000,7.770000,7.710000,7.770000,5.414161,28400
2014-06-18,7.730000,7.770000,7.720000,7.760000,5.407194,14300
2014-06-19,7.780000,7.790000,7.750000,7.760000,5.407194,9400
2014-06-20,7.770000,7.770000,7.750000,7.750000,5.400226,12400
2014-06-23,7.780000,7.780000,7.730000,7.780000,5.421130,22100
2014-06-24,7.770000,7.770000,7.730000,7.750000,5.400226,17500
2014-06-25,7.730000,7.740000,7.730000,7.740000,5.393259,8700
2014-06-26,7.700000,7.780000,7.700000,7.740000,5.393259,23500
2014-06-27,7.730000,7.770000,7.730000,7.770000,5.414161,21400
2014-06-30,7.740000,7.770000,7.740000,7.770000,5.414161,6300
2014-07-01,7.700000,7.740000,7.700000,7.730000,5.414160,14000
2014-07-02,7.700000,7.740000,7.700000,7.740000,5.421167,14300
2014-07-03,7.720000,7.730000,7.710000,7.730000,5.414160,9100
2014-07-07,7.710000,7.740000,7.710000,7.730000,5.414160,13800
2014-07-08,7.730000,7.740000,7.730000,7.740000,5.421167,9900
2014-07-09,7.730000,7.740000,7.730000,7.730000,5.414160,11100
2014-07-10,7.730000,7.750000,7.730000,7.750000,5.428170,11800
2014-07-11,7.770000,7.770000,7.740000,7.750000,5.428170,11900
2014-07-14,7.730000,7.760000,7.730000,7.750000,5.428170,11000
2014-07-15,7.730000,7.770000,7.730000,7.760000,5.435174,10900
2014-07-16,7.790000,7.790000,7.750000,7.770000,5.442179,15100
2014-07-17,7.770000,7.780000,7.740000,7.760000,5.435174,12100
2014-07-18,7.750000,7.790000,7.750000,7.790000,5.456186,8400
2014-07-21,7.760000,7.780000,7.730000,7.730000,5.414160,12900
2014-07-22,7.740000,7.750000,7.740000,7.750000,5.428170,2900
2014-07-23,7.740000,7.770000,7.740000,7.740000,5.421167,1200
2014-07-24,7.740000,7.760000,7.740000,7.760000,5.435174,3100
2014-07-25,7.760000,7.760000,7.720000,7.730000,5.414160,21400
2014-07-28,7.720000,7.750000,7.720000,7.750000,5.428170,6000
2014-07-29,7.760000,7.760000,7.750000,7.750000,5.428170,3900
2014-07-30,7.740000,7.760000,7.730000,7.730000,5.414160,18800
2014-07-31,7.730000,7.750000,7.720000,7.720000,5.407158,18500
2014-08-01,7.590000,7.700000,7.590000,7.640000,5.378996,24600
2014-08-04,7.660000,7.660000,7.600000,7.610000,5.357874,1900
2014-08-05,7.600000,7.600000,7.530000,7.560000,5.322671,34100
2014-08-06,7.510000,7.570000,7.470000,7.560000,5.322671,21000
2014-08-07,7.550000,7.570000,7.530000,7.570000,5.329713,13600
2014-08-08,7.570000,7.630000,7.570000,7.600000,5.350832,7200
2014-08-11,7.570000,7.640000,7.570000,7.620000,5.364913,7200
2014-08-12,7.650000,7.660000,7.610000,7.620000,5.364913,8400
2014-08-13,7.650000,7.680000,7.640000,7.670000,5.400116,6400
2014-08-14,7.640000,7.680000,7.640000,7.660000,5.393075,2600
2014-08-15,7.680000,7.710000,7.650000,7.650000,5.386037,1500
2014-08-18,7.670000,7.700000,7.670000,7.700000,5.421239,3200
2014-08-19,7.690000,7.720000,7.690000,7.720000,5.435321,2000
2014-08-20,7.720000,7.730000,7.660000,7.660000,5.393075,7800
2014-08-21,7.690000,7.700000,7.650000,7.650000,5.386037,19600
2014-08-22,7.660000,7.660000,7.630000,7.630000,5.371954,5000
2014-08-25,7.640000,7.670000,7.640000,7.650000,5.386037,2800
2014-08-26,7.630000,7.670000,7.630000,7.660000,5.393075,5500
2014-08-27,7.670000,7.680000,7.660000,7.660000,5.393075,3600
2014-08-28,7.660000,7.660000,7.610000,7.610000,5.357874,9100
2014-08-29,7.610000,7.640000,7.600000,7.600000,5.350832,5400
2014-09-02,7.600000,7.620000,7.600000,7.610000,5.386222,3900
2014-09-03,7.620000,7.650000,7.620000,7.630000,5.400378,8300
2014-09-04,7.610000,7.620000,7.610000,7.620000,5.393299,2100
2014-09-05,7.620000,7.630000,7.590000,7.600000,5.379143,5700
2014-09-08,7.450000,7.600000,7.440000,7.580000,5.364988,6900
2014-09-09,7.550000,7.550000,7.450000,7.510000,5.315445,36400
2014-09-10,7.410000,7.590000,7.410000,7.580000,5.364988,28500
2014-09-11,7.680000,7.680000,7.590000,7.590000,5.372067,5000
2014-09-12,7.550000,7.590000,7.550000,7.570000,5.357912,14900
2014-09-15,7.600000,7.600000,7.560000,7.580000,5.364988,29300
2014-09-16,7.570000,7.590000,7.340000,7.570000,5.357912,19800
2014-09-17,7.530000,7.580000,7.430000,7.560000,5.350833,24200
2014-09-18,7.540000,7.590000,7.430000,7.430000,5.258821,37700
2014-09-19,7.530000,7.540000,7.440000,7.540000,5.336677,5400
2014-09-22,7.500000,7.590000,7.380000,7.550000,5.343755,37700
2014-09-23,7.460000,7.510000,7.460000,7.510000,5.315445,18500
2014-09-24,7.490000,7.560000,7.490000,7.510000,5.315445,8600
2014-09-25,7.440000,7.500000,7.410000,7.480000,5.294209,15400
2014-09-26,7.470000,7.470000,7.410000,7.440000,5.265900,25900
2014-09-29,7.440000,7.500000,7.440000,7.500000,5.308367,14100
2014-09-30,7.460000,7.560000,7.460000,7.550000,5.343755,19500
2014-10-01,7.550000,7.570000,7.500000,7.570000,5.357912,19400
2014-10-02,7.530000,7.570000,7.530000,7.560000,5.350833,18200
2014-10-03,7.560000,7.590000,7.560000,7.590000,5.372067,3900
2014-10-06,7.580000,7.620000,7.570000,7.570000,5.357912,41700
2014-10-07,7.570000,7.620000,7.570000,7.570000,5.357912,23500
2014-10-08,7.570000,7.600000,7.570000,7.580000,5.364988,9500
2014-10-09,7.570000,7.590000,7.520000,7.560000,5.350833,9300
2014-10-10,7.470000,7.520000,7.460000,7.500000,5.336603,36400
2014-10-13,7.460000,7.500000,7.460000,7.490000,5.329488,9500
2014-10-14,7.460000,7.490000,7.460000,7.460000,5.308140,2100
2014-10-15,7.370000,7.450000,7.370000,7.450000,5.301024,11300
2014-10-16,7.530000,7.530000,7.400000,7.510000,5.343717,23300
2014-10-17,7.570000,7.570000,7.450000,7.500000,5.336603,20900
2014-10-20,7.560000,7.670000,7.530000,7.570000,5.386412,14900
2014-10-21,7.600000,7.600000,7.570000,7.600000,5.407758,8300
2014-10-22,7.590000,7.600000,7.560000,7.580000,5.393528,11900
2014-10-23,7.560000,7.580000,7.550000,7.560000,5.379293,32800
2014-10-24,7.580000,7.600000,7.550000,7.550000,5.372179,4900
2014-10-27,7.550000,7.570000,7.520000,7.530000,5.357947,85600
2014-10-28,7.550000,7.650000,7.520000,7.610000,5.414873,100000
2014-10-29,7.640000,7.640000,7.530000,7.560000,5.379293,21000
2014-10-30,7.580000,7.580000,7.550000,7.580000,5.393528,15300
2014-10-31,7.560000,7.610000,7.550000,7.570000,5.386412,6300
2014-11-03,7.600000,7.630000,7.570000,7.630000,5.429103,12200
2014-11-04,7.580000,7.630000,7.550000,7.630000,5.429103,18700
2014-11-05,7.600000,7.630000,7.580000,7.580000,5.393528,12500
2014-11-06,7.640000,7.640000,7.560000,7.610000,5.414873,21000
2014-11-07,7.650000,7.650000,7.570000,7.590000,5.400642,12600
2014-11-10,7.630000,7.630000,7.570000,7.580000,5.393528,20100
2014-11-11,7.620000,7.630000,7.570000,7.590000,5.400642,32100
2014-11-12,7.550000,7.610000,7.530000,7.580000,5.422101,19400
2014-11-13,7.550000,7.590000,7.530000,7.570000,5.414948,23400
2014-11-14,7.630000,7.630000,7.530000,7.610000,5.443561,16200
2014-11-17,7.540000,7.590000,7.500000,7.520000,5.379182,25600
2014-11-18,7.540000,7.640000,7.510000,7.640000,5.465020,30700
2014-11-19,7.650000,7.650000,7.450000,7.610000,5.443561,29000
2014-11-20,7.520000,7.590000,7.520000,7.560000,5.407792,14600
2014-11-21,7.610000,7.650000,7.570000,7.630000,5.457867,19000
2014-11-24,7.610000,7.640000,7.610000,7.640000,5.465020,35900
2014-11-25,7.650000,7.670000,7.620000,7.640000,5.465020,14800
2014-11-26,7.710000,7.730000,7.660000,7.720000,5.522246,42700
2014-11-28,7.670000,7.740000,7.670000,7.740000,5.536551,4500
2014-12-01,7.760000,7.760000,7.700000,7.710000,5.515093,19200
2014-12-02,7.760000,7.840000,7.760000,7.830000,5.600930,47200
2014-12-03,7.790000,7.890000,7.750000,7.890000,5.643849,17400
2014-12-04,7.830000,7.830000,7.710000,7.750000,5.543705,19800
