Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,31.129999,31.400000,31.129999,31.299999,29.783606,112400
2018-02-16,31.480000,31.500000,31.360001,31.360001,29.840698,9500
2018-02-20,31.309999,31.309999,31.209999,31.309999,29.845463,16000
2018-02-21,31.170000,31.240000,31.030001,31.030001,29.578564,16300
2018-02-22,31.160000,31.170000,31.090000,31.150000,29.692949,20900
2018-02-23,31.219999,31.330000,31.219999,31.330000,29.864527,42300
2018-02-26,31.430000,31.450001,31.309999,31.309999,29.845463,14200
2018-02-27,31.389999,31.389999,31.160000,31.240000,29.778734,16500
2018-02-28,31.370001,31.400000,31.299999,31.370001,29.902658,10100
2018-03-01,31.450001,31.549999,31.370001,31.520000,30.045637,10600
2018-03-02,31.440001,31.469999,31.330000,31.370001,29.902658,25300
2018-03-05,31.459999,31.459999,31.270000,31.320000,29.854994,7700
2018-03-06,31.340000,31.400000,31.320000,31.320000,29.854994,6500
2018-03-07,31.379999,31.379999,31.290001,31.290001,29.826403,14500
2018-03-08,31.420000,31.469999,31.370001,31.400000,29.931253,22700
2018-03-09,31.290001,31.360001,31.250000,31.290001,29.826403,12000
2018-03-12,31.400000,31.440001,31.360001,31.420000,29.950325,40700
2018-03-13,31.469999,31.520000,31.420000,31.510000,30.036112,7300
2018-03-14,31.620001,31.680000,31.620001,31.680000,30.198154,6100
2018-03-15,31.639999,31.650000,31.580000,31.629999,30.150494,65800
2018-03-16,31.559999,31.590000,31.540001,31.540001,30.064709,22900
2018-03-19,31.480000,31.540001,31.459999,31.459999,30.043694,6000
2018-03-20,31.360001,31.389999,31.350000,31.360001,29.948196,16600
2018-03-21,31.299999,31.370001,31.230000,31.360001,29.948196,5600
2018-03-22,31.590000,31.620001,31.520000,31.610001,30.186945,10700
2018-03-23,31.500000,31.620001,31.500000,31.620001,30.196493,45000
2018-03-26,31.540001,31.620001,31.500000,31.500000,30.081894,12700
2018-03-27,31.520000,31.750000,31.520000,31.719999,30.291988,35300
2018-03-28,31.790001,31.830000,31.709999,31.780001,30.349293,4200
2018-03-29,31.840000,31.920000,31.809999,31.870001,30.435232,24300
2018-04-02,31.790001,31.959999,31.790001,31.910000,30.473442,8200
2018-04-03,31.809999,31.809999,31.730000,31.730000,30.301533,67300
2018-04-04,31.799999,31.870001,31.670000,31.670000,30.244232,39600
2018-04-05,31.600000,31.629999,31.580000,31.600000,30.177391,20500
2018-04-06,31.709999,31.820000,31.709999,31.780001,30.349293,44000
2018-04-09,31.690001,31.830000,31.690001,31.830000,30.397038,7000
2018-04-10,31.770000,31.809999,31.740000,31.790001,30.358839,5700
2018-04-11,31.830000,31.860001,31.790001,31.850000,30.416130,3000
2018-04-12,31.730000,31.730000,31.650000,31.670000,30.244232,24600
2018-04-13,31.719999,31.760000,31.700001,31.709999,30.282436,5400
2018-04-16,31.639999,31.730000,31.639999,31.690001,30.263342,7200
2018-04-17,31.719999,31.799999,31.700001,31.770000,30.339741,6600
2018-04-18,31.719999,31.719999,31.590000,31.590000,30.167843,9500
2018-04-19,31.440001,31.450001,31.379999,31.410000,29.995945,12600
2018-04-20,31.340000,31.340000,31.280001,31.290001,29.881350,5200
2018-04-23,31.200001,31.240000,31.170000,31.240000,29.889002,16700
2018-04-24,31.170000,31.180000,31.120001,31.129999,29.783760,11400
2018-04-25,31.040001,31.080000,30.980000,31.010000,29.668953,15800
2018-04-26,31.080000,31.150000,31.080000,31.150000,29.802896,40900
2018-04-27,31.240000,31.299999,31.240000,31.280001,29.927279,11300
2018-04-30,31.340000,31.389999,31.320000,31.340000,29.984686,1153000
2018-05-01,31.299999,31.299999,31.240000,31.270000,29.917713,16900
2018-05-02,31.270000,31.299999,31.219999,31.219999,29.869871,9900
2018-05-03,31.350000,31.370001,31.299999,31.309999,29.955984,32800
2018-05-04,31.360001,31.360001,31.290001,31.350000,29.994246,33000
2018-05-07,31.320000,31.350000,31.309999,31.350000,29.994246,165300
2018-05-08,31.270000,31.309999,31.209999,31.309999,29.955984,8600
2018-05-09,31.190001,31.209999,31.170000,31.170000,29.822027,14000
2018-05-10,31.250000,31.309999,31.219999,31.299999,29.946409,9500
2018-05-11,31.379999,31.379999,31.260000,31.309999,29.955984,28700
2018-05-14,31.219999,31.260000,31.190001,31.209999,29.860300,28200
2018-05-15,31.020000,31.020000,30.889999,30.969999,29.630682,173500
2018-05-16,31.040001,31.049999,30.950001,30.959999,29.621109,4000
2018-05-17,30.879999,30.900000,30.780001,30.820000,29.487169,12100
2018-05-18,30.920000,31.030001,30.920000,31.030001,29.688091,17800
2018-05-21,30.910000,31.020000,30.870001,30.930000,29.647821,9700
2018-05-22,30.990000,30.990000,30.889999,30.930000,29.647821,29700
2018-05-23,31.110001,31.139999,31.049999,31.120001,29.829950,7400
2018-05-24,31.230000,31.270000,31.170000,31.180000,29.887461,7500
2018-05-25,31.430000,31.430000,31.330000,31.410000,30.107925,4700
2018-05-29,31.570000,31.900000,31.570000,31.809999,30.491348,199200
2018-05-30,31.639999,31.719999,31.610001,31.670000,30.357147,19700
2018-05-31,31.730000,31.750000,31.670000,31.700001,30.385902,50500
2018-06-01,31.530001,31.559999,31.520000,31.549999,30.242125,3800
2018-06-04,31.440001,31.450001,31.360001,31.360001,30.059999,176900
2018-06-05,31.500000,31.510000,31.450001,31.450001,30.146275,10700
2018-06-06,31.330000,31.330000,31.260000,31.260000,29.964148,27800
2018-06-07,31.299999,31.530001,31.299999,31.440001,30.136686,37600
2018-06-08,31.440001,31.469999,31.420000,31.420000,30.117517,26700
2018-06-11,31.360001,31.389999,31.330000,31.379999,30.079165,47700
2018-06-12,31.340000,31.389999,31.340000,31.379999,30.079165,4900
2018-06-13,31.410000,31.410000,31.299999,31.320000,30.021654,3700
2018-06-14,31.440001,31.500000,31.400000,31.500000,30.194199,4000
2018-06-15,31.580000,31.590000,31.520000,31.520000,30.213371,7200
2018-06-18,31.520000,31.520000,31.430000,31.480000,30.228733,10800
2018-06-19,31.570000,31.600000,31.570000,31.590000,30.334358,4400
2018-06-20,31.540001,31.540001,31.389999,31.389999,30.142307,8500
2018-06-21,31.549999,31.549999,31.469999,31.540001,30.286352,3900
2018-06-22,31.480000,31.530001,31.480000,31.520000,30.267147,5900
2018-06-25,31.549999,31.610001,31.549999,31.580000,30.324755,78300
2018-06-26,31.559999,31.629999,31.559999,31.570000,30.315155,26300
2018-06-27,31.740000,31.799999,31.680000,31.760000,30.497604,19100
2018-06-28,31.760000,31.770000,31.730000,31.770000,30.507200,16300
2018-06-29,31.750000,31.809999,31.709999,31.709999,30.449591,6500
2018-07-02,31.780001,31.780001,31.660000,31.680000,30.420784,105000
2018-07-03,31.719999,31.790001,31.719999,31.760000,30.497604,7000
2018-07-05,31.770000,31.830000,31.770000,31.809999,30.545618,32400
2018-07-06,31.860001,31.889999,31.840000,31.889999,30.622437,3800
2018-07-09,31.760000,31.799999,31.740000,31.780001,30.516806,313100
2018-07-10,31.760000,31.760000,31.719999,31.730000,30.468798,6000
2018-07-11,31.790001,31.840000,31.760000,31.809999,30.545618,11300
2018-07-12,31.809999,31.830000,31.770000,31.799999,30.536009,14100
2018-07-13,31.830000,31.900000,31.830000,31.900000,30.632036,100500
2018-07-16,31.750000,31.809999,31.750000,31.809999,30.545618,7200
2018-07-17,31.799999,31.799999,31.760000,31.760000,30.497604,10500
2018-07-18,31.760000,31.760000,31.680000,31.680000,30.420784,4800
2018-07-19,31.780001,31.830000,31.770000,31.809999,30.545618,9000
2018-07-20,31.700001,31.709999,31.590000,31.600000,30.343964,15600
2018-07-23,31.510000,31.510000,31.309999,31.309999,30.120775,24000
2018-07-24,31.299999,31.400000,31.280001,31.379999,30.188114,6300
2018-07-25,31.400000,31.440001,31.320000,31.320000,30.130390,5300
2018-07-26,31.360001,31.420000,31.280001,31.280001,30.091919,5800
2018-07-27,31.389999,31.400000,31.360001,31.379999,30.188114,7400
2018-07-30,31.290001,31.330000,31.270000,31.270000,30.082293,3000
2018-07-31,31.370001,31.379999,31.330000,31.360001,30.168871,12000
2018-08-01,31.260000,31.270000,31.260000,31.260000,30.072674,4500
2018-08-02,31.260000,31.280001,31.250000,31.280001,30.091919,6200
2018-08-03,31.330000,31.389999,31.320000,31.389999,30.197737,18000
2018-08-06,31.410000,31.440001,31.400000,31.400000,30.207355,7500
2018-08-07,31.320000,31.360001,31.270000,31.270000,30.082293,4000
2018-08-08,31.330000,31.350000,31.290001,31.320000,30.130390,2500
2018-08-09,31.400000,31.490000,31.400000,31.440001,30.245834,8600
2018-08-10,31.540001,31.680000,31.540001,31.600000,30.399763,5100
2018-08-13,31.580000,31.620001,31.580000,31.590000,30.390141,15100
2018-08-14,31.590000,31.629999,31.559999,31.590000,30.390141,26700
2018-08-15,31.610001,31.690001,31.610001,31.639999,30.438234,9600
2018-08-16,31.719999,31.719999,31.590000,31.680000,30.476723,17300
2018-08-17,31.730000,31.730000,31.639999,31.639999,30.438234,17800
2018-08-20,31.700001,31.750000,31.700001,31.709999,30.560633,15100
2018-08-21,31.709999,31.719999,31.629999,31.660000,30.512451,8200
2018-08-22,31.780001,31.809999,31.719999,31.719999,30.570274,8600
2018-08-23,31.780001,31.820000,31.740000,31.809999,30.657013,12600
2018-08-24,31.690001,31.850000,31.670000,31.850000,30.695555,8100
2018-08-27,31.780001,31.790001,31.690001,31.730000,30.579910,5400
2018-08-28,31.559999,31.639999,31.559999,31.570000,30.425707,8600
2018-08-29,31.590000,31.650000,31.570000,31.650000,30.502811,10700
2018-08-30,31.639999,31.700001,31.629999,31.700001,30.550997,7600
2018-08-31,31.780001,31.780001,31.620001,31.620001,30.473902,9200
2018-09-04,31.570000,31.580000,31.500000,31.549999,30.406435,11200
2018-09-05,31.490000,31.540001,31.469999,31.500000,30.358250,17400
2018-09-06,31.590000,31.620001,31.580000,31.590000,30.444983,5200
2018-09-07,31.430000,31.440001,31.410000,31.410000,30.271505,6900
2018-09-10,31.410000,31.450001,31.400000,31.430000,30.290785,49900
2018-09-11,31.350000,31.350000,31.280001,31.280001,30.146225,34900
2018-09-12,31.379999,31.379999,31.330000,31.330000,30.194408,6300
2018-09-13,31.370001,31.410000,31.370001,31.370001,30.232960,2500
2018-09-14,31.219999,31.290001,31.219999,31.290001,30.155859,4100
2018-09-17,31.250000,31.299999,31.230000,31.240000,30.107676,11000
2018-09-18,31.190001,31.190001,31.049999,31.049999,29.924564,6200
2018-09-19,31.030001,31.030001,30.940001,30.940001,29.818548,13500
2018-09-20,31.040001,31.040001,31.000000,31.010000,29.886005,26300
2018-09-21,31.000000,31.059999,31.000000,31.049999,29.924564,7800
2018-09-24,30.910000,31.020000,30.910000,30.950001,29.885931,14200
2018-09-25,30.879999,30.910000,30.870001,30.889999,29.827995,5000
2018-09-26,30.950001,31.070000,30.910000,31.070000,30.001810,12500
2018-09-27,31.000000,31.080000,30.980000,31.080000,30.011461,7200
2018-09-28,31.080000,31.090000,31.049999,31.070000,30.001810,3500
2018-10-01,30.930000,30.990000,30.889999,30.889999,29.827995,8100
2018-10-02,31.030001,31.030001,30.969999,31.010000,29.943869,9800
2018-10-03,30.900000,30.900000,30.629999,30.670000,29.615561,6000
2018-10-04,30.600000,30.610001,30.540001,30.610001,29.557631,10000
2018-10-05,30.520000,30.520000,30.370001,30.459999,29.412785,4200
2018-10-08,30.400000,30.459999,30.379999,30.379999,29.335529,20400
2018-10-09,30.430000,30.549999,30.430000,30.510000,29.461061,11100
2018-10-10,30.490000,30.500000,30.379999,30.500000,29.451403,18700
2018-10-11,30.610001,30.750000,30.580000,30.709999,29.654181,10100
2018-10-12,30.629999,30.709999,30.629999,30.680000,29.625214,12400
2018-10-15,30.709999,30.709999,30.639999,30.650000,29.596252,7400
2018-10-16,30.650000,30.700001,30.650000,30.700001,29.644526,9400
2018-10-17,30.690001,30.690001,30.590000,30.600000,29.547968,11100
2018-10-18,30.570000,30.670000,30.570000,30.590000,29.538313,9200
2018-10-19,30.570000,30.590000,30.530001,30.580000,29.528654,9700
2018-10-22,30.520000,30.540001,30.469999,30.480000,29.489952,30600
2018-10-23,30.660000,30.670000,30.530001,30.540001,29.548006,5000
2018-10-24,30.629999,30.740000,30.629999,30.719999,29.722158,8800
2018-10-25,30.639999,30.660000,30.600000,30.629999,29.635080,41100
2018-10-26,30.770000,30.780001,30.750000,30.760000,29.760853,9600
2018-10-29,30.719999,30.780001,30.690001,30.770000,29.770536,16200
2018-10-30,30.670000,30.719999,30.660000,30.709999,29.712482,18400
2018-10-31,30.549999,30.629999,30.549999,30.559999,29.567356,10500
2018-11-01,30.490000,30.610001,30.490000,30.570000,29.577032,2800
2018-11-02,30.480000,30.480000,30.320000,30.350000,29.364180,33800
2018-11-05,30.450001,30.459999,30.400000,30.400000,29.412556,224100
2018-11-06,30.420000,30.450001,30.370001,30.410000,29.422230,148900
2018-11-07,30.530001,30.530001,30.410000,30.430000,29.441578,12200
2018-11-08,30.510000,30.510000,30.370001,30.389999,29.402876,37400
2018-11-09,30.440001,30.559999,30.440001,30.540001,29.548006,4700
2018-11-12,30.650000,30.700001,30.580000,30.639999,29.644756,10800
2018-11-13,30.650000,30.650000,30.580000,30.650000,29.654428,3800
2018-11-14,30.549999,30.780001,30.549999,30.700001,29.702808,12400
2018-11-15,30.719999,30.770000,30.690001,30.709999,29.712482,6000
2018-11-16,30.760000,30.840000,30.700001,30.820000,29.818911,10500
2018-11-19,30.750000,30.820000,30.750000,30.820000,29.876104,2700
2018-11-20,30.809999,30.840000,30.799999,30.840000,29.895489,7000
2018-11-21,30.770000,30.799999,30.740000,30.799999,29.856714,11000
2018-11-23,30.900000,30.920000,30.900000,30.900000,29.953653,3900
2018-11-26,30.790001,30.799999,30.780001,30.780001,29.837328,8600
2018-11-27,30.770000,30.830000,30.770000,30.799999,29.856714,2900
2018-11-28,30.760000,30.830000,30.760000,30.820000,29.876104,25800
2018-11-29,30.850000,30.879999,30.780001,30.879999,29.934271,7700
2018-11-30,30.930000,30.930000,30.840000,30.879999,29.934271,6100
2018-12-03,30.920000,31.090000,30.920000,31.090000,30.137836,5200
2018-12-04,31.190001,31.370001,31.180000,31.350000,30.389872,13200
2018-12-06,31.480000,31.600000,31.450001,31.450001,30.486814,19300
2018-12-07,31.389999,31.480000,31.340000,31.480000,30.515894,7100
2018-12-10,31.500000,31.549999,31.459999,31.549999,30.583746,85900
2018-12-11,31.490000,31.590000,31.450001,31.510000,30.544977,35000
2018-12-12,31.420000,31.450001,31.379999,31.400000,30.438337,3100
2018-12-13,31.389999,31.420000,31.350000,31.400000,30.438337,15000
2018-12-14,31.389999,31.490000,31.389999,31.469999,30.506193,8600
2018-12-17,31.430000,31.530001,31.430000,31.510000,30.544977,11100
2018-12-18,31.580000,31.700001,31.580000,31.670000,30.700068,5400
2018-12-19,31.750000,31.920000,31.690001,31.900000,30.923029,57500
2018-12-20,31.980000,32.000000,31.799999,31.799999,30.826088,39600
2018-12-21,31.850000,31.850000,31.770000,31.809999,30.835785,8900
2018-12-24,31.860001,31.900000,31.809999,31.900000,30.972683,9900
2018-12-26,31.889999,31.900000,31.670000,31.700001,30.778498,9200
2018-12-27,31.870001,31.940001,31.730000,31.740000,30.817339,34100
2018-12-28,31.879999,31.889999,31.840000,31.889999,30.962975,13900
2018-12-31,31.850000,31.990000,31.850000,31.990000,31.060072,55600
2019-01-02,32.080002,32.099998,32.020000,32.099998,31.166870,27900
2019-01-03,32.160000,32.369999,32.160000,32.360001,31.419310,11000
2019-01-04,32.180000,32.180000,32.060001,32.090000,31.157156,41700
2019-01-07,32.180000,32.189999,32.000000,32.029999,31.098907,13000
2019-01-08,31.980000,32.049999,31.940001,31.969999,31.040653,31900
2019-01-09,31.940001,31.950001,31.879999,31.950001,31.021231,53700
2019-01-10,32.000000,32.000000,31.830000,31.830000,30.904718,14800
2019-01-11,31.950001,32.009998,31.900000,31.959999,31.030945,43800
2019-01-14,31.930000,31.930000,31.860001,31.910000,30.982395,18000
2019-01-15,31.870001,31.870001,31.830000,31.850000,30.924137,130700
2019-01-16,31.750000,31.879999,31.750000,31.860001,30.933847,9100
2019-01-17,31.850000,31.889999,31.799999,31.820000,30.895010,47600
2019-01-18,31.809999,31.840000,31.680000,31.740000,30.817339,162700
2019-01-22,31.840000,31.870001,31.780001,31.820000,30.951571,50900
2019-01-23,31.730000,31.820000,31.680000,31.790001,30.922390,143400
2019-01-24,31.870001,31.950001,31.870001,31.920000,31.048840,60200
2019-01-25,31.840000,31.850000,31.770000,31.820000,30.951571,78500
2019-01-28,31.820000,31.860001,31.809999,31.809999,30.941839,26600
2019-01-29,31.790001,31.910000,31.790001,31.910000,31.039114,30900
2019-01-30,31.850000,31.930000,31.850000,31.900000,31.029383,7000
2019-01-31,32.060001,32.139999,32.060001,32.119999,31.243380,51900
2019-02-01,32.060001,32.060001,31.930000,31.930000,31.058569,76800
2019-02-04,31.850000,31.870001,31.820000,31.850000,30.980749,19600
2019-02-05,31.879999,31.959999,31.879999,31.940001,31.068295,18900
2019-02-06,32.009998,32.209999,31.920000,31.959999,31.087749,122100
2019-02-07,32.020000,32.189999,31.980000,32.099998,31.223928,69600
2019-02-08,32.160000,32.180000,32.119999,32.180000,31.301744,26200
2019-02-11,32.090000,32.139999,32.070000,32.099998,31.223928,23800
2019-02-12,32.060001,32.060001,31.990000,32.040001,31.165565,9300
2019-02-13,31.969999,31.980000,31.940001,31.969999,31.097477,13900
2019-02-14,32.119999,32.160000,32.060001,32.110001,31.233654,9000
2019-02-15,32.000000,32.130001,32.000000,32.130001,31.253115,14200
2019-02-19,32.119999,32.139999,32.049999,32.090000,31.270651,17900
2019-02-20,32.070000,32.070000,32.029999,32.040001,31.221930,4500
2019-02-21,31.920000,31.930000,31.879999,31.879999,31.066013,8100
2019-02-22,32.020000,32.080002,32.009998,32.040001,31.221930,68100
2019-02-25,31.930000,31.990000,31.930000,31.969999,31.153715,42500
2019-02-26,32.049999,32.090000,32.009998,32.070000,31.251162,9400
2019-02-27,32.000000,32.000000,31.860001,31.889999,31.075756,12800
2019-02-28,31.860001,31.860001,31.750000,31.809999,30.997797,76500
2019-03-01,31.700001,31.709999,31.639999,31.650000,30.841885,82600
2019-03-04,31.690001,31.799999,31.690001,31.790001,30.978312,7000
2019-03-05,31.700001,31.809999,31.700001,31.809999,30.997797,6700
2019-03-06,31.830000,31.930000,31.809999,31.860001,31.046526,12200
2019-03-07,32.029999,32.049999,32.000000,32.009998,31.192688,7800
2019-03-08,32.029999,32.139999,32.020000,32.130001,31.309629,6700
2019-03-11,32.110001,32.110001,32.029999,32.029999,31.212181,16100
2019-03-12,32.090000,32.180000,32.070000,32.169998,31.348604,48400
2019-03-13,32.119999,32.169998,32.119999,32.169998,31.348604,4500
2019-03-14,32.080002,32.080002,32.020000,32.070000,31.251162,5100
2019-03-15,32.150002,32.169998,32.099998,32.150002,31.329117,5300
2019-03-18,32.070000,32.110001,32.060001,32.110001,31.348644,4200
2019-03-19,32.000000,32.070000,32.000000,32.070000,31.309593,2400
2019-03-20,32.080002,32.270000,32.080002,32.259998,31.495085,94000
2019-03-21,32.299999,32.349998,32.259998,32.320000,31.553663,11000
2019-03-22,32.509998,32.680000,32.509998,32.560001,31.787977,8600
2019-03-25,32.610001,32.779999,32.599998,32.709999,31.934412,43900
2019-03-26,32.630001,32.700001,32.630001,32.650002,31.875835,11000
2019-03-27,32.740002,32.860001,32.740002,32.860001,32.080872,11800
2019-03-28,32.860001,32.910000,32.860001,32.860001,32.080872,3900
2019-03-29,32.750000,32.849998,32.750000,32.849998,32.071095,6100
2019-04-01,32.750000,32.750000,32.520000,32.540001,31.768456,82500
2019-04-02,32.570000,32.619999,32.540001,32.610001,31.836790,130200
2019-04-03,32.459999,32.470001,32.419998,32.439999,31.670816,3200
2019-04-04,32.419998,32.500000,32.419998,32.470001,31.700111,130700
2019-04-05,32.490002,32.540001,32.490002,32.509998,31.739164,14100
2019-04-08,32.509998,32.509998,32.430000,32.450001,31.680580,19100
2019-04-09,32.570000,32.570000,32.509998,32.520000,31.748926,8600
2019-04-10,32.560001,32.630001,32.560001,32.610001,31.836790,3500
2019-04-11,32.549999,32.549999,32.450001,32.480000,31.709875,9200
2019-04-12,32.369999,32.380001,32.330002,32.330002,31.563423,13000
2019-04-15,32.310001,32.369999,32.310001,32.369999,31.602470,9800
2019-04-16,32.279999,32.279999,32.209999,32.220001,31.456041,12400
2019-04-17,32.270000,32.270000,32.240002,32.240002,31.475561,3200
2019-04-18,32.320000,32.360001,32.310001,32.320000,31.553663,4500
2019-04-22,32.240002,32.240002,32.200001,32.220001,31.514545,12500
2019-04-23,32.230000,32.270000,32.209999,32.259998,31.553663,11500
2019-04-24,32.330002,32.430000,32.330002,32.430000,31.719950,5100
2019-04-25,32.380001,32.400002,32.349998,32.349998,31.641699,6300
2019-04-26,32.470001,32.500000,32.450001,32.470001,31.759068,21300
2019-04-29,32.369999,32.389999,32.310001,32.320000,31.612350,32000
2019-04-30,32.400002,32.450001,32.389999,32.410000,31.700382,1875500
2019-05-01,32.470001,32.570000,32.470001,32.480000,31.768843,7900
2019-05-02,32.459999,32.459999,32.340000,32.369999,31.661253,80600
2019-05-03,32.450001,32.470001,32.410000,32.439999,31.729729,5100
2019-05-06,32.549999,32.580002,32.520000,32.520000,31.807974,6400
2019-05-07,32.639999,32.709999,32.639999,32.669998,31.954689,7300
2019-05-08,32.740002,32.740002,32.590000,32.610001,31.895998,5200
2019-05-09,32.750000,32.750000,32.639999,32.669998,31.954689,8300
2019-05-10,32.689999,32.720001,32.660000,32.709999,31.993813,4100
2019-05-13,32.810001,32.889999,32.810001,32.860001,32.140526,3200
2019-05-14,32.820000,32.820000,32.759998,32.810001,32.091625,3500
2019-05-15,32.980000,32.980000,32.880001,32.880001,32.160088,5700
2019-05-16,32.889999,32.889999,32.820000,32.860001,32.140526,10500
2019-05-17,32.930000,32.930000,32.889999,32.930000,32.209011,7200
2019-05-20,32.869999,32.869999,32.779999,32.799999,32.140404,5500
2019-05-21,32.750000,32.750000,32.709999,32.709999,32.052212,6200
2019-05-22,32.860001,32.880001,32.840000,32.840000,32.179596,4300
2019-05-23,33.130001,33.189999,33.099998,33.099998,32.434368,5700
2019-05-24,33.110001,33.119999,33.099998,33.099998,32.434368,3100
2019-05-28,33.270000,33.320000,33.240002,33.310001,32.640152,29600
2019-05-29,33.470001,33.500000,33.360001,33.360001,32.689133,8100
2019-05-30,33.330002,33.509998,33.330002,33.500000,32.826324,17600
2019-05-31,33.630001,33.820000,33.619999,33.820000,33.139885,173800
2019-06-03,33.900002,34.009998,33.840000,34.000000,33.316277,54700
2019-06-04,33.830002,33.830002,33.700001,33.779999,33.100689,14800
2019-06-05,33.759998,33.779999,33.680000,33.700001,33.022308,218500
2019-06-06,33.810001,33.889999,33.709999,33.709999,33.032112,66400
2019-06-07,33.910000,33.970001,33.849998,33.910000,33.228088,22800
2019-06-10,33.759998,33.770000,33.660000,33.709999,33.032112,38200
2019-06-11,33.709999,33.759998,33.680000,33.740002,33.061504,76200
2019-06-12,33.730000,33.770000,33.720001,33.759998,33.081097,161000
2019-06-13,33.830002,33.869999,33.799999,33.849998,33.169273,27000
2019-06-14,33.840000,33.919998,33.840000,33.900002,33.218277,9300
2019-06-17,33.860001,33.939999,33.849998,33.919998,33.237885,5300
2019-06-18,34.080002,34.099998,33.970001,33.990002,33.306477,45700
2019-06-19,33.910000,34.090000,33.900002,34.090000,33.404465,9600
2019-06-20,34.189999,34.240002,34.119999,34.160000,33.473053,4200
2019-06-21,34.119999,34.119999,33.919998,33.950001,33.267281,100800
2019-06-24,33.970001,34.060001,33.970001,34.060001,33.430210,7300
2019-06-25,34.139999,34.160000,34.090000,34.090000,33.459652,3500
2019-06-26,34.040001,34.049999,33.950001,33.959999,33.332062,5400
2019-06-27,34.009998,34.110001,33.990002,34.110001,33.479282,10600
2019-06-28,34.040001,34.130001,34.040001,34.070000,33.440022,44800
2019-07-01,34.060001,34.139999,33.950001,34.070000,33.440022,1862900
2019-07-02,34.110001,34.230000,34.080002,34.180000,33.548000,81100
2019-07-03,34.259998,34.349998,34.259998,34.340000,33.705025,40500
2019-07-05,34.070000,34.070000,33.930000,34.040001,33.410580,1129800
2019-07-08,34.139999,34.139999,34.049999,34.060001,33.430210,76700
2019-07-09,34.009998,34.049999,33.950001,34.029999,33.400768,88600
2019-07-10,34.029999,34.029999,33.910000,33.980000,33.351692,186800
2019-07-11,33.910000,33.910000,33.680000,33.709999,33.086678,39500
2019-07-12,33.700001,33.770000,33.680000,33.740002,33.116123,50300
2019-07-15,33.770000,33.860001,33.770000,33.840000,33.214287,35800
2019-07-16,33.709999,33.770000,33.700001,33.750000,33.125942,12500
2019-07-17,33.830002,34.000000,33.830002,33.990002,33.361507,34300
2019-07-18,33.919998,34.080002,33.900002,34.070000,33.440022,18100
2019-07-19,33.970001,34.029999,33.950001,34.000000,33.371319,50100
2019-07-22,34.029999,34.040001,33.939999,33.959999,33.386070,12400
2019-07-23,33.930000,33.930000,33.840000,33.840000,33.268101,101100
2019-07-24,33.919998,33.950001,33.910000,33.939999,33.366394,14700
2019-07-25,33.799999,33.869999,33.740002,33.860001,33.287754,12600
2019-07-26,33.900002,33.900002,33.849998,33.880001,33.307426,38000
2019-07-29,33.959999,33.959999,33.900002,33.910000,33.336906,8300
2019-07-30,33.939999,33.939999,33.880001,33.939999,33.366394,27400
2019-07-31,33.990002,34.130001,33.990002,34.090000,33.513863,5700
2019-08-01,34.180000,34.560001,34.180000,34.490002,33.907104,16800
2019-08-02,34.590000,34.689999,34.560001,34.669998,34.084064,86200
2019-08-05,35.009998,35.119999,34.959999,35.119999,34.526459,31200
2019-08-06,35.029999,35.270000,35.000000,35.259998,34.664085,653700
2019-08-07,35.599998,35.700001,35.270000,35.279999,34.683765,75800
2019-08-08,35.150002,35.310001,34.970001,35.310001,34.713249,313900
2019-08-09,35.320000,35.419998,35.209999,35.250000,34.654259,534300
2019-08-12,35.459999,35.689999,35.459999,35.650002,35.047501,17800
2019-08-13,35.770000,35.770000,35.520000,35.549999,34.949196,90600
2019-08-14,35.900002,36.000000,35.860001,35.990002,35.381760,109100
2019-08-15,36.020000,36.380001,36.000000,36.279999,35.666855,222400
2019-08-16,36.099998,36.139999,35.900002,36.110001,35.499737,65200
2019-08-19,35.709999,35.830002,35.709999,35.759998,35.209274,19700
2019-08-20,35.980000,36.009998,35.900002,36.009998,35.455418,41300
2019-08-21,35.840000,35.980000,35.840000,35.919998,35.366806,17900
2019-08-22,35.740002,35.799999,35.680000,35.720001,35.169888,23300
2019-08-23,35.689999,36.080002,35.689999,36.040001,35.484974,11000
2019-08-26,36.049999,36.099998,35.939999,36.000000,35.445583,89400
2019-08-27,36.110001,36.389999,36.110001,36.389999,35.829571,103700
2019-08-28,36.410000,36.419998,36.290001,36.330002,35.770496,64200
2019-08-29,36.259998,36.259998,36.049999,36.230000,35.672028,16900
2019-08-30,36.110001,36.259998,36.090000,36.259998,35.701572,100100
2019-09-03,36.240002,36.490002,36.189999,36.290001,35.731102,82700
2019-09-04,36.209999,36.349998,36.189999,36.349998,35.790184,177900
2019-09-05,35.930000,35.950001,35.830002,35.939999,35.386497,138800
2019-09-06,36.009998,36.080002,35.959999,36.060001,35.504658,64700
2019-09-09,35.730000,35.770000,35.639999,35.639999,35.091118,378100
2019-09-10,35.599998,35.650002,35.299999,35.299999,34.756359,79800
2019-09-11,35.240002,35.320000,35.220001,35.230000,34.687439,190400
2019-09-12,35.400002,35.419998,35.029999,35.070000,34.529911,196700
2019-09-13,34.900002,34.919998,34.639999,34.669998,34.136066,99400
2019-09-16,34.820000,34.919998,34.759998,34.900002,34.362518,14600
2019-09-17,34.919998,35.070000,34.900002,35.020000,34.480671,23800
