Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,13.900000,13.940000,13.840000,13.940000,5.954122,8900
2005-11-11,13.840000,13.970000,13.830000,13.850000,5.915682,7600
2005-11-14,13.910000,13.970000,13.830000,13.970000,5.966936,18100
2005-11-15,14.000000,14.000000,13.810000,13.890000,5.932768,19600
2005-11-16,13.830000,13.950000,13.820000,13.900000,5.937040,10800
2005-11-17,13.870000,13.930000,13.760000,13.800000,5.894326,23900
2005-11-18,13.850000,13.870000,13.770000,13.790000,5.890052,10400
2005-11-21,13.800000,13.850000,13.750000,13.770000,5.881515,12100
2005-11-22,13.760000,13.830000,13.740000,13.810000,5.898598,11000
2005-11-23,13.750000,14.000000,13.740000,13.970000,5.966936,23000
2005-11-25,13.920000,13.950000,13.920000,13.950000,5.958397,800
2005-11-28,13.960000,14.030000,13.900000,13.950000,5.958397,13700
2005-11-29,13.950000,13.970000,13.850000,13.850000,5.915682,15300
2005-11-30,13.900000,13.900000,13.760000,13.760000,5.877241,31800
2005-12-01,13.800000,13.920000,13.670000,13.720000,5.860158,76600
2005-12-02,13.690000,13.810000,13.650000,13.720000,5.860158,65400
2005-12-05,13.700000,13.710000,13.550000,13.670000,5.838798,46400
2005-12-06,13.670000,13.730000,13.640000,13.710000,5.855884,20400
2005-12-07,13.730000,13.730000,13.630000,13.720000,5.860158,6100
2005-12-08,13.750000,13.750000,13.590000,13.710000,5.855884,12200
2005-12-09,13.590000,13.640000,13.590000,13.600000,5.808899,31800
2005-12-12,13.560000,13.630000,13.550000,13.630000,5.821713,6300
2005-12-13,13.540000,13.540000,13.380000,13.390000,5.788858,26200
2005-12-14,13.390000,13.490000,13.360000,13.440000,5.810474,44000
2005-12-15,13.460000,13.500000,13.410000,13.410000,5.797504,23600
2005-12-16,13.410000,13.510000,13.410000,13.500000,5.836411,34300
2005-12-19,13.470000,13.520000,13.470000,13.500000,5.836411,40200
2005-12-20,13.500000,13.560000,13.500000,13.520000,5.845061,26000
2005-12-21,13.530000,13.560000,13.490000,13.500000,5.836411,26500
2005-12-22,13.510000,13.580000,13.400000,13.580000,5.871000,17500
2005-12-23,13.480000,13.630000,13.480000,13.630000,5.892613,45000
2005-12-27,13.680000,13.700000,13.620000,13.640000,5.896939,27600
2005-12-28,13.640000,13.690000,13.560000,13.630000,5.892613,33500
2005-12-29,13.670000,13.740000,13.560000,13.600000,5.879644,52400
2005-12-30,13.750000,13.760000,13.600000,13.670000,5.909908,50300
2006-01-03,13.620000,13.760000,13.620000,13.750000,5.944496,9200
2006-01-04,13.780000,13.830000,13.760000,13.830000,5.979079,12300
2006-01-05,13.790000,13.990000,13.790000,13.990000,6.048257,25600
2006-01-06,13.980000,13.980000,13.870000,13.930000,6.022316,15700
2006-01-09,13.940000,14.040000,13.940000,13.950000,6.030961,9200
2006-01-10,14.020000,14.020000,13.940000,14.010000,6.056900,8400
2006-01-11,13.870000,13.950000,13.840000,13.880000,6.025639,8300
2006-01-12,13.860000,13.980000,13.860000,13.980000,6.069054,11800
2006-01-13,14.010000,14.020000,13.930000,13.940000,6.051689,17100
2006-01-17,13.960000,14.050000,13.960000,14.050000,6.099440,11700
2006-01-18,14.010000,14.050000,14.000000,14.000000,6.077735,10700
2006-01-19,14.000000,14.040000,13.910000,13.930000,6.047347,16900
2006-01-20,14.010000,14.040000,13.950000,14.010000,6.082080,18500
2006-01-23,14.040000,14.040000,13.950000,13.960000,6.060371,12900
2006-01-24,14.010000,14.020000,13.950000,13.950000,6.056033,10000
2006-01-25,13.950000,14.000000,13.920000,13.920000,6.043006,15300
2006-01-26,13.910000,13.910000,13.830000,13.830000,6.003938,13800
2006-01-27,13.900000,13.900000,13.780000,13.850000,6.012617,22000
2006-01-30,13.800000,13.870000,13.800000,13.870000,6.021301,7300
2006-01-31,13.810000,13.940000,13.810000,13.860000,6.016962,15000
2006-02-01,13.930000,13.930000,13.810000,13.870000,6.021301,20600
2006-02-02,13.870000,13.920000,13.870000,13.870000,6.021301,8500
2006-02-03,13.870000,13.970000,13.860000,13.920000,6.043006,12900
2006-02-06,13.890000,13.920000,13.800000,13.810000,5.995254,46400
2006-02-07,13.890000,13.890000,13.760000,13.760000,5.973551,18100
2006-02-08,13.780000,13.820000,13.740000,13.740000,5.964864,23700
2006-02-09,13.740000,13.780000,13.710000,13.770000,5.977890,13600
2006-02-10,13.770000,13.790000,13.720000,13.730000,5.960527,29200
2006-02-13,13.700000,13.750000,13.660000,13.690000,5.968371,22500
2006-02-14,13.690000,13.700000,13.650000,13.690000,5.968371,10900
2006-02-15,13.670000,13.700000,13.660000,13.670000,5.959651,9200
2006-02-16,13.670000,13.700000,13.630000,13.670000,5.959651,21800
2006-02-17,13.690000,13.770000,13.690000,13.720000,5.981450,15400
2006-02-21,13.710000,13.750000,13.670000,13.670000,5.959651,12100
2006-02-22,13.710000,13.760000,13.700000,13.740000,5.990167,29600
2006-02-23,13.710000,13.760000,13.710000,13.730000,5.985813,15400
2006-02-24,13.760000,13.760000,13.700000,13.720000,5.981450,16600
2006-02-27,13.750000,13.820000,13.720000,13.770000,6.003251,21300
2006-02-28,13.770000,13.900000,13.770000,13.900000,6.059925,27200
2006-03-01,13.940000,13.940000,13.700000,13.920000,6.068643,45300
2006-03-02,13.890000,13.890000,13.740000,13.800000,6.016329,24400
2006-03-03,13.790000,13.790000,13.680000,13.700000,5.972732,9100
2006-03-06,13.700000,13.750000,13.560000,13.580000,5.920421,25000
2006-03-07,13.580000,13.630000,13.580000,13.600000,5.929136,10600
2006-03-08,13.600000,13.640000,13.600000,13.640000,5.946571,9500
2006-03-09,13.640000,13.680000,13.630000,13.650000,5.950933,20800
2006-03-10,13.610000,13.660000,13.610000,13.640000,5.946571,5800
2006-03-13,13.600000,13.630000,13.560000,13.610000,5.957518,24600
2006-03-14,13.600000,13.640000,13.600000,13.630000,5.966273,15200
2006-03-15,13.600000,13.640000,13.580000,13.610000,5.957518,18900
2006-03-16,13.570000,13.670000,13.570000,13.670000,5.983781,15300
2006-03-17,13.670000,13.680000,13.610000,13.680000,5.988158,17000
2006-03-20,13.620000,13.710000,13.620000,13.680000,5.988158,17500
2006-03-21,13.680000,13.710000,13.650000,13.710000,6.001288,11100
2006-03-22,13.690000,13.720000,13.650000,13.720000,6.005666,37000
2006-03-23,13.640000,13.670000,13.640000,13.670000,5.983781,17500
2006-03-24,13.640000,13.680000,13.630000,13.670000,5.983781,22900
2006-03-27,13.660000,13.660000,13.640000,13.660000,5.979402,11700
2006-03-28,13.660000,13.720000,13.610000,13.700000,5.996912,33400
2006-03-29,13.730000,13.750000,13.670000,13.740000,6.014419,41900
2006-03-30,13.710000,13.760000,13.710000,13.750000,6.018795,19100
2006-03-31,13.800000,13.820000,13.740000,13.820000,6.049442,9900
2006-04-03,13.850000,13.880000,13.800000,13.800000,6.040687,12500
2006-04-04,13.800000,13.860000,13.750000,13.750000,6.018795,20200
2006-04-05,13.700000,13.710000,13.670000,13.670000,5.983781,5300
2006-04-06,13.670000,13.700000,13.640000,13.660000,5.979402,9800
2006-04-07,13.670000,13.700000,13.570000,13.640000,5.970649,14100
2006-04-10,13.570000,13.600000,13.480000,13.500000,5.909367,20800
2006-04-11,13.540000,13.600000,13.500000,13.540000,5.951122,36000
2006-04-12,13.570000,13.570000,13.460000,13.460000,5.915963,12500
2006-04-13,13.480000,13.540000,13.420000,13.520000,5.942328,17500
2006-04-17,13.460000,13.530000,13.450000,13.500000,5.933536,6200
2006-04-18,13.540000,13.550000,13.450000,13.550000,5.955517,14200
2006-04-19,13.500000,13.540000,13.470000,13.500000,5.933536,12500
2006-04-20,13.500000,13.550000,13.500000,13.550000,5.955517,4100
2006-04-21,13.560000,13.600000,13.520000,13.550000,5.955517,12200
2006-04-24,13.550000,13.620000,13.550000,13.620000,5.986285,2400
2006-04-25,13.520000,13.590000,13.520000,13.540000,5.951122,16300
2006-04-26,13.640000,13.640000,13.550000,13.550000,5.955517,10900
2006-04-27,13.480000,13.570000,13.440000,13.440000,5.907165,22100
2006-04-28,13.500000,13.500000,13.300000,13.390000,5.885196,51300
2006-05-01,13.460000,13.480000,13.360000,13.430000,5.902777,18800
2006-05-02,13.350000,13.430000,13.350000,13.430000,5.902777,15300
2006-05-03,13.400000,13.440000,13.310000,13.350000,5.867614,24000
2006-05-04,13.300000,13.360000,13.300000,13.350000,5.867614,8200
2006-05-05,13.350000,13.400000,13.350000,13.400000,5.889588,7700
2006-05-08,13.360000,13.460000,13.360000,13.420000,5.898382,5100
2006-05-09,13.400000,13.420000,13.360000,13.370000,5.876398,8800
2006-05-10,13.370000,13.450000,13.360000,13.360000,5.872005,6300
2006-05-11,13.350000,13.380000,13.300000,13.370000,5.900693,8000
2006-05-12,13.340000,13.370000,13.250000,13.270000,5.856564,15100
2006-05-15,13.250000,13.250000,13.120000,13.200000,5.825666,39500
2006-05-16,13.200000,13.220000,13.190000,13.200000,5.825666,13200
2006-05-17,13.160000,13.210000,13.100000,13.150000,5.803595,43800
2006-05-18,13.150000,13.150000,13.130000,13.150000,5.803595,18300
2006-05-19,13.160000,13.190000,13.160000,13.170000,5.812427,5800
2006-05-22,13.200000,13.270000,13.200000,13.270000,5.856564,11000
2006-05-23,13.220000,13.310000,13.180000,13.220000,5.834491,26500
2006-05-24,13.220000,13.220000,13.190000,13.190000,5.821255,2800
2006-05-25,13.190000,13.270000,13.190000,13.200000,5.825666,5700
2006-05-26,13.200000,13.240000,13.200000,13.240000,5.843321,4200
2006-05-30,13.340000,13.360000,13.250000,13.350000,5.891868,26700
2006-05-31,13.380000,13.390000,13.290000,13.320000,5.878629,7100
2006-06-01,13.370000,13.370000,13.210000,13.250000,5.847734,20500
2006-06-02,13.300000,13.400000,13.220000,13.340000,5.887454,10300
2006-06-05,13.280000,13.330000,13.280000,13.290000,5.865383,8500
2006-06-06,13.270000,13.340000,13.270000,13.330000,5.883036,10900
2006-06-07,13.280000,13.300000,13.250000,13.250000,5.847734,64600
2006-06-08,13.240000,13.270000,13.170000,13.210000,5.830079,23100
2006-06-09,13.200000,13.250000,13.170000,13.210000,5.830079,12500
2006-06-12,13.170000,13.240000,13.170000,13.240000,5.843321,20200
2006-06-13,13.180000,13.260000,13.120000,13.150000,5.826478,17000
2006-06-14,13.170000,13.190000,13.130000,13.170000,5.835345,20000
2006-06-15,13.100000,13.150000,13.100000,13.110000,5.808764,20800
2006-06-16,13.080000,13.110000,13.080000,13.090000,5.799899,4200
2006-06-19,13.160000,13.190000,13.080000,13.080000,5.795465,16100
2006-06-20,13.080000,13.140000,13.080000,13.130000,5.817624,9000
2006-06-21,13.070000,13.150000,13.070000,13.080000,5.795465,6800
2006-06-22,13.080000,13.110000,13.040000,13.040000,5.777743,8900
2006-06-23,13.100000,13.100000,13.040000,13.040000,5.777743,3100
2006-06-26,13.040000,13.040000,12.950000,13.000000,5.760022,13000
2006-06-27,13.000000,13.020000,12.950000,12.950000,5.737871,19400
2006-06-28,12.970000,13.020000,12.900000,12.900000,5.715715,28100
2006-06-29,12.900000,12.970000,12.900000,12.960000,5.742299,9800
2006-06-30,12.860000,13.020000,12.860000,12.950000,5.737871,6000
2006-07-03,13.030000,13.040000,12.940000,13.040000,5.777743,7800
2006-07-05,13.020000,13.050000,13.020000,13.050000,5.782177,12700
2006-07-06,12.980000,13.130000,12.980000,13.130000,5.817624,14100
2006-07-07,13.160000,13.170000,13.080000,13.080000,5.795465,2600
2006-07-10,13.150000,13.150000,13.080000,13.130000,5.817624,6500
2006-07-11,13.120000,13.150000,13.090000,13.150000,5.826478,6200
2006-07-12,13.090000,13.090000,12.960000,13.030000,5.796237,15200
2006-07-13,13.030000,13.050000,12.810000,12.880000,5.729508,58200
2006-07-14,12.850000,12.920000,12.820000,12.830000,5.707264,22300
2006-07-17,12.810000,12.890000,12.800000,12.840000,5.711711,20100
2006-07-18,12.890000,12.890000,12.700000,12.770000,5.680579,17500
2006-07-19,12.740000,12.860000,12.700000,12.850000,5.716163,10300
2006-07-20,12.770000,12.860000,12.770000,12.860000,5.720612,12900
2006-07-21,12.800000,12.840000,12.740000,12.750000,5.671681,18800
2006-07-24,12.760000,12.910000,12.760000,12.830000,5.707264,26300
2006-07-25,12.830000,12.950000,12.830000,12.880000,5.729508,23500
2006-07-26,12.870000,12.970000,12.830000,12.970000,5.769543,16300
2006-07-27,12.970000,13.070000,12.970000,12.990000,5.778440,29600
2006-07-28,12.970000,13.140000,12.970000,13.100000,5.827372,20000
2006-07-31,13.050000,13.190000,13.050000,13.130000,5.840717,36100
2006-08-01,13.230000,13.230000,13.110000,13.130000,5.840717,24900
2006-08-02,13.110000,13.180000,13.110000,13.180000,5.862957,15500
2006-08-03,13.090000,13.170000,13.090000,13.170000,5.858509,15700
2006-08-04,13.160000,13.250000,13.150000,13.210000,5.876307,13100
2006-08-07,13.110000,13.210000,13.110000,13.210000,5.876307,22500
2006-08-08,13.150000,13.240000,13.150000,13.220000,5.880751,14900
2006-08-09,13.200000,13.250000,13.200000,13.210000,5.876307,22900
2006-08-10,13.200000,13.240000,13.200000,13.240000,5.889651,17100
2006-08-11,13.150000,13.210000,13.150000,13.200000,5.895010,10500
2006-08-14,13.150000,13.150000,13.130000,13.130000,5.863746,25900
2006-08-15,13.200000,13.250000,13.150000,13.150000,5.872680,18200
2006-08-16,13.160000,13.210000,13.160000,13.190000,5.890543,9400
2006-08-17,13.210000,13.210000,13.160000,13.160000,5.877145,12400
2006-08-18,13.160000,13.210000,13.160000,13.210000,5.899475,4300
2006-08-21,13.180000,13.250000,13.150000,13.230000,5.908410,11900
2006-08-22,13.230000,13.250000,13.230000,13.250000,5.917335,33000
2006-08-23,13.170000,13.230000,13.160000,13.160000,5.877145,23700
2006-08-24,13.150000,13.220000,13.150000,13.220000,5.903940,27100
2006-08-25,13.200000,13.210000,13.160000,13.160000,5.877145,27500
2006-08-28,13.160000,13.260000,13.160000,13.240000,5.912875,59400
2006-08-29,13.250000,13.330000,13.190000,13.280000,5.930737,15700
2006-08-30,13.380000,13.430000,13.300000,13.430000,5.997725,26300
2006-08-31,13.470000,13.470000,13.380000,13.380000,5.975395,23700
2006-09-01,13.450000,13.450000,13.350000,13.350000,5.961997,7700
2006-09-05,13.350000,13.410000,13.280000,13.280000,5.930737,11700
2006-09-06,13.260000,13.280000,13.170000,13.180000,5.886077,21200
2006-09-07,13.160000,13.240000,13.110000,13.220000,5.903940,22500
2006-09-08,13.250000,13.350000,13.240000,13.330000,5.953063,12500
2006-09-11,13.270000,13.370000,13.270000,13.370000,5.970928,16000
2006-09-12,13.380000,13.390000,13.320000,13.390000,5.979861,5500
2006-09-13,13.300000,13.330000,13.210000,13.300000,5.962826,14400
2006-09-14,13.300000,13.340000,13.260000,13.270000,5.949376,6900
2006-09-15,13.320000,13.320000,13.270000,13.270000,5.949376,1600
2006-09-18,13.320000,13.340000,13.270000,13.340000,5.980762,13100
2006-09-19,13.340000,13.390000,13.310000,13.310000,5.967307,17300
2006-09-20,13.300000,13.420000,13.280000,13.380000,5.998693,13000
2006-09-21,13.340000,13.450000,13.340000,13.410000,6.012141,22800
2006-09-22,13.360000,13.490000,13.320000,13.490000,6.048007,11600
2006-09-25,13.420000,13.530000,13.420000,13.500000,6.052493,16800
2006-09-26,13.470000,13.530000,13.400000,13.530000,6.065941,26500
2006-09-27,13.530000,13.630000,13.530000,13.580000,6.088357,10300
2006-09-28,13.560000,13.580000,13.490000,13.540000,6.070425,14200
2006-09-29,13.510000,13.570000,13.510000,13.550000,6.074909,17600
2006-10-02,13.560000,13.560000,13.490000,13.500000,6.052493,13100
2006-10-03,13.560000,13.570000,13.480000,13.570000,6.083871,10900
2006-10-04,13.560000,13.650000,13.460000,13.590000,6.092843,29300
2006-10-05,13.560000,13.620000,13.560000,13.590000,6.092843,11400
2006-10-06,13.530000,13.570000,13.510000,13.540000,6.070425,23500
2006-10-09,13.560000,13.560000,13.520000,13.540000,6.070425,9100
2006-10-10,13.540000,13.570000,13.520000,13.570000,6.083871,15800
2006-10-11,13.610000,13.610000,13.460000,13.470000,6.062272,41800
2006-10-12,13.460000,13.500000,13.290000,13.390000,6.026269,25300
2006-10-13,13.350000,13.470000,13.340000,13.400000,6.030767,24400
2006-10-16,13.350000,13.440000,13.320000,13.350000,6.008265,13300
2006-10-17,13.340000,13.400000,13.320000,13.320000,5.994764,12800
2006-10-18,13.370000,13.480000,13.230000,13.230000,5.954260,30400
2006-10-19,13.180000,13.390000,13.180000,13.300000,5.985761,32000
2006-10-20,13.290000,13.370000,13.220000,13.370000,6.017267,20100
2006-10-23,13.380000,13.380000,13.300000,13.300000,5.985761,14600
2006-10-24,13.300000,13.470000,13.300000,13.470000,6.062272,38600
2006-10-25,13.470000,13.490000,13.410000,13.410000,6.035269,11600
2006-10-26,13.410000,13.500000,13.410000,13.500000,6.075775,6200
2006-10-27,13.550000,13.550000,13.420000,13.480000,6.066769,11700
2006-10-30,13.460000,13.500000,13.430000,13.470000,6.062272,11200
2006-10-31,13.500000,13.600000,13.420000,13.600000,6.120776,25400
2006-11-01,13.640000,13.650000,13.450000,13.630000,6.134278,26500
2006-11-02,13.660000,13.710000,13.650000,13.710000,6.170283,22600
2006-11-03,13.610000,13.640000,13.560000,13.610000,6.125280,8000
2006-11-06,13.610000,13.720000,13.590000,13.600000,6.120776,26600
2006-11-07,13.620000,13.680000,13.600000,13.620000,6.129778,10300
2006-11-08,13.610000,13.690000,13.590000,13.650000,6.143281,18100
2006-11-09,13.710000,13.710000,13.650000,13.660000,6.147782,5700
2006-11-10,13.730000,13.750000,13.680000,13.710000,6.170283,6100
2006-11-13,13.670000,13.740000,13.670000,13.730000,6.203722,11900
2006-11-14,13.790000,13.810000,13.720000,13.720000,6.199207,45000
2006-11-15,13.800000,13.800000,13.640000,13.650000,6.167572,42000
2006-11-16,13.670000,13.700000,13.620000,13.630000,6.158537,23600
2006-11-17,13.670000,13.680000,13.620000,13.650000,6.167572,6700
2006-11-20,13.650000,13.680000,13.650000,13.670000,6.176611,7500
2006-11-21,13.670000,13.730000,13.630000,13.650000,6.167572,23600
2006-11-22,13.650000,13.680000,13.630000,13.670000,6.176611,12600
2006-11-24,13.670000,13.710000,13.670000,13.690000,6.185648,4200
2006-11-27,13.690000,13.710000,13.670000,13.710000,6.194685,13200
2006-11-28,13.670000,13.780000,13.670000,13.760000,6.217281,26300
2006-11-29,13.710000,13.810000,13.710000,13.800000,6.235350,18200
2006-11-30,13.830000,13.850000,13.760000,13.810000,6.239869,57700
2006-12-01,13.860000,13.860000,13.780000,13.810000,6.239869,7600
2006-12-04,13.800000,13.890000,13.800000,13.840000,6.253425,26400
2006-12-05,13.830000,13.890000,13.830000,13.830000,6.248904,17200
2006-12-06,13.880000,13.890000,13.820000,13.890000,6.276017,16000
2006-12-07,13.830000,13.890000,13.830000,13.850000,6.257944,20600
2006-12-08,13.760000,13.890000,13.760000,13.830000,6.248904,21200
2006-12-11,13.820000,13.910000,13.820000,13.860000,6.262456,18600
2006-12-12,13.850000,13.900000,13.790000,13.850000,6.257944,33400
2006-12-13,13.780000,13.810000,13.760000,13.770000,6.246150,20500
2006-12-14,13.730000,13.820000,13.730000,13.730000,6.228004,39600
2006-12-15,13.740000,13.810000,13.710000,13.760000,6.241614,28200
2006-12-18,13.680000,13.740000,13.680000,13.680000,6.205320,21700
2006-12-19,13.640000,13.700000,13.640000,13.690000,6.209860,19800
2006-12-20,13.660000,13.690000,13.600000,13.600000,6.169037,27200
2006-12-21,13.640000,13.670000,13.510000,13.620000,6.178105,56600
2006-12-22,13.570000,13.610000,13.560000,13.580000,6.159960,23600
2006-12-26,13.580000,13.670000,13.580000,13.670000,6.200788,23300
2006-12-27,13.650000,13.730000,13.650000,13.670000,6.200788,26200
2006-12-28,13.640000,13.670000,13.580000,13.590000,6.164499,52200
2006-12-29,13.650000,13.690000,13.570000,13.580000,6.159960,72900
2007-01-03,13.590000,13.630000,13.570000,13.630000,6.182641,19700
2007-01-04,13.650000,13.700000,13.610000,13.680000,6.205320,17400
2007-01-05,13.640000,13.670000,13.630000,13.630000,6.182641,15000
2007-01-08,13.690000,13.690000,13.630000,13.640000,6.187181,13600
2007-01-09,13.690000,13.740000,13.670000,13.740000,6.232544,13100
2007-01-10,13.680000,13.700000,13.610000,13.630000,6.207037,13200
2007-01-11,13.700000,13.750000,13.620000,13.750000,6.261685,25500
2007-01-12,13.690000,13.740000,13.670000,13.720000,6.248024,20400
2007-01-16,13.700000,13.750000,13.670000,13.670000,6.225255,24800
2007-01-17,13.640000,13.740000,13.640000,13.660000,6.220703,10700
2007-01-18,13.640000,13.750000,13.640000,13.670000,6.225255,12600
2007-01-19,13.670000,13.800000,13.670000,13.710000,6.243467,10700
2007-01-22,13.660000,13.710000,13.660000,13.680000,6.229805,6100
2007-01-23,13.700000,13.760000,13.610000,13.690000,6.234363,26500
2007-01-24,13.680000,13.720000,13.660000,13.690000,6.234363,30500
2007-01-25,13.700000,13.720000,13.590000,13.620000,6.202484,43000
2007-01-26,13.670000,13.820000,13.600000,13.620000,6.202484,28300
2007-01-29,13.700000,13.710000,13.640000,13.690000,6.234363,7500
2007-01-30,13.690000,13.770000,13.680000,13.720000,6.248024,55700
2007-01-31,13.780000,13.780000,13.710000,13.710000,6.243467,75000
2007-02-01,13.780000,13.790000,13.710000,13.760000,6.266241,19400
2007-02-02,13.750000,13.790000,13.730000,13.750000,6.261685,3600
2007-02-05,13.730000,13.780000,13.730000,13.770000,6.270795,9700
2007-02-06,13.760000,13.810000,13.750000,13.750000,6.261685,26700
2007-02-07,13.750000,13.850000,13.750000,13.790000,6.279902,15400
2007-02-08,13.770000,13.820000,13.730000,13.770000,6.270795,21600
2007-02-09,13.750000,13.770000,13.750000,13.750000,6.261685,1900
2007-02-12,13.750000,13.790000,13.740000,13.780000,6.275347,6300
2007-02-13,13.730000,13.830000,13.730000,13.760000,6.290892,16000
2007-02-14,13.760000,13.810000,13.750000,13.790000,6.304607,12700
2007-02-15,13.830000,13.840000,13.780000,13.840000,6.327466,3200
2007-02-16,13.800000,13.800000,13.770000,13.800000,6.309179,4800
2007-02-20,13.760000,13.830000,13.760000,13.830000,6.322896,8900
2007-02-21,13.760000,13.830000,13.760000,13.790000,6.304607,7500
2007-02-22,13.770000,13.810000,13.770000,13.800000,6.309179,4600
2007-02-23,13.780000,13.850000,13.780000,13.790000,6.304607,12600
2007-02-26,13.790000,13.910000,13.790000,13.860000,6.336611,14400
2007-02-27,13.840000,13.980000,13.840000,13.910000,6.359472,21800
2007-02-28,13.910000,13.950000,13.880000,13.900000,6.354897,10800
2007-03-01,13.940000,13.990000,13.900000,13.930000,6.368613,32100
2007-03-02,13.920000,14.000000,13.890000,14.000000,6.400618,14400
2007-03-05,14.000000,14.010000,13.960000,14.010000,6.405185,11300
2007-03-06,13.980000,14.060000,13.980000,14.040000,6.418905,16500
2007-03-07,14.050000,14.070000,14.030000,14.060000,6.428051,11300
2007-03-08,14.070000,14.110000,14.070000,14.100000,6.446335,16800
2007-03-09,14.050000,14.120000,14.050000,14.070000,6.432619,14400
2007-03-12,14.120000,14.130000,14.050000,14.120000,6.455478,24600
2007-03-13,14.100000,14.100000,14.060000,14.060000,6.452730,6500
2007-03-14,14.100000,14.110000,14.040000,14.050000,6.448134,18800
2007-03-15,14.020000,14.050000,14.010000,14.010000,6.429777,4600
2007-03-16,14.040000,14.040000,13.990000,14.000000,6.425191,16500
2007-03-19,13.970000,14.040000,13.930000,13.940000,6.397651,21100
2007-03-20,13.950000,14.000000,13.940000,13.980000,6.416008,22600
2007-03-21,13.950000,13.980000,13.880000,13.980000,6.416008,19800
2007-03-22,13.930000,13.980000,13.880000,13.910000,6.383885,23900
2007-03-23,13.930000,13.960000,13.910000,13.950000,6.402244,18400
2007-03-26,13.900000,13.930000,13.890000,13.910000,6.383885,21200
2007-03-27,13.900000,13.990000,13.900000,13.950000,6.402244,19000
2007-03-28,13.990000,14.080000,13.880000,13.990000,6.420600,19300
2007-03-29,13.990000,14.040000,13.980000,14.040000,6.443546,17600
2007-03-30,14.030000,14.070000,13.990000,14.050000,6.448134,30000
2007-04-02,14.070000,14.070000,14.010000,14.010000,6.429777,3100
2007-04-03,14.010000,14.060000,13.980000,14.000000,6.425191,11300
2007-04-04,14.000000,14.010000,14.000000,14.010000,6.429777,2900
2007-04-05,14.010000,14.050000,13.950000,14.030000,6.438956,38400
2007-04-09,13.980000,14.000000,13.920000,14.000000,6.425191,17000
2007-04-10,13.980000,14.000000,13.960000,14.000000,6.425191,8100
2007-04-11,13.890000,13.910000,13.870000,13.910000,6.408606,14800
2007-04-12,13.860000,13.910000,13.860000,13.900000,6.403996,19800
2007-04-13,13.850000,13.950000,13.850000,13.950000,6.427033,8500
2007-04-16,13.910000,13.950000,13.910000,13.920000,6.413207,5100
2007-04-17,13.920000,13.920000,13.890000,13.890000,6.399387,15500
2007-04-18,13.890000,13.890000,13.860000,13.880000,6.394778,14400
2007-04-19,13.830000,13.880000,13.830000,13.870000,6.390169,14600
2007-04-20,13.880000,13.940000,13.880000,13.940000,6.422421,10200
2007-04-23,13.890000,13.990000,13.890000,13.950000,6.427033,13500
2007-04-24,13.960000,14.000000,13.950000,14.000000,6.450069,13200
2007-04-25,14.000000,14.000000,13.940000,13.980000,6.440852,15400
2007-04-26,14.020000,14.030000,13.950000,13.950000,6.427033,11500
2007-04-27,14.040000,14.040000,13.950000,14.000000,6.450069,9800
2007-04-30,14.020000,14.030000,13.980000,14.010000,6.454674,2600
2007-05-01,14.040000,14.050000,14.010000,14.050000,6.473105,11100
2007-05-02,14.030000,14.120000,14.010000,14.120000,6.505352,17300
2007-05-03,14.120000,14.170000,14.060000,14.100000,6.496136,12000
2007-05-04,14.070000,14.150000,14.070000,14.100000,6.496136,18000
2007-05-07,14.120000,14.150000,14.120000,14.140000,6.514567,16600
2007-05-08,14.070000,14.140000,14.070000,14.120000,6.505352,20300
2007-05-09,14.040000,14.120000,14.040000,14.060000,6.477714,10900
2007-05-10,14.050000,14.100000,14.040000,14.100000,6.496136,6600
2007-05-11,14.040000,14.070000,13.980000,14.010000,6.479493,27700
2007-05-14,13.990000,14.030000,13.970000,13.990000,6.470241,17300
2007-05-15,14.000000,14.060000,13.990000,14.000000,6.474863,11700
2007-05-16,13.990000,14.020000,13.970000,14.010000,6.479493,15900
2007-05-17,14.030000,14.030000,13.900000,14.030000,6.488739,20900
2007-05-18,14.030000,14.030000,13.900000,13.970000,6.460987,14800
2007-05-21,13.920000,14.000000,13.920000,13.990000,6.470241,19400
2007-05-22,13.950000,13.950000,13.890000,13.920000,6.437863,9300
2007-05-23,13.900000,14.120000,13.890000,13.910000,6.433241,22100
2007-05-24,13.900000,13.990000,13.890000,13.900000,6.428615,14800
2007-05-25,13.890000,14.010000,13.850000,13.850000,6.405492,14900
2007-05-29,13.950000,13.970000,13.850000,13.900000,6.428615,28400
2007-05-30,13.980000,14.050000,13.900000,13.900000,6.428615,26700
2007-05-31,13.950000,13.980000,13.900000,13.960000,6.456369,6700
2007-06-01,13.920000,13.990000,13.860000,13.860000,6.410114,5100
2007-06-04,13.850000,13.980000,13.780000,13.980000,6.465616,11100
2007-06-05,13.980000,13.980000,13.810000,13.840000,6.400864,10500
2007-06-06,13.840000,13.840000,13.770000,13.810000,6.386993,10900
2007-06-07,13.790000,13.790000,13.580000,13.610000,6.294491,13100
2007-06-08,13.630000,13.650000,13.490000,13.510000,6.248244,13300
2007-06-11,13.470000,13.470000,13.380000,13.440000,6.215869,15400
2007-06-12,13.340000,13.400000,13.300000,13.300000,6.151122,28200
2007-06-13,13.390000,13.430000,13.390000,13.420000,6.231922,27400
2007-06-14,13.450000,13.460000,13.450000,13.450000,6.245853,6300
