Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,25.760000,26.180000,25.559999,26.030001,23.976719,298800
2019-01-11,25.950001,26.320000,25.910000,26.309999,24.234631,182600
2019-01-14,26.320000,26.340000,25.870001,26.010000,23.958298,275700
2019-01-15,26.070000,26.520000,26.070000,26.510000,24.418854,241100
2019-01-16,26.459999,26.690001,26.430000,26.620001,24.520178,226700
2019-01-17,26.490000,26.709999,26.360001,26.600000,24.501757,316000
2019-01-18,26.620001,26.629999,26.280001,26.440001,24.354376,264800
2019-01-22,26.370001,26.680000,26.370001,26.670000,24.566235,285900
2019-01-23,26.639999,26.840000,26.500000,26.590000,24.492542,192100
2019-01-24,26.600000,26.920000,26.389999,26.850000,24.732035,248700
2019-01-25,26.930000,27.100000,26.750000,27.090000,24.953102,289900
2019-01-28,26.980000,27.420000,26.959999,27.410000,25.247862,371600
2019-01-29,27.389999,27.740000,27.260000,27.660000,25.478140,195000
2019-01-30,27.650000,27.940001,27.600000,27.830000,25.634729,219000
2019-01-31,27.799999,28.260000,27.600000,28.240000,26.012388,447600
2019-02-01,28.280001,28.370001,27.290001,27.809999,25.616310,504500
2019-02-04,27.799999,28.110001,27.600000,28.059999,25.846588,220400
2019-02-05,28.129999,28.270000,27.830000,28.250000,26.021603,293700
2019-02-06,28.209999,28.299999,27.959999,28.090000,25.874222,145900
2019-02-07,28.070000,28.410000,27.959999,28.340000,26.104502,351500
2019-02-08,28.299999,28.570000,28.219999,28.440001,26.196615,218200
2019-02-11,28.469999,28.680000,28.340000,28.570000,26.316357,376700
2019-02-12,28.610001,28.610001,28.170000,28.180000,25.957123,251900
2019-02-13,28.129999,28.209999,27.860001,28.080000,25.865013,490700
2019-02-14,28.080000,28.290001,27.600000,28.059999,25.846588,271800
2019-02-15,28.139999,28.139999,27.809999,27.860001,25.662367,259100
2019-02-19,27.700001,27.900000,27.610001,27.639999,25.459717,203900
2019-02-20,27.680000,27.770000,27.370001,27.610001,25.432085,418700
2019-02-21,27.490000,27.650000,27.320000,27.490000,25.321550,496100
2019-02-22,27.540001,28.180000,27.520000,27.860001,25.662367,481800
2019-02-25,27.900000,28.059999,27.549999,27.610001,25.432085,195600
2019-02-26,27.660000,27.780001,27.340000,27.459999,25.293919,145100
2019-02-27,27.350000,27.459999,26.969999,27.340000,25.183382,181800
2019-02-28,27.350000,27.620001,27.129999,27.389999,25.229439,283800
2019-03-01,27.350000,27.709999,26.760000,27.620001,25.441298,523200
2019-03-04,27.629999,28.000000,27.520000,27.959999,25.754477,648400
2019-03-05,27.889999,28.250000,27.780001,27.980000,25.772898,309800
2019-03-06,27.980000,28.209999,27.920000,28.059999,25.846588,383800
2019-03-07,28.090000,28.320000,27.879999,27.920000,25.717632,301800
2019-03-08,27.910000,28.230000,27.910000,28.200001,25.975546,306900
2019-03-11,28.320000,28.740000,28.219999,28.680000,26.417683,449300
2019-03-12,28.690001,28.959999,28.620001,28.920000,26.638750,248100
2019-03-13,28.980000,29.270000,28.950001,29.030001,26.740074,225700
2019-03-14,29.120001,29.160000,28.920000,29.049999,26.758495,308100
2019-03-15,29.040001,29.040001,28.459999,28.469999,26.224245,671900
2019-03-18,28.549999,28.790001,28.170000,28.350000,26.113714,470200
2019-03-19,28.340000,28.530001,28.240000,28.299999,26.067659,224100
2019-03-20,28.270000,28.660000,28.080000,28.330000,26.095293,289600
2019-03-21,28.320000,29.230000,28.320000,29.209999,26.905876,229500
2019-03-22,29.209999,29.540001,28.950001,28.950001,26.666386,291500
2019-03-25,28.980000,29.320000,28.809999,29.129999,26.832186,269500
2019-03-26,29.219999,29.490000,29.120001,29.410000,27.090099,197200
2019-03-27,29.379999,29.610001,29.190001,29.540001,27.209845,211600
2019-03-28,29.330000,29.620001,29.209999,29.600000,27.533548,211800
2019-03-29,29.650000,29.650000,29.200001,29.600000,27.533548,348500
2019-04-01,29.590000,29.600000,29.010000,29.330000,27.282396,1865500
2019-04-02,29.360001,29.850000,28.940001,29.670000,27.598661,378800
2019-04-03,29.750000,29.750000,29.260000,29.340000,27.291702,188900
2019-04-04,29.299999,29.299999,28.959999,29.150000,27.114965,280000
2019-04-05,29.139999,29.469999,29.139999,29.469999,27.412624,288300
2019-04-08,29.389999,29.389999,28.969999,29.160000,27.124269,295000
2019-04-09,29.150000,29.240000,28.809999,28.809999,26.798700,356400
2019-04-10,28.879999,29.340000,28.879999,29.260000,27.217287,378000
2019-04-11,29.280001,29.280001,28.940001,29.110001,27.077761,151500
2019-04-12,29.100000,29.100000,28.820000,28.910000,26.891720,186300
2019-04-15,28.900000,29.070000,28.770000,28.969999,26.947531,266400
2019-04-16,28.990000,29.030001,27.879999,28.059999,26.101059,215700
2019-04-17,28.160000,28.160000,27.420000,27.690001,25.756889,370400
2019-04-18,27.610001,28.190001,27.520000,28.180000,26.212685,275700
2019-04-22,28.200001,28.200001,27.320000,27.760000,25.822002,253000
2019-04-23,27.610001,28.320000,27.500000,28.309999,26.333607,453900
2019-04-24,28.049999,28.700001,27.850000,28.120001,26.156874,497800
2019-04-25,28.090000,28.230000,27.719999,28.180000,26.212685,537200
2019-04-26,28.360001,28.430000,28.080000,28.290001,26.315004,282400
2019-04-29,28.270000,28.459999,28.080000,28.190001,26.221985,338900
2019-04-30,28.230000,28.549999,28.000000,28.440001,26.454533,451500
2019-05-01,28.410000,28.660000,28.139999,28.299999,26.324306,853900
2019-05-02,28.309999,28.570000,28.129999,28.559999,26.566153,407700
2019-05-03,28.610001,28.809999,28.410000,28.780001,26.770796,274900
2019-05-06,28.660000,28.959999,28.559999,28.959999,26.938229,455100
2019-05-07,28.930000,28.980000,28.190001,28.440001,26.454533,379700
2019-05-08,28.490000,28.770000,28.450001,28.570000,26.575457,424800
2019-05-09,28.570000,28.680000,28.230000,28.650000,26.649870,267000
2019-05-10,28.559999,28.900000,28.430000,28.840000,26.826609,258300
2019-05-13,28.620001,29.160000,28.520000,29.120001,27.087059,332400
2019-05-14,29.180000,29.209999,28.850000,29.010000,26.984739,368800
2019-05-15,28.709999,29.059999,28.170000,28.950001,26.928928,286600
2019-05-16,28.950001,29.200001,28.910000,29.180000,27.142870,253400
2019-05-17,28.980000,29.230000,28.920000,29.230000,27.189379,223900
2019-05-20,29.170000,29.170000,28.730000,28.950001,26.928928,273700
2019-05-21,29.040001,29.209999,28.969999,29.200001,27.161474,199800
2019-05-22,29.240000,29.240000,28.950001,29.170000,27.133572,276400
2019-05-23,29.059999,29.280001,28.990000,29.180000,27.142870,387400
2019-05-24,29.309999,29.450001,28.980000,29.190001,27.152174,302300
2019-05-28,29.280001,29.440001,28.969999,28.990000,26.966135,405400
2019-05-29,28.889999,28.889999,28.430000,28.629999,26.631266,225300
2019-05-30,28.690001,28.889999,28.580000,28.750000,26.742887,216800
2019-05-31,28.600000,29.000000,28.510000,28.760000,26.752192,283500
2019-06-03,28.870001,28.920000,28.270000,28.400000,26.417324,720200
2019-06-04,28.420000,28.670000,27.809999,28.190001,26.221985,1174100
2019-06-05,28.290001,28.790001,28.100000,28.780001,26.770796,776100
2019-06-06,28.830000,28.870001,28.350000,28.610001,26.612663,567100
2019-06-07,28.709999,28.760000,28.290001,28.299999,26.324306,838800
2019-06-10,28.270000,28.320000,27.730000,27.920000,25.970837,606400
2019-06-11,28.030001,28.030001,27.360001,27.820000,25.877815,1095300
2019-06-12,27.879999,28.299999,27.879999,28.219999,26.249891,437400
2019-06-13,28.260000,28.469999,28.180000,28.389999,26.408024,494000
2019-06-14,28.379999,28.620001,28.309999,28.530001,26.538248,316600
2019-06-17,28.520000,28.820000,28.299999,28.740000,26.733585,633300
2019-06-18,28.889999,29.070000,28.410000,28.620001,26.621965,260600
2019-06-19,28.540001,28.820000,28.330000,28.760000,26.752192,235200
2019-06-20,28.809999,28.889999,28.650000,28.700001,26.696381,320000
2019-06-21,28.610001,28.650000,28.320000,28.320000,26.342911,587600
2019-06-24,28.440001,28.440001,27.980000,28.160000,26.194077,361800
2019-06-25,28.240000,28.459999,28.090000,28.180000,26.212685,542600
2019-06-26,28.170000,28.170000,27.129999,27.299999,25.394115,681900
2019-06-27,27.139999,27.370001,27.090000,27.160000,25.533253,397600
2019-06-28,27.190001,27.780001,27.190001,27.330000,25.693069,1773600
2019-07-01,27.430000,27.459999,26.650000,27.070000,25.448643,465100
2019-07-02,27.150000,27.680000,27.120001,27.650000,25.993906,281400
2019-07-03,27.719999,27.969999,27.709999,27.950001,26.275936,99400
2019-07-05,27.790001,27.920000,27.360001,27.920000,26.247734,517600
2019-07-08,27.879999,27.980000,27.709999,27.870001,26.200729,222600
2019-07-09,27.870001,28.000000,27.809999,27.889999,26.219530,498800
2019-07-10,27.969999,28.150000,27.680000,28.070000,26.388748,271600
2019-07-11,28.010000,28.090000,27.760000,27.840000,26.172523,880700
2019-07-12,27.879999,27.900000,27.570000,27.740000,26.078514,244300
2019-07-15,27.790001,27.900000,27.629999,27.639999,25.984503,239200
2019-07-16,27.570000,27.610001,27.230000,27.360001,25.721273,571000
2019-07-17,27.360001,27.530001,27.000000,27.250000,25.617861,729400
2019-07-18,27.230000,27.350000,27.070000,27.299999,25.664865,288800
2019-07-19,27.219999,27.410000,26.700001,26.719999,25.119604,298800
2019-07-22,26.730000,26.850000,26.469999,26.760000,25.157211,248200
2019-07-23,26.790001,27.020000,26.580000,27.020000,25.401638,220500
2019-07-24,27.030001,27.280001,26.700001,27.209999,25.580257,512800
2019-07-25,27.260000,27.260000,26.879999,26.879999,25.270021,453600
2019-07-26,27.040001,27.230000,26.959999,27.049999,25.429840,330300
2019-07-29,27.059999,27.330000,27.049999,27.100000,25.476847,210300
2019-07-30,26.980000,27.420000,26.900000,26.930000,25.317030,476600
2019-07-31,26.469999,27.260000,26.230000,26.940001,25.326433,882500
2019-08-01,27.170000,27.389999,26.900000,27.040001,25.420443,470500
2019-08-02,27.129999,27.389999,26.990000,27.100000,25.476847,551100
2019-08-05,27.000000,27.070000,26.430000,26.850000,25.241821,369600
2019-08-06,26.840000,27.260000,26.730000,27.170000,25.542654,318100
2019-08-07,27.129999,27.559999,26.830000,27.480000,25.834085,324300
2019-08-08,27.530001,27.830000,27.350000,27.760000,26.097315,287300
2019-08-09,27.700001,27.780001,27.450001,27.690001,26.031509,314000
2019-08-12,27.629999,27.730000,27.450001,27.540001,25.890493,199600
2019-08-13,27.559999,27.820000,27.500000,27.709999,26.050308,250900
2019-08-14,27.750000,27.940001,27.370001,27.510000,25.862291,430300
2019-08-15,27.540001,27.940001,27.490000,27.840000,26.172523,401800
2019-08-16,27.850000,28.080000,27.809999,27.990000,26.313541,311000
2019-08-19,28.080000,28.250000,27.879999,28.200001,26.510962,140500
2019-08-20,28.209999,28.240000,27.770000,27.780001,26.116117,172900
2019-08-21,27.879999,27.980000,27.750000,27.900000,26.228931,160200
2019-08-22,27.930000,28.270000,27.900000,28.150000,26.463957,330500
2019-08-23,28.100000,28.510000,27.820000,27.889999,26.219530,614200
2019-08-26,28.070000,28.209999,27.820000,28.070000,26.388748,219500
2019-08-27,28.139999,28.250000,27.830000,27.840000,26.172523,358100
2019-08-28,27.809999,28.030001,27.770000,28.000000,26.322941,280600
2019-08-29,28.129999,28.610001,28.059999,28.559999,26.849401,381300
2019-08-30,28.610001,28.670000,28.200001,28.490000,26.783592,411600
2019-09-03,28.430000,28.799999,28.430000,28.780001,27.056223,248700
2019-09-04,28.879999,29.230000,28.780001,29.209999,27.460468,239300
2019-09-05,29.170000,29.170000,28.650000,28.790001,27.065626,488700
2019-09-06,28.900000,29.059999,28.799999,28.980000,27.244244,325000
2019-09-09,28.950001,28.980000,28.719999,28.930000,27.197239,276500
2019-09-10,28.809999,28.809999,28.440001,28.670000,26.952810,282200
2019-09-11,28.610001,28.760000,28.469999,28.590000,26.877602,317100
2019-09-12,28.730000,28.809999,28.379999,28.629999,26.915207,245200
2019-09-13,28.620001,28.809999,28.120001,28.260000,26.567369,246100
2019-09-16,28.260000,28.480000,28.240000,28.389999,26.689581,202900
2019-09-17,28.459999,28.780001,28.430000,28.750000,27.028019,232700
2019-09-18,28.900000,28.910000,28.100000,28.459999,26.755390,320700
2019-09-19,28.629999,28.730000,28.469999,28.490000,26.783592,179500
2019-09-20,28.480000,28.590000,28.250000,28.520000,26.811794,703600
2019-09-23,28.520000,28.600000,28.190001,28.250000,26.557968,232900
2019-09-24,28.330000,28.420000,27.959999,28.059999,26.379347,288700
2019-09-25,28.100000,28.370001,28.100000,28.209999,26.520363,284000
2019-09-26,28.040001,28.379999,27.889999,28.370001,26.945875,324300
2019-09-27,28.420000,28.420000,27.830000,28.010000,26.603945,183600
2019-09-30,28.000000,28.540001,28.000000,28.280001,26.860394,402200
2019-10-01,28.309999,28.480000,28.030001,28.030001,26.622944,236100
2019-10-02,28.020000,28.420000,28.020000,28.389999,26.964870,550000
2019-10-03,28.400000,28.959999,28.370001,28.700001,27.259308,267400
2019-10-04,28.750000,28.950001,28.610001,28.950001,27.496759,224700
2019-10-07,28.889999,29.080000,28.719999,29.000000,27.544249,254200
2019-10-08,28.879999,29.059999,28.440001,28.930000,27.477764,382800
2019-10-09,29.100000,29.270000,28.930000,28.950001,27.496759,200400
2019-10-10,29.020000,29.020000,28.639999,28.700001,27.259308,252900
2019-10-11,28.740000,28.820000,28.459999,28.510000,27.078848,333400
2019-10-14,28.520000,28.520000,28.260000,28.320000,26.898384,154100
2019-10-15,28.340000,28.440001,27.959999,28.160000,26.746414,317500
2019-10-16,28.090000,28.110001,27.870001,27.980000,26.575451,285400
2019-10-17,28.010000,28.280001,28.010000,28.150000,26.736917,262000
2019-10-18,28.100000,28.320000,27.920000,28.200001,26.784409,433400
2019-10-21,28.299999,28.480000,28.200001,28.350000,26.926880,428000
2019-10-22,28.420000,28.629999,28.180000,28.280001,26.860394,264900
2019-10-23,28.370001,28.500000,28.100000,28.430000,27.002863,268400
2019-10-24,28.540001,28.580000,28.170000,28.500000,27.069349,335800
2019-10-25,28.500000,28.500000,28.139999,28.240000,26.822401,416100
2019-10-28,28.240000,28.570000,28.150000,28.320000,26.898384,235000
2019-10-29,28.260000,28.740000,28.190001,28.410000,26.983868,431200
2019-10-30,28.350000,28.770000,28.170000,28.709999,27.268806,281200
2019-10-31,28.750000,28.860001,28.540001,28.650000,27.211817,422200
2019-11-01,28.660000,28.750000,28.350000,28.559999,27.126337,336100
2019-11-04,28.620001,28.620001,28.340000,28.469999,27.040854,347000
2019-11-05,28.480000,28.480000,27.200001,27.430000,26.053061,618200
2019-11-06,27.530001,27.650000,27.260000,27.469999,26.091053,280200
2019-11-07,27.510000,27.570000,26.709999,27.219999,25.853600,372600
2019-11-08,27.139999,27.379999,26.910000,27.110001,25.749125,322500
2019-11-11,27.150000,27.260000,26.879999,27.200001,25.834606,325600
2019-11-12,27.240000,27.410000,26.910000,26.959999,25.606655,256800
2019-11-13,26.940001,27.389999,26.940001,27.270000,25.901093,195800
2019-11-14,27.250000,27.650000,27.250000,27.650000,26.262018,395800
2019-11-15,27.730000,27.870001,27.620001,27.799999,26.404486,534700
2019-11-18,27.860001,28.139999,27.830000,27.940001,26.537460,358400
2019-11-19,28.049999,28.070000,27.820000,27.969999,26.565954,428500
2019-11-20,28.090000,28.290001,27.950001,28.040001,26.632441,409400
2019-11-21,28.010000,28.059999,27.709999,27.809999,26.413984,226600
2019-11-22,27.950001,27.950001,27.389999,27.690001,26.300009,236300
2019-11-25,27.840000,27.940001,27.740000,27.750000,26.356997,309100
2019-11-26,27.790001,27.969999,27.760000,27.930000,26.527962,501400
2019-11-27,27.950001,28.320000,27.809999,28.240000,26.822401,205500
2019-11-29,28.219999,28.440001,28.190001,28.320000,26.898384,238200
2019-12-02,28.309999,28.309999,27.700001,27.959999,26.556454,451900
2019-12-03,27.940001,28.170000,27.879999,28.020000,26.613445,462700
2019-12-04,28.040001,28.340000,27.910000,28.020000,26.613445,312200
2019-12-05,28.010000,28.010000,27.799999,27.940001,26.537460,268200
2019-12-06,28.040001,28.180000,27.889999,28.030001,26.622944,354700
2019-12-09,28.090000,28.090000,27.770000,27.930000,26.527962,290100
2019-12-10,27.950001,28.059999,27.760000,27.879999,26.480471,513500
2019-12-11,27.879999,27.930000,27.389999,27.500000,26.119547,459900
2019-12-12,27.580000,27.620001,26.740000,26.910000,25.559166,610000
2019-12-13,26.940001,27.150000,26.809999,27.129999,25.768120,652900
2019-12-16,27.129999,27.420000,27.059999,27.379999,26.005569,618700
2019-12-17,27.340000,27.450001,27.000000,27.059999,25.701633,294100
2019-12-18,26.910000,27.330000,26.850000,27.240000,25.872599,469500
2019-12-19,27.120001,27.500000,27.070000,27.430000,26.053061,287200
2019-12-20,27.500000,27.730000,27.430000,27.680000,26.290510,1194700
2019-12-23,27.709999,27.709999,27.139999,27.260000,25.891594,245900
2019-12-24,27.219999,27.540001,27.160000,27.459999,26.081554,117500
2019-12-26,27.490000,27.559999,27.309999,27.480000,26.100550,142900
2019-12-27,27.650000,27.700001,27.450001,27.650000,26.262018,183600
2019-12-30,27.580000,27.740000,27.540001,27.680000,26.290510,534000
2019-12-31,27.680000,28.230000,27.680000,28.190001,26.774910,571700
2020-01-02,27.850000,27.870001,27.010000,27.290001,26.203596,312200
2020-01-03,27.160000,27.690001,27.100000,27.549999,26.453245,366700
2020-01-06,27.450001,27.700001,27.420000,27.469999,26.376431,211200
2020-01-07,27.299999,27.549999,27.030001,27.170000,26.088373,615100
2020-01-08,27.299999,27.379999,27.100000,27.200001,26.117178,258500
2020-01-09,27.160000,27.450001,27.030001,27.430000,26.338024,448200
2020-01-10,27.430000,27.570000,27.250000,27.570000,26.472450,355800
2020-01-13,27.520000,27.969999,27.469999,27.940001,26.827721,282300
2020-01-14,27.910000,27.910000,27.610001,27.790001,26.683693,204600
2020-01-15,27.860001,28.389999,27.860001,28.270000,27.144585,324800
2020-01-16,28.360001,28.790001,28.299999,28.559999,27.423038,306500
2020-01-17,28.670000,28.709999,28.440001,28.590000,27.451843,272900
2020-01-21,28.570000,29.049999,28.469999,29.020000,27.864727,296200
2020-01-22,29.070000,29.180000,28.850000,29.070000,27.912735,185800
2020-01-23,29.120001,29.469999,29.000000,29.450001,28.277609,323900
2020-01-24,29.750000,29.820000,29.379999,29.700001,28.517656,487900
2020-01-27,29.700001,30.400000,29.700001,30.110001,28.911335,1117500
2020-01-28,30.190001,30.410000,30.000000,30.139999,28.940140,522400
2020-01-29,30.150000,30.629999,30.030001,30.500000,29.285807,809800
2020-01-30,30.440001,30.670000,30.190001,30.389999,29.180185,438300
2020-01-31,30.340000,30.530001,30.049999,30.290001,29.084169,559800
2020-02-03,30.309999,30.490000,30.180000,30.379999,29.170584,415600
2020-02-04,30.400000,30.799999,30.309999,30.600000,29.381826,472700
2020-02-05,30.730000,30.860001,30.459999,30.719999,29.497047,382300
2020-02-06,30.790001,31.000000,30.730000,30.900000,29.669884,445800
2020-02-07,30.930000,31.209999,30.850000,30.930000,29.698690,341900
2020-02-10,31.059999,31.379999,30.950001,31.309999,30.063562,400500
2020-02-11,31.410000,31.559999,31.000000,31.139999,29.900328,332400
2020-02-12,31.160000,31.379999,30.809999,30.900000,29.669884,419400
2020-02-13,31.129999,32.000000,31.129999,31.900000,30.630075,652200
2020-02-14,31.980000,32.080002,31.840000,32.020000,30.745296,625900
2020-02-18,32.049999,32.279999,31.910000,32.220001,30.937336,425600
2020-02-19,32.200001,32.200001,31.420000,31.680000,30.418835,408700
2020-02-20,31.650000,32.310001,31.559999,32.299999,31.014151,512800
2020-02-21,32.430000,32.500000,32.130001,32.500000,31.206186,536300
2020-02-24,32.180000,32.470001,31.950001,32.080002,30.802912,367700
2020-02-25,32.119999,32.119999,31.219999,31.320000,30.073164,381200
2020-02-26,31.389999,31.590000,30.719999,30.750000,29.525856,404200
2020-02-27,30.420000,30.570000,29.219999,29.340000,28.171988,2177200
2020-02-28,28.809999,29.090000,28.350000,28.690001,27.547865,1067400
2020-03-02,28.840000,29.629999,28.490000,29.530001,28.354424,647900
2020-03-03,29.520000,30.469999,29.350000,29.690001,28.508053,850200
2020-03-04,30.010000,30.889999,29.850000,30.850000,29.621874,646400
2020-03-05,30.389999,30.580000,29.820000,30.410000,29.199389,848600
2020-03-06,29.719999,30.100000,28.950001,29.969999,28.776907,853400
2020-03-09,28.740000,28.740000,27.600000,27.760000,26.654886,772900
2020-03-10,28.379999,29.100000,27.360001,29.090000,27.931940,539800
2020-03-11,28.440001,28.510000,25.500000,25.690001,24.667294,1057600
2020-03-12,23.410000,23.520000,20.940001,21.330000,20.480860,1259200
2020-03-13,22.350000,24.040001,21.860001,24.040001,23.082979,1138000
2020-03-16,21.020000,21.030001,14.260000,14.950000,14.354847,1212700
2020-03-17,15.140000,16.940001,14.490000,16.370001,15.718318,1932600
2020-03-18,15.110000,15.820000,14.510000,15.120000,14.518079,907500
2020-03-19,14.700000,15.560000,13.770000,14.250000,13.682714,1190900
2020-03-20,14.560000,15.530000,14.080000,14.420000,13.845946,2030700
2020-03-23,14.380000,14.610000,12.800000,13.780000,13.231424,857100
2020-03-24,14.660000,17.680000,14.660000,16.980000,16.304033,1278800
2020-03-25,17.150000,20.870001,17.059999,20.070000,19.271023,1331100
2020-03-26,20.250000,21.250000,19.690001,21.020000,20.183203,1613900
2020-03-27,20.110001,20.780001,18.950001,19.420000,18.646898,1769100
2020-03-30,19.100000,19.230000,16.590000,18.350000,17.900633,1131000
2020-03-31,18.180000,19.080000,17.760000,18.709999,18.251814,1022800
2020-04-01,17.700001,17.700001,15.730000,16.120001,15.725243,1186900
2020-04-02,15.790000,16.910000,15.240000,15.510000,15.130180,721800
2020-04-03,15.250000,15.840000,14.020000,14.340000,13.988832,1149300
2020-04-06,15.460000,16.750000,15.280000,16.480000,16.076426,902500
2020-04-07,17.510000,18.450001,17.010000,17.420000,16.993406,905400
2020-04-08,17.799999,19.750000,17.280001,19.320000,18.846878,659600
2020-04-09,20.080000,22.020000,19.379999,21.370001,20.846676,937300
2020-04-13,21.209999,21.719999,19.770000,20.250000,19.754103,744700
2020-04-14,21.660000,22.129999,20.629999,21.170000,20.651573,527400
2020-04-15,20.280001,20.830000,19.780001,19.910000,19.422430,1058800
2020-04-16,19.860001,20.610001,18.379999,18.650000,18.193285,943700
2020-04-17,19.459999,20.270000,18.840000,19.510000,19.032225,852200
2020-04-20,18.770000,19.820000,18.480000,19.290001,18.817614,601200
2020-04-21,18.500000,19.809999,18.440001,19.650000,19.168797,830200
2020-04-22,20.160000,20.160000,19.030001,19.320000,18.846878,954600
2020-04-23,19.340000,19.980000,18.870001,19.420000,18.944429,687100
2020-04-24,19.520000,19.900000,19.150000,19.629999,19.149284,400700
2020-04-27,20.000000,21.400000,20.000000,21.120001,20.602798,841900
2020-04-28,21.969999,22.680000,21.430000,22.270000,21.724636,622300
2020-04-29,23.379999,24.379999,22.809999,23.660000,23.080597,723300
2020-04-30,22.650000,23.010000,22.090000,22.389999,21.841698,892700
2020-05-01,21.530001,21.990000,20.959999,21.540001,21.012514,456900
2020-05-04,20.959999,21.389999,20.290001,21.160000,20.641819,422500
2020-05-05,21.690001,22.150000,20.950001,20.969999,20.456470,405000
2020-05-06,20.990000,21.490000,20.670000,21.010000,20.495493,937800
2020-05-07,21.230000,21.650000,20.030001,21.160000,20.641819,1200800
2020-05-08,21.809999,22.059999,21.180000,21.940001,21.402718,530800
2020-05-11,21.540001,21.920000,20.620001,20.760000,20.251616,610900
2020-05-12,20.879999,21.250000,19.049999,19.080000,18.612757,1129900
2020-05-13,18.790001,18.920000,17.150000,17.219999,16.798304,1120300
2020-05-14,16.469999,18.690001,16.340000,18.469999,18.017693,976000
2020-05-15,18.320000,19.320000,17.930000,19.219999,18.749327,1541300
2020-05-18,20.850000,22.330000,20.389999,22.059999,21.519777,979000
2020-05-19,21.790001,22.500000,21.209999,21.850000,21.314922,459100
2020-05-20,22.080000,22.459999,21.639999,21.889999,21.353941,586900
2020-05-21,21.770000,22.270000,21.420000,21.670000,21.139330,340600
2020-05-22,21.799999,21.799999,21.120001,21.240000,20.719858,724000
2020-05-26,22.559999,22.740000,21.980000,22.280001,21.734390,649100
2020-05-27,23.049999,23.190001,22.120001,22.520000,21.968515,564900
2020-05-28,22.900000,22.900000,21.309999,21.469999,20.944227,690400
2020-05-29,21.170000,22.070000,20.870001,21.620001,21.090555,936300
2020-06-01,21.760000,22.500000,21.510000,22.200001,21.656351,445400
2020-06-02,22.650000,22.650000,21.629999,21.809999,21.275900,431200
2020-06-03,22.370001,24.250000,22.370001,23.790001,23.207415,618500
2020-06-04,23.600000,24.930000,23.150000,24.340000,23.743944,524100
2020-06-05,26.180000,26.820000,25.240000,25.559999,24.934067,1412700
2020-06-08,26.500000,26.780001,25.250000,25.389999,24.768230,1555200
2020-06-09,24.209999,25.610001,23.870001,25.120001,24.504845,692700
2020-06-10,24.910000,24.980000,23.320000,23.379999,22.807453,778700
2020-06-11,21.830000,22.180000,21.299999,21.379999,20.856430,1022000
2020-06-12,22.799999,23.480000,22.180000,23.120001,22.553822,1821300
2020-06-15,22.070000,24.709999,22.040001,24.510000,23.909782,1546500
2020-06-16,25.770000,26.080000,24.570000,25.299999,24.680435,833800
2020-06-17,25.389999,25.440001,24.770000,24.790001,24.182924,662700
2020-06-18,24.240000,25.049999,24.160000,24.620001,24.017088,641000
2020-06-19,25.090000,25.100000,23.530001,23.719999,23.139126,3845600
2020-06-22,23.600000,24.110001,22.940001,23.500000,22.924515,615500
2020-06-23,23.930000,23.959999,23.120001,23.549999,22.973289,909400
2020-06-24,23.110001,23.360001,21.860001,23.280001,22.709904,878000
2020-06-25,23.049999,23.920000,22.850000,23.910000,23.324474,875500
2020-06-26,23.600000,23.950001,22.980000,23.520000,22.944025,1186800
2020-06-29,23.559999,24.160000,23.020000,24.150000,23.868113,549900
2020-06-30,24.059999,24.480000,23.870001,24.400000,24.115194,674000
2020-07-01,24.540001,24.920000,23.920000,24.309999,24.026243,493200
2020-07-02,25.010000,25.030001,23.969999,24.180000,23.897762,418300
2020-07-06,24.930000,24.930000,24.150000,24.320000,24.036127,347300
2020-07-07,23.900000,23.900000,23.090000,23.219999,22.948967,312500
2020-07-08,23.090000,23.280001,22.190001,22.719999,22.454803,686600
2020-07-09,22.559999,22.730000,21.590000,22.200001,21.940874,565200
2020-07-10,22.330000,23.170000,22.320000,23.160000,22.889668,462100
2020-07-13,23.580000,23.660000,22.559999,22.780001,22.514105,591500
2020-07-14,22.760000,23.070000,22.580000,22.870001,22.603054,271400
2020-07-15,23.559999,23.959999,23.340000,23.600000,23.324532,481400
2020-07-16,23.389999,23.559999,23.120001,23.350000,23.077450,203400
2020-07-17,23.350000,23.620001,23.000000,23.549999,23.275114,224800
2020-07-20,23.330000,23.469999,22.379999,22.809999,22.543753,336100
2020-07-21,23.090000,23.420000,22.860001,22.950001,22.682119,189500
2020-07-22,22.680000,23.719999,22.680000,23.549999,23.275114,377300
2020-07-23,23.330000,23.670000,22.809999,23.240000,22.968733,349800
2020-07-24,23.190001,23.340000,22.719999,22.840000,22.573402,241700
2020-07-27,22.740000,23.469999,22.590000,23.379999,23.107100,454500
2020-07-28,23.250000,23.950001,23.250000,23.790001,23.512316,440200
2020-07-29,24.030001,24.480000,23.969999,24.420000,24.134960,341900
2020-07-30,23.820000,24.450001,23.680000,24.330000,24.046011,271500
2020-07-31,25.120001,25.299999,24.090000,25.200001,24.905857,537400
2020-08-03,25.299999,25.299999,24.510000,24.559999,24.273325,282900
2020-08-04,24.480000,25.100000,24.480000,24.760000,24.470993,314100
2020-08-05,25.020000,25.020000,24.520000,24.930000,24.639008,233000
2020-08-06,24.750000,25.420000,24.660000,24.959999,24.668657,320800
2020-08-07,24.959999,25.360001,24.770000,25.350000,25.054106,441700
