Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,7.580000,7.610000,7.560000,7.590000,3.918670,15700
2014-04-11,7.550000,7.680000,7.550000,7.600000,3.923836,36700
2014-04-14,7.700000,7.700000,7.590000,7.590000,3.918670,34000
2014-04-15,7.490000,7.630000,7.470000,7.560000,3.933761,22100
2014-04-16,7.530000,7.550000,7.450000,7.500000,3.902541,39700
2014-04-17,7.470000,7.560000,7.460000,7.540000,3.923352,26500
2014-04-21,7.590000,7.640000,7.550000,7.580000,3.944168,40700
2014-04-22,7.570000,7.600000,7.550000,7.580000,3.944168,17200
2014-04-23,7.610000,8.290000,7.600000,7.660000,3.985796,23000
2014-04-24,7.670000,7.770000,7.670000,7.740000,4.027422,47200
2014-04-25,7.750000,7.850000,7.670000,7.700000,4.006608,21900
2014-04-28,7.700000,7.780000,7.580000,7.600000,3.954576,49300
2014-04-29,7.560000,7.670000,7.550000,7.560000,3.933761,16700
2014-04-30,7.610000,7.640000,7.570000,7.620000,3.964981,7300
2014-05-01,7.600000,7.670000,7.560000,7.570000,3.938965,20300
2014-05-02,7.660000,7.680000,7.570000,7.650000,3.980592,8100
2014-05-05,7.690000,7.750000,7.630000,7.740000,4.027422,25500
2014-05-06,7.610000,7.670000,7.590000,7.590000,3.949370,65400
2014-05-07,7.590000,7.700000,7.580000,7.660000,3.985796,14100
2014-05-08,7.700000,7.760000,7.700000,7.710000,4.011814,14200
2014-05-09,7.720000,7.820000,7.680000,7.720000,4.017015,7700
2014-05-12,7.790000,7.790000,7.730000,7.740000,4.027422,17700
2014-05-13,7.690000,7.700000,7.570000,7.630000,4.000161,15400
2014-05-14,7.670000,7.740000,7.670000,7.680000,4.026374,7600
2014-05-15,7.670000,7.750000,7.670000,7.680000,4.026374,1300
2014-05-16,7.660000,7.710000,7.660000,7.680000,4.026374,2600
2014-05-19,7.700000,7.710000,7.680000,7.680000,4.026374,12600
2014-05-20,7.730000,7.740000,7.630000,7.660000,4.015890,17500
2014-05-21,7.680000,7.690000,7.650000,7.660000,4.015890,3800
2014-05-22,7.660000,7.730000,7.660000,7.660000,4.015890,15300
2014-05-23,7.670000,7.730000,7.660000,7.710000,4.042102,2600
2014-05-27,7.770000,7.830000,7.710000,7.750000,4.063072,32700
2014-05-28,7.760000,7.800000,7.740000,7.770000,4.073556,1700
2014-05-29,7.810000,8.020000,7.750000,7.900000,4.141712,74600
2014-05-30,7.950000,8.130000,7.860000,7.880000,4.131228,48900
2014-06-02,7.860000,7.940000,7.440000,7.510000,3.937250,152700
2014-06-03,7.570000,7.750000,7.570000,7.700000,4.036858,32900
2014-06-04,7.740000,7.750000,7.650000,7.730000,4.052587,17500
2014-06-05,7.790000,7.800000,7.710000,7.760000,4.068315,17100
2014-06-06,7.770000,7.780000,7.680000,7.730000,4.052587,19100
2014-06-09,7.780000,7.830000,7.750000,7.790000,4.084044,16000
2014-06-10,7.750000,7.790000,7.720000,7.780000,4.078801,14800
2014-06-11,7.810000,7.950000,7.770000,7.880000,4.131228,23000
2014-06-12,7.940000,7.940000,7.720000,7.750000,4.063072,16000
2014-06-13,7.790000,7.840000,7.770000,7.780000,4.078801,11900
2014-06-16,7.750000,7.800000,7.750000,7.780000,4.078801,27400
2014-06-17,7.760000,7.820000,7.680000,7.690000,4.061898,13600
2014-06-18,7.690000,7.760000,7.680000,7.690000,4.061898,28500
2014-06-19,7.730000,7.750000,7.710000,7.710000,4.072462,14300
2014-06-20,7.780000,7.780000,7.720000,7.760000,4.098871,7000
2014-06-23,7.670000,7.750000,7.590000,7.730000,4.083026,25700
2014-06-24,7.760000,7.790000,7.710000,7.730000,4.083026,20300
2014-06-25,7.770000,7.790000,7.700000,7.710000,4.072462,12600
2014-06-26,7.720000,7.750000,7.720000,7.740000,4.088309,6800
2014-06-27,7.740000,7.740000,7.700000,7.700000,4.067180,13600
2014-06-30,7.750000,7.760000,7.670000,7.710000,4.072462,12700
2014-07-01,7.750000,7.760000,7.710000,7.720000,4.077744,5300
2014-07-02,7.750000,7.760000,7.730000,7.730000,4.083026,16100
2014-07-03,7.700000,7.720000,7.680000,7.700000,4.067180,7500
2014-07-07,7.750000,7.760000,7.720000,7.740000,4.088309,18000
2014-07-08,7.780000,7.780000,7.750000,7.780000,4.109437,6600
2014-07-09,7.760000,7.760000,7.670000,7.750000,4.093591,8800
2014-07-10,7.790000,7.800000,7.740000,7.780000,4.109437,8000
2014-07-11,7.710000,7.730000,7.660000,7.680000,4.056616,25200
2014-07-14,7.700000,7.780000,7.690000,7.780000,4.109437,10200
2014-07-15,7.740000,7.790000,7.680000,7.790000,4.146161,27200
2014-07-16,7.760000,7.760000,7.710000,7.710000,4.103582,9500
2014-07-17,7.730000,7.770000,7.680000,7.740000,4.119548,22500
2014-07-18,7.740000,7.760000,7.700000,7.720000,4.108903,4300
2014-07-21,7.770000,7.770000,7.700000,7.710000,4.103582,15900
2014-07-22,7.730000,7.740000,7.700000,7.730000,4.114226,13500
2014-07-23,7.720000,7.840000,7.710000,7.840000,4.172772,25800
2014-07-24,7.850000,7.850000,7.710000,7.720000,4.108903,33200
2014-07-25,7.750000,7.770000,7.710000,7.760000,4.130193,4400
2014-07-28,7.750000,7.790000,7.750000,7.760000,4.130193,7900
2014-07-29,7.850000,7.850000,7.800000,7.830000,4.167450,4000
2014-07-30,7.800000,7.820000,7.760000,7.770000,4.135516,8300
2014-07-31,7.770000,7.770000,7.640000,7.640000,4.066325,26600
2014-08-01,7.630000,7.710000,7.610000,7.630000,4.061002,6200
2014-08-04,7.630000,7.670000,7.600000,7.650000,4.071646,15000
2014-08-05,7.650000,7.650000,7.500000,7.500000,3.991811,35100
2014-08-06,7.550000,7.770000,7.540000,7.660000,4.076970,35700
2014-08-07,7.730000,7.770000,7.630000,7.630000,4.061002,14200
2014-08-08,7.640000,7.660000,7.630000,7.630000,4.061002,2400
2014-08-11,7.760000,7.780000,7.590000,7.710000,4.103582,12300
2014-08-12,7.700000,7.710000,7.530000,7.610000,4.081058,15300
2014-08-13,7.600000,7.640000,7.590000,7.590000,4.070332,31000
2014-08-14,7.550000,7.670000,7.550000,7.660000,4.107872,15700
2014-08-15,7.700000,7.710000,7.650000,7.700000,4.129323,13800
2014-08-18,7.700000,7.710000,7.690000,7.700000,4.129323,6200
2014-08-19,7.650000,7.650000,7.520000,7.620000,4.086421,18600
2014-08-20,7.640000,7.730000,7.620000,7.630000,4.091782,12900
2014-08-21,7.640000,7.650000,7.630000,7.650000,4.102510,7800
2014-08-22,7.640000,7.660000,7.620000,7.650000,4.102510,10800
2014-08-25,7.610000,7.660000,7.590000,7.590000,4.070332,27600
2014-08-26,7.630000,7.700000,7.610000,7.620000,4.086421,17400
2014-08-27,7.630000,7.680000,7.630000,7.650000,4.102510,3800
2014-08-28,7.620000,7.660000,7.590000,7.650000,4.102510,10600
2014-08-29,7.680000,7.680000,7.590000,7.630000,4.091782,9000
2014-09-02,7.630000,7.690000,7.630000,7.660000,4.107872,16500
2014-09-03,7.690000,7.690000,7.640000,7.680000,4.118598,4900
2014-09-04,7.690000,7.700000,7.630000,7.630000,4.091782,3700
2014-09-05,7.590000,7.710000,7.590000,7.690000,4.123962,19500
2014-09-08,7.700000,7.710000,7.690000,7.690000,4.123962,1200
2014-09-09,7.690000,7.750000,7.660000,7.750000,4.156137,18200
2014-09-10,7.700000,7.750000,7.670000,7.670000,4.113235,18600
2014-09-11,7.690000,7.700000,7.660000,7.680000,4.118598,14700
2014-09-12,7.680000,7.740000,7.680000,7.680000,4.118598,17900
2014-09-15,7.710000,7.730000,7.690000,7.690000,4.123962,7200
2014-09-16,7.580000,7.710000,7.580000,7.690000,4.154758,14000
2014-09-17,7.690000,7.690000,7.650000,7.670000,4.143952,2000
2014-09-18,7.710000,7.710000,7.620000,7.630000,4.122339,10100
2014-09-19,7.600000,7.640000,7.580000,7.580000,4.095326,7500
2014-09-22,7.630000,7.640000,7.580000,7.580000,4.095326,10400
2014-09-23,7.620000,7.650000,7.600000,7.640000,4.127741,5100
2014-09-24,7.620000,7.640000,7.600000,7.620000,4.116936,7900
2014-09-25,7.650000,7.650000,7.590000,7.620000,4.116936,17800
2014-09-26,7.600000,7.650000,7.600000,7.650000,4.133146,3300
2014-09-29,7.640000,7.640000,7.610000,7.630000,4.122339,2000
2014-09-30,7.650000,7.680000,7.600000,7.600000,4.106130,12700
2014-10-01,7.640000,7.680000,7.610000,7.650000,4.133146,12200
2014-10-02,7.670000,7.730000,7.610000,7.610000,4.111534,10100
2014-10-03,7.700000,7.750000,7.650000,7.690000,4.154758,16800
2014-10-06,7.700000,7.750000,7.690000,7.720000,4.170964,17700
2014-10-07,7.900000,7.900000,7.710000,7.780000,4.203382,15200
2014-10-08,7.790000,7.850000,7.750000,7.770000,4.197978,13700
2014-10-09,7.760000,7.800000,7.750000,7.760000,4.192576,8800
2014-10-10,7.800000,7.900000,7.730000,7.890000,4.262813,18700
2014-10-13,7.890000,7.890000,7.680000,7.680000,4.149353,25400
2014-10-14,7.640000,7.680000,7.430000,7.610000,4.142276,18600
2014-10-15,7.510000,7.550000,7.100000,7.440000,4.049741,41900
2014-10-16,7.280000,7.400000,7.250000,7.400000,4.027971,19300
2014-10-17,7.410000,7.530000,7.410000,7.450000,4.055184,6200
2014-10-20,7.240000,7.370000,7.240000,7.330000,3.989867,43400
2014-10-21,7.350000,7.520000,7.290000,7.520000,4.093288,17200
2014-10-22,7.570000,7.620000,7.550000,7.590000,4.131391,8300
2014-10-23,7.620000,7.780000,7.620000,7.700000,4.191266,29600
2014-10-24,7.730000,7.730000,7.580000,7.660000,4.169496,4600
2014-10-27,7.660000,7.720000,7.510000,7.580000,4.125947,8400
2014-10-28,7.630000,7.690000,7.520000,7.630000,4.153164,14000
2014-10-29,7.630000,7.630000,7.500000,7.630000,4.153164,7500
2014-10-30,7.770000,7.770000,7.490000,7.610000,4.142276,13400
2014-10-31,7.730000,7.730000,7.550000,7.590000,4.131391,10500
2014-11-03,7.700000,7.700000,7.530000,7.540000,4.104174,24700
2014-11-04,7.550000,7.660000,7.520000,7.530000,4.098733,23000
2014-11-05,7.580000,7.600000,7.530000,7.530000,4.098733,12000
2014-11-06,7.530000,7.640000,7.520000,7.520000,4.093288,10600
2014-11-07,7.520000,7.530000,7.320000,7.420000,4.038855,31200
2014-11-10,7.480000,7.490000,7.430000,7.460000,4.060629,9300
2014-11-11,7.400000,7.470000,7.350000,7.380000,4.017083,20200
2014-11-12,7.410000,7.470000,7.350000,7.450000,4.055184,14200
2014-11-13,7.470000,7.470000,7.430000,7.460000,4.060629,9200
2014-11-14,7.460000,7.570000,7.460000,7.570000,4.120503,13400
2014-11-17,7.600000,7.630000,7.590000,7.620000,4.147720,5200
2014-11-18,7.590000,7.590000,7.500000,7.560000,4.145527,3200
2014-11-19,7.520000,7.520000,7.470000,7.490000,4.107143,8600
2014-11-20,7.440000,7.500000,7.440000,7.500000,4.112626,11500
2014-11-21,7.520000,7.550000,7.500000,7.550000,4.140044,2400
2014-11-24,7.640000,7.690000,7.450000,7.600000,4.167459,19500
2014-11-25,7.630000,7.640000,7.510000,7.640000,4.189395,21600
2014-11-26,7.630000,7.650000,7.540000,7.650000,4.194879,19100
2014-11-28,7.690000,7.690000,7.550000,7.560000,4.145527,18800
2014-12-01,7.600000,7.640000,7.560000,7.610000,4.172945,26600
2014-12-02,7.540000,7.620000,7.500000,7.500000,4.112626,25000
2014-12-03,7.510000,7.600000,7.500000,7.550000,4.140044,5600
2014-12-04,7.500000,7.570000,7.420000,7.450000,4.085208,21200
2014-12-05,7.400000,7.550000,7.400000,7.530000,4.129077,9000
2014-12-08,7.520000,7.550000,7.500000,7.510000,4.118109,1500
2014-12-09,7.500000,7.550000,7.440000,7.470000,4.096176,13900
2014-12-10,7.500000,7.540000,7.460000,7.500000,4.112626,4700
2014-12-11,7.470000,7.590000,7.430000,7.430000,4.074241,13200
2014-12-12,7.440000,7.460000,7.410000,7.410000,4.063274,12000
2014-12-15,7.460000,7.460000,7.220000,7.220000,3.959088,15300
2014-12-16,7.200000,7.270000,7.040000,7.050000,3.896086,31700
2014-12-17,7.100000,7.180000,6.810000,6.930000,3.829771,45100
2014-12-18,6.900000,6.900000,6.740000,6.840000,3.780035,86500
2014-12-19,6.850000,7.040000,6.820000,7.010000,3.873982,28300
2014-12-22,7.050000,7.140000,7.050000,7.090000,3.918193,6800
2014-12-23,7.110000,7.200000,7.050000,7.180000,3.967929,12700
2014-12-24,7.190000,7.200000,7.100000,7.180000,3.967929,3200
2014-12-26,7.200000,7.330000,7.180000,7.280000,4.023193,30700
2014-12-29,7.290000,7.290000,7.130000,7.190000,3.973456,29600
2014-12-30,7.240000,7.330000,7.150000,7.150000,3.951350,43800
2014-12-31,7.190000,7.350000,7.160000,7.270000,4.017668,22200
2015-01-02,7.320000,7.350000,7.210000,7.230000,3.995562,18300
2015-01-05,7.250000,7.250000,7.100000,7.110000,3.929246,11300
2015-01-06,7.190000,7.200000,7.110000,7.150000,3.951350,5700
2015-01-07,7.150000,7.220000,7.120000,7.210000,3.984509,13300
2015-01-08,7.200000,7.250000,7.180000,7.250000,4.006615,11900
2015-01-09,7.210000,7.280000,7.210000,7.280000,4.023193,6100
2015-01-12,7.280000,7.360000,7.200000,7.360000,4.067405,13800
2015-01-13,7.210000,7.500000,7.190000,7.500000,4.175980,14300
2015-01-14,7.330000,7.330000,7.160000,7.170000,3.992236,17300
2015-01-15,7.130000,7.130000,6.980000,7.030000,3.914286,33100
2015-01-16,6.940000,6.980000,6.850000,6.900000,3.841900,22500
2015-01-20,6.900000,6.940000,6.870000,6.900000,3.841900,11700
2015-01-21,6.950000,7.180000,6.950000,7.140000,3.975532,20800
2015-01-22,7.210000,7.220000,7.170000,7.210000,4.014508,14200
2015-01-23,7.220000,7.220000,7.180000,7.200000,4.008942,10900
2015-01-26,7.150000,7.180000,7.130000,7.130000,3.969966,1900
2015-01-27,7.100000,7.240000,7.050000,7.130000,3.969966,17200
2015-01-28,7.060000,7.090000,7.010000,7.010000,3.903150,10200
2015-01-29,7.020000,7.070000,6.960000,7.050000,3.925421,5300
2015-01-30,7.080000,7.130000,7.030000,7.090000,3.947693,8500
2015-02-02,7.050000,7.090000,7.050000,7.050000,3.925421,4500
2015-02-03,7.050000,7.090000,7.020000,7.050000,3.925421,15400
2015-02-04,7.090000,7.090000,7.020000,7.020000,3.908716,10600
2015-02-05,7.090000,7.100000,7.060000,7.100000,3.953261,4000
2015-02-06,7.150000,7.200000,7.090000,7.200000,4.008942,19300
2015-02-09,7.200000,7.230000,7.130000,7.130000,3.969966,7100
2015-02-10,7.190000,7.240000,7.190000,7.240000,4.031213,7900
2015-02-11,7.130000,7.180000,7.060000,7.100000,3.953261,23600
2015-02-12,7.150000,7.160000,7.140000,7.160000,3.986668,7100
2015-02-13,7.190000,7.210000,7.170000,7.210000,4.014508,4000
2015-02-17,7.170000,7.170000,7.070000,7.080000,3.972427,4100
2015-02-18,7.070000,7.150000,7.050000,7.050000,3.955596,22500
2015-02-19,7.090000,7.120000,6.980000,7.000000,3.927542,19900
2015-02-20,7.030000,7.030000,6.940000,6.940000,3.893877,23500
2015-02-23,6.920000,6.930000,6.850000,6.850000,3.843379,51800
2015-02-24,6.900000,6.980000,6.880000,6.950000,3.899488,19700
2015-02-25,6.900000,6.980000,6.900000,6.980000,3.916320,4700
2015-02-26,6.980000,6.990000,6.920000,6.960000,3.905100,31500
2015-02-27,7.000000,7.030000,6.960000,6.960000,3.905100,8500
2015-03-02,7.000000,7.030000,6.910000,6.950000,3.899488,20700
2015-03-03,6.990000,7.000000,6.950000,6.960000,3.905100,4800
2015-03-04,6.920000,6.980000,6.920000,6.970000,3.910710,9700
2015-03-05,6.950000,7.020000,6.950000,7.020000,3.938762,6100
2015-03-06,7.030000,7.030000,6.950000,6.960000,3.905100,4600
2015-03-09,7.010000,7.040000,6.930000,6.950000,3.899488,18600
2015-03-10,6.910000,6.960000,6.910000,6.920000,3.882656,5100
2015-03-11,6.950000,6.990000,6.920000,6.960000,3.905100,5000
2015-03-12,6.950000,6.950000,6.940000,6.950000,3.899488,6600
2015-03-13,6.950000,6.950000,6.950000,6.950000,3.899488,0
2015-03-16,6.920000,6.940000,6.900000,6.920000,3.882656,14000
2015-03-17,6.880000,6.880000,6.820000,6.820000,3.857769,17300
2015-03-18,6.840000,6.860000,6.800000,6.810000,3.852112,8500
2015-03-19,6.800000,6.870000,6.800000,6.800000,3.846453,6100
2015-03-20,6.800000,6.800000,6.560000,6.640000,3.755950,79000
2015-03-23,6.610000,6.740000,6.610000,6.710000,3.795546,15700
2015-03-24,6.720000,6.730000,6.690000,6.720000,3.801202,7100
2015-03-25,6.650000,6.650000,6.620000,6.630000,3.750293,12100
2015-03-26,6.650000,6.740000,6.640000,6.740000,3.812515,5600
2015-03-27,6.670000,6.690000,6.660000,6.670000,3.772918,2200
2015-03-30,6.610000,6.670000,6.610000,6.610000,3.738978,9300
2015-03-31,6.670000,6.670000,6.600000,6.600000,3.733322,12600
2015-04-01,6.620000,6.640000,6.540000,6.540000,3.699384,30000
2015-04-02,6.640000,6.640000,6.550000,6.550000,3.705041,17000
2015-04-06,6.510000,6.550000,6.500000,6.550000,3.705041,48200
2015-04-07,6.550000,6.590000,6.530000,6.590000,3.727665,13100
2015-04-08,6.590000,6.610000,6.590000,6.600000,3.733322,9300
2015-04-09,6.620000,6.630000,6.500000,6.600000,3.733322,23000
2015-04-10,6.570000,6.620000,6.570000,6.610000,3.738978,7700
2015-04-13,6.630000,6.650000,6.630000,6.650000,3.761607,28300
2015-04-14,6.540000,6.600000,6.540000,6.600000,3.764457,11800
2015-04-15,6.600000,6.600000,6.580000,6.600000,3.764457,5800
2015-04-16,6.570000,6.600000,6.570000,6.590000,3.758753,4100
2015-04-17,6.570000,6.590000,6.550000,6.560000,3.741643,17200
2015-04-20,6.560000,6.610000,6.560000,6.580000,3.753051,11200
2015-04-21,6.520000,6.570000,6.450000,6.560000,3.741643,40400
2015-04-22,6.500000,6.540000,6.500000,6.530000,3.724531,16300
2015-04-23,6.560000,6.570000,6.500000,6.530000,3.724531,16500
2015-04-24,6.540000,6.560000,6.510000,6.520000,3.718828,26100
2015-04-27,6.460000,6.550000,6.460000,6.520000,3.718828,35300
2015-04-28,6.510000,6.550000,6.510000,6.530000,3.724531,11700
2015-04-29,6.510000,6.550000,6.510000,6.520000,3.718828,16500
2015-04-30,6.530000,6.560000,6.510000,6.520000,3.718828,10400
2015-05-01,6.550000,6.570000,6.520000,6.570000,3.747346,17300
2015-05-04,6.590000,6.590000,6.530000,6.530000,3.724531,8900
2015-05-05,6.550000,6.550000,6.510000,6.530000,3.724531,10700
2015-05-06,6.550000,6.550000,6.520000,6.540000,3.730236,11900
2015-05-07,6.550000,6.570000,6.540000,6.570000,3.747346,13700
2015-05-08,6.580000,6.580000,6.540000,6.540000,3.730236,4600
2015-05-11,6.530000,6.580000,6.530000,6.580000,3.753051,12300
2015-05-12,6.550000,6.550000,6.500000,6.500000,3.738671,15500
2015-05-13,6.520000,6.520000,6.500000,6.510000,3.744423,5500
2015-05-14,6.500000,6.510000,6.490000,6.490000,3.732919,4000
2015-05-15,6.500000,6.550000,6.500000,6.550000,3.767430,6200
2015-05-18,6.530000,6.550000,6.490000,6.550000,3.767430,14900
2015-05-19,6.520000,6.560000,6.440000,6.470000,3.721415,9400
2015-05-20,6.490000,6.510000,6.470000,6.480000,3.727167,10300
2015-05-21,6.490000,6.500000,6.480000,6.490000,3.732919,5100
2015-05-22,6.490000,6.500000,6.460000,6.480000,3.727167,6300
2015-05-26,6.430000,6.500000,6.430000,6.500000,3.738671,19800
2015-05-27,6.490000,6.500000,6.470000,6.470000,3.721415,3100
2015-05-28,6.480000,6.480000,6.410000,6.450000,3.709910,12600
2015-05-29,6.470000,6.490000,6.460000,6.480000,3.727167,13200
2015-06-01,6.420000,6.490000,6.410000,6.420000,3.692656,30900
2015-06-02,6.340000,6.470000,6.340000,6.470000,3.721415,13300
2015-06-03,6.450000,6.470000,6.370000,6.430000,3.698407,7700
2015-06-04,6.440000,6.440000,6.390000,6.390000,3.675400,6400
2015-06-05,6.330000,6.380000,6.310000,6.310000,3.629387,13200
2015-06-08,6.250000,6.300000,6.220000,6.220000,3.577620,30400
2015-06-09,6.260000,6.260000,6.220000,6.230000,3.583372,1900
2015-06-10,6.250000,6.260000,6.230000,6.230000,3.583372,3300
2015-06-11,6.200000,6.270000,6.200000,6.240000,3.589124,8600
2015-06-12,6.250000,6.250000,6.220000,6.250000,3.594876,21800
2015-06-15,6.150000,6.360000,6.150000,6.260000,3.600627,21800
2015-06-16,6.140000,6.220000,6.140000,6.210000,3.603529,17000
2015-06-17,6.150000,6.180000,6.110000,6.120000,3.551303,57400
2015-06-18,6.110000,6.160000,6.110000,6.160000,3.574515,12800
2015-06-19,6.160000,6.200000,6.150000,6.180000,3.586121,18000
2015-06-22,6.130000,6.190000,6.120000,6.170000,3.580316,24600
2015-06-23,6.130000,6.210000,6.110000,6.210000,3.603529,25300
2015-06-24,6.220000,6.220000,6.130000,6.180000,3.586121,35800
2015-06-25,6.200000,6.250000,6.160000,6.250000,3.626739,57000
2015-06-26,6.190000,6.200000,6.150000,6.160000,3.574515,16500
2015-06-29,6.060000,6.120000,5.940000,5.980000,3.470065,27000
2015-06-30,6.160000,6.160000,5.840000,6.110000,3.545501,121200
2015-07-01,6.130000,6.130000,6.040000,6.100000,3.539698,28700
2015-07-02,6.050000,6.110000,6.010000,6.100000,3.539698,33800
2015-07-06,6.070000,6.120000,6.040000,6.110000,3.545501,13600
2015-07-07,6.090000,6.110000,5.910000,6.110000,3.545501,66300
2015-07-08,6.020000,6.070000,5.990000,6.010000,3.487473,12200
2015-07-09,6.060000,6.060000,6.010000,6.020000,3.493276,8000
2015-07-10,6.050000,6.060000,6.030000,6.050000,3.510684,6500
2015-07-13,6.000000,6.060000,6.000000,6.020000,3.493276,21600
2015-07-14,6.000000,6.000000,5.960000,5.960000,3.489763,8900
2015-07-15,5.970000,6.000000,5.900000,5.900000,3.454631,14300
2015-07-16,5.900000,5.980000,5.890000,5.930000,3.472197,30300
2015-07-17,5.980000,6.000000,5.890000,5.930000,3.472197,13900
2015-07-20,5.990000,5.990000,5.880000,5.930000,3.472197,26300
2015-07-21,5.950000,5.960000,5.890000,5.920000,3.466341,24200
2015-07-22,5.930000,5.930000,5.860000,5.890000,3.448775,6400
2015-07-23,5.880000,5.880000,5.840000,5.850000,3.425355,29900
2015-07-24,5.810000,5.860000,5.810000,5.820000,3.407789,4400
2015-07-27,5.850000,5.850000,5.570000,5.720000,3.349235,28600
2015-07-28,5.770000,5.790000,5.730000,5.790000,3.390222,10800
2015-07-29,5.750000,5.800000,5.720000,5.800000,3.396078,8800
2015-07-30,5.760000,5.790000,5.730000,5.790000,3.390222,24300
2015-07-31,5.800000,5.800000,5.770000,5.800000,3.396078,24300
2015-08-03,5.800000,5.800000,5.760000,5.800000,3.396078,20600
2015-08-04,5.780000,5.800000,5.780000,5.780000,3.384367,6200
2015-08-05,5.790000,5.800000,5.780000,5.790000,3.390222,13600
2015-08-06,5.800000,5.800000,5.760000,5.790000,3.390222,5800
2015-08-07,5.760000,5.760000,5.700000,5.700000,3.337524,19400
2015-08-10,5.730000,5.750000,5.720000,5.750000,3.366802,11100
2015-08-11,5.740000,5.750000,5.680000,5.680000,3.325815,16000
2015-08-12,5.620000,5.650000,5.600000,5.640000,3.302394,51500
2015-08-13,5.640000,5.680000,5.630000,5.680000,3.325815,17100
2015-08-14,5.650000,5.690000,5.650000,5.690000,3.331668,6500
2015-08-17,5.650000,5.670000,5.630000,5.630000,3.296539,18000
2015-08-18,5.610000,5.610000,5.570000,5.600000,3.310132,2100
2015-08-19,5.580000,5.590000,5.540000,5.540000,3.274666,11500
2015-08-20,5.530000,5.530000,5.460000,5.460000,3.227378,28700
2015-08-21,5.440000,5.470000,5.350000,5.410000,3.197823,22100
2015-08-24,5.440000,5.440000,5.250000,5.250000,3.103248,19500
2015-08-25,5.300000,5.320000,5.250000,5.270000,3.115070,10900
2015-08-26,5.320000,5.320000,5.200000,5.290000,3.126893,17700
2015-08-27,5.390000,5.390000,5.340000,5.390000,3.186003,11700
2015-08-28,5.400000,5.420000,5.370000,5.420000,3.203735,18800
2015-08-31,5.460000,5.500000,5.380000,5.470000,3.233290,29900
2015-09-01,5.420000,5.470000,5.330000,5.400000,3.191914,29100
2015-09-02,5.450000,5.450000,5.400000,5.400000,3.191914,8100
2015-09-03,5.430000,5.490000,5.430000,5.470000,3.233290,9100
2015-09-04,5.400000,5.470000,5.400000,5.450000,3.221469,10700
2015-09-08,5.500000,5.500000,5.400000,5.460000,3.227378,7200
2015-09-09,5.510000,5.510000,5.440000,5.440000,3.215557,5400
2015-09-10,5.460000,5.460000,5.430000,5.460000,3.227378,4800
2015-09-11,5.430000,5.470000,5.430000,5.450000,3.221469,8500
2015-09-14,5.490000,5.490000,5.390000,5.390000,3.186003,16000
2015-09-15,5.370000,5.380000,5.250000,5.320000,3.175259,39200
2015-09-16,5.320000,5.340000,5.320000,5.340000,3.187197,1700
2015-09-17,5.300000,5.350000,5.250000,5.350000,3.193163,93600
2015-09-18,5.290000,5.400000,5.290000,5.320000,3.175259,21700
2015-09-21,5.320000,5.370000,5.270000,5.300000,3.163323,22900
2015-09-22,5.300000,5.310000,5.290000,5.300000,3.163323,7600
2015-09-23,5.290000,5.310000,5.290000,5.310000,3.169292,13100
2015-09-24,5.260000,5.290000,5.260000,5.280000,3.151385,6800
2015-09-25,5.300000,5.300000,5.260000,5.270000,3.145416,12400
2015-09-28,5.250000,5.260000,5.090000,5.130000,3.061857,38600
2015-09-29,5.200000,5.200000,5.150000,5.170000,3.085732,10500
2015-09-30,5.240000,5.250000,5.090000,5.230000,3.121543,35700
2015-10-01,5.190000,5.210000,5.160000,5.200000,3.103637,21100
2015-10-02,5.190000,5.210000,5.150000,5.210000,3.109605,12700
2015-10-05,5.180000,5.230000,5.120000,5.220000,3.115573,21300
2015-10-06,5.250000,5.250000,5.180000,5.240000,3.127511,24800
2015-10-07,5.240000,5.290000,5.240000,5.280000,3.151385,22400
2015-10-08,5.230000,5.350000,5.230000,5.350000,3.193163,36700
2015-10-09,5.330000,5.400000,5.330000,5.400000,3.223009,30200
2015-10-12,5.360000,5.430000,5.360000,5.390000,3.217039,4900
2015-10-13,5.350000,5.370000,5.320000,5.320000,3.204991,6200
2015-10-14,5.290000,5.350000,5.290000,5.330000,3.211014,13100
2015-10-15,5.310000,5.380000,5.310000,5.340000,3.217039,44900
2015-10-16,5.330000,5.370000,5.330000,5.370000,3.235113,6300
2015-10-19,5.380000,5.430000,5.380000,5.420000,3.265235,14100
2015-10-20,5.400000,5.450000,5.400000,5.450000,3.283307,11400
2015-10-21,5.430000,5.460000,5.430000,5.450000,3.283307,7600
2015-10-22,5.410000,5.490000,5.410000,5.490000,3.307405,16800
2015-10-23,5.500000,5.510000,5.500000,5.510000,3.319454,8800
2015-10-26,5.550000,5.560000,5.530000,5.530000,3.331502,7000
2015-10-27,5.500000,5.530000,5.470000,5.510000,3.319454,13900
2015-10-28,5.480000,5.510000,5.480000,5.490000,3.307405,2300
2015-10-29,5.480000,5.500000,5.400000,5.490000,3.307405,34400
2015-10-30,5.500000,5.530000,5.480000,5.530000,3.331502,20100
2015-11-02,5.530000,5.560000,5.510000,5.560000,3.349575,39800
2015-11-03,5.540000,5.560000,5.530000,5.560000,3.349575,24300
2015-11-04,5.540000,5.550000,5.530000,5.550000,3.343552,24900
2015-11-05,5.520000,5.560000,5.520000,5.560000,3.349575,12700
2015-11-06,5.500000,5.560000,5.500000,5.560000,3.349575,16300
