Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,25.790001,25.790001,24.950001,25.620001,13.536061,14400
2007-02-27,25.490000,25.780001,24.580000,24.840000,13.123950,23600
2007-02-28,24.190001,24.959999,23.660000,24.670000,13.034134,33200
2007-03-01,23.480000,24.700001,23.480000,24.350000,12.865067,11700
2007-03-02,24.180000,24.350000,23.799999,24.190001,12.780537,27000
2007-03-05,24.090000,24.750000,23.870001,24.330000,12.854500,14300
2007-03-06,23.820000,25.240000,23.820000,24.990000,13.203203,21200
2007-03-07,24.900000,24.900000,24.110001,24.209999,12.791099,42400
2007-03-08,24.260000,24.330000,24.070000,24.330000,12.854500,12500
2007-03-09,24.780001,24.780001,24.320000,24.690001,13.044699,14300
2007-03-12,24.520000,25.270000,24.459999,25.070000,13.245470,13700
2007-03-13,24.969999,25.450001,24.969999,25.280001,13.356421,26000
2007-03-14,25.170000,25.600000,24.780001,25.600000,13.525490,10200
2007-03-15,25.400000,25.790001,25.400000,25.580000,13.514924,17100
2007-03-16,25.639999,25.680000,24.709999,24.709999,13.055268,51700
2007-03-19,24.820000,24.820000,24.309999,24.700001,13.049986,13000
2007-03-20,24.610001,25.219999,24.610001,25.219999,13.324724,3300
2007-03-21,25.010000,25.510000,25.010000,25.500000,13.472658,5700
2007-03-22,25.540001,25.700001,25.500000,25.690001,13.573044,13200
2007-03-23,25.830000,25.870001,25.049999,25.370001,13.403972,9100
2007-03-26,25.490000,25.650000,25.330000,25.650000,13.551913,2500
2007-03-27,25.540001,25.540001,25.340000,25.370001,13.403972,11100
2007-03-28,25.660000,25.660000,25.209999,25.260000,13.345855,3000
2007-03-29,25.170000,25.170000,24.590000,24.830000,13.118671,8800
2007-03-30,25.200001,25.450001,24.700001,25.450001,13.446240,18100
2007-04-02,24.830000,25.700001,24.830000,25.580000,13.514924,12900
2007-04-03,25.680000,25.730000,25.430000,25.700001,13.578328,12100
2007-04-04,25.590000,25.719999,25.500000,25.680000,13.567761,1900
2007-04-05,25.740000,25.740000,25.530001,25.700001,13.578328,2200
2007-04-09,25.549999,25.830000,25.400000,25.440001,13.440959,5000
2007-04-10,25.660000,25.700001,25.549999,25.629999,13.541345,18200
2007-04-11,25.700001,25.700001,25.059999,25.120001,13.271888,14300
2007-04-12,24.959999,25.120001,24.850000,25.120001,13.271888,6000
2007-04-13,25.080000,25.209999,24.809999,25.080000,13.250755,7100
2007-04-16,25.240000,25.549999,25.180000,25.360001,13.398692,12000
2007-04-17,25.389999,25.420000,25.080000,25.100000,13.261322,4100
2007-04-18,25.219999,25.360001,24.799999,24.840000,13.123950,9800
2007-04-19,24.760000,25.000000,24.760000,25.000000,13.208491,21200
2007-04-20,25.410000,25.410000,24.910000,24.969999,13.192641,25400
2007-04-23,24.900000,25.299999,24.520000,24.650000,13.023568,20400
2007-04-24,25.700001,25.700001,24.250000,24.250000,12.812235,13000
2007-04-25,24.350000,24.680000,24.350000,24.469999,12.928473,18400
2007-04-26,24.410000,24.799999,24.379999,24.799999,13.102822,9500
2007-04-27,24.990000,24.990000,24.480000,24.590000,12.991871,6500
2007-04-30,25.500000,25.500000,24.600000,24.629999,13.013006,32500
2007-05-01,24.650000,25.450001,24.440001,24.719999,13.060555,46500
2007-05-02,24.730000,25.240000,24.530001,25.080000,13.250755,19100
2007-05-03,25.000000,25.219999,24.920000,25.180000,13.303590,18200
2007-05-04,25.090000,26.629999,25.040001,26.299999,13.895330,182200
2007-05-07,26.410000,26.490000,26.059999,26.370001,13.932312,34500
2007-05-08,26.490000,26.580000,25.830000,26.580000,14.043266,20100
2007-05-09,26.240000,26.790001,26.190001,26.250000,13.868910,32300
2007-05-10,26.120001,26.190001,25.830000,26.010000,13.742112,43900
2007-05-11,25.990000,26.110001,25.830000,26.100000,13.923491,26500
2007-05-14,26.000000,26.200001,25.790001,25.799999,13.763449,24900
2007-05-15,25.750000,26.250000,25.530001,25.860001,13.795457,27500
2007-05-16,25.620001,25.879999,25.600000,25.770000,13.747447,16000
2007-05-17,25.650000,25.709999,25.590000,25.620001,13.667429,11900
2007-05-18,25.629999,26.080000,25.520000,26.080000,13.912819,25300
2007-05-21,25.940001,26.270000,25.900000,26.070000,13.907487,31700
2007-05-22,25.980000,26.120001,25.930000,25.990000,13.864804,33000
2007-05-23,26.100000,26.100000,25.900000,26.040001,13.891486,56900
2007-05-24,25.959999,26.150000,25.389999,25.889999,13.811464,27800
2007-05-25,26.080000,26.080000,25.780001,26.020000,13.880814,21400
2007-05-29,26.070000,26.129999,25.870001,26.110001,13.928823,40500
2007-05-30,25.990000,26.070000,25.629999,26.020000,13.880814,27100
2007-05-31,25.969999,26.010000,25.690001,26.010000,13.875480,24300
2007-06-01,26.010000,26.040001,25.740000,25.760000,13.742112,36600
2007-06-04,25.620001,25.870001,25.480000,25.620001,13.667429,19600
2007-06-05,25.440001,25.549999,24.959999,25.500000,13.603409,25600
2007-06-06,25.299999,25.549999,25.150000,25.549999,13.630084,12600
2007-06-07,25.480000,25.510000,24.950001,25.049999,13.363344,17500
2007-06-08,24.990000,25.389999,24.990000,25.219999,13.454037,14600
2007-06-11,25.120001,25.500000,25.030001,25.370001,13.534058,14000
2007-06-12,25.270000,25.430000,25.129999,25.209999,13.448704,10400
2007-06-13,25.440001,25.500000,25.180000,25.440001,13.571403,15700
2007-06-14,25.280001,25.500000,25.280001,25.490000,13.598076,26800
2007-06-15,26.080000,26.080000,25.309999,25.500000,13.603409,47600
2007-06-18,25.400000,26.090000,25.400000,25.820000,13.774116,35100
2007-06-19,25.760000,26.100000,25.709999,26.020000,13.880814,7700
2007-06-20,26.100000,26.100000,25.750000,25.830000,13.779451,37700
2007-06-21,25.730000,25.740000,25.549999,25.740000,13.731440,7600
2007-06-22,25.650000,26.100000,25.629999,25.700001,13.710100,115400
2007-06-25,25.799999,26.080000,25.709999,25.790001,13.758119,33600
2007-06-26,25.969999,26.070000,25.700001,25.940001,13.838138,53000
2007-06-27,25.780001,26.230000,25.780001,26.230000,13.992839,20200
2007-06-28,26.129999,26.510000,26.129999,26.240000,13.998178,18400
2007-06-29,26.350000,26.629999,25.940001,25.980000,13.859470,41800
2007-07-02,26.129999,26.490000,26.090000,26.200001,13.976838,49100
2007-07-03,26.120001,26.950001,26.020000,26.520000,14.147549,52800
2007-07-05,26.600000,26.940001,26.139999,26.559999,14.168885,12800
2007-07-06,26.639999,26.900000,26.510000,26.790001,14.291584,5100
2007-07-09,26.780001,26.780001,26.500000,26.629999,14.206229,6400
2007-07-10,26.790001,26.930000,26.080000,26.240000,13.998178,31700
2007-07-11,26.139999,26.320000,26.080000,26.309999,14.035517,31300
2007-07-12,26.370001,26.680000,26.190001,26.500000,14.136883,12700
2007-07-13,26.389999,26.459999,26.080000,26.360001,14.062189,6500
2007-07-16,26.490000,26.610001,26.100000,26.270000,14.014179,13300
2007-07-17,26.320000,26.510000,26.150000,26.510000,14.142214,17600
2007-07-18,26.410000,26.540001,26.230000,26.540001,14.158218,19400
2007-07-19,26.670000,26.969999,26.500000,26.709999,14.248906,10700
2007-07-20,26.650000,26.799999,26.150000,26.440001,14.104868,37100
2007-07-23,26.549999,26.709999,26.230000,26.420000,14.094202,17700
2007-07-24,26.150000,26.450001,26.000000,26.080000,13.912819,31000
2007-07-25,26.209999,26.320000,26.090000,26.200001,13.976838,22700
2007-07-26,26.049999,26.139999,25.379999,25.700001,13.710100,116600
2007-07-27,25.650000,25.850000,25.450001,25.490000,13.598076,33800
2007-07-30,25.389999,25.719999,25.209999,25.260000,13.475379,22100
2007-07-31,25.430000,25.620001,25.100000,25.260000,13.475379,29400
2007-08-01,25.360001,25.950001,25.280001,25.870001,13.800789,26100
2007-08-02,25.969999,28.290001,25.969999,27.200001,14.510308,36600
2007-08-03,27.290001,27.790001,26.639999,26.670000,14.227568,29700
2007-08-06,26.850000,27.190001,26.080000,26.299999,14.030187,42400
2007-08-07,26.170000,27.059999,26.170000,26.910000,14.355600,44100
2007-08-08,27.000000,28.240000,26.549999,27.940001,14.905063,47700
2007-08-09,27.610001,28.200001,27.610001,27.980000,14.926403,31800
2007-08-10,27.860001,28.250000,27.830000,28.219999,15.054438,43100
2007-08-13,28.250000,28.250000,26.959999,27.670000,14.761038,63800
2007-08-14,27.690001,27.959999,27.209999,27.250000,14.536977,15100
2007-08-15,27.690001,28.000000,27.070000,27.070000,14.440951,27700
2007-08-16,27.000000,28.250000,27.000000,27.730000,14.793040,60400
2007-08-17,28.250000,29.610001,27.580000,29.010000,15.818142,53000
2007-08-20,29.129999,29.129999,28.090000,28.590000,15.589133,15100
2007-08-21,28.490000,28.650000,27.900000,28.490000,15.534600,16800
2007-08-22,28.610001,28.799999,27.910000,28.299999,15.430994,28400
2007-08-23,28.250000,28.330000,27.250000,27.520000,15.005695,19800
2007-08-24,27.430000,28.240000,27.309999,27.480000,14.983885,19000
2007-08-27,27.240000,27.400000,26.910000,26.980000,14.711251,16400
2007-08-28,26.750000,27.400000,26.750000,27.299999,14.885735,23600
2007-08-29,27.379999,27.799999,26.860001,27.400000,14.940262,15600
2007-08-30,27.080000,27.309999,27.010000,27.040001,14.743969,12400
2007-08-31,27.379999,27.400000,27.080000,27.400000,14.940262,22500
2007-09-04,27.290001,27.340000,27.040001,27.180000,14.820304,31700
2007-09-05,27.040001,27.440001,26.250000,26.270000,14.324112,20100
2007-09-06,26.200001,26.959999,26.200001,26.840000,14.634916,19900
2007-09-07,26.250000,26.430000,25.549999,26.180000,14.275041,24700
2007-09-10,26.400000,26.510000,25.760000,26.420000,14.405903,20500
2007-09-11,26.760000,26.799999,25.990000,26.730000,14.574935,13100
2007-09-12,26.680000,26.680000,26.010000,26.100000,14.231418,8500
2007-09-13,26.209999,26.840000,25.620001,26.620001,14.514956,11200
2007-09-14,26.360001,26.459999,26.000000,26.270000,14.324112,11600
2007-09-17,26.250000,26.840000,26.059999,26.680000,14.547671,17300
2007-09-18,26.750000,27.790001,26.660000,27.790001,15.152922,25200
2007-09-19,27.780001,28.450001,27.780001,28.309999,15.436457,30300
2007-09-20,28.230000,28.350000,27.820000,28.150000,15.349216,21300
2007-09-21,28.420000,28.420000,27.709999,27.850000,15.185630,41500
2007-09-24,27.820000,28.030001,27.110001,27.120001,14.787589,8500
2007-09-25,27.000000,27.940001,26.889999,27.799999,15.158373,8800
2007-09-26,27.930000,28.610001,27.809999,28.150000,15.349216,10600
2007-09-27,28.110001,28.480000,28.059999,28.209999,15.381928,9200
2007-09-28,28.000000,28.000000,27.110001,27.309999,14.891187,22000
2007-10-01,27.250000,28.250000,26.549999,28.250000,15.403744,14700
2007-10-02,28.340000,28.770000,28.340000,28.670000,15.632750,23200
2007-10-03,28.520000,29.000000,28.040001,28.040001,15.289230,21900
2007-10-04,28.059999,28.059999,27.549999,27.820000,15.169270,10300
2007-10-05,28.160000,28.370001,27.920000,28.240000,15.398283,16100
2007-10-08,28.120001,28.420000,27.930000,28.330000,15.447361,13100
2007-10-09,28.299999,28.500000,27.809999,28.490000,15.534600,7900
2007-10-10,28.530001,28.590000,28.129999,28.400000,15.485532,6000
2007-10-11,28.500000,28.500000,27.420000,27.629999,15.065674,18000
2007-10-12,27.879999,28.459999,27.860001,28.410000,15.490984,4800
2007-10-15,28.420000,28.420000,27.480000,27.580000,15.038408,10600
2007-10-16,27.559999,28.030001,27.559999,27.990000,15.261968,3700
2007-10-17,28.320000,28.590000,27.510000,28.180000,15.365570,12300
2007-10-18,28.200001,28.440001,27.940001,28.440001,15.507335,7000
2007-10-19,28.440001,28.440001,26.530001,26.570000,14.487694,19700
2007-10-22,26.340000,26.840000,26.180000,26.830000,14.629463,10000
2007-10-23,26.990000,26.990000,25.900000,26.740000,14.580389,31300
2007-10-24,26.590000,26.590000,25.799999,26.200001,14.285945,14100
2007-10-25,26.180000,26.389999,25.549999,25.930000,14.138721,10000
2007-10-26,26.120001,27.129999,25.719999,26.440001,14.416808,7400
2007-10-29,26.629999,27.020000,26.070000,26.340000,14.362283,4600
2007-10-30,26.340000,26.500000,26.170000,26.469999,14.433165,11200
2007-10-31,26.490000,26.750000,26.290001,26.370001,14.378643,10400
2007-11-01,25.809999,26.030001,25.100000,25.299999,13.795204,37400
2007-11-02,25.590000,25.719999,25.110001,25.410000,13.855186,22300
2007-11-05,25.170000,25.740000,25.120001,25.600000,13.958786,19700
2007-11-06,25.600000,26.930000,25.410000,26.870001,14.651275,23900
2007-11-07,26.600000,26.600000,25.750000,25.799999,14.067841,22100
2007-11-08,26.080000,26.750000,26.080000,26.750000,14.585842,13800
2007-11-09,26.490000,27.450001,26.350000,27.180000,14.820304,20900
2007-11-12,27.209999,28.400000,27.209999,27.940001,15.234699,20900
2007-11-13,27.969999,28.350000,27.549999,27.830000,15.174725,28000
2007-11-14,27.680000,28.360001,26.680000,27.580000,15.038408,15300
2007-11-15,27.500000,27.830000,26.910000,27.340000,14.907543,9500
2007-11-16,27.059999,27.610001,27.059999,27.410000,15.139529,24700
2007-11-19,27.150000,27.400000,26.270000,26.990000,14.907549,15000
2007-11-20,27.070000,27.110001,26.309999,27.010000,14.918590,17100
2007-11-21,26.950001,26.980000,26.629999,26.799999,14.802603,11100
2007-11-23,26.990000,27.110001,26.730000,27.110001,14.973826,2000
2007-11-26,27.200001,27.200001,26.010000,26.070000,14.399402,13800
2007-11-27,26.230000,26.780001,26.010000,26.670000,14.730797,52700
2007-11-28,26.980000,27.340000,26.980000,27.250000,15.051149,33400
2007-11-29,27.139999,27.930000,26.620001,26.650000,14.719752,19300
2007-11-30,27.070000,27.129999,26.660000,26.940001,14.879932,26300
2007-12-03,27.219999,27.559999,26.350000,26.629999,14.708705,14100
2007-12-04,26.340000,26.700001,26.139999,26.209999,14.476725,15800
2007-12-05,26.570000,27.040001,26.530001,26.879999,14.846787,32200
2007-12-06,26.959999,27.650000,26.959999,27.650000,15.272094,26500
2007-12-07,27.340000,27.600000,27.309999,27.600000,15.244474,68600
2007-12-10,27.500000,27.719999,27.440001,27.600000,15.244474,9400
2007-12-11,27.620001,27.650000,26.690001,26.690001,14.741840,16600
2007-12-12,27.379999,27.490000,26.650000,26.799999,14.802603,12500
2007-12-13,26.629999,27.549999,26.410000,27.549999,15.216853,15400
2007-12-14,27.290001,27.639999,26.450001,26.600000,14.692139,15400
2007-12-17,26.900000,26.900000,25.990000,26.049999,14.388350,13900
2007-12-18,26.410000,27.610001,25.520000,27.600000,15.244474,30200
2007-12-19,27.610001,27.900000,26.790001,27.230000,15.040108,29000
2007-12-20,27.540001,28.000000,26.650000,27.780001,15.343894,31400
2007-12-21,28.230000,28.500000,26.860001,28.100000,15.520641,85600
2007-12-24,27.990000,28.420000,27.350000,27.830000,15.371511,23200
2007-12-26,28.410000,28.410000,27.670000,27.790001,15.349416,68400
2007-12-27,27.870001,27.990000,27.209999,27.459999,15.167141,23200
2007-12-28,27.879999,28.299999,27.170000,27.389999,15.128485,16300
2007-12-31,27.370001,27.750000,27.150000,27.459999,15.167141,16300
2008-01-02,27.360001,27.590000,26.889999,26.920000,14.868884,12600
2008-01-03,27.030001,27.450001,26.610001,26.680000,14.736320,19800
2008-01-04,26.580000,27.200001,25.950001,26.559999,14.670042,19000
2008-01-07,26.629999,27.150000,26.209999,26.770000,14.786033,11400
2008-01-08,26.840000,27.450001,26.150000,26.330000,14.543006,16700
2008-01-09,26.219999,27.250000,26.040001,27.250000,15.051149,19700
2008-01-10,26.990000,27.190001,26.650000,27.090000,14.962782,23600
2008-01-11,27.740000,27.740000,26.000000,26.330000,14.543006,39600
2008-01-14,26.500000,26.809999,26.360001,26.580000,14.681087,7800
2008-01-15,26.260000,27.020000,26.260000,26.730000,14.763942,15000
2008-01-16,26.709999,27.240000,26.709999,27.010000,14.918590,18100
2008-01-17,27.080000,27.700001,26.129999,26.129999,14.432540,12600
2008-01-18,26.139999,26.980000,25.780001,25.840000,14.272363,27400
2008-01-22,25.250000,27.040001,25.250000,26.330000,14.543006,9800
2008-01-23,25.660000,27.150000,24.760000,27.150000,14.995919,26100
2008-01-24,27.250000,27.250000,26.030001,26.049999,14.388350,10400
2008-01-25,26.450001,26.770000,25.500000,25.650000,14.167418,8700
2008-01-28,25.650000,26.160000,24.559999,26.160000,14.449104,9200
2008-01-29,26.340000,26.340000,25.690001,25.870001,14.288935,7800
2008-01-30,25.910000,26.350000,25.280001,25.650000,14.167418,10300
2008-01-31,24.910000,26.980000,24.910000,26.670000,14.730797,17100
2008-02-01,26.719999,27.870001,25.980000,27.280001,15.067728,31100
2008-02-04,27.830000,27.950001,26.670000,26.670000,14.730797,14800
2008-02-05,26.209999,27.200001,25.549999,25.639999,14.161892,18200
2008-02-06,25.950001,26.959999,25.510000,25.510000,14.090086,15000
2008-02-07,25.379999,26.000000,25.129999,25.830000,14.266838,18400
2008-02-08,26.450001,26.450001,25.530001,25.650000,14.167418,8100
2008-02-11,24.889999,25.930000,24.570000,25.420000,14.040383,48700
2008-02-12,25.510000,25.700001,25.260000,25.480000,14.073520,19500
2008-02-13,25.680000,26.139999,25.680000,25.990000,14.355209,26700
2008-02-14,26.000000,26.129999,25.010000,25.620001,14.288287,26600
2008-02-15,25.430000,25.889999,24.549999,24.770000,13.814242,25600
2008-02-19,25.150000,25.379999,24.930000,25.219999,14.065200,34300
2008-02-20,25.090000,25.650000,24.760000,25.379999,14.154441,16600
2008-02-21,25.590000,25.879999,24.690001,24.700001,13.775204,14700
2008-02-22,24.790001,25.120001,23.510000,24.200001,13.496354,23800
2008-02-25,24.480000,24.780001,23.610001,24.440001,13.630199,18100
2008-02-26,24.340000,25.780001,23.910000,25.049999,13.970396,18700
2008-02-27,25.510000,25.900000,24.100000,25.650000,14.305017,12200
2008-02-28,25.490000,25.920000,24.790001,24.860001,13.864428,11100
2008-02-29,24.719999,25.160000,24.309999,24.360001,13.585588,36700
2008-03-03,24.430000,25.440001,24.430000,24.870001,13.870009,43900
2008-03-04,25.240000,25.490000,24.510000,25.309999,14.115398,8800
2008-03-05,25.480000,25.799999,25.120001,25.680000,14.321751,10100
2008-03-06,25.150000,25.320000,24.610001,24.610001,13.725010,6400
2008-03-07,24.350000,25.590000,24.350000,25.200001,14.054052,14000
2008-03-10,25.340000,25.709999,25.190001,25.280001,14.098665,16400
2008-03-11,25.959999,25.980000,25.290001,25.850000,14.416559,19000
2008-03-12,25.889999,25.889999,25.500000,25.870001,14.427712,18900
2008-03-13,25.620001,26.020000,25.480000,25.860001,14.422136,60100
2008-03-14,26.000000,26.000000,25.250000,25.600000,14.277134,33100
2008-03-17,24.980000,25.900000,24.719999,24.840000,13.853287,25400
2008-03-18,25.379999,25.850000,24.980000,25.670000,14.316175,36700
2008-03-19,25.790001,25.790001,25.250000,25.340000,14.132133,19700
2008-03-20,25.760000,25.760000,25.059999,25.420000,14.176744,101200
2008-03-24,25.520000,25.950001,25.480000,25.629999,14.293865,14200
2008-03-25,25.680000,25.959999,25.020000,25.290001,14.104249,15100
2008-03-26,25.120001,25.600000,24.730000,25.459999,14.199053,22200
2008-03-27,25.540001,25.910000,25.100000,25.290001,14.104249,13900
2008-03-28,25.400000,25.520000,25.030001,25.030001,13.959242,4600
2008-03-31,24.250000,26.000000,24.250000,25.680000,14.321751,21500
2008-04-01,25.900000,25.950001,25.450001,25.930000,14.461173,15400
2008-04-02,25.580000,25.990000,25.580000,25.719999,14.344057,4900
2008-04-03,25.750000,25.870001,25.360001,25.760000,14.366364,12900
2008-04-04,25.860001,25.930000,25.379999,25.549999,14.249245,12900
2008-04-07,25.680000,25.860001,25.200001,25.600000,14.277134,28100
2008-04-08,25.450001,25.450001,25.010000,25.080000,13.987129,12600
2008-04-09,25.219999,25.299999,24.680000,24.799999,13.830971,6500
2008-04-10,24.840000,25.330000,24.400000,25.100000,13.998281,14900
2008-04-11,24.850000,25.150000,24.430000,24.450001,13.635777,13200
2008-04-14,24.430000,24.740000,24.260000,24.450001,13.635777,15400
2008-04-15,24.299999,24.799999,24.250000,24.650000,13.747318,12700
2008-04-16,24.830000,25.420000,24.639999,25.420000,14.176744,35100
2008-04-17,25.100000,25.690001,25.059999,25.270000,14.093094,31500
2008-04-18,25.719999,25.740000,25.049999,25.299999,14.109818,15900
2008-04-21,25.139999,25.469999,25.049999,25.360001,14.143283,10300
2008-04-22,25.290001,25.290001,24.129999,24.570000,13.702703,17300
2008-04-23,24.680000,24.680000,24.010000,24.320000,13.563275,24700
2008-04-24,24.379999,25.150000,23.870001,24.900000,13.886738,14000
2008-04-25,24.540001,24.709999,24.150000,24.590000,13.713861,12500
2008-04-28,24.510000,24.719999,23.430000,24.500000,13.663660,6500
2008-04-29,24.530001,24.530001,23.860001,23.860001,13.306735,6600
2008-04-30,24.020000,24.250000,23.410000,23.770000,13.256543,14200
2008-05-01,23.080000,24.120001,23.070000,23.500000,13.105965,45800
2008-05-02,23.480000,23.750000,22.320000,22.350000,12.464606,38400
2008-05-05,22.370001,22.809999,22.190001,22.799999,12.715572,25600
2008-05-06,22.750000,23.040001,22.139999,22.700001,12.659804,31500
2008-05-07,23.129999,23.129999,21.100000,21.150000,11.795362,42200
2008-05-08,21.230000,22.010000,20.660000,21.280001,11.867864,30000
2008-05-09,21.120001,21.860001,20.299999,21.240000,11.845557,53700
2008-05-12,21.350000,22.820000,20.629999,22.750000,12.687688,43100
2008-05-13,22.740000,23.450001,22.260000,22.730000,12.676531,49300
2008-05-14,22.719999,23.309999,22.690001,22.740000,12.682108,18100
2008-05-15,22.760000,23.410000,22.389999,22.879999,12.760184,28200
2008-05-16,22.920000,22.990000,21.820000,22.100000,12.461342,30500
2008-05-19,21.980000,22.040001,21.020000,21.219999,11.965139,46000
2008-05-20,20.840000,21.730000,20.750000,21.180000,11.942589,29500
2008-05-21,21.280001,22.000000,21.170000,21.180000,11.942589,22900
2008-05-22,21.850000,22.629999,20.750000,21.870001,12.331652,57100
2008-05-23,21.790001,22.400000,21.160000,21.360001,12.044082,36800
2008-05-27,21.420000,21.900000,21.299999,21.870001,12.331652,24700
2008-05-28,21.900000,21.900000,21.360001,21.590000,12.173774,22200
2008-05-29,21.549999,22.500000,21.270000,21.799999,12.292179,49400
2008-05-30,21.750000,22.389999,21.490000,21.709999,12.241433,48500
2008-06-02,21.420000,22.500000,20.650000,21.280001,11.998970,51700
2008-06-03,21.370001,21.930000,21.230000,21.750000,12.263992,29900
2008-06-04,21.330000,21.790001,21.320000,21.600000,12.179409,23800
2008-06-05,21.559999,21.820000,21.309999,21.820000,12.303455,45200
2008-06-06,21.629999,21.840000,20.680000,20.690001,11.666301,33000
2008-06-09,20.580000,21.410000,20.120001,20.490000,11.553525,63800
2008-06-10,20.299999,21.200001,20.299999,20.680000,11.660658,35200
2008-06-11,20.590000,20.690001,20.299999,20.520000,11.570440,34100
2008-06-12,20.740000,20.990000,20.410000,20.549999,11.587355,28300
2008-06-13,20.700001,20.740000,20.350000,20.510000,11.564804,54000
2008-06-16,20.469999,20.650000,20.059999,20.549999,11.587355,19000
2008-06-17,20.510000,21.120001,20.020000,20.590000,11.609907,27600
2008-06-18,20.450001,20.709999,20.070000,20.340000,11.468945,18800
2008-06-19,20.290001,21.080000,20.200001,20.780001,11.717045,15000
2008-06-20,20.700001,21.020000,20.270000,20.660000,11.649380,71100
2008-06-23,20.740000,21.139999,20.340000,20.760000,11.705765,18300
2008-06-24,20.650000,21.590000,20.260000,20.440001,11.525329,27100
2008-06-25,20.420000,20.730000,20.160000,20.370001,11.485857,40600
2008-06-26,20.150000,21.639999,19.610001,19.650000,11.079882,26600
2008-06-27,19.680000,20.440001,18.590000,18.590000,10.482189,196500
2008-06-30,19.559999,20.139999,17.360001,17.480000,9.856300,111500
2008-07-01,17.340000,17.580000,17.040001,17.350000,9.782999,33600
2008-07-02,17.010000,17.879999,17.010000,17.830000,10.053652,60700
2008-07-03,17.900000,18.090000,17.500000,17.980000,10.138231,27700
2008-07-07,18.040001,18.040001,17.500000,17.500000,9.867581,36200
2008-07-08,17.570000,18.270000,17.570000,18.270000,10.301753,38800
2008-07-09,18.290001,18.830000,17.750000,17.760000,10.014184,37100
2008-07-10,17.700001,18.040001,17.510000,17.950001,10.121312,28800
2008-07-11,17.870001,18.309999,17.830000,18.309999,10.324307,45300
2008-07-14,18.110001,18.250000,17.510000,17.850000,10.064927,21200
2008-07-15,17.709999,18.969999,17.709999,18.650000,10.516019,26100
2008-07-16,18.719999,19.070000,18.350000,19.000000,10.713373,20600
2008-07-17,19.150000,19.270000,18.950001,19.120001,10.781034,23300
2008-07-18,19.110001,19.110001,18.410000,18.690001,10.538572,19600
2008-07-21,18.690001,18.950001,18.490000,18.750000,10.572405,15100
2008-07-22,18.690001,20.459999,18.090000,20.379999,11.491497,27100
2008-07-23,20.309999,20.500000,20.020000,20.370001,11.485857,16400
2008-07-24,20.350000,20.549999,18.850000,18.850000,10.628793,41100
2008-07-25,19.000000,20.420000,19.000000,20.010000,11.282874,12100
2008-07-28,19.910000,19.910000,19.260000,19.400000,10.938909,18800
2008-07-29,19.500000,21.010000,19.500000,20.690001,11.666301,12000
2008-07-30,20.969999,21.340000,19.670000,20.750000,11.700130,16100
2008-07-31,20.580000,21.400000,20.580000,21.250000,11.982061,13800
2008-08-01,21.250000,21.799999,21.150000,21.709999,12.241433,21100
2008-08-04,21.620001,21.620001,20.000000,20.000000,11.277231,35300
2008-08-05,20.150000,21.780001,20.150000,21.580000,12.168136,29800
2008-08-06,21.400000,21.410000,20.209999,21.270000,11.993336,20200
2008-08-07,21.150000,21.870001,20.190001,20.370001,11.485857,11300
2008-08-08,20.230000,21.990000,20.230000,20.709999,11.677572,21900
2008-08-11,20.790001,22.459999,20.790001,22.000000,12.404955,16900
2008-08-12,21.910000,22.549999,21.540001,21.840000,12.314738,13800
2008-08-13,21.670000,22.270000,20.200001,22.040001,12.427505,14300
2008-08-14,21.860001,22.870001,21.520000,21.629999,12.196328,22500
2008-08-15,21.600000,21.600000,20.379999,20.930000,11.939623,28800
2008-08-18,20.049999,20.540001,19.830000,20.230000,11.540305,35200
2008-08-19,20.150000,20.260000,19.420000,19.870001,11.334942,22200
2008-08-20,19.760000,20.100000,19.570000,19.670000,11.220847,19300
2008-08-21,19.379999,20.190001,19.379999,19.639999,11.203733,20000
2008-08-22,19.850000,20.200001,19.440001,19.799999,11.295006,21400
2008-08-25,19.889999,19.900000,19.360001,19.639999,11.203733,18400
2008-08-26,19.570000,19.969999,19.360001,19.900000,11.352052,13700
2008-08-27,19.840000,20.540001,19.840000,20.469999,11.677209,18400
2008-08-28,20.559999,21.570000,20.559999,21.299999,12.150688,17200
2008-08-29,21.129999,21.780001,21.030001,21.320000,12.162101,16800
2008-09-02,21.830000,21.900000,21.510000,21.850000,12.464440,16300
2008-09-03,21.780001,21.980000,20.650000,21.879999,12.481553,11000
2008-09-04,21.709999,22.559999,21.049999,21.049999,12.008072,7300
2008-09-05,20.809999,21.260000,20.760000,21.110001,12.042299,14500
2008-09-08,21.100000,22.379999,20.500000,21.110001,12.042299,19800
2008-09-09,20.940001,21.570000,20.520000,20.840000,11.888283,14600
2008-09-10,20.990000,22.209999,20.240000,22.190001,12.658392,32800
2008-09-11,22.180000,22.190001,21.250000,21.709999,12.384574,24000
2008-09-12,21.559999,21.559999,19.600000,21.190001,12.087944,12500
2008-09-15,21.010000,22.070000,20.620001,20.620001,11.762777,19700
2008-09-16,20.530001,21.840000,20.000000,21.809999,12.441625,26700
2008-09-17,21.410000,21.650000,20.030001,20.129999,11.483258,50600
2008-09-18,20.670000,24.600000,20.020000,24.299999,13.862054,49400
2008-09-19,26.000000,27.900000,21.250000,23.940001,13.656690,123700
2008-09-22,25.000000,25.000000,22.950001,23.850000,13.605354,19600
2008-09-23,24.709999,24.709999,23.309999,23.500000,13.405692,8300
