Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,38.320000,38.320000,37.889999,37.900002,34.568398,50000
2013-09-23,37.770000,37.849998,37.529999,37.700001,34.385971,109800
2013-09-24,37.669998,37.939999,37.599998,37.750000,34.431583,50500
2013-09-25,37.700001,37.900002,37.639999,37.669998,34.358608,106900
2013-09-26,37.689999,37.930000,37.660000,37.820000,34.495426,29600
2013-09-27,37.590000,37.720001,37.549999,37.650002,34.340370,125600
2013-09-30,37.349998,37.610001,37.230000,37.509998,34.212673,81700
2013-10-01,37.590000,37.860001,37.580002,37.810001,34.486313,219900
2013-10-02,37.660000,37.820000,37.490002,37.820000,34.495426,88700
2013-10-03,37.770000,37.770000,37.270000,37.520000,34.221790,77800
2013-10-04,37.529999,37.919998,37.490002,37.820000,34.495426,41800
2013-10-07,37.529999,37.669998,37.459999,37.470001,34.176197,99700
2013-10-08,37.389999,37.490002,36.950001,36.970001,33.720139,65800
2013-10-09,37.020000,37.110001,36.700001,36.970001,33.720139,49400
2013-10-10,37.360001,37.830002,37.360001,37.799999,34.477192,64000
2013-10-11,37.740002,38.070000,37.689999,38.049999,34.705219,182500
2013-10-14,37.790001,38.209999,37.779999,38.209999,34.851135,102600
2013-10-15,38.110001,38.209999,37.799999,37.860001,34.531906,109600
2013-10-16,38.049999,38.389999,38.049999,38.389999,35.015320,94000
2013-10-17,38.330002,38.730000,38.279999,38.700001,35.298073,111300
2013-10-18,38.919998,38.990002,38.709999,38.980000,35.553448,76700
2013-10-21,39.000000,39.029999,38.820000,38.959999,35.535213,69500
2013-10-22,38.990002,39.369999,38.970001,39.259998,35.808838,111300
2013-10-23,39.040001,39.139999,38.860001,39.009998,35.580814,149100
2013-10-24,39.060001,39.150002,38.919998,39.110001,35.672028,258200
2013-10-25,39.230000,39.320000,39.070000,39.320000,35.863564,172200
2013-10-28,39.439999,39.439999,39.189999,39.299999,35.845333,56800
2013-10-29,39.290001,39.599998,39.290001,39.599998,36.118950,84800
2013-10-30,39.560001,39.680000,39.200001,39.360001,35.900051,93500
2013-10-31,39.299999,39.490002,39.130001,39.240002,35.790596,59900
2013-11-01,39.310001,39.389999,39.099998,39.360001,35.900051,39400
2013-11-04,39.450001,39.599998,39.410000,39.599998,36.118950,99900
2013-11-05,39.500000,39.590000,39.290001,39.459999,35.991261,98100
2013-11-06,39.570000,39.720001,39.410000,39.549999,36.073353,55900
2013-11-07,39.639999,39.700001,38.880001,38.930000,35.507847,154000
2013-11-08,38.900002,39.500000,38.900002,39.490002,36.018623,153100
2013-11-11,39.470001,39.599998,39.470001,39.580002,36.100708,44700
2013-11-12,39.480000,39.570000,39.310001,39.470001,36.000378,63900
2013-11-13,39.310001,39.849998,39.310001,39.849998,36.346985,63700
2013-11-14,39.869999,40.090000,39.810001,40.070000,36.547646,55000
2013-11-15,40.080002,40.230000,40.049999,40.230000,36.693573,72900
2013-11-18,40.290001,40.330002,39.869999,39.990002,36.474674,73500
2013-11-19,39.950001,40.080002,39.770000,39.849998,36.346985,196800
2013-11-20,39.950001,40.060001,39.639999,39.740002,36.246651,83600
2013-11-21,39.750000,40.130001,39.750000,40.090000,36.565876,90900
2013-11-22,40.119999,40.290001,40.009998,40.290001,36.748302,85700
2013-11-25,40.369999,40.369999,40.139999,40.209999,36.675331,119600
2013-11-26,40.139999,40.340000,40.139999,40.240002,36.702705,81800
2013-11-27,40.270000,40.360001,40.209999,40.349998,36.803013,74900
2013-11-29,40.349998,40.419998,40.209999,40.290001,36.748302,59300
2013-12-02,40.259998,40.410000,40.139999,40.139999,36.611485,68900
2013-12-03,40.080002,40.150002,39.860001,40.020000,36.502037,74700
2013-12-04,39.810001,40.130001,39.630001,39.950001,36.438194,40700
2013-12-05,39.900002,39.950001,39.750000,39.779999,36.283123,76700
2013-12-06,40.240002,40.259998,40.020000,40.230000,36.693573,421000
2013-12-09,40.439999,40.439999,40.200001,40.259998,36.720924,124200
2013-12-10,40.220001,40.349998,40.150002,40.180000,36.647964,114100
2013-12-11,40.169998,40.169998,39.549999,39.619999,36.137192,91900
2013-12-12,39.610001,39.709999,39.459999,39.580002,36.100708,104100
2013-12-13,39.680000,39.750000,39.509998,39.610001,36.128071,69500
2013-12-16,39.799999,39.990002,39.799999,39.900002,36.392586,78900
2013-12-17,39.869999,39.919998,39.680000,39.830002,36.328739,81900
2013-12-18,39.720001,40.259998,39.180000,40.259998,36.828190,132500
2013-12-19,40.099998,40.259998,40.049999,40.240002,36.809910,123300
2013-12-20,40.279999,40.590000,40.279999,40.590000,37.130070,233500
2013-12-23,40.759998,40.759998,40.610001,40.660000,37.194088,165300
2013-12-24,40.619999,40.860001,40.619999,40.849998,37.367901,44200
2013-12-26,40.939999,41.029999,40.919998,41.000000,37.505119,66800
2013-12-27,41.639999,41.639999,40.930000,41.009998,37.514263,158000
2013-12-30,41.009998,41.060001,40.939999,41.009998,37.514263,81200
2013-12-31,41.099998,41.200001,41.040001,41.200001,37.688068,70700
2014-01-02,41.160000,41.160000,40.660000,40.759998,37.285568,144500
2014-01-03,40.810001,40.900002,40.660000,40.759998,37.285568,167600
2014-01-06,40.880001,40.880001,40.500000,40.570000,37.111778,159700
2014-01-07,40.669998,40.869999,40.669998,40.840000,37.358761,324500
2014-01-08,40.770000,40.930000,40.700001,40.900002,37.413647,199000
2014-01-09,41.000000,41.049999,40.770000,40.970001,37.477676,77000
2014-01-10,41.020000,41.119999,40.889999,41.090000,37.587452,196900
2014-01-13,41.090000,41.090000,40.369999,40.459999,37.011150,123500
2014-01-14,40.570000,40.900002,40.480000,40.900002,37.413647,144600
2014-01-15,40.959999,41.049999,40.900002,40.919998,37.431931,959200
2014-01-16,40.930000,40.930000,40.759998,40.910000,37.422791,570400
2014-01-17,40.860001,40.930000,40.680000,40.779999,37.303871,247500
2014-01-21,41.029999,41.029999,40.669998,40.910000,37.422791,120800
2014-01-22,41.000000,41.070000,40.880001,41.040001,37.541714,115900
2014-01-23,40.860001,40.860001,40.400002,40.590000,37.130070,145700
2014-01-24,40.270000,40.320000,39.599998,39.599998,36.224457,107600
2014-01-27,39.650002,39.730000,39.110001,39.410000,36.050648,194000
2014-01-28,39.500000,39.770000,39.490002,39.700001,36.315926,177100
2014-01-29,39.430000,39.669998,39.290001,39.389999,36.032356,112700
2014-01-30,39.630001,39.959999,39.630001,39.900002,36.498886,131000
2014-01-31,39.590000,39.939999,39.419998,39.689999,36.306774,213000
2014-02-03,39.650002,39.700001,38.650002,38.650002,35.355442,149700
2014-02-04,38.880001,39.049999,38.639999,38.990002,35.666458,308200
2014-02-05,38.840000,38.970001,38.509998,38.919998,35.602413,182200
2014-02-06,38.939999,39.450001,38.919998,39.430000,36.068951,166700
2014-02-07,39.639999,39.959999,39.490002,39.889999,36.489738,168900
2014-02-10,39.959999,39.990002,39.790001,39.970001,36.562912,216600
2014-02-11,39.990002,40.480000,39.889999,40.349998,36.910519,818100
2014-02-12,40.480000,40.619999,40.369999,40.450001,37.002010,116300
2014-02-13,40.240002,40.779999,40.200001,40.770000,37.294716,174200
2014-02-14,40.700001,41.020000,40.650002,40.959999,37.468525,181400
2014-02-18,41.020000,41.180000,40.930000,41.130001,37.624035,103700
2014-02-19,41.110001,41.410000,40.959999,41.020000,37.523422,180000
2014-02-20,41.090000,41.419998,41.009998,41.330002,37.806988,107700
2014-02-21,41.430000,41.549999,41.369999,41.400002,37.871017,106100
2014-02-24,41.500000,41.959999,41.500000,41.689999,38.136299,158500
2014-02-25,41.709999,41.840000,41.500000,41.680000,38.127151,179700
2014-02-26,41.720001,41.900002,41.610001,41.720001,38.163738,73400
2014-02-27,41.720001,41.869999,41.599998,41.869999,38.300949,126200
2014-02-28,41.869999,42.180000,41.770000,42.000000,38.419876,193000
2014-03-03,41.619999,41.770000,41.410000,41.680000,38.127151,184000
2014-03-04,42.110001,42.349998,42.110001,42.290001,38.685162,163200
2014-03-05,42.310001,42.340000,42.220001,42.299999,38.694305,291900
2014-03-06,42.410000,42.459999,42.299999,42.369999,38.758339,187100
2014-03-07,42.500000,42.500000,42.180000,42.369999,38.758339,161100
2014-03-10,42.340000,42.340000,42.049999,42.270000,38.666855,80400
2014-03-11,42.330002,42.400002,41.889999,42.000000,38.419876,147800
2014-03-12,41.820000,42.020000,41.689999,42.020000,38.438175,184700
2014-03-13,42.130001,42.139999,41.400002,41.520000,37.980789,177700
2014-03-14,41.459999,41.700001,41.450001,41.480000,37.944195,96100
2014-03-17,41.720001,41.930000,41.720001,41.869999,38.300949,94300
2014-03-18,41.930000,42.230000,41.930000,42.200001,38.602821,261100
2014-03-19,42.250000,42.279999,41.740002,42.000000,38.419876,85600
2014-03-20,41.930000,42.220001,41.830002,42.119999,38.529648,104200
2014-03-21,42.349998,42.860001,42.029999,42.070000,38.483910,132400
2014-03-24,42.180000,42.180000,41.610001,41.790001,38.227776,72800
2014-03-25,41.779999,41.970001,41.570000,41.799999,38.336914,134600
2014-03-26,41.980000,42.000000,41.480000,41.480000,38.043427,183500
2014-03-27,41.500000,41.549999,41.250000,41.400002,37.970055,105500
2014-03-28,41.520000,41.860001,41.509998,41.660000,38.208519,84300
2014-03-31,41.919998,42.160000,41.910000,42.119999,38.630409,123400
2014-04-01,42.290001,42.509998,42.259998,42.490002,38.969753,279800
2014-04-02,42.590000,42.709999,42.480000,42.610001,39.079811,109000
2014-04-03,42.790001,42.790001,42.439999,42.599998,39.070637,180900
2014-04-04,42.709999,42.910000,41.990002,42.049999,38.566204,83200
2014-04-07,41.980000,42.060001,41.290001,41.450001,38.015911,177400
2014-04-08,41.439999,41.730000,41.180000,41.650002,38.199345,164500
2014-04-09,41.799999,42.110001,41.650002,42.099998,38.612061,99700
2014-04-10,42.110001,42.110001,41.119999,41.180000,37.768284,149900
2014-04-11,41.080002,41.200001,40.669998,40.740002,37.364742,110700
2014-04-14,41.139999,41.209999,40.790001,41.090000,37.685741,108700
2014-04-15,41.180000,41.430000,40.740002,41.389999,37.960884,126200
2014-04-16,41.650002,41.840000,41.509998,41.840000,38.373604,144400
2014-04-17,41.810001,42.000000,41.669998,41.919998,38.446976,133000
2014-04-21,41.990002,42.029999,41.799999,42.020000,38.538681,155200
2014-04-22,42.060001,42.320000,42.060001,42.220001,38.722118,114500
2014-04-23,42.279999,42.299999,42.139999,42.180000,38.685440,93900
2014-04-24,42.430000,42.439999,42.040001,42.230000,38.731308,210000
2014-04-25,42.130001,42.130001,41.750000,41.840000,38.373604,71100
2014-04-28,41.980000,42.040001,41.349998,41.790001,38.327747,101200
2014-04-29,41.889999,42.020000,41.799999,41.950001,38.474499,215700
2014-04-30,41.970001,42.220001,41.869999,42.220001,38.722118,127300
2014-05-01,42.090000,42.380001,42.070000,42.209999,38.712944,127900
2014-05-02,42.230000,42.470001,42.160000,42.200001,38.703773,85400
2014-05-05,42.029999,42.290001,41.830002,42.259998,38.758816,173100
2014-05-06,42.200001,42.259998,41.930000,41.959999,38.483658,97100
2014-05-07,42.090000,42.220001,41.779999,42.209999,38.712944,80300
2014-05-08,42.220001,42.500000,41.959999,42.080002,38.593716,558800
2014-05-09,42.139999,42.139999,41.849998,42.090000,38.602894,285800
2014-05-12,42.290001,42.650002,42.290001,42.590000,39.061474,74200
2014-05-13,42.709999,42.799999,42.610001,42.680000,39.144020,123800
2014-05-14,42.650002,42.650002,42.380001,42.430000,38.914730,132400
2014-05-15,42.270000,42.270000,41.720001,42.009998,38.529518,207500
2014-05-16,42.119999,42.150002,41.810001,42.139999,38.648750,152700
2014-05-19,41.980000,42.340000,41.980000,42.320000,38.813839,268300
2014-05-20,42.250000,42.250000,41.810001,41.950001,38.474499,200700
2014-05-21,42.029999,42.259998,42.029999,42.250000,38.749638,173200
2014-05-22,42.340000,42.470001,42.200001,42.349998,38.841351,139500
2014-05-23,42.419998,42.619999,42.360001,42.610001,39.079811,317100
2014-05-27,42.740002,42.889999,42.669998,42.849998,39.299919,127100
2014-05-28,42.840000,42.959999,42.750000,42.889999,39.336617,110100
2014-05-29,42.990002,43.130001,42.820000,43.130001,39.556732,114200
2014-05-30,43.130001,43.189999,43.009998,43.180000,39.602585,70700
2014-06-02,43.320000,43.320000,43.020000,43.220001,39.639267,182800
2014-06-03,43.080002,43.279999,43.070000,43.250000,39.666786,114900
2014-06-04,43.220001,43.389999,43.099998,43.380001,39.786015,325000
2014-06-05,43.410000,43.660000,43.250000,43.630001,40.015305,134100
2014-06-06,43.730000,43.880001,43.700001,43.880001,40.244583,110900
2014-06-09,44.000000,44.040001,43.810001,43.910000,40.272106,123600
2014-06-10,43.790001,43.849998,43.689999,43.840000,40.207905,141300
2014-06-11,43.570000,43.790001,43.549999,43.689999,40.070332,92100
2014-06-12,43.759998,43.759998,43.349998,43.459999,39.859386,97400
2014-06-13,43.520000,43.689999,43.369999,43.660000,40.042828,109000
2014-06-16,43.560001,43.810001,43.520000,43.750000,40.125370,79700
2014-06-17,43.740002,43.990002,43.560001,43.959999,40.317963,95000
2014-06-18,43.959999,44.310001,43.849998,44.310001,40.638969,147500
2014-06-19,44.320000,44.360001,44.169998,44.330002,40.657307,93100
2014-06-20,44.439999,44.500000,44.380001,44.480000,40.794888,78800
2014-06-23,44.450001,44.669998,44.410000,44.500000,40.813225,96500
2014-06-24,44.220001,44.450001,43.950001,44.000000,40.491138,189100
2014-06-25,43.889999,44.200001,43.750000,44.189999,40.665981,126100
2014-06-26,44.230000,44.230000,43.799999,44.160000,40.638374,76200
2014-06-27,44.070000,44.290001,44.020000,44.290001,40.758003,73400
2014-06-30,44.290001,44.360001,44.160000,44.320000,40.785618,99800
2014-07-01,44.459999,44.689999,44.389999,44.580002,41.024891,505800
2014-07-02,44.570000,44.610001,44.439999,44.470001,40.923664,178000
2014-07-03,44.660000,44.759998,44.560001,44.740002,41.172131,132700
2014-07-07,44.669998,44.669998,44.360001,44.430000,40.886845,169300
2014-07-08,44.439999,44.439999,43.950001,44.119999,40.601570,133200
2014-07-09,44.240002,44.360001,44.139999,44.330002,40.794815,119000
2014-07-10,43.939999,44.220001,43.820000,44.110001,40.592369,103200
2014-07-11,44.119999,44.160000,43.980000,44.139999,40.619972,253500
2014-07-14,44.340000,44.369999,44.250000,44.299999,40.767223,153200
2014-07-15,44.270000,44.400002,43.970001,44.189999,40.665981,113700
2014-07-16,44.349998,44.419998,44.209999,44.400002,40.859234,123000
2014-07-17,44.189999,44.439999,43.799999,43.820000,40.325489,115900
2014-07-18,43.959999,44.320000,43.959999,44.250000,40.721191,82000
2014-07-21,44.110001,44.250000,44.009998,44.200001,40.675194,94100
2014-07-22,44.360001,44.509998,44.320000,44.400002,40.859234,153000
2014-07-23,44.450001,44.529999,44.340000,44.520000,40.969666,76100
2014-07-24,44.590000,44.660000,44.480000,44.610001,41.052502,205800
2014-07-25,44.520000,44.520000,44.320000,44.330002,40.794815,260500
2014-07-28,44.430000,44.439999,44.150002,44.389999,40.850040,116500
2014-07-29,44.509998,44.540001,44.169998,44.169998,40.647579,78800
2014-07-30,44.330002,44.400002,43.950001,44.110001,40.592369,90800
2014-07-31,43.860001,43.860001,43.200001,43.250000,39.800945,296300
2014-08-01,43.110001,43.389999,42.869999,43.169998,39.727333,287600
2014-08-04,43.250000,43.560001,43.020000,43.490002,40.021812,230700
2014-08-05,43.290001,43.450001,42.919998,43.040001,39.607693,259300
2014-08-06,42.860001,43.189999,42.709999,42.970001,39.543282,134300
2014-08-07,43.180000,43.200001,42.610001,42.740002,39.331615,170600
2014-08-08,42.759998,43.320000,42.700001,43.290001,39.837749,121100
2014-08-11,43.430000,43.650002,43.410000,43.439999,39.975792,97000
2014-08-12,43.410000,43.480000,43.189999,43.320000,39.865368,135400
2014-08-13,43.410000,43.599998,43.330002,43.570000,40.095436,114000
2014-08-14,43.619999,43.790001,43.570000,43.750000,40.261078,311400
2014-08-15,43.900002,43.939999,43.459999,43.759998,40.270279,97100
2014-08-18,44.009998,44.139999,43.919998,44.099998,40.583160,105100
2014-08-19,44.230000,44.430000,44.230000,44.419998,40.877640,283600
2014-08-20,44.330002,44.619999,44.330002,44.590000,41.034081,206100
2014-08-21,44.590000,44.709999,44.529999,44.669998,41.107712,200500
2014-08-22,44.680000,44.700001,44.470001,44.610001,41.052502,395700
2014-08-25,44.830002,44.900002,44.660000,44.840000,41.264137,347800
2014-08-26,44.880001,44.990002,44.840000,44.840000,41.264137,357900
2014-08-27,44.880001,44.919998,44.799999,44.900002,41.319363,131800
2014-08-28,44.770000,44.919998,44.639999,44.900002,41.319363,88700
2014-08-29,44.990002,45.080002,44.860001,45.080002,41.485012,116000
2014-09-02,45.150002,45.150002,44.860001,45.029999,41.438988,168700
2014-09-03,45.189999,45.240002,44.970001,44.990002,41.402191,260500
2014-09-04,45.099998,45.250000,44.750000,44.910000,41.328560,127300
2014-09-05,44.860001,45.110001,44.720001,45.110001,41.512615,159500
2014-09-08,44.970001,45.080002,44.759998,44.910000,41.328560,384900
2014-09-09,44.910000,44.910000,44.520000,44.599998,41.043285,116200
2014-09-10,44.580002,44.700001,44.360001,44.689999,41.126106,139600
2014-09-11,44.529999,44.820000,44.490002,44.820000,41.245743,169700
2014-09-12,44.779999,44.779999,44.320000,44.450001,40.905251,181200
2014-09-15,44.439999,44.480000,44.250000,44.369999,40.831623,150900
2014-09-16,44.259998,44.830002,44.240002,44.730000,41.162926,208800
2014-09-17,44.810001,44.919998,44.540001,44.689999,41.126106,154700
2014-09-18,44.849998,44.900002,44.770000,44.860001,41.282558,99400
2014-09-19,44.959999,45.110001,44.630001,44.740002,41.172131,324500
2014-09-22,44.639999,44.639999,44.160000,44.240002,40.711998,224900
2014-09-23,44.029999,44.160000,43.840000,43.860001,40.478500,209600
2014-09-24,43.799999,44.189999,43.709999,44.150002,40.746143,288600
2014-09-25,44.130001,44.130001,43.480000,43.509998,40.155491,377100
2014-09-26,43.619999,43.919998,43.509998,43.790001,40.413891,186700
2014-09-29,43.419998,43.810001,43.419998,43.740002,40.367764,189300
2014-09-30,43.869999,43.869999,43.410000,43.509998,40.155491,207800
2014-10-01,43.450001,43.450001,42.759998,42.830002,39.527912,399300
2014-10-02,42.770000,43.009998,42.290001,42.860001,39.555595,833600
2014-10-03,43.080002,43.360001,43.000000,43.310001,39.970909,405600
2014-10-06,43.459999,43.509998,43.020000,43.130001,39.804783,327300
2014-10-07,42.970001,43.090000,42.480000,42.509998,39.232582,186600
2014-10-08,42.540001,43.240002,42.220001,43.209999,39.878609,208100
2014-10-09,43.110001,43.110001,42.209999,42.230000,38.974182,286600
2014-10-10,42.130001,42.320000,41.639999,41.660000,38.448120,465000
2014-10-13,41.639999,41.830002,40.849998,40.880001,37.728256,244700
2014-10-14,41.150002,41.570000,40.930000,41.099998,37.931286,205100
2014-10-15,40.610001,41.070000,36.180000,40.959999,37.802078,1202600
2014-10-16,40.169998,41.299999,40.160000,41.040001,37.875919,348800
2014-10-17,41.540001,41.779999,41.250000,41.480000,38.281986,229800
2014-10-20,41.349998,41.959999,41.349998,41.930000,38.697308,182300
2014-10-21,42.200001,42.919998,42.200001,42.869999,39.564831,445600
2014-10-22,42.939999,43.110001,42.480000,42.520000,39.241810,429300
2014-10-23,42.900002,43.330002,42.849998,43.040001,39.721722,475500
2014-10-24,43.110001,43.360001,42.889999,43.360001,40.017056,282400
2014-10-27,43.240002,43.270000,42.939999,43.200001,39.869389,527600
2014-10-28,43.320000,43.740002,43.279999,43.730000,40.358524,244000
2014-10-29,43.750000,43.939999,43.340000,43.660000,40.293922,165800
2014-10-30,43.560001,44.110001,43.480000,43.970001,40.580029,133900
2014-10-31,44.540001,44.540001,44.230000,44.470001,41.041481,508100
2014-11-03,44.480000,44.680000,44.360001,44.410000,40.986084,338900
2014-11-04,44.310001,44.389999,43.990002,44.180000,40.773834,262300
2014-11-05,44.570000,44.570000,44.330002,44.529999,41.096848,253500
2014-11-06,44.580002,44.799999,44.360001,44.779999,41.327564,188400
2014-11-07,44.820000,44.939999,44.680000,44.860001,41.401409,144000
2014-11-10,44.939999,45.029999,44.860001,44.970001,41.502930,134600
2014-11-11,44.950001,45.060001,44.930000,45.009998,41.539841,162000
2014-11-12,44.980000,45.049999,44.820000,45.020000,41.549068,77700
2014-11-13,45.070000,45.099998,44.700001,44.880001,41.419868,110400
2014-11-14,44.880001,45.000000,44.830002,44.950001,41.484463,140600
2014-11-17,44.820000,45.080002,44.820000,45.029999,41.558296,108000
2014-11-18,45.060001,45.400002,45.000000,45.270000,41.779797,453500
2014-11-19,45.340000,45.340000,45.020000,45.209999,41.724419,203800
2014-11-20,44.980000,45.459999,44.980000,45.380001,41.881310,143900
2014-11-21,45.889999,45.889999,45.490002,45.630001,42.112041,646000
2014-11-24,45.820000,45.820000,45.689999,45.810001,42.278160,183400
2014-11-25,45.820000,45.930000,45.610001,45.730000,42.204330,128800
2014-11-26,45.779999,45.779999,45.619999,45.740002,42.213554,126200
2014-11-28,45.610001,45.619999,45.410000,45.470001,41.964371,65900
2014-12-01,45.400002,45.439999,44.939999,45.049999,41.576759,115600
2014-12-02,45.119999,45.389999,45.049999,45.299999,41.807480,310500
2014-12-03,45.320000,45.700001,45.320000,45.650002,42.130497,157800
2014-12-04,45.610001,45.619999,45.360001,45.520000,42.010521,107300
2014-12-05,45.619999,45.669998,45.480000,45.590000,42.075130,114300
2014-12-08,45.540001,45.580002,45.049999,45.189999,41.705952,120200
2014-12-09,44.869999,45.299999,44.660000,45.299999,41.807480,131500
2014-12-10,45.150002,45.150002,44.459999,44.520000,41.087620,203900
2014-12-11,44.619999,45.220001,44.619999,44.790001,41.336803,150800
2014-12-12,44.470001,44.639999,44.029999,44.080002,40.681534,570700
2014-12-15,44.259998,44.410000,43.610001,43.889999,40.506184,603300
2014-12-16,43.669998,44.529999,43.639999,43.639999,40.275467,228200
2014-12-17,43.799999,44.630001,43.720001,44.540001,41.106071,255100
2014-12-18,45.180000,45.599998,44.980000,45.599998,42.084347,372500
2014-12-19,45.759998,46.049999,45.669998,45.950001,42.407364,186900
2014-12-22,45.980000,46.040001,45.820000,46.040001,42.490437,330200
2014-12-23,45.980000,46.099998,45.930000,46.000000,42.646183,368200
2014-12-24,46.119999,46.150002,46.009998,46.080002,42.720345,130700
2014-12-26,46.180000,46.290001,46.169998,46.169998,42.803787,92400
2014-12-29,46.220001,46.380001,46.150002,46.320000,42.942852,117900
2014-12-30,46.299999,46.299999,46.060001,46.080002,42.720345,165900
2014-12-31,46.220001,46.220001,45.590000,45.630001,42.303158,180900
2015-01-02,45.910000,45.910000,45.250000,45.610001,42.284618,462400
2015-01-05,45.349998,45.349998,44.580002,44.709999,41.450237,321000
2015-01-06,44.799999,44.910000,44.040001,44.259998,41.033039,842800
2015-01-07,44.549999,44.919998,44.529999,44.799999,41.533665,357200
2015-01-08,45.230000,45.680000,45.230000,45.660000,42.330967,215900
2015-01-09,45.759998,45.759998,45.090000,45.299999,41.997208,337200
2015-01-12,45.270000,45.270000,44.669998,44.810001,41.542942,237600
2015-01-13,45.080002,45.389999,44.279999,44.639999,41.385334,232900
2015-01-14,44.099998,44.490002,43.860001,44.470001,41.227737,246000
2015-01-15,44.750000,44.790001,43.970001,44.009998,40.801262,156300
2015-01-16,44.040001,44.779999,44.000000,44.779999,41.515125,364900
2015-01-20,44.820000,44.880001,44.349998,44.720001,41.459515,289400
2015-01-21,44.639999,45.139999,44.560001,45.130001,41.839615,191700
2015-01-22,45.259998,45.709999,45.009998,45.669998,42.340244,412900
2015-01-23,45.660000,45.750000,45.480000,45.500000,42.182629,271200
2015-01-26,45.500000,45.750000,45.250000,45.740002,42.405132,218800
2015-01-27,45.230000,45.660000,45.130001,45.439999,42.127010,243100
2015-01-28,45.599998,45.669998,44.660000,44.740002,41.478050,280600
2015-01-29,44.840000,45.189999,44.389999,45.130001,41.839615,340100
2015-01-30,44.770000,45.139999,44.560001,44.580002,41.329708,146500
2015-02-02,44.759998,45.230000,44.330002,45.230000,41.932316,232400
2015-02-03,45.439999,46.049999,45.439999,46.049999,42.692535,511800
2015-02-04,45.849998,46.060001,45.660000,45.750000,42.414402,156700
2015-02-05,46.090000,46.410000,46.009998,46.380001,42.998474,172600
2015-02-06,46.529999,46.529999,46.020000,46.119999,42.757427,209300
2015-02-09,46.029999,46.189999,45.880001,45.970001,42.618378,300800
2015-02-10,46.209999,46.439999,45.919998,46.380001,42.998474,302000
2015-02-11,46.299999,46.450001,46.070000,46.299999,42.924309,651700
2015-02-12,46.619999,47.099998,46.529999,46.759998,43.350769,292200
2015-02-13,46.790001,46.980000,46.700001,46.980000,43.554733,198300
2015-02-17,46.990002,47.119999,46.790001,47.070000,43.638168,282000
2015-02-18,47.020000,47.150002,46.880001,47.139999,43.703068,388200
2015-02-19,46.950001,47.250000,46.860001,47.099998,43.665981,237000
2015-02-20,47.099998,47.400002,46.849998,47.400002,43.944111,239300
2015-02-23,47.310001,47.360001,47.189999,47.349998,43.897755,354200
2015-02-24,47.480000,47.490002,47.270000,47.430000,43.971928,196400
2015-02-25,47.410000,47.520000,47.320000,47.419998,43.962646,175500
2015-02-26,47.349998,47.369999,47.000000,47.139999,43.703068,221800
2015-02-27,47.099998,47.250000,47.080002,47.090000,43.656715,173900
2015-03-02,47.099998,47.279999,47.029999,47.279999,43.832855,331300
2015-03-03,47.200001,47.200001,46.900002,47.060001,43.628887,323700
2015-03-04,46.930000,46.930000,46.599998,46.860001,43.443481,208900
2015-03-05,46.970001,47.000000,46.820000,46.950001,43.526917,251900
2015-03-06,46.740002,46.750000,46.099998,46.119999,42.757427,180900
2015-03-09,46.150002,46.360001,46.150002,46.259998,42.887222,168300
2015-03-10,45.919998,45.959999,45.630001,45.630001,42.303158,669700
2015-03-11,45.689999,45.759998,45.520000,45.599998,42.275337,165000
2015-03-12,45.799999,46.200001,45.799999,46.169998,42.803787,131800
2015-03-13,46.060001,46.080002,45.560001,45.900002,42.553467,160200
2015-03-16,46.049999,46.560001,46.049999,46.549999,43.156078,316800
2015-03-17,46.290001,46.459999,46.180000,46.389999,43.007744,251500
2015-03-18,46.230000,47.310001,46.169998,47.119999,43.684517,208300
2015-03-19,47.020000,47.020000,46.700001,46.860001,43.443481,81900
2015-03-20,47.090000,47.380001,47.060001,47.290001,43.842125,166300
2015-03-23,47.270000,47.509998,47.169998,47.169998,43.730873,410900
2015-03-24,47.150002,47.220001,46.970001,46.970001,43.545464,140500
2015-03-25,46.849998,47.029999,46.240002,46.270000,42.981594,219500
2015-03-26,46.139999,46.400002,45.970001,46.180000,42.898003,296100
2015-03-27,46.189999,46.349998,46.130001,46.320000,43.028046,183300
2015-03-30,46.570000,46.959999,46.570000,46.910000,43.576111,322100
2015-03-31,46.720001,46.910000,46.540001,46.580002,43.269569,385300
2015-04-01,46.570000,46.570000,46.200001,46.389999,43.093071,617800
2015-04-02,46.549999,46.779999,46.400002,46.630001,43.316013,560200
2015-04-06,46.459999,47.169998,46.459999,47.060001,43.715446,322400
2015-04-07,46.990002,47.169998,46.849998,46.849998,43.520382,187100
2015-04-08,46.959999,47.099998,46.779999,46.980000,43.641144,180300
2015-04-09,46.990002,47.200001,46.799999,47.160000,43.808342,144400
2015-04-10,47.180000,47.270000,47.099998,47.259998,43.901237,144300
2015-04-13,47.200001,47.299999,46.980000,46.990002,43.650436,368800
2015-04-14,46.900002,47.139999,46.790001,47.090000,43.743320,149000
2015-04-15,47.290001,47.590000,47.290001,47.490002,44.114899,287700
2015-04-16,47.360001,47.529999,47.189999,47.369999,44.003422,195800
2015-04-17,47.169998,47.169998,46.650002,46.840000,43.511093,207200
2015-04-20,47.070000,47.320000,47.070000,47.209999,43.854790,207200
2015-04-21,47.380001,47.410000,47.029999,47.110001,43.761898,491700
2015-04-22,47.160000,47.279999,46.889999,47.250000,43.891953,347700
