Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,15.812500,15.812500,15.137500,15.137500,12.509931,33600
2003-11-21,15.707500,15.745000,15.457500,15.730000,12.999586,37600
2003-11-24,15.745000,15.762500,15.252500,15.640000,12.925211,66000
2003-11-25,15.525000,15.752500,15.525000,15.740000,13.007854,39600
2003-11-26,15.752500,15.752500,15.575000,15.575000,12.871491,18000
2003-11-28,15.725000,15.725000,15.435000,15.435000,12.755794,8800
2003-12-01,15.700000,15.700000,15.365000,15.687500,12.964464,83600
2003-12-02,15.675000,15.687500,15.440000,15.622500,12.910746,91200
2003-12-03,15.622500,15.637500,15.000000,15.000000,12.396300,36400
2003-12-04,15.015000,15.335000,14.745000,14.917500,12.328120,41200
2003-12-05,15.317500,15.317500,14.797500,14.820000,12.247544,37200
2003-12-08,14.967500,15.052500,14.800000,14.997500,12.394234,122800
2003-12-09,15.002500,15.062500,14.500000,14.500000,11.983090,43200
2003-12-10,14.495000,14.875000,14.470000,14.687500,12.138041,47200
2003-12-11,14.912500,15.000000,14.755000,15.000000,12.396300,68000
2003-12-12,14.825000,15.000000,14.700000,15.000000,12.396300,68800
2003-12-15,15.125000,15.175000,14.535000,14.660000,12.115320,86400
2003-12-16,14.537500,14.660000,14.375000,14.625000,12.086396,27200
2003-12-17,14.587500,15.035000,14.330000,15.027500,12.419028,36000
2003-12-18,14.790000,15.062500,14.762500,14.877500,12.295066,66800
2003-12-19,14.850000,15.255000,14.510000,14.915000,12.326056,44000
2003-12-22,15.185000,15.185000,14.575000,14.875000,12.293001,30000
2003-12-23,14.510000,15.000000,14.510000,15.000000,12.396300,108400
2003-12-24,15.025000,15.100000,14.965000,14.965000,12.367376,42400
2003-12-26,14.750000,14.990000,14.580000,14.985000,12.383904,60800
2003-12-29,15.147500,15.425000,14.667500,15.350000,12.685548,125600
2003-12-30,15.425000,15.580000,15.375000,15.430000,12.751662,63200
2003-12-31,15.482500,15.482500,15.122500,15.122500,12.497540,64800
2004-01-02,14.977500,15.350000,14.965000,15.060000,12.445884,114400
2004-01-05,15.350000,15.625000,14.842500,15.247500,12.600836,56000
2004-01-06,15.387500,15.687500,15.287500,15.290000,12.635964,100400
2004-01-07,15.440000,15.850000,15.270000,15.635000,12.921078,203600
2004-01-08,15.750000,16.230000,15.700000,16.160000,13.354945,144400
2004-01-09,16.225000,16.225000,15.332500,15.332500,12.671084,30000
2004-01-12,15.137500,15.500000,15.137500,15.475000,12.788851,46000
2004-01-13,15.377500,15.500000,15.365000,15.500000,12.809504,51600
2004-01-14,15.500000,15.565000,15.367500,15.565000,12.863228,86800
2004-01-15,15.572500,15.635000,15.380000,15.635000,12.921078,68000
2004-01-16,15.647500,15.770000,15.367500,15.367500,12.700009,63600
2004-01-20,15.345000,15.725000,15.345000,15.725000,12.995457,170000
2004-01-21,15.535000,16.020000,15.535000,15.955000,13.185529,38400
2004-01-22,16.125000,16.177500,15.750000,15.930000,13.164868,62800
2004-01-23,15.757500,16.000000,15.600000,15.875000,13.119416,55200
2004-01-26,15.500000,15.937500,15.500000,15.875000,13.119416,58000
2004-01-27,15.932500,15.937500,15.617500,15.697500,12.972730,52800
2004-01-28,15.875000,15.875000,14.962500,14.987500,12.385972,48400
2004-01-29,15.240000,15.240000,14.825000,14.825000,12.251676,39200
2004-01-30,14.690000,15.490000,14.625000,15.157500,12.526463,51200
2004-02-02,14.877500,15.500000,14.877500,15.500000,12.809504,55200
2004-02-03,14.962500,15.922500,14.962500,15.865000,13.111156,117200
2004-02-04,15.075000,15.775000,14.922500,15.000000,12.396300,85200
2004-02-05,15.462500,15.477500,14.875000,14.932500,12.340519,78800
2004-02-06,15.000000,15.147500,14.925000,14.955000,12.359113,61600
2004-02-09,15.087500,15.145000,14.912500,14.912500,12.323985,62400
2004-02-10,15.000000,15.175000,14.980000,15.050000,12.466882,148000
2004-02-11,14.997500,15.167500,14.927500,15.167500,12.564216,113600
2004-02-12,15.055000,15.222500,14.975000,14.975000,12.404755,46800
2004-02-13,15.000000,15.200000,14.975000,14.975000,12.404755,42400
2004-02-17,15.320000,15.320000,14.932500,14.990000,12.417180,102000
2004-02-18,14.852500,15.057500,14.850000,14.852500,12.303281,86400
2004-02-19,15.000000,15.105000,14.812500,14.812500,12.270144,17600
2004-02-20,14.727500,15.300000,14.502500,15.087500,12.497945,106400
2004-02-23,15.325000,15.325000,14.812500,14.812500,12.270144,60400
2004-02-24,15.207500,15.207500,14.817500,14.877500,12.323990,62400
2004-02-25,14.932500,15.060000,14.877500,15.000000,12.425466,28800
2004-02-26,14.922500,15.130000,14.922500,14.995000,12.421321,66000
2004-02-27,14.995000,15.250000,14.875000,14.875000,12.321921,140000
2004-03-01,14.880000,15.762500,14.875000,15.687500,12.994963,66000
2004-03-02,15.475000,15.747500,15.447500,15.607500,12.928695,83600
2004-03-03,15.475000,15.710000,15.437500,15.625000,12.943190,44400
2004-03-04,15.440000,16.049999,15.440000,16.000000,13.253828,178400
2004-03-05,15.877500,16.000000,15.850000,15.880000,13.154428,124400
2004-03-08,15.817500,15.967500,15.437500,15.437500,12.787871,87200
2004-03-09,15.440000,15.475000,15.435000,15.437500,12.787871,62400
2004-03-10,15.612500,15.617500,15.437500,15.437500,12.787871,50800
2004-03-11,15.430000,15.500000,15.025000,15.027500,12.448244,62400
2004-03-12,14.970000,15.625000,14.937500,15.475000,12.818936,76800
2004-03-15,15.500000,15.500000,15.037500,15.087500,12.497945,30000
2004-03-16,15.077500,15.250000,14.877500,14.877500,12.323990,48400
2004-03-17,15.037500,15.375000,14.937500,15.010000,12.433751,58000
2004-03-18,14.977500,15.250000,14.955000,15.170000,12.566286,15200
2004-03-19,14.940000,15.307500,14.937500,15.147500,12.547649,68000
2004-03-22,15.047500,15.500000,14.937500,15.390000,12.748525,99200
2004-03-23,15.570000,15.580000,15.225000,15.250000,12.632556,46400
2004-03-24,15.190000,15.250000,15.000000,15.215000,12.603560,31200
2004-03-25,15.125000,15.622500,15.025000,15.252500,12.634626,38400
2004-03-26,15.427500,15.437500,15.115000,15.430000,12.781662,15200
2004-03-29,15.245000,16.094999,15.200000,16.007500,13.260042,62400
2004-03-30,15.860000,16.100000,15.502500,15.815000,13.100581,34800
2004-03-31,15.880000,16.107500,15.697500,15.920000,13.187557,54400
2004-04-01,16.035000,17.080000,15.982500,16.532499,13.694930,263600
2004-04-02,16.622499,16.750000,16.487499,16.552500,13.711496,158000
2004-04-05,16.562500,16.747499,16.537500,16.727501,13.856462,142800
2004-04-06,16.860001,16.860001,16.344999,16.344999,13.539608,44000
2004-04-07,16.334999,16.700001,16.112499,16.607500,13.757058,26000
2004-04-08,16.670000,16.670000,16.122499,16.122499,13.355303,31600
2004-04-12,16.327499,16.580000,15.942500,16.327499,13.525115,24800
2004-04-13,16.215000,16.242500,15.737500,15.755000,13.050879,12000
2004-04-14,15.712500,15.727500,15.200000,15.407500,12.763020,35600
2004-04-15,15.360000,15.812500,15.135000,15.595000,12.918340,59600
2004-04-16,15.970000,16.500000,15.912500,16.129999,13.361515,64400
2004-04-19,16.285000,16.365000,15.940000,16.184999,13.407079,20800
2004-04-20,16.355000,16.447500,15.597500,15.672500,12.982537,36800
2004-04-21,15.665000,16.070000,15.625000,16.062500,13.305601,12400
2004-04-22,15.725000,16.687500,15.725000,16.262501,13.471274,64000
2004-04-23,16.062500,16.500000,16.047501,16.047501,13.293175,56800
2004-04-26,16.330000,16.687500,16.035000,16.070000,13.311811,27600
2004-04-27,16.165001,16.375000,15.805000,16.087500,13.326314,41600
2004-04-28,16.055000,16.055000,15.527500,15.865000,13.142000,35200
2004-04-29,15.470000,16.000000,15.137500,15.375000,12.736100,63200
2004-04-30,15.155000,15.390000,15.040000,15.065000,12.479304,29200
2004-05-03,15.065000,15.517500,15.065000,15.257500,12.638768,122000
2004-05-04,15.560000,16.584999,15.450000,15.747500,13.044666,79600
2004-05-05,15.747500,16.625000,15.697500,16.254999,13.465059,107200
2004-05-06,16.502501,16.610001,15.932500,16.517500,13.682507,80400
2004-05-07,16.450001,16.562500,16.062500,16.174999,13.398793,114400
2004-05-10,16.187500,16.402500,15.887500,16.317499,13.516833,122000
2004-05-11,16.000000,16.565001,16.000000,16.379999,13.568607,73200
2004-05-12,16.540001,16.762501,16.122499,16.715000,13.846107,63200
2004-05-13,16.397499,16.397499,16.240000,16.299999,13.534721,47200
2004-05-14,16.312500,16.502501,16.172501,16.355000,13.580398,73600
2004-05-17,16.407499,16.535000,16.282499,16.487499,13.690418,74400
2004-05-18,16.312500,16.487499,16.137501,16.200001,13.451692,186400
2004-05-19,16.187500,16.275000,15.127500,15.240000,12.654553,144800
2004-05-20,15.372500,15.372500,14.687500,14.787500,12.278822,294800
2004-05-21,14.900000,15.047500,14.815000,14.975000,12.434509,172800
2004-05-24,14.997500,15.225000,14.875000,14.985000,12.442815,193200
2004-05-25,14.925000,15.312500,14.530000,15.275000,12.683615,504000
2004-05-26,15.375000,15.675000,15.292500,15.585000,12.941027,94800
2004-05-27,15.502500,16.077499,15.500000,16.014999,13.298077,157200
2004-05-28,15.952500,16.125000,15.845000,15.900000,13.202586,73600
2004-06-01,16.010000,16.495001,15.997500,16.459999,13.667584,154400
2004-06-02,16.497499,16.642500,16.235001,16.455000,13.663434,74400
2004-06-03,16.392500,16.477501,16.207500,16.217501,13.466221,32800
2004-06-04,16.434999,16.767500,16.017500,16.490000,13.692496,75600
2004-06-07,16.427500,16.855000,16.309999,16.822500,13.968590,108000
2004-06-08,16.625000,16.775000,16.514999,16.525000,13.721557,120400
2004-06-09,16.602501,16.697500,16.442499,16.455000,13.663434,98400
2004-06-10,16.500000,16.594999,16.422501,16.590000,13.775527,77600
2004-06-14,16.612499,16.690001,16.372499,16.467501,13.673808,134000
2004-06-15,16.367500,17.627501,16.367500,17.252501,14.325636,142000
2004-06-16,17.514999,17.629999,16.865000,17.405001,14.452262,137000
2004-06-17,17.495001,17.549999,16.750000,17.225000,14.302806,108400
2004-06-18,17.000000,17.610001,16.770000,17.365000,14.419049,171400
2004-06-21,17.365000,18.000000,17.030001,17.905001,14.867441,148200
2004-06-22,18.190001,18.490000,17.395000,17.959999,14.913112,101200
2004-06-23,17.875000,18.305000,17.684999,17.990000,14.938018,111400
2004-06-24,17.870001,18.094999,17.740000,18.075001,15.008603,89200
2004-06-25,18.174999,18.719999,17.735001,17.945000,14.900655,335000
2004-06-28,18.245001,18.775000,17.905001,18.375000,15.257711,107600
2004-06-29,18.309999,18.645000,18.245001,18.590000,15.436225,108600
2004-06-30,18.950001,18.950001,18.315001,18.930000,15.718556,79800
2004-07-01,18.934999,20.125000,18.605000,19.790001,16.432650,141400
2004-07-02,19.930000,20.065001,18.260000,18.315001,15.207886,88200
2004-07-06,18.250000,18.995001,17.775000,18.309999,15.203732,76600
2004-07-07,18.844999,18.844999,18.055000,18.245001,15.149764,58800
2004-07-08,18.110001,18.469999,17.500000,17.500000,14.531149,67000
2004-07-09,18.115000,18.690001,17.525000,18.375000,15.257711,85400
2004-07-12,18.735001,18.735001,17.655001,18.205000,15.116549,166400
2004-07-13,18.405001,19.225000,17.940001,18.459999,15.328281,51600
2004-07-14,18.400000,19.090000,17.955000,17.955000,14.908959,64800
2004-07-15,18.200001,19.225000,17.575001,18.809999,15.618908,95200
2004-07-16,18.910000,18.910000,17.834999,17.900000,14.863293,27800
2004-07-19,17.900000,18.965000,17.809999,18.924999,15.714403,82000
2004-07-20,19.000000,19.500000,18.825001,19.495001,16.187698,131600
2004-07-21,19.240000,19.809999,17.969999,18.225000,15.133151,212600
2004-07-22,18.209999,19.094999,18.129999,18.844999,15.647976,130600
2004-07-23,18.995001,18.995001,17.969999,17.969999,14.921412,62400
2004-07-26,17.834999,18.150000,17.799999,17.969999,14.921412,81600
2004-07-27,18.245001,18.245001,17.805000,18.225000,15.133151,58600
2004-07-28,17.850000,19.084999,17.514999,18.385000,15.266017,73000
2004-07-29,18.520000,19.170000,18.410000,19.120001,15.876315,77200
2004-07-30,18.930000,19.084999,18.629999,18.924999,15.714403,34600
2004-08-02,19.000000,19.145000,18.230000,19.049999,15.818189,63400
2004-08-03,18.625000,19.350000,18.375000,19.020000,15.826509,104800
2004-08-04,19.000000,19.400000,18.540001,19.120001,15.909719,133600
2004-08-05,19.000000,19.415001,18.434999,19.205000,15.980453,100400
2004-08-06,18.895000,19.334999,17.875000,17.875000,14.873758,63000
2004-08-09,17.850000,18.385000,17.850000,17.885000,14.882083,38000
2004-08-10,17.875000,19.250000,17.875000,19.209999,15.984612,73000
2004-08-11,18.580000,19.245001,18.139999,18.924999,15.747470,44400
2004-08-12,18.620001,18.760000,18.174999,18.195000,15.140036,18600
2004-08-13,18.004999,18.830000,18.000000,18.120001,15.077628,45000
2004-08-16,18.320000,18.885000,18.049999,18.629999,15.501994,55600
2004-08-17,18.750000,18.809999,18.040001,18.100000,15.060983,81600
2004-08-18,18.010000,18.719999,17.875000,18.700001,15.560242,86800
2004-08-19,18.160000,18.700001,18.160000,18.535000,15.422947,26800
2004-08-20,18.625000,19.295000,18.440001,19.145000,15.930521,100000
2004-08-23,19.455000,19.500000,18.764999,19.045000,15.847320,45400
2004-08-24,19.639999,19.639999,18.764999,19.200001,15.976298,56000
2004-08-25,19.240000,19.545000,18.995001,19.250000,16.017899,34600
2004-08-26,18.575001,19.250000,18.575001,19.110001,15.901396,36600
2004-08-27,18.790001,19.250000,18.790001,19.000000,15.809875,22000
2004-08-30,19.674999,20.100000,18.625000,19.379999,16.126072,154400
2004-08-31,19.549999,19.674999,19.139999,19.625000,16.329939,119800
2004-09-01,19.745001,20.879999,19.225000,20.129999,16.750143,189800
2004-09-02,20.395000,20.600000,19.850000,20.600000,17.141235,44000
2004-09-03,20.549999,21.500000,20.000000,20.485001,17.045542,58000
2004-09-07,20.500000,21.375000,20.055000,21.125000,17.578083,81600
2004-09-08,20.805000,21.375000,20.600000,20.780001,17.291002,73800
2004-09-09,21.235001,21.235001,20.555000,20.924999,17.411657,136400
2004-09-10,21.195000,21.195000,20.730000,21.045000,17.511518,120400
2004-09-13,20.770000,21.375000,20.750000,21.004999,17.478224,89200
2004-09-14,20.780001,20.895000,20.540001,20.790001,17.299326,54800
2004-09-15,21.000000,21.000000,20.545000,20.805000,17.311810,36000
2004-09-16,21.125000,21.125000,20.735001,21.035000,17.503189,44400
2004-09-17,21.375000,21.375000,19.705000,21.120001,17.573925,241400
2004-09-20,20.340000,21.125000,20.219999,20.530001,17.082991,39400
2004-09-21,20.180000,20.990000,19.995001,20.990000,17.465750,44200
2004-09-22,20.580000,20.799999,19.910000,20.139999,16.758463,54200
2004-09-23,20.605000,20.605000,19.424999,19.959999,16.608690,56600
2004-09-24,19.830000,20.195000,19.540001,19.895000,16.554605,45000
2004-09-27,19.705000,19.799999,19.370001,19.430000,16.167667,36800
2004-09-28,19.434999,19.530001,19.115000,19.400000,16.142719,77800
2004-09-29,19.510000,20.455000,19.440001,20.264999,16.862474,72600
2004-09-30,19.870001,20.465000,19.650000,19.799999,16.475554,89400
2004-10-01,20.309999,21.225000,19.690001,21.080000,17.540636,88800
2004-10-04,20.855000,21.740000,20.730000,21.434999,17.836033,145600
2004-10-05,21.730000,21.730000,21.014999,21.370001,17.781937,48800
2004-10-06,21.340000,21.650000,21.025000,21.650000,18.014935,67400
2004-10-07,21.735001,21.735001,20.730000,20.730000,17.249405,80600
2004-10-08,20.684999,21.065001,20.385000,20.385000,16.962324,106000
2004-10-11,20.370001,20.799999,20.280001,20.445000,17.012253,59200
2004-10-12,20.570000,20.615000,20.285000,20.299999,16.891602,48400
2004-10-13,20.985001,20.985001,19.879999,19.900000,16.558758,100400
2004-10-14,20.344999,20.344999,19.400000,19.400000,16.142719,47400
2004-10-15,19.309999,19.795000,19.125000,19.590000,16.300812,82800
2004-10-18,18.844999,19.389999,18.844999,19.250000,16.017899,64600
2004-10-19,19.250000,19.250000,18.615000,18.770000,15.618488,88200
2004-10-20,18.565001,19.014999,18.565001,19.014999,15.822354,55600
2004-10-21,18.645000,19.165001,18.600000,18.975000,15.789063,55400
2004-10-22,19.264999,19.264999,18.205000,18.375000,15.289816,124800
2004-10-25,18.115000,18.725000,18.040001,18.629999,15.501994,129000
2004-10-26,18.500000,18.895000,18.410000,18.830000,15.668421,71400
2004-10-27,18.230000,19.270000,18.230000,19.270000,16.034540,111800
2004-10-28,18.815001,19.299999,18.775000,18.945000,15.764107,36800
2004-10-29,19.299999,19.344999,18.740000,19.190001,15.967978,54400
2004-11-01,19.190001,19.275000,18.650000,19.145000,15.930521,78600
2004-11-02,18.815001,19.320000,18.275000,18.280001,15.242611,89800
2004-11-03,18.250000,19.334999,18.250000,19.250000,16.051435,65200
2004-11-04,19.450001,19.895000,19.125000,19.895000,16.589264,71000
2004-11-05,19.500000,20.205000,19.430000,20.070000,16.735180,121000
2004-11-08,19.950001,20.100000,19.950001,20.000000,16.676811,62000
2004-11-09,20.240000,20.240000,19.775000,20.100000,16.760206,30600
2004-11-10,20.000000,20.385000,19.875000,20.120001,16.776871,63200
2004-11-11,19.924999,20.725000,19.924999,20.700001,17.260508,50600
2004-11-12,20.475000,20.500000,20.000000,20.325001,16.947813,62200
2004-11-15,20.125000,20.340000,20.020000,20.340000,16.960321,42000
2004-11-16,20.090000,20.370001,20.090000,20.150000,16.801889,45400
2004-11-17,20.475000,20.549999,20.004999,20.360001,16.976995,44200
2004-11-18,20.000000,20.090000,20.000000,20.059999,16.726845,50400
2004-11-19,19.950001,20.165001,19.945000,20.160000,16.810228,53800
2004-11-22,20.305000,20.500000,19.980000,20.500000,17.093737,38800
2004-11-23,20.004999,20.559999,20.004999,20.450001,17.052044,45600
2004-11-24,20.620001,20.620001,20.260000,20.370001,16.985338,29400
2004-11-26,20.684999,20.700001,20.434999,20.525000,17.114576,7000
2004-11-29,20.750000,20.750000,20.264999,20.469999,17.068710,78800
2004-11-30,20.475000,20.500000,20.129999,20.330000,16.951984,56400
2004-12-01,20.010000,20.510000,20.010000,20.485001,17.081232,111800
2004-12-02,20.275000,20.510000,20.205000,20.434999,17.039530,49600
2004-12-03,20.230000,20.500000,20.160000,20.500000,17.093737,82000
2004-12-06,20.500000,20.549999,20.240000,20.360001,16.976995,77000
2004-12-07,20.490000,20.719999,19.910000,19.945000,16.630949,58400
2004-12-08,19.945000,20.465000,19.945000,20.440001,17.043703,52800
2004-12-09,20.075001,20.320000,19.855000,20.235001,16.872768,39000
2004-12-10,20.240000,20.434999,19.924999,20.424999,17.031189,66000
2004-12-13,20.500000,20.745001,20.475000,20.690001,17.252171,73800
2004-12-14,20.389999,20.900000,20.379999,20.875000,17.406425,54400
2004-12-15,20.850000,20.875000,20.424999,20.875000,17.406425,39200
2004-12-16,20.545000,20.875000,20.535000,20.730000,17.285517,37400
2004-12-17,20.875000,20.875000,20.375000,20.575001,17.156275,65600
2004-12-20,20.379999,20.625000,20.325001,20.360001,16.976995,30800
2004-12-21,20.629999,21.120001,20.230000,20.990000,17.502319,83600
2004-12-22,21.000000,21.075001,20.870001,21.000000,17.510647,35800
2004-12-23,20.605000,21.490000,20.605000,21.260000,17.727448,82400
2004-12-27,21.485001,21.485001,20.860001,21.264999,17.731619,47000
2004-12-28,21.395000,21.440001,20.535000,21.219999,17.694103,31400
2004-12-29,21.235001,21.250000,20.670000,21.184999,17.664904,42200
2004-12-30,21.250000,21.370001,20.620001,21.295000,17.756641,35800
2004-12-31,20.815001,21.475000,20.815001,21.129999,17.619053,84000
2005-01-03,21.500000,21.740000,21.139999,21.340000,17.794157,98600
2005-01-04,21.615000,21.745001,20.799999,20.855000,17.389740,127600
2005-01-05,20.799999,20.975000,19.860001,19.885000,16.580927,66200
2005-01-06,19.875000,20.764999,19.875000,20.299999,16.926962,61000
2005-01-07,20.434999,20.459999,20.174999,20.375000,16.989504,93000
2005-01-10,20.174999,20.809999,20.174999,20.379999,16.993673,40600
2005-01-11,20.174999,20.504999,20.174999,20.350000,16.968657,79800
2005-01-12,20.549999,20.549999,20.174999,20.535000,17.122915,51000
2005-01-13,20.750000,20.850000,20.430000,20.475000,17.072886,58000
2005-01-14,20.719999,20.825001,20.490000,20.825001,17.364737,20400
2005-01-18,20.530001,20.940001,20.500000,20.684999,17.247997,42800
2005-01-19,20.870001,20.980000,20.350000,20.350000,16.968657,51200
2005-01-20,20.264999,20.309999,19.950001,20.100000,16.760206,40400
2005-01-21,20.400000,20.400000,19.955000,20.110001,16.768539,27400
2005-01-24,20.299999,20.299999,19.875000,19.875000,16.572578,39400
2005-01-25,19.725000,20.195000,19.715000,20.125000,16.781042,42000
2005-01-26,20.340000,20.340000,19.674999,20.000000,16.676811,82600
2005-01-27,20.125000,20.125000,19.830000,20.000000,16.676811,52400
2005-01-28,19.745001,21.520000,19.745001,21.469999,17.902561,169600
2005-01-31,21.500000,22.155001,21.145000,21.995001,18.340336,124200
2005-02-01,21.705000,22.004999,21.540001,21.750000,18.136036,101200
2005-02-02,21.549999,21.775000,21.350000,21.750000,18.136036,270000
2005-02-03,21.674999,22.120001,21.440001,22.055000,18.390358,147200
2005-02-04,22.000000,22.110001,21.420000,21.500000,17.927572,119800
2005-02-07,21.500000,21.754999,21.340000,21.430000,17.869205,101400
2005-02-08,21.495001,21.500000,21.264999,21.389999,17.869204,94600
2005-02-09,21.260000,21.440001,20.559999,20.600000,17.209244,112400
2005-02-10,20.860001,20.860001,20.344999,20.465000,17.096451,134800
2005-02-11,20.290001,20.525000,20.105000,20.450001,17.083933,157000
2005-02-14,20.264999,20.434999,20.264999,20.385000,17.029629,128800
2005-02-15,20.225000,20.430000,20.010000,20.094999,16.787365,105000
2005-02-16,20.000000,20.475000,20.000000,20.475000,17.104811,150600
2005-02-17,20.190001,20.490000,19.860001,19.889999,16.616108,66200
2005-02-18,20.145000,20.485001,19.750000,20.115000,16.804073,108400
2005-02-22,19.855000,20.184999,19.264999,19.295000,16.119043,96200
2005-02-23,19.575001,19.844999,19.299999,19.540001,16.323711,97200
2005-02-24,19.805000,19.915001,19.340000,19.915001,16.636988,39800
2005-02-25,19.895000,19.990000,19.395000,19.635000,16.403080,156400
2005-02-28,19.360001,19.945000,19.360001,19.610001,16.382189,136000
2005-03-01,19.900000,20.000000,19.565001,19.975000,16.687113,108600
2005-03-02,19.879999,19.885000,19.500000,19.500000,16.290297,157800
2005-03-03,19.850000,19.879999,19.430000,19.525000,16.311186,42400
2005-03-04,19.745001,20.645000,19.365000,20.254999,16.921024,85600
2005-03-07,20.135000,20.920000,20.049999,20.584999,17.196711,67600
2005-03-08,20.445000,20.625000,19.875000,19.905001,16.628639,86800
2005-03-09,19.895000,19.905001,19.625000,19.665001,16.428137,54800
2005-03-10,19.645000,19.815001,19.485001,19.645000,16.411440,60400
2005-03-11,19.719999,19.875000,19.465000,19.865000,16.595219,36400
2005-03-14,19.520000,19.895000,19.500000,19.764999,16.511679,63200
2005-03-15,19.905001,20.010000,19.440001,19.440001,16.240171,63600
2005-03-16,19.370001,19.700001,19.334999,19.389999,16.198395,47600
2005-03-17,19.670000,19.844999,19.395000,19.580000,16.357128,69800
2005-03-18,19.825001,19.825001,19.299999,19.500000,16.290297,169200
2005-03-21,19.684999,19.684999,19.465000,19.625000,16.394718,111400
2005-03-22,19.625000,20.059999,19.500000,19.684999,16.444843,74400
2005-03-23,19.500000,19.775000,19.500000,19.549999,16.332064,69400
2005-03-24,19.725000,19.725000,19.500000,19.504999,16.294479,44200
2005-03-28,19.635000,19.719999,19.504999,19.639999,16.407259,33200
2005-03-29,19.469999,19.725000,19.400000,19.469999,16.265238,88600
2005-03-30,19.650000,19.650000,19.500000,19.549999,16.332064,108400
2005-03-31,19.480000,19.565001,18.680000,18.865000,15.759822,115200
2005-04-01,18.750000,19.084999,18.750000,19.000000,15.872597,61800
2005-04-04,19.000000,19.020000,18.875000,18.934999,15.818301,75800
2005-04-05,19.170000,19.170000,18.885000,19.014999,15.885130,81600
2005-04-06,18.875000,19.645000,18.875000,19.225000,16.060568,66600
2005-04-07,19.165001,19.355000,19.004999,19.170000,16.014626,56600
2005-04-08,19.240000,19.240000,19.000000,19.000000,15.872597,52000
2005-04-11,19.330000,19.330000,18.775000,18.889999,15.780708,67600
2005-04-12,18.825001,19.215000,18.600000,18.900000,15.789060,100400
2005-04-13,18.790001,18.934999,18.740000,18.775000,15.684634,42800
2005-04-14,18.625000,18.865000,17.775000,17.775000,14.849236,105200
2005-04-15,17.780001,17.900000,17.355000,17.600000,14.703036,111400
2005-04-18,17.684999,18.530001,17.684999,18.385000,15.358832,140000
2005-04-19,18.525000,18.590000,18.280001,18.590000,15.530088,90600
2005-04-20,18.549999,18.549999,18.094999,18.100000,15.120736,92600
2005-04-21,18.490000,18.879999,18.100000,18.879999,15.772353,54800
2005-04-22,18.405001,18.530001,18.125000,18.280001,15.271112,121000
2005-04-25,18.514999,18.565001,18.275000,18.565001,15.509203,67200
2005-04-26,18.660000,18.830000,17.615000,17.690001,14.778222,105000
2005-04-27,17.735001,17.775000,17.270000,17.750000,14.828348,61400
2005-04-28,17.615000,17.850000,17.465000,17.465000,14.590261,102200
2005-04-29,17.660000,17.825001,17.275000,17.780001,14.853416,72000
2005-05-02,17.870001,17.930000,17.584999,17.825001,14.891006,75200
2005-05-03,17.870001,18.344999,17.715000,17.945000,14.991249,67200
2005-05-04,18.035000,18.625000,17.920000,18.620001,15.555150,107400
2005-05-05,18.670000,18.670000,18.434999,18.575001,15.517553,92400
2005-05-06,18.740000,18.889999,18.485001,18.485001,15.442363,85200
2005-05-09,18.485001,19.000000,18.309999,19.000000,15.872597,91400
2005-05-10,18.684999,18.870001,18.610001,18.674999,15.642258,109600
2005-05-11,18.770000,18.860001,18.375000,18.375000,15.390977,88600
2005-05-12,18.469999,18.840000,18.469999,18.709999,15.671570,111400
2005-05-13,18.709999,18.934999,18.520000,18.934999,15.860039,127800
2005-05-16,18.940001,18.940001,18.495001,18.885000,15.818154,77400
2005-05-17,18.730000,18.900000,18.565001,18.875000,15.809782,30200
2005-05-18,18.905001,19.620001,18.780001,19.525000,16.354221,92400
2005-05-19,19.254999,19.549999,19.010000,19.549999,16.375160,28400
2005-05-20,19.650000,19.830000,19.340000,19.750000,16.542683,51200
2005-05-23,19.430000,20.000000,19.430000,19.875000,16.647379,47000
2005-05-24,19.650000,19.865000,19.385000,19.830000,16.609692,89600
2005-05-25,19.700001,19.730000,19.030001,19.125000,16.019184,88600
2005-05-26,19.325001,19.325001,19.020000,19.275000,16.144829,69200
2005-05-27,19.075001,19.280001,19.000000,19.200001,16.082010,20200
2005-05-31,19.375000,19.500000,19.030001,19.209999,16.090376,54200
2005-06-01,19.250000,19.400000,18.934999,19.250000,16.123882,47400
2005-06-02,19.040001,19.375000,18.889999,19.014999,15.927044,90800
2005-06-03,18.920000,19.299999,18.750000,18.855000,15.793025,31800
2005-06-06,18.820000,19.014999,18.674999,18.889999,15.822347,37600
2005-06-07,18.915001,19.195000,18.549999,18.684999,15.650632,52000
2005-06-08,18.924999,18.940001,18.275000,18.504999,15.499866,79800
2005-06-09,18.660000,18.690001,18.410000,18.639999,15.612945,73000
2005-06-10,18.735001,18.815001,18.450001,18.580000,15.562684,11600
2005-06-13,18.809999,19.700001,18.620001,19.700001,16.500809,102200
2005-06-14,19.504999,19.709999,18.900000,19.690001,16.492428,68600
2005-06-15,19.725000,20.219999,18.920000,19.275000,16.144829,128000
2005-06-16,19.420000,20.174999,19.170000,19.610001,16.425415,186600
2005-06-17,19.620001,19.620001,19.340000,19.385000,16.236958,131000
2005-06-20,19.334999,19.545000,19.190001,19.190001,16.073627,67200
2005-06-21,19.520000,19.520000,19.129999,19.170000,16.056883,27600
2005-06-22,19.129999,19.555000,18.934999,19.250000,16.123882,63200
