Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,66.430000,66.989998,65.779999,65.959999,55.602074,72500
2016-10-07,66.180000,68.040001,66.180000,67.820000,57.169991,92500
2016-10-10,68.099998,68.260002,67.279999,67.980003,57.304871,63700
2016-10-11,67.989998,68.430000,67.199997,67.480003,56.883385,82900
2016-10-12,67.760002,68.900002,67.650002,68.129997,57.431309,53800
2016-10-13,68.019997,68.470001,67.379997,67.500000,56.900253,53400
2016-10-14,67.769997,68.430000,65.330002,67.910004,57.245872,38200
2016-10-17,68.099998,68.400002,67.400002,67.900002,57.237431,60300
2016-10-18,68.349998,68.349998,67.400002,67.650002,57.026695,28000
2016-10-19,67.650002,68.050003,67.449997,67.650002,57.026695,32600
2016-10-20,67.849998,67.849998,67.050003,67.250000,56.689507,57100
2016-10-21,66.849998,67.050003,65.320000,66.550003,56.099434,51700
2016-10-24,66.900002,68.599998,66.900002,68.300003,57.574623,91200
2016-10-25,68.099998,68.099998,67.199997,67.949997,57.279583,33300
2016-10-26,67.849998,67.849998,67.099998,67.400002,56.815948,44400
2016-10-27,67.599998,67.599998,66.349998,66.400002,55.972984,36100
2016-10-28,66.300003,67.000000,66.199997,66.650002,56.183723,44600
2016-10-31,66.800003,68.000000,66.349998,67.699997,57.068844,80500
2016-11-01,67.680000,68.400002,67.000000,67.199997,56.647362,56900
2016-11-02,67.750000,67.750000,66.099998,66.099998,55.720097,48600
2016-11-03,66.050003,66.500000,65.349998,65.599998,55.298615,91500
2016-11-04,65.550003,66.599998,65.349998,66.199997,55.804386,47500
2016-11-07,67.000000,67.150002,66.250000,66.699997,56.225868,46300
2016-11-08,66.750000,67.599998,66.750000,67.150002,56.605206,56300
2016-11-09,66.199997,67.849998,66.000000,67.400002,56.815948,105800
2016-11-10,67.849998,69.349998,67.470001,68.500000,57.743202,138500
2016-11-11,68.500000,71.550003,67.900002,70.699997,59.597733,154200
2016-11-14,71.349998,71.949997,69.029999,71.099998,59.934921,88500
2016-11-15,70.849998,71.300003,70.500000,70.949997,59.808487,55200
2016-11-16,70.449997,70.449997,65.300003,69.750000,58.796917,168500
2016-11-17,69.500000,70.750000,69.500000,70.300003,59.260551,112900
2016-11-18,70.500000,71.000000,70.349998,70.949997,59.808487,108700
2016-11-21,70.699997,71.099998,70.199997,70.449997,59.387001,68100
2016-11-22,70.550003,71.199997,70.550003,71.099998,59.934921,78800
2016-11-23,70.699997,71.099998,70.650002,70.949997,59.808487,52100
2016-11-25,71.000000,71.209999,70.750000,71.099998,59.934921,59200
2016-11-28,71.300003,71.599998,71.050003,71.500000,60.272118,89100
2016-11-29,71.000000,71.199997,70.599998,70.750000,60.229549,65300
2016-11-30,71.150002,71.150002,70.050003,70.349998,59.889027,54600
2016-12-01,70.500000,71.150002,70.400002,70.900002,60.357235,68200
2016-12-02,70.849998,71.099998,70.400002,70.900002,60.357235,75100
2016-12-05,71.150002,71.400002,70.830002,71.400002,60.782902,103400
2016-12-06,71.449997,71.849998,71.220001,71.550003,60.910591,156200
2016-12-07,71.550003,71.949997,71.550003,71.750000,61.080841,82000
2016-12-08,71.949997,72.000000,71.199997,71.250000,60.655201,168600
2016-12-09,71.449997,72.599998,71.150002,72.550003,61.761887,122600
2016-12-12,72.099998,74.349998,72.099998,74.000000,62.996281,127900
2016-12-13,74.300003,74.400002,73.349998,73.500000,62.570629,67700
2016-12-14,73.000000,73.550003,72.650002,72.800003,61.974705,49100
2016-12-15,72.900002,74.099998,71.650002,73.150002,62.272667,199200
2016-12-16,73.050003,74.800003,72.900002,74.099998,63.081402,263000
2016-12-19,74.000000,74.800003,73.550003,74.699997,63.592201,97600
2016-12-20,74.800003,75.050003,73.610001,74.550003,63.464497,153500
2016-12-21,74.650002,75.000000,74.000000,74.000000,62.996281,80600
2016-12-22,73.500000,74.250000,73.250000,74.150002,63.123970,57000
2016-12-23,73.599998,74.500000,73.599998,74.000000,62.996281,37500
2016-12-27,74.199997,74.400002,73.800003,74.000000,62.996281,32900
2016-12-28,74.150002,74.250000,73.449997,73.599998,62.655754,38800
2016-12-29,73.599998,74.349998,73.599998,73.849998,62.868572,34100
2016-12-30,73.900002,74.800003,72.849998,73.699997,62.740883,54900
2017-01-03,74.250000,74.300003,73.000000,73.500000,62.570629,83800
2017-01-04,73.599998,74.199997,73.300003,73.599998,62.655754,72500
2017-01-05,73.699997,74.000000,72.800003,73.099998,62.230099,54100
2017-01-06,73.099998,73.720001,72.750000,73.550003,62.613186,68900
2017-01-09,73.400002,73.900002,71.300003,71.400002,60.782902,108200
2017-01-10,71.250000,73.000000,71.250000,72.599998,61.804455,53500
2017-01-11,72.500000,73.150002,72.400002,72.650002,61.847031,43000
2017-01-12,72.400002,72.550003,71.199997,71.449997,60.825455,41900
2017-01-13,71.400002,72.919998,71.400002,72.150002,61.421375,41300
2017-01-17,72.050003,72.400002,71.750000,71.900002,61.208542,40700
2017-01-18,72.000000,73.300003,71.849998,73.199997,62.315231,59200
2017-01-19,73.199997,73.800003,72.099998,72.750000,61.932156,75000
2017-01-20,72.699997,73.150002,72.199997,72.800003,61.974705,41000
2017-01-23,72.750000,72.900002,72.260002,72.500000,61.719318,33000
2017-01-24,72.400002,73.300003,72.300003,73.000000,62.144966,40300
2017-01-25,73.449997,73.800003,73.050003,73.099998,62.230099,29200
2017-01-26,73.099998,73.599998,72.900002,73.099998,62.230099,35800
2017-01-27,72.949997,73.349998,72.699997,73.000000,62.144966,26100
2017-01-30,72.949997,72.949997,71.500000,71.500000,60.868019,61000
2017-01-31,71.400002,71.949997,71.180000,71.699997,61.038292,54900
2017-02-01,71.900002,72.949997,71.199997,71.250000,60.655201,49400
2017-02-02,71.199997,72.099998,71.150002,71.650002,60.995716,57400
2017-02-03,72.150002,72.199997,71.650002,72.050003,61.336235,31600
2017-02-06,72.000000,72.800003,71.699997,72.400002,61.634201,69600
2017-02-07,72.500000,72.900002,71.500000,71.599998,60.953140,36600
2017-02-08,71.500000,71.500000,70.599998,71.000000,60.442368,44500
2017-02-09,71.099998,71.949997,70.400002,71.900002,61.208542,57500
2017-02-10,72.050003,73.449997,71.699997,73.099998,62.230099,126000
2017-02-13,73.150002,73.699997,72.449997,72.650002,61.847031,37400
2017-02-14,72.599998,72.800003,72.150002,72.599998,61.804455,37000
2017-02-15,72.400002,73.449997,72.099998,73.349998,62.442932,52000
2017-02-16,73.250000,73.699997,72.750000,73.250000,62.357800,36100
2017-02-17,73.300003,73.449997,72.400002,73.150002,62.272667,81200
2017-02-21,73.250000,73.900002,72.750000,73.150002,62.272667,32700
2017-02-22,72.949997,73.650002,72.750000,73.550003,62.613186,52300
2017-02-23,73.650002,74.050003,73.000000,73.849998,62.868572,58100
2017-02-24,73.449997,74.050003,73.099998,73.150002,62.272667,46700
2017-02-27,72.750000,72.750000,71.000000,71.699997,61.628033,81900
2017-02-28,71.250000,71.650002,70.800003,71.000000,61.026348,67200
2017-03-01,71.550003,72.349998,71.400002,72.250000,62.100761,69700
2017-03-02,72.250000,72.750000,71.800003,72.000000,61.885891,37400
2017-03-03,72.449997,72.449997,71.150002,71.699997,61.628033,39900
2017-03-06,71.349998,71.550003,70.800003,70.800003,60.854454,42900
2017-03-07,70.900002,71.400002,70.900002,71.050003,61.069340,22300
2017-03-08,71.300003,71.300003,70.000000,70.000000,60.166832,40700
2017-03-09,69.949997,70.550003,69.750000,69.800003,59.994911,44800
2017-03-10,70.250000,70.250000,69.650002,69.750000,59.951939,36800
2017-03-13,69.349998,70.400002,69.209999,70.300003,60.424690,69700
2017-03-14,69.849998,71.199997,69.849998,70.849998,60.897442,43000
2017-03-15,71.000000,72.099998,70.779999,71.949997,61.842911,78200
2017-03-16,72.250000,72.500000,71.599998,71.849998,61.756950,66100
2017-03-17,71.400002,71.900002,70.949997,71.699997,61.628033,180600
2017-03-20,71.650002,71.650002,70.150002,70.150002,60.295765,48500
2017-03-21,70.500000,70.750000,69.349998,69.349998,59.608143,66800
2017-03-22,69.349998,69.500000,68.300003,68.750000,59.092422,57800
2017-03-23,68.349998,70.000000,68.199997,69.099998,59.393261,33100
2017-03-24,69.150002,69.449997,68.500000,68.599998,58.963493,34400
2017-03-27,67.800003,68.949997,67.800003,68.800003,59.135410,33000
2017-03-28,68.449997,69.699997,68.150002,69.650002,59.865990,58600
2017-03-29,69.400002,69.449997,68.949997,69.250000,59.522198,30600
2017-03-30,69.250000,69.849998,68.849998,69.449997,59.694088,34100
2017-03-31,69.550003,70.449997,69.250000,70.099998,60.252781,53100
2017-04-03,70.150002,70.250000,68.550003,68.900002,59.221355,43300
2017-04-04,68.699997,69.699997,68.599998,69.150002,59.436237,38700
2017-04-05,69.199997,69.650002,68.080002,68.349998,58.748608,62900
2017-04-06,68.150002,68.349998,67.400002,68.250000,58.662651,73600
2017-04-07,68.050003,69.349998,67.750000,69.099998,59.393261,47300
2017-04-10,69.150002,69.500000,68.650002,69.349998,59.608143,44500
2017-04-11,69.250000,69.750000,69.050003,69.699997,59.908966,33400
2017-04-12,69.650002,69.949997,68.180000,69.599998,59.823009,44600
2017-04-13,69.500000,69.500000,68.400002,68.550003,58.920532,32300
2017-04-17,68.650002,69.470001,68.449997,69.400002,59.651115,25800
2017-04-18,69.199997,69.449997,68.800003,69.400002,59.651115,26500
2017-04-19,69.599998,69.900002,69.449997,69.550003,59.780052,32500
2017-04-20,69.699997,70.400002,69.550003,70.250000,60.381702,32700
2017-04-21,70.300003,70.699997,70.199997,70.500000,60.596615,48300
2017-04-24,71.349998,71.900002,68.250000,71.500000,61.456123,51800
2017-04-25,72.000000,72.400002,71.300003,71.349998,61.327194,45800
2017-04-26,71.349998,73.099998,71.349998,72.050003,61.928848,52000
2017-04-27,72.300003,72.500000,72.150002,72.199997,62.057777,34400
2017-04-28,72.400002,72.599998,72.050003,72.400002,62.229698,68700
2017-05-01,72.400002,72.400002,70.849998,71.150002,61.155289,30900
2017-05-02,71.000000,71.750000,70.599998,71.050003,61.069340,39700
2017-05-03,70.699997,71.250000,70.050003,70.900002,60.940395,39000
2017-05-04,70.949997,70.949997,68.050003,69.900002,60.080894,33600
2017-05-05,70.199997,70.199997,68.699997,69.099998,59.393261,48400
2017-05-08,69.050003,69.349998,68.150002,68.349998,58.748608,35600
2017-05-09,68.400002,68.400002,67.449997,67.750000,58.232895,53000
2017-05-10,67.500000,67.900002,66.949997,67.349998,57.889088,60100
2017-05-11,67.000000,67.349998,66.550003,67.199997,57.760162,43000
2017-05-12,67.150002,67.250000,66.349998,66.349998,57.029552,36700
2017-05-15,66.400002,67.199997,66.400002,67.150002,57.717186,39500
2017-05-16,67.099998,67.150002,66.400002,66.849998,57.459324,47000
2017-05-17,66.099998,66.800003,65.949997,66.300003,56.986580,50500
2017-05-18,66.099998,67.699997,66.099998,66.900002,57.502296,40800
2017-05-19,66.750000,67.199997,66.199997,66.449997,57.115509,56500
2017-05-22,66.500000,67.400002,66.199997,66.550003,57.201473,46900
2017-05-23,66.500000,67.449997,66.400002,67.300003,57.846107,36300
2017-05-24,67.349998,67.550003,66.500000,66.949997,57.545273,39200
2017-05-25,67.099998,67.250000,66.500000,66.949997,57.545273,31800
2017-05-26,66.849998,67.550003,66.080002,67.300003,57.846107,42800
2017-05-30,66.599998,66.750000,66.000000,66.099998,57.411835,30100
2017-05-31,66.099998,66.599998,65.750000,66.550003,57.802692,34700
2017-06-01,66.599998,67.000000,66.089996,66.949997,58.150101,40900
2017-06-02,67.050003,68.449997,66.949997,67.449997,58.584385,51000
2017-06-05,67.250000,68.000000,67.080002,67.550003,58.671249,36100
2017-06-06,67.449997,67.500000,66.449997,66.500000,57.759251,32700
2017-06-07,66.400002,67.349998,66.400002,67.000000,58.193535,27800
2017-06-08,67.099998,68.699997,66.800003,67.750000,58.844952,40300
2017-06-09,68.150002,69.949997,67.900002,69.449997,60.321503,49700
2017-06-12,69.300003,70.449997,68.400002,68.599998,59.583233,57800
2017-06-13,68.949997,69.250000,68.500000,69.099998,60.017513,34800
2017-06-14,68.949997,69.449997,68.650002,69.449997,60.321503,33000
2017-06-15,69.199997,69.849998,68.900002,69.199997,60.104355,35900
2017-06-16,68.750000,69.699997,68.750000,69.699997,60.538643,142400
2017-06-19,69.849998,69.849998,68.400002,68.750000,59.713509,42600
2017-06-20,68.699997,68.699997,67.650002,68.000000,59.062099,36900
2017-06-21,68.250000,68.250000,67.449997,67.550003,58.671249,30400
2017-06-22,67.550003,68.050003,67.199997,67.449997,58.584385,37100
2017-06-23,67.699997,68.150002,67.500000,67.650002,58.758099,57900
2017-06-26,67.949997,67.949997,67.400002,67.750000,58.844952,31700
2017-06-27,67.849998,68.250000,67.550003,68.000000,59.062099,26600
2017-06-28,68.449997,69.029999,68.199997,68.379997,59.392136,25000
2017-06-29,68.750000,68.800003,67.650002,68.699997,59.670078,28400
2017-06-30,68.849998,68.849998,67.949997,68.300003,59.322666,24800
2017-07-03,68.800003,69.849998,68.699997,68.949997,59.887230,22400
2017-07-05,69.000000,69.300003,67.699997,68.800003,59.756950,19600
2017-07-06,68.650002,68.800003,67.949997,68.199997,59.235802,22900
2017-07-07,68.599998,69.500000,68.199997,69.300003,60.191216,34100
2017-07-10,69.300003,69.449997,68.500000,68.949997,59.887230,36000
2017-07-11,68.900002,68.900002,68.099998,68.500000,59.496368,52100
2017-07-12,68.699997,69.300003,68.400002,68.650002,59.626663,26800
2017-07-13,68.699997,69.150002,68.300003,69.000000,59.930656,37500
2017-07-14,69.000000,69.550003,68.750000,69.150002,60.060947,35600
2017-07-17,69.199997,69.900002,68.599998,69.599998,60.451782,40900
2017-07-18,69.500000,70.150002,69.099998,69.849998,60.668922,54800
2017-07-19,69.949997,70.599998,68.900002,70.050003,60.842640,44400
2017-07-20,70.150002,70.650002,69.699997,70.500000,61.233501,39800
2017-07-21,71.000000,71.199997,70.449997,70.900002,61.580917,57000
2017-07-24,70.900002,71.000000,70.050003,70.150002,60.929501,53700
2017-07-25,70.650002,71.550003,70.550003,71.300003,61.928345,54600
2017-07-26,71.599998,71.599998,70.099998,70.099998,60.886066,33700
2017-07-27,70.250000,70.250000,69.599998,69.949997,60.755783,33500
2017-07-28,70.050003,71.050003,70.050003,71.000000,61.667774,25100
2017-07-31,71.349998,71.599998,70.500000,70.949997,61.624340,57400
2017-08-01,70.750000,71.250000,70.250000,71.150002,61.798054,24000
2017-08-02,71.349998,71.550003,70.449997,70.550003,61.276920,38400
2017-08-03,71.699997,75.000000,71.699997,73.650002,63.969452,121000
2017-08-04,73.800003,74.000000,71.849998,72.300003,62.796913,51600
2017-08-07,72.349998,72.349998,71.449997,71.599998,62.188904,42100
2017-08-08,71.900002,72.500000,71.550003,71.650002,62.232346,30300
2017-08-09,71.500000,71.849998,71.050003,71.349998,61.971771,57900
2017-08-10,71.349998,71.550003,70.900002,70.949997,61.624340,38500
2017-08-11,71.000000,71.150002,70.250000,70.699997,61.407204,46900
2017-08-14,70.949997,71.750000,70.550003,71.500000,62.102055,41300
2017-08-15,71.550003,71.550003,70.949997,71.000000,61.667774,22300
2017-08-16,71.400002,71.889999,71.400002,71.650002,62.232346,38000
2017-08-17,71.650002,71.849998,71.250000,71.500000,62.102055,50900
2017-08-18,71.150002,71.949997,71.150002,71.599998,62.188904,62700
2017-08-21,71.300003,71.699997,71.150002,71.449997,62.058632,29800
2017-08-22,71.500000,71.900002,71.500000,71.699997,62.275772,32300
2017-08-23,71.449997,72.500000,71.400002,72.050003,62.579762,41500
2017-08-24,72.449997,72.449997,71.400002,71.550003,62.145489,23900
2017-08-25,71.750000,72.250000,71.400002,72.150002,62.666618,23700
2017-08-28,72.150002,72.150002,71.029999,71.349998,61.971771,42400
2017-08-29,70.949997,71.400002,70.750000,71.000000,61.667774,53000
2017-08-30,70.449997,70.900002,69.949997,70.699997,62.106995,39900
2017-08-31,70.550003,71.699997,70.550003,71.400002,62.721939,41400
2017-09-01,71.550003,71.699997,70.849998,70.949997,62.326622,25800
2017-09-05,71.000000,71.050003,69.099998,69.300003,60.877167,61700
2017-09-06,69.500000,70.449997,69.349998,69.900002,61.404255,50200
2017-09-07,69.800003,69.800003,67.500000,68.449997,60.130482,73300
2017-09-08,68.199997,71.550003,68.150002,71.150002,62.502312,54400
2017-09-11,71.849998,73.879997,71.849998,72.599998,63.776081,57300
2017-09-12,72.699997,72.900002,71.779999,72.500000,63.688221,48800
2017-09-13,72.449997,72.449997,71.650002,72.099998,63.336830,35400
2017-09-14,72.099998,72.099998,71.500000,72.050003,63.292927,34600
2017-09-15,72.099998,72.300003,71.250000,71.400002,62.721939,158700
2017-09-18,71.800003,72.400002,71.279999,71.599998,62.897602,93600
2017-09-19,71.849998,72.699997,71.849998,71.949997,63.205082,37500
2017-09-20,71.900002,72.699997,71.529999,72.250000,63.468616,58500
2017-09-21,72.500000,73.599998,72.099998,72.400002,63.600384,39200
2017-09-22,72.550003,73.300003,72.400002,72.800003,63.951778,37500
2017-09-25,72.849998,73.900002,72.849998,73.900002,64.918068,54700
2017-09-26,73.900002,74.000000,73.400002,73.650002,64.698448,39000
2017-09-27,74.150002,75.800003,73.800003,75.750000,66.543213,74300
2017-09-28,75.800003,76.599998,75.500000,76.500000,67.202057,43700
2017-09-29,76.650002,76.650002,75.500000,76.300003,67.026375,42800
2017-10-02,76.550003,78.449997,76.250000,78.449997,68.915047,77800
2017-10-03,78.500000,78.650002,77.250000,78.550003,69.002899,68500
2017-10-04,78.599998,78.599998,77.699997,78.300003,68.783302,41100
2017-10-05,78.800003,80.599998,78.199997,78.949997,69.354271,42300
2017-10-06,79.199997,79.650002,78.949997,79.599998,69.925285,47700
2017-10-09,79.599998,80.599998,79.599998,80.550003,70.759804,54500
2017-10-10,80.849998,81.449997,80.550003,81.349998,71.462585,48300
2017-10-11,81.699997,82.150002,81.110001,82.050003,72.077515,51000
2017-10-12,82.050003,83.099998,82.000000,82.550003,72.516747,89700
2017-10-13,82.599998,83.300003,82.500000,82.900002,72.824203,54700
2017-10-16,81.849998,82.250000,78.650002,79.050003,69.442131,141700
2017-10-17,79.099998,79.900002,78.449997,78.800003,69.222527,55900
2017-10-18,79.250000,79.800003,78.650002,79.800003,70.100990,33700
2017-10-19,79.449997,80.449997,79.449997,80.400002,70.628044,35400
2017-10-20,81.150002,81.150002,80.199997,80.699997,70.891586,54200
2017-10-23,81.000000,81.000000,79.900002,80.449997,70.671982,44300
2017-10-24,80.849998,80.849998,79.800003,80.250000,70.496284,40800
2017-10-25,80.550003,80.550003,79.449997,80.050003,70.320602,44600
2017-10-26,80.599998,81.050003,80.099998,80.250000,70.496284,40300
2017-10-27,80.650002,81.550003,79.849998,81.550003,71.638290,42400
2017-10-30,81.550003,81.699997,80.099998,80.650002,70.847672,64600
2017-10-31,80.900002,82.449997,80.900002,82.199997,72.209274,100100
2017-11-01,82.599998,82.650002,80.550003,81.550003,71.638290,75100
2017-11-02,81.150002,81.849998,78.449997,81.099998,71.242989,85200
2017-11-03,81.099998,81.199997,79.800003,80.300003,70.540207,72000
2017-11-06,80.300003,80.699997,80.050003,80.550003,70.759804,25400
2017-11-07,80.949997,81.550003,80.199997,80.949997,71.111206,54300
2017-11-08,81.349998,81.879997,80.900002,81.699997,71.770050,46100
2017-11-09,81.699997,82.099998,80.400002,81.500000,71.594353,50700
2017-11-10,81.500000,82.150002,81.250000,81.650002,71.726120,35600
2017-11-13,81.650002,82.300003,80.599998,81.849998,71.901802,49400
2017-11-14,81.849998,82.400002,81.629997,82.199997,72.209274,50300
2017-11-15,81.900002,82.449997,81.599998,81.949997,71.989662,75100
2017-11-16,82.449997,82.750000,81.400002,81.500000,71.594353,68400
2017-11-17,81.550003,82.150002,81.250000,81.849998,71.901802,78700
2017-11-20,82.050003,82.050003,81.300003,82.050003,72.077515,27200
2017-11-21,82.250000,83.300003,82.250000,82.800003,72.736343,92900
2017-11-22,82.650002,83.500000,82.099998,82.199997,72.209274,37300
2017-11-24,82.349998,82.449997,81.849998,82.250000,72.253197,40500
2017-11-27,82.349998,82.699997,82.050003,82.099998,72.121437,69100
2017-11-28,82.449997,83.400002,82.300003,83.250000,73.131653,39900
2017-11-29,83.449997,84.000000,82.449997,83.250000,73.131653,64000
2017-11-30,83.050003,83.050003,81.699997,82.349998,73.042953,57700
2017-12-01,82.699997,82.699997,80.500000,82.550003,73.220352,61800
2017-12-04,83.099998,83.099998,81.550003,81.599998,72.377724,130500
2017-12-05,81.750000,82.129997,81.000000,81.099998,71.934219,44200
2017-12-06,81.099998,81.300003,80.000000,80.400002,71.313339,86400
2017-12-07,80.449997,80.949997,79.800003,80.849998,71.712479,48200
2017-12-08,81.050003,81.050003,79.800003,80.050003,71.002914,73200
2017-12-11,80.300003,80.300003,79.150002,79.599998,70.603745,32700
2017-12-12,79.650002,80.250000,79.430000,79.750000,70.736801,72500
2017-12-13,79.849998,81.150002,79.849998,80.650002,71.535088,66700
2017-12-14,80.800003,80.800003,79.500000,79.599998,70.603745,59000
2017-12-15,79.550003,81.900002,79.550003,81.349998,72.155968,192000
2017-12-18,81.699997,83.250000,79.800003,81.300003,72.111633,51100
2017-12-19,81.250000,81.250000,79.449997,79.599998,70.603745,53100
2017-12-20,79.849998,79.900002,78.750000,79.300003,70.337662,45200
2017-12-21,79.449997,80.500000,79.349998,80.000000,70.958549,28800
2017-12-22,80.199997,81.050003,79.849998,80.500000,71.402046,32100
2017-12-26,80.449997,81.199997,79.980003,80.400002,71.313339,20700
2017-12-27,80.599998,81.349998,80.250000,80.400002,71.313339,36200
2017-12-28,80.650002,80.900002,80.050003,80.849998,71.712479,37600
2017-12-29,81.250000,81.250000,80.400002,80.400002,71.313339,32900
2018-01-02,80.449997,80.550003,78.250000,78.500000,69.628075,63600
2018-01-03,78.750000,79.250000,77.500000,77.699997,68.918495,72400
2018-01-04,78.099998,79.000000,77.900002,78.699997,69.805466,45700
2018-01-05,78.800003,79.000000,78.150002,78.650002,69.761131,28300
2018-01-08,78.449997,78.900002,77.860001,78.449997,69.583717,32600
2018-01-09,78.449997,78.830002,77.699997,77.750000,68.962845,67400
2018-01-10,77.699997,78.349998,77.550003,78.150002,69.317642,65200
2018-01-11,78.150002,79.699997,78.150002,79.650002,70.648094,38400
2018-01-12,79.650002,79.849998,78.500000,79.500000,70.515068,26100
2018-01-16,79.699997,80.500000,78.849998,79.199997,70.248962,31600
2018-01-17,79.349998,80.550003,79.000000,80.199997,71.135956,32600
2018-01-18,80.199997,80.199997,79.400002,79.400002,70.426369,17700
2018-01-19,79.349998,80.449997,78.849998,80.449997,71.357704,26500
2018-01-22,80.449997,80.650002,79.699997,80.050003,71.002914,28100
2018-01-23,79.949997,80.699997,79.599998,80.199997,71.135956,14900
2018-01-24,80.449997,80.550003,79.650002,79.750000,70.736801,42100
2018-01-25,79.849998,80.150002,78.650002,80.050003,71.002914,82700
2018-01-26,80.250000,80.250000,78.650002,79.550003,70.559418,57200
2018-01-29,79.349998,79.849998,78.250000,78.250000,69.406326,42700
2018-01-30,77.650002,79.349998,77.650002,78.900002,69.982864,92900
2018-01-31,78.900002,78.900002,77.449997,77.650002,68.874146,135300
2018-02-01,77.449997,78.379997,77.300003,78.150002,69.317642,26700
2018-02-02,77.900002,79.199997,77.699997,78.050003,69.228958,34500
2018-02-05,77.650002,78.849998,74.800003,75.300003,66.789742,47900
2018-02-06,74.449997,75.129997,72.650002,73.550003,65.237518,127300
2018-02-07,73.050003,74.900002,73.050003,74.550003,66.124504,47800
2018-02-08,74.500000,74.650002,72.849998,72.849998,64.616631,54200
2018-02-09,73.349998,74.449997,72.349998,73.050003,64.794029,54400
2018-02-12,73.150002,73.699997,72.449997,73.099998,64.838371,41300
2018-02-13,72.800003,73.449997,72.550003,73.099998,64.838371,32000
2018-02-14,72.750000,73.879997,72.750000,73.650002,65.326218,50000
2018-02-15,73.750000,74.349998,73.099998,73.949997,65.592308,26700
2018-02-16,73.650002,75.199997,73.650002,74.449997,66.035789,38400
2018-02-20,74.050003,74.099998,72.849998,73.500000,65.193153,51000
2018-02-21,73.699997,75.199997,73.300003,74.150002,65.769699,47900
2018-02-22,74.150002,75.400002,73.400002,73.650002,65.326218,20200
2018-02-23,74.000000,74.900002,73.949997,74.900002,66.434944,30900
2018-02-26,74.800003,75.849998,73.500000,75.050003,66.568001,24800
2018-02-27,74.750000,74.889999,72.750000,73.000000,64.749672,63600
2018-02-28,72.750000,73.650002,71.349998,71.349998,63.987385,47400
2018-03-01,71.300003,72.860001,70.449997,71.550003,64.166748,43100
2018-03-02,71.150002,72.400002,70.500000,72.150002,64.704834,37100
2018-03-05,72.000000,74.349998,72.000000,73.699997,66.094894,43600
2018-03-06,73.800003,73.949997,72.250000,73.849998,66.229424,30800
2018-03-07,73.400002,74.849998,72.900002,74.349998,66.677811,32700
2018-03-08,75.199997,75.650002,73.349998,75.599998,67.798820,45700
2018-03-09,76.150002,77.449997,75.199997,76.750000,68.830170,38700
2018-03-12,76.699997,77.349998,76.199997,77.099998,69.144058,27200
2018-03-13,77.550003,77.849998,76.949997,77.300003,69.323402,28900
2018-03-14,77.599998,77.849998,76.949997,77.050003,69.099205,28700
2018-03-15,77.449997,77.650002,76.400002,77.650002,69.637299,29300
2018-03-16,77.500000,78.550003,77.300003,77.849998,69.816643,138100
2018-03-19,77.800003,78.050003,77.150002,77.849998,69.816643,27300
2018-03-20,77.949997,78.099998,77.449997,77.849998,69.816643,24400
2018-03-21,77.800003,78.449997,77.400002,77.500000,69.502769,51700
2018-03-22,76.800003,77.949997,76.400002,76.650002,68.740486,31300
2018-03-23,76.949997,77.750000,74.550003,75.000000,67.260735,68100
2018-03-26,75.900002,77.449997,75.449997,77.449997,69.457916,49500
2018-03-27,77.500000,77.650002,75.900002,76.199997,68.336922,49700
2018-03-28,76.250000,78.300003,76.150002,77.900002,69.861481,30200
2018-03-29,78.099998,78.150002,76.449997,76.849998,68.919830,63500
2018-04-02,76.849998,76.849998,74.050003,74.750000,67.036537,46700
2018-04-03,74.849998,76.800003,74.849998,76.500000,68.605972,32800
2018-04-04,75.550003,77.300003,75.550003,76.949997,69.009529,26400
2018-04-05,77.050003,77.349998,76.599998,77.000000,69.054352,35400
2018-04-06,76.250000,77.550003,75.800003,76.400002,68.516281,56200
2018-04-09,76.550003,77.000000,75.900002,76.300003,68.426613,45300
2018-04-10,76.650002,77.099998,75.949997,76.849998,68.919830,18700
2018-04-11,76.349998,77.650002,76.349998,77.550003,69.547615,26200
2018-04-12,77.599998,77.900002,77.300003,77.449997,69.457916,21500
2018-04-13,77.699997,77.800003,76.150002,77.449997,69.457916,16100
2018-04-16,77.699997,79.580002,76.449997,79.199997,71.027344,26800
2018-04-17,79.500000,79.949997,78.500000,79.750000,71.520584,31100
2018-04-18,79.699997,80.349998,79.050003,80.000000,71.744797,37000
2018-04-19,79.949997,81.349998,79.949997,80.199997,71.924164,61400
2018-04-20,79.900002,81.199997,79.900002,80.699997,72.372543,21300
2018-04-23,80.800003,81.300003,80.599998,80.949997,72.596764,20500
2018-04-24,81.000000,81.849998,80.750000,81.099998,72.731293,33500
2018-04-25,81.050003,81.550003,80.650002,80.650002,72.327736,63700
2018-04-26,80.900002,81.599998,80.449997,81.349998,72.955482,12600
2018-04-27,81.449997,81.849998,80.900002,81.449997,73.045158,13100
2018-04-30,81.599998,81.599998,80.000000,80.000000,71.744797,29400
2018-05-01,80.050003,80.849998,79.250000,80.750000,72.417404,17800
2018-05-02,80.449997,80.449997,78.650002,79.099998,70.937668,24100
2018-05-03,79.199997,81.150002,78.099998,80.050003,71.789642,29700
2018-05-04,79.550003,81.099998,79.500000,79.650002,71.430916,20900
2018-05-07,79.750000,81.599998,79.750000,81.050003,72.686447,16400
2018-05-08,80.750000,81.699997,80.300003,81.449997,73.045158,43800
