Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,14.830000,15.280000,14.670000,14.970000,7.736393,53100
2008-07-07,14.850000,15.100000,14.510000,14.720000,7.607196,125000
2008-07-08,14.830000,15.820000,14.750000,15.820000,8.175669,88100
2008-07-09,15.790000,15.850000,14.580000,14.580000,7.534847,102800
2008-07-10,14.600000,15.240000,14.520000,14.940000,7.720891,76500
2008-07-11,14.670000,15.210000,14.670000,15.160000,7.834588,79600
2008-07-14,15.320000,15.440000,14.740000,14.820000,7.658877,62200
2008-07-15,14.560000,15.360000,14.560000,14.860000,7.679549,162000
2008-07-16,14.910000,15.810000,14.910000,15.730000,8.129157,60500
2008-07-17,15.950000,16.430000,15.520000,16.059999,8.299699,43800
2008-07-18,16.150000,16.370001,15.660000,15.720000,8.123987,53200
2008-07-21,15.830000,16.030001,15.430000,15.950000,8.242851,31800
2008-07-22,15.780000,17.250000,15.650000,17.250000,8.914686,90300
2008-07-23,17.010000,17.549999,16.830000,16.900000,8.733805,56700
2008-07-24,17.040001,17.049999,15.970000,15.970000,8.253189,63100
2008-07-25,16.170000,16.950001,15.800000,16.750000,8.656287,69500
2008-07-28,16.600000,16.840000,16.170000,16.260000,8.403063,36200
2008-07-29,16.430000,17.500000,16.430000,17.299999,8.940521,75700
2008-07-30,17.440001,17.590000,16.940001,17.000000,8.785486,87100
2008-07-31,16.650000,17.080000,16.549999,16.549999,8.552928,41000
2008-08-01,16.549999,16.950001,16.450001,16.700001,8.630447,38700
2008-08-04,16.709999,16.879999,16.090000,16.670000,8.614945,52100
2008-08-05,16.980000,17.490000,16.870001,17.440001,9.012875,62100
2008-08-06,17.440001,17.440001,16.910000,16.990000,8.780318,57400
2008-08-07,16.730000,17.250000,16.719999,16.930000,8.749310,41600
2008-08-08,16.879999,17.680000,16.879999,17.370001,8.976696,67000
2008-08-11,17.379999,17.860001,17.150000,17.790001,9.193756,82400
2008-08-12,17.639999,17.750000,17.160000,17.700001,9.147243,42300
2008-08-13,17.670000,18.000000,17.670000,17.930000,9.266105,91400
2008-08-14,17.780001,18.000000,17.500000,17.740000,9.167912,49700
2008-08-15,18.040001,18.070000,17.209999,17.590000,9.090393,67400
2008-08-18,17.680000,17.900000,17.200001,17.570000,9.080057,56600
2008-08-19,17.350000,17.760000,17.110001,17.520000,9.054221,39900
2008-08-20,17.570000,17.639999,17.059999,17.200001,8.888844,52600
2008-08-21,16.990000,17.480000,16.900000,17.280001,8.930190,41000
2008-08-22,17.190001,17.530001,17.080000,17.520000,9.054221,32500
2008-08-25,17.370001,17.570000,16.740000,16.750000,8.656287,32300
2008-08-26,16.740000,17.170000,16.740000,16.950001,8.759649,15700
2008-08-27,16.879999,17.500000,16.879999,17.280001,8.930190,48500
2008-08-28,17.430000,17.920000,17.200001,17.920000,9.260934,53800
2008-08-29,17.780001,17.969999,16.940001,17.030001,8.800991,61100
2008-09-02,17.309999,17.959999,17.299999,17.660000,9.126568,50600
2008-09-03,17.600000,18.450001,17.600000,18.420000,9.519329,52800
2008-09-04,18.200001,18.480000,17.750000,17.750000,9.173080,44300
2008-09-05,17.750000,18.389999,17.530001,18.309999,9.462483,61700
2008-09-08,18.510000,18.950001,18.459999,18.930000,9.782899,59200
2008-09-09,18.940001,19.240000,18.340000,18.420000,9.519329,111400
2008-09-10,18.520000,18.760000,18.290001,18.600000,9.612358,78600
2008-09-11,18.139999,18.580000,17.930000,18.400000,9.508995,137100
2008-09-12,18.139999,18.520000,18.010000,18.500000,9.560675,50300
2008-09-15,17.969999,18.850000,17.330000,17.350000,8.966362,103500
2008-09-16,16.840000,18.530001,15.620000,18.530001,9.576180,144500
2008-09-17,18.170000,18.490000,17.670000,18.020000,9.312617,92800
2008-09-18,18.469999,19.000000,17.549999,18.690001,9.658865,157400
2008-09-19,19.200001,19.200001,18.600000,19.059999,9.850080,280800
2008-09-22,20.500000,20.500000,19.230000,19.280001,9.963777,434000
2008-09-23,19.240000,19.420000,19.150000,19.170000,9.906926,168200
2008-09-24,19.389999,19.389999,18.660000,18.670000,9.648528,147300
2008-09-25,18.889999,19.299999,18.860001,19.020000,9.829407,186200
2008-09-26,18.940001,19.090000,18.770000,19.040001,9.839746,95000
2008-09-29,18.910000,19.250000,18.240000,18.600000,9.612358,1314300
2008-09-30,18.280001,18.750000,17.469999,18.750000,9.689877,218200
2008-10-01,19.290001,19.290001,17.400000,18.730000,9.803982,176700
2008-10-02,18.559999,18.820000,17.990000,18.049999,9.448047,97800
2008-10-03,18.400000,18.690001,17.490000,18.200001,9.526564,143600
2008-10-06,17.440001,18.020000,16.870001,17.830000,9.332891,115600
2008-10-07,17.830000,18.070000,16.309999,16.400000,8.584374,176500
2008-10-08,15.920000,16.400000,15.400000,15.620000,8.176092,184100
2008-10-09,15.630000,16.180000,13.810000,13.930000,7.291485,158200
2008-10-10,13.370000,16.459999,12.770000,16.459999,8.615781,279600
2008-10-13,17.000000,17.590000,16.000000,17.590000,9.207266,58200
2008-10-14,18.540001,18.540001,15.020000,16.040001,8.395937,122800
2008-10-15,15.540000,15.720000,14.600000,14.600000,7.642185,118800
2008-10-16,14.820000,16.219999,14.180000,16.219999,8.490154,182200
2008-10-17,15.900000,16.809999,15.420000,16.559999,8.668123,163900
2008-10-20,16.299999,16.740000,15.280000,16.379999,8.573904,121700
2008-10-21,16.080000,17.020000,15.690000,16.740000,8.762343,143700
2008-10-22,16.260000,16.799999,15.300000,15.630000,8.181329,120800
2008-10-23,15.500000,16.270000,14.470000,14.960000,7.830626,524200
2008-10-24,13.970000,14.490000,13.410000,13.520000,7.076877,134400
2008-10-27,13.370000,13.750000,12.770000,12.790000,6.694766,146500
2008-10-28,13.210000,14.610000,12.570000,14.560000,7.621250,150200
2008-10-29,14.510000,15.230000,14.080000,14.550000,7.616014,91000
2008-10-30,15.000000,15.080000,14.110000,15.050000,7.877736,90300
2008-10-31,14.850000,16.680000,14.560000,16.379999,8.573904,215400
2008-11-03,16.240000,17.000000,15.970000,16.709999,8.746637,106700
2008-11-04,16.930000,17.840000,16.549999,17.389999,9.102576,187800
2008-11-05,17.160000,17.440001,15.590000,15.690000,8.212733,103800
2008-11-06,15.520000,16.180000,15.290000,15.710000,8.223203,122900
2008-11-07,15.800000,16.309999,15.540000,16.160000,8.458753,67800
2008-11-10,16.400000,16.400000,15.400000,15.580000,8.155154,59700
2008-11-11,15.350000,16.150000,15.230000,15.530000,8.128984,88500
2008-11-12,15.110000,15.570000,14.940000,14.960000,7.830626,82700
2008-11-13,15.160000,16.809999,14.090000,16.600000,8.689060,130100
2008-11-14,16.410000,16.490000,14.550000,14.600000,7.642185,82400
2008-11-17,14.350000,14.990000,13.760000,13.820000,7.233909,168400
2008-11-18,13.980000,14.770000,13.500000,14.770000,7.731174,132100
2008-11-19,14.720000,14.720000,13.190000,13.200000,6.909375,78800
2008-11-20,13.150000,14.200000,12.600000,12.820000,6.710465,122400
2008-11-21,13.350000,13.810000,12.110000,13.070000,6.841328,247700
2008-11-24,13.520000,14.720000,13.050000,14.050000,7.354295,179000
2008-11-25,14.370000,14.730000,13.340000,14.540000,7.610780,136400
2008-11-26,14.540000,15.510000,14.390000,15.080000,7.893438,114000
2008-11-28,15.080000,15.740000,14.790000,15.740000,8.238904,48300
2008-12-01,15.150000,15.590000,14.500000,15.050000,7.877736,226100
2008-12-02,15.480000,15.890000,14.830000,15.750000,8.244141,179700
2008-12-03,15.400000,16.160000,14.580000,15.580000,8.155154,123900
2008-12-04,15.670000,16.299999,15.130000,15.680000,8.207500,129100
2008-12-05,15.980000,16.490000,15.050000,15.840000,8.291248,246600
2008-12-08,16.410000,16.799999,15.730000,15.930000,8.338359,282100
2008-12-09,15.530000,16.780001,15.250000,15.890000,8.317423,160400
2008-12-10,15.990000,16.969999,15.990000,16.940001,8.867030,80800
2008-12-11,16.879999,16.969999,14.930000,15.150000,7.930078,134300
2008-12-12,14.930000,15.940000,14.590000,15.630000,8.181329,245600
2008-12-15,15.680000,16.190001,14.500000,14.830000,7.762577,57700
2008-12-16,15.040000,16.660000,14.760000,16.389999,8.579139,174100
2008-12-17,16.250000,16.250000,15.170000,15.330000,8.024296,131400
2008-12-18,15.370000,16.120001,14.990000,14.990000,7.846327,149300
2008-12-19,15.250000,16.379999,15.000000,15.070000,7.888205,227900
2008-12-22,15.080000,15.490000,14.080000,15.020000,7.862029,156800
2008-12-23,14.910000,15.810000,14.620000,15.070000,7.888205,168400
2008-12-24,14.920000,15.180000,14.560000,14.790000,7.741640,39700
2008-12-26,14.890000,15.670000,14.710000,15.510000,8.118513,49100
2008-12-29,15.530000,15.580000,14.550000,14.850000,7.773045,51900
2008-12-30,14.850000,15.970000,14.850000,15.820000,8.280781,102200
2008-12-31,15.950000,16.389999,15.400000,15.930000,8.338359,131200
2009-01-02,15.800000,16.270000,15.360000,15.500000,8.237384,71100
2009-01-05,15.610000,15.610000,14.580000,14.880000,7.907890,95600
2009-01-06,15.020000,15.580000,14.760000,15.460000,8.216125,146800
2009-01-07,15.100000,15.830000,15.100000,15.350000,8.157666,171300
2009-01-08,15.360000,15.600000,14.960000,15.320000,8.141725,283900
2009-01-09,15.370000,15.480000,14.010000,14.090000,7.488050,107900
2009-01-12,14.070000,14.740000,13.680000,13.830000,7.349874,143400
2009-01-13,13.720000,14.040000,13.170000,13.580000,7.217014,158600
2009-01-14,13.310000,14.160000,13.310000,14.010000,7.445537,140000
2009-01-15,14.000000,15.130000,13.660000,15.090000,8.019492,193100
2009-01-16,15.120000,15.410000,14.740000,14.880000,7.907890,173600
2009-01-20,14.730000,14.800000,13.050000,13.050000,6.935347,173900
2009-01-21,13.320000,14.380000,13.320000,14.230000,7.562450,181600
2009-01-22,13.980000,14.390000,13.470000,13.960000,7.418961,86200
2009-01-23,13.600000,15.270000,13.410000,15.120000,8.035437,199400
2009-01-26,15.000000,15.530000,14.480000,14.640000,7.780341,62000
2009-01-27,14.730000,15.200000,14.710000,14.710000,7.817545,63300
2009-01-28,15.120000,15.590000,14.820000,15.190000,8.072637,79800
2009-01-29,15.040000,15.260000,14.390000,14.550000,7.732513,101300
2009-01-30,14.630000,15.220000,14.630000,14.790000,7.860058,109100
2009-02-02,14.640000,15.040000,14.470000,14.940000,7.939777,90200
2009-02-03,15.060000,15.060000,14.390000,14.690000,7.806915,84600
2009-02-04,14.690000,15.530000,14.510000,14.520000,7.716572,70600
2009-02-05,14.450000,14.810000,14.010000,14.500000,7.705940,51000
2009-02-06,14.460000,14.760000,14.060000,14.700000,7.812231,84300
2009-02-09,14.520000,15.170000,14.300000,14.820000,7.876002,178700
2009-02-10,14.790000,15.190000,13.670000,13.740000,7.302043,133800
2009-02-11,13.690000,14.460000,13.570000,14.440000,7.674056,128000
2009-02-12,14.430000,14.820000,13.530000,14.650000,7.785655,126500
2009-02-13,14.600000,14.930000,13.930000,14.040000,7.461477,124000
2009-02-17,13.750000,13.760000,12.750000,12.830000,6.818430,197000
2009-02-18,12.610000,13.670000,12.510000,13.450000,7.147923,121800
2009-02-19,13.500000,13.980000,12.960000,12.980000,6.898144,63400
2009-02-20,12.700000,13.610000,12.170000,13.610000,7.232954,157500
2009-02-23,13.650000,13.650000,12.320000,12.500000,6.643053,137400
2009-02-24,12.660000,13.240000,12.400000,13.160000,6.993806,154300
2009-02-25,13.080000,13.190000,12.210000,12.410000,6.595223,84600
2009-02-26,12.560000,13.000000,11.930000,12.230000,6.499563,126000
2009-02-27,11.970000,12.540000,11.750000,12.110000,6.435791,119800
2009-03-02,12.160000,12.290000,11.640000,11.690000,6.212581,94800
2009-03-03,11.820000,11.850000,10.850000,11.320000,6.015948,190000
2009-03-04,11.490000,11.490000,10.600000,11.240000,5.973431,131600
2009-03-05,10.860000,10.900000,10.380000,10.390000,5.521705,131400
2009-03-06,10.390000,10.580000,9.700000,10.370000,5.511075,145200
2009-03-09,10.280000,10.440000,10.010000,10.080000,5.356956,130600
2009-03-10,10.310000,10.870000,10.230000,10.700000,5.686451,136400
2009-03-11,10.720000,11.070000,10.510000,10.810000,5.744912,215200
2009-03-12,10.710000,12.380000,10.620000,12.230000,6.499563,142800
2009-03-13,12.240000,12.830000,12.050000,12.640000,6.717455,180900
2009-03-16,12.810000,13.020000,12.000000,12.060000,6.409218,185100
2009-03-17,12.090000,12.970000,12.070000,12.900000,6.855630,171300
2009-03-18,12.900000,13.430000,12.570000,13.300000,7.068208,107200
2009-03-19,13.530000,13.650000,12.850000,13.160000,6.993806,82000
2009-03-20,13.180000,13.330000,12.910000,12.910000,6.860944,157800
2009-03-23,13.240000,14.310000,12.970000,14.160000,7.525249,99500
2009-03-24,13.960000,14.360000,13.050000,13.200000,7.015065,150500
2009-03-25,13.340000,14.070000,12.580000,13.560000,7.206382,104200
2009-03-26,13.730000,14.200000,13.310000,14.200000,7.546506,128400
2009-03-27,13.940000,13.990000,13.150000,13.190000,7.009749,95700
2009-03-30,12.740000,13.170000,12.670000,12.990000,6.903461,77600
2009-03-31,13.230000,13.940000,13.100000,13.420000,7.131979,144400
2009-04-01,13.150000,13.740000,13.040000,13.620000,7.370072,125300
2009-04-02,13.860000,14.690000,13.540000,14.490000,7.840849,149100
2009-04-03,14.410000,14.900000,14.210000,14.820000,8.019420,181000
2009-04-06,14.510000,14.950000,14.040000,14.880000,8.051887,110600
2009-04-07,14.670000,15.000000,13.700000,13.850000,7.494532,111600
2009-04-08,14.000000,14.370000,14.000000,14.260000,7.716392,76100
2009-04-09,14.650000,15.470000,14.650000,15.450000,8.360327,110300
2009-04-13,15.230000,15.520000,14.720000,15.330000,8.295390,62700
2009-04-14,15.120000,15.200000,14.740000,14.850000,8.035653,172900
2009-04-15,14.810000,15.590000,14.720000,15.580000,8.430672,177100
2009-04-16,15.700000,16.150000,15.160000,15.830000,8.565955,133300
2009-04-17,16.010000,16.010000,15.180000,15.300000,8.279158,156300
2009-04-20,14.970000,15.070000,14.070000,14.120000,7.640636,162200
2009-04-21,14.000000,15.300000,14.000000,15.080000,8.160111,229500
2009-04-22,14.860000,15.660000,14.800000,15.270000,8.262925,302100
2009-04-23,15.270000,15.470000,14.720000,15.290000,8.273746,163000
2009-04-24,15.420000,15.940000,15.000000,15.570000,8.425260,88400
2009-04-27,15.160000,15.580000,14.890000,15.390000,8.327858,207000
2009-04-28,15.260000,15.800000,15.100000,15.410000,8.338681,121700
2009-04-29,15.520000,16.190001,15.260000,16.049999,8.684999,273900
2009-04-30,16.160000,16.160000,15.330000,15.360000,8.311624,234400
2009-05-01,15.460000,15.710000,15.170000,15.290000,8.273746,187900
2009-05-04,15.550000,16.240000,15.210000,16.190001,8.760756,215800
2009-05-05,16.160000,16.180000,14.720000,15.030000,8.133054,281100
2009-05-06,15.290000,15.300000,14.420000,14.850000,8.035653,203600
2009-05-07,14.850000,15.130000,14.270000,14.430000,7.808382,209300
2009-05-08,14.750000,15.790000,14.620000,15.500000,8.387383,120700
2009-05-11,15.190000,15.310000,14.790000,14.890000,8.057298,144800
2009-05-12,15.040000,15.250000,14.530000,14.820000,8.019420,116300
2009-05-13,14.480000,14.810000,13.830000,13.950000,7.548642,189300
2009-05-14,14.070000,14.220000,13.610000,13.880000,7.510768,84400
2009-05-15,13.880000,13.960000,13.310000,13.460000,7.283494,65400
2009-05-18,13.670000,14.200000,13.670000,14.190000,7.678513,81700
2009-05-19,14.170000,14.230000,13.640000,13.710000,7.418776,75300
2009-05-20,13.870000,14.470000,13.370000,13.440000,7.272670,111200
2009-05-21,13.250000,13.500000,12.770000,13.100000,7.088691,109300
2009-05-22,13.150000,13.330000,12.590000,12.750000,6.899300,162500
2009-05-26,12.590000,13.630000,12.550000,13.350000,7.223971,117700
2009-05-27,13.320000,13.320000,12.350000,12.460000,6.742373,63500
2009-05-28,12.530000,12.780000,12.260000,12.720000,6.883066,93900
2009-05-29,12.730000,13.230000,12.530000,13.230000,7.159036,153700
2009-06-01,13.450000,14.230000,13.230000,13.800000,7.467476,115000
2009-06-02,13.940000,14.340000,13.500000,14.240000,7.705568,156500
2009-06-03,13.970000,14.250000,13.780000,14.070000,7.613577,72100
2009-06-04,14.130000,14.510000,14.010000,14.420000,7.802972,60000
2009-06-05,14.710000,15.300000,14.440000,14.830000,8.024830,101800
2009-06-08,14.870000,15.400000,14.730000,15.140000,8.192577,150700
2009-06-09,15.270000,15.400000,14.840000,14.950000,8.089767,63000
2009-06-10,15.040000,15.040000,14.120000,14.640000,7.922017,86400
2009-06-11,14.730000,14.800000,14.100000,14.330000,7.754270,48500
2009-06-12,14.170000,14.500000,14.030000,14.480000,7.835437,39400
2009-06-15,14.390000,14.450000,13.740000,14.170000,7.667691,117200
2009-06-16,14.300000,14.300000,13.750000,13.890000,7.516179,77100
2009-06-17,13.890000,14.500000,13.760000,14.140000,7.651455,113000
2009-06-18,14.160000,14.470000,13.930000,14.290000,7.732625,62800
2009-06-19,14.440000,14.670000,14.400000,14.500000,7.846260,165300
2009-06-22,14.340000,14.470000,14.000000,14.060000,7.608168,106100
2009-06-23,14.150000,14.450000,13.980000,14.020000,7.586524,76500
2009-06-24,14.140000,14.690000,14.010000,14.150000,7.656868,83500
2009-06-25,14.070000,14.410000,14.000000,14.410000,7.797560,125500
2009-06-26,14.360000,14.780000,14.140000,14.740000,7.976132,158700
2009-06-29,14.760000,14.780000,14.160000,14.350000,7.765093,59500
2009-06-30,14.230000,14.550000,14.000000,14.080000,7.748583,180000
2009-07-01,14.250000,14.750000,14.230000,14.620000,8.045757,219200
2009-07-02,14.400000,14.400000,13.900000,13.900000,7.649525,137100
2009-07-06,13.910000,14.720000,13.770000,14.670000,8.073276,155100
2009-07-07,14.700000,14.700000,14.120000,14.220000,7.825629,97100
2009-07-08,14.360000,14.510000,13.900000,14.150000,7.787105,62700
2009-07-09,14.280000,14.400000,13.800000,13.830000,7.611003,52300
2009-07-10,13.770000,14.210000,13.630000,14.160000,7.792608,77200
2009-07-13,14.180000,14.340000,14.000000,14.310000,7.875158,79400
2009-07-14,14.340000,14.960000,14.160000,14.870000,8.183341,86100
2009-07-15,15.100000,15.270000,14.850000,15.190000,8.359445,157500
2009-07-16,15.080000,15.110000,14.890000,15.050000,8.282402,102600
2009-07-17,15.120000,15.120000,14.880000,14.960000,8.232869,114600
2009-07-20,15.100000,15.140000,14.900000,15.080000,8.298910,70900
2009-07-21,15.150000,15.150000,14.760000,15.070000,8.293407,64100
2009-07-22,14.940000,15.110000,14.860000,14.980000,8.243876,41800
2009-07-23,14.930000,15.180000,14.890000,15.120000,8.320924,114600
2009-07-24,14.940000,15.120000,14.860000,15.120000,8.320924,39000
2009-07-27,15.060000,15.200000,14.940000,15.190000,8.359445,40000
2009-07-28,15.030000,15.200000,14.970000,15.180000,8.353940,33100
2009-07-29,15.030000,15.130000,14.860000,15.030000,8.271391,32900
2009-07-30,15.190000,15.490000,15.110000,15.300000,8.419981,65400
2009-07-31,15.200000,15.630000,15.200000,15.390000,8.469508,56100
2009-08-03,15.610000,15.820000,15.180000,15.270000,8.403471,40200
2009-08-04,15.130000,16.240000,15.030000,16.209999,8.920775,66300
2009-08-05,16.250000,16.250000,15.750000,15.990000,8.799702,51100
2009-08-06,16.020000,16.090000,15.830000,15.950000,8.777692,77700
2009-08-07,16.250000,16.320000,15.960000,15.980000,8.794201,64300
2009-08-10,15.940000,16.200001,15.840000,15.990000,8.799702,66500
2009-08-11,15.850000,15.850000,15.170000,15.660000,8.618097,43800
2009-08-12,15.750000,16.260000,15.690000,15.900000,8.750175,68500
2009-08-13,15.950000,16.010000,15.600000,15.790000,8.689638,44500
2009-08-14,15.800000,15.800000,14.740000,15.200000,8.364947,71800
2009-08-17,14.910000,15.080000,14.710000,14.980000,8.243876,33700
2009-08-18,15.110000,15.440000,14.850000,15.240000,8.386960,28500
2009-08-19,15.000000,15.440000,15.000000,15.420000,8.486020,27600
2009-08-20,15.430000,16.139999,15.420000,15.860000,8.728162,43900
2009-08-21,16.030001,16.100000,15.630000,16.000000,8.805204,79100
2009-08-24,15.990000,16.049999,15.510000,15.900000,8.750175,65300
2009-08-25,16.000000,16.049999,15.710000,15.900000,8.750175,35400
2009-08-26,15.800000,16.030001,15.650000,15.900000,8.750175,46600
2009-08-27,15.790000,16.070000,15.420000,16.030001,8.821719,45100
2009-08-28,16.129999,16.160000,15.570000,15.810000,8.700645,31300
2009-08-31,15.610000,15.750000,15.080000,15.470000,8.513535,61300
2009-09-01,15.470000,15.470000,14.830000,15.190000,8.359445,50600
2009-09-02,15.180000,15.340000,14.560000,14.670000,8.073276,51900
2009-09-03,14.680000,15.000000,14.390000,14.980000,8.243876,46000
2009-09-04,14.910000,15.100000,14.650000,15.040000,8.276896,40000
2009-09-08,15.180000,15.190000,14.670000,15.150000,8.337432,47800
2009-09-09,15.110000,15.530000,14.850000,14.920000,8.210856,128300
2009-09-10,14.920000,16.219999,14.870000,16.170000,8.898762,95000
2009-09-11,16.059999,16.059999,15.440000,15.760000,8.673128,53600
2009-09-14,15.590000,15.830000,15.580000,15.790000,8.689638,38200
2009-09-15,15.720000,16.059999,15.720000,16.010000,8.810712,48200
2009-09-16,16.030001,16.090000,15.630000,15.770000,8.678633,32600
2009-09-17,15.820000,16.030001,15.200000,15.230000,8.381457,72300
2009-09-18,15.340000,16.040001,15.140000,16.020000,8.816217,174700
2009-09-21,15.810000,16.090000,15.710000,15.750000,8.667626,93400
2009-09-22,15.930000,16.010000,15.350000,15.650000,8.612593,78200
2009-09-23,15.610000,16.020000,15.230000,15.240000,8.386960,107400
2009-09-24,15.260000,15.480000,15.100000,15.400000,8.475015,60200
2009-09-25,15.400000,15.610000,15.260000,15.400000,8.475015,40800
2009-09-28,15.410000,16.040001,15.410000,15.920000,8.761184,49800
2009-09-29,15.890000,15.890000,15.460000,15.500000,8.530045,69700
2009-09-30,15.430000,15.440000,14.590000,14.590000,8.155531,93200
2009-10-01,14.560000,14.730000,14.240000,14.270000,7.976653,68500
2009-10-02,14.080000,14.550000,14.010000,14.240000,7.959884,73000
2009-10-05,14.460000,14.840000,14.290000,14.740000,8.239375,67300
2009-10-06,14.760000,15.160000,14.710000,15.110000,8.446197,181100
2009-10-07,15.000000,15.380000,15.000000,15.200000,8.496504,117500
2009-10-08,15.360000,15.360000,15.050000,15.050000,8.412662,71800
2009-10-09,15.050000,15.750000,15.010000,15.670000,8.759226,79000
2009-10-12,15.770000,15.810000,15.520000,15.590000,8.714512,25700
2009-10-13,15.520000,15.730000,15.370000,15.610000,8.725688,76000
2009-10-14,15.850000,15.850000,15.430000,15.620000,8.731277,110500
2009-10-15,15.460000,15.700000,15.370000,15.570000,8.703329,47100
2009-10-16,15.480000,15.570000,15.160000,15.190000,8.490918,46800
2009-10-19,15.190000,15.750000,15.190000,15.530000,8.680972,31500
2009-10-20,15.650000,15.650000,14.890000,15.060000,8.418249,114100
2009-10-21,15.050000,15.370000,14.750000,14.780000,8.261734,139700
2009-10-22,14.750000,15.400000,14.500000,15.260000,8.530045,43900
2009-10-23,15.270000,15.430000,15.160000,15.350000,8.580355,123700
2009-10-26,15.410000,15.900000,15.380000,15.830000,8.848666,94800
2009-10-27,15.860000,16.200001,15.790000,15.970000,8.926919,104600
2009-10-28,15.970000,16.000000,15.550000,15.550000,8.692150,121500
2009-10-29,15.560000,15.590000,14.750000,15.010000,8.390300,102000
2009-10-30,15.060000,15.060000,14.640000,14.770000,8.256145,101800
2009-11-02,14.770000,14.980000,14.410000,14.770000,8.256145,46300
2009-11-03,14.700000,15.070000,14.460000,15.020000,8.395889,65200
2009-11-04,15.050000,15.060000,14.370000,14.410000,8.054912,75000
2009-11-05,14.580000,14.780000,14.410000,14.650000,8.189069,47700
2009-11-06,14.530000,14.660000,14.300000,14.370000,8.032553,39800
2009-11-09,14.450000,14.710000,14.400000,14.710000,8.222606,61000
2009-11-10,14.770000,14.860000,14.420000,14.630000,8.177888,39000
2009-11-11,14.810000,14.950000,14.480000,14.890000,8.323224,46600
2009-11-12,14.820000,15.020000,14.360000,14.410000,8.054912,47200
2009-11-13,14.500000,14.550000,14.300000,14.460000,8.082862,38500
2009-11-16,14.540000,15.450000,14.530000,15.280000,8.541224,60900
2009-11-17,15.180000,15.250000,14.740000,14.840000,8.295273,91700
2009-11-18,14.840000,15.110000,14.650000,14.990000,8.379124,83900
2009-11-19,14.910000,14.910000,14.340000,14.340000,8.015783,62000
2009-11-20,14.250000,14.500000,14.150000,14.440000,8.071682,75900
2009-11-23,14.620000,14.650000,14.420000,14.510000,8.110809,84100
2009-11-24,14.480000,14.700000,14.400000,14.640000,8.183475,34400
2009-11-25,14.670000,14.690000,14.190000,14.390000,8.043734,63700
2009-11-27,14.060000,14.180000,13.710000,13.720000,7.669214,32000
2009-11-30,13.700000,14.050000,13.600000,13.720000,7.669214,410200
2009-12-01,13.800000,14.430000,13.580000,14.060000,7.859272,301900
2009-12-02,14.060000,14.710000,14.020000,14.470000,8.088451,120800
2009-12-03,14.570000,14.920000,14.250000,14.320000,8.004603,99900
2009-12-04,14.510000,15.250000,14.510000,15.230000,8.513277,126800
2009-12-07,15.160000,15.240000,14.700000,14.720000,8.228194,54600
2009-12-08,14.550000,15.040000,14.550000,14.780000,8.261734,109400
2009-12-09,14.830000,15.100000,14.720000,14.970000,8.367940,85500
2009-12-10,15.070000,15.100000,14.550000,14.640000,8.183475,79200
2009-12-11,14.740000,14.890000,14.590000,14.790000,8.267325,53500
2009-12-14,14.910000,15.150000,14.650000,15.140000,8.462967,57000
2009-12-15,15.140000,15.140000,14.740000,14.760000,8.250554,128700
2009-12-16,14.920000,15.090000,14.590000,15.000000,8.384709,92000
2009-12-17,14.950000,15.140000,14.450000,15.060000,8.418249,171500
2009-12-18,15.130000,15.420000,14.710000,15.420000,8.619481,457400
2009-12-21,15.420000,15.800000,15.250000,15.610000,8.725688,151500
2009-12-22,15.590000,15.660000,15.090000,15.260000,8.530045,100800
2009-12-23,15.280000,15.430000,15.130000,15.190000,8.490918,119400
2009-12-24,15.310000,15.350000,15.110000,15.130000,8.457378,63000
2009-12-28,15.210000,15.590000,15.210000,15.590000,8.714512,58600
2009-12-29,15.590000,15.710000,15.380000,15.500000,8.664202,62300
2009-12-30,15.450000,15.580000,15.220000,15.580000,8.708920,75200
2009-12-31,15.500000,15.660000,15.220000,15.270000,8.535636,92100
2010-01-04,15.500000,15.550000,15.340000,15.500000,8.664202,97100
2010-01-05,15.510000,15.550000,15.150000,15.270000,8.535636,110900
2010-01-06,15.120000,15.320000,14.810000,14.940000,8.486218,136600
2010-01-07,14.850000,15.140000,14.630000,14.950000,8.491897,132700
2010-01-08,14.950000,14.960000,14.680000,14.760000,8.383974,56000
2010-01-11,14.920000,15.000000,14.710000,14.930000,8.480537,69100
2010-01-12,14.780000,14.780000,14.480000,14.540000,8.259012,96000
2010-01-13,14.640000,15.100000,14.580000,15.060000,8.554379,61900
2010-01-14,15.000000,15.290000,15.000000,15.150000,8.605500,53700
2010-01-15,15.070000,15.250000,14.940000,15.000000,8.520299,245800
2010-01-19,14.990000,15.370000,14.770000,15.290000,8.685025,131300
2010-01-20,15.230000,15.340000,15.010000,15.230000,8.650945,86500
2010-01-21,15.330000,15.330000,14.640000,14.840000,8.429415,244300
2010-01-22,14.830000,14.920000,14.510000,14.550000,8.264690,194600
2010-01-25,14.550000,14.760000,14.390000,14.610000,8.298771,49200
2010-01-26,14.640000,14.940000,14.630000,14.660000,8.327171,61500
2010-01-27,14.570000,14.940000,14.570000,14.920000,8.474859,37800
2010-01-28,14.890000,14.930000,14.540000,14.810000,8.412374,79200
2010-01-29,14.910000,15.150000,14.710000,14.990000,8.514621,105500
2010-02-01,15.090000,15.090000,14.840000,15.040000,8.543018,67200
2010-02-02,15.040000,15.170000,14.880000,14.900000,8.463495,102400
