Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,11.400000,11.410000,11.380000,11.400000,5.862428,182100
2014-06-24,11.400000,11.450000,11.390000,11.450000,5.888140,226300
2014-06-25,11.430000,11.480000,11.410000,11.460000,5.893284,137000
2014-06-26,11.450000,11.550000,11.420000,11.550000,5.939567,224300
2014-06-27,11.500000,11.560000,11.490000,11.560000,5.944707,175400
2014-06-30,11.560000,11.570000,11.510000,11.540000,5.934425,190400
2014-07-01,11.560000,11.610000,11.550000,11.610000,5.970420,218100
2014-07-02,11.600000,11.600000,11.520000,11.600000,5.965277,191400
2014-07-03,11.640000,11.640000,11.580000,11.640000,5.985848,83600
2014-07-07,11.630000,11.640000,11.580000,11.640000,5.985848,252500
2014-07-08,11.630000,11.630000,11.590000,11.630000,5.980708,256400
2014-07-09,11.630000,11.650000,11.600000,11.640000,5.985848,166300
2014-07-10,11.580000,11.610000,11.510000,11.610000,5.970420,217200
2014-07-11,11.620000,11.660000,11.580000,11.600000,5.965277,390300
2014-07-14,11.640000,11.650000,11.620000,11.640000,5.985848,238200
2014-07-15,11.650000,11.650000,11.550000,11.630000,5.980708,227700
2014-07-16,11.650000,11.660000,11.620000,11.650000,5.990993,192200
2014-07-17,11.640000,11.650000,11.590000,11.600000,5.965277,228200
2014-07-18,11.620000,11.630000,11.570000,11.590000,5.960135,208500
2014-07-21,11.590000,11.640000,11.580000,11.600000,5.965277,221600
2014-07-22,11.560000,11.570000,11.540000,11.560000,5.992753,171000
2014-07-23,11.590000,11.600000,11.560000,11.590000,6.008309,136900
2014-07-24,11.580000,11.600000,11.570000,11.590000,6.008309,218100
2014-07-25,11.590000,11.650000,11.570000,11.640000,6.034227,306500
2014-07-28,11.640000,11.650000,11.590000,11.640000,6.034227,211200
2014-07-29,11.640000,11.660000,11.600000,11.650000,6.039410,198500
2014-07-30,11.670000,11.670000,11.620000,11.660000,6.044595,356500
2014-07-31,11.600000,11.620000,11.420000,11.430000,5.925363,408100
2014-08-01,11.420000,11.480000,11.230000,11.290000,5.852786,306300
2014-08-04,11.310000,11.320000,11.230000,11.260000,5.837236,160800
2014-08-05,11.240000,11.280000,11.140000,11.180000,5.795761,247900
2014-08-06,11.160000,11.230000,11.130000,11.220000,5.816496,202100
2014-08-07,11.250000,11.280000,11.240000,11.280000,5.847601,225100
2014-08-08,11.280000,11.340000,11.250000,11.330000,5.873519,149200
2014-08-11,11.350000,11.450000,11.350000,11.450000,5.935728,261900
2014-08-12,11.460000,11.480000,11.390000,11.430000,5.925363,179900
2014-08-13,11.430000,11.510000,11.420000,11.510000,5.966834,186800
2014-08-14,11.500000,11.580000,11.500000,11.540000,5.982386,323800
2014-08-15,11.570000,11.580000,11.480000,11.560000,5.992753,205900
2014-08-18,11.580000,11.630000,11.570000,11.590000,6.008309,281500
2014-08-19,11.630000,11.690000,11.600000,11.690000,6.060147,337900
2014-08-20,11.610000,11.610000,11.560000,11.580000,6.051264,182200
2014-08-21,11.590000,11.630000,11.570000,11.630000,6.077393,341100
2014-08-22,11.600000,11.600000,11.540000,11.570000,6.046037,172200
2014-08-25,11.570000,11.650000,11.570000,11.650000,6.087842,272600
2014-08-26,11.660000,11.670000,11.610000,11.640000,6.082617,426500
2014-08-27,11.650000,11.650000,11.560000,11.620000,6.072163,320500
2014-08-28,11.590000,11.590000,11.550000,11.590000,6.056488,187500
2014-08-29,11.620000,11.660000,11.590000,11.660000,6.093067,241900
2014-09-02,11.660000,11.680000,11.640000,11.670000,6.098295,237600
2014-09-03,11.670000,11.700000,11.670000,11.700000,6.113970,238000
2014-09-04,11.700000,11.720000,11.650000,11.690000,6.108743,327400
2014-09-05,11.660000,11.710000,11.610000,11.710000,6.119196,244600
2014-09-08,11.720000,11.850000,11.680000,11.840000,6.187129,591300
2014-09-09,11.840000,11.890000,11.700000,11.760000,6.145323,332800
2014-09-10,11.750000,11.830000,11.750000,11.790000,6.161003,282400
2014-09-11,11.780000,11.780000,11.680000,11.710000,6.119196,295000
2014-09-12,11.720000,11.750000,11.660000,11.710000,6.119196,257400
2014-09-15,11.730000,11.820000,11.680000,11.690000,6.108743,441400
2014-09-16,11.690000,11.860000,11.680000,11.850000,6.192356,283400
2014-09-17,11.880000,11.890000,11.790000,11.830000,6.181899,260700
2014-09-18,11.880000,11.930000,11.880000,11.900000,6.218482,253700
2014-09-19,11.840000,11.850000,11.730000,11.740000,6.183194,213600
2014-09-22,11.710000,11.750000,11.620000,11.630000,6.125260,341700
2014-09-23,11.620000,11.690000,11.550000,11.570000,6.093662,252500
2014-09-24,11.600000,11.690000,11.580000,11.680000,6.151595,147300
2014-09-25,11.680000,11.700000,11.520000,11.530000,6.072591,470900
2014-09-26,11.530000,11.720000,11.460000,11.700000,6.162128,524600
2014-09-29,11.630000,11.780000,11.550000,11.780000,6.204261,540400
2014-09-30,11.780000,11.820000,11.690000,11.690000,6.156863,702700
2014-10-01,11.650000,11.720000,11.620000,11.650000,6.135793,566300
2014-10-02,11.650000,11.660000,11.470000,11.570000,6.093662,370500
2014-10-03,11.630000,11.780000,11.630000,11.740000,6.183194,340600
2014-10-06,11.790000,11.800000,11.730000,11.750000,6.188461,239200
2014-10-07,11.720000,11.720000,11.580000,11.580000,6.098926,308300
2014-10-08,11.610000,11.690000,11.470000,11.680000,6.151595,471500
2014-10-09,11.670000,11.670000,11.410000,11.460000,6.035724,311600
2014-10-10,11.430000,11.450000,10.710000,11.070000,5.830320,712000
2014-10-13,11.040000,11.130000,10.920000,10.970000,5.777652,702800
2014-10-14,10.990000,11.080000,10.800000,10.880000,5.730251,454100
2014-10-15,10.760000,10.930000,10.700000,10.840000,5.709185,620700
2014-10-16,10.720000,11.120000,10.700000,11.080000,5.835589,283700
2014-10-17,11.230000,11.370000,11.100000,11.120000,5.856654,334700
2014-10-20,11.070000,11.230000,11.070000,11.190000,5.893523,178700
2014-10-21,11.280000,11.450000,11.250000,11.450000,6.030459,531000
2014-10-22,11.360000,11.400000,11.260000,11.310000,6.005504,163800
2014-10-23,11.340000,11.470000,11.270000,11.320000,6.010813,379800
2014-10-24,11.350000,11.410000,11.320000,11.410000,6.058603,109800
2014-10-27,11.360000,11.370000,11.310000,11.370000,6.037362,156000
2014-10-28,11.420000,11.540000,11.390000,11.540000,6.127630,177000
2014-10-29,11.500000,11.620000,11.440000,11.610000,6.164799,208900
2014-10-30,11.580000,11.630000,11.540000,11.560000,6.138248,144300
2014-10-31,11.700000,11.700000,11.570000,11.590000,6.154180,228100
2014-11-03,11.630000,11.650000,11.530000,11.560000,6.138248,279400
2014-11-04,11.560000,11.560000,11.390000,11.400000,6.053291,398500
2014-11-05,11.470000,11.540000,11.390000,11.530000,6.122318,355800
2014-11-06,11.520000,11.670000,11.510000,11.600000,6.159490,274200
2014-11-07,11.620000,11.620000,11.480000,11.530000,6.122318,183200
2014-11-10,11.530000,11.530000,11.410000,11.430000,6.069220,191300
2014-11-11,11.450000,11.640000,11.420000,11.640000,6.180729,138200
2014-11-12,11.560000,11.630000,11.540000,11.600000,6.159490,219300
2014-11-13,11.580000,11.660000,11.560000,11.590000,6.154180,219800
2014-11-14,11.610000,11.620000,11.540000,11.590000,6.154180,132500
2014-11-17,11.540000,11.560000,11.520000,11.540000,6.127630,165600
2014-11-18,11.690000,11.690000,11.500000,11.620000,6.170109,257800
2014-11-19,11.550000,11.550000,11.460000,11.550000,6.182420,158900
2014-11-20,11.500000,11.610000,11.500000,11.580000,6.198477,163400
2014-11-21,11.650000,11.660000,11.540000,11.560000,6.187771,179100
2014-11-24,11.590000,11.630000,11.510000,11.550000,6.182420,185500
2014-11-25,11.530000,11.570000,11.530000,11.570000,6.193128,126700
2014-11-26,11.590000,11.610000,11.530000,11.610000,6.214537,143700
2014-11-28,11.640000,11.650000,11.570000,11.650000,6.235947,125400
2014-12-01,11.390000,11.600000,11.390000,11.550000,6.182420,122800
2014-12-02,11.550000,11.600000,11.550000,11.600000,6.209185,147800
2014-12-03,11.600000,11.610000,11.560000,11.610000,6.214537,120900
2014-12-04,11.590000,11.590000,11.540000,11.580000,6.198477,150900
2014-12-05,11.580000,11.600000,11.450000,11.490000,6.150303,349500
2014-12-08,11.490000,11.500000,11.450000,11.500000,6.155657,134200
2014-12-09,11.410000,11.440000,11.300000,11.440000,6.123540,193900
2014-12-10,11.400000,11.430000,11.250000,11.260000,6.027191,216300
2014-12-11,11.260000,11.450000,11.260000,11.300000,6.048602,221500
2014-12-12,11.230000,11.300000,11.170000,11.200000,5.995074,187100
2014-12-15,11.260000,11.270000,10.930000,10.970000,5.871960,292100
2014-12-16,10.940000,11.240000,10.850000,11.000000,5.888021,391400
2014-12-17,11.060000,11.210000,11.050000,11.210000,6.000425,171400
2014-12-18,11.290000,11.400000,11.220000,11.390000,6.096777,237900
2014-12-19,11.370000,11.390000,11.340000,11.360000,6.080717,167100
2014-12-22,11.260000,11.300000,11.160000,11.180000,6.033766,186600
2014-12-23,11.200000,11.290000,11.200000,11.270000,6.082337,135500
2014-12-24,11.240000,11.290000,11.200000,11.250000,6.071544,52100
2014-12-26,11.230000,11.250000,11.080000,11.160000,6.022972,365200
2014-12-29,11.160000,11.190000,10.920000,11.000000,5.936622,577400
2014-12-30,10.950000,11.010000,10.910000,10.910000,5.888048,659100
2014-12-31,10.950000,11.010000,10.660000,10.660000,5.753121,1718200
2015-01-02,10.810000,10.890000,10.770000,10.840000,5.850269,383400
2015-01-05,10.820000,10.840000,10.710000,10.770000,5.812490,332300
2015-01-06,10.750000,10.920000,10.750000,10.780000,5.817887,398500
2015-01-07,10.850000,10.970000,10.830000,10.860000,5.861063,502300
2015-01-08,10.950000,11.050000,10.950000,11.020000,5.947413,251000
2015-01-09,11.050000,11.050000,10.920000,10.970000,5.920428,125700
2015-01-12,10.990000,10.990000,10.890000,10.910000,5.888048,87000
2015-01-13,10.950000,11.020000,10.850000,10.870000,5.866459,185000
2015-01-14,10.800000,10.850000,10.720000,10.720000,5.785506,239000
2015-01-15,10.780000,10.810000,10.730000,10.740000,5.796298,336700
2015-01-16,10.720000,10.860000,10.720000,10.840000,5.850269,205800
2015-01-20,10.870000,10.910000,10.810000,10.860000,5.861063,252700
2015-01-21,10.780000,10.800000,10.760000,10.790000,5.873582,145200
2015-01-22,10.820000,10.920000,10.780000,10.910000,5.938906,218800
2015-01-23,10.900000,10.900000,10.840000,10.870000,5.917131,119500
2015-01-26,10.840000,10.880000,10.820000,10.830000,5.895358,110000
2015-01-27,10.790000,10.810000,10.750000,10.800000,5.879025,142000
2015-01-28,10.850000,10.850000,10.690000,10.710000,5.830037,330600
2015-01-29,10.690000,10.720000,10.550000,10.670000,5.808261,532800
2015-01-30,10.630000,10.640000,10.490000,10.510000,5.721166,1020400
2015-02-02,10.540000,10.550000,10.440000,10.530000,5.732051,1363100
2015-02-03,10.580000,10.630000,10.530000,10.580000,5.759269,1005300
2015-02-04,10.550000,10.650000,10.550000,10.610000,5.775598,1263400
2015-02-05,10.650000,10.740000,10.640000,10.710000,5.830037,251900
2015-02-06,10.750000,10.760000,10.660000,10.680000,5.813705,402400
2015-02-09,10.670000,10.720000,10.650000,10.670000,5.808261,243300
2015-02-10,10.720000,10.780000,10.690000,10.770000,5.862695,219400
2015-02-11,10.740000,10.770000,10.720000,10.770000,5.862695,192600
2015-02-12,10.820000,10.900000,10.780000,10.870000,5.917131,512500
2015-02-13,10.870000,10.900000,10.850000,10.880000,5.922574,165100
2015-02-17,10.850000,10.880000,10.770000,10.840000,5.900800,258500
2015-02-18,10.750000,10.810000,10.690000,10.730000,5.891465,209900
2015-02-19,10.740000,10.800000,10.710000,10.760000,5.907938,329000
2015-02-20,10.750000,10.790000,10.700000,10.780000,5.918920,249600
2015-02-23,10.740000,10.810000,10.700000,10.790000,5.924409,299400
2015-02-24,10.810000,10.860000,10.770000,10.860000,5.962845,205300
2015-02-25,10.850000,10.900000,10.800000,10.870000,5.968335,198800
2015-02-26,10.890000,10.920000,10.850000,10.910000,5.990300,134700
2015-02-27,10.910000,10.980000,10.860000,10.910000,5.990300,254500
2015-03-02,10.920000,10.950000,10.880000,10.940000,6.006769,258500
2015-03-03,10.940000,10.940000,10.880000,10.920000,5.995789,201000
2015-03-04,10.920000,10.920000,10.850000,10.910000,5.990300,266000
2015-03-05,10.910000,10.950000,10.890000,10.950000,6.012261,171300
2015-03-06,10.940000,10.940000,10.840000,10.870000,5.968335,282100
2015-03-09,10.820000,10.860000,10.790000,10.840000,5.951863,456800
2015-03-10,10.800000,10.800000,10.720000,10.770000,5.913428,253800
2015-03-11,10.770000,10.790000,10.730000,10.750000,5.902447,173400
2015-03-12,10.760000,10.830000,10.760000,10.810000,5.935391,196700
2015-03-13,10.810000,10.820000,10.720000,10.770000,5.913428,210200
2015-03-16,10.800000,10.860000,10.780000,10.860000,5.962845,161800
2015-03-17,10.810000,10.840000,10.790000,10.800000,5.929899,112200
2015-03-18,10.800000,10.920000,10.750000,10.890000,5.979319,228900
2015-03-19,10.890000,10.950000,10.860000,10.900000,5.984807,441500
2015-03-20,10.850000,10.870000,10.810000,10.840000,6.003083,152200
2015-03-23,10.840000,10.880000,10.820000,10.830000,5.997544,186000
2015-03-24,10.820000,10.830000,10.710000,10.720000,5.936629,257100
2015-03-25,10.750000,10.760000,10.680000,10.680000,5.914475,182300
2015-03-26,10.680000,10.740000,10.610000,10.730000,5.942166,505500
2015-03-27,10.720000,10.730000,10.690000,10.700000,5.925553,91900
2015-03-30,10.720000,10.810000,10.720000,10.780000,5.969854,163100
2015-03-31,10.770000,10.830000,10.750000,10.820000,5.992008,416000
2015-04-01,10.820000,10.820000,10.750000,10.790000,5.975392,156700
2015-04-02,10.780000,10.820000,10.750000,10.780000,5.969854,270700
2015-04-06,10.750000,10.840000,10.720000,10.830000,5.997544,175600
2015-04-07,10.830000,10.860000,10.810000,10.820000,5.992008,135400
2015-04-08,10.840000,10.870000,10.820000,10.860000,6.014158,163900
2015-04-09,10.860000,10.880000,10.830000,10.870000,6.019696,131800
2015-04-10,10.870000,10.950000,10.870000,10.910000,6.041848,135300
2015-04-13,10.910000,10.960000,10.850000,10.860000,6.014158,130800
2015-04-14,10.880000,10.920000,10.830000,10.910000,6.041848,142200
2015-04-15,10.910000,10.950000,10.900000,10.940000,6.058461,133300
2015-04-16,10.920000,10.940000,10.880000,10.880000,6.025235,162300
2015-04-17,10.870000,10.870000,10.780000,10.840000,6.003083,197400
2015-04-20,10.850000,10.940000,10.830000,10.830000,5.997544,234600
2015-04-21,10.820000,10.820000,10.750000,10.770000,6.015977,143300
2015-04-22,10.790000,10.840000,10.770000,10.810000,6.038322,106400
2015-04-23,10.800000,10.890000,10.790000,10.880000,6.077420,184800
2015-04-24,10.860000,10.890000,10.830000,10.880000,6.077420,94000
2015-04-27,10.890000,10.890000,10.850000,10.870000,6.071837,97000
2015-04-28,10.870000,10.890000,10.830000,10.850000,6.060664,120500
2015-04-29,10.810000,10.860000,10.800000,10.840000,6.055079,222900
2015-04-30,10.830000,10.850000,10.760000,10.810000,6.038322,333900
2015-05-01,10.820000,10.860000,10.790000,10.860000,6.066250,225500
2015-05-04,10.870000,10.890000,10.850000,10.860000,6.066250,307800
2015-05-05,10.860000,10.870000,10.790000,10.800000,6.032736,370300
2015-05-06,10.830000,10.830000,10.710000,10.790000,6.027149,183500
2015-05-07,10.760000,10.820000,10.760000,10.800000,6.032736,130000
2015-05-08,10.830000,10.900000,10.820000,10.850000,6.060664,133800
2015-05-11,10.880000,10.880000,10.810000,10.820000,6.043910,115000
2015-05-12,10.780000,10.850000,10.760000,10.840000,6.055079,164100
2015-05-13,10.830000,10.930000,10.830000,10.860000,6.066250,228300
2015-05-14,10.890000,10.950000,10.880000,10.950000,6.116524,280800
2015-05-15,10.950000,10.950000,10.920000,10.940000,6.110936,108700
2015-05-18,10.940000,10.980000,10.890000,10.960000,6.122109,193100
2015-05-19,10.960000,11.000000,10.940000,10.950000,6.116524,286500
2015-05-20,10.850000,10.950000,10.850000,10.900000,6.140746,172200
2015-05-21,10.940000,10.940000,10.880000,10.920000,6.152020,153900
2015-05-22,10.890000,10.910000,10.860000,10.890000,6.135115,107300
2015-05-26,10.880000,10.890000,10.810000,10.850000,6.112579,222400
2015-05-27,10.860000,10.930000,10.850000,10.930000,6.157650,140100
2015-05-28,10.910000,10.960000,10.890000,10.960000,6.174551,122100
2015-05-29,10.950000,10.960000,10.900000,10.940000,6.163281,173600
2015-06-01,10.940000,10.980000,10.910000,10.950000,6.168917,182800
2015-06-02,10.950000,10.960000,10.920000,10.930000,6.157650,219000
2015-06-03,10.930000,10.970000,10.910000,10.940000,6.163281,187700
2015-06-04,10.910000,10.940000,10.910000,10.920000,6.152020,179300
2015-06-05,10.910000,10.930000,10.900000,10.930000,6.157650,114500
2015-06-08,10.920000,10.970000,10.900000,10.960000,6.174551,170400
2015-06-09,10.930000,10.940000,10.910000,10.910000,6.146383,147100
2015-06-10,10.920000,10.970000,10.920000,10.960000,6.174551,142500
2015-06-11,10.970000,11.030000,10.950000,11.030000,6.213985,178600
2015-06-12,11.000000,11.040000,10.940000,10.940000,6.163281,180000
2015-06-15,10.930000,10.930000,10.870000,10.920000,6.152020,184900
2015-06-16,10.900000,10.940000,10.870000,10.920000,6.152020,150900
2015-06-17,10.920000,10.990000,10.910000,10.990000,6.191453,116900
2015-06-18,10.990000,11.150000,10.980000,11.150000,6.281591,326700
2015-06-19,11.010000,11.020000,11.000000,11.020000,6.260571,155200
2015-06-22,11.000000,11.000000,10.970000,11.000000,6.249210,144400
2015-06-23,11.000000,11.000000,10.880000,10.890000,6.186718,209100
2015-06-24,10.900000,10.930000,10.890000,10.890000,6.186718,158800
2015-06-25,10.900000,10.900000,10.740000,10.750000,6.107182,252700
2015-06-26,10.750000,10.760000,10.610000,10.700000,6.078776,265000
2015-06-29,10.600000,10.630000,10.580000,10.620000,6.033327,281900
2015-06-30,10.680000,10.850000,10.640000,10.810000,6.141268,279200
2015-07-01,10.880000,10.910000,10.770000,10.780000,6.124226,193700
2015-07-02,10.800000,10.810000,10.700000,10.720000,6.090137,138000
2015-07-06,10.620000,10.700000,10.550000,10.700000,6.078776,107500
2015-07-07,10.700000,10.750000,10.600000,10.710000,6.084457,161700
2015-07-08,10.650000,10.660000,10.600000,10.650000,6.050370,156100
2015-07-09,10.740000,10.740000,10.610000,10.620000,6.033327,159500
2015-07-10,10.730000,10.750000,10.680000,10.740000,6.101500,93100
2015-07-13,10.760000,10.830000,10.760000,10.820000,6.146950,168000
2015-07-14,10.820000,10.880000,10.820000,10.870000,6.175355,98700
2015-07-15,10.900000,10.910000,10.870000,10.880000,6.181036,102600
2015-07-16,10.930000,10.990000,10.900000,10.940000,6.215122,119100
2015-07-17,10.950000,10.960000,10.900000,10.940000,6.215122,193800
2015-07-20,10.950000,10.970000,10.870000,10.940000,6.215122,195000
2015-07-21,10.920000,10.950000,10.840000,10.850000,6.163992,158600
2015-07-22,10.780000,10.800000,10.700000,10.700000,6.131332,182200
2015-07-23,10.740000,10.790000,10.650000,10.680000,6.119871,160900
2015-07-24,10.680000,10.740000,10.580000,10.590000,6.068297,164800
2015-07-27,10.520000,10.550000,10.510000,10.510000,6.022457,172500
2015-07-28,10.560000,10.700000,10.530000,10.660000,6.108409,127400
2015-07-29,10.620000,10.730000,10.620000,10.710000,6.137059,97000
2015-07-30,10.690000,10.730000,10.670000,10.680000,6.119871,102400
2015-07-31,10.730000,10.760000,10.700000,10.710000,6.137059,143900
2015-08-03,10.710000,10.730000,10.640000,10.660000,6.108409,166300
2015-08-04,10.650000,10.720000,10.650000,10.720000,6.142789,110000
2015-08-05,10.760000,10.830000,10.740000,10.800000,6.188634,142100
2015-08-06,10.770000,10.780000,10.660000,10.690000,6.125602,260200
2015-08-07,10.670000,10.680000,10.520000,10.530000,6.033916,136400
2015-08-10,10.590000,10.650000,10.560000,10.570000,6.056838,147400
2015-08-11,10.540000,10.610000,10.530000,10.560000,6.051108,209300
2015-08-12,10.530000,10.650000,10.500000,10.620000,6.085488,212300
2015-08-13,10.600000,10.660000,10.580000,10.590000,6.068297,69100
2015-08-14,10.620000,10.650000,10.570000,10.640000,6.096947,88100
2015-08-17,10.620000,10.660000,10.600000,10.660000,6.108409,97100
2015-08-18,10.640000,10.760000,10.640000,10.760000,6.165711,186300
2015-08-19,10.700000,10.740000,10.640000,10.680000,6.119871,168400
2015-08-20,10.530000,10.530000,10.450000,10.450000,6.040678,155500
2015-08-21,10.360000,10.400000,10.160000,10.190000,5.890381,310900
2015-08-24,10.040000,10.140000,9.670000,9.950000,5.751650,574600
2015-08-25,10.270000,10.300000,10.080000,10.110000,5.844138,247800
2015-08-26,10.300000,10.420000,10.180000,10.420000,6.023333,192500
2015-08-27,10.460000,10.630000,10.430000,10.510000,6.075362,177300
2015-08-28,10.430000,10.560000,10.420000,10.510000,6.075362,257600
2015-08-31,10.480000,10.500000,10.400000,10.460000,6.046456,268900
2015-09-01,10.240000,10.350000,10.140000,10.240000,5.919284,181000
2015-09-02,10.400000,10.410000,10.260000,10.310000,5.959749,167400
2015-09-03,10.330000,10.390000,10.280000,10.290000,5.948191,123500
2015-09-04,10.200000,10.250000,10.120000,10.170000,5.878821,143000
2015-09-08,10.340000,10.370000,10.250000,10.350000,5.982870,130500
2015-09-09,10.360000,10.380000,10.170000,10.170000,5.878821,128500
2015-09-10,10.170000,10.210000,10.140000,10.140000,5.861481,121800
2015-09-11,10.140000,10.200000,10.140000,10.190000,5.890381,65400
2015-09-14,10.190000,10.190000,10.150000,10.150000,5.867260,52400
2015-09-15,10.150000,10.200000,10.110000,10.200000,5.896163,160200
2015-09-16,10.200000,10.260000,10.160000,10.220000,5.907724,230300
2015-09-17,10.220000,10.290000,10.190000,10.220000,5.907724,178300
2015-09-18,10.160000,10.220000,10.150000,10.190000,5.890381,200800
2015-09-21,10.130000,10.170000,10.080000,10.090000,5.886298,122800
2015-09-22,10.040000,10.080000,9.960000,9.990000,5.827959,166000
2015-09-23,10.000000,10.080000,9.990000,10.030000,5.851298,139200
2015-09-24,9.980000,10.070000,9.950000,10.050000,5.862965,286100
2015-09-25,10.140000,10.140000,9.950000,9.950000,5.804626,135400
2015-09-28,9.840000,9.930000,9.580000,9.620000,5.612108,396600
2015-09-29,9.620000,9.710000,9.480000,9.550000,5.571274,354100
2015-09-30,9.650000,9.690000,9.570000,9.600000,5.600441,324500
2015-10-01,9.650000,9.830000,9.600000,9.830000,5.734621,218600
2015-10-02,9.600000,9.880000,9.570000,9.880000,5.763789,183600
2015-10-05,9.880000,10.060000,9.850000,10.060000,5.868797,258900
2015-10-06,10.040000,10.070000,9.980000,10.070000,5.874632,187100
2015-10-07,10.040000,10.080000,10.000000,10.060000,5.868797,257600
2015-10-08,10.020000,10.150000,10.000000,10.080000,5.880466,205700
2015-10-09,10.120000,10.240000,10.110000,10.230000,5.967974,194400
2015-10-12,10.230000,10.260000,10.170000,10.260000,5.985474,165600
2015-10-13,10.220000,10.270000,10.180000,10.250000,5.979639,149700
2015-10-14,10.200000,10.230000,10.110000,10.210000,5.956306,213000
2015-10-15,10.170000,10.220000,10.160000,10.180000,5.938804,200800
2015-10-16,10.200000,10.260000,10.190000,10.260000,5.985474,146900
2015-10-19,10.230000,10.310000,10.210000,10.310000,6.014642,86000
2015-10-20,10.300000,10.340000,10.280000,10.320000,6.020478,129500
2015-10-21,10.270000,10.280000,10.170000,10.220000,6.016356,141500
2015-10-22,10.240000,10.350000,10.240000,10.300000,6.063451,153000
2015-10-23,10.370000,10.410000,10.340000,10.350000,6.092883,149600
2015-10-26,10.320000,10.330000,10.120000,10.120000,5.957488,260000
2015-10-27,10.120000,10.200000,10.120000,10.160000,5.981034,131400
2015-10-28,10.190000,10.270000,10.180000,10.190000,5.998695,117200
2015-10-29,10.210000,10.260000,10.180000,10.210000,6.010469,146500
2015-10-30,10.210000,10.260000,10.140000,10.150000,5.975146,174600
2015-11-02,10.150000,10.210000,10.110000,10.170000,5.986923,227200
2015-11-03,10.190000,10.230000,10.160000,10.210000,6.010469,173300
2015-11-04,10.240000,10.290000,10.220000,10.290000,6.057564,245000
2015-11-05,10.280000,10.300000,10.250000,10.270000,6.045790,173900
2015-11-06,10.270000,10.290000,10.220000,10.270000,6.045790,147000
2015-11-09,10.270000,10.290000,10.200000,10.230000,6.022243,232900
2015-11-10,10.210000,10.260000,10.190000,10.220000,6.016356,206200
2015-11-11,10.230000,10.260000,10.200000,10.220000,6.016356,141600
2015-11-12,10.170000,10.170000,10.140000,10.150000,5.975146,138100
2015-11-13,10.120000,10.130000,10.060000,10.060000,5.922166,127400
2015-11-16,10.060000,10.110000,10.060000,10.110000,5.951601,107300
2015-11-17,10.110000,10.130000,10.080000,10.100000,5.945712,123400
2015-11-18,10.100000,10.140000,10.100000,10.120000,5.957488,203200
2015-11-19,10.080000,10.110000,10.050000,10.050000,5.971151,165900
2015-11-20,10.100000,10.120000,10.050000,10.080000,5.988976,136500
2015-11-23,10.050000,10.110000,10.030000,10.080000,5.988976,182800
2015-11-24,10.010000,10.080000,9.990000,10.050000,5.971151,242600
2015-11-25,10.060000,10.070000,10.010000,10.040000,5.965210,108600
2015-11-27,10.020000,10.070000,10.010000,10.070000,5.983034,58900
2015-11-30,10.090000,10.110000,10.020000,10.040000,5.965210,198100
2015-12-01,10.080000,10.190000,10.050000,10.190000,6.054333,151600
2015-12-02,10.180000,10.190000,10.100000,10.100000,6.000857,254900
2015-12-03,10.110000,10.120000,10.020000,10.020000,5.953329,112900
2015-12-04,10.040000,10.120000,10.020000,10.120000,6.012742,137600
2015-12-07,10.100000,10.120000,10.040000,10.080000,5.988976,162200
2015-12-08,10.050000,10.080000,10.000000,10.050000,5.971151,175100
2015-12-09,10.050000,10.110000,10.020000,10.080000,5.988976,349800
2015-12-10,10.060000,10.080000,10.040000,10.060000,5.977095,146000
2015-12-11,10.000000,10.020000,9.930000,9.980000,5.929562,366600
2015-12-14,9.950000,9.980000,9.770000,9.890000,5.876091,300600
2015-12-15,9.910000,10.010000,9.900000,10.010000,5.947384,248900
2015-12-16,9.990000,10.190000,9.970000,10.110000,6.006801,232600
2015-12-17,10.110000,10.240000,10.100000,10.190000,6.054333,343000
2015-12-18,10.170000,10.180000,10.120000,10.180000,6.048391,159400
2015-12-21,10.080000,10.160000,10.020000,10.150000,6.086166,357900
2015-12-22,10.130000,10.150000,10.040000,10.090000,6.050189,243000
2015-12-23,10.140000,10.180000,10.070000,10.080000,6.044195,378500
2015-12-24,10.100000,10.150000,10.090000,10.110000,6.062181,113600
2015-12-28,10.080000,10.080000,10.000000,10.000000,5.996225,309500
2015-12-29,10.050000,10.130000,10.040000,10.130000,6.074176,179500
2015-12-30,10.100000,10.140000,10.000000,10.010000,6.002218,609700
2015-12-31,10.020000,10.190000,10.000000,10.160000,6.092163,390500
2016-01-04,10.050000,10.090000,9.880000,10.080000,6.044195,493800
2016-01-05,10.060000,10.110000,10.010000,10.030000,6.014213,158100
2016-01-06,9.950000,9.980000,9.860000,9.900000,5.936261,240500
2016-01-07,9.780000,9.850000,9.750000,9.760000,5.852314,279000
2016-01-08,9.800000,9.840000,9.690000,9.700000,5.816339,197400
2016-01-11,9.720000,9.750000,9.570000,9.700000,5.816339,287900
2016-01-12,9.780000,9.820000,9.660000,9.680000,5.804345,270500
2016-01-13,9.720000,9.740000,9.500000,9.500000,5.696414,237500
2016-01-14,9.530000,9.570000,9.380000,9.520000,5.708405,391900
2016-01-15,9.370000,9.400000,9.300000,9.320000,5.588478,275000
2016-01-19,9.410000,9.500000,9.340000,9.460000,5.672429,377800
2016-01-20,9.300000,9.310000,8.950000,9.220000,5.583409,600500
2016-01-21,9.240000,9.440000,9.180000,9.360000,5.668189,193700
