Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,24.299999,24.500000,24.299999,24.500000,15.762585,1500
2013-08-12,24.070000,24.450001,24.070000,24.299999,15.633911,6300
2013-08-13,24.200001,24.309999,24.100000,24.100000,15.505234,7200
2013-08-14,24.100000,24.350000,23.870001,24.209999,15.576006,9300
2013-08-15,24.000000,24.000000,23.500000,23.540001,15.144950,6600
2013-08-16,23.719999,23.770000,23.520000,23.760000,15.286488,8100
2013-08-19,23.760000,24.360001,23.459999,23.459999,15.093474,9100
2013-08-20,23.320000,23.320000,22.360001,23.000000,14.797527,24300
2013-08-21,22.850000,23.010000,22.639999,22.990000,14.791096,13700
2013-08-22,23.100000,23.500000,23.100000,23.480000,15.106346,9700
2013-08-23,23.459999,24.000000,23.090000,23.940001,15.402298,11400
2013-08-26,24.000000,24.350000,23.850000,23.980000,15.428029,6300
2013-08-27,23.639999,23.980000,23.629999,23.700001,15.247891,6700
2013-08-28,23.610001,24.000000,23.610001,23.820000,15.325089,3700
2013-08-29,23.910000,24.200001,23.670000,24.110001,15.511665,11000
2013-08-30,24.160000,24.490000,24.160000,24.299999,15.633911,4300
2013-09-03,24.299999,24.379999,24.150000,24.250000,15.601742,2700
2013-09-04,24.250000,24.420000,24.190001,24.389999,15.691813,6300
2013-09-05,24.379999,24.490000,24.160000,24.430000,15.717546,6900
2013-09-06,24.490000,24.530001,24.340000,24.340000,15.659642,1500
2013-09-09,24.510000,24.510000,24.309999,24.500000,15.762585,5800
2013-09-10,24.520000,24.620001,24.420000,24.459999,15.736846,3100
2013-09-11,24.549999,24.549999,24.299999,24.510000,15.769017,8200
2013-09-12,24.459999,24.510000,24.450001,24.450001,15.730413,3400
2013-09-13,24.450001,24.570000,24.299999,24.570000,15.807621,8200
2013-09-16,24.500000,24.690001,24.469999,24.570000,15.807621,4800
2013-09-17,24.570000,24.870001,24.450001,24.760000,15.929861,5600
2013-09-18,24.799999,24.840000,24.639999,24.840000,15.981332,5800
2013-09-19,24.879999,24.980000,24.850000,24.850000,15.987764,9700
2013-09-20,24.660000,24.680000,24.469999,24.469999,15.743279,2500
2013-09-23,24.530001,24.570000,24.450001,24.520000,15.775450,3800
2013-09-24,24.450001,24.629999,24.440001,24.559999,15.801185,6600
2013-09-25,24.420000,24.420000,23.969999,23.969999,15.686007,4600
2013-09-26,24.200001,24.480000,24.030001,24.370001,15.947773,7300
2013-09-27,24.250000,24.370001,24.090000,24.090000,15.764538,3600
2013-09-30,24.290001,24.350000,24.090000,24.350000,15.934684,2000
2013-10-01,24.150000,24.309999,23.889999,23.889999,15.633660,13300
2013-10-02,24.020000,24.020000,23.879999,23.879999,15.627115,3100
2013-10-03,23.889999,24.000000,23.879999,23.900000,15.640203,6100
2013-10-04,23.990000,24.000000,23.809999,23.809999,15.581306,3400
2013-10-07,23.820000,23.879999,23.680000,23.680000,15.496237,5200
2013-10-08,23.730000,23.730000,23.410000,23.410000,15.319542,2800
2013-10-09,23.420000,23.500000,23.420000,23.459999,15.352262,5000
2013-10-10,23.590000,23.590000,23.430000,23.500000,15.378442,3200
2013-10-11,23.549999,23.660000,23.549999,23.549999,15.411161,4200
2013-10-14,23.559999,23.570000,23.500000,23.500000,15.378442,5200
2013-10-15,23.490000,23.490000,23.420000,23.420000,15.326091,2700
2013-10-16,23.420000,23.430000,23.320000,23.320000,15.260654,5900
2013-10-17,23.250000,23.430000,23.219999,23.370001,15.293370,5800
2013-10-18,23.490000,24.100000,23.480000,23.990000,15.699098,12300
2013-10-21,24.090000,24.090000,23.990000,24.080000,15.757993,4800
2013-10-22,24.100000,24.350000,23.980000,24.049999,15.738361,8200
2013-10-23,24.190001,24.320000,24.190001,24.320000,15.915051,900
2013-10-24,24.350000,24.469999,24.150000,24.440001,15.993581,5400
2013-10-25,24.410000,24.500000,24.250000,24.299999,15.901963,4100
2013-10-28,24.250000,24.440001,24.250000,24.250000,15.869241,2700
2013-10-29,24.260000,24.459999,24.250000,24.459999,16.006668,1500
2013-10-30,24.469999,24.500000,24.370001,24.490000,16.026297,3000
2013-10-31,24.309999,24.490000,24.309999,24.459999,16.006668,2800
2013-11-01,24.500000,24.500000,24.350000,24.440001,15.993581,3500
2013-11-04,24.410000,24.700001,24.400000,24.670000,16.144093,12100
2013-11-05,24.600000,24.600000,24.490000,24.490000,16.026297,1300
2013-11-06,24.500000,24.500000,24.370001,24.490000,16.026297,4400
2013-11-07,24.500000,24.639999,24.430000,24.430000,15.987034,3300
2013-11-08,24.570000,24.570000,24.250000,24.450001,16.000126,1800
2013-11-11,24.389999,24.389999,24.389999,24.389999,15.960859,100
2013-11-12,24.270000,24.330000,24.250000,24.330000,15.921597,1400
2013-11-13,24.250000,24.309999,24.250000,24.299999,15.901963,2800
2013-11-14,24.480000,24.480000,24.250000,24.260000,15.875786,3700
2013-11-15,24.219999,24.240000,24.129999,24.240000,15.862699,1000
2013-11-18,24.209999,24.209999,24.110001,24.110001,15.777629,2900
2013-11-19,24.190001,24.190001,24.000000,24.040001,15.731820,2600
2013-11-20,23.820000,23.980000,23.750000,23.750000,15.542040,4900
2013-11-21,23.950001,23.950001,23.860001,23.879999,15.627115,400
2013-11-22,23.900000,23.920000,23.600000,23.650000,15.476602,6700
2013-11-25,23.600000,23.830000,23.500000,23.690001,15.502778,8700
2013-11-26,23.889999,23.900000,23.520000,23.799999,15.574760,5600
2013-11-27,23.620001,24.180000,23.620001,24.160000,15.810346,20000
2013-11-29,24.090000,24.090000,24.090000,24.090000,15.764538,700
2013-12-02,24.090000,24.250000,24.090000,24.240000,15.862699,8600
2013-12-03,24.350000,24.820000,24.350000,24.680000,16.150640,10600
2013-12-04,24.709999,24.740000,24.209999,24.520000,16.045935,5200
2013-12-05,24.670000,24.670000,24.459999,24.580000,16.085197,1900
2013-12-06,24.480000,24.750000,24.480000,24.650000,16.131004,5200
2013-12-09,24.750000,24.750000,24.450001,24.450001,16.000126,4100
2013-12-10,24.360001,24.580000,23.629999,23.889999,15.633660,85900
2013-12-11,23.980000,24.000000,23.600000,23.760000,15.548587,7700
2013-12-12,23.740000,23.750000,23.250000,23.250000,15.214842,11200
2013-12-13,23.360001,23.500000,23.270000,23.290001,15.241015,14700
2013-12-16,23.389999,23.990000,23.340000,23.379999,15.299912,6800
2013-12-17,23.299999,23.500000,23.299999,23.299999,15.247562,3600
2013-12-18,23.510000,23.790001,23.350000,23.740000,15.535494,3200
2013-12-19,23.750000,23.750000,23.540001,23.680000,15.496237,19500
2013-12-20,23.700001,23.700001,23.440001,23.440001,15.339178,8300
2013-12-23,23.620001,23.620001,23.299999,23.389999,15.306458,17300
2013-12-24,23.500000,23.530001,23.230000,23.459999,15.352262,8000
2013-12-26,23.200001,23.200001,22.820000,22.820000,15.201711,4400
2013-12-27,22.840000,23.219999,22.840000,23.070000,15.368254,5300
2013-12-30,22.980000,22.980000,22.850000,22.850000,15.221700,8000
2013-12-31,22.980000,22.990000,22.809999,22.870001,15.235023,15100
2014-01-02,22.870001,23.150000,22.799999,23.020000,15.334947,8500
2014-01-03,23.180000,23.420000,23.170000,23.410000,15.594743,11600
2014-01-06,23.290001,23.580000,23.250000,23.420000,15.601411,12700
2014-01-07,23.370001,23.520000,23.110001,23.299999,15.521473,4900
2014-01-08,23.250000,23.260000,23.209999,23.219999,15.468177,7600
2014-01-09,23.160000,23.299999,23.150000,23.270000,15.501486,17100
2014-01-10,23.360001,23.440001,23.230000,23.230000,15.474839,11200
2014-01-13,23.320000,23.389999,23.200001,23.219999,15.468177,18700
2014-01-14,23.250000,23.299999,23.170000,23.200001,15.454854,18000
2014-01-15,23.120001,23.270000,23.120001,23.170000,15.434871,12000
2014-01-16,23.260000,23.389999,23.200001,23.389999,15.581423,9100
2014-01-17,23.280001,23.379999,23.219999,23.299999,15.521473,6700
2014-01-21,23.420000,23.420000,23.260000,23.299999,15.521473,20400
2014-01-22,23.320000,23.420000,23.260000,23.290001,15.514810,19600
2014-01-23,23.370001,23.430000,23.290001,23.290001,15.514810,11700
2014-01-24,23.219999,23.360001,23.129999,23.170000,15.434871,7200
2014-01-27,23.110001,23.270000,23.020000,23.270000,15.501486,9400
2014-01-28,23.270000,23.500000,23.010000,23.450001,15.621396,14900
2014-01-29,23.420000,23.450001,23.230000,23.450001,15.621396,13800
2014-01-30,23.500000,23.650000,23.420000,23.600000,15.721313,7400
2014-01-31,23.440001,23.620001,23.400000,23.570000,15.701331,7700
2014-02-03,23.650000,23.700001,23.500000,23.650000,15.754630,8700
2014-02-04,23.750000,23.750000,23.580000,23.600000,15.721313,5200
2014-02-05,23.510000,23.690001,23.510000,23.580000,15.707993,4700
2014-02-06,23.700001,23.740000,23.629999,23.730000,15.807914,10000
2014-02-07,24.320000,24.320000,23.750000,24.100000,16.054390,18800
2014-02-10,24.270000,24.350000,24.010000,24.350000,16.220938,9500
2014-02-11,24.400000,24.420000,24.160000,24.389999,16.247583,5300
2014-02-12,24.330000,24.330000,24.240000,24.320000,16.200949,5900
2014-02-13,24.400000,24.400000,24.180000,24.299999,16.187630,15400
2014-02-14,24.180000,24.330000,23.870001,24.100000,16.054390,20500
2014-02-18,24.010000,24.260000,23.969999,24.170000,16.101028,17100
2014-02-19,24.190001,24.219999,24.150000,24.200001,16.121010,13400
2014-02-20,24.250000,24.250000,24.020000,24.250000,16.154320,10900
2014-02-21,24.420000,24.590000,24.270000,24.520000,16.334181,10400
2014-02-24,24.900000,24.900000,24.400000,24.500000,16.320858,15300
2014-02-25,24.459999,24.459999,24.170000,24.190001,16.114349,7300
2014-02-26,24.190001,24.389999,24.190001,24.209999,16.127674,7000
2014-02-27,24.379999,24.379999,24.230000,24.230000,16.140995,2900
2014-02-28,24.440001,24.459999,24.240000,24.440001,16.280893,2200
2014-03-03,24.209999,24.440001,24.010000,24.150000,16.087704,9300
2014-03-04,24.180000,24.500000,24.180000,24.389999,16.247583,8900
2014-03-05,24.400000,24.740000,24.299999,24.740000,16.480736,6200
2014-03-06,24.629999,24.940001,24.620001,24.620001,16.400799,8500
2014-03-07,24.629999,24.950001,24.629999,24.709999,16.460751,10900
2014-03-10,24.719999,24.900000,24.700001,24.900000,16.587320,11800
2014-03-11,24.889999,24.900000,24.889999,24.900000,16.587320,1600
2014-03-12,24.940001,25.160000,24.750000,24.799999,16.520704,10200
2014-03-13,25.180000,25.240000,24.799999,25.230000,16.807154,7700
2014-03-14,25.230000,25.250000,25.040001,25.250000,16.820477,4900
2014-03-17,25.250000,25.400000,25.129999,25.290001,16.847124,4700
2014-03-18,25.049999,25.250000,25.049999,25.240000,16.813816,6900
2014-03-19,25.320000,25.320000,25.200001,25.240000,16.813816,2900
2014-03-20,25.230000,25.480000,25.139999,25.260000,16.827143,18700
2014-03-21,25.030001,25.280001,25.030001,25.190001,16.780510,3500
2014-03-24,25.170000,25.469999,25.170000,25.299999,16.853786,2000
2014-03-25,25.299999,25.360001,25.270000,25.340000,16.880432,4400
2014-03-26,25.059999,25.240000,24.870001,24.980000,16.917006,6800
2014-03-27,24.980000,25.010000,24.870001,24.870001,16.842501,4000
2014-03-28,24.900000,24.900000,24.850000,24.900000,16.862825,2000
2014-03-31,25.040001,25.040001,24.830000,24.990000,16.923775,9300
2014-04-01,24.980000,25.049999,24.900000,24.980000,16.917006,8500
2014-04-02,25.049999,25.049999,24.809999,24.920000,16.876368,4500
2014-04-03,25.049999,25.049999,24.870001,24.879999,16.849277,12900
2014-04-04,24.969999,25.230000,24.870001,24.889999,16.856052,5500
2014-04-07,24.850000,25.000000,24.850000,24.860001,16.835735,1300
2014-04-08,25.030001,25.030001,24.850000,24.860001,16.835735,19000
2014-04-09,24.900000,25.070000,24.799999,24.990000,16.923775,12900
2014-04-10,24.870001,25.070000,24.750000,24.750000,16.761240,8700
2014-04-11,24.750000,24.850000,24.680000,24.680000,16.713837,4500
2014-04-14,24.719999,24.730000,24.440001,24.559999,16.632566,12600
2014-04-15,24.420000,24.549999,24.379999,24.450001,16.558075,6100
2014-04-16,24.600000,24.600000,24.309999,24.430000,16.544531,4500
2014-04-17,24.370001,24.530001,24.350000,24.350000,16.490353,4300
2014-04-21,24.299999,24.450001,24.299999,24.389999,16.517443,3400
2014-04-22,24.480000,24.629999,24.480000,24.510000,16.598707,5700
2014-04-23,24.580000,24.660000,24.540001,24.559999,16.632566,3800
2014-04-24,24.510000,24.580000,24.510000,24.530001,16.612253,4700
2014-04-25,24.559999,24.570000,24.500000,24.500000,16.591940,1600
2014-04-28,24.430000,24.680000,24.430000,24.650000,16.693516,6100
2014-04-29,24.730000,24.930000,24.709999,24.840000,16.822187,6300
2014-04-30,24.750000,25.040001,24.750000,24.870001,16.842501,6300
2014-05-01,24.900000,25.040001,24.900000,24.959999,16.903456,4900
2014-05-02,24.990000,24.990000,24.770000,24.770000,16.774788,2200
2014-05-05,24.990000,25.049999,24.870001,24.870001,16.842501,5000
2014-05-06,24.980000,25.049999,24.889999,24.910000,16.869595,9600
2014-05-07,25.000000,25.010000,24.850000,25.010000,16.937323,9000
2014-05-08,24.990000,25.059999,24.980000,25.049999,16.964405,6200
2014-05-09,24.990000,25.000000,24.950001,24.980000,16.917006,2900
2014-05-12,25.040001,25.040001,24.969999,25.010000,16.937323,8100
2014-05-13,24.950001,25.070000,24.950001,25.059999,16.971180,3700
2014-05-14,25.000000,25.020000,24.910000,24.980000,16.917006,4300
2014-05-15,25.000000,25.000000,24.889999,24.889999,16.856052,6200
2014-05-16,24.900000,24.930000,24.850000,24.930000,16.883139,3500
2014-05-19,24.840000,24.980000,24.840000,24.930000,16.883139,4900
2014-05-20,24.910000,24.959999,24.850000,24.920000,16.876368,5700
2014-05-21,24.990000,25.180000,24.990000,24.990000,16.923775,5100
2014-05-22,24.930000,25.110001,24.920000,24.980000,16.917006,1800
2014-05-23,24.990000,24.990000,24.750000,24.889999,16.856052,3400
2014-05-27,24.830000,24.930000,24.830000,24.879999,16.849277,3700
2014-05-28,24.950001,25.000000,24.900000,24.969999,16.910227,7100
2014-05-29,24.959999,25.020000,24.959999,25.020000,16.944088,2600
2014-05-30,24.950001,25.090000,24.950001,25.049999,16.964405,3200
2014-06-02,25.059999,25.080000,25.059999,25.080000,16.984722,1300
2014-06-03,25.030001,25.030001,24.879999,24.959999,16.903456,50100
2014-06-04,24.950001,24.980000,24.670000,24.950001,16.896687,18000
2014-06-05,24.809999,24.950001,24.660000,24.950001,16.896687,3500
2014-06-06,24.950001,25.030001,24.950001,25.000000,16.930544,6800
2014-06-09,25.000000,25.000000,24.799999,25.000000,16.930544,3200
2014-06-10,24.870001,24.990000,24.799999,24.830000,16.815418,5000
2014-06-11,24.770000,24.799999,24.600000,24.750000,16.761240,9400
2014-06-12,24.820000,24.910000,24.750000,24.910000,16.869595,3100
2014-06-13,24.860001,25.100000,24.850000,25.000000,16.930544,7900
2014-06-16,25.000000,25.129999,24.990000,24.990000,16.923775,17700
2014-06-17,25.000000,25.080000,24.959999,24.990000,16.923775,8400
2014-06-18,25.000000,25.129999,25.000000,25.000000,16.930544,11100
2014-06-19,25.000000,25.000000,24.930000,24.930000,16.883139,20300
2014-06-20,24.990000,25.000000,24.910000,24.930000,16.883139,9200
2014-06-23,25.040001,25.090000,25.000000,25.049999,16.964405,6300
2014-06-24,25.000000,25.139999,25.000000,25.139999,17.025358,6200
2014-06-25,24.770000,24.770000,24.680000,24.770000,17.055653,9800
2014-06-26,24.750000,24.840000,24.740000,24.830000,17.096968,8200
2014-06-27,24.840000,24.930000,24.840000,24.930000,17.165825,2000
2014-06-30,24.959999,25.049999,24.950001,24.959999,17.186480,2300
2014-07-01,24.969999,25.040001,24.940001,24.990000,17.207140,10900
2014-07-02,25.030001,25.030001,24.959999,25.010000,17.220907,3900
2014-07-03,24.990000,24.990000,24.820000,24.820000,17.090082,6400
2014-07-07,24.910000,24.930000,24.809999,24.920000,17.158939,3800
2014-07-08,24.950001,25.030001,24.889999,24.889999,17.138279,6700
2014-07-09,24.900000,25.070000,24.900000,24.990000,17.207140,11500
2014-07-10,25.020000,25.110001,25.020000,25.040001,17.241570,3300
2014-07-11,25.110001,25.170000,25.110001,25.170000,17.331078,1500
2014-07-14,25.190001,25.219999,25.120001,25.139999,17.310421,6800
2014-07-15,25.129999,25.209999,25.100000,25.180000,17.337965,11400
2014-07-16,25.070000,25.139999,24.879999,25.010000,17.220907,10500
2014-07-17,24.900000,25.000000,24.830000,24.830000,17.096968,8900
2014-07-18,24.870001,24.930000,24.760000,24.809999,17.083193,6700
2014-07-21,24.780001,24.870001,24.570000,24.690001,17.000568,23300
2014-07-22,24.750000,24.799999,24.670000,24.709999,17.014339,4100
2014-07-23,24.740000,24.820000,24.639999,24.700001,17.007454,8800
2014-07-24,24.730000,24.730000,24.600000,24.620001,16.952370,17400
2014-07-25,24.600000,24.740000,24.600000,24.620001,16.952370,6700
2014-07-28,24.629999,24.790001,24.629999,24.650000,16.973028,4300
2014-07-29,24.600000,24.760000,24.600000,24.629999,16.959255,7800
2014-07-30,24.760000,24.760000,24.620001,24.740000,17.034996,10200
2014-07-31,24.709999,24.719999,24.500000,24.580000,16.924828,12200
2014-08-01,24.559999,24.650000,24.360001,24.469999,16.849089,8600
2014-08-04,24.450001,24.580000,24.420000,24.520000,16.883518,6000
2014-08-05,24.510000,24.600000,24.430000,24.540001,16.897287,8100
2014-08-06,24.540001,24.580000,24.500000,24.540001,16.897287,4400
2014-08-07,24.530001,24.740000,24.500000,24.680000,16.993683,9800
2014-08-08,24.750000,24.780001,24.719999,24.780001,17.062538,1600
2014-08-11,24.850000,24.850000,24.730000,24.740000,17.034996,7500
2014-08-12,24.740000,24.840000,24.719999,24.750000,17.041883,4500
2014-08-13,24.750000,24.920000,24.750000,24.920000,17.158939,1900
2014-08-14,24.860001,25.200001,24.860001,25.059999,17.255341,9900
2014-08-15,25.049999,25.120001,25.030001,25.030001,17.234680,2300
2014-08-18,25.000000,25.139999,24.889999,24.990000,17.207140,8200
2014-08-19,25.010000,25.090000,24.950001,24.950001,17.179592,5800
2014-08-20,24.950001,25.049999,24.940001,25.000000,17.214022,6600
2014-08-21,25.090000,25.129999,25.000000,25.010000,17.220907,3300
2014-08-22,24.860001,25.049999,24.860001,25.000000,17.214022,14300
2014-08-25,25.070000,25.200001,25.059999,25.200001,17.351738,2000
2014-08-26,25.190001,25.209999,25.110001,25.209999,17.358618,4300
2014-08-27,25.139999,25.209999,25.120001,25.200001,17.351738,6300
2014-08-28,25.200001,25.209999,25.200001,25.209999,17.358618,1000
2014-08-29,25.200001,25.250000,25.200001,25.240000,17.379274,3800
2014-09-02,25.250000,25.250000,25.160000,25.219999,17.365507,13200
2014-09-03,25.200001,25.260000,25.170000,25.260000,17.393051,14900
2014-09-04,25.260000,25.280001,25.170000,25.219999,17.365507,10900
2014-09-05,25.180000,25.260000,25.120001,25.240000,17.379274,8100
2014-09-08,25.240000,25.240000,25.160000,25.219999,17.365507,1000
2014-09-09,25.219999,25.219999,25.150000,25.160000,17.324192,2200
2014-09-10,25.200001,25.219999,25.129999,25.219999,17.365507,1900
2014-09-11,25.240000,25.240000,25.100000,25.100000,17.282883,2200
2014-09-12,25.070000,25.150000,25.070000,25.100000,17.282883,3300
2014-09-15,25.100000,25.100000,25.059999,25.100000,17.282883,2600
2014-09-16,25.150000,25.150000,25.110001,25.150000,17.317307,2900
2014-09-17,25.160000,25.160000,25.150000,25.160000,17.324192,1000
2014-09-18,25.139999,25.280001,25.090000,25.260000,17.393051,3400
2014-09-19,25.299999,25.410000,25.290001,25.340000,17.448135,4200
2014-09-22,25.320000,25.389999,25.209999,25.389999,17.482565,1100
2014-09-23,25.379999,25.389999,25.200001,25.379999,17.475676,5700
2014-09-24,25.280001,25.389999,25.280001,25.389999,17.482565,1900
2014-09-25,25.070000,25.170000,24.910000,25.080000,17.555357,7000
2014-09-26,24.830000,24.969999,24.639999,24.799999,17.359364,7300
2014-09-29,24.879999,24.900000,24.799999,24.840000,17.387365,5100
2014-09-30,24.900000,24.950001,24.850000,24.940001,17.457363,3300
2014-10-01,25.000000,25.120001,24.860001,24.889999,17.422365,11100
2014-10-02,24.860001,24.980000,24.850000,24.920000,17.443359,4500
2014-10-03,24.900000,24.969999,24.900000,24.969999,17.478361,1000
2014-10-06,24.900000,25.000000,24.900000,24.990000,17.492359,2300
2014-10-07,25.129999,25.129999,24.990000,25.110001,17.576363,900
2014-10-08,24.969999,25.110001,24.969999,25.110001,17.576363,500
2014-10-09,25.049999,25.049999,25.030001,25.030001,17.520359,500
2014-10-10,25.049999,25.049999,25.000000,25.000000,17.499359,3400
2014-10-13,25.000000,25.000000,25.000000,25.000000,17.499359,0
2014-10-14,24.980000,24.980000,24.879999,24.950001,17.464363,3700
2014-10-15,24.660000,25.070000,24.629999,25.020000,17.513365,9900
2014-10-16,25.020000,25.200001,24.790001,24.940001,17.457363,3700
2014-10-17,24.969999,25.160000,24.940001,25.160000,17.611357,2800
2014-10-20,24.980000,25.450001,24.980000,25.450001,17.814352,700
2014-10-21,25.059999,25.200001,24.940001,25.000000,17.499359,4400
2014-10-22,24.860001,25.080000,24.860001,25.049999,17.534359,1800
2014-10-23,25.200001,25.200001,25.020000,25.080000,17.555357,4600
2014-10-24,24.959999,25.139999,24.959999,25.129999,17.590361,7800
2014-10-27,25.000000,25.139999,25.000000,25.139999,17.597355,4100
2014-10-28,25.150000,25.150000,25.020000,25.059999,17.541353,3600
2014-10-29,25.049999,25.080000,25.030001,25.030001,17.520359,2000
2014-10-30,25.000000,25.000000,25.000000,25.000000,17.499359,500
2014-10-31,25.040001,25.120001,24.980000,25.120001,17.583363,4900
2014-11-03,25.070000,25.139999,25.040001,25.139999,17.597355,4500
2014-11-04,25.129999,25.139999,25.090000,25.090000,17.562363,5000
2014-11-05,25.110001,25.110001,25.110001,25.110001,17.576363,200
2014-11-06,25.129999,25.139999,25.010000,25.129999,17.590361,4700
2014-11-07,25.139999,25.139999,25.110001,25.110001,17.576363,2400
2014-11-10,25.129999,25.139999,25.120001,25.139999,17.597355,1700
2014-11-11,25.090000,25.240000,25.090000,25.139999,17.597355,8000
2014-11-12,25.129999,25.129999,25.049999,25.049999,17.534359,4800
2014-11-13,25.030001,25.049999,25.000000,25.010000,17.506361,6200
2014-11-14,24.980000,25.049999,24.850000,25.000000,17.499359,22900
2014-11-17,25.080000,25.160000,25.059999,25.160000,17.611357,11300
2014-11-18,25.150000,25.230000,25.049999,25.200001,17.639359,2500
2014-11-19,25.200001,25.280001,25.150000,25.150000,17.604355,4200
2014-11-20,25.180000,25.250000,25.090000,25.250000,17.674353,1800
2014-11-21,25.200001,25.200001,25.190001,25.190001,17.632355,1300
2014-11-24,25.299999,25.320000,25.250000,25.299999,17.709349,1700
2014-11-25,25.230000,25.250000,24.940001,24.980000,17.485361,13400
2014-11-26,25.030001,25.110001,24.889999,24.950001,17.464363,15400
2014-11-28,25.000000,25.070000,24.959999,24.959999,17.471361,9600
2014-12-01,24.910000,24.950001,24.910000,24.930000,17.450365,4000
2014-12-02,24.969999,24.969999,24.889999,24.940001,17.457363,9300
2014-12-03,24.930000,24.980000,24.850000,24.850000,17.394363,14800
2014-12-04,24.889999,24.959999,24.809999,24.889999,17.422365,7800
2014-12-05,24.809999,24.980000,24.809999,24.830000,17.380365,2700
2014-12-08,24.900000,24.900000,24.799999,24.799999,17.359364,11100
2014-12-09,24.870001,24.990000,24.870001,24.950001,17.464363,8500
2014-12-10,24.840000,24.990000,24.840000,24.959999,17.471361,4200
2014-12-11,24.959999,24.990000,24.840000,24.940001,17.457363,3700
2014-12-12,24.950001,25.070000,24.900000,25.070000,17.548357,4100
2014-12-15,24.980000,24.980000,24.740000,24.740000,17.317366,3000
2014-12-16,24.709999,24.889999,24.709999,24.799999,17.359364,1100
2014-12-17,24.870001,24.870001,24.799999,24.820000,17.373365,3200
2014-12-18,24.930000,24.990000,24.780001,24.969999,17.478361,4900
2014-12-19,24.930000,25.000000,24.780001,24.969999,17.478361,3600
2014-12-22,24.799999,24.990000,24.799999,24.990000,17.492359,1000
2014-12-23,25.000000,25.000000,24.840000,24.969999,17.478361,6500
2014-12-24,25.000000,25.000000,24.870001,24.870001,17.408367,1400
2014-12-26,24.760000,24.760000,24.540001,24.600000,17.510870,2500
2014-12-29,24.520000,24.760000,24.520000,24.750000,17.617640,11300
2014-12-30,24.650000,24.879999,24.650000,24.820000,17.667473,6800
2014-12-31,24.719999,24.750000,24.629999,24.730000,17.603405,3000
2015-01-02,24.860001,24.959999,24.770000,24.930000,17.745770,14700
2015-01-05,24.620001,24.920000,24.620001,24.830000,17.674585,7100
2015-01-06,24.690001,24.860001,24.690001,24.830000,17.674585,2500
2015-01-07,24.709999,24.910000,24.709999,24.910000,17.731535,3000
2015-01-08,24.889999,24.910000,24.830000,24.870001,17.703058,3300
2015-01-09,24.920000,24.920000,24.730000,24.910000,17.731535,4100
2015-01-12,24.910000,24.910000,24.780001,24.889999,17.717299,2900
2015-01-13,24.879999,24.930000,24.870001,24.870001,17.703058,1700
2015-01-14,24.900000,24.900000,24.780001,24.889999,17.717299,2300
2015-01-15,24.879999,24.930000,24.830000,24.930000,17.745770,6500
2015-01-16,24.900000,24.930000,24.719999,24.930000,17.745770,2700
2015-01-20,24.930000,24.930000,24.740000,24.889999,17.717299,7400
2015-01-21,24.820000,24.990000,24.770000,24.950001,17.760006,4400
2015-01-22,25.020000,25.020000,24.910000,24.990000,17.788479,1500
2015-01-23,24.950001,24.990000,24.900000,24.900000,17.724411,3600
2015-01-26,24.990000,25.020000,24.980000,25.010000,17.802715,3800
2015-01-27,25.020000,25.110001,25.000000,25.090000,17.859661,4100
2015-01-28,25.100000,25.209999,25.030001,25.209999,17.945080,3400
2015-01-29,25.219999,25.299999,25.209999,25.270000,17.987791,3400
2015-01-30,25.280001,25.299999,25.100000,25.219999,17.952200,3300
2015-02-02,25.299999,25.320000,25.100000,25.309999,18.016264,7100
2015-02-03,25.120001,25.350000,25.120001,25.200001,17.937963,8600
2015-02-04,25.230000,25.330000,25.230000,25.330000,18.030497,3600
2015-02-05,25.330000,25.340000,25.270000,25.340000,18.037615,4600
2015-02-06,25.230000,25.340000,25.219999,25.309999,18.016264,3700
2015-02-09,25.350000,25.400000,25.230000,25.240000,17.966436,9200
2015-02-10,25.299999,25.299999,25.190001,25.190001,17.930845,2800
2015-02-11,25.250000,25.280001,25.250000,25.270000,17.987791,1200
2015-02-12,25.200001,25.360001,25.180000,25.360001,18.051853,6200
2015-02-13,25.379999,25.400000,25.340000,25.360001,18.051853,2100
2015-02-17,25.379999,25.379999,25.270000,25.299999,18.009146,5700
2015-02-18,25.270000,25.340000,25.100000,25.340000,18.037615,6700
2015-02-19,25.170000,25.340000,25.150000,25.340000,18.037615,2500
2015-02-20,25.350000,25.459999,25.309999,25.410000,18.087446,4400
2015-02-23,25.299999,25.420000,25.299999,25.370001,18.058971,900
2015-02-24,25.420000,25.430000,25.330000,25.330000,18.030497,5100
2015-02-25,25.379999,25.590000,25.299999,25.540001,18.179983,9800
2015-02-26,25.400000,25.580000,25.400000,25.570000,18.201334,2200
2015-02-27,25.440001,25.590000,25.440001,25.570000,18.201334,4500
2015-03-02,25.580000,25.580000,25.500000,25.570000,18.201334,1200
2015-03-03,25.590000,25.600000,25.500000,25.590000,18.215572,3700
2015-03-04,25.420000,25.600000,25.420000,25.600000,18.222687,1600
2015-03-05,25.549999,25.639999,25.549999,25.629999,18.244045,3400
2015-03-06,25.559999,25.570000,25.450001,25.450001,18.115919,2000
2015-03-09,25.430000,25.549999,25.410000,25.510000,18.158625,2900
2015-03-10,25.520000,25.700001,25.450001,25.680000,18.279634,12200
2015-03-11,25.680000,25.680000,25.469999,25.680000,18.279634,3500
