Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,26.230000,26.270000,26.219999,26.230000,23.785294,18100
2019-06-13,25.930000,25.990000,25.879999,25.990000,23.953028,24700
2019-06-14,25.969999,26.100000,25.941000,26.049999,24.008322,12200
2019-06-17,26.070000,26.230000,26.000000,26.230000,24.174217,19400
2019-06-18,26.280001,26.340000,26.129999,26.200001,24.146566,16000
2019-06-19,26.120001,26.340000,26.120001,26.309999,24.247948,22500
2019-06-20,26.360001,26.535999,26.360001,26.400000,24.330894,15800
2019-06-21,26.420000,26.450001,26.219999,26.430000,24.358541,18500
2019-06-24,26.430000,26.430000,26.180000,26.180000,24.128134,17400
2019-06-25,26.170000,26.280001,26.160000,26.160000,24.109703,15400
2019-06-26,26.230000,26.230000,25.809999,26.090000,24.045189,36400
2019-06-27,26.090000,26.090000,25.830000,25.899000,23.869158,37200
2019-06-28,26.040001,26.139999,25.830000,25.830000,23.805565,134100
2019-07-01,26.070000,26.110001,25.969999,26.090000,24.045189,27100
2019-07-02,26.139999,26.319000,26.075001,26.250000,24.192646,28200
2019-07-03,26.350000,26.350000,26.000000,26.195000,24.141962,10800
2019-07-05,26.090000,26.190001,25.903000,26.070000,24.026756,14500
2019-07-08,26.070000,26.150000,26.062000,26.129999,24.082052,7300
2019-07-09,26.059999,26.174000,25.969999,26.020000,23.980675,21400
2019-07-10,26.059999,26.162001,25.980000,26.049999,24.008322,9300
2019-07-11,26.000000,26.150000,25.930000,26.100000,24.054405,18200
2019-07-12,26.090000,26.350000,26.090000,26.290001,24.229515,13000
2019-07-15,26.290001,26.290001,26.150000,26.230000,24.174217,10500
2019-07-16,26.320000,26.320000,26.059999,26.320000,24.257162,24900
2019-07-17,26.320000,26.420000,26.100000,26.350000,24.284813,11100
2019-07-18,26.350000,26.700001,26.350000,26.700001,24.607380,22000
2019-07-19,26.700001,26.820000,26.452999,26.760000,24.662678,22100
2019-07-22,26.760000,26.785999,26.530001,26.530001,24.450703,17600
2019-07-23,26.590000,26.590000,26.330000,26.469999,24.395407,17300
2019-07-24,26.469999,26.500000,26.389999,26.410000,24.340107,40900
2019-07-25,26.389999,26.479000,26.290001,26.330000,24.266380,19500
2019-07-26,26.330000,26.469999,26.330000,26.379999,24.312460,11400
2019-07-29,26.459999,26.719999,26.459999,26.670000,24.579731,23600
2019-07-30,26.620001,26.629999,26.340000,26.450001,24.376974,32900
2019-07-31,26.420000,26.480000,26.270000,26.309999,24.247948,94900
2019-08-01,26.360001,26.570000,26.360001,26.480000,24.404621,21000
2019-08-02,26.480000,26.500000,26.377001,26.490000,24.413837,11400
2019-08-05,26.379999,26.379999,26.219999,26.250000,24.192646,11400
2019-08-06,26.209999,26.341999,26.100000,26.150000,24.100487,39000
2019-08-07,26.049999,26.195000,25.900000,26.190001,24.137352,15700
2019-08-08,26.191000,26.469999,26.190001,26.379999,24.312460,11200
2019-08-09,26.459999,26.500000,26.340000,26.480000,24.404621,11000
2019-08-12,26.313000,26.549999,26.313000,26.500000,24.423056,11600
2019-08-13,26.389999,26.809999,26.389999,26.549999,24.469135,14000
2019-08-14,26.590000,26.760000,26.559999,26.760000,24.662678,29800
2019-08-15,26.660000,26.900000,26.660000,26.780001,24.681108,13900
2019-08-16,26.790001,26.969999,26.600000,26.660000,24.570513,18300
2019-08-19,26.719999,26.790001,26.610001,26.650000,24.561298,12200
2019-08-20,26.780001,26.860001,26.469999,26.510000,24.432272,17900
2019-08-21,26.510000,26.549999,26.150000,26.230000,24.174217,32700
2019-08-22,26.290001,26.420000,26.260000,26.360001,24.294029,17400
2019-08-23,26.420000,26.563000,26.200001,26.240000,24.183432,17100
2019-08-26,26.296000,26.676001,26.209999,26.320000,24.257162,16200
2019-08-27,26.389999,26.559999,26.230000,26.490000,24.413837,27200
2019-08-28,26.500000,26.865000,26.475000,26.670000,24.579731,60600
2019-08-29,26.680000,26.680000,26.219999,26.240000,24.183432,60100
2019-08-30,26.219999,26.360001,26.110001,26.150000,24.100487,129800
2019-09-03,26.270000,26.340000,26.170000,26.299999,24.238729,37900
2019-09-04,26.340000,26.469999,26.325001,26.389999,24.321674,20600
2019-09-05,26.440001,26.528999,26.379999,26.400000,24.330894,17500
2019-09-06,26.490000,26.559999,26.350000,26.350000,24.284813,13700
2019-09-09,26.350000,26.530001,26.350000,26.440001,24.367758,15000
2019-09-10,26.440001,26.520000,26.250000,26.299999,24.238729,28500
2019-09-11,26.379999,26.500000,26.350000,26.480000,24.404621,21600
2019-09-12,26.469999,26.469999,26.309999,26.459999,24.386187,15800
2019-09-13,26.100000,26.240000,25.750999,26.017000,24.366522,79000
2019-09-16,26.059999,26.240000,26.059999,26.190001,24.528549,15000
2019-09-17,26.139999,26.190001,26.121000,26.150000,24.491083,20500
2019-09-18,26.190001,26.290001,26.049999,26.049999,24.397427,35000
2019-09-19,26.190001,26.320000,26.129999,26.170000,24.509815,16400
2019-09-20,26.290001,26.400000,26.150000,26.209999,24.547277,15100
2019-09-23,26.260000,26.500000,26.260000,26.410000,24.734589,19600
2019-09-24,26.459999,26.510000,26.320000,26.350000,24.678398,15100
2019-09-25,26.299999,26.389999,26.219999,26.309999,24.640934,18700
2019-09-26,26.280001,26.440001,26.245001,26.341000,24.669970,12400
2019-09-27,26.290001,26.409000,26.150999,26.180000,24.519180,21000
2019-09-30,26.330000,26.361000,26.167000,26.320000,24.650299,103700
2019-10-01,26.379999,26.700001,26.379999,26.670000,24.978096,29400
2019-10-02,26.610001,26.670000,26.471001,26.660000,24.968729,10400
2019-10-03,26.650000,26.670000,26.570999,26.590000,24.903172,12200
2019-10-04,26.510000,26.860001,26.510000,26.620001,24.931269,8800
2019-10-07,26.639999,26.796000,26.436001,26.770000,25.071753,8300
2019-10-08,26.750000,26.750000,26.320000,26.629999,24.940634,11000
2019-10-09,26.610001,26.790001,26.610001,26.680000,24.987463,23800
2019-10-10,26.709999,26.709999,26.500000,26.540001,24.856344,11300
2019-10-11,26.549999,26.750000,26.549999,26.709999,25.015556,7000
2019-10-14,26.620001,26.690001,26.379999,26.379999,24.706493,56300
2019-10-15,26.430000,26.663000,26.379999,26.430000,24.753323,22600
2019-10-16,26.590000,26.750000,26.469999,26.719999,25.024925,21100
2019-10-17,26.750000,26.750000,26.340000,26.340000,24.669031,45100
2019-10-18,26.370001,26.538000,26.170000,26.280001,24.612839,24700
2019-10-21,26.350000,26.447001,26.325001,26.400000,24.725225,13100
2019-10-22,26.270000,26.580000,26.270000,26.549999,24.865709,51900
2019-10-23,26.459999,26.650000,26.440001,26.440001,24.762690,18200
2019-10-24,26.510000,26.740000,26.510000,26.719999,25.024925,25500
2019-10-25,26.700001,26.700001,26.610001,26.660000,24.968729,21200
2019-10-28,26.650000,26.650000,26.559999,26.570000,24.884439,9800
2019-10-29,26.549999,26.650000,26.549999,26.559999,24.875074,18300
2019-10-30,26.600000,26.740000,26.480000,26.700001,25.006193,28600
2019-10-31,26.620001,26.750000,26.549999,26.549999,24.865709,192500
2019-11-01,26.610001,26.660000,26.450001,26.450001,24.772053,16400
2019-11-04,26.629999,26.660000,26.400000,26.625000,24.935951,17300
2019-11-05,26.639999,26.670000,26.594000,26.670000,24.978096,21400
2019-11-06,26.690001,26.750000,26.580000,26.750000,25.053022,45900
2019-11-07,26.700001,26.804001,26.510000,26.750000,25.053022,31800
2019-11-08,26.719999,26.809999,26.610001,26.799999,25.099850,16800
2019-11-11,26.750000,26.825001,26.629999,26.799999,25.099850,15500
2019-11-12,26.750000,26.809000,26.650000,26.736000,25.039909,8100
2019-11-13,26.770000,26.850000,26.690001,26.830000,25.127945,15000
2019-11-14,26.790001,26.860001,26.500000,26.650000,24.959366,28800
2019-11-15,26.650000,26.860001,26.580999,26.700001,25.006193,13300
2019-11-18,26.660000,26.799999,26.660000,26.700001,25.006193,14400
2019-11-19,26.660000,26.780001,26.639999,26.639999,24.950001,15700
2019-11-20,26.530001,26.750000,26.450001,26.622999,24.934078,20300
2019-11-21,26.639999,26.646000,26.459999,26.459999,24.781416,8000
2019-11-22,26.639999,26.639999,26.500000,26.520000,24.837614,6800
2019-11-25,26.500000,26.650000,26.299999,26.450001,24.772053,58200
2019-11-26,26.410000,26.530001,26.360001,26.400000,24.725225,12100
2019-11-27,26.520000,26.680000,26.370001,26.370001,24.697128,35500
2019-11-29,26.500000,26.650999,26.250000,26.250000,24.584740,94900
2019-12-02,26.299999,26.410000,26.200001,26.230000,24.566011,25800
2019-12-03,26.250000,26.340000,26.183001,26.219999,24.556643,25100
2019-12-04,26.270000,26.309999,26.139000,26.209999,24.547277,20100
2019-12-05,26.299999,26.350000,26.100000,26.150000,24.491083,21700
2019-12-06,26.139999,26.254999,26.110001,26.200001,24.537912,15900
2019-12-09,26.250000,26.299999,26.180000,26.290001,24.622204,15600
2019-12-10,26.299999,26.370001,26.236000,26.290001,24.622204,19800
2019-12-11,26.370001,26.440001,26.340000,26.440001,24.762690,19400
2019-12-12,26.490000,26.490000,26.250000,26.270000,24.603472,23900
2019-12-13,26.299999,26.480000,26.299999,26.469999,24.790785,13700
2019-12-16,26.270000,26.450001,26.219999,26.450001,25.173382,16600
2019-12-17,26.360001,26.500000,26.360001,26.500000,25.220968,22100
2019-12-18,26.580000,26.620001,26.495001,26.620001,25.335178,13900
2019-12-19,26.590000,26.698999,26.360001,26.360001,25.087727,27500
2019-12-20,26.459999,26.490000,26.330000,26.490000,25.211452,15100
2019-12-23,26.500000,26.540001,26.490000,26.520000,25.240004,19700
2019-12-24,26.570000,26.670000,26.570000,26.580000,25.297106,4500
2019-12-26,26.565001,26.660000,26.469999,26.600000,25.316143,9100
2019-12-27,26.559999,26.639999,26.450001,26.639999,25.354212,11100
2019-12-30,26.650000,26.650000,26.500000,26.500000,25.220968,8600
2019-12-31,26.700001,26.799999,26.490999,26.700001,25.411316,30100
2020-01-02,26.639999,26.879999,26.603001,26.850000,25.554077,35100
2020-01-03,26.799999,26.900000,26.799999,26.900000,25.601664,27800
2020-01-06,26.809999,26.945000,26.799999,26.879999,25.582626,25600
2020-01-07,26.660000,26.910000,26.610001,26.610001,25.325659,27600
2020-01-08,26.639999,26.920000,26.639999,26.920000,25.620699,22400
2020-01-09,26.840000,26.920000,26.799999,26.920000,25.620699,16700
2020-01-10,26.830000,27.000000,26.830000,27.000000,25.696836,33700
2020-01-13,26.940001,27.000000,26.900000,26.940001,25.639732,11900
2020-01-14,26.900000,27.049999,26.900000,27.049999,25.744423,24600
2020-01-15,27.000000,27.090000,26.924999,27.090000,25.782492,11700
2020-01-16,27.090000,27.120001,27.000000,27.075001,25.768217,17300
2020-01-17,26.990000,27.070000,26.966999,27.000000,25.696836,11500
2020-01-21,27.030001,27.100000,26.799999,27.003000,25.699692,21300
2020-01-22,27.040001,27.080000,26.930000,26.930000,25.630215,10000
2020-01-23,26.990000,26.990000,26.750000,26.809999,25.516005,7800
2020-01-24,26.930000,27.038000,26.886000,26.940001,25.639732,6000
2020-01-27,26.870001,27.049999,26.840000,27.049999,25.744423,5300
2020-01-28,27.040001,27.120001,27.000000,27.120001,25.811043,10800
2020-01-29,27.120001,27.570000,27.016001,27.570000,26.239325,16700
2020-01-30,27.549999,27.669001,27.323999,27.631001,26.297382,16500
2020-01-31,27.490000,27.799999,27.330000,27.570000,26.239325,30600
2020-02-03,27.570000,27.650000,27.486000,27.620001,26.286913,9400
2020-02-04,27.680000,27.840000,27.559999,27.680000,26.344015,20600
2020-02-05,27.690001,27.990000,27.629999,27.980000,26.629536,12000
2020-02-06,27.959999,27.959999,27.677000,27.860001,26.515327,8500
2020-02-07,27.900000,27.915001,27.632000,27.664000,26.328787,36600
2020-02-10,27.690001,27.885000,27.410000,27.795000,26.453465,14700
2020-02-11,27.690001,27.799999,27.525000,27.750000,26.410637,21800
2020-02-12,27.709999,27.900000,27.622999,27.850000,26.505810,12100
2020-02-13,27.780001,27.990000,27.780001,27.889999,26.543877,31000
2020-02-14,27.980000,27.980000,27.719999,27.760000,26.420153,10000
2020-02-18,27.770000,28.110001,27.770000,27.840000,26.496292,28100
2020-02-19,27.799999,28.129000,27.780001,28.010000,26.658089,58200
2020-02-20,28.000000,28.190001,27.764999,28.190001,26.829399,16700
2020-02-21,28.040001,28.129999,27.700001,27.760000,26.420153,17200
2020-02-24,27.760000,27.886999,27.459999,27.490000,26.163185,44900
2020-02-25,27.530001,27.799999,26.639999,26.816999,25.522667,54400
2020-02-26,26.930000,27.639999,26.535999,26.879999,25.582626,34900
2020-02-27,26.840000,26.840000,26.500000,26.500000,25.220968,41400
2020-02-28,26.450001,26.450001,26.040001,26.040001,24.783171,122700
2020-03-02,26.209999,26.770000,26.150000,26.510000,25.230488,36000
2020-03-03,26.660000,27.090000,26.190001,26.490000,25.211452,36300
2020-03-04,26.490000,26.855000,26.490000,26.620001,25.335178,40700
2020-03-05,26.490000,26.850000,26.469999,26.590000,25.306625,15800
2020-03-06,26.270000,26.600000,26.240000,26.400000,25.125793,24100
2020-03-09,26.160000,26.360001,25.549999,25.629999,24.392958,67300
2020-03-10,25.879999,26.389999,25.100000,25.520000,24.288269,210600
2020-03-11,25.469999,25.780001,25.160000,25.500000,24.269234,57200
2020-03-12,25.000000,25.457001,22.570000,24.500000,23.317499,83300
2020-03-13,25.709999,25.709999,24.551001,25.410000,24.183577,86000
2020-03-16,24.010000,24.500000,13.580000,22.990000,22.249899,81700
2020-03-17,22.920000,22.990000,21.799000,22.120001,21.407906,81200
2020-03-18,21.030001,21.990000,15.690000,15.940000,15.426854,187000
2020-03-19,15.540000,22.500000,15.010000,18.730000,18.127037,103300
2020-03-20,19.240000,22.965000,18.740000,20.830000,20.159433,68100
2020-03-23,20.049999,20.122999,17.270000,18.049999,17.468927,62500
2020-03-24,18.660000,21.500000,18.660000,20.360001,19.704563,46400
2020-03-25,21.020000,23.900000,21.020000,23.450001,22.695089,36600
2020-03-26,23.520000,23.990000,23.280001,23.799999,23.033821,44000
2020-03-27,23.150000,23.554001,22.351999,22.400000,21.678890,55500
2020-03-30,22.340000,23.850000,22.299999,23.000000,22.259577,44500
2020-03-31,23.620001,23.750000,22.240000,22.270000,21.553078,68000
2020-04-01,22.100000,23.361000,20.500000,20.850000,20.178791,54800
2020-04-02,20.910000,22.200001,20.500000,21.280001,20.594948,32500
2020-04-03,21.200001,22.170000,21.190001,21.639999,20.943357,15700
2020-04-06,22.000000,22.990000,21.881001,22.120001,21.407906,34900
2020-04-07,22.450001,23.850000,21.830000,23.530001,22.772514,54500
2020-04-08,23.389999,24.860001,23.389999,24.250000,23.469336,37300
2020-04-09,24.709999,25.200001,24.709999,25.150000,24.340363,37200
2020-04-13,25.379999,25.379999,23.365000,24.010000,23.237062,98100
2020-04-14,24.760000,24.760000,24.030001,24.270000,23.488691,34000
2020-04-15,24.020000,24.594999,23.877001,24.209999,23.430622,20700
2020-04-16,24.200001,24.540001,23.950001,24.000000,23.227385,26400
2020-04-17,24.830000,24.969999,24.000000,24.299999,23.517725,23900
2020-04-20,24.400000,24.559999,24.000000,24.090000,23.314487,13200
2020-04-21,23.990000,24.000000,23.770000,23.830000,23.062857,56900
2020-04-22,23.900000,24.950001,23.900000,24.719999,23.924206,13500
2020-04-23,24.530001,24.950001,23.500000,24.920000,24.117767,38700
2020-04-24,24.950001,25.100000,24.660000,25.077999,24.270679,18300
2020-04-27,25.129999,25.209999,24.980000,25.110001,24.301651,15400
2020-04-28,24.940001,25.290001,24.930000,25.290001,24.475857,22300
2020-04-29,25.309999,25.459999,25.049999,25.389999,24.572636,30000
2020-04-30,25.360001,25.600000,24.990000,25.320000,24.504889,43400
2020-05-01,24.930000,25.379999,24.930000,25.180000,24.369398,20200
2020-05-04,25.070000,25.195000,24.700001,24.709999,23.914528,24700
2020-05-05,24.799999,25.313000,24.629999,24.629999,23.837101,35100
2020-05-06,24.750000,25.250000,24.639000,24.910000,24.108088,16200
2020-05-07,25.000000,25.110001,24.900000,25.059999,24.253258,17000
2020-05-08,25.160000,25.450001,25.080000,25.389999,24.572636,8400
2020-05-11,25.250000,25.620001,25.100000,25.620001,24.795233,17700
2020-05-12,25.459999,25.750000,25.417000,25.642000,24.816525,7100
2020-05-13,25.540001,25.639999,24.999001,25.162001,24.351976,21300
2020-05-14,25.090000,25.090000,24.260000,24.740000,23.943562,42800
2020-05-15,24.719999,25.160000,24.719999,24.910000,24.108088,15900
2020-05-18,25.100000,25.209999,25.000000,25.010000,24.204868,9200
2020-05-19,25.200001,25.530001,25.010000,25.190001,24.379076,40500
2020-05-20,25.260000,25.500000,24.794001,25.030001,24.224226,35700
2020-05-21,25.120001,25.450001,24.900000,25.049999,24.243580,40200
2020-05-22,25.070000,25.100000,24.980000,25.080000,24.272617,12500
2020-05-26,25.100000,25.450001,24.910000,25.000000,24.195190,48700
2020-05-27,25.030001,25.030001,24.795000,25.000000,24.195190,40300
2020-05-28,25.000000,25.299999,24.930000,25.030001,24.224226,33900
2020-05-29,24.950001,25.080000,24.920000,24.920000,24.117767,27500
2020-06-01,24.950001,25.171000,24.950001,24.990000,24.185513,29900
2020-06-02,25.000000,25.120001,24.910000,25.000000,24.195190,24200
2020-06-03,25.100000,25.200001,25.000000,25.000000,24.195190,99700
2020-06-04,25.080000,25.170000,25.000000,25.110001,24.301651,41700
2020-06-05,25.250000,25.450001,25.139999,25.219999,24.408108,26300
2020-06-08,25.260000,25.639999,25.250000,25.639999,24.814587,22900
2020-06-09,25.490000,25.700001,25.490000,25.680000,24.853300,22200
2020-06-10,25.670000,25.680000,25.459999,25.497999,24.677158,10800
2020-06-11,25.209999,25.510000,25.100000,25.299999,24.485533,24700
2020-06-12,25.500000,25.660000,25.150000,25.150000,24.340363,26200
2020-06-15,24.850000,25.170000,24.639999,24.639999,24.253740,51400
2020-06-16,24.860001,24.924999,24.730000,24.850000,24.460449,36400
2020-06-17,24.870001,24.900000,24.670000,24.889999,24.499823,14100
2020-06-18,24.920000,25.014999,24.760000,24.830000,24.440763,9100
2020-06-19,25.190001,25.190001,24.650000,24.850000,24.460449,16700
2020-06-22,24.940001,25.030001,24.650000,24.834999,24.445684,40700
2020-06-23,24.889999,24.910000,24.774000,24.850000,24.460449,32100
2020-06-24,24.820000,24.975000,24.700001,24.700001,24.312801,16900
2020-06-25,24.719999,24.850000,24.580000,24.590000,24.204525,15600
2020-06-26,24.660000,24.729000,24.129999,24.250000,23.869856,20600
2020-06-29,24.320000,24.350000,24.049999,24.080000,23.702520,21200
2020-06-30,24.350000,24.480000,23.820000,23.820000,23.446596,125200
2020-07-01,23.990000,24.139999,23.900000,24.080000,23.702520,28300
2020-07-02,24.200001,24.200001,23.990999,24.020000,23.643461,23700
2020-07-06,24.320000,24.559999,24.105000,24.120001,23.741894,10100
2020-07-07,24.049999,24.510000,24.049999,24.469999,24.086405,20300
2020-07-08,24.600000,24.600000,24.375000,24.600000,24.214369,22400
2020-07-09,24.530001,24.620001,24.309999,24.370001,23.987974,18900
2020-07-10,24.400000,24.590000,24.400000,24.580000,24.194681,19700
2020-07-13,24.700001,24.700001,24.420000,24.570000,24.184839,18800
2020-07-14,24.469999,24.549999,24.270000,24.320000,23.938757,17100
2020-07-15,24.400000,24.600000,24.389999,24.580000,24.194681,22900
2020-07-16,24.570000,24.700001,24.500000,24.559999,24.174995,31500
2020-07-17,24.520000,24.600000,24.500000,24.600000,24.214369,14000
2020-07-20,24.660000,24.660000,24.525000,24.600000,24.214369,15700
2020-07-21,24.700001,24.799999,24.605000,24.707001,24.319693,30100
2020-07-22,24.639999,24.760000,24.520000,24.700001,24.312801,40700
2020-07-23,24.740000,24.889999,24.670000,24.879999,24.489979,15800
2020-07-24,24.850000,24.850000,24.719999,24.719999,24.332487,14200
2020-07-27,24.879999,24.889999,24.719999,24.830000,24.440763,12600
2020-07-28,24.870001,24.990000,24.774000,24.990000,24.598255,14700
2020-07-29,25.000000,25.059999,24.879999,25.059999,24.667156,23700
2020-07-30,24.990000,25.200001,24.930000,25.070000,24.677000,19800
2020-07-31,25.150000,25.209999,25.056999,25.100000,24.706532,28100
2020-08-03,25.190001,25.200001,25.030001,25.129999,24.736059,15500
2020-08-04,25.129999,25.200001,25.020000,25.070000,24.677000,19900
2020-08-05,25.170000,25.250000,25.090000,25.090000,24.696688,20000
2020-08-06,25.120001,25.490000,25.110001,25.170000,24.775433,15300
2020-08-07,25.170000,25.180000,25.049999,25.100000,24.706532,18300
2020-08-10,25.260000,25.480000,25.260000,25.400000,25.001827,25600
2020-08-11,25.490000,25.490000,25.260000,25.400000,25.001827,16800
2020-08-12,25.389999,25.615000,25.349001,25.570000,25.169163,20400
2020-08-13,25.629999,25.990000,25.629999,25.990000,25.582579,21900
2020-08-14,25.990000,26.350000,25.950001,26.070000,25.661324,18300
2020-08-17,26.200001,26.250000,26.000000,26.200001,25.789288,26100
2020-08-18,26.180000,26.309999,26.010000,26.260000,25.848347,26600
2020-08-19,26.219999,26.290001,26.110001,26.270000,25.858191,20700
2020-08-20,26.299999,26.350000,26.209999,26.240000,25.828659,17100
2020-08-21,26.340000,26.389000,26.320000,26.389000,25.975325,7300
2020-08-24,26.360001,26.450001,26.344000,26.405001,25.991074,15200
2020-08-25,26.360001,26.552999,26.150000,26.490000,26.074739,16000
2020-08-26,26.459999,26.750000,26.459999,26.750000,26.330666,15700
2020-08-27,26.860001,26.910000,26.680000,26.799999,26.379881,22400
2020-08-28,26.740000,26.959999,26.709999,26.940001,26.517687,9600
2020-08-31,26.770000,26.799999,26.340000,26.350000,25.936935,42400
2020-09-01,26.400000,26.580000,26.320000,26.340000,25.927092,9500
2020-09-02,26.500000,26.520000,26.020000,26.059999,25.651482,13500
2020-09-03,26.120001,26.250000,26.000000,26.020000,25.612108,21500
2020-09-04,26.110001,26.115000,25.660000,25.711000,25.307953,23100
2020-09-08,25.650000,25.875000,25.650000,25.650000,25.247908,7500
2020-09-09,25.700001,26.129999,25.700001,26.129999,25.720383,6800
2020-09-10,26.190001,26.920000,26.010000,26.750000,26.330666,16000
2020-09-11,26.700001,26.790001,26.490000,26.600000,26.183016,13000
2020-09-14,26.730000,26.920000,26.730000,26.920000,26.497999,15800
2020-09-15,26.700001,26.700001,26.469999,26.662001,26.662001,14300
2020-09-16,26.469999,26.680000,26.450001,26.620001,26.620001,13000
2020-09-17,26.549999,26.549999,25.900000,26.400000,26.400000,15200
2020-09-18,26.400000,26.750000,26.250000,26.629999,26.629999,22200
2020-09-21,26.330999,26.719999,26.170000,26.430000,26.430000,9700
2020-09-22,26.459999,26.844000,26.459999,26.750000,26.750000,11500
2020-09-23,26.620001,26.690001,25.799999,25.969999,25.969999,25000
2020-09-24,25.950001,26.270000,25.799999,25.860001,25.860001,8800
2020-09-25,25.900000,26.368000,25.760000,26.250000,26.250000,23300
2020-09-28,26.350000,26.378000,26.190001,26.340000,26.340000,20700
2020-09-29,26.330000,26.510000,26.226000,26.500000,26.500000,17700
2020-09-30,26.620001,26.620001,26.160000,26.250000,26.250000,66600
2020-10-01,26.420000,26.610001,26.170000,26.580000,26.580000,18700
2020-10-02,26.420000,26.719999,26.170000,26.719999,26.719999,16100
2020-10-05,26.650000,26.735001,26.219999,26.480000,26.480000,13300
2020-10-06,26.700001,26.920000,26.511999,26.910000,26.910000,30900
2020-10-07,26.920000,27.180000,26.920000,27.120001,27.120001,34900
2020-10-08,27.120001,27.320000,27.120001,27.170000,27.170000,12100
2020-10-09,27.082001,27.330000,26.865999,27.194000,27.194000,5800
2020-10-12,27.000000,27.275000,26.510000,27.240000,27.240000,24000
2020-10-13,27.270000,27.290001,26.990000,27.209999,27.209999,13700
2020-10-14,27.200001,27.219999,26.705999,27.129999,27.129999,10300
2020-10-15,27.000000,27.219999,26.840000,27.160000,27.160000,7000
2020-10-16,27.030001,27.049000,26.629999,26.650000,26.650000,15900
2020-10-19,26.660000,26.690001,26.549999,26.600000,26.600000,11900
2020-10-20,26.530001,27.035000,26.530001,27.035000,27.035000,15600
2020-10-21,26.870001,26.879999,26.311001,26.340000,26.340000,18000
2020-10-22,26.500000,26.820000,26.340000,26.655001,26.655001,7700
2020-10-23,26.799999,27.190001,26.524000,27.170000,27.170000,9300
2020-10-26,26.850000,27.035999,26.520000,26.620001,26.620001,16500
2020-10-27,26.709999,26.825001,26.530001,26.563999,26.563999,8600
2020-10-28,26.440001,26.770000,25.780001,25.780001,25.780001,21300
2020-10-29,25.760000,26.260000,25.760000,26.010000,26.010000,25300
2020-10-30,26.090000,26.530001,26.090000,26.490000,26.490000,40700
2020-11-02,26.510000,26.650000,26.120001,26.620001,26.620001,10000
2020-11-03,26.700001,27.150000,26.700001,26.910000,26.910000,12600
2020-11-04,26.879999,27.500000,26.879999,27.469999,27.469999,29800
2020-11-05,27.400000,27.540001,27.010000,27.250000,27.250000,22300
2020-11-06,27.459999,27.459999,26.933001,27.100000,27.100000,12100
2020-11-09,27.379999,27.680000,27.353001,27.680000,27.680000,19700
2020-11-10,27.570000,27.761999,27.200001,27.620001,27.620001,22200
2020-11-11,27.750000,27.750000,27.299999,27.500000,27.500000,7000
2020-11-12,27.490000,27.490000,27.275000,27.389999,27.389999,14800
2020-11-13,27.420000,27.500000,27.042999,27.480000,27.480000,16000
2020-11-16,27.540001,27.540001,26.930000,27.350000,27.350000,24900
2020-11-17,27.170000,27.430000,27.160000,27.219999,27.219999,18500
2020-11-18,27.170000,27.408001,26.969999,26.969999,26.969999,16900
2020-11-19,27.040001,27.290001,26.950001,27.049999,27.049999,28500
2020-11-20,27.120001,27.190001,26.840000,27.000000,27.000000,23800
2020-11-23,27.049999,27.299999,26.959999,27.080000,27.080000,17900
2020-11-24,27.049999,27.290001,26.860001,27.139999,27.139999,10900
2020-11-25,27.190001,27.400000,27.120001,27.400000,27.400000,10500
2020-11-27,27.389999,27.549999,27.174000,27.174000,27.174000,10500
2020-11-30,27.260000,27.299999,26.940001,26.990000,26.990000,37400
2020-12-01,27.299999,27.490000,27.156000,27.440001,27.440001,9200
2020-12-02,27.469999,27.469999,27.143000,27.360001,27.360001,19100
2020-12-03,27.450001,27.650000,27.230000,27.610001,27.610001,11800
2020-12-04,27.670000,27.879999,27.580000,27.780001,27.780001,22900
2020-12-07,27.790001,27.790001,27.440001,27.709999,27.709999,19600
2020-12-08,27.639999,27.790001,27.639999,27.716000,27.716000,30000
2020-12-09,27.850000,27.900000,27.680000,27.900000,27.900000,13700
2020-12-10,27.930000,28.059999,27.690001,27.990000,27.990000,13800
2020-12-11,27.870001,28.049999,27.700001,27.959999,27.959999,9200
