Date,Open,High,Low,Close,Adj Close,Volume
2002-06-18,46.750000,47.250000,46.750000,46.959999,19.883791,120700
2002-06-19,46.959999,47.299999,46.459999,46.650002,19.752533,59900
2002-06-20,46.630001,46.799999,46.299999,46.619999,19.739828,46800
2002-06-21,46.619999,46.700001,46.549999,46.669998,19.761007,34900
2002-06-24,46.599998,46.680000,45.770000,46.610001,19.735601,67100
2002-06-25,46.700001,46.720001,45.529999,45.700001,19.350283,78800
2002-06-26,45.700001,45.700001,45.009998,45.500000,19.265602,106200
2002-06-27,45.619999,46.700001,45.389999,46.549999,19.710196,111500
2002-06-28,46.599998,48.509998,46.590000,48.500000,20.535864,145400
2002-07-01,48.349998,48.549999,47.000000,47.910000,20.286032,165300
2002-07-02,47.849998,48.200001,47.099998,47.099998,19.943068,76600
2002-07-03,47.150002,47.150002,45.900002,46.560001,19.714434,102300
2002-07-05,46.480000,47.049999,46.480000,47.000000,19.900730,28900
2002-07-08,47.000000,47.500000,46.939999,47.080002,19.934601,31500
2002-07-09,47.000000,47.049999,46.150002,46.259998,19.587399,79500
2002-07-10,46.299999,46.299999,44.439999,44.509998,18.846415,170000
2002-07-11,44.349998,44.849998,44.209999,44.490002,18.837948,143200
2002-07-12,44.490002,44.849998,44.349998,44.849998,18.990383,43300
2002-07-15,44.750000,44.759998,43.549999,44.549999,18.863350,152100
2002-07-16,44.500000,44.509998,43.400002,43.560001,18.444172,129900
2002-07-17,43.750000,44.799999,42.700001,43.650002,18.482279,248900
2002-07-18,43.549999,43.930000,41.349998,41.369999,17.516876,182800
2002-07-19,41.150002,43.000000,40.650002,43.000000,18.207058,192600
2002-07-22,42.549999,42.549999,40.900002,41.310001,17.491468,247500
2002-07-23,41.299999,41.700001,39.250000,40.099998,16.979130,166500
2002-07-24,40.000000,41.400002,39.500000,41.400002,17.529581,148400
2002-07-25,41.349998,42.299999,41.349998,41.950001,17.762461,85800
2002-07-26,41.950001,42.500000,41.860001,42.380001,17.944534,98700
2002-07-29,43.000000,45.849998,43.000000,45.799999,19.392628,142300
2002-07-30,45.650002,48.500000,44.750000,46.310001,19.608572,186400
2002-07-31,46.200001,47.549999,46.049999,47.500000,20.112434,133600
2002-08-01,47.509998,47.509998,46.000000,46.759998,19.799103,154300
2002-08-02,46.759998,47.000000,44.150002,44.770000,18.956514,96500
2002-08-05,44.779999,44.950001,43.000000,43.740002,18.520386,198400
2002-08-06,43.900002,44.400002,43.790001,43.990002,18.626244,107700
2002-08-07,44.200001,44.500000,43.599998,44.400002,18.799839,136700
2002-08-08,44.599998,45.000000,43.919998,44.990002,19.049662,160100
2002-08-09,44.990002,46.500000,44.950001,46.270000,19.591629,90200
2002-08-12,46.099998,46.700001,45.500000,46.529999,19.701725,67300
2002-08-13,46.299999,46.599998,44.610001,44.779999,18.960741,141900
2002-08-14,44.779999,46.459999,44.779999,46.450001,19.667858,74200
2002-08-15,46.549999,46.639999,45.450001,46.060001,19.502720,73800
2002-08-16,46.060001,47.000000,45.400002,46.730000,19.786409,95300
2002-08-19,46.750000,47.099998,45.900002,46.380001,19.638212,123100
2002-08-20,46.380001,46.650002,46.000000,46.590000,19.727127,42000
2002-08-21,46.750000,47.299999,46.200001,46.450001,19.667858,70800
2002-08-22,46.500000,47.240002,46.500000,47.139999,19.960012,49800
2002-08-23,47.049999,47.070000,46.349998,46.369999,19.633976,61700
2002-08-26,46.419998,46.419998,45.799999,46.099998,19.519650,93800
2002-08-27,46.200001,46.400002,45.430000,45.500000,19.265602,122900
2002-08-28,45.400002,45.410000,44.790001,45.150002,19.117405,64300
2002-08-29,45.150002,45.150002,43.810001,44.509998,18.846415,173800
2002-08-30,44.700001,45.259998,43.900002,45.000000,19.053890,148700
2002-09-03,44.349998,44.500000,43.549999,43.730000,18.516148,111900
2002-09-04,43.849998,44.000000,43.660000,43.799999,18.545782,110200
2002-09-05,43.799999,44.000000,43.599998,43.830002,18.558495,49800
2002-09-06,44.000000,44.349998,43.630001,43.900002,18.588129,94600
2002-09-09,43.900002,44.049999,43.700001,44.000000,18.630480,165200
2002-09-10,44.099998,44.139999,43.650002,43.820000,18.554260,49800
2002-09-11,43.750000,43.900002,43.200001,43.259998,18.443403,80600
2002-09-12,43.349998,43.700001,43.000000,43.430000,18.515894,90200
2002-09-13,43.330002,43.849998,43.250000,43.570000,18.575569,55800
2002-09-16,43.570000,43.570000,43.020000,43.380001,18.494568,54200
2002-09-17,43.599998,43.599998,42.959999,43.040001,18.349611,40400
2002-09-18,43.049999,43.529999,42.150002,43.349998,18.481777,121500
2002-09-19,43.200001,43.200001,42.689999,42.880001,18.281403,68900
2002-09-20,42.880001,42.900002,42.150002,42.290001,18.029861,80900
2002-09-23,42.200001,42.549999,41.700001,42.509998,18.123652,79400
2002-09-24,42.299999,42.299999,41.299999,41.470001,17.680271,126500
2002-09-25,41.669998,42.000000,41.029999,41.950001,17.884903,102400
2002-09-26,42.049999,43.099998,42.000000,43.000000,18.332567,88600
2002-09-27,43.000000,43.000000,41.639999,41.669998,17.765530,42100
2002-09-30,41.549999,42.799999,41.049999,42.799999,18.247295,119700
2002-10-01,42.939999,43.599998,42.380001,43.570000,18.575569,92100
2002-10-02,43.700001,43.700001,41.650002,41.810001,17.825211,99000
2002-10-03,41.950001,43.150002,41.950001,42.599998,18.162020,93600
2002-10-04,42.799999,42.799999,41.700001,41.849998,17.842278,76000
2002-10-07,41.849998,42.200001,41.500000,41.799999,17.820951,96600
2002-10-08,41.950001,42.250000,41.200001,42.000000,17.906225,108900
2002-10-09,42.000000,42.000000,40.930000,41.049999,17.501198,143500
2002-10-10,41.049999,42.400002,41.049999,42.200001,17.991491,130800
2002-10-11,42.599998,43.700001,42.599998,43.299999,18.460463,140200
2002-10-14,43.200001,43.200001,42.400002,42.950001,18.311249,98000
2002-10-15,43.400002,44.320000,43.400002,44.049999,18.780212,126200
2002-10-16,44.060001,44.400002,43.599998,44.349998,18.908113,96800
2002-10-17,45.150002,46.099998,44.799999,44.990002,19.180975,161200
2002-10-18,45.000000,45.200001,44.200001,44.470001,18.959286,120200
2002-10-21,44.220001,45.200001,44.150002,44.980000,19.176714,142100
2002-10-22,44.849998,45.310001,44.590000,44.610001,19.018976,90600
2002-10-23,44.299999,44.540001,43.509998,44.509998,18.976332,66000
2002-10-24,44.650002,44.849998,44.099998,44.119999,18.810064,59800
2002-10-25,44.700001,45.900002,44.500000,45.049999,19.206558,206500
2002-10-28,44.500000,44.549999,39.020000,41.250000,17.586468,1077300
2002-10-29,41.250000,41.250000,39.750000,40.500000,17.266712,369800
2002-10-30,40.400002,41.549999,39.889999,41.080002,17.513985,243300
2002-10-31,41.049999,41.500000,41.000000,41.500000,17.693050,196100
2002-11-01,41.400002,41.500000,41.000000,41.299999,17.607784,160800
2002-11-04,41.500000,41.500000,40.740002,40.799999,17.394613,322900
2002-11-05,40.799999,40.950001,40.299999,40.340000,17.198502,342400
2002-11-06,40.650002,40.680000,39.910000,40.099998,17.096172,165800
2002-11-07,40.250000,40.250000,39.480000,39.490002,16.836109,235100
2002-11-08,39.400002,39.669998,39.180000,39.299999,16.755104,99400
2002-11-11,39.200001,39.650002,38.900002,39.000000,16.627205,143200
2002-11-12,39.150002,39.400002,38.400002,38.419998,16.379927,252200
2002-11-13,38.419998,38.650002,37.720001,37.990002,16.196600,267100
2002-11-14,38.400002,38.950001,38.400002,38.750000,16.520622,125200
2002-11-15,38.750000,39.200001,38.060001,38.599998,16.456667,212200
2002-11-18,38.799999,38.950001,37.830002,37.980000,16.192339,158000
2002-11-19,37.900002,38.099998,37.630001,37.680000,16.064438,280400
2002-11-20,37.680000,37.849998,37.250000,37.849998,16.136917,228300
2002-11-21,38.099998,38.799999,37.900002,37.910000,16.162495,229900
2002-11-22,38.049999,38.450001,37.650002,38.169998,16.273340,197500
2002-11-25,38.250000,38.450001,37.799999,38.040001,16.217924,86600
2002-11-26,38.000000,38.200001,37.750000,38.119999,16.252028,104500
2002-11-27,38.119999,39.400002,37.950001,39.250000,16.733793,202900
2002-11-29,39.150002,39.549999,39.099998,39.500000,16.840374,83300
2002-12-02,39.529999,39.650002,38.959999,39.400002,16.797741,178400
2002-12-03,39.349998,39.389999,38.830002,38.900002,16.584572,120700
2002-12-04,38.900002,39.250000,38.830002,39.000000,16.627205,78000
2002-12-05,39.150002,39.150002,38.599998,38.750000,16.520622,64100
2002-12-06,38.750000,39.099998,38.549999,39.000000,16.627205,63800
2002-12-09,38.900002,39.169998,38.650002,39.009998,16.631470,126100
2002-12-10,38.950001,39.230000,38.599998,39.070000,16.657047,168500
2002-12-11,38.799999,39.090000,38.700001,39.009998,16.760160,65600
2002-12-12,38.910000,39.000000,38.720001,38.770000,16.657047,247600
2002-12-13,38.619999,38.770000,38.459999,38.590000,16.579714,108200
2002-12-16,38.619999,38.730000,38.200001,38.450001,16.519566,81800
2002-12-17,38.400002,38.400002,38.049999,38.080002,16.360596,33500
2002-12-18,38.080002,38.150002,37.500000,37.759998,16.223110,83100
2002-12-19,37.759998,37.900002,37.549999,37.700001,16.197338,43600
2002-12-20,37.650002,37.700001,37.410000,37.689999,16.193043,71900
2002-12-23,37.689999,37.689999,37.299999,37.380001,16.059856,62600
2002-12-24,37.360001,37.669998,37.360001,37.610001,16.158665,35000
2002-12-26,37.549999,37.750000,37.349998,37.369999,16.055555,48200
2002-12-27,37.369999,37.709999,37.349998,37.400002,16.068449,79700
2002-12-30,37.459999,37.799999,37.459999,37.639999,16.171564,103400
2002-12-31,37.700001,37.849998,37.310001,37.580002,16.145777,98200
2003-01-02,37.830002,38.049999,37.549999,37.720001,16.205933,128100
2003-01-03,37.919998,38.400002,37.750000,37.950001,16.304745,132800
2003-01-06,37.900002,39.049999,37.650002,38.820000,16.678539,136700
2003-01-07,38.759998,38.759998,37.619999,37.779999,16.231701,112400
2003-01-08,37.779999,38.000000,37.099998,37.750000,16.218821,114900
2003-01-09,37.750000,38.240002,37.720001,37.869999,16.270374,74600
2003-01-10,37.860001,38.250000,37.750000,38.130001,16.382076,51600
2003-01-13,38.290001,38.400002,38.070000,38.189999,16.407856,50700
2003-01-14,38.099998,38.650002,38.090000,38.500000,16.541050,61100
2003-01-15,38.799999,38.799999,36.700001,37.540001,16.128595,201500
2003-01-16,37.650002,37.950001,36.910000,37.090000,15.935250,93000
2003-01-17,37.090000,37.119999,36.700001,37.080002,15.930967,79900
2003-01-21,37.000000,37.349998,36.639999,36.689999,15.763403,97600
2003-01-22,36.750000,37.000000,36.410000,36.669998,15.754814,180600
2003-01-23,36.799999,36.950001,36.299999,36.910000,15.857929,90400
2003-01-24,36.910000,36.990002,35.900002,36.540001,15.698960,121400
2003-01-27,36.540001,36.540001,35.299999,35.740002,15.355245,203800
2003-01-28,35.849998,36.029999,35.509998,35.849998,15.402503,160100
2003-01-29,35.849998,35.990002,35.400002,35.919998,15.432579,212000
2003-01-30,35.939999,36.389999,35.830002,35.950001,15.445467,183000
2003-01-31,35.950001,36.650002,35.900002,36.310001,15.600138,203600
2003-02-03,36.349998,36.889999,36.349998,36.590000,15.720438,248500
2003-02-04,36.500000,36.509998,35.700001,35.799999,15.381021,189500
2003-02-05,35.880001,36.080002,35.709999,35.720001,15.346659,92800
2003-02-06,35.799999,35.799999,35.250000,35.459999,15.234951,189800
2003-02-07,35.599998,35.900002,34.860001,34.950001,15.015839,211300
2003-02-10,34.299999,34.900002,33.500000,34.299999,14.736568,792400
2003-02-11,34.599998,35.200001,34.500000,34.779999,14.942801,467200
2003-02-12,34.750000,35.169998,34.730000,35.000000,15.037319,178000
2003-02-13,35.009998,35.349998,34.750000,35.000000,15.037319,164600
2003-02-14,35.000000,35.599998,34.919998,35.540001,15.269319,90200
2003-02-18,35.639999,35.869999,35.200001,35.459999,15.234951,116100
2003-02-19,35.450001,35.450001,34.799999,35.150002,15.101759,70900
2003-02-20,35.150002,35.450001,34.709999,35.169998,15.110357,111300
2003-02-21,35.299999,35.439999,35.130001,35.410000,15.213469,82600
2003-02-24,35.500000,35.669998,35.200001,35.500000,15.252130,75100
2003-02-25,35.439999,35.700001,35.139999,35.639999,15.312286,100400
2003-02-26,35.639999,35.700001,34.950001,35.150002,15.101759,51900
2003-02-27,35.099998,35.959999,35.099998,35.950001,15.445467,74300
2003-02-28,35.980000,36.480000,35.980000,36.209999,15.557176,109100
2003-03-03,36.349998,36.700001,36.000000,36.080002,15.501320,88000
2003-03-04,36.080002,36.240002,35.750000,35.820000,15.389615,45500
2003-03-05,35.799999,36.139999,35.450001,35.720001,15.346659,123000
2003-03-06,35.720001,35.770000,35.349998,35.560001,15.277920,59900
2003-03-07,35.549999,36.310001,35.349998,36.290001,15.591548,184100
2003-03-10,36.299999,36.590000,35.320000,35.439999,15.226357,107400
2003-03-11,35.500000,35.680000,34.849998,35.080002,15.071688,159100
2003-03-12,35.119999,35.119999,34.459999,34.740002,14.925611,70600
2003-03-13,34.650002,35.570000,34.599998,35.500000,15.398405,157000
2003-03-14,35.099998,35.720001,35.099998,35.299999,15.311649,336500
2003-03-17,35.299999,36.450001,35.200001,36.439999,15.806138,132800
2003-03-18,36.490002,36.500000,35.930000,36.389999,15.784451,145300
2003-03-19,36.250000,36.500000,35.900002,36.389999,15.784451,91100
2003-03-20,36.450001,36.799999,35.919998,36.680000,15.910238,90100
2003-03-21,36.919998,37.790001,36.750000,37.740002,16.370018,140900
2003-03-24,37.599998,37.610001,36.689999,37.049999,16.070728,105800
2003-03-25,37.200001,37.709999,36.799999,37.270000,16.166159,103500
2003-03-26,37.169998,37.410000,37.049999,37.160000,16.118450,46400
2003-03-27,37.160000,37.919998,36.750000,37.770000,16.383039,92000
2003-03-28,37.779999,38.080002,37.650002,37.889999,16.435091,166000
2003-03-31,37.689999,37.950001,37.220001,37.950001,16.461117,78800
2003-04-01,38.049999,38.450001,37.820000,38.270000,16.599918,120700
2003-04-02,38.599998,38.950001,38.270000,38.490002,16.695337,180700
2003-04-03,38.590000,38.599998,38.299999,38.450001,16.677988,44300
2003-04-04,38.459999,38.669998,38.349998,38.520000,16.708353,68200
2003-04-07,39.150002,39.209999,38.410000,38.500000,16.699677,125100
2003-04-08,38.650002,38.799999,38.430000,38.709999,16.790768,146400
2003-04-09,38.700001,38.700001,38.500000,38.560001,16.725704,122200
2003-04-10,38.549999,38.680000,38.220001,38.340000,16.630280,117900
2003-04-11,38.439999,38.520000,38.369999,38.500000,16.699677,68500
2003-04-14,38.500000,38.689999,38.410000,38.599998,16.743055,63200
2003-04-15,38.610001,38.950001,38.549999,38.930000,16.886196,98400
2003-04-16,39.180000,39.549999,38.700001,38.730000,16.799444,84200
2003-04-17,38.730000,39.250000,38.730000,39.049999,16.938248,36300
2003-04-21,39.099998,39.200001,38.919998,39.099998,16.959927,62900
2003-04-22,39.150002,40.750000,39.119999,40.480000,17.558523,102800
2003-04-23,40.500000,40.500000,39.910000,40.220001,17.445738,78900
2003-04-24,40.000000,40.040001,39.529999,39.630001,17.189829,52700
2003-04-25,39.549999,39.619999,38.900002,39.139999,16.977285,73500
2003-04-28,39.599998,43.500000,39.500000,42.930000,18.621235,811700
2003-04-29,43.180000,44.049999,43.110001,43.650002,18.933537,358100
2003-04-30,43.650002,44.220001,43.299999,44.000000,19.085352,222200
2003-05-01,44.000000,44.139999,43.599998,43.650002,18.933537,160000
2003-05-02,43.799999,44.299999,43.709999,44.180000,19.163422,116300
2003-05-05,44.950001,46.599998,44.790001,46.490002,20.165407,570100
2003-05-06,46.799999,46.799999,45.680000,45.689999,19.818398,264900
2003-05-07,45.590000,45.869999,45.299999,45.599998,19.779360,135200
2003-05-08,45.549999,45.619999,45.009998,45.080002,19.553808,161300
2003-05-09,45.299999,45.680000,45.290001,45.389999,19.688269,95700
2003-05-12,45.389999,46.049999,45.209999,46.020000,19.961535,100400
2003-05-13,46.020000,46.299999,45.540001,45.680000,19.814060,109900
2003-05-14,45.750000,45.830002,45.310001,45.630001,19.792372,119800
2003-05-15,45.630001,46.349998,45.529999,45.709999,19.827066,58300
2003-05-16,45.720001,45.790001,45.450001,45.759998,19.848759,114900
2003-05-19,45.759998,45.799999,45.290001,45.400002,19.692608,102000
2003-05-20,45.400002,45.400002,45.000000,45.150002,19.584179,125600
2003-05-21,45.160000,45.380001,45.000000,45.250000,19.627552,46500
2003-05-22,45.200001,45.700001,45.099998,45.450001,19.714296,95100
2003-05-23,45.500000,46.099998,45.480000,46.099998,19.996241,95100
2003-05-27,46.099998,46.450001,46.000000,46.450001,20.148054,68100
2003-05-28,46.490002,46.700001,46.200001,46.660000,20.239138,81600
2003-05-29,46.650002,46.689999,44.959999,46.349998,20.104673,69900
2003-05-30,46.349998,47.380001,46.299999,47.380001,20.551451,121800
2003-06-02,47.459999,48.590000,47.400002,47.799999,20.733627,141500
2003-06-03,47.759998,47.770000,46.000000,46.029999,19.965870,158600
2003-06-04,46.029999,46.500000,46.029999,46.400002,20.126369,108300
2003-06-05,46.320000,46.630001,46.270000,46.529999,20.182755,107300
2003-06-06,46.590000,47.000000,46.020000,46.029999,19.965870,125200
2003-06-09,46.000000,46.020000,45.450001,45.770000,19.853106,81200
2003-06-10,45.770000,45.990002,45.730000,45.900002,19.909492,68700
2003-06-11,45.700001,46.200001,45.700001,46.189999,20.180367,128000
2003-06-12,46.299999,46.840000,46.299999,46.680000,20.394451,183000
2003-06-13,46.750000,46.900002,46.180000,46.349998,20.250273,51100
2003-06-16,46.450001,46.560001,46.250000,46.549999,20.337652,126300
2003-06-17,46.650002,46.709999,46.410000,46.500000,20.315800,63000
2003-06-18,46.500000,46.750000,46.419998,46.500000,20.315800,80700
2003-06-19,46.630001,46.650002,45.700001,45.860001,20.036180,60700
2003-06-20,45.900002,45.950001,45.599998,45.740002,19.983768,64500
2003-06-23,45.750000,45.750000,44.980000,44.990002,19.656096,41900
2003-06-24,45.000000,45.830002,45.000000,45.599998,19.922600,81000
2003-06-25,45.599998,45.759998,45.400002,45.400002,19.835213,64300
2003-06-26,45.400002,46.450001,45.400002,45.869999,20.040567,100000
2003-06-27,45.869999,45.990002,45.750000,45.799999,20.009972,82100
2003-06-30,45.900002,46.099998,45.590000,45.650002,19.944452,93600
2003-07-01,45.660000,46.200001,45.560001,46.180000,20.175999,146300
2003-07-02,46.250000,46.599998,46.200001,46.599998,20.359495,204400
2003-07-03,46.599998,46.740002,46.480000,46.580002,20.350758,49800
2003-07-07,46.700001,47.259998,46.660000,47.000000,20.534256,117400
2003-07-08,47.200001,47.209999,46.750000,46.840000,20.464354,96800
2003-07-09,46.880001,46.930000,46.660000,46.869999,20.477457,50900
2003-07-10,46.820000,46.820000,46.400002,46.709999,20.407551,64800
2003-07-11,46.720001,46.799999,46.200001,46.230000,20.197845,47200
2003-07-14,46.349998,47.310001,46.299999,47.310001,20.669695,216300
2003-07-15,47.400002,47.400002,47.070000,47.209999,20.626003,54200
2003-07-16,47.250000,47.330002,46.459999,46.610001,20.363859,58500
2003-07-17,46.610001,46.650002,45.959999,46.000000,20.097359,70600
2003-07-18,46.150002,46.150002,45.849998,45.900002,20.053667,161800
2003-07-21,45.959999,46.000000,45.680000,45.700001,19.966282,51800
2003-07-22,45.700001,45.700001,45.110001,45.250000,19.769680,53000
2003-07-23,45.250000,45.250000,44.490002,44.869999,19.603662,86900
2003-07-24,44.919998,45.139999,44.470001,44.560001,19.468222,64800
2003-07-25,44.610001,44.799999,44.500000,44.660000,19.511915,86800
2003-07-28,45.200001,46.400002,45.200001,46.400002,20.272114,237300
2003-07-29,46.410000,46.410000,46.000000,46.340000,20.245899,148600
2003-07-30,46.400002,47.119999,46.369999,46.580002,20.350758,123500
2003-07-31,46.750000,47.000000,46.500000,46.599998,20.359495,171900
2003-08-01,46.639999,47.000000,46.509998,46.540001,20.333288,157400
2003-08-04,46.639999,46.680000,45.619999,45.790001,20.005606,154700
2003-08-05,45.849998,46.169998,45.689999,45.799999,20.009972,58300
2003-08-06,46.000000,46.150002,45.520000,45.590000,19.918228,42600
2003-08-07,45.689999,45.730000,44.799999,44.990002,19.656096,82500
2003-08-08,45.040001,45.150002,44.849998,45.000000,19.660461,72900
2003-08-11,45.049999,45.099998,44.849998,44.950001,19.638615,90600
2003-08-12,44.900002,44.950001,44.599998,44.689999,19.525019,55300
2003-08-13,44.790001,44.790001,44.400002,44.590000,19.481323,54500
2003-08-14,44.500000,44.849998,44.500000,44.779999,19.564341,90300
2003-08-15,44.830002,44.950001,44.709999,44.799999,19.573082,35700
2003-08-18,44.900002,44.950001,44.450001,44.450001,19.420162,32100
2003-08-19,44.549999,44.930000,44.500000,44.790001,19.568712,77100
2003-08-20,44.759998,44.880001,44.639999,44.759998,19.555601,41100
2003-08-21,44.840000,44.880001,44.349998,44.400002,19.398317,47400
2003-08-22,44.509998,44.750000,44.299999,44.310001,19.358997,63500
2003-08-25,44.299999,44.310001,43.750000,43.820000,19.144917,53900
2003-08-26,43.900002,44.040001,43.700001,43.779999,19.127439,26800
2003-08-27,43.779999,43.779999,43.310001,43.400002,18.961420,76500
2003-08-28,43.400002,43.549999,43.259998,43.259998,18.900248,111600
2003-08-29,43.160000,43.689999,43.160000,43.680000,19.083754,188500
2003-09-02,43.599998,43.709999,43.500000,43.529999,19.018217,154400
2003-09-03,43.529999,44.049999,43.529999,43.759998,19.118706,117000
2003-09-04,43.849998,44.000000,43.750000,43.799999,19.136175,132100
2003-09-05,43.799999,44.330002,43.799999,44.150002,19.289099,58300
2003-09-08,44.119999,44.500000,44.119999,44.189999,19.306570,75300
2003-09-09,44.189999,44.200001,43.770000,44.000000,19.223555,48300
2003-09-10,43.709999,43.720001,43.169998,43.349998,19.082699,89800
2003-09-11,43.349998,43.500000,42.950001,43.349998,19.082699,120800
2003-09-12,43.349998,43.349998,42.599998,42.980000,18.919819,183000
2003-09-15,42.599998,43.099998,42.049999,43.000000,18.928621,205400
2003-09-16,43.000000,43.669998,42.950001,43.580002,19.183939,79900
2003-09-17,43.779999,43.919998,43.369999,43.400002,19.104704,46100
2003-09-18,43.549999,44.049999,43.549999,44.000000,19.368822,34600
2003-09-19,44.000000,44.060001,43.900002,44.000000,19.368822,86100
2003-09-22,43.959999,43.990002,43.560001,43.900002,19.324804,87300
2003-09-23,43.950001,44.580002,43.750000,44.570000,19.619728,400400
2003-09-24,44.650002,44.950001,44.000000,44.130001,19.426044,140000
2003-09-25,44.130001,44.130001,43.500000,43.650002,19.214756,92500
2003-09-26,43.720001,43.990002,43.500000,43.930000,19.338007,92400
2003-09-29,44.029999,44.650002,44.000000,44.580002,19.624134,97000
2003-09-30,44.650002,45.049999,44.450001,44.779999,19.712177,189000
2003-10-01,44.779999,45.240002,44.779999,45.119999,19.861845,76000
2003-10-02,45.000000,45.000000,44.810001,44.919998,19.773800,64200
2003-10-03,45.200001,45.900002,45.200001,45.650002,20.095154,59200
2003-10-06,45.599998,45.849998,45.500000,45.799999,20.161186,42200
2003-10-07,45.750000,45.820000,45.580002,45.610001,20.077547,47100
2003-10-08,45.549999,45.680000,45.500000,45.540001,20.046738,27600
2003-10-09,45.599998,46.040001,45.330002,45.810001,20.165586,82100
2003-10-10,45.709999,45.849998,45.349998,45.520000,20.037922,64500
2003-10-13,45.529999,45.820000,45.450001,45.740002,20.134773,54000
2003-10-14,45.730000,46.250000,45.660000,46.090000,20.288841,50900
2003-10-15,46.189999,46.240002,46.000000,46.189999,20.332865,89100
2003-10-16,46.130001,47.400002,46.130001,46.980000,20.680614,186400
2003-10-17,47.000000,47.000000,46.200001,46.549999,20.491333,58800
2003-10-20,46.520000,46.529999,46.110001,46.330002,20.394489,87400
2003-10-21,46.299999,46.740002,46.279999,46.689999,20.552959,44900
2003-10-22,46.599998,46.599998,46.049999,46.099998,20.293245,29500
2003-10-23,46.110001,46.110001,45.910000,46.000000,20.249226,64500
2003-10-24,46.000000,46.000000,45.410000,45.529999,20.042334,48800
2003-10-27,45.630001,46.470001,45.599998,46.369999,20.412092,94600
2003-10-28,46.299999,47.150002,46.099998,47.090000,20.729044,123500
2003-10-29,47.000000,48.099998,47.000000,47.770000,21.028378,84200
2003-10-30,47.900002,47.970001,47.360001,47.400002,20.865507,125100
2003-10-31,47.349998,48.029999,47.349998,47.529999,20.922729,194800
2003-11-03,48.000000,50.299999,47.500000,48.000000,21.129623,644200
2003-11-04,47.959999,48.549999,47.900002,48.250000,21.239674,148000
2003-11-05,48.299999,48.490002,47.279999,48.369999,21.292494,197400
2003-11-06,48.500000,48.500000,48.029999,48.250000,21.239674,269200
2003-11-07,48.700001,48.790001,48.380001,48.580002,21.384937,148300
2003-11-10,48.680000,48.730000,47.840000,47.840000,21.059193,105900
2003-11-11,47.799999,48.290001,47.799999,48.240002,21.235277,103800
2003-11-12,48.150002,48.389999,47.880001,48.250000,21.239674,245200
2003-11-13,48.299999,48.430000,47.889999,48.349998,21.283688,141900
2003-11-14,48.349998,48.720001,47.900002,47.959999,21.112020,58900
2003-11-17,47.720001,48.000000,47.509998,48.000000,21.129623,80100
2003-11-18,48.000000,48.000000,47.360001,47.369999,20.852299,62900
2003-11-19,47.400002,47.430000,46.990002,47.230000,20.790674,91700
2003-11-20,47.150002,47.189999,46.680000,46.849998,20.623396,120700
2003-11-21,46.849998,46.930000,46.700001,46.779999,20.592585,95500
2003-11-24,46.900002,47.450001,46.900002,47.330002,20.834690,188000
2003-11-25,47.380001,47.450001,47.189999,47.189999,20.773071,96600
2003-11-26,47.299999,47.470001,47.279999,47.400002,20.865507,109300
2003-11-28,47.500000,47.660000,47.500000,47.580002,20.944740,30400
2003-12-01,47.400002,47.430000,47.000000,47.240002,20.795076,216600
2003-12-02,47.279999,47.990002,47.220001,47.910000,21.090008,107500
2003-12-03,47.959999,48.000000,47.320000,47.349998,20.843489,72000
2003-12-04,47.380001,47.810001,47.380001,47.490002,20.905123,78600
2003-12-05,47.480000,47.790001,47.259998,47.740002,21.015177,87400
2003-12-08,47.599998,47.770000,47.049999,47.099998,20.733442,96900
2003-12-09,47.139999,47.160000,46.200001,46.250000,20.359276,96400
2003-12-10,46.250000,46.349998,45.700001,46.009998,20.253622,104800
2003-12-11,45.799999,46.110001,45.599998,45.930000,20.364473,84900
2003-12-12,46.009998,46.009998,45.169998,45.790001,20.302395,149700
2003-12-15,45.790001,46.299999,45.700001,45.849998,20.328999,147600
2003-12-16,45.750000,45.849998,45.310001,45.590000,20.213722,57900
2003-12-17,45.750000,45.790001,44.939999,45.110001,20.000902,157600
2003-12-18,45.209999,45.919998,44.980000,45.919998,20.360037,126700
2003-12-19,45.950001,46.299999,45.950001,46.250000,20.506353,69200
2003-12-22,46.099998,46.240002,44.980000,45.599998,20.218149,203500
2003-12-23,45.650002,45.900002,45.020000,45.650002,20.240324,122500
2003-12-24,45.650002,45.970001,45.650002,45.880001,20.342300,31900
2003-12-26,45.830002,45.889999,45.529999,45.709999,20.266924,28500
2003-12-29,45.810001,46.500000,45.810001,46.500000,20.617203,91800
2003-12-30,46.650002,46.759998,46.340000,46.450001,20.595028,77800
2003-12-31,46.500000,46.689999,46.400002,46.549999,20.639368,98100
2004-01-02,46.700001,46.970001,46.549999,46.549999,20.639368,47000
2004-01-05,46.799999,47.119999,46.650002,46.849998,20.772385,175400
2004-01-06,47.099998,47.200001,46.910000,47.110001,20.887653,155500
2004-01-07,47.200001,47.599998,47.000000,47.500000,21.060577,165400
2004-01-08,47.500000,48.250000,47.410000,47.900002,21.237925,198900
2004-01-09,47.900002,47.930000,47.250000,47.650002,21.127087,253600
2004-01-12,47.500000,47.660000,47.060001,47.349998,20.994072,203200
2004-01-13,47.349998,47.360001,47.060001,47.130001,20.896528,76700
2004-01-14,47.200001,47.400002,47.099998,47.150002,20.905399,120100
2004-01-15,47.200001,47.200001,46.849998,47.090000,20.878794,114700
