Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,19.750000,19.750000,19.000000,19.000000,7.794589,252000
2004-11-08,19.010000,19.270000,19.010000,19.209999,7.880745,139100
2004-11-09,19.290001,19.500000,19.180000,19.490000,7.995611,169300
2004-11-10,19.490000,19.730000,19.360001,19.600000,8.040736,157100
2004-11-11,19.520000,19.760000,19.469999,19.760000,8.106375,110000
2004-11-12,19.840000,20.000000,19.600000,19.950001,8.184319,180300
2004-11-15,20.000000,20.080000,19.860001,20.080000,8.237654,158400
2004-11-16,20.040001,20.200001,19.730000,19.750000,8.102272,150200
2004-11-17,19.750000,20.170000,19.330000,19.500000,7.999712,116700
2004-11-18,19.500000,19.850000,19.170000,19.580000,8.032534,207200
2004-11-19,19.580000,19.580000,19.290001,19.389999,7.954585,112100
2004-11-22,19.389999,19.690001,19.270000,19.690001,8.077658,102800
2004-11-23,19.730000,19.850000,19.450001,19.850000,8.143299,124900
2004-11-24,19.850000,20.049999,19.799999,19.990000,8.200731,275100
2004-11-26,20.150000,20.150000,20.010000,20.090000,8.241756,80400
2004-11-29,20.150000,20.379999,20.030001,20.260000,8.311494,217200
2004-11-30,20.160000,20.400000,20.100000,20.330000,8.340216,198100
2004-12-01,20.309999,20.809999,20.309999,20.799999,8.533026,303200
2004-12-02,20.610001,20.740000,20.410000,20.730000,8.504312,398100
2004-12-03,20.700001,20.840000,20.620001,20.840000,8.549436,182600
2004-12-06,20.840000,21.000000,20.709999,20.790001,8.528926,187000
2004-12-07,20.969999,20.969999,20.330000,20.330000,8.340216,183400
2004-12-08,20.309999,20.709999,20.299999,20.650000,8.471489,174600
2004-12-09,20.600000,20.799999,20.420000,20.799999,8.533026,148800
2004-12-10,20.660000,21.059999,20.600000,21.059999,8.639688,121300
2004-12-13,20.950001,21.080000,20.900000,21.080000,8.647898,151600
2004-12-14,20.920000,21.040001,20.760000,20.990000,8.610974,203800
2004-12-15,20.950001,21.090000,20.820000,20.870001,8.561748,163800
2004-12-16,20.820000,20.969999,20.600000,20.790001,8.528926,182800
2004-12-17,20.770000,20.940001,20.459999,20.840000,8.549436,239300
2004-12-20,20.799999,20.910000,20.600000,20.680000,8.483796,154900
2004-12-21,20.690001,20.990000,20.549999,20.799999,8.533026,143900
2004-12-22,20.799999,21.200001,20.799999,21.200001,8.697126,91800
2004-12-23,21.200001,21.250000,20.900000,20.969999,8.602767,113400
2004-12-27,20.940001,21.139999,20.680000,20.690001,8.487902,131600
2004-12-28,20.690001,20.840000,20.670000,20.790001,8.528926,185100
2004-12-29,20.660000,20.900000,20.660000,20.719999,8.500212,97700
2004-12-30,20.719999,20.900000,20.719999,20.730000,8.504312,101200
2004-12-31,20.709999,20.930000,20.600000,20.600000,8.450979,99500
2005-01-03,20.600000,20.879999,20.100000,20.309999,8.332008,250300
2005-01-04,20.410000,20.540001,20.040001,20.080000,8.237654,166300
2005-01-05,19.980000,19.980000,19.040001,19.120001,7.843822,363300
2005-01-06,18.950001,19.440001,18.549999,19.120001,7.843822,256700
2005-01-07,19.280001,19.299999,18.879999,18.879999,7.745363,176200
2005-01-10,18.850000,19.209999,18.850000,19.020000,7.802797,138800
2005-01-11,19.000000,19.059999,18.600000,18.600000,7.630494,219000
2005-01-12,18.650000,18.700001,18.280001,18.520000,7.597677,235400
2005-01-13,18.520000,19.250000,18.500000,18.530001,7.601776,213600
2005-01-14,18.629999,19.070000,18.629999,19.070000,7.823306,128600
2005-01-18,19.150000,19.340000,18.870001,19.320000,7.925869,221100
2005-01-19,19.400000,19.680000,19.160000,19.360001,7.942278,228800
2005-01-20,19.440001,19.500000,19.059999,19.190001,7.872541,257500
2005-01-21,19.280001,19.440001,19.200001,19.299999,7.917662,182200
2005-01-24,19.299999,19.430000,19.030001,19.059999,7.819206,141600
2005-01-25,19.059999,19.200001,18.799999,18.809999,7.716643,238700
2005-01-26,19.000000,19.030001,18.770000,19.010000,7.798697,166800
2005-01-27,18.299999,18.719999,18.299999,18.540001,7.738176,235100
2005-01-28,18.540001,18.780001,18.430000,18.600000,7.763217,243600
2005-01-31,18.900000,18.990000,18.520000,18.750000,7.825824,224500
2005-02-01,18.740000,18.860001,18.650000,18.830000,7.859215,291900
2005-02-02,18.790001,19.000000,18.740000,19.000000,7.930170,323800
2005-02-03,19.000000,19.100000,18.900000,19.080000,7.963560,269000
2005-02-04,19.129999,19.590000,19.100000,19.590000,8.176419,412500
2005-02-07,19.590000,19.740000,19.500000,19.650000,8.201463,271100
2005-02-08,19.650000,19.840000,19.600000,19.840000,8.280766,192800
2005-02-09,19.840000,19.980000,19.650000,19.799999,8.264070,175700
2005-02-10,19.900000,20.080000,19.750000,20.080000,8.380937,145700
2005-02-11,20.000000,20.250000,19.790001,20.240000,8.447717,191600
2005-02-14,20.139999,20.250000,20.000000,20.150000,8.410151,162900
2005-02-15,20.010000,20.240000,19.940001,19.969999,8.335025,245100
2005-02-16,20.000000,20.240000,19.900000,20.240000,8.447717,231700
2005-02-17,20.230000,20.240000,19.860001,19.950001,8.326674,155100
2005-02-18,19.980000,19.980000,19.549999,19.600000,8.180595,143200
2005-02-22,19.480000,19.480000,18.889999,18.980000,7.921822,182500
2005-02-23,19.080000,19.230000,18.870001,18.870001,7.875909,211800
2005-02-24,18.820000,18.959999,18.799999,18.950001,7.909299,172500
2005-02-25,18.850000,19.360001,18.840000,19.360001,8.080425,120000
2005-02-28,19.260000,19.260000,18.799999,18.870001,7.875909,167200
2005-03-01,18.900000,19.280001,18.900000,19.280001,8.047034,142400
2005-03-02,19.299999,19.299999,18.990000,19.270000,8.042861,113100
2005-03-03,19.250000,19.400000,19.150000,19.360001,8.080425,137900
2005-03-04,19.450001,19.780001,19.450001,19.780001,8.255726,95600
2005-03-07,19.730000,19.990000,19.510000,19.770000,8.251550,117500
2005-03-08,19.670000,19.670000,19.389999,19.610001,8.184768,194100
2005-03-09,19.510000,19.570000,19.200001,19.219999,8.021990,289600
2005-03-10,19.230000,19.420000,19.129999,19.160000,7.996948,156000
2005-03-11,19.129999,19.209999,18.840000,18.900000,7.888433,115000
2005-03-14,18.889999,19.370001,18.879999,19.340000,8.072077,120800
2005-03-15,19.450001,19.750000,19.110001,19.180000,8.005298,108200
2005-03-16,19.180000,19.250000,18.920000,18.990000,7.925996,144300
2005-03-17,18.980000,19.230000,18.959999,19.100000,7.971906,100600
2005-03-18,19.350000,19.389999,19.049999,19.299999,8.055382,343100
2005-03-21,19.250000,19.250000,18.879999,18.950001,7.909299,104000
2005-03-22,18.900000,19.100000,18.580000,18.580000,7.754869,117200
2005-03-23,18.580000,18.600000,18.270000,18.320000,7.646350,177300
2005-03-24,18.360001,18.629999,18.299999,18.299999,7.638002,151300
2005-03-28,18.290001,18.340000,18.000000,18.250000,7.617134,218800
2005-03-29,18.260000,18.520000,18.150000,18.160000,7.579574,129000
2005-03-30,18.139999,18.500000,18.139999,18.400000,7.679741,228000
2005-03-31,18.450001,18.680000,18.299999,18.450001,7.700613,199800
2005-04-01,18.700001,18.700001,18.360001,18.660000,7.788260,279700
2005-04-04,18.600000,18.719999,18.400000,18.660000,7.788260,171000
2005-04-05,18.590000,18.760000,18.559999,18.570000,7.750697,125400
2005-04-06,18.620001,18.799999,18.480000,18.480000,7.713132,137500
2005-04-07,18.420000,18.780001,18.400000,18.700001,7.804955,179700
2005-04-08,18.900000,18.900000,18.490000,18.500000,7.721482,95500
2005-04-11,18.450001,18.540001,18.379999,18.420000,7.688088,105600
2005-04-12,18.400000,18.840000,18.299999,18.840000,7.863388,349400
2005-04-13,18.850000,18.930000,18.680000,18.740000,7.821651,110000
2005-04-14,18.700001,18.860001,18.530001,18.540001,7.738176,133600
2005-04-15,18.540001,18.770000,18.420000,18.600000,7.763217,165500
2005-04-18,18.730000,18.879999,18.440001,18.879999,7.880080,147100
2005-04-19,18.930000,19.000000,18.830000,18.990000,7.925996,152100
2005-04-20,19.000000,19.000000,18.680000,18.690001,7.800781,165700
2005-04-21,18.870001,19.049999,18.799999,18.990000,7.925996,155300
2005-04-22,19.040001,19.100000,18.860001,19.040001,7.946864,139900
2005-04-25,19.040001,19.340000,19.020000,19.299999,8.055382,140200
2005-04-26,19.299999,19.330000,19.160000,19.200001,8.013645,149800
2005-04-27,19.000000,19.160000,18.799999,19.000000,8.066713,115000
2005-04-28,19.100000,19.120001,18.860001,18.860001,8.007274,143000
2005-04-29,18.750000,19.090000,18.650000,18.980000,8.058225,203400
2005-05-02,18.830000,19.000000,18.709999,19.000000,8.066713,136800
2005-05-03,19.000000,19.100000,18.760000,18.790001,7.977559,82500
2005-05-04,18.790001,18.990000,18.660000,18.959999,8.049732,189500
2005-05-05,19.090000,19.180000,18.910000,19.070000,8.096431,224800
2005-05-06,19.080000,19.080000,18.860001,18.870001,8.011523,114200
2005-05-09,18.860001,19.420000,18.760000,19.420000,8.245029,140900
2005-05-10,19.480000,19.480000,19.150000,19.410000,8.240787,174100
2005-05-11,19.480000,19.610001,19.250000,19.610001,8.325697,168700
2005-05-12,19.709999,19.709999,19.000000,19.020000,8.075204,134100
2005-05-13,19.270000,19.290001,18.809999,18.830000,7.994541,119100
2005-05-16,18.930000,19.330000,18.930000,19.299999,8.194083,118300
2005-05-17,19.299999,19.610001,19.150000,19.580000,8.312962,174000
2005-05-18,19.780001,19.830000,19.500000,19.799999,8.406364,174900
2005-05-19,19.700001,20.000000,19.700001,19.940001,8.465803,94400
2005-05-20,19.940001,20.000000,19.719999,19.990000,8.487034,69500
2005-05-23,19.940001,19.990000,19.740000,19.870001,8.436086,131300
2005-05-24,19.750000,19.790001,19.400000,19.549999,8.300223,160900
2005-05-25,19.450001,19.450001,19.070000,19.070000,8.096431,96000
2005-05-26,19.059999,19.440001,19.059999,19.230000,8.164367,120900
2005-05-27,19.370001,19.480000,19.190001,19.320000,8.202575,65100
2005-05-31,19.400000,19.600000,19.389999,19.400000,8.236540,71400
2005-06-01,19.459999,19.770000,19.370001,19.750000,8.385138,106200
2005-06-02,19.730000,19.750000,19.600000,19.650000,8.342680,72800
2005-06-03,19.670000,19.750000,19.379999,19.459999,8.262012,73100
2005-06-06,19.469999,19.780001,19.469999,19.700001,8.363912,150300
2005-06-07,19.799999,20.129999,19.700001,19.900000,8.448820,123300
2005-06-08,19.950001,20.100000,19.850000,19.879999,8.440329,84500
2005-06-09,19.910000,19.980000,19.650000,19.980000,8.482788,65900
2005-06-10,19.879999,20.049999,19.780001,19.959999,8.474297,68700
2005-06-13,19.920000,20.030001,19.830000,20.000000,8.491281,95600
2005-06-14,19.950001,20.070000,19.900000,20.070000,8.521000,186800
2005-06-15,20.110001,20.230000,20.000000,20.230000,8.588929,121700
2005-06-16,20.230000,20.510000,20.110001,20.510000,8.707808,220300
2005-06-17,20.570000,20.760000,20.459999,20.490000,8.699314,341200
2005-06-20,20.500000,20.809999,20.500000,20.760000,8.813951,165800
2005-06-21,20.830000,20.850000,20.490000,20.530001,8.716295,108800
2005-06-22,20.990000,20.990000,20.520000,20.719999,8.796965,168100
2005-06-23,20.799999,20.830000,20.459999,20.459999,8.686577,107800
2005-06-24,20.209999,20.370001,19.830000,20.190001,8.571944,354600
2005-06-27,20.170000,20.240000,20.000000,20.240000,8.593170,146600
2005-06-28,20.240000,20.440001,20.070000,20.440001,8.678086,195800
2005-06-29,20.389999,20.600000,20.389999,20.580000,8.737525,151300
2005-06-30,20.580000,20.700001,20.410000,20.469999,8.690824,187500
2005-07-01,20.530001,20.680000,20.290001,20.680000,8.779980,127800
2005-07-05,20.620001,20.990000,20.549999,20.990000,8.911595,202000
2005-07-06,20.969999,20.969999,20.670000,20.670000,8.775736,92100
2005-07-07,20.459999,20.809999,20.360001,20.799999,8.830928,146200
2005-07-08,20.709999,21.209999,20.709999,21.170000,8.988019,146500
2005-07-11,21.200001,21.629999,21.180000,21.520000,9.136616,155300
2005-07-12,21.450001,21.650000,21.209999,21.530001,9.140863,141500
2005-07-13,21.530001,21.650000,21.120001,21.139999,8.975284,132800
2005-07-14,21.299999,21.350000,20.709999,20.719999,8.796965,149000
2005-07-15,20.719999,20.900000,20.549999,20.830000,8.843667,91800
2005-07-18,20.799999,20.950001,20.600000,20.770000,8.818192,91500
2005-07-19,20.900000,21.030001,20.840000,21.000000,8.915843,79900
2005-07-20,21.150000,21.200001,20.799999,21.090000,8.954054,146400
2005-07-21,21.030001,21.100000,20.719999,20.730000,8.801209,199800
2005-07-22,20.770000,20.870001,20.590000,20.850000,8.852160,237100
2005-07-25,20.870001,20.959999,20.690001,20.820000,8.839418,149300
2005-07-26,20.820000,21.110001,20.719999,21.049999,8.937070,149200
2005-07-27,20.799999,20.799999,20.450001,20.760000,8.952168,164200
2005-07-28,20.700001,21.000000,20.690001,21.000000,9.055657,131100
2005-07-29,20.850000,21.070000,20.700001,20.750000,8.947852,132500
2005-08-01,20.790001,21.000000,20.680000,20.830000,8.982349,168600
2005-08-02,20.809999,21.049999,20.809999,21.049999,9.077219,165300
2005-08-03,20.940001,21.129999,20.850000,21.020000,9.064279,156400
2005-08-04,20.910000,20.980000,20.730000,20.770000,8.956472,209000
2005-08-05,20.770000,20.780001,19.799999,19.870001,8.568376,325500
2005-08-08,18.549999,19.280001,18.530001,19.049999,8.214773,349500
2005-08-09,19.120001,19.480000,19.110001,19.209999,8.283770,178300
2005-08-10,19.459999,19.820000,19.270000,19.340000,8.339828,187600
2005-08-11,19.340000,19.820000,19.240000,19.760000,8.520942,123700
2005-08-12,19.900000,19.900000,19.500000,19.590000,8.447632,102900
2005-08-15,19.780001,19.879999,19.469999,19.620001,8.460570,166000
2005-08-16,19.520000,19.860001,19.410000,19.700001,8.495070,133100
2005-08-17,19.600000,19.719999,19.389999,19.389999,8.361389,160600
2005-08-18,19.320000,19.450001,19.080000,19.250000,8.301021,136600
2005-08-19,19.250000,19.350000,19.049999,19.250000,8.301021,89900
2005-08-22,19.450001,19.570000,19.230000,19.530001,8.421761,103700
2005-08-23,19.610001,19.620001,19.340000,19.520000,8.417449,81700
2005-08-24,19.490000,19.750000,19.469999,19.530001,8.421761,103400
2005-08-25,19.540001,19.840000,19.450001,19.760000,8.520942,142500
2005-08-26,19.760000,19.760000,19.080000,19.080000,8.227711,127100
2005-08-29,19.080000,19.490000,18.940001,19.490000,8.404513,120900
2005-08-30,19.400000,19.420000,19.180000,19.350000,8.344140,112600
2005-08-31,19.240000,19.969999,19.240000,19.969999,8.611499,183000
2005-09-01,19.990000,20.360001,19.809999,20.090000,8.663244,167400
2005-09-02,20.230000,20.230000,19.750000,19.889999,8.577002,80700
2005-09-06,19.889999,20.430000,19.889999,20.400000,8.796922,390200
2005-09-07,20.350000,20.350000,20.059999,20.240000,8.727927,327000
2005-09-08,20.150000,20.190001,19.969999,20.080000,8.658934,216800
2005-09-09,19.980000,20.080000,19.930000,20.049999,8.645996,178000
2005-09-12,20.000000,20.120001,19.900000,20.010000,8.628749,144800
2005-09-13,20.010000,20.040001,19.690001,20.000000,8.624434,162400
2005-09-14,20.010000,20.070000,19.940001,19.980000,8.615810,189000
2005-09-15,20.010000,20.100000,19.950001,20.020000,8.633059,115600
2005-09-16,20.000000,20.120001,19.770000,20.120001,8.676182,503700
2005-09-19,20.120001,20.120001,19.770000,19.950001,8.602873,160700
2005-09-20,20.090000,20.129999,19.709999,19.709999,8.499381,171600
2005-09-21,19.629999,19.719999,19.440001,19.549999,8.430384,222600
2005-09-22,19.420000,19.530001,19.139999,19.410000,8.370016,169400
2005-09-23,19.230000,19.639999,19.230000,19.559999,8.434694,144000
2005-09-26,19.680000,19.830000,19.500000,19.719999,8.503692,164100
2005-09-27,19.690001,19.860001,19.510000,19.809999,8.542503,146000
2005-09-28,19.780001,19.950001,19.500000,19.549999,8.430384,154500
2005-09-29,19.520000,20.000000,19.430000,20.000000,8.624434,135200
2005-09-30,20.000000,20.110001,19.930000,20.000000,8.624434,130300
2005-10-03,19.940001,20.209999,19.830000,19.969999,8.611499,352300
2005-10-04,19.990000,19.990000,19.459999,19.459999,8.391574,175300
2005-10-05,19.500000,19.500000,19.160000,19.160000,8.262208,295500
2005-10-06,19.139999,19.350000,18.950001,19.120001,8.244961,168600
2005-10-07,19.200001,19.260000,18.809999,19.049999,8.214773,149200
2005-10-10,20.000000,20.000000,18.680000,18.750000,8.085405,150100
2005-10-11,18.799999,18.879999,18.500000,18.500000,7.977604,157800
2005-10-12,18.580000,18.629999,18.059999,18.250000,7.869795,254600
2005-10-13,18.250000,18.520000,18.150000,18.370001,7.921547,174500
2005-10-14,18.540001,18.930000,18.480000,18.930000,8.163029,223700
2005-10-17,18.969999,19.000000,18.709999,18.990000,8.188899,185700
2005-10-18,18.920000,19.280001,18.860001,18.959999,8.175963,281200
2005-10-19,18.790001,19.309999,18.760000,19.280001,8.313955,168300
2005-10-20,19.280001,19.280001,18.770000,18.820000,8.115591,140100
2005-10-21,18.830000,19.219999,18.830000,19.120001,8.244961,84800
2005-10-24,19.230000,19.450001,19.190001,19.400000,8.365699,215800
2005-10-25,19.309999,19.430000,19.040001,19.340000,8.339828,192400
2005-10-26,19.320000,19.410000,19.070000,19.209999,8.283770,201500
2005-10-27,19.049999,19.059999,18.490000,18.490000,8.110502,121900
2005-10-28,18.580000,19.180000,18.580000,19.180000,8.413171,131000
2005-10-31,19.240000,19.440001,19.240000,19.379999,8.500897,194900
2005-11-01,19.250000,19.400000,18.750000,19.059999,8.360533,184000
2005-11-02,19.090000,19.400000,19.070000,19.400000,8.509671,135500
2005-11-03,19.600000,19.690001,19.420000,19.440001,8.527215,324500
2005-11-04,19.420000,19.430000,19.219999,19.389999,8.505286,103600
2005-11-07,19.490000,19.809999,19.350000,19.660000,8.623718,166000
2005-11-08,19.660000,19.660000,19.280001,19.559999,8.579850,221800
2005-11-09,19.549999,19.830000,19.500000,19.730000,8.654421,285200
2005-11-10,19.740000,20.059999,19.480000,20.000000,8.772858,401100
2005-11-11,19.969999,20.200001,19.879999,20.150000,8.838655,242600
2005-11-14,20.150000,20.150000,19.490000,19.650000,8.619332,376600
2005-11-15,19.740000,19.850000,19.490000,19.799999,8.685126,292900
2005-11-16,19.760000,19.950001,19.549999,19.840000,8.702673,242500
2005-11-17,19.910000,20.209999,19.820000,20.209999,8.864973,160000
2005-11-18,20.370001,20.370001,20.010000,20.280001,8.895679,136000
2005-11-21,20.260000,20.420000,20.049999,20.389999,8.943929,126100
2005-11-22,20.350000,20.549999,20.160000,20.500000,8.992179,150500
2005-11-23,20.430000,20.590000,20.379999,20.590000,9.031656,84900
2005-11-25,20.490000,20.559999,20.420000,20.500000,8.992179,64600
2005-11-28,20.430000,20.469999,20.000000,20.100000,8.816722,171900
2005-11-29,20.100000,20.350000,20.090000,20.190001,8.856197,76800
2005-11-30,20.150000,20.379999,20.090000,20.260000,8.886903,268100
2005-12-01,20.299999,20.690001,20.299999,20.690001,9.075521,235900
2005-12-02,20.580000,20.639999,20.440001,20.570000,9.022881,123800
2005-12-05,20.500000,20.510000,20.129999,20.209999,8.864973,166900
2005-12-06,20.750000,20.750000,20.250000,20.350000,8.926381,374200
2005-12-07,20.410000,20.559999,20.299999,20.389999,8.943929,248500
2005-12-08,20.459999,20.590000,20.110001,20.410000,8.952699,303400
2005-12-09,20.440001,20.510000,20.250000,20.490000,8.987791,175400
2005-12-12,20.480000,20.549999,20.260000,20.340000,8.921997,141600
2005-12-13,20.379999,20.410000,20.250000,20.400000,8.948314,141200
2005-12-14,20.379999,20.590000,20.330000,20.540001,9.009723,261100
2005-12-15,20.570000,20.580000,20.450001,20.490000,8.987791,299400
2005-12-16,20.540001,20.740000,20.530001,20.620001,9.044817,461200
2005-12-19,20.629999,20.650000,20.230000,20.240000,8.878131,154200
2005-12-20,20.180000,20.610001,20.180000,20.520000,9.000954,254800
2005-12-21,20.510000,20.740000,20.510000,20.700001,9.079909,183800
2005-12-22,20.610001,20.799999,20.559999,20.770000,9.110609,183600
2005-12-23,20.840000,20.969999,20.799999,20.820000,9.132543,82800
2005-12-27,20.770000,20.940001,20.650000,20.660000,9.062360,131500
2005-12-28,20.730000,20.770000,20.500000,20.660000,9.062360,105000
2005-12-29,20.680000,20.740000,20.480000,20.600000,9.036042,105100
2005-12-30,20.549999,20.549999,20.360001,20.370001,8.935157,216600
2006-01-03,20.549999,20.969999,20.219999,20.959999,9.193952,175100
2006-01-04,20.969999,21.010000,20.809999,20.969999,9.198343,157300
2006-01-05,21.010000,21.290001,21.000000,21.290001,9.338706,196800
2006-01-06,21.270000,21.719999,21.120001,21.719999,9.527325,245400
2006-01-09,21.700001,21.809999,21.650000,21.790001,9.558030,195800
2006-01-10,21.730000,22.059999,21.709999,22.010000,9.654529,290300
2006-01-11,22.020000,22.040001,21.750000,21.990000,9.645753,233600
2006-01-12,21.990000,21.990000,21.750000,21.889999,9.601892,280300
2006-01-13,21.889999,21.889999,21.650000,21.709999,9.522935,181400
2006-01-17,22.660000,22.660000,21.530001,21.690001,9.514164,120200
2006-01-18,21.500000,21.799999,21.450001,21.799999,9.562415,184700
2006-01-19,21.799999,22.000000,21.719999,22.000000,9.650145,199700
2006-01-20,22.000000,22.000000,21.830000,21.959999,9.632597,243700
2006-01-23,21.950001,22.190001,21.910000,22.190001,9.733485,215300
2006-01-24,22.190001,22.389999,22.180000,22.370001,9.812437,173000
2006-01-25,22.370001,22.620001,22.240000,22.620001,9.922102,248600
2006-01-26,22.600000,22.770000,22.420000,22.760000,9.983509,184300
2006-01-27,22.540001,22.670000,22.320000,22.549999,10.034682,263200
2006-01-30,22.510000,22.760000,22.490000,22.680000,10.092535,229400
2006-01-31,22.650000,22.930000,22.490000,22.930000,10.203787,157600
2006-02-01,22.799999,23.129999,22.490000,22.639999,10.074739,279900
2006-02-02,22.510000,22.840000,22.150000,22.260000,9.905638,265500
2006-02-03,22.170000,22.230000,21.809999,22.020000,9.798832,161800
2006-02-06,21.950001,22.850000,21.850000,22.469999,9.999083,342800
2006-02-07,22.360001,22.540001,22.240000,22.280001,9.914536,324200
2006-02-08,22.420000,22.420000,22.000000,22.230000,9.892290,201100
2006-02-09,22.209999,22.250000,21.910000,21.950001,9.767687,194200
2006-02-10,22.059999,22.080000,21.760000,21.990000,9.785486,220600
2006-02-13,21.900000,22.000000,21.730000,21.860001,9.727640,176000
2006-02-14,21.930000,22.030001,21.629999,22.000000,9.789938,293500
2006-02-15,22.000000,22.200001,21.850000,22.200001,9.878939,236000
2006-02-16,22.280001,22.480000,22.190001,22.480000,10.003536,222800
2006-02-17,22.520000,22.580000,22.190001,22.530001,10.025787,400300
2006-02-21,22.320000,22.700001,22.250000,22.600000,10.056934,301000
2006-02-22,22.700001,22.959999,22.510000,22.959999,10.217135,231600
2006-02-23,22.980000,23.170000,22.809999,22.950001,10.212684,339000
2006-02-24,22.920000,23.000000,22.840000,22.959999,10.217135,187700
2006-02-27,22.879999,23.090000,22.799999,22.900000,10.190433,205000
2006-02-28,22.969999,22.980000,22.700001,22.750000,10.123687,218300
2006-03-01,22.840000,23.190001,22.750000,23.190001,10.319485,278300
2006-03-02,23.190001,23.190001,22.820000,23.000000,10.234931,166800
2006-03-03,22.820000,22.930000,22.620001,22.670000,10.088087,167300
2006-03-06,22.500000,22.990000,22.400000,22.920000,10.199337,324600
2006-03-07,22.959999,22.959999,22.600000,22.680000,10.092535,144800
2006-03-08,22.559999,22.650000,22.260000,22.639999,10.074739,269800
2006-03-09,22.600000,22.680000,22.160000,22.280001,9.914536,225300
2006-03-10,22.219999,22.709999,22.070000,22.709999,10.105884,298100
2006-03-13,22.670000,22.680000,22.240000,22.350000,9.945689,210200
2006-03-14,22.350000,22.459999,22.059999,22.459999,9.994633,194600
2006-03-15,22.490000,22.790001,22.270000,22.719999,10.110334,259800
2006-03-16,22.830000,23.139999,22.730000,23.059999,10.261630,159500
2006-03-17,23.160000,23.500000,22.950001,23.469999,10.444082,595500
2006-03-20,23.420000,23.440001,23.190001,23.350000,10.390685,363800
2006-03-21,23.270000,23.299999,22.610001,22.660000,10.083637,254500
2006-03-22,23.160000,23.160000,22.350000,22.870001,10.177085,262600
2006-03-23,22.770000,23.049999,22.650000,22.990000,10.230484,146900
2006-03-24,23.000000,23.000000,22.740000,22.920000,10.199337,165900
2006-03-27,22.940001,22.969999,22.610001,22.889999,10.185984,121300
2006-03-28,22.860001,23.110001,22.660000,22.930000,10.203787,139700
2006-03-29,23.430000,23.540001,23.000000,23.540001,10.475235,157600
2006-03-30,23.480000,23.540001,22.950001,23.120001,10.288335,184500
2006-03-31,23.170000,23.389999,23.010000,23.299999,10.368434,186000
2006-04-03,23.299999,23.370001,22.900000,22.920000,10.199337,241400
2006-04-04,22.820000,22.820000,22.559999,22.700001,10.101436,232700
2006-04-05,22.750000,22.790001,22.639999,22.660000,10.083637,272500
2006-04-06,22.719999,22.770000,22.570000,22.690001,10.096987,185400
2006-04-07,22.700001,22.820000,22.219999,22.250000,9.901185,228800
2006-04-10,22.100000,22.270000,21.920000,22.040001,9.807736,241100
2006-04-11,22.110001,22.110001,21.660000,21.660000,9.638642,211500
2006-04-12,21.540001,21.740000,21.180000,21.680000,9.647535,306800
2006-04-13,21.500000,21.750000,21.150000,21.580000,9.603036,266300
2006-04-17,21.580000,21.670000,21.410000,21.580000,9.603036,230800
2006-04-18,21.700001,22.270000,21.660000,22.209999,9.883389,281500
2006-04-19,22.030001,22.280001,21.830000,22.129999,9.847786,290500
2006-04-20,22.020000,22.150000,21.920000,22.110001,9.838886,213900
2006-04-21,22.350000,22.350000,21.570000,21.690001,9.651988,280700
2006-04-24,21.709999,21.709999,21.299999,21.570000,9.598589,203700
2006-04-25,21.590000,21.590000,21.160000,21.170000,9.420589,292900
2006-04-26,21.010000,21.110001,20.719999,21.000000,9.490643,394100
2006-04-27,20.920000,21.600000,20.830000,21.389999,9.666897,223400
2006-04-28,21.200001,21.620001,20.900000,21.049999,9.513237,280500
2006-05-01,21.059999,21.129999,20.780001,20.889999,9.440926,309500
2006-05-02,20.930000,20.940001,20.240000,20.690001,9.350541,201400
2006-05-03,20.090000,21.180000,20.090000,21.059999,9.517753,247900
2006-05-04,21.040001,21.500000,20.969999,21.330000,9.639777,220000
2006-05-05,21.330000,21.459999,21.120001,21.170000,9.567469,161700
2006-05-08,21.170000,21.240000,21.080000,21.170000,9.567469,196800
2006-05-09,21.160000,21.379999,21.090000,21.139999,9.553906,461800
2006-05-10,21.160000,21.209999,21.000000,21.049999,9.513237,166500
2006-05-11,21.059999,21.059999,20.340000,20.400000,9.219479,283400
2006-05-12,20.400000,20.400000,19.500000,19.830000,8.961876,303600
2006-05-15,19.680000,20.090000,19.450001,19.860001,8.975434,224900
2006-05-16,19.900000,20.000000,19.610001,19.639999,8.876007,152600
2006-05-17,19.510000,19.660000,19.250000,19.420000,8.776581,285100
2006-05-18,19.510000,19.670000,19.219999,19.240000,8.695232,113700
2006-05-19,19.230000,19.500000,18.809999,19.330000,8.735907,117300
2006-05-22,19.160000,19.600000,19.020000,19.320000,8.731388,234900
2006-05-23,19.469999,19.549999,19.010000,19.100000,8.631960,150900
2006-05-24,19.000000,19.490000,18.850000,19.320000,8.731388,194800
2006-05-25,19.500000,19.709999,19.270000,19.680000,8.894087,132400
2006-05-26,19.799999,19.920000,19.580000,19.650000,8.880527,113800
2006-05-30,19.570000,19.570000,19.100000,19.110001,8.636483,143500
2006-05-31,19.209999,19.299999,18.920000,19.299999,8.722351,229900
2006-06-01,19.190001,19.580000,19.190001,19.580000,8.848891,190900
2006-06-02,19.700001,19.809999,19.480000,19.670000,8.889565,134900
2006-06-05,19.540001,19.809999,19.180000,19.190001,8.672635,260300
2006-06-06,19.650000,19.980000,19.170000,19.879999,8.984473,567700
2006-06-07,19.799999,20.309999,19.760000,19.910000,8.998029,264800
