Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,14.130000,14.610000,13.740000,14.490000,10.277189,44900
2010-10-14,14.430000,14.700000,14.070000,14.640000,10.383577,21200
2010-10-15,14.850000,14.850000,14.100000,14.400000,10.213353,56600
2010-10-18,14.490000,14.940000,14.430000,14.880000,10.553802,16400
2010-10-19,14.670000,14.910000,14.490000,14.640000,10.383577,59100
2010-10-20,14.730000,14.730000,14.370000,14.400000,10.213353,35300
2010-10-21,14.520000,14.610000,14.010000,14.100000,10.000577,73700
2010-10-22,14.010000,14.400000,13.800000,13.980000,10.000576,18800
2010-10-25,14.160000,14.520000,13.710000,13.770000,9.850354,25500
2010-10-26,13.650000,14.160000,13.650000,13.920000,9.957657,25800
2010-10-27,13.800000,14.190000,13.260000,13.530000,9.678673,43200
2010-10-28,13.710000,14.130000,13.560000,13.920000,9.957657,21300
2010-10-29,13.830000,14.220000,13.830000,13.920000,9.957657,24600
2010-11-01,14.040000,14.070000,13.110000,13.410000,9.592831,39800
2010-11-02,13.650000,14.010000,13.410000,13.980000,10.000576,40200
2010-11-03,13.950000,14.130000,13.920000,14.010000,10.022041,29800
2010-11-04,14.100000,14.700000,14.010000,14.580000,10.429790,60500
2010-11-05,14.670000,14.670000,14.190000,14.310000,10.236643,35800
2010-11-08,14.370000,14.610000,14.010000,14.220000,10.172262,18600
2010-11-09,14.220000,14.250000,13.680000,13.800000,9.871815,13600
2010-11-10,13.890000,14.400000,13.890000,14.340000,10.258103,26400
2010-11-11,14.130000,14.370000,14.130000,14.160000,10.129338,11000
2010-11-12,13.980000,14.040000,13.740000,13.740000,9.828894,21700
2010-11-15,13.890000,14.100000,13.620000,13.740000,9.828894,14800
2010-11-16,13.560000,13.770000,13.260000,13.380000,9.571368,39000
2010-11-17,13.470000,13.650000,13.170000,13.380000,9.571368,15600
2010-11-18,13.590000,13.950000,13.320000,13.620000,9.743049,22000
2010-11-19,13.620000,13.650000,13.410000,13.470000,9.635749,32600
2010-11-22,13.350000,13.530000,13.140000,13.260000,9.485528,57000
2010-11-23,13.020000,13.320000,12.870000,13.020000,9.313840,38300
2010-11-24,13.170000,13.380000,13.020000,13.200000,9.442604,24100
2010-11-26,13.140000,13.170000,12.840000,12.990000,9.292382,9900
2010-11-29,12.870000,13.170000,12.630000,13.110000,9.378223,21400
2010-11-30,12.930000,13.080000,12.630000,13.050000,9.335302,51700
2010-12-01,13.230000,13.380000,12.840000,13.200000,9.442604,67400
2010-12-02,13.260000,13.380000,13.140000,13.200000,9.442604,38700
2010-12-03,13.140000,13.230000,12.810000,13.230000,9.464062,24800
2010-12-06,13.170000,13.290000,12.930000,13.200000,9.442604,22300
2010-12-07,13.350000,13.470000,13.140000,13.380000,9.571368,33300
2010-12-08,13.470000,13.590000,13.080000,13.320000,9.528449,25500
2010-12-09,13.500000,13.590000,13.230000,13.440000,9.614287,37700
2010-12-10,13.410000,13.680000,13.290000,13.560000,9.700132,25800
2010-12-13,13.560000,13.590000,13.380000,13.500000,9.657208,17000
2010-12-14,13.590000,13.650000,13.200000,13.500000,9.657208,30800
2010-12-15,13.530000,13.650000,13.320000,13.380000,9.571368,40000
2010-12-16,13.410000,13.710000,13.290000,13.440000,9.614287,26000
2010-12-17,13.500000,13.560000,13.200000,13.440000,9.614287,78500
2010-12-20,13.560000,13.650000,13.170000,13.440000,9.614287,18600
2010-12-21,13.560000,13.560000,13.320000,13.410000,9.592831,24800
2010-12-22,13.440000,13.470000,13.380000,13.380000,9.571368,56100
2010-12-23,13.410000,13.410000,12.630000,12.900000,9.228000,64700
2010-12-27,12.900000,13.350000,12.870000,13.230000,9.464062,20100
2010-12-28,13.230000,13.680000,13.200000,13.590000,9.721594,33800
2010-12-29,13.590000,14.220000,13.590000,14.160000,10.129338,148800
2010-12-30,14.100000,14.160000,13.890000,14.130000,10.107879,37200
2010-12-31,14.130000,14.220000,13.980000,14.100000,10.086420,47800
2011-01-03,14.250000,14.700000,14.040000,14.340000,10.258103,80800
2011-01-04,14.250000,14.370000,13.920000,14.100000,10.086420,63100
2011-01-05,14.100000,14.280000,13.950000,14.280000,10.215180,24100
2011-01-06,14.250000,14.310000,14.010000,14.280000,10.215180,32400
2011-01-07,14.340000,14.400000,13.950000,14.040000,10.043498,35400
2011-01-10,13.920000,14.190000,13.800000,14.040000,10.043498,22500
2011-01-11,14.100000,14.370000,13.950000,14.310000,10.236643,30700
2011-01-12,14.430000,14.490000,14.070000,14.340000,10.258103,51500
2011-01-13,14.340000,14.400000,14.070000,14.280000,10.215180,23100
2011-01-14,14.310000,14.640000,14.250000,14.610000,10.451246,21400
2011-01-18,14.610000,14.610000,14.340000,14.610000,10.451246,20300
2011-01-19,14.520000,14.550000,14.040000,14.070000,10.148310,32300
2011-01-20,14.040000,14.250000,13.620000,13.680000,9.867017,23700
2011-01-21,13.770000,13.770000,13.680000,13.680000,9.867017,44400
2011-01-24,13.710000,13.800000,13.560000,13.740000,9.910293,43000
2011-01-25,13.710000,14.100000,13.710000,14.070000,10.148310,31600
2011-01-26,14.280000,15.210000,14.280000,15.060000,10.862374,322700
2011-01-27,15.090000,15.450000,14.940000,15.390000,11.100396,82400
2011-01-28,15.450000,15.840000,14.970000,15.180000,10.948923,105700
2011-01-31,15.330000,15.480000,14.610000,14.760000,10.645991,260400
2011-02-01,14.850000,15.180000,14.700000,15.000000,10.819098,93900
2011-02-02,15.000000,15.210000,14.610000,14.970000,10.797461,37100
2011-02-03,15.000000,15.000000,14.730000,14.880000,10.732546,16800
2011-02-04,14.880000,14.880000,14.490000,14.640000,10.559437,46500
2011-02-07,14.610000,14.850000,14.610000,14.760000,10.645991,25700
2011-02-08,14.760000,14.850000,14.610000,14.850000,10.710904,23400
2011-02-09,14.820000,14.970000,14.640000,14.700000,10.602717,29200
2011-02-10,14.610000,14.850000,14.490000,14.790000,10.667627,32600
2011-02-11,14.700000,15.030000,14.700000,14.970000,10.797461,51500
2011-02-14,14.910000,14.940000,14.700000,14.790000,10.667627,19900
2011-02-15,14.700000,14.850000,14.640000,14.760000,10.645991,62900
2011-02-16,14.790000,14.790000,14.550000,14.670000,10.581076,41800
2011-02-17,14.700000,14.760000,14.640000,14.700000,10.602717,39000
2011-02-18,14.850000,14.850000,14.610000,14.700000,10.602717,46000
2011-02-22,14.550000,14.670000,14.310000,14.370000,10.364693,60500
2011-02-23,14.490000,14.670000,14.280000,14.550000,10.494524,51800
2011-02-24,14.580000,14.700000,14.400000,14.550000,10.494524,93700
2011-02-25,14.580000,15.060000,14.460000,14.970000,10.797461,75600
2011-02-28,15.060000,15.210000,14.700000,15.210000,10.970564,71500
2011-03-01,15.180000,15.180000,14.730000,14.820000,10.689268,57600
2011-03-02,14.760000,14.880000,14.550000,14.820000,10.689268,22400
2011-03-03,14.940000,15.240000,14.940000,15.240000,10.992203,69700
2011-03-04,15.240000,15.240000,14.700000,15.150000,10.927287,59700
2011-03-07,15.180000,15.180000,14.550000,14.700000,10.602717,31100
2011-03-08,14.700000,15.000000,14.700000,14.970000,10.797461,35300
2011-03-09,15.000000,15.090000,15.000000,15.000000,10.819098,18400
2011-03-10,14.790000,14.790000,14.550000,14.610000,10.537801,55400
2011-03-11,14.670000,14.760000,14.550000,14.700000,10.602717,47600
2011-03-14,14.610000,14.850000,14.550000,14.700000,10.602717,37800
2011-03-15,14.400000,14.730000,14.400000,14.610000,10.537801,76500
2011-03-16,14.580000,14.580000,14.130000,14.250000,10.278142,39000
2011-03-17,14.490000,14.670000,14.310000,14.430000,10.407970,28200
2011-03-18,14.550000,14.580000,14.370000,14.550000,10.494524,105100
2011-03-21,14.730000,14.790000,14.490000,14.760000,10.645991,37500
2011-03-22,14.760000,14.820000,14.550000,14.610000,10.537801,25400
2011-03-23,14.580000,14.580000,14.430000,14.490000,10.451247,28800
2011-03-24,14.610000,14.610000,14.280000,14.400000,10.386334,69700
2011-03-25,14.520000,14.550000,14.370000,14.430000,10.407970,97100
2011-03-28,14.520000,14.550000,14.280000,14.280000,10.299781,42300
2011-03-29,14.310000,14.400000,14.160000,14.250000,10.278142,34300
2011-03-30,14.280000,14.850000,14.280000,14.730000,10.624353,77600
2011-03-31,14.880000,15.360000,14.730000,15.240000,10.992203,281900
2011-04-01,15.330000,15.870000,15.210000,15.840000,11.424966,109900
2011-04-04,15.900000,15.900000,15.690000,15.750000,11.360052,86600
2011-04-05,15.690000,15.960000,15.570000,15.900000,11.468244,67800
2011-04-06,15.930000,17.100000,15.810000,16.920000,12.203939,425000
2011-04-07,17.100000,17.100000,16.290001,16.290001,11.749539,151000
2011-04-08,16.530001,16.740000,16.320000,16.440001,11.857732,88700
2011-04-11,16.500000,16.500000,16.320000,16.379999,11.814452,61700
2011-04-12,16.320000,16.440001,16.080000,16.080000,11.598071,46700
2011-04-13,16.170000,16.320000,15.510000,15.690000,11.316776,71800
2011-04-14,15.570000,16.170000,15.450000,16.170000,11.662986,61900
2011-04-15,16.080000,16.170000,15.900000,16.110001,11.619710,100500
2011-04-18,15.990000,16.110001,15.690000,15.720000,11.338414,76600
2011-04-19,15.630000,15.750000,15.450000,15.540000,11.294805,63000
2011-04-20,15.750000,15.810000,15.240000,15.420000,11.207585,87900
2011-04-21,15.540000,15.660000,15.390000,15.600000,11.338413,41300
2011-04-25,15.630000,15.690000,15.480000,15.570000,11.316608,27400
2011-04-26,15.690000,15.750000,15.450000,15.690000,11.403828,54800
2011-04-27,15.750000,15.780000,15.510000,15.750000,11.447437,79300
2011-04-28,15.750000,16.230000,15.720000,15.900000,11.556461,95600
2011-04-29,15.960000,16.110001,15.660000,15.750000,11.447437,98300
2011-05-02,15.750000,16.110001,15.480000,15.570000,11.316608,54300
2011-05-03,15.540000,15.780000,15.510000,15.660000,11.382024,42000
2011-05-04,15.660000,15.750000,15.420000,15.480000,11.251195,44100
2011-05-05,15.360000,15.690000,15.150000,15.420000,11.207585,54600
2011-05-06,15.600000,15.600000,15.300000,15.480000,11.251195,38600
2011-05-09,15.420000,15.510000,15.240000,15.420000,11.207585,32000
2011-05-10,15.480000,15.780000,15.360000,15.750000,11.447437,153200
2011-05-11,15.690000,15.780000,15.390000,15.420000,11.207585,44800
2011-05-12,15.330000,15.660000,15.330000,15.660000,11.382024,50600
2011-05-13,15.690000,15.690000,15.240000,15.360000,11.163974,37300
2011-05-16,15.240000,15.360000,15.030000,15.030000,10.924125,72200
2011-05-17,15.030000,15.390000,15.030000,15.180000,11.033146,46200
2011-05-18,15.180000,15.570000,15.030000,15.570000,11.316608,50000
2011-05-19,15.570000,15.570000,15.210000,15.390000,11.185783,34600
2011-05-20,15.300000,15.540000,15.240000,15.450000,11.229390,58700
2011-05-23,15.210000,15.450000,15.210000,15.270000,11.098561,31200
2011-05-24,15.300000,15.300000,15.030000,15.060000,10.945930,50200
2011-05-25,15.060000,15.300000,14.940000,15.180000,11.033146,65700
2011-05-26,15.120000,15.300000,15.030000,15.240000,11.076758,38600
2011-05-27,15.300000,15.300000,15.000000,15.210000,11.054954,37600
2011-05-31,15.480000,15.750000,15.000000,15.270000,11.098561,167300
2011-06-01,15.240000,15.300000,14.850000,15.030000,10.924125,241900
2011-06-02,15.060000,15.210000,14.850000,15.030000,10.924125,37800
2011-06-03,14.790000,15.180000,14.610000,14.640000,10.640663,61300
2011-06-06,14.640000,14.910000,14.490000,14.700000,10.684277,53200
2011-06-07,14.850000,15.000000,14.580000,14.820000,10.771493,38700
2011-06-08,14.760000,14.940000,14.490000,14.760000,10.727883,43400
2011-06-09,14.910000,14.970000,14.610000,14.820000,10.771493,31200
2011-06-10,14.700000,14.760000,14.250000,14.610000,10.618861,72200
2011-06-13,14.730000,14.910000,14.460000,14.850000,10.793296,67000
2011-06-14,14.970000,15.120000,14.730000,15.090000,10.967738,94300
2011-06-15,14.910000,14.970000,14.400000,14.490000,10.531641,95700
2011-06-16,14.550000,15.150000,14.340000,14.970000,10.880518,86700
2011-06-17,15.030000,15.660000,15.030000,15.600000,11.338413,136700
2011-06-20,15.510000,15.990000,15.180000,15.750000,11.447437,104400
2011-06-21,15.780000,15.960000,15.600000,15.750000,11.447437,60200
2011-06-22,15.660000,15.810000,15.420000,15.540000,11.294805,180200
2011-06-23,15.330000,15.630000,15.030000,15.450000,11.229390,152500
2011-06-24,15.510000,15.900000,15.240000,15.870000,11.534656,792200
2011-06-27,15.840000,16.440001,15.540000,16.230000,11.796309,88200
2011-06-28,16.200001,16.200001,15.780000,16.049999,11.665482,68100
2011-06-29,16.110001,16.200001,15.660000,15.810000,11.491049,43400
2011-06-30,15.870000,15.960000,15.660000,15.870000,11.534656,69600
2011-07-01,15.780000,15.990000,15.630000,15.810000,11.491049,104400
2011-07-05,15.810000,15.810000,15.480000,15.690000,11.403828,71200
2011-07-06,15.660000,15.720000,15.450000,15.720000,11.425632,56100
2011-07-07,15.810000,16.080000,15.690000,16.020000,11.643677,48400
2011-07-08,15.750000,15.960000,15.750000,15.840000,11.512851,25900
2011-07-11,15.630000,15.840000,15.450000,15.570000,11.316608,30700
2011-07-12,15.540000,15.750000,15.240000,15.480000,11.251195,26300
2011-07-13,15.630000,15.900000,15.600000,15.870000,11.534656,53200
2011-07-14,15.930000,16.170000,15.480000,15.660000,11.382024,56200
2011-07-15,15.660000,15.930000,15.660000,15.870000,11.534656,63100
2011-07-18,15.810000,15.810000,15.450000,15.510000,11.272999,26000
2011-07-19,15.630000,16.020000,15.600000,15.960000,11.600069,42400
2011-07-20,15.900000,15.900000,15.480000,15.630000,11.446280,51000
2011-07-21,15.750000,16.049999,15.510000,16.020000,11.731888,32000
2011-07-22,16.049999,16.049999,15.450000,15.750000,11.534160,28300
2011-07-25,15.570000,15.660000,15.450000,15.510000,11.358400,24200
2011-07-26,15.450000,15.690000,15.450000,15.540000,11.380373,40200
2011-07-27,15.360000,15.420000,15.030000,15.270000,11.182642,81500
2011-07-28,15.300000,15.750000,15.210000,15.720000,11.512188,63200
2011-07-29,15.570000,15.810000,15.210000,15.570000,11.402340,48000
2011-08-01,15.780000,15.870000,15.330000,15.420000,11.292490,54900
2011-08-02,15.360000,15.570000,15.180000,15.210000,11.138700,73100
2011-08-03,15.180000,15.690000,15.180000,15.600000,11.424312,66800
2011-08-04,15.450000,15.630000,15.060000,15.090000,11.050823,86300
2011-08-05,15.300000,15.540000,14.850000,15.090000,11.050823,94700
2011-08-08,14.670000,15.300000,13.800000,13.830000,10.128093,145700
2011-08-09,14.250000,15.750000,12.630000,15.660000,11.468247,160800
2011-08-10,15.240000,15.300000,13.440000,13.470000,9.864451,148800
2011-08-11,13.590000,14.520000,13.590000,14.340000,10.501579,129100
2011-08-12,14.460000,14.460000,13.740000,13.860000,10.150062,68200
2011-08-15,14.040000,14.040000,13.800000,13.980000,10.237941,46200
2011-08-16,13.740000,13.950000,13.740000,13.830000,10.128093,80700
2011-08-17,13.950000,14.220000,13.950000,14.070000,10.303849,63600
2011-08-18,13.740000,13.890000,13.380000,13.740000,10.062181,145700
2011-08-19,13.470000,14.070000,13.470000,13.800000,10.106122,92100
2011-08-22,14.130000,14.130000,13.710000,13.830000,10.128093,47600
2011-08-23,13.860000,14.760000,13.830000,14.610000,10.699308,77200
2011-08-24,14.490000,14.880000,14.220000,14.760000,10.809155,99700
2011-08-25,14.970000,15.000000,14.040000,14.130000,10.347789,69700
2011-08-26,14.010000,14.460000,13.800000,14.370000,10.523543,50400
2011-08-29,14.550000,15.000000,14.340000,15.000000,10.984916,97900
2011-08-30,14.820000,14.970000,14.430000,14.910000,10.919003,115400
2011-08-31,14.970000,15.030000,14.430000,14.610000,10.699308,192000
2011-09-01,14.580000,14.850000,13.740000,13.890000,10.172031,115600
2011-09-02,13.650000,14.130000,13.080000,13.080000,9.578847,104400
2011-09-06,12.660000,13.140000,11.280000,13.080000,9.578847,118700
2011-09-07,13.320000,14.010000,13.080000,13.980000,10.237941,89400
2011-09-08,13.770000,13.800000,13.470000,13.530000,9.908394,67800
2011-09-09,13.410000,13.470000,12.630000,13.020000,9.534907,189400
2011-09-12,12.750000,13.650000,12.720000,13.350000,9.776573,37000
2011-09-13,13.650000,13.800000,13.290000,13.800000,10.106122,59000
2011-09-14,13.980000,14.160000,13.410000,13.770000,10.084151,104400
2011-09-15,13.860000,13.980000,13.500000,13.830000,10.128093,39300
2011-09-16,13.950000,13.950000,13.380000,13.890000,10.172031,106800
2011-09-19,13.530000,13.560000,13.110000,13.320000,9.754603,38400
2011-09-20,13.320000,13.590000,13.110000,13.140000,9.622787,70400
2011-09-21,13.170000,13.440000,12.450000,12.480000,9.139447,179500
2011-09-22,12.000000,12.870000,12.000000,12.660000,9.271267,255200
2011-09-23,12.690000,12.900000,12.450000,12.810000,9.381114,151900
2011-09-26,12.900000,13.290000,12.510000,13.230000,9.688689,31400
2011-09-27,13.290000,13.980000,13.200000,13.650000,9.996270,82400
2011-09-28,13.680000,13.980000,12.750000,12.750000,9.337176,77200
2011-09-29,13.170000,13.530000,12.840000,13.500000,9.886418,55900
2011-09-30,13.200000,13.500000,12.930000,13.050000,9.556875,71100
2011-10-03,12.900000,13.440000,12.420000,12.420000,9.095509,100400
2011-10-04,12.360000,14.400000,12.150000,14.340000,10.501579,144900
2011-10-05,14.160000,14.250000,13.650000,14.190000,10.391726,82300
2011-10-06,14.070000,14.490000,13.800000,14.490000,10.611424,64000
2011-10-07,14.460000,14.610000,13.590000,13.710000,10.040208,73700
2011-10-10,14.040000,14.160000,13.410000,14.160000,10.369756,70100
2011-10-11,13.950000,14.640000,13.950000,14.520000,10.633394,57600
2011-10-12,14.640000,15.120000,14.430000,15.060000,11.028852,65000
2011-10-13,14.880000,14.880000,14.340000,14.550000,10.655367,32400
2011-10-14,14.730000,15.270000,14.670000,15.180000,11.116732,71000
2011-10-17,15.000000,15.000000,14.400000,14.460000,10.589454,60200
2011-10-18,14.580000,15.540000,14.430000,15.420000,11.292490,90700
2011-10-19,15.180000,15.480000,14.580000,14.700000,10.849649,63200
2011-10-20,14.790000,14.820000,14.070000,14.640000,10.805366,29200
2011-10-21,14.970000,15.210000,14.370000,15.120000,11.159639,74300
2011-10-24,15.120000,15.600000,15.000000,15.570000,11.491770,85900
2011-10-25,15.390000,15.390000,14.700000,14.790000,10.916075,63700
2011-10-26,15.090000,15.090000,14.430000,14.970000,11.048930,72700
2011-10-27,15.510000,16.080000,15.030000,16.049999,11.846045,149400
2011-10-28,15.990000,16.200001,15.570000,15.780000,11.646766,79100
2011-10-31,15.420000,15.900000,15.180000,15.300000,11.292491,54700
2011-11-01,14.670000,15.090000,14.040000,14.190000,10.473229,80900
2011-11-02,14.550000,14.880000,14.400000,14.820000,10.938217,56700
2011-11-03,15.090000,15.510000,14.430000,15.480000,11.425341,58900
2011-11-04,15.270000,15.300000,14.970000,15.120000,11.159639,33900
2011-11-07,15.120000,15.390000,14.580000,14.970000,11.048930,25300
2011-11-08,15.120000,15.450000,14.580000,15.420000,11.381061,54100
2011-11-09,14.970000,15.150000,14.340000,14.370000,10.606083,83600
2011-11-10,14.670000,14.880000,14.220000,14.670000,10.827506,51000
2011-11-11,14.880000,15.210000,14.790000,15.150000,11.181781,56400
2011-11-14,15.060000,15.090000,14.430000,14.550000,10.738938,54000
2011-11-15,14.460000,15.090000,14.370000,14.970000,11.048930,30300
2011-11-16,14.730000,15.180000,14.550000,14.820000,10.938217,52300
2011-11-17,14.850000,15.180000,14.640000,14.670000,10.827506,39400
2011-11-18,14.670000,15.060000,14.640000,15.030000,11.093211,46000
2011-11-21,14.700000,14.940000,14.640000,14.640000,10.805366,41100
2011-11-22,14.640000,14.790000,14.430000,14.490000,10.694654,29700
2011-11-23,14.340000,14.490000,14.070000,14.130000,10.428948,70000
2011-11-25,14.070000,14.640000,14.070000,14.190000,10.473229,42800
2011-11-28,14.790000,14.850000,14.340000,14.790000,10.916075,65400
2011-11-29,14.820000,14.820000,14.550000,14.790000,10.916075,39700
2011-11-30,15.150000,15.780000,15.030000,15.780000,11.646766,207000
2011-12-01,15.660000,15.930000,15.480000,15.660000,11.558192,80500
2011-12-02,15.840000,16.049999,15.630000,15.870000,11.713193,40900
2011-12-05,16.200001,16.379999,15.810000,16.200001,11.956758,73300
2011-12-06,16.139999,16.170000,15.780000,15.960000,11.779620,63100
2011-12-07,15.840000,15.870000,15.330000,15.810000,11.668910,57000
2011-12-08,15.570000,15.600000,14.970000,15.000000,11.071072,43900
2011-12-09,15.120000,15.720000,15.120000,15.600000,11.513913,63400
2011-12-12,15.330000,15.360000,15.060000,15.330000,11.314631,41000
2011-12-13,15.510000,15.660000,14.820000,14.910000,11.004642,40200
2011-12-14,14.730000,15.240000,14.730000,15.180000,11.203921,75400
2011-12-15,15.480000,15.750000,15.180000,15.690000,11.580338,79600
2011-12-16,15.840000,16.139999,15.660000,15.780000,11.646766,126800
2011-12-19,15.900000,15.900000,15.030000,15.060000,11.115354,47200
2011-12-20,15.420000,15.660000,15.300000,15.600000,11.513913,80900
2011-12-21,15.570000,15.840000,15.150000,15.630000,11.536053,47600
2011-12-22,15.720000,15.810000,15.540000,15.600000,11.513913,48900
2011-12-23,15.600000,15.600000,15.450000,15.510000,11.447485,11000
2011-12-27,15.450000,15.510000,15.300000,15.390000,11.358917,40600
2011-12-28,15.360000,15.360000,14.940000,14.970000,11.048930,38400
2011-12-29,15.090000,15.240000,15.000000,15.150000,11.181781,35500
2011-12-30,15.090000,15.210000,14.940000,15.000000,11.071072,39200
2012-01-03,15.450000,15.570000,15.180000,15.360000,11.336775,58600
2012-01-04,15.210000,15.330000,15.090000,15.120000,11.159639,32400
2012-01-05,15.000000,15.420000,14.940000,15.300000,11.292491,32500
2012-01-06,15.300000,15.450000,15.060000,15.270000,11.270351,44800
2012-01-09,15.390000,15.510000,15.210000,15.270000,11.270351,36500
2012-01-10,15.570000,15.720000,15.390000,15.660000,11.558192,44800
2012-01-11,15.570000,15.720000,15.360000,15.690000,11.580338,28000
2012-01-12,15.810000,15.810000,15.390000,15.750000,11.624622,20300
2012-01-13,15.480000,15.600000,15.360000,15.510000,11.447485,23600
2012-01-17,15.630000,15.780000,15.390000,15.450000,11.403200,49300
2012-01-18,15.270000,15.720000,15.240000,15.630000,11.626356,42500
2012-01-19,15.720000,15.720000,15.450000,15.570000,11.581725,24700
2012-01-20,15.540000,15.810000,15.510000,15.690000,11.670985,63700
2012-01-23,15.660000,15.840000,15.540000,15.630000,11.626356,17000
2012-01-24,15.570000,15.870000,15.540000,15.780000,11.737933,41400
2012-01-25,15.450000,15.660000,15.420000,15.630000,11.626356,50300
2012-01-26,15.630000,15.630000,15.210000,15.360000,11.425516,50900
2012-01-27,15.330000,15.600000,15.210000,15.600000,11.604042,40700
2012-01-30,15.390000,15.480000,15.180000,15.330000,11.403200,31300
2012-01-31,15.390000,15.510000,14.970000,15.030000,11.180046,46800
2012-02-01,15.180000,15.540000,15.150000,15.480000,11.514779,79400
2012-02-02,15.510000,15.630000,15.210000,15.510000,11.537094,44100
2012-02-03,15.720000,15.900000,15.540000,15.870000,11.804878,75800
2012-02-06,15.780000,15.780000,15.540000,15.630000,11.626356,24100
2012-02-07,15.630000,15.630000,15.420000,15.420000,11.470147,35900
2012-02-08,15.480000,15.630000,15.210000,15.450000,11.492463,78900
2012-02-09,15.540000,15.600000,15.240000,15.270000,11.358573,49400
2012-02-10,15.120000,15.450000,15.030000,15.030000,11.180046,41800
2012-02-13,15.210000,15.270000,15.060000,15.150000,11.269309,34800
2012-02-14,15.060000,15.060000,14.790000,14.940000,11.113098,38300
2012-02-15,15.000000,15.000000,14.610000,14.670000,10.912261,72700
2012-02-16,14.670000,15.270000,14.670000,15.150000,11.269309,44800
2012-02-17,14.730000,15.030000,14.730000,15.030000,11.180046,47900
2012-02-21,15.030000,15.120000,14.760000,14.760000,10.979208,35700
2012-02-22,14.760000,14.760000,14.400000,14.460000,10.756052,40000
2012-02-23,14.550000,15.150000,14.550000,15.030000,11.180046,53700
2012-02-24,14.970000,15.030000,14.580000,14.670000,10.912261,31900
2012-02-27,14.520000,15.000000,14.430000,14.640000,10.889946,45000
2012-02-28,14.670000,14.970000,14.460000,14.760000,10.979208,39800
2012-02-29,14.820000,14.940000,14.460000,14.520000,10.800685,65400
2012-03-01,14.580000,14.850000,14.520000,14.520000,10.800685,52700
2012-03-02,14.580000,14.760000,13.740000,13.890000,10.332060,79200
2012-03-05,13.890000,14.130000,13.860000,14.100000,10.488266,19900
2012-03-06,13.860000,14.250000,13.860000,13.890000,10.332060,51600
2012-03-07,13.980000,14.250000,13.920000,13.950000,10.376688,51200
2012-03-08,14.100000,14.340000,13.680000,13.950000,10.376688,35600
2012-03-09,13.980000,14.460000,13.980000,14.160000,10.532900,54600
2012-03-12,14.130000,14.340000,14.100000,14.250000,10.599846,18700
2012-03-13,14.430000,14.790000,14.310000,14.730000,10.956891,44300
2012-03-14,14.670000,14.790000,14.430000,14.460000,10.756052,60400
2012-03-15,14.520000,14.580000,14.310000,14.490000,10.778369,30700
2012-03-16,14.550000,14.730000,14.490000,14.700000,10.934579,105000
2012-03-19,14.700000,15.180000,14.610000,15.120000,11.246992,56200
2012-03-20,15.090000,15.150000,14.760000,14.910000,11.090785,31100
2012-03-21,15.000000,15.000000,14.700000,14.820000,11.023838,21600
2012-03-22,14.610000,14.670000,14.280000,14.460000,10.756052,40000
2012-03-23,14.370000,14.790000,14.370000,14.790000,11.001523,33500
2012-03-26,14.940000,15.210000,14.670000,15.180000,11.291624,47900
2012-03-27,15.180000,15.300000,15.000000,15.090000,11.224678,27800
2012-03-28,15.060000,15.210000,14.850000,15.060000,11.202362,35300
2012-03-29,14.910000,15.000000,14.550000,14.850000,11.046151,32200
2012-03-30,15.030000,15.030000,14.670000,14.790000,11.001523,58300
2012-04-02,14.700000,15.300000,14.610000,15.300000,11.380885,60100
2012-04-03,15.210000,15.300000,15.030000,15.210000,11.313939,45900
2012-04-04,14.970000,15.060000,14.610000,14.610000,10.867632,38100
2012-04-05,14.490000,14.760000,14.400000,14.550000,10.823001,31100
2012-04-09,14.250000,14.340000,13.980000,14.010000,10.421322,46400
2012-04-10,14.040000,14.160000,13.650000,13.680000,10.175851,66700
2012-04-11,13.890000,13.980000,13.740000,13.890000,10.332060,42200
2012-04-12,13.890000,14.130000,13.680000,14.070000,10.465953,49200
2012-04-13,13.950000,14.010000,13.530000,13.560000,10.086589,44800
2012-04-16,13.590000,14.070000,13.590000,13.830000,10.287429,26500
2012-04-17,13.980000,14.190000,13.950000,14.040000,10.443633,37300
2012-04-18,13.770000,13.860000,13.530000,13.620000,10.218555,42000
2012-04-19,13.620000,13.770000,13.500000,13.500000,10.128527,33800
2012-04-20,14.040000,14.040000,13.620000,13.830000,10.376115,49200
2012-04-23,13.530000,13.740000,13.530000,13.620000,10.218555,49900
2012-04-24,13.590000,14.100000,13.590000,14.040000,10.533666,21000
2012-04-25,14.190000,14.610000,14.010000,14.460000,10.848776,38200
2012-04-26,14.370000,14.610000,14.160000,14.190000,10.646204,41700
2012-04-27,14.190000,14.550000,14.160000,14.550000,10.916301,55200
2012-04-30,14.520000,14.520000,13.890000,13.920000,10.443634,42600
2012-05-01,13.890000,14.280000,13.800000,13.890000,10.421130,58600
2012-05-02,13.740000,13.920000,13.560000,13.650000,10.241065,48000
2012-05-03,13.590000,13.650000,13.500000,13.500000,10.128527,55900
2012-05-04,13.500000,13.590000,13.260000,13.290000,9.970973,59600
2012-05-07,13.290000,13.650000,13.260000,13.530000,10.151035,90600
2012-05-08,13.410000,13.920000,13.410000,13.800000,10.353603,48000
2012-05-09,13.590000,13.830000,13.500000,13.650000,10.241065,43600
2012-05-10,13.710000,14.040000,13.680000,13.830000,10.376115,35600
2012-05-11,13.650000,13.890000,13.530000,13.620000,10.218555,40900
