Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,19.142857,19.495237,18.342857,19.285715,17.010429,76500
2009-06-30,19.361904,19.523809,18.247620,18.371429,16.204006,29100
2009-07-01,18.676191,18.780952,18.133333,18.723810,16.514814,22500
2009-07-02,18.400000,18.552382,17.847618,18.238094,16.086401,17800
2009-07-06,18.171429,18.476191,18.114286,18.447618,16.271210,18900
2009-07-07,19.000000,19.190001,18.260000,18.299999,16.183117,22700
2009-07-08,18.370001,18.370001,16.059999,16.879999,14.927372,31200
2009-07-09,17.100000,17.730000,16.270000,16.510000,14.600172,7400
2009-07-10,16.410000,16.410000,15.760000,16.180000,14.308347,11500
2009-07-13,16.240000,18.250000,16.240000,18.049999,15.962027,19100
2009-07-14,17.020000,17.740000,16.790001,17.110001,15.130765,7100
2009-07-15,17.530001,18.860001,17.500000,18.620001,16.466097,19000
2009-07-16,16.820000,18.540001,16.820000,18.180000,16.076994,24300
2009-07-17,18.590000,18.870001,17.570000,17.719999,15.670206,15600
2009-07-20,17.920000,18.580000,16.809999,17.490000,15.466816,7200
2009-07-21,16.780001,17.059999,16.250000,16.830000,14.883157,19500
2009-07-22,16.750000,18.510000,16.420000,18.510000,16.368820,18900
2009-07-23,18.440001,19.490000,18.010000,19.350000,17.111650,24500
2009-07-24,19.059999,19.059999,17.830000,18.469999,16.333447,8800
2009-07-27,18.730000,18.879999,18.280001,18.680000,16.519157,2100
2009-07-28,18.430000,18.950001,18.430000,18.820000,16.642960,6400
2009-07-29,18.639999,19.299999,18.639999,19.049999,16.846354,8200
2009-07-30,19.250000,19.250000,17.590000,18.360001,16.236170,39800
2009-07-31,18.190001,19.100000,17.620001,19.020000,16.819826,9000
2009-08-03,19.469999,19.469999,18.010000,18.709999,16.545679,22300
2009-08-04,18.709999,18.790001,16.850000,17.469999,15.449120,10600
2009-08-05,17.709999,18.030001,16.820000,17.200001,15.210361,11400
2009-08-06,17.370001,18.780001,17.360001,17.469999,15.449120,34900
2009-08-07,17.889999,18.600000,17.889999,18.299999,16.183117,14600
2009-08-10,18.030001,18.629999,16.840000,17.620001,15.581770,25600
2009-08-11,17.370001,18.549999,17.110001,17.980000,15.900122,37300
2009-08-12,18.059999,18.620001,17.670000,18.360001,16.236170,27500
2009-08-13,18.440001,18.440001,17.510000,17.920000,15.847069,8700
2009-08-14,17.860001,17.860001,16.900000,16.920000,14.962748,11100
2009-08-17,16.830000,18.010000,16.830000,17.059999,15.086550,21300
2009-08-18,17.160000,18.000000,16.900000,17.840000,15.776324,15200
2009-08-19,17.450001,18.020000,17.209999,18.020000,15.935513,6900
2009-08-20,17.910000,17.950001,17.070000,17.639999,15.599456,13800
2009-08-21,18.120001,18.250000,17.840000,18.250000,16.138893,23300
2009-08-24,18.120001,18.250000,17.400000,17.400000,15.387216,16700
2009-08-25,17.480000,18.180000,17.480000,17.879999,15.811697,5300
2009-08-26,17.580000,18.160000,17.430000,17.799999,15.740947,14100
2009-08-27,17.690001,18.139999,17.570000,18.139999,16.041622,3100
2009-08-28,18.100000,18.110001,17.270000,17.270000,15.272258,11000
2009-08-31,17.120001,17.540001,16.830000,16.889999,14.936214,16600
2009-09-01,16.830000,17.650000,16.750000,16.850000,14.900845,11900
2009-09-02,16.709999,16.870001,16.440001,16.709999,14.777040,8600
2009-09-03,16.540001,17.410000,16.360001,17.360001,15.351853,29100
2009-09-04,16.809999,17.500000,16.809999,17.370001,15.360698,11600
2009-09-08,17.540001,17.540001,16.629999,16.799999,14.856626,8800
2009-09-09,16.740000,17.379999,16.580000,17.100000,15.121928,12600
2009-09-10,16.809999,17.750000,16.809999,17.100000,15.121928,14000
2009-09-11,17.010000,17.330000,16.889999,16.889999,14.936214,5300
2009-09-14,16.780001,17.600000,16.510000,16.889999,14.936214,7500
2009-09-15,16.790001,17.059999,16.790001,17.059999,15.086550,2300
2009-09-16,17.090000,17.090000,16.530001,16.980000,15.015803,5900
2009-09-17,16.990000,17.480000,16.740000,17.260000,15.263413,6800
2009-09-18,17.389999,17.389999,16.820000,17.160000,15.174984,29600
2009-09-21,17.110001,17.280001,16.820000,16.820000,14.874312,3600
2009-09-22,17.049999,17.150000,16.820000,17.059999,15.086550,4500
2009-09-23,17.000000,17.100000,16.820000,16.830000,14.883157,7200
2009-09-24,16.889999,16.969999,16.600000,16.600000,14.679765,7000
2009-09-25,16.629999,16.889999,16.500000,16.680000,14.750509,6900
2009-09-28,16.760000,16.889999,16.510000,16.680000,14.750509,8700
2009-09-29,16.650000,16.709999,16.500000,16.500000,14.591330,4000
2009-09-30,16.500000,16.500000,16.000000,16.059999,14.202228,39600
2009-10-01,16.049999,16.049999,15.240000,15.240000,13.477082,14000
2009-10-02,15.080000,15.430000,15.000000,15.220000,13.459395,10800
2009-10-05,15.300000,16.000000,15.300000,15.780000,13.954621,12600
2009-10-06,15.870000,15.960000,15.650000,15.770000,13.945774,5300
2009-10-07,15.630000,15.760000,15.600000,15.740000,13.919244,4500
2009-10-08,15.950000,15.950000,15.520000,15.590000,13.786595,13100
2009-10-09,15.750000,16.000000,15.050000,15.570000,13.768910,10700
2009-10-12,15.750000,15.850000,15.480000,15.640000,13.830812,5400
2009-10-13,15.650000,15.650000,15.200000,15.200000,13.441710,2000
2009-10-14,15.740000,15.740000,15.150000,15.480000,13.689322,12600
2009-10-15,15.300000,15.750000,15.280000,15.390000,13.609731,3100
2009-10-16,15.300000,15.300000,15.080000,15.080000,13.335590,8700
2009-10-19,15.200000,15.710000,15.110000,15.210000,13.450554,6700
2009-10-20,15.440000,15.490000,15.150000,15.190000,13.432869,7100
2009-10-21,15.210000,15.490000,14.700000,14.820000,13.105668,14700
2009-10-22,14.830000,15.720000,14.810000,15.350000,13.574359,7200
2009-10-23,14.650000,15.660000,14.650000,14.810000,13.096827,6600
2009-10-26,14.870000,15.790000,14.000000,14.420000,12.751936,21500
2009-10-27,14.530000,14.950000,14.520000,14.520000,12.885050,7000
2009-10-28,14.530000,15.320000,14.450000,14.750000,13.089151,15100
2009-10-29,14.900000,14.900000,14.120000,14.350000,12.734190,10900
2009-10-30,14.190000,14.590000,13.030000,13.180000,11.695930,22900
2009-11-02,13.250000,13.250000,12.300000,12.480000,11.074749,12100
2009-11-03,12.390000,13.600000,12.020000,12.840000,11.394217,19100
2009-11-04,12.890000,13.850000,12.450000,12.650000,11.225609,43700
2009-11-05,12.770000,13.030000,12.690000,13.030000,11.562821,9500
2009-11-06,12.830000,14.160000,12.470000,13.790000,12.237243,14900
2009-11-09,13.960000,15.520000,13.020000,14.810000,13.142395,12400
2009-11-10,14.750000,15.390000,14.280000,14.740000,13.080278,7300
2009-11-11,14.960000,15.420000,14.770000,14.920000,13.240008,9700
2009-11-12,15.110000,15.110000,13.600000,13.640000,12.104136,7600
2009-11-13,13.750000,13.810000,13.000000,13.210000,11.722554,8100
2009-11-16,13.390000,14.270000,13.330000,13.730000,12.184001,14600
2009-11-17,14.110000,14.110000,13.300000,13.350000,11.846789,11200
2009-11-18,13.220000,13.220000,12.200000,12.540000,11.127995,27500
2009-11-19,12.390000,12.660000,11.910000,11.910000,10.568933,15300
2009-11-20,11.860000,12.320000,11.860000,12.120000,10.755287,22500
2009-11-23,12.370000,12.370000,11.990000,12.350000,10.959387,17600
2009-11-24,12.320000,12.320000,11.920000,12.320000,10.932769,10800
2009-11-25,12.360000,12.370000,12.150000,12.310000,10.923893,15400
2009-11-27,12.000000,12.220000,11.690000,11.690000,10.373706,8300
2009-11-30,12.000000,12.000000,11.560000,11.580000,10.276092,22900
2009-12-01,11.750000,12.450000,11.680000,11.680000,10.364836,16000
2009-12-02,11.750000,12.230000,11.740000,12.100000,10.737542,24000
2009-12-03,12.190000,12.770000,11.850000,11.850000,10.515694,14600
2009-12-04,12.260000,12.260000,11.870000,12.050000,10.693173,21600
2009-12-07,12.030000,12.290000,11.850000,11.890000,10.551184,19100
2009-12-08,11.750000,11.840000,11.500000,11.500000,10.205097,13200
2009-12-09,11.720000,11.900000,11.610000,11.880000,10.542315,7600
2009-12-10,11.900000,11.900000,11.350000,11.350000,10.071991,12100
2009-12-11,11.460000,11.900000,11.350000,11.470000,10.178477,10300
2009-12-14,11.470000,11.500000,11.350000,11.490000,10.196227,25000
2009-12-15,11.360000,11.840000,11.200000,11.400000,10.116357,38400
2009-12-16,11.560000,11.610000,11.280000,11.310000,10.036496,15000
2009-12-17,11.280000,11.600000,11.120000,11.130000,9.876760,26500
2009-12-18,11.250000,11.400000,11.030000,11.030000,9.788022,67600
2009-12-21,11.150000,12.350000,11.150000,11.550000,10.249469,23700
2009-12-22,11.550000,11.890000,11.220000,11.550000,10.249469,32600
2009-12-23,11.520000,12.280000,11.520000,12.080000,10.719789,6300
2009-12-24,12.230000,12.360000,11.700000,12.070000,10.710916,14300
2009-12-28,12.130000,12.200000,11.810000,11.910000,10.568933,5800
2009-12-29,11.990000,11.990000,11.450000,11.750000,10.426952,16400
2009-12-30,11.600000,12.130000,11.420000,12.060000,10.702040,51000
2009-12-31,12.070000,13.270000,11.940000,12.680000,11.252234,28200
2010-01-04,12.960000,13.440000,12.810000,13.430000,11.917783,23600
2010-01-05,13.440000,13.560000,13.010000,13.010000,11.545076,28100
2010-01-06,13.030000,13.560000,12.650000,12.720000,11.287728,30700
2010-01-07,12.570000,12.670000,12.560000,12.630000,11.207862,12000
2010-01-08,12.590000,13.800000,12.550000,13.460000,11.944405,27400
2010-01-11,13.610000,13.730000,12.850000,12.910000,11.456334,22400
2010-01-12,12.750000,13.440000,12.310000,12.360000,10.968264,13700
2010-01-13,12.390000,13.070000,12.390000,12.520000,11.110247,13000
2010-01-14,12.510000,12.720000,12.260000,12.260000,10.879526,11500
2010-01-15,12.410000,13.670000,11.950000,11.950000,10.604428,17200
2010-01-19,11.980000,12.780000,11.740000,11.950000,10.604428,29900
2010-01-20,11.800000,12.240000,11.400000,11.560000,10.258345,17400
2010-01-21,11.560000,11.590000,11.020000,11.050000,9.805770,25500
2010-01-22,11.080000,11.280000,10.570000,10.620000,9.424186,23800
2010-01-25,10.750000,11.020000,10.720000,11.020000,9.779150,7900
2010-01-26,10.930000,11.100000,10.630000,10.630000,9.433059,16900
2010-01-27,10.580000,10.950000,10.580000,10.680000,9.477433,8700
2010-01-28,10.740000,10.960000,10.640000,10.800000,9.583916,19300
2010-01-29,10.850000,11.190000,10.600000,10.600000,9.406442,32400
2010-02-01,10.700000,11.160000,10.510000,10.830000,9.610542,34800
2010-02-02,10.810000,11.300000,10.810000,11.060000,9.860166,33700
2010-02-03,10.930000,11.130000,10.930000,11.000000,9.806674,18300
2010-02-04,10.860000,10.910000,10.650000,10.650000,9.494645,26800
2010-02-05,11.060000,11.180000,10.710000,11.020000,9.824505,15700
2010-02-08,10.870000,11.230000,10.870000,10.920000,9.735353,9500
2010-02-09,11.060000,11.560000,10.840000,11.470000,10.225689,12800
2010-02-10,11.340000,11.980000,11.310000,11.960000,10.662530,12700
2010-02-11,11.870000,12.320000,11.870000,12.320000,10.983478,16200
2010-02-12,12.170000,12.450000,12.090000,12.210000,10.885409,15100
2010-02-16,12.450000,12.890000,12.260000,12.890000,11.491639,26900
2010-02-17,12.990000,13.740000,12.510000,13.160000,11.732351,17400
2010-02-18,13.080000,13.420000,12.730000,13.330000,11.883910,13300
2010-02-19,13.320000,13.320000,12.860000,13.110000,11.687774,16700
2010-02-22,13.200000,13.250000,12.720000,13.230000,11.794758,4400
2010-02-23,12.870000,13.310000,12.870000,13.260000,11.821501,6600
2010-02-24,13.090000,13.250000,13.090000,13.250000,11.812585,6500
2010-02-25,13.020000,13.070000,12.700000,13.030000,11.616454,4600
2010-02-26,13.080000,13.240000,12.400000,12.610000,11.242015,46300
2010-03-01,13.000000,13.600000,12.700000,13.580000,12.106785,14000
2010-03-02,13.650000,13.920000,13.330000,13.800000,12.302918,12700
2010-03-03,13.880000,13.970000,13.600000,13.930000,12.418819,7000
2010-03-04,13.930000,13.960000,13.700000,13.810000,12.311836,2500
2010-03-05,13.940000,14.490000,12.970000,14.440000,12.873490,12000
2010-03-08,14.390000,14.660000,13.770000,13.960000,12.445562,17200
2010-03-09,13.900000,13.900000,13.300000,13.720000,12.231600,12300
2010-03-10,13.760000,14.630000,13.760000,14.230000,12.686274,15500
2010-03-11,14.250000,14.250000,13.560000,13.900000,12.392076,13200
2010-03-12,13.580000,13.880000,13.400000,13.540000,12.071125,12700
2010-03-15,13.550000,14.150000,13.240000,14.040000,12.516886,17200
2010-03-16,14.050000,14.920000,13.890000,14.800000,13.194434,12400
2010-03-17,14.960000,14.960000,13.390000,13.860000,12.356408,31100
2010-03-18,13.720000,13.910000,13.420000,13.800000,12.302918,14200
2010-03-19,13.870000,14.010000,13.540000,13.870000,12.365323,34700
2010-03-22,13.730000,14.450000,13.630000,14.360000,12.802167,14200
2010-03-23,14.290000,14.600000,13.800000,14.410000,12.846745,16700
2010-03-24,14.350000,14.900000,14.060000,14.500000,12.926983,27400
2010-03-25,14.700000,14.870000,14.010000,14.030000,12.507971,14400
2010-03-26,14.150000,14.260000,13.300000,13.340000,11.892823,4000
2010-03-29,13.430000,13.950000,13.380000,13.800000,12.302918,24800
2010-03-30,13.820000,15.470000,13.820000,15.280000,13.622365,66000
2010-03-31,15.240000,15.870000,15.240000,15.710000,14.005715,45200
2010-04-01,15.790000,16.570000,15.150000,15.510000,13.827414,58000
2010-04-05,15.510000,15.610000,15.270000,15.490000,13.809585,22400
2010-04-06,15.600000,15.600000,15.320000,15.330000,13.666938,18000
2010-04-07,15.260000,15.510000,15.170000,15.250000,13.595617,30300
2010-04-08,15.190000,15.250000,14.350000,14.380000,12.820003,31800
2010-04-09,14.340000,14.340000,13.560000,13.690000,12.204852,28100
2010-04-12,13.740000,13.850000,13.370000,13.530000,12.062211,14800
2010-04-13,13.400000,14.090000,13.400000,14.000000,12.481224,11600
2010-04-14,14.070000,14.120000,13.930000,14.000000,12.481224,13000
2010-04-15,14.030000,14.090000,13.850000,14.000000,12.481224,12800
2010-04-16,14.000000,14.070000,13.850000,14.070000,12.543629,12700
2010-04-19,14.110000,14.110000,13.970000,13.970000,12.454477,4900
2010-04-20,14.020000,14.090000,13.900000,14.090000,12.561460,7300
2010-04-21,14.080000,14.230000,13.900000,14.190000,12.650610,11500
2010-04-22,14.050000,14.190000,13.920000,14.060000,12.534715,15100
2010-04-23,14.000000,14.130000,13.880000,14.130000,12.597123,9500
2010-04-26,14.060000,14.400000,14.040000,14.350000,12.793253,9900
2010-04-27,14.240000,14.490000,14.000000,14.160000,12.668004,19700
2010-04-28,14.000000,14.120000,13.940000,13.950000,12.480130,9300
2010-04-29,14.120000,14.600000,14.020000,14.490000,12.963236,12800
2010-04-30,14.520000,14.520000,13.800000,13.900000,12.435402,18500
2010-05-03,14.040000,14.330000,13.990000,14.200000,12.703789,16900
2010-05-04,13.980000,14.020000,13.900000,13.990000,12.515920,17800
2010-05-05,14.200000,14.200000,13.750000,13.750000,12.301207,14900
2010-05-06,13.670000,13.670000,12.860000,12.860000,11.504982,13600
2010-05-07,12.820000,12.820000,12.260000,12.450000,11.138182,15000
2010-05-10,13.310000,13.590000,13.310000,13.550000,12.122275,17300
2010-05-11,13.370000,13.980000,12.870000,13.940000,12.471182,13900
2010-05-12,13.940000,14.300000,13.300000,14.300000,12.793253,35900
2010-05-13,14.250000,14.310000,14.070000,14.230000,12.730629,10100
2010-05-14,14.110000,14.170000,13.490000,13.500000,12.077547,11900
2010-05-17,13.670000,14.300000,13.350000,14.130000,12.641167,11700
2010-05-18,14.340000,14.490000,13.750000,13.890000,12.426454,12500
2010-05-19,13.870000,14.230000,13.810000,13.810000,12.354886,13300
2010-05-20,13.440000,13.920000,12.910000,13.010000,11.639179,24800
2010-05-21,12.770000,13.940000,12.670000,13.350000,11.943351,43600
2010-05-24,13.400000,13.610000,13.060000,13.060000,11.683911,7100
2010-05-25,12.770000,13.060000,12.550000,12.880000,11.522876,20600
2010-05-26,13.000000,13.220000,12.800000,13.050000,11.674961,8500
2010-05-27,13.470000,13.550000,12.670000,13.170000,11.782317,50400
2010-05-28,13.230000,13.720000,13.030000,13.300000,11.898621,21900
2010-06-01,13.400000,14.210000,13.130000,13.240000,11.844938,24400
2010-06-02,13.720000,14.490000,13.670000,14.440000,12.918501,12400
2010-06-03,14.340000,15.160000,14.260000,14.820000,13.258461,16000
2010-06-04,14.350000,14.570000,12.800000,12.820000,11.469196,20500
2010-06-07,12.940000,13.300000,12.680000,12.750000,11.406572,27700
2010-06-08,13.080000,13.230000,12.700000,12.880000,11.522876,9500
2010-06-09,12.940000,12.940000,12.410000,12.560000,11.236590,7700
2010-06-10,12.810000,13.140000,12.690000,13.140000,11.755479,11400
2010-06-11,12.960000,13.200000,12.800000,13.190000,11.800211,15100
2010-06-14,13.250000,13.510000,12.930000,13.000000,11.630226,10300
2010-06-15,13.200000,13.750000,12.960000,13.700000,12.256474,10700
2010-06-16,13.510000,13.720000,13.370000,13.590000,12.158065,20100
2010-06-17,13.710000,13.900000,13.300000,13.500000,12.077547,5400
2010-06-18,13.570000,13.830000,13.360000,13.810000,12.354886,49400
2010-06-21,14.000000,14.000000,13.250000,13.330000,11.925458,10100
2010-06-22,13.430000,13.690000,12.890000,12.900000,11.540764,10300
2010-06-23,12.870000,13.270000,12.810000,12.860000,11.504982,8000
2010-06-24,12.780000,13.590000,12.780000,13.360000,11.952296,29200
2010-06-25,13.470000,13.470000,12.090000,12.120000,10.842950,266200
2010-06-28,12.240000,12.500000,12.120000,12.120000,10.842950,13000
2010-06-29,12.130000,12.150000,11.720000,11.730000,10.494046,25400
2010-06-30,11.770000,12.090000,11.640000,11.700000,10.467207,17700
2010-07-01,11.670000,11.930000,11.670000,11.770000,10.529829,11700
2010-07-02,11.870000,11.930000,11.640000,11.760000,10.520885,10400
2010-07-06,11.930000,12.170000,11.740000,11.780000,10.538775,15200
2010-07-07,11.870000,12.150000,11.690000,12.070000,10.798222,25400
2010-07-08,12.240000,12.710000,12.240000,12.630000,11.299216,16500
2010-07-09,12.570000,12.660000,12.460000,12.660000,11.326057,9000
2010-07-12,13.130000,13.130000,12.500000,12.590000,11.263430,7000
2010-07-13,12.840000,13.180000,12.580000,13.100000,11.719693,25600
2010-07-14,13.060000,13.590000,12.600000,12.660000,11.326057,18600
2010-07-15,12.710000,13.250000,12.140000,12.720000,11.379736,11500
2010-07-16,12.570000,13.500000,12.000000,12.000000,10.735598,19600
2010-07-19,12.040000,12.270000,11.970000,12.130000,10.851900,10400
2010-07-20,12.060000,12.570000,11.670000,12.420000,11.111341,25500
2010-07-21,12.490000,12.730000,11.950000,12.030000,10.762440,7700
2010-07-22,12.200000,13.090000,11.950000,13.080000,11.701800,16900
2010-07-23,12.940000,13.070000,12.200000,13.000000,11.630226,7500
2010-07-26,13.090000,13.120000,12.610000,13.120000,11.737584,13300
2010-07-27,13.260000,13.300000,12.990000,13.080000,11.746570,11900
2010-07-28,13.000000,13.000000,12.700000,12.770000,11.468169,6700
2010-07-29,12.340000,13.400000,12.340000,13.150000,11.809433,4700
2010-07-30,12.900000,13.230000,12.430000,12.650000,11.360401,5800
2010-08-02,12.930000,13.210000,12.430000,13.070000,11.737585,11100
2010-08-03,12.990000,13.580000,12.420000,12.470000,11.198756,21800
2010-08-04,12.500000,12.680000,12.220000,12.640000,11.351423,16600
2010-08-05,12.520000,12.520000,12.170000,12.180000,10.938319,4500
2010-08-06,11.940000,12.060000,11.820000,12.050000,10.821571,3900
2010-08-09,12.180000,12.840000,11.940000,12.560000,11.279580,33100
2010-08-10,12.340000,12.340000,12.020000,12.030000,10.803611,7000
2010-08-11,11.840000,11.920000,11.270000,11.270000,10.121084,19100
2010-08-12,11.110000,11.400000,11.110000,11.150000,10.013320,19300
2010-08-13,11.070000,11.260000,10.910000,10.910000,9.797787,9300
2010-08-16,10.880000,11.950000,10.750000,11.880000,10.668904,13800
2010-08-17,12.070000,12.070000,11.530000,11.840000,10.632981,15600
2010-08-18,11.510000,11.540000,11.340000,11.540000,10.363560,17400
2010-08-19,11.450000,11.460000,11.110000,11.110000,9.977395,10300
2010-08-20,11.030000,11.480000,11.000000,11.270000,10.121084,23300
2010-08-23,11.080000,11.190000,10.860000,10.910000,9.797787,8900
2010-08-24,10.750000,11.080000,10.600000,10.920000,9.806770,16300
2010-08-25,10.800000,11.670000,10.710000,11.500000,10.327641,11000
2010-08-26,11.520000,11.520000,10.920000,10.920000,9.806770,5400
2010-08-27,11.110000,11.230000,10.920000,11.190000,10.049245,10900
2010-08-30,11.140000,11.350000,10.830000,10.830000,9.725943,11100
2010-08-31,10.820000,11.280000,10.750000,10.750000,9.654099,30900
2010-09-01,10.980000,11.220000,10.900000,11.130000,9.995360,21400
2010-09-02,11.150000,11.150000,10.930000,11.080000,9.950455,7700
2010-09-03,11.210000,11.650000,11.210000,11.500000,10.327641,7000
2010-09-07,11.460000,11.460000,11.190000,11.250000,10.103126,13100
2010-09-08,11.130000,11.340000,11.110000,11.340000,10.183951,4200
2010-09-09,11.330000,11.340000,11.210000,11.210000,10.067204,1800
2010-09-10,11.480000,11.480000,11.010000,11.180000,10.040265,4800
2010-09-13,11.370000,11.510000,11.280000,11.410000,10.246819,16800
2010-09-14,11.580000,11.590000,11.290000,11.460000,10.291717,15900
2010-09-15,11.370000,11.370000,11.050000,11.140000,10.004340,14300
2010-09-16,11.430000,11.430000,11.130000,11.130000,9.995360,3100
2010-09-17,11.340000,11.340000,11.050000,11.050000,9.923517,24600
2010-09-20,11.050000,11.510000,11.050000,11.510000,10.336621,16000
2010-09-21,11.460000,11.950000,11.260000,11.850000,10.641960,10000
2010-09-22,11.760000,11.760000,11.370000,11.410000,10.246819,11400
2010-09-23,11.280000,11.680000,11.280000,11.320000,10.165986,10500
2010-09-24,11.540000,11.880000,11.300000,11.580000,10.399484,22000
2010-09-27,11.550000,11.550000,11.180000,11.190000,10.049245,6600
2010-09-28,11.260000,11.480000,11.190000,11.460000,10.291717,5400
2010-09-29,11.380000,11.950000,11.210000,11.840000,10.632981,9800
2010-09-30,11.930000,12.250000,11.650000,11.780000,10.579094,10100
2010-10-01,11.910000,11.910000,11.290000,11.450000,10.282738,4800
2010-10-04,11.350000,11.440000,11.170000,11.180000,10.040265,9100
2010-10-05,11.360000,11.880000,11.260000,11.820000,10.615018,13100
2010-10-06,11.810000,12.270000,11.810000,12.130000,10.893414,10300
2010-10-07,12.270000,12.330000,12.110000,12.230000,10.983217,16100
2010-10-08,12.220000,12.930000,11.730000,12.740000,11.441228,15600
2010-10-11,12.740000,12.850000,12.410000,12.850000,11.540014,3100
2010-10-12,12.760000,12.820000,12.600000,12.780000,11.477153,4400
2010-10-13,12.820000,12.880000,12.650000,12.740000,11.441228,17900
2010-10-14,12.760000,12.790000,12.370000,12.490000,11.216716,14200
2010-10-15,12.700000,12.700000,12.110000,12.400000,11.135891,19700
2010-10-18,12.400000,12.500000,12.060000,12.490000,11.216716,7000
2010-10-19,12.270000,12.370000,12.000000,12.130000,10.893414,8200
2010-10-20,12.250000,12.350000,12.130000,12.290000,11.037103,4500
2010-10-21,12.390000,12.450000,11.920000,12.150000,10.911377,10400
2010-10-22,12.240000,12.330000,12.000000,12.110000,10.875454,11500
2010-10-25,12.180000,12.180000,11.860000,12.100000,10.866474,4300
2010-10-26,11.980000,12.190000,11.980000,12.140000,10.902393,5800
2010-10-27,12.140000,12.250000,11.810000,12.000000,10.776665,15600
2010-10-28,12.160000,12.160000,11.820000,11.950000,10.731763,10700
2010-10-29,11.880000,12.130000,11.880000,12.130000,10.893414,6200
2010-11-01,12.250000,12.250000,11.900000,11.900000,10.686862,4700
2010-11-02,12.120000,12.250000,12.080000,12.250000,11.047600,6800
2010-11-03,12.380000,12.500000,12.270000,12.500000,11.273062,7000
2010-11-04,12.550000,12.580000,12.380000,12.580000,11.345209,25600
2010-11-05,12.500000,12.970000,12.500000,12.970000,11.696928,5900
2010-11-08,12.950000,13.000000,12.700000,13.000000,11.723984,4300
2010-11-09,12.900000,12.980000,12.580000,12.860000,11.597727,5700
2010-11-10,12.670000,12.980000,12.670000,12.840000,11.579691,8000
2010-11-11,12.660000,12.960000,12.660000,12.780000,11.525578,6000
2010-11-12,12.590000,12.590000,12.180000,12.290000,11.083673,10900
2010-11-15,12.110000,12.580000,12.100000,12.440000,11.218948,5800
2010-11-16,12.290000,12.420000,12.150000,12.160000,10.966434,12500
2010-11-17,12.570000,12.570000,11.910000,12.000000,10.822139,17400
2010-11-18,12.210000,12.360000,12.180000,12.260000,11.056620,5400
2010-11-19,12.300000,12.330000,12.060000,12.290000,11.083673,11600
2010-11-22,12.260000,12.260000,12.040000,12.210000,11.011526,21400
2010-11-23,12.060000,12.100000,12.000000,12.040000,10.858212,6900
2010-11-24,12.050000,12.320000,12.050000,12.190000,10.993487,14000
2010-11-26,12.310000,12.460000,12.190000,12.190000,10.993487,1400
2010-11-29,12.140000,12.310000,12.030000,12.200000,11.002506,12400
2010-11-30,12.210000,12.210000,11.950000,12.000000,10.822139,28800
2010-12-01,12.230000,12.410000,12.170000,12.410000,11.191895,14400
2010-12-02,12.350000,12.640000,12.350000,12.630000,11.390301,7600
2010-12-03,12.500000,12.500000,12.150000,12.440000,11.218948,13600
2010-12-06,12.370000,12.500000,12.150000,12.490000,11.264044,6600
2010-12-07,12.500000,12.760000,12.340000,12.690000,11.444413,19500
2010-12-08,12.670000,12.940000,12.500000,12.940000,11.669871,19300
2010-12-09,12.980000,12.980000,12.690000,12.850000,11.588708,10600
2010-12-10,12.850000,13.090000,12.850000,13.090000,11.805151,8800
2010-12-13,13.090000,13.260000,12.900000,13.030000,11.751041,13200
2010-12-14,13.120000,13.180000,12.920000,13.030000,11.751041,15300
2010-12-15,13.010000,13.150000,12.570000,12.570000,11.336188,47400
2010-12-16,12.260000,12.770000,12.110000,12.770000,11.516559,9400
2010-12-17,12.400000,12.850000,12.400000,12.850000,11.588708,31300
2010-12-20,12.750000,12.910000,12.590000,12.590000,11.354226,12800
2010-12-21,12.690000,12.700000,12.580000,12.660000,11.417359,14000
2010-12-22,12.740000,12.840000,12.670000,12.750000,11.498521,12100
2010-12-23,12.820000,12.960000,12.800000,12.880000,11.615763,3400
2010-12-27,12.910000,13.290000,12.900000,13.290000,11.985520,4700
2010-12-28,13.070000,13.200000,12.920000,12.920000,11.651834,8000
2010-12-29,12.820000,13.260000,12.820000,13.010000,11.733006,21600
2010-12-30,13.050000,13.270000,13.050000,13.100000,11.814171,8800
2010-12-31,13.110000,13.290000,12.970000,13.050000,11.769075,37200
2011-01-03,13.200000,13.620000,13.200000,13.530000,12.201961,11300
2011-01-04,13.370000,13.490000,13.150000,13.190000,11.895333,14500
2011-01-05,13.240000,13.410000,13.240000,13.400000,12.084720,10700
2011-01-06,13.420000,13.510000,13.250000,13.360000,12.048648,13600
2011-01-07,13.250000,13.360000,13.250000,13.360000,12.048648,4300
2011-01-10,13.400000,13.530000,13.330000,13.380000,12.066684,7100
2011-01-11,13.410000,13.480000,13.340000,13.420000,12.102758,4000
2011-01-12,13.540000,13.970000,13.360000,13.370000,12.057667,5200
2011-01-13,13.550000,13.650000,13.390000,13.410000,12.093742,6300
2011-01-14,13.500000,14.190000,13.450000,14.150000,12.761106,9300
2011-01-18,14.050000,14.190000,13.660000,13.760000,12.409389,6900
2011-01-19,13.690000,13.690000,13.150000,13.210000,11.913374,33100
2011-01-20,13.150000,13.340000,13.150000,13.250000,11.949447,6200
2011-01-21,13.320000,13.490000,13.180000,13.250000,11.949447,22200
2011-01-24,13.270000,13.730000,13.250000,13.440000,12.120795,8200
2011-01-25,13.310000,13.780000,13.290000,13.540000,12.210979,9500
2011-01-26,13.680000,13.810000,13.250000,13.700000,12.355277,10900
