Date,Open,High,Low,Close,Adj Close,Volume
1992-11-16,19.125000,19.187500,19.062500,19.125000,6.322398,59200
1992-11-17,19.000000,19.000000,18.750000,18.750000,6.198428,102800
1992-11-18,18.500000,18.812500,18.125000,18.562500,6.136444,164000
1992-11-19,18.500000,18.562500,18.375000,18.437500,6.095120,39200
1992-11-20,18.437500,18.562500,18.375000,18.500000,6.115783,206200
1992-11-23,18.375000,18.375000,17.750000,17.750000,5.867847,111200
1992-11-24,17.687500,18.000000,17.625000,17.875000,5.909169,79800
1992-11-25,17.812500,18.125000,17.812500,18.125000,5.991815,14600
1992-11-27,18.000000,18.437500,17.937500,18.000000,5.950489,97200
1992-11-30,17.937500,17.937500,17.812500,17.812500,5.888505,45000
1992-12-01,17.875000,17.875000,17.625000,17.812500,5.888505,108800
1992-12-02,18.000000,18.062500,17.875000,18.000000,5.950489,71000
1992-12-03,18.062500,18.125000,17.937500,17.937500,5.929829,52400
1992-12-04,17.875000,17.875000,17.750000,17.750000,5.867847,40400
1992-12-07,17.875000,18.125000,17.875000,18.062500,5.971151,63000
1992-12-08,18.125000,18.187500,18.125000,18.187500,6.012474,23200
1992-12-09,18.187500,18.375000,18.187500,18.187500,6.022740,106400
1992-12-10,18.187500,18.187500,17.562500,17.625000,5.836471,261200
1992-12-11,17.375000,17.375000,16.875000,17.062500,5.650203,157000
1992-12-14,16.937500,17.062500,16.375000,16.437500,5.443233,515200
1992-12-15,16.312500,16.875000,16.312500,16.875000,5.588109,444200
1992-12-16,17.000000,17.187500,16.875000,17.125000,5.670895,302400
1992-12-17,17.000000,17.062500,16.875000,16.875000,5.588109,373400
1992-12-18,17.000000,17.000000,16.562500,16.562500,5.484626,74800
1992-12-21,16.437500,16.437500,16.187500,16.250000,5.381143,444400
1992-12-22,16.250000,16.562500,16.250000,16.562500,5.484626,325400
1992-12-23,16.625000,16.937500,16.562500,16.937500,5.608807,77200
1992-12-24,16.812500,17.125000,16.812500,17.125000,5.670895,9800
1992-12-28,17.000000,17.562500,17.000000,17.500000,5.795078,45800
1992-12-29,17.500000,18.000000,17.500000,17.812500,5.898558,122200
1992-12-30,17.812500,18.000000,17.812500,17.875000,5.919259,101200
1992-12-31,17.875000,17.875000,17.312500,17.437500,5.774381,73800
1993-01-04,17.562500,17.562500,17.250000,17.312500,5.732986,97000
1993-01-05,17.187500,17.437500,17.187500,17.437500,5.774381,154200
1993-01-06,17.562500,17.687500,17.312500,17.375000,5.753685,247200
1993-01-07,17.437500,17.437500,17.312500,17.437500,5.774381,106400
1993-01-08,17.500000,17.500000,17.375000,17.437500,5.774381,133000
1993-01-11,17.437500,17.500000,17.312500,17.312500,5.732986,79000
1993-01-12,17.312500,17.375000,17.312500,17.312500,5.732986,120400
1993-01-13,17.250000,17.375000,17.250000,17.375000,5.753685,165200
1993-01-14,17.312500,17.312500,17.250000,17.250000,5.712289,57600
1993-01-15,17.312500,17.375000,17.250000,17.312500,5.732986,103600
1993-01-18,17.125000,17.187500,16.000000,16.062500,5.319052,378600
1993-01-19,16.250000,16.562500,16.250000,16.500000,5.463930,316200
1993-01-20,16.937500,17.312500,16.937500,17.312500,5.732986,185400
1993-01-21,17.312500,17.437500,17.187500,17.375000,5.753685,124600
1993-01-22,17.375000,17.625000,17.312500,17.625000,5.836471,142800
1993-01-25,17.687500,17.687500,17.437500,17.437500,5.774381,122000
1993-01-26,17.437500,17.500000,17.250000,17.312500,5.732986,127800
1993-01-27,17.437500,17.812500,17.312500,17.562500,5.815773,322000
1993-01-28,17.562500,18.125000,17.562500,17.875000,5.919259,145600
1993-01-29,17.812500,18.000000,17.750000,17.750000,5.877863,285200
1993-02-01,17.750000,17.937500,17.750000,17.812500,5.898558,135600
1993-02-02,17.875000,17.875000,17.750000,17.875000,5.919259,75800
1993-02-03,17.812500,17.937500,17.812500,17.937500,5.939955,108400
1993-02-04,18.062500,18.250000,17.937500,17.937500,5.939955,161000
1993-02-05,18.125000,18.125000,17.937500,18.000000,5.960652,47600
1993-02-08,18.187500,18.250000,18.000000,18.000000,5.960652,328200
1993-02-09,18.000000,18.000000,17.875000,17.875000,5.919259,53800
1993-02-10,17.875000,18.000000,17.875000,17.937500,5.939955,229400
1993-02-11,18.000000,18.062500,17.937500,18.062500,5.981347,160800
1993-02-12,18.062500,18.187500,18.000000,18.062500,5.981347,205200
1993-02-16,18.062500,18.125000,17.625000,17.625000,5.836471,180800
1993-02-17,17.562500,17.812500,17.562500,17.812500,5.898558,163400
1993-02-18,17.875000,18.000000,17.750000,17.750000,5.877863,258200
1993-02-19,17.875000,17.875000,17.812500,17.875000,5.919259,77400
1993-02-22,17.875000,17.875000,17.687500,17.750000,5.877863,212400
1993-02-23,17.937500,18.000000,17.937500,18.000000,5.960652,311200
1993-02-24,18.250000,18.687500,18.187500,18.625000,6.167619,335400
1993-02-25,18.750000,18.937500,18.687500,18.937500,6.271102,265400
1993-02-26,19.375000,19.750000,19.375000,19.750000,6.540159,295400
1993-03-01,19.437500,19.437500,19.000000,19.250000,6.374586,148600
1993-03-02,19.375000,19.375000,19.000000,19.125000,6.333191,122800
1993-03-03,19.062500,19.375000,19.062500,19.312500,6.395280,90000
1993-03-04,19.187500,19.437500,19.187500,19.250000,6.374586,55200
1993-03-05,19.312500,19.625000,19.312500,19.500000,6.457370,228000
1993-03-08,19.750000,20.312500,19.750000,19.937500,6.602248,254200
1993-03-09,20.062500,20.375000,19.937500,19.937500,6.612528,82400
1993-03-10,19.437500,19.437500,18.812500,19.125000,6.343054,144000
1993-03-11,19.062500,19.062500,18.312500,18.312500,6.073577,110200
1993-03-12,18.375000,18.437500,17.625000,17.687500,5.866290,193800
1993-03-15,17.812500,17.875000,17.750000,17.750000,5.887016,200600
1993-03-16,18.250000,18.500000,18.125000,18.375000,6.094307,284000
1993-03-17,18.250000,18.250000,17.687500,17.750000,5.887016,180800
1993-03-18,17.625000,17.875000,17.562500,17.562500,5.824830,39400
1993-03-19,17.687500,17.750000,17.500000,17.562500,5.824830,91600
1993-03-22,17.000000,17.125000,16.437500,16.500000,5.472439,366000
1993-03-23,16.812500,17.312500,16.625000,17.312500,5.741914,196000
1993-03-24,17.500000,17.625000,17.062500,17.125000,5.679727,511200
1993-03-25,17.250000,17.625000,17.250000,17.312500,5.741914,245800
1993-03-26,17.500000,17.500000,17.187500,17.437500,5.783373,181600
1993-03-29,17.500000,17.625000,17.437500,17.562500,5.824830,125600
1993-03-30,17.750000,17.875000,17.687500,17.812500,5.907744,27200
1993-03-31,17.812500,17.937500,17.750000,17.750000,5.887016,33000
1993-04-01,17.750000,17.875000,17.750000,17.750000,5.887016,74600
1993-04-02,17.750000,17.750000,17.500000,17.500000,5.804102,75600
1993-04-05,17.500000,17.500000,17.250000,17.375000,5.762644,129000
1993-04-06,17.500000,17.500000,17.375000,17.500000,5.804102,80400
1993-04-07,17.500000,17.750000,17.500000,17.625000,5.845561,119200
1993-04-08,17.562500,17.812500,17.562500,17.812500,5.907744,107000
1993-04-12,17.687500,17.687500,17.500000,17.562500,5.824830,24800
1993-04-13,17.562500,17.625000,17.500000,17.500000,5.804102,59200
1993-04-14,17.750000,17.812500,17.687500,17.687500,5.866290,142200
1993-04-15,17.812500,17.937500,17.750000,17.750000,5.887016,170600
1993-04-16,17.812500,18.000000,17.812500,18.000000,5.969933,291600
1993-04-19,18.000000,18.062500,17.875000,17.937500,5.949205,105800
1993-04-20,18.000000,18.062500,18.000000,18.062500,5.990661,86400
1993-04-21,17.875000,17.937500,17.750000,17.750000,5.887016,97200
1993-04-22,17.625000,17.687500,17.500000,17.500000,5.804102,239400
1993-04-23,17.500000,17.500000,17.312500,17.312500,5.741914,75200
1993-04-26,17.562500,17.875000,17.562500,17.812500,5.907744,153200
1993-04-27,17.750000,17.812500,17.625000,17.750000,5.887016,120000
1993-04-28,17.625000,17.687500,17.625000,17.625000,5.845561,6000
1993-04-29,17.562500,17.875000,17.562500,17.750000,5.887016,99400
1993-04-30,17.875000,17.875000,17.750000,17.812500,5.907744,42000
1993-05-03,18.125000,18.187500,18.062500,18.187500,6.032118,159800
1993-05-04,18.125000,18.312500,18.125000,18.250000,6.052849,51800
1993-05-05,18.375000,18.750000,18.375000,18.625000,6.177224,111600
1993-05-06,18.625000,18.750000,18.625000,18.750000,6.218680,94200
1993-05-07,18.812500,18.812500,17.750000,18.125000,6.011391,231200
1993-05-10,18.062500,18.062500,17.625000,17.750000,5.887016,142000
1993-05-11,17.375000,17.437500,17.250000,17.437500,5.783373,132200
1993-05-12,17.312500,17.312500,17.125000,17.187500,5.700456,66000
1993-05-13,17.250000,17.375000,17.250000,17.375000,5.762644,81200
1993-05-14,17.500000,17.687500,17.375000,17.687500,5.866290,279600
1993-05-17,17.625000,17.687500,17.437500,17.562500,5.824830,174200
1993-05-18,17.500000,17.562500,17.437500,17.562500,5.824830,99800
1993-05-19,17.562500,17.562500,17.375000,17.375000,5.762644,123600
1993-05-20,17.375000,17.687500,17.375000,17.562500,5.824830,69600
1993-05-21,17.500000,17.500000,17.312500,17.312500,5.741914,86200
1993-05-24,17.500000,17.562500,17.500000,17.500000,5.804102,107200
1993-05-25,17.500000,17.500000,17.437500,17.437500,5.783373,96000
1993-05-26,17.437500,17.500000,17.375000,17.500000,5.804102,98000
1993-05-27,17.500000,17.687500,17.500000,17.500000,5.804102,61800
1993-05-28,17.500000,17.500000,17.437500,17.437500,5.783373,27600
1993-06-01,17.375000,17.687500,17.375000,17.687500,5.866290,35600
1993-06-02,17.812500,18.000000,17.750000,17.937500,5.949205,46200
1993-06-03,18.062500,18.125000,18.000000,18.000000,5.969933,87600
1993-06-04,18.000000,18.500000,18.000000,18.500000,6.135764,117200
1993-06-07,18.500000,18.500000,18.250000,18.250000,6.052849,48200
1993-06-08,18.375000,18.375000,18.062500,18.062500,5.990661,42800
1993-06-09,18.062500,18.062500,17.750000,17.812500,5.917080,86600
1993-06-10,17.750000,17.937500,17.750000,17.812500,5.917080,56800
1993-06-11,17.750000,17.750000,17.562500,17.687500,5.875561,46800
1993-06-14,17.687500,17.750000,17.625000,17.687500,5.875561,11000
1993-06-15,17.625000,17.687500,17.625000,17.625000,5.854798,73000
1993-06-16,17.625000,17.875000,17.625000,17.812500,5.917080,61000
1993-06-17,17.812500,17.812500,17.625000,17.625000,5.854798,57400
1993-06-18,17.500000,17.562500,17.312500,17.375000,5.771751,234000
1993-06-21,17.250000,17.437500,17.250000,17.375000,5.771751,78600
1993-06-22,17.500000,17.687500,17.500000,17.500000,5.813275,90600
1993-06-23,17.375000,17.562500,17.375000,17.500000,5.813275,32600
1993-06-24,17.687500,17.687500,17.625000,17.687500,5.875561,14800
1993-06-25,17.625000,17.687500,17.562500,17.625000,5.854798,134000
1993-06-28,17.500000,17.625000,17.437500,17.562500,5.834035,62200
1993-06-29,17.500000,17.625000,17.500000,17.562500,5.834035,98800
1993-06-30,17.562500,17.875000,17.562500,17.812500,5.917080,28400
1993-07-01,18.000000,18.125000,18.000000,18.000000,5.979367,57800
1993-07-02,17.875000,17.875000,17.812500,17.812500,5.917080,58800
1993-07-06,17.812500,17.937500,17.812500,17.937500,5.958606,13400
1993-07-07,18.062500,18.062500,17.875000,18.000000,5.979367,59800
1993-07-08,18.000000,18.312500,18.000000,18.312500,6.083176,76200
1993-07-09,18.312500,18.500000,18.312500,18.437500,6.124700,130800
1993-07-12,18.375000,18.375000,18.312500,18.312500,6.083176,40800
1993-07-13,18.312500,18.500000,18.250000,18.500000,6.145460,86800
1993-07-14,18.375000,18.500000,18.375000,18.500000,6.145460,78600
1993-07-15,18.437500,18.437500,18.250000,18.250000,6.062415,239800
1993-07-16,18.312500,18.312500,18.250000,18.312500,6.083176,54000
1993-07-19,18.312500,18.500000,18.250000,18.437500,6.124700,40000
1993-07-20,18.562500,18.625000,18.500000,18.562500,6.166225,246200
1993-07-21,19.125000,20.125000,19.125000,19.937500,6.622978,361000
1993-07-22,20.000000,20.000000,19.875000,19.875000,6.602220,278800
1993-07-23,19.500000,19.687500,19.250000,19.375000,6.436124,129800
1993-07-26,19.187500,19.625000,19.187500,19.562500,6.498409,165600
1993-07-27,19.562500,19.750000,19.562500,19.687500,6.539934,29800
1993-07-28,19.562500,19.750000,19.500000,19.500000,6.477645,94200
1993-07-29,19.500000,19.625000,19.437500,19.562500,6.498409,50600
1993-07-30,19.625000,19.937500,19.625000,19.937500,6.622978,166600
1993-08-02,19.875000,21.000000,19.875000,21.000000,6.975929,107400
1993-08-03,20.937500,20.937500,20.500000,20.562500,6.830599,105000
1993-08-04,20.562500,20.562500,20.437500,20.500000,6.809834,159400
1993-08-05,20.437500,20.562500,20.312500,20.562500,6.830599,214800
1993-08-06,20.437500,20.437500,20.375000,20.375000,6.768310,68400
1993-08-09,20.375000,20.625000,20.375000,20.500000,6.809834,167200
1993-08-10,20.500000,20.500000,20.375000,20.437500,6.789071,133400
1993-08-11,20.500000,20.562500,20.375000,20.375000,6.768310,70800
1993-08-12,20.312500,20.562500,20.312500,20.500000,6.809834,90400
1993-08-13,20.500000,20.500000,20.250000,20.250000,6.726787,78400
1993-08-16,20.250000,20.250000,20.125000,20.187500,6.706024,122200
1993-08-17,20.187500,20.375000,20.187500,20.250000,6.726787,68800
1993-08-18,20.375000,20.562500,20.375000,20.500000,6.809834,77400
1993-08-19,20.750000,20.937500,20.687500,20.687500,6.872118,43400
1993-08-20,20.687500,20.687500,20.562500,20.625000,6.851361,11000
1993-08-23,20.875000,21.000000,20.875000,21.000000,6.975929,129400
1993-08-24,20.875000,20.875000,20.687500,20.875000,6.934406,45800
1993-08-25,20.937500,20.937500,20.750000,20.875000,6.934406,101000
1993-08-26,20.875000,20.875000,20.750000,20.812500,6.913645,42400
1993-08-27,20.875000,21.375000,20.812500,21.375000,7.100499,79600
1993-08-30,21.250000,21.250000,21.000000,21.187500,7.038212,36600
1993-08-31,21.437500,23.125000,21.437500,23.125000,7.681827,228800
1993-09-01,23.000000,23.000000,22.500000,22.687500,7.536496,70600
1993-09-02,22.687500,24.750000,22.687500,24.687500,8.200869,242000
1993-09-03,24.125000,24.125000,23.500000,23.937500,7.951727,382400
1993-09-07,23.812500,23.875000,23.750000,23.750000,7.889442,80200
1993-09-08,23.750000,24.000000,23.687500,24.000000,7.972489,182400
1993-09-09,24.500000,25.000000,24.437500,24.687500,8.210617,119000
1993-09-10,24.500000,24.562500,24.375000,24.562500,8.169046,160200
1993-09-13,24.625000,24.750000,24.562500,24.625000,8.189831,75400
1993-09-14,24.375000,24.375000,24.000000,24.312500,8.085900,42800
1993-09-15,24.312500,24.437500,24.250000,24.437500,8.127474,51600
1993-09-16,24.375000,24.687500,24.375000,24.687500,8.210617,31800
1993-09-17,24.625000,24.625000,24.125000,24.187500,8.044329,116200
1993-09-20,24.312500,24.375000,24.250000,24.250000,8.065114,34400
1993-09-21,24.375000,24.375000,24.187500,24.187500,8.044329,75000
1993-09-22,24.187500,24.187500,24.000000,24.062500,8.002758,118600
1993-09-23,24.187500,24.375000,24.187500,24.187500,8.044329,46000
1993-09-24,24.250000,24.250000,24.187500,24.250000,8.065114,139600
1993-09-27,24.312500,24.375000,24.187500,24.312500,8.085900,86800
1993-09-28,24.687500,25.125000,24.687500,25.000000,8.314550,207800
1993-09-29,25.187500,25.375000,25.187500,25.375000,8.439266,209600
1993-09-30,25.250000,25.375000,25.062500,25.187500,8.376906,20400
1993-10-01,25.187500,25.437500,25.187500,25.250000,8.397696,78000
1993-10-04,25.125000,25.125000,24.812500,24.875000,8.272978,78000
1993-10-05,24.875000,25.125000,24.500000,24.500000,8.148260,217800
1993-10-06,24.562500,24.750000,24.500000,24.750000,8.231403,247400
1993-10-07,24.750000,25.500000,24.750000,25.500000,8.480842,144800
1993-10-08,25.750000,26.500000,25.750000,26.375000,8.771851,205400
1993-10-11,27.375000,28.250000,27.312500,28.187500,9.374653,322400
1993-10-12,30.000000,30.750000,29.812500,29.937500,9.956677,453800
1993-10-13,29.937500,29.937500,29.312500,29.562500,9.831956,158400
1993-10-14,30.000000,30.125000,29.875000,29.937500,9.956677,268000
1993-10-15,31.125000,31.437500,31.062500,31.250000,10.393188,221400
1993-10-18,31.437500,31.875000,31.437500,31.625000,10.517906,253200
1993-10-19,31.375000,31.437500,30.375000,30.375000,10.102180,147000
1993-10-20,30.437500,31.000000,30.437500,30.500000,10.143749,232200
1993-10-21,31.000000,31.375000,31.000000,31.125000,10.351617,228800
1993-10-22,31.250000,31.250000,31.000000,31.062500,10.330831,57600
1993-10-25,31.000000,31.000000,30.500000,30.750000,10.226900,183000
1993-10-26,30.750000,30.750000,29.812500,29.875000,9.935888,158000
1993-10-27,29.875000,30.000000,29.875000,30.000000,9.977459,299600
1993-10-28,30.187500,30.812500,30.187500,30.812500,10.247683,415200
1993-10-29,30.937500,31.875000,30.937500,31.812500,10.580266,276000
1993-11-01,31.812500,32.000000,31.687500,31.687500,10.538695,138200
1993-11-02,32.000000,33.250000,32.000000,32.812500,10.912847,259000
1993-11-03,32.937500,32.937500,31.250000,31.500000,10.476333,198600
1993-11-04,31.437500,31.437500,30.625000,30.812500,10.247683,356800
1993-11-05,30.250000,30.250000,28.500000,28.875000,9.603307,757800
1993-11-08,29.000000,29.000000,28.625000,28.875000,9.603307,288800
1993-11-09,28.875000,29.062500,28.750000,29.000000,9.644882,219000
1993-11-10,29.250000,29.562500,29.000000,29.562500,9.831956,464000
1993-11-11,29.500000,29.875000,29.500000,29.687500,9.873532,320000
1993-11-12,30.000000,30.500000,30.000000,30.375000,10.102180,101000
1993-11-15,30.000000,30.750000,30.000000,30.500000,10.143749,255800
1993-11-16,30.625000,30.750000,30.625000,30.625000,10.185327,23400
1993-11-17,30.687500,30.687500,30.000000,30.187500,10.039817,101400
1993-11-18,30.125000,30.500000,30.125000,30.125000,10.019034,70200
1993-11-19,30.250000,30.437500,30.250000,30.375000,10.102180,124400
1993-11-22,30.625000,30.812500,30.312500,30.687500,10.206111,318600
1993-11-23,30.500000,30.500000,29.750000,29.875000,9.935888,103000
1993-11-24,29.875000,29.875000,29.062500,29.312500,9.748809,94800
1993-11-26,29.812500,30.250000,29.812500,30.250000,10.060604,163600
1993-11-29,30.062500,30.062500,29.562500,29.875000,9.935888,137600
1993-11-30,29.875000,30.500000,29.687500,30.500000,10.143749,149600
1993-12-01,30.500000,30.812500,30.500000,30.625000,10.185327,102000
1993-12-02,30.500000,31.000000,30.500000,30.562500,10.164539,146600
1993-12-03,31.000000,31.000000,30.750000,30.750000,10.226900,97000
1993-12-06,31.000000,31.250000,30.750000,31.250000,10.393188,180200
1993-12-07,32.250000,32.750000,32.250000,32.437500,10.788128,267000
1993-12-08,32.500000,32.500000,31.875000,32.062500,10.663410,177400
1993-12-09,32.250000,32.250000,32.125000,32.187500,10.704985,126200
1993-12-10,32.187500,32.187500,31.750000,32.125000,10.684196,125400
1993-12-13,32.312500,33.187500,32.312500,33.062500,10.995994,309800
1993-12-14,33.125000,33.187500,32.875000,32.937500,10.954419,173000
1993-12-15,32.875000,32.875000,32.062500,32.125000,10.684196,118200
1993-12-16,32.312500,32.687500,32.312500,32.625000,10.860630,287200
1993-12-17,33.000000,34.500000,33.000000,34.437500,11.463996,287600
1993-12-20,35.250000,37.000000,35.125000,36.750000,12.233816,354600
1993-12-21,35.500000,36.562500,35.375000,36.062500,12.004946,426600
1993-12-22,36.250000,38.187500,36.250000,37.562500,12.504292,519600
1993-12-23,37.750000,37.875000,37.250000,37.750000,12.566708,420400
1993-12-27,39.500000,41.000000,39.312500,40.625000,13.523776,196400
1993-12-28,41.250000,42.625000,41.187500,42.625000,14.189558,345000
1993-12-29,41.625000,41.625000,40.312500,41.000000,13.648613,592600
1993-12-30,41.000000,41.187500,40.375000,40.500000,13.482159,144000
1993-12-31,40.500000,40.562500,40.375000,40.562500,13.502965,187400
1994-01-03,40.500000,40.500000,39.812500,40.437500,13.461350,87600
1994-01-04,40.500000,40.625000,40.437500,40.625000,13.523776,483200
1994-01-05,40.562500,40.562500,39.750000,39.750000,13.232498,132400
1994-01-06,39.875000,39.875000,37.250000,38.250000,12.733148,873000
1994-01-07,38.125000,38.125000,36.750000,37.562500,12.504292,334400
1994-01-10,37.687500,37.687500,37.250000,37.375000,12.441867,458600
1994-01-11,37.750000,37.875000,37.562500,37.750000,12.566708,190000
1994-01-12,37.500000,37.625000,37.375000,37.625000,12.525095,172800
1994-01-13,37.375000,37.625000,36.500000,36.500000,12.150591,433000
1994-01-14,36.750000,37.187500,36.750000,36.875000,12.275429,307200
1994-01-17,36.750000,36.750000,36.250000,36.250000,12.067367,120800
1994-01-18,36.500000,37.125000,36.437500,37.125000,12.358654,239800
1994-01-19,37.500000,38.687500,37.500000,38.625000,12.857987,553200
1994-01-20,39.312500,39.625000,39.062500,39.562500,13.170074,402800
1994-01-21,39.687500,39.687500,38.937500,39.125000,13.024433,276800
1994-01-24,39.312500,39.750000,39.312500,39.625000,13.190878,288400
1994-01-25,39.500000,39.500000,39.250000,39.437500,13.128461,65400
1994-01-26,39.437500,39.625000,39.312500,39.312500,13.086854,203200
1994-01-27,39.312500,39.437500,39.000000,39.000000,12.982823,182600
1994-01-28,38.625000,38.750000,37.750000,38.125000,12.691542,217800
1994-01-31,38.125000,38.125000,37.312500,37.375000,12.441867,240000
1994-02-01,37.375000,37.375000,37.125000,37.187500,12.379457,83400
1994-02-02,37.625000,38.250000,37.625000,38.187500,12.712348,219000
1994-02-03,38.187500,38.187500,37.687500,37.812500,12.587512,141800
1994-02-04,37.875000,38.187500,37.687500,37.750000,12.566708,139400
1994-02-07,37.687500,38.687500,37.437500,38.687500,12.878795,218600
1994-02-08,38.625000,38.875000,38.500000,38.625000,12.857987,162000
1994-02-09,38.687500,39.375000,38.687500,39.000000,12.982823,241200
1994-02-10,39.000000,39.000000,38.750000,38.812500,12.920405,41800
1994-02-11,38.687500,38.687500,38.125000,38.125000,12.691542,89000
1994-02-14,38.125000,38.125000,37.500000,37.500000,12.483479,125200
1994-02-15,37.562500,37.687500,37.562500,37.687500,12.545902,71200
1994-02-16,37.687500,37.687500,37.375000,37.687500,12.545902,95600
1994-02-17,38.250000,38.250000,37.875000,38.000000,12.649933,230200
1994-02-18,38.000000,38.000000,36.875000,37.312500,12.421063,178400
1994-02-22,37.562500,37.812500,37.562500,37.750000,12.566708,232200
1994-02-23,37.750000,38.000000,37.500000,37.500000,12.483479,251200
1994-02-24,37.500000,37.500000,35.375000,35.375000,11.776089,243600
1994-02-25,36.375000,36.375000,34.937500,35.562500,11.838503,224600
1994-02-28,35.750000,36.062500,35.750000,35.812500,11.921729,279800
1994-03-01,35.500000,35.500000,34.562500,34.562500,11.505612,252600
1994-03-02,34.500000,34.500000,33.250000,33.625000,11.193527,294200
1994-03-03,33.500000,33.500000,33.062500,33.375000,11.110301,328000
1994-03-04,33.250000,33.312500,33.000000,33.062500,11.006271,140000
1994-03-07,33.625000,33.812500,33.312500,33.812500,11.255939,236400
1994-03-08,33.937500,33.937500,33.625000,33.875000,11.276744,92000
1994-03-09,34.125000,34.125000,33.687500,33.687500,11.224267,161200
1994-03-10,33.562500,33.687500,33.500000,33.625000,11.203449,78400
1994-03-11,33.562500,33.875000,33.562500,33.875000,11.286739,40400
1994-03-14,34.250000,34.687500,34.250000,34.687500,11.557458,82600
1994-03-15,34.687500,34.687500,33.062500,33.500000,11.161795,149200
1994-03-16,33.562500,33.687500,33.500000,33.625000,11.203449,124600
1994-03-17,33.562500,33.562500,33.062500,33.312500,11.099326,96400
1994-03-18,33.000000,33.062500,32.062500,32.562500,10.849433,182600
1994-03-21,30.750000,30.937500,30.250000,30.687500,10.224706,206200
1994-03-22,30.875000,31.625000,30.875000,31.250000,10.412123,333600
1994-03-23,31.437500,31.937500,31.437500,31.687500,10.557896,175000
1994-03-24,31.687500,31.750000,30.437500,30.562500,10.183059,143400
1994-03-25,31.000000,31.000000,29.812500,30.000000,9.995638,193000
1994-03-28,30.562500,30.875000,30.000000,30.625000,10.203883,245600
1994-03-29,30.625000,30.875000,30.500000,30.750000,10.245531,290400
1994-03-30,30.750000,31.250000,30.312500,31.000000,10.328824,501400
1994-03-31,31.125000,31.187500,30.687500,30.750000,10.245531,85200
1994-04-04,30.375000,30.375000,30.000000,30.000000,9.995638,71400
1994-04-05,30.000000,30.125000,29.500000,29.875000,9.953992,129000
1994-04-06,30.000000,30.000000,29.625000,29.875000,9.953992,156400
1994-04-07,29.875000,29.875000,29.625000,29.687500,9.891520,19400
1994-04-08,29.625000,29.625000,29.250000,29.312500,9.766570,117800
1994-04-11,29.312500,29.500000,29.187500,29.500000,9.829042,161000
1994-04-12,29.937500,30.125000,29.812500,30.000000,9.995638,153600
1994-04-13,30.062500,30.375000,30.000000,30.375000,10.120587,454000
1994-04-14,30.750000,31.062500,30.562500,31.000000,10.328824,408800
1994-04-15,31.750000,32.500000,31.437500,32.500000,10.828607,310000
1994-04-18,32.500000,32.625000,32.062500,32.312500,10.766137,532000
1994-04-19,32.062500,32.312500,31.937500,32.000000,10.662015,200800
1994-04-20,31.937500,31.937500,31.000000,31.062500,10.349654,122200
1994-04-21,30.937500,31.187500,30.750000,31.187500,10.391301,92200
1994-04-22,31.625000,31.625000,31.000000,31.125000,10.370478,195400
1994-04-25,31.250000,32.187500,31.250000,32.125000,10.703661,74200
1994-04-26,32.375000,32.562500,32.312500,32.562500,10.849433,142600
1994-04-28,32.312500,32.500000,32.250000,32.437500,10.807782,92200
1994-04-29,32.375000,32.562500,32.250000,32.500000,10.828607,96600
1994-05-02,32.437500,32.687500,32.437500,32.687500,10.891083,46000
1994-05-03,32.750000,33.937500,32.750000,33.875000,11.286739,255000
1994-05-04,35.875000,35.875000,35.437500,35.500000,11.828174,442600
1994-05-05,34.875000,34.875000,33.812500,33.875000,11.286739,232400
1994-05-06,33.625000,33.625000,33.187500,33.250000,11.078499,103400
1994-05-09,33.250000,33.250000,33.000000,33.250000,11.078499,80000
1994-05-10,33.750000,34.937500,33.750000,34.937500,11.640756,68200
1994-05-11,34.812500,35.000000,34.750000,35.000000,11.661578,217200
1994-05-12,34.875000,35.250000,34.875000,35.125000,11.703224,18400
1994-05-13,35.000000,35.187500,34.937500,35.187500,11.724049,72000
1994-05-16,35.125000,35.625000,35.125000,35.562500,11.848996,88400
1994-05-17,35.437500,35.625000,35.375000,35.625000,11.869822,80200
1994-05-18,35.437500,35.687500,35.312500,35.687500,11.890645,124400
1994-05-19,35.437500,35.437500,35.187500,35.312500,11.765703,97400
1994-05-20,35.187500,35.187500,34.500000,34.500000,11.494984,135600
1994-05-23,34.875000,35.187500,34.625000,34.750000,11.578284,119800
1994-05-24,34.687500,34.875000,34.687500,34.750000,11.578284,57400
1994-05-25,34.750000,34.750000,34.312500,34.375000,11.453335,47200
1994-05-26,34.500000,35.062500,34.500000,34.875000,11.619930,367000
1994-05-27,34.750000,34.812500,34.625000,34.750000,11.578284,22800
1994-05-31,35.125000,35.375000,35.000000,35.375000,11.786527,228800
1994-06-01,35.500000,35.937500,35.500000,35.625000,11.869822,207400
1994-06-02,35.250000,35.250000,34.875000,35.000000,11.661578,67400
1994-06-03,35.000000,35.125000,34.937500,35.062500,11.682404,14200
1994-06-06,35.062500,35.187500,34.937500,35.125000,11.703224,184000
1994-06-07,35.375000,35.437500,35.187500,35.187500,11.724049,72000
1994-06-08,35.125000,35.437500,35.125000,35.437500,11.807350,128600
1994-06-09,35.187500,35.187500,34.625000,34.687500,11.566924,95200
1994-06-10,34.500000,34.500000,33.687500,34.125000,11.379352,107400
1994-06-13,34.187500,34.187500,34.062500,34.125000,11.379352,42200
1994-06-14,33.875000,33.875000,33.187500,33.187500,11.066734,168800
1994-06-15,33.187500,33.312500,32.750000,32.875000,10.962524,51800
