Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,14.020000,14.039000,13.270000,13.490000,8.715487,172600
2017-05-05,13.440000,13.775000,13.350000,13.730000,8.870544,85900
2017-05-08,13.730000,13.732000,13.600000,13.650000,8.818858,59400
2017-05-09,13.660000,13.670000,13.500000,13.540000,8.747790,82700
2017-05-10,13.670000,14.110000,13.500000,13.850000,8.948072,175000
2017-05-11,13.810000,13.960000,13.650000,13.750000,8.883467,88700
2017-05-12,13.820000,13.935000,13.300000,13.810000,8.922230,134700
2017-05-15,13.810000,13.960000,13.640000,13.660000,8.825319,78600
2017-05-16,13.760000,13.760000,13.510000,13.650000,8.818858,92600
2017-05-17,13.580000,13.580000,13.370000,13.370000,8.637960,96700
2017-05-18,13.350000,13.430000,13.320000,13.340000,8.618579,117900
2017-05-19,13.350000,13.510000,13.330000,13.360000,8.631497,123500
2017-05-22,13.440000,13.490000,13.390000,13.390000,8.650880,138800
2017-05-23,13.510000,13.640000,13.400000,13.630000,8.805939,169600
2017-05-24,13.740000,14.090000,13.720000,13.830000,8.935152,433000
2017-05-25,13.840000,13.890000,13.650000,13.780000,8.902847,400200
2017-05-26,13.400000,13.530000,13.086000,13.530000,8.975821,185200
2017-05-30,13.470000,13.470000,13.170000,13.200000,8.756899,160600
2017-05-31,13.210000,13.210000,13.070000,13.080000,8.677291,216200
2017-06-01,13.100000,13.194000,13.060000,13.190000,8.750266,71400
2017-06-02,13.230000,13.400000,13.140000,13.190000,8.750266,90000
2017-06-05,13.180000,13.380000,13.000000,13.380000,8.876313,127300
2017-06-06,13.400000,13.400000,13.250000,13.290000,8.816607,108600
2017-06-07,13.320000,13.440000,13.320000,13.390000,8.882946,70000
2017-06-08,13.380000,13.410000,13.310000,13.320000,8.836510,75100
2017-06-09,13.300000,13.400000,13.210000,13.380000,8.876313,82400
2017-06-12,13.380000,13.420000,13.290000,13.420000,8.902847,62400
2017-06-13,13.440000,13.750000,13.411000,13.640000,9.048798,126000
2017-06-14,13.620000,13.720000,13.100000,13.630000,9.042163,235100
2017-06-15,13.460000,13.700000,13.121000,13.400000,8.889581,152300
2017-06-16,13.410000,13.540000,13.350000,13.400000,8.889581,59200
2017-06-19,13.430000,13.510000,13.300000,13.390000,8.882946,85100
2017-06-20,13.290000,13.360000,13.140000,13.150000,8.723729,136900
2017-06-21,13.160000,13.420000,13.160000,13.270000,8.803338,88700
2017-06-22,13.270000,13.400000,13.190000,13.200000,8.756899,54300
2017-06-23,13.220000,13.510000,13.220000,13.510000,8.962555,56400
2017-06-26,13.520000,13.550000,13.410000,13.470000,8.936018,46400
2017-06-27,13.480000,13.490000,13.210000,13.220000,8.770166,52400
2017-06-28,13.280000,13.380000,13.240000,13.280000,8.809972,54400
2017-06-29,13.370000,13.370000,13.160000,13.230000,8.776801,40000
2017-06-30,13.300000,13.440000,13.250000,13.310000,8.829875,76400
2017-07-03,13.330000,13.530000,13.200000,13.270000,8.803338,39500
2017-07-05,13.290000,13.385000,13.110000,13.330000,8.843143,60800
2017-07-06,13.270000,13.510000,13.250000,13.340000,8.849776,55200
2017-07-07,13.360000,13.500000,13.260000,13.460000,8.929384,40500
2017-07-10,13.400000,13.480000,13.310000,13.480000,8.942652,51100
2017-07-11,13.470000,13.470000,13.350000,13.380000,8.876313,49300
2017-07-12,13.380000,13.485000,13.100000,13.120000,8.703828,251400
2017-07-13,13.210000,13.210000,12.700000,13.020000,8.637488,275700
2017-07-14,13.010000,13.180000,12.880000,13.040000,8.650756,61800
2017-07-17,13.040000,13.240000,13.040000,13.130000,8.710462,55100
2017-07-18,13.110000,13.540000,13.110000,13.340000,8.849776,103600
2017-07-19,13.300000,13.400000,13.150000,13.250000,8.790071,85000
2017-07-20,13.260000,13.330000,13.129000,13.280000,8.809972,58300
2017-07-21,13.250000,13.250000,12.670000,12.810000,8.498174,255100
2017-07-24,12.780000,12.870000,12.370000,12.710000,8.431833,139100
2017-07-25,12.710000,12.833000,12.590000,12.590000,8.352225,68500
2017-07-26,12.600000,13.000000,12.600000,12.910000,8.564512,78700
2017-07-27,12.910000,13.020000,12.800000,12.920000,8.571148,80700
2017-07-28,12.890000,12.980000,12.780000,12.860000,8.531344,61600
2017-07-31,12.880000,12.940000,12.650000,12.810000,8.498174,84600
2017-08-01,12.810000,13.000000,12.760000,12.960000,8.597683,68800
2017-08-02,12.970000,12.970000,12.650000,12.780000,8.478272,64500
2017-08-03,12.800000,13.110000,12.700000,12.870000,8.537976,90700
2017-08-04,12.880000,12.931000,12.670000,12.780000,8.478272,74500
2017-08-07,12.750000,12.970000,12.750000,12.800000,8.491542,91900
2017-08-08,12.810000,12.910000,12.750000,12.850000,8.524710,60700
2017-08-09,13.170000,13.750000,12.850000,13.730000,9.108504,261900
2017-08-10,13.610000,13.750000,13.290000,13.610000,9.028895,152800
2017-08-11,13.010000,13.750000,13.010000,13.670000,9.068700,110100
2017-08-14,13.760000,13.940000,13.610000,13.910000,9.227916,92700
2017-08-15,14.000000,14.000000,13.730000,13.920000,9.234550,91600
2017-08-16,13.910000,14.000000,13.740000,13.820000,9.168209,82300
2017-08-17,13.850000,13.990000,13.830000,13.870000,9.201379,86900
2017-08-18,13.840000,13.931000,13.727000,13.820000,9.168209,64900
2017-08-21,13.730000,13.960000,13.700000,13.780000,9.141671,84700
2017-08-22,13.890000,13.936000,13.790000,13.900000,9.221280,55700
2017-08-23,13.940000,13.940000,13.800000,13.880000,9.208013,63400
2017-08-24,13.850000,13.900000,13.830000,13.870000,9.201379,55900
2017-08-25,13.900000,14.050000,13.860000,13.970000,9.267718,97000
2017-08-28,14.080000,14.189000,13.910000,14.150000,9.387131,163600
2017-08-29,13.250000,13.650000,12.961000,13.590000,9.250987,176100
2017-08-30,13.590000,13.700000,13.527000,13.610000,9.264604,62100
2017-08-31,13.730000,13.730000,13.310000,13.320000,9.067194,112500
2017-09-01,13.430000,13.479000,13.210000,13.350000,9.087616,70600
2017-09-05,13.400000,13.424000,12.890000,13.070000,8.897013,100300
2017-09-06,13.070000,13.690000,13.050000,13.370000,9.101231,122500
2017-09-07,13.270000,13.370000,13.060000,13.360000,9.094420,76400
2017-09-08,13.350000,13.440000,13.100000,13.240000,9.012734,82300
2017-09-11,13.190000,13.240000,12.750000,12.950000,8.815325,128600
2017-09-12,12.950000,13.190000,12.900000,12.980000,8.835747,91500
2017-09-13,12.980000,13.200000,12.850000,13.160000,8.958278,78300
2017-09-14,13.150000,13.150000,13.000000,13.140000,8.944663,80100
2017-09-15,13.040000,13.300000,13.030000,13.080000,8.903820,74200
2017-09-18,13.070000,13.180000,13.010000,13.140000,8.944663,82000
2017-09-19,13.200000,13.360000,13.140000,13.250000,9.019543,42900
2017-09-20,13.300000,13.300000,13.165000,13.270000,9.033157,48100
2017-09-21,13.220000,13.270000,12.870000,13.170000,8.965083,85100
2017-09-22,13.160000,13.320000,13.100000,13.150000,8.951471,51300
2017-09-25,13.230000,13.230000,12.930000,13.040000,8.876593,90500
2017-09-26,13.100000,13.350000,13.077000,13.330000,9.074000,78700
2017-09-27,13.360000,13.412000,13.250000,13.300000,9.053579,75600
2017-09-28,13.290000,13.350000,13.100000,13.350000,9.087616,50800
2017-09-29,13.300000,13.420000,13.281000,13.400000,9.121651,51900
2017-10-02,13.420000,13.420000,13.320000,13.350000,9.087616,101700
2017-10-03,13.440000,13.460000,13.310000,13.350000,9.087616,63700
2017-10-04,13.350000,13.500000,13.300000,13.490000,9.182916,75800
2017-10-05,13.520000,13.560000,13.440000,13.540000,9.216951,34800
2017-10-06,13.500000,13.500000,13.420000,13.450000,9.155685,26800
2017-10-09,13.500000,13.630000,13.470000,13.530000,9.210144,48700
2017-10-10,13.530000,13.555000,13.350000,13.420000,9.135265,85500
2017-10-11,13.520000,13.639000,13.420000,13.520000,9.203337,50100
2017-10-12,13.580000,13.790000,13.560000,13.630000,9.278215,63100
2017-10-13,13.700000,13.720000,13.530000,13.550000,9.223759,53000
2017-10-16,13.630000,13.760000,13.520000,13.660000,9.298637,42100
2017-10-17,13.660000,13.750000,13.630000,13.730000,9.346290,52300
2017-10-18,13.730000,13.840000,13.640000,13.790000,9.387132,59100
2017-10-19,13.820000,13.870000,13.680000,13.820000,9.407555,58000
2017-10-20,13.850000,13.880000,13.770000,13.810000,9.400745,47600
2017-10-23,13.820000,13.900000,13.620000,13.810000,9.400745,63500
2017-10-24,13.880000,13.940000,13.760000,13.840000,9.421167,53100
2017-10-25,13.830000,13.844000,13.440000,13.650000,9.291831,96200
2017-10-26,13.720000,13.970000,13.690000,13.820000,9.407555,116400
2017-10-27,13.830000,13.990000,13.570000,13.900000,9.462011,125300
2017-10-30,13.950000,13.980000,13.660000,13.810000,9.400745,78400
2017-10-31,13.840000,14.020000,13.660000,13.970000,9.509661,139900
2017-11-01,13.920000,13.990000,13.700000,13.820000,9.407555,95400
2017-11-02,13.810000,13.940000,13.331000,13.640000,9.285025,120600
2017-11-03,13.640000,13.885000,13.370000,13.720000,9.339481,168100
2017-11-06,13.700000,13.890000,13.610000,13.750000,9.359902,89100
2017-11-07,13.750000,14.150000,13.620000,13.980000,9.516467,174900
2017-11-08,13.970000,14.090000,13.820000,13.970000,9.509661,76900
2017-11-09,13.910000,14.130000,13.870000,13.870000,9.441588,103600
2017-11-10,13.870000,14.100000,13.823000,13.930000,9.482432,61300
2017-11-13,13.900000,14.090000,13.900000,13.990000,9.523276,95300
2017-11-14,14.020000,14.040000,13.950000,14.000000,9.530083,107600
2017-11-15,13.980000,13.990000,13.790000,13.830000,9.414361,135000
2017-11-16,13.450000,13.500000,13.260000,13.410000,9.372425,137000
2017-11-17,13.370000,13.430000,13.290000,13.350000,9.330492,73800
2017-11-20,13.430000,13.595000,13.310000,13.460000,9.407372,82700
2017-11-21,13.480000,13.570000,13.420000,13.500000,9.435327,46100
2017-11-22,13.570000,13.630000,13.465000,13.600000,9.505219,47700
2017-11-24,13.670000,13.680000,13.560000,13.640000,9.533176,29600
2017-11-27,13.670000,13.670000,13.050000,13.050000,9.120818,144100
2017-11-28,13.560000,13.730000,13.400000,13.640000,9.533176,143000
2017-11-29,13.660000,13.870000,13.660000,13.860000,9.686936,108500
2017-11-30,13.880000,13.880000,13.340000,13.470000,9.414361,118100
2017-12-01,13.490000,13.613000,13.200000,13.360000,9.337479,84400
2017-12-04,13.440000,13.600000,13.200000,13.440000,9.393393,88200
2017-12-05,13.430000,13.560000,13.270000,13.400000,9.365437,55100
2017-12-06,13.380000,13.530000,13.160000,13.210000,9.232642,65100
2017-12-07,13.200000,13.325000,13.110000,13.300000,9.295547,49500
2017-12-08,13.380000,13.570000,13.310000,13.530000,9.456294,74200
2017-12-11,13.500000,13.527000,13.260000,13.390000,9.358446,70900
2017-12-12,13.280000,13.320000,13.030000,13.140000,9.183720,140500
2017-12-13,13.050000,13.110000,13.000000,13.010000,9.092860,101500
2017-12-14,13.000000,13.110000,12.920000,12.970000,9.064902,83900
2017-12-15,12.950000,13.130000,12.840000,13.030000,9.106839,118500
2017-12-18,13.030000,13.570000,12.990000,13.220000,9.239633,89200
2017-12-19,13.150000,13.390000,13.070000,13.090000,9.148773,73300
2017-12-20,13.110000,13.250000,12.880000,12.930000,9.036948,84300
2017-12-21,13.040000,13.183000,12.970000,12.990000,9.078881,51800
2017-12-22,13.030000,13.170000,12.940000,13.050000,9.120818,32900
2017-12-26,13.060000,13.150000,12.900000,12.900000,9.015981,72000
2017-12-27,12.900000,12.990000,12.820000,12.860000,8.988024,92400
2017-12-28,12.860000,13.000000,12.600000,12.740000,8.904153,241200
2017-12-29,12.760000,12.840000,12.540000,12.690000,8.869206,142600
2018-01-02,12.690000,12.910000,12.660000,12.820000,8.960066,76100
2018-01-03,12.840000,13.060000,12.800000,13.060000,9.127808,65400
2018-01-04,13.000000,13.190000,12.850000,12.950000,9.050924,59300
2018-01-05,12.990000,13.040000,12.860000,12.970000,9.064902,44700
2018-01-08,12.920000,12.940000,12.800000,12.890000,9.008992,61400
2018-01-09,12.950000,12.970000,12.830000,12.860000,8.988024,43400
2018-01-10,12.880000,13.000000,12.820000,12.920000,9.029958,47100
2018-01-11,12.940000,13.070000,12.870000,12.980000,9.071892,60300
2018-01-12,13.010000,13.330000,12.933000,13.230000,9.246619,80900
2018-01-16,13.200000,13.320000,13.090000,13.140000,9.183720,54000
2018-01-17,13.130000,13.135000,13.000000,13.070000,9.134796,47100
2018-01-18,13.080000,13.239000,13.040000,13.080000,9.141785,42800
2018-01-19,13.060000,13.230000,12.970000,13.020000,9.099851,49300
2018-01-22,12.950000,13.175000,12.950000,13.070000,9.134796,72900
2018-01-23,13.120000,13.228000,12.900000,12.980000,9.071892,52300
2018-01-24,13.000000,13.100000,12.890000,12.910000,9.022967,32000
2018-01-25,13.000000,13.180000,12.940000,13.050000,9.120818,34100
2018-01-26,13.040000,13.145000,12.900000,13.050000,9.120818,50500
2018-01-29,12.990000,13.140000,12.900000,13.010000,9.092860,58600
2018-01-30,12.950000,12.970000,12.660000,12.800000,8.946091,62100
2018-01-31,12.730000,13.060000,12.650000,12.850000,8.981034,102700
2018-02-01,12.830000,12.988000,12.780000,12.940000,9.043936,26000
2018-02-02,12.810000,12.820000,12.410000,12.540000,8.764371,156500
2018-02-05,12.400000,12.490000,11.600000,12.100000,8.456850,271200
2018-02-06,11.921000,12.330000,11.850000,12.120000,8.470828,145800
2018-02-07,12.070000,12.530000,11.690000,12.060000,8.428893,197700
2018-02-08,11.980000,12.090000,11.600000,11.750000,8.212229,293000
2018-02-09,11.800000,11.930000,11.640000,11.820000,8.261153,53200
2018-02-12,11.920000,12.460000,11.744000,12.200000,8.526740,72900
2018-02-13,12.180000,12.500000,12.133000,12.280000,8.582653,64800
2018-02-14,12.210000,12.554000,12.190000,12.480000,8.722438,63600
2018-02-15,12.500000,12.710000,12.340000,12.390000,8.659534,63100
2018-02-16,12.350000,12.479000,12.250000,12.340000,8.624588,47600
2018-02-20,12.250000,12.480000,12.170000,12.230000,8.547709,47700
2018-02-21,12.230000,12.414000,12.100000,12.130000,8.477818,37100
2018-02-22,12.150000,12.268000,11.950000,12.110000,8.463838,64500
2018-02-23,12.100000,12.150000,11.520000,11.940000,8.345022,134400
2018-02-26,11.950000,11.950000,11.750000,11.830000,8.268142,153200
2018-02-27,11.750000,11.880000,11.610000,11.720000,8.191262,80900
2018-02-28,11.730000,11.800000,11.500000,11.500000,8.037502,135500
2018-03-01,11.540000,11.760000,11.540000,11.610000,8.114381,63400
2018-03-02,11.550000,11.710000,11.115000,11.640000,8.135350,105200
2018-03-05,11.540000,11.740000,11.470000,11.700000,8.177285,83900
2018-03-06,11.710000,11.770000,11.580000,11.740000,8.205240,53100
2018-03-07,11.660000,11.790000,11.420000,11.680000,8.163306,117200
2018-03-08,11.650000,11.740000,11.500000,11.700000,8.177285,40200
2018-03-09,11.800000,11.930000,11.550000,11.650000,8.142340,133700
2018-03-12,11.600000,11.930000,11.430000,11.800000,8.247176,131500
2018-03-13,11.850000,12.240000,11.550000,12.190000,8.519751,286800
2018-03-14,12.260000,12.550000,12.190000,12.370000,8.645555,183000
2018-03-15,12.470000,12.470000,11.930000,12.160000,8.498784,102500
2018-03-16,12.140000,12.430000,12.120000,12.120000,8.470828,50600
2018-03-19,12.170000,12.410000,12.075000,12.170000,8.505774,114100
2018-03-20,12.200000,12.330000,12.118000,12.200000,8.526740,64600
2018-03-21,12.190000,12.250000,12.030000,12.190000,8.519751,147800
2018-03-22,11.710000,11.990000,11.670000,11.910000,8.577366,101100
2018-03-23,11.930000,11.930000,11.710000,11.730000,8.447733,67600
2018-03-26,11.740000,11.868000,11.660000,11.670000,8.404523,62600
2018-03-27,11.710000,11.820000,11.630000,11.680000,8.411726,74900
2018-03-28,11.660000,11.860000,11.590000,11.810000,8.505347,55500
2018-03-29,11.880000,12.010000,11.680000,11.950000,8.606175,98100
2018-04-02,12.050000,12.050000,11.720000,11.850000,8.534155,58200
2018-04-03,11.850000,12.000000,11.750000,11.820000,8.512549,48100
2018-04-04,11.800000,12.000000,11.790000,11.910000,8.577366,83800
2018-04-05,11.960000,12.080000,11.820000,12.060000,8.685393,59300
2018-04-06,12.040000,12.156000,11.920000,11.950000,8.606175,70000
2018-04-09,12.080000,12.230000,12.010000,12.130000,8.735807,101400
2018-04-10,12.190000,12.310000,12.050000,12.110000,8.721401,65200
2018-04-11,12.090000,12.440000,12.030000,12.210000,8.793422,91900
2018-04-12,12.330000,12.430000,12.230000,12.330000,8.879842,60600
2018-04-13,12.360000,12.420000,12.170000,12.310000,8.865440,46700
2018-04-16,12.280000,12.327000,12.200000,12.210000,8.793422,58100
2018-04-17,12.310000,12.330000,12.130000,12.160000,8.757413,63500
2018-04-18,12.190000,12.210000,12.100000,12.130000,8.735807,42100
2018-04-19,12.100000,12.149000,12.000000,12.020000,8.656587,38500
2018-04-20,12.000000,12.110000,11.960000,12.030000,8.663787,29900
2018-04-23,12.060000,12.069000,11.950000,11.980000,8.627779,37200
2018-04-24,12.080000,12.270000,11.980000,12.070000,8.692595,60800
2018-04-25,12.040000,12.100000,11.990000,12.020000,8.656587,26200
2018-04-26,12.010000,12.110000,11.950000,12.000000,8.642183,48100
2018-04-27,12.000000,12.260000,11.980000,12.230000,8.807825,37400
2018-04-30,12.220000,12.340000,12.177000,12.210000,8.793422,44800
2018-05-01,12.250000,12.250000,12.060000,12.080000,8.699797,38700
2018-05-02,12.100000,12.280000,12.100000,12.140000,8.743009,37600
2018-05-03,12.310000,12.620000,12.220000,12.510000,9.009477,127500
2018-05-04,12.540000,12.780000,12.540000,12.760000,9.189522,53000
2018-05-07,12.750000,12.840000,12.630000,12.810000,9.225531,43800
2018-05-08,12.730000,12.990000,12.730000,12.960000,9.333557,38100
2018-05-09,12.980000,12.980000,12.740000,12.780000,9.203923,28500
2018-05-10,12.780000,12.990000,12.760000,12.920000,9.304750,41500
2018-05-11,12.990000,12.990000,12.810000,12.920000,9.304750,38100
2018-05-14,12.960000,13.100000,12.900000,13.030000,9.383971,51200
2018-05-15,13.030000,13.150000,12.940000,13.100000,9.434383,54300
2018-05-16,13.080000,13.240000,13.080000,13.140000,9.463190,51800
2018-05-17,13.150000,13.230000,13.145000,13.200000,9.506400,24300
2018-05-18,13.150000,13.170000,12.700000,13.060000,9.405577,102000
2018-05-21,13.170000,13.230000,13.120000,13.200000,9.506400,50100
2018-05-22,13.260000,13.290000,13.070000,13.260000,9.549610,84500
2018-05-23,13.240000,13.280000,13.060000,13.150000,9.470393,165500
2018-05-24,13.140000,13.230000,12.970000,13.040000,9.391171,155900
2018-05-25,13.040000,13.165000,12.961000,13.100000,9.434383,117200
2018-05-29,13.140000,13.140000,12.800000,12.850000,9.254336,234500
2018-05-30,12.540000,12.710000,12.500000,12.650000,9.372887,105700
2018-05-31,12.620000,12.670000,12.445000,12.570000,9.313612,91400
2018-06-01,12.580000,12.580000,12.300000,12.540000,9.291385,84800
2018-06-04,12.530000,12.560000,12.340000,12.520000,9.276565,101700
2018-06-05,12.480000,12.520000,12.350000,12.390000,9.180242,63500
2018-06-06,12.370000,12.410000,12.350000,12.390000,9.180242,72200
2018-06-07,12.350000,12.780000,12.350000,12.580000,9.321022,77800
2018-06-08,12.660000,12.830000,12.500000,12.540000,9.291385,94200
2018-06-11,12.480000,12.600000,12.324000,12.370000,9.165424,102800
2018-06-12,12.370000,12.500000,12.340000,12.340000,9.143197,27900
2018-06-13,12.400000,12.770000,12.300000,12.470000,9.239518,270700
2018-06-14,12.500000,12.810000,12.500000,12.780000,9.469210,116600
2018-06-15,12.760000,12.791000,12.640000,12.720000,9.424752,59400
2018-06-18,12.780000,12.890000,12.755000,12.850000,9.521076,69300
2018-06-19,12.850000,13.050000,12.830000,12.860000,9.528484,79200
2018-06-20,12.900000,12.994000,12.840000,12.850000,9.521076,38000
2018-06-21,12.880000,12.880000,12.690000,12.700000,9.409935,67100
2018-06-22,12.840000,12.850000,12.600000,12.750000,9.446980,50900
2018-06-25,12.750000,12.790000,12.566000,12.590000,9.328430,85800
2018-06-26,12.600000,12.670000,12.580000,12.670000,9.387706,21100
2018-06-27,12.650000,12.720000,12.450000,12.550000,9.298796,44400
2018-06-28,12.550000,12.950000,12.470000,12.510000,9.269156,88200
2018-06-29,12.550000,12.689000,12.430000,12.430000,9.209881,48300
2018-07-02,12.400000,12.650000,12.390000,12.610000,9.343250,66100
2018-07-03,12.560000,12.780000,12.560000,12.760000,9.454391,15500
2018-07-05,12.760000,12.790000,12.550000,12.600000,9.335841,35500
2018-07-06,12.500000,12.650000,12.500000,12.510000,9.269156,62200
2018-07-09,12.640000,12.735000,12.460000,12.550000,9.298796,62000
2018-07-10,12.640000,12.650000,12.500000,12.640000,9.365478,69800
2018-07-11,12.620000,12.700000,12.530000,12.590000,9.328430,40000
2018-07-12,12.620000,12.665000,12.470000,12.500000,9.261745,69100
2018-07-13,12.450000,12.600000,12.409000,12.530000,9.283974,50700
2018-07-16,12.600000,12.790000,12.490000,12.710000,9.417344,56100
2018-07-17,12.710000,12.950000,12.700000,12.890000,9.550714,100400
2018-07-18,12.940000,13.380000,12.900000,13.330000,9.876726,437700
2018-07-19,13.450000,13.550000,13.310000,13.490000,9.995275,116600
2018-07-20,13.520000,13.520000,13.390000,13.390000,9.921184,105900
2018-07-23,13.400000,13.610000,13.300000,13.470000,9.980458,138900
2018-07-24,13.500000,13.630000,13.480000,13.600000,10.076780,95600
2018-07-25,13.610000,13.780000,13.600000,13.740000,10.180511,101900
2018-07-26,13.740000,13.790000,13.470000,13.640000,10.106418,56200
2018-07-27,13.570000,13.570000,13.300000,13.350000,9.891544,80400
2018-07-30,13.430000,13.790000,13.400000,13.700000,10.150874,190200
2018-07-31,13.750000,13.750000,13.470000,13.660000,10.121236,119600
2018-08-01,13.650000,13.750000,13.450000,13.680000,10.136056,103500
2018-08-02,13.900000,13.950000,13.680000,13.770000,10.202740,150900
2018-08-03,13.800000,13.920000,13.690000,13.800000,10.224968,84100
2018-08-06,13.820000,13.940000,13.750000,13.940000,10.328700,95500
2018-08-07,13.330000,13.370000,13.100000,13.100000,9.706311,3450700
2018-08-08,13.100000,13.160000,13.000000,13.000000,9.632218,911900
2018-08-09,13.000000,13.330000,13.000000,13.210000,9.787814,624700
2018-08-10,13.220000,13.310000,13.040000,13.110000,9.713721,257500
2018-08-13,13.080000,13.180000,13.020000,13.090000,9.698899,290400
2018-08-14,13.050000,13.190000,13.030000,13.130000,9.728539,227100
2018-08-15,13.150000,13.190000,13.030000,13.070000,9.684083,244700
2018-08-16,13.160000,13.340000,13.141000,13.220000,9.795223,280300
2018-08-17,13.220000,13.247000,13.110000,13.170000,9.758178,144000
2018-08-20,13.190000,13.310000,13.190000,13.250000,9.817452,148800
2018-08-21,13.290000,13.360000,13.260000,13.350000,9.891544,262500
2018-08-22,13.360000,13.390000,13.280000,13.300000,9.854499,262000
2018-08-23,13.410000,13.410000,13.210000,13.210000,9.787814,309900
2018-08-24,13.320000,13.337000,13.210000,13.310000,9.861908,128200
2018-08-27,13.410000,13.410000,13.320000,13.360000,9.898955,265100
2018-08-28,13.410000,13.450000,13.350000,13.360000,9.898955,270600
2018-08-29,13.400000,13.440000,13.310000,13.370000,9.906363,319100
2018-08-30,13.020000,13.100000,12.970000,13.030000,9.921594,272100
2018-08-31,13.030000,13.140000,12.980000,13.120000,9.990122,186400
2018-09-04,13.130000,13.170000,13.050000,13.120000,9.990122,222100
2018-09-05,13.120000,13.120000,12.880000,13.040000,9.929208,180600
2018-09-06,13.090000,13.150000,13.020000,13.140000,10.005352,264900
2018-09-07,13.130000,13.140000,13.050000,13.120000,9.990122,129700
2018-09-10,13.150000,13.170000,13.100000,13.150000,10.012966,201500
2018-09-11,13.150000,13.190000,13.110000,13.130000,9.997737,101100
2018-09-12,13.100000,13.140000,13.020000,13.070000,9.952051,126700
2018-09-13,13.090000,13.200000,13.080000,13.150000,10.012966,161300
2018-09-14,13.180000,13.230000,13.040000,13.040000,9.929208,180200
2018-09-17,13.000000,13.150000,13.000000,13.030000,9.921594,122900
2018-09-18,13.080000,13.100000,12.900000,12.950000,9.860678,190300
2018-09-19,13.040000,13.040000,12.910000,12.970000,9.875907,112400
2018-09-20,13.030000,13.080000,12.930000,12.980000,9.883520,73900
2018-09-21,13.170000,13.220000,13.095000,13.100000,9.974895,295400
2018-09-24,13.260000,13.385000,13.230000,13.350000,10.165254,508000
2018-09-25,13.390000,13.443000,13.280000,13.370000,10.180483,227600
2018-09-26,13.360000,13.390000,13.290000,13.350000,10.165254,173000
2018-09-27,13.450000,13.550000,13.390000,13.490000,10.271855,308800
2018-09-28,13.450000,13.630000,13.420000,13.590000,10.348001,326700
2018-10-01,13.640000,13.700000,13.520000,13.550000,10.317543,248100
2018-10-02,13.500000,13.530000,13.420000,13.440000,10.233785,134200
2018-10-03,13.430000,13.510000,13.370000,13.370000,10.180483,129200
2018-10-04,13.350000,13.380000,13.085000,13.120000,9.990122,223500
2018-10-05,13.070000,13.160000,13.055000,13.070000,9.952051,122100
2018-10-08,12.960000,13.000000,12.810000,12.860000,9.792148,277500
2018-10-09,12.820000,13.140000,12.730000,13.070000,9.952051,193000
2018-10-10,13.110000,13.180000,12.830000,12.860000,9.792148,134100
2018-10-11,12.800000,12.940000,12.720000,12.720000,9.685545,151700
2018-10-12,12.770000,12.900000,12.730000,12.780000,9.731233,103900
2018-10-15,12.870000,13.040000,12.810000,12.960000,9.868294,163800
2018-10-16,12.950000,13.100000,12.920000,13.060000,9.944438,140500
2018-10-17,13.010000,13.070000,12.960000,12.990000,9.891136,96700
2018-10-18,13.000000,13.018000,12.830000,12.850000,9.784534,101700
2018-10-19,12.850000,12.940000,12.760000,12.830000,9.769304,145700
2018-10-22,12.750000,12.790000,12.620000,12.620000,9.609402,168600
2018-10-23,12.600000,12.600000,12.190000,12.350000,9.403813,298000
2018-10-24,12.430000,12.440000,12.200000,12.200000,9.289596,234800
2018-10-25,12.220000,12.400000,12.210000,12.370000,9.419042,163900
2018-10-26,12.350000,12.415000,12.030000,12.250000,9.327667,388200
2018-10-29,12.330000,12.450000,12.270000,12.300000,9.365740,138300
2018-10-30,12.350000,12.490000,12.300000,12.450000,9.479957,136900
2018-10-31,12.550000,12.755000,12.370000,12.560000,9.563717,168600
2018-11-01,12.850000,12.870000,12.460000,12.720000,9.685545,225000
2018-11-02,12.750000,12.820000,12.460000,12.590000,9.586558,215200
2018-11-05,12.570000,12.770000,12.530000,12.530000,9.540871,148000
2018-11-06,12.520000,12.660000,12.470000,12.550000,9.556103,192100
2018-11-07,12.620000,12.780000,12.560000,12.620000,9.609402,201700
2018-11-08,12.620000,12.880000,12.500000,12.550000,9.556103,235000
2018-11-09,12.530000,12.610000,12.460000,12.520000,9.533257,133400
2018-11-12,12.530000,12.580000,12.450000,12.510000,9.525644,119900
2018-11-13,12.510000,12.635000,12.470000,12.470000,9.495185,121600
2018-11-14,12.500000,12.570000,12.450000,12.470000,9.495185,146400
2018-11-15,12.420000,12.540000,12.200000,12.240000,9.320053,241100
2018-11-16,12.260000,12.290000,12.050000,12.190000,9.281981,413500
2018-11-19,12.150000,12.390000,12.130000,12.250000,9.327667,157700
2018-11-20,12.170000,12.280000,12.000000,12.050000,9.175380,234800
2018-11-21,12.120000,12.197000,12.060000,12.140000,9.243909,131500
2018-11-23,12.080000,12.250000,12.070000,12.210000,9.297212,48100
2018-11-26,12.230000,12.490000,12.230000,12.330000,9.388583,237100
2018-11-27,12.330000,12.380000,12.280000,12.340000,9.396199,141800
2018-11-28,12.360000,12.409000,12.240000,12.340000,9.396199,301600
2018-11-29,12.040000,12.130000,11.870000,11.950000,9.372668,299900
2018-11-30,11.930000,11.960000,11.710000,11.850000,9.294236,235600
