Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,13.810000,13.840000,13.570000,13.670000,10.800097,368500
2016-07-08,13.750000,13.970000,13.710000,13.970000,11.037114,337700
2016-07-11,14.000000,14.320000,13.840000,14.300000,11.297833,410600
2016-07-12,14.300000,14.330000,14.140000,14.140000,11.171425,310000
2016-07-13,14.190000,14.380000,14.140000,14.270000,11.274132,396200
2016-07-14,14.330000,14.330000,14.160000,14.200000,11.218827,275700
2016-07-15,14.300000,14.420000,14.220000,14.360000,11.345237,321000
2016-07-18,14.410000,14.500000,14.370000,14.450000,11.416341,321800
2016-07-19,14.490000,14.680000,14.420000,14.680000,11.598056,555300
2016-07-20,14.750000,14.870000,14.640000,14.810000,11.700765,478800
2016-07-21,14.900000,14.940000,14.760000,14.920000,11.787671,427200
2016-07-22,14.920000,15.070000,14.860000,15.030000,11.874575,499500
2016-07-25,15.050000,15.180000,14.860000,15.150000,11.969383,655200
2016-07-26,15.220000,15.250000,14.950000,14.990000,11.842973,434500
2016-07-27,14.950000,14.980000,14.540000,14.800000,11.692863,397900
2016-07-28,14.720000,14.960000,14.700000,14.900000,11.771866,279200
2016-07-29,14.810000,15.090000,14.800000,14.970000,11.827171,561100
2016-08-01,15.000000,15.040000,14.850000,15.000000,11.850874,323400
2016-08-02,15.480000,15.500000,14.280000,14.410000,11.384739,951000
2016-08-03,14.500000,14.500000,13.970000,14.030000,11.084517,773300
2016-08-04,14.070000,14.220000,13.920000,14.000000,11.060817,549600
2016-08-05,14.000000,14.020000,13.860000,13.940000,11.013412,475000
2016-08-08,13.900000,13.940000,13.850000,13.870000,10.958109,478600
2016-08-09,13.910000,14.180000,13.870000,14.150000,11.179326,312500
2016-08-10,14.150000,14.150000,13.950000,14.030000,11.084517,433300
2016-08-11,13.960000,14.130000,13.960000,14.060000,11.108219,303800
2016-08-12,14.030000,14.170000,13.970000,14.010000,11.068718,214100
2016-08-15,14.030000,14.150000,13.970000,14.020000,11.076617,260700
2016-08-16,14.020000,14.050000,13.670000,13.940000,11.013412,999900
2016-08-17,13.880000,13.920000,13.740000,13.890000,10.973911,328600
2016-08-18,13.780000,13.930000,13.720000,13.800000,10.902803,243000
2016-08-19,13.810000,13.840000,13.370000,13.580000,10.728992,452200
2016-08-22,13.530000,13.750000,13.480000,13.730000,10.847501,316300
2016-08-23,13.750000,13.910000,13.730000,13.780000,10.887003,225100
2016-08-24,13.780000,13.800000,13.630000,13.750000,10.863301,299700
2016-08-25,13.760000,13.940000,13.720000,13.920000,10.997611,151500
2016-08-26,13.920000,14.000000,13.660000,13.790000,10.894903,220200
2016-08-29,13.770000,13.930000,13.770000,13.850000,10.942306,161200
2016-08-30,13.820000,13.850000,13.660000,13.820000,10.918605,144900
2016-08-31,13.940000,13.940000,13.630000,13.780000,10.887003,487200
2016-09-01,13.810000,13.850000,13.740000,13.840000,10.934406,267300
2016-09-02,13.830000,14.220000,13.820000,14.210000,11.226729,231700
2016-09-06,14.210000,14.280000,14.040000,14.250000,11.258331,398500
2016-09-07,14.250000,14.490000,14.140000,14.460000,11.424242,312300
2016-09-08,14.450000,14.450000,14.200000,14.310000,11.305733,264300
2016-09-09,14.160000,14.210000,13.550000,13.610000,10.752692,402200
2016-09-12,13.560000,13.880000,13.560000,13.870000,10.958109,276500
2016-09-13,13.780000,13.780000,13.100000,13.130000,10.373465,570800
2016-09-14,12.880000,13.140000,12.670000,13.010000,10.278658,603400
2016-09-15,12.990000,13.140000,12.890000,13.000000,10.270757,224100
2016-09-16,12.930000,13.170000,12.850000,13.120000,10.365562,667700
2016-09-19,13.100000,13.230000,13.070000,13.130000,10.373465,237000
2016-09-20,13.230000,13.350000,12.970000,12.970000,10.247055,212900
2016-09-21,13.050000,13.290000,12.960000,13.280000,10.491975,236300
2016-09-22,13.380000,13.740000,13.360000,13.740000,10.855400,311900
2016-09-23,13.660000,13.810000,13.530000,13.710000,10.831699,258400
2016-09-26,13.500000,13.650000,13.450000,13.480000,10.791669,192900
2016-09-27,13.470000,13.610000,13.380000,13.420000,10.743638,243400
2016-09-28,13.390000,13.700000,13.390000,13.680000,10.951786,349000
2016-09-29,13.700000,13.770000,13.540000,13.650000,10.927768,417100
2016-09-30,13.680000,13.720000,13.330000,13.400000,10.727625,408300
2016-10-03,13.340000,13.340000,13.030000,13.040000,10.439423,228000
2016-10-04,13.040000,13.040000,12.730000,12.800000,10.247284,203100
2016-10-05,12.760000,12.860000,12.670000,12.670000,10.143209,257800
2016-10-06,12.650000,12.810000,12.520000,12.790000,10.239279,204800
2016-10-07,12.910000,13.060000,12.750000,12.760000,10.215261,172800
2016-10-10,12.760000,12.940000,12.750000,12.840000,10.279306,134100
2016-10-11,12.830000,12.860000,12.540000,12.640000,10.119192,245800
2016-10-12,12.610000,12.970000,12.610000,12.920000,10.343350,184800
2016-10-13,12.910000,13.300000,12.910000,13.100000,10.487454,214000
2016-10-14,13.300000,13.620000,13.130000,13.540000,10.839705,374200
2016-10-17,13.520000,13.690000,13.210000,13.600000,10.887740,280000
2016-10-18,13.670000,13.830000,13.600000,13.700000,10.967795,176900
2016-10-19,13.670000,13.800000,13.610000,13.720000,10.983806,136900
2016-10-20,13.630000,13.740000,13.300000,13.610000,10.895746,254500
2016-10-21,13.480000,13.990000,13.480000,13.840000,11.079877,207400
2016-10-24,13.900000,14.020000,13.750000,13.830000,11.071870,217100
2016-10-25,13.800000,13.940000,13.730000,13.750000,11.007825,185600
2016-10-26,13.730000,13.820000,13.530000,13.530000,10.831697,143600
2016-10-27,13.480000,13.570000,13.240000,13.250000,10.607540,127400
2016-10-28,13.240000,13.450000,13.230000,13.290000,10.639563,182400
2016-10-31,13.310000,13.500000,13.290000,13.430000,10.751641,214000
2016-11-01,13.580000,13.590000,13.280000,13.330000,10.671586,236700
2016-11-02,13.210000,13.350000,13.160000,13.180000,10.551499,254500
2016-11-03,13.180000,13.330000,13.090000,13.100000,10.487454,287400
2016-11-04,13.100000,13.340000,13.030000,13.130000,10.511471,440600
2016-11-07,13.290000,13.510000,13.260000,13.430000,10.751641,221600
2016-11-08,13.420000,13.590000,13.420000,13.480000,10.791669,206800
2016-11-09,13.250000,13.600000,13.130000,13.530000,10.831697,312900
2016-11-10,13.520000,13.600000,13.080000,13.510000,10.815687,589100
2016-11-11,13.500000,13.970000,13.480000,13.850000,11.087880,686300
2016-11-14,13.930000,14.150000,13.760000,14.100000,11.288024,405200
2016-11-15,14.180000,14.460000,13.950000,13.960000,11.175943,656500
2016-11-16,13.910000,14.240000,13.910000,14.210000,11.376085,332600
2016-11-17,14.250000,14.450000,14.090000,14.150000,11.328053,307200
2016-11-18,14.180000,14.480000,14.160000,14.470000,11.584235,222700
2016-11-21,14.500000,14.740000,14.090000,14.330000,11.472155,371800
2016-11-22,14.420000,14.770000,14.320000,14.760000,11.816400,312600
2016-11-23,14.690000,14.730000,14.460000,14.570000,11.664292,249700
2016-11-25,14.590000,14.910000,14.550000,14.910000,11.936483,145800
2016-11-28,14.920000,14.980000,14.580000,14.700000,11.768365,519600
2016-11-29,14.730000,14.970000,14.450000,14.560000,11.656285,630100
2016-11-30,14.530000,14.610000,13.870000,14.050000,11.247994,3245200
2016-12-01,13.970000,14.090000,13.860000,14.060000,11.256001,473400
2016-12-02,14.050000,14.380000,14.040000,14.280000,11.432126,429100
2016-12-05,14.300000,14.460000,14.220000,14.410000,11.536201,271300
2016-12-06,14.520000,14.560000,14.340000,14.470000,11.584235,264200
2016-12-07,14.540000,14.920000,14.460000,14.660000,11.736342,428900
2016-12-08,14.660000,14.800000,14.450000,14.670000,11.744348,325800
2016-12-09,14.710000,14.810000,14.630000,14.750000,11.808394,307200
2016-12-12,14.770000,14.790000,14.560000,14.560000,11.656285,334700
2016-12-13,14.660000,14.780000,14.340000,14.470000,11.584235,303600
2016-12-14,14.120000,14.350000,13.960000,14.030000,11.231985,455900
2016-12-15,13.990000,14.220000,13.980000,14.140000,11.320046,394400
2016-12-16,14.140000,14.380000,14.100000,14.260000,11.416116,1255700
2016-12-19,14.380000,14.590000,14.360000,14.590000,11.680303,276300
2016-12-20,14.540000,14.840000,14.370000,14.470000,11.584235,333700
2016-12-21,14.500000,14.680000,14.260000,14.340000,11.480160,356800
2016-12-22,14.280000,14.410000,14.200000,14.320000,11.464149,207100
2016-12-23,14.140000,14.270000,14.140000,14.250000,11.702303,131300
2016-12-27,14.160000,14.340000,14.070000,14.270000,11.718724,124300
2016-12-28,14.210000,14.300000,14.050000,14.110000,11.587330,172200
2016-12-29,14.140000,14.390000,14.140000,14.370000,11.800844,156700
2016-12-30,14.350000,14.590000,14.170000,14.570000,11.965089,196900
2017-01-03,14.580000,14.710000,14.460000,14.700000,12.071848,225300
2017-01-04,14.700000,14.870000,14.680000,14.870000,12.211452,283100
2017-01-05,14.790000,14.960000,14.690000,14.740000,12.104696,283500
2017-01-06,14.730000,14.800000,14.540000,14.670000,12.047210,260400
2017-01-09,14.700000,14.750000,14.390000,14.400000,11.825483,221900
2017-01-10,14.350000,14.500000,14.250000,14.300000,11.743361,170900
2017-01-11,14.300000,14.480000,14.260000,14.340000,11.776210,106400
2017-01-12,14.390000,14.420000,14.060000,14.300000,11.743361,186200
2017-01-13,14.260000,14.450000,14.260000,14.350000,11.784424,111600
2017-01-17,14.330000,14.470000,14.330000,14.370000,11.800844,145200
2017-01-18,14.360000,14.480000,14.320000,14.370000,11.800844,118000
2017-01-19,14.360000,14.440000,14.310000,14.360000,11.792634,246900
2017-01-20,14.340000,14.470000,14.300000,14.330000,11.767998,107600
2017-01-23,14.280000,14.490000,14.280000,14.360000,11.792634,99800
2017-01-24,14.400000,14.490000,14.330000,14.410000,11.833694,112200
2017-01-25,14.380000,14.490000,14.320000,14.400000,11.825483,82300
2017-01-26,14.370000,14.420000,14.250000,14.260000,11.710514,137300
2017-01-27,14.300000,14.340000,13.990000,14.050000,11.538057,115600
2017-01-30,13.950000,14.000000,13.520000,13.590000,11.160298,251000
2017-01-31,13.600000,13.920000,13.510000,13.780000,11.316330,184200
2017-02-01,13.760000,14.010000,13.510000,13.530000,11.111026,184000
2017-02-02,13.590000,13.950000,13.590000,13.740000,11.283481,172400
2017-02-03,13.860000,13.930000,13.650000,13.770000,11.308119,380300
2017-02-06,13.800000,13.950000,13.750000,13.760000,11.299906,107400
2017-02-07,13.790000,13.910000,13.570000,13.620000,11.184937,104800
2017-02-08,13.580000,13.670000,13.500000,13.560000,11.135664,116000
2017-02-09,13.410000,13.890000,12.920000,13.440000,11.037117,291300
2017-02-10,13.400000,13.750000,13.320000,13.720000,11.267056,135600
2017-02-13,13.730000,13.880000,13.680000,13.840000,11.365602,168200
2017-02-14,13.830000,13.910000,13.710000,13.800000,11.332754,133900
2017-02-15,13.770000,14.110000,13.660000,13.700000,11.250633,367800
2017-02-16,13.660000,13.840000,13.660000,13.800000,11.332754,299200
2017-02-17,13.830000,13.900000,13.740000,13.800000,11.332754,485200
2017-02-21,13.810000,13.970000,13.690000,13.920000,11.431300,232600
2017-02-22,13.890000,14.000000,13.750000,13.920000,11.431300,246100
2017-02-23,13.930000,14.080000,13.800000,14.050000,11.538057,197000
2017-02-24,14.030000,14.120000,13.910000,14.090000,11.570906,164900
2017-02-27,14.030000,14.190000,14.020000,14.140000,11.611967,280100
2017-02-28,14.080000,14.150000,13.830000,13.950000,11.455937,769500
2017-03-01,13.950000,14.210000,13.940000,14.060000,11.546271,330400
2017-03-02,14.060000,14.080000,13.900000,14.000000,11.496996,171700
2017-03-03,13.970000,14.050000,13.750000,13.990000,11.488786,207900
2017-03-06,13.920000,14.030000,13.850000,13.990000,11.488786,146600
2017-03-07,13.950000,14.090000,13.860000,13.920000,11.431300,203100
2017-03-08,13.820000,13.920000,13.370000,13.410000,11.012481,405500
2017-03-09,13.380000,13.520000,13.140000,13.140000,10.790754,221600
2017-03-10,13.220000,13.280000,13.010000,13.260000,10.889299,265200
2017-03-13,13.270000,13.400000,13.240000,13.310000,10.930360,186800
2017-03-14,13.400000,13.400000,13.160000,13.320000,10.938571,221400
2017-03-15,13.360000,13.670000,13.360000,13.630000,11.193148,152600
2017-03-16,13.570000,13.820000,13.570000,13.740000,11.283481,222600
2017-03-17,13.740000,13.980000,13.680000,13.960000,11.464149,476500
2017-03-20,13.900000,13.970000,13.550000,13.750000,11.291694,267800
2017-03-21,13.720000,13.820000,13.620000,13.630000,11.193148,422100
2017-03-22,13.630000,13.710000,13.290000,13.640000,11.201361,290900
2017-03-23,13.610000,13.890000,13.520000,13.820000,11.349178,220800
2017-03-24,13.850000,13.870000,13.700000,13.710000,11.258846,130500
2017-03-27,13.510000,13.650000,13.300000,13.450000,11.200551,249800
2017-03-28,13.420000,13.540000,13.320000,13.510000,11.250517,149200
2017-03-29,13.450000,13.630000,13.430000,13.600000,11.325464,125200
2017-03-30,13.610000,13.750000,13.550000,13.690000,11.400414,272500
2017-03-31,13.690000,13.940000,13.660000,13.890000,11.566965,307300
2017-04-03,13.910000,13.910000,13.730000,13.760000,11.458706,135300
2017-04-04,13.750000,13.860000,13.700000,13.770000,11.467035,132300
2017-04-05,13.780000,13.880000,13.660000,13.840000,11.525328,180500
2017-04-06,13.870000,14.000000,13.750000,14.000000,11.658567,162400
2017-04-07,14.020000,14.020000,13.900000,13.940000,11.608602,81100
2017-04-10,13.920000,14.040000,13.870000,14.000000,11.658567,117800
2017-04-11,14.000000,14.390000,13.960000,14.370000,11.966685,178600
2017-04-12,14.440000,14.440000,14.260000,14.380000,11.975015,189100
2017-04-13,14.400000,14.430000,14.230000,14.290000,11.900067,189900
2017-04-17,14.310000,14.430000,14.240000,14.340000,11.941702,193900
2017-04-18,14.320000,14.700000,14.250000,14.630000,12.183204,300600
2017-04-19,14.620000,14.680000,14.500000,14.550000,12.116582,170300
2017-04-20,14.520000,14.680000,14.450000,14.640000,12.191531,157900
2017-04-21,14.680000,14.770000,14.550000,14.590000,12.149894,241000
2017-04-24,14.620000,14.660000,14.400000,14.490000,12.066617,175900
2017-04-25,14.500000,14.660000,14.480000,14.530000,12.099926,172300
2017-04-26,14.550000,14.660000,14.440000,14.560000,12.124910,246100
2017-04-27,14.590000,14.640000,14.460000,14.470000,12.049961,160800
2017-04-28,14.460000,14.460000,14.170000,14.260000,11.875084,132700
2017-05-01,14.280000,14.400000,14.180000,14.350000,11.950033,179300
2017-05-02,14.220000,14.530000,14.050000,14.070000,11.716858,251600
2017-05-03,14.050000,14.150000,13.670000,13.780000,11.475363,331200
2017-05-04,13.760000,14.040000,13.670000,13.950000,11.616929,248300
2017-05-05,13.970000,14.200000,13.920000,14.100000,11.741843,271900
2017-05-08,14.070000,14.140000,13.650000,13.780000,11.475363,278000
2017-05-09,13.150000,13.250000,12.920000,13.050000,10.867452,2946200
2017-05-10,13.080000,13.400000,12.980000,13.250000,11.034003,1550700
2017-05-11,13.250000,13.300000,12.950000,13.050000,10.867452,1034000
2017-05-12,12.990000,13.150000,12.820000,12.850000,10.700901,479800
2017-05-15,12.850000,13.000000,12.810000,12.980000,10.809157,685700
2017-05-16,13.000000,13.090000,12.720000,12.770000,10.634280,579300
2017-05-17,12.740000,12.910000,12.660000,12.860000,10.709227,547000
2017-05-18,12.910000,12.960000,12.770000,12.950000,10.784174,468300
2017-05-19,12.950000,13.120000,12.870000,12.960000,10.792502,636100
2017-05-22,12.980000,13.120000,12.950000,13.090000,10.900761,541600
2017-05-23,13.140000,13.290000,13.070000,13.120000,10.925744,390900
2017-05-24,13.150000,13.270000,13.090000,13.160000,10.959054,194400
2017-05-25,13.240000,13.270000,13.110000,13.170000,10.967381,240500
2017-05-26,13.190000,13.190000,12.990000,13.080000,10.892433,203600
2017-05-30,13.080000,13.140000,13.010000,13.100000,10.909089,374600
2017-05-31,13.090000,13.210000,13.010000,13.210000,11.000691,423900
2017-06-01,13.200000,13.530000,13.130000,13.470000,11.217210,442700
2017-06-02,13.550000,13.700000,13.360000,13.520000,11.258846,332000
2017-06-05,13.480000,13.680000,13.400000,13.490000,11.233862,550900
2017-06-06,13.480000,13.480000,13.320000,13.330000,11.100621,184800
2017-06-07,13.350000,13.460000,13.300000,13.440000,11.192225,211300
2017-06-08,13.440000,13.440000,13.190000,13.380000,11.142260,344400
2017-06-09,13.340000,13.560000,13.280000,13.460000,11.208879,352300
2017-06-12,13.440000,13.630000,13.440000,13.590000,11.317138,317800
2017-06-13,14.150000,14.300000,13.910000,14.230000,11.850101,1415900
2017-06-14,14.230000,14.480000,14.080000,14.480000,12.058290,863500
2017-06-15,14.290000,14.520000,14.250000,14.260000,11.875084,791600
2017-06-16,14.140000,14.330000,13.750000,14.330000,11.933376,7325600
2017-06-19,14.260000,14.390000,13.790000,13.830000,11.517000,1039000
2017-06-20,13.790000,13.820000,13.530000,13.690000,11.400414,736700
2017-06-21,13.700000,13.790000,13.570000,13.770000,11.467035,540000
2017-06-22,13.760000,13.840000,13.540000,13.700000,11.408741,659700
2017-06-23,13.550000,13.690000,13.300000,13.430000,11.183896,2421500
2017-06-26,13.230000,13.310000,13.070000,13.170000,11.124767,806000
2017-06-27,13.330000,13.760000,13.270000,13.280000,11.217686,783100
2017-06-28,13.260000,13.300000,12.980000,13.070000,11.040297,629200
2017-06-29,12.970000,13.090000,12.850000,12.940000,10.930486,533100
2017-06-30,12.980000,12.990000,12.800000,12.950000,10.938932,569000
2017-07-03,12.950000,13.050000,12.820000,13.040000,11.014956,396000
2017-07-05,13.050000,13.090000,12.820000,12.880000,10.879803,567400
2017-07-06,12.830000,12.920000,12.700000,12.760000,10.778438,591900
2017-07-07,12.750000,12.850000,12.670000,12.790000,10.803780,391300
2017-07-10,12.790000,12.950000,12.690000,12.730000,10.753097,492200
2017-07-11,12.710000,12.890000,12.690000,12.840000,10.846015,509700
2017-07-12,12.980000,13.200000,12.960000,13.030000,11.006509,384300
2017-07-13,13.010000,13.010000,12.850000,12.940000,10.930486,311100
2017-07-14,12.970000,13.120000,12.950000,13.090000,11.057192,307900
2017-07-17,13.080000,13.200000,13.010000,13.170000,11.124767,288000
2017-07-18,13.190000,13.320000,13.090000,13.210000,11.158557,388000
2017-07-19,13.240000,13.300000,13.150000,13.210000,11.158557,299000
2017-07-20,13.250000,13.430000,13.240000,13.390000,11.310604,431200
2017-07-21,13.440000,13.440000,13.150000,13.170000,11.124767,202100
2017-07-24,13.170000,13.350000,13.100000,13.160000,11.116321,219600
2017-07-25,13.200000,13.290000,13.150000,13.180000,11.133213,274900
2017-07-26,13.180000,13.350000,13.150000,13.300000,11.234580,288900
2017-07-27,13.290000,13.430000,13.160000,13.390000,11.310604,247800
2017-07-28,13.350000,13.420000,13.230000,13.370000,11.293709,291400
2017-07-31,13.390000,13.390000,13.220000,13.260000,11.200790,468800
2017-08-01,13.200000,13.510000,13.200000,13.420000,11.335944,269100
2017-08-02,13.390000,13.400000,13.140000,13.200000,11.150108,228300
2017-08-03,13.210000,13.490000,13.110000,13.460000,11.369732,408300
2017-08-04,13.430000,13.550000,13.430000,13.510000,11.411966,284500
2017-08-07,13.500000,13.510000,13.380000,13.420000,11.335944,138500
2017-08-08,13.390000,13.450000,13.280000,13.340000,11.268367,195600
2017-08-09,13.330000,13.350000,13.180000,13.320000,11.251473,210100
2017-08-10,13.280000,13.370000,13.160000,13.180000,11.133213,224000
2017-08-11,13.000000,13.110000,12.950000,13.000000,10.981167,275000
2017-08-14,13.030000,13.480000,12.970000,13.430000,11.344390,418100
2017-08-15,13.380000,13.380000,13.160000,13.170000,11.124767,225200
2017-08-16,13.160000,13.320000,13.130000,13.170000,11.124767,325500
2017-08-17,13.150000,13.390000,13.150000,13.190000,11.141661,299700
2017-08-18,13.100000,13.140000,12.970000,13.040000,11.014956,1097700
2017-08-21,13.040000,13.240000,13.000000,13.240000,11.183896,158800
2017-08-22,13.250000,13.290000,13.160000,13.260000,11.200790,176600
2017-08-23,13.240000,13.420000,13.230000,13.390000,11.310604,151400
2017-08-24,13.400000,13.500000,13.310000,13.320000,11.251473,300200
2017-08-25,13.390000,13.470000,13.220000,13.400000,11.319050,335100
2017-08-28,13.400000,13.470000,13.200000,13.220000,11.167004,275300
2017-08-29,13.250000,13.330000,13.190000,13.250000,11.192345,213600
2017-08-30,13.210000,13.380000,13.160000,13.360000,11.285262,316200
2017-08-31,13.380000,13.570000,13.370000,13.370000,11.293709,339400
2017-09-01,13.410000,13.530000,13.320000,13.510000,11.411966,207600
2017-09-05,13.490000,13.580000,13.210000,13.270000,11.209237,266200
2017-09-06,13.430000,13.640000,13.370000,13.610000,11.496438,454900
2017-09-07,13.620000,13.640000,13.510000,13.570000,11.462649,233600
2017-09-08,13.510000,13.640000,13.450000,13.560000,11.454205,217500
2017-09-11,13.600000,13.640000,13.560000,13.610000,11.496438,154700
2017-09-12,13.600000,13.620000,13.390000,13.460000,11.369732,191000
2017-09-13,13.450000,13.570000,13.450000,13.560000,11.454205,163500
2017-09-14,13.540000,13.620000,13.460000,13.600000,11.487991,210200
2017-09-15,13.630000,13.630000,13.430000,13.610000,11.496438,437100
2017-09-18,13.620000,13.630000,13.520000,13.560000,11.454205,202900
2017-09-19,13.550000,13.600000,13.480000,13.590000,11.479543,242500
2017-09-20,13.610000,13.650000,13.510000,13.650000,11.530225,332500
2017-09-21,13.650000,13.650000,13.570000,13.610000,11.496438,329700
2017-09-22,13.630000,13.640000,13.590000,13.610000,11.496438,239300
2017-09-25,13.630000,14.050000,13.590000,13.910000,11.749847,773600
2017-09-26,13.750000,13.910000,13.720000,13.890000,11.895441,208200
2017-09-27,13.890000,13.900000,13.630000,13.860000,11.869745,304500
2017-09-28,13.810000,13.860000,13.650000,13.800000,11.818361,165300
2017-09-29,13.850000,13.890000,13.740000,13.810000,11.826926,228600
2017-10-02,13.860000,14.060000,13.810000,14.000000,11.989641,295500
2017-10-03,14.010000,14.040000,13.930000,13.950000,11.946822,226700
2017-10-04,13.980000,14.040000,13.920000,13.950000,11.946822,382200
2017-10-05,14.000000,14.020000,13.950000,13.980000,11.972514,233700
2017-10-06,13.960000,13.960000,13.820000,13.930000,11.929694,261900
2017-10-09,13.950000,14.050000,13.890000,13.930000,11.929694,192300
2017-10-10,13.960000,14.080000,13.930000,14.000000,11.989641,129100
2017-10-11,14.030000,14.170000,14.030000,14.140000,12.109539,216300
2017-10-12,14.090000,14.240000,14.060000,14.210000,12.169488,146700
2017-10-13,14.210000,14.250000,14.150000,14.220000,12.178050,180900
2017-10-16,14.210000,14.270000,14.150000,14.200000,12.160923,171700
2017-10-17,14.110000,14.250000,14.110000,14.170000,12.135230,76900
2017-10-18,14.150000,14.280000,14.120000,14.230000,12.186614,136000
2017-10-19,14.100000,14.230000,14.070000,14.190000,12.152358,255600
2017-10-20,14.240000,14.240000,14.150000,14.170000,12.135230,486000
2017-10-23,14.190000,14.210000,14.120000,14.190000,12.152358,140500
2017-10-24,14.180000,14.230000,14.070000,14.150000,12.118103,196500
2017-10-25,14.110000,14.140000,13.910000,14.000000,11.989641,248500
2017-10-26,14.040000,14.080000,13.890000,13.920000,11.921130,214500
2017-10-27,13.960000,14.140000,13.840000,14.090000,12.066718,269700
2017-10-30,14.050000,14.180000,14.000000,14.120000,12.092411,365800
2017-10-31,14.300000,14.370000,14.090000,14.270000,12.220870,759900
2017-11-01,14.300000,14.350000,14.170000,14.270000,12.220870,275200
2017-11-02,14.270000,14.520000,14.230000,14.520000,12.434973,322200
2017-11-03,14.520000,14.520000,14.310000,14.460000,12.383589,248200
2017-11-06,14.540000,14.750000,14.480000,14.650000,12.546304,440600
2017-11-07,14.650000,14.940000,14.650000,14.830000,12.700458,356100
2017-11-08,14.800000,14.930000,14.720000,14.900000,12.760405,319100
2017-11-09,14.830000,15.000000,14.820000,14.910000,12.768969,360800
2017-11-10,15.030000,15.160000,14.930000,14.970000,12.820354,305400
2017-11-13,15.020000,15.230000,14.950000,15.080000,12.914558,489900
2017-11-14,15.030000,15.130000,14.970000,15.060000,12.897430,292000
2017-11-15,15.040000,15.040000,14.870000,14.890000,12.751841,263900
2017-11-16,14.870000,15.100000,14.850000,15.040000,12.880301,264300
2017-11-17,15.000000,15.130000,14.880000,15.050000,12.888865,352300
2017-11-20,15.050000,15.100000,14.970000,15.060000,12.897430,238500
2017-11-21,15.090000,15.340000,15.080000,15.250000,13.060146,316000
2017-11-22,15.210000,15.330000,15.210000,15.270000,13.077273,173400
2017-11-24,15.320000,15.360000,15.250000,15.320000,13.120096,135300
2017-11-27,15.330000,15.400000,15.220000,15.230000,13.043016,309200
2017-11-28,15.310000,15.410000,15.280000,15.380000,13.171478,264100
2017-11-29,15.380000,15.590000,15.380000,15.560000,13.325632,317000
2017-11-30,15.600000,15.620000,15.420000,15.450000,13.231426,583600
2017-12-01,15.480000,15.480000,15.100000,15.380000,13.171478,391500
2017-12-04,15.470000,15.720000,15.440000,15.440000,13.222861,372000
2017-12-05,15.400000,15.470000,15.170000,15.230000,13.043016,382000
2017-12-06,15.270000,15.460000,15.270000,15.300000,13.102965,374600
2017-12-07,15.240000,15.490000,15.240000,15.430000,13.214298,883900
2017-12-08,15.490000,15.560000,15.400000,15.510000,13.282809,310200
2017-12-11,15.490000,15.690000,15.460000,15.600000,13.359888,279100
2017-12-12,15.650000,15.750000,15.470000,15.590000,13.351324,325900
2017-12-13,15.580000,15.670000,15.550000,15.620000,13.377016,331500
2017-12-14,15.660000,15.670000,15.480000,15.580000,13.342761,318700
2017-12-15,15.570000,15.720000,15.550000,15.700000,13.445526,687900
2017-12-18,15.760000,16.010000,15.760000,15.850000,13.573989,337600
2017-12-19,15.840000,15.910000,15.400000,15.470000,13.248555,548300
2017-12-20,15.450000,15.630000,15.440000,15.490000,13.265683,361000
2017-12-21,15.510000,15.590000,15.450000,15.530000,13.299938,258500
2017-12-22,15.600000,15.600000,15.470000,15.490000,13.265683,325600
2017-12-26,15.310000,15.480000,15.310000,15.450000,13.395738,226400
2017-12-27,15.480000,15.490000,15.360000,15.390000,13.343717,141500
2017-12-28,15.420000,15.540000,15.350000,15.490000,13.430420,205100
2017-12-29,15.520000,15.580000,15.470000,15.530000,13.465102,212300
2018-01-02,15.560000,15.560000,15.380000,15.530000,13.465102,303000
2018-01-03,15.530000,15.660000,15.340000,15.400000,13.352386,277600
2018-01-04,15.440000,15.440000,15.090000,15.130000,13.118288,255300
2018-01-05,15.110000,15.140000,14.940000,15.070000,13.066264,318700
2018-01-08,14.490000,14.890000,14.390000,14.500000,12.572052,1626000
2018-01-09,14.500000,14.640000,14.370000,14.490000,12.563383,351100
2018-01-10,14.400000,14.590000,14.290000,14.370000,12.459338,300200
2018-01-11,14.400000,14.590000,14.380000,14.530000,12.598063,379300
2018-01-12,14.540000,14.570000,14.360000,14.370000,12.459338,312300
2018-01-16,14.410000,14.570000,14.410000,14.470000,12.546041,432400
2018-01-17,14.480000,14.620000,14.420000,14.610000,12.667426,333200
2018-01-18,14.620000,14.640000,14.360000,14.390000,12.476678,283600
2018-01-19,14.380000,14.590000,14.340000,14.580000,12.641415,298400
2018-01-22,14.570000,14.640000,14.500000,14.570000,12.632744,254400
2018-01-23,14.610000,14.910000,14.590000,14.870000,12.892856,224000
2018-01-24,14.870000,14.910000,14.640000,14.670000,12.719449,232200
2018-01-25,14.680000,14.810000,14.620000,14.780000,12.814822,277100
2018-01-26,14.790000,14.790000,14.560000,14.650000,12.702107,182400
2018-01-29,14.410000,14.630000,14.410000,14.520000,12.589394,247800
2018-01-30,14.460000,14.550000,14.270000,14.330000,12.424655,260100
2018-01-31,14.380000,14.480000,14.290000,14.390000,12.476678,242600
2018-02-01,14.380000,14.440000,14.080000,14.120000,12.242578,255300
2018-02-02,14.040000,14.050000,13.810000,13.970000,12.112522,232400
2018-02-05,13.940000,14.000000,13.320000,13.410000,11.626981,315400
