Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,33.266666,33.560001,31.936666,33.013332,31.703278,317100
2017-03-03,33.080002,33.490002,32.169998,32.330002,31.047064,294000
2017-03-06,32.209999,32.323334,31.860001,32.290001,31.008650,446100
2017-03-07,32.113335,32.463333,31.760000,31.969999,30.701345,378900
2017-03-08,32.013332,32.013332,30.760000,31.343334,30.099550,419100
2017-03-09,31.383333,31.886667,31.383333,31.646667,30.390844,316800
2017-03-10,31.876667,31.876667,31.276667,31.496666,30.246796,242400
2017-03-13,31.383333,31.920000,30.959999,31.743334,30.483675,263700
2017-03-14,31.490000,31.866667,31.226667,31.360001,30.115555,168900
2017-03-15,31.626667,32.770000,31.626667,32.653332,31.357563,286800
2017-03-16,32.666668,33.360001,32.666668,33.163334,31.847328,312900
2017-03-17,32.910000,33.503334,32.840000,33.353333,32.029789,697200
2017-03-20,33.376667,33.453335,32.893333,33.106667,31.792904,263100
2017-03-21,33.369999,33.533333,32.043335,32.090000,30.816589,364800
2017-03-22,32.066666,32.110001,31.320000,31.613333,30.358835,264300
2017-03-23,31.700001,32.250000,31.333334,32.126667,30.851799,202200
2017-03-24,32.270000,32.683334,31.886667,32.323334,31.040659,264000
2017-03-27,31.716667,32.633335,31.266666,32.480000,31.191111,282900
2017-03-28,32.233334,32.680000,31.576666,32.633335,31.338362,235500
2017-03-29,32.529999,32.529999,31.870001,32.173332,30.896612,224100
2017-03-30,32.226665,32.830002,32.116665,32.663334,31.367170,199800
2017-03-31,32.623333,33.086666,32.463333,32.846668,31.543226,337800
2017-04-03,32.900002,33.070000,30.820000,31.083334,29.849869,423000
2017-04-04,30.923334,32.026669,30.923334,31.719999,30.461269,395700
2017-04-05,31.996666,32.296665,31.340000,31.590000,30.336426,263700
2017-04-06,31.553333,32.200001,31.520000,31.850000,30.586109,226200
2017-04-07,31.780001,32.013332,31.506666,31.943333,30.675739,396300
2017-04-10,31.933332,32.666668,31.856667,32.076668,30.803782,199500
2017-04-11,32.006668,32.820000,31.690001,32.799999,31.498407,210600
2017-04-12,32.700001,32.700001,31.889999,32.176666,30.899813,219900
2017-04-13,32.096668,32.333332,31.456667,31.663334,30.406853,244200
2017-04-17,31.750000,32.540001,31.639999,32.483334,31.194309,298800
2017-04-18,32.443333,32.930000,32.356667,32.726665,31.427984,340200
2017-04-19,32.916668,33.313332,30.833334,31.250000,30.009920,1089300
2017-04-20,31.490000,31.930000,31.136667,31.756666,30.496479,521400
2017-04-21,31.926666,32.036667,31.126667,31.773333,30.512486,682200
2017-04-24,32.456665,32.549999,31.723333,32.070000,30.797379,312600
2017-04-25,32.400002,32.513332,32.209999,32.266666,30.986240,259800
2017-04-26,32.223331,32.536667,31.783333,32.203335,30.925425,396000
2017-04-27,32.336666,32.556667,32.080002,32.403332,31.117487,343800
2017-04-28,32.416668,32.476665,31.696667,31.763334,30.502884,378900
2017-05-01,31.763334,31.879999,31.423334,31.673334,30.416452,326400
2017-05-02,31.639999,31.900000,31.396667,31.576666,30.323622,251700
2017-05-03,31.386667,31.633333,31.000000,31.296667,30.054737,273600
2017-05-04,31.293333,31.480000,30.713333,30.793333,29.571373,343200
2017-05-05,30.956667,31.283333,30.376667,30.673334,29.456135,437700
2017-05-08,30.633333,30.633333,29.733334,30.063334,28.870340,252300
2017-05-09,30.033333,31.006666,29.666666,29.906666,28.719889,321000
2017-05-10,29.723333,30.230000,29.600000,29.986666,28.796717,319200
2017-05-11,29.833334,30.090000,29.070000,29.966667,28.777514,474900
2017-05-12,29.766666,30.516666,29.203333,29.209999,28.050869,321000
2017-05-15,29.330000,29.593334,29.053333,29.463333,28.294153,398400
2017-05-16,29.580000,30.010000,29.580000,29.980000,28.790318,325800
2017-05-17,29.403334,30.010000,28.063334,30.000000,28.809523,650400
2017-05-18,29.916666,30.366667,29.860001,29.900000,28.713490,572400
2017-05-19,30.070000,30.430000,29.400000,30.076666,28.883144,389100
2017-05-22,30.146667,30.516666,29.923334,30.193333,28.995186,317400
2017-05-23,30.306667,30.343334,29.966667,30.083334,28.889551,271200
2017-05-24,30.090000,30.313334,29.983334,30.090000,28.895954,427500
2017-05-25,30.266666,30.266666,29.723333,30.123333,28.927963,333300
2017-05-26,30.016666,30.383333,29.889999,30.236666,29.036797,218100
2017-05-30,30.033333,30.323334,29.523333,29.780001,28.740835,527400
2017-05-31,29.870001,29.870001,29.026667,29.309999,28.287233,300900
2017-06-01,29.496666,29.709999,29.256666,29.650000,28.615370,402300
2017-06-02,29.780001,30.459999,29.753334,29.959999,28.914553,510000
2017-06-05,29.969999,30.003334,29.350000,29.396667,28.370876,410400
2017-06-06,29.203333,29.790001,29.180000,29.410000,28.383743,344400
2017-06-07,29.393333,29.523333,28.139999,28.433332,27.441156,489300
2017-06-08,28.400000,28.673334,28.160000,28.493334,27.499062,636900
2017-06-09,28.653334,28.986666,28.580000,28.663334,27.663132,942600
2017-06-12,28.636667,29.313334,28.636667,28.930000,27.920494,513300
2017-06-13,29.086666,29.123333,28.660000,29.003334,27.991270,605700
2017-06-14,29.000000,29.313334,28.656666,29.273333,28.251848,585300
2017-06-15,28.956667,29.790001,28.956667,29.403334,28.377312,825900
2017-06-16,29.316668,29.820000,29.143333,29.673334,28.637890,1086900
2017-06-19,29.930000,29.976667,29.536667,29.870001,28.827692,227400
2017-06-20,29.716667,29.883333,29.546667,29.753334,28.715097,251400
2017-06-21,29.760000,29.920000,29.166666,29.309999,28.287233,252600
2017-06-22,29.416666,29.556667,28.766666,29.000000,27.988050,312900
2017-06-23,29.010000,29.513334,28.833334,29.283333,28.261499,321000
2017-06-26,29.323334,29.406666,29.090000,29.253334,28.232546,264000
2017-06-27,29.276667,29.306667,28.556667,28.573334,27.576275,253800
2017-06-28,28.733334,29.233334,28.733334,29.106667,28.090994,353400
2017-06-29,29.196667,29.313334,28.706667,29.013334,28.000921,299700
2017-06-30,29.076666,29.313334,28.910000,29.103333,28.087778,240000
2017-07-03,29.190001,29.743334,28.920000,29.580000,28.547812,175800
2017-07-05,29.520000,29.766666,29.030001,29.366667,28.341923,388500
2017-07-06,29.116667,29.350000,28.933332,29.100000,28.084562,399600
2017-07-07,29.219999,29.260000,28.813334,28.833334,27.827202,270900
2017-07-10,28.816668,29.236666,28.456667,28.883333,27.875454,284400
2017-07-11,28.766666,29.230000,28.706667,28.956667,27.946230,203700
2017-07-12,29.230000,29.443333,28.733334,28.860001,27.852936,273600
2017-07-13,28.966667,29.423334,28.846666,29.356667,28.332272,287100
2017-07-14,29.333334,29.643333,29.309999,29.516666,28.486689,250500
2017-07-17,29.500000,29.969999,29.266666,29.903334,28.859861,587400
2017-07-18,29.846666,29.846666,29.123333,29.370001,28.345139,539100
2017-07-19,29.663334,31.150000,29.530001,29.646667,28.612152,960600
2017-07-20,29.580000,29.580000,28.783333,28.850000,27.843285,546600
2017-07-21,28.900000,28.923334,28.106667,28.263334,27.277092,520800
2017-07-24,28.059999,28.309999,27.483334,27.513334,26.553265,519300
2017-07-25,27.566668,28.956667,27.416666,28.936666,27.926926,902100
2017-07-26,29.123333,29.450001,28.620001,28.670000,27.669565,360600
2017-07-27,28.780001,29.049999,28.456667,28.786667,27.782162,364800
2017-07-28,28.780001,29.030001,28.366667,28.430000,27.437943,230700
2017-07-31,28.426666,28.516666,27.870001,27.950001,26.974693,405000
2017-08-01,28.086666,28.633333,27.840000,28.350000,27.360733,411600
2017-08-02,28.340000,28.340000,27.610001,27.636667,26.672295,537300
2017-08-03,27.693333,27.916666,27.453333,27.853333,26.881393,439800
2017-08-04,27.923334,28.323334,27.860001,28.303333,27.315695,466200
2017-08-07,28.333334,28.483334,27.910000,27.946667,26.971474,312000
2017-08-08,27.876667,28.266666,27.606667,27.719999,26.752716,307200
2017-08-09,27.590000,27.760000,27.313334,27.456667,26.498569,323100
2017-08-10,27.350000,27.650000,26.906666,27.000000,26.057842,377100
2017-08-11,27.116667,27.280001,26.976667,27.046667,26.102879,197400
2017-08-14,27.276667,27.670000,27.173334,27.526667,26.566132,262200
2017-08-15,27.526667,27.696667,26.773333,26.816668,25.880903,301200
2017-08-16,26.813334,27.090000,26.559999,26.713333,25.781176,253800
2017-08-17,26.549999,26.913334,26.256666,26.280001,25.362967,291300
2017-08-18,26.110001,26.416666,25.933332,26.309999,25.391918,393000
2017-08-21,26.323334,26.596666,26.276667,26.383333,25.462690,237900
2017-08-22,26.430000,26.896667,26.430000,26.803333,25.868036,269100
2017-08-23,26.650000,26.870001,26.503334,26.696667,25.765095,476100
2017-08-24,26.813334,27.083334,26.573334,26.936666,25.996719,294300
2017-08-25,26.969999,27.383333,26.696667,27.180000,26.231562,285600
2017-08-28,27.316668,28.676666,27.183332,27.820000,26.849226,442500
2017-08-29,27.673334,28.166666,27.500000,28.116667,27.135542,534900
2017-08-30,28.129999,28.903334,28.056667,28.623333,27.624525,410400
2017-08-31,28.836666,29.456667,28.793333,29.070000,28.055609,580200
2017-09-01,29.040001,29.426666,28.969999,29.263334,28.242193,308400
2017-09-05,29.303333,29.590000,29.096666,29.296667,28.274368,711600
2017-09-06,29.520000,29.833334,29.173334,29.629999,28.596067,618000
2017-09-07,29.650000,29.910000,29.090000,29.633333,28.599283,327300
2017-09-08,29.606667,29.719999,29.426666,29.629999,28.596067,294300
2017-09-11,29.836666,29.836666,28.763334,29.240000,28.219679,343200
2017-09-12,29.206667,29.730000,29.083334,29.600000,28.567114,228600
2017-09-13,29.656666,29.799999,29.516666,29.726667,28.689362,268500
2017-09-14,29.663334,30.000000,29.320000,29.433332,28.406263,441300
2017-09-15,29.496666,29.843334,29.336666,29.736666,28.699011,576600
2017-09-18,29.830000,30.046667,29.613333,29.900000,28.856644,390600
2017-09-19,29.943333,30.500000,29.896667,30.379999,29.319897,483300
2017-09-20,30.346666,30.520000,30.096666,30.350000,29.290945,315900
2017-09-21,30.353333,31.016666,30.263334,30.726667,29.654467,303600
2017-09-22,30.746666,31.626667,30.706667,31.549999,30.449070,393600
2017-09-25,31.586666,32.113335,31.469999,31.966667,30.851196,595500
2017-09-26,31.959999,32.603333,31.910000,32.220001,31.095692,449700
2017-09-27,32.223331,32.450001,31.790001,32.250000,31.124643,483300
2017-09-28,32.153332,32.433334,31.816668,32.036667,30.918756,402300
2017-09-29,32.033333,32.776669,31.889999,32.720001,31.578241,579900
2017-10-02,32.849998,33.366665,32.750000,33.360001,32.195911,396000
2017-10-03,33.523335,33.876667,33.126667,33.873333,32.691330,429600
2017-10-04,33.930000,34.313332,33.643333,33.796665,32.617336,492000
2017-10-05,33.799999,33.963333,33.076668,33.766666,32.588383,363000
2017-10-06,33.663334,33.996666,33.093334,33.820000,32.639854,468000
2017-10-09,33.820000,33.910000,33.116665,33.266666,32.105835,219000
2017-10-10,33.330002,33.416668,32.926666,33.056667,31.903166,224700
2017-10-11,33.003334,33.336666,32.889999,33.013332,31.861338,273900
2017-10-12,33.006668,33.639999,32.963333,33.383335,32.218433,235800
2017-10-13,33.450001,33.860001,33.223331,33.320000,32.157303,273600
2017-10-16,33.476665,33.656666,33.009998,33.143333,31.986803,186000
2017-10-17,32.990002,33.000000,32.110001,32.500000,31.365919,612900
2017-10-18,35.000000,35.666668,33.900002,35.189999,33.962051,1152900
2017-10-19,35.360001,36.213333,35.203335,36.130001,34.869251,819600
2017-10-20,36.516666,36.830002,36.160000,36.286667,35.020447,550800
2017-10-23,36.513332,36.833332,36.259998,36.603333,35.326065,434400
2017-10-24,36.833332,37.643333,36.603333,37.516666,36.207527,549300
2017-10-25,37.490002,37.490002,36.503334,36.606667,35.329281,493800
2017-10-26,36.680000,37.106667,36.596668,36.826668,35.541603,344700
2017-10-27,36.916668,37.506668,36.396667,36.576668,35.300331,277800
2017-10-30,36.546665,36.546665,35.389999,36.196667,34.933586,409200
2017-10-31,36.416668,37.856667,36.193333,37.633335,36.320122,622500
2017-11-01,37.900002,37.900002,37.200001,37.766666,36.448803,361500
2017-11-02,37.650002,38.093334,37.456665,37.756668,36.439163,358800
2017-11-03,37.653332,37.939999,37.490002,37.630001,36.316906,466200
2017-11-06,37.493332,37.926666,37.389999,37.693333,36.378033,333600
2017-11-07,37.706665,37.936668,37.086666,37.493332,36.185009,232800
2017-11-08,37.306667,37.713333,36.943333,37.513332,36.204311,232200
2017-11-09,37.240002,38.000000,36.889999,37.513332,36.204311,282900
2017-11-10,37.393333,37.816666,36.716667,36.733334,35.451527,344700
2017-11-13,36.570000,37.459999,36.256668,36.766666,35.483704,333300
2017-11-14,36.660000,37.203335,36.330002,36.669998,35.390404,321300
2017-11-15,36.610001,36.970001,36.029999,36.880001,35.593079,270500
2017-11-16,37.080002,37.959999,36.939999,37.660000,36.345860,345200
2017-11-17,37.439999,37.630001,34.720001,36.900002,35.612381,450800
2017-11-20,37.340000,37.619999,36.930000,37.389999,36.085281,209200
2017-11-21,37.799999,38.070000,37.400002,37.700001,36.384476,265600
2017-11-22,37.849998,37.919998,37.290001,37.340000,36.037033,113300
2017-11-24,37.389999,37.990002,37.200001,37.439999,36.133533,193200
2017-11-27,37.400002,37.820000,37.139999,37.770000,36.452023,380300
2017-11-28,37.820000,38.730000,37.770000,38.680000,37.330265,284500
2017-11-29,38.779999,39.570000,38.150002,39.070000,37.706654,342400
2017-11-30,39.169998,39.270000,38.689999,39.160000,37.958679,337500
2017-12-01,39.169998,39.169998,37.230000,38.490002,37.309235,275700
2017-12-04,38.970001,39.580002,38.639999,39.110001,37.910217,503500
2017-12-05,39.259998,39.259998,37.759998,37.759998,36.601631,361500
2017-12-06,37.610001,38.119999,37.400002,37.779999,36.621014,445600
2017-12-07,37.790001,38.700001,37.259998,38.410000,37.231693,410800
2017-12-08,38.540001,38.759998,38.040001,38.310001,37.134758,257400
2017-12-11,38.360001,38.740002,38.000000,38.060001,36.892426,167100
2017-12-12,38.029999,38.389999,37.389999,37.529999,36.378689,354000
2017-12-13,37.500000,38.080002,37.020000,37.459999,36.310833,212600
2017-12-14,37.290001,37.450001,36.540001,36.700001,35.574146,325500
2017-12-15,36.700001,38.369999,36.639999,37.980000,36.814884,740200
2017-12-18,38.259998,38.700001,37.990002,38.400002,37.222000,284000
2017-12-19,38.160000,38.529999,37.750000,37.810001,36.650101,269100
2017-12-20,37.919998,38.450001,37.450001,38.340000,37.163841,233000
2017-12-21,38.380001,38.639999,38.200001,38.509998,37.328629,159700
2017-12-22,38.650002,38.650002,38.060001,38.110001,36.940899,114800
2017-12-26,38.189999,38.540001,37.950001,38.049999,36.882732,110400
2017-12-27,38.040001,38.310001,37.830002,38.000000,36.834270,326400
2017-12-28,38.099998,38.200001,37.799999,38.130001,36.960285,144000
2017-12-29,38.180000,38.410000,37.599998,37.619999,36.465927,229300
2018-01-02,37.720001,38.060001,37.279999,37.509998,36.359303,270900
2018-01-03,37.630001,37.770000,37.070000,37.500000,36.349606,266000
2018-01-04,37.630001,38.369999,37.529999,37.720001,36.562855,184000
2018-01-05,37.689999,38.299999,37.650002,38.240002,37.066906,167300
2018-01-08,38.200001,38.599998,37.919998,38.290001,37.115376,245300
2018-01-09,38.209999,38.380001,37.869999,38.139999,36.969978,299500
2018-01-10,37.910000,38.080002,36.980000,37.180000,36.039421,329500
2018-01-11,37.439999,37.970001,37.150002,37.950001,36.785801,323700
2018-01-12,37.830002,38.529999,37.570000,38.459999,37.280155,167500
2018-01-16,38.660000,38.830002,37.259998,37.450001,36.301144,412600
2018-01-17,37.730000,37.770000,37.169998,37.320000,36.175129,284300
2018-01-18,37.099998,37.669998,37.099998,37.610001,36.456234,181900
2018-01-19,37.560001,38.380001,37.560001,38.369999,37.192924,184000
2018-01-22,38.180000,38.270000,37.619999,38.049999,36.882732,182400
2018-01-23,38.099998,38.099998,37.459999,37.840000,36.679180,171100
2018-01-24,38.090000,38.700001,38.090000,38.200001,37.028133,174100
2018-01-25,38.520000,39.250000,37.650002,39.209999,38.007153,477100
2018-01-26,39.389999,39.389999,38.660000,39.290001,38.084698,284800
2018-01-29,39.110001,39.259998,37.509998,38.340000,37.163841,192000
2018-01-30,37.980000,38.500000,37.910000,38.290001,37.115376,187300
2018-01-31,38.480000,38.480000,37.209999,37.330002,36.184826,307200
2018-02-01,37.250000,37.470001,36.650002,37.169998,36.029732,629400
2018-02-02,36.799999,37.200001,36.430000,36.459999,35.341511,611500
2018-02-05,36.070000,36.330002,34.680000,34.689999,33.625805,421600
2018-02-06,33.799999,35.060001,33.250000,34.730000,33.664577,490900
2018-02-07,34.730000,35.450001,34.730000,35.160000,34.081387,438400
2018-02-08,35.580002,35.580002,34.450001,34.470001,33.412560,576600
2018-02-09,34.900002,35.230000,33.820000,34.900002,33.829369,296200
2018-02-12,34.970001,35.430000,34.410000,35.000000,33.926300,202700
2018-02-13,34.689999,35.330002,34.430000,35.180000,34.100780,159400
2018-02-14,34.790001,35.950001,34.790001,35.830002,34.730843,152200
2018-02-15,36.080002,36.570000,35.570000,36.099998,34.992558,257400
2018-02-16,35.939999,36.900002,35.790001,36.669998,35.545067,281300
2018-02-20,36.540001,36.709999,36.110001,36.270000,35.157337,292200
2018-02-21,36.360001,36.930000,36.220001,36.279999,35.167030,213300
2018-02-22,36.450001,36.770000,36.009998,36.520000,35.399666,378000
2018-02-23,36.950001,36.980000,33.340000,34.349998,33.296242,508200
2018-02-26,34.599998,35.490002,34.540001,35.480000,34.391575,296700
2018-02-27,35.619999,36.080002,34.389999,34.389999,33.335014,477500
2018-02-28,34.500000,34.509998,32.919998,32.939999,31.929493,331900
2018-03-01,32.930000,33.700001,32.340000,32.689999,31.687164,461500
2018-03-02,32.380001,32.810001,32.009998,32.689999,31.687164,298200
2018-03-05,32.590000,33.099998,32.439999,32.730000,31.725941,346400
2018-03-06,32.750000,33.040001,32.459999,32.849998,31.842257,388200
2018-03-07,32.669998,33.099998,32.520000,32.939999,31.929493,305100
2018-03-08,33.130001,33.330002,32.639999,32.759998,31.755018,239000
2018-03-09,32.860001,33.520000,32.709999,33.419998,32.394768,274600
2018-03-12,33.549999,33.869999,33.270000,33.630001,32.598328,428800
2018-03-13,33.549999,33.869999,33.299999,33.790001,32.753422,393700
2018-03-14,33.880001,33.900002,33.180000,33.700001,32.666180,396400
2018-03-15,33.689999,33.830002,33.130001,33.459999,32.433544,341900
2018-03-16,33.480000,33.950001,33.340000,33.619999,32.588634,609100
2018-03-19,33.639999,33.639999,33.000000,33.540001,32.511089,224500
2018-03-20,33.570000,33.680000,33.299999,33.470001,32.443237,187600
2018-03-21,33.490002,33.919998,33.230000,33.419998,32.394768,186500
2018-03-22,33.169998,33.700001,33.060001,33.060001,32.045818,267600
2018-03-23,33.209999,33.209999,31.930000,31.940001,30.960173,238600
2018-03-26,32.380001,32.880001,32.080002,32.720001,31.716244,153300
2018-03-27,32.770000,32.770000,32.000000,32.150002,31.163733,166400
2018-03-28,32.349998,32.770000,31.820000,31.959999,30.979557,321800
2018-03-29,32.180000,32.810001,32.180000,32.450001,31.454529,188000
2018-04-02,32.230000,32.549999,31.160000,31.480000,30.514284,243000
2018-04-03,31.639999,32.439999,31.410000,32.259998,31.270359,223400
2018-04-04,32.009998,32.990002,32.000000,32.849998,31.842257,186000
2018-04-05,33.150002,33.480000,32.810001,33.369999,32.346302,414800
2018-04-06,33.200001,33.380001,32.389999,32.799999,31.793787,217400
2018-04-09,32.889999,33.119999,32.410000,32.619999,31.619312,211800
2018-04-10,33.000000,33.189999,32.540001,33.000000,31.987658,196400
2018-04-11,32.799999,33.049999,32.540001,32.740002,31.735632,193200
2018-04-12,32.889999,33.150002,32.689999,33.020000,32.007046,208600
2018-04-13,33.139999,33.189999,32.849998,33.020000,32.007046,231800
2018-04-16,33.169998,33.639999,32.900002,33.410000,32.385075,329500
2018-04-17,33.630001,33.910000,33.490002,33.779999,32.743725,257700
2018-04-18,33.799999,34.200001,33.630001,34.000000,32.956978,286800
2018-04-19,35.009998,35.560001,31.830000,32.549999,31.551460,557700
2018-04-20,32.439999,33.279999,32.439999,33.250000,32.229992,471500
2018-04-23,33.270000,33.540001,32.730000,33.240002,32.220295,339500
2018-04-24,33.430000,33.599998,32.330002,32.740002,31.735632,398800
2018-04-25,32.759998,32.990002,32.360001,32.459999,31.464220,376000
2018-04-26,32.560001,32.810001,32.110001,32.599998,31.599922,238400
2018-04-27,32.580002,32.720001,32.150002,32.360001,31.367287,141700
2018-04-30,32.349998,32.490002,31.740000,31.879999,30.902014,276100
2018-05-01,31.809999,32.540001,31.690001,32.459999,31.464220,439800
2018-05-02,32.430000,32.860001,32.320000,32.459999,31.464220,168400
2018-05-03,32.290001,32.459999,31.709999,32.200001,31.212198,181500
2018-05-04,32.259998,32.840000,32.049999,32.639999,31.638697,209600
2018-05-07,32.580002,33.369999,32.520000,33.180000,32.162132,397500
2018-05-08,33.310001,33.820000,33.009998,33.759998,32.724339,282200
2018-05-09,33.759998,33.790001,33.209999,33.740002,32.704952,218700
2018-05-10,33.740002,34.119999,33.709999,34.119999,33.073292,279300
2018-05-11,34.139999,34.430000,34.110001,34.340000,33.286549,194200
2018-05-14,34.389999,34.389999,33.189999,33.299999,32.278450,299900
2018-05-15,33.130001,34.029999,33.110001,33.580002,32.549866,341600
2018-05-16,33.630001,34.240002,33.369999,34.119999,33.073292,316100
2018-05-17,34.189999,35.070000,34.080002,34.910000,33.839062,266800
2018-05-18,35.080002,35.389999,34.840000,35.220001,34.139553,298300
2018-05-21,35.279999,35.639999,35.160000,35.580002,34.488514,237400
2018-05-22,35.590000,35.860001,35.240002,35.369999,34.284950,427100
2018-05-23,35.320000,35.770000,35.020000,35.720001,34.624214,225100
2018-05-24,35.639999,36.369999,35.410000,36.270000,35.157337,339000
2018-05-25,36.250000,36.490002,36.000000,36.240002,35.128265,529100
2018-05-29,36.040001,37.099998,35.950001,36.919998,35.787395,317400
2018-05-30,37.000000,37.520000,36.750000,37.180000,36.039421,267300
2018-05-31,37.110001,37.160000,35.889999,36.779999,35.825134,236200
2018-06-01,36.880001,37.880001,36.570000,37.369999,36.399818,420800
2018-06-04,37.209999,37.970001,37.209999,37.959999,36.974503,246000
2018-06-05,38.080002,38.570000,37.900002,38.400002,37.403084,262900
2018-06-06,38.480000,38.700001,37.810001,38.669998,37.666065,181400
2018-06-07,38.660000,38.830002,38.389999,38.580002,37.578407,375200
2018-06-08,38.700001,39.139999,38.639999,39.080002,38.065426,218800
2018-06-11,39.080002,39.410000,38.740002,39.180000,38.162827,183100
2018-06-12,39.180000,39.270000,38.779999,39.209999,38.192047,193500
2018-06-13,39.360001,39.389999,38.029999,38.070000,37.081650,195400
2018-06-14,38.060001,38.200001,37.099998,37.650002,36.672550,330800
2018-06-15,37.500000,38.009998,37.299999,37.590000,36.614105,510700
2018-06-18,37.410000,38.060001,37.080002,38.029999,37.042683,366300
2018-06-19,37.720001,38.040001,37.130001,37.930000,36.945282,198000
2018-06-20,38.099998,38.180000,37.560001,38.029999,37.042683,218200
2018-06-21,38.040001,38.189999,37.270000,37.439999,36.467999,190400
2018-06-22,37.430000,37.639999,36.400002,36.709999,35.756958,553600
2018-06-25,36.560001,36.650002,35.970001,36.320000,35.377083,397900
2018-06-26,36.279999,36.980000,36.130001,36.950001,35.990719,216100
2018-06-27,36.939999,37.119999,36.259998,36.279999,35.338120,150200
2018-06-28,36.290001,36.610001,35.880001,36.439999,35.493961,145700
2018-06-29,36.540001,36.900002,36.439999,36.619999,35.669292,258900
2018-07-02,36.360001,37.119999,36.169998,37.080002,36.117344,365000
2018-07-03,37.209999,37.660000,36.880001,37.349998,36.380337,108600
2018-07-05,37.470001,37.820000,37.000000,37.799999,36.818657,231400
2018-07-06,37.709999,38.320000,37.439999,38.060001,37.071911,148500
2018-07-09,38.139999,38.349998,37.770000,38.220001,37.227757,183400
2018-07-10,38.320000,38.320000,37.630001,37.830002,36.847878,207500
2018-07-11,37.590000,37.980000,37.320000,37.520000,36.545929,177500
2018-07-12,37.709999,37.930000,37.080002,37.630001,36.653072,167100
2018-07-13,37.430000,38.209999,37.230000,37.910000,36.925800,141000
2018-07-16,38.099998,38.099998,37.419998,37.619999,36.643330,168800
2018-07-17,37.680000,38.630001,37.680000,38.549999,37.549187,350500
2018-07-18,38.540001,38.630001,37.939999,38.400002,37.403084,514400
2018-07-19,34.410000,36.619999,34.400002,36.169998,35.230972,1570600
2018-07-20,36.160000,36.730000,35.779999,36.680000,35.727737,497800
2018-07-23,36.529999,36.529999,35.830002,35.849998,34.919281,415400
2018-07-24,35.840000,35.959999,35.110001,35.639999,34.714733,489300
2018-07-25,35.650002,35.650002,34.900002,35.450001,34.529671,329300
2018-07-26,35.439999,36.549999,35.439999,36.509998,35.562145,289800
2018-07-27,36.599998,36.700001,35.580002,35.599998,34.675770,315200
2018-07-30,35.549999,36.110001,35.549999,35.580002,34.656292,235600
2018-07-31,35.799999,36.959999,35.380001,36.840000,35.883583,439700
2018-08-01,36.840000,36.840000,35.750000,35.959999,35.026424,373100
2018-08-02,35.730000,36.450001,35.650002,36.400002,35.455009,136500
2018-08-03,36.700001,36.820000,36.340000,36.580002,35.630337,223000
2018-08-06,36.790001,36.950001,36.430000,36.700001,35.747215,225000
2018-08-07,36.849998,37.160000,36.709999,36.790001,35.834881,173900
2018-08-08,36.660000,36.790001,36.330002,36.619999,35.669292,214400
2018-08-09,36.669998,37.060001,36.599998,36.799999,35.844620,134300
2018-08-10,36.590000,36.860001,36.209999,36.820000,35.864094,160400
2018-08-13,36.919998,37.119999,36.259998,36.400002,35.455009,148000
2018-08-14,36.450001,36.959999,36.450001,36.799999,35.844620,127100
2018-08-15,36.509998,36.889999,36.150002,36.570000,35.620590,127300
2018-08-16,36.759998,37.080002,36.590000,36.910000,35.951763,215000
2018-08-17,36.799999,37.110001,36.209999,37.070000,36.107605,157500
2018-08-20,37.160000,37.570000,36.900002,37.480000,36.506966,224100
2018-08-21,37.500000,38.150002,37.500000,37.970001,36.984245,234200
2018-08-22,37.910000,38.080002,37.270000,37.470001,36.497223,106000
2018-08-23,37.459999,37.459999,36.770000,36.950001,35.990719,124100
2018-08-24,37.049999,37.090000,36.630001,37.060001,36.097866,215100
2018-08-27,37.099998,37.660000,37.099998,37.389999,36.419296,223100
2018-08-28,37.389999,37.520000,36.849998,36.959999,36.000458,130100
2018-08-29,37.119999,37.410000,36.779999,37.279999,36.312149,232300
2018-08-30,37.130001,37.509998,36.939999,37.200001,36.234234,106200
2018-08-31,37.189999,37.590000,37.189999,37.459999,36.487484,175300
2018-09-04,37.419998,37.470001,36.959999,37.240002,36.273193,190400
2018-09-05,37.139999,37.700001,37.139999,37.650002,36.672550,197200
2018-09-06,37.759998,37.849998,37.340000,37.360001,36.390076,125900
2018-09-07,37.310001,37.630001,36.939999,37.590000,36.614105,201900
2018-09-10,37.730000,38.000000,37.320000,37.869999,36.886829,231100
2018-09-11,37.770000,38.200001,37.360001,38.099998,37.110863,284700
2018-09-12,37.950001,38.419998,37.790001,38.250000,37.256977,263000
2018-09-13,38.240002,38.419998,37.119999,37.130001,36.166050,301500
2018-09-14,37.110001,37.990002,36.849998,37.840000,36.857616,163400
2018-09-17,37.950001,37.950001,37.119999,37.139999,36.175789,157600
2018-09-18,37.099998,37.330002,36.849998,36.849998,35.893318,168400
2018-09-19,36.950001,37.029999,36.020000,36.119999,35.182274,320500
2018-09-20,36.290001,36.380001,35.520000,35.799999,34.870579,331500
2018-09-21,35.889999,35.889999,35.209999,35.520000,34.597851,623600
2018-09-24,35.450001,35.490002,35.029999,35.139999,34.227715,165900
2018-09-25,35.040001,35.040001,34.630001,34.799999,33.896538,272700
2018-09-26,34.810001,35.180000,34.509998,34.639999,33.740692,379500
2018-09-27,34.660000,35.279999,34.599998,35.230000,34.315376,398600
2018-09-28,35.160000,35.500000,35.160000,35.330002,34.412781,458700
