Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,19.590000,19.590000,19.590000,19.590000,12.357267,0
2008-09-29,19.559999,19.559999,19.000000,19.000000,11.985097,2800
2008-09-30,19.719999,19.750000,19.719999,19.750000,12.458192,3200
2008-10-01,20.219999,20.219999,20.219999,20.219999,12.754665,200
2008-10-02,20.250000,20.250000,20.250000,20.250000,12.773590,300
2008-10-03,20.250000,20.250000,20.250000,20.250000,12.920341,0
2008-10-06,20.010000,20.010000,18.770000,18.780001,11.982420,1200
2008-10-07,20.600000,21.000000,20.450001,20.580000,13.130898,2000
2008-10-08,19.030001,20.990000,18.770000,18.770000,11.976046,7700
2008-10-09,18.770000,18.770000,17.780001,17.780001,11.344381,1000
2008-10-10,17.500000,18.959999,17.500000,18.959999,12.097266,1200
2008-10-13,20.240000,20.240000,18.450001,19.129999,12.205736,1400
2008-10-14,19.250000,20.000000,19.250000,19.740000,12.594938,800
2008-10-15,19.740000,19.740000,19.740000,19.740000,12.594938,0
2008-10-16,20.240000,20.240000,20.240000,20.240000,12.913957,200
2008-10-17,20.240000,20.260000,20.000000,20.250000,12.920341,1300
2008-10-20,20.250000,20.250000,20.250000,20.250000,12.920341,0
2008-10-21,18.610001,20.490000,18.610001,20.490000,13.073471,1000
2008-10-22,20.490000,20.490000,20.490000,20.490000,13.073471,0
2008-10-23,20.400000,20.400000,20.250000,20.250000,12.920341,1500
2008-10-24,20.250000,20.250000,20.250000,20.250000,12.920341,0
2008-10-27,20.000000,20.000000,19.049999,19.049999,12.154688,1300
2008-10-28,19.250000,19.250000,19.250000,19.250000,12.282295,1100
2008-10-29,19.250000,19.250000,19.250000,19.250000,12.282295,0
2008-10-30,19.370001,19.370001,17.500000,19.020000,12.135550,8400
2008-10-31,19.000000,19.000000,18.040001,18.040001,11.510272,3000
2008-11-03,18.780001,19.110001,18.750000,18.770000,11.976046,1600
2008-11-04,19.500000,19.990000,19.500000,19.990000,12.754454,1000
2008-11-05,20.000000,20.500000,19.540001,20.500000,13.079850,1700
2008-11-06,20.010000,20.010000,20.000000,20.000000,12.760836,1900
2008-11-07,20.000000,20.480000,20.000000,20.480000,13.067094,900
2008-11-10,20.500000,21.000000,20.500000,21.000000,13.398873,2700
2008-11-11,20.010000,21.000000,20.000000,21.000000,13.398873,3400
2008-11-12,21.000000,21.000000,20.030001,20.059999,12.799113,1200
2008-11-13,20.010000,20.010000,20.010000,20.010000,12.767211,100
2008-11-14,20.010000,20.010000,20.010000,20.010000,12.767211,0
2008-11-17,19.969999,21.299999,19.969999,21.299999,13.590285,1000
2008-11-18,20.969999,20.969999,19.549999,20.469999,13.060703,1800
2008-11-19,20.969999,20.969999,19.500000,20.490000,13.073471,1800
2008-11-20,19.510000,20.000000,19.500000,20.000000,12.760836,700
2008-11-21,21.000000,21.000000,19.500000,20.030001,12.779970,2300
2008-11-24,19.750000,21.750000,19.750000,21.750000,13.877398,8000
2008-11-25,21.750000,21.750000,20.500000,20.500000,13.079850,19800
2008-11-26,21.450001,21.670000,20.200001,20.250000,12.920341,8100
2008-11-28,20.250000,20.250000,20.250000,20.250000,12.920341,0
2008-12-01,21.400000,21.400000,21.400000,21.400000,13.654087,300
2008-12-02,20.570000,20.570000,20.500000,20.500000,13.079850,400
2008-12-03,20.000000,20.240000,19.719999,19.719999,12.582177,3100
2008-12-04,19.750000,19.750000,19.500000,19.750000,12.601318,5700
2008-12-05,19.730000,20.500000,19.510000,20.000000,12.760836,9200
2008-12-08,19.549999,20.020000,19.510000,20.020000,12.773590,1700
2008-12-09,20.020000,20.020000,20.020000,20.020000,12.773590,0
2008-12-10,19.600000,19.639999,19.510000,19.600000,12.505618,5400
2008-12-11,20.000000,20.000000,19.650000,19.870001,12.677882,1400
2008-12-12,20.000000,20.000000,20.000000,20.000000,12.760836,1000
2008-12-15,19.620001,19.620001,19.600000,19.600000,12.505618,300
2008-12-16,19.600000,19.750000,19.600000,19.750000,12.601318,700
2008-12-17,19.600000,19.750000,19.600000,19.600000,12.505618,2500
2008-12-18,19.500000,19.500000,19.500000,19.500000,12.441810,1000
2008-12-19,19.549999,19.950001,19.530001,19.540001,12.467331,3600
2008-12-22,19.530001,19.530001,19.530001,19.530001,12.460956,300
2008-12-23,19.530001,19.549999,18.950001,19.540001,12.467331,5300
2008-12-24,19.049999,19.049999,18.950001,18.950001,12.090888,700
2008-12-26,18.799999,18.799999,18.370001,18.370001,11.864830,1200
2008-12-29,18.400000,19.400000,18.400000,19.400000,12.530088,2100
2008-12-30,19.400000,19.400000,19.400000,19.400000,12.530088,0
2008-12-31,19.000000,19.400000,18.500000,18.500000,11.948792,2200
2009-01-02,18.500000,19.520000,18.500000,19.520000,12.607593,2300
2009-01-05,18.750000,18.799999,18.750000,18.750000,12.110262,2300
2009-01-06,19.000000,19.740000,19.000000,19.740000,12.749684,1000
2009-01-07,18.780001,18.780001,18.780001,18.780001,12.129642,100
2009-01-08,18.870001,19.650000,18.870001,19.000000,12.271735,900
2009-01-09,19.000000,19.000000,19.000000,19.000000,12.271735,0
2009-01-12,19.000000,19.000000,19.000000,19.000000,12.271735,0
2009-01-13,20.700001,20.700001,19.799999,19.850000,12.820729,4500
2009-01-14,20.660000,20.709999,20.660000,20.709999,13.376188,400
2009-01-15,19.049999,19.209999,19.000000,19.209999,12.407370,2100
2009-01-16,19.030001,19.030001,19.030001,19.030001,12.291110,100
2009-01-20,19.000000,19.000000,18.750000,18.750000,12.110262,900
2009-01-21,18.750000,18.750000,18.750000,18.750000,12.110262,0
2009-01-22,18.610001,18.610001,18.500000,18.500000,11.948792,600
2009-01-23,19.760000,19.760000,19.250000,19.250000,12.433203,800
2009-01-26,20.969999,20.969999,19.950001,19.950001,12.885324,1900
2009-01-27,20.969999,20.969999,20.459999,20.459999,13.214720,1700
2009-01-28,20.160000,20.969999,20.150000,20.969999,13.544118,400
2009-01-29,20.260000,20.549999,19.010000,19.010000,12.278188,7100
2009-01-30,18.600000,18.850000,18.600000,18.850000,12.174856,300
2009-02-02,19.049999,19.500000,19.049999,19.500000,12.594675,1900
2009-02-03,19.500000,19.500000,19.500000,19.500000,12.594675,0
2009-02-04,19.500000,19.500000,19.500000,19.500000,12.594675,0
2009-02-05,20.000000,20.000000,20.000000,20.000000,12.917618,500
2009-02-06,20.000000,20.000000,20.000000,20.000000,12.917618,0
2009-02-09,19.299999,19.299999,19.299999,19.299999,12.465499,2000
2009-02-10,19.990000,19.990000,19.840000,19.959999,12.891777,1000
2009-02-11,19.959999,19.959999,19.959999,19.959999,12.891777,0
2009-02-12,19.049999,19.990000,19.000000,19.959999,12.891777,1600
2009-02-13,19.040001,19.040001,19.000000,19.000000,12.271735,400
2009-02-17,19.000000,19.000000,19.000000,19.000000,12.271735,0
2009-02-18,19.000000,19.000000,19.000000,19.000000,12.271735,2700
2009-02-19,19.000000,19.000000,19.000000,19.000000,12.271735,0
2009-02-20,19.000000,19.000000,19.000000,19.000000,12.271735,0
2009-02-23,19.000000,19.000000,19.000000,19.000000,12.271735,0
2009-02-24,19.000000,19.250000,19.000000,19.250000,12.433203,1200
2009-02-25,18.850000,18.850000,18.799999,18.799999,12.142557,400
2009-02-26,18.799999,18.799999,18.799999,18.799999,12.142557,0
2009-02-27,18.799999,18.799999,18.799999,18.799999,12.142557,0
2009-03-02,18.799999,18.799999,18.500000,18.500000,11.948792,2000
2009-03-03,18.500000,18.500000,18.500000,18.500000,11.948792,1800
2009-03-04,18.500000,19.000000,18.500000,19.000000,12.271735,1200
2009-03-05,18.620001,18.620001,18.500000,18.500000,11.948792,2000
2009-03-06,18.500000,18.500000,18.250000,18.450001,11.916500,2300
2009-03-09,18.450001,18.450001,18.290001,18.290001,11.813159,1000
2009-03-10,18.250000,18.250000,18.250000,18.250000,11.787323,1100
2009-03-11,18.250000,18.250000,18.250000,18.250000,11.787323,0
2009-03-12,18.250000,18.250000,17.500000,17.500000,11.302910,22700
2009-03-13,17.990000,18.590000,17.500000,18.590000,12.006919,3100
2009-03-16,18.600000,18.629999,18.600000,18.610001,12.019842,500
2009-03-17,19.070000,19.090000,19.070000,19.090000,12.329865,600
2009-03-18,19.090000,19.090000,19.090000,19.090000,12.329865,0
2009-03-19,18.760000,18.809999,18.760000,18.809999,12.149012,1600
2009-03-20,18.809999,18.809999,18.760000,18.760000,12.116720,900
2009-03-23,19.000000,19.500000,19.000000,19.500000,12.594675,4100
2009-03-24,19.030001,19.030001,19.000000,19.000000,12.271735,700
2009-03-25,19.000000,19.000000,19.000000,19.000000,12.271735,200
2009-03-26,19.250000,19.250000,19.250000,19.250000,12.433203,300
2009-03-27,19.250000,19.250000,19.250000,19.250000,12.433203,0
2009-03-30,19.250000,19.250000,19.250000,19.250000,12.433203,600
2009-03-31,19.959999,19.959999,19.959999,19.959999,12.891777,100
2009-04-01,19.400000,19.400000,19.250000,19.250000,12.433203,600
2009-04-02,19.100000,19.469999,19.100000,19.469999,12.575296,700
2009-04-03,20.000000,21.400000,20.000000,20.000000,12.917618,800
2009-04-06,20.000000,20.000000,20.000000,20.000000,12.917618,0
2009-04-07,20.000000,20.400000,20.000000,20.400000,13.175966,4400
2009-04-08,20.400000,20.400000,20.299999,20.400000,13.175966,1800
2009-04-09,20.400000,20.600000,20.299999,20.400000,13.326213,6400
2009-04-13,19.150000,22.000000,19.150000,22.000000,14.371405,700
2009-04-14,21.700001,22.000000,21.700001,22.000000,14.371405,900
2009-04-15,20.959999,21.500000,20.049999,21.500000,14.044781,1000
2009-04-16,21.400000,21.400000,21.400000,21.400000,13.979460,100
2009-04-17,20.150000,21.500000,20.150000,21.469999,14.025187,400
2009-04-20,21.150000,21.150000,21.150000,21.150000,13.816144,200
2009-04-21,19.049999,19.250000,19.049999,19.250000,12.574980,200
2009-04-22,20.740000,20.750000,20.000000,20.450001,13.358876,800
2009-04-23,19.500000,20.000000,19.500000,20.000000,13.064919,500
2009-04-24,19.990000,20.000000,19.990000,20.000000,13.064919,400
2009-04-27,20.139999,20.150000,20.110001,20.150000,13.162903,600
2009-04-28,20.150000,20.200001,20.150000,20.200001,13.195564,1600
2009-04-29,20.200001,20.200001,20.200001,20.200001,13.195564,300
2009-04-30,20.230000,20.230000,20.230000,20.230000,13.215160,100
2009-05-01,20.650000,20.650000,20.559999,20.620001,13.469930,500
2009-05-04,20.510000,20.510000,20.510000,20.510000,13.398069,100
2009-05-05,20.469999,20.600000,20.469999,20.600000,13.456862,2800
2009-05-06,20.600000,20.600000,20.600000,20.600000,13.456862,0
2009-05-07,20.299999,20.600000,20.299999,20.500000,13.391538,1600
2009-05-08,20.750000,21.750000,20.750000,21.500000,14.044781,1500
2009-05-11,21.400000,21.400000,20.200001,21.400000,13.979460,700
2009-05-12,21.400000,21.799999,20.200001,21.799999,14.240754,1200
2009-05-13,20.370001,21.850000,20.370001,21.850000,14.273418,500
2009-05-14,21.500000,21.940001,21.500000,21.940001,14.332211,200
2009-05-15,22.000000,22.000000,22.000000,22.000000,14.371405,200
2009-05-18,22.340000,23.000000,22.340000,23.000000,15.024656,500
2009-05-19,22.799999,24.299999,22.250000,24.250000,15.841209,10600
2009-05-20,24.879999,26.940001,24.879999,26.000000,16.984390,8500
2009-05-21,25.750000,27.590000,25.750000,26.969999,17.618036,18300
2009-05-22,26.629999,28.330000,25.920000,26.740000,17.467791,14900
2009-05-26,28.730000,28.730000,26.309999,27.320000,17.846668,14300
2009-05-27,26.750000,27.000000,26.030001,26.150000,17.082378,2200
2009-05-28,25.250000,25.559999,25.250000,25.559999,16.696960,800
2009-05-29,25.500000,25.500000,25.350000,25.350000,16.559776,500
2009-06-01,25.250000,25.250000,25.250000,25.250000,16.494453,2000
2009-06-02,25.250000,25.250000,25.250000,25.250000,16.494453,0
2009-06-03,25.990000,26.049999,25.840000,26.000000,16.984390,2900
2009-06-04,26.340000,26.500000,26.000000,26.500000,17.311005,1100
2009-06-05,26.500000,26.750000,25.000000,26.750000,17.474321,2700
2009-06-08,26.500000,27.000000,26.250000,27.000000,17.637632,3300
2009-06-09,26.020000,27.000000,25.170000,27.000000,17.637632,4700
2009-06-10,27.000000,27.309999,26.969999,27.000000,17.637632,5000
2009-06-11,27.000000,27.000000,26.969999,27.000000,17.637632,6300
2009-06-12,27.000000,27.000000,25.760000,26.520000,17.324078,10300
2009-06-15,26.420000,26.469999,24.719999,26.379999,17.232622,8900
2009-06-16,26.299999,26.299999,25.080000,26.290001,17.173830,1900
2009-06-17,26.280001,26.750000,25.480000,26.750000,17.474321,7200
2009-06-18,25.969999,26.850000,25.969999,26.750000,17.474321,3200
2009-06-19,26.750000,26.750000,25.400000,26.490000,17.304474,12200
2009-06-22,26.430000,26.480000,25.250000,26.000000,16.984390,18700
2009-06-23,25.959999,26.250000,25.799999,26.139999,17.075842,9200
2009-06-24,25.559999,26.379999,25.340000,26.379999,17.232622,10300
2009-06-25,25.700001,26.549999,25.340000,26.500000,17.311005,39000
2009-06-26,26.520000,28.379999,26.070000,26.840000,17.533115,973500
2009-06-29,26.740000,28.240000,26.740000,27.480000,17.951193,60400
2009-06-30,27.850000,27.850000,27.219999,27.219999,17.781351,14000
2009-07-01,27.250000,27.250000,26.990000,27.250000,17.800947,7600
2009-07-02,26.080000,26.969999,26.080000,26.360001,17.366142,9900
2009-07-06,26.809999,27.520000,26.170000,27.190001,17.912941,19300
2009-07-07,27.459999,27.480000,25.660000,26.059999,17.168489,15000
2009-07-08,26.160000,26.980000,25.629999,26.049999,17.161901,32900
2009-07-09,26.160000,26.940001,26.010000,26.940001,17.748241,9800
2009-07-10,26.830000,27.480000,26.360001,27.400000,18.051296,6700
2009-07-13,27.400000,27.490000,26.530001,27.000000,17.787767,10400
2009-07-14,26.959999,27.299999,26.750000,27.200001,17.919533,36900
2009-07-15,27.100000,27.200001,25.559999,26.860001,17.695534,36200
2009-07-16,26.719999,27.280001,25.830000,27.280001,17.972233,12200
2009-07-17,27.299999,27.440001,26.520000,27.020000,17.800947,32000
2009-07-20,27.100000,27.100000,26.260000,26.680000,17.576956,39000
2009-07-21,26.940001,27.010000,26.290001,26.799999,17.656006,19000
2009-07-22,26.850000,27.680000,26.049999,27.459999,18.090820,27200
2009-07-23,27.180000,28.719999,26.799999,28.639999,18.868214,53900
2009-07-24,28.480000,28.959999,27.760000,28.250000,18.611282,10800
2009-07-27,28.340000,28.469999,27.549999,28.370001,18.690334,26500
2009-07-28,27.590000,28.500000,27.590000,28.500000,18.775984,11000
2009-07-29,28.500000,28.590000,28.010000,28.590000,18.835270,8200
2009-07-30,28.590000,28.730000,28.260000,28.700001,18.907740,11600
2009-07-31,28.530001,28.730000,28.200001,28.410000,18.716686,27900
2009-08-03,28.090000,28.440001,27.700001,28.440001,18.736452,23100
2009-08-04,28.389999,29.299999,27.450001,29.250000,19.270084,24300
2009-08-05,29.309999,29.309999,28.440001,29.049999,19.138325,25300
2009-08-06,28.990000,29.070000,27.799999,27.930000,18.400463,40600
2009-08-07,28.930000,28.930000,27.799999,28.290001,18.637629,25700
2009-08-10,28.110001,29.020000,27.549999,28.510000,18.782568,15800
2009-08-11,28.700001,28.980000,28.400000,28.450001,18.743042,4600
2009-08-12,28.450001,29.480000,28.450001,28.740000,18.934095,14100
2009-08-13,28.959999,28.959999,28.080000,28.200001,18.578339,26000
2009-08-14,28.440001,28.480000,27.580000,27.590000,18.176462,58700
2009-08-17,27.580000,27.580000,26.440001,26.620001,17.537424,9100
2009-08-18,26.670000,27.990000,26.500000,27.990000,18.439987,12500
2009-08-19,27.780001,28.200001,26.709999,27.969999,18.426815,12200
2009-08-20,27.799999,28.010000,27.240000,27.450001,18.084234,38300
2009-08-21,27.920000,28.049999,26.840000,27.840000,18.341175,18100
2009-08-24,27.770000,27.930000,27.150000,27.730000,18.268700,8400
2009-08-25,27.900000,27.950001,27.110001,27.350000,18.018353,10000
2009-08-26,27.350000,27.600000,27.000000,27.370001,18.031527,10100
2009-08-27,27.020000,27.500000,27.020000,27.500000,18.117172,7000
2009-08-28,27.290001,27.389999,26.879999,27.000000,17.787767,5400
2009-08-31,26.959999,26.959999,26.309999,26.420000,17.405655,15000
2009-09-01,26.250000,26.530001,25.549999,25.559999,16.839090,11300
2009-09-02,25.740000,25.740000,25.530001,25.600000,16.865438,5000
2009-09-03,25.610001,26.000000,25.510000,25.900000,17.063080,10800
2009-09-04,25.820000,26.780001,25.719999,26.219999,17.273899,8200
2009-09-08,26.340000,26.959999,26.100000,26.559999,17.497892,1600
2009-09-09,26.490000,26.500000,26.000000,26.219999,17.273899,6400
2009-09-10,26.139999,26.629999,25.750000,25.870001,17.043322,11100
2009-09-11,25.959999,25.959999,25.510000,25.930000,17.082846,4700
2009-09-14,25.680000,25.870001,25.500000,25.799999,16.997200,5000
2009-09-15,26.290001,26.290001,25.709999,25.940001,17.089432,9900
2009-09-16,26.000000,26.100000,25.760000,26.030001,17.148731,6200
2009-09-17,25.650000,26.180000,25.650000,25.959999,17.102613,4200
2009-09-18,25.910000,26.030001,25.660000,26.010000,17.135550,20800
2009-09-21,25.750000,26.010000,25.570000,25.570000,16.845676,6600
2009-09-22,25.900000,25.900000,25.600000,25.809999,17.003790,3800
2009-09-23,26.000000,26.000000,25.100000,25.510000,16.806152,9500
2009-09-24,25.530001,25.860001,25.170000,25.170000,16.582155,17500
2009-09-25,25.250000,25.780001,25.200001,25.559999,16.839090,26300
2009-09-28,25.510000,26.000000,25.200001,25.809999,17.003790,8900
2009-09-29,25.799999,25.799999,25.260000,25.260000,16.641449,6100
2009-09-30,25.309999,25.309999,23.790001,24.330000,16.028755,15500
2009-10-01,24.270000,24.270000,23.660000,23.660000,15.587361,4100
2009-10-02,23.719999,23.870001,23.360001,23.370001,15.396309,6100
2009-10-05,23.549999,24.360001,23.410000,24.070000,15.857468,5500
2009-10-06,24.209999,25.059999,23.480000,24.500000,16.140755,7200
2009-10-07,24.600000,24.600000,23.639999,24.260000,15.982640,6800
2009-10-08,24.240000,24.870001,23.059999,23.440001,15.590217,14600
2009-10-09,23.430000,24.330000,23.250000,24.330000,16.182171,2700
2009-10-12,24.280001,24.500000,24.000000,24.500000,16.295244,1300
2009-10-13,25.250000,25.250000,24.219999,24.290001,16.155575,2900
2009-10-14,24.459999,24.990000,24.219999,24.620001,16.375065,4900
2009-10-15,24.590000,25.750000,23.500000,25.510000,16.967010,61000
2009-10-16,25.330000,25.750000,25.219999,25.410000,16.900496,17000
2009-10-19,25.500000,25.850000,25.330000,25.590000,17.020210,7800
2009-10-20,25.530001,25.530001,25.030001,25.120001,16.707613,1600
2009-10-21,25.030001,25.270000,24.389999,24.670000,16.408316,12300
2009-10-22,24.990000,25.600000,24.629999,24.750000,16.461523,7000
2009-10-23,24.600000,25.230000,22.950001,22.950001,15.264326,7800
2009-10-26,23.100000,23.250000,22.700001,22.700001,15.098044,4500
2009-10-27,23.240000,23.240000,21.950001,21.950001,14.599212,13600
2009-10-28,22.590000,22.590000,21.750000,21.990000,14.625812,9400
2009-10-29,21.990000,21.990000,21.129999,21.129999,14.053817,26700
2009-10-30,21.150000,21.370001,21.000000,21.219999,14.113677,12000
2009-11-02,22.100000,22.400000,21.750000,22.000000,14.632464,5500
2009-11-03,22.500000,22.500000,21.959999,22.180000,14.752179,9100
2009-11-04,22.129999,22.129999,20.889999,20.920000,13.914137,11600
2009-11-05,21.280001,21.280001,20.879999,21.030001,13.987303,9900
2009-11-06,20.850000,20.910000,20.750000,20.830000,13.854280,12700
2009-11-09,21.170000,21.600000,21.020000,21.170000,14.080420,7400
2009-11-10,21.270000,21.379999,21.000000,21.000000,13.967354,6600
2009-11-11,21.260000,21.820000,21.000000,21.059999,14.007259,9900
2009-11-12,21.049999,21.059999,20.010000,20.049999,13.335495,8500
2009-11-13,20.160000,20.430000,20.040001,20.360001,13.541678,11800
2009-11-16,20.400000,22.440001,20.400000,21.790001,14.492790,4900
2009-11-17,21.290001,22.299999,21.290001,22.219999,14.778790,7000
2009-11-18,22.120001,22.330000,21.600000,21.840000,14.526046,13700
2009-11-19,22.070000,22.070000,20.559999,20.790001,13.827682,15100
2009-11-20,20.820000,21.450001,20.590000,20.820000,13.847627,9600
2009-11-23,21.000000,21.879999,20.840000,21.200001,14.100371,7900
2009-11-24,21.180000,22.080000,21.040001,21.760000,14.472834,8300
2009-11-25,21.750000,22.200001,21.750000,21.879999,14.552650,2000
2009-11-27,21.750000,21.900000,21.230000,21.230000,14.120325,5900
2009-11-30,21.129999,21.610001,21.049999,21.080000,14.020559,17100
2009-12-01,21.240000,21.440001,21.049999,21.170000,14.080420,6400
2009-12-02,21.190001,22.360001,21.190001,22.030001,14.652417,7600
2009-12-03,22.150000,22.889999,21.549999,22.280001,14.818690,14100
2009-12-04,22.629999,22.750000,21.950001,22.549999,14.998271,7800
2009-12-07,23.000000,23.000000,22.020000,22.920000,15.244362,8100
2009-12-08,22.490000,22.990000,22.020000,22.540001,14.991625,8800
2009-12-09,22.070000,24.440001,22.049999,23.850000,15.862924,18200
2009-12-10,23.940001,24.250000,23.230000,23.350000,15.530359,4000
2009-12-11,23.490000,23.490000,23.110001,23.139999,15.390697,5000
2009-12-14,22.549999,23.879999,22.549999,23.690001,15.756502,5400
2009-12-15,23.590000,24.100000,22.629999,23.040001,15.324190,16900
2009-12-16,23.500000,23.700001,23.139999,23.280001,15.483809,7000
2009-12-17,23.770000,23.770000,23.000000,23.059999,15.337482,4800
2009-12-18,23.290001,23.950001,22.750000,23.250000,15.463855,38000
2009-12-21,22.900000,23.990000,22.799999,23.740000,15.789757,11700
2009-12-22,23.320000,24.160000,23.320000,23.780001,15.816366,7200
2009-12-23,23.900000,23.990000,23.610001,23.820000,15.842968,4400
2009-12-24,23.969999,24.160000,23.969999,24.160000,16.069109,700
2009-12-28,24.020000,24.500000,23.309999,24.330000,16.337706,4300
2009-12-29,24.200001,24.280001,23.799999,24.209999,16.257128,5200
2009-12-30,24.100000,24.500000,23.360001,24.400000,16.384716,6900
2009-12-31,24.370001,24.370001,23.600000,24.040001,16.142979,3800
2010-01-04,24.190001,24.400000,23.240000,24.160000,16.223558,7400
2010-01-05,24.150000,24.180000,23.500000,23.760000,15.954954,6400
2010-01-06,23.680000,24.150000,22.360001,22.430000,15.061844,20300
2010-01-07,22.990000,23.049999,22.230000,22.340000,15.001419,6700
2010-01-08,22.480000,22.750000,22.400000,22.650000,15.209581,6800
2010-01-11,23.110001,23.180000,23.010000,23.100000,15.511761,7900
2010-01-12,22.940001,23.230000,22.940001,23.090000,15.505046,6400
2010-01-13,23.350000,23.379999,23.049999,23.120001,15.525185,19600
2010-01-14,23.440001,23.490000,23.160000,23.160000,15.552048,3600
2010-01-15,23.370001,23.580000,23.000000,23.080000,15.498330,16500
2010-01-19,23.160000,23.990000,23.100000,23.900000,16.048958,7400
2010-01-20,23.750000,23.750000,23.090000,23.320000,15.659490,8800
2010-01-21,23.459999,23.840000,23.000000,23.000000,15.444612,9100
2010-01-22,23.059999,23.459999,22.690001,23.299999,15.646059,5800
2010-01-25,23.299999,23.750000,22.580000,22.980000,15.431175,4600
2010-01-26,23.000000,24.000000,22.620001,23.650000,15.881084,23900
2010-01-27,23.490000,24.080000,23.190001,24.070000,16.163120,7400
2010-01-28,24.010000,24.010000,23.030001,23.209999,15.585623,9900
2010-01-29,23.760000,23.840000,23.299999,23.580000,15.834080,4400
2010-02-01,23.660000,24.100000,23.459999,23.680000,15.901233,8600
2010-02-02,23.799999,23.799999,23.120001,23.209999,15.585623,8000
2010-02-03,23.250000,23.570000,22.480000,22.480000,15.095421,8700
2010-02-04,22.500000,22.580000,22.100000,22.129999,14.860393,5500
2010-02-05,22.260000,22.260000,21.799999,22.010000,14.779819,6300
2010-02-08,21.799999,22.010000,21.360001,21.360001,14.343341,6900
2010-02-09,21.610001,22.059999,21.299999,21.299999,14.303047,5300
2010-02-10,21.250000,21.809999,21.219999,21.480000,14.423917,4800
2010-02-11,21.500000,21.879999,21.500000,21.680000,14.558223,5500
2010-02-12,21.510000,21.690001,21.500000,21.690001,14.564940,2800
2010-02-16,21.840000,21.980000,21.540001,21.860001,14.679089,2900
2010-02-17,21.950001,22.049999,21.799999,22.049999,14.806679,3200
2010-02-18,22.170000,22.440001,21.719999,22.420000,15.055135,10400
2010-02-19,22.450001,22.500000,21.850000,22.080000,14.826818,15600
2010-02-22,21.559999,22.570000,21.559999,22.129999,14.860393,9300
2010-02-23,22.639999,23.910000,22.400000,23.430000,15.733356,11000
2010-02-24,23.340000,23.340000,22.690001,22.910000,15.384173,4900
2010-02-25,22.830000,22.830000,22.440001,22.780001,15.296882,1400
2010-02-26,22.780001,23.129999,22.750000,22.940001,15.404320,5600
2010-03-01,23.000000,23.750000,22.580000,23.670000,15.894515,6500
2010-03-02,23.410000,24.400000,23.410000,24.250000,16.283989,10200
2010-03-03,24.190001,24.700001,24.150000,24.150000,16.216843,7000
2010-03-04,24.200001,24.200001,24.000000,24.200001,16.250408,3000
2010-03-05,24.170000,24.780001,24.170000,24.670000,16.566019,5700
2010-03-08,24.740000,24.740000,24.200001,24.620001,16.532450,1500
2010-03-09,24.680000,25.000000,24.510000,25.000000,16.787621,5200
2010-03-10,25.139999,25.580000,25.020000,25.580000,17.177086,3400
2010-03-11,25.400000,25.879999,25.400000,25.879999,17.378540,2800
2010-03-12,25.469999,25.990000,25.430000,25.430000,17.076359,2400
2010-03-15,25.540001,26.250000,25.379999,26.049999,17.492695,2700
2010-03-16,25.500000,26.000000,25.379999,26.000000,17.459120,4900
2010-03-17,25.440001,25.500000,25.170000,25.400000,17.056219,1400
2010-03-18,25.299999,25.600000,25.180000,25.379999,17.042784,3800
2010-03-19,25.530001,25.959999,25.500000,25.950001,17.425549,13900
2010-03-22,25.809999,25.889999,25.059999,25.639999,17.217379,6800
2010-03-23,25.530001,25.700001,25.160000,25.549999,17.156937,5500
2010-03-24,25.430000,25.520000,25.160000,25.260000,16.962208,2800
2010-03-25,25.250000,25.290001,24.469999,24.590000,16.512299,25700
2010-03-26,24.410000,24.520000,24.000000,24.160000,16.223558,4000
2010-03-29,24.200001,24.200001,23.000000,23.170000,15.558764,6000
2010-03-30,23.590000,23.590000,22.860001,23.420000,15.726641,8100
2010-03-31,23.000000,23.750000,23.000000,23.400000,15.713209,6300
2010-04-01,23.549999,23.950001,23.250000,23.549999,15.813932,4600
2010-04-05,23.889999,24.480000,23.889999,24.480000,16.438427,3100
2010-04-06,24.350000,24.480000,23.900000,24.020000,16.129541,3800
2010-04-07,23.900000,24.100000,23.030001,23.049999,15.478184,6200
2010-04-08,23.200001,23.420000,22.700001,22.700001,15.243158,9800
2010-04-09,22.709999,23.040001,22.709999,23.030001,15.623056,4100
2010-04-12,23.309999,23.320000,22.700001,22.900000,15.534860,4400
2010-04-13,23.090000,23.090000,22.719999,22.950001,15.568780,4800
2010-04-14,23.000000,23.250000,22.980000,23.219999,15.751937,4400
2010-04-15,23.129999,23.629999,23.129999,23.469999,15.921535,4300
2010-04-16,23.549999,23.740000,23.000000,23.000000,15.602700,7900
2010-04-19,23.160000,23.200001,23.010000,23.100000,15.670535,2500
2010-04-20,22.799999,23.430000,22.700001,23.290001,15.799430,2500
2010-04-21,23.799999,23.870001,23.799999,23.830000,16.165752,2200
2010-04-22,23.799999,23.990000,23.530001,23.629999,16.030071,5200
2010-04-23,23.290001,23.690001,23.250000,23.459999,15.914751,4700
2010-04-26,23.600000,23.600000,23.250000,23.590000,16.002939,4800
2010-04-27,23.600000,23.600000,23.010000,23.150000,15.704453,7600
2010-04-28,23.200001,23.400000,23.200001,23.290001,15.799430,13200
2010-04-29,23.600000,23.770000,23.280001,23.700001,16.077560,5100
2010-04-30,23.940001,23.940001,23.320000,23.330000,15.826559,7500
