Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,26.850000,26.950001,26.850000,26.905001,23.397923,5700
2018-08-23,26.893999,26.950001,26.879000,26.950001,23.437056,3600
2018-08-24,26.898001,26.990000,26.850000,26.990000,23.471842,8400
2018-08-27,26.865000,27.042000,26.865000,27.000000,23.480539,2300
2018-08-28,27.059999,27.118999,27.000000,27.101000,23.568373,3800
2018-08-29,27.118999,27.120001,27.010000,27.010000,23.489235,2400
2018-08-30,27.032000,27.110001,27.010000,27.110001,23.576199,4200
2018-08-31,27.120001,27.139999,27.027000,27.139999,23.602289,2400
2018-09-04,26.990999,27.160000,26.943001,27.075001,23.545763,5800
2018-09-05,27.024000,27.129999,26.900000,27.120001,23.584894,5100
2018-09-06,26.981001,27.129000,26.910000,27.129000,23.592722,4500
2018-09-07,26.934000,27.129999,26.934000,26.952000,23.438793,5300
2018-09-10,26.950001,27.077999,26.930000,27.059000,23.531849,3200
2018-09-11,26.983999,27.170000,26.950001,26.969999,23.454447,4600
2018-09-12,26.920000,27.150000,26.910000,26.910000,23.402269,12000
2018-09-13,26.990000,27.040001,26.610001,26.980000,23.463142,15900
2018-09-14,26.940001,26.940001,26.830000,26.870001,23.367483,4500
2018-09-17,26.900000,26.930000,26.799999,26.865999,23.364004,8300
2018-09-18,26.879999,26.940001,26.809999,26.840000,23.341391,16300
2018-09-19,26.940001,26.940001,26.809999,26.940001,23.428358,4900
2018-09-20,26.940001,26.940001,26.670000,26.670000,23.193554,9700
2018-09-21,26.670000,26.858999,26.670000,26.806999,23.312695,5200
2018-09-24,26.700001,26.879999,26.700001,26.844999,23.345741,5600
2018-09-25,26.761000,26.870001,26.702000,26.840000,23.341391,6300
2018-09-26,26.860001,26.860001,26.750000,26.830000,23.332699,7400
2018-09-27,26.719999,26.940001,26.719999,26.940001,23.428358,10700
2018-09-28,26.639999,26.639999,26.539000,26.629999,23.516668,18500
2018-10-01,26.520000,26.670000,26.450001,26.670000,23.551992,9000
2018-10-02,26.591000,26.660000,26.485001,26.500000,23.401865,6900
2018-10-03,26.639999,26.639999,26.121000,26.216000,23.151070,4700
2018-10-04,26.139999,26.350000,25.629999,26.191999,23.129875,7100
2018-10-05,26.319000,26.379999,25.731001,26.340000,23.260572,4600
2018-10-08,26.389999,26.389999,25.834999,25.905001,22.876427,2500
2018-10-09,25.923000,26.340000,25.860001,25.912001,22.882608,4700
2018-10-10,25.922001,26.167999,25.870001,25.900000,22.872015,5300
2018-10-11,25.820000,26.143999,25.820000,25.919001,22.888792,8800
2018-10-12,25.934999,25.990000,25.892000,25.959000,22.924114,5200
2018-10-15,25.990000,26.000000,25.790001,25.950001,22.916170,10400
2018-10-16,25.950001,26.000000,25.826000,25.854000,22.831390,10800
2018-10-17,25.927999,25.988001,25.830000,25.899000,22.871130,8500
2018-10-18,25.889999,26.110001,25.850000,25.850000,22.827858,9100
2018-10-19,26.011999,26.129999,25.850000,25.889000,22.862299,5200
2018-10-22,25.889999,26.230000,25.889999,26.002001,22.962086,5800
2018-10-23,25.850000,26.129999,25.850000,25.950001,22.916170,7400
2018-10-24,26.219999,26.219999,25.900000,25.959999,22.924997,3600
2018-10-25,26.024000,26.039000,25.910000,26.039000,22.994762,2500
2018-10-26,25.951000,25.955999,25.799999,25.921000,22.890558,4900
2018-10-29,25.950001,26.139999,25.889999,26.059000,23.012424,3000
2018-10-30,25.871000,25.959999,25.840000,25.903999,22.875546,11000
2018-10-31,25.905001,25.924000,25.780001,25.874001,22.849054,7700
2018-11-01,25.940001,25.940001,25.790001,25.830999,22.811079,6200
2018-11-02,25.790001,25.910000,25.760000,25.860001,22.836689,8500
2018-11-05,25.860001,25.920000,25.791000,25.820000,22.801367,7200
2018-11-06,25.750000,26.040001,25.750000,26.040001,22.995649,5100
2018-11-07,25.959999,25.959999,25.799999,25.799999,22.783705,8800
2018-11-08,25.750000,25.965000,25.750000,25.819000,22.800484,6500
2018-11-09,25.837000,26.020000,25.813999,25.983999,22.946190,10400
2018-11-12,25.938000,25.980000,25.730000,25.980000,22.942659,19200
2018-11-13,25.900000,26.027000,25.860001,25.979000,22.941778,7300
2018-11-14,26.030001,26.080000,25.760000,25.900000,22.872015,9300
2018-11-15,25.813999,25.962000,25.760000,25.878000,22.852585,6600
2018-11-16,25.910000,25.910000,25.750000,25.846001,22.824326,5200
2018-11-19,25.750000,25.885000,25.700001,25.870001,22.845520,5800
2018-11-20,25.879999,25.879999,25.660000,25.670000,22.668901,5300
2018-11-21,25.670000,25.825001,25.670000,25.709999,22.704227,2400
2018-11-23,25.809999,25.930000,25.809999,25.930000,22.898504,2000
2018-11-26,25.990000,25.990000,25.650000,25.885000,22.858768,8200
2018-11-27,25.770000,25.950001,25.760000,25.851000,22.828741,5600
2018-11-28,25.930000,25.940001,25.709999,25.900000,22.872015,10400
2018-11-29,25.750000,25.854000,25.600000,25.610001,22.615917,14100
2018-11-30,25.531000,25.700001,25.531000,25.625000,22.629162,9500
2018-12-03,25.700001,25.700001,25.540001,25.549999,22.562933,16000
2018-12-04,25.650000,25.650000,24.100000,25.240999,22.290056,13300
2018-12-06,25.150000,25.605000,25.017000,25.153999,22.213226,13800
2018-12-07,25.120001,25.690001,25.120001,25.150000,22.209696,7000
2018-12-10,25.170000,25.524000,25.170000,25.312000,22.352757,7600
2018-12-11,25.639999,25.639999,25.049999,25.309999,22.350990,42200
2018-12-12,25.219999,25.434999,25.150000,25.260000,22.306837,12600
2018-12-13,25.260000,25.528000,25.260000,25.443001,22.468443,21800
2018-12-14,25.375999,25.590000,25.260000,25.540001,22.554102,30400
2018-12-17,25.549999,25.549999,25.250000,25.302000,22.343929,25100
2018-12-18,25.250000,25.440001,25.209999,25.420000,22.448132,20700
2018-12-19,25.250000,25.417999,25.010000,25.270000,22.315668,38900
2018-12-20,25.010000,25.190001,24.594000,24.853001,21.947422,21000
2018-12-21,25.000000,25.013000,24.799999,24.900000,21.988926,35700
2018-12-24,24.559999,24.950001,24.500000,24.760000,21.865292,14300
2018-12-26,24.650000,25.139999,24.650000,25.014999,22.090481,8700
2018-12-27,24.965000,25.083000,24.424000,24.770000,21.874123,13800
2018-12-28,24.270000,24.639999,24.184999,24.639999,22.125547,21400
2018-12-31,24.750000,25.378000,24.400999,25.100000,22.538607,16600
2019-01-02,25.100000,25.540001,25.000000,25.440001,22.843912,21700
2019-01-03,25.440001,25.860001,25.391001,25.760000,23.131254,7700
2019-01-04,25.879999,25.940001,25.309999,25.920000,23.274931,9300
2019-01-07,25.714001,26.219999,25.714001,26.219999,23.544312,9400
2019-01-08,26.013000,26.520000,25.940001,26.520000,23.813700,7500
2019-01-09,26.520000,26.920000,26.340000,26.840000,24.101044,14400
2019-01-10,26.740000,26.780001,26.030001,26.690001,23.966352,3700
2019-01-11,26.790001,26.790001,26.080999,26.750000,24.020229,19400
2019-01-14,26.282000,26.740000,26.282000,26.500000,23.795742,13700
2019-01-15,26.750000,26.879999,26.143000,26.670000,23.948391,7800
2019-01-16,26.770000,26.770000,26.059999,26.360001,23.670027,3600
2019-01-17,26.600000,26.780001,26.362000,26.780001,24.047167,8800
2019-01-18,26.790001,26.889999,26.240999,26.889999,24.145941,10300
2019-01-22,27.150000,27.965000,26.750000,27.870001,25.025932,40400
2019-01-23,27.480000,27.542000,27.142000,27.309999,24.523081,12500
2019-01-24,27.299999,27.309999,27.059999,27.299999,24.514101,13700
2019-01-25,27.299999,27.563999,27.299999,27.500000,24.693691,5200
2019-01-28,27.228001,27.860001,27.120001,27.850000,25.007978,21200
2019-01-29,27.750000,27.760000,27.176001,27.760000,24.927162,14200
2019-01-30,27.840000,27.840000,27.396000,27.780001,24.945120,18800
2019-01-31,27.700001,28.850000,27.670000,28.850000,25.905930,46300
2019-02-01,28.690001,28.850000,27.938000,28.450001,25.546747,64400
2019-02-04,28.340000,28.615999,27.420000,27.570000,24.756550,10200
2019-02-05,28.139999,28.260000,27.625000,27.799999,24.963079,7900
2019-02-06,27.980000,28.260000,27.612000,27.969999,25.115728,4100
2019-02-07,27.840000,27.950001,27.747999,27.950001,25.097771,3200
2019-02-08,27.969999,28.000000,27.896000,28.000000,25.142668,7100
2019-02-11,27.684999,28.000000,27.684999,27.885000,25.039402,5200
2019-02-12,27.804001,28.242001,27.780001,27.997999,25.140871,9700
2019-02-13,28.000000,28.000000,27.587000,27.996000,25.139076,7500
2019-02-14,27.681999,28.000000,27.639999,28.000000,25.142668,8500
2019-02-15,27.655001,28.090000,27.655001,28.000000,25.142668,6000
2019-02-19,27.900000,28.000000,27.655001,27.900999,25.053770,4700
2019-02-20,27.950001,27.950001,27.600000,27.940001,25.088793,4700
2019-02-21,27.670000,27.850000,27.650000,27.650000,24.828384,13500
2019-02-22,27.670000,27.900000,27.670000,27.840000,24.998995,12000
2019-02-25,27.850000,28.150000,27.743999,27.799999,24.963079,16100
2019-02-26,27.830000,28.139999,27.724001,28.139999,25.268381,4000
2019-02-27,28.056000,28.299999,27.719999,28.170000,25.295322,10000
2019-02-28,27.843000,28.830000,27.843000,28.830000,25.887968,41600
2019-03-01,28.770000,29.080000,28.018999,29.080000,26.112457,28400
2019-03-04,31.885000,31.885000,28.350000,28.799999,25.861032,13500
2019-03-05,28.510000,28.870001,28.104000,28.820000,25.878988,15900
2019-03-06,28.510000,28.879999,28.450001,28.799999,25.861032,9100
2019-03-07,28.493000,28.650000,28.309999,28.400000,25.501850,10700
2019-03-08,28.360001,28.520000,28.010000,28.520000,25.609606,8500
2019-03-11,28.288000,28.450001,28.160000,28.197001,25.319567,8300
2019-03-12,28.190001,28.301001,28.020000,28.020000,25.160627,26200
2019-03-13,28.200001,28.200001,27.997999,28.020000,25.160627,37800
2019-03-14,28.046000,28.049999,28.010000,28.049999,25.187567,4700
2019-03-15,28.070000,28.070000,27.940001,28.040001,25.178589,28300
2019-03-18,28.020000,28.170000,27.968000,28.170000,25.295322,6700
2019-03-19,28.020000,28.020000,27.948000,28.000000,25.142668,13900
2019-03-20,28.020000,28.040001,27.950001,28.000000,25.142668,6500
2019-03-21,28.070000,28.070000,28.010000,28.070000,25.205524,4600
2019-03-22,27.969999,28.000000,27.937000,28.000000,25.142668,2500
2019-03-25,28.020000,28.100000,27.920000,28.100000,25.232464,28600
2019-03-26,28.090000,28.094999,27.993999,28.059999,25.196545,13300
2019-03-27,28.110001,28.110001,27.910000,28.059999,25.196545,15500
2019-03-28,28.100000,28.379999,28.030001,28.200001,25.322264,44300
2019-03-29,27.889999,27.889999,27.809000,27.870001,25.395153,46800
2019-04-01,27.840000,27.870001,27.650000,27.820000,25.349596,13200
2019-04-02,27.870001,27.886999,27.650000,27.770000,25.304035,6300
2019-04-03,27.900000,27.900000,27.737000,27.780001,25.313147,3200
2019-04-04,27.670000,27.840000,27.670000,27.840000,25.367819,13600
2019-04-05,27.747000,27.868000,27.747000,27.826000,25.355062,9900
2019-04-08,27.783001,27.836000,27.709999,27.745001,25.281256,3300
2019-04-09,27.670000,27.865000,27.670000,27.740999,25.277611,3100
2019-04-10,27.690001,27.792000,27.690001,27.743999,25.280344,4800
2019-04-11,27.879999,27.879999,27.764000,27.870001,25.395153,4900
2019-04-12,27.879999,27.903000,27.722000,27.760000,25.294924,2500
2019-04-15,27.860001,27.870001,27.719999,27.805000,25.335926,3400
2019-04-16,27.857000,27.903999,27.830000,27.857000,25.383312,2900
2019-04-17,27.874001,27.902000,27.809999,27.863001,25.388779,4700
2019-04-18,27.830000,27.850000,27.804001,27.850000,25.376932,5800
2019-04-22,27.770000,27.792000,27.719999,27.730000,25.267586,6400
2019-04-23,27.832001,27.930000,27.770000,27.930000,25.449827,10900
2019-04-24,27.860001,27.910000,27.770000,27.770000,25.304035,6100
2019-04-25,27.719999,27.860001,27.719999,27.799999,25.331373,5500
2019-04-26,27.910000,27.910000,27.730000,27.870001,25.395153,4400
2019-04-29,27.920000,27.920000,27.730000,27.870001,25.395153,4000
2019-04-30,27.920000,27.930000,27.775000,27.920000,25.440714,41900
2019-05-01,27.830000,27.865999,27.750000,27.770000,25.304035,8100
2019-05-02,27.750000,27.865000,27.731001,27.809999,25.340481,5500
2019-05-03,27.725000,27.920000,27.725000,27.877001,25.401537,4800
2019-05-06,27.570000,27.862000,27.570000,27.790001,25.322260,3300
2019-05-07,27.670000,27.780001,27.669001,27.760000,25.294924,4700
2019-05-08,27.667000,27.750000,27.667000,27.680000,25.222027,1600
2019-05-09,27.580000,27.750000,27.580000,27.719999,25.258474,3800
2019-05-10,27.705000,27.860001,27.700001,27.840000,25.367819,3100
2019-05-13,27.799999,27.879999,27.639999,27.639999,25.185579,3900
2019-05-14,27.726999,27.920000,27.726999,27.834999,25.363264,6000
2019-05-15,27.903000,27.920000,27.809999,27.910000,25.431604,4400
2019-05-16,27.660000,28.030001,27.660000,28.030001,25.540951,7300
2019-05-17,28.070000,28.070000,27.760000,28.000000,25.513611,5300
2019-05-20,27.990000,28.080000,27.680000,27.690001,25.231140,14800
2019-05-21,27.760000,27.945000,27.700001,27.860001,25.386045,3400
2019-05-22,27.848000,28.080000,27.848000,28.070000,25.577394,3200
2019-05-23,27.920000,28.070000,27.903999,27.903999,25.426136,4600
2019-05-24,28.070000,28.070000,27.742001,27.910999,25.432516,2700
2019-05-28,28.000000,28.114000,27.983000,28.114000,25.617487,4000
2019-05-29,28.150000,28.150000,27.854000,28.080000,25.586506,2700
2019-05-30,28.052999,28.232000,28.052999,28.232000,25.725012,2200
2019-05-31,28.160000,28.480000,27.955000,28.480000,25.950987,40100
2019-06-03,28.400000,28.540001,28.180000,28.530001,25.996550,7600
2019-06-04,28.438000,28.590000,28.438000,28.531000,25.997459,2400
2019-06-05,28.590000,28.695000,28.381001,28.381001,25.860781,5100
2019-06-06,28.365000,28.750000,28.365000,28.389000,25.868067,3400
2019-06-07,29.040001,29.177999,28.736000,28.900000,26.333691,8100
2019-06-10,28.969999,28.969999,28.476000,28.520000,25.987436,8900
2019-06-11,28.520000,28.520000,28.393000,28.500000,25.969210,2700
2019-06-12,28.344999,28.434999,28.080000,28.080000,25.586506,5000
2019-06-13,28.100000,28.299999,28.049000,28.155001,25.654848,3200
2019-06-14,28.065001,28.590000,28.020000,28.450001,25.923651,103000
2019-06-17,28.400000,28.754999,28.299999,28.754999,26.201567,2300
2019-06-18,28.797001,28.980000,28.510000,28.980000,26.406586,8900
2019-06-19,28.860001,29.000000,28.520000,28.549999,26.014772,11500
2019-06-20,28.658001,28.990000,28.540001,28.760000,26.206125,13800
2019-06-21,28.620001,28.650000,28.469999,28.542000,26.007481,16600
2019-06-24,28.510000,28.724001,28.379999,28.469999,25.941877,5200
2019-06-25,28.760000,28.760000,28.450001,28.450001,25.923651,4100
2019-06-26,28.600000,28.645000,28.452999,28.580000,26.042107,4400
2019-06-27,28.510000,28.620001,28.452000,28.600000,26.060329,5500
2019-06-28,28.540001,28.670000,28.093000,28.190001,26.060331,49100
2019-07-01,28.350000,28.350000,28.010000,28.010000,25.893932,3900
2019-07-02,28.010000,28.250000,28.010000,28.180000,26.051088,3900
2019-07-03,27.995001,28.350000,27.995001,28.118000,25.993771,2200
2019-07-05,27.990000,28.257000,27.990000,28.164000,26.036297,1500
2019-07-08,28.000000,28.243999,27.990000,27.990000,25.875443,3900
2019-07-09,28.020000,28.190001,27.900000,28.030001,25.912420,8400
2019-07-10,27.955999,28.160000,27.945000,28.150000,26.023354,3400
2019-07-11,28.104000,28.188000,28.073999,28.114000,25.990074,3100
2019-07-12,28.180000,28.190001,28.037001,28.037001,25.918892,2400
2019-07-15,28.230000,28.280001,27.920000,28.066000,25.945698,3200
2019-07-16,28.000000,28.290001,28.000000,28.128000,26.003016,2500
2019-07-17,28.139999,28.290001,28.091999,28.280001,26.143536,5200
2019-07-18,28.284000,28.400000,28.209999,28.400000,26.254467,7600
2019-07-19,28.316999,28.490000,28.247000,28.290001,26.152777,6800
2019-07-22,28.341000,28.395000,28.240000,28.280001,26.143536,4600
2019-07-23,28.469999,28.570000,28.226999,28.570000,26.411623,6600
2019-07-24,28.570000,28.740000,28.334000,28.520000,26.365402,7700
2019-07-25,28.360001,28.736000,28.360001,28.570000,26.411623,6600
2019-07-26,28.350000,28.600000,28.350000,28.600000,26.439358,5000
2019-07-29,28.565001,28.719000,28.500000,28.570000,26.411623,8700
2019-07-30,28.489000,28.570000,28.450001,28.570000,26.411623,14100
2019-07-31,28.478001,28.990000,28.478001,28.620001,26.457848,64500
2019-08-01,28.663000,29.000000,28.663000,28.771000,26.597439,2600
2019-08-02,28.850000,28.990000,28.850000,28.990000,26.799896,1400
2019-08-05,28.900999,28.992001,28.601999,28.992001,26.801744,1900
2019-08-06,28.636999,29.188999,28.636999,29.010000,26.818386,10000
2019-08-07,28.726000,29.000000,28.671000,28.947001,26.760143,2900
2019-08-08,28.556999,29.056999,28.520000,28.861000,26.680639,5400
2019-08-09,29.190001,29.190001,28.790001,28.849001,26.669550,2400
2019-08-12,28.802000,29.090000,28.802000,29.090000,26.892342,4100
2019-08-13,28.950001,29.065001,28.910000,29.065001,26.869230,6800
2019-08-14,29.080000,29.100000,28.980000,29.010000,26.818386,9800
2019-08-15,28.990000,29.167999,28.952999,28.959999,26.772160,5900
2019-08-16,28.959999,29.120001,28.850000,29.120001,26.920073,8900
2019-08-19,29.108999,29.170000,28.997999,29.170000,26.966297,2200
2019-08-20,29.100000,29.100000,28.770000,29.080000,26.883095,4500
2019-08-21,28.690001,29.014000,28.615000,28.840000,26.661226,16700
2019-08-22,28.805000,29.000000,28.584000,28.750000,26.578026,4800
2019-08-23,28.620001,29.000000,28.620001,28.700001,26.531803,5400
2019-08-26,28.726000,28.802000,28.650000,28.719999,26.550291,3800
2019-08-27,28.771999,28.879999,28.632000,28.830000,26.651981,16900
2019-08-28,28.976000,28.980000,28.683001,28.750000,26.578026,9600
2019-08-29,28.830000,28.830000,28.750000,28.830000,26.651981,10100
2019-08-30,28.778999,28.889999,28.660000,28.740000,26.568781,39900
2019-09-03,28.785000,28.940001,28.620001,28.790001,26.615005,7100
2019-09-04,28.959999,28.969999,28.709999,28.879999,26.698204,8900
2019-09-05,28.879999,28.914000,28.770000,28.790001,26.615005,5600
2019-09-06,28.740000,28.870001,28.570000,28.580000,26.420870,10300
2019-09-09,29.000000,29.000000,28.670000,28.670000,26.504070,1800
2019-09-10,28.687000,28.889999,28.570000,28.700001,26.531803,7400
2019-09-11,28.577000,29.000000,28.559999,28.600000,26.439358,9000
2019-09-12,28.780001,29.000000,28.566000,28.650000,26.485582,4200
2019-09-13,28.580000,28.600000,27.900000,28.360001,26.217491,15900
2019-09-16,28.236000,28.601999,28.177000,28.430000,26.282202,3100
2019-09-17,28.580000,28.580000,28.035999,28.570000,26.411623,5400
2019-09-18,28.680000,28.740000,28.507000,28.639999,26.476336,13400
2019-09-19,28.790001,28.870001,28.700001,28.780001,26.605761,9400
2019-09-20,28.870001,28.900000,28.716999,28.900000,26.716692,3500
2019-09-23,28.900000,29.190001,28.840000,29.190001,26.984785,8700
2019-09-24,29.165001,29.290001,29.090000,29.290001,27.077232,7000
2019-09-25,29.330000,29.330000,29.242001,29.280001,27.067986,4200
2019-09-26,29.280001,29.410000,29.134001,29.410000,27.188166,9400
2019-09-27,29.354000,29.850000,29.306000,29.600000,27.363811,17700
2019-09-30,29.440001,29.980000,29.400000,29.480000,27.635668,45500
2019-10-01,29.190001,29.760000,29.190001,29.760000,27.898151,7200
2019-10-02,29.629999,29.695000,29.563000,29.680000,27.823154,2000
2019-10-03,29.680000,30.080000,29.680000,29.900000,28.029390,8700
2019-10-04,29.580000,29.902000,29.580000,29.805000,27.940334,4000
2019-10-07,29.650000,29.980000,29.650000,29.950001,28.076263,6600
2019-10-08,30.160000,30.160000,29.752001,29.983999,28.108137,3000
2019-10-09,29.459000,30.049999,29.400000,29.639999,27.785656,13300
2019-10-10,30.000000,30.000000,29.299999,29.320000,27.485678,3800
2019-10-11,29.049999,29.500000,29.049999,29.243000,27.413494,4600
2019-10-14,29.480000,29.480000,29.094999,29.379999,27.541922,4800
2019-10-15,29.389999,29.389999,29.004999,29.160000,27.335688,18200
2019-10-16,29.149000,29.299999,29.100000,29.230000,27.401308,5600
2019-10-17,29.091999,29.250000,29.059999,29.059999,27.241943,4400
2019-10-18,29.096001,29.280001,28.913000,28.997000,27.182884,9300
2019-10-21,28.941000,29.011999,28.930000,28.930000,27.120077,6900
2019-10-22,28.930000,29.139999,28.930000,29.100000,27.279442,5800
2019-10-23,29.082001,29.260000,29.049999,29.070000,27.251318,9100
2019-10-24,29.139999,29.250000,29.040001,29.230000,27.401308,3600
2019-10-25,29.162001,29.299000,29.100000,29.100000,27.279442,6400
2019-10-28,29.030001,29.230000,29.030001,29.219999,27.391933,4100
2019-10-29,29.239000,29.239000,28.799999,29.020000,27.204447,3200
2019-10-30,28.964001,29.230000,28.964001,29.000000,27.185698,9200
2019-10-31,28.830000,29.230000,28.830000,29.230000,27.401308,59200
2019-11-01,28.900999,29.299999,28.900999,28.924999,27.115389,7200
2019-11-04,29.171000,29.171000,29.010000,29.049999,27.232569,8900
2019-11-05,28.760000,29.000000,28.700001,28.809000,27.006645,7100
2019-11-06,28.870001,29.024000,28.360001,28.410000,26.632608,18700
2019-11-07,28.370001,28.525000,28.348000,28.348000,26.574488,3600
2019-11-08,28.482000,28.520000,28.350000,28.350000,26.576363,7000
2019-11-11,28.347000,28.434999,28.240000,28.315001,26.543552,3900
2019-11-12,28.320999,28.490000,28.209999,28.350000,26.576363,9500
2019-11-13,28.250000,28.389999,28.250000,28.389999,26.613859,7900
2019-11-14,28.450001,28.610001,28.290001,28.400000,26.623234,9200
2019-11-15,29.150000,29.150000,28.500000,28.600000,26.810722,4700
2019-11-18,28.618999,28.790001,28.297001,28.330000,26.557613,5200
2019-11-19,28.209999,28.549999,28.209999,28.480000,26.698229,9200
2019-11-20,28.209999,28.469999,28.190001,28.268000,26.499495,5300
2019-11-21,28.379999,28.549999,28.209999,28.379999,26.604485,6600
2019-11-22,28.500000,28.500000,28.332001,28.332001,26.559488,2400
2019-11-25,28.309999,28.596001,28.250000,28.500000,26.716980,3400
2019-11-26,28.450001,28.457001,28.240000,28.457001,26.676668,7300
2019-11-27,28.716000,28.716000,28.260000,28.260000,26.491997,3600
2019-11-29,28.350000,28.639999,28.296000,28.639999,26.848219,8300
2019-12-02,28.214001,28.400000,28.170000,28.170000,26.407623,3800
2019-12-03,28.243999,28.348000,28.219999,28.309999,26.538864,3700
2019-12-04,28.309000,28.379999,28.270000,28.351999,26.578236,1800
2019-12-05,28.469999,28.469999,28.150000,28.160000,26.398249,4600
2019-12-06,28.219000,28.323999,28.139999,28.174999,26.412310,2400
2019-12-09,28.226000,28.420000,28.150000,28.150000,26.388874,4500
2019-12-10,28.153000,28.209999,28.120001,28.173000,26.410437,7800
2019-12-11,28.166000,28.304001,28.166000,28.299999,26.529490,9400
2019-12-12,28.190001,28.340000,28.040001,28.299999,26.529490,10200
2019-12-13,28.231001,28.313000,28.222000,28.313000,26.541677,1800
2019-12-16,28.309999,28.490000,28.254000,28.379999,26.604485,4200
2019-12-17,28.259001,28.570000,28.259001,28.382000,26.606361,6100
2019-12-18,28.544001,28.860001,28.544001,28.860001,27.054457,5500
2019-12-19,28.600000,28.990000,28.600000,28.990000,27.176323,4100
2019-12-20,28.702999,28.957001,28.702999,28.806999,27.004770,5000
2019-12-23,28.889999,29.047001,28.811001,29.000000,27.185698,5400
2019-12-24,28.910000,29.000000,28.820000,29.000000,27.185698,2700
2019-12-26,28.952999,29.110001,28.952999,29.110001,27.288818,1100
2019-12-27,29.080999,29.120001,29.010000,29.110001,27.288818,3600
2019-12-30,28.799999,28.799999,28.610001,28.781000,27.365833,1700
2019-12-31,28.469999,28.900000,28.469999,28.900000,27.478981,4400
2020-01-02,28.969999,29.400000,28.959999,29.384001,27.939184,9000
2020-01-03,29.540001,29.799999,29.420000,29.799999,28.334728,8200
2020-01-06,29.760000,29.760000,29.344000,29.600000,28.144564,10500
2020-01-07,29.680000,29.680000,29.167000,29.400000,27.954397,9800
2020-01-08,29.400000,29.500000,29.309999,29.465000,28.016201,7400
2020-01-09,29.750000,29.830000,29.415001,29.450001,28.001940,7300
2020-01-10,29.620001,29.850000,29.620001,29.680000,28.220629,6500
2020-01-13,30.056999,30.170000,29.830000,30.113001,28.632339,4400
2020-01-14,30.090000,30.090000,29.761999,29.806999,28.341383,6200
2020-01-15,29.980000,30.150000,29.660000,30.150000,28.667519,4800
2020-01-16,30.129999,30.200001,29.750000,30.010000,28.534403,9100
2020-01-17,29.850000,29.850000,29.700001,29.700001,28.239647,2200
2020-01-21,29.650000,30.040001,29.309999,29.548000,28.095119,3900
2020-01-22,29.499001,30.100000,29.462000,29.870001,28.401287,3100
2020-01-23,29.975000,29.975000,29.509001,29.750000,28.287188,4200
2020-01-24,29.461000,29.815001,29.461000,29.815001,28.348991,5600
2020-01-27,29.600000,29.931000,29.600000,29.813000,28.347090,2400
2020-01-28,29.794001,29.930000,29.794001,29.930000,28.458336,3200
2020-01-29,29.760000,29.930000,29.639999,29.785000,28.320467,6500
2020-01-30,29.650000,29.930000,29.650000,29.891001,28.421255,5100
2020-01-31,29.861000,30.170000,29.709999,30.170000,28.686537,12300
2020-02-03,30.030001,30.270000,30.030001,30.270000,28.781620,5100
2020-02-04,30.000000,30.459999,30.000000,30.382000,28.888113,8800
2020-02-05,30.250000,30.950001,30.176001,30.950001,29.428183,7400
2020-02-06,30.639999,30.860001,30.516001,30.860001,29.342609,4400
2020-02-07,30.850000,31.176001,30.850000,30.969999,29.447199,3400
2020-02-10,30.790001,30.790001,30.152000,30.530001,29.028835,3500
2020-02-11,30.493000,30.650000,30.462000,30.510000,29.009819,4000
2020-02-12,30.440001,30.650000,30.110001,30.110001,28.629488,2800
2020-02-13,30.381001,30.420000,30.145000,30.285000,28.795881,19600
2020-02-14,30.010000,30.190001,29.920000,29.920000,28.448830,3900
2020-02-18,29.830000,30.532000,29.830000,30.532000,29.030737,2500
2020-02-19,30.239000,30.610001,29.900000,29.900000,28.429811,9600
2020-02-20,30.150000,30.320000,29.660000,30.290001,28.800636,4100
2020-02-21,30.375000,30.389999,29.980000,29.980000,28.505878,5800
2020-02-24,29.893999,30.290001,29.700001,29.754999,28.291939,5700
2020-02-25,30.570000,30.570000,28.360001,29.870001,28.401287,7100
2020-02-26,28.973000,29.420000,28.500000,29.044001,27.615902,11800
2020-02-27,28.558001,29.110001,28.400000,28.400000,27.003567,3200
2020-02-28,25.700001,29.250000,25.549999,26.600000,25.292072,32800
2020-03-02,26.809999,27.490000,26.457001,27.280001,25.938637,39100
2020-03-03,27.629999,28.110001,27.040001,27.510000,26.157328,19000
2020-03-04,27.797001,28.389999,27.768000,28.389999,26.994059,3500
2020-03-05,28.400000,28.400000,28.100000,28.190001,26.803894,4300
2020-03-06,27.733000,28.379999,27.500000,28.260000,26.870453,12300
2020-03-09,25.655001,27.639999,25.655001,27.629000,26.270477,12800
2020-03-10,26.400000,27.350000,26.315001,27.350000,26.005198,9400
2020-03-11,26.656000,26.870001,26.410000,26.620001,25.311090,6500
2020-03-12,25.650000,26.500000,25.010000,25.010000,23.780254,21700
2020-03-13,25.010000,26.037001,25.000000,25.180000,23.941895,11900
2020-03-16,25.049999,25.049999,21.559999,21.559999,20.499889,30800
2020-03-17,23.000000,23.188999,20.375000,20.480000,19.472994,24700
2020-03-18,21.250000,21.250000,13.269000,16.480000,15.669675,29300
2020-03-19,15.760000,19.799999,14.740000,18.039000,17.152020,29800
2020-03-20,18.650000,22.799999,18.650000,22.733000,21.615213,15700
2020-03-23,21.010000,21.870001,18.559999,19.500000,18.541182,24600
2020-03-24,21.250000,21.500000,20.500000,21.200001,20.157593,10800
