Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,13.880000,13.890000,13.250000,13.870000,9.575504,700
2009-11-05,13.300000,14.730000,13.250000,13.250000,9.147474,600
2009-11-06,13.390000,14.950000,13.390000,14.950000,10.321109,2600
2009-11-09,14.510000,14.600000,14.000000,14.000000,9.665254,700
2009-11-10,14.000000,14.000000,14.000000,14.000000,9.665254,0
2009-11-11,14.000000,14.010000,13.050000,13.050000,9.009400,5100
2009-11-12,14.000000,14.000000,14.000000,14.000000,9.665254,700
2009-11-13,13.090000,14.000000,13.090000,14.000000,9.665254,1200
2009-11-16,13.260000,13.670000,13.250000,13.250000,9.147474,7100
2009-11-17,13.550000,13.750000,13.550000,13.750000,9.492658,700
2009-11-18,13.970000,13.970000,13.970000,13.970000,9.644543,100
2009-11-19,13.970000,13.970000,13.970000,13.970000,9.644543,0
2009-11-20,13.970000,13.970000,13.970000,13.970000,9.644543,0
2009-11-23,13.360000,13.960000,13.330000,13.750000,9.492658,1500
2009-11-24,13.390000,13.400000,13.100000,13.100000,9.043915,7100
2009-11-25,13.100000,13.100000,13.100000,13.100000,9.043915,0
2009-11-27,13.080000,13.110000,13.080000,13.110000,9.050820,1400
2009-11-30,13.100000,13.100000,13.100000,13.100000,9.043915,500
2009-12-01,13.100000,13.120000,13.100000,13.120000,9.057724,500
2009-12-02,13.180000,13.270000,13.120000,13.120000,9.057724,3400
2009-12-03,13.150000,13.190000,13.120000,13.120000,9.057724,600
2009-12-04,13.820000,13.850000,13.330000,13.470000,9.299355,1900
2009-12-07,13.200000,13.200000,13.200000,13.200000,9.112952,200
2009-12-08,13.440000,13.440000,13.370000,13.370000,9.230316,300
2009-12-09,13.440000,13.440000,13.440000,13.440000,9.278641,100
2009-12-10,13.340000,13.350000,13.200000,13.200000,9.112952,800
2009-12-11,13.430000,13.450000,12.910000,12.910000,8.912745,8900
2009-12-14,12.800000,12.820000,12.760000,12.820000,8.850610,900
2009-12-15,12.850000,12.850000,12.850000,12.850000,8.871322,500
2009-12-16,12.750000,12.760000,12.750000,12.760000,8.948465,500
2009-12-17,12.760000,12.760000,12.760000,12.760000,8.948465,400
2009-12-18,12.800000,12.820000,12.750000,12.750000,8.941448,1300
2009-12-21,12.750000,12.750000,12.700000,12.700000,8.906385,2100
2009-12-22,12.600000,12.940000,12.600000,12.660000,8.878335,1700
2009-12-23,12.510000,12.590000,12.500000,12.590000,8.829246,1700
2009-12-24,12.590000,12.590000,12.590000,12.590000,8.829246,200
2009-12-28,12.570000,12.570000,11.760000,12.360000,8.667947,6600
2009-12-29,12.370000,12.370000,12.250000,12.300000,8.625868,1600
2009-12-30,12.560000,12.560000,12.340000,12.350000,8.660935,4500
2009-12-31,12.370000,12.400000,12.350000,12.350000,8.660935,2200
2010-01-04,12.330000,12.970000,12.330000,12.610000,8.843267,5100
2010-01-05,13.000000,13.000000,12.350000,12.360000,8.667947,1500
2010-01-06,12.860000,13.440000,12.860000,13.310000,9.334173,1600
2010-01-07,13.320000,13.320000,12.780000,12.780000,8.962490,200
2010-01-08,13.140000,13.470000,13.000000,13.110000,9.193918,1700
2010-01-11,13.490000,13.500000,12.410000,13.500000,9.467418,4000
2010-01-12,13.950000,13.950000,13.950000,13.950000,9.782995,100
2010-01-13,13.100000,13.100000,12.800000,12.800000,8.976515,200
2010-01-14,12.800000,12.800000,12.800000,12.800000,8.976515,0
2010-01-15,13.800000,13.920000,13.040000,13.160000,9.228979,3300
2010-01-19,13.940000,13.970000,13.940000,13.970000,9.797026,500
2010-01-20,13.620000,13.950000,13.620000,13.950000,9.782995,400
2010-01-21,13.950000,13.950000,13.950000,13.950000,9.782995,0
2010-01-22,13.950000,13.950000,13.950000,13.950000,9.782995,0
2010-01-25,13.940000,14.030000,13.940000,14.030000,9.839099,2100
2010-01-26,14.150000,14.150000,14.150000,14.150000,9.923256,200
2010-01-27,14.150000,14.150000,14.150000,14.150000,9.923256,0
2010-01-28,14.170000,14.170000,13.900000,13.900000,9.747933,2100
2010-01-29,14.100000,14.100000,14.000000,14.000000,9.818066,300
2010-02-01,14.000000,14.000000,14.000000,14.000000,9.818066,0
2010-02-02,14.400000,14.500000,14.400000,14.500000,10.168706,300
2010-02-03,13.750000,14.500000,13.750000,14.500000,10.168706,900
2010-02-04,14.500000,14.500000,14.500000,14.500000,10.168706,200
2010-02-05,14.940000,14.940000,14.260000,14.260000,10.000399,400
2010-02-08,14.260000,14.260000,14.260000,14.260000,10.000399,0
2010-02-09,13.000000,14.410000,13.000000,13.510000,9.474432,2100
2010-02-10,14.600000,14.600000,13.810000,13.990000,9.811049,1800
2010-02-11,13.990000,13.990000,13.990000,13.990000,9.811049,0
2010-02-12,13.990000,13.990000,13.990000,13.990000,9.811049,0
2010-02-16,14.990000,14.990000,14.990000,14.990000,10.512341,100
2010-02-17,14.490000,14.490000,14.340000,14.340000,10.056501,300
2010-02-18,14.000000,14.000000,14.000000,14.000000,9.818066,100
2010-02-19,14.000000,14.000000,14.000000,14.000000,9.818066,0
2010-02-22,13.990000,14.000000,13.900000,14.000000,9.818066,1000
2010-02-23,14.000000,14.000000,14.000000,14.000000,9.818066,0
2010-02-24,14.000000,14.400000,13.600000,13.600000,9.537548,3800
2010-02-25,13.600000,13.600000,13.600000,13.600000,9.537548,0
2010-02-26,13.560000,14.920000,13.560000,14.920000,10.463250,1400
2010-03-01,14.460000,14.460000,14.150000,14.150000,9.923256,500
2010-03-02,14.150000,14.150000,14.150000,14.150000,9.923256,400
2010-03-03,13.660000,14.060000,13.650000,13.790000,9.670794,1500
2010-03-04,14.490000,14.490000,13.780000,13.780000,9.663778,600
2010-03-05,13.780000,13.780000,13.780000,13.780000,9.663778,0
2010-03-08,14.990000,15.000000,14.950000,14.980000,10.505325,700
2010-03-09,14.980000,14.980000,14.980000,14.980000,10.505325,0
2010-03-10,14.980000,14.980000,14.980000,14.980000,10.505325,0
2010-03-11,15.000000,15.000000,14.250000,14.650000,10.273902,2000
2010-03-12,14.650000,14.650000,14.650000,14.650000,10.273902,0
2010-03-15,14.650000,14.650000,14.650000,14.650000,10.273902,500
2010-03-16,14.640000,14.640000,14.610000,14.610000,10.245849,300
2010-03-17,14.400000,14.400000,13.800000,13.810000,9.819238,5700
2010-03-18,14.250000,14.320000,14.250000,14.320000,10.181855,2000
2010-03-19,14.360000,14.360000,13.700000,13.740000,9.769464,1600
2010-03-22,13.940000,14.090000,13.750000,14.090000,10.018321,2900
2010-03-23,13.790000,15.940000,13.790000,14.800000,10.523150,1600
2010-03-24,14.100000,15.480000,13.810000,15.250000,10.843110,8700
2010-03-25,15.380000,15.400000,14.450000,14.700000,10.452049,4400
2010-03-26,14.920000,14.920000,14.560000,14.620000,10.395166,400
2010-03-29,15.220000,15.220000,14.420000,14.510000,10.316954,1300
2010-03-30,14.910000,15.000000,14.500000,14.900000,10.594254,4300
2010-03-31,14.860000,14.860000,14.860000,14.860000,10.565811,100
2010-04-01,15.210000,15.500000,14.340000,15.500000,11.020866,4400
2010-04-05,14.510000,14.650000,14.360000,14.560000,10.352504,1600
2010-04-06,14.560000,14.560000,14.560000,14.560000,10.352504,0
2010-04-07,14.560000,14.560000,14.560000,14.560000,10.352504,0
2010-04-08,14.750000,14.750000,14.750000,14.750000,10.487597,200
2010-04-09,14.750000,14.750000,14.750000,14.750000,10.487597,0
2010-04-12,15.680000,15.710000,15.530000,15.530000,11.042196,600
2010-04-13,15.990000,15.990000,15.990000,15.990000,11.369267,1000
2010-04-14,15.950000,15.950000,15.210000,15.750000,11.198623,1000
2010-04-15,15.040000,15.960000,15.040000,15.890000,11.298165,900
2010-04-16,15.140000,15.750000,15.120000,15.750000,11.198623,900
2010-04-19,15.750000,15.750000,15.680000,15.680000,11.148849,200
2010-04-20,15.750000,15.860000,15.750000,15.860000,11.276834,600
2010-04-21,15.500000,16.000000,15.500000,16.000000,11.376378,1500
2010-04-22,16.000000,16.000000,16.000000,16.000000,11.376378,0
2010-04-23,15.540000,16.000000,15.250000,16.000000,11.376378,700
2010-04-26,16.000000,16.000000,16.000000,16.000000,11.376378,0
2010-04-27,15.510000,15.750000,15.500000,15.740000,11.191510,800
2010-04-28,15.800000,15.800000,15.800000,15.800000,11.234175,300
2010-04-29,15.600000,15.610000,15.500000,15.610000,11.099077,500
2010-04-30,15.550000,15.750000,15.550000,15.750000,11.198623,200
2010-05-03,15.800000,15.800000,15.800000,15.800000,11.234175,400
2010-05-04,15.990000,15.990000,15.990000,15.990000,11.369267,1000
2010-05-05,16.950001,18.000000,16.950001,17.750000,12.620667,1800
2010-05-06,17.469999,18.000000,17.469999,18.000000,12.798424,900
2010-05-07,18.000000,18.000000,18.000000,18.000000,12.798424,200
2010-05-10,18.000000,18.000000,18.000000,18.000000,12.798424,200
2010-05-11,18.000000,18.000000,18.000000,18.000000,12.798424,0
2010-05-12,17.700001,17.750000,17.639999,17.750000,12.620667,700
2010-05-13,18.000000,18.000000,18.000000,18.000000,12.798424,300
2010-05-14,18.000000,18.000000,18.000000,18.000000,12.798424,0
2010-05-17,18.000000,18.000000,18.000000,18.000000,12.798424,0
2010-05-18,18.000000,18.000000,18.000000,18.000000,12.798424,0
2010-05-19,18.000000,18.000000,18.000000,18.000000,12.798424,0
2010-05-20,16.350000,16.790001,16.000000,16.000000,11.376378,600
2010-05-21,16.040001,16.040001,16.010000,16.010000,11.383486,200
2010-05-24,16.000000,16.000000,16.000000,16.000000,11.376378,200
2010-05-25,16.000000,16.000000,16.000000,16.000000,11.376378,400
2010-05-26,16.000000,16.000000,15.800000,15.800000,11.234175,400
2010-05-27,15.800000,15.800000,15.800000,15.800000,11.234175,200
2010-05-28,15.800000,15.800000,15.500000,15.650000,11.127518,41600
2010-06-01,15.700000,17.600000,15.500000,16.900000,12.016299,6000
2010-06-02,16.450001,16.530001,15.800000,15.950000,11.340826,4200
2010-06-03,15.940000,16.600000,15.940000,16.180000,11.504362,1300
2010-06-04,15.890000,16.719999,15.840000,16.000000,11.376378,1700
2010-06-07,16.150000,16.490000,16.000000,16.129999,11.468809,1900
2010-06-08,15.600000,16.120001,15.600000,15.920000,11.319493,1700
2010-06-09,16.000000,16.600000,15.880000,16.600000,11.802994,1400
2010-06-10,16.799999,16.799999,15.570000,16.049999,11.411929,800
2010-06-11,16.049999,16.170000,16.049999,16.170000,11.497251,400
2010-06-14,16.120001,16.150000,16.020000,16.020000,11.390599,300
2010-06-15,16.010000,16.010000,15.950000,15.950000,11.340826,500
2010-06-16,15.750000,15.750000,15.750000,15.750000,11.340826,1700
2010-06-17,16.000000,16.000000,15.800000,15.800000,11.376831,700
2010-06-18,15.700000,15.700000,15.700000,15.700000,11.304824,200
2010-06-21,15.700000,15.700000,15.700000,15.700000,11.304824,0
2010-06-22,15.600000,15.600000,15.340000,15.400000,11.088807,2000
2010-06-23,15.350000,15.400000,15.350000,15.390000,11.081606,1200
2010-06-24,15.390000,15.390000,15.390000,15.390000,11.081606,0
2010-06-25,15.480000,15.500000,15.480000,15.500000,11.160815,300
2010-06-28,15.750000,15.750000,15.750000,15.750000,11.340826,300
2010-06-29,15.500000,15.500000,15.080000,15.490000,11.153611,1700
2010-06-30,15.490000,15.490000,15.490000,15.490000,11.153611,0
2010-07-01,15.750000,16.000000,15.700000,16.000000,11.520841,2100
2010-07-02,16.000000,16.000000,16.000000,16.000000,11.520841,0
2010-07-06,16.000000,16.000000,16.000000,16.000000,11.520841,0
2010-07-07,16.070000,16.500000,16.070000,16.500000,11.880869,1400
2010-07-08,15.100000,15.100000,14.990000,15.010000,10.807988,400
2010-07-09,15.710000,15.710000,15.400000,15.500000,11.160815,500
2010-07-12,15.490000,15.490000,15.490000,15.490000,11.153611,100
2010-07-13,15.490000,15.490000,15.490000,15.490000,11.153611,0
2010-07-14,15.960000,15.990000,15.960000,15.990000,11.513640,200
2010-07-15,15.990000,15.990000,15.990000,15.990000,11.513640,0
2010-07-16,15.990000,15.990000,15.990000,15.990000,11.513640,0
2010-07-19,15.500000,15.510000,14.960000,14.960000,10.771985,1000
2010-07-20,15.940000,15.960000,15.590000,15.590000,11.225617,800
2010-07-21,14.960000,15.250000,14.960000,14.990000,10.793588,800
2010-07-22,15.250000,15.250000,14.950000,15.000000,10.800789,3300
2010-07-23,15.500000,15.500000,15.500000,15.500000,11.160815,100
2010-07-26,15.500000,15.500000,15.500000,15.500000,11.160815,0
2010-07-27,15.500000,15.500000,15.500000,15.500000,11.160815,0
2010-07-28,15.500000,15.500000,15.500000,15.500000,11.160815,0
2010-07-29,15.990000,15.990000,15.350000,15.430000,11.110412,500
2010-07-30,15.500000,15.500000,15.000000,15.000000,10.800789,1200
2010-08-02,15.450000,15.450000,15.450000,15.450000,11.124811,100
2010-08-03,15.450000,15.450000,15.450000,15.450000,11.124811,0
2010-08-04,15.450000,15.450000,15.450000,15.450000,11.124811,0
2010-08-05,15.080000,15.080000,15.020000,15.060000,10.843990,1000
2010-08-06,15.060000,15.060000,15.060000,15.060000,10.843990,0
2010-08-09,15.180000,15.610000,15.180000,15.610000,11.240018,300
2010-08-10,15.050000,15.400000,15.000000,15.200000,10.944798,1400
2010-08-11,15.200000,15.200000,15.200000,15.200000,10.944798,0
2010-08-12,15.200000,15.200000,15.200000,15.200000,10.944798,0
2010-08-13,15.200000,15.200000,15.200000,15.200000,10.944798,0
2010-08-16,15.200000,15.200000,15.200000,15.200000,10.944798,0
2010-08-17,15.200000,15.200000,15.200000,15.200000,10.944798,0
2010-08-18,15.200000,15.200000,15.200000,15.200000,10.944798,200
2010-08-19,15.100000,15.100000,14.800000,14.800000,10.656778,600
2010-08-20,14.800000,14.800000,14.800000,14.800000,10.656778,0
2010-08-23,15.000000,15.000000,15.000000,15.000000,10.800789,300
2010-08-24,14.500000,14.500000,14.500000,14.500000,10.440761,200
2010-08-25,14.810000,15.320000,14.810000,15.320000,11.031205,600
2010-08-26,15.440000,15.500000,15.420000,15.490000,11.153611,700
2010-08-27,15.450000,15.500000,15.270000,15.500000,11.160815,600
2010-08-30,15.500000,15.500000,15.500000,15.500000,11.160815,0
2010-08-31,14.540000,15.450000,14.510000,15.450000,11.124811,1300
2010-09-01,15.500000,15.500000,15.500000,15.500000,11.160815,500
2010-09-02,15.470000,15.500000,15.470000,15.500000,11.160815,500
2010-09-03,15.500000,15.500000,14.330000,14.330000,10.318354,700
2010-09-07,15.000000,15.000000,15.000000,15.000000,10.800789,200
2010-09-08,15.910000,15.910000,15.910000,15.910000,11.456035,200
2010-09-09,15.910000,15.910000,15.910000,15.910000,11.456035,0
2010-09-10,15.910000,15.910000,15.910000,15.910000,11.456035,0
2010-09-13,15.280000,15.280000,15.250000,15.250000,10.980801,700
2010-09-14,15.000000,15.940000,14.470000,14.470000,10.419161,1600
2010-09-15,14.470000,14.470000,14.470000,14.470000,10.565189,0
2010-09-16,14.470000,14.470000,14.470000,14.470000,10.565189,0
2010-09-17,15.190000,15.190000,15.190000,15.190000,11.090892,100
2010-09-20,14.940000,14.940000,14.940000,14.940000,10.908357,200
2010-09-21,14.940000,14.940000,14.250000,14.250000,10.404554,7900
2010-09-22,14.250000,14.620000,13.900000,13.900000,10.149007,2100
2010-09-23,13.810000,13.810000,12.800000,12.890000,9.411561,2800
2010-09-24,13.000000,13.010000,12.330000,12.460000,9.097596,4900
2010-09-27,12.250000,12.380000,12.250000,12.260000,8.951571,1900
2010-09-28,12.010000,12.390000,12.000000,12.350000,9.017284,4300
2010-09-29,12.420000,12.420000,12.340000,12.340000,9.009981,500
2010-09-30,12.290000,13.000000,12.250000,13.000000,9.491877,4700
2010-10-01,13.000000,14.000000,13.000000,13.810000,10.083295,5500
2010-10-04,13.930000,13.930000,13.930000,13.930000,10.170910,100
2010-10-05,13.480000,13.480000,12.600000,12.860000,9.389657,6000
2010-10-06,12.860000,13.160000,12.450000,12.870000,9.396960,8800
2010-10-07,12.600000,12.990000,12.560000,12.990000,9.484574,5500
2010-10-08,12.990000,12.990000,12.990000,12.990000,9.484574,0
2010-10-11,13.120000,13.360000,12.730000,13.040000,9.521081,500
2010-10-12,13.040000,13.040000,13.040000,13.040000,9.521081,0
2010-10-13,13.020000,13.350000,12.510000,12.520000,9.141406,3700
2010-10-14,12.500000,12.660000,12.500000,12.660000,9.243627,700
2010-10-15,12.500000,13.020000,12.500000,13.020000,9.506482,1300
2010-10-18,12.650000,12.990000,12.650000,12.970000,9.469971,1000
2010-10-19,12.970000,12.970000,12.970000,12.970000,9.469971,0
2010-10-20,12.970000,12.970000,12.970000,12.970000,9.469971,0
2010-10-21,12.750000,12.750000,12.500000,12.750000,9.309340,500
2010-10-22,12.750000,12.990000,12.750000,12.990000,9.484574,400
2010-10-25,12.570000,12.730000,12.570000,12.730000,9.294737,400
2010-10-26,12.730000,12.730000,12.730000,12.730000,9.294737,0
2010-10-27,12.730000,12.730000,12.730000,12.730000,9.294737,100
2010-10-28,12.550000,12.830000,12.550000,12.830000,9.367753,400
2010-10-29,12.550000,13.000000,12.550000,13.000000,9.491877,2400
2010-11-01,13.000000,13.000000,13.000000,13.000000,9.491877,0
2010-11-02,13.000000,13.050000,13.000000,13.020000,9.506482,1100
2010-11-03,13.020000,13.020000,13.020000,13.020000,9.506482,0
2010-11-04,13.000000,13.000000,12.750000,12.950000,9.455369,600
2010-11-05,13.050000,13.050000,12.750000,13.000000,9.491877,1800
2010-11-08,12.990000,13.000000,12.990000,13.000000,9.491877,500
2010-11-09,13.000000,13.020000,12.910000,12.910000,9.426165,400
2010-11-10,12.900000,12.900000,12.850000,12.900000,9.418861,600
2010-11-11,12.750000,12.750000,12.750000,12.750000,9.309340,500
2010-11-12,12.750000,12.900000,12.750000,12.900000,9.418861,300
2010-11-15,12.900000,12.900000,12.900000,12.900000,9.418861,0
2010-11-16,12.900000,12.900000,12.900000,12.900000,9.418861,0
2010-11-17,12.800000,12.800000,12.750000,12.750000,9.309340,400
2010-11-18,12.550000,12.900000,12.550000,12.900000,9.418861,400
2010-11-19,12.550000,12.900000,12.550000,12.900000,9.418861,3800
2010-11-22,12.560000,12.560000,12.550000,12.550000,9.163310,300
2010-11-23,12.910000,12.910000,12.910000,12.910000,9.426165,100
2010-11-24,13.000000,13.000000,13.000000,13.000000,9.491877,100
2010-11-26,13.000000,13.000000,13.000000,13.000000,9.491877,0
2010-11-29,13.000000,13.000000,13.000000,13.000000,9.491877,0
2010-11-30,13.000000,13.000000,13.000000,13.000000,9.491877,0
2010-12-01,12.560000,12.990000,12.560000,12.990000,9.484574,300
2010-12-02,12.560000,12.990000,12.560000,12.990000,9.484574,500
2010-12-03,12.750000,12.970000,12.550000,12.970000,9.469971,1300
2010-12-06,12.800000,12.800000,12.800000,12.800000,9.345847,300
2010-12-07,12.820000,12.820000,12.820000,12.820000,9.360453,600
2010-12-08,12.800000,13.000000,12.750000,13.000000,9.491877,1500
2010-12-09,12.560000,12.980000,12.560000,12.980000,9.477275,1200
2010-12-10,12.600000,13.000000,12.560000,12.960000,9.462670,1100
2010-12-13,12.960000,12.960000,12.960000,12.960000,9.462670,0
2010-12-14,12.960000,12.960000,12.960000,12.960000,9.462670,0
2010-12-15,12.660000,13.000000,12.660000,13.000000,9.580586,400
2010-12-16,12.750000,12.790000,12.750000,12.790000,9.425823,600
2010-12-17,13.000000,13.000000,13.000000,13.000000,9.580586,200
2010-12-20,12.940000,13.000000,12.940000,13.000000,9.580586,700
2010-12-21,12.590000,12.800000,12.450000,12.800000,9.433192,4900
2010-12-22,12.580000,12.940000,12.500000,12.940000,9.536368,3700
2010-12-23,12.950000,12.950000,12.750000,12.950000,9.543738,1600
2010-12-27,12.640000,12.930000,12.600000,12.930000,9.528998,3100
2010-12-28,12.910000,12.950000,12.910000,12.930000,9.528998,1900
2010-12-29,12.930000,12.940000,12.630000,12.940000,9.536368,1300
2010-12-30,12.900000,12.940000,12.620000,12.940000,9.536368,6000
2010-12-31,12.900000,12.940000,12.860000,12.940000,9.536368,500
2011-01-03,13.000000,13.000000,12.600000,12.990000,9.573215,6000
2011-01-04,12.820000,13.050000,12.810000,13.050000,9.617435,3800
2011-01-05,13.050000,13.050000,12.850000,12.850000,9.470042,900
2011-01-06,12.850000,12.850000,12.850000,12.850000,9.470042,0
2011-01-07,13.000000,13.000000,12.810000,12.810000,9.440561,2800
2011-01-10,12.850000,12.870000,12.850000,12.870000,9.484782,800
2011-01-11,12.870000,12.870000,12.870000,12.870000,9.484782,0
2011-01-12,13.000000,13.050000,13.000000,13.050000,9.617435,500
2011-01-13,13.050000,13.050000,13.050000,13.050000,9.617435,700
2011-01-14,13.040000,13.050000,13.040000,13.050000,9.617435,6600
2011-01-18,13.000000,13.290000,13.000000,13.200000,9.727980,1300
2011-01-19,13.190000,13.200000,13.190000,13.200000,9.727980,600
2011-01-20,13.000000,13.090000,13.000000,13.090000,9.646914,400
2011-01-21,13.090000,13.090000,13.090000,13.090000,9.646914,0
2011-01-24,13.000000,13.000000,12.850000,12.900000,9.506888,1600
2011-01-25,13.530000,13.530000,13.000000,13.000000,9.580586,1600
2011-01-26,13.050000,13.050000,12.950000,13.030000,9.602695,800
2011-01-27,13.100000,13.310000,13.100000,13.250000,9.764831,1400
2011-01-28,13.060000,13.100000,13.050000,13.050000,9.617435,1700
2011-01-31,13.050000,13.250000,13.050000,13.150000,9.691129,3500
2011-02-01,13.150000,13.150000,13.150000,13.150000,9.691129,100
2011-02-02,13.150000,13.150000,13.150000,13.150000,9.691129,400
2011-02-03,13.150000,13.150000,13.150000,13.150000,9.691129,700
2011-02-04,13.490000,13.500000,13.490000,13.500000,9.949072,900
2011-02-07,13.530000,13.550000,13.530000,13.550000,9.985919,400
2011-02-08,13.500000,13.500000,13.490000,13.500000,9.949072,800
2011-02-09,13.640000,13.640000,13.250000,13.260000,9.772196,900
2011-02-10,13.890000,14.090000,13.320000,13.320000,9.816416,1800
2011-02-11,13.330000,13.480000,13.330000,13.480000,9.934332,900
2011-02-14,13.250000,13.250000,13.250000,13.250000,9.764831,300
2011-02-15,13.500000,14.460000,13.310000,13.310000,9.809045,4100
2011-02-16,14.300000,14.300000,14.300000,14.300000,10.538645,100
2011-02-17,13.500000,13.960000,13.330000,13.860000,10.214378,1800
2011-02-18,13.500000,13.550000,13.500000,13.550000,9.985919,500
2011-02-22,13.350000,13.990000,13.350000,13.470000,9.926959,2900
2011-02-23,13.320000,13.500000,13.250000,13.260000,9.772196,4100
2011-02-24,13.260000,13.260000,13.260000,13.260000,9.772196,0
2011-02-25,13.400000,13.400000,13.200000,13.200000,9.727980,500
2011-02-28,13.200000,13.200000,13.200000,13.200000,9.727980,0
2011-03-01,13.330000,13.500000,13.270000,13.310000,9.809045,3000
2011-03-02,13.300000,13.300000,13.200000,13.200000,9.727980,700
2011-03-03,13.200000,13.200000,13.200000,13.200000,9.727980,0
2011-03-04,13.200000,13.200000,13.200000,13.200000,9.727980,0
2011-03-07,13.930000,13.940000,13.250000,13.660000,10.066985,900
2011-03-08,13.270000,13.320000,13.260000,13.320000,9.816416,500
2011-03-09,13.320000,13.320000,13.320000,13.320000,9.816416,0
2011-03-10,13.320000,13.330000,13.320000,13.330000,9.823786,200
2011-03-11,13.330000,13.330000,13.330000,13.330000,9.823786,0
2011-03-14,13.730000,13.860000,13.730000,13.860000,10.214378,200
2011-03-15,13.720000,13.720000,13.720000,13.720000,10.111203,100
2011-03-16,13.720000,13.720000,13.720000,13.720000,10.200420,0
2011-03-17,13.720000,13.720000,13.720000,13.720000,10.200420,0
2011-03-18,13.720000,13.720000,13.720000,13.720000,10.200420,0
2011-03-21,13.750000,13.750000,13.750000,13.750000,10.222724,200
2011-03-22,13.750000,13.750000,13.750000,13.750000,10.222724,1000
2011-03-23,13.450000,13.450000,13.450000,13.450000,9.999684,1200
2011-03-24,13.450000,13.450000,13.450000,13.450000,9.999684,0
2011-03-25,13.730000,13.740000,13.730000,13.740000,10.215287,1100
2011-03-28,13.740000,13.740000,13.740000,13.740000,10.215287,0
2011-03-29,13.750000,13.790000,13.350000,13.710000,10.192984,700
2011-03-30,13.710000,13.710000,13.710000,13.710000,10.192984,0
2011-03-31,13.840000,13.840000,13.840000,13.840000,10.289637,100
2011-04-01,13.890000,13.890000,13.800000,13.890000,10.326809,2500
2011-04-04,13.890000,13.890000,13.890000,13.890000,10.326809,200
2011-04-05,13.890000,13.890000,13.890000,13.890000,10.326809,0
2011-04-06,13.900000,13.900000,13.900000,13.900000,10.334246,200
2011-04-07,13.900000,13.900000,13.900000,13.900000,10.334246,0
2011-04-08,13.900000,13.900000,13.900000,13.900000,10.334246,0
2011-04-11,13.500000,13.500000,13.470000,13.490000,10.029422,400
2011-04-12,13.490000,13.490000,13.490000,13.490000,10.029422,0
2011-04-13,13.970000,14.000000,13.970000,14.000000,10.408592,1500
2011-04-14,13.550000,13.550000,13.550000,13.550000,10.074031,300
2011-04-15,13.500000,13.500000,13.450000,13.450000,9.999684,800
2011-04-18,13.450000,13.450000,13.450000,13.450000,9.999684,0
2011-04-19,13.450000,13.450000,13.450000,13.450000,9.999684,0
2011-04-20,13.500000,13.500000,13.500000,13.500000,10.036858,600
2011-04-21,13.230000,13.250000,13.210000,13.250000,9.850990,400
2011-04-25,13.180000,13.400000,13.180000,13.400000,9.962509,1100
2011-04-26,13.400000,13.400000,13.400000,13.400000,9.962509,0
2011-04-27,13.250000,13.360000,13.250000,13.360000,9.932770,700
2011-04-28,13.250000,13.250000,13.250000,13.250000,9.850990,400
2011-04-29,13.270000,13.410000,12.690000,13.100000,9.739468,4900
2011-05-02,12.940000,12.950000,12.930000,12.950000,9.627947,800
2011-05-03,12.940000,13.100000,12.730000,12.750000,9.479253,1000
2011-05-04,12.780000,12.990000,12.750000,12.940000,9.620514,2600
2011-05-05,12.930000,13.040000,12.930000,13.040000,9.694857,2500
2011-05-06,13.040000,13.040000,13.040000,13.040000,9.694857,0
2011-05-09,13.100000,13.100000,12.780000,12.950000,9.627947,2400
2011-05-10,12.930000,12.930000,12.700000,12.700000,9.442079,1100
2011-05-11,12.700000,12.970000,12.700000,12.720000,9.456951,2500
2011-05-12,12.770000,12.820000,12.750000,12.820000,9.531298,1300
2011-05-13,12.750000,12.800000,12.750000,12.800000,9.516428,600
2011-05-16,12.800000,12.800000,12.800000,12.800000,9.516428,0
2011-05-17,12.770000,12.940000,12.700000,12.940000,9.620514,4400
2011-05-18,12.830000,12.950000,12.700000,12.700000,9.442079,2800
2011-05-19,12.900000,12.900000,12.900000,12.900000,9.590774,200
2011-05-20,12.900000,12.980000,12.900000,12.980000,9.650253,400
2011-05-23,12.960000,12.960000,12.800000,12.810000,9.523861,1300
2011-05-24,12.990000,13.100000,12.860000,13.100000,9.739468,2900
2011-05-25,13.090000,13.100000,13.050000,13.100000,9.739468,1900
2011-05-26,12.860000,12.860000,12.860000,12.860000,9.561035,100
2011-05-27,12.840000,12.840000,12.710000,12.750000,9.479253,1500
2011-05-31,12.710000,12.760000,12.700000,12.700000,9.442079,2000
2011-06-01,12.560000,12.980000,12.310000,12.400000,9.219036,3500
2011-06-02,12.400000,12.400000,12.400000,12.400000,9.219036,0
2011-06-03,12.500000,12.520000,12.420000,12.420000,9.233910,4000
2011-06-06,12.420000,12.420000,12.420000,12.420000,9.233910,0
2011-06-07,12.450000,12.450000,12.450000,12.450000,9.256213,100
2011-06-08,12.440000,12.440000,12.200000,12.400000,9.219036,1300
2011-06-09,12.200000,12.680000,12.200000,12.490000,9.285951,1800
2011-06-10,12.370000,12.500000,12.080000,12.500000,9.293386,1300
2011-06-13,12.550000,12.550000,12.110000,12.200000,9.070343,1800
2011-06-14,12.250000,12.250000,12.100000,12.100000,8.995998,1100
2011-06-15,12.290000,12.290000,12.000000,12.000000,9.011018,600
