Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,18.000000,18.070000,17.920000,18.070000,14.553912,110100
2016-01-12,18.020000,18.100000,18.000000,18.030001,14.521690,89100
2016-01-13,18.059999,18.100000,17.959999,18.080000,14.561969,186700
2016-01-14,17.959999,18.040001,17.850000,17.900000,14.416989,302300
2016-01-15,17.900000,17.900000,17.660000,17.799999,14.393535,263900
2016-01-19,17.790001,17.940001,17.790001,17.860001,14.442061,153600
2016-01-20,17.770000,17.879999,17.690001,17.879999,14.458227,120000
2016-01-21,17.799999,17.889999,17.780001,17.870001,14.450145,102200
2016-01-22,17.840000,17.920000,17.809999,17.889999,14.466317,143000
2016-01-25,17.830000,17.889999,17.770000,17.830000,14.417801,170500
2016-01-26,17.790001,17.920000,17.790001,17.920000,14.490574,148000
2016-01-27,17.860001,17.910000,17.809999,17.889999,14.466317,134500
2016-01-28,17.860001,17.920000,17.799999,17.920000,14.490574,125200
2016-01-29,17.889999,17.959999,17.889999,17.889999,14.466317,91900
2016-02-01,17.830000,17.940001,17.830000,17.879999,14.458227,234400
2016-02-02,17.870001,17.940001,17.870001,17.900000,14.474401,60000
2016-02-03,17.930000,17.959999,17.889999,17.920000,14.490574,60600
2016-02-04,17.910000,17.969999,17.850000,17.860001,14.442061,57200
2016-02-05,17.820000,17.910000,17.799999,17.799999,14.393535,125300
2016-02-08,17.840000,17.860001,17.799999,17.850000,14.433972,111200
2016-02-09,17.770000,17.920000,17.770000,17.870001,14.450145,32100
2016-02-10,17.840000,17.860001,17.750000,17.850000,14.433972,71900
2016-02-11,17.730000,17.820000,17.719999,17.799999,14.393535,120800
2016-02-12,17.870001,17.870001,17.629999,17.660000,14.333479,84100
2016-02-16,17.670000,17.700001,17.639999,17.690001,14.357831,67400
2016-02-17,17.660000,17.709999,17.650000,17.680000,14.349713,86600
2016-02-18,17.660000,17.719999,17.660000,17.670000,14.341595,211000
2016-02-19,17.660000,17.719999,17.660000,17.700001,14.365946,55400
2016-02-22,17.719999,17.760000,17.709999,17.730000,14.390290,100000
2016-02-23,17.730000,17.760000,17.719999,17.760000,14.414646,58600
2016-02-24,17.700001,17.760000,17.700001,17.740000,14.398409,90400
2016-02-25,17.750000,17.780001,17.740000,17.760000,14.414646,48300
2016-02-26,17.799999,17.799999,17.750000,17.790001,14.438993,56900
2016-02-29,17.799999,17.840000,17.790001,17.830000,14.471457,106000
2016-03-01,17.860001,17.889999,17.840000,17.879999,14.512035,63100
2016-03-02,17.889999,17.920000,17.879999,17.920000,14.544501,122500
2016-03-03,17.959999,18.000000,17.940001,17.980000,14.593204,64600
2016-03-04,17.990000,18.059999,17.980000,18.030001,14.633784,80900
2016-03-07,18.030001,18.100000,18.030001,18.070000,14.666250,60700
2016-03-08,18.120001,18.150000,18.090000,18.090000,14.682487,53900
2016-03-09,18.129999,18.139999,18.120001,18.139999,14.723064,40000
2016-03-10,18.129999,18.170000,18.120001,18.170000,14.747410,37700
2016-03-11,18.180000,18.240000,18.180000,18.209999,14.779877,40100
2016-03-14,18.190001,18.230000,18.190001,18.219999,14.787994,43500
2016-03-15,18.170000,18.209999,18.150000,18.209999,14.835249,47400
2016-03-16,18.190001,18.230000,18.150000,18.209999,14.835249,60900
2016-03-17,18.209999,18.250000,18.200001,18.240000,14.859686,43400
2016-03-18,18.209999,18.270000,18.209999,18.230000,14.851545,46400
2016-03-21,18.250000,18.309999,18.219999,18.240000,14.859686,82400
2016-03-22,18.240000,18.280001,18.230000,18.260000,14.875981,44100
2016-03-23,18.230000,18.290001,18.230000,18.250000,14.867832,71800
2016-03-24,18.209999,18.260000,18.200001,18.219999,14.843395,50000
2016-03-28,18.230000,18.250000,18.209999,18.230000,14.851545,54300
2016-03-29,18.209999,18.280001,18.209999,18.280001,14.892270,47700
2016-03-30,18.209999,18.240000,18.200001,18.240000,14.859686,54100
2016-03-31,18.209999,18.270000,18.209999,18.250000,14.867832,43300
2016-04-01,18.250000,18.270000,18.190001,18.230000,14.851545,67600
2016-04-04,18.250000,18.270000,18.230000,18.250000,14.867832,55300
2016-04-05,18.260000,18.270000,18.230000,18.230000,14.851545,57100
2016-04-06,18.250000,18.330000,18.240000,18.309999,14.916712,45700
2016-04-07,18.290001,18.330000,18.260000,18.299999,14.908573,40200
2016-04-08,18.299999,18.350000,18.290001,18.320000,14.924861,80900
2016-04-11,18.299999,18.379999,18.299999,18.350000,14.949301,65100
2016-04-12,18.350000,18.400000,18.340000,18.340000,14.941155,92000
2016-04-13,18.360001,18.410000,18.350000,18.379999,14.973742,46300
2016-04-14,18.410000,18.440001,18.370001,18.379999,14.973742,49700
2016-04-15,18.330000,18.360001,18.270000,18.320000,14.978643,244400
2016-04-18,18.320000,18.410000,18.320000,18.389999,15.035874,129500
2016-04-19,18.350000,18.410000,18.350000,18.370001,15.019523,91200
2016-04-20,18.370001,18.420000,18.370001,18.420000,15.060415,54300
2016-04-21,18.400000,18.459999,18.400000,18.410000,15.052231,57200
2016-04-22,18.440001,18.500000,18.440001,18.500000,15.125820,51300
2016-04-25,18.440001,18.490000,18.440001,18.459999,15.093115,62400
2016-04-26,18.480000,18.520000,18.469999,18.480000,15.109466,54400
2016-04-27,18.469999,18.530001,18.469999,18.490000,15.117637,72400
2016-04-28,18.480000,18.530001,18.480000,18.510000,15.133996,48400
2016-04-29,18.490000,18.510000,18.469999,18.500000,15.125820,67600
2016-05-02,18.490000,18.530001,18.469999,18.490000,15.117637,130000
2016-05-03,18.490000,18.490000,18.420000,18.469999,15.101286,329900
2016-05-04,18.430000,18.480000,18.430000,18.440001,15.076763,68200
2016-05-05,18.440001,18.490000,18.430000,18.480000,15.109466,45100
2016-05-06,18.459999,18.500000,18.450001,18.500000,15.125820,535500
2016-05-09,18.480000,18.510000,18.420000,18.480000,15.109466,325100
2016-05-10,18.450001,18.500000,18.450001,18.500000,15.125820,201300
2016-05-11,18.469999,18.480000,18.420000,18.450001,15.084943,44800
2016-05-12,18.469999,18.490000,18.450001,18.490000,15.117637,79300
2016-05-13,18.379999,18.440001,18.379999,18.400000,15.102048,56800
2016-05-16,18.420000,18.459999,18.400000,18.410000,15.110251,35800
2016-05-17,18.389999,18.430000,18.360001,18.430000,15.126674,60500
2016-05-18,18.450001,18.459999,18.400000,18.430000,15.126674,48700
2016-05-19,18.440001,18.459999,18.420000,18.430000,15.126674,74700
2016-05-20,18.430000,18.490000,18.430000,18.450001,15.143088,49700
2016-05-23,18.469999,18.480000,18.440001,18.450001,15.143088,67800
2016-05-24,18.469999,18.520000,18.469999,18.480000,15.167714,1592300
2016-05-25,18.480000,18.530001,18.480000,18.500000,15.184120,84100
2016-05-26,18.459999,18.510000,18.459999,18.490000,15.175919,62300
2016-05-27,18.510000,18.510000,18.490000,18.490000,15.175919,41600
2016-05-31,18.520000,18.530001,18.480000,18.500000,15.184120,136400
2016-06-01,18.490000,18.530001,18.490000,18.530001,15.208749,44700
2016-06-02,18.520000,18.520000,18.500000,18.520000,15.200533,45500
2016-06-03,18.540001,18.549999,18.490000,18.520000,15.200533,154500
2016-06-06,18.510000,18.549999,18.510000,18.549999,15.225154,62200
2016-06-07,18.510000,18.549999,18.500000,18.520000,15.200533,85900
2016-06-08,18.510000,18.549999,18.510000,18.540001,15.216952,52100
2016-06-09,18.520000,18.549999,18.510000,18.530001,15.208749,55600
2016-06-10,18.530001,18.559999,18.510000,18.520000,15.200533,56300
2016-06-13,18.520000,18.549999,18.500000,18.510000,15.192334,76600
2016-06-14,18.500000,18.520000,18.500000,18.500000,15.184120,62500
2016-06-15,18.440001,18.440001,18.400000,18.410000,15.162707,83300
2016-06-16,18.379999,18.420000,18.360001,18.410000,15.162707,59900
2016-06-17,18.410000,18.469999,18.360001,18.360001,15.121528,58700
2016-06-20,18.379999,18.410000,18.350000,18.350000,15.113291,107400
2016-06-21,18.389999,18.440001,18.379999,18.400000,15.154467,64600
2016-06-22,18.420000,18.440001,18.379999,18.420000,15.170941,2853900
2016-06-23,18.400000,18.480000,18.400000,18.450001,15.195655,75000
2016-06-24,18.340000,18.450001,18.290001,18.389999,15.146235,94000
2016-06-27,18.309999,18.320000,18.250000,18.270000,15.047401,134500
2016-06-28,18.270000,18.340000,18.260000,18.320000,15.088582,81200
2016-06-29,18.330000,18.370001,18.299999,18.360001,15.121528,58700
2016-06-30,18.370001,18.400000,18.350000,18.379999,15.137996,1598500
2016-07-01,18.400000,18.440001,18.180000,18.389999,15.146235,77900
2016-07-05,18.360001,18.420000,18.360001,18.389999,15.146235,47600
2016-07-06,18.350000,18.450001,18.350000,18.430000,15.179185,55100
2016-07-07,18.400000,18.430000,18.379999,18.430000,15.179185,42000
2016-07-08,18.450001,18.510000,18.440001,18.459999,15.203895,42900
2016-07-11,18.510000,18.520000,18.469999,18.490000,15.228600,56700
2016-07-12,18.520000,18.540001,18.510000,18.510000,15.245072,59400
2016-07-13,18.559999,18.559999,18.510000,18.520000,15.253304,335100
2016-07-14,18.580000,18.610001,18.559999,18.600000,15.319194,51300
2016-07-15,18.510000,18.530001,18.500000,18.500000,15.296043,70400
2016-07-18,18.520000,18.590000,18.510000,18.559999,15.345647,123500
2016-07-19,18.530001,18.570000,18.530001,18.540001,15.329115,129400
2016-07-20,18.570000,18.590000,18.549999,18.570000,15.353920,66000
2016-07-21,18.580000,18.629999,18.559999,18.590000,15.370459,70900
2016-07-22,18.590000,18.650000,18.580000,18.580000,15.362193,117300
2016-07-25,18.580000,18.620001,18.559999,18.580000,15.362193,650800
2016-07-26,18.580000,18.610001,18.570000,18.600000,15.378724,57100
2016-07-27,18.590000,18.629999,18.570000,18.590000,15.370459,60300
2016-07-28,18.610001,18.620001,18.570000,18.590000,15.370459,534700
2016-07-29,18.580000,18.600000,18.559999,18.590000,15.370459,64800
2016-08-01,18.580000,18.590000,18.530001,18.559999,15.345647,93200
2016-08-02,18.549999,18.590000,18.540001,18.559999,15.345647,52500
2016-08-03,18.559999,18.600000,18.559999,18.590000,15.370459,67600
2016-08-04,18.580000,18.600000,18.549999,18.570000,15.353920,54300
2016-08-05,18.559999,18.600000,18.559999,18.590000,15.370459,79900
2016-08-08,18.549999,18.590000,18.540001,18.559999,15.345647,99300
2016-08-09,18.590000,18.610001,18.580000,18.580000,15.362193,65700
2016-08-10,18.580000,18.620001,18.570000,18.600000,15.378724,82600
2016-08-11,18.600000,18.629999,18.580000,18.590000,15.370459,211700
2016-08-12,18.620001,18.639999,18.580000,18.620001,15.395265,540100
2016-08-15,18.510000,18.590000,18.510000,18.570000,15.415183,110100
2016-08-16,18.530001,18.580000,18.510000,18.559999,15.406879,141200
2016-08-17,18.549999,18.600000,18.530001,18.580000,15.423487,86700
2016-08-18,18.580000,18.600000,18.540001,18.580000,15.423487,101900
2016-08-19,18.580000,18.590000,18.530001,18.540001,15.390285,81200
2016-08-22,18.570000,18.590000,18.520000,18.549999,15.398579,108600
2016-08-23,18.540001,18.580000,18.530001,18.570000,15.415183,329800
2016-08-24,18.580000,18.580000,18.530001,18.559999,15.406879,68900
2016-08-25,18.580000,18.590000,18.559999,18.570000,15.415183,46600
2016-08-26,18.590000,18.600000,18.570000,18.570000,15.415183,59900
2016-08-29,18.660000,18.660000,18.590000,18.610001,15.448393,66800
2016-08-30,18.590000,18.610001,18.590000,18.610001,15.448393,62500
2016-08-31,18.620001,18.629999,18.600000,18.610001,15.448393,58700
2016-09-01,18.610001,18.639999,18.600000,18.639999,15.473297,63400
2016-09-02,18.660000,18.660000,18.620001,18.639999,15.473297,103800
2016-09-06,18.620001,18.660000,18.610001,18.660000,15.489894,89700
2016-09-07,18.660000,18.670000,18.629999,18.650000,15.481594,69300
2016-09-08,18.660000,18.660000,18.629999,18.639999,15.473297,61600
2016-09-09,18.639999,18.680000,18.629999,18.639999,15.473297,68800
2016-09-12,18.639999,18.670000,18.639999,18.660000,15.489894,135000
2016-09-13,18.620001,18.650000,18.610001,18.629999,15.464993,185000
2016-09-14,18.639999,18.660000,18.620001,18.629999,15.464993,116500
2016-09-15,18.570000,18.580000,18.540001,18.580000,15.485000,50900
2016-09-16,18.549999,18.570000,18.540001,18.549999,15.459991,1745400
2016-09-19,18.570000,18.580000,18.540001,18.549999,15.459991,50900
2016-09-20,18.559999,18.600000,18.559999,18.570000,15.476659,231400
2016-09-21,18.610001,18.620001,18.570000,18.590000,15.493325,437400
2016-09-22,18.610001,18.629999,18.590000,18.629999,15.526667,130400
2016-09-23,18.629999,18.639999,18.610001,18.610001,15.509999,66200
2016-09-26,18.629999,18.639999,18.600000,18.620001,15.518331,211200
2016-09-27,18.629999,18.650000,18.600000,18.650000,15.543330,101300
2016-09-28,18.629999,18.650000,18.590000,18.650000,15.543330,120100
2016-09-29,18.629999,18.650000,18.600000,18.620001,15.518331,335400
2016-09-30,18.610001,18.650000,18.610001,18.639999,15.535001,84200
2016-10-03,18.610001,18.639999,18.590000,18.639999,15.535001,80100
2016-10-04,18.629999,18.629999,18.600000,18.620001,15.518331,120500
2016-10-05,18.629999,18.650000,18.610001,18.650000,15.543330,163700
2016-10-06,18.620001,18.650000,18.610001,18.639999,15.535001,72500
2016-10-07,18.650000,18.650000,18.620001,18.639999,15.535001,70900
2016-10-10,18.639999,18.660000,18.639999,18.650000,15.543330,86800
2016-10-11,18.620001,18.660000,18.620001,18.660000,15.551667,53100
2016-10-12,18.660000,18.670000,18.629999,18.660000,15.551667,90200
2016-10-13,18.620001,18.670000,18.620001,18.670000,15.559999,68000
2016-10-14,18.629999,18.629999,18.600000,18.610001,15.564193,82000
2016-10-17,18.610001,18.620001,18.559999,18.590000,15.547462,386200
2016-10-18,18.620001,18.650000,18.600000,18.629999,15.580913,150600
2016-10-19,18.600000,18.650000,18.600000,18.629999,15.580913,109100
2016-10-20,18.639999,18.650000,18.610001,18.639999,15.589270,1112900
2016-10-21,18.650000,18.650000,18.610001,18.629999,15.580913,92000
2016-10-24,18.650000,18.670000,18.610001,18.670000,15.614369,7517100
2016-10-25,18.639999,18.639999,18.610001,18.629999,15.580913,230100
2016-10-26,18.610001,18.629999,18.610001,18.629999,15.580913,467400
2016-10-27,18.610001,18.620001,18.580000,18.580000,15.539092,355900
2016-10-28,18.600000,18.600000,18.580000,18.590000,15.547462,116700
2016-10-31,18.570000,18.590000,18.559999,18.590000,15.547462,70400
2016-11-01,18.590000,18.610001,18.549999,18.610001,15.564193,2064500
2016-11-02,18.520000,18.549999,18.480000,18.520000,15.488914,249200
2016-11-03,18.469999,18.490000,18.450001,18.480000,15.455462,90500
2016-11-04,18.459999,18.480000,18.440001,18.480000,15.455462,115100
2016-11-07,18.480000,18.490000,18.450001,18.490000,15.463823,40300
2016-11-08,18.450001,18.480000,18.440001,18.469999,15.447092,35200
2016-11-09,18.440001,18.500000,18.440001,18.480000,15.455462,171500
2016-11-10,18.469999,18.469999,18.430000,18.450001,15.430369,63500
2016-11-11,18.440001,18.500000,18.440001,18.469999,15.447092,67700
2016-11-14,18.459999,18.520000,18.459999,18.520000,15.488914,653000
2016-11-15,18.469999,18.490000,18.469999,18.469999,15.501501,148500
2016-11-16,18.500000,18.500000,18.450001,18.469999,15.501501,82100
2016-11-17,18.469999,18.490000,18.450001,18.459999,15.493112,69800
2016-11-18,18.450001,18.510000,18.450001,18.480000,15.509896,145800
2016-11-21,18.480000,18.520000,18.480000,18.500000,15.526682,1791800
2016-11-22,18.520000,18.540001,18.500000,18.520000,15.543466,331000
2016-11-23,18.520000,18.570000,18.520000,18.540001,15.560253,190200
2016-11-25,18.520000,18.570000,18.520000,18.530001,15.551867,39500
2016-11-28,18.540001,18.559999,18.530001,18.530001,15.551867,111400
2016-11-29,18.520000,18.580000,18.520000,18.559999,15.577047,93500
2016-11-30,18.580000,18.580000,18.540001,18.549999,15.568641,67800
2016-12-01,18.559999,18.610001,18.549999,18.570000,15.585430,245100
2016-12-02,18.610001,18.620001,18.600000,18.610001,15.619009,65400
2016-12-05,18.629999,18.639999,18.600000,18.639999,15.645348,134900
2016-12-06,18.620001,18.690001,18.620001,18.670000,15.670539,971200
2016-12-07,18.690001,18.719999,18.690001,18.709999,15.704108,267500
2016-12-08,18.709999,18.709999,18.670000,18.700001,15.695721,164500
2016-12-09,18.719999,18.719999,18.700001,18.719999,15.712505,102300
2016-12-12,18.709999,18.719999,18.700001,18.709999,15.704108,185800
2016-12-13,18.709999,18.750000,18.709999,18.740000,15.729289,193600
2016-12-14,18.740000,18.760000,18.709999,18.750000,15.737684,973800
2016-12-15,18.680000,18.690001,18.670000,18.690001,15.738530,427600
2016-12-16,18.690001,18.719999,18.670000,18.719999,15.763793,197200
2016-12-19,18.709999,18.719999,18.700001,18.719999,15.763793,57700
2016-12-20,18.719999,18.719999,18.700001,18.719999,15.763793,149500
2016-12-21,18.700001,18.709999,18.680000,18.709999,15.755369,236300
2016-12-22,18.709999,18.740000,18.690001,18.740000,15.780634,89500
2016-12-23,18.700001,18.719999,18.700001,18.709999,15.755369,96900
2016-12-27,18.700001,18.740000,18.700001,18.740000,15.780634,153600
2016-12-28,18.740000,18.750000,18.719999,18.719999,15.763793,104900
2016-12-29,18.709999,18.750000,18.709999,18.740000,15.780634,182100
2016-12-30,18.750000,18.750000,18.719999,18.750000,15.789051,79900
2017-01-03,18.760000,18.770000,18.750000,18.770000,15.805901,174300
2017-01-04,18.760000,18.780001,18.760000,18.760000,15.797470,108600
2017-01-05,18.760000,18.790001,18.760000,18.790001,15.822731,139500
2017-01-06,18.740000,18.770000,18.740000,18.770000,15.805901,77100
2017-01-09,18.760000,18.770000,18.760000,18.770000,15.805901,53100
2017-01-10,18.750000,18.760000,18.740000,18.740000,15.780634,110300
2017-01-11,18.730000,18.760000,18.730000,18.730000,15.772208,271800
2017-01-12,18.750000,18.770000,18.740000,18.770000,15.805901,73800
2017-01-13,18.700001,18.700001,18.680000,18.690001,15.799975,62300
2017-01-17,18.690001,18.719999,18.660000,18.700001,15.808435,437300
2017-01-18,18.680000,18.700001,18.660000,18.660000,15.774617,251400
2017-01-19,18.660000,18.700001,18.660000,18.690001,15.799975,132400
2017-01-20,18.690001,18.700001,18.670000,18.690001,15.799975,137000
2017-01-23,18.690001,18.690001,18.660000,18.690001,15.799975,65600
2017-01-24,18.690001,18.700001,18.670000,18.690001,15.799975,148400
2017-01-25,18.660000,18.690001,18.650000,18.670000,15.783071,213600
2017-01-26,18.680000,18.680000,18.670000,18.680000,15.791524,90500
2017-01-27,18.690001,18.690001,18.660000,18.670000,15.783071,97700
2017-01-30,18.670000,18.680000,18.650000,18.680000,15.791524,186100
2017-01-31,18.680000,18.680000,18.650000,18.670000,15.783071,1860100
2017-02-01,18.670000,18.670000,18.629999,18.639999,15.757700,206500
2017-02-02,18.620001,18.639999,18.610001,18.610001,15.732348,204100
2017-02-03,18.620001,18.629999,18.610001,18.629999,15.749253,306000
2017-02-06,18.639999,18.639999,18.610001,18.639999,15.757700,82700
2017-02-07,18.639999,18.639999,18.610001,18.629999,15.749253,158500
2017-02-08,18.620001,18.620001,18.590000,18.600000,15.723887,977800
2017-02-09,18.629999,18.639999,18.610001,18.639999,15.757700,144300
2017-02-10,18.639999,18.639999,18.620001,18.639999,15.757700,71700
2017-02-13,18.639999,18.639999,18.610001,18.629999,15.749253,144000
2017-02-14,18.629999,18.650000,18.629999,18.650000,15.766159,108000
2017-02-15,18.559999,18.600000,18.559999,18.580000,15.764462,134200
2017-02-16,18.570000,18.600000,18.570000,18.580000,15.764462,99300
2017-02-17,18.570000,18.600000,18.570000,18.600000,15.781435,321600
2017-02-21,18.580000,18.600000,18.580000,18.600000,15.781435,88300
2017-02-22,18.600000,18.629999,18.590000,18.620001,15.798404,212800
2017-02-23,18.629999,18.639999,18.620001,18.620001,15.798404,226200
2017-02-24,18.639999,18.650000,18.629999,18.650000,15.823854,134300
2017-02-27,18.650000,18.670000,18.639999,18.670000,15.840827,118300
2017-02-28,18.670000,18.690001,18.670000,18.690001,15.857795,101900
2017-03-01,18.709999,18.709999,18.690001,18.709999,15.874768,205900
2017-03-02,18.709999,18.730000,18.709999,18.719999,15.883243,94900
2017-03-03,18.719999,18.760000,18.719999,18.760000,15.917182,108100
2017-03-06,18.750000,18.760000,18.730000,18.750000,15.908701,85400
2017-03-07,18.750000,18.750000,18.709999,18.709999,15.874768,84500
2017-03-08,18.730000,18.740000,18.719999,18.730000,15.891731,84400
2017-03-09,18.719999,18.730000,18.690001,18.690001,15.857795,115900
2017-03-10,18.700001,18.719999,18.670000,18.709999,15.874768,217200
2017-03-13,18.709999,18.709999,18.670000,18.670000,15.840827,118000
2017-03-14,18.680000,18.709999,18.680000,18.700001,15.866283,83300
2017-03-15,18.620001,18.690001,18.600000,18.620001,15.864576,115900
2017-03-16,18.610001,18.650000,18.610001,18.639999,15.881612,176500
2017-03-17,18.610001,18.629999,18.590000,18.600000,15.847535,177100
2017-03-20,18.590000,18.610001,18.570000,18.590000,15.839016,432700
2017-03-21,18.600000,18.600000,18.580000,18.590000,15.839016,70900
2017-03-22,18.580000,18.580000,18.540001,18.549999,15.804930,138600
2017-03-23,18.540001,18.559999,18.530001,18.540001,15.796415,126200
2017-03-24,18.549999,18.549999,18.520000,18.540001,15.796415,216900
2017-03-27,18.530001,18.540001,18.510000,18.510000,15.770858,76600
2017-03-28,18.510000,18.530001,18.490000,18.530001,15.787901,215000
2017-03-29,18.530001,18.549999,18.500000,18.549999,15.804930,80100
2017-03-30,18.540001,18.559999,18.530001,18.549999,15.804930,105600
2017-03-31,18.540001,18.570000,18.540001,18.559999,15.813457,52400
2017-04-03,18.559999,18.590000,18.549999,18.590000,15.839016,59600
2017-04-04,18.580000,18.600000,18.570000,18.580000,15.830497,58700
2017-04-05,18.590000,18.590000,18.570000,18.590000,15.839016,73000
2017-04-06,18.580000,18.590000,18.570000,18.570000,15.821977,103500
2017-04-07,18.570000,18.600000,18.570000,18.590000,15.839016,71300
2017-04-10,18.580000,18.610001,18.570000,18.590000,15.839016,279400
2017-04-11,18.580000,18.620001,18.580000,18.590000,15.839016,105200
2017-04-12,18.600000,18.620001,18.600000,18.620001,15.864576,74600
2017-04-13,18.520000,18.549999,18.500000,18.500000,15.825230,320000
2017-04-17,18.540001,18.549999,18.510000,18.549999,15.867998,166500
2017-04-18,18.540001,18.549999,18.530001,18.540001,15.859447,112000
2017-04-19,18.549999,18.559999,18.540001,18.549999,15.867998,114300
2017-04-20,18.559999,18.559999,18.530001,18.559999,15.876547,793900
2017-04-21,18.549999,18.549999,18.530001,18.540001,15.859447,274800
2017-04-24,18.559999,18.559999,18.530001,18.540001,15.859447,870000
2017-04-25,18.540001,18.559999,18.540001,18.559999,15.876547,72900
2017-04-26,18.549999,18.559999,18.540001,18.559999,15.876547,112500
2017-04-27,18.559999,18.570000,18.549999,18.549999,15.867998,114900
2017-04-28,18.549999,18.590000,18.549999,18.570000,15.885103,55100
2017-05-01,18.580000,18.580000,18.559999,18.570000,15.885103,112800
2017-05-02,18.590000,18.590000,18.570000,18.580000,15.893663,135200
2017-05-03,18.590000,18.590000,18.559999,18.559999,15.876547,185500
2017-05-04,18.549999,18.590000,18.549999,18.570000,15.885103,97500
2017-05-05,18.580000,18.580000,18.540001,18.570000,15.885103,182000
2017-05-08,18.559999,18.570000,18.549999,18.549999,15.867998,283100
2017-05-09,18.570000,18.580000,18.549999,18.570000,15.885103,124400
2017-05-10,18.559999,18.590000,18.559999,18.559999,15.876547,118000
2017-05-11,18.580000,18.590000,18.559999,18.580000,15.893663,64000
2017-05-12,18.590000,18.600000,18.559999,18.559999,15.876547,50900
2017-05-15,18.510000,18.530001,18.480000,18.500000,15.891158,106400
2017-05-16,18.500000,18.530001,18.500000,18.510000,15.899743,80700
2017-05-17,18.520000,18.520000,18.500000,18.510000,15.899743,84200
2017-05-18,18.510000,18.520000,18.500000,18.500000,15.891158,57500
2017-05-19,18.520000,18.520000,18.490000,18.510000,15.899743,117300
2017-05-22,18.500000,18.510000,18.480000,18.510000,15.899743,66500
2017-05-23,18.520000,18.540001,18.510000,18.530001,15.916922,123600
2017-05-24,18.520000,18.530001,18.510000,18.530001,15.916922,66200
2017-05-25,18.540001,18.549999,18.530001,18.549999,15.934104,194800
2017-05-26,18.549999,18.549999,18.540001,18.549999,15.934104,80100
2017-05-30,18.530001,18.540001,18.510000,18.530001,15.916922,86200
2017-05-31,18.540001,18.559999,18.530001,18.549999,15.934104,64600
2017-06-01,18.530001,18.549999,18.530001,18.540001,15.925517,60500
2017-06-02,18.549999,18.559999,18.540001,18.549999,15.934104,566900
2017-06-05,18.549999,18.559999,18.540001,18.549999,15.934104,69200
2017-06-06,18.530001,18.549999,18.530001,18.549999,15.934104,65900
2017-06-07,18.549999,18.559999,18.530001,18.530001,15.916922,117100
2017-06-08,18.520000,18.559999,18.520000,18.530001,15.916922,82600
2017-06-09,18.510000,18.549999,18.510000,18.530001,15.916922,88800
2017-06-12,18.540001,18.540001,18.520000,18.540001,15.925517,72500
2017-06-13,18.549999,18.549999,18.520000,18.530001,15.916922,48800
2017-06-14,18.530001,18.540001,18.510000,18.520000,15.908332,85500
2017-06-15,18.440001,18.459999,18.420000,18.430000,15.897126,737600
2017-06-16,18.440001,18.440001,18.410000,18.440001,15.905747,134200
2017-06-19,18.420000,18.430000,18.410000,18.410000,15.879873,72600
2017-06-20,18.400000,18.420000,18.389999,18.400000,15.871243,123500
2017-06-21,18.389999,18.400000,18.360001,18.360001,15.836735,112400
2017-06-22,18.379999,18.389999,18.370001,18.379999,15.853988,162800
2017-06-23,18.379999,18.379999,18.360001,18.370001,15.845369,250000
2017-06-26,18.379999,18.379999,18.370001,18.370001,15.845369,69200
2017-06-27,18.370001,18.400000,18.370001,18.389999,15.862618,82700
2017-06-28,18.379999,18.420000,18.370001,18.400000,15.871243,4714300
2017-06-29,18.389999,18.400000,18.379999,18.379999,15.853988,363700
2017-06-30,18.379999,18.410000,18.379999,18.389999,15.862618,110700
2017-07-03,18.410000,18.410000,18.389999,18.410000,15.879873,94400
2017-07-05,18.400000,18.420000,18.389999,18.410000,15.879873,89200
2017-07-06,18.400000,18.430000,18.400000,18.410000,15.879873,108300
2017-07-07,18.410000,18.420000,18.389999,18.410000,15.879873,80700
2017-07-10,18.410000,18.440001,18.410000,18.440001,15.905747,64300
2017-07-11,18.420000,18.440001,18.420000,18.440001,15.905747,110400
2017-07-12,18.459999,18.459999,18.430000,18.450001,15.914372,77400
2017-07-13,18.430000,18.469999,18.430000,18.430000,15.897126,67400
2017-07-14,18.379999,18.400000,18.370001,18.389999,15.922232,64700
2017-07-17,18.389999,18.389999,18.340000,18.340000,15.878937,414000
2017-07-18,18.360001,18.400000,18.360001,18.400000,15.930887,207000
2017-07-19,18.379999,18.400000,18.370001,18.389999,15.922232,175700
2017-07-20,18.379999,18.410000,18.379999,18.410000,15.939549,123000
2017-07-21,18.420000,18.430000,18.420000,18.430000,15.956864,87200
2017-07-24,18.440001,18.440001,18.420000,18.440001,15.965525,98600
2017-07-25,18.450001,18.450001,18.400000,18.400000,15.930887,89400
2017-07-26,18.430000,18.459999,18.430000,18.459999,15.982829,94100
2017-07-27,18.430000,18.459999,18.430000,18.450001,15.974177,92700
2017-07-28,18.459999,18.469999,18.450001,18.469999,15.991495,74800
2017-07-31,18.459999,18.469999,18.450001,18.450001,15.974177,149200
2017-08-01,18.459999,18.480000,18.459999,18.459999,15.982829,68100
2017-08-02,18.480000,18.490000,18.459999,18.469999,15.991495,67700
2017-08-03,18.450001,18.469999,18.420000,18.420000,15.948198,55200
2017-08-04,18.450001,18.469999,18.450001,18.469999,15.991495,89100
2017-08-07,18.469999,18.469999,18.450001,18.459999,15.982829,78700
2017-08-08,18.450001,18.459999,18.440001,18.459999,15.982829,87900
2017-08-09,18.420000,18.450001,18.410000,18.440001,15.965525,63800
