Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,24.091558,24.298998,23.919886,24.012875,22.117882,716800
2013-09-24,23.919886,24.248926,23.884121,24.077253,22.177179,476900
2013-09-25,24.184549,24.527897,24.034334,24.313305,22.394608,737100
2013-09-26,24.377682,24.492132,24.256081,24.391989,22.467073,636700
2013-09-27,24.384836,24.413448,24.198856,24.277540,22.361662,355300
2013-09-30,24.034334,24.213161,23.819742,24.120173,22.216715,463200
2013-10-01,24.098713,24.349070,24.012875,24.141630,22.236481,759800
2013-10-02,24.134478,24.513592,23.640915,24.513592,22.579086,629500
2013-10-03,24.527897,24.542204,23.984262,24.170242,22.262836,654600
2013-10-04,24.155937,24.370529,24.127325,24.134478,22.229893,326900
2013-10-07,24.048641,24.134478,23.977110,24.012875,22.117882,590700
2013-10-08,23.969957,24.113018,23.512159,23.540773,21.683035,511300
2013-10-09,23.540773,23.597998,23.183119,23.340487,21.498554,550900
2013-10-10,23.512159,23.876966,23.354792,23.805437,21.926817,453000
2013-10-11,23.841202,23.941345,23.719599,23.741058,21.867519,869600
2013-10-14,23.705294,24.084406,23.555079,24.077253,22.177179,750300
2013-10-15,24.113018,24.148785,23.490702,23.748211,21.874104,893100
2013-10-16,23.791130,23.927038,23.633762,23.640915,21.775280,488700
2013-10-17,23.640915,23.726753,23.533619,23.555079,21.696215,1444900
2013-10-18,23.741058,23.862661,23.562231,23.583691,21.722570,914100
2013-10-21,23.626610,23.662374,23.476395,23.533619,21.676449,1075900
2013-10-22,23.662374,23.755365,23.512159,23.590843,21.729158,1078200
2013-10-23,23.633762,23.662374,23.390558,23.512159,21.656679,828100
2013-10-24,23.569386,23.712446,23.476395,23.519314,21.663277,1168800
2013-10-25,23.612303,23.619457,23.447783,23.512159,21.656679,588800
2013-10-28,23.576538,23.576538,23.347639,23.440630,21.590796,975500
2013-10-29,23.505007,23.526466,23.183119,23.247496,21.412907,1468300
2013-10-30,23.290415,23.354792,22.861231,22.925608,21.116419,1987300
2013-10-31,22.954220,23.075823,22.703863,23.040058,21.221844,1946400
2013-11-01,23.068670,23.226038,22.725323,22.782547,20.984644,1664400
2013-11-04,22.782547,23.254650,22.660944,23.197426,21.366787,1827700
2013-11-05,23.054363,23.168812,22.603720,22.639484,20.852873,2516900
2013-11-06,22.675251,22.725323,22.260372,22.310444,20.549803,1554700
2013-11-07,22.346209,22.381975,22.131617,22.167381,20.418030,1613000
2013-11-08,22.203148,22.575108,22.181688,22.567955,20.786991,1173700
2013-11-11,22.567955,22.682404,22.510729,22.632332,20.846287,423400
2013-11-12,22.575108,22.782547,22.396280,22.525036,20.747459,1087700
2013-11-13,21.852646,22.911303,21.509298,22.861231,21.057125,3338900
2013-11-14,22.768240,22.889843,22.317596,22.467812,20.694752,2641200
2013-11-15,22.546495,22.696709,22.360516,22.696709,20.905581,2216500
2013-11-18,22.782547,23.104435,22.660944,23.011444,21.195480,1402800
2013-11-19,23.004292,23.104435,22.782547,22.825464,21.024183,1687500
2013-11-20,22.811159,22.925608,22.632332,22.646639,20.859468,1615300
2013-11-21,22.718168,22.968527,22.532188,22.882690,21.143673,1492700
2013-11-22,22.882690,23.090128,22.761087,22.947067,21.203161,948500
2013-11-25,23.075823,23.204578,22.854076,23.004292,21.256031,834800
2013-11-26,23.032904,23.226038,22.932760,23.140200,21.381613,1263000
2013-11-27,23.211731,23.326180,23.175966,23.283262,21.513802,692200
2013-11-29,23.347639,23.433475,23.204578,23.226038,21.460926,217100
2013-12-02,23.125895,23.361946,23.040058,23.090128,21.335346,936500
2013-12-03,23.004292,23.061516,22.839771,22.875536,21.137064,988900
2013-12-04,22.775393,22.889843,22.632332,22.746780,21.018091,1063300
2013-12-05,22.718168,22.889843,22.618025,22.703863,20.978441,1014200
2013-12-06,22.868383,23.290415,22.832619,23.254650,21.487366,883500
2013-12-09,23.283262,23.376251,23.226038,23.261803,21.493973,615200
2013-12-10,23.190271,23.526466,23.097282,23.490702,21.705479,995200
2013-12-11,23.597998,23.605150,23.361946,23.404863,21.626165,1410500
2013-12-12,23.404863,23.540773,23.383406,23.497854,21.712088,810700
2013-12-13,23.619457,23.690987,23.469242,23.640915,21.844275,784500
2013-12-16,23.719599,24.177397,23.669527,24.105865,22.273886,1744500
2013-12-17,24.062946,24.170242,23.884121,23.898426,22.082212,1574800
2013-12-18,23.998569,24.177397,23.741058,24.062946,22.234232,742000
2013-12-19,24.062946,24.148785,23.690987,24.098713,22.267279,2325400
2013-12-20,24.234621,24.427753,24.098713,24.277540,22.432516,1524600
2013-12-23,24.313305,24.406294,24.127325,24.213161,22.373032,1076500
2013-12-24,24.241774,24.449213,24.098713,24.391989,22.538267,558600
2013-12-26,24.442060,24.692417,24.306152,24.663805,22.789423,595100
2013-12-27,24.713877,24.771101,24.520744,24.585121,22.716722,365100
2013-12-30,24.642345,24.756796,24.492132,24.692417,22.815863,382200
2013-12-31,24.699572,24.799713,24.456366,24.456366,22.597752,718000
2014-01-02,24.320457,24.427753,24.098713,24.327610,22.478788,842400
2014-01-03,24.306152,24.520744,24.270386,24.492132,22.630800,767600
2014-01-06,24.635193,24.685265,24.270386,24.570816,22.703510,1600100
2014-01-07,24.670958,24.713877,24.549356,24.685265,22.809252,835700
2014-01-08,24.749641,24.756796,24.391989,24.456366,22.597752,667900
2014-01-09,24.420601,24.628040,24.349070,24.484978,22.624184,757500
2014-01-10,24.542204,24.620888,24.399141,24.570816,22.703510,476000
2014-01-13,24.635193,24.685265,24.442060,24.535049,22.670454,601100
2014-01-14,24.570816,24.885551,24.570816,24.849785,22.961277,935200
2014-01-15,24.992847,25.321888,24.928469,25.064377,23.159557,1373900
2014-01-16,25.035765,25.035765,24.878397,24.935623,23.040590,569400
2014-01-17,24.928469,25.021460,24.828325,24.935623,23.040590,500900
2014-01-21,25.035765,25.085836,24.914164,24.985693,23.086851,422800
2014-01-22,25.042919,25.057224,24.871244,25.021460,23.119904,339400
2014-01-23,24.928469,25.007153,24.763948,24.921316,23.027370,896100
2014-01-24,24.821173,24.828325,23.962805,23.969957,22.148314,977600
2014-01-27,24.127325,24.127325,23.462090,23.755365,21.950026,1410400
2014-01-28,23.762518,23.977110,23.705294,23.962805,22.141701,646700
2014-01-29,23.819742,24.163090,23.776825,23.876966,22.062384,677600
2014-01-30,24.055794,24.413448,23.934191,24.406294,22.551485,588100
2014-01-31,24.227468,24.706724,24.127325,24.520744,22.657242,1126200
2014-02-03,24.535049,24.620888,23.526466,23.569386,21.778187,1035600
2014-02-04,23.612303,23.884121,23.476395,23.698141,21.897144,754500
2014-02-05,23.648069,23.755365,23.426323,23.576538,21.784788,520400
2014-02-06,23.583691,23.898426,23.497854,23.869814,22.055780,643900
2014-02-07,23.991417,24.213161,23.826895,23.898426,22.082212,1148300
2014-02-10,23.862661,23.884121,23.569386,23.640915,21.844275,597000
2014-02-11,23.633762,24.091558,23.597998,24.091558,22.260672,417000
2014-02-12,24.084406,24.334764,24.027182,24.170242,22.333376,1056300
2014-02-13,24.105865,24.399141,23.977110,24.377682,22.525049,376200
2014-02-14,24.420601,24.506437,24.356224,24.442060,22.584538,458900
2014-02-18,24.456366,25.000000,24.456366,24.992847,23.093460,512300
2014-02-19,24.957081,25.035765,24.477825,24.692417,22.815863,1009700
2014-02-20,24.778255,25.021460,24.685265,25.014307,23.113289,528700
2014-02-21,25.114449,25.128756,24.907009,25.007153,23.106682,388500
2014-02-24,25.050072,25.271816,24.892704,24.935623,23.040590,613400
2014-02-25,25.121603,25.250359,24.964235,25.200287,23.285139,966200
2014-02-26,25.164520,25.286123,25.028612,25.128756,23.285137,861000
2014-02-27,23.562231,24.871244,23.333334,23.426323,21.707607,6750800
2014-02-28,23.440630,23.798283,23.168812,23.576538,21.846800,2312000
2014-03-03,23.397711,23.605150,23.276108,23.383406,21.667833,1053300
2014-03-04,23.605150,23.891273,23.519314,23.555079,21.826910,1271700
2014-03-05,23.605150,23.798283,23.519314,23.669527,21.932964,1093600
2014-03-06,23.741058,23.891273,23.547926,23.712446,21.972736,964800
2014-03-07,23.876966,23.941345,23.676682,23.912733,22.158329,937700
2014-03-10,23.962805,24.012875,23.783978,23.826895,22.078791,1503900
2014-03-11,23.719599,23.912733,23.583691,23.605150,21.873312,1385100
2014-03-12,23.597998,23.612303,23.419170,23.519314,21.793777,1093900
2014-03-13,23.526466,24.155937,23.526466,24.012875,22.251122,2174400
2014-03-14,24.012875,24.077253,23.447783,23.476395,21.754005,1265000
2014-03-17,23.519314,23.791130,23.376251,23.497854,21.773888,910000
2014-03-18,23.533619,23.991417,23.447783,23.977110,22.217981,708500
2014-03-19,23.562231,23.962805,23.562231,23.891273,22.138441,597000
2014-03-20,23.927038,23.991417,23.283262,23.340487,21.628063,1500800
2014-03-21,23.490702,23.533619,23.347639,23.469242,21.747377,3435400
2014-03-24,23.605150,23.676682,23.412018,23.419170,21.700979,1127000
2014-03-25,23.590843,23.612303,23.390558,23.533619,21.807032,821300
2014-03-26,23.605150,23.690987,23.426323,23.462090,21.740749,1074700
2014-03-27,23.462090,23.576538,23.276108,23.319027,21.608187,1081000
2014-03-28,23.354792,23.590843,23.168812,23.268955,21.561789,937200
2014-03-31,23.397711,23.812590,23.354792,23.748211,22.005877,841000
2014-04-01,23.791130,23.934191,23.605150,23.648069,21.913084,1361000
2014-04-02,23.798283,24.592276,23.705294,24.577969,22.774759,1024700
2014-04-03,24.542204,24.771101,24.234621,24.256081,22.476488,1652800
2014-04-04,24.413448,24.420601,23.977110,24.391989,22.602421,974400
2014-04-07,24.341917,24.391989,24.055794,24.148785,22.377066,1340900
2014-04-08,24.048641,24.291845,23.962805,24.256081,22.476488,1259700
2014-04-09,24.256081,24.456366,24.213161,24.277540,22.496368,1418100
2014-04-10,24.241774,24.470673,23.726753,23.783978,22.039022,666500
2014-04-11,23.676682,23.719599,23.433475,23.490702,21.767263,808800
2014-04-14,23.733906,24.034334,23.519314,23.955650,22.198101,2055100
2014-04-15,24.120173,24.298998,23.783978,24.213161,22.436712,1974200
2014-04-16,24.363377,24.399141,24.077253,24.177397,22.403578,1533700
2014-04-17,24.263233,24.391989,24.113018,24.127325,22.357182,693900
2014-04-21,24.248926,24.370529,24.113018,24.206009,22.430086,1132100
2014-04-22,24.241774,24.964235,24.184549,24.527897,22.728359,1745200
2014-04-23,24.542204,24.620888,24.406294,24.442060,22.648823,651700
2014-04-24,24.606581,24.606581,24.113018,24.370529,22.582539,1708700
2014-04-25,24.356224,24.413448,24.120173,24.191702,22.416828,1025800
2014-04-28,24.256081,24.442060,24.105865,24.363377,22.575911,2257300
2014-04-29,24.434908,24.849785,24.291845,24.814020,22.993488,1597200
2014-04-30,24.964235,25.278971,24.842632,24.885551,23.059776,1547700
2014-05-01,25.207439,25.751074,25.014307,25.357655,23.497246,2634100
2014-05-02,25.557940,25.600859,25.357655,25.386267,23.523758,1073500
2014-05-05,25.307583,25.329042,24.907009,25.050072,23.212223,1342200
2014-05-06,25.035765,25.107296,24.842632,24.935623,23.106173,1159300
2014-05-07,24.892704,25.135908,24.642345,24.864092,23.039888,1907100
2014-05-08,24.856939,24.957081,24.656652,24.771101,22.953728,1019200
2014-05-09,24.849785,24.849785,24.649500,24.778255,22.960352,784900
2014-05-12,24.842632,25.178827,24.821173,24.899857,23.073036,3050200
2014-05-13,24.535049,24.570816,23.104435,23.276108,21.568415,5374800
2014-05-14,23.054363,23.311874,23.018599,23.190271,21.488874,2612400
2014-05-15,23.090128,23.190271,22.689556,23.161659,21.462358,1608800
2014-05-16,23.118742,23.125895,22.610872,22.861231,21.183973,2009000
2014-05-19,22.732475,22.961374,22.732475,22.889843,21.210489,1153300
2014-05-20,22.846924,22.918455,22.668097,22.811159,21.137577,1285800
2014-05-21,22.746780,22.961374,22.589413,22.868383,21.257263,1086900
2014-05-22,22.839771,23.032904,22.603720,22.839771,21.230663,1415600
2014-05-23,22.875536,23.161659,22.753935,23.061516,21.436785,1195400
2014-05-27,23.104435,23.583691,23.061516,23.397711,21.749292,1162100
2014-05-28,23.526466,23.533619,23.226038,23.304722,21.662853,1160600
2014-05-29,23.440630,23.590843,23.168812,23.168812,21.536522,1442400
2014-05-30,23.218884,23.290415,23.097282,23.118742,21.489975,1197900
2014-06-02,23.240343,23.376251,22.954220,22.997139,21.376945,1358200
2014-06-03,22.939915,23.011444,22.782547,22.789700,21.184120,1988300
2014-06-04,22.796852,23.061516,22.796852,22.818312,21.210714,1524500
2014-06-05,22.925608,23.183119,22.868383,23.183119,21.549822,2901600
2014-06-06,23.197426,23.619457,23.197426,23.447783,21.795839,1732600
2014-06-09,23.447783,23.597998,23.433475,23.555079,21.895569,1271700
2014-06-10,23.540773,23.776825,23.476395,23.540773,21.882275,743500
2014-06-11,23.462090,23.512159,23.161659,23.197426,21.563120,832900
2014-06-12,23.168812,23.247496,22.997139,23.025751,21.403536,635800
2014-06-13,23.011444,23.283262,22.932760,23.147354,21.516571,764500
2014-06-16,23.111588,23.290415,22.982832,23.104435,21.476683,812000
2014-06-17,23.075823,23.426323,23.075823,23.147354,21.516571,923000
2014-06-18,23.147354,23.311874,22.997139,23.233191,21.596363,725900
2014-06-19,23.197426,23.383406,23.097282,23.233191,21.596363,665400
2014-06-20,23.190271,23.340487,23.097282,23.118742,21.489975,1077400
2014-06-23,23.233191,23.454935,23.125895,23.211731,21.576420,686900
2014-06-24,23.183119,23.276108,22.939915,22.939915,21.323753,774900
2014-06-25,22.975679,23.025751,22.768240,22.889843,21.277208,869800
2014-06-26,22.889843,22.982832,22.804007,22.947067,21.330400,490100
2014-06-27,22.889843,22.982832,22.818312,22.889843,21.277208,2685900
2014-06-30,22.947067,23.261803,22.839771,23.218884,21.583063,921500
2014-07-01,23.254650,23.404863,23.032904,23.283262,21.642910,1247700
2014-07-02,23.297567,23.633762,23.297567,23.476395,21.822435,958800
2014-07-03,23.497854,23.733906,23.440630,23.605150,21.942118,532000
2014-07-07,23.676682,23.726753,23.505007,23.519314,21.862331,1123200
2014-07-08,23.483547,23.662374,23.383406,23.383406,21.735992,1247900
2014-07-09,23.462090,23.533619,23.319027,23.490702,21.835735,755000
2014-07-10,23.283262,23.347639,23.018599,23.111588,21.483328,970900
2014-07-11,23.154507,23.304722,23.068670,23.276108,21.636261,782600
2014-07-14,23.311874,23.648069,23.297567,23.562231,21.902218,1327800
2014-07-15,23.605150,23.648069,23.218884,23.426323,21.775890,1041200
2014-07-16,23.476395,23.948498,23.476395,23.605150,21.942118,1078900
2014-07-17,23.605150,23.655222,23.454935,23.505007,21.849037,1062800
2014-07-18,23.569386,23.698141,23.419170,23.676682,22.008612,769000
2014-07-21,23.669527,24.012875,23.590843,23.912733,22.228031,1032700
2014-07-22,23.898426,23.962805,23.462090,23.562231,21.902218,1007100
2014-07-23,23.669527,23.805437,23.540773,23.748211,22.075098,478300
2014-07-24,23.712446,23.812590,23.462090,23.533619,21.875628,418100
2014-07-25,23.419170,23.519314,23.326180,23.433475,21.782536,516800
2014-07-28,23.440630,23.454935,23.211731,23.218884,21.583063,869600
2014-07-29,23.190271,23.233191,22.789700,22.804007,21.197414,935900
2014-07-30,22.818312,22.904148,22.660944,22.832619,21.224009,638000
2014-07-31,22.639484,23.047211,22.181688,22.203148,20.638895,1230600
2014-08-01,22.160229,22.396280,22.038626,22.224607,20.658842,982900
2014-08-04,22.374821,22.446352,22.117310,22.210300,20.645536,1344700
2014-08-05,22.174536,22.396280,22.095852,22.181688,20.618938,1014200
2014-08-06,22.095852,22.238913,22.038626,22.103004,20.545807,1468500
2014-08-07,19.957081,20.643776,19.685265,20.393419,18.956659,6091900
2014-08-08,20.407724,20.944206,20.243204,20.836910,19.368908,2470500
2014-08-11,20.844063,20.972818,20.722460,20.772532,19.309063,1536800
2014-08-12,20.701002,20.829758,20.586552,20.672390,19.215975,1055900
2014-08-13,20.722460,20.879827,20.379112,20.450644,19.009851,1315600
2014-08-14,20.414879,20.565092,20.379112,20.407724,18.969959,1346500
2014-08-15,20.422031,20.557940,20.336195,20.414879,18.976606,1638400
2014-08-18,20.393419,20.772532,20.329042,20.751074,19.356939,1458200
2014-08-19,20.729614,20.822603,20.522175,20.572247,19.190128,1080600
2014-08-20,20.479256,20.722460,20.472103,20.672390,19.283545,876900
2014-08-21,20.693848,20.929899,20.586552,20.808298,19.410316,1704800
2014-08-22,20.743919,20.844063,20.500715,20.786839,19.390303,944400
2014-08-25,20.944206,21.101574,20.836910,21.058655,19.643856,1174300
2014-08-26,21.044350,21.137339,20.879827,20.958511,19.550438,733500
2014-08-27,20.965666,21.030043,20.701002,20.722460,19.330254,705500
2014-08-28,20.643776,20.879827,20.572247,20.858370,19.457027,568000
2014-08-29,20.836910,20.858370,20.701002,20.779686,19.383627,383300
2014-09-02,20.836910,20.958511,20.665236,20.786839,19.390303,695300
2014-09-03,20.808298,20.894135,20.565092,20.608011,19.223490,679400
2014-09-04,20.643776,20.758226,20.565092,20.572247,19.190128,414200
2014-09-05,20.565092,20.679543,20.422031,20.636623,19.250181,348300
2014-09-08,20.536480,20.736767,20.507868,20.708155,19.316904,906400
2014-09-09,20.693848,20.765379,20.493563,20.529327,19.150091,516000
2014-09-10,20.543634,20.608011,20.371960,20.414879,19.043335,745800
2014-09-11,20.357655,20.793991,20.250359,20.779686,19.383627,723000
2014-09-12,20.743919,20.779686,20.464951,20.543634,19.163437,1046500
2014-09-15,20.536480,20.565092,20.393419,20.422031,19.050007,621400
2014-09-16,20.450644,20.522175,20.171675,20.243204,18.883194,3165900
2014-09-17,20.257511,20.529327,20.257511,20.429184,19.056675,1078100
2014-09-18,20.507868,20.679543,20.429184,20.500715,19.123404,919300
2014-09-19,20.550787,20.557940,20.207439,20.236052,18.876516,1104900
2014-09-22,20.243204,20.321888,20.050072,20.078684,18.729727,486200
2014-09-23,20.028612,20.107296,19.935623,19.957081,18.616295,889800
2014-09-24,19.957081,20.035765,19.935623,19.957081,18.616295,609600
2014-09-25,19.971388,20.057224,19.871244,19.935623,18.596277,1270900
2014-09-26,19.978540,20.078684,19.849785,20.057224,18.709702,475000
2014-09-29,19.978540,20.092991,19.835480,19.957081,18.616295,562600
2014-09-30,19.935623,19.957081,19.713877,19.806868,18.476168,679700
2014-10-01,20.779686,21.409157,20.679543,21.387697,19.950790,3216000
2014-10-02,21.494993,21.630901,21.101574,21.409157,19.970808,2588800
2014-10-03,21.459227,21.459227,21.208870,21.323318,19.890739,1099300
2014-10-06,21.380543,21.466381,21.108727,21.309013,19.877394,1030400
2014-10-07,21.201717,21.337626,20.844063,20.915594,19.510405,1018000
2014-10-08,20.908442,21.101574,20.686695,21.065809,19.650534,1579400
2014-10-09,21.065809,21.087267,20.429184,20.522175,19.143417,935800
2014-10-10,20.472103,20.493563,20.114449,20.164520,18.809790,1083800
2014-10-13,20.307583,20.400572,19.949928,20.114449,18.763090,961800
2014-10-14,20.150215,20.364807,20.028612,20.121603,18.769760,810100
2014-10-15,19.878397,20.457796,19.613733,20.371960,19.003296,931700
2014-10-16,20.042919,20.321888,19.964235,20.214592,18.856495,1284400
2014-10-17,20.350500,20.536480,20.085836,20.236052,18.876516,678300
2014-10-20,20.236052,20.243204,19.685265,19.864092,18.529545,1124200
2014-10-21,19.942776,20.414879,19.899857,20.336195,18.969936,838100
2014-10-22,20.329042,20.450644,20.100143,20.121603,18.769760,555700
2014-10-23,20.321888,20.464951,20.221745,20.371960,19.003296,714600
2014-10-24,20.329042,20.529327,20.307583,20.515022,19.136745,436100
2014-10-27,20.557940,20.557940,20.257511,20.343348,18.976604,768000
2014-10-28,20.371960,20.464951,20.257511,20.379112,19.009966,1060800
2014-10-29,20.393419,20.450644,20.178827,20.264664,18.903208,986200
2014-10-30,20.200287,20.329042,20.050072,20.157368,18.803122,794200
2014-10-31,20.436338,20.500715,20.128756,20.457796,19.083364,1419300
2014-11-03,20.464951,20.701002,20.336195,20.557940,19.176783,1401300
2014-11-04,20.515022,20.643776,20.422031,20.493563,19.116734,923500
2014-11-05,20.550787,20.658083,20.422031,20.565092,19.183455,992500
2014-11-06,21.809729,22.103004,21.316166,21.745350,20.284414,6178600
2014-11-07,21.745350,21.788269,21.638054,21.666666,20.211021,2391500
2014-11-10,21.716738,21.909872,21.645208,21.745350,20.284414,2305100
2014-11-11,21.716738,21.752504,21.452074,21.566525,20.117607,1027600
2014-11-12,21.580830,21.795422,21.545065,21.766809,20.304432,1050500
2014-11-13,21.738197,21.759657,21.459227,21.602289,20.150970,1713900
2014-11-14,21.566525,21.652361,21.530758,21.580830,20.130945,2122300
2014-11-17,21.566525,21.630901,21.545065,21.573677,20.124285,1590700
2014-11-18,21.609442,21.652361,21.409157,21.444921,20.070717,1519900
2014-11-19,21.459227,21.595137,21.387697,21.487841,20.110888,779900
2014-11-20,21.359085,21.580830,21.287554,21.552217,20.171139,644100
2014-11-21,21.859800,21.988556,21.630901,21.702433,20.311728,672100
2014-11-24,21.695278,21.859800,21.609442,21.852646,20.452316,527800
2014-11-25,21.924177,21.995708,21.781116,21.945637,20.539354,796900
2014-11-26,21.945637,21.981401,21.509298,21.580830,20.197914,739900
2014-11-28,21.516453,21.530758,21.108727,21.194563,19.836405,458600
2014-12-01,21.187410,21.187410,20.686695,20.701002,19.374474,818600
2014-12-02,20.629471,20.844063,20.550787,20.822603,19.488279,799600
2014-12-03,20.801144,21.344778,20.801144,21.244635,19.883265,668500
2014-12-04,21.173105,21.301859,20.886982,21.065809,19.715904,553000
2014-12-05,21.101574,21.266094,20.965666,21.180258,19.823013,546100
2014-12-08,21.151646,21.151646,20.672390,20.815451,19.481586,413500
2014-12-09,20.629471,20.894135,20.543634,20.872675,19.535139,506600
2014-12-10,20.650930,20.872675,20.271816,20.314735,19.012957,784800
2014-12-11,20.321888,20.565092,20.321888,20.393419,19.086597,414000
2014-12-12,20.214592,20.214592,19.921316,20.007153,18.725082,673100
2014-12-15,20.042919,20.128756,19.778255,19.978540,18.698303,590200
2014-12-16,19.992847,20.214592,19.935623,20.078684,18.792034,638600
2014-12-17,20.050072,20.228899,19.921316,20.178827,18.885756,1030800
2014-12-18,20.400572,21.008583,20.264664,20.979971,19.635561,968300
2014-12-19,20.987125,21.194563,20.958511,20.972818,19.628876,1095400
2014-12-22,20.987125,21.509298,20.865522,21.509298,20.130974,672900
2014-12-23,21.680973,21.931330,21.566525,21.788269,20.392069,602500
2014-12-24,21.645208,21.766809,21.645208,21.673820,20.284952,188300
2014-12-26,21.745350,21.931330,21.638054,21.688126,20.298336,221000
2014-12-29,21.709585,22.038626,21.709585,21.959942,20.552744,419400
2014-12-30,21.881258,22.067240,21.638054,21.781116,20.385372,340800
2014-12-31,21.795422,21.938484,21.645208,21.673820,20.284952,670000
2015-01-02,21.680973,21.752504,21.258942,21.502146,20.124275,452500
2015-01-05,21.344778,21.423462,20.965666,21.015738,19.669037,482100
2015-01-06,20.994278,21.015738,20.536480,20.815451,19.481586,428700
2015-01-07,20.886982,20.951359,20.629471,20.701002,19.374474,427200
2015-01-08,20.815451,21.065809,20.708155,20.958511,19.615475,348100
2015-01-09,21.030043,21.030043,20.572247,20.608011,19.287439,522700
2015-01-12,20.600859,20.679543,20.300428,20.350500,19.046432,528300
2015-01-13,20.500715,20.650930,20.014307,20.143061,18.852282,772800
2015-01-14,19.928469,20.078684,19.649500,19.892704,18.617968,479500
2015-01-15,19.957081,19.957081,19.349070,19.356224,18.115866,1109000
2015-01-16,19.270386,19.499285,19.012875,19.420601,18.176119,1082300
2015-01-20,19.370529,19.542204,19.198856,19.406294,18.162729,1063700
2015-01-21,19.413448,19.628040,19.206009,19.320457,18.082394,1193000
2015-01-22,19.678112,20.078684,19.613733,19.821173,18.551023,1492000
2015-01-23,19.814020,19.957081,19.642345,19.828325,18.557716,769800
2015-01-26,19.792561,19.992847,19.649500,19.942776,18.664827,604000
2015-01-27,19.670958,19.685265,19.270386,19.456366,18.209597,897200
2015-01-28,19.656652,19.656652,19.284693,19.327610,18.089088,799900
2015-01-29,19.291845,19.635193,19.170242,19.549356,18.296623,1861800
2015-01-30,19.442060,19.620888,19.277540,19.477825,18.229673,1425400
2015-02-02,19.570816,20.092991,19.556509,20.050072,18.765253,758500
2015-02-03,20.178827,20.550787,20.092991,20.479256,19.166933,816900
2015-02-04,20.386267,20.407724,19.871244,19.928469,18.651445,716300
2015-02-05,19.928469,20.214592,19.878397,20.171675,18.879065,522100
2015-02-06,20.264664,20.636623,20.193132,20.243204,18.946012,673600
2015-02-09,20.228899,20.565092,20.228899,20.536480,19.220490,705800
2015-02-10,20.615164,20.693848,20.429184,20.672390,19.347694,666200
2015-02-11,20.629471,20.672390,20.386267,20.500715,19.187021,446200
2015-02-12,20.622318,20.908442,20.608011,20.793991,19.461498,378700
2015-02-13,20.851215,21.430614,20.793991,21.373390,20.003771,965500
2015-02-17,21.323318,21.444921,21.230330,21.344778,19.976990,713500
2015-02-18,21.337626,22.081545,21.244635,21.752504,20.358591,1054500
2015-02-19,21.738197,21.738197,21.545065,21.716738,20.325113,429300
2015-02-20,21.645208,22.103004,21.609442,22.017168,20.606289,578900
2015-02-23,21.938484,22.010014,21.738197,21.938484,20.532660,355600
2015-02-24,21.888412,22.174536,21.866953,21.902718,20.499180,652000
2015-02-25,21.859800,21.967096,21.459227,21.530758,20.151054,1259100
2015-02-26,21.294706,22.832619,21.165951,22.718168,21.333256,2652000
2015-02-27,22.610872,22.610872,22.160229,22.203148,20.849630,1617300
2015-03-02,22.167381,22.274677,21.902718,22.117310,20.769022,1386300
2015-03-03,22.038626,22.231760,21.917025,21.995708,20.654833,1530500
2015-03-04,21.866953,22.031473,21.609442,22.017168,20.674976,1213000
2015-03-05,22.002861,22.052933,21.795422,21.816881,20.486904,1129100
2015-03-06,21.766809,21.995708,21.702433,21.731045,20.406305,996900
2015-03-09,21.695278,21.745350,21.573677,21.595137,20.278675,1052400
2015-03-10,21.444921,21.494993,21.251789,21.316166,20.016714,1306200
2015-03-11,21.387697,21.688126,21.316166,21.502146,20.191357,1075200
2015-03-12,21.566525,21.788269,21.480686,21.552217,20.238377,1047300
2015-03-13,21.523605,21.559370,21.237482,21.344778,20.043579,1050400
2015-03-16,21.359085,21.444921,21.266094,21.366238,20.063738,1241100
2015-03-17,21.151646,21.280401,21.101574,21.187410,19.895807,1545400
2015-03-18,21.130186,21.487841,21.101574,21.444921,20.137617,1577200
2015-03-19,21.280401,21.502146,21.173105,21.266094,19.969696,1393200
2015-03-20,21.452074,21.802574,21.294706,21.752504,20.426453,2149100
2015-03-23,21.759657,22.024321,21.723892,21.902718,20.567511,959000
2015-03-24,21.924177,21.924177,21.695278,21.702433,20.379435,727200
2015-03-25,21.773962,22.088697,21.745350,21.988556,20.648113,1040800
2015-03-26,21.917025,22.317596,21.874105,22.188841,20.836193,1099800
2015-03-27,22.174536,22.410587,22.160229,22.360516,20.997396,991600
2015-03-30,22.467812,22.789700,22.346209,22.746780,21.360119,1055000
2015-03-31,22.632332,23.090128,22.496424,22.954220,21.554913,1501100
2015-04-01,22.954220,22.989986,22.603720,22.646639,21.266081,1184100
2015-04-02,22.589413,22.725323,22.539341,22.625179,21.245926,1202900
2015-04-06,22.539341,22.875536,22.539341,22.761087,21.373554,1388000
2015-04-07,22.768240,22.839771,22.546495,22.553648,21.178757,441200
2015-04-08,22.539341,22.682404,22.510729,22.618025,21.239210,558300
2015-04-09,22.632332,22.689556,22.575108,22.653791,21.272795,444500
2015-04-10,22.639484,22.739628,22.567955,22.646639,21.266081,580100
2015-04-13,22.582260,22.718168,22.582260,22.675251,21.292948,596500
2015-04-14,22.682404,22.918455,22.596567,22.911303,21.514612,827300
2015-04-15,22.954220,23.268955,22.875536,23.247496,21.830311,872300
2015-04-16,23.183119,23.261803,23.025751,23.075823,21.669104,685400
