Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,13.820000,14.010000,13.810000,14.010000,9.404469,116700
2016-02-26,14.020000,14.180000,13.970000,14.160000,9.505162,162900
2016-02-29,14.150000,14.310000,14.110000,14.310000,9.605850,242300
2016-03-01,14.300000,14.470000,14.250000,14.450000,9.699830,250800
2016-03-02,14.420000,14.480000,14.350000,14.450000,9.699830,201600
2016-03-03,14.430000,14.460000,14.370000,14.420000,9.679691,149900
2016-03-04,14.420000,14.550000,14.400000,14.540000,9.760242,192000
2016-03-07,14.530000,14.610000,14.480000,14.570000,9.780378,167100
2016-03-08,14.510000,14.620000,14.510000,14.530000,9.753530,157300
2016-03-09,14.570000,14.680000,14.570000,14.620000,9.813947,170100
2016-03-10,14.660000,14.720000,14.560000,14.590000,9.793805,172600
2016-03-11,14.630000,14.720000,14.620000,14.700000,9.867647,126400
2016-03-14,14.670000,14.690000,14.590000,14.620000,9.813947,153000
2016-03-15,14.570000,14.730000,14.570000,14.720000,9.881073,113800
2016-03-16,14.630000,14.680000,14.600000,14.640000,9.901362,125400
2016-03-17,14.650000,14.780000,14.650000,14.780000,9.996049,111200
2016-03-18,14.780000,14.840000,14.700000,14.830000,10.029862,123200
2016-03-21,14.840000,14.900000,14.820000,14.900000,10.077205,84300
2016-03-22,14.880000,14.910000,14.790000,14.810000,10.016337,98600
2016-03-23,14.780000,14.830000,14.740000,14.760000,9.982516,97900
2016-03-24,14.680000,14.710000,14.640000,14.670000,9.921651,79800
2016-03-28,14.720000,14.720000,14.630000,14.630000,9.894601,72400
2016-03-29,14.640000,14.810000,14.600000,14.810000,10.016337,126600
2016-03-30,14.840000,14.890000,14.810000,14.880000,10.063682,122200
2016-03-31,14.920000,14.920000,14.690000,14.880000,10.063682,336400
2016-04-01,14.840000,14.960000,14.750000,14.880000,10.063682,106900
2016-04-04,14.950000,14.950000,14.800000,14.800000,10.009576,90200
2016-04-05,14.750000,14.800000,14.700000,14.710000,9.948707,87900
2016-04-06,14.740000,14.860000,14.740000,14.850000,10.043392,72000
2016-04-07,14.820000,14.880000,14.770000,14.800000,10.009576,54400
2016-04-08,14.880000,14.940000,14.820000,14.830000,10.029862,79400
2016-04-11,14.880000,14.950000,14.800000,14.830000,10.029862,66300
2016-04-12,14.820000,14.890000,14.780000,14.840000,10.036628,101700
2016-04-13,14.770000,14.900000,14.760000,14.810000,10.091133,97000
2016-04-14,14.810000,14.850000,14.740000,14.750000,10.050255,230800
2016-04-15,14.730000,14.810000,14.700000,14.760000,10.057065,120000
2016-04-18,14.750000,14.840000,14.700000,14.790000,10.077511,145600
2016-04-19,14.810000,14.820000,14.710000,14.760000,10.057065,179300
2016-04-20,14.770000,14.900000,14.730000,14.770000,10.063883,192600
2016-04-21,14.820000,14.880000,14.790000,14.880000,10.138834,119700
2016-04-22,14.870000,14.930000,14.840000,14.930000,10.172900,101300
2016-04-25,14.920000,14.930000,14.800000,14.820000,10.097950,115900
2016-04-26,14.880000,14.880000,14.810000,14.870000,10.132015,182600
2016-04-27,14.880000,14.950000,14.860000,14.930000,10.172900,85500
2016-04-28,14.840000,14.940000,14.840000,14.850000,10.118393,112300
2016-04-29,14.860000,14.930000,14.810000,14.930000,10.172900,161400
2016-05-02,14.940000,14.960000,14.860000,14.910000,10.159274,98000
2016-05-03,14.890000,14.910000,14.800000,14.830000,10.104764,84600
2016-05-04,14.800000,14.880000,14.760000,14.800000,10.084325,106000
2016-05-05,14.800000,14.840000,14.770000,14.780000,10.070693,147100
2016-05-06,14.750000,14.830000,14.750000,14.790000,10.077511,95400
2016-05-09,14.790000,14.880000,14.690000,14.730000,10.036625,153500
2016-05-10,14.730000,14.840000,14.720000,14.830000,10.104764,119900
2016-05-11,14.740000,14.790000,14.590000,14.600000,10.022388,234400
2016-05-12,14.640000,14.680000,14.590000,14.610000,10.029254,202100
2016-05-13,14.630000,14.730000,14.630000,14.700000,10.091036,120100
2016-05-16,14.690000,14.760000,14.680000,14.750000,10.125358,119800
2016-05-17,14.760000,14.770000,14.700000,14.770000,10.139087,75900
2016-05-18,14.760000,14.780000,14.690000,14.700000,10.091036,111100
2016-05-19,14.690000,14.750000,14.520000,14.640000,10.049845,194500
2016-05-20,14.670000,14.770000,14.640000,14.770000,10.139087,111500
2016-05-23,14.750000,14.790000,14.710000,14.780000,10.145950,133000
2016-05-24,14.770000,14.810000,14.740000,14.760000,10.132221,123900
2016-05-25,14.770000,14.900000,14.770000,14.890000,10.221463,101400
2016-05-26,14.880000,14.910000,14.850000,14.880000,10.214598,73700
2016-05-27,14.890000,14.960000,14.850000,14.850000,10.194006,79700
2016-05-31,14.920000,14.940000,14.840000,14.850000,10.194006,130600
2016-06-01,14.860000,14.970000,14.810000,14.810000,10.166544,90900
2016-06-02,14.850000,14.850000,14.770000,14.830000,10.180274,174800
2016-06-03,14.820000,14.900000,14.780000,14.900000,10.228326,102900
2016-06-06,15.030000,15.180000,14.980000,15.050000,10.331297,579300
2016-06-07,15.140000,15.230000,15.080000,15.110000,10.372483,342100
2016-06-08,15.180000,15.190000,15.070000,15.190000,10.427401,341500
2016-06-09,15.210000,15.290000,15.180000,15.260000,10.475452,244500
2016-06-10,15.240000,15.290000,15.150000,15.200000,10.434271,219500
2016-06-13,15.180000,15.310000,15.180000,15.240000,10.461724,149500
2016-06-14,15.240000,15.260000,15.150000,15.230000,10.454862,119100
2016-06-15,15.170000,15.220000,15.090000,15.200000,10.510182,136100
2016-06-16,15.170000,15.170000,15.080000,15.080000,10.427202,122200
2016-06-17,15.140000,15.230000,15.140000,15.150000,10.475603,159500
2016-06-20,15.310000,15.360000,15.250000,15.340000,10.606981,153600
2016-06-21,15.330000,15.360000,15.280000,15.330000,10.600068,99100
2016-06-22,15.340000,15.340000,15.170000,15.180000,10.496349,131500
2016-06-23,15.300000,15.350000,15.220000,15.260000,10.551665,140300
2016-06-24,15.000000,15.220000,14.960000,15.100000,10.441033,210700
2016-06-27,15.050000,15.080000,14.850000,14.850000,10.268167,193000
2016-06-28,14.980000,15.070000,14.890000,14.890000,10.295825,180700
2016-06-29,14.980000,15.060000,14.940000,14.980000,10.358054,190400
2016-06-30,15.000000,15.040000,14.960000,15.010000,10.378801,178700
2016-07-01,15.040000,15.160000,15.040000,15.070000,10.420286,115700
2016-07-05,14.980000,15.050000,14.970000,15.000000,10.371884,163800
2016-07-06,14.950000,15.120000,14.940000,15.120000,10.454861,111700
2016-07-07,15.120000,15.180000,15.090000,15.150000,10.475603,81100
2016-07-08,15.260000,15.260000,15.170000,15.200000,10.510182,82700
2016-07-11,15.230000,15.290000,15.210000,15.280000,10.565495,137000
2016-07-12,15.300000,15.350000,15.160000,15.290000,10.572407,171700
2016-07-13,15.340000,15.340000,15.110000,15.200000,10.586341,232200
2016-07-14,15.300000,15.370000,15.200000,15.370000,10.704735,219700
2016-07-15,15.350000,15.350000,15.190000,15.200000,10.586341,100000
2016-07-18,15.200000,15.280000,15.200000,15.250000,10.621160,139200
2016-07-19,15.290000,15.330000,15.210000,15.230000,10.607232,122200
2016-07-20,15.290000,15.340000,15.250000,15.340000,10.683843,123600
2016-07-21,15.340000,15.400000,15.290000,15.360000,10.697772,108500
2016-07-22,15.360000,15.360000,15.270000,15.320000,10.669914,111500
2016-07-25,15.330000,15.390000,15.260000,15.310000,10.662951,82700
2016-07-26,15.330000,15.340000,15.150000,15.210000,10.593301,155800
2016-07-27,15.240000,15.240000,15.080000,15.210000,10.593301,263200
2016-07-28,15.200000,15.290000,15.180000,15.280000,10.642056,126900
2016-07-29,15.320000,15.380000,15.230000,15.380000,10.711705,160100
2016-08-01,15.400000,15.400000,15.210000,15.270000,10.635091,125700
2016-08-02,15.280000,15.300000,15.160000,15.220000,10.600266,103000
2016-08-03,15.190000,15.230000,15.160000,15.190000,10.579370,95600
2016-08-04,15.260000,15.270000,15.180000,15.250000,10.621160,201700
2016-08-05,15.260000,15.300000,15.220000,15.230000,10.607232,103900
2016-08-08,15.240000,15.260000,15.200000,15.230000,10.607232,114600
2016-08-09,15.240000,15.280000,15.220000,15.250000,10.621160,157800
2016-08-10,15.300000,15.320000,15.210000,15.270000,10.635091,141600
2016-08-11,15.250000,15.380000,15.250000,15.340000,10.683843,81700
2016-08-12,15.320000,15.360000,15.270000,15.320000,10.669914,107400
2016-08-15,15.310000,15.370000,15.310000,15.320000,10.669914,90000
2016-08-16,15.300000,15.350000,15.300000,15.330000,10.676879,85500
2016-08-17,15.270000,15.320000,15.220000,15.290000,10.725983,113700
2016-08-18,15.330000,15.390000,15.320000,15.370000,10.782104,49100
2016-08-19,15.320000,15.330000,15.260000,15.300000,10.733002,91400
2016-08-22,15.310000,15.330000,15.250000,15.290000,10.725983,81200
2016-08-23,15.340000,15.410000,15.320000,15.400000,10.803148,77100
2016-08-24,15.420000,15.450000,15.310000,15.310000,10.740013,71200
2016-08-25,15.350000,15.400000,15.320000,15.390000,10.796134,94700
2016-08-26,15.350000,15.390000,15.340000,15.370000,10.782104,162100
2016-08-29,15.370000,15.400000,15.350000,15.350000,10.768073,136000
2016-08-30,15.380000,15.470000,15.340000,15.420000,10.817180,146300
2016-08-31,15.470000,15.520000,15.430000,15.500000,10.873301,136100
2016-09-01,15.430000,15.430000,15.230000,15.260000,10.704940,296800
2016-09-02,15.280000,15.370000,15.210000,15.320000,10.747026,207600
2016-09-06,15.270000,15.320000,15.250000,15.320000,10.747026,278300
2016-09-07,15.340000,15.380000,15.270000,15.370000,10.782104,127500
2016-09-08,15.360000,15.430000,15.360000,15.410000,10.810161,84800
2016-09-09,15.370000,15.410000,15.010000,15.080000,10.578670,212800
2016-09-12,14.930000,15.120000,14.870000,15.090000,10.585683,302300
2016-09-13,15.010000,15.030000,14.790000,14.880000,10.438366,316100
2016-09-14,14.730000,14.920000,14.690000,14.770000,10.431304,276900
2016-09-15,14.740000,14.910000,14.740000,14.870000,10.501930,169700
2016-09-16,14.860000,14.900000,14.800000,14.850000,10.487806,87400
2016-09-19,14.850000,14.920000,14.830000,14.860000,10.494866,201500
2016-09-20,14.880000,14.960000,14.880000,14.940000,10.551367,86200
2016-09-21,14.990000,15.020000,14.900000,15.000000,10.593740,241200
2016-09-22,15.080000,15.150000,15.010000,15.080000,10.650241,148500
2016-09-23,15.070000,15.110000,15.050000,15.080000,10.650241,69200
2016-09-26,15.030000,15.030000,14.980000,15.010000,10.600804,88300
2016-09-27,15.010000,15.080000,14.950000,15.040000,10.621992,97200
2016-09-28,15.060000,15.170000,15.030000,15.170000,10.713802,136600
2016-09-29,15.160000,15.160000,15.060000,15.110000,10.671429,139200
2016-09-30,15.130000,15.200000,15.080000,15.110000,10.671429,196700
2016-10-03,15.120000,15.160000,15.020000,15.160000,10.706744,103700
2016-10-04,15.130000,15.150000,15.030000,15.050000,10.629056,105300
2016-10-05,15.080000,15.090000,15.010000,15.030000,10.614930,104700
2016-10-06,15.040000,15.070000,14.960000,15.050000,10.629056,92100
2016-10-07,15.050000,15.060000,14.960000,14.960000,10.565494,79300
2016-10-10,15.020000,15.110000,15.000000,15.090000,10.657303,104700
2016-10-11,15.080000,15.080000,15.000000,15.040000,10.621992,138300
2016-10-12,14.950000,15.000000,14.910000,14.970000,10.643324,92200
2016-10-13,14.930000,14.980000,14.880000,14.920000,10.607772,107700
2016-10-14,14.940000,14.970000,14.860000,14.870000,10.572224,73300
2016-10-17,14.900000,14.900000,14.640000,14.730000,10.472685,176800
2016-10-18,14.830000,14.830000,14.740000,14.790000,10.515342,102300
2016-10-19,14.800000,14.950000,14.780000,14.950000,10.629106,142200
2016-10-20,14.950000,14.950000,14.850000,14.890000,10.586446,86800
2016-10-21,14.890000,14.990000,14.850000,14.950000,10.629106,103100
2016-10-24,14.960000,14.980000,14.910000,14.950000,10.629106,154000
2016-10-25,14.930000,14.960000,14.910000,14.930000,10.614885,74600
2016-10-26,14.900000,14.960000,14.800000,14.950000,10.629106,175500
2016-10-27,14.970000,14.970000,14.830000,14.840000,10.550895,210600
2016-10-28,14.840000,14.930000,14.790000,14.860000,10.565115,206400
2016-10-31,14.910000,14.910000,14.720000,14.720000,10.465578,183600
2016-11-01,14.820000,14.820000,14.690000,14.740000,10.479797,159500
2016-11-02,14.670000,14.680000,14.550000,14.610000,10.387373,268300
2016-11-03,14.560000,14.640000,14.550000,14.580000,10.366044,102200
2016-11-04,14.570000,14.630000,14.530000,14.550000,10.344713,138600
2016-11-07,14.620000,14.750000,14.620000,14.710000,10.458465,209000
2016-11-08,14.660000,14.740000,14.620000,14.730000,10.472685,164500
2016-11-09,14.560000,14.650000,14.530000,14.580000,10.366044,159800
2016-11-10,14.530000,14.570000,14.200000,14.360000,10.209627,224000
2016-11-11,14.360000,14.390000,14.240000,14.370000,10.216733,244700
2016-11-14,14.300000,14.350000,14.150000,14.260000,10.138530,486100
2016-11-15,14.280000,14.490000,14.260000,14.400000,10.238064,324800
2016-11-16,14.370000,14.450000,14.300000,14.450000,10.345457,209800
2016-11-17,14.400000,14.480000,14.400000,14.450000,10.345457,159100
2016-11-18,14.470000,14.500000,14.400000,14.460000,10.352617,181400
2016-11-21,14.490000,14.620000,14.490000,14.600000,10.452853,163800
2016-11-22,14.640000,14.780000,14.640000,14.710000,10.531602,183300
2016-11-23,14.660000,14.770000,14.660000,14.770000,10.574557,123900
2016-11-25,14.730000,14.850000,14.730000,14.810000,10.603201,40400
2016-11-28,14.820000,14.860000,14.800000,14.850000,10.631835,135200
2016-11-29,14.780000,14.870000,14.780000,14.840000,10.624676,191100
2016-11-30,14.860000,14.890000,14.720000,14.720000,10.538762,266200
2016-12-01,14.710000,14.720000,14.590000,14.600000,10.452853,169900
2016-12-02,14.600000,14.730000,14.600000,14.650000,10.488647,131600
2016-12-05,14.650000,14.710000,14.630000,14.690000,10.517286,200300
2016-12-06,14.730000,14.810000,14.690000,14.810000,10.603201,216500
2016-12-07,14.850000,14.880000,14.780000,14.850000,10.631835,193500
2016-12-08,14.810000,14.840000,14.760000,14.800000,10.596038,154700
2016-12-09,14.830000,14.860000,14.800000,14.840000,10.624676,159800
2016-12-12,14.860000,14.910000,14.830000,14.900000,10.667635,143100
2016-12-13,14.890000,14.920000,14.820000,14.820000,10.610358,268200
2016-12-14,14.750000,14.800000,14.590000,14.630000,10.545487,176600
2016-12-15,14.550000,14.700000,14.550000,14.660000,10.567110,251900
2016-12-16,14.660000,14.750000,14.660000,14.730000,10.617566,214700
2016-12-19,14.750000,14.830000,14.730000,14.830000,10.689649,189200
2016-12-20,14.860000,14.860000,14.750000,14.750000,10.631985,208600
2016-12-21,14.780000,14.780000,14.660000,14.700000,10.595943,194300
2016-12-22,14.680000,14.770000,14.680000,14.720000,10.610357,242900
2016-12-23,14.760000,14.790000,14.740000,14.770000,10.646399,109400
2016-12-27,14.850000,14.850000,14.730000,14.760000,10.639192,146500
2016-12-28,14.710000,14.800000,14.710000,14.800000,10.740791,197000
2016-12-29,14.820000,14.860000,14.760000,14.820000,10.755310,366800
2016-12-30,14.870000,14.940000,14.830000,14.890000,10.806108,275200
2017-01-03,14.940000,14.960000,14.850000,14.860000,10.784339,252400
2017-01-04,14.880000,14.940000,14.880000,14.930000,10.835138,172700
2017-01-05,14.960000,14.960000,14.840000,14.870000,10.791593,265400
2017-01-06,14.900000,14.950000,14.860000,14.940000,10.842392,85400
2017-01-09,14.900000,14.970000,14.900000,14.970000,10.864166,126100
2017-01-10,14.940000,14.980000,14.910000,14.920000,10.827881,275900
2017-01-11,14.920000,15.000000,14.920000,15.000000,10.885937,115400
2017-01-12,15.000000,15.010000,14.910000,14.940000,10.842392,194100
2017-01-13,14.970000,14.980000,14.930000,14.980000,10.871425,93700
2017-01-17,14.960000,15.010000,14.950000,15.000000,10.885937,124000
2017-01-18,14.990000,14.990000,14.920000,14.990000,10.878682,156400
2017-01-19,14.980000,14.980000,14.890000,14.920000,10.827881,120200
2017-01-20,14.930000,14.950000,14.890000,14.930000,10.835138,94200
2017-01-23,14.960000,14.970000,14.920000,14.960000,10.856911,89900
2017-01-24,14.970000,15.030000,14.950000,15.010000,10.893195,112700
2017-01-25,15.060000,15.060000,15.000000,15.020000,10.900453,165400
2017-01-26,15.030000,15.080000,15.000000,15.050000,10.922223,127200
2017-01-27,15.090000,15.090000,15.020000,15.040000,10.914968,140900
2017-01-30,15.040000,15.060000,14.970000,15.050000,10.922223,148000
2017-01-31,15.020000,15.100000,15.010000,15.090000,10.951256,145800
2017-02-01,15.090000,15.130000,15.070000,15.080000,10.943995,211500
2017-02-02,15.050000,15.140000,15.040000,15.110000,10.965770,139400
2017-02-03,15.150000,15.160000,15.070000,15.120000,10.973025,118700
2017-02-06,15.110000,15.110000,15.050000,15.090000,10.951256,151500
2017-02-07,15.110000,15.140000,15.090000,15.140000,10.987537,88200
2017-02-08,15.130000,15.130000,15.050000,15.100000,10.958510,211900
2017-02-09,15.100000,15.130000,14.980000,15.030000,10.907713,443000
2017-02-10,15.060000,15.080000,15.020000,15.070000,10.936742,129500
2017-02-13,15.080000,15.100000,15.040000,15.060000,10.929483,138500
2017-02-14,15.030000,15.060000,14.960000,15.060000,10.929483,189300
2017-02-15,14.990000,14.990000,14.880000,14.980000,10.944093,231600
2017-02-16,14.950000,14.950000,14.850000,14.860000,10.856425,151100
2017-02-17,14.860000,14.970000,14.850000,14.960000,10.929483,153900
2017-02-21,14.960000,15.030000,14.950000,15.030000,10.980623,148200
2017-02-22,15.020000,15.050000,15.000000,15.030000,10.980623,122600
2017-02-23,15.080000,15.130000,15.040000,15.130000,11.053681,130600
2017-02-24,15.090000,15.150000,15.080000,15.150000,11.068295,158900
2017-02-27,15.180000,15.180000,15.120000,15.170000,11.082905,101300
2017-02-28,15.160000,15.180000,15.120000,15.170000,11.082905,124700
2017-03-01,15.180000,15.230000,15.160000,15.200000,11.104822,127700
2017-03-02,15.200000,15.230000,15.180000,15.210000,11.112127,102600
2017-03-03,15.200000,15.220000,15.140000,15.190000,11.097512,143400
2017-03-06,15.140000,15.160000,15.100000,15.100000,11.031763,150000
2017-03-07,15.050000,15.090000,15.020000,15.030000,10.980623,166900
2017-03-08,15.020000,15.020000,14.920000,14.960000,10.929483,119400
2017-03-09,14.920000,14.920000,14.700000,14.760000,10.783367,322500
2017-03-10,14.760000,14.850000,14.760000,14.820000,10.827201,210500
2017-03-13,14.820000,14.870000,14.800000,14.820000,10.827201,75900
2017-03-14,14.750000,14.770000,14.710000,14.730000,10.761449,96900
2017-03-15,14.660000,14.800000,14.640000,14.800000,10.886497,236800
2017-03-16,14.810000,14.820000,14.720000,14.800000,10.886497,127400
2017-03-17,14.800000,14.850000,14.780000,14.830000,10.908566,99700
2017-03-20,14.830000,14.880000,14.800000,14.880000,10.945341,126600
2017-03-21,14.890000,14.890000,14.770000,14.780000,10.871783,164500
2017-03-22,14.810000,14.890000,14.770000,14.890000,10.952698,212000
2017-03-23,14.870000,14.900000,14.850000,14.880000,10.945341,171500
2017-03-24,14.900000,14.920000,14.870000,14.870000,10.937985,57100
2017-03-27,14.850000,14.880000,14.800000,14.860000,10.930631,61300
2017-03-28,14.860000,14.920000,14.860000,14.870000,10.937985,203000
2017-03-29,14.890000,14.940000,14.890000,14.900000,10.960053,103900
2017-03-30,14.920000,14.940000,14.870000,14.900000,10.960053,156900
2017-03-31,14.890000,14.930000,14.860000,14.890000,10.952698,185200
2017-04-03,14.910000,14.940000,14.880000,14.940000,10.989474,153100
2017-04-04,14.930000,14.950000,14.900000,14.910000,10.967411,97500
2017-04-05,14.920000,14.970000,14.920000,14.950000,10.996830,84200
2017-04-06,14.950000,15.040000,14.950000,15.020000,11.048323,181000
2017-04-07,15.000000,15.050000,15.000000,15.040000,11.063033,124100
2017-04-10,15.050000,15.100000,15.040000,15.090000,11.099813,91500
2017-04-11,15.030000,15.060000,14.980000,15.060000,11.151648,125500
2017-04-12,15.080000,15.100000,15.020000,15.080000,11.166454,123500
2017-04-13,15.040000,15.040000,14.960000,15.000000,11.107217,96300
2017-04-17,15.000000,15.040000,14.990000,15.000000,11.107217,105200
2017-04-18,15.010000,15.030000,15.000000,15.020000,11.122030,132300
2017-04-19,15.030000,15.080000,15.000000,15.020000,11.122030,134900
2017-04-20,15.020000,15.040000,15.000000,15.040000,11.136839,96500
2017-04-21,15.020000,15.080000,15.010000,15.080000,11.166454,109700
2017-04-24,15.100000,15.130000,15.070000,15.080000,11.166454,119000
2017-04-25,15.080000,15.120000,15.060000,15.070000,11.159050,158000
2017-04-26,15.110000,15.120000,15.070000,15.100000,11.181267,166700
2017-04-27,15.090000,15.120000,15.060000,15.060000,11.151648,170400
2017-04-28,15.100000,15.210000,15.090000,15.210000,11.262718,200100
2017-05-01,15.200000,15.290000,15.180000,15.230000,11.277528,201300
2017-05-02,15.280000,15.300000,15.250000,15.290000,11.321956,86800
2017-05-03,15.300000,15.300000,15.160000,15.200000,11.255314,138400
2017-05-04,15.230000,15.230000,15.110000,15.210000,11.262718,118800
2017-05-05,15.200000,15.280000,15.200000,15.260000,11.299744,109600
2017-05-08,15.280000,15.280000,15.230000,15.240000,11.284933,89600
2017-05-09,15.240000,15.310000,15.210000,15.250000,11.292340,91000
2017-05-10,15.160000,15.180000,15.080000,15.110000,11.262523,172200
2017-05-11,15.120000,15.150000,15.060000,15.130000,11.277429,94600
2017-05-12,15.150000,15.190000,15.110000,15.190000,11.322155,101700
2017-05-15,15.160000,15.180000,15.140000,15.150000,11.292338,59400
2017-05-16,15.150000,15.170000,15.120000,15.150000,11.292338,89600
2017-05-17,15.100000,15.140000,15.020000,15.020000,11.195443,116700
2017-05-18,15.000000,15.100000,15.000000,15.040000,11.210350,117900
2017-05-19,15.050000,15.120000,15.040000,15.090000,11.247615,88500
2017-05-22,15.120000,15.150000,15.050000,15.060000,11.225257,89100
2017-05-23,15.090000,15.210000,15.070000,15.210000,11.337061,100700
2017-05-24,15.170000,15.220000,15.130000,15.220000,11.344516,85400
2017-05-25,15.220000,15.250000,15.180000,15.180000,11.314702,122900
2017-05-26,15.250000,15.250000,15.160000,15.200000,11.329607,92100
2017-05-30,15.200000,15.230000,15.160000,15.210000,11.337061,127600
2017-05-31,15.230000,15.240000,15.160000,15.230000,11.351966,135300
2017-06-01,15.210000,15.260000,15.200000,15.260000,11.374329,165000
2017-06-02,15.250000,15.250000,15.150000,15.190000,11.322155,226000
2017-06-05,15.170000,15.200000,15.120000,15.200000,11.329607,132200
2017-06-06,15.230000,15.230000,15.120000,15.180000,11.314702,128600
2017-06-07,15.180000,15.180000,15.050000,15.060000,11.225257,215800
2017-06-08,15.060000,15.110000,15.050000,15.080000,11.240161,161200
2017-06-09,15.110000,15.120000,15.030000,15.060000,11.225257,148200
2017-06-12,15.060000,15.070000,15.030000,15.060000,11.225257,134000
2017-06-13,15.050000,15.120000,15.040000,15.080000,11.240161,118900
2017-06-14,14.990000,15.020000,14.970000,14.990000,11.240162,209300
2017-06-15,14.960000,15.010000,14.940000,15.010000,11.255163,184400
2017-06-16,14.980000,15.000000,14.910000,14.920000,11.187674,218900
2017-06-19,14.930000,14.980000,14.920000,14.930000,11.195174,229900
2017-06-20,14.930000,14.950000,14.900000,14.940000,11.202667,141900
2017-06-21,14.920000,14.940000,14.820000,14.820000,11.112687,210900
2017-06-22,14.820000,14.850000,14.770000,14.780000,11.082691,245400
2017-06-23,14.800000,14.860000,14.770000,14.860000,11.142681,96400
2017-06-26,14.860000,14.910000,14.840000,14.840000,11.127687,128600
2017-06-27,14.850000,14.880000,14.810000,14.840000,11.127687,157500
2017-06-28,14.850000,14.900000,14.820000,14.840000,11.127687,110300
2017-06-29,14.840000,14.850000,14.750000,14.800000,11.097692,139300
2017-06-30,14.820000,14.900000,14.800000,14.860000,11.142681,108900
2017-07-03,14.920000,15.030000,14.890000,15.030000,11.270159,66400
2017-07-05,15.010000,15.010000,14.890000,14.930000,11.195174,118700
2017-07-06,14.850000,14.890000,14.820000,14.820000,11.112687,142500
2017-07-07,14.830000,14.910000,14.830000,14.890000,11.165174,105400
2017-07-10,14.860000,14.940000,14.840000,14.940000,11.202667,98700
2017-07-11,14.900000,14.930000,14.890000,14.920000,11.187674,88300
2017-07-12,14.870000,14.930000,14.830000,14.930000,11.263113,140900
2017-07-13,14.900000,14.910000,14.860000,14.880000,11.225396,151500
2017-07-14,14.870000,14.980000,14.870000,14.970000,11.293285,110400
2017-07-17,14.950000,14.990000,14.900000,14.950000,11.278198,107000
2017-07-18,14.920000,15.000000,14.900000,14.960000,11.285745,143800
2017-07-19,14.970000,15.050000,14.970000,15.000000,11.315920,168700
2017-07-20,15.030000,15.040000,14.970000,14.990000,11.308377,75000
2017-07-21,15.010000,15.020000,14.950000,15.020000,11.331011,75700
2017-07-24,14.980000,15.050000,14.980000,15.030000,11.338552,72200
2017-07-25,15.040000,15.070000,14.990000,15.000000,11.315920,103100
2017-07-26,15.060000,15.060000,14.990000,15.060000,11.361185,130600
2017-07-27,15.030000,15.060000,14.990000,15.060000,11.361185,132700
2017-07-28,15.050000,15.130000,15.040000,15.080000,11.376270,187500
2017-07-31,15.090000,15.120000,15.070000,15.110000,11.398904,119100
2017-08-01,15.110000,15.160000,15.100000,15.150000,11.429079,79200
2017-08-02,15.140000,15.150000,15.080000,15.100000,11.391359,90200
2017-08-03,15.110000,15.130000,15.050000,15.100000,11.391359,115400
2017-08-04,15.110000,15.160000,15.070000,15.160000,11.436625,111200
2017-08-07,15.120000,15.130000,15.060000,15.090000,11.383815,73800
2017-08-08,15.050000,15.080000,14.960000,15.020000,11.331011,166900
2017-08-09,14.940000,14.990000,14.880000,14.910000,11.248025,212800
2017-08-10,14.870000,14.880000,14.700000,14.770000,11.142411,317200
2017-08-11,14.610000,14.890000,14.500000,14.860000,11.210303,241500
2017-08-14,14.890000,14.970000,14.890000,14.930000,11.263113,91100
2017-08-15,15.000000,15.000000,14.890000,14.910000,11.248025,112400
2017-08-16,14.820000,14.860000,14.790000,14.800000,11.232848,131700
2017-08-17,14.780000,14.820000,14.700000,14.730000,11.179715,235000
2017-08-18,14.720000,14.820000,14.720000,14.810000,11.240436,120700
2017-08-21,14.790000,14.830000,14.740000,14.780000,11.217664,85100
2017-08-22,14.790000,14.840000,14.790000,14.810000,11.240436,107800
2017-08-23,14.800000,14.840000,14.790000,14.830000,11.255612,128600
2017-08-24,14.840000,14.880000,14.820000,14.870000,11.285973,102600
2017-08-25,14.930000,14.930000,14.840000,14.870000,11.285973,140700
2017-08-28,14.930000,14.930000,14.820000,14.830000,11.255612,112900
2017-08-29,14.790000,14.890000,14.790000,14.850000,11.270793,97500
2017-08-30,14.880000,14.880000,14.850000,14.870000,11.285973,88300
2017-08-31,14.880000,14.910000,14.830000,14.840000,11.263204,323000
2017-09-01,14.880000,14.940000,14.820000,14.890000,11.301150,219200
2017-09-05,14.900000,14.910000,14.770000,14.800000,11.232848,235300
2017-09-06,14.820000,14.860000,14.800000,14.840000,11.263204,163900
2017-09-07,14.840000,14.850000,14.810000,14.830000,11.255612,161100
2017-09-08,14.810000,14.830000,14.790000,14.810000,11.240436,142200
2017-09-11,14.820000,14.860000,14.820000,14.850000,11.270793,162000
2017-09-12,14.870000,14.900000,14.850000,14.870000,11.285973,80500
2017-09-13,14.870000,14.880000,14.830000,14.850000,11.270793,96700
2017-09-14,14.740000,14.790000,14.730000,14.770000,11.278431,117000
2017-09-15,14.750000,14.800000,14.750000,14.800000,11.301339,116200
2017-09-18,14.780000,14.830000,14.780000,14.800000,11.301339,95100
2017-09-19,14.830000,14.930000,14.790000,14.910000,11.385335,285200
2017-09-20,14.860000,14.930000,14.850000,14.930000,11.400605,244200
2017-09-21,14.910000,14.930000,14.830000,14.830000,11.324244,214100
2017-09-22,14.830000,14.910000,14.830000,14.850000,11.339517,109100
