Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,17.203844,17.484495,16.848354,17.213200,10.152402,231500
2013-05-31,17.110294,17.334814,17.026100,17.063520,10.064121,469900
2013-06-03,17.091585,17.353525,16.913839,17.072874,10.069640,240600
2013-06-04,17.119650,17.447075,17.026100,17.316105,10.213098,539400
2013-06-05,17.306749,17.484495,17.072874,17.119650,10.097228,334000
2013-06-06,17.091585,17.390945,17.026100,17.288040,10.196545,261300
2013-06-07,17.353525,17.372234,16.979324,17.316105,10.213098,278800
2013-06-10,17.381590,17.400299,17.213200,17.344170,10.229649,292800
2013-06-11,17.203844,18.335800,16.651899,17.278685,10.191027,1207200
2013-06-12,17.362881,17.400299,16.904486,17.325460,10.218616,372200
2013-06-13,17.493851,17.699659,17.166426,17.596754,10.378627,250400
2013-06-14,17.596754,17.615465,17.306749,17.344170,10.229649,112500
2013-06-17,17.549980,17.952246,17.493851,17.643530,10.406215,366500
2013-06-18,17.811920,18.148701,17.540625,17.718370,10.450355,392900
2013-06-19,17.980310,18.008375,17.203844,17.325460,10.218616,341100
2013-06-20,17.054165,17.175779,16.427380,16.885775,9.959288,490200
2013-06-21,16.998035,17.016745,16.745449,16.848354,9.937217,373700
2013-06-24,16.839001,17.203844,16.548994,17.007389,10.031016,325400
2013-06-25,17.072874,17.989664,17.072874,17.811920,10.505530,450400
2013-06-26,17.933535,18.139345,17.587400,17.877405,10.544154,251200
2013-06-27,18.008375,18.008375,17.727724,17.839985,10.522083,111500
2013-06-28,17.830629,18.335800,17.765144,18.101925,10.676579,336500
2013-07-01,18.373220,19.355495,18.354509,19.271299,11.366277,626500
2013-07-02,19.233879,19.336784,18.616449,18.897100,11.145575,230700
2013-07-03,18.663225,18.803551,18.391930,18.672581,11.013151,150100
2013-07-05,18.700645,18.803551,18.251604,18.504190,10.913835,127800
2013-07-08,18.504190,18.700645,18.129990,18.307735,10.797965,287100
2013-07-09,18.410641,18.410641,17.549980,17.662239,10.417249,430000
2013-07-10,17.549980,18.055149,17.316105,17.456430,10.295862,418300
2013-07-11,17.671595,17.821276,17.166426,17.783855,10.488978,417400
2013-07-12,17.774500,17.961599,17.587400,17.690306,10.433804,162800
2013-07-15,17.774500,18.036440,17.549980,17.578045,10.367591,247900
2013-07-16,17.634174,17.830629,17.559336,17.671595,10.422768,109600
2013-07-17,17.774500,17.802565,17.072874,17.129005,10.102746,335600
2013-07-18,17.119650,17.213200,16.754805,16.979324,10.014463,553800
2013-07-19,16.932550,16.932550,15.258005,15.707045,9.264068,1234600
2013-07-22,15.763175,16.464800,15.753820,15.772530,9.302691,415700
2013-07-23,15.763175,16.090599,15.529300,15.576075,9.186822,360800
2013-07-24,15.548010,15.641560,14.818320,14.846385,8.756449,348600
2013-07-25,14.846385,15.145745,14.640575,14.949290,8.817142,293300
2013-07-26,14.771545,14.799610,14.416055,14.603155,8.612991,265200
2013-07-29,14.518960,14.996065,14.518960,14.855740,8.761966,343000
2013-07-30,14.883805,15.052195,14.593800,14.649930,8.640580,172200
2013-07-31,14.612510,14.640575,13.967015,14.060565,8.292968,431200
2013-08-01,14.154115,14.593800,14.060565,14.322505,8.447461,502400
2013-08-02,14.228955,15.248650,14.126050,15.183165,8.955082,433400
2013-08-05,15.220585,15.304780,14.715415,14.986710,8.839211,330900
2013-08-06,15.061550,15.248650,14.762190,15.145745,8.933011,152300
2013-08-07,15.089615,15.089615,14.387990,14.416055,8.502638,264300
2013-08-08,14.518960,14.696705,14.182180,14.238310,8.397803,173100
2013-08-09,14.266375,14.603155,14.210245,14.238310,8.397803,128300
2013-08-12,14.172825,14.359925,14.126050,14.191535,8.370215,162900
2013-08-13,14.163470,15.070905,14.126050,15.033485,8.866801,250200
2013-08-14,15.164455,16.492865,14.968000,16.230925,9.573053,891200
2013-08-15,16.371250,16.689320,15.145745,15.763175,9.297174,1137800
2013-08-16,15.772530,16.156084,15.454460,15.791240,9.313727,323600
2013-08-19,15.800595,15.940920,14.837030,14.939935,8.811624,395800
2013-08-20,14.893160,15.529300,14.827675,15.388975,9.076469,223600
2013-08-21,15.360910,15.491880,14.911870,15.323490,9.037848,299300
2013-08-22,15.398330,15.791240,14.865095,15.220585,8.977153,150500
2013-08-23,15.220585,16.212215,15.220585,16.212215,9.562018,484900
2013-08-26,16.212215,16.371250,15.304780,15.903500,9.379939,394700
2013-08-27,15.744465,15.800595,14.780900,15.014775,8.855766,581700
2013-08-28,14.977355,15.426395,14.939935,14.958645,8.822659,233700
2013-08-29,14.893160,15.248650,14.893160,15.220585,8.977153,207900
2013-08-30,15.220585,15.435750,15.164455,15.351555,9.054398,199200
2013-09-03,15.594785,15.800595,15.323490,15.482525,9.131645,192500
2013-09-04,15.445105,15.781885,15.164455,15.716400,9.269587,214400
2013-09-05,15.735110,16.548994,15.510590,16.296410,9.611679,293600
2013-09-06,16.343185,16.605125,15.997050,16.380606,9.661336,188800
2013-09-09,16.474155,16.820290,16.389959,16.492865,9.727547,130500
2013-09-10,16.558350,16.651899,15.763175,15.959630,9.413044,391900
2013-09-11,15.875435,16.099955,15.781885,15.968985,9.418560,138600
2013-09-12,15.968985,16.146730,15.211230,15.370265,9.065434,211500
2013-09-13,15.426395,15.847370,15.379620,15.800595,9.319244,178700
2013-09-16,15.968985,16.006405,15.613495,15.800595,9.319244,206300
2013-09-17,15.819305,16.193504,15.800595,16.146730,9.523396,183000
2013-09-18,16.221569,16.960615,16.184151,16.839001,9.931699,466400
2013-09-19,16.848354,16.932550,16.287054,16.446091,9.699960,160400
2013-09-20,16.455444,16.801580,16.071890,16.623835,9.804793,259600
2013-09-23,16.614479,16.792225,16.230925,16.511576,9.738584,171100
2013-09-24,16.511576,16.717384,16.418024,16.586414,9.782722,87700
2013-09-25,16.586414,16.810934,16.474155,16.661255,9.826865,175700
2013-09-26,16.754805,16.820290,16.558350,16.801580,9.909629,237800
2013-09-27,16.764160,17.119650,16.708031,16.867065,9.948252,275500
2013-09-30,16.736095,16.923195,16.586414,16.820290,9.920663,277900
2013-10-01,16.839001,17.353525,16.839001,17.269329,10.185508,348700
2013-10-02,17.175779,17.596754,17.026100,17.175779,10.130333,248500
2013-10-03,17.100941,17.269329,16.446091,16.736095,9.871005,146400
2013-10-04,16.679964,17.203844,16.530285,16.923195,9.981359,148700
2013-10-07,16.801580,16.951260,16.642546,16.726740,9.865487,81400
2013-10-08,16.726740,16.932550,16.025114,16.118666,9.506845,206900
2013-10-09,16.305765,16.305765,15.164455,16.034470,9.457186,430700
2013-10-10,16.184151,16.679964,16.090599,16.483509,9.722031,117100
2013-10-11,16.324474,16.455444,16.109310,16.212215,9.638602,77800
2013-10-14,16.184151,16.446091,15.968985,16.305765,9.694221,94300
2013-10-15,16.324474,16.474155,15.959630,15.978340,9.499558,105000
2013-10-16,16.053181,16.174795,15.809950,15.884790,9.443941,274800
2013-10-17,15.744465,16.128019,15.557365,15.997050,9.510682,207400
2013-10-18,16.025114,16.492865,15.866080,16.380606,9.738715,146300
2013-10-21,16.361895,16.558350,15.912855,16.053181,9.544053,118300
2013-10-22,16.090599,16.146730,15.622850,15.800595,9.393884,231600
2013-10-23,15.735110,15.772530,15.286070,15.501235,9.215906,253700
2013-10-24,15.519945,15.800595,15.407685,15.604140,9.277087,117600
2013-10-25,15.594785,15.688335,15.061550,15.258005,9.071299,188300
2013-10-28,15.192520,15.426395,14.958645,15.098970,8.976749,203200
2013-10-29,15.108325,15.716400,15.098970,15.688335,9.327143,129700
2013-10-30,15.688335,15.809950,15.239295,15.351555,9.126916,68300
2013-10-31,15.314135,15.482525,14.902515,14.939935,8.882197,217400
2013-11-01,14.958645,15.379620,14.668640,15.332845,9.115792,153900
2013-11-04,15.398330,15.463815,15.192520,15.435750,9.176973,97400
2013-11-05,15.342200,15.445105,15.155100,15.248650,9.065737,47700
2013-11-06,15.351555,15.351555,15.061550,15.098970,8.976749,127200
2013-11-07,15.098970,15.388975,14.603155,14.837030,8.821018,166800
2013-11-08,14.771545,15.164455,14.434765,15.155100,9.010119,179300
2013-11-11,15.173810,15.435750,14.874450,15.295425,9.093546,199100
2013-11-12,15.258005,15.491880,15.211230,15.351555,9.126916,120200
2013-11-13,15.295425,15.978340,15.295425,15.819305,9.405007,182500
2013-11-14,15.875435,16.548994,15.781885,16.446091,9.777649,313500
2013-11-15,16.483509,16.614479,16.343185,16.436735,9.772086,258000
2013-11-18,16.764160,18.045795,16.548994,17.437719,10.367199,878900
2013-11-19,17.493851,17.802565,16.782869,16.876419,10.033491,278300
2013-11-20,16.895130,17.231911,16.745449,16.988680,10.100233,224100
2013-11-21,17.241264,17.877405,17.213200,17.680950,10.511806,445000
2013-11-22,17.643530,17.961599,17.419010,17.830629,10.600795,319600
2013-11-25,17.858694,18.036440,17.737080,17.952246,10.673100,166400
2013-11-26,17.942890,18.186119,17.868050,18.083216,10.750965,206600
2013-11-27,18.064505,18.335800,17.914825,18.270315,10.862200,338300
2013-11-29,18.373220,19.318075,18.055149,19.159040,11.390571,412700
2013-12-02,19.346140,19.608080,19.205814,19.243235,11.440627,373400
2013-12-03,19.233879,19.804535,18.775484,19.271299,11.457312,388300
2013-12-04,19.121620,19.570660,18.869036,19.009359,11.301580,247600
2013-12-05,19.121620,19.318075,18.794195,19.009359,11.301580,137800
2013-12-06,19.149685,19.290010,18.981295,19.084200,11.346077,124800
2013-12-09,19.112265,19.130976,18.607096,18.943874,11.262650,191800
2013-12-10,18.953230,19.271299,18.897100,19.102909,11.357199,275800
2013-12-11,19.102909,19.252590,18.756775,18.887745,11.229279,191700
2013-12-12,18.822260,18.971939,18.055149,18.373220,10.923382,354200
2013-12-13,18.251604,18.448059,17.559336,17.858694,10.617480,334700
2013-12-16,18.027084,18.616449,17.924179,18.214186,10.828831,431900
2013-12-17,18.148701,18.148701,17.849340,18.036440,10.723154,182300
2013-12-18,18.017731,18.158054,17.549980,17.961599,10.678660,172200
2013-12-19,17.868050,17.989664,17.652885,17.802565,10.584110,139600
2013-12-20,17.765144,18.101925,17.662239,18.017731,10.712032,189700
2013-12-23,17.615465,18.148701,17.615465,18.111280,10.767651,182200
2013-12-24,18.045795,18.335800,18.045795,18.214186,10.828831,71700
2013-12-26,18.242250,18.242250,17.737080,17.952246,10.673100,146700
2013-12-27,18.017731,18.242250,17.970955,18.073860,10.745402,136100
2013-12-30,18.064505,18.223539,17.802565,18.073860,10.745402,107500
2013-12-31,18.055149,18.232895,17.877405,17.999020,10.700909,107100
2014-01-02,17.952246,17.961599,17.587400,17.755791,10.556301,133200
2014-01-03,17.746435,18.027084,17.643530,17.924179,10.656414,112700
2014-01-06,17.914825,17.980310,17.362881,17.475140,10.389446,137500
2014-01-07,17.549980,17.868050,17.129005,17.316105,10.294896,278100
2014-01-08,17.475140,17.942890,17.475140,17.709015,10.528493,202100
2014-01-09,17.718370,17.774500,16.941904,17.119650,10.178099,191400
2014-01-10,17.447075,18.008375,17.306749,17.914825,10.650852,194700
2014-01-13,17.783855,18.158054,16.764160,16.960615,10.083548,405200
2014-01-14,16.979324,17.624821,16.979324,17.493851,10.400573,118000
2014-01-15,17.540625,17.718370,17.054165,17.269329,10.267085,142900
2014-01-16,17.185135,17.447075,17.054165,17.157070,10.200344,182000
2014-01-17,17.166426,17.606110,16.941904,17.549980,10.433942,396200
2014-01-21,17.690306,17.774500,17.353525,17.699659,10.522930,200800
2014-01-22,17.774500,18.419994,17.465784,18.186119,10.812144,285100
2014-01-23,18.055149,18.148701,17.727724,17.952246,10.673100,149100
2014-01-24,17.858694,17.858694,17.465784,17.643530,10.489559,139000
2014-01-27,17.783855,17.849340,17.306749,17.437719,10.367199,101600
2014-01-28,17.484495,18.429350,17.484495,18.232895,10.839953,191200
2014-01-29,18.073860,18.588385,17.877405,18.083216,10.750965,167600
2014-01-30,18.317089,18.504190,18.055149,18.307735,10.884448,132500
2014-01-31,18.092569,18.232895,17.652885,17.737080,10.545177,208000
2014-02-03,17.774500,18.055149,17.035456,17.222555,10.239278,247700
2014-02-04,17.269329,17.896114,17.185135,17.493851,10.400573,107100
2014-02-05,17.437719,17.802565,17.325460,17.709015,10.528493,109400
2014-02-06,17.755791,18.055149,17.549980,17.793209,10.578548,206800
2014-02-07,17.858694,17.961599,17.606110,17.821276,10.595233,92500
2014-02-10,17.821276,18.607096,17.774500,18.410641,10.945628,205800
2014-02-11,18.391930,19.121620,18.391930,18.934521,11.257090,273900
2014-02-12,18.887745,18.981295,18.635160,18.850325,11.207032,262300
2014-02-13,18.719355,19.243235,18.719355,19.187105,11.407257,161600
2014-02-14,19.130976,19.318075,19.037424,19.168394,11.396132,101400
2014-02-18,19.252590,19.533239,18.990650,19.392916,11.529616,206300
2014-02-19,19.411625,20.113251,19.355495,20.019699,11.902255,451500
2014-02-20,20.019699,20.571646,20.019699,20.393900,12.124730,256800
2014-02-21,20.412609,21.030041,20.412609,20.955200,12.458438,601600
2014-02-24,20.945845,21.263914,20.814875,20.936489,12.447312,392000
2014-02-25,20.880360,21.020685,20.627775,20.740034,12.330516,241400
2014-02-26,20.796165,21.581985,20.618420,21.413595,12.730966,603800
2014-02-27,21.376175,21.516500,21.001974,21.497789,12.781021,278100
2014-02-28,21.563274,21.610050,21.104879,21.329399,12.680908,250600
2014-03-03,21.151655,21.273270,20.842939,21.142300,12.569673,308400
2014-03-04,21.357466,21.516500,20.852295,21.404240,12.725403,266300
2014-03-05,21.394884,21.900055,21.301334,21.666180,12.881134,333900
2014-03-06,21.675535,21.778440,21.441660,21.535210,12.803268,177800
2014-03-07,21.591339,21.759729,21.254560,21.413595,12.730966,188200
2014-03-10,21.348110,21.946831,21.273270,21.348110,12.692033,265600
2014-03-11,21.516500,22.180704,20.496805,21.301334,12.664224,626200
2014-03-12,21.516500,21.535210,20.627775,21.001974,12.486246,375200
2014-03-13,21.039394,21.217140,20.487450,21.001974,12.486246,272600
2014-03-14,20.983265,21.310690,20.871004,21.226496,12.619730,129300
2014-03-17,21.338755,21.666180,21.123590,21.198429,12.603044,272300
2014-03-18,21.254560,21.516500,21.095526,21.366819,12.703156,180200
2014-03-19,21.310690,21.413595,20.983265,21.226496,12.619730,151000
2014-03-20,21.114235,21.320045,20.955200,21.123590,12.558550,173400
2014-03-21,21.198429,21.741020,21.189075,21.235849,12.625292,528400
2014-03-24,21.329399,21.479080,20.524870,21.217140,12.614168,502100
2014-03-25,21.282625,21.984249,21.217140,21.413595,12.730966,281000
2014-03-26,21.516500,21.750376,20.842939,21.114235,12.552986,276300
2014-03-27,21.142300,21.282625,19.823244,20.019699,11.902255,532400
2014-03-28,20.169380,20.347124,20.029055,20.169380,11.991245,257900
2014-03-31,20.328415,20.842939,20.234865,20.637131,12.269336,190800
2014-04-01,20.758745,21.170364,20.543579,21.104879,12.547425,156200
2014-04-02,21.142300,21.441660,20.992620,21.432304,12.742088,176600
2014-04-03,21.479080,21.525854,20.421965,21.235849,12.625292,215600
2014-04-04,21.404240,21.404240,20.487450,20.646484,12.274898,180700
2014-04-07,20.796165,20.945845,20.225510,20.552935,12.219279,191900
2014-04-08,20.590355,20.927135,20.580999,20.758745,12.341640,153100
2014-04-09,20.711969,21.516500,20.683905,21.357466,12.697595,193200
2014-04-10,21.553921,22.536196,21.142300,21.843925,12.986809,615400
2014-04-11,21.843925,22.012316,20.833586,21.001974,12.486246,656800
2014-04-14,21.123590,21.123590,20.459385,20.580999,12.235964,288500
2014-04-15,20.580999,20.711969,19.018715,19.673565,11.696470,532800
2014-04-16,19.832600,20.440676,19.505175,20.234865,12.030179,316000
2014-04-17,20.300350,20.393900,20.113251,20.216154,12.019054,222800
2014-04-21,20.300350,20.309706,19.954214,20.178736,11.996808,197800
2014-04-22,20.253574,20.580999,19.972925,20.347124,12.096919,302900
2014-04-23,20.412609,20.758745,20.150669,20.515514,12.197034,305000
2014-04-24,20.655840,20.861650,20.421965,20.590355,12.241529,206000
2014-04-25,20.534225,20.580999,19.963570,20.169380,11.991245,362600
2014-04-28,20.365835,20.440676,19.130976,19.551950,11.624166,168000
2014-04-29,19.664209,20.309706,19.598724,19.823244,11.785459,182300
2014-04-30,19.795179,19.963570,19.458401,19.682920,11.702030,182000
2014-05-01,19.654856,19.832600,19.346140,19.542595,11.618605,156100
2014-05-02,19.505175,19.888729,19.402269,19.551950,11.624166,114200
2014-05-05,19.514530,19.804535,19.364849,19.645500,11.679785,102600
2014-05-06,19.645500,19.935505,19.093555,19.243235,11.440627,187100
2014-05-07,19.411625,19.523886,18.784840,19.233879,11.435065,260600
2014-05-08,19.215170,19.739050,18.943874,19.112265,11.362761,159500
2014-05-09,19.243235,19.636145,18.906454,19.392916,11.529616,195900
2014-05-12,19.561304,20.384544,19.561304,20.290995,12.063548,223800
2014-05-13,20.375191,20.973909,20.300350,20.468740,12.169224,445200
2014-05-14,20.599710,21.703600,20.599710,21.095526,12.541864,592700
2014-05-15,20.824230,21.114235,19.851311,20.113251,11.957874,497300
2014-05-16,20.234865,20.290995,19.589371,19.823244,11.785459,419600
2014-05-19,19.870020,20.150669,19.645500,20.094540,11.946751,242800
2014-05-20,20.085184,20.571646,19.841955,20.019699,11.902255,223600
2014-05-21,20.038410,20.197445,19.551950,20.019699,11.902255,170800
2014-05-22,19.954214,20.113251,19.084200,19.673565,11.696470,665700
2014-05-23,19.795179,21.273270,19.795179,21.263914,12.641977,652800
2014-05-27,21.516500,22.423935,21.469725,22.292965,13.253775,803200
2014-05-28,22.152639,22.657810,22.021669,22.526840,13.392819,539200
2014-05-29,22.629745,23.265884,22.461355,23.097494,13.732091,427400
2014-05-30,23.003944,23.228464,22.498775,22.835554,13.576358,227400
2014-06-02,22.732651,23.209755,22.545549,23.153625,13.765461,372800
2014-06-03,23.106850,23.742990,22.994591,23.602665,14.032427,513900
2014-06-04,23.462339,23.742990,23.378145,23.714926,14.099169,277200
2014-06-05,23.696215,24.238806,23.415565,24.079769,14.316078,520500
2014-06-06,24.070415,24.294935,23.995575,24.135900,14.349450,352800
2014-06-09,24.154610,24.210739,23.134914,23.284595,13.843327,353900
2014-06-10,23.331369,23.387501,22.648455,23.191046,13.787709,155500
2014-06-11,23.106850,23.471695,23.078785,23.284595,13.843327,109600
2014-06-12,23.144270,23.387501,22.975880,23.060076,13.709845,148000
2014-06-13,23.050720,23.256531,22.807489,23.088140,13.726529,139900
2014-06-16,23.013300,23.256531,22.807489,23.078785,13.720966,134200
2014-06-17,23.106850,23.434275,22.966524,23.162979,13.771024,112500
2014-06-18,23.153625,23.293949,22.938459,23.088140,13.726529,113400
2014-06-19,23.106850,23.237820,22.742004,22.779425,13.542990,133400
2014-06-20,22.732651,22.872974,22.405226,22.629745,13.454000,241500
2014-06-23,22.573614,22.629745,22.105865,22.236835,13.220404,181000
2014-06-24,22.330385,22.564260,22.180704,22.470711,13.359448,225100
2014-06-25,22.339741,22.498775,22.124575,22.236835,13.220404,133100
2014-06-26,22.358450,22.788780,22.152639,22.592325,13.431753,153500
2014-06-27,22.526840,22.844910,22.526840,22.657810,13.470684,115300
2014-06-30,22.611034,22.685875,22.218124,22.573614,13.420627,156100
2014-07-01,22.592325,22.882330,22.395870,22.461355,13.353888,129000
2014-07-02,22.536196,23.406210,22.536196,22.816845,13.565236,208500
2014-07-03,22.798136,22.826200,22.517485,22.732651,13.515180,44000
2014-07-07,22.713940,22.816845,22.143286,22.339741,13.281584,101300
2014-07-08,22.358450,22.414579,21.656824,22.218124,13.209280,252000
2014-07-09,22.452000,22.742004,22.059090,22.667166,13.476249,230900
2014-07-10,22.339741,22.452000,22.049734,22.283609,13.248214,85000
2014-07-11,22.283609,22.639099,22.105865,22.620390,13.448438,124400
2014-07-14,22.760715,22.919750,22.330385,22.442644,13.342762,86200
2014-07-15,22.554905,23.518471,22.405226,23.219110,13.804395,512300
2014-07-16,23.387501,23.387501,23.069429,23.144270,13.759899,174500
2014-07-17,22.994591,23.050720,22.077801,22.292965,13.253775,229900
2014-07-18,22.545549,22.798136,22.377159,22.676519,13.481809,173500
2014-07-21,22.713940,23.209755,22.545549,23.153625,13.765461,132300
2014-07-22,23.209755,23.537180,23.078785,23.322016,13.865573,171900
2014-07-23,23.434275,23.481050,22.667166,22.760715,13.531866,121900
2014-07-24,22.779425,23.022655,22.676519,22.751360,13.526304,95900
2014-07-25,22.751360,22.816845,21.984249,22.180704,13.187031,158900
2014-07-28,22.330385,22.452000,21.759729,22.087154,13.131414,208900
2014-07-29,22.087154,22.395870,21.965540,21.984249,13.070235,95800
2014-07-30,22.133930,22.274256,21.965540,22.180704,13.187031,82900
2014-07-31,22.180704,22.190060,21.722309,22.002960,13.081359,238300
2014-08-01,22.002960,22.442644,21.956184,22.321030,13.270460,176900
2014-08-04,22.358450,22.452000,21.993605,22.283609,13.248214,78300
2014-08-05,22.264900,22.386515,22.077801,22.339741,13.281584,101900
2014-08-06,22.218124,22.732651,22.218124,22.367805,13.298269,84100
2014-08-07,22.508129,22.620390,22.012316,22.180704,13.187031,123200
2014-08-08,22.264900,22.508129,21.993605,22.171350,13.181472,191800
2014-08-11,22.190060,23.116205,22.190060,22.760715,13.531866,147500
2014-08-12,22.910395,22.919750,22.264900,22.891685,13.609729,183400
2014-08-13,22.199415,22.713940,21.815861,22.283609,13.248214,350600
2014-08-14,22.199415,22.807489,22.190060,22.480064,13.365011,230700
2014-08-15,22.639099,22.835554,22.218124,22.526840,13.392819,166800
2014-08-18,22.592325,22.872974,22.489420,22.826200,13.570798,137300
2014-08-19,22.639099,23.612020,22.470711,23.097494,13.732091,459900
2014-08-20,23.097494,23.275240,22.901039,22.994591,13.670911,107900
2014-08-21,22.966524,23.106850,22.648455,23.041365,13.698717,61500
2014-08-22,23.003944,23.078785,22.742004,22.760715,13.531866,220600
2014-08-25,22.910395,22.985235,22.264900,22.433290,13.337202,171000
2014-08-26,22.414579,22.601681,22.274256,22.433290,13.337202,61300
2014-08-27,22.480064,22.667166,22.246189,22.480064,13.365011,69100
2014-08-28,22.330385,22.629745,22.236835,22.377159,13.303831,166200
2014-08-29,22.461355,22.582970,22.264900,22.386515,13.309392,109600
2014-09-02,22.358450,22.620390,22.264900,22.395870,13.314956,102100
2014-09-03,22.498775,22.498775,22.040380,22.133930,13.159225,137700
2014-09-04,22.115219,22.526840,21.600695,22.077801,13.125853,217700
2014-09-05,22.031025,22.255545,21.853279,22.199415,13.198156,54100
2014-09-08,22.133930,22.452000,21.581985,21.900055,13.020180,204200
2014-09-09,21.881346,22.068445,21.451015,21.610050,12.847764,161000
2014-09-10,21.703600,22.442644,21.656824,22.349094,13.287145,183700
2014-09-11,22.246189,22.461355,22.031025,22.311674,13.264897,72900
2014-09-12,22.377159,22.377159,21.806505,21.909410,13.025741,96400
2014-09-15,21.843925,21.900055,21.198429,21.226496,12.619730,148500
2014-09-16,21.095526,21.769085,20.955200,21.722309,12.914505,115500
2014-09-17,21.769085,21.965540,21.479080,21.656824,12.875572,75000
2014-09-18,21.769085,22.255545,21.769085,22.180704,13.187031,140300
2014-09-19,22.321030,22.545549,22.152639,22.246189,13.225966,233900
2014-09-22,22.180704,22.180704,21.469725,21.591339,12.836638,115800
2014-09-23,21.441660,21.600695,21.142300,21.348110,12.692033,148300
2014-09-24,21.310690,21.666180,21.245205,21.563274,12.819954,135300
2014-09-25,21.516500,21.563274,20.580999,20.730680,12.324954,321500
2014-09-26,20.758745,21.535210,20.758745,21.376175,12.708718,162200
2014-09-29,21.170364,21.516500,20.618420,21.497789,12.781021,112800
2014-09-30,21.488436,21.488436,20.955200,21.161011,12.580798,90400
2014-10-01,21.151655,21.263914,20.758745,21.011330,12.491807,178100
2014-10-02,21.058105,21.376175,20.506161,20.955200,12.458438,172400
2014-10-03,21.067459,21.413595,20.917780,21.217140,12.614168,116100
2014-10-06,21.235849,21.235849,20.580999,20.683905,12.297147,163200
2014-10-07,20.618420,20.899071,20.272285,20.403255,12.130291,110600
2014-10-08,20.375191,21.114235,20.225510,21.048750,12.514055,153300
2014-10-09,20.889715,21.104879,20.487450,20.655840,12.280459,206700
2014-10-10,20.552935,20.552935,18.504190,18.878389,11.223717,418900
2014-10-13,18.831615,19.411625,18.382574,18.709999,11.123603,306300
2014-10-14,18.859680,19.336784,18.335800,18.438705,11.039591,203600
2014-10-15,18.139345,18.831615,17.680950,18.691290,11.190816,271500
2014-10-16,18.251604,18.812904,18.139345,18.625805,11.151610,228300
2014-10-17,18.934521,19.271299,18.167410,18.391930,11.011585,151800
2014-10-20,18.363865,18.971939,18.204830,18.635160,11.157209,212100
2014-10-21,19.000006,19.739050,18.728710,19.551950,11.706110,144000
2014-10-22,19.645500,19.645500,18.691290,18.812904,11.263628,115200
2014-10-23,19.009359,19.430334,18.878389,19.233879,11.515675,115800
2014-10-24,19.318075,19.318075,18.897100,19.074844,11.420458,58700
2014-10-27,18.878389,19.084200,18.307735,19.000006,11.375651,151800
2014-10-28,19.149685,19.402269,18.812904,19.233879,11.515675,94700
2014-10-29,19.271299,20.094540,19.037424,19.954214,11.946953,275700
2014-10-30,19.804535,20.000990,19.318075,19.608080,11.739716,215300
2014-10-31,20.047766,20.272285,19.710985,20.094540,12.030967,168700
2014-11-03,20.094540,20.571646,19.664209,20.403255,12.215802,120600
2014-11-04,20.365835,21.142300,20.262930,20.450029,12.243808,412900
2014-11-05,20.580999,20.580999,20.029055,20.206800,12.098180,157200
2014-11-06,20.169380,20.580999,20.010345,20.468740,12.255011,204700
2014-11-07,20.421965,20.496805,20.029055,20.300350,12.154193,89000
2014-11-10,20.197445,20.730680,20.197445,20.627775,12.350226,100500
2014-11-11,20.580999,20.580999,20.122604,20.393900,12.210201,128000
2014-11-12,20.300350,20.515514,19.879375,20.393900,12.210201,171700
2014-11-13,21.329399,21.516500,20.225510,20.665195,12.372631,303700
2014-11-14,20.580999,20.580999,20.019699,20.478094,12.260610,126300
2014-11-17,20.206800,20.393900,19.682920,19.767115,11.834933,125900
2014-11-18,19.757759,20.337770,19.645500,20.216154,12.103782,156800
2014-11-19,20.094540,20.160025,19.205814,19.477110,11.661302,296900
2014-11-20,19.411625,20.019699,19.327431,19.860664,11.890942,118700
2014-11-21,19.645500,20.365835,19.308720,19.589371,11.728515,150200
2014-11-24,19.907440,20.075830,19.598724,19.626789,11.750916,112600
2014-11-25,19.617435,19.907440,19.523886,19.692274,11.790124,100200
2014-11-26,19.710985,20.150669,19.645500,19.860664,11.890942,86300
2014-11-28,19.860664,19.860664,19.346140,19.495819,11.672503,93100
2014-12-01,19.495819,19.561304,18.869036,19.009359,11.381251,144200
2014-12-02,19.140329,19.720341,19.000006,19.561304,11.711709,272200
2014-12-03,19.589371,20.599710,19.486465,20.515514,12.283014,202800
2014-12-04,20.580999,21.020685,20.085184,20.889715,12.507054,168800
2014-12-05,20.908424,21.516500,20.665195,21.432304,12.831912,223800
2014-12-08,21.488436,21.488436,20.683905,21.048750,12.602273,193000
2014-12-09,20.814875,21.507145,20.637131,21.348110,12.781504,115700
2014-12-10,21.310690,22.255545,21.067459,21.684891,12.983141,304800
2014-12-11,21.741020,22.021669,21.404240,21.628759,12.949534,225300
2014-12-12,21.441660,21.956184,21.291981,21.759729,13.027948,166700
2014-12-15,21.900055,21.965540,21.123590,21.245205,12.719892,164900
2014-12-16,20.796165,21.647470,20.693260,21.039394,12.596670,113800
2014-12-17,21.114235,21.441660,20.646484,21.245205,12.719892,251000
2014-12-18,21.741020,21.909410,21.338755,21.853279,13.083958,226500
2014-12-19,21.825214,21.862635,21.058105,21.161011,12.669484,240700
2014-12-22,21.273270,21.871990,21.161011,21.422951,12.826312,237900
2014-12-23,21.591339,21.731665,21.338755,21.385530,12.803908,103700
2014-12-24,21.338755,21.722309,21.235849,21.553921,12.904726,101900
2014-12-26,21.666180,21.974895,21.666180,21.787794,13.044750,132600
