Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,13.700000,13.750000,13.640000,13.750000,7.445459,6300
2010-07-02,13.790000,13.790000,13.690000,13.730000,7.434627,4400
2010-07-06,13.760000,13.760000,13.710000,13.710000,7.423798,2300
2010-07-07,13.730000,13.780000,13.730000,13.730000,7.434627,8800
2010-07-08,13.930000,13.930000,13.760000,13.850000,7.499603,11900
2010-07-09,13.850000,13.970000,13.850000,13.880000,7.515851,6600
2010-07-12,13.880000,14.020000,13.880000,13.970000,7.564584,15800
2010-07-13,13.900000,13.900000,13.880000,13.890000,7.561864,1800
2010-07-14,13.850000,13.920000,13.820000,13.880000,7.556417,5300
2010-07-15,13.870000,13.870000,13.780000,13.850000,7.540083,7600
2010-07-16,13.900000,13.910000,13.710000,13.770000,7.496530,22200
2010-07-19,13.770000,13.840000,13.770000,13.830000,7.529199,5700
2010-07-20,13.860000,14.070000,13.680000,13.780000,7.501975,15800
2010-07-21,13.780000,13.800000,13.720000,13.790000,7.507418,11700
2010-07-22,13.790000,13.800000,13.750000,13.750000,7.485641,2800
2010-07-23,13.740000,14.050000,13.740000,13.820000,7.523749,4800
2010-07-26,13.810000,13.920000,13.800000,13.920000,7.578195,4600
2010-07-27,13.920000,13.920000,13.810000,13.900000,7.567306,5300
2010-07-28,13.910000,14.050000,13.900000,13.980000,7.610853,2400
2010-07-29,13.990000,13.990000,13.710000,13.900000,7.567306,15800
2010-07-30,13.890000,13.940000,13.870000,13.900000,7.567306,1000
2010-08-02,13.950000,13.950000,13.900000,13.940000,7.589084,9800
2010-08-03,13.890000,13.950000,13.850000,13.950000,7.594526,8800
2010-08-04,13.950000,14.060000,13.910000,14.000000,7.621748,14800
2010-08-05,13.940000,14.010000,13.850000,13.920000,7.578195,40400
2010-08-06,13.920000,13.960000,13.850000,13.960000,7.599967,15100
2010-08-09,13.960000,14.090000,13.960000,14.040000,7.643521,15900
2010-08-10,14.050000,14.280000,14.050000,14.230000,7.746964,22600
2010-08-11,14.220000,14.250000,14.130000,14.220000,7.741518,8900
2010-08-12,14.180000,14.240000,14.050000,14.230000,7.788040,8300
2010-08-13,14.230000,14.230000,14.140000,14.200000,7.771619,3300
2010-08-16,14.200000,14.320000,14.140000,14.230000,7.788040,10600
2010-08-17,14.300000,14.350000,14.270000,14.320000,7.837293,5600
2010-08-18,14.320000,14.350000,14.320000,14.350000,7.853716,6500
2010-08-19,14.330000,14.330000,14.160000,14.160000,7.749723,11000
2010-08-20,14.200000,14.320000,14.130000,14.320000,7.837293,9400
2010-08-23,14.290000,14.350000,14.280000,14.290000,7.820879,5000
2010-08-24,14.280000,14.340000,14.010000,14.240000,7.793507,50000
2010-08-25,14.240000,14.250000,14.120000,14.210000,7.777092,5200
2010-08-26,14.210000,14.280000,14.170000,14.280000,7.815398,5500
2010-08-27,14.270000,14.390000,14.270000,14.330000,7.842769,12400
2010-08-30,14.320000,14.460000,14.320000,14.460000,7.913919,4300
2010-08-31,14.450000,14.530000,14.450000,14.530000,7.952228,9400
2010-09-01,14.560000,14.600000,14.390000,14.430000,7.897495,15600
2010-09-02,14.410000,14.410000,14.250000,14.390000,7.875603,22700
2010-09-03,14.370000,14.370000,14.240000,14.360000,7.859184,5700
2010-09-07,14.390000,14.410000,14.220000,14.350000,7.853716,12700
2010-09-08,14.360000,14.360000,14.310000,14.310000,7.831820,8000
2010-09-09,14.320000,14.400000,14.270000,14.330000,7.842769,19900
2010-09-10,14.340000,14.390000,14.310000,14.390000,7.875603,11900
2010-09-13,14.320000,14.500000,14.320000,14.320000,7.878357,18300
2010-09-14,14.300000,14.390000,14.300000,14.300000,7.867353,4100
2010-09-15,14.300000,14.340000,14.100000,14.100000,7.757318,12700
2010-09-16,14.140000,14.140000,14.060000,14.060000,7.735315,4300
2010-09-17,14.080000,14.170000,14.080000,14.170000,7.795826,7300
2010-09-20,14.160000,14.220000,14.120000,14.120000,7.768324,9900
2010-09-21,14.130000,14.500000,14.120000,14.350000,7.894857,20000
2010-09-22,14.320000,14.410000,14.320000,14.350000,7.894857,6800
2010-09-23,14.330000,14.450000,14.160000,14.250000,7.839843,21600
2010-09-24,14.180000,14.250000,14.060000,14.190000,7.806834,30300
2010-09-27,14.220000,14.280000,14.220000,14.240000,7.834339,10100
2010-09-28,14.240000,14.270000,14.110000,14.150000,7.784825,13900
2010-09-29,14.110000,14.210000,14.110000,14.180000,7.801329,7600
2010-09-30,14.200000,14.420000,14.190000,14.300000,7.867353,5300
2010-10-01,14.340000,14.340000,14.290000,14.290000,7.861849,6300
2010-10-04,14.330000,14.330000,14.260000,14.260000,7.845348,4800
2010-10-05,14.380000,14.390000,14.310000,14.310000,7.872851,13700
2010-10-06,14.300000,14.350000,14.250000,14.310000,7.872851,8700
2010-10-07,14.340000,14.340000,14.200000,14.280000,7.856349,5100
2010-10-08,14.230000,14.280000,14.200000,14.230000,7.828840,10700
2010-10-11,14.300000,14.350000,14.290000,14.340000,7.889359,9200
2010-10-12,14.340000,14.400000,14.340000,14.400000,7.922371,13100
2010-10-13,14.370000,14.470000,14.290000,14.370000,7.947256,8900
2010-10-14,14.380000,14.440000,14.260000,14.340000,7.930665,13900
2010-10-15,14.390000,14.480000,14.350000,14.350000,7.936192,8200
2010-10-18,14.380000,14.600000,14.350000,14.380000,7.952789,33700
2010-10-19,14.430000,14.550000,14.380000,14.380000,7.952789,15100
2010-10-20,14.420000,14.540000,14.350000,14.420000,7.974905,6200
2010-10-21,14.420000,14.490000,14.400000,14.490000,8.013624,16700
2010-10-22,14.370000,14.440000,14.250000,14.250000,7.880892,21100
2010-10-25,14.220000,14.250000,14.160000,14.220000,7.864295,12700
2010-10-26,14.290000,14.310000,14.220000,14.290000,7.903009,8600
2010-10-27,14.330000,14.340000,14.200000,14.270000,7.891948,7400
2010-10-28,14.400000,14.400000,14.180000,14.300000,7.908541,10700
2010-10-29,14.320000,14.330000,14.220000,14.330000,7.925132,5200
2010-11-01,14.390000,14.390000,14.320000,14.350000,7.936192,1700
2010-11-02,14.410000,14.430000,14.370000,14.430000,7.980438,12900
2010-11-03,14.460000,14.530000,14.430000,14.530000,8.035744,8200
2010-11-04,14.530000,14.530000,14.420000,14.420000,7.974905,8900
2010-11-05,14.500000,14.520000,14.420000,14.420000,7.974905,13900
2010-11-08,14.420000,14.420000,14.230000,14.250000,7.880892,16400
2010-11-09,14.260000,14.280000,13.980000,14.200000,7.853235,22600
2010-11-10,14.160000,14.190000,13.740000,13.800000,7.672546,16300
2010-11-11,13.810000,13.810000,13.240000,13.400000,7.450149,21000
2010-11-12,13.400000,13.500000,13.330000,13.490000,7.500188,13400
2010-11-15,13.490000,13.490000,12.620000,12.670000,7.044287,51100
2010-11-16,12.510000,12.860000,12.100000,12.860000,7.149920,96700
2010-11-17,12.890000,13.140000,12.820000,13.110000,7.288911,9300
2010-11-18,13.120000,13.120000,12.680000,12.950000,7.199958,12700
2010-11-19,12.980000,13.140000,12.980000,13.100000,7.283360,36500
2010-11-22,13.120000,13.420000,13.050000,13.310000,7.400115,33100
2010-11-23,13.270000,13.500000,13.060000,13.270000,7.377876,34900
2010-11-24,13.300000,13.380000,13.260000,13.350000,7.422347,13200
2010-11-26,13.360000,13.690000,13.360000,13.690000,7.611384,3900
2010-11-29,13.730000,13.730000,13.450000,13.560000,7.539112,16000
2010-11-30,13.590000,13.600000,13.490000,13.580000,7.550231,5500
2010-12-01,13.580000,13.630000,13.380000,13.380000,7.439030,10300
2010-12-02,13.400000,13.400000,13.150000,13.240000,7.361192,15600
2010-12-03,13.310000,13.370000,13.250000,13.280000,7.383432,18700
2010-12-06,13.250000,13.350000,13.150000,13.160000,7.316716,8900
2010-12-07,13.150000,13.150000,12.850000,12.890000,7.166598,14900
2010-12-08,12.770000,12.850000,12.660000,12.750000,7.088759,10100
2010-12-09,12.800000,12.840000,12.500000,12.570000,6.988687,29100
2010-12-10,12.600000,12.610000,12.280000,12.410000,6.899728,33800
2010-12-13,12.340000,12.360000,12.040000,12.190000,6.818623,49100
2010-12-14,12.190000,12.390000,11.910000,12.180000,6.813026,118200
2010-12-15,12.180000,12.180000,11.910000,11.990000,6.706748,62000
2010-12-16,11.990000,12.310000,11.990000,12.250000,6.852187,81000
2010-12-17,12.340000,12.490000,12.340000,12.460000,6.969650,33600
2010-12-20,12.490000,12.490000,11.990000,12.040000,6.734717,44800
2010-12-21,12.140000,12.150000,11.990000,12.030000,6.729124,25700
2010-12-22,11.950000,12.080000,11.920000,12.080000,6.757092,50000
2010-12-23,12.170000,12.200000,11.970000,12.110000,6.773873,24000
2010-12-27,12.160000,12.160000,12.010000,12.120000,6.779467,19200
2010-12-28,12.090000,12.120000,12.020000,12.050000,6.740312,22600
2010-12-29,12.000000,12.140000,12.000000,12.090000,6.762683,18200
2010-12-30,12.120000,12.190000,11.980000,12.130000,6.785058,19900
2010-12-31,12.130000,12.380000,12.130000,12.340000,6.902526,33600
2011-01-03,12.350000,12.350000,12.230000,12.350000,6.908120,24400
2011-01-04,12.390000,12.480000,12.380000,12.450000,6.964055,17900
2011-01-05,12.430000,12.470000,12.260000,12.270000,6.863369,15200
2011-01-06,12.310000,12.340000,12.210000,12.290000,6.874559,11500
2011-01-07,12.350000,12.350000,12.300000,12.300000,6.880154,7600
2011-01-10,12.380000,12.380000,12.180000,12.270000,6.863369,10600
2011-01-11,12.270000,12.270000,12.150000,12.160000,6.801842,11500
2011-01-12,12.090000,12.090000,11.800000,11.850000,6.669578,36000
2011-01-13,11.890000,11.890000,11.480000,11.650000,6.557005,49700
2011-01-14,11.590000,11.590000,11.220000,11.320000,6.371274,78300
2011-01-18,11.130000,11.550000,11.130000,11.550000,6.500724,38600
2011-01-19,11.550000,11.560000,11.280000,11.320000,6.371274,42600
2011-01-20,11.360000,11.500000,11.320000,11.430000,6.433187,31800
2011-01-21,11.480000,11.750000,11.480000,11.720000,6.596407,42500
2011-01-24,11.800000,11.890000,11.750000,11.880000,6.686461,30600
2011-01-25,11.920000,11.960000,11.820000,11.960000,6.731486,25300
2011-01-26,12.060000,12.060000,11.940000,11.980000,6.742746,9600
2011-01-27,12.020000,12.020000,11.860000,11.980000,6.742746,5600
2011-01-28,12.020000,12.020000,11.850000,11.920000,6.708974,9100
2011-01-31,11.910000,11.960000,11.810000,11.930000,6.714603,8900
2011-02-01,12.010000,12.010000,11.920000,11.940000,6.720229,28100
2011-02-02,11.960000,12.000000,11.960000,11.990000,6.748373,24900
2011-02-03,12.030000,12.090000,11.990000,12.040000,6.776512,25100
2011-02-04,12.080000,12.080000,11.740000,11.890000,6.692089,29600
2011-02-07,11.890000,11.980000,11.850000,11.950000,6.725858,9400
2011-02-08,11.980000,12.080000,11.970000,12.080000,6.799026,10300
2011-02-09,12.080000,12.110000,11.990000,11.990000,6.748373,12200
2011-02-10,12.010000,12.030000,11.890000,11.900000,6.697716,6700
2011-02-11,11.770000,12.010000,11.770000,11.910000,6.745866,17600
2011-02-14,11.910000,12.000000,11.800000,11.810000,6.689218,30700
2011-02-15,11.880000,11.960000,11.840000,11.960000,6.774180,9000
2011-02-16,11.970000,12.000000,11.850000,11.990000,6.791174,16900
2011-02-17,12.010000,12.040000,11.950000,12.040000,6.819494,10600
2011-02-18,12.060000,12.090000,11.960000,12.030000,6.813831,19100
2011-02-22,12.010000,12.060000,11.910000,11.910000,6.745866,26600
2011-02-23,11.960000,12.080000,11.940000,11.950000,6.768517,13800
2011-02-24,12.010000,12.080000,11.810000,12.050000,6.825156,22600
2011-02-25,12.090000,12.090000,12.000000,12.090000,6.847814,12500
2011-02-28,12.140000,12.170000,12.060000,12.060000,6.830824,7000
2011-03-01,12.110000,12.330000,12.080000,12.250000,6.938437,31600
2011-03-02,12.210000,12.260000,12.210000,12.210000,6.915785,14300
2011-03-03,12.290000,12.300000,12.160000,12.160000,6.887464,16400
2011-03-04,12.200000,12.220000,12.160000,12.220000,6.921448,8200
2011-03-07,12.230000,12.280000,12.180000,12.270000,6.949769,12100
2011-03-08,12.300000,12.370000,12.270000,12.300000,6.966761,22600
2011-03-09,12.370000,12.380000,12.300000,12.300000,6.966761,6500
2011-03-10,12.360000,12.360000,12.240000,12.290000,6.961093,14700
2011-03-11,12.270000,12.270000,12.090000,12.120000,6.906955,12600
2011-03-14,12.170000,12.170000,12.060000,12.090000,6.889860,11200
2011-03-15,12.090000,12.130000,12.030000,12.030000,6.855666,8400
2011-03-16,12.080000,12.120000,12.020000,12.030000,6.855666,12900
2011-03-17,12.080000,12.110000,12.020000,12.040000,6.861362,11000
2011-03-18,12.100000,12.110000,12.000000,12.010000,6.844269,16900
2011-03-21,12.080000,12.080000,11.990000,12.040000,6.861362,16400
2011-03-22,12.070000,12.070000,11.960000,11.970000,6.821474,16800
2011-03-23,11.990000,12.070000,11.960000,12.070000,6.878460,20300
2011-03-24,12.090000,12.110000,12.030000,12.070000,6.878460,17800
2011-03-25,12.090000,12.160000,12.090000,12.120000,6.906955,15300
2011-03-28,12.170000,12.380000,12.170000,12.290000,7.003835,40900
2011-03-29,12.290000,12.310000,12.220000,12.270000,6.992438,11300
2011-03-30,12.310000,12.400000,12.270000,12.290000,7.003835,16100
2011-03-31,12.230000,12.310000,12.200000,12.200000,6.952544,12700
2011-04-01,12.250000,12.400000,12.250000,12.400000,7.066517,6800
2011-04-04,12.700000,12.700000,12.370000,12.470000,7.106413,29700
2011-04-05,12.430000,12.510000,12.350000,12.390000,7.060823,11300
2011-04-06,12.480000,12.550000,12.460000,12.540000,7.146304,13300
2011-04-07,12.590000,12.720000,12.240000,12.300000,7.009532,37000
2011-04-08,12.330000,12.360000,12.240000,12.330000,7.026630,11300
2011-04-11,12.360000,12.440000,12.260000,12.400000,7.066517,17300
2011-04-12,12.380000,12.420000,12.320000,12.400000,7.066517,9800
2011-04-13,12.370000,12.390000,12.170000,12.180000,6.983383,13800
2011-04-14,12.210000,12.210000,12.030000,12.080000,6.926054,12500
2011-04-15,12.130000,12.170000,12.080000,12.160000,6.971922,5800
2011-04-18,12.160000,12.160000,12.100000,12.150000,6.966187,5400
2011-04-19,12.170000,12.190000,12.050000,12.060000,6.914587,19900
2011-04-20,12.070000,12.160000,12.070000,12.130000,6.954718,8400
2011-04-21,12.150000,12.190000,12.080000,12.150000,6.966187,7100
2011-04-25,12.160000,12.230000,12.110000,12.230000,7.012051,7900
2011-04-26,12.260000,12.280000,12.160000,12.160000,6.971922,9000
2011-04-27,12.210000,12.300000,12.170000,12.270000,7.034987,22300
2011-04-28,12.320000,12.420000,12.320000,12.420000,7.120988,8000
2011-04-29,12.470000,12.590000,12.470000,12.580000,7.212725,8300
2011-05-02,12.680000,12.690000,12.620000,12.650000,7.252860,10000
2011-05-03,12.690000,12.750000,12.610000,12.630000,7.241394,8000
2011-05-04,12.690000,12.750000,12.650000,12.750000,7.310199,3700
2011-05-05,12.800000,12.840000,12.770000,12.800000,7.338864,11100
2011-05-06,12.900000,12.920000,12.730000,12.730000,7.298728,14400
2011-05-09,12.750000,12.820000,12.740000,12.780000,7.327395,12000
2011-05-10,12.860000,12.890000,12.810000,12.890000,7.390465,7300
2011-05-11,12.850000,12.960000,12.800000,12.800000,7.338864,9000
2011-05-12,12.820000,12.830000,12.640000,12.680000,7.312909,17300
2011-05-13,12.760000,12.790000,12.760000,12.780000,7.370586,4500
2011-05-16,12.820000,12.820000,12.790000,12.790000,7.376352,3400
2011-05-17,12.780000,12.920000,12.780000,12.900000,7.439789,15100
2011-05-18,12.940000,12.940000,12.800000,12.800000,7.382115,12400
2011-05-19,12.850000,12.850000,12.760000,12.800000,7.382115,8500
2011-05-20,12.840000,12.840000,12.720000,12.800000,7.382115,13100
2011-05-23,12.830000,12.840000,12.790000,12.800000,7.382115,5500
2011-05-24,12.870000,12.890000,12.720000,12.720000,7.335979,13600
2011-05-25,12.790000,12.790000,12.700000,12.750000,7.353283,11500
2011-05-26,12.820000,12.860000,12.750000,12.860000,7.416723,5800
2011-05-27,12.890000,12.920000,12.850000,12.920000,7.451327,4300
2011-05-31,12.910000,13.110000,12.910000,13.110000,7.560903,8200
2011-06-01,13.150000,13.190000,13.080000,13.160000,7.589739,17700
2011-06-02,13.140000,13.180000,13.090000,13.090000,7.549369,9800
2011-06-03,13.090000,13.150000,13.030000,13.120000,7.566672,5600
2011-06-06,13.150000,13.180000,13.090000,13.110000,7.560903,14200
2011-06-07,13.150000,13.310000,13.110000,13.230000,7.630106,10100
2011-06-08,13.130000,13.250000,13.130000,13.200000,7.612806,10900
2011-06-09,13.120000,13.220000,13.100000,13.110000,7.560903,8400
2011-06-10,13.120000,13.130000,12.990000,12.990000,7.491693,16200
2011-06-13,12.960000,13.030000,12.840000,12.840000,7.448192,10200
2011-06-14,12.910000,12.940000,12.840000,12.840000,7.448192,6800
2011-06-15,12.810000,12.890000,12.790000,12.820000,7.436584,14000
2011-06-16,12.870000,12.880000,12.840000,12.860000,7.459793,9100
2011-06-17,12.880000,12.990000,12.860000,12.890000,7.477192,4000
2011-06-20,12.950000,13.050000,12.900000,13.050000,7.570004,16800
2011-06-21,13.110000,13.160000,13.110000,13.120000,7.610613,7700
2011-06-22,13.180000,13.190000,13.130000,13.170000,7.639617,4800
2011-06-23,13.190000,13.250000,13.180000,13.240000,7.680223,11200
2011-06-24,13.250000,13.340000,13.190000,13.200000,7.657015,7300
2011-06-27,13.260000,13.300000,13.110000,13.220000,7.668619,9800
2011-06-28,13.230000,13.360000,13.230000,13.340000,7.738225,22400
2011-06-29,13.390000,13.480000,13.350000,13.350000,7.744029,15500
2011-06-30,13.400000,13.400000,13.270000,13.270000,7.697623,4900
2011-07-01,13.360000,13.480000,13.200000,13.330000,7.732429,12000
2011-07-05,13.260000,13.350000,13.250000,13.340000,7.738225,5000
2011-07-06,13.380000,13.380000,13.310000,13.370000,7.755631,5200
2011-07-07,13.440000,13.530000,13.410000,13.460000,7.807833,9200
2011-07-08,13.440000,13.600000,13.410000,13.500000,7.831041,6700
2011-07-11,13.500000,13.500000,13.360000,13.420000,7.784638,8600
2011-07-12,13.440000,13.440000,13.390000,13.430000,7.790438,3100
2011-07-13,13.410000,13.410000,13.380000,13.380000,7.805018,7400
2011-07-14,13.400000,13.400000,13.250000,13.250000,7.729187,5500
2011-07-15,13.260000,13.260000,13.210000,13.210000,7.705853,8400
2011-07-18,13.240000,13.240000,13.100000,13.190000,7.694188,20500
2011-07-19,13.210000,13.210000,13.140000,13.140000,7.665020,9300
2011-07-20,13.150000,13.210000,13.150000,13.200000,7.700016,5600
2011-07-21,13.210000,13.230000,13.190000,13.200000,7.700016,11200
2011-07-22,13.280000,13.280000,13.220000,13.270000,7.740856,4000
2011-07-25,13.260000,13.260000,13.180000,13.240000,7.723355,5900
2011-07-26,13.230000,13.230000,13.110000,13.120000,7.653355,5900
2011-07-27,13.130000,13.170000,12.860000,12.890000,7.519184,26500
2011-07-28,12.790000,12.950000,12.790000,12.860000,7.501688,8100
2011-07-29,12.890000,12.890000,12.700000,12.730000,7.425852,6700
2011-08-01,12.900000,13.050000,12.900000,12.960000,7.560021,5100
2011-08-02,12.970000,13.150000,12.970000,13.100000,7.641683,9100
2011-08-03,13.140000,13.250000,13.140000,13.250000,7.729187,3500
2011-08-04,13.350000,13.550000,13.200000,13.250000,7.729187,23500
2011-08-05,13.190000,13.250000,13.040000,13.190000,7.694188,7900
2011-08-08,13.220000,13.220000,12.200000,12.290000,7.169181,41300
2011-08-09,12.360000,12.930000,12.270000,12.830000,7.484183,19300
2011-08-10,12.820000,12.960000,12.750000,12.960000,7.560021,15000
2011-08-11,12.770000,12.900000,12.680000,12.900000,7.568815,15100
2011-08-12,12.810000,12.960000,12.810000,12.960000,7.604023,11100
2011-08-15,13.030000,13.030000,12.880000,12.990000,7.621626,26900
2011-08-16,13.070000,13.070000,13.000000,13.050000,7.656828,8800
2011-08-17,13.080000,13.140000,13.050000,13.140000,7.709639,5200
2011-08-18,13.110000,13.110000,13.000000,13.110000,7.692033,7000
2011-08-19,13.060000,13.140000,12.910000,12.960000,7.604023,16000
2011-08-22,13.020000,13.080000,12.970000,13.020000,7.639224,4100
2011-08-23,13.090000,13.090000,13.040000,13.050000,7.656828,10000
2011-08-24,13.150000,13.160000,13.070000,13.090000,7.680298,9900
2011-08-25,13.120000,13.130000,13.050000,13.050000,7.656828,9900
2011-08-26,13.090000,13.120000,13.050000,13.070000,7.668561,5800
2011-08-29,13.150000,13.200000,13.090000,13.090000,7.680298,10000
2011-08-30,13.150000,13.210000,13.090000,13.200000,7.744836,15800
2011-08-31,13.290000,13.410000,13.250000,13.250000,7.774178,19200
2011-09-01,13.360000,13.420000,13.360000,13.400000,7.862185,11000
2011-09-02,13.400000,13.440000,13.300000,13.400000,7.862185,5200
2011-09-06,13.390000,13.520000,13.350000,13.520000,7.932592,15500
2011-09-07,13.560000,13.580000,13.480000,13.520000,7.932592,6200
2011-09-08,13.570000,13.810000,13.570000,13.810000,8.102746,13500
2011-09-09,13.810000,13.900000,13.650000,13.750000,8.067540,17000
2011-09-12,13.750000,13.830000,13.670000,13.760000,8.073409,8600
2011-09-13,14.050000,14.050000,13.650000,13.720000,8.094050,39200
2011-09-14,13.810000,13.820000,13.750000,13.800000,8.141252,9500
2011-09-15,13.790000,13.800000,13.600000,13.650000,8.052757,8000
2011-09-16,13.660000,13.700000,13.570000,13.700000,8.082257,7100
2011-09-19,13.630000,13.780000,13.630000,13.780000,8.129451,12500
2011-09-20,13.750000,14.020000,13.730000,13.730000,8.099955,12800
2011-09-21,13.740000,13.790000,13.640000,13.650000,8.052757,8600
2011-09-22,13.640000,13.750000,13.630000,13.730000,8.099955,10800
2011-09-23,13.850000,13.960000,13.810000,13.900000,8.200248,15300
2011-09-26,13.910000,13.990000,13.810000,13.810000,8.147153,17300
2011-09-27,13.870000,13.900000,13.760000,13.760000,8.117655,5500
2011-09-28,13.860000,13.920000,13.860000,13.900000,8.200248,9200
2011-09-29,13.910000,13.920000,13.860000,13.920000,8.212044,3100
2011-09-30,13.910000,13.920000,13.790000,13.870000,8.182547,9400
2011-10-03,13.900000,13.950000,13.860000,13.880000,8.188445,9200
2011-10-04,13.810000,13.870000,13.600000,13.660000,8.058661,13900
2011-10-05,13.630000,13.740000,13.600000,13.650000,8.052757,7300
2011-10-06,13.680000,13.810000,13.650000,13.810000,8.147153,5500
2011-10-07,13.830000,13.880000,13.680000,13.770000,8.123554,4700
2011-10-10,13.770000,13.860000,13.770000,13.800000,8.141252,4700
2011-10-11,13.880000,13.950000,13.860000,13.860000,8.176645,5800
2011-10-12,13.770000,13.940000,13.760000,13.940000,8.268587,9200
2011-10-13,13.860000,13.940000,13.850000,13.890000,8.238929,12500
2011-10-14,13.860000,13.950000,13.860000,13.890000,8.238929,10900
2011-10-17,13.880000,13.880000,13.760000,13.780000,8.173682,6000
2011-10-18,13.750000,13.780000,13.650000,13.650000,8.096569,7500
2011-10-19,13.650000,13.770000,13.650000,13.760000,8.161819,6600
2011-10-20,13.700000,13.770000,13.690000,13.720000,8.138089,2200
2011-10-21,13.700000,13.760000,13.640000,13.760000,8.161819,18700
2011-10-24,13.770000,13.770000,13.590000,13.630000,8.084709,15900
2011-10-25,13.550000,13.670000,13.540000,13.640000,8.090642,11300
2011-10-26,13.660000,13.720000,13.650000,13.660000,8.102505,9700
2011-10-27,13.710000,13.790000,13.710000,13.790000,8.179615,6300
2011-10-28,13.770000,13.890000,13.760000,13.890000,8.238929,14400
2011-10-31,13.940000,14.000000,13.890000,14.000000,8.304178,23200
2011-11-01,13.990000,14.030000,13.960000,14.010000,8.310109,9200
2011-11-02,13.980000,14.110000,13.980000,14.090000,8.357560,9600
2011-11-03,14.170000,14.250000,14.110000,14.250000,8.452467,17600
2011-11-04,14.160000,14.160000,13.990000,14.050000,8.333830,22600
2011-11-07,13.920000,14.020000,13.920000,14.000000,8.304178,12500
2011-11-08,13.980000,14.120000,13.980000,14.120000,8.375355,14000
2011-11-09,14.040000,14.090000,14.000000,14.090000,8.357560,3300
2011-11-10,13.960000,14.030000,13.930000,14.030000,8.366502,9500
2011-11-11,14.000000,14.100000,13.980000,14.100000,8.408251,3800
2011-11-14,14.100000,14.150000,14.040000,14.080000,8.396318,13400
2011-11-15,14.050000,14.100000,14.030000,14.090000,8.402285,14500
2011-11-16,14.010000,14.100000,13.990000,14.030000,8.366502,4900
2011-11-17,13.990000,14.090000,13.930000,13.930000,8.306874,9500
2011-11-18,13.900000,14.100000,13.900000,14.100000,8.408251,8200
2011-11-21,14.100000,14.130000,14.040000,14.130000,8.426137,5900
2011-11-22,14.160000,14.160000,14.000000,14.030000,8.366502,10200
2011-11-23,14.020000,14.110000,14.000000,14.110000,8.414217,9800
2011-11-25,14.130000,14.210000,14.130000,14.190000,8.461919,7600
2011-11-28,14.120000,14.230000,14.080000,14.220000,8.479811,17200
2011-11-29,14.140000,14.230000,14.130000,14.130000,8.426137,6500
2011-11-30,14.120000,14.150000,13.950000,14.030000,8.366502,23800
2011-12-01,14.080000,14.100000,13.940000,13.980000,8.336691,15500
2011-12-02,13.940000,14.110000,13.940000,14.040000,8.372465,13300
2011-12-05,14.050000,14.100000,14.050000,14.100000,8.408251,1900
2011-12-06,14.040000,14.180000,14.040000,14.170000,8.449991,11100
2011-12-07,14.110000,14.230000,14.110000,14.230000,8.485773,3500
2011-12-08,14.230000,14.240000,14.150000,14.150000,8.438064,6700
2011-12-09,14.220000,14.250000,14.080000,14.080000,8.396318,27700
2011-12-12,14.100000,14.240000,14.100000,14.240000,8.491733,11300
2011-12-13,14.110000,14.230000,14.110000,14.200000,8.512720,9900
2011-12-14,14.250000,14.270000,14.190000,14.270000,8.554683,4000
2011-12-15,14.190000,14.280000,14.130000,14.140000,8.476748,7900
2011-12-16,14.140000,14.230000,14.080000,14.080000,8.440776,13300
2011-12-19,14.080000,14.220000,14.080000,14.180000,8.500726,10700
2011-12-20,14.160000,14.280000,14.110000,14.120000,8.464758,22700
2011-12-21,14.110000,14.230000,14.110000,14.170000,8.494734,16200
2011-12-22,14.220000,14.300000,14.220000,14.300000,8.572664,6800
2011-12-23,14.290000,14.300000,14.260000,14.300000,8.572664,2200
2011-12-27,14.300000,14.300000,14.250000,14.250000,8.542690,7800
2011-12-28,14.200000,14.270000,14.200000,14.270000,8.554683,4400
2011-12-29,14.270000,14.270000,14.190000,14.270000,8.554683,8800
2011-12-30,14.290000,14.300000,14.250000,14.300000,8.572664,8300
2012-01-03,14.290000,14.290000,13.840000,14.190000,8.506722,54000
2012-01-04,14.240000,14.300000,14.170000,14.290000,8.566672,16600
2012-01-05,14.240000,14.300000,14.230000,14.300000,8.572664,31300
2012-01-06,14.250000,14.390000,14.250000,14.370000,8.614632,5000
2012-01-09,14.380000,14.500000,14.380000,14.500000,8.692568,16200
2012-01-10,14.470000,14.470000,14.370000,14.440000,8.656591,21400
2012-01-11,14.350000,14.380000,14.250000,14.280000,8.605372,24800
2012-01-12,14.290000,14.410000,14.290000,14.300000,8.617425,26700
2012-01-13,14.300000,14.480000,14.300000,14.440000,8.701790,22000
2012-01-17,14.430000,14.430000,14.340000,14.370000,8.659607,21500
2012-01-18,14.440000,14.500000,14.440000,14.490000,8.731921,17700
2012-01-19,14.490000,14.610000,14.490000,14.610000,8.804236,20500
2012-01-20,14.640000,14.640000,14.540000,14.590000,8.792181,21700
2012-01-23,14.630000,14.650000,14.580000,14.580000,8.786155,19500
2012-01-24,14.580000,14.670000,14.490000,14.590000,8.792181,20900
2012-01-25,14.590000,14.700000,14.590000,14.700000,8.858474,14600
2012-01-26,14.700000,14.910000,14.700000,14.910000,8.985016,14300
2012-01-27,14.930000,15.000000,14.910000,15.000000,9.039256,93300
2012-01-30,14.990000,14.990000,14.860000,14.870000,8.960913,27700
