Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,64.890831,65.076416,64.672485,64.978165,52.592964,578500
2017-03-09,64.989082,65.425766,64.989082,65.131004,52.716671,516300
2017-03-10,65.403931,65.665939,65.229256,65.491264,53.008263,813000
2017-03-13,65.524017,65.884277,65.436684,65.676857,53.158485,570100
2017-03-14,65.731438,65.906113,65.556770,65.622269,53.114300,259800
2017-03-15,65.502182,66.331879,65.371178,66.069870,53.476589,631600
2017-03-16,66.484718,66.713974,66.244545,66.331879,53.688656,548100
2017-03-17,66.397377,67.478165,66.342796,67.183403,54.377876,1244400
2017-03-20,67.227074,67.336243,66.812225,67.106987,54.316021,601600
2017-03-21,67.685593,68.777290,67.587334,68.504364,55.447048,1317900
2017-03-22,68.329697,68.733627,67.980347,68.569870,55.500069,641200
2017-03-23,68.548035,69.159386,68.548035,68.908295,55.773994,1814200
2017-03-24,69.301308,69.574234,69.082970,69.366814,56.145111,716700
2017-03-27,69.967247,70.109169,69.486900,69.759827,56.463219,458000
2017-03-28,69.443230,69.694321,68.864632,69.072052,55.906536,334300
2017-03-29,68.406113,69.050217,68.351532,68.984718,55.835854,298200
2017-03-30,68.744545,68.820961,68.351532,68.548035,55.482399,277000
2017-03-31,69.268562,69.563316,69.082970,69.301308,56.092091,505100
2017-04-03,68.853714,69.082970,68.613541,69.028381,55.871197,338300
2017-04-04,68.689957,69.159386,68.635368,68.908295,55.773994,363000
2017-04-05,68.831879,69.312225,68.799126,69.224892,56.030243,255100
2017-04-06,69.410477,69.661575,69.170303,69.443230,56.206966,432800
2017-04-07,69.628822,70.087334,69.399567,69.443230,56.206966,408100
2017-04-10,69.585152,69.814407,69.410477,69.727074,56.436699,300900
2017-04-11,70.054588,70.371178,69.945412,70.174675,56.798992,456300
2017-04-12,70.829697,71.200874,70.622269,71.080788,57.532391,548200
2017-04-13,70.829697,70.960701,70.502182,70.644104,57.178947,397000
2017-04-17,70.807861,71.320961,70.742355,71.037117,57.497051,295000
2017-04-18,70.360260,70.960701,70.283844,70.829697,57.329163,369600
2017-04-19,70.087334,70.218338,69.705238,69.967247,56.631096,604900
2017-04-20,69.323143,69.650658,69.312225,69.432312,56.198132,569200
2017-04-21,69.781662,70.152840,69.737991,70.065506,56.710636,336500
2017-04-24,70.764191,71.168121,70.545853,71.048035,57.505882,548600
2017-04-25,70.829697,71.015282,70.720528,70.917030,57.399845,301800
2017-04-26,70.196510,70.753273,70.163757,70.360260,56.949207,378300
2017-04-27,70.927948,71.233627,70.818779,71.015282,57.479382,395900
2017-04-28,70.567688,70.884277,70.480347,70.818779,57.320328,276400
2017-05-01,70.622269,70.753273,70.458519,70.589523,57.134773,371000
2017-05-02,71.135368,71.277290,70.895195,71.255455,57.673771,351700
2017-05-03,71.397377,71.615723,71.168121,71.277290,57.691444,479700
2017-05-04,70.796944,71.572052,70.775108,71.517464,57.885834,492400
2017-05-05,71.582970,72.237991,71.539299,72.183403,58.424847,501000
2017-05-08,73.307861,73.373360,72.565506,72.707420,58.848984,473100
2017-05-09,72.565506,72.991264,72.445412,72.598251,58.760628,476700
2017-05-10,73.253273,73.515282,72.893013,73.242355,59.281956,476700
2017-05-11,72.576416,72.903931,72.379913,72.805679,58.928520,289400
2017-05-12,72.641922,73.253273,72.641922,73.122269,59.184757,337500
2017-05-15,73.482536,73.842796,73.296944,73.799126,59.732601,638000
2017-05-16,74.082970,74.454147,73.875549,73.897377,59.812119,624000
2017-05-17,74.672485,75.141922,74.279472,74.519653,60.315800,1075500
2017-05-18,74.388649,74.628822,73.831879,74.301308,60.139061,585200
2017-05-19,74.388649,75.294762,74.279472,75.262009,60.916653,485200
2017-05-22,69.260002,69.540001,68.910004,69.379997,56.155785,468400
2017-05-23,69.809998,70.330002,69.739998,70.190002,56.811401,553100
2017-05-24,70.000000,70.500000,69.980003,70.480003,57.046124,486700
2017-05-25,70.629997,70.760002,70.410004,70.680000,57.208004,422400
2017-05-26,70.010002,70.120003,69.699997,69.989998,56.649517,690400
2017-05-30,70.389999,70.419998,70.019997,70.309998,56.908520,555400
2017-05-31,68.410004,68.769997,68.370003,68.500000,56.976730,547400
2017-06-01,68.070000,68.349998,67.900002,68.320000,56.827019,640900
2017-06-02,67.550003,67.650002,67.120003,67.599998,56.228134,1424000
2017-06-05,67.510002,67.680000,67.349998,67.510002,56.153275,1065900
2017-06-06,66.889999,67.050003,66.699997,66.739998,55.512802,1055800
2017-06-07,66.839996,67.000000,66.620003,66.860001,55.612614,572200
2017-06-08,66.480003,66.910004,65.889999,66.860001,55.612614,829600
2017-06-09,65.449997,65.720001,65.000000,65.180000,54.215233,828700
2017-06-12,64.919998,65.059998,64.419998,64.720001,53.832611,735100
2017-06-13,65.239998,65.660004,65.089996,65.540001,54.514675,473400
2017-06-14,65.809998,65.949997,65.430000,65.610001,54.572895,587500
2017-06-15,64.790001,65.449997,64.750000,65.370003,54.373264,490600
2017-06-16,65.589996,66.019997,65.489998,65.970001,54.872334,540300
2017-06-19,65.879997,65.970001,65.589996,65.690002,54.639439,347400
2017-06-20,65.769997,65.809998,65.000000,65.089996,54.140369,497100
2017-06-21,64.669998,64.739998,64.370003,64.480003,53.632992,392400
2017-06-22,64.349998,64.440002,64.000000,64.050003,53.275326,551800
2017-06-23,64.480003,64.599998,64.169998,64.209999,53.408401,342900
2017-06-26,64.610001,65.059998,64.550003,64.739998,53.849247,927000
2017-06-27,64.070000,64.150002,63.669998,63.810001,53.075703,627100
2017-06-28,63.950001,64.110001,63.570000,63.590000,52.892708,354100
2017-06-29,63.110001,63.279999,62.619999,62.930000,52.343731,383200
2017-06-30,63.060001,63.119999,62.590000,62.820000,52.252239,339400
2017-07-03,62.730000,62.810001,62.400002,62.400002,51.902889,311200
2017-07-05,61.389999,61.950001,61.299999,61.919998,51.503639,764200
2017-07-06,61.439999,61.580002,61.209999,61.430000,51.096066,658200
2017-07-07,61.320000,61.400002,61.060001,61.169998,50.879807,431700
2017-07-10,61.009998,61.099998,60.759998,60.770000,50.547096,495600
2017-07-11,60.520000,60.529999,60.080002,60.410000,50.247654,417500
2017-07-12,60.820000,61.130001,60.700001,60.980000,50.721764,404400
2017-07-13,61.459999,61.500000,61.160000,61.310001,50.996254,574100
2017-07-14,61.919998,62.099998,61.509998,61.660000,51.287380,481600
2017-07-17,61.680000,61.790001,61.599998,61.709999,51.328968,375800
2017-07-18,62.070000,62.259998,61.980000,62.200001,51.736538,397100
2017-07-19,62.520000,62.520000,62.299999,62.299999,51.819714,268300
2017-07-20,62.520000,62.849998,62.520000,62.790001,52.227287,384200
2017-07-21,62.740002,62.919998,62.490002,62.919998,52.335411,306700
2017-07-24,61.990002,62.049999,61.709999,61.820000,51.420464,526800
2017-07-25,62.310001,62.320000,61.700001,61.799999,51.403820,374600
2017-07-26,62.480000,62.770000,62.290001,62.709999,52.160740,379400
2017-07-27,62.889999,63.070000,62.430000,62.630001,52.094200,333400
2017-07-28,62.040001,62.330002,61.900002,62.209999,51.744854,437300
2017-07-31,62.639999,62.660000,62.369999,62.509998,51.994385,328700
2017-08-01,63.360001,63.400002,63.049999,63.150002,52.526718,531000
2017-08-02,63.189999,63.419998,63.110001,63.330002,52.676449,410900
2017-08-03,63.439999,63.779999,63.250000,63.720001,53.000832,436500
2017-08-04,63.349998,63.419998,62.959999,63.169998,52.543354,314200
2017-08-07,62.830002,63.299999,62.810001,63.279999,52.634857,310100
2017-08-08,63.200001,63.270000,62.900002,63.080002,52.468502,257700
2017-08-09,63.150002,63.520000,63.040001,63.299999,52.651493,272300
2017-08-10,63.200001,63.459999,63.020000,63.369999,52.709713,285700
2017-08-11,63.110001,63.110001,62.770000,62.880001,52.302143,581000
2017-08-14,63.209999,63.560001,63.110001,63.380001,52.718033,306000
2017-08-15,63.080002,63.330002,62.889999,63.250000,52.609901,287500
2017-08-16,62.869999,63.230000,62.820000,63.180000,52.551674,782900
2017-08-17,63.220001,63.279999,62.830002,62.840000,52.268875,340900
2017-08-18,62.790001,62.970001,62.560001,62.779999,52.218971,243800
2017-08-21,62.880001,63.090000,62.730000,63.049999,52.443542,294200
2017-08-22,63.360001,63.400002,63.209999,63.290001,52.643173,217800
2017-08-23,62.990002,63.290001,62.919998,63.279999,52.634857,267500
2017-08-24,63.369999,63.619999,63.200001,63.369999,52.709713,648700
2017-08-25,63.299999,63.650002,63.139999,63.419998,52.751301,378100
2017-08-28,63.709999,63.799999,63.470001,63.570000,52.876072,303200
2017-08-29,63.299999,63.439999,63.099998,63.220001,52.584946,367600
2017-08-30,63.130001,63.439999,63.009998,63.209999,52.576626,383800
2017-08-31,63.450001,63.919998,63.369999,63.830002,53.092335,370100
2017-09-01,64.059998,64.099998,63.650002,63.770000,53.042427,353000
2017-09-05,63.849998,64.190002,63.799999,64.070000,53.291954,323300
2017-09-06,64.510002,64.540001,64.029999,64.110001,53.325233,333200
2017-09-07,64.940002,65.199997,64.730003,65.099998,54.148689,401700
2017-09-08,64.980003,65.290001,64.839996,65.150002,54.190277,323700
2017-09-11,65.070000,65.199997,64.800003,65.040001,54.098782,308400
2017-09-12,64.879997,64.889999,64.139999,64.290001,53.474949,256900
2017-09-13,64.300003,64.330002,63.919998,63.939999,53.183823,203800
2017-09-14,64.489998,64.779999,64.459999,64.620003,53.749439,310200
2017-09-15,65.300003,65.599998,65.260002,65.379997,54.381584,718800
2017-09-18,65.120003,65.199997,64.260002,64.550003,53.691212,430700
2017-09-19,64.989998,65.120003,64.769997,64.970001,54.040562,359400
2017-09-20,65.070000,65.430000,64.510002,64.690002,53.807663,399300
2017-09-21,64.680000,65.089996,64.680000,64.769997,53.874199,298300
2017-09-22,64.930000,64.930000,64.300003,64.419998,53.583084,379900
2017-09-25,64.709999,64.790001,64.519997,64.699997,53.815975,848200
2017-09-26,64.589996,64.639999,63.919998,64.209999,53.408401,462900
2017-09-27,63.029999,63.259998,62.450001,62.590000,52.060925,661600
2017-09-28,62.320000,62.880001,62.290001,62.790001,52.227287,531200
2017-09-29,62.709999,62.820000,62.520000,62.709999,52.160740,266900
2017-10-02,62.660000,63.130001,62.509998,62.950001,52.360367,368100
2017-10-03,62.450001,62.619999,62.369999,62.470001,51.961121,415100
2017-10-04,62.619999,62.799999,62.540001,62.750000,52.194012,234800
2017-10-05,62.380001,62.470001,62.259998,62.389999,51.894577,305600
2017-10-06,61.860001,62.279999,61.779999,62.259998,51.786442,393900
2017-10-09,62.520000,62.759998,62.400002,62.619999,52.085876,206100
2017-10-10,62.799999,63.209999,62.770000,63.080002,52.468502,181300
2017-10-11,63.040001,63.360001,62.970001,63.320000,52.668125,263600
2017-10-12,62.650002,63.220001,62.580002,63.090000,52.476818,307800
2017-10-13,63.270000,63.310001,62.709999,62.730000,52.177380,266900
2017-10-16,61.840000,61.889999,61.380001,61.639999,51.270741,511800
2017-10-17,62.000000,62.160000,61.790001,62.099998,51.653351,518500
2017-10-18,62.299999,62.660000,62.029999,62.630001,52.094200,284900
2017-10-19,62.380001,62.759998,62.320000,62.450001,51.944477,263000
2017-10-20,62.290001,62.380001,61.759998,62.009998,51.578499,271300
2017-10-23,62.599998,62.740002,62.369999,62.549999,52.027660,309100
2017-10-24,61.930000,61.970001,61.430000,61.619999,51.254105,371500
2017-10-25,61.430000,61.470001,60.500000,60.919998,50.671860,467100
2017-10-26,61.080002,61.150002,60.570000,60.720001,50.505505,403900
2017-10-27,60.759998,61.169998,60.709999,61.040001,50.771675,397100
2017-10-30,60.970001,61.020000,60.599998,60.770000,50.547096,403100
2017-10-31,61.130001,61.200001,60.840000,61.049999,50.779987,385900
2017-11-01,60.830002,61.049999,60.470001,60.549999,50.364105,418900
2017-11-02,61.119999,61.150002,60.480000,60.779999,50.555408,409500
2017-11-03,60.889999,61.080002,60.720001,60.860001,50.621952,390100
2017-11-06,61.070000,61.459999,60.980000,61.270000,50.962986,430900
2017-11-07,61.349998,61.560001,61.130001,61.490002,51.145977,274800
2017-11-08,61.349998,61.970001,61.259998,61.849998,51.445412,311200
2017-11-09,59.830002,60.590000,59.639999,60.480000,50.305874,623000
2017-11-10,60.290001,60.299999,59.830002,59.950001,49.865036,412600
2017-11-13,59.650002,59.700001,59.110001,59.200001,49.241203,1078100
2017-11-14,59.000000,59.200001,58.799999,59.189999,49.232883,647300
2017-11-15,59.439999,59.830002,59.259998,59.349998,49.365971,375200
2017-11-16,59.230000,59.529999,59.169998,59.299999,49.324383,402600
2017-11-17,59.080002,59.209999,58.860001,58.939999,49.024940,445400
2017-11-20,59.070000,59.150002,58.799999,58.810001,48.916813,490100
2017-11-21,59.000000,59.020000,58.709999,58.720001,48.841953,602000
2017-11-22,58.700001,58.970001,58.459999,58.680000,49.668919,644800
2017-11-24,58.680000,58.790001,58.419998,58.450001,49.474239,296900
2017-11-27,59.360001,59.410000,59.080002,59.130001,50.049820,820200
2017-11-28,59.330002,59.360001,58.950001,59.130001,50.049820,645900
2017-11-29,59.529999,59.910000,59.459999,59.770000,50.591534,794500
2017-11-30,60.480000,60.689999,59.990002,60.110001,50.879322,810600
2017-12-01,60.139999,60.439999,59.959999,60.040001,50.820076,717700
2017-12-04,60.400002,60.619999,59.900002,59.950001,50.743896,640700
2017-12-05,59.860001,59.950001,59.500000,59.590000,50.439175,581400
2017-12-06,59.770000,59.830002,59.240002,59.320000,50.210636,636500
2017-12-07,59.299999,59.689999,59.099998,59.680000,50.515358,527900
2017-12-08,59.270000,59.570000,59.150002,59.570000,50.422253,444500
2017-12-11,59.180000,59.419998,59.099998,59.330002,50.219109,528900
2017-12-12,59.310001,59.470001,59.130001,59.130001,50.049820,495200
2017-12-13,59.200001,59.369999,58.750000,58.950001,49.897457,606400
2017-12-14,58.849998,58.860001,58.270000,58.299999,49.347275,684100
2017-12-15,58.340000,58.430000,57.910000,57.990002,49.084877,1338600
2017-12-18,58.950001,59.009998,58.419998,58.439999,49.465778,1193600
2017-12-19,58.880001,58.919998,58.410000,58.410000,49.440380,1019600
2017-12-20,58.770000,58.880001,58.299999,58.299999,49.347275,923500
2017-12-21,58.139999,58.419998,57.910000,57.950001,49.051022,770000
2017-12-22,58.000000,58.150002,57.860001,57.910000,49.017159,615500
2017-12-26,57.669998,58.029999,57.650002,57.869999,48.983307,497200
2017-12-27,58.279999,58.459999,58.180000,58.230000,49.288025,678300
2017-12-28,58.779999,58.840000,58.470001,58.599998,49.601208,687800
2017-12-29,58.860001,58.980000,58.650002,58.810001,49.778957,455500
2018-01-02,58.810001,58.990002,58.430000,58.840000,49.804348,805600
2018-01-03,57.689999,57.990002,57.549999,57.660000,48.805557,713500
2018-01-04,58.430000,58.669998,58.040001,58.099998,49.177986,766300
2018-01-05,58.950001,59.070000,58.700001,58.930000,49.880531,761400
2018-01-08,58.500000,59.029999,58.360001,59.000000,49.939781,744200
2018-01-09,58.119999,58.230000,57.410000,57.509998,48.678589,888900
2018-01-10,57.279999,57.330002,56.630001,56.840000,48.111477,692600
2018-01-11,57.509998,57.630001,57.009998,57.110001,48.340012,853600
2018-01-12,57.580002,57.790001,57.419998,57.580002,48.737839,767100
2018-01-16,57.799999,58.660000,57.740002,58.310001,49.355736,1484600
2018-01-17,58.540001,58.660000,58.290001,58.320000,49.364204,667700
2018-01-18,57.910000,58.119999,57.570000,57.919998,49.025627,664800
2018-01-19,57.810001,57.919998,57.540001,57.619999,48.771694,537300
2018-01-22,57.830002,58.139999,57.759998,57.889999,49.000237,632200
2018-01-23,57.349998,58.060001,57.349998,57.770000,48.898666,836900
2018-01-24,58.470001,58.470001,57.540001,57.680000,48.822483,710200
2018-01-25,57.360001,57.400002,57.029999,57.380001,48.568550,1007800
2018-01-26,57.529999,57.709999,57.330002,57.590000,48.746307,583000
2018-01-29,56.889999,57.250000,56.849998,56.990002,48.238445,756800
2018-01-30,57.200001,57.360001,56.959999,57.119999,48.348476,477600
2018-01-31,57.400002,57.700001,57.209999,57.680000,48.822483,550200
2018-02-01,57.549999,57.610001,56.919998,57.000000,48.246902,493600
2018-02-02,55.930000,56.410000,55.849998,56.049999,47.442791,540600
2018-02-05,55.439999,55.490002,53.680000,53.720001,45.470596,953800
2018-02-06,52.689999,53.889999,52.369999,53.709999,45.462132,1397500
2018-02-07,53.180000,54.060001,53.180000,53.410000,45.208199,681500
2018-02-08,53.680000,53.709999,52.500000,52.509998,44.446400,675900
2018-02-09,52.330002,52.830002,51.509998,52.599998,44.522583,836800
2018-02-12,52.310001,52.820000,52.099998,52.689999,44.598759,757400
2018-02-13,51.990002,52.180000,51.639999,52.009998,44.023186,856000
2018-02-14,51.810001,52.820000,51.799999,52.410000,44.361759,946200
2018-02-15,52.509998,53.049999,52.439999,53.040001,44.895016,786400
2018-02-16,53.139999,53.560001,53.110001,53.389999,45.191269,747000
2018-02-20,53.000000,53.259998,52.880001,53.119999,44.962730,955300
2018-02-21,53.020000,53.020000,52.009998,52.009998,44.023186,613500
2018-02-22,52.419998,53.230000,52.250000,53.049999,44.903481,816400
2018-02-23,53.549999,54.130001,53.410000,54.060001,45.758385,760700
2018-02-26,54.119999,54.200001,53.799999,53.950001,45.665276,494300
2018-02-27,53.610001,53.660000,52.849998,52.849998,44.734192,481100
2018-02-28,52.320000,52.380001,51.570000,51.590000,43.667683,801400
2018-03-01,51.840000,52.200001,51.439999,51.950001,43.972401,1119900
2018-03-02,51.689999,52.090000,51.549999,51.939999,43.963932,757700
2018-03-05,51.820000,52.919998,51.750000,52.820000,44.708801,636800
2018-03-06,53.580002,53.599998,52.970001,53.169998,45.005051,1564100
2018-03-07,54.470001,54.740002,54.209999,54.450001,46.088493,1009200
2018-03-08,55.119999,55.570000,54.950001,55.070000,46.613285,905300
2018-03-09,54.970001,55.000000,54.470001,54.709999,46.308563,871800
2018-03-12,54.840000,55.189999,54.740002,54.950001,46.511711,505400
2018-03-13,54.930000,55.139999,54.480000,54.730000,46.325497,563300
2018-03-14,54.779999,55.150002,54.610001,54.869999,46.443996,515200
2018-03-15,54.549999,54.930000,54.090000,54.220001,45.893814,855700
2018-03-16,54.560001,54.889999,54.509998,54.720001,46.317028,925200
2018-03-19,54.189999,54.580002,54.020000,54.270000,45.936134,640500
2018-03-20,53.950001,54.139999,53.500000,53.580002,45.352097,896700
2018-03-21,53.820000,54.259998,53.599998,53.779999,45.521378,636500
2018-03-22,53.480000,53.919998,53.259998,53.320000,45.132015,1268000
2018-03-23,54.139999,54.450001,53.230000,53.290001,45.106632,897300
2018-03-26,54.139999,54.220001,53.689999,54.200001,45.876884,527500
2018-03-27,54.110001,55.160000,53.970001,54.650002,46.257782,705200
2018-03-28,56.340000,56.990002,55.910000,56.689999,47.984509,1229100
2018-03-29,56.740002,56.959999,56.340000,56.430000,47.764442,577100
2018-04-02,56.369999,56.700001,55.919998,56.060001,47.451252,539400
2018-04-03,56.369999,56.759998,56.060001,56.570000,47.882938,700800
2018-04-04,56.630001,57.250000,56.570000,57.189999,48.407726,660900
2018-04-05,57.570000,58.250000,57.389999,58.220001,49.279556,910900
2018-04-06,58.150002,58.439999,58.009998,58.060001,49.144135,497100
2018-04-09,59.029999,59.330002,58.820000,58.959999,49.905922,613200
2018-04-10,58.029999,58.669998,57.869999,58.549999,49.558884,1814600
2018-04-11,58.880001,59.150002,58.740002,58.820000,49.787422,642700
2018-04-12,59.189999,59.189999,58.389999,58.459999,49.482700,844100
2018-04-13,58.700001,59.099998,58.700001,58.880001,49.838211,353500
2018-04-16,58.840000,58.900002,58.220001,58.599998,49.601208,859900
2018-04-17,58.490002,59.090000,58.480000,58.889999,49.846672,397600
2018-04-18,58.889999,59.250000,58.450001,58.480000,49.499634,669500
2018-04-19,57.930000,58.119999,57.380001,57.610001,48.763233,462300
2018-04-20,57.060001,57.299999,57.000000,57.119999,48.348476,441600
2018-04-23,55.560001,56.180000,55.459999,56.070000,47.459713,733000
2018-04-24,56.349998,56.630001,56.110001,56.299999,47.654400,617500
2018-04-25,56.330002,56.759998,56.119999,56.520000,47.840614,631900
2018-04-26,57.790001,58.029999,57.520000,57.990002,49.084877,624700
2018-04-27,57.930000,58.509998,57.869999,58.450001,49.474239,353000
2018-04-30,58.310001,58.459999,58.160000,58.180000,49.245701,313400
2018-05-01,58.000000,58.169998,57.939999,58.040001,49.127201,498000
2018-05-02,58.029999,58.139999,57.619999,57.709999,48.847881,287700
2018-05-03,57.950001,58.029999,57.500000,57.939999,49.042557,410900
2018-05-04,57.919998,58.049999,57.639999,57.869999,48.983307,439600
2018-05-07,57.830002,58.029999,57.709999,57.779999,48.907127,315600
2018-05-08,57.400002,57.419998,56.779999,56.990002,48.238445,529000
2018-05-09,57.099998,57.639999,57.000000,57.470001,48.644730,402200
2018-05-10,57.200001,57.549999,56.869999,57.540001,48.703983,318800
2018-05-11,57.380001,57.639999,57.259998,57.490002,48.661663,279400
2018-05-14,58.040001,58.119999,57.599998,57.770000,48.898666,353600
2018-05-15,56.970001,57.180000,56.490002,56.630001,47.933723,497000
2018-05-16,56.450001,56.500000,56.250000,56.490002,47.815224,332100
2018-05-17,58.480000,58.599998,58.020000,58.250000,49.304955,941100
2018-05-18,59.240002,59.509998,59.090000,59.419998,50.295280,997100
2018-05-21,59.439999,59.709999,59.189999,59.639999,50.481499,497200
2018-05-22,59.470001,59.820000,59.330002,59.490002,50.354534,385100
2018-05-23,59.150002,59.290001,58.680000,59.110001,50.032887,476800
2018-05-24,59.200001,59.290001,58.770000,59.020000,49.956711,336400
2018-05-25,58.730000,58.810001,58.459999,58.590000,49.592739,344600
2018-05-29,58.270000,58.660000,58.220001,58.470001,49.491169,415700
2018-05-30,58.290001,58.660000,58.029999,58.590000,49.592739,430500
2018-05-31,56.029999,56.150002,55.560001,55.810001,48.961964,680900
2018-06-01,55.990002,55.990002,55.419998,55.580002,48.760185,647100
2018-06-04,56.689999,56.689999,55.770000,55.790001,48.944420,504300
2018-06-05,55.400002,55.430000,55.099998,55.189999,48.418037,660100
2018-06-06,55.770000,55.849998,55.259998,55.590000,48.768955,1476600
2018-06-07,55.810001,55.900002,55.439999,55.540001,48.725098,717000
2018-06-08,55.599998,55.689999,55.400002,55.560001,48.742641,375200
2018-06-11,55.560001,55.889999,55.480000,55.529999,48.716320,431300
2018-06-12,55.889999,56.169998,55.810001,56.150002,49.260242,454000
2018-06-13,55.810001,55.889999,55.389999,55.459999,48.654915,376500
2018-06-14,55.389999,55.950001,55.349998,55.590000,48.768955,446500
2018-06-15,55.270000,55.270000,54.919998,55.250000,48.470676,635400
2018-06-18,54.939999,55.099998,54.810001,54.930000,48.189945,446200
2018-06-19,54.549999,54.959999,54.529999,54.939999,48.198711,494600
2018-06-20,55.369999,55.380001,55.090000,55.130001,48.365402,380500
2018-06-21,54.840000,55.090000,54.730000,54.939999,48.198711,541000
2018-06-22,55.389999,55.830002,55.299999,55.619999,48.795280,434500
2018-06-25,55.520000,55.799999,55.330002,55.599998,48.777729,381700
2018-06-26,55.500000,55.730000,55.389999,55.529999,48.716320,470700
2018-06-27,55.139999,55.500000,55.080002,55.299999,48.514542,520700
2018-06-28,55.259998,55.689999,55.119999,55.509998,48.698772,950300
2018-06-29,55.619999,56.150002,55.529999,55.849998,48.997055,412300
2018-07-02,55.689999,56.130001,55.570000,56.099998,49.216377,542200
2018-07-03,56.820000,57.290001,56.720001,56.860001,49.883125,396800
2018-07-05,57.360001,57.720001,57.169998,57.720001,50.637604,542400
2018-07-06,58.240002,58.669998,58.160000,58.590000,51.400852,384000
2018-07-09,58.779999,58.830002,57.180000,57.330002,50.295452,687500
2018-07-10,57.040001,57.360001,56.900002,57.200001,50.181408,543100
2018-07-11,56.590000,57.029999,56.549999,56.669998,49.716438,423800
2018-07-12,57.430000,57.540001,57.220001,57.430000,50.383186,312400
2018-07-13,57.250000,57.310001,57.029999,57.200001,50.181408,263000
2018-07-16,56.439999,56.650002,56.330002,56.590000,49.646255,327900
2018-07-17,55.730000,56.380001,55.730000,56.020000,49.146198,399500
2018-07-18,55.490002,55.639999,55.279999,55.369999,48.575951,369400
2018-07-19,55.040001,55.779999,55.040001,55.470001,48.663689,461400
2018-07-20,55.869999,56.049999,55.639999,56.000000,49.128647,425400
2018-07-23,55.900002,56.029999,55.240002,55.330002,48.540863,306500
2018-07-24,54.779999,54.860001,54.310001,54.770000,48.049576,517100
2018-07-25,54.099998,54.630001,54.070000,54.580002,47.882889,416500
2018-07-26,54.750000,55.009998,54.610001,54.680000,47.970619,308000
2018-07-27,54.740002,54.970001,54.439999,54.500000,47.812702,305600
2018-07-30,53.730000,54.049999,53.599998,53.779999,47.181046,432400
2018-07-31,54.160000,54.290001,53.820000,54.080002,47.444244,302800
2018-08-01,52.869999,52.959999,52.419998,52.770000,46.294979,745800
2018-08-02,52.880001,52.930000,52.580002,52.860001,46.373936,385200
2018-08-03,52.820000,53.340000,52.730000,53.160000,46.637127,268400
2018-08-06,52.820000,52.930000,52.630001,52.720001,46.251118,489800
2018-08-07,53.299999,53.299999,52.830002,53.000000,46.496761,403700
2018-08-08,52.720001,52.910000,52.630001,52.790001,46.312527,394900
2018-08-09,52.779999,52.900002,52.669998,52.840000,46.356388,365000
2018-08-10,52.529999,53.029999,52.509998,52.650002,46.189705,499100
2018-08-13,52.810001,52.900002,52.540001,52.860001,46.373936,444900
2018-08-14,52.950001,53.029999,52.720001,52.830002,46.347618,419200
2018-08-15,52.160000,52.900002,52.070000,52.830002,46.347618,1019800
2018-08-16,52.889999,53.220001,52.840000,52.980000,46.479214,541200
2018-08-17,52.930000,53.680000,52.900002,53.650002,47.067005,578600
2018-08-20,53.419998,53.849998,53.419998,53.750000,47.154736,1054300
2018-08-21,54.259998,54.259998,53.700001,53.820000,47.216145,971400
2018-08-22,53.880001,53.950001,53.220001,53.380001,46.830132,360200
2018-08-23,53.369999,53.400002,53.020000,53.139999,46.619576,367600
2018-08-24,52.910000,53.189999,52.799999,53.099998,46.584488,424600
2018-08-27,53.320000,53.349998,52.869999,53.150002,46.628349,256700
2018-08-28,53.410000,53.410000,53.070000,53.119999,46.602032,442000
2018-08-29,53.259998,53.400002,53.110001,53.320000,46.777493,385500
2018-08-30,52.930000,53.259998,52.900002,53.090000,46.575714,312800
2018-08-31,53.470001,53.619999,52.840000,53.000000,46.496761,454200
2018-09-04,52.250000,52.650002,52.250000,52.509998,46.066883,654400
2018-09-05,52.570000,52.840000,52.419998,52.630001,46.172161,586300
2018-09-06,53.130001,53.380001,52.919998,53.169998,46.645897,558600
2018-09-07,52.619999,52.790001,52.320000,52.389999,45.961609,492200
2018-09-10,53.040001,53.070000,52.750000,52.930000,46.435349,570000
2018-09-11,52.939999,53.020000,52.650002,52.790001,46.312527,675000
2018-09-12,52.459999,52.930000,52.459999,52.759998,46.286205,410300
2018-09-13,52.849998,52.910000,52.610001,52.910000,46.417801,318800
2018-09-14,52.459999,52.560001,52.250000,52.430000,45.996700,618800
2018-09-17,52.790001,53.049999,52.720001,52.980000,46.479214,445100
2018-09-18,52.840000,52.970001,52.689999,52.910000,46.417801,374400
2018-09-19,51.889999,51.959999,51.279999,51.360001,45.057991,956600
2018-09-20,52.160000,52.520000,51.950001,52.450001,46.014244,592700
2018-09-21,52.029999,52.299999,51.900002,52.070000,45.680870,465700
2018-09-24,51.730000,51.820000,51.410000,51.459999,45.145725,543900
2018-09-25,51.400002,51.410000,50.770000,50.790001,44.557934,527900
2018-09-26,50.869999,51.009998,50.520000,50.549999,44.347378,1242900
2018-09-27,51.419998,51.689999,51.230000,51.299999,45.005356,661800
2018-09-28,51.880001,52.110001,51.790001,51.860001,45.496643,739700
2018-10-01,52.000000,52.009998,51.500000,51.570000,45.242222,688800
2018-10-02,51.580002,52.169998,51.490002,52.130001,45.733513,668600
2018-10-03,52.480000,52.630001,51.549999,51.779999,45.426456,583200
