Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,23.193333,23.379999,22.980000,23.260000,14.057885,69900
2005-05-24,23.286667,23.340000,23.226667,23.320000,14.094148,131400
2005-05-25,22.866667,22.906666,22.540001,22.833334,13.800018,67600
2005-05-26,22.453333,22.453333,22.299999,22.379999,13.526031,98200
2005-05-27,22.400000,22.593334,22.313334,22.526667,13.614676,51400
2005-05-31,22.400000,22.666666,22.346666,22.346666,13.505884,40800
2005-06-01,21.966667,22.073334,21.866667,22.000000,13.296368,58500
2005-06-02,21.986666,22.293333,21.986666,22.166666,13.397097,31800
2005-06-03,22.193333,22.280001,22.193333,22.213333,13.425302,20500
2005-06-06,22.366667,22.706667,22.366667,22.706667,13.723460,31600
2005-06-07,22.766666,22.933332,22.693333,22.786667,13.771814,29100
2005-06-08,22.933332,23.219999,22.873333,23.200001,14.021622,20400
2005-06-09,22.959999,23.133333,22.740000,22.860001,13.816135,45900
2005-06-10,22.660000,22.760000,22.600000,22.673334,13.703316,15700
2005-06-13,22.700001,22.926666,22.700001,22.799999,13.779870,14400
2005-06-14,22.866667,22.953333,22.713333,22.799999,13.779870,58000
2005-06-15,22.833334,22.833334,22.706667,22.766666,13.759725,14100
2005-06-16,22.760000,22.833334,22.680000,22.733334,13.739578,49300
2005-06-17,22.733334,22.833334,22.673334,22.686666,13.711373,24900
2005-06-20,22.666666,22.853333,22.639999,22.666666,13.699286,12400
2005-06-21,22.346666,22.666666,22.346666,22.400000,13.538119,42900
2005-06-22,22.420000,22.760000,22.420000,22.646667,13.687198,28500
2005-06-23,22.666666,22.666666,22.466667,22.466667,13.578412,18100
2005-06-24,22.593334,22.593334,22.146667,22.160000,13.393068,18100
2005-06-27,22.266666,22.600000,22.233334,22.400000,13.538119,22300
2005-06-28,22.733334,23.026667,22.733334,22.773333,13.763754,48600
2005-06-29,22.719999,23.166666,22.706667,23.106667,13.965213,126700
2005-06-30,23.166666,23.306667,23.000000,23.000000,13.900747,61800
2005-07-01,23.066668,23.193333,23.006666,23.120001,13.973271,15600
2005-07-05,23.033333,23.033333,22.833334,22.866667,13.820164,42000
2005-07-06,22.986666,23.100000,22.933332,23.006666,13.904778,34600
2005-07-07,22.633333,22.653334,22.266666,22.453333,13.570350,112500
2005-07-08,22.333334,22.600000,22.333334,22.506666,13.602582,45700
2005-07-11,22.926666,23.266666,22.879999,23.173334,14.005507,94500
2005-07-12,23.266666,23.266666,23.066668,23.173334,14.005507,85200
2005-07-13,23.133333,23.133333,22.633333,22.693333,13.715404,93700
2005-07-14,22.600000,22.606667,22.200001,22.280001,13.465592,68500
2005-07-15,21.933332,21.966667,21.633333,21.733334,13.135198,77500
2005-07-18,21.853333,22.066668,21.853333,21.920000,13.248016,40600
2005-07-19,21.920000,21.953333,21.766666,21.826666,13.191607,40200
2005-07-20,21.866667,22.219999,21.866667,22.219999,13.429331,44500
2005-07-21,22.333334,23.566668,22.213333,23.566668,14.243229,258700
2005-07-22,23.500000,23.500000,22.866667,23.266666,14.061914,133900
2005-07-25,23.400000,23.566668,23.280001,23.280001,14.069973,126600
2005-07-26,23.280001,23.299999,23.059999,23.126667,13.977304,86200
2005-07-27,23.126667,23.320000,23.066668,23.260000,14.057885,102400
2005-07-28,23.333334,23.766666,23.333334,23.700001,14.323815,93400
2005-07-29,23.766666,23.993334,23.766666,23.906666,14.448716,91300
2005-08-01,23.966667,24.166666,23.966667,24.133333,14.585712,111700
2005-08-02,24.733334,25.066668,24.626667,25.026667,15.125622,132700
2005-08-03,25.326666,25.433332,25.026667,25.413334,15.359320,195000
2005-08-04,25.133333,25.200001,24.926666,25.046667,15.137712,97000
2005-08-05,25.260000,25.286667,25.013334,25.100000,15.169944,47800
2005-08-08,25.106667,25.266666,25.106667,25.246666,15.258590,58200
2005-08-09,25.166666,25.180000,25.000000,25.000000,15.109507,43300
2005-08-10,25.379999,25.840000,25.333334,25.826666,15.609129,100300
2005-08-11,25.600000,25.826666,25.333334,25.580000,15.460051,137700
2005-08-12,25.580000,26.666666,25.533333,25.866667,15.633303,289200
2005-08-15,26.100000,26.100000,25.700001,25.700001,15.532575,252300
2005-08-16,25.726667,25.726667,25.299999,25.299999,15.290819,143100
2005-08-17,24.966667,24.966667,24.600000,24.633333,14.887904,222300
2005-08-18,24.366667,24.406666,24.040001,24.193333,14.621974,134800
2005-08-19,24.193333,24.333334,24.093334,24.299999,14.686440,67800
2005-08-22,24.326666,24.620001,24.326666,24.500000,14.807315,87000
2005-08-23,24.333334,24.333334,24.133333,24.133333,14.585712,48600
2005-08-24,24.073334,24.073334,23.833334,23.840000,14.408426,99400
2005-08-25,23.333334,23.666666,23.333334,23.660000,14.299639,121900
2005-08-26,23.500000,23.866667,23.480000,23.666666,14.303668,93400
2005-08-29,23.666666,23.786667,23.440001,23.733334,14.343960,103800
2005-08-30,23.533333,23.813334,23.533333,23.760000,14.360078,40800
2005-08-31,23.633333,23.866667,23.533333,23.866667,14.424546,100600
2005-09-01,23.500000,23.593334,23.346666,23.433332,14.162645,92700
2005-09-02,23.333334,23.500000,23.073334,23.073334,13.945066,74400
2005-09-06,23.013334,23.040001,22.379999,22.799999,13.779870,129000
2005-09-07,22.966667,23.226667,22.920000,23.160000,13.997447,45900
2005-09-08,23.200001,23.286667,23.066668,23.166666,14.001476,28800
2005-09-09,23.133333,23.160000,22.900000,23.026667,13.916862,59100
2005-09-12,23.100000,23.533333,23.000000,23.073334,13.945066,54700
2005-09-13,23.000000,23.066668,22.786667,23.000000,13.900747,28200
2005-09-14,23.080000,23.293333,22.933332,23.053333,13.932980,65100
2005-09-15,22.993334,23.040001,22.806667,22.833334,13.800018,22800
2005-09-16,22.673334,22.860001,22.286667,22.473333,13.582439,66400
2005-09-19,22.400000,22.673334,22.400000,22.660000,13.695258,37800
2005-09-20,22.673334,22.866667,22.480000,22.500000,13.598557,38700
2005-09-21,22.633333,22.753334,22.513334,22.559999,13.634819,25000
2005-09-22,22.566668,22.566668,22.253334,22.446667,13.566325,42000
2005-09-23,22.500000,22.799999,22.500000,22.740000,13.743608,37900
2005-09-26,22.660000,22.833334,22.473333,22.713333,13.727489,29200
2005-09-27,22.606667,22.666666,22.206667,22.353333,13.509914,78900
2005-09-28,22.333334,22.533333,22.333334,22.526667,13.614676,36700
2005-09-29,23.333334,23.666666,23.233334,23.666666,14.303668,78300
2005-09-30,23.533333,23.653334,23.320000,23.500000,14.202938,47800
2005-10-03,23.666666,23.733334,23.500000,23.506666,14.206968,26100
2005-10-04,23.500000,23.500000,23.100000,23.100000,13.961185,33900
2005-10-05,23.066668,23.160000,22.686666,22.713333,13.727489,52000
2005-10-06,22.633333,22.633333,22.020000,22.133333,13.376948,137500
2005-10-07,22.333334,22.586666,22.333334,22.506666,13.602582,50800
2005-10-10,22.666666,22.686666,22.466667,22.566668,13.638848,31200
2005-10-11,22.680000,22.766666,22.500000,22.639999,13.683170,32700
2005-10-12,22.400000,22.400000,22.000000,22.013334,13.304424,62700
2005-10-13,22.466667,22.466667,22.206667,22.313334,13.485739,22200
2005-10-14,22.100000,22.193333,22.020000,22.193333,13.413215,42700
2005-10-17,22.033333,22.166666,22.020000,22.120001,13.368892,42700
2005-10-18,22.286667,22.366667,22.033333,22.033333,13.316511,40900
2005-10-19,22.020000,22.053333,21.753334,22.033333,13.316511,78100
2005-10-20,22.000000,22.000000,21.633333,21.633333,13.074760,43300
2005-10-21,21.600000,21.733334,21.440001,21.626667,13.070733,92800
2005-10-24,21.459999,21.766666,21.459999,21.646667,13.082821,44800
2005-10-25,21.166666,21.333334,20.986666,21.066668,12.732280,54600
2005-10-26,20.833334,21.113333,20.833334,20.873333,12.615433,22800
2005-10-27,20.733334,20.773333,20.066668,20.093334,12.144017,98100
2005-10-28,19.700001,19.933332,19.700001,19.886667,12.019110,72400
2005-10-31,20.166666,20.360001,20.166666,20.313334,12.276979,39700
2005-11-01,21.033333,21.266666,20.933332,21.233334,12.833011,77100
2005-11-02,21.299999,21.526667,21.180000,21.500000,12.994175,25200
2005-11-03,22.366667,22.626667,22.186666,22.480000,13.586471,90000
2005-11-04,22.200001,22.706667,22.100000,22.493334,13.594530,128500
2005-11-07,22.333334,22.333334,22.000000,22.293333,13.473651,91600
2005-11-08,22.500000,23.113333,22.466667,23.033333,13.920892,42600
2005-11-09,23.320000,23.533333,23.240000,23.280001,14.069973,54100
2005-11-10,24.000000,24.000000,23.673334,23.866667,14.424546,88200
2005-11-11,23.726667,23.799999,23.500000,23.766666,14.364104,37600
2005-11-14,23.493334,23.500000,23.273333,23.280001,14.069973,16200
2005-11-15,23.733334,23.980000,23.633333,23.713333,14.331871,39700
2005-11-16,23.780001,23.780001,23.533333,23.726667,14.339931,22600
2005-11-17,23.726667,23.726667,23.620001,23.713333,14.331871,23700
2005-11-18,23.873333,23.933332,23.773333,23.920000,14.456777,30400
2005-11-21,24.000000,24.006666,23.813334,23.973333,14.489011,41400
2005-11-22,23.766666,23.766666,23.566668,23.760000,14.360078,13300
2005-11-23,23.766666,23.966667,23.726667,23.933332,14.464834,18100
2005-11-25,23.733334,23.780001,23.666666,23.719999,14.335899,18900
2005-11-28,23.466667,23.473333,23.033333,23.033333,13.920892,25200
2005-11-29,23.233334,23.333334,23.206667,23.240000,14.045798,34500
2005-11-30,23.160000,23.206667,23.000000,23.013334,13.908809,21400
2005-12-01,23.046667,23.320000,22.900000,23.293333,14.078032,26400
2005-12-02,23.340000,23.373333,23.200001,23.333334,14.102206,25500
2005-12-05,23.299999,23.333334,23.093334,23.320000,14.094148,24900
2005-12-06,23.166666,23.166666,23.000000,23.126667,13.977304,16300
2005-12-07,23.466667,23.520000,23.340000,23.406666,14.146529,39600
2005-12-08,24.166666,24.493334,24.146667,24.453333,14.779114,78400
2005-12-09,24.500000,24.500000,24.213333,24.260000,14.662267,14500
2005-12-12,24.900000,25.133333,24.879999,25.133333,15.190091,34800
2005-12-13,25.266666,25.266666,24.966667,25.066668,15.149799,12900
2005-12-14,24.940001,24.940001,24.566668,24.753334,14.960430,39900
2005-12-15,24.873333,24.926666,24.666666,24.780001,14.976544,32400
2005-12-16,24.559999,24.559999,24.059999,24.059999,14.541391,22600
2005-12-19,24.600000,24.733334,24.500000,24.559999,14.843580,40800
2005-12-20,24.400000,24.466667,24.346666,24.360001,14.722705,20700
2005-12-21,24.533333,24.533333,24.400000,24.506666,14.811345,13500
2005-12-22,24.639999,24.700001,24.533333,24.666666,14.908048,34600
2005-12-23,24.833334,24.860001,24.733334,24.780001,14.976544,13200
2005-12-27,24.933332,24.966667,24.606667,24.653334,14.899990,18300
2005-12-28,25.306667,25.500000,25.233334,25.486666,15.403640,79000
2005-12-29,25.620001,25.620001,25.266666,25.266666,15.270676,36000
2005-12-30,25.333334,25.440001,25.200001,25.333334,15.310967,28300
2006-01-03,25.733334,26.493334,25.733334,26.493334,16.012049,64500
2006-01-04,27.333334,27.746666,27.333334,27.693333,16.737305,140100
2006-01-05,28.540001,28.600000,28.366667,28.506666,17.228867,85500
2006-01-06,29.173334,29.400000,29.073334,29.333334,17.728489,109300
2006-01-09,29.333334,29.333334,28.713333,28.799999,17.406153,79900
2006-01-10,29.533333,29.646667,29.420000,29.573334,17.873541,82900
2006-01-11,29.166666,29.166666,28.833334,29.106667,17.591496,46900
2006-01-12,29.000000,29.000000,28.746666,28.826666,17.422270,30900
2006-01-13,30.799999,30.920000,30.719999,30.793333,18.610882,102600
2006-01-17,31.333334,31.459999,31.040001,31.266666,18.896955,96300
2006-01-18,32.400002,33.066666,32.266666,32.333332,19.541630,125700
2006-01-19,32.733334,33.033333,32.700001,32.953335,19.916346,101800
2006-01-20,32.266666,32.340000,31.506666,31.513334,19.046038,88600
2006-01-23,31.833334,32.139999,31.833334,31.986666,19.332111,36300
2006-01-24,32.099998,32.306667,32.086666,32.133335,19.420753,25200
2006-01-25,32.013332,32.099998,31.559999,31.786667,19.211235,40200
2006-01-26,31.533333,31.600000,31.219999,31.393333,18.973511,43600
2006-01-27,32.166668,32.259998,31.799999,32.000000,19.340170,121900
2006-01-30,31.813334,32.200001,31.799999,32.200001,19.461046,82800
2006-01-31,32.186668,32.900002,32.166668,32.673332,19.747120,117000
2006-02-01,33.700001,34.306667,33.700001,34.066666,20.589222,74500
2006-02-02,32.599998,32.599998,32.020000,32.080002,19.388519,63600
2006-02-03,31.833334,31.833334,31.206667,31.546667,19.066185,63300
2006-02-06,32.133335,32.866665,32.133335,32.853333,19.855907,48400
2006-02-07,32.833332,32.853333,32.366665,32.466667,19.622213,55900
2006-02-08,33.333332,33.486668,32.919998,33.466667,20.226599,52900
2006-02-09,32.833332,32.833332,32.413334,32.419998,19.594009,33400
2006-02-10,33.799999,33.866665,33.346668,33.533333,20.266888,48400
2006-02-13,33.900002,33.986668,33.639999,33.733334,20.387760,32200
2006-02-14,34.000000,34.320000,33.966667,34.266666,20.710096,26400
2006-02-15,36.000000,36.233334,35.786667,35.933334,21.717402,45000
2006-02-16,36.599998,36.919998,36.013332,36.866665,22.281488,208900
2006-02-17,36.720001,37.000000,36.666668,36.900002,22.301632,40500
2006-02-21,37.793335,38.200001,37.766666,38.200001,23.087330,48000
2006-02-22,39.533333,39.566666,39.406666,39.500000,23.873020,53100
2006-02-23,39.500000,39.500000,39.020000,39.139999,23.655443,50200
2006-02-24,38.333332,38.513332,37.866665,38.473331,23.252520,50700
2006-02-27,37.533333,37.693333,37.006668,37.299999,22.543385,62500
2006-02-28,37.533333,37.599998,37.060001,37.253334,22.515181,37000
2006-03-01,37.166668,37.400002,37.066666,37.400002,22.603825,23700
2006-03-02,37.200001,37.599998,37.119999,37.393333,22.599792,51600
2006-03-03,39.333332,40.220001,39.266666,40.133335,24.255796,104700
2006-03-06,39.333332,40.080002,39.200001,39.286667,23.744089,57400
2006-03-07,39.286667,39.286667,38.599998,38.713333,23.397583,35700
2006-03-08,38.000000,38.020000,37.566666,38.013332,22.974512,55600
2006-03-09,37.799999,38.200001,37.766666,37.799999,22.845573,18000
2006-03-10,38.000000,38.566666,37.900002,38.520000,23.280729,18100
2006-03-13,39.166668,39.380001,39.166668,39.206665,23.695732,23500
2006-03-14,39.000000,39.213333,38.466667,39.206665,23.695732,33900
2006-03-15,39.533333,40.000000,39.533333,40.000000,24.175213,26400
2006-03-16,39.666668,40.000000,39.599998,39.933334,24.134920,29100
2006-03-17,39.933334,39.993332,39.846668,39.853333,24.086573,13300
2006-03-20,39.853333,39.866665,39.586666,39.613335,23.941517,20400
2006-03-21,39.700001,39.893333,39.299999,39.299999,23.752148,21900
2006-03-22,39.666668,40.333332,39.633335,40.246666,24.324293,75900
2006-03-23,42.000000,42.400002,41.813332,42.400002,25.625727,72600
2006-03-24,42.233334,43.066666,42.133335,42.686668,25.798985,45300
2006-03-27,40.733334,40.733334,38.253334,38.666668,23.369371,226500
2006-03-28,38.400002,38.400002,37.340000,37.766666,22.825430,144600
2006-03-29,37.853333,38.593334,37.733334,38.386665,23.200146,62800
2006-03-30,37.166668,37.459999,35.720001,36.066666,21.797981,175800
2006-03-31,36.799999,38.000000,36.799999,37.973331,22.950331,77700
2006-04-03,38.066666,38.846668,38.066666,38.520000,23.280729,67900
2006-04-04,39.233334,39.700001,39.213333,39.433334,23.832731,74100
2006-04-05,39.400002,39.913334,39.333332,39.893333,24.110744,40300
2006-04-06,39.400002,39.700001,39.126667,39.200001,23.691706,63300
2006-04-07,38.033333,38.133335,37.533333,37.866665,22.885862,137200
2006-04-10,38.433334,39.173332,38.373333,39.040001,23.595007,69900
2006-04-11,39.833332,39.833332,38.413334,38.480000,23.256554,65400
2006-04-12,38.513332,38.893333,38.513332,38.833332,23.470102,25900
2006-04-13,38.826668,38.826668,38.500000,38.813332,23.458015,19500
2006-04-17,38.820000,39.459999,38.806667,39.253334,23.723940,52200
2006-04-18,39.693333,40.840000,39.693333,40.733334,24.618425,106900
2006-04-19,40.333332,40.400002,39.900002,40.113335,24.243711,35800
2006-04-20,39.900002,39.900002,39.299999,39.466667,23.852879,30100
2006-04-21,40.180000,41.333332,40.180000,41.080002,24.827944,62400
2006-04-24,40.526669,40.613335,40.146667,40.566666,24.517691,48100
2006-04-25,39.700001,39.986668,39.220001,39.480000,23.860933,22000
2006-04-26,39.986668,40.173332,39.939999,39.946667,24.142977,37500
2006-04-27,39.733334,39.733334,38.566666,38.660000,23.365343,42300
2006-04-28,39.166668,39.326668,38.500000,38.666668,23.369371,138000
2006-05-01,39.266666,39.266666,38.913334,38.946667,23.538599,95200
2006-05-02,39.200001,39.866665,39.160000,39.866665,24.094625,26400
2006-05-03,39.599998,39.599998,39.206665,39.340000,23.776323,13500
2006-05-04,39.266666,39.866665,39.160000,39.433334,23.832731,55500
2006-05-05,39.493332,40.166668,39.493332,39.953335,24.147007,65800
2006-05-08,39.573334,39.773335,39.340000,39.493332,23.868996,54700
2006-05-09,39.626667,39.753334,39.333332,39.433334,23.832731,71800
2006-05-10,38.166668,38.193333,37.233334,37.459999,23.128063,149500
2006-05-11,38.599998,38.799999,38.000000,38.106667,23.527319,109900
2006-05-12,39.333332,39.346668,38.666668,38.860001,23.992434,118500
2006-05-15,38.993332,39.666668,38.733334,39.666668,24.490477,80500
2006-05-16,37.933334,38.106667,37.220001,37.906666,23.403833,70500
2006-05-17,37.900002,38.446667,37.200001,37.466667,23.132177,97000
2006-05-18,37.666668,37.866665,37.520000,37.520000,23.165108,43800
2006-05-19,37.446667,37.520000,36.333332,37.466667,23.132177,39700
2006-05-22,32.453335,32.866665,31.106667,31.666666,19.551220,277900
2006-05-23,32.933334,33.586666,32.880001,32.966667,20.353849,198100
2006-05-24,31.653334,31.833334,30.446667,31.320000,19.337187,79200
2006-05-25,29.200001,30.500000,29.100000,30.093334,18.579834,197200
2006-05-26,29.993334,30.000000,29.673334,29.893333,18.456347,47800
2006-05-30,29.906666,29.913334,29.286667,29.340000,18.114719,40600
2006-05-31,29.166666,29.713333,29.166666,29.633333,18.295824,29100
2006-06-01,29.433332,29.473333,29.126667,29.466667,18.192926,27900
2006-06-02,30.059999,30.133333,29.933332,30.066668,18.563368,49200
2006-06-05,29.600000,29.706667,29.073334,29.166666,18.007702,53800
2006-06-06,29.166666,29.166666,29.166666,29.166666,18.007702,0
2006-06-07,30.100000,30.820000,29.566668,29.566668,18.254665,95700
2006-06-08,28.933332,28.933332,27.660000,28.506666,17.600212,54000
2006-06-09,28.686666,29.766666,28.686666,29.400000,18.151764,57600
2006-06-12,30.000000,30.200001,29.160000,29.166666,18.007702,45100
2006-06-13,29.066668,29.066668,28.180000,28.266666,17.452036,65700
2006-06-14,28.000000,28.866667,27.746666,28.826666,17.797781,77500
2006-06-15,29.040001,29.566668,28.799999,29.473333,18.197041,31000
2006-06-16,29.860001,29.873333,29.500000,29.799999,18.398727,23700
2006-06-19,29.866667,29.866667,29.226667,29.600000,18.275246,42000
2006-06-20,29.266666,29.513334,29.133333,29.246666,18.057093,22300
2006-06-21,30.813334,31.333334,30.600000,31.299999,19.324833,80400
2006-06-22,30.900000,30.933332,30.386667,30.713333,18.962624,27100
2006-06-23,31.879999,32.493332,31.866667,32.333332,19.962824,43300
2006-06-26,31.566668,31.700001,31.333334,31.686666,19.563570,19900
2006-06-27,31.500000,31.566668,31.000000,31.000000,19.139616,20800
2006-06-28,31.000000,31.860001,31.000000,31.860001,19.670586,28900
2006-06-29,31.866667,32.786667,31.666666,32.766666,20.230366,40000
2006-06-30,32.766666,33.000000,32.473331,32.900002,20.312691,17400
2006-07-03,32.520000,32.653332,32.306667,32.560001,20.102770,12600
2006-07-05,32.486668,32.486668,31.860001,32.153332,19.851690,34000
2006-07-06,33.099998,33.660000,33.099998,33.573334,20.728409,53700
2006-07-07,33.466667,33.553333,32.933334,32.993332,20.370310,13600
2006-07-10,32.860001,33.220001,32.860001,33.173332,20.481443,8400
2006-07-11,33.213333,33.333332,33.000000,33.293335,20.555534,11700
2006-07-12,33.246666,33.400002,32.799999,33.013332,20.382660,14800
2006-07-13,32.366665,32.453335,31.806667,31.820000,19.645887,15700
2006-07-14,31.853333,32.153332,31.686666,31.940001,19.719978,23200
2006-07-17,31.600000,31.606667,30.953333,31.180000,19.250748,13000
2006-07-18,31.333334,31.500000,31.299999,31.440001,19.411276,10200
2006-07-19,31.500000,32.633335,31.500000,32.566666,20.106884,23500
2006-07-20,32.099998,32.439999,31.906666,31.906666,19.699396,16900
2006-07-21,31.893333,31.913334,31.546667,31.633333,19.530638,6900
2006-07-24,31.726667,32.753334,31.726667,32.753334,20.222136,42100
2006-07-25,32.133335,32.599998,32.113335,32.526669,20.082190,21100
2006-07-26,32.193333,32.486668,32.006668,32.459999,20.041027,21400
2006-07-27,32.526669,32.733334,32.213333,32.286667,19.934013,13600
2006-07-28,32.653332,33.166668,32.653332,32.826668,20.267412,9400
2006-07-31,32.733334,32.733334,32.400002,32.406666,20.008099,4500
2006-08-01,32.313332,32.313332,31.713333,31.873333,19.678816,18600
2006-08-02,32.066666,32.626667,32.066666,32.566666,20.106884,9400
2006-08-03,32.546665,32.546665,32.400002,32.400002,20.003988,10900
2006-08-04,32.680000,33.013332,32.653332,32.799999,20.250946,15000
2006-08-07,32.533333,32.886665,32.533333,32.633335,20.148045,8400
2006-08-08,33.599998,33.919998,33.599998,33.753334,20.839542,41400
2006-08-09,33.619999,34.000000,33.080002,33.206665,20.502022,30100
2006-08-10,34.366665,34.426666,33.740002,34.306667,21.181173,37500
2006-08-11,35.333332,35.466667,35.000000,35.320000,21.806812,36600
2006-08-14,34.566666,34.726665,34.299999,34.400002,21.238800,31800
2006-08-15,34.533333,34.959999,34.480000,34.666668,21.403440,134700
2006-08-16,34.599998,34.926666,34.540001,34.666668,21.403440,119200
2006-08-17,34.666668,34.666668,34.419998,34.653332,21.395210,15600
2006-08-18,34.393333,34.546665,34.226665,34.546665,21.329350,10200
2006-08-21,31.433332,32.000000,30.940001,31.466667,19.427736,111600
2006-08-22,31.400000,31.840000,31.253334,31.566668,19.489477,40600
2006-08-23,30.766666,30.786667,29.766666,30.013334,18.530441,60300
2006-08-24,29.900000,30.100000,29.660000,29.660000,18.312292,28000
2006-08-25,29.853333,30.080000,29.466667,29.480000,18.201157,50100
2006-08-28,29.966667,30.246666,29.799999,29.946667,18.489279,24900
2006-08-29,30.046667,30.993334,29.600000,30.593334,18.888535,40300
2006-08-30,31.786667,32.000000,31.773333,32.000000,19.757019,28300
2006-08-31,31.546667,31.593334,30.980000,31.066668,19.180779,19000
2006-09-01,31.533333,32.013332,31.533333,31.946667,19.724096,14700
2006-09-05,32.066666,32.200001,31.693333,32.126667,19.835228,40600
2006-09-06,32.000000,32.099998,31.673334,31.693333,19.567684,19800
2006-09-07,31.799999,31.799999,31.473333,31.639999,19.534754,11400
2006-09-08,31.700001,31.946667,31.526667,31.533333,19.468899,7800
2006-09-11,31.266666,31.266666,30.713333,30.926666,19.094336,26700
2006-09-12,31.473333,32.000000,31.473333,32.000000,19.757019,18000
2006-09-13,31.900000,32.660000,31.840000,32.646667,20.156277,48600
2006-09-14,32.186668,32.466667,31.866667,31.879999,19.682932,68700
2006-09-15,31.913334,32.046665,31.719999,31.966667,19.736443,17400
2006-09-18,31.959999,32.000000,31.799999,31.966667,19.736443,12700
2006-09-19,31.973333,31.973333,31.666666,31.799999,19.633537,7300
2006-09-20,31.933332,32.253334,31.933332,32.033333,19.777603,9400
2006-09-21,32.333332,32.799999,32.326668,32.613335,20.135695,14800
2006-09-22,32.606667,32.606667,31.879999,32.006668,19.761141,10600
2006-09-25,32.220001,32.266666,31.933332,32.220001,19.892851,22000
2006-09-26,32.033333,32.333332,31.933332,32.313332,19.950476,4500
2006-09-27,32.406666,32.779999,32.406666,32.766666,20.230366,21400
2006-09-28,32.766666,33.386665,32.766666,33.266666,20.539066,27300
2006-09-29,33.333332,33.333332,33.020000,33.160000,20.473215,14500
2006-10-02,33.266666,33.266666,32.900002,33.033333,20.395010,7600
2006-10-03,30.933332,30.946667,30.120001,30.786667,19.007900,53100
2006-10-04,29.326666,29.326666,28.700001,29.013334,17.913033,82000
2006-10-05,28.000000,28.226667,27.753334,28.020000,17.299744,67200
2006-10-06,27.686666,28.139999,27.680000,28.126667,17.365599,24900
2006-10-09,27.233334,27.866667,27.233334,27.680000,17.089825,29200
2006-10-10,27.680000,28.299999,27.620001,28.006666,17.291510,20500
2006-10-11,28.006666,28.006666,27.766666,27.826666,17.180378,7900
2006-10-12,27.900000,28.400000,27.900000,28.386667,17.526125,31500
2006-10-13,28.066668,28.320000,27.933332,28.046667,17.316206,24100
2006-10-16,28.533333,29.333334,28.533333,29.066668,17.945963,34000
2006-10-17,28.533333,28.799999,28.413334,28.633333,17.678419,23100
2006-10-18,28.633333,28.886667,28.340000,28.400000,17.534359,26200
2006-10-19,28.486666,28.980000,28.453333,28.780001,17.768972,20700
2006-10-20,28.766666,28.846666,28.533333,28.846666,17.810131,4500
2006-10-23,28.933332,29.046667,28.733334,28.900000,17.843058,9600
2006-10-24,28.906666,29.646667,28.900000,29.459999,18.188807,18600
2006-10-25,29.500000,29.686666,29.400000,29.600000,18.275246,15600
2006-10-26,29.233334,29.233334,28.673334,28.780001,17.768972,25000
2006-10-27,28.066668,28.126667,27.799999,27.926666,17.242119,25300
2006-10-30,27.920000,28.580000,27.666666,28.486666,17.587866,86400
2006-10-31,28.506666,28.626667,28.273333,28.440001,17.559055,28600
2006-11-01,28.333334,28.393333,28.066668,28.073334,17.332670,15300
2006-11-02,28.000000,28.459999,28.000000,28.400000,17.534359,13600
2006-11-03,27.666666,27.786667,27.500000,27.726667,17.118637,11200
2006-11-06,27.893333,28.266666,27.893333,28.073334,17.332670,20500
2006-11-07,27.833334,28.273333,27.833334,27.906666,17.229769,26400
2006-11-08,27.700001,27.959999,27.540001,27.959999,17.262699,14100
2006-11-09,29.299999,29.626667,29.266666,29.353333,18.122952,41800
2006-11-10,29.006666,29.100000,28.526667,28.719999,17.731926,27600
2006-11-13,28.933332,29.426666,28.773333,29.346666,18.118835,32100
2006-11-14,29.200001,29.433332,29.139999,29.400000,18.151764,18000
2006-11-15,29.346666,29.500000,29.293333,29.453333,18.184692,15100
2006-11-16,29.493334,29.700001,29.459999,29.500000,18.213501,36900
2006-11-17,29.700001,29.833334,29.606667,29.833334,18.419308,13900
2006-11-20,30.133333,30.486666,30.133333,30.386667,18.760941,20700
2006-11-21,30.393333,30.613333,30.393333,30.573334,18.876186,21000
2006-11-22,30.666666,31.013334,30.666666,30.866667,19.057291,22800
2006-11-24,31.666666,32.139999,31.666666,31.993334,19.752905,21400
2006-11-27,31.566668,31.566668,30.806667,31.333334,19.345419,31500
2006-11-28,29.833334,30.000000,29.480000,29.980000,18.509857,30600
2006-11-29,30.666666,31.033333,30.646667,30.959999,19.114918,40600
2006-11-30,31.100000,31.633333,31.100000,31.633333,19.530638,21400
2006-12-01,31.966667,32.000000,31.666666,32.000000,19.757019,36300
2006-12-04,32.493332,32.820000,32.493332,32.786667,20.242714,34200
2006-12-05,33.340000,34.293335,33.340000,34.126667,21.070042,64200
2006-12-06,33.873333,34.073334,33.540001,33.833332,20.888931,24700
2006-12-07,33.279999,33.333332,33.026669,33.320000,20.571995,17700
2006-12-08,33.400002,33.400002,32.806667,33.266666,20.539066,14400
2006-12-11,33.166668,33.560001,33.040001,33.346668,20.588463,21600
2006-12-12,33.333332,33.333332,32.933334,33.186668,20.489681,23800
2006-12-13,33.186668,33.186668,32.546665,32.733334,20.209785,22300
2006-12-14,32.799999,33.746666,32.799999,33.613335,20.753103,21100
2006-12-15,33.306667,33.306667,32.726665,32.986668,20.366196,11800
2006-12-18,32.733334,32.833332,32.419998,32.666668,20.168625,18000
2006-12-19,32.166668,32.726665,32.073334,32.706665,20.193319,12000
