Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,17.084356,17.280918,17.067978,17.182636,9.997806,1172400
2015-05-11,17.182636,17.215397,17.035217,17.117117,9.959682,1059700
2015-05-12,17.051598,17.215397,17.018837,17.182636,9.997806,1693200
2015-05-13,17.215397,17.264538,17.035217,17.067978,9.931087,1265900
2015-05-14,17.100737,17.280918,17.100737,17.248158,10.035926,937600
2015-05-15,17.280918,17.313677,17.199017,17.297297,10.064521,876800
2015-05-18,17.280918,17.379198,17.248158,17.379198,10.112174,684400
2015-05-19,17.362818,17.444717,17.346437,17.444717,10.150297,784600
2015-05-20,17.477478,17.493858,17.395576,17.395576,10.121703,704500
2015-05-21,17.444717,17.526617,17.411957,17.477478,10.169357,1103100
2015-05-22,17.510237,17.510237,17.428337,17.461098,10.159828,795400
2015-05-26,17.477478,17.477478,17.362818,17.395576,10.121703,1310200
2015-05-27,17.444717,17.510237,17.379198,17.493858,10.178890,1026000
2015-05-28,17.428337,17.542997,17.428337,17.526617,10.197951,816400
2015-05-29,17.542997,17.592138,17.493858,17.510237,10.188419,1228800
2015-06-01,17.526617,17.575758,17.477478,17.542997,10.207482,1097600
2015-06-02,17.526617,17.559378,17.444717,17.461098,10.159828,1154700
2015-06-03,17.477478,17.477478,17.280918,17.330057,10.083579,955200
2015-06-04,17.280918,17.379198,17.215397,17.264538,10.045458,1820700
2015-06-05,17.182636,17.215397,16.838657,16.855038,9.807189,3297200
2015-06-08,16.805897,16.936937,16.789516,16.871416,9.816719,2318800
2015-06-09,16.855038,16.953318,16.740377,16.789516,9.769064,1795700
2015-06-10,16.789516,16.920557,16.756756,16.789516,9.769064,1318400
2015-06-11,16.871416,17.067978,16.855038,17.067978,9.931087,1102800
2015-06-12,17.051598,17.182636,17.035217,17.133497,9.969212,994300
2015-06-15,17.051598,17.117117,16.936937,16.936937,9.854841,1368300
2015-06-16,16.920557,16.986076,16.887796,16.920557,9.845312,877200
2015-06-17,16.936937,17.067978,16.822277,17.051598,9.921558,1417700
2015-06-18,17.018837,17.199017,17.002457,17.149878,9.978742,1069800
2015-06-19,17.149878,17.182636,17.035217,17.084356,9.940619,2176900
2015-06-22,17.084356,17.182636,17.035217,17.051598,9.921558,992800
2015-06-23,17.035217,17.117117,16.969696,17.084356,9.940619,1405100
2015-06-24,17.117117,17.117117,16.904177,16.904177,9.835778,1318300
2015-06-25,16.887796,16.986076,16.855038,16.953318,9.864374,1798100
2015-06-26,16.494677,16.527437,16.117935,16.183456,9.563087,3474500
2015-06-29,16.052416,16.199837,15.904996,15.970516,9.437256,2370000
2015-06-30,16.036036,16.199837,15.954136,15.954136,9.427577,2210600
2015-07-01,15.970516,16.363636,15.904996,16.265356,9.611485,2410800
2015-07-02,16.281736,16.494677,16.150696,16.265356,9.611485,2851200
2015-07-06,16.216217,16.511057,16.216217,16.494677,9.746993,2282900
2015-07-07,16.592957,16.855038,16.560196,16.805897,9.930898,1753600
2015-07-08,16.740377,16.871416,16.691236,16.723997,9.882504,1623500
2015-07-09,16.773136,16.773136,16.511057,16.543816,9.776033,2156600
2015-07-10,16.511057,16.740377,16.445536,16.658476,9.843783,1104200
2015-07-13,16.625717,16.805897,16.609337,16.658476,9.843783,1038800
2015-07-14,16.723997,16.789516,16.576576,16.674856,9.853466,1173500
2015-07-15,16.674856,16.674856,16.527437,16.642097,9.834106,1412200
2015-07-16,16.658476,16.789516,16.642097,16.723997,9.882504,895300
2015-07-17,16.740377,16.740377,16.592957,16.707617,9.872824,750300
2015-07-20,16.658476,16.723997,16.576576,16.658476,9.843783,806400
2015-07-21,16.723997,16.773136,16.625717,16.625717,9.824428,1185500
2015-07-22,16.625717,16.723997,16.560196,16.560196,9.785710,817800
2015-07-23,16.560196,16.625717,16.429157,16.445536,9.717956,952100
2015-07-24,16.461916,16.527437,16.232595,16.232595,9.592125,915500
2015-07-27,16.216217,16.298117,16.167076,16.265356,9.611485,1219500
2015-07-28,16.265356,16.511057,16.216217,16.412777,9.698597,973000
2015-07-29,16.396397,16.576576,16.314497,16.543816,9.776033,689000
2015-07-30,16.543816,16.592957,16.445536,16.560196,9.785710,653600
2015-07-31,16.576576,16.838657,16.576576,16.740377,9.892180,1411200
2015-08-03,16.707617,16.789516,16.576576,16.642097,9.834106,841300
2015-08-04,16.609337,16.691236,16.478296,16.511057,9.756670,1425700
2015-08-05,16.347256,16.347256,15.806716,16.117935,9.524371,4484700
2015-08-06,16.036036,16.134315,15.904996,16.068796,9.495333,1758600
2015-08-07,16.036036,16.068796,15.954136,15.986896,9.446938,1273200
2015-08-10,15.986896,16.019655,15.823096,15.872236,9.379183,2308400
2015-08-11,15.839476,16.068796,15.806716,15.954136,9.427577,1453700
2015-08-12,15.921376,15.954136,15.692056,15.904996,9.398540,2177900
2015-08-13,15.921376,16.003277,15.757576,15.954136,9.427577,1376700
2015-08-14,15.904996,16.052416,15.888616,16.019655,9.466294,969300
2015-08-17,16.019655,16.330875,15.986896,16.298117,9.630842,2648800
2015-08-18,16.330875,16.347256,16.216217,16.298117,9.630842,880200
2015-08-19,16.248976,16.330875,16.199837,16.248976,9.601804,1080400
2015-08-20,16.183456,16.314497,16.167076,16.183456,9.563087,1240000
2015-08-21,16.101557,16.199837,15.823096,15.823096,9.350145,1296700
2015-08-24,15.151515,15.692056,13.104013,15.298935,9.040408,3881500
2015-08-25,15.429976,15.561015,15.380836,15.397216,9.098486,1273300
2015-08-26,15.511875,15.610156,15.315315,15.593776,9.214635,2125200
2015-08-27,15.659296,15.921376,15.577395,15.790336,9.330786,1462200
2015-08-28,15.823096,15.823096,15.511875,15.528255,9.175917,1757000
2015-08-31,15.528255,15.577395,15.462735,15.495496,9.156560,1300800
2015-09-01,15.397216,15.462735,15.266175,15.348075,9.069447,1478200
2015-09-02,15.413595,15.446356,15.233416,15.331696,9.059768,1029600
2015-09-03,15.348075,15.479115,15.298935,15.331696,9.059768,833600
2015-09-04,15.298935,15.315315,15.135135,15.249795,9.011371,1033500
2015-09-08,15.364455,15.462735,15.266175,15.348075,9.069447,917100
2015-09-09,15.397216,15.511875,15.200655,15.217035,8.992013,1426100
2015-09-10,15.200655,15.282556,15.167895,15.249795,9.011371,917000
2015-09-11,15.200655,15.462735,15.167895,15.446356,9.127522,842700
2015-09-14,15.479115,15.511875,15.348075,15.397216,9.098486,805100
2015-09-15,15.413595,15.446356,15.249795,15.282556,9.030730,1307200
2015-09-16,15.298935,15.380836,15.217035,15.315315,9.050087,1348100
2015-09-17,15.315315,15.757576,15.200655,15.544636,9.185596,1799300
2015-09-18,15.446356,15.642916,15.413595,15.495496,9.156560,2698200
2015-09-21,15.511875,15.724815,15.495496,15.692056,9.272708,1149600
2015-09-22,15.593776,15.692056,15.561015,15.610156,9.224315,833300
2015-09-23,15.659296,15.855856,15.610156,15.757576,9.311428,1780200
2015-09-24,15.724815,15.773955,15.610156,15.675675,9.263031,1598400
2015-09-25,15.692056,15.773955,15.544636,15.544636,9.185596,1884300
2015-09-28,15.085995,15.118755,14.463554,14.594595,8.770904,3986100
2015-09-29,14.610974,14.725635,14.332515,14.398034,8.652776,2835100
2015-09-30,14.381655,14.463554,14.234234,14.447174,8.682308,2577200
2015-10-01,14.479935,14.529075,14.283374,14.430795,8.672465,2948100
2015-10-02,14.398034,14.512694,14.266994,14.496314,8.711841,2113100
2015-10-05,14.496314,14.791155,14.496314,14.774775,8.879188,2009000
2015-10-06,14.742015,14.889435,14.725635,14.774775,8.879188,1000600
2015-10-07,14.774775,15.020475,14.774775,15.004095,9.017001,984900
2015-10-08,15.020475,15.102375,14.922194,14.938575,8.977623,1537600
2015-10-09,14.922194,15.004095,14.823915,14.954955,8.987470,1438500
2015-10-12,14.987715,15.135135,14.938575,14.954955,8.987470,951400
2015-10-13,14.922194,15.004095,14.725635,14.840295,8.918563,1490200
2015-10-14,14.823915,14.856675,14.610974,14.643735,8.800435,1277500
2015-10-15,14.643735,14.692875,14.430795,14.643735,8.800435,1568200
2015-10-16,14.676495,14.725635,14.578215,14.627355,8.790591,821900
2015-10-19,14.627355,14.692875,14.578215,14.594595,8.770904,616400
2015-10-20,14.578215,14.643735,14.479935,14.561834,8.751216,1094100
2015-10-21,14.578215,14.627355,14.496314,14.512694,8.721683,1079500
2015-10-22,14.578215,14.660114,14.479935,14.594595,8.770904,1253200
2015-10-23,14.610974,14.643735,14.496314,14.545455,8.741372,983100
2015-10-26,14.545455,14.610974,14.414414,14.414414,8.662621,1488000
2015-10-27,14.414414,14.414414,14.037674,14.103194,8.475587,1974700
2015-10-28,14.119575,14.283374,13.955774,14.217854,8.544493,1491700
2015-10-29,14.152334,14.201474,13.955774,14.070434,8.455897,1258800
2015-10-30,14.070434,14.103194,13.841114,13.857493,8.327929,2449800
2015-11-02,13.841114,14.185094,13.841114,14.135954,8.495274,2281100
2015-11-03,14.135954,14.201474,14.086814,14.168715,8.514964,1192400
2015-11-04,14.168715,14.234234,14.037674,14.119575,8.485432,1255500
2015-11-05,13.923014,13.923014,13.267814,13.480754,8.101520,8363300
2015-11-06,13.366094,13.644553,13.366094,13.546273,8.140895,4394700
2015-11-09,13.513514,13.579034,13.447993,13.497133,8.111363,2670800
2015-11-10,13.513514,13.759213,13.513514,13.677314,8.219646,2386100
2015-11-11,13.693694,13.824734,13.677314,13.726454,8.249177,1841800
2015-11-12,13.693694,13.742834,13.529894,13.529894,8.131052,1735700
2015-11-13,13.562654,13.628174,13.464374,13.579034,8.160583,1825400
2015-11-16,13.562654,13.611794,13.447993,13.546273,8.140895,1539000
2015-11-17,13.546273,13.628174,13.464374,13.529894,8.131052,1517500
2015-11-18,13.529894,13.726454,13.497133,13.677314,8.219646,1526500
2015-11-19,13.726454,13.890254,13.677314,13.857493,8.327929,1190100
2015-11-20,13.824734,13.923014,13.775594,13.824734,8.308240,1169500
2015-11-23,13.841114,13.873874,13.775594,13.791974,8.288552,1408200
2015-11-24,13.759213,13.841114,13.726454,13.759213,8.268865,1806100
2015-11-25,13.742834,13.791974,13.660933,13.791974,8.288552,836800
2015-11-27,13.759213,13.972154,13.742834,13.939394,8.377150,646000
2015-11-30,13.955774,14.037674,13.873874,13.923014,8.367302,1538800
2015-12-01,13.955774,14.037674,13.857493,13.873874,8.337773,1604300
2015-12-02,13.824734,13.841114,13.611794,13.611794,8.180270,1873500
2015-12-03,13.595413,13.644553,13.529894,13.644553,8.199958,1273300
2015-12-04,13.644553,13.710073,13.529894,13.546273,8.140895,1206400
2015-12-07,13.497133,13.546273,13.349713,13.513514,8.121206,1887700
2015-12-08,13.464374,13.480754,13.316954,13.398853,8.052299,1215000
2015-12-09,13.349713,13.529894,13.300573,13.366094,8.032611,1734900
2015-12-10,13.382473,13.480754,13.349713,13.415234,8.062144,805800
2015-12-11,13.349713,13.398853,13.120393,13.169533,7.914485,1618800
2015-12-14,13.251433,13.267814,12.776413,13.005733,7.816048,3121600
2015-12-15,12.989353,13.349713,12.923833,13.267814,7.973551,2249100
2015-12-16,13.349713,13.644553,13.333333,13.611794,8.180270,3158600
2015-12-17,13.644553,13.857493,13.595413,13.775594,8.278709,2004700
2015-12-18,13.775594,13.923014,13.693694,13.775594,8.278709,3113700
2015-12-21,13.841114,13.890254,13.628174,13.759213,8.268865,2278100
2015-12-22,13.775594,14.086814,13.759213,14.004914,8.416524,1935400
2015-12-23,14.054054,14.185094,13.972154,14.119575,8.485432,2056000
2015-12-24,14.119575,14.168715,14.054054,14.070434,8.455897,519700
2015-12-28,13.644553,13.644553,13.415234,13.595413,8.324246,1983000
2015-12-29,13.595413,13.660933,13.382473,13.480754,8.254041,1801700
2015-12-30,13.447993,13.513514,13.366094,13.366094,8.183836,1086200
2015-12-31,13.349713,13.415234,13.267814,13.267814,8.123663,1734600
2016-01-04,13.153153,13.497133,13.153153,13.447993,8.233982,2232900
2016-01-05,13.497133,13.742834,13.431613,13.677314,8.374392,1574700
2016-01-06,13.644553,13.906634,13.579034,13.791974,8.444596,1888100
2016-01-07,13.660933,13.710073,13.546273,13.546273,8.294160,1973000
2016-01-08,13.513514,13.628174,13.431613,13.480754,8.254041,1582200
2016-01-11,13.480754,13.579034,13.366094,13.447993,8.233982,1600600
2016-01-12,13.497133,13.546273,13.120393,13.333333,8.163777,3228000
2016-01-13,13.300573,13.382473,12.858313,12.989353,7.953165,3887800
2016-01-14,12.989353,13.054873,12.596232,12.858313,7.872932,3218000
2016-01-15,12.645372,12.661753,12.235872,12.481572,7.642261,3444100
2016-01-19,12.301393,12.497952,12.072072,12.301393,7.531939,3740900
2016-01-20,12.137592,12.170352,11.318591,11.859132,7.261148,4100300
2016-01-21,11.875512,12.088452,11.728092,11.875512,7.271176,2111000
2016-01-22,11.957412,12.268632,11.941032,12.268632,7.511880,2036800
2016-01-25,12.350533,12.350533,11.711712,11.760852,7.200973,3576300
2016-01-26,11.809992,12.203113,11.793612,12.137592,7.431645,1517800
2016-01-27,12.088452,12.203113,11.891891,12.006552,7.351410,1293800
2016-01-28,11.990172,12.268632,11.957412,12.121212,7.421617,1800700
2016-01-29,12.203113,12.481572,12.153973,12.448812,7.622202,1873300
2016-02-01,12.465193,12.530712,12.350533,12.399673,7.592114,2016300
2016-02-02,12.350533,12.465193,12.153973,12.416053,7.602144,2460300
2016-02-03,12.547092,12.874693,12.416053,12.841933,7.862904,3939300
2016-02-04,12.170352,12.612613,12.039312,12.416053,7.602144,4167700
2016-02-05,12.383292,12.579852,12.252253,12.317772,7.541965,2631100
2016-02-08,12.203113,12.285012,12.006552,12.055692,7.381501,2890400
2016-02-09,12.006552,12.055692,11.793612,11.842752,7.251119,2916200
2016-02-10,11.875512,11.990172,11.842752,11.891891,7.281207,2624900
2016-02-11,11.744472,11.760852,11.466011,11.580671,7.090652,3034900
2016-02-12,11.678951,11.973792,11.629811,11.924652,7.301265,1686400
2016-02-16,11.941032,12.137592,11.924652,12.088452,7.401556,1569300
2016-02-17,12.219492,12.399673,12.137592,12.399673,7.592114,1770300
2016-02-18,12.416053,12.514333,12.334152,12.448812,7.622202,2572000
2016-02-19,12.366913,12.432432,12.219492,12.268632,7.511880,2481300
2016-02-22,12.334152,12.530712,12.301393,12.465193,7.632228,1612300
2016-02-23,12.448812,12.596232,12.416053,12.530712,7.672347,979600
2016-02-24,12.465193,12.596232,12.203113,12.497952,7.652288,1055000
2016-02-25,12.563473,12.727273,12.530712,12.661753,7.752581,902900
2016-02-26,12.694512,12.874693,12.612613,12.645372,7.742552,1553600
2016-02-29,12.628993,12.792792,12.628993,12.694512,7.772639,1260500
2016-03-01,12.760033,12.809173,12.563473,12.743652,7.802724,1444000
2016-03-02,12.743652,12.743652,12.448812,12.727273,7.792697,1442100
2016-03-03,12.776413,12.940213,12.727273,12.923833,7.913049,810600
2016-03-04,12.956593,13.153153,12.891073,13.005733,7.963195,1341700
2016-03-07,12.972973,13.153153,12.956593,13.120393,8.033399,1079700
2016-03-08,13.136773,13.136773,12.858313,12.907453,7.903017,1113900
2016-03-09,12.907453,12.989353,12.760033,12.874693,7.882960,746200
2016-03-10,12.891073,12.956593,12.645372,12.825553,7.852874,896000
2016-03-11,12.891073,12.972973,12.825553,12.972973,7.943135,884600
2016-03-14,12.907453,12.956593,12.743652,12.891073,7.892989,1233900
2016-03-15,12.825553,12.874693,12.628993,12.743652,7.802724,673100
2016-03-16,12.727273,12.841933,12.612613,12.792792,7.832815,1065100
2016-03-17,12.841933,13.136773,12.760033,12.972973,7.943135,1631700
2016-03-18,13.005733,13.087633,12.956593,13.038493,7.983253,1923900
2016-03-21,13.038493,13.136773,13.022113,13.120393,8.033399,1010700
2016-03-22,13.104013,13.185913,13.022113,13.169533,8.063485,836500
2016-03-23,13.169533,13.218673,12.907453,12.940213,7.923077,1665600
2016-03-24,12.874693,12.972973,12.727273,12.972973,7.943135,944100
2016-03-28,12.972973,13.054873,12.841933,12.923833,7.913049,1352100
2016-03-29,12.678133,12.727273,12.383292,12.694512,7.913469,1585700
2016-03-30,12.694512,12.874693,12.694512,12.743652,7.944103,1406000
2016-03-31,12.743652,13.022113,12.743652,13.005733,8.107481,1679700
2016-04-01,12.940213,12.956593,12.727273,12.776413,7.964527,1178300
2016-04-04,12.760033,12.809173,12.661753,12.678133,7.903260,859600
2016-04-05,12.596232,12.727273,12.579852,12.661753,7.893049,1095600
2016-04-06,12.694512,12.760033,12.596232,12.678133,7.903260,1109000
2016-04-07,12.612613,12.743652,12.563473,12.645372,7.882839,1268300
2016-04-08,12.645372,12.760033,12.579852,12.579852,7.841995,1110300
2016-04-11,12.612613,12.841933,12.612613,12.825553,7.995160,3260700
2016-04-12,12.792792,12.907453,12.776413,12.792792,7.974737,1443400
2016-04-13,12.858313,12.858313,12.776413,12.792792,7.974737,1109500
2016-04-14,12.792792,12.841933,12.547092,12.628993,7.872627,1895700
2016-04-15,12.645372,12.710893,12.579852,12.612613,7.862416,1031800
2016-04-18,12.612613,12.678133,12.547092,12.612613,7.862416,1364700
2016-04-19,12.645372,12.727273,12.612613,12.694512,7.913469,904300
2016-04-20,12.694512,12.858313,12.596232,12.776413,7.964527,3543700
2016-04-21,12.792792,12.809173,12.612613,12.743652,7.944103,1853200
2016-04-22,12.776413,12.792792,12.661753,12.727273,7.933893,1489400
2016-04-25,12.678133,12.809173,12.612613,12.776413,7.964527,1654700
2016-04-26,12.809173,12.825553,12.678133,12.776413,7.964527,1042000
2016-04-27,12.776413,12.956593,12.743652,12.923833,8.056424,1146800
2016-04-28,12.841933,12.972973,12.792792,12.907453,8.046212,1940800
2016-04-29,12.858313,12.940213,12.776413,12.825553,7.995160,1992300
2016-05-02,12.858313,12.907453,12.727273,12.743652,7.944103,1856700
2016-05-03,12.727273,12.760033,12.481572,12.579852,7.841995,4282200
2016-05-04,12.530712,12.760033,12.514333,12.743652,7.944103,2897700
2016-05-05,12.743652,13.267814,12.727273,13.267814,8.270855,4399300
2016-05-06,13.169533,13.529894,13.169533,13.529894,8.434229,2915700
2016-05-09,13.546273,13.726454,13.497133,13.677314,8.526127,2392600
2016-05-10,13.710073,13.791974,13.644553,13.742834,8.566974,1607500
2016-05-11,13.726454,13.873874,13.710073,13.742834,8.566974,2042900
2016-05-12,13.824734,13.972154,13.742834,13.955774,8.699714,2633300
2016-05-13,13.955774,13.972154,13.759213,13.824734,8.618026,1979700
2016-05-16,13.791974,13.906634,13.759213,13.824734,8.618026,3076000
2016-05-17,13.808353,13.988534,13.742834,13.824734,8.618026,2191900
2016-05-18,13.857493,13.972154,13.529894,13.644553,8.505705,1928900
2016-05-19,13.529894,13.791974,13.480754,13.726454,8.556760,1312900
2016-05-20,13.791974,13.841114,13.693694,13.759213,8.577182,1070400
2016-05-23,13.841114,13.873874,13.726454,13.808353,8.607812,1924000
2016-05-24,13.841114,14.021294,13.808353,13.890254,8.658871,1532500
2016-05-25,13.939394,13.972154,13.857493,13.923014,8.679290,1262000
2016-05-26,13.923014,14.037674,13.873874,14.004914,8.730346,1850700
2016-05-27,14.004914,14.070434,13.890254,13.939394,8.689504,820500
2016-05-31,13.939394,13.988534,13.841114,13.890254,8.658871,1967000
2016-06-01,13.857493,13.939394,13.808353,13.923014,8.679290,1457500
2016-06-02,13.923014,14.021294,13.906634,13.988534,8.720136,1662000
2016-06-03,14.086814,14.185094,13.972154,14.054054,8.760980,1147800
2016-06-06,14.086814,14.119575,13.955774,13.972154,8.709924,988300
2016-06-07,14.021294,14.054054,13.923014,13.939394,8.689504,893900
2016-06-08,13.939394,14.070434,13.939394,14.021294,8.740557,1083800
2016-06-09,14.004914,14.086814,13.972154,14.070434,8.771188,881100
2016-06-10,14.004914,14.119575,13.972154,14.086814,8.781400,1126700
2016-06-13,14.103194,14.152334,13.988534,14.086814,8.781400,2260700
2016-06-14,14.086814,14.152334,14.004914,14.086814,8.781400,2382400
2016-06-15,14.054054,14.201474,14.037674,14.086814,8.781400,1199500
2016-06-16,14.103194,14.168715,13.988534,14.152334,8.822245,1402800
2016-06-17,14.185094,14.316134,14.103194,14.119575,8.801823,3148100
2016-06-20,14.168715,14.266994,14.119575,14.185094,8.842667,1082700
2016-06-21,14.201474,14.234234,14.086814,14.086814,8.781400,1194700
2016-06-22,14.119575,14.152334,14.037674,14.086814,8.781400,917000
2016-06-23,14.152334,14.152334,14.086814,14.152334,8.822245,1077000
2016-06-24,13.906634,14.414414,13.873874,14.365274,8.954987,3468900
2016-06-27,14.365274,14.365274,13.890254,13.906634,8.669081,2605500
2016-06-28,13.595413,13.808353,13.529894,13.791974,8.742189,3297400
2016-06-29,13.873874,13.972154,13.791974,13.972154,8.856399,1332600
2016-06-30,13.972154,14.054054,13.857493,14.021294,8.887547,1175000
2016-07-01,14.070434,14.135954,14.004914,14.070434,8.918694,1135800
2016-07-05,14.103194,14.152334,13.857493,13.873874,8.794104,871400
2016-07-06,13.906634,14.103194,13.791974,14.054054,8.908312,1604900
2016-07-07,14.054054,14.070434,13.791974,13.824734,8.762955,1414700
2016-07-08,13.923014,13.972154,13.841114,13.906634,8.814869,1039000
2016-07-11,13.824734,13.988534,13.824734,13.972154,8.856399,722300
2016-07-12,13.988534,14.054054,13.857493,13.906634,8.814869,1113700
2016-07-13,13.890254,13.939394,13.841114,13.923014,8.825251,1195300
2016-07-14,13.890254,13.955774,13.873874,13.890254,8.804487,622400
2016-07-15,13.890254,13.972154,13.791974,13.955774,8.846017,1012300
2016-07-18,13.923014,14.054054,13.923014,14.054054,8.908312,661400
2016-07-19,14.037674,14.168715,14.021294,14.168715,8.980990,708600
2016-07-20,14.185094,14.201474,14.086814,14.168715,8.980990,842400
2016-07-21,14.201474,14.266994,14.152334,14.234234,9.022519,715200
2016-07-22,14.250614,14.332515,14.185094,14.299754,9.064053,578400
2016-07-25,14.299754,14.332515,14.234234,14.283374,9.053669,593100
2016-07-26,14.283374,14.332515,14.217854,14.234234,9.022519,779400
2016-07-27,14.217854,14.283374,14.103194,14.250614,9.032904,776100
2016-07-28,14.217854,14.266994,14.152334,14.234234,9.022519,1051100
2016-07-29,14.201474,14.332515,14.201474,14.332515,9.084819,697600
2016-08-01,14.316134,14.463554,14.299754,14.414414,9.136731,994000
2016-08-02,14.365274,14.430795,14.119575,14.185094,8.991374,988200
2016-08-03,14.168715,14.381655,14.119575,14.381655,9.115965,678900
2016-08-04,14.414414,14.479935,14.234234,14.479935,9.178261,864700
2016-08-05,14.545455,14.692875,14.496314,14.676495,9.302852,1293300
2016-08-08,14.709254,14.725635,14.594595,14.594595,9.250939,967700
2016-08-09,14.578215,14.643735,14.545455,14.643735,9.282086,1341600
2016-08-10,14.610974,14.774775,14.594595,14.774775,9.365149,1617700
2016-08-11,14.791155,14.791155,14.660114,14.709254,9.323618,949400
2016-08-12,14.807535,14.856675,14.742015,14.758395,9.354767,854800
2016-08-15,14.709254,14.791155,14.676495,14.676495,9.302852,722700
2016-08-16,14.676495,14.692875,14.578215,14.627355,9.271705,932900
2016-08-17,14.610974,14.725635,14.529075,14.709254,9.323618,1230500
2016-08-18,14.692875,14.840295,14.643735,14.725635,9.334001,928800
2016-08-19,14.725635,14.742015,14.610974,14.709254,9.323618,561600
2016-08-22,14.709254,14.742015,14.643735,14.692875,9.313235,388600
2016-08-23,14.742015,14.840295,14.692875,14.823915,9.396296,744900
2016-08-24,14.840295,14.856675,14.627355,14.676495,9.302852,1348400
2016-08-25,14.725635,14.742015,14.594595,14.660114,9.292470,1381300
2016-08-26,14.676495,14.725635,14.398034,14.463554,9.167879,1572800
2016-08-29,14.496314,14.610974,14.496314,14.561834,9.230174,811500
2016-08-30,14.545455,14.643735,14.496314,14.610974,9.261322,1010000
2016-08-31,14.594595,14.610974,14.414414,14.578215,9.240558,1269500
2016-09-01,14.660114,14.660114,14.430795,14.529075,9.209410,746800
2016-09-02,14.643735,14.856675,14.561834,14.823915,9.396296,1153700
2016-09-06,14.742015,14.971335,14.676495,14.856675,9.417063,1385300
2016-09-07,14.823915,15.036855,14.823915,14.987715,9.500122,1082700
2016-09-08,14.971335,14.971335,14.856675,14.889435,9.437828,699800
2016-09-09,14.840295,14.856675,14.414414,14.414414,9.136731,1747400
2016-09-12,14.332515,14.725635,14.250614,14.610974,9.261322,1629800
2016-09-13,14.578215,14.578215,14.250614,14.250614,9.032904,1289000
2016-09-14,14.299754,14.479935,14.250614,14.348894,9.095200,1054000
2016-09-15,14.348894,14.545455,14.266994,14.496314,9.188644,767200
2016-09-16,14.381655,14.447174,14.266994,14.266994,9.043286,2128600
2016-09-19,14.299754,14.512694,14.299754,14.398034,9.126348,1365700
2016-09-20,14.447174,14.496314,14.398034,14.398034,9.126348,1013000
2016-09-21,14.447174,14.627355,14.332515,14.594595,9.250939,987700
2016-09-22,14.643735,14.758395,14.578215,14.692875,9.313235,1022100
2016-09-23,14.627355,14.676495,14.529075,14.594595,9.250939,835100
2016-09-26,14.594595,14.692875,14.512694,14.529075,9.209410,1087400
2016-09-27,14.578215,14.610974,14.496314,14.529075,9.209410,1067400
2016-09-28,14.168715,14.217854,13.972154,14.119575,9.093801,1778800
2016-09-29,14.152334,14.168715,13.972154,14.037674,9.041052,1161700
2016-09-30,14.070434,14.119575,13.972154,13.972154,8.998854,1626400
2016-10-03,13.972154,14.004914,13.677314,13.677314,8.808960,2228800
2016-10-04,13.595413,13.677314,13.251433,13.284193,8.555768,3023500
2016-10-05,13.267814,13.349713,13.054873,13.104013,8.439722,2934800
2016-10-06,13.104013,13.136773,12.956593,12.956593,8.344775,2536600
2016-10-07,13.022113,13.136773,12.989353,13.087633,8.429173,2155500
2016-10-10,13.104013,13.267814,13.104013,13.251433,8.534670,984600
2016-10-11,13.185913,13.300573,13.169533,13.284193,8.555768,1520800
2016-10-12,13.267814,13.447993,13.169533,13.366094,8.608516,1316700
2016-10-13,13.349713,13.562654,13.316954,13.513514,8.703464,1401200
2016-10-14,13.513514,13.546273,13.398853,13.480754,8.682364,1477000
2016-10-17,13.513514,13.579034,13.464374,13.480754,8.682364,913900
2016-10-18,13.529894,13.710073,13.447993,13.644553,8.787860,870500
2016-10-19,13.677314,13.808353,13.628174,13.710073,8.830061,789600
2016-10-20,13.742834,13.808353,13.693694,13.775594,8.872257,928700
2016-10-21,13.759213,13.841114,13.710073,13.742834,8.851160,653900
2016-10-24,13.791974,13.890254,13.710073,13.808353,8.893355,761300
2016-10-25,13.841114,13.955774,13.841114,13.906634,8.956656,841500
2016-10-26,13.873874,13.939394,13.808353,13.824734,8.903907,1099600
2016-10-27,13.824734,13.841114,13.677314,13.726454,8.840609,890300
2016-10-28,13.726454,13.841114,13.644553,13.726454,8.840609,823300
2016-10-31,13.759213,13.775594,13.611794,13.644553,8.787860,985900
2016-11-01,13.644553,13.710073,13.464374,13.513514,8.703464,1280500
2016-11-02,13.529894,13.579034,13.431613,13.447993,8.661263,1071900
2016-11-03,13.464374,13.693694,13.464374,13.595413,8.756211,2255800
2016-11-04,13.742834,13.873874,13.677314,13.726454,8.840609,2862300
2016-11-07,13.824734,13.906634,13.808353,13.857493,8.925007,1970500
2016-11-08,13.857493,13.939394,13.791974,13.890254,8.946106,2222000
2016-11-09,13.513514,13.906634,13.464374,13.759213,8.861708,2226900
2016-11-10,13.841114,13.923014,13.513514,13.611794,8.766761,2467100
2016-11-11,13.611794,13.841114,13.595413,13.791974,8.882808,1570200
2016-11-14,13.644553,13.841114,13.628174,13.628174,8.777312,1665000
2016-11-15,13.644553,13.677314,13.431613,13.611794,8.766761,1697300
2016-11-16,13.579034,13.710073,13.447993,13.447993,8.661263,1819300
2016-11-17,13.480754,13.546273,13.431613,13.497133,8.692914,1334200
2016-11-18,13.529894,13.660933,13.447993,13.611794,8.766761,1009000
2016-11-21,13.628174,13.759213,13.628174,13.710073,8.830061,892800
