Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,58.070000,58.730000,57.650002,58.730000,53.115391,16900
2014-04-10,58.730000,58.799999,57.279999,57.630001,52.120560,17400
2014-04-11,57.099998,57.980000,57.060001,57.330002,51.849236,8300
2014-04-14,57.869999,58.619999,57.540001,58.000000,52.455173,11500
2014-04-15,58.040001,58.840000,57.750000,58.770000,53.151566,21800
2014-04-16,59.299999,59.779999,59.099998,59.779999,54.065018,24100
2014-04-17,60.009998,60.430000,59.650002,60.270000,54.508175,35700
2014-04-21,60.389999,60.869999,60.200001,60.860001,55.041756,32300
2014-04-22,61.000000,61.110001,60.439999,60.900002,55.077942,77400
2014-04-23,61.270000,61.529999,60.849998,61.220001,55.367352,25500
2014-04-24,61.709999,61.709999,60.470001,60.900002,55.077942,21500
2014-04-25,60.650002,60.650002,59.410000,59.610001,53.911266,33200
2014-04-28,59.919998,60.169998,58.709999,59.730000,54.019798,105900
2014-04-29,59.849998,60.630001,59.849998,60.040001,54.300156,127400
2014-04-30,59.930000,60.389999,59.470001,60.389999,54.616703,37300
2014-05-01,60.040001,60.580002,59.520000,59.709999,54.001690,58100
2014-05-02,59.820000,60.669998,59.810001,60.340000,54.571476,13500
2014-05-05,60.040001,60.599998,59.680000,60.509998,54.725220,23300
2014-05-06,60.689999,60.779999,60.200001,60.200001,54.444866,13200
2014-05-07,60.580002,60.830002,59.490002,60.790001,54.978458,33300
2014-05-08,60.020000,60.400002,58.720001,58.720001,53.106354,36000
2014-05-09,58.580002,58.599998,57.959999,58.340000,52.762669,37900
2014-05-12,58.439999,58.880001,58.369999,58.869999,53.242016,117900
2014-05-13,59.009998,59.230000,58.750000,59.060001,53.413849,14900
2014-05-14,59.169998,59.430000,58.860001,58.950001,53.314358,7800
2014-05-15,58.759998,59.049999,57.150002,58.320000,52.744583,27400
2014-05-16,58.130001,58.130001,57.500000,58.070000,52.518486,40200
2014-05-19,58.169998,58.919998,58.000000,58.560001,52.961658,32400
2014-05-20,58.410000,58.560001,58.139999,58.320000,52.744583,109700
2014-05-21,58.590000,59.250000,58.590000,59.200001,53.540462,10200
2014-05-22,59.320000,59.970001,59.320000,59.450001,53.766567,23300
2014-05-23,59.570000,59.570000,59.139999,59.150002,53.495239,12900
2014-05-27,59.360001,59.630001,59.110001,59.509998,53.820824,6500
2014-05-28,59.570000,60.180000,59.150002,60.070000,54.327282,14900
2014-05-29,60.259998,61.070000,59.750000,61.070000,55.231682,30800
2014-05-30,60.950001,61.040001,60.599998,61.040001,55.204563,23400
2014-06-02,61.259998,61.389999,60.500000,60.950001,55.123158,31000
2014-06-03,60.930000,61.240002,60.720001,61.209999,55.358303,42400
2014-06-04,61.110001,61.299999,60.849998,61.290001,55.430656,98400
2014-06-05,61.180000,61.790001,60.939999,61.650002,55.756241,74500
2014-06-06,61.689999,62.270000,61.590000,62.049999,56.117996,40500
2014-06-09,62.259998,62.799999,62.000000,62.290001,56.335052,35100
2014-06-10,62.290001,62.290001,61.650002,61.810001,55.900944,30100
2014-06-11,61.740002,62.419998,61.500000,62.290001,56.335052,15500
2014-06-12,62.549999,63.060001,62.470001,62.759998,56.760113,56500
2014-06-13,63.160000,63.439999,62.470001,63.439999,57.375118,29200
2014-06-16,63.900002,64.430000,63.889999,64.330002,58.180035,38400
2014-06-17,64.400002,64.599998,63.939999,64.360001,58.207161,31100
2014-06-18,64.419998,65.019997,64.300003,65.019997,58.804050,42900
2014-06-19,65.089996,65.900002,64.879997,65.900002,59.599941,38600
2014-06-20,65.529999,65.970001,65.379997,65.849998,59.737827,25700
2014-06-23,65.959999,66.330002,65.900002,66.089996,59.955547,37200
2014-06-24,66.139999,66.139999,63.840000,63.869999,57.941608,153900
2014-06-25,63.369999,64.540001,63.110001,64.500000,58.513142,68800
2014-06-26,64.449997,64.730003,64.029999,64.690002,58.685505,20700
2014-06-27,64.589996,64.849998,64.480003,64.820000,58.803436,22200
2014-06-30,64.790001,65.239998,64.589996,65.209999,59.157234,53300
2014-07-01,65.519997,65.519997,65.029999,65.239998,59.184441,60300
2014-07-02,65.220001,65.320000,64.790001,64.839996,58.821564,48500
2014-07-03,64.940002,65.629997,64.570000,65.010002,58.975800,7000
2014-07-07,65.080002,65.080002,63.880001,63.900002,57.968830,27500
2014-07-08,64.260002,64.260002,63.060001,63.689999,57.778316,15300
2014-07-09,64.029999,64.370003,63.700001,64.290001,58.322639,25700
2014-07-10,63.500000,64.099998,63.000000,63.759998,57.841820,20400
2014-07-11,63.799999,63.799999,62.950001,63.139999,57.279369,14000
2014-07-14,63.509998,64.070000,63.509998,63.919998,57.986965,19600
2014-07-15,63.889999,63.889999,62.419998,62.810001,56.979992,16500
2014-07-16,63.110001,64.050003,63.080002,64.029999,58.086758,48800
2014-07-17,64.199997,64.449997,62.810001,62.849998,57.016296,18100
2014-07-18,63.369999,63.840000,62.959999,63.599998,57.696667,22100
2014-07-21,63.500000,63.779999,63.139999,63.660000,57.751102,18800
2014-07-22,63.900002,64.430000,63.810001,64.379997,58.404270,16600
2014-07-23,64.440002,64.820000,63.939999,64.739998,58.730862,21800
2014-07-24,65.000000,65.279999,64.580002,64.779999,58.767143,22900
2014-07-25,64.820000,64.820000,63.990002,64.080002,58.132122,14000
2014-07-28,64.160004,64.160004,63.139999,63.470001,57.578739,21900
2014-07-29,63.400002,63.930000,63.400002,63.619999,57.714821,15900
2014-07-30,63.860001,64.129997,62.849998,62.959999,57.116081,14100
2014-07-31,62.599998,62.599998,60.970001,61.250000,55.564796,35600
2014-08-01,61.029999,61.130001,59.619999,60.310001,54.712055,38900
2014-08-04,60.490002,62.119999,60.270000,62.020000,56.263317,74800
2014-08-05,61.990002,61.990002,59.919998,60.490002,54.875351,20100
2014-08-06,60.270000,61.480000,59.910000,60.750000,55.111202,24500
2014-08-07,61.029999,61.029999,59.810001,60.259998,54.666683,26800
2014-08-08,60.549999,61.590000,60.360001,61.480000,55.773445,22300
2014-08-11,61.810001,62.330002,61.630001,61.630001,55.909534,41000
2014-08-12,61.680000,61.700001,60.549999,60.849998,55.201923,100100
2014-08-13,61.410000,61.480000,61.020000,61.209999,55.528511,37600
2014-08-14,61.259998,61.259998,60.270000,60.389999,54.784626,12500
2014-08-15,60.480000,61.310001,60.480000,61.299999,55.610153,22100
2014-08-18,61.770000,61.770000,61.029999,61.630001,55.909534,12500
2014-08-19,61.970001,62.470001,61.799999,62.139999,56.372189,14600
2014-08-20,62.080002,62.349998,61.599998,62.270000,56.490124,14800
2014-08-21,62.380001,62.520000,61.610001,62.480000,56.680630,34500
2014-08-22,62.400002,62.400002,61.880001,62.290001,56.508274,15700
2014-08-25,62.450001,63.480000,62.450001,63.369999,57.488014,78700
2014-08-26,63.750000,64.220001,63.450001,63.810001,57.887184,20700
2014-08-27,63.910000,64.040001,63.509998,63.750000,57.832745,10900
2014-08-28,63.869999,63.950001,63.450001,63.840000,57.914402,9300
2014-08-29,64.050003,64.930000,63.959999,64.919998,58.894150,19100
2014-09-02,64.809998,64.809998,63.820000,64.059998,58.113972,49600
2014-09-03,64.529999,64.709999,64.080002,64.180000,58.222836,14200
2014-09-04,64.449997,64.449997,62.320000,62.660000,56.843918,32800
2014-09-05,62.770000,63.220001,62.330002,63.180000,57.315651,17400
2014-09-08,63.009998,63.040001,61.590000,62.070000,56.308685,17300
2014-09-09,62.270000,62.349998,60.930000,61.290001,55.601086,20700
2014-09-10,61.459999,61.459999,60.430000,61.459999,55.755306,30600
2014-09-11,61.099998,61.799999,60.500000,61.750000,56.018391,23300
2014-09-12,61.630001,61.630001,60.189999,60.430000,54.820919,16100
2014-09-15,60.459999,60.900002,59.830002,60.680000,55.047699,20000
2014-09-16,60.799999,62.270000,60.799999,61.750000,56.018391,43400
2014-09-17,61.840000,62.209999,61.500000,61.689999,55.963959,15500
2014-09-18,61.680000,61.730000,60.660000,60.900002,55.247288,20400
2014-09-19,60.939999,61.160000,60.240002,60.430000,54.876789,19900
2014-09-22,60.180000,60.180000,58.270000,58.549999,53.169540,140700
2014-09-23,58.500000,59.330002,58.380001,58.560001,53.178627,31300
2014-09-24,58.580002,59.520000,57.630001,59.230000,53.787052,44100
2014-09-25,59.040001,59.070000,58.000000,58.160000,52.815372,16200
2014-09-26,58.200001,59.150002,58.090000,58.869999,53.460140,13900
2014-09-29,58.320000,59.310001,58.119999,59.310001,53.859707,15700
2014-09-30,59.209999,59.279999,57.500000,57.919998,52.597427,34500
2014-10-01,57.799999,58.279999,56.080002,56.549999,51.353329,47600
2014-10-02,56.139999,56.250000,54.270000,56.009998,50.862949,127300
2014-10-03,56.330002,56.330002,55.139999,55.500000,50.399818,105700
2014-10-06,55.730000,55.939999,54.580002,55.180000,50.109234,117600
2014-10-07,54.910000,55.450001,54.070000,54.070000,49.101223,27600
2014-10-08,53.970001,54.509998,52.220001,54.470001,49.464474,78400
2014-10-09,54.230000,54.230000,51.630001,51.639999,46.894539,67100
2014-10-10,51.400002,51.900002,49.680000,50.430000,45.795742,81500
2014-10-13,50.290001,50.919998,47.599998,47.610001,43.234871,70900
2014-10-14,47.910000,48.689999,46.430000,46.599998,42.317684,51700
2014-10-15,46.040001,48.020000,45.000000,48.020000,43.607193,105000
2014-10-16,46.869999,50.380001,46.459999,49.799999,45.223629,81300
2014-10-17,50.709999,51.709999,49.360001,49.880001,45.296280,48100
2014-10-20,49.689999,50.849998,49.599998,50.849998,46.177128,28300
2014-10-21,51.529999,52.709999,51.529999,52.689999,47.848038,22600
2014-10-22,52.869999,53.360001,50.880001,50.919998,46.240696,36600
2014-10-23,51.529999,52.860001,51.500000,52.160000,47.366745,25300
2014-10-24,52.340000,52.340000,51.200001,51.910000,47.139725,49100
2014-10-27,51.029999,51.029999,49.459999,50.099998,45.496056,49600
2014-10-28,50.270000,51.930000,49.840000,51.860001,47.094311,19700
2014-10-29,52.360001,53.220001,51.889999,52.410000,47.593777,37000
2014-10-30,52.150002,52.520000,51.529999,51.980000,47.203293,29000
2014-10-31,52.169998,53.240002,51.270000,53.220001,48.329346,50300
2014-11-03,53.299999,54.230000,52.299999,52.430000,47.611942,20500
2014-11-04,51.740002,51.740002,50.009998,50.299999,45.677673,51300
2014-11-05,50.869999,51.810001,50.369999,51.299999,46.585781,44900
2014-11-06,51.049999,51.869999,50.599998,51.869999,47.103409,31200
2014-11-07,51.990002,53.310001,51.990002,52.939999,48.075069,23100
2014-11-10,53.360001,53.810001,51.939999,52.029999,47.248692,38700
2014-11-11,52.200001,52.560001,51.630001,52.349998,47.539299,16100
2014-11-12,51.889999,52.689999,51.770000,51.980000,47.203293,26500
2014-11-13,51.750000,51.750000,50.090000,50.630001,45.977352,96500
2014-11-14,50.759998,51.810001,50.740002,51.740002,46.985348,25000
2014-11-17,51.400002,51.400002,50.529999,50.830002,46.158974,54000
2014-11-18,50.709999,51.509998,50.590000,51.220001,46.513130,89400
2014-11-19,51.270000,51.680000,50.799999,51.480000,46.749233,51500
2014-11-20,51.410000,52.810001,51.410000,52.790001,47.938854,19300
2014-11-21,53.810001,54.570000,53.360001,53.730000,48.792473,67000
2014-11-24,53.590000,53.590000,52.799999,53.130001,48.247608,21900
2014-11-25,53.259998,53.419998,52.080002,52.209999,47.412159,97200
2014-11-26,51.970001,52.230000,51.160000,51.230000,46.522209,20300
2014-11-28,48.650002,48.650002,45.799999,45.880001,41.663857,97600
2014-12-01,45.410000,45.820000,44.080002,44.959999,40.828396,133100
2014-12-02,44.410000,46.259998,44.410000,45.410000,41.237041,55600
2014-12-03,45.700001,46.880001,45.549999,46.250000,41.999855,63500
2014-12-04,45.860001,46.070000,45.230000,45.669998,41.473145,50700
2014-12-05,45.529999,45.849998,44.680000,44.750000,40.637691,36800
2014-12-08,44.080002,44.169998,42.000000,42.070000,38.203976,76300
2014-12-09,41.790001,43.540001,41.430000,43.500000,39.502571,120500
2014-12-10,42.709999,42.709999,41.270000,41.570000,37.749924,65000
2014-12-11,41.709999,42.540001,41.250000,41.299999,37.504726,60900
2014-12-12,40.680000,41.650002,40.110001,40.869999,37.114246,86000
2014-12-15,41.130001,41.439999,40.000000,40.180000,36.487652,42700
2014-12-16,39.810001,42.160000,39.509998,40.830002,37.077923,120000
2014-12-17,40.889999,43.680000,40.889999,43.150002,39.184719,101800
2014-12-18,44.560001,45.360001,42.700001,43.930000,39.893051,76100
2014-12-19,44.250000,45.380001,43.869999,45.320000,41.392757,60400
2014-12-22,45.130001,45.130001,44.189999,44.810001,40.926956,79600
2014-12-23,45.099998,45.619999,44.779999,45.560001,41.611965,69200
2014-12-24,45.340000,45.410000,44.520000,45.270000,41.347099,19900
2014-12-26,45.439999,45.900002,45.000000,45.320000,41.392757,26700
2014-12-29,45.470001,46.060001,45.080002,45.520000,41.575432,40800
2014-12-30,45.360001,45.639999,44.880001,45.130001,41.219234,114400
2014-12-31,44.840000,45.400002,44.220001,44.810001,40.926956,58300
2015-01-02,44.689999,45.279999,44.369999,45.099998,41.191822,38100
2015-01-05,44.130001,44.369999,42.860001,43.090000,39.356003,103900
2015-01-06,43.000000,43.259998,41.900002,42.240002,38.579655,51000
2015-01-07,42.689999,43.119999,41.930000,42.240002,38.579655,37800
2015-01-08,42.540001,43.500000,42.500000,43.330002,39.575207,38800
2015-01-09,43.419998,43.419998,42.480000,43.009998,39.282936,32200
2015-01-12,42.450001,42.450001,41.290001,41.450001,37.858120,32700
2015-01-13,41.630001,41.919998,40.619999,41.040001,37.483643,39000
2015-01-14,40.490002,41.410000,40.000000,41.299999,37.721111,55900
2015-01-15,41.880001,41.910000,40.799999,40.810001,37.273575,41400
2015-01-16,40.930000,42.360001,40.930000,42.320000,38.652725,64900
2015-01-20,42.119999,42.410000,41.560001,42.410000,38.734932,22000
2015-01-21,42.529999,43.400002,42.509998,43.270000,39.520397,23100
2015-01-22,43.610001,43.650002,42.830002,43.650002,39.867481,39600
2015-01-23,43.540001,44.130001,43.279999,43.619999,39.840073,32600
2015-01-26,43.799999,44.459999,43.560001,44.380001,40.534222,145500
2015-01-27,44.160000,44.759998,44.000000,44.520000,40.662083,75600
2015-01-28,44.310001,44.310001,42.840000,42.970001,39.246399,55100
2015-01-29,43.139999,43.259998,41.980000,43.000000,39.273800,17100
2015-01-30,42.830002,44.150002,42.529999,43.759998,39.967945,19900
2015-02-02,44.380001,45.070000,43.910000,45.040001,41.137020,20100
2015-02-03,45.599998,46.349998,45.500000,46.130001,42.132561,55700
2015-02-04,45.799999,45.799999,44.740002,45.209999,41.292286,71200
2015-02-05,45.520000,46.160000,45.520000,46.020000,42.032101,21500
2015-02-06,46.310001,46.439999,45.849998,46.150002,42.150826,47100
2015-02-09,46.360001,46.549999,45.900002,45.970001,41.986439,25500
2015-02-10,45.970001,46.049999,45.189999,46.000000,42.013836,37900
2015-02-11,45.439999,45.950001,45.060001,45.680000,41.721561,25800
2015-02-12,46.400002,46.470001,45.930000,46.160000,42.159969,23100
2015-02-13,46.650002,47.279999,46.650002,47.279999,43.182915,23600
2015-02-17,46.939999,47.630001,46.680000,47.500000,43.383846,26100
2015-02-18,47.180000,47.500000,46.680000,47.320000,43.219440,25000
2015-02-19,46.360001,47.619999,46.279999,47.439999,43.329044,14900
2015-02-20,47.369999,47.369999,46.900002,47.139999,43.055046,15900
2015-02-23,46.660000,47.650002,46.619999,47.180000,43.091579,23300
2015-02-24,47.410000,47.599998,46.959999,47.290001,43.192043,36400
2015-02-25,47.380001,47.860001,47.200001,47.779999,43.639584,60800
2015-02-26,47.880001,47.880001,47.209999,47.470001,43.356453,18800
2015-02-27,47.660000,47.680000,47.410000,47.430000,43.319912,4800
2015-03-02,47.290001,47.290001,46.470001,46.939999,42.872368,25800
2015-03-03,46.980000,47.580002,46.980000,47.320000,43.219440,49100
2015-03-04,47.150002,47.270000,46.639999,47.230000,43.137245,18500
2015-03-05,47.110001,47.299999,46.950001,47.119999,43.036777,16100
2015-03-06,46.790001,46.869999,46.119999,46.250000,42.242172,11400
2015-03-09,46.250000,46.830002,45.900002,45.900002,41.922504,20600
2015-03-10,45.400002,45.580002,45.099998,45.160000,41.246624,22800
2015-03-11,45.130001,45.410000,44.910000,45.320000,41.392757,11500
2015-03-12,45.439999,45.560001,45.020000,45.040001,41.137020,39700
2015-03-13,44.709999,44.880001,44.340000,44.880001,40.990891,17700
2015-03-16,44.680000,45.560001,44.439999,45.549999,41.602829,37300
2015-03-17,45.259998,45.650002,45.049999,45.529999,41.584545,18400
2015-03-18,45.279999,47.299999,45.279999,46.970001,42.899776,9900
2015-03-19,46.369999,46.490002,46.160000,46.470001,42.443108,15400
2015-03-20,46.660000,47.090000,46.660000,46.959999,42.982212,129100
2015-03-23,46.970001,47.299999,46.509998,46.509998,42.570332,23600
2015-03-24,46.650002,46.650002,46.240002,46.389999,42.460491,17400
2015-03-25,46.630001,47.299999,46.490002,46.980000,43.000511,12900
2015-03-26,47.400002,47.570000,47.000000,47.220001,43.220184,55500
2015-03-27,47.090000,47.119999,46.770000,46.880001,42.908993,51100
2015-03-30,47.099998,47.849998,47.099998,47.830002,43.778511,40000
2015-03-31,47.389999,47.820000,47.320000,47.320000,43.311718,11200
2015-04-01,47.660000,48.360001,47.520000,47.919998,43.860897,27000
2015-04-02,47.750000,48.389999,47.590000,47.849998,43.796818,66600
2015-04-06,48.000000,48.880001,47.930000,48.669998,44.547352,52100
2015-04-07,48.540001,48.939999,48.360001,48.360001,44.263626,34300
2015-04-08,48.540001,48.779999,47.900002,47.980000,43.915806,34600
2015-04-09,48.150002,48.709999,48.150002,48.709999,44.583973,100200
2015-04-10,48.970001,48.970001,48.580002,48.830002,44.693817,24800
2015-04-13,49.040001,49.070000,47.959999,48.009998,43.943272,63000
2015-04-14,48.410000,49.020000,48.389999,48.910000,44.767040,21600
2015-04-15,49.230000,50.150002,49.099998,50.049999,45.810474,84300
2015-04-16,49.939999,50.459999,49.660000,49.980000,45.746399,30600
2015-04-17,49.770000,50.000000,49.000000,49.380001,45.197224,20600
2015-04-20,49.369999,50.049999,49.369999,49.610001,45.407742,38700
2015-04-21,49.610001,49.919998,48.840000,49.029999,44.876877,14900
2015-04-22,49.160000,49.689999,48.830002,49.549999,45.352829,15100
2015-04-23,49.529999,50.070000,49.529999,49.740002,45.526726,54900
2015-04-24,49.730000,49.740002,49.250000,49.580002,45.380287,37200
2015-04-27,49.740002,49.869999,49.160000,49.259998,45.087395,21700
2015-04-28,49.230000,49.639999,49.110001,49.410000,45.224686,35600
2015-04-29,49.200001,50.099998,49.150002,49.970001,45.737247,35100
2015-04-30,50.080002,50.080002,49.259998,49.560001,45.361980,20600
2015-05-01,49.750000,49.869999,49.369999,49.750000,45.535877,11700
2015-05-04,49.790001,49.939999,49.029999,49.459999,45.270454,36800
2015-05-05,49.959999,50.029999,48.520000,48.520000,44.410069,71100
2015-05-06,49.049999,49.049999,47.860001,48.099998,44.025654,29700
2015-05-07,47.990002,47.990002,47.220001,47.669998,43.632072,36100
2015-05-08,47.930000,48.279999,47.250000,48.189999,44.108017,21400
2015-05-11,48.369999,48.369999,47.259998,47.389999,43.375790,16100
2015-05-12,47.400002,47.730000,47.180000,47.619999,43.586300,12500
2015-05-13,48.130001,48.130001,47.360001,47.599998,43.567993,155600
2015-05-14,47.650002,48.040001,47.500000,47.509998,43.485626,13500
2015-05-15,47.380001,47.830002,47.000000,47.709999,43.668678,7100
2015-05-18,47.680000,48.230000,47.610001,48.230000,44.144634,11600
2015-05-19,47.820000,47.820000,47.299999,47.509998,43.485626,11800
2015-05-20,47.490002,47.560001,47.180000,47.500000,43.476467,62500
2015-05-21,47.639999,48.130001,47.639999,48.090000,44.016487,21300
2015-05-22,47.799999,48.020000,47.750000,47.930000,43.870041,7200
2015-05-26,47.580002,47.580002,46.860001,47.020000,43.037128,80100
2015-05-27,47.110001,47.220001,46.779999,47.049999,43.064590,35300
2015-05-28,46.900002,46.900002,46.419998,46.700001,42.744240,13200
2015-05-29,46.650002,47.119999,46.650002,46.880001,42.908993,14300
2015-06-01,47.009998,47.009998,46.700001,46.759998,42.799149,19700
2015-06-02,47.020000,47.349998,46.650002,47.090000,43.101208,21800
2015-06-03,46.910000,47.139999,46.509998,46.540001,42.597790,21800
2015-06-04,46.380001,46.380001,45.730000,45.740002,41.865562,20800
2015-06-05,45.980000,46.750000,45.980000,46.520000,42.579487,15700
2015-06-08,46.360001,46.650002,46.099998,46.169998,42.259132,15900
2015-06-09,46.820000,46.820000,46.250000,46.250000,42.332355,9500
2015-06-10,46.810001,47.110001,46.810001,47.009998,43.027977,9200
2015-06-11,47.060001,47.180000,46.900002,46.900002,42.927303,8200
2015-06-12,46.330002,46.410000,46.330002,46.349998,42.423870,2800
2015-06-15,45.970001,46.360001,45.950001,46.180000,42.268284,5100
2015-06-16,46.279999,46.639999,46.270000,46.639999,42.689320,8900
2015-06-17,47.090000,47.150002,46.240002,46.430000,42.497112,12600
2015-06-18,46.570000,46.950001,46.570000,46.610001,42.661858,7400
2015-06-19,46.130001,46.130001,45.750000,45.790001,42.215649,9500
2015-06-22,46.209999,46.619999,46.099998,46.529999,42.897873,32800
2015-06-23,46.500000,47.040001,46.470001,47.009998,43.340416,9700
2015-06-24,46.889999,46.889999,46.520000,46.590000,42.953194,3700
2015-06-25,46.619999,46.619999,46.200001,46.200001,42.593639,4400
2015-06-26,46.169998,46.169998,45.810001,46.110001,42.510670,11100
2015-06-29,45.439999,45.650002,45.000000,45.009998,41.496532,117000
2015-06-30,45.310001,45.580002,45.000000,45.490002,41.939060,11300
2015-07-01,45.540001,45.540001,44.570000,44.610001,41.127754,36000
2015-07-02,44.849998,45.049999,44.709999,44.799999,41.302917,9800
2015-07-06,44.330002,44.500000,43.740002,43.810001,40.390202,28200
2015-07-07,43.820000,44.220001,42.660000,44.220001,40.768192,19500
2015-07-08,43.939999,43.939999,42.630001,42.889999,39.542015,27000
2015-07-09,43.369999,43.759998,43.299999,43.480000,40.085957,12400
2015-07-10,43.529999,43.849998,43.529999,43.709999,40.298004,8600
2015-07-13,43.730000,44.279999,43.730000,44.169998,40.722095,36300
2015-07-14,44.099998,45.000000,43.990002,44.869999,41.367447,28300
2015-07-15,44.560001,44.560001,43.410000,43.560001,40.159718,11800
2015-07-16,43.709999,44.009998,43.590000,43.689999,40.279568,17500
2015-07-17,43.560001,43.560001,42.930000,43.119999,39.754063,13200
2015-07-20,42.970001,42.970001,41.990002,41.990002,38.712276,47200
2015-07-21,42.110001,42.639999,41.849998,41.970001,38.693832,14400
2015-07-22,41.810001,42.000000,41.509998,41.520000,38.278957,50100
2015-07-23,41.520000,41.720001,40.860001,41.349998,38.122231,40100
2015-07-24,41.450001,41.450001,40.040001,40.230000,37.089653,14600
2015-07-27,39.580002,40.000000,39.169998,39.389999,36.315228,23000
2015-07-28,39.490002,40.689999,39.200001,40.410000,37.255608,12900
2015-07-29,40.349998,41.410000,40.189999,41.369999,38.140663,14400
2015-07-30,41.230000,41.410000,40.759998,41.020000,37.817993,13000
2015-07-31,40.849998,41.049999,40.490002,40.549999,37.384670,10200
2015-08-03,40.270000,40.299999,39.630001,39.720001,36.619469,16500
2015-08-04,39.740002,40.279999,39.419998,39.610001,36.518047,20900
2015-08-05,39.820000,40.700001,39.480000,39.480000,36.398193,17100
2015-08-06,39.349998,40.660000,39.000000,40.630001,37.458424,29500
2015-08-07,40.430000,41.130001,39.740002,39.849998,36.739315,20300
2015-08-10,39.950001,41.560001,39.900002,41.540001,38.297394,26600
2015-08-11,40.470001,41.639999,40.470001,41.630001,38.380375,6600
2015-08-12,41.490002,42.709999,41.279999,42.630001,39.302307,11000
2015-08-13,42.320000,42.369999,41.500000,41.660000,38.408028,19700
2015-08-14,41.650002,41.970001,41.380001,41.509998,38.269741,10600
2015-08-17,41.490002,41.779999,41.180000,41.630001,38.380375,6500
2015-08-18,41.529999,41.639999,41.430000,41.639999,38.389584,5300
2015-08-19,41.580002,41.580002,40.150002,40.480000,37.320145,33100
2015-08-20,40.290001,40.419998,39.439999,39.439999,36.361332,19400
2015-08-21,39.000000,39.000000,37.610001,37.680000,34.738705,26000
2015-08-24,37.360001,37.360001,33.000000,35.490002,32.719654,32000
2015-08-25,36.029999,36.630001,34.830002,34.869999,32.148052,45600
2015-08-26,35.509998,35.520000,34.570000,35.459999,32.691994,24500
2015-08-27,36.230000,37.680000,36.230000,37.560001,34.628075,14300
2015-08-28,37.500000,39.060001,37.500000,38.529999,35.522350,27000
2015-08-31,38.360001,39.580002,37.759998,39.490002,36.407421,7000
2015-09-01,38.759998,38.759998,37.580002,37.790001,34.840122,28600
2015-09-02,38.369999,38.430000,37.060001,38.259998,35.273430,29600
2015-09-03,38.360001,39.299999,38.090000,38.439999,35.439373,11400
2015-09-04,37.770000,37.900002,37.520000,37.849998,34.895432,8700
2015-09-08,38.099998,38.560001,37.619999,38.500000,35.494698,7500
2015-09-09,38.619999,39.150002,37.740002,37.740002,34.794018,11400
2015-09-10,37.730000,38.130001,37.619999,37.900002,34.941532,12900
2015-09-11,37.560001,37.560001,36.830002,37.220001,34.314613,13300
2015-09-14,37.020000,37.020000,36.389999,36.560001,33.706139,44200
2015-09-15,36.680000,37.279999,36.680000,37.250000,34.342270,15200
2015-09-16,37.639999,38.439999,37.639999,38.439999,35.439373,28600
2015-09-17,38.630001,38.990002,38.430000,38.720001,35.697521,22600
2015-09-18,37.849998,38.000000,37.320000,37.450001,34.630398,7000
2015-09-21,37.919998,38.029999,37.570000,37.570000,34.741371,17700
2015-09-22,37.020000,37.610001,37.000000,37.270000,34.463963,23300
2015-09-23,37.529999,37.529999,36.610001,36.689999,33.927624,8300
2015-09-24,36.410000,36.950001,35.919998,36.779999,34.010841,12200
2015-09-25,37.180000,37.180000,36.240002,36.240002,33.511509,5800
2015-09-28,36.189999,36.189999,34.779999,34.810001,32.189175,15200
2015-09-29,34.919998,35.320000,34.599998,34.770000,32.152195,30300
2015-09-30,35.139999,35.770000,34.919998,35.540001,32.864208,10000
2015-10-01,35.860001,36.320000,35.750000,36.250000,33.520752,4900
2015-10-02,35.790001,37.750000,35.740002,37.750000,34.907818,19300
2015-10-05,38.240002,39.299999,38.169998,39.180000,36.230160,10100
2015-10-06,39.500000,40.049999,39.500000,40.020000,37.006912,6200
2015-10-07,40.480000,41.040001,39.610001,40.150002,37.127129,20200
2015-10-08,40.360001,41.599998,40.160000,41.540001,38.412468,22200
2015-10-09,41.660000,41.660000,40.580002,41.080002,37.987099,8800
2015-10-12,40.689999,40.689999,39.849998,40.279999,37.247337,9200
2015-10-13,40.000000,40.549999,39.549999,39.560001,36.581543,28800
2015-10-14,39.919998,40.070000,39.369999,39.860001,36.858955,7200
2015-10-15,39.849998,40.619999,39.599998,40.619999,37.561737,8400
2015-10-16,40.820000,40.820000,40.369999,40.759998,37.691204,8900
2015-10-19,40.540001,40.540001,39.250000,39.529999,36.553806,13100
2015-10-20,39.439999,39.910000,39.209999,39.500000,36.526066,10300
2015-10-21,39.439999,39.439999,38.660000,38.660000,35.749313,46800
2015-10-22,38.900002,39.270000,38.590000,39.119999,36.174671,7400
2015-10-23,39.099998,39.430000,38.820000,39.040001,36.100693,6200
2015-10-26,39.029999,39.029999,38.490002,38.490002,35.592110,14700
2015-10-27,38.009998,38.060001,37.520000,37.900002,35.046528,10100
2015-10-28,38.080002,39.139999,37.910000,39.070000,36.128445,10800
2015-10-29,38.910000,39.750000,38.910000,39.369999,36.405849,5700
2015-10-30,39.110001,39.970001,38.770000,39.599998,36.618542,9000
2015-11-02,39.279999,40.419998,39.279999,40.220001,37.191856,17300
2015-11-03,40.380001,41.750000,40.380001,41.500000,38.375488,17800
2015-11-04,41.380001,41.509998,40.490002,40.779999,37.709698,17000
2015-11-05,40.650002,41.189999,40.340000,40.549999,37.497005,13700
