Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,11.930000,11.930000,11.720000,11.920000,6.435463,193100
2012-04-02,11.860000,11.970000,11.860000,11.950000,6.451658,200800
2012-04-03,11.990000,11.990000,11.780000,11.930000,6.440866,115000
2012-04-04,11.990000,11.990000,11.690000,11.820000,6.381475,221800
2012-04-05,11.870000,11.920000,11.740000,11.840000,6.392275,164000
2012-04-09,11.690000,11.800000,11.690000,11.790000,6.365282,106300
2012-04-10,11.840000,11.870000,11.530000,11.600000,6.262704,175700
2012-04-11,11.510000,11.740000,11.510000,11.660000,6.332762,194200
2012-04-12,11.630000,11.690000,11.590000,11.660000,6.332762,186400
2012-04-13,11.680000,11.680000,11.530000,11.570000,6.283885,126400
2012-04-16,11.720000,11.720000,11.600000,11.700000,6.354492,75800
2012-04-17,11.770000,11.800000,11.680000,11.760000,6.387078,90500
2012-04-18,11.760000,11.760000,11.580000,11.650000,6.327332,143300
2012-04-19,11.710000,11.730000,11.570000,11.650000,6.327332,117900
2012-04-20,11.660000,11.750000,11.640000,11.750000,6.381644,133600
2012-04-23,11.760000,11.900000,11.750000,11.890000,6.457684,113800
2012-04-24,11.940000,11.940000,11.860000,11.930000,6.479405,136500
2012-04-25,11.970000,11.970000,11.850000,11.940000,6.484840,159100
2012-04-26,12.000000,12.020000,11.930000,12.010000,6.522853,104700
2012-04-27,12.030000,12.050000,11.910000,11.980000,6.506560,147400
2012-04-30,11.930000,11.980000,11.930000,11.980000,6.506560,120000
2012-05-01,12.010000,12.080000,11.990000,12.080000,6.560874,117200
2012-05-02,12.040000,12.060000,11.940000,12.010000,6.522853,108000
2012-05-03,12.000000,12.000000,11.820000,11.880000,6.452252,167300
2012-05-04,11.840000,11.840000,11.730000,11.780000,6.397941,117500
2012-05-07,11.680000,11.790000,11.680000,11.770000,6.392509,101000
2012-05-08,11.700000,11.740000,11.670000,11.710000,6.359921,101500
2012-05-09,11.710000,11.830000,11.710000,11.820000,6.419662,97000
2012-05-10,11.910000,11.910000,11.790000,11.900000,6.463113,109600
2012-05-11,11.880000,11.940000,11.840000,11.840000,6.468030,131000
2012-05-14,11.850000,11.850000,11.640000,11.670000,6.375162,114600
2012-05-15,11.710000,11.710000,11.600000,11.610000,6.342384,154000
2012-05-16,11.700000,11.710000,11.610000,11.610000,6.342384,92700
2012-05-17,11.670000,11.730000,11.380000,11.430000,6.244055,206800
2012-05-18,11.530000,11.530000,11.270000,11.290000,6.167574,142900
2012-05-21,11.270000,11.400000,11.270000,11.400000,6.227665,121800
2012-05-22,11.460000,11.470000,11.290000,11.360000,6.205810,102000
2012-05-23,11.400000,11.440000,11.140000,11.340000,6.194888,662000
2012-05-24,11.360000,11.390000,11.320000,11.370000,6.211274,131800
2012-05-25,11.400000,11.410000,11.280000,11.390000,6.222202,160100
2012-05-29,11.450000,11.460000,11.350000,11.390000,6.222202,79700
2012-05-30,11.410000,11.420000,11.280000,11.350000,6.200347,80300
2012-05-31,11.370000,11.380000,11.280000,11.380000,6.216739,103600
2012-06-01,11.340000,11.340000,11.150000,11.180000,6.107483,203000
2012-06-04,11.190000,11.220000,10.930000,10.950000,5.981837,654800
2012-06-05,10.930000,11.070000,10.930000,11.040000,6.031002,201900
2012-06-06,11.130000,11.190000,11.060000,11.190000,6.112944,252700
2012-06-07,11.250000,11.250000,11.080000,11.150000,6.091093,206000
2012-06-08,11.090000,11.250000,11.040000,11.250000,6.145722,120700
2012-06-11,11.310000,11.310000,11.190000,11.220000,6.129332,137500
2012-06-12,11.250000,11.370000,11.220000,11.370000,6.211274,246100
2012-06-13,11.330000,11.370000,11.270000,11.350000,6.240967,106000
2012-06-14,11.410000,11.410000,11.340000,11.380000,6.257465,83900
2012-06-15,11.450000,11.450000,11.340000,11.410000,6.273962,118300
2012-06-18,11.430000,11.440000,11.350000,11.410000,6.273962,85400
2012-06-19,11.430000,11.500000,11.420000,11.480000,6.312451,83400
2012-06-20,11.540000,11.550000,11.490000,11.530000,6.339942,94800
2012-06-21,11.600000,11.620000,11.500000,11.550000,6.350938,221300
2012-06-22,11.580000,11.590000,11.510000,11.550000,6.350938,101900
2012-06-25,11.550000,11.560000,11.460000,11.550000,6.350938,134400
2012-06-26,11.610000,11.610000,11.420000,11.580000,6.367437,134200
2012-06-27,11.640000,11.700000,11.580000,11.690000,6.427919,207600
2012-06-28,11.710000,11.710000,11.520000,11.660000,6.411425,141400
2012-06-29,11.820000,11.890000,11.590000,11.590000,6.372937,157300
2012-07-02,11.710000,11.790000,11.650000,11.740000,6.455416,98700
2012-07-03,11.800000,11.800000,11.730000,11.760000,6.466414,50600
2012-07-05,11.790000,11.790000,11.720000,11.740000,6.455416,84900
2012-07-06,11.750000,11.760000,11.670000,11.670000,6.416926,96200
2012-07-09,11.670000,11.800000,11.670000,11.770000,6.471912,55600
2012-07-10,11.880000,11.880000,11.680000,11.720000,6.444417,159000
2012-07-11,11.710000,11.730000,11.620000,11.730000,6.490901,135300
2012-07-12,11.520000,11.710000,11.520000,11.710000,6.479832,124400
2012-07-13,11.720000,11.790000,11.700000,11.790000,6.524104,102600
2012-07-16,11.790000,11.810000,11.740000,11.810000,6.535169,80000
2012-07-17,11.820000,11.820000,11.720000,11.800000,6.529638,107000
2012-07-18,11.830000,11.860000,11.670000,11.760000,6.507502,188100
2012-07-19,11.800000,11.850000,11.720000,11.850000,6.557303,96800
2012-07-20,11.830000,11.890000,11.790000,11.880000,6.573904,193200
2012-07-23,11.880000,11.950000,11.840000,11.920000,6.596037,149100
2012-07-24,11.940000,11.950000,11.820000,11.900000,6.584972,151700
2012-07-25,11.900000,11.970000,11.890000,11.970000,6.623706,130100
2012-07-26,12.000000,12.010000,11.840000,11.890000,6.579439,113600
2012-07-27,11.940000,11.960000,11.860000,11.910000,6.590504,118000
2012-07-30,11.950000,11.960000,11.840000,11.860000,6.562836,110500
2012-07-31,11.900000,11.970000,11.760000,11.780000,6.518569,165300
2012-08-01,11.870000,11.940000,11.770000,11.840000,6.551771,174400
2012-08-02,11.880000,11.940000,11.830000,11.880000,6.573904,125600
2012-08-03,11.990000,12.000000,11.830000,11.860000,6.562836,104300
2012-08-06,11.920000,11.970000,11.860000,11.890000,6.579439,114200
2012-08-07,11.950000,12.040000,11.930000,12.010000,6.645836,115900
2012-08-08,12.050000,12.050000,11.980000,12.000000,6.640307,108200
2012-08-09,12.000000,12.000000,11.910000,11.930000,6.601570,93400
2012-08-10,11.980000,11.980000,11.910000,11.950000,6.612635,137900
2012-08-13,11.930000,12.010000,11.840000,12.000000,6.681684,182700
2012-08-14,12.040000,12.040000,11.940000,11.950000,6.653840,126700
2012-08-15,11.990000,12.020000,11.910000,12.010000,6.687249,188900
2012-08-16,12.020000,12.050000,11.950000,12.030000,6.698385,141900
2012-08-17,12.050000,12.070000,11.990000,12.040000,6.703952,135400
2012-08-20,12.110000,12.110000,12.030000,12.100000,6.737362,115000
2012-08-21,12.130000,12.140000,12.070000,12.130000,6.754071,107800
2012-08-22,12.110000,12.120000,12.050000,12.120000,6.748501,129500
2012-08-23,12.120000,12.160000,12.110000,12.150000,6.765203,132500
2012-08-24,12.160000,12.190000,12.130000,12.190000,6.787476,138300
2012-08-27,12.170000,12.190000,12.070000,12.110000,6.742931,107600
2012-08-28,12.050000,12.140000,12.040000,12.060000,6.715094,165800
2012-08-29,12.100000,12.220000,12.090000,12.220000,6.804180,184000
2012-08-30,12.220000,12.250000,12.190000,12.230000,6.809749,169200
2012-08-31,12.240000,12.260000,12.200000,12.260000,6.826454,127900
2012-09-04,12.190000,12.210000,12.100000,12.190000,6.787476,136100
2012-09-05,12.200000,12.300000,12.100000,12.300000,6.848726,227900
2012-09-06,12.220000,12.250000,12.120000,12.120000,6.748501,202300
2012-09-07,12.060000,12.170000,12.050000,12.110000,6.742931,238700
2012-09-10,12.060000,12.240000,12.060000,12.210000,6.798612,106800
2012-09-11,12.260000,12.270000,12.240000,12.260000,6.826454,91200
2012-09-12,12.280000,12.280000,12.120000,12.180000,6.824213,191000
2012-09-13,12.250000,12.250000,12.120000,12.190000,6.829812,198000
2012-09-14,12.240000,12.260000,12.130000,12.260000,6.869036,149600
2012-09-17,12.270000,12.290000,12.170000,12.210000,6.841019,182200
2012-09-18,12.230000,12.270000,12.180000,12.250000,6.863430,162600
2012-09-19,12.280000,12.320000,12.240000,12.320000,6.902652,217500
2012-09-20,12.330000,12.370000,12.290000,12.290000,6.885840,224500
2012-09-21,12.350000,12.440000,12.330000,12.420000,6.958679,292700
2012-09-24,12.440000,12.530000,12.430000,12.530000,7.020311,202000
2012-09-25,12.540000,12.620000,12.480000,12.560000,7.037116,257500
2012-09-26,12.620000,12.620000,12.510000,12.580000,7.048323,171100
2012-09-27,12.580000,12.580000,12.470000,12.490000,6.997897,139600
2012-09-28,12.490000,12.540000,12.440000,12.500000,7.003498,299000
2012-10-01,12.620000,12.630000,12.550000,12.630000,7.076337,163600
2012-10-02,12.650000,12.690000,12.560000,12.600000,7.059528,145800
2012-10-03,12.670000,12.680000,12.620000,12.640000,7.081940,139300
2012-10-04,12.660000,12.700000,12.500000,12.570000,7.042722,165800
2012-10-05,12.570000,12.700000,12.560000,12.670000,7.098747,99700
2012-10-08,12.670000,12.700000,12.580000,12.610000,7.065135,132400
2012-10-09,12.660000,12.710000,12.480000,12.700000,7.115557,268400
2012-10-10,12.670000,12.670000,12.410000,12.480000,6.992295,199000
2012-10-11,12.400000,12.460000,12.370000,12.380000,6.978766,182000
2012-10-12,12.380000,12.420000,12.280000,12.310000,6.939308,170000
2012-10-15,12.440000,12.440000,12.230000,12.290000,6.928033,175500
2012-10-16,12.370000,12.380000,12.280000,12.360000,6.967490,167600
2012-10-17,12.420000,12.430000,12.310000,12.360000,6.967490,182200
2012-10-18,12.390000,12.480000,12.370000,12.480000,7.035140,185700
2012-10-19,12.530000,12.570000,12.430000,12.450000,7.018229,160100
2012-10-22,12.190000,12.570000,12.190000,12.570000,7.085874,155000
2012-10-23,12.540000,12.610000,12.540000,12.580000,7.091509,183500
2012-10-24,12.640000,12.750000,12.620000,12.670000,7.142243,178400
2012-10-25,12.740000,12.770000,12.650000,12.770000,7.198616,210000
2012-10-26,12.770000,12.860000,12.660000,12.760000,7.192978,351000
2012-10-31,12.710000,12.790000,12.540000,12.610000,7.108419,244600
2012-11-01,12.710000,12.870000,12.660000,12.710000,7.164792,191700
2012-11-02,12.810000,12.810000,12.740000,12.780000,7.204250,256400
2012-11-05,12.720000,12.770000,12.660000,12.710000,7.164792,159600
2012-11-06,12.710000,12.710000,12.630000,12.630000,7.119693,134900
2012-11-07,12.620000,12.700000,12.570000,12.660000,7.136608,235800
2012-11-08,12.720000,12.730000,12.660000,12.710000,7.164792,189300
2012-11-09,12.710000,12.710000,12.630000,12.680000,7.147882,139900
2012-11-12,12.680000,12.730000,12.600000,12.660000,7.136608,122300
2012-11-13,12.510000,12.530000,12.420000,12.490000,7.083298,111600
2012-11-14,12.430000,12.430000,11.790000,11.870000,6.731687,434700
2012-11-15,11.620000,11.870000,11.490000,11.760000,6.669297,322800
2012-11-16,11.860000,12.270000,11.850000,12.210000,6.924507,238600
2012-11-19,12.240000,12.320000,12.240000,12.320000,6.986889,182600
2012-11-20,12.300000,12.320000,12.240000,12.300000,6.975546,187200
2012-11-21,12.440000,12.440000,12.310000,12.400000,7.032258,145000
2012-11-23,12.450000,12.550000,12.400000,12.540000,7.111652,74200
2012-11-26,12.500000,12.510000,12.280000,12.400000,7.032258,190300
2012-11-27,12.400000,12.420000,12.310000,12.380000,7.020915,146300
2012-11-28,12.380000,12.400000,12.350000,12.400000,7.032258,126400
2012-11-29,12.460000,12.500000,12.400000,12.500000,7.088970,166200
2012-11-30,12.500000,12.500000,12.310000,12.380000,7.020915,141400
2012-12-03,12.380000,12.400000,12.300000,12.340000,6.998230,135900
2012-12-04,12.340000,12.390000,12.310000,12.350000,7.003902,127300
2012-12-05,12.340000,12.380000,12.340000,12.350000,7.003902,102900
2012-12-06,12.360000,12.380000,12.350000,12.380000,7.020915,116300
2012-12-07,12.360000,12.440000,12.360000,12.410000,7.037930,130900
2012-12-10,12.300000,12.420000,12.300000,12.380000,7.020915,147900
2012-12-11,12.510000,12.520000,12.400000,12.430000,7.049270,185300
2012-12-12,12.400000,12.440000,12.350000,12.360000,7.052692,131400
2012-12-13,12.360000,12.400000,12.340000,12.390000,7.069810,111300
2012-12-14,12.390000,12.400000,12.300000,12.370000,7.058398,159700
2012-12-17,12.300000,12.360000,12.150000,12.240000,6.984221,226600
2012-12-18,12.260000,12.390000,12.180000,12.290000,7.012752,179400
2012-12-19,12.330000,12.390000,12.300000,12.360000,7.052692,221700
2012-12-20,12.360000,12.430000,12.330000,12.430000,7.092637,215500
2012-12-21,12.250000,12.470000,12.250000,12.330000,7.035575,211200
2012-12-24,12.350000,12.500000,12.310000,12.360000,7.052692,131500
2012-12-26,12.360000,12.360000,12.250000,12.280000,7.049250,127500
2012-12-27,12.280000,12.410000,12.210000,12.210000,7.009066,197000
2012-12-28,12.290000,12.290000,12.090000,12.120000,6.957402,154300
2012-12-31,12.290000,12.320000,12.070000,12.190000,6.997586,200100
2013-01-02,12.290000,12.440000,12.270000,12.440000,7.141098,173700
2013-01-03,12.440000,12.450000,12.340000,12.420000,7.129617,157400
2013-01-04,12.420000,12.460000,12.350000,12.430000,7.135354,221100
2013-01-07,12.350000,12.430000,12.290000,12.430000,7.135354,220900
2013-01-08,12.430000,12.520000,12.410000,12.520000,7.187020,172800
2013-01-09,12.520000,12.600000,12.440000,12.600000,7.232943,162700
2013-01-10,12.600000,12.700000,12.530000,12.640000,7.255906,301400
2013-01-11,12.560000,12.600000,12.540000,12.580000,7.265147,174800
2013-01-14,12.580000,12.580000,12.470000,12.540000,7.242042,120100
2013-01-15,12.590000,12.590000,12.490000,12.560000,7.253596,193900
2013-01-16,12.560000,12.560000,12.510000,12.560000,7.253596,214500
2013-01-17,12.560000,12.640000,12.560000,12.640000,7.299798,161600
2013-01-18,12.640000,12.780000,12.620000,12.740000,7.357548,232500
2013-01-22,12.690000,12.730000,12.600000,12.600000,7.276696,127800
2013-01-23,12.640000,12.760000,12.640000,12.730000,7.351773,300300
2013-01-24,12.760000,12.790000,12.740000,12.780000,7.380647,177600
2013-01-25,12.780000,12.920000,12.740000,12.920000,7.461499,316500
2013-01-28,12.930000,12.940000,12.790000,12.860000,7.426851,241700
2013-01-29,12.850000,12.860000,12.740000,12.850000,7.421073,267800
2013-01-30,12.860000,12.870000,12.800000,12.850000,7.421073,184400
2013-01-31,12.890000,12.930000,12.760000,12.810000,7.397975,274600
2013-02-01,12.830000,12.900000,12.830000,12.900000,7.449951,183900
2013-02-04,12.930000,13.190000,12.850000,12.950000,7.478826,198800
2013-02-05,12.970000,13.050000,12.950000,13.030000,7.525026,205100
2013-02-06,13.030000,13.060000,12.920000,12.980000,7.496153,277500
2013-02-07,13.000000,13.040000,12.950000,12.990000,7.501927,226700
2013-02-08,13.010000,13.020000,12.850000,12.900000,7.449951,245500
2013-02-11,12.910000,12.990000,12.780000,12.900000,7.449951,228500
2013-02-12,12.910000,12.940000,12.700000,12.750000,7.363327,206700
2013-02-13,12.840000,12.920000,12.760000,12.920000,7.506242,181300
2013-02-14,12.940000,13.220000,12.940000,13.150000,7.639869,329500
2013-02-15,13.170000,13.220000,13.080000,13.200000,7.668918,230300
2013-02-19,13.220000,13.370000,13.200000,13.250000,7.697966,266200
2013-02-20,13.290000,13.330000,13.210000,13.250000,7.697966,223000
2013-02-21,13.280000,13.300000,13.170000,13.300000,7.727016,349500
2013-02-22,13.300000,13.400000,13.270000,13.340000,7.750254,374000
2013-02-25,13.340000,13.400000,13.080000,13.100000,7.610818,283000
2013-02-26,13.150000,13.250000,13.030000,13.130000,7.628248,239900
2013-02-27,13.060000,13.130000,13.000000,13.020000,7.564342,275700
2013-02-28,13.020000,13.280000,13.020000,13.250000,7.697966,173500
2013-03-01,13.260000,13.420000,13.250000,13.410000,7.790922,207500
2013-03-04,13.370000,13.400000,13.280000,13.310000,7.732826,198100
2013-03-05,13.370000,13.450000,13.290000,13.450000,7.814163,286800
2013-03-06,13.500000,13.500000,13.320000,13.440000,7.808352,251900
2013-03-07,13.490000,13.490000,13.310000,13.480000,7.831596,299500
2013-03-08,13.490000,13.550000,13.380000,13.540000,7.866448,229200
2013-03-11,13.740000,14.010000,13.590000,13.650000,7.930360,335700
2013-03-12,13.640000,13.640000,13.460000,13.490000,7.837403,259400
2013-03-13,13.580000,13.580000,13.110000,13.150000,7.683155,401100
2013-03-14,13.150000,13.150000,12.960000,12.960000,7.572145,356000
2013-03-15,13.200000,13.200000,12.730000,12.900000,7.537088,312100
2013-03-18,12.970000,13.100000,12.890000,13.010000,7.601356,301900
2013-03-19,13.010000,13.100000,13.010000,13.090000,7.648098,236200
2013-03-20,13.090000,13.110000,13.050000,13.090000,7.648098,167500
2013-03-21,13.180000,13.230000,13.140000,13.200000,7.712370,165000
2013-03-22,13.200000,13.260000,13.190000,13.260000,7.747424,217500
2013-03-25,13.290000,13.290000,13.110000,13.250000,7.741581,250000
2013-03-26,13.300000,13.390000,13.290000,13.310000,7.776633,184700
2013-03-27,13.400000,13.400000,13.340000,13.370000,7.811694,270600
2013-03-28,13.310000,13.340000,13.120000,13.170000,7.694836,389100
2013-04-01,13.350000,13.350000,13.060000,13.090000,7.648098,202800
2013-04-02,13.070000,13.160000,13.070000,13.090000,7.648098,223800
2013-04-03,13.090000,13.130000,12.940000,13.000000,7.595515,259600
2013-04-04,13.100000,13.270000,13.070000,13.140000,7.677315,311200
2013-04-05,13.090000,13.200000,13.000000,13.120000,7.665626,216900
2013-04-08,13.260000,13.260000,13.130000,13.200000,7.712370,188200
2013-04-09,13.350000,13.350000,13.230000,13.230000,7.729897,158300
2013-04-10,13.300000,13.360000,13.230000,13.320000,7.782483,209000
2013-04-11,13.320000,13.320000,13.130000,13.160000,7.733119,164000
2013-04-12,13.160000,13.170000,13.020000,13.070000,7.680233,186400
2013-04-15,13.070000,13.110000,12.890000,12.920000,7.592089,174100
2013-04-16,13.060000,13.070000,12.880000,12.970000,7.621473,202100
2013-04-17,13.000000,13.070000,12.970000,13.010000,7.644974,148900
2013-04-18,13.070000,13.090000,13.000000,13.040000,7.662604,143800
2013-04-19,13.040000,13.100000,13.010000,13.080000,7.686107,149100
2013-04-22,13.140000,13.180000,13.060000,13.180000,7.744873,192400
2013-04-23,13.290000,13.290000,13.200000,13.280000,7.803640,150400
2013-04-24,13.340000,13.360000,13.250000,13.300000,7.815385,128300
2013-04-25,13.320000,13.330000,13.200000,13.210000,7.762504,199200
2013-04-26,13.260000,13.270000,13.180000,13.260000,7.791882,159400
2013-04-29,13.290000,13.290000,13.190000,13.220000,7.768377,131400
2013-04-30,13.200000,13.220000,13.050000,13.060000,7.674359,317400
2013-05-01,13.290000,13.310000,13.040000,13.090000,7.691988,200300
2013-05-02,13.090000,13.100000,12.980000,13.040000,7.662604,210900
2013-05-03,13.040000,13.060000,12.960000,13.010000,7.644974,204400
2013-05-06,13.010000,13.030000,12.940000,13.030000,7.656726,191000
2013-05-07,13.050000,13.120000,13.010000,13.090000,7.691988,169400
2013-05-08,13.140000,13.200000,13.070000,13.200000,7.756625,193900
2013-05-09,13.220000,13.260000,13.190000,13.190000,7.750746,253900
2013-05-10,13.200000,13.290000,13.200000,13.280000,7.803640,274400
2013-05-13,13.320000,13.320000,13.210000,13.220000,7.813088,155600
2013-05-14,13.260000,13.290000,13.220000,13.290000,7.854457,171300
2013-05-15,13.290000,13.290000,13.060000,13.160000,7.777627,199100
2013-05-16,13.200000,13.230000,13.150000,13.230000,7.818998,215200
2013-05-17,13.290000,13.290000,13.060000,13.160000,7.777627,223800
2013-05-20,13.160000,13.180000,13.090000,13.160000,7.777627,167100
2013-05-21,13.180000,13.230000,13.160000,13.210000,7.807179,160200
2013-05-22,13.210000,13.260000,13.210000,13.260000,7.836730,173100
2013-05-23,13.240000,13.330000,13.220000,13.300000,7.860369,213800
2013-05-24,13.300000,13.330000,13.270000,13.330000,7.878103,148900
2013-05-28,13.320000,13.320000,13.130000,13.240000,7.824918,221300
2013-05-29,13.240000,13.240000,13.000000,13.100000,7.742167,315300
2013-05-30,13.070000,13.230000,13.030000,13.190000,7.795359,145400
2013-05-31,13.200000,13.210000,12.920000,12.970000,7.665340,240600
2013-06-03,13.010000,13.030000,12.380000,12.430000,7.346195,519100
2013-06-04,12.360000,12.680000,12.340000,12.510000,7.393477,521400
2013-06-05,12.710000,12.710000,12.380000,12.520000,7.399387,388400
2013-06-06,12.580000,12.690000,12.550000,12.690000,7.499858,226300
2013-06-07,12.710000,12.770000,12.680000,12.750000,7.535318,221600
2013-06-10,12.750000,12.750000,12.450000,12.570000,7.428934,189100
2013-06-11,12.310000,12.480000,12.310000,12.460000,7.363928,333000
2013-06-12,12.490000,12.520000,12.300000,12.380000,7.357984,248200
2013-06-13,12.400000,12.420000,12.120000,12.180000,7.239115,468800
2013-06-14,12.320000,12.460000,12.000000,12.090000,7.185625,340500
2013-06-17,12.200000,12.240000,12.080000,12.130000,7.209396,283000
2013-06-18,12.360000,12.360000,12.090000,12.120000,7.203451,286100
2013-06-19,12.150000,12.200000,12.000000,12.060000,7.167790,237500
2013-06-20,12.070000,12.070000,11.840000,11.980000,7.120245,550400
2013-06-21,12.100000,12.350000,12.020000,12.320000,7.322322,247600
2013-06-24,12.260000,12.270000,12.120000,12.260000,7.286660,299800
2013-06-25,12.360000,12.430000,12.240000,12.330000,7.328266,244600
2013-06-26,12.400000,12.630000,12.400000,12.630000,7.506569,318500
2013-06-27,12.630000,12.650000,12.540000,12.630000,7.506569,225700
2013-06-28,12.690000,12.690000,12.480000,12.600000,7.488739,196800
2013-07-01,12.700000,12.700000,12.570000,12.600000,7.488739,219400
2013-07-02,12.600000,12.600000,12.280000,12.280000,7.298547,189000
2013-07-03,12.300000,12.310000,12.080000,12.190000,7.245058,91500
2013-07-05,12.310000,12.410000,12.080000,12.150000,7.221283,204800
2013-07-08,12.240000,12.240000,11.930000,11.940000,7.096471,272000
2013-07-09,12.090000,12.290000,12.060000,12.290000,7.304492,216900
2013-07-10,12.310000,12.410000,12.250000,12.390000,7.363927,180700
2013-07-11,12.420000,12.600000,12.350000,12.590000,7.525312,154300
2013-07-12,12.500000,12.540000,12.340000,12.520000,7.483471,211700
2013-07-15,12.560000,12.570000,12.460000,12.510000,7.477495,144200
2013-07-16,12.580000,12.630000,12.370000,12.410000,7.417724,188400
2013-07-17,12.490000,12.610000,12.430000,12.590000,7.525312,178300
2013-07-18,12.570000,12.630000,12.510000,12.630000,7.549220,235700
2013-07-19,12.660000,12.660000,12.470000,12.530000,7.489447,170300
2013-07-22,12.570000,12.570000,12.400000,12.460000,7.447606,221500
2013-07-23,12.560000,12.670000,12.500000,12.670000,7.573133,186200
2013-07-24,12.670000,12.670000,12.580000,12.660000,7.567153,125700
2013-07-25,12.680000,12.710000,12.640000,12.700000,7.591061,143000
2013-07-26,12.700000,12.700000,12.420000,12.570000,7.513359,233900
2013-07-29,12.630000,12.690000,12.560000,12.620000,7.543244,270500
2013-07-30,12.590000,12.650000,12.530000,12.620000,7.543244,145600
2013-07-31,12.670000,12.720000,12.600000,12.720000,7.603012,176600
2013-08-01,12.720000,12.740000,12.630000,12.650000,7.561173,126400
2013-08-02,12.690000,12.690000,12.530000,12.590000,7.525312,128300
2013-08-05,12.630000,12.650000,12.400000,12.410000,7.417724,154600
2013-08-06,12.500000,12.520000,12.280000,12.350000,7.381857,188700
2013-08-07,12.400000,12.440000,12.270000,12.350000,7.381857,171100
2013-08-08,12.410000,12.440000,12.330000,12.360000,7.387837,111800
2013-08-09,12.410000,12.410000,12.320000,12.390000,7.405766,97100
2013-08-12,12.490000,12.490000,12.380000,12.430000,7.429674,148800
2013-08-13,12.450000,12.450000,12.260000,12.340000,7.417656,136200
2013-08-14,12.400000,12.400000,12.220000,12.280000,7.381587,111100
2013-08-15,12.270000,12.270000,12.080000,12.110000,7.279395,182500
2013-08-16,12.200000,12.230000,12.060000,12.180000,7.321478,194100
2013-08-19,12.230000,12.230000,12.020000,12.070000,7.255356,286800
2013-08-20,12.100000,12.100000,12.020000,12.060000,7.249346,161900
2013-08-21,12.090000,12.090000,11.860000,11.940000,7.177214,202200
2013-08-22,11.930000,12.070000,11.920000,12.040000,7.237320,138900
2013-08-23,12.080000,12.080000,11.950000,12.000000,7.213279,212000
2013-08-26,12.070000,12.160000,12.020000,12.040000,7.237320,229200
2013-08-27,12.040000,12.050000,11.890000,12.000000,7.213279,235700
2013-08-28,12.060000,12.190000,12.040000,12.160000,7.309458,145300
2013-08-29,12.230000,12.290000,12.090000,12.280000,7.381587,229800
2013-08-30,12.240000,12.290000,12.190000,12.290000,7.387601,113400
2013-09-03,12.280000,12.360000,12.200000,12.230000,7.351532,144800
2013-09-04,12.280000,12.280000,12.190000,12.270000,7.375576,180200
2013-09-05,12.210000,12.230000,12.110000,12.200000,7.333500,115800
2013-09-06,12.200000,12.200000,12.010000,12.070000,7.255356,241800
2013-09-09,12.020000,12.040000,11.900000,11.900000,7.153166,248900
2013-09-10,11.980000,12.090000,11.900000,12.060000,7.249346,263600
2013-09-11,12.050000,12.090000,11.950000,11.980000,7.241487,146600
2013-09-12,11.960000,11.970000,11.880000,11.940000,7.217311,164800
2013-09-13,12.000000,12.060000,11.910000,12.060000,7.289844,142100
2013-09-16,12.110000,12.110000,12.030000,12.070000,7.295889,82900
2013-09-17,12.100000,12.100000,11.900000,12.000000,7.253576,230200
2013-09-18,11.940000,12.020000,11.850000,12.020000,7.265668,243000
2013-09-19,12.010000,12.030000,11.840000,11.870000,7.174994,174800
2013-09-20,11.840000,11.880000,11.800000,11.850000,7.162909,230600
2013-09-23,11.830000,11.880000,11.800000,11.820000,7.144771,123700
2013-09-24,11.810000,11.860000,11.790000,11.850000,7.162909,104500
2013-09-25,11.790000,11.870000,11.780000,11.840000,7.156860,174700
2013-09-26,11.890000,11.900000,11.810000,11.830000,7.150818,157200
2013-09-27,11.810000,11.850000,11.770000,11.850000,7.162909,144800
2013-09-30,11.760000,11.960000,11.760000,11.960000,7.229401,198100
2013-10-01,11.880000,11.970000,11.880000,11.970000,7.235441,141900
2013-10-02,11.880000,12.000000,11.860000,12.000000,7.253576,123400
2013-10-03,11.980000,11.980000,11.810000,11.880000,7.181041,169900
2013-10-04,11.880000,11.880000,11.750000,11.820000,7.144771,175900
2013-10-07,11.810000,11.830000,11.700000,11.770000,7.114550,155400
2013-10-08,11.810000,11.810000,11.660000,11.700000,7.072237,242500
2013-10-09,11.750000,11.860000,11.710000,11.860000,7.168947,184400
2013-10-10,11.830000,11.900000,11.780000,11.870000,7.215758,172400
2013-10-11,11.920000,11.930000,11.840000,11.910000,7.240075,130200
2013-10-14,11.820000,11.850000,11.720000,11.720000,7.124575,119600
2013-10-15,11.720000,11.780000,11.690000,11.720000,7.124575,160000
2013-10-16,11.750000,11.840000,11.690000,11.810000,7.179287,160500
2013-10-17,11.850000,11.910000,11.770000,11.910000,7.240075,109000
2013-10-18,11.890000,11.900000,11.800000,11.830000,7.191444,128600
2013-10-21,11.880000,11.940000,11.800000,11.840000,7.197521,212900
2013-10-22,11.890000,11.940000,11.860000,11.920000,7.246156,150200
2013-10-23,11.870000,11.990000,11.870000,11.970000,7.276549,163400
2013-10-24,12.010000,12.090000,11.970000,12.080000,7.343418,207800
2013-10-25,12.090000,12.230000,11.990000,12.230000,7.434603,232100
2013-10-28,12.250000,12.250000,12.200000,12.230000,7.434603,170100
2013-10-29,12.240000,12.250000,12.110000,12.180000,7.404208,143600
2013-10-30,12.200000,12.210000,12.150000,12.190000,7.410284,118400
