Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,23.709999,23.860001,23.450001,23.500000,21.990618,68900
2015-01-29,23.610001,23.959999,23.450001,23.910000,22.374281,43200
2015-01-30,23.650000,24.270000,23.160000,23.219999,21.728600,88200
2015-02-02,23.350000,23.700001,23.020000,23.610001,22.093555,95800
2015-02-03,23.639999,24.740000,23.620001,24.190001,22.636299,70800
2015-02-04,23.990000,24.610001,23.990000,24.270000,22.711161,48300
2015-02-05,24.270000,24.680000,24.190001,24.520000,22.945103,43500
2015-02-06,24.440001,24.969999,24.370001,24.520000,22.945103,25300
2015-02-09,24.510000,24.740000,23.520000,23.530001,22.018688,77500
2015-02-10,23.730000,24.129999,23.540001,24.080000,22.533361,62300
2015-02-11,23.959999,24.520000,23.850000,24.000000,22.458502,28200
2015-02-12,24.139999,24.200001,23.840000,24.080000,22.533361,53300
2015-02-13,24.209999,24.209999,23.820000,24.020000,22.477219,63700
2015-02-17,24.139999,24.139999,23.629999,23.790001,22.261992,34600
2015-02-18,23.700001,23.850000,22.200001,23.150000,21.663101,53100
2015-02-19,23.020000,23.450001,23.000000,23.160000,21.672459,42400
2015-02-20,23.240000,23.860001,23.139999,23.690001,22.168413,37600
2015-02-23,23.620001,23.790001,23.219999,23.730000,22.205841,46100
2015-02-24,23.799999,24.860001,23.799999,24.110001,22.561438,51300
2015-02-25,24.160000,24.530001,24.049999,24.309999,22.748589,45400
2015-02-26,24.370001,24.549999,23.910000,24.500000,22.926392,32100
2015-02-27,24.389999,24.860001,24.389999,24.540001,22.963814,33600
2015-03-02,24.469999,24.980000,24.309999,24.760000,23.169687,32500
2015-03-03,24.770000,24.770000,24.260000,24.360001,22.795374,36100
2015-03-04,24.360001,24.740000,24.040001,24.270000,22.711161,39600
2015-03-05,24.290001,24.490000,24.040001,24.250000,22.692440,28500
2015-03-06,24.049999,24.680000,24.049999,24.150000,22.598864,37500
2015-03-09,24.270000,25.219999,24.180000,25.000000,23.394274,79100
2015-03-10,24.660000,24.930000,24.430000,24.520000,22.945103,47800
2015-03-11,24.620001,24.719999,24.370001,24.450001,22.879597,39300
2015-03-12,24.680000,25.450001,24.600000,25.410000,23.777939,69500
2015-03-13,25.480000,25.530001,24.480000,25.010000,23.403633,65900
2015-03-16,25.190001,25.209999,24.190001,24.260000,22.701797,95500
2015-03-17,24.389999,24.559999,23.969999,23.990000,22.449139,103300
2015-03-18,24.020000,24.410000,23.889999,24.219999,22.664373,353200
2015-03-19,27.190001,27.250000,24.870001,26.250000,24.563988,578700
2015-03-20,26.450001,27.879999,26.049999,27.620001,25.845995,250100
2015-03-23,27.600000,28.770000,27.459999,28.400000,26.575890,192500
2015-03-24,28.400000,28.969999,28.020000,28.770000,26.922127,115000
2015-03-25,28.709999,29.040001,28.570000,28.840000,26.987631,130100
2015-03-26,28.799999,29.330000,28.590000,28.920000,27.062494,109200
2015-03-27,28.820000,29.240000,28.450001,28.549999,26.716261,170500
2015-03-30,28.830000,29.440001,28.629999,29.090000,27.221573,97200
2015-03-31,29.150000,29.790001,29.150000,29.440001,27.549095,175100
2015-04-01,29.350000,29.490000,28.430000,28.990000,27.183399,145100
2015-04-02,29.049999,29.540001,28.760000,28.980000,27.174023,93400
2015-04-06,28.650000,29.250000,28.650000,28.990000,27.183399,91200
2015-04-07,28.940001,29.230000,28.780001,29.080000,27.267792,95100
2015-04-08,28.959999,29.330000,28.809999,28.990000,27.183399,43800
2015-04-09,28.920000,29.110001,28.360001,28.660000,26.873964,23500
2015-04-10,28.879999,28.879999,28.080000,28.549999,26.770821,48500
2015-04-13,28.440001,28.690001,28.129999,28.230000,26.470760,87600
2015-04-14,28.200001,28.389999,27.750000,28.280001,26.517645,95500
2015-04-15,28.450001,28.500000,28.170000,28.280001,26.517645,58300
2015-04-16,28.150000,28.660000,28.010000,28.280001,26.517645,30400
2015-04-17,27.980000,28.059999,27.049999,27.379999,25.673731,90700
2015-04-20,27.760000,28.280001,27.219999,27.959999,26.217588,98400
2015-04-21,28.139999,28.240000,27.690001,27.950001,26.208210,41500
2015-04-22,27.950001,27.990000,27.510000,27.750000,26.020676,33600
2015-04-23,27.830000,28.230000,27.830000,28.049999,26.301975,28200
2015-04-24,28.150000,28.480000,27.980000,28.330000,26.564529,70600
2015-04-27,28.469999,28.530001,27.590000,27.670000,25.945656,54400
2015-04-28,27.650000,27.840000,27.410000,27.570000,25.851892,69100
2015-04-29,27.490000,27.490000,26.450001,26.590000,24.932962,51600
2015-04-30,26.490000,26.610001,25.910000,26.110001,24.482878,67200
2015-05-01,26.139999,26.299999,25.840000,26.160000,24.529758,62700
2015-05-04,26.270000,26.469999,25.950001,25.990000,24.370354,34000
2015-05-05,26.000000,26.330000,25.510000,26.320000,24.679789,81600
2015-05-06,26.309999,26.750000,25.920000,26.360001,24.717293,63500
2015-05-07,26.219999,26.920000,25.799999,26.790001,25.120499,57400
2015-05-08,26.900000,26.900000,26.420000,26.639999,24.979845,65500
2015-05-11,26.520000,27.299999,26.360001,26.820000,25.148632,52900
2015-05-12,26.650000,27.559999,26.200001,27.500000,25.786253,127500
2015-05-13,27.580000,28.500000,27.540001,28.100000,26.348864,101600
2015-05-14,28.100000,28.100000,27.490000,27.910000,26.170700,50000
2015-05-15,27.940001,28.070000,27.559999,28.020000,26.273849,67700
2015-05-18,28.040001,28.920000,28.040001,28.870001,27.070879,100100
2015-05-19,28.830000,28.900000,28.500000,28.750000,26.958357,133400
2015-05-20,28.879999,28.879999,27.790001,28.080000,26.330112,199300
2015-05-21,27.840000,28.049999,26.860001,27.850000,26.114445,222500
2015-05-22,27.809999,29.690001,27.790001,29.420000,27.586603,274200
2015-05-26,29.570000,29.570000,28.730000,28.760000,26.967731,81300
2015-05-27,28.780001,28.780001,27.799999,27.980000,26.236343,112500
2015-05-28,28.000000,28.420000,27.850000,28.070000,26.320734,65500
2015-05-29,27.920000,28.260000,27.459999,27.639999,25.917528,71800
2015-06-01,27.719999,28.110001,27.400000,27.750000,26.020676,70700
2015-06-02,27.740000,28.520000,27.559999,27.799999,26.067556,49700
2015-06-03,27.920000,28.230000,27.629999,28.170000,26.414505,61200
2015-06-04,28.180000,28.450001,27.740000,28.020000,26.273849,46000
2015-06-05,28.049999,28.090000,27.590000,27.870001,26.133196,51900
2015-06-08,27.750000,28.580000,27.459999,28.150000,26.395746,72200
2015-06-09,28.219999,28.219999,27.570000,27.719999,25.992537,34500
2015-06-10,27.860001,27.990000,27.480000,27.559999,25.842510,45600
2015-06-11,27.510000,27.950001,27.510000,27.780001,26.048809,65200
2015-06-12,27.780001,27.940001,27.549999,27.910000,26.170700,65100
2015-06-15,27.660000,27.870001,27.230000,27.290001,25.589338,116700
2015-06-16,27.190001,27.900000,27.000000,27.879999,26.142572,65800
2015-06-17,27.900000,27.930000,27.459999,27.719999,25.992537,37500
2015-06-18,27.670000,28.459999,27.600000,28.400000,26.630163,69100
2015-06-19,28.510000,28.770000,28.170000,28.610001,26.827082,94400
2015-06-22,28.840000,28.990000,27.969999,28.440001,26.667673,40800
2015-06-23,28.520000,28.900000,28.480000,28.799999,27.005238,34400
2015-06-24,28.750000,28.980000,28.500000,28.820000,27.023994,51000
2015-06-25,28.820000,28.860001,28.370001,28.549999,26.770821,71500
2015-06-26,28.740000,29.820000,28.740000,29.770000,27.914791,246700
2015-06-29,29.820000,30.000000,28.660000,28.740000,26.948973,71600
2015-06-30,29.100000,29.209999,28.490000,28.860001,27.061499,65700
2015-07-01,28.930000,29.299999,28.719999,29.139999,27.385731,70200
2015-07-02,29.040001,29.500000,28.990000,29.389999,27.620684,55900
2015-07-06,29.260000,29.500000,28.320000,28.459999,26.746662,90900
2015-07-07,28.570000,29.250000,28.209999,28.809999,27.075602,72300
2015-07-08,28.450001,28.820000,28.309999,28.559999,26.840647,82700
2015-07-09,29.030001,29.520000,28.440001,28.750000,27.019211,68300
2015-07-10,28.930000,29.010000,28.420000,28.900000,27.160185,66000
2015-07-13,29.280001,29.490000,28.900000,29.370001,27.601887,71700
2015-07-14,29.250000,29.500000,28.850000,29.090000,27.338741,54800
2015-07-15,29.040001,29.370001,28.719999,28.809999,27.075602,46100
2015-07-16,28.990000,29.520000,28.889999,29.110001,27.357538,87300
2015-07-17,29.170000,29.170000,28.330000,28.410000,26.699677,47100
2015-07-20,28.559999,28.730000,28.100000,28.620001,26.897039,131800
2015-07-21,28.620001,28.850000,27.010000,27.770000,26.098204,137900
2015-07-22,27.750000,28.100000,27.260000,28.059999,26.370752,33300
2015-07-23,28.090000,28.090000,27.280001,27.389999,25.741083,125900
2015-07-24,27.490000,27.559999,27.100000,27.219999,25.581314,69400
2015-07-27,27.209999,28.360001,27.120001,28.139999,26.445929,94500
2015-07-28,28.200001,28.469999,27.020000,28.040001,26.351954,95700
2015-07-29,28.170000,28.709999,28.040001,28.459999,26.746662,64800
2015-07-30,28.459999,28.770000,28.240000,28.590000,26.868843,79800
2015-07-31,28.620001,28.900000,28.200001,28.309999,26.605696,36100
2015-08-03,28.250000,28.540001,27.480000,27.620001,25.957243,54200
2015-08-04,27.740000,27.830000,27.320000,27.830000,26.154593,52900
2015-08-05,28.049999,28.490000,28.000000,28.430000,26.718479,55100
2015-08-06,28.559999,28.559999,27.330000,27.570000,25.910252,50700
2015-08-07,27.570000,27.580000,27.000000,27.280001,25.637711,52800
2015-08-10,27.330000,28.590000,27.190001,28.320000,26.615095,87500
2015-08-11,28.040001,28.139999,27.420000,27.480000,25.825668,65100
2015-08-12,27.200001,27.500000,26.719999,27.410000,25.759878,41700
2015-08-13,27.490000,27.709999,27.139999,27.280001,25.637711,48900
2015-08-14,27.360001,28.000000,27.010000,27.950001,26.267372,40800
2015-08-17,27.790001,28.500000,27.580000,28.350000,26.643291,73300
2015-08-18,28.270000,28.440001,27.860001,27.990000,26.304962,42000
2015-08-19,27.700001,28.270000,27.340000,27.959999,26.276766,35700
2015-08-20,27.590000,27.620001,26.889999,27.049999,25.421551,46600
2015-08-21,26.510000,26.959999,25.570000,26.010000,24.444159,185100
2015-08-24,24.219999,25.840000,23.340000,24.480000,23.006273,128900
2015-08-25,25.180000,25.309999,24.320000,24.350000,22.884100,86200
2015-08-26,24.920000,25.920000,24.480000,25.830000,24.275002,63400
2015-08-27,26.070000,26.070000,25.139999,25.600000,24.058849,61800
2015-08-28,25.420000,26.070000,25.410000,25.510000,23.974264,119700
2015-08-31,25.510000,26.080000,25.469999,25.900000,24.340784,119900
2015-09-01,25.410000,25.969999,25.180000,25.610001,24.068243,125700
2015-09-02,25.709999,28.150000,22.959999,26.469999,24.876472,547200
2015-09-03,26.750000,26.750000,24.580000,24.809999,23.316404,169800
2015-09-04,24.440001,25.180000,24.200001,24.360001,22.893494,158200
2015-09-08,24.600000,24.750000,23.680000,24.170000,22.714935,175500
2015-09-09,24.430000,24.620001,23.920000,24.180000,22.724331,118800
2015-09-10,24.160000,24.709999,23.820000,24.170000,22.714935,126300
2015-09-11,24.000000,25.020000,23.940001,24.930000,23.429180,131700
2015-09-14,24.930000,25.010000,24.000000,24.040001,22.592762,74700
2015-09-15,24.100000,25.230000,23.879999,25.059999,23.551355,106800
2015-09-16,25.030001,25.370001,24.750000,25.209999,23.692324,64300
2015-09-17,25.340000,25.770000,25.139999,25.360001,23.833290,97400
2015-09-18,24.990000,25.520000,24.690001,24.809999,23.316404,105400
2015-09-21,25.030001,25.139999,24.200001,24.360001,22.893494,97800
2015-09-22,24.110001,24.549999,23.540001,23.980000,22.536371,107200
2015-09-23,24.059999,24.219999,23.629999,24.040001,22.592762,53700
2015-09-24,23.879999,24.230000,23.400000,23.600000,22.179253,109200
2015-09-25,23.830000,24.010000,23.170000,23.260000,21.859715,94100
2015-09-28,23.219999,23.219999,22.459999,22.799999,21.427406,135100
2015-09-29,22.799999,23.389999,22.799999,22.879999,21.502590,221200
2015-09-30,23.090000,23.969999,22.809999,23.799999,22.367208,129700
2015-10-01,23.629999,24.030001,23.500000,23.719999,22.353069,141000
2015-10-02,23.459999,23.959999,23.459999,23.900000,22.522697,95300
2015-10-05,24.170000,24.750000,23.850000,24.360001,22.956186,66200
2015-10-06,24.299999,24.340000,23.240000,23.340000,21.994976,80200
2015-10-07,23.440001,23.870001,22.639999,22.950001,21.627445,173200
2015-10-08,22.860001,23.580000,22.500000,23.370001,22.023239,74000
2015-10-09,23.459999,23.459999,22.850000,23.219999,21.881889,54400
2015-10-12,23.250000,23.760000,23.070000,23.570000,22.211714,77000
2015-10-13,23.480000,23.639999,22.690001,22.790001,21.476664,44000
2015-10-14,22.830000,22.889999,22.030001,22.240000,20.958361,176500
2015-10-15,22.320000,22.799999,22.110001,22.410000,21.118563,148400
2015-10-16,22.400000,22.660000,22.030001,22.400000,21.109138,140900
2015-10-19,22.379999,23.250000,22.290001,22.940001,21.618019,136700
2015-10-20,22.889999,23.760000,22.889999,23.450001,22.098629,54300
2015-10-21,23.549999,24.120001,23.520000,23.540001,22.183445,112100
2015-10-22,23.719999,24.219999,23.530001,23.809999,22.437887,82900
2015-10-23,23.830000,24.240000,22.719999,22.850000,21.533213,99200
2015-10-26,22.889999,23.360001,22.740000,23.280001,21.938429,36800
2015-10-27,23.219999,23.340000,22.260000,22.389999,21.099712,71600
2015-10-28,22.230000,23.500000,22.190001,22.870001,21.552061,101400
2015-10-29,22.870001,22.870001,22.250000,22.540001,21.241072,55900
2015-10-30,22.480000,22.850000,22.160000,22.469999,21.175106,56300
2015-11-02,22.450001,22.750000,22.000000,22.629999,21.325888,59400
2015-11-03,22.540001,23.459999,22.540001,23.090000,21.759378,41800
2015-11-04,22.940001,22.940001,21.879999,22.270000,20.986629,105000
2015-11-05,22.160000,22.670000,21.840000,22.250000,20.967783,34300
2015-11-06,22.139999,22.139999,21.160000,21.790001,20.534294,98000
2015-11-09,21.590000,21.590000,20.059999,20.209999,19.045345,140900
2015-11-10,20.230000,20.629999,19.780001,20.379999,19.205547,98500
2015-11-11,20.320000,20.320000,19.250000,19.370001,18.253752,56700
2015-11-12,19.120001,19.299999,17.360001,19.200001,18.093548,203400
2015-11-13,19.010000,19.070000,18.250000,18.250000,17.198299,100600
2015-11-16,18.120001,18.600000,17.900000,18.490000,17.424465,94300
2015-11-17,18.120001,18.900000,18.120001,18.840000,17.754297,174600
2015-11-18,18.840000,19.780001,18.809999,19.299999,18.187778,90200
2015-11-19,19.190001,19.389999,18.990000,19.250000,18.140671,66400
2015-11-20,19.379999,19.900000,19.000000,19.230000,18.121820,172400
2015-11-23,19.230000,19.350000,18.900000,19.000000,17.905073,145200
2015-11-24,18.830000,19.469999,18.299999,19.430000,18.310293,63800
2015-11-25,19.459999,20.280001,19.090000,19.889999,18.743784,164800
2015-11-27,19.850000,20.110001,19.590000,20.040001,18.885147,177200
2015-11-30,20.530001,20.660000,19.090000,19.480000,18.357412,308600
2015-12-01,20.000000,21.920000,19.600000,21.780001,20.524868,609800
2015-12-02,22.070000,22.730000,21.309999,22.350000,21.062021,184900
2015-12-03,22.340000,22.480000,21.639999,22.129999,20.854698,166500
2015-12-04,22.219999,22.740000,22.100000,22.400000,21.109138,125300
2015-12-07,22.320000,22.840000,21.770000,22.570000,21.269339,147600
2015-12-08,22.290001,22.629999,21.469999,22.180000,20.901819,105200
2015-12-09,21.930000,22.920000,21.930000,22.459999,21.165676,97500
2015-12-10,22.260000,22.940001,22.260000,22.730000,21.420124,109200
2015-12-11,22.730000,24.430000,22.730000,23.379999,22.032663,202300
2015-12-14,23.320000,23.590000,22.549999,22.870001,21.552061,205900
2015-12-15,23.000000,23.309999,22.420000,22.889999,21.570902,159100
2015-12-16,22.980000,23.540001,22.840000,23.340000,21.994976,86400
2015-12-17,23.459999,23.459999,22.830000,23.209999,21.872461,115100
2015-12-18,23.040001,23.510000,22.920000,23.299999,21.957270,143300
2015-12-21,23.420000,23.549999,22.900000,23.129999,21.797073,155800
2015-12-22,23.270000,24.250000,23.000000,24.020000,22.635784,83100
2015-12-23,24.200001,25.170000,24.129999,24.820000,23.389685,162000
2015-12-24,24.750000,24.809999,23.809999,24.400000,22.993887,87200
2015-12-28,24.500000,24.500000,23.740000,24.070000,22.682905,116000
2015-12-29,24.070000,24.440001,23.879999,24.030001,22.645206,60200
2015-12-30,24.040001,24.180000,23.240000,23.270000,21.929007,78700
2015-12-31,23.180000,23.559999,22.820000,23.200001,21.863037,83100
2016-01-04,22.670000,23.260000,22.299999,23.180000,21.844194,121000
2016-01-05,23.290001,23.990000,23.010000,23.680000,22.315376,105100
2016-01-06,23.270000,23.930000,23.270000,23.350000,22.004393,139400
2016-01-07,22.709999,23.540001,22.709999,23.170000,21.895718,121500
2016-01-08,23.110001,23.150000,21.760000,21.780001,20.582163,126200
2016-01-11,22.000000,22.959999,21.389999,21.820000,20.619963,169700
2016-01-12,22.200001,22.309999,21.500000,22.150000,20.931814,98000
2016-01-13,22.260000,22.440001,21.830000,22.120001,20.903467,115900
2016-01-14,22.309999,22.610001,21.950001,22.250000,21.026314,216300
2016-01-15,21.719999,22.129999,21.180000,22.070000,20.856220,104100
2016-01-19,22.219999,22.330000,21.389999,21.799999,20.601065,130700
2016-01-20,21.540001,23.320000,20.980000,23.080000,21.810669,158300
2016-01-21,23.219999,23.459999,22.920000,23.160000,21.886267,105500
2016-01-22,23.559999,23.660000,21.490000,23.190001,21.914616,106700
2016-01-25,23.120001,23.270000,22.540001,22.639999,21.394865,54400
2016-01-26,22.820000,23.840000,22.240000,23.020000,21.753971,65600
2016-01-27,22.980000,22.980000,22.230000,22.389999,21.158611,66200
2016-01-28,22.660000,23.049999,22.590000,22.870001,21.612221,69500
2016-01-29,23.000000,23.240000,22.420000,23.190001,21.914616,92100
2016-02-01,23.049999,23.620001,22.660000,23.510000,22.217018,45300
2016-02-02,23.459999,23.770000,23.170000,23.270000,21.990223,56900
2016-02-03,23.410000,23.459999,22.719999,23.059999,21.791769,62000
2016-02-04,22.870001,23.240000,22.370001,22.549999,21.309813,41700
2016-02-05,22.290001,22.719999,21.770000,21.889999,20.686113,86600
2016-02-08,21.740000,22.290001,21.260000,22.190001,20.969618,84000
2016-02-09,21.959999,22.379999,21.809999,22.059999,20.846760,40900
2016-02-10,22.280001,22.410000,21.620001,21.799999,20.601065,136000
2016-02-11,21.540001,22.459999,21.540001,22.200001,20.979067,47700
2016-02-12,22.270000,22.709999,22.180000,22.600000,21.357067,37200
2016-02-16,22.860001,23.469999,22.660000,22.940001,21.678371,49700
2016-02-17,23.110001,23.410000,22.969999,23.250000,21.971317,82300
2016-02-18,23.209999,23.440001,22.959999,22.990000,21.725616,54200
2016-02-19,22.790001,23.690001,22.590000,23.540001,22.245369,105500
2016-02-22,23.629999,23.870001,23.200001,23.280001,21.999670,124200
2016-02-23,23.360001,24.030001,23.299999,23.660000,22.358767,52000
2016-02-24,23.469999,24.360001,23.309999,23.830000,22.519426,38400
2016-02-25,23.990000,24.240000,23.730000,24.150000,22.821819,31600
2016-02-26,24.360001,24.360001,23.299999,23.850000,22.538319,57800
2016-02-29,23.820000,23.910000,23.520000,23.570000,22.273716,54800
2016-03-01,23.700001,23.900000,23.570000,23.889999,22.576117,42900
2016-03-02,23.750000,24.190001,23.750000,24.070000,22.746220,49600
2016-03-03,23.950001,23.950001,23.530001,23.780001,22.472174,49400
2016-03-04,23.730000,24.670000,23.620001,24.500000,23.152571,158100
2016-03-07,24.299999,24.570000,23.719999,23.930000,22.613922,72900
2016-03-08,23.770000,24.780001,22.780001,24.209999,22.878521,50400
2016-03-09,24.209999,24.559999,23.620001,23.900000,22.585569,58100
2016-03-10,23.990000,24.480000,23.900000,24.240000,22.906876,55800
2016-03-11,24.400000,24.690001,24.040001,24.600000,23.247070,45300
2016-03-14,24.540001,24.690001,24.270000,24.590000,23.237631,46500
2016-03-15,24.490000,25.389999,24.360001,24.940001,23.568373,76900
2016-03-16,24.760000,24.799999,24.250000,24.320000,22.982470,79800
2016-03-17,24.389999,25.910000,24.180000,25.670000,24.258224,160300
2016-03-18,27.959999,28.049999,26.629999,27.219999,25.722977,361500
2016-03-21,27.230000,27.230000,26.850000,26.870001,25.392233,105600
2016-03-22,26.910000,26.990000,26.190001,26.290001,24.844130,122900
2016-03-23,26.299999,26.660000,25.860001,26.549999,25.089825,73200
2016-03-24,26.450001,26.830000,26.340000,26.500000,25.042578,56400
2016-03-28,26.750000,27.000000,26.510000,26.730000,25.259928,59400
2016-03-29,26.760000,27.990000,26.590000,27.790001,26.261631,64500
2016-03-30,27.920000,28.139999,26.940001,27.260000,25.760782,106900
2016-03-31,27.090000,27.410000,26.930000,26.959999,25.538172,47200
2016-04-01,26.730000,27.059999,26.400000,26.780001,25.367664,43600
2016-04-04,26.670000,27.020000,26.100000,26.110001,24.733000,47100
2016-04-05,25.969999,26.080000,25.650000,25.660000,24.306730,55400
2016-04-06,25.740000,26.120001,25.400000,25.940001,24.571960,31200
2016-04-07,25.730000,26.000000,24.850000,25.010000,23.691011,43000
2016-04-08,25.120001,25.230000,24.629999,25.070000,23.747849,55000
2016-04-11,25.110001,26.090000,24.930000,24.930000,23.615231,63900
2016-04-12,24.910000,25.750000,24.910000,25.500000,24.155170,59300
2016-04-13,25.559999,26.309999,25.520000,26.200001,24.818254,84200
2016-04-14,26.290001,26.490000,25.830000,26.020000,24.647745,63500
2016-04-15,25.879999,26.670000,25.870001,26.600000,25.197159,51500
2016-04-18,26.580000,27.340000,23.820000,26.440001,25.045597,222800
2016-04-19,26.440001,26.969999,25.590000,25.910000,24.543549,97200
2016-04-20,25.920000,26.820000,25.680000,26.590000,25.187685,150100
2016-04-21,26.719999,26.940001,25.549999,25.719999,24.363567,138400
2016-04-22,25.920000,26.180000,25.639999,25.959999,24.590910,65900
2016-04-25,26.059999,26.330000,24.969999,25.969999,24.600386,105000
2016-04-26,26.100000,26.830000,25.879999,26.600000,25.197159,67700
2016-04-27,26.580000,26.580000,26.030001,26.330000,24.941397,40500
2016-04-28,26.190001,26.620001,25.870001,25.910000,24.543549,50200
2016-04-29,25.860001,25.990000,25.420000,25.629999,24.278316,32300
2016-05-02,25.680000,26.400000,25.620001,26.070000,24.695112,90700
2016-05-03,25.969999,26.340000,25.600000,25.860001,24.496189,29100
2016-05-04,25.700001,26.280001,25.700001,25.879999,24.515135,35900
2016-05-05,25.920000,26.180000,24.750000,24.780001,23.473145,87100
2016-05-06,24.780001,25.350000,24.240000,25.299999,23.965719,63300
2016-05-09,25.340000,26.129999,25.340000,25.809999,24.448822,22300
2016-05-10,25.740000,25.820000,25.059999,25.540001,24.193064,39700
2016-05-11,25.330000,25.330000,24.240000,24.389999,23.103708,79000
2016-05-12,24.400000,24.799999,24.379999,24.540001,23.245802,37900
2016-05-13,24.330000,25.320000,23.740000,24.129999,22.857424,184300
2016-05-16,24.219999,24.770000,24.100000,24.549999,23.255272,68500
2016-05-17,24.410000,24.549999,23.450001,23.700001,22.450100,205300
2016-05-18,23.549999,24.040001,23.459999,23.770000,22.516407,49700
2016-05-19,23.650000,24.110001,23.000000,23.389999,22.156446,262900
2016-05-20,21.650000,22.480000,21.160000,21.270000,20.148251,393300
2016-05-23,21.480000,22.490000,21.270000,22.340000,21.161823,224200
2016-05-24,22.190001,22.450001,21.750000,22.030001,20.868174,237000
2016-05-25,21.940001,22.690001,21.940001,22.500000,21.313383,106300
2016-05-26,22.530001,23.070000,22.500000,22.570000,21.379692,113600
2016-05-27,22.530001,23.360001,22.530001,23.290001,22.061726,111900
2016-05-31,23.389999,23.700001,23.070000,23.299999,22.071188,111100
2016-06-01,23.200001,23.540001,22.910000,23.469999,22.232233,103900
2016-06-02,23.420000,24.209999,23.170000,23.980000,22.715334,93400
2016-06-03,23.910000,24.290001,23.910000,24.110001,22.838478,96400
2016-06-06,24.020000,24.370001,23.830000,24.010000,22.743752,87900
2016-06-07,23.930000,24.549999,23.900000,24.120001,22.847950,99600
2016-06-08,24.059999,24.780001,24.059999,24.600000,23.302633,91300
2016-06-09,24.600000,24.879999,24.299999,24.840000,23.529978,188300
2016-06-10,24.490000,24.980000,24.440001,24.510000,23.217384,123100
2016-06-13,24.520000,24.780001,24.219999,24.459999,23.170017,97400
2016-06-14,24.469999,24.840000,24.260000,24.820000,23.511034,96600
2016-06-15,24.740000,25.080000,24.570000,24.639999,23.340527,121300
2016-06-16,24.510000,25.240000,24.379999,25.120001,23.795214,75600
2016-06-17,25.059999,25.200001,24.840000,25.040001,23.719437,124100
2016-06-20,25.360001,25.700001,25.309999,25.360001,24.022558,76600
2016-06-21,25.360001,25.430000,25.010000,25.219999,23.889936,86600
2016-06-22,25.139999,25.570000,25.000000,25.010000,23.691011,81100
2016-06-23,25.280001,25.820000,24.950001,25.040001,23.719437,93600
2016-06-24,24.200001,25.309999,24.190001,25.209999,23.880463,158500
2016-06-27,25.110001,25.219999,24.209999,24.270000,22.990040,172200
2016-06-28,24.410000,24.790001,24.160000,24.219999,22.942675,103500
2016-06-29,24.290001,25.080000,24.290001,24.980000,23.662592,92800
2016-06-30,25.170000,25.629999,24.840000,25.059999,23.805079,93600
2016-07-01,25.000000,25.629999,24.990000,25.610001,24.327539,71800
2016-07-05,25.590000,25.780001,25.290001,25.389999,24.118561,66000
2016-07-06,25.360001,25.680000,25.020000,25.139999,23.881073,132300
2016-07-07,25.160000,25.480000,25.030001,25.410000,24.137558,77800
2016-07-08,25.420000,26.620001,25.420000,26.520000,25.191973,101300
2016-07-11,26.530001,26.770000,26.520000,26.730000,25.391459,45400
2016-07-12,26.680000,27.219999,26.680000,26.780001,25.438951,61600
2016-07-13,26.809999,27.860001,26.500000,26.860001,25.514944,38300
2016-07-14,26.910000,27.070000,26.530001,26.660000,25.324963,26400
2016-07-15,26.700001,27.049999,25.760000,26.620001,25.286964,34800
2016-07-18,26.510000,27.040001,26.250000,26.780001,25.438951,44900
2016-07-19,26.709999,27.219999,26.490000,26.639999,25.305960,31300
2016-07-20,26.680000,26.990000,26.340000,26.820000,25.476948,64100
2016-07-21,26.870001,27.049999,26.530001,26.600000,25.267963,53400
2016-07-22,26.540001,26.879999,25.510000,26.480000,25.153976,105600
2016-07-25,26.469999,26.600000,26.219999,26.469999,25.144476,35800
2016-07-26,26.400000,26.750000,26.110001,26.400000,25.077978,44300
2016-07-27,26.350000,26.610001,26.230000,26.450001,25.125477,49600
2016-07-28,26.379999,26.379999,25.850000,26.139999,24.831005,41200
2016-07-29,26.200001,26.559999,25.950001,26.309999,24.992491,47600
2016-08-01,26.389999,26.510000,26.010000,26.170000,24.859497,68300
2016-08-02,26.059999,26.059999,25.190001,25.209999,23.947571,50800
2016-08-03,25.160000,25.629999,25.020000,25.629999,24.346542,52800
2016-08-04,25.549999,25.950001,25.500000,25.620001,24.337040,47200
2016-08-05,25.730000,26.680000,25.730000,26.379999,25.058987,47000
2016-08-08,26.290001,26.530001,26.280001,26.410000,25.087477,33200
2016-08-09,26.320000,26.410000,25.910000,26.020000,24.717010,65900
2016-08-10,26.020000,26.430000,25.770000,25.840000,24.546024,17700
2016-08-11,26.040001,26.520000,26.040001,26.430000,25.106480,30000
2016-08-12,26.459999,26.660000,26.129999,26.490000,25.163471,27500
2016-08-15,26.430000,26.910000,26.430000,26.600000,25.267963,34200
2016-08-16,26.590000,26.820000,26.299999,26.480000,25.153976,34400
2016-08-17,26.420000,26.730000,26.100000,26.610001,25.277468,83300
2016-08-18,26.500000,27.250000,26.309999,27.240000,25.875916,48400
2016-08-19,27.170000,27.510000,27.049999,27.370001,25.999405,87600
2016-08-22,27.260000,27.540001,27.129999,27.510000,26.132395,35900
2016-08-23,29.150000,29.850000,29.150000,29.690001,28.203228,912800
2016-08-24,29.889999,30.129999,29.629999,30.020000,28.516703,264300
2016-08-25,29.950001,30.120001,29.620001,29.740000,28.250725,248200
