Date,Open,High,Low,Close,Adj Close,Volume
2009-02-05,14.730000,15.410000,14.250000,14.610000,9.187778,8200
2009-02-06,15.000000,15.000000,15.000000,15.000000,9.433040,500
2009-02-09,15.000000,15.400000,15.000000,15.400000,9.684586,1100
2009-02-10,15.500000,15.940000,15.000000,15.940000,10.024175,1100
2009-02-11,15.500000,15.500000,15.500000,15.500000,9.747472,1000
2009-02-12,15.500000,16.950001,15.480000,16.950001,10.659336,7100
2009-02-13,16.000000,16.950001,16.000000,16.950001,10.659336,900
2009-02-17,16.280001,16.990000,16.250000,16.250000,10.219127,2700
2009-02-18,16.040001,16.040001,15.400000,15.500000,9.747472,5900
2009-02-19,15.510000,15.550000,15.070000,15.500000,9.747472,7800
2009-02-20,15.250000,15.940000,15.200000,15.940000,10.024175,9100
2009-02-23,15.950000,16.250000,15.500000,15.510000,9.753760,2600
2009-02-24,15.500000,15.650000,15.500000,15.650000,9.841804,1200
2009-02-25,15.610000,16.000000,15.360000,15.500000,9.747472,1800
2009-02-26,15.500000,15.500000,15.500000,15.500000,9.747472,800
2009-02-27,15.500000,15.510000,15.500000,15.510000,9.753760,1300
2009-03-02,15.500000,15.500000,15.350000,15.500000,9.747472,600
2009-03-03,15.500000,16.000000,15.500000,16.000000,10.061909,900
2009-03-04,16.000000,16.000000,15.560000,15.560000,9.927917,1400
2009-03-05,15.500000,15.510000,15.430000,15.500000,9.889636,13600
2009-03-06,15.500000,15.500000,15.030000,15.500000,9.889636,2500
2009-03-09,15.500000,15.500000,14.760000,14.790000,9.436626,9500
2009-03-10,14.780000,15.500000,14.750000,15.000000,9.570618,12400
2009-03-11,15.000000,15.500000,15.000000,15.310000,9.768408,18500
2009-03-12,15.000000,15.040000,15.000000,15.000000,9.570618,5100
2009-03-13,15.000000,15.000000,14.700000,15.000000,9.570618,1300
2009-03-16,15.170000,15.170000,14.500000,15.000000,9.570618,1500
2009-03-17,14.970000,15.930000,14.970000,15.930000,10.163993,700
2009-03-18,15.850000,15.990000,14.850000,15.950000,10.176757,2400
2009-03-19,15.050000,15.050000,14.900000,15.000000,9.570618,700
2009-03-20,15.990000,15.990000,15.500000,15.800000,10.081048,1700
2009-03-23,16.040001,16.040001,15.840000,16.000000,10.208658,2300
2009-03-24,16.010000,16.010000,16.000000,16.000000,10.208658,700
2009-03-25,16.049999,17.950001,16.000000,17.580000,11.216762,10700
2009-03-26,17.120001,17.870001,16.969999,17.250000,11.006207,18600
2009-03-27,17.010000,17.010000,16.799999,16.799999,10.719090,9900
2009-03-30,16.000000,16.780001,15.870000,15.930000,10.163993,4900
2009-03-31,16.000000,16.900000,15.600000,15.600000,9.953442,19200
2009-04-01,15.630000,15.630000,15.000000,15.200000,9.698228,2900
2009-04-02,15.000000,16.610001,15.000000,15.110000,9.640800,7100
2009-04-03,15.140000,16.980000,14.990000,16.980000,10.833940,8700
2009-04-06,16.160000,16.400000,15.380000,15.800000,10.081048,3100
2009-04-07,15.700000,16.500000,15.700000,16.330000,10.419211,5200
2009-04-08,16.430000,16.430000,15.040000,15.390000,9.819454,7900
2009-04-09,15.440000,16.990000,15.390000,16.990000,10.840314,7400
2009-04-13,15.550000,16.660000,15.380000,16.170000,10.317123,20700
2009-04-14,16.740000,16.740000,15.930000,16.160000,10.310744,11800
2009-04-15,15.550000,16.340000,15.550000,16.139999,10.297983,6700
2009-04-16,15.730000,15.890000,15.570000,15.850000,10.112952,5200
2009-04-17,15.910000,16.020000,15.300000,15.800000,10.081048,5900
2009-04-20,16.200001,16.290001,15.590000,16.049999,10.240560,2000
2009-04-21,16.000000,16.000000,16.000000,16.000000,10.208658,1200
2009-04-22,15.980000,16.000000,15.980000,16.000000,10.208658,500
2009-04-23,15.750000,15.750000,15.560000,15.560000,9.927917,200
2009-04-24,15.790000,15.800000,15.790000,15.800000,10.081048,300
2009-04-27,15.610000,15.810000,15.480000,15.780000,10.068287,3200
2009-04-28,15.930000,16.440001,15.900000,16.000000,10.208658,23300
2009-04-29,16.129999,16.440001,16.100000,16.270000,10.380929,16200
2009-04-30,16.250000,16.250000,15.770000,15.770000,10.061909,3400
2009-05-01,16.000000,16.639999,16.000000,16.450001,10.495775,7500
2009-05-04,16.480000,16.490000,15.960000,16.309999,10.406447,36200
2009-05-05,16.219999,16.400000,16.219999,16.250000,10.368167,3400
2009-05-06,15.970000,16.500000,15.970000,16.500000,10.527675,6400
2009-05-07,16.490000,16.500000,16.100000,16.100000,10.272464,4100
2009-05-08,16.150000,16.750000,16.150000,16.600000,10.591483,11200
2009-05-11,16.290001,16.930000,16.260000,16.450001,10.495775,8300
2009-05-12,16.590000,16.600000,16.379999,16.379999,10.451114,1900
2009-05-13,16.750000,16.920000,16.570000,16.799999,10.719090,5000
2009-05-14,16.799999,16.799999,16.799999,16.799999,10.719090,300
2009-05-15,16.870001,17.000000,16.340000,17.000000,10.846700,3700
2009-05-18,17.000000,17.000000,16.750000,16.750000,10.687186,1400
2009-05-19,16.650000,17.650000,16.650000,17.650000,11.261421,11400
2009-05-20,17.500000,18.330000,17.500000,17.780001,11.344369,28300
2009-05-21,18.000000,19.049999,18.000000,18.740000,11.956888,28300
2009-05-22,18.750000,19.690001,18.440001,19.250000,12.282290,24600
2009-05-26,19.900000,19.900000,18.790001,19.250000,12.282290,19000
2009-05-27,19.160000,19.160000,18.260000,18.309999,11.682533,2900
2009-05-28,18.879999,18.879999,18.219999,18.240000,11.637869,2100
2009-05-29,18.340000,18.650000,18.090000,18.650000,11.899465,3600
2009-06-01,18.400000,18.400000,18.110001,18.110001,11.554926,2800
2009-06-02,18.290001,18.389999,17.930000,18.389999,11.733576,4000
2009-06-03,18.290001,18.290001,17.350000,17.430000,11.261907,3000
2009-06-04,17.500000,18.000000,17.500000,18.000000,11.630197,5000
2009-06-05,17.920000,17.920000,17.379999,17.379999,11.229596,7300
2009-06-08,17.500000,17.750000,17.500000,17.750000,11.468664,3800
2009-06-09,17.670000,18.290001,17.549999,18.180000,11.746496,2900
2009-06-10,18.120001,18.490000,17.570000,17.690001,11.429902,7600
2009-06-11,18.219999,18.510000,17.900000,18.400000,11.888646,9900
2009-06-12,18.379999,18.790001,18.219999,18.790001,12.140634,3400
2009-06-15,18.000000,18.520000,17.350000,18.400000,11.888646,14900
2009-06-16,18.090000,18.250000,17.469999,18.090000,11.688351,11800
2009-06-17,18.000000,18.400000,17.500000,17.510000,11.313596,7800
2009-06-18,17.799999,18.110001,17.330000,18.110001,11.701272,4000
2009-06-19,18.070000,18.850000,18.070000,18.639999,12.043716,18700
2009-06-22,18.760000,18.870001,17.750000,18.870001,12.192323,11300
2009-06-23,18.680000,18.680000,17.660000,17.780001,11.488047,7100
2009-06-24,17.980000,18.450001,17.780001,18.240000,11.785264,5400
2009-06-25,18.309999,19.400000,17.389999,19.400000,12.534765,36800
2009-06-26,19.490000,22.000000,19.030001,21.420000,13.839932,888400
2009-06-29,20.510000,20.750000,19.510000,19.830000,12.812602,44700
2009-06-30,19.889999,20.049999,18.900000,19.250000,12.437849,28800
2009-07-01,19.530001,20.559999,19.100000,20.530001,13.264884,24100
2009-07-02,20.510000,20.510000,19.350000,19.670000,12.709222,16900
2009-07-06,19.750000,20.790001,19.750000,20.330000,13.135661,33000
2009-07-07,20.459999,20.459999,19.790001,20.110001,12.993515,26200
2009-07-08,20.120001,21.389999,19.709999,20.629999,13.329498,27700
2009-07-09,20.750000,20.990000,20.320000,20.600000,13.310112,20900
2009-07-10,20.450001,20.480000,20.110001,20.480000,13.232579,4200
2009-07-13,20.440001,20.500000,19.760000,20.299999,13.116277,11800
2009-07-14,20.250000,20.530001,19.709999,20.530001,13.264884,4700
2009-07-15,20.610001,21.500000,19.700001,21.270000,13.743016,38600
2009-07-16,21.040001,21.680000,19.930000,20.950001,13.536254,33700
2009-07-17,21.330000,21.330000,20.650000,21.230000,13.717169,37800
2009-07-20,21.290001,21.959999,20.820000,21.940001,14.175918,12700
2009-07-21,21.850000,22.000000,21.520000,21.860001,14.124230,3700
2009-07-22,21.860001,22.000000,21.820000,22.000000,14.214684,5300
2009-07-23,21.820000,22.500000,21.510000,22.490000,14.531288,48700
2009-07-24,22.430000,22.650000,21.570000,22.459999,14.511897,45000
2009-07-27,22.740000,22.740000,21.900000,22.730000,14.686352,27900
2009-07-28,22.620001,22.709999,22.350000,22.709999,14.673427,8600
2009-07-29,22.500000,23.500000,22.059999,23.500000,15.183862,21100
2009-07-30,23.469999,23.469999,22.059999,23.000000,14.860806,59100
2009-07-31,22.870001,23.000000,22.070000,22.990000,14.854348,23900
2009-08-03,22.540001,23.260000,22.540001,23.000000,14.860806,12300
2009-08-04,23.049999,23.180000,22.870001,23.180000,14.977113,12500
2009-08-05,23.160000,23.190001,22.540001,23.000000,14.860806,41800
2009-08-06,22.950001,22.950001,21.450001,22.690001,14.660512,12500
2009-08-07,22.900000,23.000000,22.410000,23.000000,14.860806,35600
2009-08-10,22.850000,23.000000,21.940001,23.000000,14.860806,14700
2009-08-11,22.910000,22.910000,22.400000,22.820000,14.744507,14300
2009-08-12,22.750000,22.750000,22.280001,22.530001,14.557129,65300
2009-08-13,22.700001,22.700001,21.870001,22.129999,14.298678,11800
2009-08-14,22.190001,22.190001,21.420000,21.820000,14.098384,26500
2009-08-17,21.570000,22.170000,21.500000,21.930000,14.169456,7500
2009-08-18,21.980000,22.190001,21.700001,22.170000,14.324522,14600
2009-08-19,22.000000,22.230000,21.790001,22.059999,14.253452,14900
2009-08-20,22.120001,22.500000,21.750000,22.360001,14.447286,19600
2009-08-21,22.500000,22.500000,22.059999,22.500000,14.537750,20300
2009-08-24,22.440001,22.500000,22.049999,22.500000,14.537750,6100
2009-08-25,22.490000,22.990000,22.330000,22.650000,14.634665,34300
2009-08-26,22.690001,22.780001,22.440001,22.540001,14.563587,11500
2009-08-27,22.250000,22.889999,21.900000,22.750000,14.699273,12400
2009-08-28,22.740000,22.770000,22.010000,22.309999,14.414982,6200
2009-08-31,22.379999,22.379999,21.510000,21.719999,14.033768,8900
2009-09-01,21.680000,21.860001,20.690001,20.950001,13.536254,17000
2009-09-02,21.559999,21.740000,21.350000,21.740000,14.202618,3700
2009-09-03,21.740000,21.740000,21.040001,21.120001,13.797575,5200
2009-09-04,20.600000,20.620001,19.860001,20.459999,13.366398,19700
2009-09-08,20.450001,20.830000,20.440001,20.790001,13.581989,6200
2009-09-09,20.680000,20.940001,20.420000,20.559999,13.431726,18000
2009-09-10,20.490000,20.870001,20.020000,20.809999,13.595050,18600
2009-09-11,20.230000,20.670000,20.080000,20.559999,13.431726,6200
2009-09-14,20.430000,21.600000,20.230000,21.549999,14.078493,28100
2009-09-15,21.469999,21.750000,21.260000,21.650000,14.143819,4100
2009-09-16,21.480000,22.940001,21.120001,22.940001,14.986569,16800
2009-09-17,22.920000,22.920000,22.620001,22.799999,14.895106,13500
2009-09-18,22.830000,22.870001,22.309999,22.309999,14.574994,30900
2009-09-21,22.200001,22.820000,22.200001,22.570000,14.744848,18800
2009-09-22,22.730000,22.750000,21.549999,21.889999,14.300607,21300
2009-09-23,22.120001,22.660000,21.059999,22.370001,14.614191,14100
2009-09-24,22.430000,22.750000,21.230000,21.920000,14.320208,54700
2009-09-25,21.799999,22.650000,21.459999,22.520000,14.712184,20800
2009-09-28,22.520000,22.520000,21.450001,21.860001,14.281013,10900
2009-09-29,21.920000,22.750000,21.510000,22.510000,14.705655,30400
2009-09-30,22.190001,22.610001,21.820000,21.820000,14.254880,32900
2009-10-01,21.860001,22.480000,21.860001,22.110001,14.444335,17200
2009-10-02,21.530001,22.059999,21.200001,21.990000,14.365939,18100
2009-10-05,21.959999,22.690001,21.750000,22.459999,14.672986,9400
2009-10-06,21.799999,22.809999,21.799999,22.760000,14.868976,8300
2009-10-07,22.469999,22.840000,21.790001,22.150000,14.470468,35700
2009-10-08,21.959999,22.330000,21.840000,22.270000,14.548860,11700
2009-10-09,22.200001,22.840000,22.200001,22.510000,14.705655,2400
2009-10-12,22.480000,22.480000,22.200001,22.350000,14.601126,3900
2009-10-13,22.299999,22.469999,22.010000,22.430000,14.653391,5000
2009-10-14,22.540001,22.540001,21.620001,22.500000,14.699124,13400
2009-10-15,22.379999,22.379999,21.639999,22.230000,14.522729,14400
2009-10-16,22.080000,22.299999,21.740000,21.750000,14.209149,16700
2009-10-19,21.870001,22.190001,21.830000,22.180000,14.490065,10300
2009-10-20,21.660000,22.030001,21.660000,21.990000,14.365939,7500
2009-10-21,22.030001,22.400000,21.540001,21.660000,14.150354,21500
2009-10-22,22.090000,22.090000,21.049999,21.430000,14.000093,9600
2009-10-23,21.450001,21.450001,20.230000,20.620001,13.470926,7100
2009-10-26,20.559999,20.559999,19.010000,20.010000,13.072415,6700
2009-10-27,20.100000,20.480000,19.980000,20.290001,13.255343,15100
2009-10-28,20.030001,21.719999,19.799999,21.450001,14.013160,20400
2009-10-29,21.600000,22.030001,20.459999,20.799999,13.588521,25000
2009-10-30,20.660000,21.790001,20.150000,21.430000,14.000093,44000
2009-11-02,21.520000,21.760000,20.650000,20.980000,13.706117,10000
2009-11-03,20.520000,21.620001,20.209999,21.620001,14.124221,13700
2009-11-04,21.559999,21.969999,20.180000,20.600000,13.457861,12700
2009-11-05,20.690001,21.780001,20.500000,21.600000,14.111154,18300
2009-11-06,21.260000,21.420000,20.660000,21.080000,13.771443,8500
2009-11-09,21.059999,21.740000,21.059999,21.740000,14.202618,6100
2009-11-10,21.620001,21.620001,21.299999,21.510000,14.052360,7800
2009-11-11,21.620001,21.620001,21.309999,21.580000,14.098090,4600
2009-11-12,21.209999,21.209999,19.709999,19.790001,12.928693,4900
2009-11-13,19.889999,20.600000,19.350000,20.520000,13.405598,26600
2009-11-16,20.600000,21.570000,20.600000,21.450001,14.013160,16000
2009-11-17,21.299999,21.299999,20.510000,20.700001,13.523193,2800
2009-11-18,20.709999,20.709999,20.030001,20.379999,13.314137,7900
2009-11-19,20.190001,21.100000,20.190001,20.740000,13.549324,19300
2009-11-20,20.690001,21.370001,20.530001,21.260000,13.889040,9200
2009-11-23,21.420000,21.750000,21.379999,21.600000,14.111154,12900
2009-11-24,21.670000,22.080000,21.600000,22.080000,14.424732,19200
2009-11-25,22.040001,22.320000,21.430000,21.889999,14.300607,10600
2009-11-27,21.670000,22.170000,21.299999,21.330000,13.934764,4000
2009-11-30,21.330000,21.910000,19.980000,20.309999,13.268403,14900
2009-12-01,20.450001,21.240000,20.020000,20.670000,13.503591,14900
2009-12-02,20.440001,20.500000,20.000000,20.020000,13.226119,16600
2009-12-03,20.059999,20.320000,19.760000,19.830000,13.100600,9400
2009-12-04,20.049999,21.549999,20.000000,20.940001,13.833914,26400
2009-12-07,20.830000,21.030001,20.700001,20.950001,13.840518,4300
2009-12-08,20.360001,20.940001,20.360001,20.520000,13.556444,4800
2009-12-09,20.280001,21.129999,20.030001,20.330000,13.430921,19500
2009-12-10,20.440001,20.980000,20.250000,20.760000,13.714998,25500
2009-12-11,20.730000,20.950001,20.350000,20.430000,13.496989,2400
2009-12-14,20.520000,21.379999,20.520000,21.350000,14.104781,10800
2009-12-15,21.370001,21.370001,20.360001,20.370001,13.457345,16200
2009-12-16,20.510000,21.020000,20.090000,20.549999,13.576267,9200
2009-12-17,20.840000,20.959999,20.170000,20.170000,13.325216,6900
2009-12-18,20.459999,21.900000,20.080000,21.900000,14.468138,48700
2009-12-21,21.940001,21.940001,21.250000,21.719999,14.349215,12900
2009-12-22,21.250000,21.610001,21.080000,21.240000,14.032106,12800
2009-12-23,21.330000,21.370001,21.010000,21.240000,14.032106,3800
2009-12-24,21.360001,22.240000,21.360001,22.000000,14.534196,12700
2009-12-28,21.760000,21.760000,21.219999,21.660000,14.309580,5100
2009-12-29,21.320000,21.719999,21.150000,21.670000,14.316182,5100
2009-12-30,21.760000,22.209999,21.629999,22.030001,14.554014,13100
2009-12-31,22.000000,22.000000,21.480000,21.900000,14.468138,7900
2010-01-04,21.870001,22.510000,21.870001,22.459999,14.838092,4400
2010-01-05,22.379999,22.379999,21.420000,21.700001,14.336001,11400
2010-01-06,21.629999,21.670000,20.990000,21.010000,13.880160,8800
2010-01-07,21.080000,21.340000,20.629999,20.889999,13.800879,14600
2010-01-08,21.290001,21.299999,20.549999,21.010000,13.880160,5200
2010-01-11,21.100000,21.100000,20.610001,20.760000,13.714998,6700
2010-01-12,20.629999,20.850000,20.389999,20.389999,13.470556,3800
2010-01-13,20.510000,20.910000,20.510000,20.549999,13.576267,6500
2010-01-14,20.500000,20.740000,20.280001,20.549999,13.576267,12900
2010-01-15,20.670000,20.670000,20.129999,20.240000,13.371465,19300
2010-01-19,20.469999,21.820000,20.469999,21.360001,14.111380,72500
2010-01-20,21.250000,21.549999,20.760000,20.820000,13.754639,16200
2010-01-21,20.709999,20.750000,19.450001,19.490000,12.875979,20800
2010-01-22,19.700001,20.000000,19.350000,19.410000,12.823126,11200
2010-01-25,19.540001,19.670000,19.320000,19.639999,12.975073,3200
2010-01-26,19.559999,20.400000,19.350000,19.670000,12.994895,24600
2010-01-27,19.719999,20.370001,19.719999,19.770000,13.060957,12500
2010-01-28,19.780001,20.620001,19.160000,19.160000,12.657966,9300
2010-01-29,19.680000,19.680000,18.879999,18.889999,12.479589,10200
2010-02-01,18.990000,19.209999,18.629999,18.809999,12.426743,11200
2010-02-02,18.700001,18.940001,18.139999,18.209999,12.030353,12200
2010-02-03,18.209999,18.340000,17.660000,17.700001,11.693420,13700
2010-02-04,17.690001,17.700001,17.200001,17.219999,11.376313,16100
2010-02-05,17.040001,17.610001,17.040001,17.420000,11.508441,2400
2010-02-08,17.469999,17.930000,17.180000,17.250000,11.396131,9800
2010-02-09,17.480000,18.490000,17.080000,18.070000,11.937860,12000
2010-02-10,18.000000,18.080000,17.900000,18.080000,11.944469,3400
2010-02-11,18.010000,18.930000,18.010000,18.790001,12.413527,7400
2010-02-12,18.670000,18.790001,18.610001,18.690001,12.347464,5300
2010-02-16,18.820000,19.850000,18.820000,19.750000,13.047746,3400
2010-02-17,19.820000,20.049999,18.980000,19.900000,13.146843,12700
2010-02-18,19.950001,19.950001,19.410000,19.530001,12.902406,13700
2010-02-19,19.500000,19.650000,19.389999,19.540001,12.909013,6900
2010-02-22,19.930000,20.139999,19.680000,20.049999,13.245934,3300
2010-02-23,20.400000,20.959999,20.049999,20.049999,13.245934,6200
2010-02-24,20.129999,20.400000,19.700001,20.000000,13.212900,7600
2010-02-25,19.750000,20.100000,19.750000,20.030001,13.232731,5100
2010-02-26,19.740000,20.139999,19.510000,20.010000,13.219513,4600
2010-03-01,20.059999,20.510000,19.910000,20.450001,13.510199,4000
2010-03-02,20.030001,20.420000,19.900000,20.120001,13.292185,9500
2010-03-03,20.129999,20.240000,19.930000,20.219999,13.512716,4000
2010-03-04,19.700001,19.700001,19.260000,19.610001,13.105068,8200
2010-03-05,19.670000,19.840000,19.670000,19.730000,13.185259,7200
2010-03-08,19.420000,19.580000,19.000000,19.260000,12.871162,14400
2010-03-09,19.160000,19.500000,18.940001,19.500000,13.031555,2400
2010-03-10,19.430000,19.610001,19.410000,19.590000,13.091696,4900
2010-03-11,19.480000,19.500000,19.480000,19.500000,13.031555,1300
2010-03-12,19.500000,19.500000,19.260000,19.270000,12.877847,1000
2010-03-15,19.330000,19.980000,19.250000,19.629999,13.118430,3900
2010-03-16,19.709999,20.040001,19.700001,20.040001,13.392428,1900
2010-03-17,20.260000,20.540001,19.610001,19.980000,13.352326,5700
2010-03-18,19.920000,20.400000,19.920000,20.080000,13.419157,11800
2010-03-19,20.340000,20.350000,19.480000,19.889999,13.292190,26400
2010-03-22,19.770000,20.010000,19.580000,20.010000,13.372378,25700
2010-03-23,20.000000,21.450001,19.910000,21.350000,14.267882,12800
2010-03-24,21.010000,21.770000,21.010000,21.030001,14.054032,15400
2010-03-25,21.180000,21.299999,20.500000,20.680000,13.820131,4400
2010-03-26,20.200001,21.299999,20.100000,20.959999,14.007251,6900
2010-03-29,20.440001,20.600000,20.379999,20.480000,13.686472,900
2010-03-30,20.160000,20.160000,19.790001,20.090000,13.425842,4200
2010-03-31,19.910000,20.770000,19.719999,20.150000,13.465941,13800
2010-04-01,20.270000,20.270000,19.520000,19.620001,13.111748,7600
2010-04-05,19.709999,20.180000,19.510000,19.969999,13.345645,12500
2010-04-06,19.900000,19.900000,19.760000,19.850000,13.265453,600
2010-04-07,19.760000,20.590000,19.760000,20.010000,13.372378,3700
2010-04-08,20.000000,20.280001,19.809999,19.840000,13.258768,3700
2010-04-09,19.600000,20.049999,19.490000,19.709999,13.171894,14800
2010-04-12,19.639999,20.020000,19.639999,19.980000,13.352326,6700
2010-04-13,20.180000,20.540001,20.180000,20.540001,13.726570,17800
2010-04-14,20.910000,20.910000,20.650000,20.750000,13.866908,5100
2010-04-15,20.400000,20.990000,19.820000,20.879999,13.953785,16700
2010-04-16,20.850000,20.900000,20.610001,20.780001,13.886958,8100
2010-04-19,20.910000,20.910000,20.750000,20.750000,13.866908,3400
2010-04-20,20.840000,20.870001,20.709999,20.770000,13.880272,1400
2010-04-21,20.900000,20.930000,20.400000,20.930000,13.987200,2800
2010-04-22,21.000000,21.670000,21.000000,21.469999,14.348073,11800
2010-04-23,21.469999,21.500000,21.000000,21.360001,14.274559,3800
2010-04-26,21.510000,21.670000,21.340000,21.670000,14.481727,5400
2010-04-27,21.620001,21.910000,21.510000,21.510000,14.374806,7600
2010-04-28,21.639999,21.900000,21.600000,21.610001,14.441638,6100
2010-04-29,21.719999,22.000000,21.570000,21.920000,14.648802,5000
2010-04-30,21.650000,21.910000,21.500000,21.709999,14.508464,10900
2010-05-03,21.730000,21.940001,21.570000,21.910000,14.642126,2500
2010-05-04,21.670000,21.900000,21.580000,21.799999,14.568609,7300
2010-05-05,21.780001,21.780001,21.389999,21.389999,14.294613,3900
2010-05-06,21.040001,21.200001,19.650000,19.650000,13.131796,8600
2010-05-07,19.680000,20.280001,19.530001,19.590000,13.091696,6500
2010-05-10,20.350000,21.670000,19.660000,20.660000,13.806765,15800
2010-05-11,20.450001,21.660000,20.450001,21.570000,14.414904,12900
2010-05-12,21.530001,21.889999,21.530001,21.750000,14.535193,17600
2010-05-13,21.750000,21.790001,21.549999,21.639999,14.461679,2900
2010-05-14,21.500000,21.500000,20.870001,21.100000,14.100805,3600
2010-05-17,21.270000,21.309999,20.610001,20.930000,13.987200,4700
2010-05-18,21.170000,21.170000,20.000000,20.379999,13.619645,8800
2010-05-19,20.430000,20.500000,20.330000,20.360001,13.606279,7600
2010-05-20,20.049999,20.299999,19.500000,19.510000,13.038237,5200
2010-05-21,19.350000,20.090000,19.350000,19.950001,13.332277,12000
2010-05-24,20.000000,20.530001,19.520000,19.709999,13.171894,4600
2010-05-25,19.330000,19.610001,19.080000,19.209999,12.837753,10300
2010-05-26,19.809999,20.030001,19.049999,19.059999,12.737507,6300
2010-05-27,19.440001,19.440001,19.020000,19.270000,12.877847,11700
2010-05-28,19.280001,20.209999,19.280001,20.139999,13.459255,7100
2010-06-01,20.000000,20.040001,19.160000,19.160000,12.804338,8800
2010-06-02,18.129999,19.879999,18.110001,19.879999,13.446919,5500
2010-06-03,19.790001,20.200001,19.350000,20.000000,13.528086,4300
2010-06-04,19.590000,19.799999,19.219999,19.230000,13.007252,9300
2010-06-07,19.330000,20.430000,19.299999,19.510000,13.196650,20300
2010-06-08,19.420000,19.620001,19.000000,19.610001,13.264294,7800
2010-06-09,19.809999,19.900000,19.459999,19.690001,13.318399,3300
2010-06-10,19.990000,19.990000,19.410000,19.860001,13.433395,10300
2010-06-11,19.709999,20.000000,19.700001,20.000000,13.528086,10000
2010-06-14,20.180000,20.330000,19.420000,20.080000,13.582200,5200
2010-06-15,20.129999,20.350000,19.639999,20.299999,13.731010,9400
2010-06-16,20.129999,20.260000,19.620001,19.840000,13.419863,2400
2010-06-17,19.600000,20.280001,19.600000,20.209999,13.670135,5500
2010-06-18,20.370001,20.459999,20.049999,20.190001,13.656609,30300
2010-06-21,20.480000,20.549999,20.250000,20.510000,13.873056,4000
2010-06-22,20.610001,20.760000,20.059999,20.180000,13.649849,12800
2010-06-23,20.139999,20.900000,20.139999,20.650000,13.967752,9900
2010-06-24,20.170000,20.780001,20.110001,20.490000,13.859529,30700
2010-06-25,20.629999,23.000000,20.309999,22.559999,15.259687,233100
2010-06-28,22.059999,22.209999,21.799999,22.020000,14.894428,11700
2010-06-29,21.770000,22.070000,21.500000,21.639999,14.637389,17100
2010-06-30,21.660000,21.709999,21.290001,21.389999,14.468289,26300
2010-07-01,21.480000,21.480000,20.750000,21.090000,14.265375,8600
2010-07-02,21.270000,21.270000,20.530001,20.580000,13.920403,6000
2010-07-06,20.020000,20.719999,19.570000,19.580000,13.244000,15900
2010-07-07,19.700001,19.700001,19.010000,19.240000,13.014023,22300
2010-07-08,19.360001,19.639999,18.500000,19.440001,13.149300,32800
2010-07-09,19.350000,19.820000,18.910000,19.639999,13.284583,8600
2010-07-12,20.030001,20.030001,19.620001,19.680000,13.311643,4200
2010-07-13,19.950001,21.120001,19.639999,20.700001,14.001575,10400
2010-07-14,20.440001,20.570000,20.190001,20.200001,13.663370,18400
2010-07-15,20.190001,20.480000,19.790001,19.870001,13.440158,13300
2010-07-16,19.809999,19.840000,18.830000,18.830000,12.736694,20200
2010-07-19,19.270000,19.270000,18.490000,18.900000,12.784045,8200
2010-07-20,18.700001,19.790001,18.700001,19.459999,13.162829,8100
2010-07-21,19.570000,19.790001,18.059999,18.860001,12.756991,10200
2010-07-22,19.090000,20.389999,19.090000,20.290001,13.724253,7600
2010-07-23,20.120001,20.270000,19.490000,20.200001,13.663370,6000
2010-07-26,20.549999,21.000000,19.879999,20.900000,14.136857,8400
2010-07-27,21.080000,21.980000,20.590000,21.750000,14.711798,21900
2010-07-28,21.000000,21.480000,21.000000,21.370001,14.454769,5400
2010-07-29,21.610001,21.610001,21.400000,21.570000,14.590045,7800
2010-07-30,21.350000,22.299999,20.850000,22.100000,14.948537,17100
2010-08-02,22.290001,22.299999,21.719999,22.190001,15.009417,5500
2010-08-03,22.100000,22.100000,21.559999,21.770000,14.725327,18200
2010-08-04,21.830000,21.830000,21.209999,21.440001,14.502111,6400
2010-08-05,21.379999,21.730000,20.940001,21.139999,14.299194,3300
2010-08-06,20.980000,21.000000,20.080000,20.440001,13.825714,7400
2010-08-09,20.639999,20.850000,20.230000,20.650000,13.967752,4700
2010-08-10,20.400000,21.080000,20.120001,20.459999,13.839233,4000
2010-08-11,20.209999,20.209999,18.990000,19.020000,12.865219,16200
2010-08-12,18.879999,19.240000,18.299999,18.740000,12.675818,14100
2010-08-13,18.740000,19.049999,18.410000,18.410000,12.452608,12200
2010-08-16,18.690001,18.799999,18.260000,18.420000,12.459373,9500
2010-08-17,18.660000,20.150000,18.389999,19.670000,13.304877,32600
2010-08-18,19.590000,19.590000,18.660000,19.139999,12.946379,16000
2010-08-19,19.129999,19.250000,18.700001,18.700001,12.648770,5800
2010-08-20,18.629999,19.280001,18.610001,18.610001,12.587887,7700
2010-08-23,18.590000,18.590000,18.000000,18.250000,12.344382,23100
2010-08-24,18.080000,18.750000,18.080000,18.570000,12.560831,7200
2010-08-25,18.480000,19.000000,18.480000,19.000000,12.851684,4800
2010-08-26,19.020000,19.090000,18.830000,18.830000,12.736694,2300
2010-08-27,19.049999,19.770000,19.030001,19.770000,13.372514,8800
2010-08-30,19.440001,19.770000,19.440001,19.680000,13.311643,14000
2010-08-31,19.620001,19.860001,19.620001,19.650000,13.291347,6900
2010-09-01,19.879999,20.809999,19.799999,20.780001,14.222150,13400
2010-09-02,20.620001,20.980000,20.090000,20.820000,14.249534,4900
2010-09-03,20.900000,20.920000,20.549999,20.920000,14.317968,4300
