Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,77.500000,77.750000,76.540001,76.610001,60.609089,2583700
2006-12-18,76.510002,77.339996,76.500000,77.019997,60.933472,2471300
2006-12-19,77.000000,77.690002,76.500000,76.730003,60.704018,2377400
2006-12-20,76.519997,77.400002,76.510002,77.360001,61.202427,1717900
2006-12-21,77.360001,77.940002,77.160004,77.519997,61.329002,2387500
2006-12-22,77.529999,77.529999,76.660004,77.400002,61.234093,1372900
2006-12-26,77.150002,78.300003,77.000000,78.019997,61.724579,1882100
2006-12-27,78.029999,78.339996,77.379997,78.230003,61.890747,1797900
2006-12-28,78.000000,78.250000,77.769997,78.080002,61.772076,1967300
2006-12-29,78.070000,78.199997,76.820000,76.820000,60.775208,1859400
2007-01-03,77.070000,77.750000,76.620003,77.250000,61.115402,3047000
2007-01-04,77.470001,77.720001,76.629997,77.160004,61.044182,1461400
2007-01-05,77.160004,77.500000,76.500000,77.160004,61.044182,2163900
2007-01-08,77.239998,77.470001,76.489998,77.430000,61.257809,2018900
2007-01-09,77.680000,77.699997,76.300003,76.629997,60.624905,2089600
2007-01-10,76.489998,76.529999,75.300003,75.699997,59.889141,2839500
2007-01-11,75.699997,76.099998,75.449997,75.989998,60.118568,3194800
2007-01-12,75.989998,77.220001,75.970001,77.019997,60.933472,2819600
2007-01-16,77.029999,77.040001,75.949997,76.190002,60.276817,3647000
2007-01-17,76.160004,77.139999,75.889999,76.529999,60.545803,2884900
2007-01-18,77.300003,77.550003,75.570000,75.820000,59.984058,3288100
2007-01-19,77.500000,79.000000,76.889999,78.879997,62.404942,7297000
2007-01-22,78.779999,79.709999,78.379997,78.989998,62.491985,3975900
2007-01-23,79.370003,80.089996,79.089996,80.050003,63.330589,3825400
2007-01-24,80.000000,80.279999,79.529999,80.239998,63.480896,2667600
2007-01-25,80.239998,80.400002,78.309998,78.680000,62.246750,3352500
2007-01-26,79.500000,79.800003,78.849998,79.470001,62.871738,2715700
2007-01-29,79.300003,79.489998,78.230003,78.750000,62.302113,2081100
2007-01-30,78.769997,80.400002,78.250000,80.150002,63.409752,3381400
2007-01-31,79.800003,80.730003,78.970001,80.400002,63.607475,2996300
2007-02-01,80.400002,80.430000,79.449997,79.720001,63.069534,2799700
2007-02-02,79.970001,81.250000,79.669998,80.809998,63.931854,5207700
2007-02-05,80.570000,81.860001,80.269997,81.639999,64.588516,3509200
2007-02-06,81.599998,82.849998,81.410004,82.690002,65.419228,4148500
2007-02-07,82.699997,83.839996,81.779999,83.610001,66.147034,3162900
2007-02-08,83.040001,83.180000,81.010002,82.779999,65.511543,3464300
2007-02-09,82.699997,83.120003,81.300003,82.010002,64.902176,2697600
2007-02-12,81.589996,82.169998,80.779999,81.500000,64.498581,2661000
2007-02-13,81.599998,82.419998,81.500000,81.779999,64.720177,2207800
2007-02-14,82.099998,82.629997,81.680000,81.870003,64.791389,2669200
2007-02-15,81.989998,82.500000,81.250000,82.349998,65.171257,3127200
2007-02-16,82.099998,82.430000,81.699997,82.070000,64.949692,3397300
2007-02-20,81.820000,82.389999,81.589996,82.139999,65.005058,2601100
2007-02-21,81.500000,82.400002,81.230003,82.290001,65.123787,3546500
2007-02-22,82.440002,82.449997,81.870003,82.309998,65.139626,2611200
2007-02-23,82.430000,82.430000,79.910004,80.480003,63.691364,3420200
2007-02-26,80.510002,81.139999,79.519997,80.320000,63.564724,3242300
2007-02-27,79.500000,79.889999,76.309998,77.129997,61.040192,4783200
2007-02-28,77.129997,78.269997,75.779999,77.029999,60.961033,4257500
2007-03-01,75.349998,77.459999,75.000000,77.150002,61.056015,3539100
2007-03-02,76.599998,77.430000,76.150002,76.779999,60.763203,3236000
2007-03-05,76.000000,77.239998,74.250000,74.370003,58.855965,4761400
2007-03-06,76.000000,76.300003,74.690002,75.860001,60.035114,2702100
2007-03-07,75.610001,75.849998,74.790001,74.809998,59.204151,2733600
2007-03-08,75.610001,77.349998,75.500000,76.650002,60.660328,3825700
2007-03-09,77.250000,77.529999,76.199997,77.000000,60.937313,3454400
2007-03-12,76.900002,76.900002,76.099998,76.180000,60.288361,2015600
2007-03-13,75.500000,75.989998,74.550003,74.750000,59.156662,4442100
2007-03-14,74.760002,75.500000,73.430000,75.209999,59.520710,4652200
2007-03-15,75.209999,76.650002,75.000000,75.949997,60.106335,2711300
2007-03-16,76.370003,76.519997,74.599998,74.949997,59.314938,3596900
2007-03-19,75.160004,75.879997,74.620003,75.639999,59.860985,3801500
2007-03-20,75.629997,76.290001,75.250000,76.209999,60.312099,2491100
2007-03-21,76.129997,78.860001,75.919998,78.070000,61.784103,3537800
2007-03-22,77.900002,78.849998,77.070000,77.760002,61.538776,2218100
2007-03-23,77.760002,78.169998,77.470001,77.889999,61.641647,2656000
2007-03-26,77.930000,78.239998,76.629997,77.440002,61.285526,3043600
2007-03-27,76.940002,77.250000,76.540001,76.639999,60.652416,3120000
2007-03-28,76.220001,76.220001,75.019997,75.489998,59.742302,3561700
2007-03-29,76.080002,76.309998,75.199997,75.650002,59.868935,1759800
2007-03-30,75.370003,76.019997,75.070000,75.459999,59.718563,2074100
2007-04-02,75.220001,75.230003,73.419998,73.570000,58.222813,25366200
2007-04-03,73.970001,75.150002,73.750000,74.360001,58.848022,4172800
2007-04-04,74.470001,74.529999,73.080002,73.279999,57.993317,4471400
2007-04-05,73.260002,73.480003,72.470001,73.360001,58.056610,4520200
2007-04-09,73.410004,73.690002,73.059998,73.430000,58.112038,2081900
2007-04-10,73.440002,74.169998,73.129997,74.010002,58.571033,2453900
2007-04-11,73.839996,74.440002,73.669998,73.919998,58.499798,3270200
2007-04-12,73.510002,73.980003,73.250000,73.830002,58.428596,2461200
2007-04-13,73.900002,75.099998,73.879997,75.059998,59.401985,3785700
2007-04-16,75.370003,76.900002,75.250000,76.309998,60.391273,3016200
2007-04-17,76.800003,77.400002,76.129997,77.120003,61.032280,3653700
2007-04-18,77.120003,78.180000,76.500000,77.680000,61.475445,3588200
2007-04-19,77.000000,78.150002,76.610001,77.339996,61.206360,4136800
2007-04-20,73.540001,74.389999,71.570000,72.800003,57.613453,15549900
2007-04-23,72.449997,72.449997,70.239998,70.260002,55.603321,9344700
2007-04-24,70.779999,71.989998,70.540001,71.970001,56.956596,6313900
2007-04-25,72.750000,74.110001,72.279999,73.949997,58.523533,5933300
2007-04-26,73.540001,75.930000,73.510002,75.489998,59.742302,6188000
2007-04-27,74.739998,75.379997,73.870003,74.910004,59.283291,4156700
2007-04-30,74.989998,75.669998,74.209999,74.260002,58.768894,3557900
2007-05-01,74.269997,74.449997,73.199997,73.739998,58.357357,3905100
2007-05-02,73.940002,74.370003,73.550003,74.150002,58.681839,3491300
2007-05-03,74.150002,74.739998,73.930000,74.500000,58.958828,2065100
2007-05-04,74.900002,74.980003,74.129997,74.430000,58.903446,2497900
2007-05-07,74.500000,75.330002,74.330002,75.309998,59.599834,2960100
2007-05-08,74.800003,75.550003,74.269997,75.389999,59.684574,2424500
2007-05-09,75.199997,75.820000,74.879997,75.309998,59.621208,1946200
2007-05-10,75.699997,77.250000,74.839996,76.150002,60.286224,5180200
2007-05-11,76.750000,77.300003,76.449997,77.199997,61.117489,2916100
2007-05-14,77.000000,77.300003,76.330002,77.080002,61.022507,2772900
2007-05-15,77.080002,77.820000,76.639999,76.790001,60.792900,3241500
2007-05-16,77.470001,77.470001,76.720001,76.980003,60.943314,2882600
2007-05-17,76.980003,77.279999,76.709999,76.879997,60.864155,3035400
2007-05-18,76.870003,77.599998,76.870003,77.440002,61.307503,2465000
2007-05-21,77.209999,78.110001,77.059998,77.919998,61.687504,2151700
2007-05-22,78.320000,78.980003,77.550003,78.620003,62.241676,1956500
2007-05-23,78.660004,80.150002,78.660004,79.769997,63.152103,4359300
2007-05-24,80.150002,80.250000,78.449997,78.559998,62.194214,3334500
2007-05-25,78.599998,78.879997,77.910004,78.779999,62.368355,1780600
2007-05-29,78.790001,79.949997,78.529999,79.769997,63.152103,2508600
2007-05-30,78.900002,80.080002,78.339996,80.000000,63.334198,2329800
2007-05-31,79.809998,80.480003,79.349998,79.779999,63.160038,2903400
2007-06-01,79.889999,80.470001,79.639999,80.150002,63.452980,3383000
2007-06-04,79.900002,80.400002,79.750000,79.900002,63.255013,2123100
2007-06-05,79.500000,80.199997,79.110001,79.879997,63.239185,2703800
2007-06-06,79.440002,79.940002,79.050003,79.610001,63.025436,3739400
2007-06-07,79.489998,80.129997,79.290001,79.589996,63.009594,5055000
2007-06-08,79.559998,79.989998,78.970001,79.989998,63.326286,2969800
2007-06-11,80.000000,80.839996,79.610001,80.570000,63.785458,2928900
2007-06-12,79.720001,80.459999,79.589996,79.699997,63.096699,3391600
2007-06-13,79.809998,80.639999,79.169998,80.639999,63.840870,2677300
2007-06-14,80.550003,81.120003,80.309998,80.419998,63.666691,2579000
2007-06-15,80.889999,81.629997,80.720001,80.750000,63.927944,3985100
2007-06-18,80.900002,82.050003,80.650002,81.849998,64.798798,2863900
2007-06-19,81.849998,82.250000,81.110001,81.639999,64.632568,2580100
2007-06-20,81.000000,82.099998,80.459999,80.470001,63.706280,2756800
2007-06-21,80.019997,81.419998,79.589996,80.900002,64.046692,3223600
2007-06-22,80.620003,81.180000,79.830002,80.029999,63.357960,3596100
2007-06-25,80.430000,80.629997,79.300003,79.400002,62.859184,3052300
2007-06-26,79.599998,79.650002,78.029999,78.809998,62.392094,5084700
2007-06-27,78.400002,78.860001,77.400002,78.800003,62.384163,4163200
2007-06-28,80.790001,80.970001,79.320000,79.669998,63.072933,4181000
2007-06-29,80.849998,80.900002,77.949997,78.440002,62.099182,3929500
2007-07-02,79.260002,79.260002,78.029999,78.750000,62.344604,2080800
2007-07-03,78.830002,79.440002,78.830002,78.940002,62.495033,1088300
2007-07-05,78.470001,78.680000,77.800003,78.029999,61.774570,2256700
2007-07-06,78.029999,78.900002,77.839996,78.610001,62.233746,1940400
2007-07-09,78.279999,79.230003,78.160004,78.849998,62.423756,2083900
2007-07-10,78.000000,78.169998,75.430000,75.680000,59.914127,5568600
2007-07-11,76.250000,76.389999,74.110001,74.629997,59.082882,8227700
2007-07-12,75.180000,76.199997,74.629997,75.709999,59.937889,4357200
2007-07-13,75.459999,75.919998,75.029999,75.349998,59.652870,2636600
2007-07-16,75.059998,77.129997,75.059998,76.199997,60.325802,3152700
2007-07-17,76.209999,77.279999,75.809998,76.389999,60.476246,3206400
2007-07-18,76.000000,76.680000,75.320000,76.379997,60.468307,4922700
2007-07-19,78.080002,78.080002,74.690002,75.510002,59.779564,6622500
2007-07-20,77.489998,78.800003,76.510002,77.660004,61.481667,7751100
2007-07-23,78.050003,78.629997,77.660004,78.050003,61.790432,2692300
2007-07-24,76.529999,76.720001,75.080002,75.360001,59.660805,4799800
2007-07-25,76.099998,76.650002,73.879997,75.120003,59.470798,5110800
2007-07-26,73.870003,74.279999,72.209999,73.830002,58.449543,6287400
2007-07-27,72.959999,74.820000,72.860001,73.019997,57.808281,4478600
2007-07-30,73.019997,74.330002,72.110001,73.489998,58.180367,4314300
2007-07-31,74.470001,75.169998,70.589996,70.760002,56.019104,8796400
2007-08-01,70.500000,71.900002,68.129997,69.959999,55.385738,11011300
2007-08-02,70.250000,72.430000,70.089996,71.199997,56.367428,4941900
2007-08-03,70.970001,71.150002,66.519997,67.339996,53.311543,9831600
2007-08-06,67.629997,70.250000,65.410004,70.250000,55.615353,7574400
2007-08-07,69.169998,71.540001,68.489998,70.610001,55.900330,5236700
2007-08-08,70.610001,73.790001,70.230003,71.589996,56.697853,6241200
2007-08-09,69.000000,71.440002,67.809998,68.000000,53.854660,7182100
2007-08-10,67.089996,69.330002,66.300003,69.099998,54.725834,5143800
2007-08-13,70.110001,70.790001,68.099998,68.470001,54.226891,3552400
2007-08-14,68.800003,68.870003,65.239998,66.000000,52.270695,6112000
2007-08-15,66.180000,66.959999,62.410000,63.029999,49.918510,9946500
2007-08-16,62.070000,65.879997,59.490002,64.860001,51.367832,11866300
2007-08-17,68.000000,69.610001,65.010002,68.750000,54.448627,8484900
2007-08-20,68.750000,69.480003,65.410004,66.720001,52.840931,5529800
2007-08-21,67.330002,69.650002,66.169998,68.470001,54.226891,8120200
2007-08-22,69.800003,69.800003,66.190002,66.940002,53.015156,6051800
2007-08-23,67.300003,67.730003,65.849998,66.849998,52.943886,4055400
2007-08-24,66.370003,66.589996,65.580002,66.320000,52.524117,2957100
2007-08-27,65.900002,66.239998,65.099998,65.900002,52.191498,2099500
2007-08-28,65.099998,65.290001,63.430000,63.750000,50.488720,6423400
2007-08-29,64.190002,65.339996,62.770000,65.040001,51.510391,4788900
2007-08-30,64.330002,65.099998,63.990002,64.250000,50.884724,3986500
2007-08-31,65.550003,66.000000,64.230003,64.660004,51.209446,3042800
2007-09-04,64.639999,65.300003,64.349998,64.730003,51.264881,3361600
2007-09-05,63.799999,63.889999,62.599998,63.139999,50.005623,3992400
2007-09-06,62.900002,64.239998,62.900002,64.120003,50.781769,3018300
2007-09-07,63.009998,63.590000,62.180000,62.700001,49.657154,5402600
2007-09-10,63.000000,63.520000,62.200001,62.790001,49.728439,3984000
2007-09-11,63.099998,64.419998,63.000000,64.080002,50.750095,3399900
2007-09-12,63.779999,65.669998,63.119999,65.070000,51.534130,3680300
2007-09-13,65.129997,66.599998,65.129997,66.410004,52.595417,3404600
2007-09-14,65.739998,66.349998,64.790001,66.110001,52.357807,2854400
2007-09-17,65.070000,65.889999,64.269997,65.239998,51.668777,3371000
2007-09-18,66.029999,70.150002,65.279999,69.730003,55.224773,6068600
2007-09-19,70.000000,72.430000,69.760002,70.980003,56.214783,4830400
2007-09-20,70.800003,70.949997,69.339996,69.389999,54.955517,3688900
2007-09-21,69.529999,69.660004,68.169998,69.019997,54.662476,5617100
2007-09-24,68.790001,69.040001,66.730003,66.769997,52.880520,4541300
2007-09-25,66.400002,66.400002,64.570000,65.860001,52.159813,4781900
2007-09-26,66.000000,66.580002,65.209999,66.099998,52.349884,2753400
2007-09-27,67.000000,67.730003,66.500000,66.800003,52.904293,2165600
2007-09-28,66.779999,66.980003,66.050003,66.430000,52.611256,2466700
2007-10-01,65.989998,68.690002,65.790001,68.320000,54.108082,2746300
2007-10-02,68.480003,70.750000,68.470001,69.320000,54.900078,2808600
2007-10-03,69.440002,70.529999,68.419998,70.300003,55.676197,5393200
2007-10-04,70.360001,71.949997,70.309998,71.050003,56.270199,3331900
2007-10-05,72.000000,73.550003,71.500000,72.940002,57.767033,3241100
2007-10-08,72.029999,72.279999,71.050003,71.250000,56.428574,2491300
2007-10-09,71.300003,72.040001,70.500000,72.010002,57.030510,2644600
2007-10-10,71.589996,71.959999,70.279999,70.830002,56.095966,2259500
2007-10-11,71.120003,73.389999,71.120003,71.889999,56.935452,4359000
2007-10-12,71.809998,71.889999,70.620003,70.879997,56.135567,2730400
2007-10-15,70.629997,70.930000,67.690002,68.519997,54.266487,3972100
2007-10-16,68.160004,68.800003,66.639999,66.989998,53.054764,2961400
2007-10-17,67.760002,67.839996,65.300003,66.900002,52.983479,3376200
2007-10-18,65.930000,66.410004,64.449997,66.000000,52.270695,5416500
2007-10-19,65.120003,65.589996,62.410000,62.680000,49.641323,6925300
2007-10-22,61.150002,64.089996,61.000000,62.930000,49.839321,5115300
2007-10-23,63.970001,65.000000,61.119999,62.060001,49.150284,5372000
2007-10-24,61.709999,63.910000,60.910000,63.730000,50.472897,6617500
2007-10-25,63.520000,64.330002,60.869999,61.959999,49.071095,7309200
2007-10-26,63.549999,64.620003,61.880001,64.400002,51.003532,4567800
2007-10-29,64.879997,67.690002,64.400002,65.889999,52.183578,5504000
2007-10-30,65.599998,65.750000,64.639999,65.230003,51.660885,2714700
2007-10-31,66.480003,67.790001,63.830002,65.589996,51.945976,4227500
2007-11-01,64.199997,64.339996,61.860001,62.290001,49.332443,7126300
2007-11-02,62.500000,62.790001,60.099998,61.169998,48.445431,7743400
2007-11-05,60.000000,61.330002,59.000000,60.529999,47.938564,4433400
2007-11-06,60.770000,61.970001,58.049999,59.470001,47.099068,9332900
2007-11-07,56.099998,58.099998,50.049999,50.209999,39.783394,18796100
2007-11-08,50.880001,54.130001,50.439999,52.900002,41.914787,15338900
2007-11-09,51.250000,55.759998,50.349998,54.259998,42.992355,11440400
2007-11-12,53.200001,55.980000,52.500000,54.270000,43.000290,7052500
2007-11-13,54.840000,57.049999,54.599998,56.930000,45.107910,5765900
2007-11-14,57.930000,59.290001,54.480000,55.299999,43.816395,6212500
2007-11-15,54.970001,54.970001,52.500000,52.790001,41.827629,7111300
2007-11-16,53.160000,53.970001,52.060001,53.049999,42.033630,5002800
2007-11-19,52.610001,52.919998,50.349998,51.500000,40.805515,6015600
2007-11-20,51.500000,51.799999,49.220001,50.740002,40.203339,8472900
2007-11-21,50.220001,51.340000,48.830002,49.810001,39.466442,6507900
2007-11-23,50.040001,52.419998,50.040001,52.070000,41.257149,2542400
2007-11-26,52.070000,52.099998,49.090000,49.200001,38.983131,5145900
2007-11-27,49.549999,50.080002,47.910000,49.169998,38.959362,6035600
2007-11-28,50.299999,53.669998,50.250000,53.610001,42.477348,6707000
2007-11-29,53.330002,53.330002,51.270000,51.919998,41.138290,4188700
2007-11-30,54.099998,56.950001,52.869999,53.310001,42.239624,9474700
2007-12-03,54.009998,54.240002,50.299999,50.889999,40.322174,6546800
2007-12-04,50.490002,50.970001,49.169998,49.900002,39.537766,3476100
2007-12-05,50.459999,50.970001,49.439999,49.930000,39.561535,6940200
2007-12-06,49.779999,52.500000,49.389999,52.430000,41.542377,5134400
2007-12-07,50.110001,50.840000,49.160000,49.799999,39.458530,8762800
2007-12-10,49.840000,52.139999,49.840000,52.070000,41.257149,6777100
2007-12-11,52.200001,53.509998,49.490002,49.930000,39.561535,7587700
2007-12-12,51.060001,51.520000,47.080002,48.270000,38.246239,10687300
2007-12-13,47.400002,48.790001,45.939999,48.610001,38.515644,8435000
2007-12-14,47.660000,48.360001,47.150002,47.200001,37.398445,6219900
2007-12-17,45.540001,47.650002,44.400002,45.660000,36.178249,7440400
2007-12-18,45.970001,46.990002,45.209999,46.500000,36.843803,7655400
2007-12-19,46.599998,47.320000,45.689999,46.000000,36.447628,3492800
2007-12-20,46.259998,46.770000,44.880001,45.910000,36.376316,4674400
2007-12-21,46.389999,47.830002,46.009998,47.680000,37.778763,5538800
2007-12-24,47.520000,48.650002,47.520000,48.209999,38.198711,1881200
2007-12-26,47.619999,48.110001,47.160000,47.840000,37.905548,2119600
2007-12-27,47.349998,47.639999,46.650002,46.689999,36.994343,3273900
2007-12-28,46.700001,47.380001,46.160000,46.570000,36.899284,3195900
2007-12-31,46.250000,47.990002,45.099998,47.259998,37.445980,3998600
2008-01-02,47.759998,48.770000,46.160000,47.349998,37.517292,5649100
2008-01-03,47.740002,47.980000,46.259998,46.669998,36.978504,3512700
2008-01-04,45.759998,46.230000,44.720001,45.970001,36.423847,5576500
2008-01-07,46.160000,48.020000,45.200001,46.849998,37.121128,6275300
2008-01-08,47.180000,47.750000,42.599998,43.189999,34.221149,10128800
2008-01-09,43.020000,43.869999,41.230000,43.349998,34.347935,10746800
2008-01-10,40.419998,44.250000,38.849998,42.919998,34.007233,26990700
2008-01-11,40.790001,43.410000,40.610001,42.590000,33.745762,13290600
2008-01-14,42.860001,43.509998,40.799999,43.070000,34.126087,7565000
2008-01-15,41.320000,42.380001,41.099998,42.000000,33.278297,12994700
2008-01-16,41.820000,44.380001,41.110001,43.540001,34.498478,12623300
2008-01-17,43.169998,44.000000,40.560001,41.060001,32.533482,12809700
2008-01-18,41.430000,42.750000,39.180000,39.680000,31.440046,12430800
2008-01-22,37.410000,41.369999,37.410000,39.810001,31.543062,12649700
2008-01-23,38.770000,44.720001,37.590000,44.200001,35.021420,16648600
2008-01-24,47.000000,49.750000,44.230000,47.750000,37.834232,18819700
2008-01-25,48.380001,49.290001,45.500000,46.509998,36.851734,13268000
2008-01-28,46.480000,50.040001,44.820000,49.889999,39.529842,10838700
2008-01-29,50.299999,52.299999,49.400002,51.689999,40.956059,9780300
2008-01-30,51.430000,54.130001,50.090000,51.599998,40.884739,13013900
2008-01-31,50.689999,55.889999,49.230000,54.619999,43.277603,15817800
2008-02-01,55.430000,57.680000,55.040001,56.970001,45.139610,13049400
2008-02-04,55.549999,55.560001,52.169998,52.650002,41.716694,9757900
2008-02-05,50.730000,52.270000,49.959999,50.200001,39.775463,8224800
2008-02-06,50.650002,52.759998,49.369999,49.560001,39.268349,8537200
2008-02-07,48.700001,50.770000,47.389999,50.099998,39.998878,15323900
2008-02-08,49.430000,50.970001,47.360001,48.980000,39.104691,9589800
2008-02-11,49.049999,49.270000,46.139999,46.820000,37.380199,10655900
2008-02-12,47.490002,49.270000,46.590000,47.450001,37.883171,10730800
2008-02-13,48.310001,49.250000,47.180000,49.080002,39.184536,5804900
2008-02-14,48.490002,49.470001,47.209999,47.590000,37.994942,5759700
2008-02-15,47.320000,47.799999,46.500000,47.660000,38.050827,6338800
2008-02-19,48.490002,48.849998,47.099998,48.060001,38.370197,5476400
2008-02-20,47.549999,49.840000,47.500000,49.330002,39.384151,7123000
2008-02-21,49.900002,50.439999,47.450001,47.680000,38.066811,5073500
2008-02-22,47.869999,48.220001,45.990002,47.919998,38.258408,7704700
2008-02-25,47.849998,48.959999,46.279999,48.540001,38.753410,5528000
2008-02-26,48.209999,50.770000,47.270000,49.939999,39.871136,8869300
2008-02-27,49.000000,50.889999,48.650002,49.830002,39.783325,5001100
2008-02-28,49.570000,49.750000,48.189999,48.419998,38.657589,4363300
2008-02-29,47.980000,48.299999,45.740002,46.029999,36.749470,6728500
2008-03-03,45.889999,46.700001,44.750000,44.970001,35.903187,9534700
2008-03-04,44.630001,45.930000,43.150002,45.419998,36.262451,11576700
2008-03-05,45.810001,46.630001,43.990002,44.320000,35.384232,7357600
2008-03-06,43.700001,44.049999,42.340000,42.500000,33.931187,8029100
2008-03-07,42.080002,44.419998,41.700001,43.360001,34.617805,9851700
2008-03-10,43.490002,43.700001,40.750000,41.259998,32.941193,8659400
2008-03-11,44.849998,46.750000,42.590000,46.720001,37.300365,14215400
2008-03-12,46.369999,50.759998,46.369999,47.650002,38.042847,17725000
2008-03-13,46.500000,50.160000,45.709999,49.540001,39.551781,17230600
2008-03-14,50.029999,51.230000,46.900002,47.860001,38.210506,11271400
2008-03-17,44.180000,48.470001,44.099998,47.459999,37.891167,12196000
2008-03-18,49.209999,51.580002,48.330002,51.490002,41.108639,14024100
2008-03-19,51.650002,54.459999,49.009998,49.459999,39.487926,12191400
2008-03-20,49.419998,53.950001,49.419998,53.250000,42.513794,13507300
2008-03-24,54.310001,57.439999,53.110001,54.349998,43.392002,10606000
2008-03-25,52.810001,54.009998,51.009998,53.049999,42.354095,10332100
2008-03-26,51.930000,52.480000,51.000000,51.250000,40.917034,8886600
2008-03-27,51.810001,52.480000,49.830002,50.470001,40.294289,8240200
2008-03-28,50.910000,51.369999,48.599998,48.990002,39.112698,6591300
2008-03-31,48.770000,50.189999,48.000000,49.220001,39.296314,5314600
2008-04-01,50.509998,53.570000,50.509998,53.480000,42.697418,8193200
2008-04-02,53.669998,55.000000,52.509998,53.180000,42.457897,7141300
2008-04-03,51.450001,53.189999,51.080002,52.990002,42.306194,7644900
2008-04-04,52.509998,53.250000,50.919998,51.270000,40.932995,7923600
2008-04-07,52.000000,54.980000,51.700001,53.060001,42.362087,8707700
2008-04-08,52.299999,54.000000,51.750000,53.509998,42.721355,6380600
2008-04-09,53.419998,53.500000,50.110001,50.630001,40.422028,9997500
2008-04-10,49.700001,50.700001,48.709999,49.619999,39.615662,9770000
2008-04-11,48.119999,50.049999,47.880001,48.299999,38.561806,8958300
2008-04-14,47.759998,48.000000,46.540001,47.119999,37.619698,7866600
2008-04-15,47.349998,48.799999,45.889999,45.970001,36.701569,9710800
2008-04-16,47.240002,47.380001,45.900002,46.250000,36.925114,11007500
2008-04-17,45.910000,49.400002,45.439999,48.740002,38.913094,11697800
2008-04-18,49.959999,51.000000,46.820000,47.209999,37.691551,15399200
2008-04-21,46.860001,48.389999,46.799999,47.860001,38.210506,8545200
2008-04-22,47.549999,47.849998,45.959999,46.380001,37.028927,6828400
2008-04-23,46.660000,46.799999,45.020000,45.919998,36.661663,7197000
2008-04-24,45.889999,48.700001,45.869999,48.450001,38.681557,6532600
2008-04-25,49.310001,51.099998,48.730000,50.910000,40.645573,6524500
2008-04-28,51.200001,54.580002,50.290001,53.820000,42.968857,12518800
2008-04-29,53.700001,54.759998,52.900002,53.610001,42.801201,6300300
2008-04-30,53.830002,54.150002,52.549999,53.000000,42.314190,13566600
2008-05-01,53.029999,55.900002,52.509998,55.820000,44.565632,6527500
2008-05-02,56.799999,57.680000,54.669998,55.230000,44.094570,9957500
2008-05-05,54.529999,56.750000,54.500000,55.400002,44.230297,5162200
2008-05-06,54.360001,56.990002,53.799999,55.959999,44.677391,6971600
2008-05-07,56.099998,56.500000,53.959999,54.200001,43.272251,8635200
2008-05-08,54.290001,54.380001,52.680000,53.759998,43.219994,6369700
2008-05-09,53.270000,54.380001,52.580002,52.910000,42.536644,5821600
2008-05-12,53.119999,54.349998,52.459999,53.919998,43.348621,5506200
2008-05-13,53.310001,53.740002,51.509998,51.750000,41.604065,8201000
2008-05-14,52.090000,52.500000,51.070000,51.250000,41.202095,5831300
2008-05-15,51.169998,52.880001,51.009998,52.700001,42.367809,7547500
2008-05-16,52.689999,52.730000,50.910000,51.650002,41.523674,6029400
2008-05-19,51.770000,53.770000,51.419998,51.709999,41.571926,5923800
2008-05-20,50.849998,50.849998,49.200001,49.759998,40.004219,10791200
2008-05-21,49.750000,50.360001,47.779999,47.980000,38.573196,8522900
2008-05-22,47.950001,49.419998,47.349998,48.919998,39.328896,5868700
2008-05-23,48.419998,48.480000,47.230000,47.470001,38.163197,6041900
2008-05-27,47.480000,49.040001,47.480000,48.590000,39.063610,6126700
2008-05-28,48.889999,49.119999,47.389999,48.520000,39.007328,7415000
2008-05-29,48.509998,49.099998,47.740002,48.580002,39.055569,6598500
2008-05-30,48.389999,48.910000,47.630001,48.119999,38.685757,7484600
2008-06-02,47.840000,47.840000,46.180000,46.560001,37.431606,8340800
2008-06-03,47.130001,47.779999,45.970001,46.880001,37.688866,8808600
2008-06-04,46.529999,48.820000,46.450001,47.180000,37.930058,8503600
2008-06-05,47.549999,49.900002,47.230000,49.619999,39.891659,10446700
2008-06-06,48.299999,48.299999,45.930000,46.150002,37.101990,11130800
2008-06-09,46.189999,47.689999,43.919998,44.439999,35.727242,12652700
2008-06-10,43.910000,45.099998,43.509998,44.080002,35.437824,9181300
2008-06-11,44.330002,44.389999,42.340000,42.520000,34.183674,8369900
2008-06-12,42.950001,45.029999,42.880001,43.560001,35.019772,7672500
2008-06-13,44.369999,44.900002,42.869999,44.619999,35.871944,7984700
2008-06-16,44.320000,46.669998,43.740002,45.639999,36.691975,9289900
2008-06-17,46.169998,46.330002,43.860001,43.869999,35.268982,9399300
2008-06-18,43.070000,43.230000,40.900002,42.360001,34.055038,16341200
2008-06-19,42.250000,42.700001,40.500000,41.880001,33.669136,11167000
2008-06-20,41.029999,42.299999,40.560001,40.900002,32.881287,11315400
2008-06-23,41.000000,41.349998,38.959999,39.520000,31.771841,11735100
2008-06-24,39.299999,41.910000,39.040001,40.980000,32.945610,9842100
2008-06-25,41.139999,43.500000,40.299999,41.130001,33.066189,12908400
2008-06-26,39.509998,39.660000,38.500000,38.650002,31.072401,14619800
2008-06-27,38.529999,39.009998,37.310001,38.310001,30.799057,12116700
2008-06-30,39.759998,39.889999,37.910000,38.009998,30.557877,10901700
2008-07-01,37.700001,40.360001,37.470001,40.139999,32.270287,16140000
2008-07-02,40.180000,41.160000,38.799999,38.889999,31.265348,10081000
