Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,17.686666,18.133333,17.686666,18.113333,12.273808,189600
2005-03-31,18.080000,18.100000,17.920000,18.100000,12.264772,356800
2005-04-01,18.100000,18.386667,17.846666,18.026667,12.215079,279400
2005-04-04,18.026667,18.213333,17.760000,18.166666,12.309947,343600
2005-04-05,18.166666,18.333334,18.066668,18.200001,12.332535,383200
2005-04-06,18.266666,18.586666,18.146667,18.200001,12.332535,292500
2005-04-07,18.200001,18.700001,18.200001,18.700001,12.671343,193600
2005-04-08,18.733334,18.813334,18.379999,18.500000,12.535814,301800
2005-04-11,18.500000,18.566668,18.113333,18.186666,12.323499,237300
2005-04-12,18.186666,18.546667,17.746666,18.453333,12.504198,286900
2005-04-13,18.433332,18.500000,18.213333,18.400000,12.468056,343300
2005-04-14,18.400000,18.713333,18.400000,18.566668,12.580991,361500
2005-04-15,18.573334,18.639999,18.146667,18.286667,12.391262,410700
2005-04-18,18.286667,18.286667,17.760000,17.806667,12.066009,369900
2005-04-19,17.840000,18.040001,17.700001,17.966667,12.174425,309600
2005-04-20,17.986666,17.986666,17.466667,17.566668,11.903379,284800
2005-04-21,17.666666,19.166666,17.660000,18.753334,12.707479,799600
2005-04-22,18.780001,18.853333,18.266666,18.520000,12.549368,308400
2005-04-25,18.653334,19.113333,18.540001,19.059999,12.915278,553500
2005-04-26,19.053333,19.186666,18.733334,18.959999,12.847519,430300
2005-04-27,18.666666,19.713333,18.646667,19.546667,13.245046,617100
2005-04-28,19.546667,19.986666,19.193333,19.719999,13.362502,748200
2005-04-29,19.733334,19.733334,19.160000,19.340000,13.105008,404100
2005-05-02,19.333334,19.660000,19.326666,19.506666,13.217942,383500
2005-05-03,19.506666,19.866667,19.420000,19.586666,13.272158,383200
2005-05-04,19.580000,19.953333,19.413334,19.953333,13.520617,280300
2005-05-05,19.886667,19.946667,19.633333,19.900000,13.484472,220200
2005-05-06,19.966667,20.353333,19.900000,20.233334,13.710342,427800
2005-05-09,20.193333,20.340000,19.786667,20.340000,13.782624,238200
2005-05-10,20.206667,20.299999,19.753334,20.000000,13.552239,431100
2005-05-11,19.980000,20.059999,19.660000,19.893333,13.479960,341200
2005-05-12,19.813334,20.120001,19.660000,19.786667,13.407676,256600
2005-05-13,19.773333,20.000000,19.593334,19.853333,13.452853,287100
2005-05-16,19.813334,20.160000,19.760000,20.053333,13.588375,153000
2005-05-17,20.053333,20.313334,19.820000,20.153334,13.656135,227100
2005-05-18,20.286667,20.626667,20.139999,20.626667,13.976874,258600
2005-05-19,20.600000,20.600000,20.266666,20.459999,13.863937,249700
2005-05-20,20.480000,20.566668,20.320000,20.459999,13.863937,201600
2005-05-23,20.466667,20.753334,20.333334,20.513334,13.900078,166300
2005-05-24,20.366667,20.853333,20.366667,20.746666,14.058179,212800
2005-05-25,20.613333,20.613333,20.153334,20.346666,13.787142,151800
2005-05-26,20.386667,20.740000,20.299999,20.666666,14.003979,115200
2005-05-27,20.633333,20.853333,20.440001,20.700001,14.026561,108300
2005-05-31,20.666666,21.033333,20.666666,20.666666,14.003979,220600
2005-06-01,20.713333,21.206667,20.713333,20.826666,14.112392,330900
2005-06-02,20.666666,20.793333,20.379999,20.733334,14.049151,207600
2005-06-03,20.700001,20.826666,20.433332,20.500000,13.891040,275400
2005-06-06,20.553333,21.280001,20.500000,21.166666,14.342786,212100
2005-06-07,21.219999,21.940001,21.219999,21.420000,14.514445,394200
2005-06-08,21.440001,21.726667,21.340000,21.466667,14.546062,225300
2005-06-09,21.413334,21.440001,20.906666,21.240000,14.392469,228000
2005-06-10,21.240000,21.566668,21.173334,21.233334,14.387958,245200
2005-06-13,21.173334,21.320000,20.959999,21.100000,14.356205,156900
2005-06-14,20.986666,21.066668,20.760000,21.033333,14.310850,349000
2005-06-15,21.113333,21.333334,20.846666,21.253334,14.460529,233100
2005-06-16,21.240000,21.500000,21.120001,21.500000,14.628363,90100
2005-06-17,21.586666,21.633333,21.013334,21.113333,14.365281,626200
2005-06-20,21.033333,21.240000,20.879999,21.080000,14.342598,160900
2005-06-21,21.073334,21.240000,21.006666,21.166666,14.401569,151000
2005-06-22,21.219999,21.526667,21.066668,21.226667,14.442396,137200
2005-06-23,21.193333,21.386667,20.959999,20.973333,14.270024,187000
2005-06-24,20.980000,21.033333,20.673334,20.879999,14.206519,186000
2005-06-27,20.879999,21.040001,20.793333,20.866667,14.197445,131500
2005-06-28,20.840000,21.440001,20.840000,21.413334,14.569399,180300
2005-06-29,21.413334,21.533333,21.273333,21.506666,14.632894,136600
2005-06-30,21.653334,21.740000,21.480000,21.566668,14.673717,170700
2005-07-01,21.613333,21.753334,21.306667,21.660000,14.737216,147600
2005-07-05,21.773333,22.120001,21.646667,21.986666,14.959488,237300
2005-07-06,21.853333,22.106667,21.633333,21.760000,14.805262,115500
2005-07-07,21.466667,21.733334,21.133333,21.693333,14.759902,184900
2005-07-08,21.726667,21.993334,21.459999,21.826666,14.850618,182700
2005-07-11,21.793333,22.166666,21.706667,22.086666,15.027521,193800
2005-07-12,22.046667,22.393333,21.853333,21.966667,14.945874,405300
2005-07-13,21.980000,21.980000,21.533333,21.686666,14.755372,247600
2005-07-14,21.799999,21.833334,21.520000,21.586666,14.687331,291700
2005-07-15,21.333334,21.473333,21.033333,21.333334,14.514964,367200
2005-07-18,21.200001,21.433332,21.013334,21.206667,14.428784,378000
2005-07-19,21.273333,21.846666,21.273333,21.799999,14.832473,219900
2005-07-20,21.733334,22.186666,21.673334,22.186666,15.095566,106500
2005-07-21,20.000000,20.620001,19.600000,19.900000,13.539739,1534900
2005-07-22,19.893333,19.893333,18.973333,19.660000,13.376444,826300
2005-07-25,19.633333,19.733334,18.740000,19.080000,12.981820,425200
2005-07-26,19.100000,19.506666,19.100000,19.393333,13.195011,368400
2005-07-27,19.420000,19.660000,19.226667,19.613333,13.344694,238500
2005-07-28,19.653334,20.033333,19.626667,19.959999,13.580564,180400
2005-07-29,19.813334,20.066668,19.639999,19.760000,13.444485,160900
2005-08-01,19.959999,20.406666,19.719999,19.813334,13.480774,396300
2005-08-02,19.860001,20.313334,19.799999,20.206667,13.748395,364000
2005-08-03,20.173334,20.173334,19.746666,20.033333,13.630457,216400
2005-08-04,20.000000,20.066668,19.660000,19.713333,13.412734,273700
2005-08-05,19.600000,19.733334,19.353333,19.413334,13.208619,255400
2005-08-08,19.480000,19.606667,19.260000,19.420000,13.213154,205600
2005-08-09,19.486666,19.620001,19.379999,19.559999,13.308414,260800
2005-08-10,19.526667,19.700001,19.160000,19.426666,13.217690,218100
2005-08-11,19.366667,19.573334,19.180000,19.526667,13.285728,179500
2005-08-12,19.433332,19.600000,19.059999,19.393333,13.195011,177000
2005-08-15,19.333334,19.600000,19.293333,19.433332,13.222227,208600
2005-08-16,19.426666,19.426666,19.106667,19.266666,13.108826,163200
2005-08-17,19.153334,19.333334,19.006666,19.180000,13.049859,238900
2005-08-18,19.146667,19.246666,18.906666,19.186666,13.054394,130300
2005-08-19,19.186666,19.219999,18.940001,19.006666,12.931927,136200
2005-08-22,19.020000,19.053333,18.840000,18.966667,12.904714,241500
2005-08-23,18.946667,18.946667,18.660000,18.799999,12.791310,300100
2005-08-24,18.600000,18.959999,18.600000,18.680000,12.709665,209800
2005-08-25,18.666666,18.793333,18.526667,18.673334,12.705132,159400
2005-08-26,18.680000,18.719999,18.386667,18.506666,12.591729,202000
2005-08-29,18.473333,18.713333,18.173334,18.673334,12.705132,221800
2005-08-30,18.673334,18.879999,18.453333,18.726667,12.741417,215500
2005-08-31,18.713333,19.186666,18.400000,19.106667,12.999965,276600
2005-09-01,19.260000,19.726667,19.193333,19.653334,13.371911,451900
2005-09-02,19.820000,19.820000,19.340000,19.386667,13.190474,129400
2005-09-06,19.386667,20.133333,19.386667,20.020000,13.621389,328800
2005-09-07,19.973333,19.973333,19.606667,19.746666,13.435410,211900
2005-09-08,19.666666,19.666666,19.379999,19.593334,13.331088,114100
2005-09-09,19.673334,20.240000,19.666666,20.086666,13.666747,218200
2005-09-12,20.006666,20.233334,19.926666,20.086666,13.666747,129600
2005-09-13,19.933332,19.933332,19.580000,19.666666,13.438969,119200
2005-09-14,19.673334,19.719999,19.153334,19.233334,13.142855,210300
2005-09-15,19.266666,19.733334,19.200001,19.713333,13.470861,194500
2005-09-16,19.873333,20.213333,19.753334,20.213333,13.812526,500200
2005-09-19,20.146667,20.146667,19.713333,19.820000,13.543745,162900
2005-09-20,19.846666,20.073334,19.466667,19.553333,13.361527,166600
2005-09-21,19.466667,19.520000,19.046667,19.046667,13.015305,202600
2005-09-22,18.920000,19.160000,18.753334,19.100000,13.051746,173100
2005-09-23,19.139999,19.213333,18.786667,19.139999,13.079082,203700
2005-09-26,19.219999,19.486666,19.033333,19.440001,13.284078,267100
2005-09-27,19.459999,19.486666,18.993334,19.166666,13.097300,139800
2005-09-28,19.180000,19.473333,19.013334,19.446667,13.288632,144000
2005-09-29,19.480000,19.853333,19.106667,19.846666,13.561968,182100
2005-09-30,19.846666,19.846666,19.340000,19.566668,13.370639,180400
2005-10-03,19.500000,19.733334,19.400000,19.566668,13.370639,243600
2005-10-04,19.613333,20.000000,19.526667,19.586666,13.384301,216000
2005-10-05,19.580000,19.680000,18.860001,18.913334,12.924183,270400
2005-10-06,18.933332,19.393333,18.813334,19.186666,13.110968,194500
2005-10-07,19.200001,19.540001,19.166666,19.453333,13.293191,142500
2005-10-10,19.453333,19.453333,19.020000,19.233334,13.142855,166300
2005-10-11,19.333334,19.513334,19.093334,19.133333,13.074523,459900
2005-10-12,19.033333,19.506666,18.906666,19.400000,13.256746,188400
2005-10-13,19.166666,19.366667,19.000000,19.200001,13.120076,377500
2005-10-14,19.320000,19.513334,19.013334,19.333334,13.211192,300100
2005-10-17,19.233334,19.240000,18.320000,18.500000,12.641743,626800
2005-10-18,18.500000,18.966667,18.433332,18.799999,12.846743,314700
2005-10-19,18.666666,19.500000,18.526667,19.500000,13.325079,265800
2005-10-20,19.166666,19.793333,18.813334,18.886667,12.905965,389200
2005-10-21,18.973333,19.586666,18.959999,19.160000,13.092744,284200
2005-10-24,19.200001,19.400000,18.886667,19.166666,13.097300,414600
2005-10-25,19.080000,19.166666,18.566668,18.806667,12.851299,239200
2005-10-26,18.766666,18.913334,18.086666,18.260000,12.477746,460800
2005-10-27,18.226667,18.299999,17.866667,18.226667,12.454967,488200
2005-10-28,18.406666,19.260000,18.406666,19.073334,13.033524,360300
2005-10-31,19.086666,19.866667,19.066668,19.633333,13.416194,448900
2005-11-01,19.500000,19.680000,19.219999,19.420000,13.270411,231000
2005-11-02,19.466667,19.973333,19.466667,19.953333,13.634861,203400
2005-11-03,20.000000,20.293333,19.719999,19.780001,13.516418,296200
2005-11-04,19.799999,19.966667,19.606667,19.966667,13.643970,164700
2005-11-07,19.966667,20.033333,19.466667,19.700001,13.461742,201000
2005-11-08,19.533333,19.686666,19.266666,19.426666,13.274968,228000
2005-11-09,19.466667,19.620001,19.280001,19.340000,13.215749,229300
2005-11-10,19.406666,19.853333,19.253334,19.826666,13.548304,132700
2005-11-11,19.799999,19.926666,19.680000,19.913334,13.607530,55800
2005-11-14,19.913334,19.940001,19.373333,19.673334,13.443523,199800
2005-11-15,19.700001,19.700001,19.000000,19.080000,13.038079,274500
2005-11-16,19.080000,19.146667,18.573334,18.986666,12.974297,248400
2005-11-17,18.980000,19.186666,18.879999,19.093334,13.047188,204900
2005-11-18,19.466667,19.466667,18.886667,19.226667,13.138299,106500
2005-11-21,19.180000,19.260000,18.766666,19.160000,13.092744,186100
2005-11-22,19.100000,19.160000,18.940001,19.073334,13.033524,181200
2005-11-23,19.073334,19.219999,19.006666,19.073334,13.033524,189400
2005-11-25,19.146667,19.160000,18.933332,19.106667,13.056303,29500
2005-11-28,19.046667,19.046667,18.653334,18.666666,12.755632,293100
2005-11-29,18.833334,18.986666,18.666666,18.833334,12.869520,145800
2005-11-30,18.773333,19.026667,18.666666,18.906666,12.919631,171700
2005-12-01,18.959999,19.393333,18.926666,19.213333,13.129190,382500
2005-12-02,19.166666,19.606667,19.013334,19.513334,13.334189,303400
2005-12-05,19.446667,19.500000,19.166666,19.333334,13.211192,278700
2005-12-06,19.466667,19.680000,19.213333,19.333334,13.211192,338500
2005-12-07,19.500000,19.700001,19.299999,19.453333,13.293191,151200
2005-12-08,19.506666,19.700001,19.306667,19.486666,13.315967,164200
2005-12-09,19.553333,19.573334,19.366667,19.540001,13.352411,111000
2005-12-12,19.700001,19.986666,19.586666,19.740000,13.489077,211000
2005-12-13,19.633333,19.766666,19.379999,19.446667,13.347238,189900
2005-12-14,19.506666,19.600000,19.273333,19.400000,13.315205,223200
2005-12-15,19.400000,19.400000,18.680000,19.066668,13.086425,183000
2005-12-16,19.200001,19.620001,19.126667,19.280001,13.232845,656800
2005-12-19,19.200001,19.200001,18.500000,18.580000,12.752402,201900
2005-12-20,18.573334,18.706667,18.133333,18.353333,12.596828,216300
2005-12-21,18.386667,18.733334,18.366667,18.726667,12.853065,251700
2005-12-22,18.799999,19.100000,18.526667,18.639999,12.793579,137800
2005-12-23,18.653334,18.826666,18.486666,18.613333,12.775280,67300
2005-12-27,18.633333,18.820000,18.360001,18.500000,12.697488,237700
2005-12-28,18.546667,18.633333,18.306667,18.553333,12.734097,115000
2005-12-29,18.553333,18.773333,18.480000,18.573334,12.747823,115500
2005-12-30,18.426666,18.533333,18.266666,18.353333,12.596828,209800
2006-01-03,18.500000,19.120001,18.306667,18.933332,12.994905,422800
2006-01-04,19.000000,19.133333,18.826666,18.940001,12.999484,163200
2006-01-05,18.966667,19.206667,18.966667,19.180000,13.164207,157900
2006-01-06,19.346666,19.546667,19.120001,19.506666,13.388415,204700
2006-01-09,19.506666,19.626667,19.299999,19.433332,13.338081,224100
2006-01-10,19.299999,19.833334,19.260000,19.833334,13.612625,231700
2006-01-11,19.886667,20.260000,19.693333,20.260000,13.905469,348600
2006-01-12,20.146667,20.413334,19.879999,20.253334,13.900895,355000
2006-01-13,20.200001,20.333334,20.026667,20.153334,13.832261,143400
2006-01-17,20.066668,20.100000,19.700001,19.793333,13.585170,194800
2006-01-18,19.660000,20.333334,19.660000,20.093334,13.791079,285600
2006-01-19,20.226667,20.799999,20.120001,20.459999,14.042741,214800
2006-01-20,20.620001,20.620001,19.746666,20.013334,13.736170,202300
2006-01-23,20.100000,20.173334,19.660000,19.980000,13.713292,197700
2006-01-24,20.000000,20.393333,20.000000,20.320000,13.946645,111700
2006-01-25,20.413334,20.413334,20.086666,20.400000,14.001554,135900
2006-01-26,20.526667,20.906666,20.280001,20.900000,14.344734,242700
2006-01-27,20.873333,21.393333,20.713333,20.986666,14.404217,250200
2006-01-30,20.986666,21.133333,20.680000,20.833334,14.298979,139200
2006-01-31,20.833334,21.100000,20.580000,20.866667,14.321851,229500
2006-02-01,20.666666,21.286667,20.593334,20.760000,14.248642,291300
2006-02-02,20.333334,20.366667,19.299999,20.160000,13.836829,655500
2006-02-03,20.000000,20.166666,19.693333,20.000000,13.727015,358900
2006-02-06,19.980000,20.133333,19.846666,20.000000,13.727015,285300
2006-02-07,20.000000,20.086666,19.706667,19.719999,13.534841,244300
2006-02-08,19.766666,19.946667,19.700001,19.900000,13.658388,265500
2006-02-09,19.833334,19.893333,19.626667,19.633333,13.475353,322200
2006-02-10,19.653334,19.753334,19.573334,19.753334,13.557717,312100
2006-02-13,19.753334,19.966667,19.626667,19.860001,13.630930,346800
2006-02-14,19.920000,20.093334,19.860001,19.953333,13.694984,300700
2006-02-15,19.953333,20.320000,19.773333,20.266666,13.910044,374400
2006-02-16,20.160000,20.900000,20.160000,20.886667,14.335584,564600
2006-02-17,20.253334,21.166666,20.253334,20.913334,14.353887,275700
2006-02-21,21.000000,21.000000,20.533333,20.613333,14.147979,309400
2006-02-22,20.666666,20.820000,20.486666,20.713333,14.216607,280600
2006-02-23,20.686666,20.866667,20.433332,20.673334,14.189159,183300
2006-02-24,20.680000,21.033333,20.413334,20.980000,14.399645,225600
2006-02-27,20.966667,21.413334,20.966667,21.353333,14.655881,273400
2006-02-28,21.353333,21.413334,21.206667,21.260000,14.591817,342600
2006-03-01,21.299999,21.553333,21.146667,21.213333,14.559792,330300
2006-03-02,21.200001,21.526667,21.166666,21.346666,14.651300,375900
2006-03-03,21.233334,21.666666,21.160000,21.260000,14.591817,264000
2006-03-06,20.626667,21.260000,20.626667,20.966667,14.390492,296100
2006-03-07,20.879999,21.020000,20.786667,20.920000,14.358462,302500
2006-03-08,20.959999,21.153334,20.760000,20.946667,14.376762,230700
2006-03-09,21.033333,21.113333,20.806667,20.953333,14.381339,211900
2006-03-10,21.020000,21.379999,20.866667,21.320000,14.633004,143100
2006-03-13,21.313334,21.466667,21.106667,21.193333,14.614609,232500
2006-03-14,21.106667,21.473333,20.926666,21.373333,14.738740,174700
2006-03-15,21.406666,21.566668,21.080000,21.553333,14.862859,188800
2006-03-16,21.486666,22.073334,21.426666,22.013334,15.180075,415900
2006-03-17,22.160000,22.166666,21.846666,21.866667,15.078935,846000
2006-03-20,21.813334,21.813334,21.266666,21.566668,14.872063,273700
2006-03-21,21.493334,21.693333,21.040001,21.080000,14.536458,343500
2006-03-22,21.719999,21.719999,20.853333,21.400000,14.757127,431400
2006-03-23,21.299999,21.553333,21.113333,21.379999,14.743328,282600
2006-03-24,21.379999,21.553333,21.166666,21.393333,14.752530,258700
2006-03-27,21.333334,21.466667,21.280001,21.346666,14.720348,195000
2006-03-28,21.406666,21.406666,20.893333,20.980000,14.467505,292800
2006-03-29,21.006666,21.786667,21.006666,21.533333,14.849070,279700
2006-03-30,21.573334,21.886667,21.393333,21.533333,14.849070,336300
2006-03-31,21.620001,21.906666,21.353333,21.846666,15.065143,349900
2006-04-03,22.000000,22.320000,21.799999,21.913334,15.111112,574900
2006-04-04,21.806667,22.233334,21.639999,22.133333,15.262818,497100
2006-04-05,22.233334,22.553333,22.000000,22.466667,15.492690,373200
2006-04-06,22.466667,22.920000,22.246666,22.780001,15.708748,532900
2006-04-07,22.913334,23.133333,21.933332,21.980000,15.157089,364500
2006-04-10,22.080000,22.286667,21.853333,22.026667,15.189268,225300
2006-04-11,22.133333,22.166666,21.693333,21.840000,15.060549,185100
2006-04-12,21.900000,22.166666,21.853333,21.893333,15.097317,135900
2006-04-13,21.733334,21.920000,21.473333,21.633333,14.918028,200200
2006-04-17,21.586666,21.973333,21.500000,21.946667,15.134097,229000
2006-04-18,22.080000,23.333334,22.066668,23.146667,15.961606,512400
2006-04-19,23.240000,23.493334,22.780001,22.906666,15.796100,671800
2006-04-20,22.320000,22.320000,21.933332,22.306667,15.382353,587100
2006-04-21,22.320000,22.393333,22.073334,22.166666,15.285810,568500
2006-04-24,22.166666,22.200001,21.706667,21.706667,14.968600,512800
2006-04-25,21.639999,21.693333,21.173334,21.273333,14.669779,592500
2006-04-26,21.340000,21.613333,21.233334,21.486666,14.816888,390600
2006-04-27,21.466667,21.753334,21.173334,21.333334,14.711157,321900
2006-04-28,21.166666,21.546667,21.133333,21.246666,14.651388,321900
2006-05-01,21.366667,21.566668,20.693333,20.740000,14.301996,631200
2006-05-02,20.799999,20.893333,20.626667,20.799999,14.343374,300600
2006-05-03,20.793333,20.826666,20.540001,20.613333,14.214654,287500
2006-05-04,20.613333,20.920000,20.566668,20.826666,14.361760,270600
2006-05-05,21.033333,21.113333,20.799999,20.853333,14.380154,531300
2006-05-08,20.840000,21.093334,20.746666,20.953333,14.449115,349600
2006-05-09,20.913334,20.966667,20.719999,20.766666,14.320390,209700
2006-05-10,20.666666,20.806667,20.546667,20.693333,14.269818,265200
2006-05-11,20.726667,20.733334,20.280001,20.280001,13.984792,287700
2006-05-12,20.213333,20.260000,19.946667,20.073334,13.842281,319800
2006-05-15,19.940001,20.500000,19.860001,20.353333,14.035358,284100
2006-05-16,20.353333,20.559999,20.286667,20.373333,14.049151,156400
2006-05-17,20.206667,20.440001,20.066668,20.093334,13.856071,377500
2006-05-18,20.146667,20.299999,19.873333,19.920000,13.736541,182500
2006-05-19,19.886667,20.153334,19.666666,20.106667,13.865267,318400
2006-05-22,19.946667,20.200001,19.740000,19.926666,13.741138,389800
2006-05-23,20.053333,20.080000,19.606667,19.620001,13.529664,304600
2006-05-24,19.586666,20.113333,19.373333,19.953333,13.759524,377800
2006-05-25,20.120001,20.120001,19.566668,20.086666,13.851471,291000
2006-05-26,20.219999,20.219999,19.719999,19.753334,13.621610,387300
2006-05-30,19.760000,19.786667,19.466667,19.573334,13.497481,395700
2006-05-31,19.626667,19.946667,19.466667,19.799999,13.653788,409000
2006-06-01,19.853333,20.153334,19.820000,20.153334,13.897448,424200
2006-06-02,20.320000,20.366667,20.006666,20.293333,13.993980,281800
2006-06-05,20.280001,20.293333,19.566668,19.620001,13.529664,363100
2006-06-06,19.733334,19.913334,19.139999,19.586666,13.506679,364300
2006-06-07,19.586666,19.966667,19.413334,19.453333,13.414729,270000
2006-06-08,19.379999,19.900000,19.080000,19.879999,13.708960,467700
2006-06-09,20.000000,20.040001,19.553333,19.559999,13.488288,221100
2006-06-12,19.586666,19.766666,19.293333,19.433332,13.400936,309100
2006-06-13,19.306667,19.793333,19.219999,19.480000,13.502605,442500
2006-06-14,19.440001,19.580000,19.320000,19.433332,13.470251,289500
2006-06-15,19.426666,19.559999,19.333334,19.446667,13.479499,421300
2006-06-16,19.406666,19.626667,19.313334,19.400000,13.447158,898600
2006-06-19,19.433332,19.506666,19.313334,19.393333,13.442531,364800
2006-06-20,19.379999,19.453333,19.126667,19.266666,13.354735,526300
2006-06-21,19.299999,19.533333,19.173334,19.226667,13.327004,337900
2006-06-22,19.166666,19.186666,18.866667,19.026667,13.188371,263500
2006-06-23,18.986666,19.000000,18.666666,18.866667,13.077469,203100
2006-06-26,18.900000,18.966667,18.833334,18.900000,13.100576,408100
2006-06-27,18.866667,18.940001,18.600000,18.766666,13.008154,291700
2006-06-28,18.853333,18.866667,18.520000,18.639999,12.920356,317700
2006-06-29,18.733334,19.053333,18.686666,19.033333,13.192994,371700
2006-06-30,19.066668,19.073334,18.840000,19.066668,13.216102,798600
2006-07-03,19.200001,19.320000,19.006666,19.160000,13.280792,123100
2006-07-05,19.026667,19.160000,18.760000,19.040001,13.197623,264900
2006-07-06,19.086666,19.146667,18.820000,18.946667,13.132922,220500
2006-07-07,18.966667,19.020000,18.746666,18.840000,13.058985,360400
2006-07-10,18.866667,19.133333,18.786667,19.020000,13.183752,300400
2006-07-11,19.100000,20.373333,19.080000,20.320000,14.084849,784200
2006-07-12,20.313334,20.666666,19.920000,19.953333,13.830694,472600
2006-07-13,19.886667,20.153334,19.586666,20.133333,13.955464,486000
2006-07-14,20.000000,20.000000,19.200001,19.320000,13.391700,499200
2006-07-17,18.866667,19.886667,18.833334,19.633333,13.608885,674500
2006-07-18,19.733334,19.793333,19.180000,19.326666,13.396321,418000
2006-07-19,19.440001,20.100000,19.406666,20.100000,13.932358,383700
2006-07-20,20.266666,20.293333,19.746666,19.820000,13.738274,653700
2006-07-21,19.653334,19.653334,19.153334,19.326666,13.396321,977200
2006-07-24,19.440001,19.726667,19.286667,19.719999,13.668962,525700
2006-07-25,19.766666,20.346666,19.686666,20.246666,14.034021,258700
2006-07-26,20.166666,20.400000,19.886667,20.253334,14.038643,359200
2006-07-27,20.299999,20.400000,19.886667,20.013334,13.872286,400800
2006-07-28,20.166666,20.566668,19.933332,20.533333,14.232718,240100
2006-07-31,20.400000,20.400000,19.940001,20.139999,13.960079,345100
2006-08-01,20.033333,20.033333,19.486666,19.586666,13.576540,501100
2006-08-02,19.653334,20.299999,19.653334,20.173334,13.983187,262900
2006-08-03,20.040001,20.386667,19.733334,20.306667,14.075613,241900
2006-08-04,20.373333,20.733334,19.900000,20.193333,13.997052,378600
2006-08-07,20.113333,20.113333,19.633333,19.833334,13.747520,240100
2006-08-08,19.933332,20.160000,19.626667,19.706667,13.659719,289200
2006-08-09,19.873333,20.299999,19.780001,19.826666,13.742897,251500
2006-08-10,19.793333,20.200001,19.600000,20.073334,13.913879,231700
2006-08-11,20.026667,20.026667,19.613333,19.873333,13.775240,143200
2006-08-14,19.973333,20.306667,19.833334,19.873333,13.775240,117400
2006-08-15,20.166666,20.506666,20.100000,20.480000,14.195754,218200
2006-08-16,20.633333,20.826666,20.466667,20.666666,14.325148,218400
2006-08-17,20.713333,21.286667,20.606667,20.966667,14.533092,337300
2006-08-18,21.040001,21.059999,20.700001,20.900000,14.486882,175500
2006-08-21,20.799999,20.833334,20.426666,20.520000,14.223481,120900
2006-08-22,20.559999,20.860001,20.466667,20.833334,14.440671,148300
2006-08-23,20.833334,20.953333,20.253334,20.413334,14.149545,199900
2006-08-24,20.520000,20.626667,20.206667,20.440001,14.168029,263700
2006-08-25,20.466667,20.906666,20.466667,20.713333,14.357491,127600
2006-08-28,20.680000,20.846666,20.573334,20.639999,14.306663,192100
2006-08-29,20.733334,21.459999,20.660000,21.406666,14.838077,361200
2006-08-30,21.200001,21.426666,21.006666,21.233334,14.717930,217500
2006-08-31,21.320000,21.666666,21.273333,21.446667,14.865806,210000
2006-09-01,21.500000,21.513334,21.200001,21.413334,14.842696,229500
2006-09-05,21.466667,21.533333,21.313334,21.500000,14.902770,271900
2006-09-06,21.393333,21.440001,21.086666,21.086666,14.616265,189300
2006-09-07,21.073334,21.073334,20.686666,20.746666,14.380593,239800
2006-09-08,20.873333,20.913334,20.680000,20.833334,14.440671,133500
2006-09-11,20.766666,20.806667,20.393333,20.793333,14.412943,172000
2006-09-12,20.866667,21.366667,20.820000,21.326666,14.782625,151200
2006-09-13,21.306667,21.500000,21.106667,21.500000,14.972979,125700
2006-09-14,21.500000,21.506666,21.173334,21.373333,14.884768,125500
2006-09-15,21.526667,21.700001,21.400000,21.513334,14.982264,406300
2006-09-18,21.433332,22.046667,21.333334,22.000000,15.321187,584200
2006-09-19,22.066668,22.066668,21.580000,21.986666,15.311907,261400
2006-09-20,22.013334,22.353333,21.886667,22.246666,15.492970,371700
2006-09-21,22.373333,22.580000,21.766666,21.900000,15.251548,283300
2006-09-22,22.566668,22.573334,22.086666,22.299999,15.530110,428200
2006-09-25,22.340000,22.506666,21.913334,22.406666,15.604397,361800
2006-09-26,22.480000,22.606667,22.173334,22.520000,15.683329,287700
2006-09-27,22.400000,22.400000,22.006666,22.193333,15.455833,273600
2006-09-28,22.346666,22.466667,22.013334,22.433332,15.622964,294000
2006-09-29,22.366667,22.379999,21.826666,21.926666,15.270122,355000
2006-10-02,21.926666,21.926666,21.506666,21.719999,15.126192,244800
2006-10-03,21.600000,21.833334,21.406666,21.639999,15.070476,308800
2006-10-04,21.606667,22.153334,21.433332,22.059999,15.362971,236400
2006-10-05,22.059999,22.333334,21.959999,22.286667,15.520823,256300
2006-10-06,22.240000,22.273333,21.853333,22.059999,15.362971,268800
2006-10-09,22.066668,22.333334,21.833334,22.306667,15.534760,296500
2006-10-10,22.366667,22.386667,21.986666,22.126667,15.409404,249700
2006-10-11,22.126667,22.126667,21.566668,21.786667,15.172620,229300
2006-10-12,21.833334,22.080000,21.773333,22.053333,15.358333,181300
2006-10-13,22.133333,22.226667,21.986666,22.046667,15.353684,148300
2006-10-16,22.000000,22.120001,21.866667,21.986666,15.311907,144000
2006-10-17,21.866667,21.893333,21.586666,21.886667,15.242261,239200
2006-10-18,21.966667,22.100000,21.813334,21.966667,15.297976,141900
2006-10-19,21.840000,22.066668,21.766666,22.020000,15.335117,270600
2006-10-20,22.139999,22.213333,21.840000,21.913334,15.260832,257700
2006-10-23,21.799999,22.093334,21.666666,21.893333,15.246900,144600
2006-10-24,21.799999,21.873333,21.533333,21.826666,15.200469,200100
2006-10-25,21.860001,22.166666,21.733334,22.100000,15.390831,229900
