Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,32.990002,32.990002,32.119999,32.119999,31.426374,6351
2018-12-10,31.670000,32.044998,31.670000,32.009998,31.318754,9959
2018-12-11,32.410099,32.480000,31.980000,32.230400,31.534391,6546
2018-12-12,32.439999,32.619999,32.350101,32.364899,31.665987,3900
2018-12-13,32.320000,32.320000,32.020000,32.025700,31.334112,11608
2018-12-14,31.889999,31.889999,31.495001,31.550400,30.869080,11171
2018-12-17,31.500000,31.565001,30.950500,30.989901,30.320681,14064
2018-12-18,31.139999,31.139999,30.823601,30.823601,30.157972,1199
2018-12-19,30.930000,31.230000,30.930000,31.049999,30.379484,10310
2018-12-20,30.256100,30.350000,29.840000,29.870001,29.224966,7106
2018-12-21,29.480000,29.940001,29.177500,29.200399,28.736258,7978
2018-12-24,28.770000,28.956699,28.379999,28.410000,27.958424,34334
2018-12-26,28.469999,29.361799,28.330000,29.361799,28.895094,71116
2018-12-27,29.430000,29.900000,29.030001,29.850000,29.375534,51578
2018-12-28,30.160000,30.406401,29.920000,29.960699,29.484472,71663
2018-12-31,30.309999,30.309999,29.990000,30.131100,29.652166,14474
2019-01-02,30.000000,30.320000,30.000000,30.209999,29.729811,28234
2019-01-03,30.219999,30.219999,29.610001,29.670000,29.198395,10006
2019-01-04,30.190001,30.570000,30.190001,30.549999,30.064405,1802
2019-01-07,30.799999,30.799999,30.799999,30.799999,30.310434,1690
2019-01-08,31.010000,31.059900,30.850000,31.020100,30.527035,993
2019-01-09,31.229799,31.396799,31.139999,31.390100,30.891155,2216
2019-01-10,31.070000,31.339899,31.070000,31.320101,30.822269,4148
2019-01-11,31.290001,31.501400,31.270000,31.410000,30.910738,53771
2019-01-14,31.214300,31.330000,31.193899,31.236900,30.740389,2415
2019-01-15,31.170000,31.480000,31.170000,31.337000,30.838898,5731
2019-01-16,31.650000,31.669901,31.530001,31.669901,31.166508,1397
2019-01-17,31.549999,31.850000,31.549999,31.850000,31.343744,2759
2019-01-18,31.920000,32.330002,31.920000,32.189999,31.678337,23770
2019-01-22,32.070000,32.070000,31.680000,31.680000,31.176447,11215
2019-01-23,31.711000,31.800100,31.711000,31.800100,31.294638,2648
2019-01-24,31.893000,31.930000,31.820000,31.920000,31.412632,300383
2019-01-25,32.110001,32.250000,32.110001,32.250000,31.737387,508
2019-01-28,31.969999,32.020000,31.840000,32.020000,31.511044,7129
2019-01-29,32.000099,32.060001,31.983000,31.989500,31.481028,3797
2019-01-30,32.330002,32.579899,32.200001,32.570000,32.052303,9236
2019-01-31,32.400002,32.779999,32.400002,32.680000,32.160549,7407
2019-02-01,32.830002,32.875000,32.660000,32.691502,32.171871,8772
2019-02-04,32.660599,32.980000,32.660599,32.980000,32.455780,5124
2019-02-05,33.150002,33.150002,33.040001,33.080002,32.554195,1561
2019-02-06,33.070000,33.169998,33.070000,33.139999,32.613243,27271
2019-02-07,32.799999,32.799999,32.680000,32.729900,32.209656,10946
2019-02-08,32.570000,32.689999,32.459999,32.630001,32.111343,1479
2019-02-11,32.750000,32.755001,32.706200,32.748600,32.228062,4356
2019-02-12,33.080002,33.165001,33.070000,33.147202,32.620327,2172
2019-02-13,33.310001,33.490002,33.230000,33.490002,32.957676,7448
2019-02-14,33.230000,33.400002,33.230000,33.310001,32.780537,4828
2019-02-15,33.529999,33.660000,33.492001,33.660000,33.124973,9199
2019-02-19,33.650002,33.750000,33.650002,33.750000,33.213543,5662
2019-02-20,33.689999,33.849998,33.689999,33.820000,33.282433,15575
2019-02-21,33.669998,33.730000,33.590000,33.590000,33.056084,7728
2019-02-22,33.849998,33.919998,33.790001,33.910000,33.371002,14820
2019-02-25,34.158501,34.158501,33.900002,33.900002,33.361164,8419
2019-02-26,33.900002,33.980000,33.840000,33.889999,33.351315,22881
2019-02-27,33.849998,33.869999,33.750000,33.842098,33.304176,4240
2019-02-28,33.700001,33.799999,33.689999,33.709999,33.174179,34448
2019-03-01,33.880001,33.880001,33.736401,33.830002,33.292274,13215
2019-03-04,33.880001,33.880001,33.444099,33.580002,33.046249,3358
2019-03-05,33.610001,33.639999,33.540001,33.619999,33.085609,4843
2019-03-06,33.439999,33.537998,33.380001,33.389999,32.859264,29671
2019-03-07,33.139999,33.209999,33.057400,33.130001,32.603397,9151
2019-03-08,32.840000,33.040001,32.810001,33.040001,32.514832,4751
2019-03-11,33.330002,33.410000,33.280102,33.369999,32.839584,4110
2019-03-12,33.490002,33.564999,33.460400,33.509998,32.977356,7441
2019-03-13,33.709999,33.799999,33.640099,33.709999,33.174179,11879
2019-03-14,33.705101,33.740002,33.650398,33.680000,33.144657,2666
2019-03-15,33.740002,33.849998,33.738400,33.820000,33.394474,4881
2019-03-18,33.939999,33.959999,33.790001,33.959999,33.532707,16407
2019-03-19,34.000000,34.110001,34.000000,34.110001,33.680824,4650
2019-03-20,33.959999,33.959999,33.580002,33.669998,33.246361,7517
2019-03-21,33.730000,33.889500,33.730000,33.889500,33.463097,2378
2019-03-22,33.481800,33.481800,33.189999,33.189999,32.772400,6904
2019-03-25,33.230000,33.230000,33.150002,33.220001,32.802025,2296
2019-03-26,33.500000,33.519901,33.310398,33.310398,32.891281,8817
2019-03-27,33.404999,33.404999,33.176399,33.310001,32.890892,2726
2019-03-28,33.265701,33.357300,33.252102,33.357300,32.937592,4008
2019-03-29,33.509998,33.540001,33.509998,33.540001,33.117996,1234
2019-04-01,33.830002,34.029999,33.830002,34.000000,33.572205,8291
2019-04-02,33.928101,33.959999,33.928101,33.950001,33.522839,1171
2019-04-03,34.099998,34.150002,33.959999,33.959999,33.532707,36353
2019-04-04,34.130001,34.160000,34.049999,34.160000,33.730198,3480
2019-04-05,34.300598,34.320000,34.250000,34.320000,33.888184,5618
2019-04-08,34.250000,34.310001,34.189999,34.310001,33.878307,7630
2019-04-09,34.099998,34.147598,34.000000,34.049999,33.621578,3141
2019-04-10,34.153198,34.200001,34.153198,34.200001,33.769695,1439
2019-04-11,34.249901,34.249901,34.169998,34.200001,33.769695,1913
2019-04-12,34.290001,34.340000,34.259998,34.259998,33.828934,10708
2019-04-15,34.264999,34.285000,34.169998,34.169998,33.740067,7374
2019-04-16,34.360401,34.369999,34.279999,34.349998,33.917805,12966
2019-04-17,34.389999,34.389999,34.290001,34.320000,33.888184,3254
2019-04-18,34.220299,34.320000,34.165199,34.320000,33.888184,6484
2019-04-22,34.264999,34.264999,34.180000,34.180000,33.749943,1842
2019-04-23,34.310001,34.470001,34.270000,34.470001,34.036297,3933
2019-04-24,34.404701,34.520000,34.330002,34.369999,33.937550,4877
2019-04-25,34.315800,34.324001,34.309700,34.324001,33.892132,1083
2019-04-26,34.189999,34.280998,34.185001,34.279999,33.848686,4863
2019-04-29,34.388500,34.414101,34.279999,34.279999,33.848686,3089
2019-04-30,34.310001,34.380001,34.180000,34.360001,33.927681,2607
2019-05-01,34.470001,34.470001,34.099998,34.099998,33.670948,7379
2019-05-02,34.250000,34.250000,34.049999,34.049999,33.621578,2700
2019-05-03,34.250000,34.369999,34.230000,34.299999,33.868431,5873
2019-05-06,33.869999,34.180000,33.869999,34.150002,33.720322,9180
2019-05-07,33.730000,33.730000,33.314999,33.520000,33.098248,1461
2019-05-08,33.590000,33.590000,33.450001,33.450001,33.029129,6526
2019-05-09,33.060001,33.380001,33.049599,33.310001,32.890892,8073
2019-05-10,33.139999,33.419998,33.110001,33.419998,32.999504,7726
2019-05-13,32.730000,32.730000,32.512001,32.529999,32.120701,9066
2019-05-14,32.705002,33.005699,32.650002,32.650002,32.239197,17448
2019-05-15,32.900002,33.064999,32.900002,32.939999,32.525543,6734
2019-05-16,33.358200,33.457401,33.230000,33.230000,32.811897,8937
2019-05-17,33.110001,33.328999,32.930000,32.930000,32.515671,3395
2019-05-20,32.799999,33.040001,32.799999,32.820000,32.407055,374903
2019-05-21,33.020000,33.289600,33.020000,33.270000,32.851395,4120
2019-05-22,33.090000,33.139999,32.919998,32.919998,32.505795,250748
2019-05-23,32.680000,32.680000,32.434101,32.540001,32.130581,7454
2019-05-24,32.759998,32.759998,32.695000,32.695000,32.283627,852
2019-05-28,32.709900,32.709900,32.299999,32.299999,31.893595,22600
2019-05-29,32.169998,32.169998,31.910000,32.090000,31.686239,7742
2019-05-30,32.080002,32.270000,32.049999,32.049999,31.646742,4487
2019-05-31,31.680000,31.858900,31.629999,31.629999,31.232025,2302
2019-06-03,31.629999,31.753901,31.580000,31.600000,31.202406,3496
2019-06-04,32.198399,32.320000,32.198399,32.320000,31.913345,5401
2019-06-05,32.439999,32.571098,32.279999,32.529999,32.120701,23561
2019-06-06,32.650002,32.730000,32.560001,32.700001,32.288567,72209
2019-06-07,32.840000,33.139999,32.840000,32.950001,32.535419,12790
2019-06-10,33.240002,33.255402,33.060001,33.060001,32.644035,184277
2019-06-11,33.459999,33.459999,33.209999,33.230000,32.811897,4547
2019-06-12,33.130001,33.209999,33.130001,33.167702,32.750381,5376
2019-06-13,33.310001,33.320000,33.259998,33.320000,32.900761,3732
2019-06-14,33.180000,33.220001,33.119999,33.220001,32.802025,11349
2019-06-17,33.237400,33.292801,33.180000,33.180000,32.762527,2763
2019-06-18,33.709999,33.709999,33.630001,33.630001,33.206867,6337
2019-06-19,33.616001,33.660000,33.616001,33.660000,33.236485,1465
2019-06-20,34.000000,34.060001,33.860001,34.009998,33.582081,6961
2019-06-21,33.720001,33.759998,33.720001,33.759998,33.613941,1316
2019-06-24,33.740002,33.740002,33.727901,33.727901,33.581982,2191
2019-06-25,33.619999,33.622002,33.330002,33.330002,33.185806,8072
2019-06-26,33.459999,33.540901,33.389999,33.389999,33.245544,5567
2019-06-27,33.470001,33.500000,33.470001,33.500000,33.355068,376
2019-06-28,33.689899,33.689999,33.580002,33.689999,33.544243,23443
2019-07-01,34.149700,34.149700,33.854599,33.869999,33.723465,6837
2019-07-02,33.970001,34.000000,33.919998,34.000000,33.852905,6562
2019-07-03,34.159698,34.259998,34.159698,34.244701,34.096546,4661
2019-07-05,34.160000,34.270000,34.133999,34.220001,34.071953,33641
2019-07-08,34.070000,34.134998,34.012402,34.029999,33.882774,37478
2019-07-09,33.919998,34.060001,33.919998,34.060001,33.912647,30352
2019-07-10,34.244999,34.244999,34.150002,34.150002,34.002258,4241
2019-07-11,34.250000,34.270000,34.139999,34.270000,34.121738,8687
2019-07-12,34.450001,34.539600,34.439999,34.439999,34.291000,24861
2019-07-15,34.529999,34.560001,34.509998,34.536800,34.387383,4205
2019-07-16,34.540001,34.580002,34.400002,34.480000,34.330826,2044
2019-07-17,34.290100,34.290100,34.185001,34.185001,34.037106,1801
2019-07-18,34.130001,34.326900,34.070000,34.250000,34.101822,34179
2019-07-19,34.380001,34.419998,34.250000,34.250000,34.101822,3857
2019-07-22,34.279999,34.279999,34.130100,34.180000,34.032127,4116
2019-07-23,34.250000,34.419998,34.240002,34.400002,34.251175,4442
2019-07-24,34.520000,34.650002,34.459999,34.650002,34.500095,17686
2019-07-25,34.529999,34.529999,34.382599,34.382599,34.233849,3101
2019-07-26,34.558201,34.619999,34.558201,34.599998,34.450306,2996
2019-07-29,34.540001,34.610001,34.529999,34.599998,34.450306,11020
2019-07-30,34.459999,34.570000,34.459999,34.543701,34.394253,6816
2019-07-31,34.590000,34.601101,34.299999,34.419998,34.271084,3621
2019-08-01,34.520000,34.608002,34.119999,34.119999,33.972385,380
2019-08-02,33.490002,33.660000,33.470001,33.619999,33.474548,7503
2019-08-05,33.189999,33.189999,32.570000,32.570000,32.429092,5524
2019-08-06,32.860100,32.959999,32.660000,32.959999,32.817402,13186
2019-08-07,32.770000,32.803001,32.549999,32.803001,32.661083,2201
2019-08-08,33.209999,33.520000,33.209999,33.494999,33.350086,1888
2019-08-09,33.240002,33.500000,33.159901,33.419998,33.275414,76385
2019-08-12,33.150002,33.200001,32.830002,32.830002,32.687969,36402
2019-08-13,33.599998,33.599998,33.369999,33.389999,33.245544,10434
2019-08-14,32.970001,32.970001,32.361000,32.361000,32.220997,2842
2019-08-15,32.369999,32.369999,32.215900,32.340000,32.200085,5412
2019-08-16,32.610001,32.848499,32.610001,32.820000,32.678009,2853
2019-08-19,33.240002,33.281898,33.180000,33.180000,33.036453,7936
2019-08-20,33.049999,33.220001,33.039799,33.049999,32.907013,22142
2019-08-21,33.410000,33.410000,33.218601,33.230000,33.086235,7780
2019-08-22,33.209999,33.320000,33.209999,33.320000,33.175846,4308
2019-08-23,33.080002,33.290001,32.299999,32.299999,32.160259,3615
2019-08-26,32.630001,32.681000,32.630001,32.669998,32.528656,2290
2019-08-27,32.880001,32.880001,32.849998,32.849998,32.707878,529
2019-08-28,32.739899,32.805698,32.729900,32.799999,32.658096,3201
2019-08-29,33.040001,33.259998,33.040001,33.189999,33.046406,5020
2019-08-30,33.330002,33.340000,33.230000,33.230000,33.086235,7876
2019-09-03,32.900002,33.070000,32.880001,33.070000,32.926926,4244
2019-09-04,33.299999,33.449799,33.299999,33.449799,33.305084,792
2019-09-05,33.910000,34.009998,33.891998,33.939999,33.793163,2943
2019-09-06,34.005001,34.009998,33.930000,34.000000,33.852905,7725
2019-09-09,34.099998,34.099998,34.009998,34.040001,33.892731,4805
2019-09-10,34.106499,34.106499,34.097500,34.097500,33.949982,1355
2019-09-11,34.279999,34.386799,34.279999,34.386799,34.238029,1333
2019-09-12,34.459999,34.590000,34.459999,34.490002,34.340786,3983
2019-09-13,34.518002,34.536701,34.440899,34.490002,34.340786,3935
2019-09-16,34.420300,34.459900,34.389999,34.459900,34.310814,1273
2019-09-17,34.509998,34.509998,34.389999,34.459999,34.310913,1935
2019-09-18,34.419998,34.490002,34.290001,34.470001,34.320873,4929
2019-09-19,34.549999,34.549999,34.439999,34.439999,34.291000,11137
2019-09-20,34.435001,34.435001,34.259998,34.259998,34.259998,1393
2019-09-23,34.130001,34.279999,34.130001,34.189999,34.189999,2831
2019-09-24,34.183998,34.183998,33.869999,33.869999,33.869999,1905
2019-09-25,33.779999,34.060001,33.750000,34.060001,34.060001,10723
2019-09-26,33.950001,33.980000,33.849998,33.910000,33.910000,9241
2019-09-27,33.939999,33.959999,33.624001,33.624001,33.624001,4078
2019-09-30,33.939999,34.060001,33.939999,34.009998,34.009998,55400
2019-10-01,33.922798,33.922798,33.576099,33.668701,33.668701,4029
2019-10-02,33.380001,33.380001,32.900002,32.999901,32.999901,3388
2019-10-03,32.773800,33.195000,32.773800,33.195000,33.195000,2794
2019-10-04,33.439999,33.449001,33.340000,33.379601,33.379601,2466
2019-10-07,33.599998,33.710499,33.599998,33.646099,33.646099,1652
2019-10-08,33.169998,33.340000,32.910000,32.910000,32.910000,7223
2019-10-09,33.230000,33.340000,33.230000,33.279999,33.279999,2258
2019-10-10,33.540001,33.540001,33.509800,33.537701,33.537701,294
2019-10-11,33.915001,34.213799,33.915001,33.995701,33.995701,12750
2019-10-14,33.950001,33.970001,33.910000,33.910000,33.910000,7531
2019-10-15,34.020000,34.280300,34.020000,34.224800,34.224800,6091
2019-10-16,34.200001,34.200001,34.132801,34.132801,34.132801,1923
2019-10-17,34.200001,34.240002,34.160000,34.228001,34.228001,21443
2019-10-18,34.139999,34.189999,34.111301,34.111301,34.111301,1893
2019-10-21,34.980000,34.980000,34.250000,34.339100,34.339100,4697
2019-10-22,34.529701,34.529701,34.369499,34.369499,34.369499,733
2019-10-23,34.259998,34.385502,34.209999,34.345501,34.345501,8561
2019-10-24,34.439999,34.470001,34.364201,34.460098,34.460098,3614
2019-10-25,34.648201,34.648201,34.597900,34.643299,34.643299,40365
2019-10-28,34.865799,34.865799,34.809200,34.809200,34.809200,554
2019-10-29,34.750000,34.865799,34.750000,34.794102,34.794102,12374
2019-10-30,34.621799,34.776402,34.605000,34.776402,34.776402,3002
2019-10-31,34.610001,34.655102,34.589600,34.655102,34.655102,85691
2019-11-01,35.040001,35.040001,34.990002,35.021999,35.021999,2655
2019-11-04,35.231800,35.231800,35.180000,35.209999,35.209999,4009
2019-11-05,35.200001,35.290001,35.200001,35.226898,35.226898,4528
2019-11-06,35.209999,35.217499,35.200001,35.215000,35.215000,2722
2019-11-07,35.439800,35.439800,35.312901,35.312901,35.312901,5100
2019-11-08,35.271999,35.432098,35.271999,35.432098,35.432098,2581
2019-11-11,35.340000,35.369900,35.320000,35.369900,35.369900,56475
2019-11-12,35.490002,35.490002,35.367599,35.367599,35.367599,1213
2019-11-13,35.311001,35.364601,35.270000,35.336102,35.336102,2891
2019-11-14,35.259998,35.320000,35.250000,35.299999,35.299999,4223
2019-11-15,35.520000,35.610001,35.520000,35.608398,35.608398,4047
2019-11-18,35.549999,35.611599,35.549999,35.611599,35.611599,640
2019-11-19,35.630001,35.681400,35.610001,35.610001,35.610001,3373
2019-11-20,35.509998,35.599998,35.429901,35.473999,35.473999,4158
2019-11-21,35.430000,35.439999,35.362099,35.412998,35.412998,4138
2019-11-22,35.540001,35.540001,35.389999,35.493401,35.493401,1912
2019-11-25,35.770000,35.772999,35.720001,35.772999,35.772999,2207
2019-11-26,35.810001,35.841900,35.770000,35.841900,35.841900,1464
2019-11-27,35.869999,36.000000,35.869999,35.980000,35.980000,4256
2019-11-29,35.939602,35.939999,35.845299,35.845299,35.845299,569
2019-12-02,35.599998,35.606098,35.565201,35.565201,35.565201,2223
2019-12-03,35.040001,35.269798,35.040001,35.269798,35.269798,1154
2019-12-04,35.549999,35.560001,35.500599,35.500599,35.500599,2133
2019-12-05,35.486099,35.560001,35.450100,35.549400,35.549400,2758
2019-12-06,35.770000,35.919998,35.770000,35.830399,35.830399,21183
2019-12-09,35.857498,35.866299,35.740002,35.747898,35.747898,5727
2019-12-10,35.740002,35.799999,35.714298,35.714298,35.714298,1394
2019-12-11,35.830002,35.830002,35.720001,35.783600,35.783600,4895
2019-12-12,36.130001,36.150002,35.990002,36.141102,36.141102,4615
2019-12-13,36.240002,36.240002,36.117298,36.126900,36.126900,8768
2019-12-16,36.444401,36.480000,36.403801,36.403801,36.403801,4576
2019-12-17,36.445999,36.480000,36.407001,36.407001,36.407001,1846
2019-12-18,36.400002,36.488998,36.400002,36.439999,36.439999,11157
2019-12-19,36.560001,36.599998,36.560001,36.581402,36.581402,852
2019-12-20,36.601299,36.680000,36.601299,36.657501,36.657501,16796
2019-12-23,36.671001,36.700001,36.634800,36.634800,36.634800,3052
2019-12-24,36.660000,36.689999,36.657001,36.689999,36.689999,1721
2019-12-26,36.710701,36.790798,36.710701,36.790798,36.790798,7381
2019-12-27,36.770000,36.845100,36.770000,36.802799,36.802799,1142
2019-12-30,36.632000,36.632000,36.632000,36.632000,36.632000,162
2019-12-31,36.625999,36.759998,36.625999,36.759998,36.759998,1097
2020-01-02,36.834702,37.004398,36.830200,37.004398,37.004398,2238
2020-01-03,36.720001,36.807999,36.720001,36.777199,36.777199,856
2020-01-06,36.690102,36.801601,36.690102,36.801601,36.801601,1236
2020-01-07,36.700001,36.750000,36.680000,36.720001,36.720001,3054
2020-01-08,36.730000,37.009701,36.720001,36.830002,36.830002,1308
2020-01-09,37.009998,37.070000,36.998001,37.059700,37.059700,1863
2020-01-10,37.150002,37.180000,37.021801,37.021801,37.021801,2605
2020-01-13,37.100700,37.205700,37.100700,37.205700,37.205700,1417
2020-01-14,37.239700,37.340000,37.224701,37.270000,37.270000,30880
2020-01-15,37.408199,37.408199,37.316799,37.316799,37.316799,5318
2020-01-16,37.577999,37.630001,37.570000,37.630001,37.630001,1332
2020-01-17,37.709999,37.740002,37.669998,37.730000,37.730000,10243
2020-01-21,37.689999,37.720001,37.618698,37.618698,37.618698,14396
2020-01-22,37.770000,37.819801,37.669998,37.669998,37.669998,3793
2020-01-23,37.554298,37.730999,37.528000,37.730999,37.730999,2133
2020-01-24,37.785400,37.790001,37.360600,37.360600,37.360600,5267
2020-01-27,36.776600,36.840000,36.757500,36.757500,36.757500,1831
2020-01-28,37.150002,37.178398,37.150002,37.161400,37.161400,733
2020-01-29,37.189999,37.268101,37.107800,37.107800,37.107800,4767
2020-01-30,36.919701,37.202599,36.842701,37.202599,37.202599,2611
2020-01-31,37.049999,37.049999,36.380001,36.451000,36.451000,5710
2020-02-03,36.904999,36.904999,36.633801,36.633801,36.633801,6370
2020-02-04,37.189999,37.290001,37.174999,37.192001,37.192001,4617
2020-02-05,37.630001,37.759998,37.509998,37.709000,37.709000,23788
2020-02-06,37.840000,37.900002,37.840000,37.876202,37.876202,6514
2020-02-07,37.630100,37.643700,37.630100,37.642502,37.642502,1659
2020-02-10,37.739601,37.819199,37.730000,37.819199,37.819199,484
2020-02-11,37.976601,38.049999,37.953602,37.953602,37.953602,4727
2020-02-12,38.174198,38.262600,38.169998,38.262600,38.262600,3224
2020-02-13,38.080002,38.217999,38.080002,38.144600,38.144600,737
2020-02-14,38.139900,38.150002,38.049999,38.139999,38.139999,15700
2020-02-18,38.070000,38.070000,37.880001,37.980202,37.980202,3740
2020-02-19,38.119999,38.160000,38.116600,38.116600,38.116600,2086
2020-02-20,38.110600,38.110600,37.810001,38.060001,38.060001,15942
2020-02-21,37.980000,37.980000,37.656799,37.664902,37.664902,4619
2020-02-24,36.741001,36.741001,36.438400,36.438400,36.438400,6347
2020-02-25,36.430000,36.430000,35.240002,35.340000,35.340000,23413
2020-02-26,36.840000,36.840000,35.096901,35.096901,35.096901,1085
2020-02-27,34.079201,34.790001,33.480000,33.480000,33.480000,26229
2020-02-28,32.567101,33.024601,32.270000,32.905499,32.905499,3836
2020-03-02,33.169998,34.581299,32.990002,34.581299,34.581299,6934
2020-03-03,34.340000,34.669998,33.549999,33.696400,33.696400,28444
2020-03-04,34.130001,35.049999,34.130001,35.049999,35.049999,1855
2020-03-05,34.349998,34.560001,33.709999,33.709999,33.709999,99468
2020-03-06,32.740002,33.472500,32.740002,33.472500,33.472500,9235
2020-03-09,31.479900,31.689100,30.719999,30.719999,30.719999,22586
2020-03-10,31.670000,32.237499,30.789700,32.237499,32.237499,26371
2020-03-11,31.190001,31.190001,30.389999,30.600000,30.600000,6729
2020-03-12,28.660000,28.934999,27.925200,27.925200,27.925200,42021
2020-03-13,28.690001,30.063101,28.556499,30.063101,30.063101,47255
2020-03-16,28.299999,28.634399,26.811600,26.811600,26.811600,13125
2020-03-17,27.389999,28.330000,26.709999,28.330000,28.330000,41236
2020-03-18,26.540001,26.590000,25.440800,26.495899,26.495899,3855
2020-03-19,25.340000,27.155001,25.340000,26.530001,26.530001,33747
2020-03-20,26.590000,27.000000,25.288300,25.288300,25.288300,13837
2020-03-23,25.170000,25.170000,24.150000,24.410000,24.410000,27524
2020-03-24,25.770000,26.930000,25.770000,26.930000,26.930000,26890
2020-03-25,27.080000,28.241600,26.969999,27.360001,27.360001,11520
2020-03-26,27.830000,29.120001,27.830000,29.120001,29.120001,129779
2020-03-27,28.309999,28.920000,27.990000,28.286800,28.286800,15339
2020-03-30,28.555000,29.209999,28.482201,29.139999,29.139999,51726
2020-03-31,28.930000,29.299999,28.510000,28.663500,28.663500,20691
2020-04-01,27.530001,27.785999,27.171000,27.309999,27.309999,9388
2020-04-02,27.379999,28.100000,27.250000,28.049999,28.049999,12965
2020-04-03,27.980000,27.980000,27.211500,27.503599,27.503599,31089
2020-04-06,28.748501,29.614901,28.748501,29.614901,29.614901,32966
2020-04-07,30.389999,30.540001,29.651199,29.651199,29.651199,75302
2020-04-08,29.860001,30.670401,29.750000,30.670401,30.670401,13186
2020-04-09,31.129999,31.430000,30.895000,31.136101,31.136101,5335
2020-04-13,31.660000,31.660000,30.469999,30.770500,30.770500,5985
2020-04-14,31.309999,31.629999,31.309999,31.586100,31.586100,1842
2020-04-15,30.840000,30.990000,30.631800,30.829201,30.829201,11747
2020-04-16,30.820101,31.007401,30.639999,31.007401,31.007401,70514
2020-04-17,31.670000,31.940001,31.480000,31.940001,31.940001,35250
2020-04-20,31.889999,31.889999,31.369900,31.378799,31.378799,18493
2020-04-21,30.670000,30.670700,30.344900,30.459999,30.459999,27187
2020-04-22,30.949600,31.139999,30.719999,31.071899,31.071899,84130
2020-04-23,31.479900,31.500000,31.007500,31.007500,31.007500,17724
2020-04-24,31.118999,31.500000,31.110001,31.500000,31.500000,7461
2020-04-27,31.770000,32.039799,31.760000,32.039799,32.039799,39538
2020-04-28,32.480499,32.480499,31.951000,31.951000,31.951000,62071
2020-04-29,32.719898,32.993000,32.639999,32.830700,32.830700,24797
2020-04-30,32.279999,32.395000,32.150002,32.320000,32.320000,50836
2020-05-01,31.664000,31.766701,31.389999,31.401600,31.401600,6288
2020-05-04,31.180000,31.551001,31.180000,31.551001,31.551001,899
2020-05-05,32.080002,32.219898,31.870001,31.931101,31.931101,15971
2020-05-06,32.159801,32.160000,31.600000,31.600000,31.600000,19585
2020-05-07,32.222301,32.222301,32.013100,32.013100,32.013100,2358
2020-05-08,32.421600,32.671600,32.421600,32.671600,32.671600,17083
2020-05-11,32.419998,32.750000,32.419998,32.700001,32.700001,68929
2020-05-12,32.560001,32.560001,31.972300,31.972300,31.972300,4116
2020-05-13,31.620001,31.749901,31.160000,31.290001,31.290001,12318
2020-05-14,30.996799,31.658501,30.996799,31.658501,31.658501,2541
2020-05-15,31.375000,31.769199,31.375000,31.769199,31.769199,1640
2020-05-18,32.700001,33.040001,32.700001,32.918201,32.918201,18854
2020-05-19,32.900002,32.970001,32.562901,32.562901,32.562901,5831
2020-05-20,33.139999,33.160000,33.000000,33.061901,33.061901,2849
2020-05-21,32.790001,32.900002,32.779999,32.779999,32.779999,4299
2020-05-22,32.650002,32.777199,32.619999,32.777199,32.777199,3812
2020-05-26,33.700001,33.700001,33.382301,33.382301,33.382301,7814
2020-05-27,33.669998,33.982201,33.639999,33.982201,33.982201,1114
2020-05-28,34.259998,34.259998,33.759998,33.759998,33.759998,5146
2020-05-29,33.650002,34.002602,33.650002,34.002602,34.002602,401
2020-06-01,34.116299,34.116299,34.116299,34.116299,34.116299,279
2020-06-02,34.209999,34.385101,34.209999,34.385101,34.385101,2557
2020-06-03,34.819901,34.959999,34.779999,34.872898,34.872898,15127
2020-06-04,34.820000,34.820000,34.669998,34.745201,34.745201,1458
2020-06-05,35.619900,35.808399,35.605301,35.605301,35.605301,6753
2020-06-08,35.770000,36.078701,35.770000,36.078701,36.078701,2419
2020-06-09,35.820000,35.939999,35.700001,35.799500,35.799500,143012
2020-06-10,35.720001,35.909302,35.450001,35.560001,35.560001,13585
2020-06-11,34.514999,34.709999,33.446098,33.446098,33.446098,8404
2020-06-12,34.230000,34.290001,33.309898,33.874298,33.874298,22423
2020-06-15,33.230000,34.270000,33.230000,34.110001,34.110001,77042
2020-06-16,35.400002,35.400002,34.680000,34.770000,34.770000,20133
2020-06-17,34.619999,34.970001,34.619999,34.680000,34.680000,22095
2020-06-18,34.450001,34.723000,34.450001,34.657001,34.657001,7355
2020-06-19,34.860001,34.860001,34.459400,34.459400,34.459400,1375
2020-06-22,34.160000,34.563801,34.160000,34.490002,34.490002,2449
2020-06-23,34.770000,34.860001,34.660000,34.660000,34.660000,941
2020-06-24,34.484699,34.484699,33.719898,33.801998,33.801998,8869
2020-06-25,33.849998,34.150002,33.766998,34.060001,34.060001,9574
2020-06-26,34.031898,34.031898,33.410000,33.459999,33.459999,11025
2020-06-29,33.470100,33.910000,33.470100,33.830101,33.830101,5924
2020-06-30,34.080002,34.480000,34.080002,34.480000,34.480000,4860
2020-07-01,34.529999,34.669998,31.200001,34.509998,34.509998,18092
2020-07-02,35.119999,35.119999,34.759998,34.779999,34.779999,6880
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,34.770000,35.054401,34.770000,35.054401,35.054401,6770
2020-07-09,34.980000,34.980000,34.500000,34.780701,34.780701,8479
2020-07-10,35.223900,35.223900,35.223900,35.223900,35.223900,92
